동일제강(002690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-03-11,3180,3185,3105,3125,25323,46875.0,15000000.0
2019-03-12,3125,3205,3110,3205,30426,48075.0,15000000.0
2019-03-13,3260,3260,3085,3105,31508,46575.0,15000000.0
2019-03-14,3105,3205,3100,3170,37908,47550.0,15000000.0
2019-03-15,3190,3215,3045,3115,77749,46725.0,15000000.0
2019-03-18,3100,3165,3090,3165,22662,47475.0,15000000.0
2019-03-19,3165,3175,3135,3155,32195,47325.0,15000000.0
2019-03-20,3140,3160,3035,3080,48972,46200.0,15000000.0
2019-03-21,3080,3125,3035,3100,55914,46500.0,15000000.0
2019-03-22,3095,3140,3065,3100,68515,46500.0,15000000.0
2019-03-25,3125,3125,3050,3100,21589,46500.0,15000000.0
2019-03-26,3085,3145,3040,3100,38780,46500.0,15000000.0
2019-03-27,3115,3140,3070,3085,45318,46275.0,15000000.0
2019-03-28,3085,3125,3065,3065,42519,45975.0,15000000.0
2019-03-29,3075,3185,3070,3185,59763,47775.0,15000000.0
2019-04-01,3185,3185,3150,3170,19046,47550.0,15000000.0
2019-04-02,3190,3200,3170,3200,29332,48000.0,15000000.0
2019-04-03,3195,3235,3175,3230,34641,48450.0,15000000.0
2019-04-04,3235,3235,3185,3230,25050,48450.0,15000000.0
2019-04-05,3230,3250,3195,3225,27517,48375.0,15000000.0
2019-04-08,3225,3235,3170,3235,25854,48525.0,15000000.0
2019-04-09,3215,3220,3160,3200,25344,48000.0,15000000.0
2019-04-10,3210,3220,3180,3220,46489,48300.0,15000000.0
2019-04-11,3200,3260,3195,3255,35924,48825.0,15000000.0
2019-04-12,3255,3260,3210,3210,37923,48150.0,15000000.0
2019-04-15,3210,3295,3200,3280,88095,49200.0,15000000.0
2019-04-16,3385,3495,3215,3260,203915,48900.0,15000000.0
2019-04-17,3270,3280,3210,3260,59736,48900.0,15000000.0
2019-04-18,3225,3265,3190,3230,38266,48450.0,15000000.0
2019-04-19,3230,3245,3135,3135,84902,47025.0,15000000.0
2019-04-22,3140,3170,3135,3150,21501,47250.0,15000000.0
2019-04-23,3145,3205,3145,3175,15687,47625.0,15000000.0
2019-04-24,3165,3200,3160,3170,18488,47550.0,15000000.0
2019-04-25,3195,3195,3165,3190,28057,47850.0,15000000.0
2019-04-26,3180,3180,3120,3150,69618,47250.0,15000000.0
2019-04-29,3165,3170,3090,3150,83984,47250.0,15000000.0
2019-04-30,3120,3240,3110,3155,63722,47325.0,15000000.0
2019-05-02,3135,3185,3115,3165,22591,47475.0,15000000.0
2019-05-03,3150,3185,3100,3150,34548,47250.0,15000000.0
2019-05-07,3140,3140,3035,3070,42361,46050.0,15000000.0
2019-05-08,3065,3090,3050,3055,31881,45825.0,15000000.0
2019-05-09,3055,3085,2980,2980,76703,44700.0,15000000.0
2019-05-10,2975,3030,2915,2980,36646,44700.0,15000000.0
2019-05-13,2990,3005,2940,2940,20566,44100.0,15000000.0
2019-05-14,2880,2960,2880,2950,16379,44250.0,15000000.0
2019-05-15,2940,2995,2920,2980,16646,44700.0,15000000.0
2019-05-16,2975,2995,2915,2915,25626,43725.0,15000000.0
2019-05-17,2920,2965,2870,2870,31457,43050.0,15000000.0
2019-05-20,2870,2920,2815,2920,46291,43800.0,15000000.0
2019-05-21,2920,2935,2850,2890,29737,43350.0,15000000.0
2019-05-22,2890,2915,2855,2910,19208,43650.0,15000000.0
2019-05-23,2930,2975,2850,2910,39931,43650.0,15000000.0
2019-05-24,2890,2890,2795,2860,63939,42900.0,15000000.0
2019-05-27,2830,2875,2820,2875,24263,43125.0,15000000.0
2019-05-28,2840,2860,2825,2850,19491,42750.0,15000000.0
2019-05-29,2850,2855,2810,2835,25128,42525.0,15000000.0
2019-05-30,2835,2865,2800,2810,39504,42150.0,15000000.0
2019-05-31,2810,2880,2810,2850,23239,42750.0,15000000.0
2019-06-03,2850,2870,2830,2850,20057,42750.0,15000000.0
2019-06-04,2900,2915,2845,2865,15051,42975.0,15000000.0
2019-06-05,2865,2885,2855,2880,29138,43200.0,15000000.0
2019-06-07,2890,2910,2840,2885,47159,43275.0,15000000.0
2019-06-10,2885,2930,2875,2905,38241,43575.0,15000000.0
2019-06-11,2905,2970,2875,2965,27685,44475.0,15000000.0
2019-06-12,2970,3010,2960,2985,38864,44775.0,15000000.0
2019-06-13,2970,3000,2960,2975,34872,44625.0,15000000.0
2019-06-14,2990,3030,2990,2990,40085,44850.0,15000000.0
2019-06-17,3005,3155,3000,3140,132987,47100.0,15000000.0
2019-06-18,3130,3170,3110,3170,58255,47550.0,15000000.0
2019-06-19,3165,3180,3145,3145,27667,47175.0,15000000.0
2019-06-20,3145,3165,3090,3130,40064,46950.0,15000000.0
2019-06-21,3140,3185,3100,3135,47136,47025.0,15000000.0
2019-06-24,3170,3170,3025,3055,62364,45825.0,15000000.0
2019-06-25,3055,3085,2975,3015,58468,45225.0,15000000.0
2019-06-26,3015,3045,2970,2995,18710,44925.0,15000000.0
2019-06-27,2995,3065,2930,2980,22115,44700.0,15000000.0
2019-06-28,2950,3040,2950,3005,17601,45075.0,15000000.0
2019-07-01,3045,3245,3040,3095,42283,46425.0,15000000.0
2019-07-02,3075,3090,3040,3060,11078,45900.0,15000000.0
2019-07-03,3060,3060,2960,2995,42362,44925.0,15000000.0
2019-07-04,2995,3040,2935,2995,34438,44925.0,15000000.0
2019-07-05,3040,3040,2920,2990,32150,44850.0,15000000.0
2019-07-08,3010,3010,2810,2815,64236,42225.0,15000000.0
2019-07-09,2760,2820,2750,2770,88665,41550.0,15000000.0
2019-07-10,2750,2850,2750,2790,57312,41850.0,15000000.0
2019-07-11,2795,2850,2755,2820,36422,42300.0,15000000.0
2019-07-12,2820,2860,2815,2840,28869,42600.0,15000000.0
2019-07-15,2910,2910,2790,2820,26837,42300.0,15000000.0
2019-07-16,2840,2845,2810,2845,24407,42675.0,15000000.0
2019-07-17,2830,2835,2805,2815,40030,42225.0,15000000.0
2019-07-18,2800,2910,2785,2840,36300,42600.0,15000000.0
2019-07-19,2850,2860,2825,2850,13567,42750.0,15000000.0
2019-07-22,2920,2920,2840,2850,3866,42750.0,15000000.0
2019-07-23,2890,2890,2820,2840,15939,42600.0,15000000.0
2019-07-24,2820,2845,2785,2790,29849,41850.0,15000000.0
2019-07-25,2785,2820,2700,2700,71620,40500.0,15000000.0
2019-07-26,2705,2770,2630,2680,47817,40200.0,15000000.0
2019-07-29,2720,2720,2585,2585,59026,38775.0,15000000.0
2019-07-30,2530,2700,2530,2620,58648,39300.0,15000000.0
2019-07-31,2600,2720,2565,2585,46273,38775.0,15000000.0
2019-08-01,2585,2710,2575,2640,56619,39600.0,15000000.0
2019-08-02,2560,2690,2560,2650,21985,39750.0,15000000.0
2019-08-05,2600,2645,2415,2555,101894,38325.0,15000000.0
2019-08-06,2490,2785,2420,2440,140083,36600.0,15000000.0
2019-08-07,2460,2545,2460,2510,48578,37650.0,15000000.0
2019-08-08,2490,2630,2490,2575,93096,38625.0,15000000.0
2019-08-09,2580,2605,2560,2585,27702,38775.0,15000000.0
2019-08-12,2550,2655,2550,2655,26943,39825.0,15000000.0
2019-08-13,2655,2700,2635,2690,83246,40350.0,15000000.0
2019-08-14,2670,2710,2650,2675,27020,40125.0,15000000.0
2019-08-16,2715,2715,2635,2655,40666,39825.0,15000000.0
2019-08-19,2675,2675,2625,2635,38032,39525.0,15000000.0
2019-08-20,2645,2705,2640,2675,28908,40125.0,15000000.0
2019-08-21,2680,2725,2680,2720,24011,40800.0,15000000.0
2019-08-22,2700,2720,2675,2675,13003,40125.0,15000000.0
2019-08-23,2675,2700,2660,2685,19365,40275.0,15000000.0
2019-08-26,2640,2675,2595,2595,36628,38925.0,15000000.0
2019-08-27,2615,2685,2595,2625,19489,39375.0,15000000.0
2019-08-28,2630,2645,2600,2630,7389,39450.0,15000000.0
2019-08-29,2615,2650,2585,2615,17380,39225.0,15000000.0
2019-08-30,2600,2635,2595,2625,21742,39375.0,15000000.0
2019-09-02,2670,2670,2585,2605,14700,39075.0,15000000.0
2019-09-03,2620,2680,2605,2615,15498,39225.0,15000000.0
2019-09-04,2615,2675,2615,2655,11734,39825.0,15000000.0
2019-09-05,2655,2735,2650,2695,13321,40425.0,15000000.0
2019-09-06,2705,2710,2645,2650,13486,39750.0,15000000.0
2019-09-09,2650,2670,2630,2645,13339,39675.0,15000000.0
2019-09-10,2660,2800,2630,2705,38564,40575.0,15000000.0
2019-09-11,2720,2735,2675,2695,78193,40425.0,15000000.0
2019-09-16,2720,2815,2710,2810,93907,42150.0,15000000.0
2019-09-17,2805,2815,2765,2810,45335,42150.0,15000000.0
2019-09-18,2810,2895,2775,2810,100915,42150.0,15000000.0
2019-09-19,2815,2840,2800,2825,28610,42375.0,15000000.0
2019-09-20,2830,2855,2770,2800,26605,42000.0,15000000.0
2019-09-23,2805,2915,2805,2895,62267,43425.0,15000000.0
2019-09-24,2895,2895,2845,2895,38408,43425.0,15000000.0
2019-09-25,2890,2915,2810,2810,26011,42150.0,15000000.0
2019-09-26,2805,2870,2800,2830,28595,42450.0,15000000.0
2019-09-27,2825,2825,2770,2775,21531,41625.0,15000000.0
2019-09-30,2755,2770,2735,2740,20944,41100.0,15000000.0
2019-10-01,2740,2790,2735,2775,6158,41625.0,15000000.0
2019-10-02,2780,2780,2740,2740,7163,41100.0,15000000.0
2019-10-04,2740,2740,2645,2645,26873,39675.0,15000000.0
2019-10-07,2660,2660,2590,2590,24140,38850.0,15000000.0
