디아이(003160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-14,895,900,850,860,49762,23868.0,27752955.0
2008-11-17,860,900,840,870,57480,24145.0,27752955.0
2008-11-18,855,880,840,840,22841,26160.0,31142785.0
2008-11-19,850,850,800,825,49224,25693.0,31142785.0
2008-11-20,780,820,730,755,31461,23513.0,31142785.0
2008-11-21,740,790,730,780,24147,24291.0,31142785.0
2008-11-24,785,805,750,765,74081,23824.0,31142785.0
2008-11-25,790,800,750,760,76441,23669.0,31142785.0
2008-11-26,755,780,750,770,73040,23980.0,31142785.0
2008-11-27,780,805,775,780,48662,24291.0,31142785.0
2008-11-28,795,820,785,800,77630,24914.0,31142785.0
2008-12-01,810,820,790,810,53711,25226.0,31142785.0
2008-12-02,790,800,780,800,56070,24914.0,31142785.0
2008-12-03,790,840,780,780,44786,24291.0,31142785.0
2008-12-04,820,820,770,790,24310,24603.0,31142785.0
2008-12-05,800,880,775,825,161260,25693.0,31142785.0
2008-12-08,845,855,825,855,96900,26627.0,31142785.0
2008-12-09,860,870,845,860,82730,26783.0,31142785.0
2008-12-10,845,895,845,860,152661,26783.0,31142785.0
2008-12-11,865,960,865,940,122210,29274.0,31142785.0
2008-12-12,930,1000,910,950,108650,29586.0,31142785.0
2008-12-15,955,1010,955,955,88159,29741.0,31142785.0
2008-12-16,945,965,920,935,54260,29119.0,31142785.0
2008-12-17,955,1000,950,995,107940,30987.0,31142785.0
2008-12-18,980,1015,980,995,54640,30987.0,31142785.0
2008-12-19,995,1035,970,1025,219580,31921.0,31142785.0
2008-12-22,1040,1105,1000,1000,188193,31143.0,31142785.0
2008-12-23,995,1005,940,980,100410,30520.0,31142785.0
2008-12-24,950,990,920,920,74492,28651.0,31142785.0
2008-12-26,920,960,890,900,62562,28029.0,31142785.0
2008-12-29,920,920,830,890,58691,27717.0,31142785.0
2008-12-30,890,970,870,955,56551,29741.0,31142785.0
2009-01-02,965,980,930,960,29147,29897.0,31142785.0
2009-01-05,975,980,940,960,69040,29897.0,31142785.0
2009-01-06,975,1030,955,985,119532,30676.0,31142785.0
2009-01-07,1000,1015,980,990,51052,30831.0,31142785.0
2009-01-08,1000,1000,975,1000,39122,31143.0,31142785.0
2009-01-09,1000,1015,980,1010,25981,31454.0,31142785.0
2009-01-12,1000,1020,970,985,79720,30676.0,31142785.0
2009-01-13,985,1035,945,1035,117721,32233.0,31142785.0
2009-01-14,1080,1145,1065,1070,448368,33323.0,31142785.0
2009-01-15,1040,1040,1000,1020,165710,31766.0,31142785.0
2009-01-16,1030,1050,1025,1025,95720,31921.0,31142785.0
2009-01-19,1040,1110,1035,1070,207022,33323.0,31142785.0
2009-01-20,1070,1090,1040,1045,74457,32544.0,31142785.0
2009-01-21,1000,1035,1000,1015,88128,31610.0,31142785.0
2009-01-22,1050,1050,1020,1020,48710,31766.0,31142785.0
2009-01-23,1000,1025,990,1000,34991,31143.0,31142785.0
2009-01-28,1030,1090,1030,1060,113942,33011.0,31142785.0
2009-01-29,1055,1080,1040,1040,44880,32388.0,31142785.0
2009-01-30,1020,1075,1020,1060,117720,33011.0,31142785.0
2009-02-02,1035,1080,1020,1050,230250,32700.0,31142785.0
2009-02-03,1070,1095,1050,1090,232937,33946.0,31142785.0
2009-02-04,1115,1145,1080,1080,254820,33634.0,31142785.0
2009-02-05,1070,1085,1050,1070,133740,33323.0,31142785.0
2009-02-06,1105,1230,1100,1230,1895710,38306.0,31142785.0
2009-02-09,1275,1400,1265,1315,1534987,40953.0,31142785.0
2009-02-10,1330,1395,1250,1350,938232,42043.0,31142785.0
2009-02-11,1300,1470,1280,1420,927866,44223.0,31142785.0
2009-02-12,1420,1430,1295,1330,669125,41420.0,31142785.0
2009-02-13,1355,1355,1285,1310,416840,40797.0,31142785.0
2009-02-16,1310,1350,1270,1280,369764,39863.0,31142785.0
2009-02-17,1305,1380,1190,1220,1926999,37994.0,31142785.0
2009-02-18,1190,1320,1175,1320,806168,41108.0,31142785.0
2009-02-19,1350,1365,1240,1240,475797,38617.0,31142785.0
2009-02-20,1220,1240,1095,1160,217659,36126.0,31142785.0
2009-02-23,1135,1205,1110,1160,267501,36126.0,31142785.0
2009-02-24,1110,1135,1075,1095,119582,34101.0,31142785.0
2009-02-25,1140,1145,1080,1080,138358,33634.0,31142785.0
2009-02-26,1090,1130,1010,1060,178520,33011.0,31142785.0
2009-02-27,1050,1070,1025,1065,77375,33167.0,31142785.0
2009-03-02,1055,1060,995,1000,74631,31143.0,31142785.0
2009-03-03,955,1010,930,1005,86910,31298.0,31142785.0
2009-03-04,980,1050,980,1050,122286,32700.0,31142785.0
2009-03-05,1070,1070,1005,1015,121824,31610.0,31142785.0
2009-03-06,980,1000,945,975,130436,30364.0,31142785.0
2009-03-09,990,1015,980,1010,123301,31454.0,31142785.0
2009-03-10,995,1070,990,1060,181250,33011.0,31142785.0
2009-03-11,1100,1105,1060,1060,148270,33011.0,31142785.0
2009-03-12,1070,1145,1060,1095,286999,34101.0,31142785.0
2009-03-13,1135,1140,1095,1115,91842,34724.0,31142785.0
2009-03-16,1110,1130,1100,1115,57000,34724.0,31142785.0
2009-03-17,1130,1155,1110,1135,122477,35347.0,31142785.0
2009-03-18,1160,1175,1135,1150,98980,35814.0,31142785.0
2009-03-19,1165,1180,1130,1130,122161,35191.0,31142785.0
2009-03-20,1130,1145,1110,1130,87371,35191.0,31142785.0
2009-03-23,1145,1160,1130,1155,98811,35970.0,31142785.0
2009-03-24,1190,1190,1145,1165,112338,36281.0,31142785.0
2009-03-25,1160,1175,1145,1170,68472,36437.0,31142785.0
2009-03-26,1175,1260,1165,1235,257153,38461.0,31142785.0
2009-03-27,1250,1310,1230,1250,250539,38928.0,31142785.0
2009-03-30,1255,1255,1175,1180,178059,36748.0,31142785.0
2009-03-31,1175,1215,1175,1185,119839,36904.0,31142785.0
2009-04-01,1190,1220,1170,1205,128344,37527.0,31142785.0
2009-04-02,1230,1295,1205,1240,359852,38617.0,31142785.0
2009-04-03,1260,1260,1215,1215,140856,37838.0,31142785.0
2009-04-06,1225,1310,1225,1275,264020,39707.0,31142785.0
2009-04-07,1260,1400,1250,1350,406529,42043.0,31142785.0
2009-04-08,1345,1420,1305,1370,362935,42666.0,31142785.0
2009-04-09,1380,1410,1350,1405,330980,43756.0,31142785.0
2009-04-10,1420,1450,1350,1395,295322,43444.0,31142785.0
2009-04-13,1395,1450,1370,1395,376233,43444.0,31142785.0
2009-04-14,1405,1420,1360,1375,284360,42821.0,31142785.0
2009-04-15,1355,1385,1305,1340,295682,41731.0,31142785.0
2009-04-16,1350,1400,1330,1350,250700,42043.0,31142785.0
2009-04-17,1360,1440,1345,1375,634920,42821.0,31142785.0
2009-04-20,1375,1375,1320,1360,263635,42354.0,31142785.0
2009-04-21,1320,1370,1315,1355,173299,42198.0,31142785.0
2009-04-22,1380,1485,1370,1470,621570,45780.0,31142785.0
2009-04-23,1470,1480,1425,1445,453390,45001.0,31142785.0
2009-04-24,1455,1605,1445,1485,1176221,46247.0,31142785.0
2009-04-27,1490,1510,1445,1445,260330,45001.0,31142785.0
2009-04-28,1440,1450,1300,1320,365220,41108.0,31142785.0
2009-04-29,1320,1365,1320,1365,110350,42510.0,31142785.0
2009-04-30,1370,1400,1350,1400,168320,43600.0,31142785.0
2009-05-04,1385,1415,1375,1395,160021,43444.0,31142785.0
2009-05-06,1395,1415,1340,1355,180326,42198.0,31142785.0
2009-05-07,1370,1405,1360,1380,179477,42977.0,31142785.0
2009-05-08,1380,1390,1345,1370,90286,42666.0,31142785.0
2009-05-11,1390,1390,1335,1350,252229,42043.0,31142785.0
2009-05-12,1355,1365,1310,1310,256350,40797.0,31142785.0
2009-05-13,1320,1350,1320,1345,138546,41887.0,31142785.0
2009-05-14,1325,1340,1305,1305,293618,40641.0,31142785.0
2009-05-15,1325,1350,1320,1335,153256,41576.0,31142785.0
2009-05-18,1345,1370,1330,1350,312501,42043.0,31142785.0
2009-05-19,1375,1410,1360,1410,432278,43911.0,31142785.0
2009-05-20,1500,1550,1390,1390,824120,43288.0,31142785.0
2009-05-21,1400,1420,1340,1350,291971,42043.0,31142785.0
2009-05-22,1340,1370,1325,1340,217043,41731.0,31142785.0
2009-05-25,1320,1350,1265,1295,259800,40330.0,31142785.0
2009-05-26,1310,1320,1260,1270,131920,39551.0,31142785.0
2009-05-27,1290,1305,1255,1255,120758,39084.0,31142785.0
2009-05-28,1230,1310,1190,1260,153967,39240.0,31142785.0
2009-05-29,1285,1290,1260,1265,43528,39396.0,31142785.0
2009-06-01,1265,1290,1220,1240,150476,38617.0,31142785.0
2009-06-02,1255,1270,1230,1240,134107,38617.0,31142785.0
2009-06-03,1240,1255,1200,1220,151365,37994.0,31142785.0
2009-06-04,1225,1235,1190,1190,272215,37060.0,31142785.0
2009-06-05,1190,1210,1175,1205,490480,37527.0,31142785.0
2009-06-08,1205,1280,1195,1230,1040930,38306.0,31142785.0
2009-06-09,1245,1265,1195,1200,215888,37371.0,31142785.0
2009-06-10,1200,1260,1175,1230,295650,38306.0,31142785.0
2009-06-11,1230,1235,1210,1225,69976,38150.0,31142785.0
2009-06-12,1225,1240,1180,1200,201816,37371.0,31142785.0
2009-06-15,1200,1200,1180,1190,148802,37060.0,31142785.0
2009-06-16,1170,1190,1160,1180,116858,36748.0,31142785.0
2009-06-17,1180,1190,1160,1160,69409,36126.0,31142785.0
2009-06-18,1155,1175,1155,1165,66330,36281.0,31142785.0
2009-06-19,1185,1185,1135,1160,83929,36126.0,31142785.0
2009-06-22,1170,1195,1145,1155,94081,35970.0,31142785.0
2009-06-23,1130,1150,1100,1115,152431,34724.0,31142785.0
2009-06-24,1115,1120,1080,1095,81154,34101.0,31142785.0
2009-06-25,1100,1125,1090,1125,124231,35036.0,31142785.0
2009-06-26,1130,1135,1100,1110,77812,34568.0,31142785.0
2009-06-29,1105,1120,1095,1100,100520,34257.0,31142785.0
2009-06-30,1120,1120,1075,1080,112391,33634.0,31142785.0
2009-07-01,1075,1095,1050,1090,84642,33946.0,31142785.0
2009-07-02,1135,1155,1095,1105,193895,34413.0,31142785.0
2009-07-03,1080,1115,1075,1115,77381,34724.0,31142785.0
2009-07-06,1120,1140,1115,1135,221784,35347.0,31142785.0
2009-07-07,1140,1175,1130,1160,225952,36126.0,31142785.0
2009-07-08,1165,1180,1135,1155,96570,35970.0,31142785.0
2009-07-09,1140,1165,1135,1145,114990,35658.0,31142785.0
2009-07-10,1135,1150,1120,1145,159660,35658.0,31142785.0
2009-07-13,1145,1145,1085,1100,101821,34257.0,31142785.0
2009-07-14,1105,1120,1075,1085,121054,33790.0,31142785.0
2009-07-15,1090,1120,1085,1115,130264,34724.0,31142785.0
2009-07-16,1130,1130,1090,1100,94949,34257.0,31142785.0
2009-07-17,1090,1100,1070,1080,161728,33634.0,31142785.0
2009-07-20,1075,1140,1075,1140,240891,35503.0,31142785.0
2009-07-21,1150,1150,1125,1135,59641,35347.0,31142785.0
2009-07-22,1155,1175,1135,1165,288420,36281.0,31142785.0
2009-07-23,1160,1175,1140,1150,142150,35814.0,31142785.0
2009-07-24,1160,1180,1145,1155,147819,35970.0,31142785.0
2009-07-27,1150,1175,1140,1160,80561,36126.0,31142785.0
2009-07-28,1150,1160,1135,1135,54681,35347.0,31142785.0
2009-07-29,1135,1155,1120,1140,51220,35503.0,31142785.0
2009-07-30,1150,1150,1120,1145,55100,35658.0,31142785.0
2009-07-31,1150,1155,1130,1150,121600,35814.0,31142785.0
2009-08-03,1155,1160,1135,1145,80620,35658.0,31142785.0
2009-08-04,1150,1175,1145,1155,100150,35970.0,31142785.0
2009-08-05,1165,1165,1145,1155,60620,35970.0,31142785.0
2009-08-06,1150,1170,1135,1160,143634,36126.0,31142785.0
2009-08-07,1160,1195,1160,1185,167742,36904.0,31142785.0
2009-08-10,1200,1245,1190,1230,303648,38306.0,31142785.0
2009-08-11,1220,1260,1210,1255,194510,39084.0,31142785.0
2009-08-12,1245,1375,1215,1260,1200948,39240.0,31142785.0
2009-08-13,1275,1300,1240,1255,381259,39084.0,31142785.0
2009-08-14,1265,1270,1230,1250,255104,38928.0,31142785.0
2009-08-17,1240,1250,1195,1210,130450,37683.0,31142785.0
2009-08-18,1185,1230,1165,1170,149090,36437.0,31142785.0
2009-08-19,1175,1195,1160,1185,147860,36904.0,31142785.0
2009-08-20,1185,1225,1165,1215,168087,37838.0,31142785.0
2009-08-21,1225,1225,1175,1200,188590,37371.0,31142785.0
2009-08-24,1200,1230,1190,1210,220821,37683.0,31142785.0
2009-08-25,1210,1225,1185,1200,101188,37371.0,31142785.0
2009-08-26,1190,1215,1190,1215,128040,37838.0,31142785.0
2009-08-27,1190,1220,1185,1200,78560,37371.0,31142785.0
2009-08-28,1200,1210,1190,1205,87901,37527.0,31142785.0
2009-08-31,1210,1275,1210,1255,285327,39084.0,31142785.0
2009-09-01,1345,1440,1340,1440,808442,44846.0,31142785.0
2009-09-02,1540,1560,1400,1480,3691979,46091.0,31142785.0
2009-09-03,1460,1535,1430,1535,1760330,47804.0,31142785.0
2009-09-04,1555,1565,1340,1340,2059110,41731.0,31142785.0
2009-09-07,1355,1400,1300,1390,636368,43288.0,31142785.0
2009-09-08,1410,1595,1375,1595,1776527,49673.0,31142785.0
2009-09-09,1650,1825,1620,1745,4589969,54344.0,31142785.0
2009-09-10,1675,1735,1610,1665,1449130,51853.0,31142785.0
2009-09-11,1650,1790,1645,1690,1308545,52631.0,31142785.0
2009-09-14,1705,1710,1545,1600,989376,49828.0,31142785.0
2009-09-15,1600,1620,1550,1565,456707,48738.0,31142785.0
2009-09-16,1595,1595,1490,1505,595665,46870.0,31142785.0
2009-09-17,1535,1540,1455,1500,417775,46714.0,31142785.0
2009-09-18,1505,1570,1455,1550,434173,48271.0,31142785.0
2009-09-21,1530,1575,1485,1575,401148,49050.0,31142785.0
2009-09-22,1580,1605,1545,1545,366051,48116.0,31142785.0
2009-09-23,1570,1575,1445,1445,354480,45001.0,31142785.0
2009-09-24,1450,1485,1375,1395,237632,43444.0,31142785.0
2009-09-25,1375,1400,1330,1365,167700,42510.0,31142785.0
2009-09-28,1375,1395,1340,1380,206364,42977.0,31142785.0
2009-09-29,1430,1435,1365,1380,249846,42977.0,31142785.0
2009-09-30,1380,1415,1370,1380,147133,42977.0,31142785.0
2009-10-01,1380,1400,1350,1390,81585,43288.0,31142785.0
2009-10-05,1400,1400,1360,1360,76541,42354.0,31142785.0
2009-10-06,1365,1380,1320,1320,228920,41108.0,31142785.0
2009-10-07,1340,1400,1330,1335,350205,41576.0,31142785.0
2009-10-08,1350,1370,1320,1365,116838,42510.0,31142785.0
2009-10-09,1360,1380,1340,1355,126531,42198.0,31142785.0
2009-10-12,1365,1400,1360,1390,143448,43288.0,31142785.0
2009-10-13,1390,1400,1365,1395,104262,43444.0,31142785.0
2009-10-14,1400,1440,1395,1420,291511,44223.0,31142785.0
2009-10-15,1435,1435,1370,1370,187303,42666.0,31142785.0
2009-10-16,1370,1390,1330,1335,246290,41576.0,31142785.0
2009-10-19,1340,1340,1305,1335,160257,41576.0,31142785.0
2009-10-20,1335,1360,1310,1335,235357,41576.0,31142785.0
2009-10-21,1335,1335,1310,1320,101909,41108.0,31142785.0
2009-10-22,1325,1325,1290,1295,83177,40330.0,31142785.0
2009-10-23,1315,1405,1285,1305,661175,40641.0,31142785.0
2009-10-26,1290,1340,1290,1300,109745,40486.0,31142785.0
2009-10-27,1285,1320,1265,1275,88238,39707.0,31142785.0
2009-10-28,1275,1275,1085,1200,210620,37371.0,31142785.0
2009-10-29,1200,1200,1115,1180,221547,36748.0,31142785.0
2009-10-30,1185,1210,1185,1200,77020,37371.0,31142785.0
2009-11-02,1165,1200,1115,1180,68571,36748.0,31142785.0
2009-11-03,1185,1185,1155,1155,67799,35970.0,31142785.0
2009-11-04,1175,1205,1160,1190,141169,37060.0,31142785.0
2009-11-05,1205,1205,1150,1170,71281,36437.0,31142785.0
2009-11-06,1185,1205,1170,1205,48885,37527.0,31142785.0
2009-11-09,1210,1230,1200,1205,33960,37527.0,31142785.0
2009-11-10,1220,1220,1180,1185,61076,36904.0,31142785.0
2009-11-11,1175,1195,1170,1195,52467,37216.0,31142785.0
2009-11-12,1200,1215,1185,1210,61830,37683.0,31142785.0
2009-11-13,1190,1220,1190,1215,53710,37838.0,31142785.0
2009-11-16,1210,1220,1180,1215,107880,37838.0,31142785.0
2009-11-17,1220,1225,1185,1185,30814,36904.0,31142785.0
2009-11-18,1195,1205,1175,1200,35420,37371.0,31142785.0
2009-11-19,1200,1220,1195,1205,30310,37527.0,31142785.0
2009-11-20,1190,1215,1190,1215,50040,37838.0,31142785.0
2009-11-23,1210,1225,1205,1225,70781,38150.0,31142785.0
2009-11-24,1230,1250,1220,1240,154740,38617.0,31142785.0
2009-11-25,1245,1250,1220,1235,94824,38461.0,31142785.0
2009-11-26,1250,1390,1225,1285,642897,40018.0,31142785.0
2009-11-27,1255,1385,1220,1250,710241,38928.0,31142785.0
2009-11-30,1310,1310,1265,1300,134856,40486.0,31142785.0
2009-12-01,1280,1310,1250,1275,85391,39707.0,31142785.0
2009-12-02,1275,1325,1270,1320,164733,41108.0,31142785.0
2009-12-03,1320,1405,1305,1375,441016,42821.0,31142785.0
2009-12-04,1350,1410,1335,1360,202768,42354.0,31142785.0
2009-12-07,1385,1385,1340,1345,145575,41887.0,31142785.0
2009-12-08,1345,1360,1315,1355,132160,42198.0,31142785.0
2009-12-09,1330,1360,1325,1355,90235,42198.0,31142785.0
2009-12-10,1360,1375,1350,1365,115849,42510.0,31142785.0
2009-12-11,1370,1395,1360,1390,143041,43288.0,31142785.0
2009-12-14,1405,1410,1375,1395,74290,43444.0,31142785.0
2009-12-15,1390,1410,1370,1390,134110,43288.0,31142785.0
2009-12-16,1380,1420,1380,1400,112810,43600.0,31142785.0
2009-12-17,1400,1445,1395,1400,333740,43600.0,31142785.0
2009-12-18,1385,1400,1360,1400,177473,43600.0,31142785.0
2009-12-21,1395,1415,1380,1390,152458,43288.0,31142785.0
2009-12-22,1415,1415,1365,1365,117320,42510.0,31142785.0
2009-12-23,1365,1375,1335,1350,62413,42043.0,31142785.0
2009-12-24,1350,1375,1325,1340,92880,41731.0,31142785.0
2009-12-28,1340,1370,1300,1330,114290,41420.0,31142785.0
2009-12-29,1330,1340,1300,1315,33010,40953.0,31142785.0
2009-12-30,1300,1345,1295,1305,149895,40641.0,31142785.0
2010-01-04,1320,1395,1310,1375,176600,42821.0,31142785.0
2010-01-05,1390,1435,1380,1415,219380,44067.0,31142785.0
2010-01-06,1400,1470,1395,1470,265210,45780.0,31142785.0
2010-01-07,1475,1480,1430,1435,209793,44690.0,31142785.0
2010-01-08,1440,1450,1415,1450,123060,45157.0,31142785.0
2010-01-11,1450,1460,1405,1415,194044,44067.0,31142785.0
2010-01-12,1400,1445,1400,1420,74675,44223.0,31142785.0
2010-01-13,1420,1430,1400,1405,78157,43756.0,31142785.0
2010-01-14,1415,1465,1400,1460,279677,45468.0,31142785.0
2010-01-15,1470,1485,1440,1485,291820,46247.0,31142785.0
2010-01-18,1485,1520,1465,1515,200680,47181.0,31142785.0
2010-01-19,1515,1535,1480,1490,138610,46403.0,31142785.0
2010-01-20,1500,1525,1450,1485,150574,46247.0,31142785.0
2010-01-21,1455,1480,1440,1475,115640,45936.0,31142785.0
2010-01-22,1460,1470,1425,1460,82062,45468.0,31142785.0
2010-01-25,1430,1470,1430,1430,138350,44534.0,31142785.0
2010-01-26,1435,1460,1395,1410,149820,43911.0,31142785.0
2010-01-27,1400,1420,1355,1380,152526,42977.0,31142785.0
2010-01-28,1380,1410,1370,1400,37115,43600.0,31142785.0
2010-01-29,1370,1400,1340,1370,128330,42666.0,31142785.0
2010-02-01,1370,1395,1365,1390,64790,43288.0,31142785.0
2010-02-02,1395,1400,1360,1360,63950,42354.0,31142785.0
2010-02-03,1360,1400,1360,1390,54564,43288.0,31142785.0
2010-02-04,1400,1405,1385,1400,29980,43600.0,31142785.0
2010-02-05,1350,1355,1320,1345,90760,41887.0,31142785.0
2010-02-08,1340,1350,1315,1320,39550,41108.0,31142785.0
2010-02-09,1335,1335,1295,1330,26670,41420.0,31142785.0
2010-02-10,1330,1355,1300,1320,58083,41108.0,31142785.0
2010-02-11,1315,1330,1310,1330,16880,41420.0,31142785.0
2010-02-12,1325,1440,1305,1350,565237,42043.0,31142785.0
2010-02-16,1355,1370,1330,1355,74800,42198.0,31142785.0
2010-02-17,1360,1370,1345,1360,63630,42354.0,31142785.0
2010-02-18,1345,1370,1345,1360,70910,42354.0,31142785.0
2010-02-19,1350,1365,1315,1320,74442,41108.0,31142785.0
2010-02-22,1325,1355,1325,1330,66560,41420.0,31142785.0
2010-02-23,1325,1350,1300,1330,106030,41420.0,31142785.0
2010-02-24,1315,1335,1300,1305,86218,40641.0,31142785.0
2010-02-25,1320,1330,1240,1255,134270,39084.0,31142785.0
2010-02-26,1250,1275,1230,1250,101367,38928.0,31142785.0
2010-03-02,1255,1280,1255,1265,58963,39396.0,31142785.0
2010-03-03,1255,1280,1255,1280,32090,39863.0,31142785.0
2010-03-04,1280,1280,1235,1250,51870,38928.0,31142785.0
2010-03-05,1270,1280,1240,1280,56360,39863.0,31142785.0
2010-03-08,1280,1345,1270,1315,351440,40953.0,31142785.0
2010-03-09,1295,1315,1275,1275,223670,39707.0,31142785.0
2010-03-10,1280,1295,1270,1275,183745,39707.0,31142785.0
2010-03-11,1290,1320,1280,1320,135667,41108.0,31142785.0
2010-03-12,1330,1345,1315,1330,109290,41420.0,31142785.0
2010-03-15,1330,1375,1330,1375,206750,42821.0,31142785.0
2010-03-16,1375,1380,1350,1380,90940,42977.0,31142785.0
2010-03-17,1395,1395,1365,1385,113905,43133.0,31142785.0
2010-03-18,1385,1385,1340,1345,74280,41887.0,31142785.0
2010-03-19,1350,1375,1345,1360,151513,42354.0,31142785.0
2010-03-22,1360,1380,1350,1375,103710,42821.0,31142785.0
2010-03-23,1385,1395,1365,1385,77730,43133.0,31142785.0
2010-03-24,1385,1400,1375,1380,94790,42977.0,31142785.0
2010-03-25,1375,1390,1370,1390,63808,43288.0,31142785.0
2010-03-26,1390,1405,1375,1390,115050,43288.0,31142785.0
2010-03-29,1370,1375,1350,1360,68410,42354.0,31142785.0
2010-03-30,1370,1370,1355,1365,35661,42510.0,31142785.0
2010-03-31,1365,1380,1345,1370,88270,42666.0,31142785.0
2010-04-01,1370,1460,1360,1445,216232,45001.0,31142785.0
2010-04-02,1450,1595,1440,1560,815007,48583.0,31142785.0
2010-04-05,1565,1580,1450,1510,348460,47026.0,31142785.0
2010-04-06,1515,1575,1475,1520,317442,47337.0,31142785.0
2010-04-07,1545,1610,1535,1560,507143,48583.0,31142785.0
2010-04-08,1545,1545,1490,1520,237991,47337.0,31142785.0
2010-04-09,1530,1530,1470,1505,161935,46870.0,31142785.0
2010-04-12,1510,1680,1500,1635,810077,50918.0,31142785.0
2010-04-13,1635,1680,1590,1630,373798,50763.0,31142785.0
2010-04-14,1640,1765,1620,1725,563851,53721.0,31142785.0
2010-04-15,1745,1765,1700,1730,255690,53877.0,31142785.0
2010-04-16,1730,1810,1705,1765,418722,54967.0,31142785.0
2010-04-19,1750,1835,1710,1795,415004,55901.0,31142785.0
2010-04-20,1800,1830,1700,1780,452577,55434.0,31142785.0
2010-04-21,1760,1780,1685,1730,401202,53877.0,31142785.0
2010-04-22,1710,1730,1670,1705,288128,53098.0,31142785.0
2010-04-23,1705,1785,1705,1745,256364,54344.0,31142785.0
2010-04-26,1760,1770,1650,1650,310448,51386.0,31142785.0
2010-04-27,1650,1715,1620,1635,329347,50918.0,31142785.0
2010-04-28,1620,1635,1560,1625,271383,50607.0,31142785.0
2010-04-29,1640,1775,1640,1715,639696,53410.0,31142785.0
2010-04-30,1760,1770,1710,1710,346816,53254.0,31142785.0
2010-05-03,1700,1735,1665,1680,327420,52320.0,31142785.0
2010-05-04,1715,1780,1695,1750,313280,54500.0,31142785.0
2010-05-06,1720,1740,1665,1735,285840,54033.0,31142785.0
2010-05-07,1675,1705,1640,1650,285027,51386.0,31142785.0
2010-05-10,1650,1895,1650,1895,676013,59016.0,31142785.0
2010-05-11,1985,2010,1830,1915,1560911,59638.0,31142785.0
2010-05-12,1935,1990,1865,1930,904494,60106.0,31142785.0
2010-05-13,1970,2040,1905,1930,1315393,60106.0,31142785.0
2010-05-14,1965,2130,1950,2035,1547243,63376.0,31142785.0
2010-05-17,2035,2085,1960,2005,758205,62441.0,31142785.0
2010-05-18,2040,2065,1855,1895,549694,59016.0,31142785.0
2010-05-19,1890,1900,1825,1885,230610,58704.0,31142785.0
2010-05-20,1850,1895,1650,1665,442370,51853.0,31142785.0
2010-05-24,1630,1715,1580,1695,214420,52787.0,31142785.0
2010-05-25,1695,1695,1460,1505,443488,46870.0,31142785.0
2010-05-26,1520,1600,1510,1570,248679,48894.0,31142785.0
2010-05-27,1550,1690,1545,1650,360620,51386.0,31142785.0
2010-05-28,1700,1710,1625,1665,172650,51853.0,31142785.0
2010-05-31,1650,1705,1615,1705,121032,53098.0,31142785.0
2010-06-01,1735,1735,1655,1675,197950,52164.0,31142785.0
2010-06-03,1700,1730,1690,1700,127648,52943.0,31142785.0
2010-06-04,1710,1955,1710,1955,2374463,60884.0,31142785.0
2010-06-07,2000,2195,1980,2045,7741902,63687.0,31142785.0
2010-06-08,2025,2120,2005,2120,3138966,66023.0,31142785.0
2010-06-09,2120,2120,1965,1965,1431624,61196.0,31142785.0
2010-06-10,1940,1995,1905,1970,1077748,61351.0,31142785.0
2010-06-11,2010,2045,1910,1910,659605,59483.0,31142785.0
2010-06-14,1930,1955,1850,1870,649434,58237.0,31142785.0
2010-06-15,1890,2100,1890,2025,2304862,63064.0,31142785.0
2010-06-16,2045,2070,1970,1985,590483,61818.0,31142785.0
2010-06-17,1995,2070,1990,2045,634453,63687.0,31142785.0
2010-06-18,2090,2160,1985,1985,1378878,61818.0,31142785.0
2010-06-21,1990,2020,1905,1955,584342,60884.0,31142785.0
2010-06-22,1955,1975,1925,1930,226878,60106.0,31142785.0
2010-06-23,1905,1980,1905,1965,270939,61196.0,31142785.0
2010-06-24,1965,2020,1950,2005,272310,62441.0,31142785.0
2010-06-25,2005,2025,1960,1990,175280,61974.0,31142785.0
2010-06-28,2030,2065,2000,2015,358730,62753.0,31142785.0
2010-06-29,2020,2050,1895,1930,393718,60106.0,31142785.0
2010-06-30,1870,1950,1835,1950,233470,60728.0,31142785.0
2010-07-01,1975,2110,1970,2010,921469,62597.0,31142785.0
2010-07-02,2010,2050,1975,1985,254700,61818.0,31142785.0
2010-07-05,1995,2015,1960,1970,194570,61351.0,31142785.0
2010-07-06,1955,1975,1900,1950,179011,60728.0,31142785.0
2010-07-07,1975,1975,1910,1915,154980,59638.0,31142785.0
2010-07-08,1965,1970,1925,1945,188393,60573.0,31142785.0
2010-07-09,1945,1960,1895,1940,200000,60417.0,31142785.0
2010-07-12,1940,1940,1895,1910,140277,59483.0,31142785.0
2010-07-13,1895,1925,1880,1905,203235,59327.0,31142785.0
2010-07-14,1915,1955,1905,1935,283594,60261.0,31142785.0
2010-07-15,1930,1975,1905,1915,191840,59638.0,31142785.0
2010-07-16,1910,1925,1830,1830,245025,56991.0,31142785.0
2010-07-19,1800,1820,1775,1780,216711,55434.0,31142785.0
2010-07-20,1775,1870,1765,1865,257551,58081.0,31142785.0
2010-07-21,1870,1870,1805,1810,168377,56368.0,31142785.0
2010-07-22,1780,1805,1720,1745,171639,54344.0,31142785.0
2010-07-23,1755,1780,1695,1730,231982,53877.0,31142785.0
2010-07-26,1745,1780,1725,1750,143839,54500.0,31142785.0
