현대에이치씨엔(126560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-16,4920,4980,4900,4965,68373,535688.0,107892760.0
2014-05-19,4935,4965,4700,4720,221754,509254.0,107892760.0
2014-05-20,4720,4730,4500,4525,128840,488215.0,107892760.0
2014-05-21,4470,4580,4470,4500,99914,485517.0,107892760.0
2014-05-22,4545,4545,4460,4500,108081,485517.0,107892760.0
2014-05-23,4505,4605,4490,4550,58972,490912.0,107892760.0
2014-05-26,4600,4720,4575,4660,79768,502780.0,107892760.0
2014-05-27,4660,4665,4585,4625,76610,499004.0,107892760.0
2014-05-28,4600,4650,4550,4570,68709,493070.0,107892760.0
2014-05-29,4540,4650,4500,4570,54174,493070.0,107892760.0
2014-05-30,4555,4560,4470,4560,117011,491991.0,107892760.0
2014-06-02,4575,4575,4475,4535,49975,489294.0,107892760.0
2014-06-03,4540,4540,4405,4435,50722,478504.0,107892760.0
2014-06-05,4445,4445,4295,4445,71256,479583.0,107892760.0
2014-06-09,4400,4420,4090,4280,366613,461781.0,107892760.0
2014-06-10,4220,4315,4220,4295,55965,463399.0,107892760.0
2014-06-11,4255,4480,4250,4470,50699,482281.0,107892760.0
2014-06-12,4480,4575,4375,4380,88964,472570.0,107892760.0
2014-06-13,4375,4390,4255,4340,65960,468255.0,107892760.0
2014-06-16,4340,4340,4090,4255,79173,459084.0,107892760.0
2014-06-17,4290,4300,4230,4230,110533,456386.0,107892760.0
2014-06-18,4250,4270,4150,4165,63870,449373.0,107892760.0
2014-06-19,4145,4210,4105,4135,99542,446137.0,107892760.0
2014-06-20,4145,4145,4035,4040,160339,435887.0,107892760.0
2014-06-23,4005,4060,3940,4000,226538,431571.0,107892760.0
2014-06-24,3960,4000,3910,3910,215763,421861.0,107892760.0
2014-06-25,3950,3980,3900,3920,115581,422940.0,107892760.0
2014-06-26,3930,4045,3930,4030,135716,434808.0,107892760.0
2014-06-27,4060,4145,4035,4085,141678,440742.0,107892760.0
2014-06-30,4105,4210,4100,4135,109541,446137.0,107892760.0
2014-07-01,4175,4220,4140,4200,97726,453150.0,107892760.0
2014-07-02,4230,4260,4170,4180,102634,450992.0,107892760.0
2014-07-03,4195,4350,4195,4290,129795,462860.0,107892760.0
2014-07-04,4325,4395,4195,4245,135846,458005.0,107892760.0
2014-07-07,4215,4270,4050,4080,236054,440202.0,107892760.0
2014-07-08,4105,4105,4035,4065,104758,438584.0,107892760.0
2014-07-09,4110,4130,4060,4085,173199,440742.0,107892760.0
2014-07-10,4090,4220,4090,4160,170864,448834.0,107892760.0
2014-07-11,4170,4195,4110,4135,120657,446137.0,107892760.0
2014-07-14,4165,4265,4145,4235,167242,456926.0,107892760.0
2014-07-15,4280,4315,4255,4260,171802,459623.0,107892760.0
2014-07-16,4315,4315,4155,4190,121038,452071.0,107892760.0
2014-07-17,4175,4435,4170,4380,293868,472570.0,107892760.0
2014-07-18,4400,4510,4340,4420,271147,476886.0,107892760.0
2014-07-21,4420,4535,4350,4480,210372,483360.0,107892760.0
2014-07-22,4440,4530,4440,4510,184153,486596.0,107892760.0
2014-07-23,4510,4530,4465,4510,83051,486596.0,107892760.0
2014-07-24,4515,4515,4395,4450,99085,480123.0,107892760.0
2014-07-25,4450,4550,4400,4535,103534,489294.0,107892760.0
2014-07-28,4535,4590,4525,4575,120340,493609.0,107892760.0
2014-07-29,4545,4600,4495,4575,119603,493609.0,107892760.0
2014-07-30,4560,4725,4560,4595,239668,495767.0,107892760.0
2014-07-31,4595,4685,4430,4685,146017,505478.0,107892760.0
2014-08-01,4590,4765,4590,4755,96961,513030.0,107892760.0
2014-08-04,4795,4800,4605,4720,203037,509254.0,107892760.0
2014-08-05,4720,4745,4590,4720,162439,509254.0,107892760.0
2014-08-06,4720,4755,4705,4740,78495,511412.0,107892760.0
2014-08-07,4655,4755,4645,4740,89003,511412.0,107892760.0
2014-08-08,4730,4780,4700,4740,105565,511412.0,107892760.0
2014-08-11,4770,4870,4750,4845,113718,522740.0,107892760.0
2014-08-12,4900,4930,4850,4870,128356,525438.0,107892760.0
2014-08-13,4940,4940,4800,4890,99098,527596.0,107892760.0
2014-08-14,4970,5000,4855,4965,67579,535688.0,107892760.0
2014-08-18,4985,4985,4855,4895,41170,528135.0,107892760.0
2014-08-19,4945,4945,4760,4880,67148,526517.0,107892760.0
2014-08-20,4855,4880,4690,4780,117820,515727.0,107892760.0
2014-08-21,4780,4865,4700,4730,64151,510333.0,107892760.0
2014-08-22,4690,4820,4690,4735,103614,510872.0,107892760.0
2014-08-25,4740,4765,4690,4765,52153,514109.0,107892760.0
2014-08-26,4780,4785,4625,4785,138151,516267.0,107892760.0
2014-08-27,4760,4820,4725,4795,76660,517346.0,107892760.0
2014-08-28,4770,4835,4685,4715,106850,508714.0,107892760.0
2014-08-29,4720,4750,4680,4715,64804,508714.0,107892760.0
2014-09-01,4715,4830,4715,4790,49605,516806.0,107892760.0
2014-09-02,4810,4945,4765,4850,107873,523280.0,107892760.0
2014-09-03,4810,4900,4810,4860,55435,524359.0,107892760.0
2014-09-04,4815,4950,4815,4925,69493,531372.0,107892760.0
2014-09-05,4925,4955,4815,4895,44726,528135.0,107892760.0
2014-09-11,4940,4940,4825,4915,82917,530293.0,107892760.0
2014-09-12,4935,4935,4810,4885,48894,527056.0,107892760.0
2014-09-15,4855,4895,4795,4875,38123,525977.0,107892760.0
2014-09-16,4850,4895,4800,4875,33976,525977.0,107892760.0
2014-09-17,4880,4945,4850,4945,93549,533530.0,107892760.0
2014-09-18,4940,4960,4840,4895,29612,528135.0,107892760.0
2014-09-19,4895,4895,4750,4860,91895,524359.0,107892760.0
2014-09-22,4785,4860,4750,4845,59446,522740.0,107892760.0
2014-09-23,4800,4845,4715,4845,155241,522740.0,107892760.0
2014-09-24,4840,4840,4720,4720,116279,509254.0,107892760.0
2014-09-25,4715,4745,4670,4720,116939,509254.0,107892760.0
2014-09-26,4670,4715,4575,4625,79661,499004.0,107892760.0
2014-09-29,4605,4610,4440,4610,123781,497386.0,107892760.0
2014-09-30,4600,4600,4490,4595,50626,495767.0,107892760.0
2014-10-01,4535,4580,4365,4490,103519,484438.0,107892760.0
2014-10-02,4380,4675,4345,4675,71715,504399.0,107892760.0
2014-10-06,4660,4665,4500,4665,41663,503320.0,107892760.0
2014-10-07,4720,4745,4560,4645,73528,501162.0,107892760.0
2014-10-08,4675,4675,4470,4610,126453,497386.0,107892760.0
2014-10-10,4595,4600,4495,4505,73012,486057.0,107892760.0
2014-10-13,4450,4495,4320,4320,83023,466097.0,107892760.0
2014-10-14,4230,4575,4230,4535,83892,489294.0,107892760.0
2014-10-15,4530,4640,4465,4605,35995,496846.0,107892760.0
2014-10-16,4595,4595,4390,4390,71765,473649.0,107892760.0
2014-10-17,4440,4450,4330,4330,34733,467176.0,107892760.0
2014-10-20,4340,4450,4340,4380,40940,472570.0,107892760.0
2014-10-21,4380,4435,4315,4380,30663,472570.0,107892760.0
2014-10-22,4405,4435,4355,4375,19965,472031.0,107892760.0
2014-10-23,4400,4420,4230,4350,63209,469334.0,107892760.0
2014-10-24,4400,4420,4250,4250,26686,458544.0,107892760.0
2014-10-27,4260,4270,4135,4250,63345,458544.0,107892760.0
2014-10-28,4210,4350,4205,4300,13422,463939.0,107892760.0
2014-10-29,4300,4425,4285,4410,23921,475807.0,107892760.0
2014-10-30,4410,4550,4380,4500,41628,485517.0,107892760.0
2014-10-31,4500,4545,4445,4545,21490,490373.0,107892760.0
2014-11-03,4550,4550,4370,4370,36345,471491.0,107892760.0
2014-11-04,4460,4460,4155,4195,122613,452610.0,107892760.0
2014-11-05,4195,4350,4145,4145,185790,447215.0,107892760.0
2014-11-06,4200,4370,4150,4210,45832,454229.0,107892760.0
2014-11-07,4250,4325,4180,4260,35143,459623.0,107892760.0
2014-11-10,4400,4435,4335,4400,64475,474728.0,107892760.0
2014-11-11,4430,4475,4305,4390,57421,473649.0,107892760.0
2014-11-12,4345,4390,4310,4340,41001,468255.0,107892760.0
2014-11-13,4390,4390,4305,4330,71485,467176.0,107892760.0
2014-11-14,4320,4420,4300,4400,33196,474728.0,107892760.0
2014-11-17,4470,4470,4300,4315,30004,465557.0,107892760.0
2014-11-18,4310,4425,4305,4380,20490,472570.0,107892760.0
2014-11-19,4380,4500,4280,4445,118453,479583.0,107892760.0
2014-11-20,4430,4440,4350,4400,27870,474728.0,107892760.0
2014-11-21,4380,4495,4370,4380,26739,472570.0,107892760.0
2014-11-24,4470,4470,4370,4370,33583,471491.0,107892760.0
2014-11-25,4370,4425,4340,4370,59172,471491.0,107892760.0
2014-11-26,4390,4510,4390,4500,60949,485517.0,107892760.0
2014-11-27,4520,4610,4470,4560,37789,491991.0,107892760.0
2014-11-28,4560,4640,4500,4595,26226,495767.0,107892760.0
2014-12-01,4605,4695,4570,4680,31081,504938.0,107892760.0
2014-12-02,4640,4700,4610,4690,43197,506017.0,107892760.0
2014-12-03,4700,4700,4665,4675,18632,504399.0,107892760.0
2014-12-04,4635,4675,4565,4615,41461,497925.0,107892760.0
2014-12-05,4700,4700,4535,4590,25059,495228.0,107892760.0
2014-12-08,4560,4580,4450,4510,25997,486596.0,107892760.0
2014-12-09,4485,4495,4410,4420,730016,476886.0,107892760.0
2014-12-10,4420,4485,4270,4295,67635,463399.0,107892760.0
2014-12-11,4290,4295,4170,4175,94263,450452.0,107892760.0
2014-12-12,4160,4230,4060,4110,96089,443439.0,107892760.0
2014-12-15,4100,4150,4065,4110,35123,443439.0,107892760.0
2014-12-16,4100,4150,4050,4150,60324,447755.0,107892760.0
2014-12-17,4150,4320,4115,4270,93111,460702.0,107892760.0
2014-12-18,4220,4260,4205,4230,73419,456386.0,107892760.0
2014-12-19,4275,4335,4205,4240,15595,457465.0,107892760.0
2014-12-22,4230,4320,4205,4300,21181,463939.0,107892760.0
2014-12-23,4245,4290,4165,4185,47505,451531.0,107892760.0
2014-12-24,4200,4330,4180,4320,22605,466097.0,107892760.0
2014-12-26,4230,4375,4230,4340,30281,468255.0,107892760.0
2014-12-29,4300,4385,4255,4340,15225,468255.0,107892760.0
2014-12-30,4255,4480,4255,4435,23794,478504.0,107892760.0
2015-01-02,4435,4435,4270,4285,31849,462320.0,107892760.0
2015-01-05,4285,4410,4280,4330,70783,467176.0,107892760.0
2015-01-06,4320,4350,4225,4350,45330,469334.0,107892760.0
2015-01-07,4370,4370,4260,4345,32368,468794.0,107892760.0
2015-01-08,4340,4375,4300,4370,43001,471491.0,107892760.0
2015-01-09,4370,4375,4315,4360,28426,470412.0,107892760.0
2015-01-12,4365,4400,4335,4370,14778,471491.0,107892760.0
2015-01-13,4360,4365,4305,4325,24997,466636.0,107892760.0
2015-01-14,4340,4500,4325,4405,71503,475268.0,107892760.0
2015-01-15,4415,4425,4160,4375,23607,472031.0,107892760.0
2015-01-16,4370,4405,4310,4370,24314,471491.0,107892760.0
2015-01-19,4395,4410,4315,4410,30894,475807.0,107892760.0
2015-01-20,4415,4495,4410,4485,38531,483899.0,107892760.0
2015-01-21,4490,4550,4450,4505,45798,486057.0,107892760.0
2015-01-22,4505,4550,4495,4550,95922,490912.0,107892760.0
2015-01-23,4595,4690,4555,4605,136010,496846.0,107892760.0
2015-01-26,4605,4645,4505,4540,77519,489833.0,107892760.0
2015-01-27,4515,4570,4350,4455,81741,480662.0,107892760.0
2015-01-28,4450,4450,4310,4340,163476,468255.0,107892760.0
2015-01-29,4350,4350,4245,4270,708093,460702.0,107892760.0
2015-01-30,4320,4360,4275,4345,58616,468794.0,107892760.0
2015-02-02,4380,4380,4250,4275,91125,461242.0,107892760.0
2015-02-03,4360,4425,4295,4365,45134,470952.0,107892760.0
2015-02-04,4415,4440,4350,4415,60738,476347.0,107892760.0
2015-02-05,4415,4435,4295,4400,46121,474728.0,107892760.0
2015-02-06,4450,4450,4350,4400,23263,474728.0,107892760.0
2015-02-09,4450,4490,4320,4480,63591,483360.0,107892760.0
2015-02-10,4495,4495,4400,4440,30278,479044.0,107892760.0
2015-02-11,4490,4490,4415,4415,40553,476347.0,107892760.0
2015-02-12,4485,4535,4415,4495,46049,484978.0,107892760.0
2015-02-13,4450,4580,4445,4520,55609,487675.0,107892760.0
2015-02-16,4575,4680,4520,4665,80777,503320.0,107892760.0
2015-02-17,4685,4745,4565,4665,88354,503320.0,107892760.0
2015-02-23,4700,4720,4645,4665,87717,503320.0,107892760.0
2015-02-24,4720,4720,4575,4665,86714,503320.0,107892760.0
2015-02-25,4710,4710,4585,4665,71229,503320.0,107892760.0
2015-02-26,4665,4695,4635,4675,72115,504399.0,107892760.0
2015-02-27,4710,4810,4700,4740,58822,511412.0,107892760.0
2015-03-02,4740,4810,4630,4650,63060,501701.0,107892760.0
2015-03-03,4650,4655,4535,4560,113652,491991.0,107892760.0
2015-03-04,4560,4615,4510,4565,66089,492530.0,107892760.0
2015-03-05,4595,4610,4560,4610,73528,497386.0,107892760.0
2015-03-06,4610,4690,4610,4630,82829,499543.0,107892760.0
2015-03-09,4630,4630,4540,4580,113845,494149.0,107892760.0
2015-03-10,4580,4620,4540,4600,69956,496307.0,107892760.0
2015-03-11,4500,4595,4475,4475,87504,482820.0,107892760.0
2015-03-12,4510,4510,4445,4460,52847,481202.0,107892760.0
2015-03-13,4520,4575,4465,4535,40276,489294.0,107892760.0
2015-03-16,4555,4555,4485,4545,33924,490373.0,107892760.0
2015-03-17,4550,4630,4520,4590,60514,495228.0,107892760.0
2015-03-18,4525,4575,4510,4555,89421,491452.0,107892760.0
2015-03-19,4535,4615,4515,4585,38434,494688.0,107892760.0
2015-03-20,4590,4680,4560,4585,111995,494688.0,107892760.0
2015-03-23,4590,4695,4570,4695,62001,506557.0,107892760.0
2015-03-24,4680,4975,4645,4940,201258,532990.0,107892760.0
2015-03-25,4970,4995,4735,4735,189969,510872.0,107892760.0
2015-03-26,4745,4750,4630,4650,67210,501701.0,107892760.0
2015-03-27,4660,4820,4630,4755,104082,513030.0,107892760.0
2015-03-30,4800,4800,4665,4725,42524,509793.0,107892760.0
2015-03-31,4785,4960,4705,4930,172980,531911.0,107892760.0
2015-04-01,5170,5660,5020,5160,1024659,556727.0,107892760.0
2015-04-02,5240,5510,5110,5360,317777,578305.0,107892760.0
2015-04-03,5400,5440,5260,5430,107866,585858.0,107892760.0
2015-04-06,5530,5530,5200,5230,156436,564279.0,107892760.0
2015-04-07,5350,5350,5100,5130,234170,553490.0,107892760.0
2015-04-08,5200,5200,5090,5150,160761,555648.0,107892760.0
2015-04-09,5120,5230,5100,5230,70712,564279.0,107892760.0
2015-04-10,5210,5260,5100,5200,121326,561042.0,107892760.0
2015-04-13,5230,5280,5130,5130,142601,553490.0,107892760.0
2015-04-14,5100,5180,5000,5010,195742,540543.0,107892760.0
2015-04-15,5120,5130,5010,5080,139875,548095.0,107892760.0
2015-04-16,5120,5140,5040,5130,126041,553490.0,107892760.0
2015-04-17,5190,5440,5130,5370,222193,579384.0,107892760.0
2015-04-20,5370,5540,5290,5370,120863,579384.0,107892760.0
2015-04-21,5380,5410,5230,5280,142299,569674.0,107892760.0
2015-04-22,5330,5400,5050,5260,171865,567516.0,107892760.0
2015-04-23,5310,5310,5080,5120,118634,552411.0,107892760.0
2015-04-24,5100,5130,5000,5120,161989,552411.0,107892760.0
2015-04-27,5130,5280,5080,5270,73331,568595.0,107892760.0
2015-04-28,5250,5370,5220,5290,88298,570753.0,107892760.0
2015-04-29,5290,5340,5200,5220,83506,563200.0,107892760.0
2015-04-30,5220,5320,5170,5320,75362,573989.0,107892760.0
2015-05-04,5420,5800,5350,5500,393010,593410.0,107892760.0
2015-05-06,5400,5640,5400,5500,104316,593410.0,107892760.0
2015-05-07,5520,5530,5170,5270,123841,568595.0,107892760.0
2015-05-08,5290,5320,5190,5210,68346,562121.0,107892760.0
2015-05-11,5270,5340,5200,5270,61124,568595.0,107892760.0
2015-05-12,5270,5550,5270,5450,128309,588016.0,107892760.0
2015-05-13,5450,5460,5190,5230,212724,564279.0,107892760.0
2015-05-14,5230,5320,5160,5300,214214,571832.0,107892760.0
2015-05-15,4660,4690,4605,4625,13272986,499004.0,107892760.0
2015-05-18,4640,4675,4580,4640,589381,500622.0,107892760.0
2015-05-19,4635,4640,4585,4595,410485,495767.0,107892760.0
2015-05-20,4580,4600,4510,4525,285347,488215.0,107892760.0
2015-05-21,4525,4615,4525,4570,224609,493070.0,107892760.0
2015-05-22,4625,4660,4585,4600,219741,496307.0,107892760.0
2015-05-26,4660,4660,4590,4610,126648,497386.0,107892760.0
2015-05-27,4600,4610,4535,4550,151533,490912.0,107892760.0
2015-05-28,4525,4615,4525,4550,111386,490912.0,107892760.0
2015-05-29,4530,4590,4490,4550,227269,490912.0,107892760.0
2015-06-01,4570,4575,4375,4550,259623,490912.0,107892760.0
2015-06-02,4550,4550,4315,4360,304008,470412.0,107892760.0
2015-06-03,4360,4450,4255,4340,220616,468255.0,107892760.0
2015-06-04,4320,4390,4225,4265,106620,460163.0,107892760.0
2015-06-05,4230,4295,4135,4190,202303,452071.0,107892760.0
2015-06-08,4235,4275,4170,4250,189321,458544.0,107892760.0
2015-06-09,4260,4280,4195,4215,160215,454768.0,107892760.0
2015-06-10,4240,4245,4200,4235,131380,456926.0,107892760.0
2015-06-11,4255,4320,4235,4280,195811,461781.0,107892760.0
2015-06-12,4280,4295,4155,4255,163774,459084.0,107892760.0
2015-06-15,4265,4265,4205,4245,89034,458005.0,107892760.0
2015-06-16,4250,4285,4205,4225,137902,455847.0,107892760.0
2015-06-17,4165,4325,4165,4310,174615,465018.0,107892760.0
2015-06-18,4360,4385,4215,4255,147937,459084.0,107892760.0
2015-06-19,4255,4285,4190,4215,147462,454768.0,107892760.0
2015-06-22,4265,4265,4170,4180,151230,450992.0,107892760.0
2015-06-23,4185,4290,4180,4290,153933,462860.0,107892760.0
2015-06-24,4290,4310,4240,4290,235923,462860.0,107892760.0
2015-06-25,4290,4370,4260,4350,404982,469334.0,107892760.0
2015-06-26,4350,4370,4295,4340,262016,468255.0,107892760.0
2015-06-29,4290,4360,4220,4330,245583,467176.0,107892760.0
2015-06-30,4345,4390,4240,4390,268001,473649.0,107892760.0
2015-07-01,4375,4490,4335,4380,336368,472570.0,107892760.0
2015-07-02,4440,4440,4305,4350,338808,469334.0,107892760.0
2015-07-03,4320,4380,4255,4305,318044,464478.0,107892760.0
2015-07-06,4295,4295,4135,4150,396189,447755.0,107892760.0
2015-07-07,4170,4190,4040,4050,324425,436966.0,107892760.0
2015-07-08,4095,4145,4045,4070,320074,439124.0,107892760.0
2015-07-09,4070,4070,3890,3975,403435,428874.0,107892760.0
2015-07-10,4000,4155,4000,4100,155568,442360.0,107892760.0
2015-07-13,4115,4185,4060,4180,140274,450992.0,107892760.0
2015-07-14,4200,4290,4180,4290,131272,462860.0,107892760.0
2015-07-15,4290,4335,4235,4270,87465,460702.0,107892760.0
2015-07-16,4285,4345,4250,4300,264514,463939.0,107892760.0
2015-07-17,4340,4345,4120,4120,257045,444518.0,107892760.0
2015-07-20,4175,4300,4155,4250,156822,458544.0,107892760.0
2015-07-21,4305,4320,4185,4250,192957,458544.0,107892760.0
2015-07-22,4250,4260,4180,4250,100394,458544.0,107892760.0
2015-07-23,4250,4255,4175,4240,55292,457465.0,107892760.0
2015-07-24,4205,4280,4150,4170,262184,449913.0,107892760.0
2015-07-27,4210,4220,4125,4150,216069,447755.0,107892760.0
2015-07-28,4105,4150,4055,4135,274822,446137.0,107892760.0
2015-07-29,4140,4150,4090,4090,175339,441281.0,107892760.0
2015-07-30,4160,4170,4070,4100,78755,442360.0,107892760.0
2015-07-31,4140,4140,4010,4050,184750,436966.0,107892760.0
2015-08-03,4030,4400,4030,4190,889919,452071.0,107892760.0
2015-08-04,4215,4215,4070,4110,243710,443439.0,107892760.0
2015-08-05,4110,4350,4080,4290,999019,462860.0,107892760.0
2015-08-06,4255,4300,4200,4300,303251,463939.0,107892760.0
2015-08-07,4310,4345,4200,4210,130226,454229.0,107892760.0
2015-08-10,4245,4250,4110,4130,111471,445597.0,107892760.0
2015-08-11,4165,4200,4100,4115,126664,443979.0,107892760.0
2015-08-12,4145,4145,4010,4115,160373,443979.0,107892760.0
2015-08-13,4055,4115,4020,4080,214978,440202.0,107892760.0
2015-08-17,4035,4050,3970,3980,431872,429413.0,107892760.0
2015-08-18,3990,4010,3920,3990,188965,430492.0,107892760.0
2015-08-19,3920,3995,3755,3825,567530,412690.0,107892760.0
2015-08-20,3770,3845,3735,3750,371337,404598.0,107892760.0
2015-08-21,3670,3670,3240,3530,712579,380861.0,107892760.0
2015-08-24,3340,3535,3265,3405,404805,367375.0,107892760.0
2015-08-25,3380,3465,3255,3405,319624,367375.0,107892760.0
2015-08-26,3405,3485,3340,3480,121161,375467.0,107892760.0
2015-08-27,3520,3870,3515,3660,352023,394888.0,107892760.0
2015-08-28,3685,3750,3670,3680,146487,397045.0,107892760.0
2015-08-31,3725,3750,3655,3745,166375,404058.0,107892760.0
2015-09-01,3745,3745,3590,3590,193989,387335.0,107892760.0
2015-09-02,3500,3665,3460,3640,137185,392730.0,107892760.0
2015-09-03,3675,3800,3645,3720,188862,401361.0,107892760.0
2015-09-04,3750,3780,3645,3725,198532,401901.0,107892760.0
2015-09-07,3730,3760,3590,3725,92860,401901.0,107892760.0
2015-09-08,3690,3705,3530,3540,124423,381940.0,107892760.0
2015-09-09,3590,3675,3565,3625,98856,391111.0,107892760.0
2015-09-10,3625,3625,3535,3565,107316,384638.0,107892760.0
2015-09-11,3620,3660,3575,3595,63219,387874.0,107892760.0
2015-09-14,3615,3650,3475,3515,147369,379243.0,107892760.0
2015-09-15,3515,3545,3445,3485,97113,376006.0,107892760.0
2015-09-16,3500,3570,3490,3555,39569,383559.0,107892760.0
2015-09-17,3590,3595,3355,3370,337990,363599.0,107892760.0
2015-09-18,3400,3495,3385,3495,200038,377085.0,107892760.0
2015-09-21,3500,3545,3480,3515,226241,379243.0,107892760.0
2015-09-22,3525,3585,3515,3585,207550,386796.0,107892760.0
2015-09-23,3585,3595,3515,3560,100112,384098.0,107892760.0
2015-09-24,3525,3565,3520,3535,52523,381401.0,107892760.0
2015-09-25,3515,3555,3500,3545,61700,382480.0,107892760.0
2015-09-30,3515,3520,3480,3510,59701,378704.0,107892760.0
2015-10-01,3570,3685,3530,3680,120183,397045.0,107892760.0
2015-10-02,3680,3745,3650,3700,124684,399203.0,107892760.0
2015-10-05,3730,3765,3680,3700,82535,399203.0,107892760.0
2015-10-06,3775,3775,3665,3710,50240,400282.0,107892760.0
2015-10-07,3670,3695,3595,3600,51628,388414.0,107892760.0
2015-10-08,3600,3600,3475,3525,137248,380322.0,107892760.0
2015-10-12,3540,3565,3510,3565,86708,384638.0,107892760.0
2015-10-13,3560,3585,3510,3550,78360,383019.0,107892760.0
2015-10-14,3570,3570,3485,3530,78603,380861.0,107892760.0
2015-10-15,3530,3555,3505,3550,69290,383019.0,107892760.0
2015-10-16,3570,3575,3530,3540,51318,381940.0,107892760.0
2015-10-19,3500,3530,3460,3480,173470,375467.0,107892760.0
2015-10-20,3505,3505,3460,3495,83569,377085.0,107892760.0
2015-10-21,3495,3495,3405,3475,190255,374927.0,107892760.0
2015-10-22,3455,3475,3425,3430,68698,370072.0,107892760.0
2015-10-23,3460,3460,3350,3400,142227,366835.0,107892760.0
2015-10-26,3435,3450,3380,3415,111826,368454.0,107892760.0
2015-10-27,3430,3430,3405,3410,44865,367914.0,107892760.0
2015-10-28,3445,3505,3380,3395,1285391,366296.0,107892760.0
2015-10-29,3390,3430,3350,3350,206377,361441.0,107892760.0
2015-10-30,3380,3380,3250,3280,239446,353888.0,107892760.0
2015-11-02,3515,4085,3515,3815,7410131,411611.0,107892760.0
2015-11-03,3985,3995,3665,3865,1496576,417006.0,107892760.0
2015-11-04,3895,4080,3840,4050,1457571,436966.0,107892760.0
2015-11-05,4060,4200,3995,4125,829652,445058.0,107892760.0
2015-11-06,4200,4200,3995,3995,350463,431032.0,107892760.0
2015-11-09,3900,3995,3875,3885,340138,419163.0,107892760.0
2015-11-10,3805,3965,3740,3850,350748,415387.0,107892760.0
2015-11-11,3885,3930,3800,3850,99911,415387.0,107892760.0
2015-11-12,3860,3890,3790,3845,111606,414848.0,107892760.0
2015-11-13,3910,4180,3890,3900,607037,420782.0,107892760.0
2015-11-16,3850,3940,3800,3825,148155,412690.0,107892760.0
2015-11-17,3835,3910,3805,3865,132512,417006.0,107892760.0
2015-11-18,3860,3900,3720,3720,289934,401361.0,107892760.0
2015-11-19,3795,3795,3690,3760,96405,405677.0,107892760.0
2015-11-20,3800,3890,3755,3815,208163,411611.0,107892760.0
2015-11-23,3875,3880,3740,3750,150182,404598.0,107892760.0
2015-11-24,3785,3790,3730,3755,77009,405137.0,107892760.0
2015-11-25,3760,3780,3645,3660,125975,394888.0,107892760.0
2015-11-26,3665,3740,3655,3710,98694,400282.0,107892760.0
2015-11-27,3680,3725,3665,3680,105908,397045.0,107892760.0
2015-11-30,3720,3720,3525,3535,145266,381401.0,107892760.0
2015-12-01,3580,3600,3480,3600,170527,388414.0,107892760.0
2015-12-02,3570,3630,3550,3560,144457,384098.0,107892760.0
2015-12-03,3550,3625,3525,3610,87002,389493.0,107892760.0
2015-12-04,3595,3700,3580,3700,82063,399203.0,107892760.0
2015-12-07,3700,3710,3600,3605,101214,388953.0,107892760.0
2015-12-08,3650,3650,3500,3590,103148,387335.0,107892760.0
2015-12-09,3525,3550,3510,3530,61468,380861.0,107892760.0
2015-12-10,3520,3520,3360,3425,146743,369533.0,107892760.0
2015-12-11,3500,3500,3400,3400,83343,366835.0,107892760.0
2015-12-14,3400,3440,3320,3320,102685,358204.0,107892760.0
2015-12-15,3365,3445,3315,3430,81108,370072.0,107892760.0
2015-12-16,3525,3525,3405,3470,51955,374388.0,107892760.0
2015-12-17,3425,3500,3420,3460,69443,373309.0,107892760.0
2015-12-18,3475,3495,3415,3495,62390,377085.0,107892760.0
2015-12-21,3560,3560,3435,3445,66469,371691.0,107892760.0
2015-12-22,3480,3480,3370,3385,106577,365217.0,107892760.0
2015-12-23,3440,3445,3385,3395,61821,366296.0,107892760.0
2015-12-24,3420,3530,3405,3470,118217,374388.0,107892760.0
2015-12-28,3535,3535,3450,3460,57492,373309.0,107892760.0
2015-12-29,3460,3465,3405,3440,48528,371151.0,107892760.0
2015-12-30,3415,3480,3395,3480,164139,375467.0,107892760.0
2016-01-04,3520,3520,3410,3410,83936,367914.0,107892760.0
2016-01-05,3410,3410,3360,3375,124607,364138.0,107892760.0
2016-01-06,3365,3390,3295,3330,271153,359283.0,107892760.0
2016-01-07,3335,3350,3245,3350,96512,361441.0,107892760.0
2016-01-08,3260,3340,3215,3330,87840,359283.0,107892760.0
2016-01-11,3280,3355,3280,3305,76423,356586.0,107892760.0
2016-01-12,3340,3345,3265,3285,39095,354428.0,107892760.0
2016-01-13,3320,3375,3275,3335,105826,359822.0,107892760.0
2016-01-14,3300,3425,3280,3300,172642,356046.0,107892760.0
2016-01-15,3310,3375,3260,3270,118402,352809.0,107892760.0
2016-01-18,3210,3325,3205,3300,90713,356046.0,107892760.0
2016-01-19,3300,3320,3235,3300,79453,356046.0,107892760.0
2016-01-20,3320,3320,3195,3225,208695,347954.0,107892760.0
2016-01-21,3205,3250,3110,3145,197436,339323.0,107892760.0
2016-01-22,3195,3195,3120,3175,115712,342560.0,107892760.0
2016-01-25,3190,3200,3150,3175,100405,342560.0,107892760.0
2016-01-26,3200,3200,3100,3145,78104,339323.0,107892760.0
2016-01-27,3150,3170,3120,3125,136486,337165.0,107892760.0
2016-01-28,3130,3150,3100,3125,115167,337165.0,107892760.0
2016-01-29,3140,3160,3110,3115,150147,336086.0,107892760.0
