평화홀딩스(010770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-01-30,1470,1470,1430,1430,4590,20914.0,14625466.0
2009-02-02,1405,1460,1390,1390,20490,20329.0,14625466.0
2009-02-03,1425,1500,1410,1500,8790,21938.0,14625466.0
2009-02-04,1530,1530,1455,1465,54750,21426.0,14625466.0
2009-02-05,1460,1550,1455,1465,36820,21426.0,14625466.0
2009-02-06,1490,1490,1355,1470,11696,21499.0,14625466.0
2009-02-09,1470,1690,1465,1575,346130,23035.0,14625466.0
2009-02-10,1670,1810,1580,1810,272620,26472.0,14625466.0
2009-02-11,1750,1850,1700,1800,259370,26326.0,14625466.0
2009-02-12,1840,1970,1760,1820,134450,26618.0,14625466.0
2009-02-13,1830,1835,1775,1800,50010,26326.0,14625466.0
2009-02-16,1820,1835,1760,1760,64272,25741.0,14625466.0
2009-02-17,1735,1755,1605,1605,61888,23474.0,14625466.0
2009-02-18,1605,1630,1560,1605,26162,23474.0,14625466.0
2009-02-19,1625,1625,1545,1570,35060,22962.0,14625466.0
2009-02-20,1510,1600,1500,1535,13165,22450.0,14625466.0
2009-02-23,1550,1565,1520,1545,9140,22596.0,14625466.0
2009-02-24,1505,1540,1485,1530,9960,22377.0,14625466.0
2009-02-25,1570,1570,1510,1550,21791,22669.0,14625466.0
2009-02-26,1550,1690,1490,1550,41281,22669.0,14625466.0
2009-02-27,1555,1585,1535,1550,22081,22669.0,14625466.0
2009-03-02,1515,1520,1430,1490,14290,21792.0,14625466.0
2009-03-03,1370,1535,1365,1515,12581,22158.0,14625466.0
2009-03-04,1510,1540,1435,1530,12142,22377.0,14625466.0
2009-03-05,1535,1590,1510,1550,7470,22669.0,14625466.0
2009-03-06,1510,1540,1475,1540,5931,22523.0,14625466.0
2009-03-09,1570,1600,1480,1595,14208,23328.0,14625466.0
2009-03-10,1505,1595,1505,1595,2490,23328.0,14625466.0
2009-03-11,1595,1640,1590,1630,26555,23840.0,14625466.0
2009-03-12,1625,1630,1560,1620,17140,23693.0,14625466.0
2009-03-13,1630,1640,1580,1615,20401,23620.0,14625466.0
2009-03-16,1570,1625,1570,1605,49090,23474.0,14625466.0
2009-03-17,1605,1615,1555,1555,47589,22743.0,14625466.0
2009-03-18,1560,1620,1560,1610,16864,23547.0,14625466.0
2009-03-19,1595,1650,1575,1635,42672,23913.0,14625466.0
2009-03-20,1635,1685,1600,1600,8220,23401.0,14625466.0
2009-03-23,1610,1665,1600,1630,4450,23840.0,14625466.0
2009-03-24,1640,1690,1630,1680,28318,24571.0,14625466.0
2009-03-25,1655,1680,1645,1670,19679,24425.0,14625466.0
2009-03-26,1695,1750,1690,1695,56888,24790.0,14625466.0
2009-03-27,1700,1850,1600,1645,147141,24059.0,14625466.0
2009-03-30,1695,1710,1640,1680,26040,24571.0,14625466.0
2009-03-31,1640,1735,1640,1735,15601,25375.0,14625466.0
2009-04-01,1705,1780,1705,1750,32266,25595.0,14625466.0
2009-04-02,1825,1830,1740,1790,33822,26180.0,14625466.0
2009-04-03,1780,1805,1740,1745,23101,25521.0,14625466.0
2009-04-06,1760,1800,1740,1775,24058,25960.0,14625466.0
2009-04-07,1780,1840,1730,1830,36240,26765.0,14625466.0
2009-04-08,1820,1850,1800,1800,20353,26326.0,14625466.0
2009-04-09,1810,1995,1810,1990,76534,29105.0,14625466.0
2009-04-10,2030,2285,2005,2285,206941,33419.0,14625466.0
2009-04-13,2425,2480,2250,2320,137505,33931.0,14625466.0
2009-04-14,2340,2345,2200,2250,77596,32907.0,14625466.0
2009-04-15,2275,2300,2160,2250,28389,32907.0,14625466.0
2009-04-16,2250,2390,2220,2250,62451,32907.0,14625466.0
2009-04-17,2250,2400,2160,2250,68267,32907.0,14625466.0
2009-04-20,2320,2430,2250,2330,92690,34077.0,14625466.0
2009-04-21,2300,2370,2235,2275,40610,33273.0,14625466.0
2009-04-22,2335,2340,2215,2275,64842,33273.0,14625466.0
2009-04-23,2280,2300,2200,2220,46501,32469.0,14625466.0
2009-04-24,2275,2275,2150,2175,34030,31810.0,14625466.0
2009-04-27,2220,2235,2155,2180,37490,31884.0,14625466.0
2009-04-28,2180,2180,2070,2135,24188,31225.0,14625466.0
2009-04-29,2155,2190,2095,2170,15251,31737.0,14625466.0
2009-04-30,2180,2370,2180,2280,62600,33346.0,14625466.0
2009-05-04,2300,2320,2240,2260,38126,33054.0,14625466.0
2009-05-06,2280,2310,2225,2280,42124,33346.0,14625466.0
2009-05-07,2310,2335,2245,2295,44501,33565.0,14625466.0
2009-05-08,2290,2320,2210,2255,25302,32980.0,14625466.0
2009-05-11,2240,2285,2205,2205,38525,32249.0,14625466.0
2009-05-12,2190,2235,2100,2180,40905,31884.0,14625466.0
2009-05-13,2160,2240,2160,2220,38247,32469.0,14625466.0
2009-05-14,2180,2265,2180,2200,12103,32176.0,14625466.0
2009-05-15,2210,2280,2200,2250,29900,32907.0,14625466.0
2009-05-18,2200,2215,2135,2175,62175,31810.0,14625466.0
2009-05-19,2180,2270,2180,2225,39930,32542.0,14625466.0
2009-05-20,2225,2225,2100,2200,60132,32176.0,14625466.0
2009-05-21,2215,2250,2100,2220,116180,32469.0,14625466.0
2009-05-22,2210,2340,2180,2265,98836,33127.0,14625466.0
2009-05-25,2300,2370,1930,2270,204551,33200.0,14625466.0
2009-05-26,2250,2300,2110,2160,72830,31591.0,14625466.0
2009-05-27,2185,2265,2140,2190,87501,32030.0,14625466.0
2009-05-28,2190,2305,2160,2300,156279,33639.0,14625466.0
2009-05-29,2340,2430,2160,2200,101665,32176.0,14625466.0
2009-06-01,2220,2225,2125,2210,32335,32322.0,14625466.0
2009-06-02,2235,2235,2150,2175,59851,31810.0,14625466.0
2009-06-03,2195,2200,2145,2160,44841,31591.0,14625466.0
2009-06-04,2160,2185,2000,2100,88593,30713.0,14625466.0
2009-06-05,2060,2105,2040,2055,22400,30055.0,14625466.0
2009-06-08,2055,2080,2020,2050,32192,29982.0,14625466.0
2009-06-09,2050,2075,1960,1960,19970,28666.0,14625466.0
2009-06-10,1945,2025,1935,1960,26412,28666.0,14625466.0
2009-06-11,1955,1990,1880,1920,40602,28081.0,14625466.0
2009-06-12,1945,1980,1910,1950,24108,28520.0,14625466.0
2009-06-15,1985,1995,1930,1970,2831,28812.0,14625466.0
2009-06-16,1990,1990,1900,1950,15390,28520.0,14625466.0
2009-06-17,1975,1975,1880,1910,17994,27935.0,14625466.0
2009-06-18,1915,1950,1895,1925,10043,28154.0,14625466.0
2009-06-19,1950,1950,1835,1900,14679,27788.0,14625466.0
2009-06-22,2025,2025,1915,1930,15030,28227.0,14625466.0
2009-06-23,1910,1960,1870,1925,14540,28154.0,14625466.0
2009-06-24,1935,1935,1895,1910,8910,27935.0,14625466.0
2009-06-25,1920,1950,1875,1950,21545,28520.0,14625466.0
2009-06-26,2020,2020,1950,1990,4434,29105.0,14625466.0
2009-06-29,2020,2020,1950,1980,2860,28958.0,14625466.0
2009-06-30,1990,1990,1880,1970,12710,28812.0,14625466.0
2009-07-01,1980,1980,1905,1925,18982,28154.0,14625466.0
2009-07-02,1895,1920,1850,1895,30136,27715.0,14625466.0
2009-07-03,1905,1905,1865,1890,41548,27642.0,14625466.0
2009-07-06,1890,1910,1870,1890,26060,27642.0,14625466.0
2009-07-07,1900,1910,1880,1900,10346,27788.0,14625466.0
2009-07-08,1920,1920,1870,1885,9423,27569.0,14625466.0
2009-07-09,1885,1905,1840,1845,20030,26984.0,14625466.0
2009-07-10,1880,1890,1830,1870,13240,27350.0,14625466.0
2009-07-13,1890,1890,1835,1860,12770,27203.0,14625466.0
2009-07-14,1900,1900,1835,1840,8703,26911.0,14625466.0
2009-07-15,1875,1900,1850,1870,6785,27350.0,14625466.0
2009-07-16,1890,1915,1875,1900,5483,27788.0,14625466.0
2009-07-17,1900,1920,1890,1895,370,27715.0,14625466.0
2009-07-20,1895,1910,1860,1895,18857,27715.0,14625466.0
2009-07-21,1910,1910,1875,1895,10047,27715.0,14625466.0
2009-07-22,1905,1905,1870,1905,9322,27862.0,14625466.0
2009-07-23,1930,1930,1885,1905,6988,27862.0,14625466.0
2009-07-24,1925,1965,1925,1950,16120,28520.0,14625466.0
2009-07-27,1950,1990,1950,1980,9881,28958.0,14625466.0
2009-07-28,1980,2115,1980,2080,21724,30421.0,14625466.0
2009-07-29,2080,2120,2050,2090,4871,30567.0,14625466.0
2009-07-30,2070,2070,1990,2060,2928,30128.0,14625466.0
2009-07-31,2080,2080,2000,2020,14370,29543.0,14625466.0
2009-08-03,2055,2090,1990,2090,9430,30567.0,14625466.0
2009-08-04,2090,2090,1995,2010,27548,29397.0,14625466.0
2009-08-05,2035,2035,1980,2000,6039,29251.0,14625466.0
2009-08-06,1960,2045,1960,1995,4501,29178.0,14625466.0
2009-08-07,2030,2035,1935,1995,22110,29178.0,14625466.0
2009-08-10,1940,2015,1940,1990,8730,29105.0,14625466.0
2009-08-11,1990,2005,1955,1995,9676,29178.0,14625466.0
2009-08-12,2000,2000,1955,1965,4520,28739.0,14625466.0
2009-08-13,2000,2010,1920,1970,36773,28812.0,14625466.0
2009-08-14,1970,2025,1960,1980,7400,28958.0,14625466.0
2009-08-17,1990,2000,1950,1980,13130,28958.0,14625466.0
2009-08-18,1995,1995,1900,1990,17199,29105.0,14625466.0
2009-08-19,1990,2015,1920,1965,21904,28739.0,14625466.0
2009-08-20,1985,1985,1935,1970,14106,28812.0,14625466.0
2009-08-21,1960,1985,1920,1960,26120,28666.0,14625466.0
2009-08-24,1960,2015,1960,2005,24446,29324.0,14625466.0
2009-08-25,1965,2150,1965,2120,75025,31006.0,14625466.0
2009-08-26,2150,2285,2130,2215,96718,32395.0,14625466.0
2009-08-27,2215,2330,2215,2250,96783,32907.0,14625466.0
2009-08-28,2225,2290,2180,2180,21730,31884.0,14625466.0
2009-08-31,2180,2240,2110,2180,13430,31884.0,14625466.0
2009-09-01,2180,2180,2060,2160,26426,31591.0,14625466.0
2009-09-02,2175,2340,2120,2300,113151,33639.0,14625466.0
2009-09-03,2320,2640,2320,2625,199352,38392.0,14625466.0
2009-09-04,2630,2630,2425,2480,47372,36271.0,14625466.0
2009-09-07,2465,2500,2400,2490,27464,36417.0,14625466.0
2009-09-08,2610,2635,2500,2535,43711,37076.0,14625466.0
2009-09-09,2535,2535,2385,2410,21760,35247.0,14625466.0
2009-09-10,2415,2505,2415,2505,18236,36637.0,14625466.0
2009-09-11,2505,2540,2475,2475,9611,36198.0,14625466.0
2009-09-14,2350,2500,2350,2350,19420,34370.0,14625466.0
2009-09-15,2350,2400,2340,2380,2790,34809.0,14625466.0
2009-09-16,2380,2435,2350,2435,17340,35613.0,14625466.0
2009-09-17,2495,2495,2350,2420,19400,35394.0,14625466.0
2009-09-18,2355,2470,2355,2415,8335,35321.0,14625466.0
2009-09-21,2450,2570,2450,2555,60790,37368.0,14625466.0
2009-09-22,2565,2640,2535,2595,49196,37953.0,14625466.0
2009-09-23,2545,2690,2540,2615,42490,38246.0,14625466.0
2009-09-24,2615,2615,2530,2565,25520,37514.0,14625466.0
2009-09-25,2505,2580,2455,2565,23890,37514.0,14625466.0
2009-09-28,2540,2590,2440,2505,22820,36637.0,14625466.0
2009-09-29,2615,2615,2500,2550,26134,37295.0,14625466.0
2009-09-30,2500,2600,2400,2400,41552,35101.0,14625466.0
2009-10-01,2470,2470,2300,2300,17490,33639.0,14625466.0
2009-10-05,2250,2300,2220,2255,4090,32980.0,14625466.0
2009-10-06,2250,2320,2225,2225,8572,32542.0,14625466.0
2009-10-07,2255,2380,2255,2260,840,33054.0,14625466.0
2009-10-08,2275,2275,2215,2245,5015,32834.0,14625466.0
2009-10-09,2230,2290,2230,2265,11072,33127.0,14625466.0
2009-10-12,2380,2380,2265,2315,3498,33858.0,14625466.0
2009-10-13,2460,2460,2270,2390,12272,34955.0,14625466.0
2009-10-14,2350,2395,2305,2350,3090,34370.0,14625466.0
2009-10-15,2400,2435,2320,2365,4570,34589.0,14625466.0
2009-10-16,2335,2365,2265,2315,7121,33858.0,14625466.0
2009-10-19,2270,2315,2270,2290,3340,33492.0,14625466.0
2009-10-20,2290,2320,2270,2315,10418,33858.0,14625466.0
2009-10-21,2315,2350,2275,2315,5208,33858.0,14625466.0
2009-10-22,2275,2365,2275,2310,5160,33785.0,14625466.0
2009-10-23,2310,2360,2270,2325,2390,34004.0,14625466.0
2009-10-26,2330,2330,2300,2315,2240,33858.0,14625466.0
2009-10-27,2300,2385,2285,2285,2110,33419.0,14625466.0
2009-10-28,2285,2295,2215,2215,5410,32395.0,14625466.0
2009-10-29,2185,2305,2100,2170,1970,31737.0,14625466.0
2009-10-30,2140,2250,2120,2140,3740,31298.0,14625466.0
2009-11-02,2020,2135,2020,2075,3003,30348.0,14625466.0
2009-11-03,2090,2300,2090,2275,1290,33273.0,14625466.0
2009-11-04,2230,2265,2115,2180,903,31884.0,14625466.0
2009-11-05,2180,2255,2105,2105,1490,30787.0,14625466.0
2009-11-06,2105,2150,2105,2135,340,31225.0,14625466.0
2009-11-09,2135,2180,2125,2160,410,31591.0,14625466.0
2009-11-10,2160,2285,2110,2235,1400,32688.0,14625466.0
2009-11-11,2190,2245,2190,2235,1420,32688.0,14625466.0
2009-11-12,2290,2290,2210,2240,2100,32761.0,14625466.0
2009-11-13,2235,2285,2030,2265,2910,33127.0,14625466.0
2009-11-16,2260,2260,2200,2200,261,32176.0,14625466.0
2009-11-17,2200,2200,2115,2170,3432,31737.0,14625466.0
2009-11-18,2125,2170,2120,2120,3893,31006.0,14625466.0
2009-11-19,2220,2220,2100,2140,11940,31298.0,14625466.0
2009-11-20,2105,2330,2105,2145,3980,31372.0,14625466.0
2009-11-23,2140,2155,2030,2050,19851,29982.0,14625466.0
2009-11-24,2055,2110,2055,2080,490,30421.0,14625466.0
2009-11-25,2150,2150,2095,2095,2001,30640.0,14625466.0
2009-11-26,2060,2110,2060,2070,851,30275.0,14625466.0
2009-11-27,2150,2150,2000,2060,9380,30128.0,14625466.0
2009-11-30,2075,2075,2020,2055,3010,30055.0,14625466.0
2009-12-01,2050,2150,2050,2050,651,29982.0,14625466.0
2009-12-02,2060,2145,2060,2070,310,30275.0,14625466.0
2009-12-03,2085,2140,2040,2110,1580,30860.0,14625466.0
2009-12-04,2165,2195,2030,2130,8661,31152.0,14625466.0
2009-12-07,2110,2145,2055,2140,6650,31298.0,14625466.0
2009-12-08,2080,2140,2080,2090,3964,30567.0,14625466.0
2009-12-09,2090,2100,2045,2045,5862,29909.0,14625466.0
2009-12-10,2060,2125,2055,2110,1390,30860.0,14625466.0
2009-12-11,2065,2140,2060,2100,1982,30713.0,14625466.0
2009-12-14,2100,2150,2050,2125,2990,31079.0,14625466.0
2009-12-15,2095,2130,2085,2120,2302,31006.0,14625466.0
2009-12-16,2120,2130,2090,2125,2875,31079.0,14625466.0
2009-12-17,2135,2190,2130,2190,10270,32030.0,14625466.0
2009-12-18,2190,2210,2130,2180,9680,31884.0,14625466.0
2009-12-21,2195,2245,2180,2220,6810,32469.0,14625466.0
2009-12-22,2280,2290,2050,2285,35760,33419.0,14625466.0
2009-12-23,2300,2315,2215,2220,22321,32469.0,14625466.0
2009-12-24,2240,2240,2155,2190,6771,32030.0,14625466.0
2009-12-28,2155,2220,2155,2220,7935,32469.0,14625466.0
2009-12-29,2270,2270,2170,2235,5100,32688.0,14625466.0
2009-12-30,2180,2240,2150,2230,7800,32615.0,14625466.0
2010-01-04,2230,2265,2150,2265,10000,33127.0,14625466.0
2010-01-05,2265,2270,2210,2220,7850,32469.0,14625466.0
2010-01-06,2275,2275,2205,2250,2981,32907.0,14625466.0
2010-01-07,2200,2250,2160,2165,12680,31664.0,14625466.0
2010-01-08,2210,2210,2130,2145,12580,31372.0,14625466.0
2010-01-11,2145,2170,2105,2170,13530,31737.0,14625466.0
2010-01-12,2135,2195,2065,2105,10500,30787.0,14625466.0
2010-01-13,2105,2150,2105,2105,4970,30787.0,14625466.0
2010-01-14,2135,2200,2120,2175,1670,31810.0,14625466.0
2010-01-15,2195,2195,2110,2175,4162,31810.0,14625466.0
2010-01-18,2235,2235,2135,2180,3810,31884.0,14625466.0
2010-01-19,2180,2185,2075,2125,12063,31079.0,14625466.0
2010-01-20,2175,2175,2060,2085,5126,30494.0,14625466.0
2010-01-21,2055,2065,2025,2060,18450,30128.0,14625466.0
2010-01-22,2010,2065,2010,2055,3541,30055.0,14625466.0
2010-01-25,2000,2080,2000,2070,7201,30275.0,14625466.0
2010-01-26,1780,2085,1780,2015,12371,29470.0,14625466.0
2010-01-27,2015,2045,1950,2035,4010,29763.0,14625466.0
2010-01-28,2035,2050,1985,2050,2539,29982.0,14625466.0
2010-01-29,2040,2040,2010,2040,2191,29836.0,14625466.0
2010-02-01,2040,2040,1970,2020,1670,29543.0,14625466.0
2010-02-02,2030,2030,1960,1960,1630,28666.0,14625466.0
2010-02-03,2000,2035,1975,2010,1631,29397.0,14625466.0
2010-02-04,2020,2025,2000,2025,5571,29617.0,14625466.0
2010-02-05,2005,2010,1925,1925,5490,28154.0,14625466.0
2010-02-08,2035,2035,1965,2000,2530,29251.0,14625466.0
2010-02-09,2000,2000,1965,2000,954,29251.0,14625466.0
2010-02-10,2040,2040,1945,1960,2990,28666.0,14625466.0
2010-02-11,2020,2030,1945,2000,6021,29251.0,14625466.0
2010-02-12,2000,2025,1990,2025,2620,29617.0,14625466.0
2010-02-16,2040,2050,2010,2050,6560,29982.0,14625466.0
2010-02-17,2080,2135,2050,2100,8040,30713.0,14625466.0
2010-02-18,2135,2135,2090,2125,1380,31079.0,14625466.0
2010-02-19,2145,2175,2100,2140,4740,31298.0,14625466.0
2010-02-22,2170,2170,2100,2140,3150,31298.0,14625466.0
2010-02-23,2175,2175,2105,2105,7860,30787.0,14625466.0
2010-02-24,2105,2120,2105,2120,2730,31006.0,14625466.0
2010-02-25,2150,2150,2060,2135,140,31225.0,14625466.0
2010-02-26,2140,2140,2050,2135,1131,31225.0,14625466.0
2010-03-02,2135,2135,2005,2110,10870,30860.0,14625466.0
2010-03-03,2110,2110,2005,2050,4220,29982.0,14625466.0
2010-03-04,2050,2125,2025,2095,2360,30640.0,14625466.0
2010-03-05,2115,2120,2020,2120,2960,31006.0,14625466.0
2010-03-08,2135,2150,2100,2140,4780,31298.0,14625466.0
2010-03-09,2140,2150,2115,2140,3110,31298.0,14625466.0
2010-03-10,2145,2160,2100,2110,3088,30860.0,14625466.0
2010-03-11,2155,2155,2070,2070,580,30275.0,14625466.0
2010-03-12,2140,2140,2075,2125,770,31079.0,14625466.0
2010-03-15,2125,2165,2015,2085,2115,30494.0,14625466.0
2010-03-16,2085,2175,2045,2080,11828,30421.0,14625466.0
2010-03-17,2035,2390,1770,2260,106693,33054.0,14625466.0
2010-03-18,2260,2260,2140,2180,27320,31884.0,14625466.0
2010-03-19,2175,2175,2120,2145,14100,31372.0,14625466.0
2010-03-22,2110,2160,2070,2100,12760,30713.0,14625466.0
2010-03-23,2060,2280,2060,2180,51597,31884.0,14625466.0
2010-03-24,2210,2470,2190,2270,97757,33200.0,14625466.0
2010-03-25,2270,2290,2200,2220,20952,32469.0,14625466.0
2010-03-26,2215,2300,2150,2200,20730,32176.0,14625466.0
2010-03-29,2190,2240,2150,2240,88090,32761.0,14625466.0
2010-03-30,2260,2385,2195,2285,33350,33419.0,14625466.0
2010-03-31,2330,2440,2280,2420,57100,35394.0,14625466.0
2010-04-01,2420,2445,2325,2325,21908,34004.0,14625466.0
2010-04-02,2435,2435,2270,2280,11407,33346.0,14625466.0
2010-04-05,2300,2300,2210,2270,13520,33200.0,14625466.0
2010-04-06,2290,2320,2240,2265,11220,33127.0,14625466.0
2010-04-07,2250,2330,2220,2270,6301,33200.0,14625466.0
2010-04-08,2290,2330,2240,2315,5746,33858.0,14625466.0
2010-04-09,2320,2365,2250,2295,12440,33565.0,14625466.0
2010-04-12,2300,2380,2300,2330,8700,34077.0,14625466.0
2010-04-13,2380,2380,2260,2370,11400,34662.0,14625466.0
2010-04-14,2370,2390,2350,2360,6970,34516.0,14625466.0
2010-04-15,2350,2370,2330,2355,17330,34443.0,14625466.0
2010-04-16,2365,2365,2265,2325,5600,34004.0,14625466.0
2010-04-19,2350,2350,2220,2230,13940,32615.0,14625466.0
2010-04-20,2230,2375,2230,2330,7641,34077.0,14625466.0
2010-04-21,2435,2435,2340,2340,11280,34224.0,14625466.0
2010-04-22,2340,2375,2300,2360,5341,34516.0,14625466.0
2010-04-23,2360,2400,2320,2365,25810,34589.0,14625466.0
2010-04-26,2380,2715,2380,2715,272007,39708.0,14625466.0
2010-04-27,2725,2725,2590,2650,152366,38757.0,14625466.0
2010-04-28,2575,2650,2475,2625,53302,38392.0,14625466.0
2010-04-29,2525,2670,2500,2500,60861,36564.0,14625466.0
2010-04-30,2430,2535,2430,2510,24868,36710.0,14625466.0
2010-05-03,2470,2505,2420,2440,12937,35686.0,14625466.0
2010-05-04,2450,2490,2425,2480,22030,36271.0,14625466.0
2010-05-06,2450,2690,2415,2565,51980,37514.0,14625466.0
2010-05-07,2525,2525,2435,2455,16763,35906.0,14625466.0
2010-05-10,2495,2660,2440,2495,12556,36491.0,14625466.0
2010-05-11,2590,2590,2505,2510,8900,36710.0,14625466.0
2010-05-12,2560,2595,2535,2560,10101,37441.0,14625466.0
2010-05-13,2620,2755,2600,2730,41211,39928.0,14625466.0
2010-05-14,2730,2770,2650,2765,32080,40439.0,14625466.0
2010-05-17,2755,2770,2665,2665,22170,38977.0,14625466.0
2010-05-18,2705,2745,2570,2610,30551,38172.0,14625466.0
2010-05-19,2570,2665,2485,2645,12570,38684.0,14625466.0
2010-05-20,2650,2650,2520,2600,19280,38026.0,14625466.0
2010-05-24,2635,2730,2560,2730,19109,39928.0,14625466.0
2010-05-25,2730,2730,2520,2630,24260,38465.0,14625466.0
2010-05-26,2700,2730,2525,2630,5500,38465.0,14625466.0
2010-05-27,2625,2715,2605,2695,14780,39416.0,14625466.0
2010-05-28,2740,2740,2620,2725,13240,39854.0,14625466.0
2010-05-31,2735,2740,2620,2640,26783,38611.0,14625466.0
2010-06-01,2570,2670,2535,2600,12702,38026.0,14625466.0
2010-06-03,2575,2680,2570,2650,9250,38757.0,14625466.0
2010-06-04,2675,2700,2625,2690,7490,39343.0,14625466.0
2010-06-07,2680,2680,2525,2610,3725,38172.0,14625466.0
2010-06-08,2680,2690,2535,2690,8590,39343.0,14625466.0
2010-06-09,2615,2700,2610,2610,2043,38172.0,14625466.0
2010-06-10,2650,2650,2600,2635,8795,38538.0,14625466.0
2010-06-11,2695,2695,2615,2645,8710,38684.0,14625466.0
2010-06-14,2645,2675,2605,2660,10820,38904.0,14625466.0
2010-06-15,2695,2700,2570,2640,12310,38611.0,14625466.0
2010-06-16,2650,2710,2650,2655,15810,38831.0,14625466.0
2010-06-17,2715,2715,2610,2670,17625,39050.0,14625466.0
2010-06-18,2630,2700,2630,2695,7380,39416.0,14625466.0
2010-06-21,2695,2720,2650,2700,7391,39489.0,14625466.0
2010-06-22,2640,2675,2640,2660,6760,38904.0,14625466.0
2010-06-23,2660,2700,2640,2695,2860,39416.0,14625466.0
2010-06-24,2710,2725,2680,2720,6681,39781.0,14625466.0
2010-06-25,2720,2725,2655,2720,1670,39781.0,14625466.0
2010-06-28,2720,2730,2670,2725,11860,39854.0,14625466.0
2010-06-29,2720,2720,2670,2705,5450,39562.0,14625466.0
2010-06-30,2695,2695,2660,2685,7700,39269.0,14625466.0
2010-07-01,2720,2720,2680,2680,8606,39196.0,14625466.0
2010-07-02,2690,2715,2680,2700,2714,39489.0,14625466.0
2010-07-05,2680,2700,2640,2640,6750,38611.0,14625466.0
2010-07-06,2645,2650,2575,2650,27904,38757.0,14625466.0
2010-07-07,2705,2870,2645,2675,57054,39123.0,14625466.0
2010-07-08,2700,3075,2660,3075,279671,44973.0,14625466.0
2010-07-09,3125,3490,2855,2870,562223,41975.0,14625466.0
2010-07-12,3020,3060,2850,2870,121773,41975.0,14625466.0
2010-07-13,2930,3300,2900,3300,463153,48264.0,14625466.0
2010-07-14,3450,3475,3140,3210,580691,46948.0,14625466.0
2010-07-15,3165,3210,3040,3145,150630,45997.0,14625466.0
2010-07-16,3100,3170,2960,3005,99602,43950.0,14625466.0
2010-07-19,3000,3005,2810,2880,148659,42121.0,14625466.0
2010-07-20,2880,2950,2865,2900,75252,42414.0,14625466.0
2010-07-21,2930,2930,2815,2815,42090,41171.0,14625466.0
2010-07-22,2790,2830,2765,2765,29630,40439.0,14625466.0
2010-07-23,2775,2895,2710,2895,47260,42341.0,14625466.0
2010-07-26,2850,2955,2850,2890,31591,42268.0,14625466.0
2010-07-27,2900,3070,2860,3025,81572,44242.0,14625466.0
2010-07-28,3035,3085,3000,3000,39360,43876.0,14625466.0
2010-07-29,3050,3060,2965,3025,36570,44242.0,14625466.0
2010-07-30,3070,3070,2955,3050,22330,44608.0,14625466.0
2010-08-02,3100,3290,3060,3110,54063,45485.0,14625466.0
2010-08-03,3200,3200,3085,3100,27931,45339.0,14625466.0
2010-08-04,3045,3200,3045,3190,18424,46655.0,14625466.0
2010-08-05,3125,3190,3110,3120,10982,45631.0,14625466.0
2010-08-06,3120,3120,3000,3010,33070,44023.0,14625466.0
2010-08-09,2935,3080,2935,2980,20860,43584.0,14625466.0
2010-08-10,3040,3090,2950,3040,24240,44461.0,14625466.0
2010-08-11,3085,3085,2950,3045,6420,44535.0,14625466.0
2010-08-12,2930,3045,2930,2945,16300,43072.0,14625466.0
2010-08-13,2975,3035,2945,3015,5060,44096.0,14625466.0
2010-08-16,3080,3080,3005,3015,10310,44096.0,14625466.0
2010-08-17,3025,3075,3015,3020,18420,44169.0,14625466.0
2010-08-18,3005,3040,2960,2965,33495,43365.0,14625466.0
2010-08-19,2965,3045,2915,2980,21565,43584.0,14625466.0
2010-08-20,2920,2985,2920,2950,14830,43145.0,14625466.0
2010-08-23,2935,3040,2935,2990,10870,43730.0,14625466.0
2010-08-24,2915,2990,2905,2915,15445,42633.0,14625466.0
2010-08-25,2920,2920,2825,2860,11640,41829.0,14625466.0
2010-08-26,2810,2885,2770,2770,25780,40513.0,14625466.0
2010-08-27,2735,2800,2735,2750,6790,40220.0,14625466.0
2010-08-30,2800,2850,2665,2735,6852,40001.0,14625466.0
2010-08-31,2705,2780,2700,2745,10180,40147.0,14625466.0
2010-09-01,2775,2930,2725,2895,2100,42341.0,14625466.0
2010-09-02,2940,2945,2845,2940,1840,42999.0,14625466.0
2010-09-03,2990,2990,2830,2835,13490,41463.0,14625466.0
2010-09-06,2755,2975,2755,2870,6160,41975.0,14625466.0
2010-09-07,2970,2970,2870,2870,1790,41975.0,14625466.0
2010-09-08,2980,2980,2900,2910,7970,42560.0,14625466.0
2010-09-09,2960,2960,2865,2900,640,42414.0,14625466.0
2010-09-10,2945,2950,2880,2905,5100,42487.0,14625466.0
2010-09-13,2850,3050,2850,3035,14600,44388.0,14625466.0
2010-09-14,3030,3070,3000,3000,10050,43876.0,14625466.0
2010-09-15,3010,3200,3000,3120,28405,45631.0,14625466.0
2010-09-16,3160,3160,3050,3095,8080,45266.0,14625466.0
2010-09-17,3035,3085,2980,3000,16454,43876.0,14625466.0
2010-09-20,3035,3035,3010,3020,14080,44169.0,14625466.0
2010-09-24,3020,3045,3020,3025,8590,44242.0,14625466.0
2010-09-27,3070,3095,3025,3065,4921,44827.0,14625466.0
2010-09-28,3025,3115,3000,3035,4260,44388.0,14625466.0
2010-09-29,3080,3080,2985,3050,2560,44608.0,14625466.0
2010-09-30,3050,3070,2960,2980,19174,43584.0,14625466.0
2010-10-01,3050,3050,2985,3005,7345,43950.0,14625466.0
2010-10-04,3045,3045,3000,3020,1390,44169.0,14625466.0
