하이트론씨스템즈(019490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-15,3195,3200,3070,3190,10240,17643.0,5530735.0
2008-10-16,3150,3340,3000,3205,302600,17726.0,5530735.0
2008-10-17,3390,3390,2820,3140,51897,17367.0,5530735.0
2008-10-20,3210,3260,3000,3100,12520,17145.0,5530735.0
2008-10-21,3100,3190,3090,3130,12960,17311.0,5530735.0
2008-10-22,3200,3200,2920,3050,8280,16869.0,5530735.0
2008-10-23,2910,3000,2705,2940,18800,16260.0,5530735.0
2008-10-24,2950,3100,2520,2830,10490,15652.0,5530735.0
2008-10-27,2830,3090,2500,2895,2890,16011.0,5530735.0
2008-10-28,2700,2885,2700,2795,7160,15458.0,5530735.0
2008-10-29,2830,2985,2380,2380,40755,13163.0,5530735.0
2008-10-30,2400,2610,2380,2485,32847,13744.0,5530735.0
2008-10-31,2530,2630,2405,2625,26910,14518.0,5530735.0
2008-11-03,2740,2740,2540,2670,12850,14767.0,5530735.0
2008-11-04,2670,2740,2620,2680,51890,14822.0,5530735.0
2008-11-05,2750,2845,2675,2675,21100,14795.0,5530735.0
2008-11-06,2650,2650,2410,2435,29428,13467.0,5530735.0
2008-11-07,2400,2600,2370,2600,37050,14380.0,5530735.0
2008-11-10,2620,2780,2600,2690,11240,14878.0,5530735.0
2008-11-11,2650,2795,2650,2770,26600,15320.0,5530735.0
2008-11-12,2765,2940,2660,2875,26970,15901.0,5530735.0
2008-11-13,2925,2925,2730,2860,121901,15818.0,5530735.0
2008-11-14,2990,2990,2875,2920,34660,16150.0,5530735.0
2008-11-17,3000,3000,2840,2920,52350,16150.0,5530735.0
2008-11-18,2920,2995,2850,2995,50740,16565.0,5530735.0
2008-11-19,2995,3050,2930,2980,1290,16482.0,5530735.0
2008-11-20,2900,3000,2700,2760,5660,15265.0,5530735.0
2008-11-21,2655,3020,2655,2735,18031,15127.0,5530735.0
2008-11-24,2735,2850,2650,2800,9640,15486.0,5530735.0
2008-11-25,2895,2895,2760,2760,5270,15265.0,5530735.0
2008-11-26,2780,2900,2760,2760,68620,15265.0,5530735.0
2008-11-27,2765,2825,2765,2800,28013,15486.0,5530735.0
2008-11-28,2780,2825,2780,2825,5980,15624.0,5530735.0
2008-12-01,2900,2900,2825,2850,1491,15763.0,5530735.0
2008-12-02,2850,2875,2805,2875,18150,15901.0,5530735.0
2008-12-03,2895,3100,2895,3090,37881,17090.0,5530735.0
2008-12-04,3070,3200,3070,3150,7299,17422.0,5530735.0
2008-12-05,3100,3170,3010,3060,4090,16924.0,5530735.0
2008-12-08,3050,3100,2950,3100,6090,17145.0,5530735.0
2008-12-09,3130,3150,2960,3130,5379,17311.0,5530735.0
2008-12-10,3150,3150,3000,3000,2655,16592.0,5530735.0
2008-12-11,3000,3100,2970,3075,2950,17007.0,5530735.0
2008-12-12,3075,3190,2975,3090,2100,17090.0,5530735.0
2008-12-15,3000,3270,3000,3225,3670,17837.0,5530735.0
2008-12-16,3190,3190,3100,3145,2140,17394.0,5530735.0
2008-12-17,3200,3250,3110,3230,4390,17864.0,5530735.0
2008-12-18,3190,3350,3100,3215,2110,17781.0,5530735.0
2008-12-19,3160,3235,3100,3235,2080,17892.0,5530735.0
2008-12-22,3280,3350,3180,3280,4430,18141.0,5530735.0
2008-12-23,3250,3290,3150,3220,2580,17809.0,5530735.0
2008-12-24,3200,3210,3150,3185,4550,17615.0,5530735.0
2008-12-26,3240,3240,3125,3180,3700,17588.0,5530735.0
2008-12-29,3200,3200,3040,3170,1570,17532.0,5530735.0
2008-12-30,3200,3200,3110,3185,580,17615.0,5530735.0
2009-01-02,3250,3250,3115,3175,653,17560.0,5530735.0
2009-01-05,3090,3195,3030,3155,1250,17449.0,5530735.0
2009-01-06,3160,3185,3090,3130,7860,17311.0,5530735.0
2009-01-07,3130,3190,3030,3060,6911,16924.0,5530735.0
2009-01-08,3060,3200,3010,3100,9910,17145.0,5530735.0
2009-01-09,3120,3170,3005,3125,6590,17284.0,5530735.0
2009-01-12,3130,3160,3080,3135,8530,17339.0,5530735.0
2009-01-13,3140,3180,3130,3150,6500,17422.0,5530735.0
2009-01-14,3150,3335,3100,3335,8810,18445.0,5530735.0
2009-01-15,3300,3345,3200,3250,3310,17975.0,5530735.0
2009-01-16,3250,3430,3110,3430,7010,18970.0,5530735.0
2009-01-19,3400,3500,3300,3395,2250,18777.0,5530735.0
2009-01-20,3400,3400,3190,3300,1320,18251.0,5530735.0
2009-01-21,3250,3280,2830,3250,3660,17975.0,5530735.0
2009-01-22,3345,3345,3200,3300,70,18251.0,5530735.0
2009-01-23,3250,3260,3080,3105,1010,17173.0,5530735.0
2009-01-28,3150,3240,3120,3120,1520,17256.0,5530735.0
2009-01-29,3240,3240,3120,3200,830,17698.0,5530735.0
2009-01-30,3150,3350,3020,3350,7370,18528.0,5530735.0
2009-02-02,3375,3375,3200,3330,1170,18417.0,5530735.0
2009-02-03,3270,3460,3240,3395,6600,18777.0,5530735.0
2009-02-04,3430,3550,3390,3440,2670,19026.0,5530735.0
2009-02-05,3460,3580,3390,3440,5090,19026.0,5530735.0
2009-02-06,3495,3495,3425,3450,22900,19081.0,5530735.0
2009-02-09,3460,3695,3450,3540,4430,19579.0,5530735.0
2009-02-10,3520,3630,3475,3550,3330,19634.0,5530735.0
2009-02-11,3500,3550,3420,3550,2430,19634.0,5530735.0
2009-02-12,3550,3640,3510,3620,3160,20021.0,5530735.0
2009-02-13,3520,3645,3520,3645,3810,20160.0,5530735.0
2009-02-16,3650,3740,3645,3730,5955,20630.0,5530735.0
2009-02-17,3725,3725,3550,3645,5373,20160.0,5530735.0
2009-02-18,3500,3600,3460,3510,8280,19413.0,5530735.0
2009-02-19,3630,3750,3550,3620,15920,20021.0,5530735.0
2009-02-20,3600,3610,3450,3595,5743,19883.0,5530735.0
2009-02-23,3740,3740,3520,3665,7070,20270.0,5530735.0
2009-02-24,3580,3630,3500,3575,1170,19772.0,5530735.0
2009-02-25,3600,3725,3390,3500,28870,19358.0,5530735.0
2009-02-26,3555,3560,3365,3485,11480,19275.0,5530735.0
2009-02-27,3550,3550,3270,3500,6450,19358.0,5530735.0
2009-03-02,3450,3500,3305,3400,23850,18804.0,5530735.0
2009-03-03,3230,3380,3230,3300,5860,18251.0,5530735.0
2009-03-04,3330,3400,3200,3365,6760,18611.0,5530735.0
2009-03-05,3365,3450,3300,3300,8010,18251.0,5530735.0
2009-03-06,3300,3345,3205,3345,7260,18500.0,5530735.0
2009-03-09,3355,3500,3300,3335,8040,18445.0,5530735.0
2009-03-10,3340,3390,3250,3250,2500,17975.0,5530735.0
2009-03-11,3350,3485,3250,3485,3340,19275.0,5530735.0
2009-03-12,3470,3500,3400,3485,1903,19275.0,5530735.0
2009-03-13,3500,3570,3415,3570,11500,19745.0,5530735.0
2009-03-16,3595,3685,3540,3625,12709,20049.0,5530735.0
2009-03-17,3630,3710,3600,3660,7999,20242.0,5530735.0
2009-03-18,3660,3690,3470,3660,3329,20242.0,5530735.0
2009-03-19,3690,3690,3550,3660,5830,20242.0,5530735.0
2009-03-20,3660,3750,3600,3745,2333,20713.0,5530735.0
2009-03-23,3770,3770,3605,3720,4230,20574.0,5530735.0
2009-03-24,3750,3790,3640,3735,1773,20657.0,5530735.0
2009-03-25,3735,3745,3600,3700,4986,20464.0,5530735.0
2009-03-26,3700,3730,3560,3610,4374,19966.0,5530735.0
2009-03-27,3610,3720,3605,3660,5400,20242.0,5530735.0
2009-03-30,3665,3705,3555,3560,3780,19689.0,5530735.0
2009-03-31,3630,3650,3580,3620,3030,20021.0,5530735.0
2009-04-01,3625,3670,3510,3630,3750,20077.0,5530735.0
2009-04-02,3715,3750,3620,3700,4720,20464.0,5530735.0
2009-04-03,3705,3750,3645,3715,6324,20547.0,5530735.0
2009-04-06,3730,3950,3730,3900,20010,21570.0,5530735.0
2009-04-07,3900,3930,3795,3910,13887,21625.0,5530735.0
2009-04-08,3910,4035,3860,3970,9500,21957.0,5530735.0
2009-04-09,4070,4440,3950,4430,27290,24501.0,5530735.0
2009-04-10,4430,4550,4260,4455,6154,24639.0,5530735.0
2009-04-13,4400,4680,4400,4500,32295,24888.0,5530735.0
2009-04-14,4600,4630,4400,4500,18610,24888.0,5530735.0
2009-04-15,4490,4495,4200,4330,15290,23948.0,5530735.0
2009-04-16,4335,4420,4270,4335,21197,23976.0,5530735.0
2009-04-17,4550,4590,4235,4350,18600,24059.0,5530735.0
2009-04-20,4225,4375,4225,4350,6840,24059.0,5530735.0
2009-04-21,4345,4345,4200,4305,4210,23810.0,5530735.0
2009-04-22,4400,4405,4300,4390,19689,24280.0,5530735.0
2009-04-23,4400,4480,4355,4445,24350,24584.0,5530735.0
2009-04-24,4495,4495,4320,4330,5740,23948.0,5530735.0
2009-04-27,4265,4345,4240,4320,12430,23893.0,5530735.0
2009-04-28,4320,4320,4110,4110,2170,22731.0,5530735.0
2009-04-29,4010,4160,4000,4030,10154,22289.0,5530735.0
2009-04-30,4100,4250,4030,4140,7450,22897.0,5530735.0
2009-05-04,4140,4245,4110,4200,13020,23229.0,5530735.0
2009-05-06,4210,4250,4155,4250,14240,23506.0,5530735.0
2009-05-07,4350,4470,4255,4425,6660,24474.0,5530735.0
2009-05-08,4360,4580,4290,4505,41960,24916.0,5530735.0
2009-05-11,4580,4580,4450,4550,20937,25165.0,5530735.0
2009-05-12,4500,4500,4325,4450,8080,24612.0,5530735.0
2009-05-13,4480,4565,4325,4490,25680,24833.0,5530735.0
2009-05-14,4450,4495,4350,4450,7130,24612.0,5530735.0
2009-05-15,4480,4720,4435,4620,91864,25552.0,5530735.0
2009-05-18,4900,4900,4520,4600,67440,25441.0,5530735.0
2009-05-19,4750,4760,4595,4640,22966,25663.0,5530735.0
2009-05-20,4640,4850,4600,4665,43094,25801.0,5530735.0
2009-05-21,4665,4845,4630,4700,67633,25994.0,5530735.0
2009-05-22,4650,4780,4600,4650,33700,25718.0,5530735.0
2009-05-25,4570,4650,4310,4410,41612,24391.0,5530735.0
2009-05-26,4415,4440,4200,4200,44390,23229.0,5530735.0
2009-05-27,4240,4365,4150,4365,49130,24142.0,5530735.0
2009-05-28,4330,4355,4130,4200,39800,23229.0,5530735.0
2009-05-29,4200,4450,4180,4325,35130,23920.0,5530735.0
2009-06-01,4390,4560,4330,4480,26340,24778.0,5530735.0
2009-06-02,4525,4545,4350,4445,14938,24584.0,5530735.0
2009-06-03,4370,4475,4250,4420,9290,24446.0,5530735.0
2009-06-04,4400,4400,4255,4315,18990,23865.0,5530735.0
2009-06-05,4225,4350,4225,4340,12857,24003.0,5530735.0
2009-06-08,4340,4650,4250,4500,87389,24888.0,5530735.0
2009-06-09,4590,4670,4455,4600,59103,25441.0,5530735.0
2009-06-10,4640,4640,4535,4600,12590,25441.0,5530735.0
2009-06-11,4630,4630,4400,4425,18762,24474.0,5530735.0
2009-06-12,4485,4520,4400,4520,22610,24999.0,5530735.0
2009-06-15,4580,4580,4400,4550,19440,25165.0,5530735.0
2009-06-16,4410,4600,4400,4590,25460,25386.0,5530735.0
2009-06-17,4550,4675,4500,4590,15410,25386.0,5530735.0
2009-06-18,4620,4690,4485,4485,22242,24805.0,5530735.0
2009-06-19,4405,4545,4365,4395,5950,24308.0,5530735.0
2009-06-22,4480,4480,4195,4290,42188,23727.0,5530735.0
2009-06-23,4200,4400,4110,4375,32530,24197.0,5530735.0
2009-06-24,4390,4590,4335,4440,16650,24556.0,5530735.0
2009-06-25,4445,4555,4295,4500,6770,24888.0,5530735.0
2009-06-26,4580,4580,4440,4500,12988,24888.0,5530735.0
2009-06-29,4500,4530,4435,4435,7950,24529.0,5530735.0
2009-06-30,4610,4610,4410,4500,13470,24888.0,5530735.0
2009-07-01,4535,4535,4415,4500,9780,24888.0,5530735.0
2009-07-02,4530,4590,4450,4500,20840,24888.0,5530735.0
2009-07-03,4490,4500,4360,4495,8268,24861.0,5530735.0
2009-07-06,4495,4585,4425,4585,14438,25358.0,5530735.0
2009-07-07,4585,4590,4515,4580,10870,25331.0,5530735.0
2009-07-08,4575,4720,4400,4610,36748,25497.0,5530735.0
2009-07-09,4650,4735,4620,4710,33970,26050.0,5530735.0
2009-07-10,4750,5350,4750,5300,211238,29313.0,5530735.0
2009-07-13,5500,6090,5400,6090,399231,33682.0,5530735.0
2009-07-14,6110,6530,5660,6340,485820,35065.0,5530735.0
2009-07-15,6440,7240,6180,6710,339638,37111.0,5530735.0
2009-07-16,6900,6900,6140,6250,302038,34567.0,5530735.0
2009-07-17,6350,6750,6200,6340,209526,35065.0,5530735.0
2009-07-20,6250,6430,5920,6430,110901,35563.0,5530735.0
2009-07-21,6500,7390,6260,7390,333038,40872.0,5530735.0
2009-07-22,7580,8160,6990,7100,441631,39268.0,5530735.0
2009-07-23,7100,7400,7060,7100,91750,39268.0,5530735.0
2009-07-24,7150,7280,7000,7110,61727,39324.0,5530735.0
2009-07-27,7220,7220,6400,6400,92400,35397.0,5530735.0
2009-07-28,6400,6580,6210,6460,65950,35729.0,5530735.0
2009-07-29,6390,6650,6070,6100,55059,33737.0,5530735.0
2009-07-30,6100,7000,5980,6330,119399,35010.0,5530735.0
2009-07-31,6340,6640,6300,6300,34977,34844.0,5530735.0
2009-08-03,6540,6540,6300,6500,25660,35950.0,5530735.0
2009-08-04,6640,6640,6300,6300,29245,34844.0,5530735.0
2009-08-05,6450,6450,5760,5830,78188,32244.0,5530735.0
2009-08-06,5770,5810,5500,5650,66250,31249.0,5530735.0
2009-08-07,5670,5930,5520,5920,29255,32742.0,5530735.0
2009-08-10,5950,5950,5590,5590,46810,30917.0,5530735.0
2009-08-11,5650,5940,5570,5850,51567,32355.0,5530735.0
2009-08-12,5930,5930,5580,5640,45445,31193.0,5530735.0
2009-08-13,5750,5800,5400,5440,168170,30087.0,5530735.0
2009-08-14,5410,5570,5300,5330,58202,29479.0,5530735.0
2009-08-17,5260,5270,5000,5160,66350,28539.0,5530735.0
2009-08-18,5150,5240,5020,5180,30085,28649.0,5530735.0
2009-08-19,5150,5290,4900,4900,62464,27101.0,5530735.0
2009-08-20,4905,4990,4820,4870,40346,26935.0,5530735.0
2009-08-21,4870,5090,4860,4895,61437,27073.0,5530735.0
2009-08-24,4930,4985,4800,4800,49031,26548.0,5530735.0
2009-08-25,4750,4865,4620,4740,65883,26216.0,5530735.0
2009-08-26,4700,4940,4700,4830,39270,26713.0,5530735.0
2009-08-27,4830,4960,4650,4740,59913,26216.0,5530735.0
2009-08-28,4740,4850,4500,4540,67347,25110.0,5530735.0
2009-08-31,4540,4580,4305,4420,52718,24446.0,5530735.0
2009-09-01,4315,4480,4315,4470,20268,24722.0,5530735.0
2009-09-02,4420,4750,4365,4730,69439,26160.0,5530735.0
2009-09-03,4730,4730,4535,4650,22711,25718.0,5530735.0
2009-09-04,4690,4690,4500,4590,8909,25386.0,5530735.0
2009-09-07,4685,4685,4480,4520,17240,24999.0,5530735.0
2009-09-08,4480,4570,4410,4540,27400,25110.0,5530735.0
2009-09-09,4545,4545,4395,4420,18401,24446.0,5530735.0
2009-09-10,4360,4590,4360,4590,23541,25386.0,5530735.0
2009-09-11,4590,4630,4480,4560,15869,25220.0,5530735.0
2009-09-14,4570,4685,4525,4585,10636,25358.0,5530735.0
2009-09-15,4580,4580,4420,4430,15810,24501.0,5530735.0
2009-09-16,4470,4470,4400,4435,11316,24529.0,5530735.0
2009-09-17,4480,4480,4335,4395,15010,24308.0,5530735.0
2009-09-18,4390,4490,4345,4490,21970,24833.0,5530735.0
2009-09-21,4490,4765,4490,4710,45643,26050.0,5530735.0
2009-09-22,4700,4750,4625,4665,14010,25801.0,5530735.0
2009-09-23,4610,4680,4440,4495,19330,24861.0,5530735.0
2009-09-24,4510,4510,4285,4330,30774,23948.0,5530735.0
2009-09-25,4355,4385,4290,4365,7960,24142.0,5530735.0
2009-09-28,4400,4400,4270,4340,12360,24003.0,5530735.0
2009-09-29,4375,4500,4270,4275,64843,23644.0,5530735.0
2009-09-30,4250,4340,4120,4130,28252,22842.0,5530735.0
2009-10-01,4130,4280,4060,4165,28539,23036.0,5530735.0
2009-10-05,4190,4200,4060,4065,5103,22482.0,5530735.0
2009-10-06,4125,4145,4010,4145,7503,22925.0,5530735.0
2009-10-07,4165,4175,4090,4160,2890,23008.0,5530735.0
2009-10-08,4110,4170,4030,4140,12990,22897.0,5530735.0
2009-10-09,4145,4290,4110,4235,8580,23423.0,5530735.0
2009-10-12,4185,4260,4180,4205,7990,23257.0,5530735.0
2009-10-13,4190,4250,4120,4175,31122,23091.0,5530735.0
2009-10-14,4185,4435,4175,4290,105974,23727.0,5530735.0
2009-10-15,4330,4330,4120,4170,38500,23063.0,5530735.0
2009-10-16,4140,4195,4120,4125,10800,22814.0,5530735.0
2009-10-19,4160,4160,4055,4100,27332,22676.0,5530735.0
2009-10-20,4100,4130,4015,4025,16380,22261.0,5530735.0
2009-10-21,4035,4080,4010,4050,10420,22399.0,5530735.0
2009-10-22,4080,4080,4005,4060,7190,22455.0,5530735.0
2009-10-23,4055,4055,4000,4025,8381,22261.0,5530735.0
2009-10-26,3980,4025,3970,4020,7326,22234.0,5530735.0
2009-10-27,4020,4020,3970,4005,2315,22151.0,5530735.0
2009-10-28,4025,4025,3885,3940,24031,21791.0,5530735.0
2009-10-29,3930,4070,3855,4000,26962,22123.0,5530735.0
2009-10-30,4090,4090,4000,4010,7871,22178.0,5530735.0
2009-11-02,3780,4020,3775,3895,12222,21542.0,5530735.0
2009-11-03,3970,3970,3895,3950,2020,21846.0,5530735.0
2009-11-04,3985,4060,3900,4045,3450,22372.0,5530735.0
2009-11-05,4050,4050,3920,4040,1340,22344.0,5530735.0
2009-11-06,4090,4090,3960,4040,1350,22344.0,5530735.0
2009-11-09,4040,4090,3980,4070,5770,22510.0,5530735.0
2009-11-10,4040,4100,3970,3970,10428,21957.0,5530735.0
2009-11-11,4030,4030,3965,3980,690,22012.0,5530735.0
2009-11-12,3980,4040,3950,4040,10251,22344.0,5530735.0
2009-11-13,4010,4055,3930,4020,7100,22234.0,5530735.0
2009-11-16,4000,4000,3895,3965,12270,21929.0,5530735.0
2009-11-17,3965,3990,3900,3980,16243,22012.0,5530735.0
2009-11-18,3975,3980,3900,3900,5290,21570.0,5530735.0
2009-11-19,3900,4085,3900,3990,8173,22068.0,5530735.0
2009-11-20,4060,4060,3870,3980,6041,22012.0,5530735.0
2009-11-23,3995,4020,3900,3970,1991,21957.0,5530735.0
2009-11-24,3910,3990,3850,3850,5210,21293.0,5530735.0
2009-11-25,3855,4385,3800,4020,125960,22234.0,5530735.0
2009-11-26,4130,4130,3860,3950,9182,21846.0,5530735.0
2009-11-27,3950,3950,3705,3705,30329,20491.0,5530735.0
2009-11-30,3800,3840,3705,3800,5521,21017.0,5530735.0
2009-12-01,3800,3890,3800,3875,5280,21432.0,5530735.0
2009-12-02,3810,4000,3810,4000,5510,22123.0,5530735.0
2009-12-03,3950,4045,3910,3925,6887,21708.0,5530735.0
2009-12-04,3970,4075,3920,4025,6820,22261.0,5530735.0
2009-12-07,4050,4230,4005,4100,37610,22676.0,5530735.0
2009-12-08,4120,4225,4055,4125,6100,22814.0,5530735.0
2009-12-09,4145,4145,4065,4140,3970,22897.0,5530735.0
2009-12-10,4070,4120,4070,4070,2310,22510.0,5530735.0
2009-12-11,4060,4110,3970,4060,7170,22455.0,5530735.0
2009-12-14,4100,4100,4000,4020,7574,22234.0,5530735.0
2009-12-15,4020,4050,3940,4025,7444,22261.0,5530735.0
2009-12-16,4025,4090,3975,4030,9790,22289.0,5530735.0
2009-12-17,4025,4080,4010,4060,4915,22455.0,5530735.0
2009-12-18,4070,4070,3975,3990,8964,22068.0,5530735.0
2009-12-21,3990,4070,3990,4020,7140,22234.0,5530735.0
2009-12-22,4000,4130,4000,4090,13310,22621.0,5530735.0
2009-12-23,4060,4345,4060,4260,35756,23561.0,5530735.0
2009-12-24,4260,4380,4180,4285,32807,23699.0,5530735.0
2009-12-28,4365,4365,4200,4200,13801,23229.0,5530735.0
2009-12-29,4230,4245,4100,4205,9380,23257.0,5530735.0
2009-12-30,4160,4205,4110,4205,11140,23257.0,5530735.0
2010-01-04,4240,4480,4210,4480,17764,24778.0,5530735.0
2010-01-05,4500,4600,4400,4400,24542,24335.0,5530735.0
2010-01-06,4410,4500,4350,4375,15978,24197.0,5530735.0
2010-01-07,4370,4370,4215,4240,19183,23450.0,5530735.0
2010-01-08,4240,4330,4180,4220,6880,23340.0,5530735.0
2010-01-11,4300,4300,4200,4250,9524,23506.0,5530735.0
2010-01-12,4250,4300,4200,4260,8963,23561.0,5530735.0
2010-01-13,4200,4300,4200,4265,6310,23589.0,5530735.0
2010-01-14,4215,4380,4215,4360,18038,24114.0,5530735.0
2010-01-15,4360,4460,4335,4395,19162,24308.0,5530735.0
2010-01-18,4390,4490,4325,4420,13540,24446.0,5530735.0
2010-01-19,4390,4450,4270,4350,13173,24059.0,5530735.0
2010-01-20,4330,4420,4255,4350,19307,24059.0,5530735.0
2010-01-21,4275,4350,4175,4250,17602,23506.0,5530735.0
2010-01-22,4140,4210,4060,4060,22274,22455.0,5530735.0
2010-01-25,4000,4080,3950,4055,11160,22427.0,5530735.0
2010-01-26,4000,4070,3820,3895,12800,21542.0,5530735.0
2010-01-27,3820,4000,3820,3930,7110,21736.0,5530735.0
2010-01-28,3900,4000,3705,3970,9670,21957.0,5530735.0
2010-01-29,3910,4000,3845,3895,4750,21542.0,5530735.0
2010-02-01,3805,3995,3745,3865,5880,21376.0,5530735.0
2010-02-02,3820,3940,3760,3760,13713,20796.0,5530735.0
2010-02-03,4100,4100,3840,3900,13830,21570.0,5530735.0
2010-02-04,3900,3905,3835,3860,7170,21349.0,5530735.0
2010-02-05,3700,3790,3620,3730,5880,20630.0,5530735.0
2010-02-08,3620,3850,3620,3755,7790,20768.0,5530735.0
2010-02-09,3700,3890,3700,3805,15010,21044.0,5530735.0
2010-02-10,3805,3925,3760,3820,3060,21127.0,5530735.0
2010-02-11,3935,4080,3800,4010,22661,22178.0,5530735.0
2010-02-12,4010,4145,3915,4110,16160,22731.0,5530735.0
2010-02-16,4200,4550,4200,4240,66771,23450.0,5530735.0
2010-02-17,4300,4385,4130,4140,11880,22897.0,5530735.0
2010-02-18,4140,4225,4120,4150,4650,22953.0,5530735.0
2010-02-19,4160,4250,4105,4150,4587,22953.0,5530735.0
2010-02-22,4250,4770,4180,4770,155240,26382.0,5530735.0
2010-02-23,5030,5040,4460,4655,340700,25746.0,5530735.0
2010-02-24,4690,4690,4490,4550,56034,25165.0,5530735.0
2010-02-25,4400,4550,4210,4250,50918,23506.0,5530735.0
2010-02-26,4195,4285,4145,4240,12106,23450.0,5530735.0
2010-03-02,4240,4240,4100,4125,13565,22814.0,5530735.0
2010-03-03,4125,4170,4010,4070,12610,22510.0,5530735.0
2010-03-04,4000,4030,3920,4005,46723,22151.0,5530735.0
2010-03-05,4005,4050,3970,3970,11834,21957.0,5530735.0
2010-03-08,4015,4070,3960,4020,7702,22234.0,5530735.0
2010-03-09,4040,4060,3970,4005,6610,22151.0,5530735.0
2010-03-10,4010,4095,3985,4020,15303,22234.0,5530735.0
2010-03-11,4090,4090,3975,4040,12092,22344.0,5530735.0
2010-03-12,3980,4100,3980,4035,7349,22317.0,5530735.0
2010-03-15,4035,4160,4000,4100,1910,22676.0,5530735.0
2010-03-16,4150,4150,4030,4095,2435,22648.0,5530735.0
2010-03-17,4100,4155,4000,4090,15469,22621.0,5530735.0
2010-03-18,4145,4145,4005,4040,6959,22344.0,5530735.0
2010-03-19,4070,4070,3920,4000,9982,22123.0,5530735.0
2010-03-22,4000,4035,3910,4035,18784,22317.0,5530735.0
2010-03-23,4000,4140,4000,4090,11340,22621.0,5530735.0
2010-03-24,4020,4135,4000,4040,13775,22344.0,5530735.0
2010-03-25,4040,4050,3950,4040,3350,22344.0,5530735.0
2010-03-26,4390,4390,4100,4110,7124,22731.0,5530735.0
2010-03-29,4170,4280,4000,4035,3482,22317.0,5530735.0
2010-03-30,3990,4080,3955,4030,6258,22289.0,5530735.0
2010-03-31,4030,4180,3925,4045,10660,22372.0,5530735.0
2010-04-01,4040,4070,4000,4065,4739,22482.0,5530735.0
2010-04-02,4120,4120,4000,4050,3531,22399.0,5530735.0
2010-04-05,4130,4130,4000,4095,14120,22648.0,5530735.0
2010-04-06,4095,4410,4070,4280,34250,23672.0,5530735.0
2010-04-07,4365,4400,4200,4270,11326,23616.0,5530735.0
2010-04-08,4270,4350,4165,4320,11200,23893.0,5530735.0
2010-04-09,4385,4385,4260,4320,12070,23893.0,5530735.0
2010-04-12,4325,4375,4120,4150,9330,22953.0,5530735.0
2010-04-13,4110,4165,3995,4050,21190,22399.0,5530735.0
2010-04-14,4065,4200,4010,4110,8008,22731.0,5530735.0
2010-04-15,4140,4140,4005,4025,8840,22261.0,5530735.0
2010-04-16,4015,4250,4015,4115,7747,22759.0,5530735.0
2010-04-19,4170,4170,4060,4070,14301,22510.0,5530735.0
2010-04-20,4015,4285,4015,4130,10055,22842.0,5530735.0
2010-04-21,4185,4450,4180,4320,29471,23893.0,5530735.0
2010-04-22,4350,4400,4200,4200,14872,23229.0,5530735.0
2010-04-23,4225,4800,4225,4470,39479,24722.0,5530735.0
2010-04-26,4620,4620,4415,4435,18310,24529.0,5530735.0
2010-04-27,4455,4460,4360,4390,4911,24280.0,5530735.0
2010-04-28,4360,4360,4200,4260,14101,23561.0,5530735.0
2010-04-29,4280,4590,4260,4550,31374,25165.0,5530735.0
2010-04-30,4700,4700,4480,4545,10410,25137.0,5530735.0
2010-05-03,4365,4535,4310,4430,4361,24501.0,5530735.0
2010-05-04,4430,4455,4250,4265,11080,23589.0,5530735.0
2010-05-06,4325,4325,4050,4055,15500,22427.0,5530735.0
2010-05-07,4015,4040,3855,4000,15670,22123.0,5530735.0
2010-05-10,4000,4130,4000,4050,8342,22399.0,5530735.0
2010-05-11,4200,4250,4100,4165,2140,23036.0,5530735.0
2010-05-12,4315,4315,4000,4125,5697,22814.0,5530735.0
2010-05-13,4125,4250,4085,4115,19585,22759.0,5530735.0
2010-05-14,4275,4275,4050,4050,9300,22399.0,5530735.0
2010-05-17,4005,4080,3950,3985,33090,22040.0,5530735.0
2010-05-18,3935,4095,3935,3960,3713,21902.0,5530735.0
2010-05-19,4145,4145,3940,3985,1890,22040.0,5530735.0
2010-05-20,4090,4090,3875,3945,9903,21819.0,5530735.0
2010-05-24,4000,4200,3900,4000,21785,22123.0,5530735.0
2010-05-25,4050,4090,3800,3965,48670,21929.0,5530735.0
2010-05-26,3960,3995,3880,3990,16740,22068.0,5530735.0
2010-05-27,4040,4100,4000,4000,7641,22123.0,5530735.0
2010-05-28,4005,4140,4005,4140,580,22897.0,5530735.0
2010-05-31,4175,4180,4020,4180,920,23118.0,5530735.0
2010-06-01,4190,4190,4010,4145,850,22925.0,5530735.0
2010-06-03,4140,4175,4035,4085,482,22593.0,5530735.0
2010-06-04,4135,4135,4020,4020,826,22234.0,5530735.0
2010-06-07,4040,4040,3900,4040,750,22344.0,5530735.0
2010-06-08,4170,4170,4140,4150,1230,22953.0,5530735.0
2010-06-09,4025,4175,4025,4115,1590,22759.0,5530735.0
2010-06-10,4160,4160,4100,4120,575,22787.0,5530735.0
2010-06-11,4175,4175,3955,4060,2272,22455.0,5530735.0
2010-06-14,4055,4080,3955,4055,6263,22427.0,5530735.0
2010-06-15,4045,4295,4045,4245,8270,23478.0,5530735.0
2010-06-16,4245,4275,4105,4180,740,23118.0,5530735.0
2010-06-17,4170,4250,4035,4250,8240,23506.0,5530735.0
2010-06-18,4240,4240,4125,4205,1220,23257.0,5530735.0
2010-06-21,4240,4240,4155,4220,3588,23340.0,5530735.0
