조광페인트(004910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-09,2480,2480,2415,2470,28035,31616.0,12800000.0
2008-06-10,2450,2485,2405,2415,22345,30912.0,12800000.0
2008-06-11,2405,2440,2405,2435,6779,31168.0,12800000.0
2008-06-12,2435,2465,2405,2445,19470,31296.0,12800000.0
2008-06-13,2450,2485,2410,2420,15843,30976.0,12800000.0
2008-06-16,2465,2465,2410,2430,22840,31104.0,12800000.0
2008-06-17,2470,2470,2415,2450,7010,31360.0,12800000.0
2008-06-18,2460,2470,2435,2470,24849,31616.0,12800000.0
2008-06-19,2445,2485,2425,2440,4910,31232.0,12800000.0
2008-06-20,2470,2485,2430,2455,14050,31424.0,12800000.0
2008-06-23,2450,2455,2420,2455,3100,31424.0,12800000.0
2008-06-24,2415,2455,2350,2370,58360,30336.0,12800000.0
2008-06-25,2360,2400,2360,2395,20680,30656.0,12800000.0
2008-06-26,2415,2415,2375,2395,45560,30656.0,12800000.0
2008-06-27,2350,2350,2305,2310,25220,29568.0,12800000.0
2008-06-30,2305,2395,2290,2290,52180,29312.0,12800000.0
2008-07-01,2295,2300,2245,2255,69069,28864.0,12800000.0
2008-07-02,2255,2255,2155,2200,59892,28160.0,12800000.0
2008-07-03,2150,2205,2115,2165,48150,27712.0,12800000.0
2008-07-04,2165,2270,2165,2195,31660,28096.0,12800000.0
2008-07-07,2140,2215,2100,2140,12090,27392.0,12800000.0
2008-07-08,2140,2165,2075,2095,41237,26816.0,12800000.0
2008-07-09,2095,2130,2080,2110,58790,27008.0,12800000.0
2008-07-10,2055,2120,2050,2100,22531,26880.0,12800000.0
2008-07-11,2110,2175,2080,2110,68250,27008.0,12800000.0
2008-07-14,2110,2150,2070,2100,52090,26880.0,12800000.0
2008-07-15,2100,2100,2070,2095,42700,26816.0,12800000.0
2008-07-16,2075,2100,2060,2060,32500,26368.0,12800000.0
2008-07-17,2095,2195,2095,2100,33170,26880.0,12800000.0
2008-07-18,2105,2195,2050,2080,62381,26624.0,12800000.0
2008-07-21,2100,2125,2080,2115,39161,27072.0,12800000.0
2008-07-22,2100,2145,2085,2085,11099,26688.0,12800000.0
2008-07-23,2120,2135,2080,2135,44130,27328.0,12800000.0
2008-07-24,2130,2250,2130,2200,100620,28160.0,12800000.0
2008-07-25,2140,2210,2140,2175,14625,27840.0,12800000.0
2008-07-28,2200,2230,2165,2175,50354,27840.0,12800000.0
2008-07-29,2185,2185,2110,2150,42220,27520.0,12800000.0
2008-07-30,2195,2195,2135,2150,17290,27520.0,12800000.0
2008-07-31,2140,2205,2140,2165,54199,27712.0,12800000.0
2008-08-01,2190,2195,2165,2190,3392,28032.0,12800000.0
2008-08-04,2165,2190,2160,2170,5900,27776.0,12800000.0
2008-08-05,2135,2195,2120,2160,11251,27648.0,12800000.0
2008-08-06,2160,2195,2140,2170,32010,27776.0,12800000.0
2008-08-07,2185,2185,2140,2150,21230,27520.0,12800000.0
2008-08-08,2150,2175,2130,2170,20240,27776.0,12800000.0
2008-08-11,2195,2250,2170,2235,40652,28608.0,12800000.0
2008-08-12,2210,2250,2200,2250,46290,28800.0,12800000.0
2008-08-13,2250,2260,2235,2245,35470,28736.0,12800000.0
2008-08-14,2235,2245,2230,2235,27380,28608.0,12800000.0
2008-08-18,2235,2245,2210,2240,22097,28672.0,12800000.0
2008-08-19,2230,2235,2190,2235,24070,28608.0,12800000.0
2008-08-20,2215,2325,2215,2280,32735,29184.0,12800000.0
2008-08-21,2280,2280,2240,2270,6639,29056.0,12800000.0
2008-08-22,2290,2290,2210,2245,28830,28736.0,12800000.0
2008-08-25,2245,2245,2200,2225,9230,28480.0,12800000.0
2008-08-26,2230,2230,2175,2175,19530,27840.0,12800000.0
2008-08-27,2175,2200,2150,2170,8160,27776.0,12800000.0
2008-08-28,2190,2235,2160,2200,31526,28160.0,12800000.0
2008-08-29,2220,2230,2180,2230,46910,28544.0,12800000.0
2008-09-01,2230,2230,2050,2060,15620,26368.0,12800000.0
2008-09-02,2060,2130,1990,2000,72067,25600.0,12800000.0
2008-09-03,1985,2050,1950,2035,41640,26048.0,12800000.0
2008-09-04,2065,2065,2000,2020,5480,25856.0,12800000.0
2008-09-05,1990,2050,1990,2045,2120,26176.0,12800000.0
2008-09-08,2060,2120,2050,2100,14971,26880.0,12800000.0
2008-09-09,2150,2150,2090,2090,3690,26752.0,12800000.0
2008-09-10,2080,2120,2050,2100,9510,26880.0,12800000.0
2008-09-11,2110,2130,2075,2105,26260,26944.0,12800000.0
2008-09-12,2120,2130,2105,2125,7990,27200.0,12800000.0
2008-09-16,2050,2050,1960,1980,45960,25344.0,12800000.0
2008-09-17,2000,2045,1990,2040,45720,26112.0,12800000.0
2008-09-18,2010,2010,1955,2000,32010,25600.0,12800000.0
2008-09-19,2020,2060,2020,2050,48340,26240.0,12800000.0
2008-09-22,2080,2080,2035,2040,10280,26112.0,12800000.0
2008-09-23,2040,2050,2010,2020,7200,25856.0,12800000.0
2008-09-24,2040,2070,2020,2060,26760,26368.0,12800000.0
2008-09-25,2070,2070,2050,2070,16470,26496.0,12800000.0
2008-09-26,2075,2080,2060,2070,12830,26496.0,12800000.0
2008-09-29,2070,2130,2065,2070,17620,26496.0,12800000.0
2008-09-30,1995,2030,1970,2015,18120,25792.0,12800000.0
2008-10-01,2045,2070,2010,2055,5730,26304.0,12800000.0
2008-10-02,2020,2055,2010,2045,7641,26176.0,12800000.0
2008-10-06,2005,2010,1960,1965,25040,25152.0,12800000.0
2008-10-07,1940,2020,1910,1980,22330,25344.0,12800000.0
2008-10-08,1950,1990,1890,1910,22860,24448.0,12800000.0
2008-10-09,1870,2005,1850,1880,19680,24064.0,12800000.0
2008-10-10,1870,1870,1750,1850,31450,23680.0,12800000.0
2008-10-13,1850,1885,1840,1870,4350,23936.0,12800000.0
2008-10-14,1930,2085,1890,1985,28240,25408.0,12800000.0
2008-10-15,1960,1995,1950,1980,1040,25344.0,12800000.0
2008-10-16,1930,1960,1750,1780,23100,22784.0,12800000.0
2008-10-17,1800,1935,1785,1835,34450,23488.0,12800000.0
2008-10-20,1880,1905,1835,1860,17160,23808.0,12800000.0
2008-10-21,1895,1945,1860,1895,4670,24256.0,12800000.0
2008-10-22,1935,1935,1740,1745,22901,22336.0,12800000.0
2008-10-23,1710,1740,1615,1700,29660,21760.0,12800000.0
2008-10-24,1700,1700,1465,1485,192457,19008.0,12800000.0
2008-10-27,1470,1580,1310,1315,122460,16832.0,12800000.0
2008-10-28,1315,1380,1300,1380,57450,17664.0,12800000.0
2008-10-29,1390,1490,1325,1350,38980,17280.0,12800000.0
2008-10-30,1370,1525,1360,1520,94360,19456.0,12800000.0
2008-10-31,1505,1550,1470,1530,14570,19584.0,12800000.0
2008-11-03,1550,1585,1530,1565,11881,20032.0,12800000.0
2008-11-04,1570,1630,1565,1625,24690,20800.0,12800000.0
2008-11-05,1650,1740,1625,1650,63339,21120.0,12800000.0
2008-11-06,1625,1625,1530,1535,31890,19648.0,12800000.0
2008-11-07,1475,1610,1465,1610,31040,20608.0,12800000.0
2008-11-10,1600,1640,1600,1635,550,20928.0,12800000.0
2008-11-11,1650,1650,1580,1590,50509,20352.0,12800000.0
2008-11-12,1560,1600,1495,1570,17729,20096.0,12800000.0
2008-11-13,1515,1550,1465,1500,10500,19200.0,12800000.0
2008-11-14,1550,1565,1515,1545,16111,19776.0,12800000.0
2008-11-17,1500,1590,1500,1550,14250,19840.0,12800000.0
2008-11-18,1515,1580,1510,1530,6340,19584.0,12800000.0
2008-11-19,1580,1590,1510,1555,14690,19904.0,12800000.0
2008-11-20,1500,1500,1465,1495,20470,19136.0,12800000.0
2008-11-21,1440,1540,1415,1540,8989,19712.0,12800000.0
2008-11-24,1550,1565,1510,1540,4730,19712.0,12800000.0
2008-11-25,1560,1570,1530,1550,13040,19840.0,12800000.0
2008-11-26,1550,1550,1520,1545,8120,19776.0,12800000.0
2008-11-27,1560,1560,1470,1500,56672,19200.0,12800000.0
2008-11-28,1500,1540,1500,1525,20860,19520.0,12800000.0
2008-12-01,1525,1580,1520,1545,36580,19776.0,12800000.0
2008-12-02,1500,1580,1500,1530,25880,19584.0,12800000.0
2008-12-03,1570,1570,1520,1565,3390,20032.0,12800000.0
2008-12-04,1540,1565,1540,1560,12870,19968.0,12800000.0
2008-12-05,1570,1570,1530,1560,27800,19968.0,12800000.0
2008-12-08,1560,1610,1560,1600,21090,20480.0,12800000.0
2008-12-09,1605,1645,1590,1635,28310,20928.0,12800000.0
2008-12-10,1635,1660,1610,1640,44080,20992.0,12800000.0
2008-12-11,1660,1805,1650,1685,152650,21568.0,12800000.0
2008-12-12,1665,1800,1660,1700,41109,21760.0,12800000.0
2008-12-15,1700,1790,1700,1785,10120,22848.0,12800000.0
2008-12-16,1755,1795,1750,1755,6170,22464.0,12800000.0
2008-12-17,1790,1920,1750,1815,68221,23232.0,12800000.0
2008-12-18,1840,1840,1770,1835,11060,23488.0,12800000.0
2008-12-19,1850,1850,1790,1800,64380,23040.0,12800000.0
2008-12-22,1800,1880,1800,1865,9341,23872.0,12800000.0
2008-12-23,1825,1865,1710,1760,17504,22528.0,12800000.0
2008-12-24,1760,1800,1750,1795,25736,22976.0,12800000.0
2008-12-26,1785,1815,1765,1815,9130,23232.0,12800000.0
2008-12-29,1710,1735,1680,1705,10626,21824.0,12800000.0
2008-12-30,1705,1745,1680,1695,12122,21696.0,12800000.0
2009-01-02,1740,1740,1655,1690,10315,21632.0,12800000.0
2009-01-05,1720,1720,1680,1700,9245,21760.0,12800000.0
2009-01-06,1740,1790,1700,1745,18596,22336.0,12800000.0
2009-01-07,1770,1770,1730,1760,28940,22528.0,12800000.0
2009-01-08,1700,1745,1700,1745,10030,22336.0,12800000.0
2009-01-09,1760,1760,1655,1745,7120,22336.0,12800000.0
2009-01-12,1740,1740,1700,1735,13590,22208.0,12800000.0
2009-01-13,1700,1745,1700,1745,15410,22336.0,12800000.0
2009-01-14,1745,1745,1710,1740,23230,22272.0,12800000.0
2009-01-15,1700,1740,1670,1700,12540,21760.0,12800000.0
2009-01-16,1745,1745,1585,1680,20940,21504.0,12800000.0
2009-01-19,1725,1740,1665,1715,14500,21952.0,12800000.0
2009-01-20,1640,1685,1640,1685,13109,21568.0,12800000.0
2009-01-21,1685,1685,1580,1645,29680,21056.0,12800000.0
2009-01-22,1620,1675,1620,1665,9400,21312.0,12800000.0
2009-01-23,1630,1730,1630,1660,28050,21248.0,12800000.0
2009-01-28,1640,1765,1640,1760,37671,22528.0,12800000.0
2009-01-29,1780,2005,1780,1930,88800,24704.0,12800000.0
2009-01-30,1900,2000,1835,2000,28704,25600.0,12800000.0
2009-02-02,1970,2010,1900,2010,26726,25728.0,12800000.0
2009-02-03,1965,2190,1965,2180,105360,27904.0,12800000.0
2009-02-04,2180,2250,2165,2200,48709,28160.0,12800000.0
2009-02-05,2200,2250,2130,2250,58631,28800.0,12800000.0
2009-02-06,2250,2310,2220,2310,56924,29568.0,12800000.0
2009-02-09,2310,2380,2270,2370,67791,30336.0,12800000.0
2009-02-10,2370,2370,2260,2260,42234,28928.0,12800000.0
2009-02-11,2220,2280,2050,2235,31432,28608.0,12800000.0
2009-02-12,2180,2295,2180,2295,21824,29376.0,12800000.0
2009-02-13,2290,2290,2145,2165,49856,27712.0,12800000.0
2009-02-16,2130,2160,2080,2100,36799,26880.0,12800000.0
2009-02-17,2100,2100,1970,1970,39549,25216.0,12800000.0
2009-02-18,1930,1965,1850,1915,9810,24512.0,12800000.0
2009-02-19,1920,2030,1920,1965,13260,25152.0,12800000.0
2009-02-20,1920,2000,1920,1955,9650,25024.0,12800000.0
2009-02-23,1990,1990,1915,1925,7444,24640.0,12800000.0
2009-02-24,1890,1925,1850,1900,10913,24320.0,12800000.0
2009-02-25,1905,1965,1870,1900,9702,24320.0,12800000.0
2009-02-26,1895,1910,1750,1870,14601,23936.0,12800000.0
2009-02-27,1790,1880,1790,1845,3452,23616.0,12800000.0
2009-03-02,1840,1920,1805,1920,1820,24576.0,12800000.0
2009-03-03,1805,1910,1805,1900,4190,24320.0,12800000.0
2009-03-04,1880,1935,1830,1865,3068,23872.0,12800000.0
2009-03-05,1865,1920,1830,1900,11660,24320.0,12800000.0
2009-03-06,1900,1900,1860,1900,3130,24320.0,12800000.0
2009-03-09,1950,1950,1895,1900,10340,24320.0,12800000.0
2009-03-10,1900,1925,1870,1900,6240,24320.0,12800000.0
2009-03-11,1925,1950,1920,1950,7330,24960.0,12800000.0
2009-03-12,1980,1980,1900,1920,12360,24576.0,12800000.0
2009-03-13,1920,1940,1895,1900,15400,24320.0,12800000.0
2009-03-16,1920,1920,1870,1900,12661,24320.0,12800000.0
2009-03-17,1940,2000,1900,1970,4410,25216.0,12800000.0
2009-03-18,1980,2000,1900,1900,48769,24320.0,12800000.0
2009-03-19,1890,1950,1830,1870,74588,23936.0,12800000.0
2009-03-20,1855,1890,1855,1880,20308,24064.0,12800000.0
2009-03-23,1915,1925,1880,1920,25922,24576.0,12800000.0
2009-03-24,1930,1965,1925,1955,28376,25024.0,12800000.0
2009-03-25,1940,1980,1915,1970,12955,25216.0,12800000.0
2009-03-26,1975,2000,1945,1995,30198,25536.0,12800000.0
2009-03-27,2010,2070,1985,2025,23930,25920.0,12800000.0
2009-03-30,2000,2005,1930,1930,38902,24704.0,12800000.0
2009-03-31,1920,1970,1920,1950,17560,24960.0,12800000.0
2009-04-01,1965,2045,1960,2040,48700,26112.0,12800000.0
2009-04-02,2050,2070,2010,2020,43077,25856.0,12800000.0
2009-04-03,2065,2065,2000,2020,38240,25856.0,12800000.0
2009-04-06,2035,2075,2025,2030,28730,25984.0,12800000.0
2009-04-07,2030,2090,2030,2090,23790,26752.0,12800000.0
2009-04-08,2045,2105,2035,2070,43901,26496.0,12800000.0
2009-04-09,2090,2205,2055,2190,66399,28032.0,12800000.0
2009-04-10,2175,2200,2145,2165,35190,27712.0,12800000.0
2009-04-13,2190,2485,2185,2370,370280,30336.0,12800000.0
2009-04-14,2400,2725,2400,2725,606502,34880.0,12800000.0
2009-04-15,2780,3130,2750,3130,2101230,40064.0,12800000.0
2009-04-16,3270,3565,3000,3130,1677227,40064.0,12800000.0
2009-04-17,3220,3595,3155,3595,2884722,46016.0,12800000.0
2009-04-20,3740,3910,3060,3210,2835714,41088.0,12800000.0
2009-04-21,3115,3350,3010,3260,854266,41728.0,12800000.0
2009-04-22,3315,3335,3155,3275,468086,41920.0,12800000.0
2009-04-23,3275,3470,3015,3460,539540,44288.0,12800000.0
2009-04-24,3410,3460,3200,3200,324440,40960.0,12800000.0
2009-04-27,3150,3200,3050,3125,190582,40000.0,12800000.0
2009-04-28,3110,3110,2805,2805,302179,35904.0,12800000.0
2009-04-29,2850,3040,2385,2800,323962,35840.0,12800000.0
2009-04-30,2825,3000,2805,3000,289354,38400.0,12800000.0
2009-05-04,3050,3280,3000,3200,317287,40960.0,12800000.0
2009-05-06,3210,3250,3030,3120,176097,39936.0,12800000.0
2009-05-07,3150,3160,2990,3025,252300,38720.0,12800000.0
2009-05-08,3050,3175,2945,3090,166430,39552.0,12800000.0
2009-05-11,3055,3110,2990,3030,135212,38784.0,12800000.0
2009-05-12,3020,3050,2930,2930,144152,37504.0,12800000.0
2009-05-13,2950,2995,2850,2875,153130,36800.0,12800000.0
2009-05-14,2860,3030,2860,3010,179041,38528.0,12800000.0
2009-05-15,3100,3460,3050,3270,1595194,41856.0,12800000.0
2009-05-18,3360,3760,3355,3760,1271624,48128.0,12800000.0
2009-05-19,4000,4120,3635,3900,1342621,49920.0,12800000.0
2009-05-20,3870,3970,3785,3930,503427,50304.0,12800000.0
2009-05-21,4000,4000,3700,3800,388157,48640.0,12800000.0
2009-05-22,3700,3870,3530,3730,266269,47744.0,12800000.0
2009-05-25,3730,3895,3200,3600,403182,46080.0,12800000.0
2009-05-26,3545,3780,3485,3635,241335,46528.0,12800000.0
2009-05-27,3635,3700,3475,3585,172330,45888.0,12800000.0
2009-05-28,3505,3590,3355,3530,138873,45184.0,12800000.0
2009-05-29,3570,3850,3435,3850,251985,49280.0,12800000.0
2009-06-01,3850,4375,3750,4300,871212,55040.0,12800000.0
2009-06-02,4280,4350,4070,4225,426441,54080.0,12800000.0
2009-06-03,4315,4500,4215,4500,552926,57600.0,12800000.0
2009-06-04,4500,4500,4040,4250,252540,54400.0,12800000.0
2009-06-05,4250,4340,4050,4080,111552,52224.0,12800000.0
2009-06-08,4100,4190,4060,4080,95140,52224.0,12800000.0
2009-06-09,4080,4100,3800,3850,109700,49280.0,12800000.0
2009-06-10,3900,4050,3750,4000,225405,51200.0,12800000.0
2009-06-11,3945,4125,3830,3870,141678,49536.0,12800000.0
2009-06-12,3860,3940,3760,3900,105090,49920.0,12800000.0
2009-06-15,3830,3970,3770,3915,82875,50112.0,12800000.0
2009-06-16,3880,3945,3805,3910,54780,50048.0,12800000.0
2009-06-17,3895,3895,3750,3750,48183,48000.0,12800000.0
2009-06-18,3740,3790,3550,3620,114404,46336.0,12800000.0
2009-06-19,3600,3645,3420,3555,133270,45504.0,12800000.0
2009-06-22,3580,3580,3450,3520,139257,45056.0,12800000.0
2009-06-23,3430,3520,3380,3440,88500,44032.0,12800000.0
2009-06-24,3445,3515,3280,3475,213155,44480.0,12800000.0
2009-06-25,3475,3520,3400,3500,360320,44800.0,12800000.0
2009-06-26,3505,3505,3405,3445,86090,44096.0,12800000.0
2009-06-29,3460,3460,3240,3325,172700,42560.0,12800000.0
2009-06-30,3310,3380,3230,3335,69860,42688.0,12800000.0
2009-07-01,3330,3450,3270,3410,69160,43648.0,12800000.0
2009-07-02,3430,3450,3300,3405,62080,43584.0,12800000.0
2009-07-03,3355,3410,3310,3380,56595,43264.0,12800000.0
2009-07-06,3455,3465,3390,3420,57475,43776.0,12800000.0
2009-07-07,3430,3470,3400,3400,69005,43520.0,12800000.0
2009-07-08,3395,3395,3315,3380,92560,43264.0,12800000.0
2009-07-09,3350,3350,3280,3345,97272,42816.0,12800000.0
2009-07-10,3380,3380,3270,3350,121320,42880.0,12800000.0
2009-07-13,3315,3350,3235,3250,107825,41600.0,12800000.0
2009-07-14,3295,3300,3230,3300,35807,42240.0,12800000.0
2009-07-15,3300,3315,3270,3310,42880,42368.0,12800000.0
2009-07-16,3335,3390,3285,3350,54593,42880.0,12800000.0
2009-07-17,3385,3790,3365,3665,501849,46912.0,12800000.0
2009-07-20,3670,3740,3570,3635,168886,46528.0,12800000.0
2009-07-21,3650,3720,3580,3635,107918,46528.0,12800000.0
2009-07-22,3700,3800,3615,3700,294810,47360.0,12800000.0
2009-07-23,3700,3790,3585,3770,171049,48256.0,12800000.0
2009-07-24,3865,3865,3620,3620,101941,46336.0,12800000.0
2009-07-27,3620,3690,3605,3660,71186,46848.0,12800000.0
2009-07-28,3700,3730,3610,3660,117860,46848.0,12800000.0
2009-07-29,3690,3700,3590,3590,61374,45952.0,12800000.0
2009-07-30,3590,3705,3510,3700,89420,47360.0,12800000.0
2009-07-31,3700,3740,3620,3685,115806,47168.0,12800000.0
2009-08-03,3680,3700,3600,3640,64960,46592.0,12800000.0
2009-08-04,3640,3730,3620,3660,76370,46848.0,12800000.0
2009-08-05,3650,4100,3635,3930,662195,50304.0,12800000.0
2009-08-06,3885,3975,3770,3810,310884,48768.0,12800000.0
2009-08-07,3790,3950,3790,3945,164652,50496.0,12800000.0
2009-08-10,4020,4090,3925,4020,224519,51456.0,12800000.0
2009-08-11,4090,4225,3990,4100,357580,52480.0,12800000.0
2009-08-12,4070,4135,4010,4100,122226,52480.0,12800000.0
2009-08-13,4150,4185,4080,4175,150015,53440.0,12800000.0
2009-08-14,4150,4175,3940,4000,374841,51200.0,12800000.0
2009-08-17,3980,3990,3830,3830,140360,49024.0,12800000.0
2009-08-18,3805,3930,3750,3840,86130,49152.0,12800000.0
2009-08-19,3850,4100,3815,3935,117145,50368.0,12800000.0
2009-08-20,3945,4065,3900,4010,247120,51328.0,12800000.0
2009-08-21,4010,4055,3905,3960,93786,50688.0,12800000.0
2009-08-24,3935,4045,3825,3920,137993,50176.0,12800000.0
2009-08-25,3965,3970,3825,3890,115827,49792.0,12800000.0
2009-08-26,3900,3970,3850,3890,54693,49792.0,12800000.0
2009-08-27,3920,3920,3795,3890,91020,49792.0,12800000.0
2009-08-28,3860,3915,3800,3875,49031,49600.0,12800000.0
2009-08-31,3870,3890,3725,3725,83911,47680.0,12800000.0
2009-09-01,3725,3800,3655,3800,126750,48640.0,12800000.0
2009-09-02,3815,3815,3640,3730,113920,47744.0,12800000.0
2009-09-03,3735,3775,3685,3735,61180,47808.0,12800000.0
2009-09-04,3735,4000,3690,3920,77381,50176.0,12800000.0
2009-09-07,3900,3945,3770,3840,150643,49152.0,12800000.0
2009-09-08,3840,3865,3750,3820,52816,48896.0,12800000.0
2009-09-09,3750,3800,3695,3705,61161,47424.0,12800000.0
2009-09-10,3750,3835,3650,3790,108629,48512.0,12800000.0
2009-09-11,3820,3890,3730,3800,61828,48640.0,12800000.0
2009-09-14,3840,3850,3680,3720,62788,47616.0,12800000.0
2009-09-15,3720,3795,3670,3715,30342,47552.0,12800000.0
2009-09-16,3715,3715,3605,3650,109040,46720.0,12800000.0
2009-09-17,3670,3700,3540,3565,135341,45632.0,12800000.0
2009-09-18,3530,3650,3525,3610,37997,46208.0,12800000.0
2009-09-21,3620,3750,3600,3730,56960,47744.0,12800000.0
2009-09-22,3700,3930,3700,3930,110810,50304.0,12800000.0
2009-09-23,3975,4045,3835,3900,100591,49920.0,12800000.0
2009-09-24,3970,4000,3805,3880,174299,49664.0,12800000.0
2009-09-25,3860,3995,3845,3900,74791,49920.0,12800000.0
2009-09-28,3900,3960,3815,3870,33291,49536.0,12800000.0
2009-09-29,3870,3990,3820,3960,52589,50688.0,12800000.0
2009-09-30,3930,4000,3750,3785,104751,48448.0,12800000.0
2009-10-01,3775,3950,3650,3950,120305,50560.0,12800000.0
2009-10-05,3940,3950,3805,3850,126177,49280.0,12800000.0
2009-10-06,3890,3890,3655,3685,111111,47168.0,12800000.0
2009-10-07,3745,3770,3650,3770,18805,48256.0,12800000.0
2009-10-08,3720,3835,3660,3800,33815,48640.0,12800000.0
2009-10-09,3750,3870,3705,3865,80450,49472.0,12800000.0
2009-10-12,3880,3885,3780,3880,25931,49664.0,12800000.0
2009-10-13,3890,3895,3825,3895,31750,49856.0,12800000.0
2009-10-14,3900,3970,3840,3950,144954,50560.0,12800000.0
2009-10-15,3955,3990,3920,3970,142350,50816.0,12800000.0
2009-10-16,3955,3985,3915,3945,53009,50496.0,12800000.0
2009-10-19,3900,3940,3805,3865,52796,49472.0,12800000.0
2009-10-20,3840,3895,3805,3885,21955,49728.0,12800000.0
2009-10-21,3885,3890,3800,3875,31950,49600.0,12800000.0
2009-10-22,3900,3900,3780,3780,17436,48384.0,12800000.0
2009-10-23,3780,3900,3690,3890,98340,49792.0,12800000.0
2009-10-26,3840,3950,3810,3850,52766,49280.0,12800000.0
2009-10-27,3800,3885,3745,3750,40264,48000.0,12800000.0
2009-10-28,3800,3800,3585,3640,56670,46592.0,12800000.0
2009-10-29,3630,3630,3470,3610,39580,46208.0,12800000.0
2009-10-30,3630,3780,3555,3775,37461,48320.0,12800000.0
2009-11-02,3745,3780,3660,3780,30321,48384.0,12800000.0
2009-11-03,3780,3780,3670,3695,10273,47296.0,12800000.0
2009-11-04,3745,3745,3620,3635,15672,46528.0,12800000.0
2009-11-05,3635,3740,3600,3670,16692,46976.0,12800000.0
2009-11-06,3635,3715,3635,3655,14370,46784.0,12800000.0
2009-11-09,3675,3700,3645,3680,10750,47104.0,12800000.0
2009-11-10,3730,3730,3650,3695,5700,47296.0,12800000.0
2009-11-11,3740,3740,3595,3700,29290,47360.0,12800000.0
2009-11-12,3700,3700,3615,3670,14540,46976.0,12800000.0
2009-11-13,3680,3850,3650,3780,73572,48384.0,12800000.0
2009-11-16,3820,3850,3710,3810,48810,48768.0,12800000.0
2009-11-17,3770,3840,3730,3780,20380,48384.0,12800000.0
2009-11-18,3780,3810,3730,3770,12990,48256.0,12800000.0
2009-11-19,3770,3810,3685,3800,54390,48640.0,12800000.0
2009-11-20,3795,3835,3705,3835,58350,49088.0,12800000.0
2009-11-23,3870,3900,3815,3895,70265,49856.0,12800000.0
2009-11-24,3845,3900,3800,3885,198459,49728.0,12800000.0
2009-11-25,3890,3970,3840,3925,91742,50240.0,12800000.0
2009-11-26,3950,4000,3850,3930,107576,50304.0,12800000.0
2009-11-27,3865,3945,3800,3805,76997,48704.0,12800000.0
2009-11-30,3815,3880,3805,3845,75490,49216.0,12800000.0
2009-12-01,3845,3865,3780,3850,32885,49280.0,12800000.0
2009-12-02,3860,3885,3800,3830,49611,49024.0,12800000.0
2009-12-03,3825,3860,3785,3830,84199,49024.0,12800000.0
2009-12-04,3850,3855,3795,3845,83833,49216.0,12800000.0
2009-12-07,3845,3880,3790,3825,26189,48960.0,12800000.0
2009-12-08,3830,3830,3725,3770,65575,48256.0,12800000.0
2009-12-09,3735,3830,3715,3750,36092,48000.0,12800000.0
2009-12-10,3750,3795,3715,3755,34150,48064.0,12800000.0
2009-12-11,3760,3820,3735,3800,59710,48640.0,12800000.0
2009-12-14,3810,3820,3755,3765,51099,48192.0,12800000.0
2009-12-15,3790,3790,3725,3780,67740,48384.0,12800000.0
2009-12-16,3745,3835,3745,3830,90500,49024.0,12800000.0
2009-12-17,3840,3870,3765,3800,74900,48640.0,12800000.0
2009-12-18,3800,3840,3750,3840,90650,49152.0,12800000.0
2009-12-21,3855,3860,3790,3840,72513,49152.0,12800000.0
2009-12-22,3810,3850,3790,3845,144586,49216.0,12800000.0
2009-12-23,3865,4040,3830,3985,491365,51008.0,12800000.0
2009-12-24,4020,4060,3885,3885,294713,49728.0,12800000.0
2009-12-28,3850,3895,3720,3780,186377,48384.0,12800000.0
2009-12-29,3710,3765,3605,3680,153912,47104.0,12800000.0
2009-12-30,3680,3690,3605,3680,117050,47104.0,12800000.0
2010-01-04,3670,3670,3620,3630,44804,46464.0,12800000.0
2010-01-05,3605,3660,3585,3620,107031,46336.0,12800000.0
2010-01-06,3630,3680,3615,3625,47372,46400.0,12800000.0
2010-01-07,3650,3670,3615,3645,45480,46656.0,12800000.0
2010-01-08,3675,3675,3630,3650,148300,46720.0,12800000.0
2010-01-11,3650,3680,3615,3650,137620,46720.0,12800000.0
2010-01-12,3630,3655,3610,3645,68165,46656.0,12800000.0
2010-01-13,3640,3640,3605,3610,62989,46208.0,12800000.0
2010-01-14,3610,3625,3580,3605,69980,46144.0,12800000.0
2010-01-15,3625,3625,3545,3580,46782,45824.0,12800000.0
2010-01-18,3565,3615,3550,3570,40421,45696.0,12800000.0
2010-01-19,3545,3585,3540,3585,29072,45888.0,12800000.0
2010-01-20,3575,3595,3500,3540,68422,45312.0,12800000.0
2010-01-21,3580,3580,3515,3540,25851,45312.0,12800000.0
2010-01-22,3520,3580,3475,3535,34051,45248.0,12800000.0
2010-01-25,3475,3640,3460,3555,60927,45504.0,12800000.0
2010-01-26,3555,3605,3530,3600,51850,46080.0,12800000.0
2010-01-27,3605,3630,3405,3510,15680,44928.0,12800000.0
2010-01-28,3485,3545,3455,3525,20180,45120.0,12800000.0
2010-01-29,3510,3590,3340,3515,98772,44992.0,12800000.0
2010-02-01,3500,3575,3450,3490,9352,44672.0,12800000.0
2010-02-02,3505,3550,3450,3550,40188,45440.0,12800000.0
2010-02-03,3590,3635,3535,3605,61624,46144.0,12800000.0
2010-02-04,3625,3685,3575,3675,43532,47040.0,12800000.0
2010-02-05,3650,3695,3560,3695,43230,47296.0,12800000.0
2010-02-08,3660,3755,3615,3735,88940,47808.0,12800000.0
