신성통상(005390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-12,540,550,525,545,190830,78321.0,143708390.0
2010-05-13,550,555,525,525,455330,75447.0,143708390.0
2010-05-14,525,535,520,530,268890,76165.0,143708390.0
2010-05-17,520,525,510,515,289620,74010.0,143708390.0
2010-05-18,515,520,495,510,444260,73291.0,143708390.0
2010-05-19,505,520,500,505,258250,72573.0,143708390.0
2010-05-20,505,515,495,505,253980,72573.0,143708390.0
2010-05-24,505,505,485,485,295180,69699.0,143708390.0
2010-05-25,480,485,420,450,778400,64669.0,143708390.0
2010-05-26,455,490,450,480,286010,68980.0,143708390.0
2010-05-27,475,495,475,490,124630,70417.0,143708390.0
2010-05-28,500,510,485,490,228950,70417.0,143708390.0
2010-05-31,490,510,485,495,93111,71136.0,143708390.0
2010-06-01,490,500,485,485,191585,69699.0,143708390.0
2010-06-03,490,505,485,500,279550,71854.0,143708390.0
2010-06-04,495,505,485,490,227280,70417.0,143708390.0
2010-06-07,480,495,470,495,348420,71136.0,143708390.0
2010-06-08,490,495,475,480,179605,68980.0,143708390.0
2010-06-09,495,495,480,490,137900,70417.0,143708390.0
2010-06-10,485,495,485,485,121559,69699.0,143708390.0
2010-06-11,490,500,485,490,180160,70417.0,143708390.0
2010-06-14,490,505,490,505,117240,72573.0,143708390.0
2010-06-15,505,515,495,505,104560,72573.0,143708390.0
2010-06-16,505,510,490,500,182470,71854.0,143708390.0
2010-06-17,505,505,490,495,169060,71136.0,143708390.0
2010-06-18,495,500,495,495,95700,71136.0,143708390.0
2010-06-21,500,500,480,495,229630,71136.0,143708390.0
2010-06-22,490,495,480,485,251220,69699.0,143708390.0
2010-06-23,480,490,475,490,241120,70417.0,143708390.0
2010-06-24,490,490,485,485,93084,69699.0,143708390.0
2010-06-25,485,485,480,485,50790,69699.0,143708390.0
2010-06-28,490,490,480,485,75790,69699.0,143708390.0
2010-06-29,485,490,480,485,161470,69699.0,143708390.0
2010-06-30,480,485,475,480,110700,68980.0,143708390.0
2010-07-01,480,480,465,480,199710,68980.0,143708390.0
2010-07-02,470,480,470,470,178340,67543.0,143708390.0
2010-07-05,480,480,460,460,305520,66106.0,143708390.0
2010-07-06,465,480,465,470,180830,67543.0,143708390.0
2010-07-07,470,475,465,475,172580,68261.0,143708390.0
2010-07-08,480,480,465,465,202575,66824.0,143708390.0
2010-07-09,470,480,470,470,188820,67543.0,143708390.0
2010-07-12,470,475,465,470,367770,67543.0,143708390.0
2010-07-13,470,475,465,465,272930,66824.0,143708390.0
2010-07-14,470,475,465,470,362050,67543.0,143708390.0
2010-07-15,470,475,465,470,291090,67543.0,143708390.0
2010-07-16,475,495,470,480,429290,68980.0,143708390.0
2010-07-19,480,505,480,485,445640,69699.0,143708390.0
2010-07-20,495,495,480,490,225231,70417.0,143708390.0
2010-07-21,490,495,485,485,160319,69699.0,143708390.0
2010-07-22,485,490,475,475,191780,68261.0,143708390.0
2010-07-23,480,485,475,485,102231,69699.0,143708390.0
2010-07-26,485,485,475,485,148300,69699.0,143708390.0
2010-07-27,480,490,475,490,292100,70417.0,143708390.0
2010-07-28,490,490,475,485,195241,69699.0,143708390.0
2010-07-29,485,495,475,485,246446,69699.0,143708390.0
2010-07-30,485,490,475,480,162910,68980.0,143708390.0
2010-08-02,485,495,480,490,157080,70417.0,143708390.0
2010-08-03,490,505,480,485,328780,69699.0,143708390.0
2010-08-04,490,500,490,495,196930,71136.0,143708390.0
2010-08-05,490,505,490,505,168200,72573.0,143708390.0
2010-08-06,505,580,505,555,2563983,79758.0,143708390.0
2010-08-09,535,560,525,540,641564,77603.0,143708390.0
2010-08-10,540,570,525,560,636518,80477.0,143708390.0
2010-08-11,565,570,540,545,337270,78321.0,143708390.0
2010-08-12,540,540,520,525,430170,75447.0,143708390.0
2010-08-13,530,530,510,510,645822,73291.0,143708390.0
2010-08-16,510,515,490,500,390079,71854.0,143708390.0
2010-08-17,500,510,485,500,417342,71854.0,143708390.0
2010-08-18,500,505,485,500,412870,71854.0,143708390.0
2010-08-19,500,500,490,500,249150,71854.0,143708390.0
2010-08-20,495,495,485,490,304390,70417.0,143708390.0
2010-08-23,490,495,480,485,204860,69699.0,143708390.0
2010-08-24,490,490,475,475,253555,68261.0,143708390.0
2010-08-25,470,480,470,475,276970,68261.0,143708390.0
2010-08-26,480,480,470,470,139550,67543.0,143708390.0
2010-08-27,470,475,465,470,217530,67543.0,143708390.0
2010-08-30,470,485,470,480,93855,68980.0,143708390.0
2010-08-31,480,480,465,475,528821,68261.0,143708390.0
2010-09-01,470,480,470,480,213650,68980.0,143708390.0
2010-09-02,480,485,450,480,504550,68980.0,143708390.0
2010-09-03,480,485,470,485,369045,69699.0,143708390.0
2010-09-06,485,495,480,490,229400,70417.0,143708390.0
2010-09-07,490,495,475,480,545961,68980.0,143708390.0
2010-09-08,475,485,470,485,136600,69699.0,143708390.0
2010-09-09,480,485,475,475,84860,68261.0,143708390.0
2010-09-10,475,480,465,480,287100,68980.0,143708390.0
2010-09-13,480,485,470,475,319883,68261.0,143708390.0
2010-09-14,480,485,475,485,257860,69699.0,143708390.0
2010-09-15,485,490,480,490,133130,70417.0,143708390.0
2010-09-16,490,540,485,500,816130,71854.0,143708390.0
2010-09-17,525,530,490,495,249007,71136.0,143708390.0
2010-09-20,495,505,490,500,193360,71854.0,143708390.0
2010-09-24,500,505,490,500,197630,71854.0,143708390.0
2010-09-27,500,510,500,505,332158,72573.0,143708390.0
2010-09-28,505,510,490,495,232790,71136.0,143708390.0
2010-09-29,490,495,490,490,162540,70417.0,143708390.0
2010-09-30,495,500,480,490,383147,70417.0,143708390.0
2010-10-01,485,500,480,490,359700,70417.0,143708390.0
2010-10-04,495,499,490,496,251175,71279.0,143708390.0
2010-10-05,500,500,465,488,482914,70130.0,143708390.0
2010-10-06,491,494,486,489,65014,70273.0,143708390.0
2010-10-07,489,492,485,486,119820,69842.0,143708390.0
2010-10-08,486,492,483,488,67126,70130.0,143708390.0
2010-10-11,490,492,487,492,85470,70705.0,143708390.0
2010-10-12,489,493,479,490,115420,70417.0,143708390.0
2010-10-13,489,489,478,480,144060,68980.0,143708390.0
2010-10-14,479,483,475,481,257760,69124.0,143708390.0
2010-10-15,482,485,478,481,78850,69124.0,143708390.0
2010-10-18,479,510,478,503,499310,72285.0,143708390.0
2010-10-19,497,507,496,500,166074,71854.0,143708390.0
2010-10-20,505,505,497,500,160150,71854.0,143708390.0
2010-10-21,501,527,497,527,491182,75734.0,143708390.0
2010-10-22,515,529,507,521,155600,74872.0,143708390.0
2010-10-25,531,531,511,511,68472,73435.0,143708390.0
2010-10-26,510,520,504,507,155410,72860.0,143708390.0
2010-10-27,506,513,500,507,210910,72860.0,143708390.0
2010-10-28,503,514,498,507,384160,72860.0,143708390.0
2010-10-29,505,509,498,501,114360,71998.0,143708390.0
2010-11-01,505,508,497,501,168642,71998.0,143708390.0
2010-11-02,501,507,496,503,182790,72285.0,143708390.0
2010-11-03,503,509,496,503,262150,72285.0,143708390.0
2010-11-04,503,557,503,532,1338912,76453.0,143708390.0
2010-11-05,536,550,520,533,1153890,76597.0,143708390.0
2010-11-08,523,528,508,514,190321,73866.0,143708390.0
2010-11-09,513,520,502,502,164550,72142.0,143708390.0
2010-11-10,509,509,502,507,39052,72860.0,143708390.0
2010-11-11,507,512,502,507,75271,72860.0,143708390.0
2010-11-12,506,510,487,495,291430,71136.0,143708390.0
2010-11-15,490,499,487,492,128555,70705.0,143708390.0
2010-11-16,497,497,476,480,162951,68980.0,143708390.0
2010-11-17,484,485,477,485,251910,69699.0,143708390.0
2010-11-18,485,500,484,493,216790,70848.0,143708390.0
2010-11-19,493,496,486,486,99452,69842.0,143708390.0
2010-11-22,482,498,482,486,113523,69842.0,143708390.0
2010-11-23,484,490,478,478,151850,68693.0,143708390.0
2010-11-24,450,476,431,475,205230,68261.0,143708390.0
2010-11-25,490,496,475,484,13080,69555.0,143708390.0
2010-11-26,485,485,465,470,150150,67543.0,143708390.0
2010-11-29,470,474,459,461,165960,66250.0,143708390.0
2010-11-30,468,468,455,462,57600,66393.0,143708390.0
2010-12-01,473,473,463,465,38910,66824.0,143708390.0
2010-12-02,475,475,464,468,76860,67256.0,143708390.0
2010-12-03,463,474,461,467,63020,67112.0,143708390.0
2010-12-06,465,484,465,467,63803,67112.0,143708390.0
2010-12-07,468,471,465,469,42010,67399.0,143708390.0
2010-12-08,467,474,467,470,49923,67543.0,143708390.0
2010-12-09,470,480,470,476,179590,68405.0,143708390.0
2010-12-10,473,476,471,474,132351,68118.0,143708390.0
2010-12-13,474,487,470,479,165180,68836.0,143708390.0
2010-12-14,477,500,477,490,412380,70417.0,143708390.0
2010-12-15,488,495,484,488,125159,70130.0,143708390.0
2010-12-16,494,495,484,488,87480,70130.0,143708390.0
2010-12-17,489,489,477,480,170678,68980.0,143708390.0
2010-12-20,478,480,465,477,203560,68549.0,143708390.0
2010-12-21,477,485,470,475,141478,68261.0,143708390.0
2010-12-22,475,484,474,482,80410,69267.0,143708390.0
2010-12-23,485,486,477,477,35240,68549.0,143708390.0
2010-12-24,475,483,465,467,118060,67112.0,143708390.0
2010-12-27,463,474,460,468,164640,67256.0,143708390.0
2010-12-28,470,483,463,480,127710,68980.0,143708390.0
2010-12-29,475,485,475,482,67862,69267.0,143708390.0
2010-12-30,485,494,476,490,315892,70417.0,143708390.0
2011-01-03,490,499,490,494,141000,70992.0,143708390.0
2011-01-04,499,507,496,500,191501,71854.0,143708390.0
2011-01-05,505,505,490,494,171170,70992.0,143708390.0
2011-01-06,495,495,484,491,105500,70561.0,143708390.0
2011-01-07,488,491,487,490,69030,70417.0,143708390.0
2011-01-10,487,490,482,488,148880,70130.0,143708390.0
2011-01-11,489,495,487,494,72210,70992.0,143708390.0
2011-01-12,495,495,486,492,57932,70705.0,143708390.0
2011-01-13,497,497,485,488,38181,70130.0,143708390.0
2011-01-14,483,489,483,485,80230,69699.0,143708390.0
2011-01-17,485,486,480,485,61960,69699.0,143708390.0
2011-01-18,480,488,478,485,116020,69699.0,143708390.0
2011-01-19,482,488,482,483,78040,69411.0,143708390.0
2011-01-20,481,485,475,479,155460,68836.0,143708390.0
2011-01-21,479,480,472,477,58850,68549.0,143708390.0
2011-01-24,479,481,471,475,100250,68261.0,143708390.0
2011-01-25,479,479,472,474,195650,68118.0,143708390.0
2011-01-26,476,479,470,475,202400,68261.0,143708390.0
2011-01-27,475,479,472,475,78383,68261.0,143708390.0
2011-01-28,478,478,466,470,107100,67543.0,143708390.0
2011-01-31,474,474,462,464,73222,66681.0,143708390.0
2011-02-01,465,469,462,465,105500,66824.0,143708390.0
2011-02-07,469,475,464,474,84000,68118.0,143708390.0
2011-02-08,473,482,465,474,315350,68118.0,143708390.0
2011-02-09,480,485,472,481,305802,69124.0,143708390.0
2011-02-10,484,525,481,491,1006562,70561.0,143708390.0
2011-02-11,498,498,470,480,423121,68980.0,143708390.0
2011-02-14,474,484,473,480,182080,68980.0,143708390.0
2011-02-15,480,490,476,477,115880,68549.0,143708390.0
2011-02-16,476,481,476,476,157570,68405.0,143708390.0
2011-02-17,476,479,469,473,149070,67974.0,143708390.0
2011-02-18,471,481,469,477,80050,68549.0,143708390.0
2011-02-21,477,492,477,488,137660,70130.0,143708390.0
2011-02-22,489,493,476,480,152840,68980.0,143708390.0
2011-02-23,470,489,466,476,187310,68405.0,143708390.0
2011-02-24,474,477,467,476,131972,68405.0,143708390.0
2011-02-25,475,482,470,479,46990,68836.0,143708390.0
2011-02-28,479,480,469,473,131530,67974.0,143708390.0
2011-03-02,473,473,464,469,190720,67399.0,143708390.0
2011-03-03,469,474,465,465,111440,66824.0,143708390.0
2011-03-04,466,471,466,471,109690,67687.0,143708390.0
2011-03-07,471,471,467,469,70862,67399.0,143708390.0
2011-03-08,469,473,467,468,29250,67256.0,143708390.0
2011-03-09,468,471,462,466,196700,66968.0,143708390.0
2011-03-10,470,472,463,463,194740,66537.0,143708390.0
2011-03-11,469,469,462,467,93630,67112.0,143708390.0
2011-03-14,467,467,457,462,202440,66393.0,143708390.0
2011-03-15,435,458,435,440,242240,63232.0,143708390.0
2011-03-16,440,449,440,449,70485,64525.0,143708390.0
2011-03-17,448,449,439,443,140340,63663.0,143708390.0
2011-03-18,446,453,439,448,47580,64381.0,143708390.0
2011-03-21,448,455,444,449,66210,64525.0,143708390.0
2011-03-22,448,458,445,454,84442,65244.0,143708390.0
2011-03-23,455,455,449,453,52920,65100.0,143708390.0
2011-03-24,456,456,447,450,40051,64669.0,143708390.0
2011-03-25,452,452,445,450,136040,64669.0,143708390.0
2011-03-28,452,453,444,447,143390,64238.0,143708390.0
2011-03-29,450,450,442,446,69810,64094.0,143708390.0
2011-03-30,449,449,440,441,265830,63375.0,143708390.0
2011-03-31,443,445,435,442,312410,63519.0,143708390.0
2011-04-01,442,448,439,448,138080,64381.0,143708390.0
2011-04-04,447,448,440,444,106031,63807.0,143708390.0
2011-04-05,442,446,440,445,111500,63950.0,143708390.0
2011-04-06,444,444,440,440,111261,63232.0,143708390.0
2011-04-07,440,444,437,437,296060,62801.0,143708390.0
2011-04-08,442,442,434,440,266200,63232.0,143708390.0
2011-04-11,440,442,435,436,296970,62657.0,143708390.0
2011-04-12,435,438,432,437,344130,62801.0,143708390.0
2011-04-13,438,442,434,437,279930,62801.0,143708390.0
2011-04-14,440,440,434,436,78620,62657.0,143708390.0
2011-04-15,434,440,434,439,291374,63088.0,143708390.0
2011-04-18,431,440,431,439,277570,63088.0,143708390.0
2011-04-19,435,440,431,432,198820,62082.0,143708390.0
2011-04-20,435,447,431,443,402086,63663.0,143708390.0
2011-04-21,443,455,443,455,280600,65387.0,143708390.0
2011-04-22,454,480,450,464,308557,66681.0,143708390.0
2011-04-25,464,470,454,467,248070,67112.0,143708390.0
2011-04-26,464,469,460,469,201272,67399.0,143708390.0
2011-04-27,476,480,460,469,191730,67399.0,143708390.0
2011-04-28,469,470,453,460,119330,66106.0,143708390.0
2011-04-29,458,467,450,459,127450,65962.0,143708390.0
2011-05-02,453,459,451,455,255082,65387.0,143708390.0
2011-05-03,450,455,443,449,136006,64525.0,143708390.0
2011-05-04,449,449,435,440,173690,63232.0,143708390.0
2011-05-06,440,447,422,439,167890,63088.0,143708390.0
2011-05-09,431,440,430,434,87691,62369.0,143708390.0
2011-05-11,434,440,430,434,187260,62369.0,143708390.0
2011-05-12,434,441,431,436,174310,62657.0,143708390.0
2011-05-13,439,439,429,438,96530,62944.0,143708390.0
2011-05-16,434,445,434,443,87040,63663.0,143708390.0
2011-05-17,443,443,432,433,43680,62226.0,143708390.0
2011-05-18,427,438,427,431,75020,61938.0,143708390.0
2011-05-19,431,435,423,430,67470,61795.0,143708390.0
2011-05-20,427,431,420,428,129450,61507.0,143708390.0
2011-05-23,429,429,420,420,59680,60358.0,143708390.0
2011-05-24,420,424,415,422,156231,60645.0,143708390.0
2011-05-25,444,444,422,426,62260,61220.0,143708390.0
2011-05-26,435,435,422,426,61820,61220.0,143708390.0
2011-05-27,434,436,426,435,29580,62513.0,143708390.0
2011-05-30,440,440,429,429,29305,61651.0,143708390.0
2011-05-31,415,434,415,434,153020,62369.0,143708390.0
2011-06-01,434,434,425,430,42962,61795.0,143708390.0
2011-06-02,431,431,415,422,134220,60645.0,143708390.0
2011-06-03,425,427,412,412,84300,59208.0,143708390.0
2011-06-07,412,418,412,415,36760,59639.0,143708390.0
2011-06-08,415,421,409,416,34135,59783.0,143708390.0
2011-06-09,415,417,415,417,25540,59926.0,143708390.0
2011-06-10,418,420,414,414,88629,59495.0,143708390.0
2011-06-13,409,417,409,417,7510,59926.0,143708390.0
2011-06-14,417,417,411,417,45140,59926.0,143708390.0
2011-06-15,417,418,409,410,71160,58920.0,143708390.0
2011-06-16,410,415,405,411,53410,59064.0,143708390.0
2011-06-17,411,412,401,410,26210,58920.0,143708390.0
2011-06-20,414,414,401,405,11010,58202.0,143708390.0
2011-06-21,410,412,406,411,56140,59064.0,143708390.0
2011-06-22,416,416,401,407,90273,58489.0,143708390.0
2011-06-23,404,410,397,398,218540,57196.0,143708390.0
2011-06-24,397,406,397,406,126772,58346.0,143708390.0
2011-06-27,410,422,404,422,111038,60645.0,143708390.0
2011-06-28,415,429,415,416,136270,59783.0,143708390.0
2011-06-29,419,432,415,431,130560,61938.0,143708390.0
2011-06-30,432,439,432,433,208158,62226.0,143708390.0
2011-07-01,435,435,426,433,116491,62226.0,143708390.0
2011-07-04,431,438,427,427,165011,61363.0,143708390.0
2011-07-05,423,437,423,430,94810,61795.0,143708390.0
2011-07-06,426,439,425,439,150134,63088.0,143708390.0
2011-07-07,440,449,440,449,232165,64525.0,143708390.0
2011-07-08,449,455,446,451,188750,64812.0,143708390.0
2011-07-11,449,455,440,446,76738,64094.0,143708390.0
2011-07-12,437,450,435,450,99900,64669.0,143708390.0
2011-07-13,450,454,447,454,86320,65244.0,143708390.0
2011-07-14,452,457,445,457,93292,65675.0,143708390.0
2011-07-15,457,509,452,490,567167,70417.0,143708390.0
2011-07-18,490,498,481,489,250906,70273.0,143708390.0
2011-07-19,484,495,484,486,182186,69842.0,143708390.0
2011-07-20,486,493,482,490,224954,70417.0,143708390.0
2011-07-21,487,495,486,494,115240,70992.0,143708390.0
2011-07-22,500,500,490,497,123830,71423.0,143708390.0
2011-07-25,497,497,488,495,158610,71136.0,143708390.0
2011-07-26,488,496,487,489,123110,70273.0,143708390.0
2011-07-27,489,491,483,484,80900,69555.0,143708390.0
2011-07-28,477,494,477,488,51190,70130.0,143708390.0
2011-07-29,488,497,484,484,12990,69555.0,143708390.0
2011-08-01,480,490,475,484,178742,69555.0,143708390.0
2011-08-02,477,487,476,484,105160,69555.0,143708390.0
2011-08-03,474,484,471,474,49890,68118.0,143708390.0
2011-08-04,465,472,442,462,128860,66393.0,143708390.0
2011-08-05,448,448,429,439,151871,63088.0,143708390.0
2011-08-08,406,428,393,410,263520,58920.0,143708390.0
2011-08-09,390,399,349,386,451471,55471.0,143708390.0
2011-08-10,383,415,383,411,189859,59064.0,143708390.0
2011-08-11,395,428,354,425,218602,61076.0,143708390.0
2011-08-12,445,488,427,468,1407361,67256.0,143708390.0
2011-08-16,469,488,452,483,331003,69411.0,143708390.0
2011-08-17,485,487,468,482,241770,69267.0,143708390.0
2011-08-18,482,486,472,482,180831,69267.0,143708390.0
2011-08-19,456,482,410,411,508532,59064.0,143708390.0
2011-08-22,416,472,416,467,824370,67112.0,143708390.0
2011-08-23,465,470,439,448,557438,64381.0,143708390.0
2011-08-24,450,464,445,462,175931,66393.0,143708390.0
2011-08-25,475,478,448,457,64724,65675.0,143708390.0
2011-08-26,446,463,445,455,160130,65387.0,143708390.0
2011-08-29,449,460,446,453,155240,65100.0,143708390.0
2011-08-30,453,475,453,465,137160,66824.0,143708390.0
2011-08-31,466,467,456,458,111410,65818.0,143708390.0
2011-09-01,458,496,458,490,1255423,70417.0,143708390.0
2011-09-02,498,563,498,526,2608850,75591.0,143708390.0
2011-09-05,506,604,506,604,11425415,86800.0,143708390.0
2011-09-06,650,694,515,526,17635986,75591.0,143708390.0
2011-09-07,547,604,537,604,3433601,86800.0,143708390.0
2011-09-08,693,694,604,655,12165728,94129.0,143708390.0
2011-09-09,666,753,639,692,11183430,99446.0,143708390.0
2011-09-14,714,752,689,715,6204252,102751.0,143708390.0
2011-09-15,740,749,608,631,7894045,90680.0,143708390.0
2011-09-16,652,652,556,570,5766743,81914.0,143708390.0
2011-09-19,574,636,556,595,3690637,85506.0,143708390.0
2011-09-20,591,600,547,579,2181050,83207.0,143708390.0
2011-09-21,585,611,567,588,2040294,84501.0,143708390.0
2011-09-22,570,588,551,554,1341525,79614.0,143708390.0
2011-09-23,513,521,490,502,2260415,72142.0,143708390.0
2011-09-26,514,523,431,453,2216211,65100.0,143708390.0
2011-09-27,470,520,469,520,1289727,74728.0,143708390.0
2011-09-28,540,590,526,573,2410970,82345.0,143708390.0
2011-09-29,558,602,558,565,1421435,81195.0,143708390.0
2011-09-30,570,592,550,565,747511,81195.0,143708390.0
2011-10-04,516,555,512,555,590557,79758.0,143708390.0
2011-10-05,566,566,515,520,1126428,74728.0,143708390.0
2011-10-06,543,589,538,569,1016880,81770.0,143708390.0
2011-10-07,587,615,563,602,1202268,86512.0,143708390.0
2011-10-10,625,633,591,598,860073,85938.0,143708390.0
2011-10-11,612,673,580,659,3779440,94704.0,143708390.0
2011-10-12,667,757,659,757,2634751,108787.0,143708390.0
2011-10-13,829,870,795,870,7775392,125026.0,143708390.0
2011-10-14,899,940,836,861,7557038,123733.0,143708390.0
2011-10-17,895,904,840,860,3132239,123589.0,143708390.0
2011-10-18,850,935,815,841,4861057,120859.0,143708390.0
2011-10-19,862,893,828,842,2489759,121002.0,143708390.0
2011-10-20,850,851,744,750,2538964,107781.0,143708390.0
2011-10-21,750,786,695,754,2559557,108356.0,143708390.0
2011-10-24,770,867,760,867,3074369,124595.0,143708390.0
2011-10-25,875,905,839,850,2274331,122152.0,143708390.0
2011-10-26,840,867,785,840,1542742,120715.0,143708390.0
2011-10-27,841,880,832,851,1121014,122296.0,143708390.0
2011-10-28,855,882,816,835,975972,119997.0,143708390.0
2011-10-31,832,842,787,810,701451,116404.0,143708390.0
2011-11-01,801,838,792,819,583544,117697.0,143708390.0
2011-11-02,814,918,791,913,1297559,131206.0,143708390.0
2011-11-03,912,921,850,855,1250719,122871.0,143708390.0
2011-11-04,882,925,845,881,1085351,126607.0,143708390.0
2011-11-07,870,912,870,886,438480,127326.0,143708390.0
2011-11-08,900,906,850,881,662620,126607.0,143708390.0
2011-11-09,865,995,865,944,1784363,135661.0,143708390.0
2011-11-10,900,924,862,870,1079160,125026.0,143708390.0
2011-11-11,881,890,850,874,879844,125601.0,143708390.0
2011-11-14,880,940,867,899,867444,129194.0,143708390.0
2011-11-15,878,901,878,881,467270,126607.0,143708390.0
2011-11-16,879,893,790,801,1544317,115110.0,143708390.0
2011-11-17,810,829,784,804,445599,115542.0,143708390.0
2011-11-18,779,799,766,786,558342,112955.0,143708390.0
2011-11-21,786,838,784,822,906947,118128.0,143708390.0
2011-11-22,817,828,800,813,448349,116835.0,143708390.0
2011-11-23,866,890,798,806,1157455,115829.0,143708390.0
2011-11-24,805,805,770,773,868779,111087.0,143708390.0
2011-11-25,783,794,734,739,597010,106201.0,143708390.0
2011-11-28,727,788,727,767,635090,110224.0,143708390.0
2011-11-29,785,795,760,760,428851,109218.0,143708390.0
2011-11-30,760,775,740,772,481613,110943.0,143708390.0
2011-12-01,790,820,777,779,852700,111949.0,143708390.0
2011-12-02,771,804,764,780,454830,112093.0,143708390.0
2011-12-05,781,816,781,798,516180,114679.0,143708390.0
2011-12-06,812,815,785,805,607560,115685.0,143708390.0
2011-12-07,806,852,806,832,567363,119565.0,143708390.0
2011-12-08,829,842,814,825,852711,118559.0,143708390.0
2011-12-09,808,948,808,935,5160707,134367.0,143708390.0
2011-12-12,944,955,905,920,1272651,132212.0,143708390.0
2011-12-13,913,938,885,897,940516,128906.0,143708390.0
2011-12-14,910,921,889,902,747556,129625.0,143708390.0
2011-12-15,883,900,846,870,1063585,125026.0,143708390.0
2011-12-16,883,895,857,885,478053,127182.0,143708390.0
2011-12-19,901,949,800,884,3208858,127038.0,143708390.0
2011-12-20,883,1015,881,1015,7043313,145864.0,143708390.0
2011-12-21,1025,1060,969,1015,4731678,145864.0,143708390.0
2011-12-22,1025,1115,999,1045,3010448,150175.0,143708390.0
2011-12-23,1050,1050,1000,1030,1749710,148020.0,143708390.0
2011-12-26,1030,1040,969,970,1391884,139397.0,143708390.0
2011-12-27,976,1015,933,970,1392678,139397.0,143708390.0
2011-12-28,994,994,915,931,932228,133793.0,143708390.0
2011-12-29,927,957,896,940,979226,135086.0,143708390.0
2012-01-02,947,956,930,941,375485,135230.0,143708390.0
2012-01-03,943,952,911,944,598134,135661.0,143708390.0
2012-01-04,945,1025,945,970,1935253,139397.0,143708390.0
2012-01-05,970,981,930,949,972091,136379.0,143708390.0
2012-01-06,950,996,938,980,975930,140834.0,143708390.0
2012-01-09,980,989,900,932,495709,133936.0,143708390.0
2012-01-10,917,968,917,948,574860,136236.0,143708390.0
2012-01-11,970,970,930,936,538541,134511.0,143708390.0
2012-01-12,954,982,929,969,693493,139253.0,143708390.0
2012-01-13,993,1095,985,1040,5764817,149457.0,143708390.0
2012-01-16,1060,1065,975,986,3045653,141696.0,143708390.0
2012-01-17,986,1015,971,979,1567526,140691.0,143708390.0
2012-01-18,977,988,936,943,1299638,135517.0,143708390.0
2012-01-19,930,966,930,945,665448,135804.0,143708390.0
2012-01-20,941,952,920,924,576020,132787.0,143708390.0
2012-01-25,927,938,900,916,619772,131637.0,143708390.0
2012-01-26,931,950,909,923,676768,132643.0,143708390.0
2012-01-27,925,944,924,929,361269,133505.0,143708390.0
2012-01-30,929,980,929,950,697044,136523.0,143708390.0
2012-01-31,965,1090,962,1020,10428753,146583.0,143708390.0
2012-02-01,1035,1170,1035,1170,11625690,168139.0,143708390.0
2012-02-02,1175,1300,1090,1220,12363405,175324.0,143708390.0
2012-02-03,1265,1320,1170,1240,9676292,178198.0,143708390.0
2012-02-06,1265,1300,1150,1150,5834469,165265.0,143708390.0
2012-02-07,1160,1320,1155,1320,8881088,189695.0,143708390.0
2012-02-08,1340,1515,1330,1515,20086744,217718.0,143708390.0
2012-02-09,1575,1730,1420,1515,19338954,217718.0,143708390.0
2012-02-10,1525,1530,1290,1320,12123064,189695.0,143708390.0
2012-02-13,1365,1515,1365,1515,11872544,217718.0,143708390.0
2012-02-14,1630,1720,1580,1695,17745943,243586.0,143708390.0
2012-02-15,1730,1740,1445,1485,13821713,213407.0,143708390.0
2012-02-16,1515,1645,1385,1580,10304769,227059.0,143708390.0
2012-02-17,1590,1640,1485,1535,8589987,220592.0,143708390.0
2012-02-20,1520,1765,1500,1765,15481009,253645.0,143708390.0
2012-02-21,1840,2025,1695,1835,25787011,263705.0,143708390.0
2012-02-22,1855,2100,1640,1800,14285978,258675.0,143708390.0
2012-02-23,1760,1920,1700,1805,8404002,259394.0,143708390.0
2012-02-24,1790,1825,1650,1720,4850048,247178.0,143708390.0
2012-02-27,1725,1750,1550,1580,6718043,227059.0,143708390.0
2012-02-28,1570,1615,1360,1405,8382851,201910.0,143708390.0
2012-02-29,1430,1615,1430,1580,15811025,227059.0,143708390.0
2012-03-02,1515,1615,1450,1500,8061799,215563.0,143708390.0
2012-03-05,1490,1490,1380,1420,5357424,204066.0,143708390.0
2012-03-06,1430,1465,1280,1365,5097147,196162.0,143708390.0
2012-03-07,1305,1445,1290,1355,5053347,194725.0,143708390.0
2012-03-08,1370,1415,1320,1350,3326998,194006.0,143708390.0
2012-03-09,1350,1415,1320,1390,3570713,199755.0,143708390.0
2012-03-12,1435,1440,1335,1355,2284325,194725.0,143708390.0
2012-03-13,1370,1390,1330,1370,2172324,196880.0,143708390.0
2012-03-14,1400,1475,1370,1455,4584085,209096.0,143708390.0
2012-03-15,1455,1465,1335,1360,3868209,195443.0,143708390.0
2012-03-16,1360,1395,1330,1335,2182753,191851.0,143708390.0
2012-03-19,1335,1390,1330,1355,2537894,194725.0,143708390.0
2012-03-20,1360,1465,1350,1440,6542990,206940.0,143708390.0
2012-03-21,1430,1435,1355,1370,3500322,196880.0,143708390.0
2012-03-22,1395,1405,1330,1340,2714716,192569.0,143708390.0
2012-03-23,1340,1350,1290,1310,2889356,188258.0,143708390.0
2012-03-26,1340,1345,1300,1310,1706053,188258.0,143708390.0
2012-03-27,1315,1345,1295,1315,2676978,188977.0,143708390.0
2012-03-28,1300,1325,1235,1240,2712894,178198.0,143708390.0
2012-03-29,1230,1265,1170,1210,2905123,173887.0,143708390.0
