삼성엔지니어링(028050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-02,38400,39709,37838,38587,610088,2476000.0,40000000.0
2009-04-03,38898,39210,37776,38462,434036,2468000.0,40000000.0
2009-04-06,38212,38898,37714,38026,404502,2440000.0,40000000.0
2009-04-07,38025,38025,36903,37527,476524,2408000.0,40000000.0
2009-04-08,36966,37340,35345,36218,538253,2324000.0,40000000.0
2009-04-09,36529,38275,36342,38026,597352,2440000.0,40000000.0
2009-04-10,38462,38774,36903,37465,630960,2404000.0,40000000.0
2009-04-13,37402,37714,36779,37216,430110,2388000.0,40000000.0
2009-04-14,37464,39272,36716,39273,854696,2520000.0,40000000.0
2009-04-15,38961,40519,38587,39896,921746,2560000.0,40000000.0
2009-04-16,41142,42077,40706,41143,738598,2640000.0,40000000.0
2009-04-17,40893,41766,39397,39896,515241,2560000.0,40000000.0
2009-04-20,39896,41579,39272,41455,326659,2660000.0,40000000.0
2009-04-21,40581,43324,40519,42888,542437,2752000.0,40000000.0
2009-04-22,43387,45194,42763,44571,821601,2860000.0,40000000.0
2009-04-23,45257,47376,45132,46753,749830,3000000.0,40000000.0
2009-04-24,47127,47688,46254,47314,381410,3036000.0,40000000.0
2009-04-27,47189,47501,46067,46130,380017,2960000.0,40000000.0
2009-04-28,46254,47189,43262,44821,458974,2876000.0,40000000.0
2009-04-29,44820,46753,44197,45506,277044,2920000.0,40000000.0
2009-04-30,45880,48935,45880,48000,508637,3080000.0,40000000.0
2009-05-04,48748,49309,47937,48935,222210,3140000.0,40000000.0
2009-05-06,48935,49246,47376,47875,557385,3072000.0,40000000.0
2009-05-07,47937,49496,47438,49496,322369,3176000.0,40000000.0
2009-05-08,49496,49558,48124,49309,242013,3164000.0,40000000.0
2009-05-11,49246,49433,48249,48997,258331,3144000.0,40000000.0
2009-05-12,49246,49371,48685,49247,162922,3160000.0,40000000.0
2009-05-13,49558,53610,49496,52613,781983,3376000.0,40000000.0
2009-05-14,52612,53859,51116,52052,418709,3340000.0,40000000.0
2009-05-15,52425,52425,50431,50805,338288,3260000.0,40000000.0
2009-05-18,50181,50618,48872,50618,315789,3248000.0,40000000.0
2009-05-19,51677,51677,50368,51242,312274,3288000.0,40000000.0
2009-05-20,51179,55231,51179,55231,481256,3544000.0,40000000.0
2009-05-21,55168,57974,53984,56914,391019,3652000.0,40000000.0
2009-05-22,56103,58597,55542,57974,396569,3720000.0,40000000.0
2009-05-25,56477,58909,49371,58161,262108,3732000.0,40000000.0
2009-05-26,57849,57974,56103,56665,290697,3636000.0,40000000.0
2009-05-27,56353,56727,53111,53112,455556,3408000.0,40000000.0
2009-05-28,51428,55667,51241,55418,373426,3556000.0,40000000.0
2009-05-29,56664,58036,55293,55668,420486,3572000.0,40000000.0
2009-06-01,54857,56602,54358,56416,176707,3620000.0,40000000.0
2009-06-02,57787,57787,54545,54608,316498,3504000.0,40000000.0
2009-06-03,55168,55355,53361,55044,311321,3532000.0,40000000.0
2009-06-04,54857,54919,51864,53361,321688,3424000.0,40000000.0
2009-06-05,52737,53236,50680,51740,293484,3320000.0,40000000.0
2009-06-08,53361,55729,53236,54047,426133,3468000.0,40000000.0
2009-06-09,55480,55480,52987,53860,186352,3456000.0,40000000.0
2009-06-10,53735,56851,53610,55792,393279,3580000.0,40000000.0
2009-06-11,56103,56540,54981,56104,520896,3600000.0,40000000.0
2009-06-12,56727,56727,54732,55231,248931,3544000.0,40000000.0
2009-06-15,55231,55231,53485,54109,229793,3472000.0,40000000.0
2009-06-16,53485,54732,53174,53610,130272,3440000.0,40000000.0
2009-06-17,54046,54545,53174,53361,206815,3424000.0,40000000.0
2009-06-18,53361,54046,52737,52987,186676,3400000.0,40000000.0
2009-06-19,52987,53735,51927,52862,282548,3392000.0,40000000.0
2009-06-22,52987,53298,51553,51927,238401,3332000.0,40000000.0
2009-06-23,52488,52987,49870,49870,530896,3200000.0,40000000.0
2009-06-24,50181,51927,48997,51179,316233,3284000.0,40000000.0
2009-06-25,51116,52987,51116,52987,226713,3400000.0,40000000.0
2009-06-26,52612,53361,51802,52551,133943,3372000.0,40000000.0
2009-06-29,52550,53111,52114,52114,129769,3344000.0,40000000.0
2009-06-30,52612,53174,52114,52800,164873,3388000.0,40000000.0
2009-07-01,52114,52800,52051,52052,167605,3340000.0,40000000.0
2009-07-02,52363,52550,50306,50618,440416,3248000.0,40000000.0
2009-07-03,50244,52238,49745,52052,283854,3340000.0,40000000.0
2009-07-06,54857,55792,52987,52987,616944,3400000.0,40000000.0
2009-07-07,52987,53610,52425,52925,266633,3396000.0,40000000.0
2009-07-08,52363,54046,51303,52052,468256,3340000.0,40000000.0
2009-07-09,52114,52612,51179,51366,252645,3296000.0,40000000.0
2009-07-10,51241,51740,50181,50244,243648,3224000.0,40000000.0
2009-07-13,50244,51179,48498,49122,319828,3152000.0,40000000.0
2009-07-14,49870,50057,47688,48686,384256,3124000.0,40000000.0
2009-07-15,48685,49433,48311,48810,306768,3132000.0,40000000.0
2009-07-16,49433,50929,49122,50681,311366,3252000.0,40000000.0
2009-07-17,50867,51490,49807,50743,194143,3256000.0,40000000.0
2009-07-20,50555,51428,50244,51429,312233,3300000.0,40000000.0
2009-07-21,52176,52924,50867,51055,401378,3276000.0,40000000.0
2009-07-22,51428,52800,51179,52364,303659,3360000.0,40000000.0
2009-07-23,52675,52675,50929,52052,515124,3340000.0,40000000.0
2009-07-24,52363,52363,51179,51927,343463,3332000.0,40000000.0
2009-07-27,52114,52488,51179,51491,484977,3304000.0,40000000.0
2009-07-28,52114,52862,51615,52800,501322,3388000.0,40000000.0
2009-07-29,53111,53236,51864,52114,396335,3344000.0,40000000.0
2009-07-30,52176,52301,51428,51740,183275,3320000.0,40000000.0
2009-07-31,52051,55418,51927,55418,840764,3556000.0,40000000.0
2009-08-03,55916,55916,54358,55356,350193,3552000.0,40000000.0
2009-08-04,55355,56540,54919,55294,561865,3548000.0,40000000.0
2009-08-05,56103,57225,54857,55481,574816,3560000.0,40000000.0
2009-08-06,55792,55792,54296,54545,327167,3500000.0,40000000.0
2009-08-07,54794,55979,54233,55356,288690,3552000.0,40000000.0
2009-08-10,55729,55916,54420,54545,245099,3500000.0,40000000.0
2009-08-11,53922,54919,53610,53735,304015,3448000.0,40000000.0
2009-08-12,54046,54483,53423,53548,211853,3436000.0,40000000.0
2009-08-13,54046,54919,53797,53860,294714,3456000.0,40000000.0
2009-08-14,54545,54670,53610,54234,245189,3480000.0,40000000.0
2009-08-17,53984,54358,51428,51491,324836,3304000.0,40000000.0
2009-08-18,50929,52301,49558,51117,317774,3280000.0,40000000.0
2009-08-19,51179,51927,50867,50868,225775,3264000.0,40000000.0
2009-08-20,50929,51490,50057,50805,239312,3260000.0,40000000.0
2009-08-21,51677,51740,49807,49995,368344,3208000.0,40000000.0
2009-08-24,49994,52612,49371,51304,495096,3292000.0,40000000.0
2009-08-25,51428,51989,50805,50805,189448,3260000.0,40000000.0
2009-08-26,50992,53922,50992,53548,468234,3436000.0,40000000.0
2009-08-27,53797,54483,51677,52177,261816,3348000.0,40000000.0
2009-08-28,52737,52924,51366,52426,231304,3364000.0,40000000.0
2009-08-31,52238,52987,50555,50618,273964,3248000.0,40000000.0
2009-09-01,50181,51241,50181,51117,276076,3280000.0,40000000.0
2009-09-02,50493,52737,50306,52052,345502,3340000.0,40000000.0
2009-09-03,52051,52800,51241,51366,296782,3296000.0,40000000.0
2009-09-04,51740,53672,51490,53423,669240,3428000.0,40000000.0
2009-09-07,53859,56540,53672,55543,890085,3564000.0,40000000.0
2009-09-08,56228,60592,56228,58909,1000082,3780000.0,40000000.0
2009-09-09,59657,59968,57662,59844,493094,3840000.0,40000000.0
2009-09-10,60405,60467,58846,59969,513179,3848000.0,40000000.0
2009-09-11,59532,60031,58285,59844,341344,3840000.0,40000000.0
2009-09-14,59844,59844,57849,58348,294932,3744000.0,40000000.0
2009-09-15,58535,59158,57163,57538,348325,3692000.0,40000000.0
2009-09-16,58472,62649,58285,61340,761312,3936000.0,40000000.0
2009-09-17,62337,66077,61527,64831,717013,4160000.0,40000000.0
2009-09-18,64207,66389,62275,63896,466705,4100000.0,40000000.0
2009-09-21,64207,66701,63272,64831,286891,4160000.0,40000000.0
2009-09-22,64831,66389,64207,65143,251774,4180000.0,40000000.0
2009-09-23,64519,69506,63584,67636,477494,4340000.0,40000000.0
2009-09-24,67012,69506,65142,68260,349335,4380000.0,40000000.0
2009-09-25,67324,69506,66077,68260,271096,4380000.0,40000000.0
2009-09-28,68883,69818,67012,67325,272145,4320000.0,40000000.0
2009-09-29,68259,69194,63584,64519,368534,4140000.0,40000000.0
2009-09-30,64519,67012,63896,64831,331972,4160000.0,40000000.0
2009-10-01,65142,66389,61277,63584,463731,4080000.0,40000000.0
2009-10-05,62649,66701,62337,65455,431952,4200000.0,40000000.0
2009-10-06,66701,67636,64519,65143,269668,4180000.0,40000000.0
2009-10-07,66077,66389,61714,61777,525227,3964000.0,40000000.0
2009-10-08,61277,66077,61277,64831,439742,4160000.0,40000000.0
2009-10-09,64831,69194,64519,68260,480606,4380000.0,40000000.0
2009-10-12,69818,70129,67636,67948,138482,4360000.0,40000000.0
2009-10-13,67324,72623,66389,71688,489883,4600000.0,40000000.0
2009-10-14,72000,72623,70753,71065,324702,4560000.0,40000000.0
2009-10-15,72000,72935,70753,72623,236382,4660000.0,40000000.0
2009-10-16,71376,73870,70753,70753,232453,4540000.0,40000000.0
2009-10-19,70129,72623,67948,72623,357282,4660000.0,40000000.0
2009-10-20,73558,74805,72623,73558,259132,4720000.0,40000000.0
2009-10-21,72935,73246,70753,72000,266882,4620000.0,40000000.0
2009-10-22,72000,74181,70753,73870,365604,4740000.0,40000000.0
2009-10-23,73870,74493,71376,71688,230202,4600000.0,40000000.0
2009-10-26,71376,72623,70129,71688,160768,4600000.0,40000000.0
2009-10-27,71064,73870,70129,73247,226480,4700000.0,40000000.0
2009-10-28,72935,74181,69818,72935,440934,4680000.0,40000000.0
2009-10-29,72000,72623,68883,69818,453077,4480000.0,40000000.0
2009-10-30,71064,71064,66701,66701,303059,4280000.0,40000000.0
2009-11-02,64207,67948,64207,66701,189850,4280000.0,40000000.0
2009-11-03,67012,67636,64831,66390,156176,4260000.0,40000000.0
2009-11-04,66701,68883,66701,68260,143410,4380000.0,40000000.0
2009-11-05,67636,69194,66701,66701,158587,4280000.0,40000000.0
2009-11-06,68571,69818,67948,69506,158729,4460000.0,40000000.0
2009-11-09,69818,71376,68883,69818,190758,4480000.0,40000000.0
2009-11-10,71064,72000,70129,70130,167808,4500000.0,40000000.0
2009-11-11,70753,72000,70129,72000,163680,4620000.0,40000000.0
2009-11-12,72623,74181,72311,72312,322962,4640000.0,40000000.0
2009-11-13,73246,73870,72623,73247,305729,4700000.0,40000000.0
2009-11-16,72935,74181,72935,74182,149106,4760000.0,40000000.0
2009-11-17,74805,74805,73558,74494,238434,4780000.0,40000000.0
2009-11-18,73558,75116,73558,75117,347548,4820000.0,40000000.0
2009-11-19,74181,74805,72311,73870,265300,4740000.0,40000000.0
2009-11-20,74805,76051,73246,73247,243272,4700000.0,40000000.0
2009-11-23,73870,74805,72311,73247,156402,4700000.0,40000000.0
2009-11-24,73246,75116,72623,73870,206702,4740000.0,40000000.0
2009-11-25,73246,73870,70753,72312,353719,4640000.0,40000000.0
2009-11-26,71376,72623,69506,69818,470395,4480000.0,40000000.0
2009-11-27,68571,68883,62961,62961,566754,4040000.0,40000000.0
2009-11-30,66077,68259,65142,67636,587325,4340000.0,40000000.0
2009-12-01,67636,67636,65142,66701,259733,4280000.0,40000000.0
2009-12-02,68571,70441,67948,69195,357359,4440000.0,40000000.0
2009-12-03,68883,71688,68571,71688,217847,4600000.0,40000000.0
2009-12-04,72623,73246,71688,71688,246515,4600000.0,40000000.0
2009-12-07,72000,72623,69818,70753,165370,4540000.0,40000000.0
2009-12-08,70753,71688,70129,71377,138210,4580000.0,40000000.0
2009-12-09,69506,71688,68883,71688,200149,4600000.0,40000000.0
2009-12-10,71376,72000,69506,72000,284829,4620000.0,40000000.0
2009-12-11,71688,71688,69818,70130,262819,4500000.0,40000000.0
2009-12-14,69818,71688,68571,71688,354671,4600000.0,40000000.0
2009-12-15,72000,72000,67948,68883,551627,4420000.0,40000000.0
2009-12-16,69506,69818,68259,68571,141197,4400000.0,40000000.0
2009-12-17,69818,70129,67012,67013,209783,4300000.0,40000000.0
2009-12-18,66389,67948,66077,66701,159590,4280000.0,40000000.0
2009-12-21,67012,67012,65454,65766,206699,4220000.0,40000000.0
2009-12-22,66389,67324,66077,67013,170301,4300000.0,40000000.0
2009-12-23,67012,67636,65454,65766,191705,4220000.0,40000000.0
2009-12-24,66077,67948,65454,67013,302116,4300000.0,40000000.0
2009-12-28,68259,68883,65766,66078,302075,4240000.0,40000000.0
2009-12-29,66077,67324,64831,66701,177637,4280000.0,40000000.0
2009-12-30,67012,67948,66389,67325,177126,4320000.0,40000000.0
2010-01-04,67324,68259,66701,67636,118663,4340000.0,40000000.0
2010-01-05,68259,70441,66389,70130,442662,4500000.0,40000000.0
2010-01-06,71064,72935,70753,72935,425185,4680000.0,40000000.0
2010-01-07,72311,72311,69818,70753,160669,4540000.0,40000000.0
2010-01-08,71064,72935,69194,72312,220362,4640000.0,40000000.0
2010-01-11,72311,74493,71376,73870,236740,4740000.0,40000000.0
2010-01-12,73870,73870,72000,73870,163362,4740000.0,40000000.0
2010-01-13,73246,73246,71064,72312,93518,4640000.0,40000000.0
2010-01-14,71376,72311,69194,70753,229540,4540000.0,40000000.0
2010-01-15,70441,71688,70129,71065,149527,4560000.0,40000000.0
2010-01-18,70441,71688,69506,71688,118897,4600000.0,40000000.0
2010-01-19,71064,71688,69506,69506,113318,4460000.0,40000000.0
2010-01-20,70129,70129,67324,68571,221326,4400000.0,40000000.0
2010-01-21,68883,71688,68259,71688,197388,4600000.0,40000000.0
2010-01-22,70753,71376,68883,70130,220578,4500000.0,40000000.0
2010-01-25,68571,68883,67324,67636,217038,4340000.0,40000000.0
2010-01-26,67948,68259,65454,65766,181697,4220000.0,40000000.0
2010-01-27,65454,67636,64831,65766,191757,4220000.0,40000000.0
2010-01-28,66389,70753,65454,70130,265791,4500000.0,40000000.0
2010-01-29,68883,71064,68259,70753,384500,4540000.0,40000000.0
2010-02-01,69818,71376,69194,71065,295416,4560000.0,40000000.0
2010-02-02,71688,72000,69194,69195,370969,4440000.0,40000000.0
2010-02-03,70441,71064,69194,69506,200067,4460000.0,40000000.0
2010-02-04,69506,70129,67636,69506,158698,4460000.0,40000000.0
2010-02-05,67324,67948,65766,65766,293622,4220000.0,40000000.0
2010-02-08,66701,66701,63272,63273,201598,4060000.0,40000000.0
2010-02-09,63896,66077,63584,65455,224714,4200000.0,40000000.0
2010-02-10,67012,68259,66389,67948,215913,4360000.0,40000000.0
2010-02-11,69506,72623,67948,71688,396642,4600000.0,40000000.0
2010-02-12,71064,72935,69818,71688,245338,4600000.0,40000000.0
2010-02-16,71064,73870,71064,72312,150872,4640000.0,40000000.0
2010-02-17,72623,74493,72311,74494,229728,4780000.0,40000000.0
2010-02-18,74805,76051,73870,75117,425309,4820000.0,40000000.0
2010-02-19,73870,75740,71688,71688,177320,4600000.0,40000000.0
2010-02-22,73558,74181,73246,73558,148401,4720000.0,40000000.0
2010-02-23,74493,76363,74181,76052,255517,4880000.0,40000000.0
2010-02-24,75740,75740,73558,74182,163727,4760000.0,40000000.0
2010-02-25,74493,74805,72311,72623,90800,4660000.0,40000000.0
2010-02-26,73246,76987,72935,76364,646086,4900000.0,40000000.0
2010-03-02,77610,80103,76987,79169,308295,5080000.0,40000000.0
2010-03-03,78545,81662,77610,80727,370600,5180000.0,40000000.0
2010-03-04,81662,82285,80103,80416,188952,5160000.0,40000000.0
2010-03-05,80103,81350,79792,81039,107871,5200000.0,40000000.0
2010-03-08,81662,82285,79792,82286,210905,5280000.0,40000000.0
2010-03-09,81974,81974,79792,81351,231892,5220000.0,40000000.0
2010-03-10,81038,81662,79480,81039,173637,5200000.0,40000000.0
2010-03-11,81662,81662,78233,78857,226911,5060000.0,40000000.0
2010-03-12,78545,78857,76051,76675,341564,4920000.0,40000000.0
2010-03-15,77298,78545,76987,78234,129689,5020000.0,40000000.0
2010-03-16,78233,79168,76675,77610,145318,4980000.0,40000000.0
2010-03-17,79168,79480,75740,76675,361774,4920000.0,40000000.0
2010-03-18,76987,78545,76675,77922,283415,5000000.0,40000000.0
2010-03-19,78233,78545,76987,77922,128587,5000000.0,40000000.0
2010-03-22,76987,78233,76051,78234,188823,5020000.0,40000000.0
2010-03-23,79480,81974,79480,81662,452774,5240000.0,40000000.0
2010-03-24,82285,82909,79480,80416,309005,5160000.0,40000000.0
2010-03-25,79480,79480,76675,78857,438245,5060000.0,40000000.0
2010-03-26,78857,79480,77298,79481,239838,5100000.0,40000000.0
2010-03-29,77610,78857,77610,77610,196078,4980000.0,40000000.0
2010-03-30,76987,77610,74805,74805,788164,4800000.0,40000000.0
2010-03-31,75428,76363,72623,72935,427641,4680000.0,40000000.0
2010-04-01,74181,75116,73558,74182,384119,4760000.0,40000000.0
2010-04-02,75428,76987,74493,75429,349594,4840000.0,40000000.0
2010-04-05,75740,75740,72623,74182,245402,4760000.0,40000000.0
2010-04-06,74805,74805,72935,73870,157250,4740000.0,40000000.0
2010-04-07,73246,73558,72623,72935,462598,4680000.0,40000000.0
2010-04-08,73558,75428,73246,74805,314237,4800000.0,40000000.0
2010-04-09,75116,75116,73246,73558,241334,4720000.0,40000000.0
2010-04-12,73558,74181,72311,74182,350508,4760000.0,40000000.0
2010-04-13,74181,74805,72935,74805,200757,4800000.0,40000000.0
2010-04-14,74805,75116,73246,73870,199790,4740000.0,40000000.0
2010-04-15,73870,74181,72311,73247,281600,4700000.0,40000000.0
2010-04-16,73558,77610,72935,77610,674301,4980000.0,40000000.0
2010-04-19,76675,77298,73870,74805,231180,4800000.0,40000000.0
2010-04-20,75740,76363,73558,73870,225274,4740000.0,40000000.0
2010-04-21,74493,74805,73558,74182,318402,4760000.0,40000000.0
2010-04-22,75116,76363,72935,72935,438753,4680000.0,40000000.0
2010-04-23,72935,73246,70441,71065,570083,4560000.0,40000000.0
2010-04-26,71376,72311,70441,70753,252029,4540000.0,40000000.0
2010-04-27,71376,72000,70441,71688,243537,4600000.0,40000000.0
2010-04-28,69818,70441,69194,69506,339543,4460000.0,40000000.0
2010-04-29,70129,70129,65766,66078,628110,4240000.0,40000000.0
2010-04-30,67636,69506,66701,67013,581617,4300000.0,40000000.0
2010-05-03,66701,67636,63896,67636,383150,4340000.0,40000000.0
2010-05-04,67948,69194,66701,67636,364334,4340000.0,40000000.0
2010-05-06,65142,65766,62961,63273,478321,4060000.0,40000000.0
2010-05-07,60529,61776,59345,61590,473458,3952000.0,40000000.0
2010-05-10,62025,64519,61277,63896,340890,4100000.0,40000000.0
2010-05-11,64831,65766,62275,64831,464790,4160000.0,40000000.0
2010-05-12,64519,65142,62212,63584,294783,4080000.0,40000000.0
2010-05-13,64207,64831,62961,64831,218321,4160000.0,40000000.0
2010-05-14,64207,65454,63584,65143,359677,4180000.0,40000000.0
2010-05-17,63896,64207,62088,63584,299416,4080000.0,40000000.0
2010-05-18,63896,64207,62337,62961,178310,4040000.0,40000000.0
2010-05-19,62337,62961,61153,62338,177949,4000000.0,40000000.0
2010-05-20,61402,63272,60280,61029,202042,3916000.0,40000000.0
2010-05-24,61028,62961,60280,62649,187433,4020000.0,40000000.0
2010-05-25,62088,64519,61277,63584,331569,4080000.0,40000000.0
2010-05-26,63584,64207,61963,62338,176670,4000000.0,40000000.0
2010-05-27,62961,63896,62150,63273,254226,4060000.0,40000000.0
2010-05-28,64831,65142,63272,64208,340176,4120000.0,40000000.0
2010-05-31,64207,66701,63584,66390,307455,4260000.0,40000000.0
2010-06-01,66389,68571,66077,67325,292358,4320000.0,40000000.0
2010-06-03,66701,68259,66077,67636,123200,4340000.0,40000000.0
2010-06-04,67012,68571,67012,67948,182698,4360000.0,40000000.0
2010-06-07,65766,67636,65766,67636,135899,4340000.0,40000000.0
2010-06-08,68259,69194,67636,68571,169796,4400000.0,40000000.0
2010-06-09,69818,69818,67948,68883,217206,4420000.0,40000000.0
2010-06-10,68259,69506,67012,67948,325471,4360000.0,40000000.0
2010-06-11,68571,69194,67636,68260,264645,4380000.0,40000000.0
2010-06-14,68571,71064,68571,69195,263125,4440000.0,40000000.0
2010-06-15,68883,70753,68259,69195,162422,4440000.0,40000000.0
2010-06-16,69818,70753,69506,70130,93870,4500000.0,40000000.0
2010-06-17,70129,70753,69506,70442,132339,4520000.0,40000000.0
2010-06-18,71688,72623,71064,71688,255023,4600000.0,40000000.0
2010-06-21,71688,73870,71376,73870,201430,4740000.0,40000000.0
2010-06-22,73558,73558,70441,71377,261824,4580000.0,40000000.0
2010-06-23,71064,72935,70753,72000,105830,4620000.0,40000000.0
2010-06-24,71064,73246,71064,73247,101653,4700000.0,40000000.0
2010-06-25,72311,72311,71064,71377,147760,4580000.0,40000000.0
2010-06-28,71064,71376,70129,70442,103181,4520000.0,40000000.0
2010-06-29,70441,71999,70441,70442,169738,4520000.0,40000000.0
2010-06-30,68571,71688,68259,71377,240202,4580000.0,40000000.0
2010-07-01,70753,71376,69818,70130,96301,4500000.0,40000000.0
2010-07-02,71064,71064,69506,69506,87811,4460000.0,40000000.0
2010-07-05,69506,70129,68259,69506,73889,4460000.0,40000000.0
2010-07-06,69506,69818,67948,68883,105724,4420000.0,40000000.0
2010-07-07,69194,69194,67636,67948,102301,4360000.0,40000000.0
2010-07-08,68571,70441,68571,69818,139815,4480000.0,40000000.0
2010-07-09,69818,70753,68571,70130,99975,4500000.0,40000000.0
2010-07-12,69506,70441,69194,70130,147905,4500000.0,40000000.0
2010-07-13,71376,74493,70753,74182,492065,4760000.0,40000000.0
2010-07-14,73870,74493,73246,73558,193917,4720000.0,40000000.0
2010-07-15,73246,76051,71376,72935,311800,4680000.0,40000000.0
2010-07-16,72935,73870,71688,72935,160693,4680000.0,40000000.0
2010-07-19,71688,75116,71688,74805,170356,4800000.0,40000000.0
2010-07-20,75116,79168,74181,77299,772730,4960000.0,40000000.0
2010-07-21,77298,77922,76051,76987,230918,4940000.0,40000000.0
2010-07-22,76675,78545,76363,76987,267255,4940000.0,40000000.0
2010-07-23,77610,78545,76675,76675,236362,4920000.0,40000000.0
2010-07-26,77298,77922,76363,77299,148004,4960000.0,40000000.0
2010-07-27,77298,77610,76363,76987,138463,4940000.0,40000000.0
2010-07-28,76987,77610,76051,76987,94078,4940000.0,40000000.0
2010-07-29,77298,78545,76987,78234,132280,5020000.0,40000000.0
2010-07-30,78233,79168,76675,76987,178704,4940000.0,40000000.0
2010-08-02,77298,78233,76675,76987,128371,4940000.0,40000000.0
2010-08-03,77298,78233,76987,77299,108181,4960000.0,40000000.0
2010-08-04,78857,81038,78233,81039,427608,5200000.0,40000000.0
2010-08-05,81974,82285,79168,80727,288613,5180000.0,40000000.0
2010-08-06,80415,80415,77298,77922,175903,5000000.0,40000000.0
2010-08-09,78545,80727,78233,80104,152204,5140000.0,40000000.0
2010-08-10,80103,80415,76987,79481,321206,5100000.0,40000000.0
2010-08-11,78545,81038,78545,80416,150878,5160000.0,40000000.0
2010-08-12,78857,81038,78857,78857,154751,5060000.0,40000000.0
2010-08-13,79168,81038,78857,80416,203962,5160000.0,40000000.0
2010-08-16,80415,80415,78233,78857,153482,5060000.0,40000000.0
2010-08-17,78857,79168,77610,79169,128746,5080000.0,40000000.0
2010-08-18,79168,79480,78233,79169,131371,5080000.0,40000000.0
2010-08-19,79168,80103,78545,78857,178542,5060000.0,40000000.0
2010-08-20,77922,80415,77610,80416,188298,5160000.0,40000000.0
2010-08-23,80727,82285,80415,81039,123221,5200000.0,40000000.0
2010-08-24,81662,84155,80415,84156,313846,5400000.0,40000000.0
2010-08-25,83220,84467,82909,82909,142283,5320000.0,40000000.0
2010-08-26,83844,84155,81974,82286,178517,5280000.0,40000000.0
2010-08-27,81662,82909,80727,81351,137002,5220000.0,40000000.0
2010-08-30,82285,85714,81662,85403,228645,5480000.0,40000000.0
2010-08-31,84467,85090,81662,82286,331836,5280000.0,40000000.0
2010-09-01,82909,84155,81662,82597,179208,5300000.0,40000000.0
2010-09-02,82909,84155,80415,82597,369523,5300000.0,40000000.0
2010-09-03,83220,86337,77298,85091,325360,5460000.0,40000000.0
2010-09-06,86025,86337,84155,84468,173507,5420000.0,40000000.0
2010-09-07,83532,84155,80727,80727,241119,5180000.0,40000000.0
2010-09-08,80103,83844,80103,81974,246256,5260000.0,40000000.0
2010-09-09,81974,85090,81974,82909,175137,5320000.0,40000000.0
2010-09-10,83844,85714,83220,85403,129139,5480000.0,40000000.0
2010-09-13,85402,86025,84779,85091,90038,5460000.0,40000000.0
2010-09-14,84155,86649,83532,86649,186111,5560000.0,40000000.0
2010-09-15,86337,87584,86025,87273,121841,5600000.0,40000000.0
2010-09-16,87896,90077,86649,89455,189021,5740000.0,40000000.0
2010-09-17,89142,92883,87896,92260,267718,5920000.0,40000000.0
2010-09-20,91948,93506,91012,91013,144644,5840000.0,40000000.0
2010-09-24,92571,95064,91636,93506,200435,6000000.0,40000000.0
2010-09-27,95064,98181,94129,98182,204987,6300000.0,40000000.0
2010-09-28,97246,97870,96000,97558,128832,6260000.0,40000000.0
2010-09-29,97246,98181,93506,94130,235494,6040000.0,40000000.0
2010-09-30,93818,94753,92259,94753,118652,6080000.0,40000000.0
2010-10-01,95064,95064,93506,94442,90988,6060000.0,40000000.0
2010-10-04,93194,94441,91324,92260,236500,5920000.0,40000000.0
2010-10-05,92883,96935,92259,96623,218484,6200000.0,40000000.0
2010-10-06,98493,98805,96311,98494,140959,6320000.0,40000000.0
2010-10-07,98493,102857,97246,100987,171663,6480000.0,40000000.0
2010-10-08,101610,102545,100051,101299,104964,6500000.0,40000000.0
2010-10-11,102857,105350,102233,102234,202291,6560000.0,40000000.0
2010-10-12,102857,103480,100987,100987,69378,6480000.0,40000000.0
2010-10-13,103480,103792,97246,99429,195289,6380000.0,40000000.0
2010-10-14,102233,104103,100675,104104,192628,6680000.0,40000000.0
2010-10-15,103480,104415,100363,100364,167256,6440000.0,40000000.0
2010-10-18,100987,101922,96935,96935,128474,6220000.0,40000000.0
2010-10-19,99116,99116,96623,98805,123195,6340000.0,40000000.0
2010-10-20,98493,100675,96311,98805,65884,6340000.0,40000000.0
2010-10-21,101610,107844,101610,105974,318630,6800000.0,40000000.0
2010-10-22,106285,113454,105662,109091,342335,7000000.0,40000000.0
2010-10-25,107532,110961,106909,109714,184964,7040000.0,40000000.0
2010-10-26,110337,113766,108779,110961,163277,7120000.0,40000000.0
2010-10-27,110025,112207,107844,110338,142146,7080000.0,40000000.0
2010-10-28,110337,110337,106597,108156,121790,6940000.0,40000000.0
2010-10-29,110025,113454,108467,111896,380763,7180000.0,40000000.0
2010-11-01,115012,120623,115012,117818,299777,7560000.0,40000000.0
2010-11-02,116259,119688,115636,115948,137145,7440000.0,40000000.0
2010-11-03,117818,120623,113766,119065,171091,7640000.0,40000000.0
2010-11-04,120000,123428,115948,116571,177064,7480000.0,40000000.0
2010-11-05,116883,118441,113142,113143,129398,7260000.0,40000000.0
2010-11-08,113766,117506,113142,117506,109494,7540000.0,40000000.0
2010-11-09,119688,121246,114389,114390,145087,7340000.0,40000000.0
2010-11-10,114701,118441,113766,118442,120806,7600000.0,40000000.0
2010-11-11,116883,120623,113766,113766,279927,7300000.0,40000000.0
2010-11-12,114389,114701,107532,110649,1115142,7100000.0,40000000.0
2010-11-15,112519,113766,108467,110026,128021,7060000.0,40000000.0
2010-11-16,109714,112831,107220,110649,194705,7100000.0,40000000.0
