선창산업(002820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-12-11,5014,5154,5014,5109,2446,54400.0,2000000.0
2008-12-12,5117,5558,5117,5241,2370,55800.0,2000000.0
2008-12-15,5342,5426,5342,5382,1033,57300.0,2000000.0
2008-12-16,5379,5408,5342,5344,910,56900.0,2000000.0
2008-12-17,5172,5342,5172,5222,441,55600.0,2000000.0
2008-12-18,5445,5576,5369,5569,500,59300.0,2000000.0
2008-12-19,6252,6252,5388,5523,240,58800.0,2000000.0
2008-12-22,5510,5510,5369,5392,300,57400.0,2000000.0
2008-12-23,5295,5539,5295,5410,1620,57600.0,2000000.0
2008-12-24,5182,5445,5182,5447,460,58000.0,2000000.0
2008-12-26,5398,5445,5313,5447,380,58000.0,2000000.0
2008-12-29,5427,5427,5427,5428,0,57800.0,2000000.0
2008-12-30,5708,5708,5285,5325,861,56700.0,2000000.0
2009-01-02,5633,5633,5351,5420,1112,57700.0,2000000.0
2009-01-05,5312,5813,5312,5813,2660,61900.0,2000000.0
2009-01-06,5813,5848,5587,5636,2310,60000.0,2000000.0
2009-01-07,5576,5699,5576,5682,720,60500.0,2000000.0
2009-01-08,5445,5529,5445,5533,1120,58900.0,2000000.0
2009-01-09,5539,5558,5427,5428,1290,57800.0,2000000.0
2009-01-12,5352,5352,5202,5203,650,55400.0,2000000.0
2009-01-13,5220,5220,5126,5222,1500,55600.0,2000000.0
2009-01-14,5220,5577,5220,5298,1303,56400.0,2000000.0
2009-01-15,5089,5520,5089,5260,1542,56000.0,2000000.0
2009-01-16,5163,5257,5126,5185,1130,55200.0,2000000.0
2009-01-19,5369,5369,5163,5241,630,55800.0,2000000.0
2009-01-20,5352,5352,5069,5072,910,54000.0,2000000.0
2009-01-21,5069,5069,4957,5062,1420,53900.0,2000000.0
2009-01-22,5154,5154,5014,5015,2506,53400.0,2000000.0
2009-01-23,5089,5089,4899,4903,720,52200.0,2000000.0
2009-01-28,4787,5474,4787,5476,3090,58300.0,2000000.0
2009-01-29,5192,5342,5163,5298,1180,56400.0,2000000.0
2009-01-30,5089,5135,5004,5006,2037,53300.0,2000000.0
2009-02-02,4807,4957,4807,4829,2000,51400.0,2000000.0
2009-02-03,4759,5144,4759,4847,1457,51600.0,2000000.0
2009-02-04,5041,5041,4899,4996,933,53200.0,2000000.0
2009-02-05,4974,5014,4891,4894,1660,52100.0,2000000.0
2009-02-06,4909,5031,4899,4903,1190,52200.0,2000000.0
2009-02-09,4898,4957,4863,4894,4720,52100.0,2000000.0
2009-02-10,4975,5163,4975,5072,1540,54000.0,2000000.0
2009-02-11,5069,5220,5069,5222,360,55600.0,2000000.0
2009-02-12,5220,5295,5182,5298,355,56400.0,2000000.0
2009-02-13,5295,5369,5239,5373,1100,57200.0,2000000.0
2009-02-16,5352,5352,5257,5316,300,56600.0,2000000.0
2009-02-17,5257,5257,5060,5062,860,53900.0,2000000.0
2009-02-18,4440,5013,4440,4874,1880,51900.0,2000000.0
2009-02-19,4863,5388,4863,5054,130,53800.0,2000000.0
2009-02-20,4928,4928,4769,4829,250,51400.0,2000000.0
2009-02-23,4824,4995,4713,4959,780,52800.0,2000000.0
2009-02-24,4618,5614,4618,5072,1203,54000.0,2000000.0
2009-02-25,5117,5135,4985,5109,1070,54400.0,2000000.0
2009-02-26,5144,5144,4899,4903,2040,52200.0,2000000.0
2009-02-27,5126,5126,4891,4950,507,52700.0,2000000.0
2009-03-02,4796,4947,4788,4940,420,52600.0,2000000.0
2009-03-03,4863,4863,4693,4697,722,50000.0,2000000.0
2009-03-04,4524,4693,4524,4697,1360,50000.0,2000000.0
2009-03-05,4693,4909,4693,4753,210,50600.0,2000000.0
2009-03-06,4863,4863,4788,4789,350,51000.0,2000000.0
2009-03-09,4788,4995,4657,4996,370,53200.0,2000000.0
2009-03-10,5069,5069,4882,4968,656,52900.0,2000000.0
2009-03-11,4975,5069,4975,4978,370,53000.0,2000000.0
2009-03-12,5069,5069,4929,5034,200,53600.0,2000000.0
2009-03-13,5031,5031,4938,4959,262,52800.0,2000000.0
2009-03-16,4975,5031,4957,5034,1120,53600.0,2000000.0
2009-03-17,5031,5163,5031,5119,750,54500.0,2000000.0
2009-03-18,5117,5558,5117,5250,811,55900.0,2000000.0
2009-03-19,5247,5247,5107,5109,480,54400.0,2000000.0
2009-03-20,5117,5117,5079,5081,710,54100.0,2000000.0
2009-03-23,5239,5239,5107,5166,710,55000.0,2000000.0
2009-03-24,5352,5388,5089,5222,590,55600.0,2000000.0
2009-03-25,5220,5220,5097,5212,1332,55500.0,2000000.0
2009-03-26,5163,5361,5126,5353,1230,57000.0,2000000.0
2009-03-27,5445,5558,5333,5428,1112,57800.0,2000000.0
2009-03-30,5220,5511,5162,5288,1292,56300.0,2000000.0
2009-03-31,5229,5257,5144,5185,670,55200.0,2000000.0
2009-04-01,5192,5257,5192,5260,1260,56000.0,2000000.0
2009-04-02,5257,5426,5201,5420,2294,57700.0,2000000.0
2009-04-03,5445,5445,5295,5353,550,57000.0,2000000.0
2009-04-06,5333,5746,5333,5579,2790,59400.0,2000000.0
2009-04-07,5538,5717,5538,5702,900,60700.0,2000000.0
2009-04-08,5492,5699,5482,5702,1540,60700.0,2000000.0
2009-04-09,5699,5773,5688,5777,2110,61500.0,2000000.0
2009-04-10,5821,6009,5821,5936,720,63200.0,2000000.0
2009-04-13,5999,6074,5839,5936,1970,63200.0,2000000.0
2009-04-14,5914,5934,5773,5794,1309,61700.0,2000000.0
2009-04-15,5642,5821,5568,5823,1110,62000.0,2000000.0
2009-04-16,5821,5989,5793,5843,2805,62200.0,2000000.0
2009-04-17,5793,5971,5727,5823,2111,62000.0,2000000.0
2009-04-20,5680,5821,5680,5823,360,62000.0,2000000.0
2009-04-21,5821,5821,5603,5654,1180,60200.0,2000000.0
2009-04-22,5633,5727,5633,5663,2370,60300.0,2000000.0
2009-04-23,5633,5803,5633,5804,830,61800.0,2000000.0
2009-04-24,5727,5803,5652,5654,1904,60200.0,2000000.0
2009-04-27,5746,5746,5587,5636,600,60000.0,2000000.0
2009-04-28,5633,5689,5587,5598,620,59600.0,2000000.0
2009-04-29,5520,5783,5520,5598,979,59600.0,2000000.0
2009-04-30,5633,5914,5633,5918,2419,63000.0,2000000.0
2009-05-04,5934,6009,5924,6011,1970,64000.0,2000000.0
2009-05-06,5924,6009,5924,5936,1919,63200.0,2000000.0
2009-05-07,5934,6009,5913,6002,2270,63900.0,2000000.0
2009-05-08,5999,6291,5971,6292,5770,67000.0,2000000.0
2009-05-11,6309,6666,6299,6473,4750,68900.0,2000000.0
2009-05-12,6441,6854,6375,6819,4160,72600.0,2000000.0
2009-05-13,7013,7041,6732,6968,5233,74200.0,2000000.0
2009-05-14,6901,7079,6788,7044,2400,75000.0,2000000.0
2009-05-15,7437,7437,6882,7044,1820,75000.0,2000000.0
2009-05-18,6948,6948,6666,6762,4009,72000.0,2000000.0
2009-05-19,6760,7135,6760,6951,3013,74000.0,2000000.0
2009-05-20,6948,7164,6769,6951,4490,74000.0,2000000.0
2009-05-21,7099,7099,6826,6951,799,74000.0,2000000.0
2009-05-22,7003,7003,6797,6951,1560,74000.0,2000000.0
2009-05-25,6928,7033,6826,7034,570,74900.0,2000000.0
2009-05-26,7033,7033,6639,6641,2490,70700.0,2000000.0
2009-05-27,6732,6751,6478,6724,2560,71600.0,2000000.0
2009-05-28,6723,6817,6517,6819,340,72600.0,2000000.0
2009-05-29,6826,7472,6826,6913,2490,73600.0,2000000.0
2009-06-01,7324,7324,6817,6894,584,73400.0,2000000.0
2009-06-02,6948,7099,6854,7100,3810,75600.0,2000000.0
2009-06-03,7061,7324,7042,7289,1428,77600.0,2000000.0
2009-06-04,7286,7417,6873,7026,1740,74800.0,2000000.0
2009-06-05,6919,7061,6639,7063,3995,75200.0,2000000.0
2009-06-08,7023,7135,6817,7063,2210,75200.0,2000000.0
2009-06-09,7286,7286,6854,6988,2801,74400.0,2000000.0
2009-06-10,6948,7276,6948,7139,2570,76000.0,2000000.0
2009-06-11,7013,7361,6872,7355,1840,78300.0,2000000.0
2009-06-12,7324,7324,6995,6998,4068,74500.0,2000000.0
2009-06-15,6891,7183,6882,6998,2558,74500.0,2000000.0
2009-06-16,6995,7002,6995,7007,310,74600.0,2000000.0
2009-06-17,7003,7003,6807,6968,3243,74200.0,2000000.0
2009-06-18,7099,7099,6891,7082,3030,75400.0,2000000.0
2009-06-19,7078,7078,7042,7082,1950,75400.0,2000000.0
2009-06-22,7078,7078,7078,7082,1060,75400.0,2000000.0
2009-06-23,7078,7135,6901,7082,2590,75400.0,2000000.0
2009-06-24,7078,7174,6948,7082,4780,75400.0,2000000.0
2009-06-25,7174,7192,7033,7175,1750,76400.0,2000000.0
2009-06-26,7135,7211,7135,7194,1760,76600.0,2000000.0
2009-06-29,7192,7315,7192,7289,780,77600.0,2000000.0
2009-06-30,7324,7597,7305,7363,2000,78400.0,2000000.0
2009-07-01,7286,7286,7078,7082,1731,75400.0,2000000.0
2009-07-02,7089,7173,7033,7129,723,75900.0,2000000.0
2009-07-03,7126,7211,6854,6884,2394,73300.0,2000000.0
2009-07-06,6948,7201,6882,7063,1021,75200.0,2000000.0
2009-07-07,6900,7023,6900,7026,720,74800.0,2000000.0
2009-07-08,6977,6995,6911,6932,1182,73800.0,2000000.0
2009-07-09,6853,7013,6853,6932,950,73800.0,2000000.0
2009-07-10,6918,6948,6901,6951,280,74000.0,2000000.0
2009-07-13,6854,6948,6854,6875,1125,73200.0,2000000.0
2009-07-14,6911,6948,6911,6951,300,74000.0,2000000.0
2009-07-15,6948,7117,6854,6857,2706,73000.0,2000000.0
2009-07-16,6873,6927,6817,6932,11140,73800.0,2000000.0
2009-07-17,7108,7108,6928,7063,801,75200.0,2000000.0
2009-07-20,7061,7061,6948,6988,390,74400.0,2000000.0
2009-07-21,7482,7482,6976,6998,497,74500.0,2000000.0
2009-07-22,7002,7061,6958,7007,810,74600.0,2000000.0
2009-07-23,6911,7002,6911,6932,2450,73800.0,2000000.0
2009-07-24,7257,7257,6938,6941,480,73900.0,2000000.0
2009-07-27,6918,7042,6918,6951,1050,74000.0,2000000.0
2009-07-28,7023,7117,6911,6988,1920,74400.0,2000000.0
2009-07-29,6919,6919,6854,6875,460,73200.0,2000000.0
2009-07-30,6807,6928,6807,6903,1750,73500.0,2000000.0
2009-07-31,7116,7116,6891,6894,960,73400.0,2000000.0
2009-08-03,6826,6958,6826,6959,50,74100.0,2000000.0
2009-08-04,6958,6958,6882,6894,1028,73400.0,2000000.0
2009-08-05,6882,6901,6854,6857,320,73000.0,2000000.0
2009-08-06,6835,6873,6601,6819,3120,72600.0,2000000.0
2009-08-07,6817,6817,6563,6819,7290,72600.0,2000000.0
2009-08-10,6666,6911,6666,6913,1810,73600.0,2000000.0
2009-08-11,6797,6911,6797,6819,1240,72600.0,2000000.0
2009-08-12,6863,6863,6666,6819,752,72600.0,2000000.0
2009-08-13,6817,6817,6666,6819,5250,72600.0,2000000.0
2009-08-14,6760,6911,6760,6866,290,73100.0,2000000.0
2009-08-17,6854,6911,6797,6913,670,73600.0,2000000.0
2009-08-18,6797,6854,6723,6857,1490,73000.0,2000000.0
2009-08-19,6788,6817,6788,6810,580,72500.0,2000000.0
2009-08-20,6817,6882,6760,6762,885,72000.0,2000000.0
2009-08-21,6769,6779,6742,6762,1590,72000.0,2000000.0
2009-08-24,6911,6911,6769,6772,700,72100.0,2000000.0
2009-08-25,6760,6760,6732,6734,201,71700.0,2000000.0
2009-08-26,6732,6835,6732,6762,490,72000.0,2000000.0
2009-08-27,6723,6723,6713,6715,430,71500.0,2000000.0
2009-08-28,6723,6723,6629,6649,1620,70800.0,2000000.0
2009-08-31,6573,6619,6517,6538,1137,69600.0,2000000.0
2009-09-01,6533,6601,6384,6387,2390,68000.0,2000000.0
2009-09-02,6384,6384,6196,6302,5825,67100.0,2000000.0
2009-09-03,6299,6299,6150,6209,910,66100.0,2000000.0
2009-09-04,6160,6375,6102,6377,841,67900.0,2000000.0
2009-09-07,6468,7324,6225,6574,3079,70000.0,2000000.0
2009-09-08,6573,6582,6262,6265,1220,66700.0,2000000.0
2009-09-09,6272,6751,6206,6688,1980,71200.0,2000000.0
2009-09-10,6441,6684,6441,6547,850,69700.0,2000000.0
2009-09-11,6629,6629,6525,6593,730,70200.0,2000000.0
2009-09-14,6582,6666,6582,6649,311,70800.0,2000000.0
2009-09-15,6647,6704,6609,6697,170,71300.0,2000000.0
2009-09-16,6498,6684,6498,6631,1185,70600.0,2000000.0
2009-09-17,6533,6647,6533,6631,730,70600.0,2000000.0
2009-09-18,6591,6629,6468,6518,890,69400.0,2000000.0
2009-09-21,6563,6573,6507,6518,320,69400.0,2000000.0
2009-09-22,6441,6639,6403,6641,1290,70700.0,2000000.0
2009-09-23,6533,6845,6533,6649,780,70800.0,2000000.0
2009-09-24,6647,6694,6517,6518,375,69400.0,2000000.0
2009-09-25,6553,6619,6413,6622,240,70500.0,2000000.0
2009-09-28,6601,6601,6601,6603,40,70300.0,2000000.0
2009-09-29,6543,6543,6525,6538,150,69600.0,2000000.0
2009-09-30,6384,6760,6367,6762,960,72000.0,2000000.0
2009-10-01,6525,6609,6478,6612,400,70400.0,2000000.0
2009-10-05,6591,6723,6468,6724,1750,71600.0,2000000.0
2009-10-06,6854,6854,6723,6724,1700,71600.0,2000000.0
2009-10-07,6835,6901,6769,6903,780,73500.0,2000000.0
2009-10-08,6928,6928,6835,6884,1770,73300.0,2000000.0
2009-10-09,6835,6882,6760,6762,300,72000.0,2000000.0
2009-10-12,6788,6854,6760,6800,960,72400.0,2000000.0
2009-10-13,6760,6928,6760,6913,910,73600.0,2000000.0
2009-10-14,6901,6948,6891,6894,150,73400.0,2000000.0
2009-10-15,6948,6986,6844,6951,2300,74000.0,2000000.0
2009-10-16,7041,7069,6966,7044,1560,75000.0,2000000.0
2009-10-19,7135,7390,7041,7270,3630,77400.0,2000000.0
2009-10-20,7305,7370,7135,7280,2190,77500.0,2000000.0
2009-10-21,7315,7342,7229,7306,820,77800.0,2000000.0
2009-10-22,7305,7417,7305,7392,1080,78700.0,2000000.0
2009-10-23,7407,7407,7041,7044,2273,75000.0,2000000.0
2009-10-26,7323,7323,7107,7241,420,77100.0,2000000.0
2009-10-27,7061,7398,6967,7382,980,78600.0,2000000.0
2009-10-28,7380,7380,7135,7289,1040,77600.0,2000000.0
2009-10-29,7135,7173,7032,7166,1820,76300.0,2000000.0
2009-10-30,7267,7267,7135,7232,3080,77000.0,2000000.0
2009-11-02,7061,7135,6995,7007,874,74600.0,2000000.0
2009-11-03,7003,7117,6948,6951,1320,74000.0,2000000.0
2009-11-04,7061,7276,7061,7251,430,77200.0,2000000.0
2009-11-05,7042,7275,7023,7175,280,76400.0,2000000.0
2009-11-06,7051,7125,6919,6998,371,74500.0,2000000.0
2009-11-09,7003,7023,6958,6968,640,74200.0,2000000.0
2009-11-10,6817,6958,6817,6875,750,73200.0,2000000.0
2009-11-11,6948,7003,6882,6894,740,73400.0,2000000.0
2009-11-12,6891,6891,6797,6837,330,72800.0,2000000.0
2009-11-13,6732,7116,6684,7119,650,75800.0,2000000.0
2009-11-16,7078,7078,6948,7007,173,74600.0,2000000.0
2009-11-17,7003,7126,6948,6951,370,74000.0,2000000.0
2009-11-18,6977,7042,6927,6932,727,73800.0,2000000.0
2009-11-19,7079,7079,6911,6913,51,73600.0,2000000.0
2009-11-20,6911,6911,6742,6903,1010,73500.0,2000000.0
2009-11-23,6817,6882,6760,6772,670,72100.0,2000000.0
2009-11-24,6769,7003,6769,6810,515,72500.0,2000000.0
2009-11-25,6817,6948,6817,6951,230,74000.0,2000000.0
2009-11-26,6948,6948,6826,6827,370,72700.0,2000000.0
2009-11-27,6797,6835,6666,6800,690,72400.0,2000000.0
2009-11-30,6835,6845,6647,6837,140,72800.0,2000000.0
2009-12-01,6835,6835,6742,6837,240,72800.0,2000000.0
2009-12-02,6835,7002,6835,7007,268,74600.0,2000000.0
2009-12-03,6826,6948,6826,6951,150,74000.0,2000000.0
2009-12-04,6760,6873,6760,6819,130,72600.0,2000000.0
2009-12-07,6769,6769,6742,6753,324,71900.0,2000000.0
2009-12-08,6751,6751,6742,6744,230,71800.0,2000000.0
2009-12-09,6647,6732,6629,6707,700,71400.0,2000000.0
2009-12-10,6684,6704,6647,6697,870,71300.0,2000000.0
2009-12-11,6601,6713,6601,6697,452,71300.0,2000000.0
2009-12-14,6639,6797,6639,6707,310,71400.0,2000000.0
2009-12-15,6760,6807,6760,6810,880,72500.0,2000000.0
2009-12-16,6760,6797,6684,6800,2230,72400.0,2000000.0
2009-12-17,6817,6817,6704,6762,5960,72000.0,2000000.0
2009-12-18,6742,6742,6704,6744,476,71800.0,2000000.0
2009-12-21,6742,6751,6656,6724,950,71600.0,2000000.0
2009-12-22,6629,6713,6619,6715,960,71500.0,2000000.0
2009-12-23,6601,6647,6525,6649,2800,70800.0,2000000.0
2009-12-24,6639,6676,6609,6678,2251,71100.0,2000000.0
2009-12-28,6582,6797,6553,6800,1780,72400.0,2000000.0
2009-12-29,6601,6609,6591,6593,1623,70200.0,2000000.0
2009-12-30,6591,6591,6573,6574,320,70000.0,2000000.0
2010-01-04,6498,6629,6498,6574,450,70000.0,2000000.0
2010-01-05,6573,6629,6488,6631,1620,70600.0,2000000.0
2010-01-06,6742,6742,6543,6734,330,71700.0,2000000.0
2010-01-07,6704,6751,6609,6612,890,70400.0,2000000.0
2010-01-08,6543,6684,6525,6688,1213,71200.0,2000000.0
2010-01-11,6619,6676,6582,6678,1020,71100.0,2000000.0
2010-01-12,6488,6629,6488,6631,600,70600.0,2000000.0
2010-01-13,6647,6647,6573,6649,680,70800.0,2000000.0
2010-01-14,6639,6656,6582,6649,740,70800.0,2000000.0
2010-01-15,6666,6666,6563,6641,450,70700.0,2000000.0
2010-01-18,6573,6845,6478,6744,950,71800.0,2000000.0
2010-01-19,6629,6723,6573,6574,890,70000.0,2000000.0
2010-01-20,6573,6629,6488,6489,1102,69100.0,2000000.0
2010-01-21,6478,6553,6478,6508,630,69300.0,2000000.0
2010-01-22,6422,6507,6337,6357,866,67700.0,2000000.0
2010-01-25,6234,6291,5914,6237,1675,66400.0,2000000.0
2010-01-26,6234,6252,6121,6255,4611,66600.0,2000000.0
2010-01-27,6196,6196,6112,6199,380,66000.0,2000000.0
2010-01-28,6160,6160,6056,6161,870,65600.0,2000000.0
2010-01-29,6037,6102,5924,6039,2095,64300.0,2000000.0
2010-02-01,6037,6037,5934,6039,153,64300.0,2000000.0
2010-02-02,6037,6056,5848,5852,3303,62300.0,2000000.0
2010-02-03,5924,5924,5764,5833,8310,62100.0,2000000.0
2010-02-04,5821,5839,5680,5682,8552,60500.0,2000000.0
2010-02-05,5680,5858,5548,5672,2710,60400.0,2000000.0
2010-02-08,5539,5614,5464,5467,8978,58200.0,2000000.0
2010-02-09,5633,5896,5623,5898,1830,62800.0,2000000.0
2010-02-10,5821,5878,5783,5879,120,62600.0,2000000.0
2010-02-11,5877,5877,5830,5870,485,62500.0,2000000.0
2010-02-12,6019,6140,6009,6142,825,65400.0,2000000.0
2010-02-16,6140,6140,5914,5918,1090,63000.0,2000000.0
2010-02-17,5868,5913,5848,5852,560,62300.0,2000000.0
2010-02-18,5858,6064,5858,6067,310,64600.0,2000000.0
2010-02-19,5905,5953,5783,5843,430,62200.0,2000000.0
2010-02-22,5867,6102,5821,6105,1810,65000.0,2000000.0
2010-02-23,6102,6102,6102,6105,20,65000.0,2000000.0
2010-02-24,6084,6084,6084,6086,20,64800.0,2000000.0
2010-02-25,6084,6084,5953,6086,130,64800.0,2000000.0
2010-02-26,6084,6337,6084,6340,330,67500.0,2000000.0
2010-03-02,6084,6375,6084,6377,960,67900.0,2000000.0
2010-03-03,6150,6291,6084,6171,630,65700.0,2000000.0
2010-03-04,6169,6196,6131,6199,410,66000.0,2000000.0
2010-03-05,6196,6206,6140,6209,580,66100.0,2000000.0
2010-03-08,6205,6205,6093,6105,1350,65000.0,2000000.0
2010-03-09,6102,6234,6074,6180,520,65800.0,2000000.0
2010-03-10,6234,6347,6121,6237,2631,66400.0,2000000.0
2010-03-11,6347,6384,6178,6199,140,66000.0,2000000.0
2010-03-12,6196,6272,6112,6209,210,66100.0,2000000.0
2010-03-15,6140,6357,6140,6357,880,67700.0,2000000.0
2010-03-16,6347,6517,6317,6406,590,68200.0,2000000.0
2010-03-17,6262,6375,6262,6283,1390,66900.0,2000000.0
2010-03-18,6178,6468,6178,6473,1020,68900.0,2000000.0
2010-03-19,6553,6573,6299,6463,760,68800.0,2000000.0
2010-03-22,6367,6498,6367,6443,1631,68600.0,2000000.0
2010-03-23,6441,6459,6384,6443,3190,68600.0,2000000.0
2010-03-24,6450,6450,6347,6387,1250,68000.0,2000000.0
2010-03-25,6357,6403,6357,6357,50,67700.0,2000000.0
2010-03-26,6347,6553,6337,6538,1850,69600.0,2000000.0
2010-03-29,6533,6533,6337,6350,1050,67600.0,2000000.0
2010-03-30,6367,6413,6337,6415,1810,68300.0,2000000.0
2010-03-31,6441,6543,6403,6433,944,68500.0,2000000.0
2010-04-01,6357,6609,6347,6508,7070,69300.0,2000000.0
2010-04-02,6517,7286,6450,7129,9698,75900.0,2000000.0
2010-04-05,7154,7606,7079,7223,8714,76900.0,2000000.0
2010-04-06,7230,7981,7154,7588,9780,80800.0,2000000.0
2010-04-07,7587,7587,7211,7241,4552,77100.0,2000000.0
2010-04-08,7239,7239,7041,7044,3304,75000.0,2000000.0
2010-04-09,7061,7276,6863,7044,4570,75000.0,2000000.0
2010-04-12,7182,7182,6872,6941,5303,73900.0,2000000.0
2010-04-13,6958,6958,6817,6857,2600,73000.0,2000000.0
2010-04-14,6948,6948,6826,6875,2760,73200.0,2000000.0
2010-04-15,6835,7201,6835,7204,7681,76700.0,2000000.0
2010-04-16,7201,7578,7069,7109,5615,75700.0,2000000.0
2010-04-19,6967,7108,6958,7026,3620,74800.0,2000000.0
2010-04-20,7023,7351,7023,7157,6290,76200.0,2000000.0
2010-04-21,7249,7887,7249,7438,18538,79200.0,2000000.0
2010-04-22,7437,7681,7174,7588,5239,80800.0,2000000.0
2010-04-23,7578,7830,7437,7438,5301,79200.0,2000000.0
2010-04-26,7887,7887,7447,7513,1964,80000.0,2000000.0
2010-04-27,7417,7633,7276,7289,3434,77600.0,2000000.0
2010-04-28,7286,7286,6986,7109,3170,75700.0,2000000.0
2010-04-29,7324,7324,7041,7044,4220,75000.0,2000000.0
2010-04-30,6928,7042,6901,6988,2290,74400.0,2000000.0
2010-05-03,7069,7069,6779,6819,2160,72600.0,2000000.0
2010-05-04,6817,6835,6694,6724,2635,71600.0,2000000.0
2010-05-06,6647,6723,6609,6707,1931,71400.0,2000000.0
2010-05-07,6647,6694,6384,6473,7529,68900.0,2000000.0
2010-05-10,6468,6573,6384,6574,1790,70000.0,2000000.0
2010-05-11,6573,6788,6573,6669,1461,71000.0,2000000.0
2010-05-12,6788,6788,6573,6707,1360,71400.0,2000000.0
2010-05-13,6704,6835,6666,6800,1200,72400.0,2000000.0
2010-05-14,6817,7013,6666,6762,1760,72000.0,2000000.0
2010-05-17,6732,6817,6609,6612,2996,70400.0,2000000.0
2010-05-18,6704,6854,6704,6819,5574,72600.0,2000000.0
2010-05-19,6723,6797,6656,6707,1040,71400.0,2000000.0
2010-05-20,6704,6704,6488,6707,940,71400.0,2000000.0
2010-05-24,6573,6684,6459,6538,1050,69600.0,2000000.0
2010-05-25,6459,6573,6196,6255,2450,66600.0,2000000.0
2010-05-26,6291,6291,6196,6283,580,66900.0,2000000.0
2010-05-27,6282,6384,6196,6350,280,67600.0,2000000.0
2010-05-28,6573,6573,6478,6538,3330,69600.0,2000000.0
2010-05-31,6723,6723,6543,6678,180,71100.0,2000000.0
2010-06-01,6459,6666,6459,6669,280,71000.0,2000000.0
2010-06-03,6666,6704,6666,6688,1150,71200.0,2000000.0
2010-06-04,6543,6713,6543,6707,410,71400.0,2000000.0
2010-06-07,6732,6732,6573,6649,840,70800.0,2000000.0
2010-06-08,6533,6647,6533,6547,5950,69700.0,2000000.0
2010-06-09,6468,6573,6468,6574,1060,70000.0,2000000.0
2010-06-10,6478,6573,6478,6538,450,69600.0,2000000.0
2010-06-11,6533,6553,6375,6424,3850,68400.0,2000000.0
2010-06-14,6393,6413,6347,6415,1662,68300.0,2000000.0
2010-06-15,6413,6609,6403,6603,580,70300.0,2000000.0
2010-06-16,6656,6656,6432,6489,1050,69100.0,2000000.0
2010-06-17,6367,6488,6367,6453,1417,68700.0,2000000.0
2010-06-18,6309,6357,6291,6312,4338,67200.0,2000000.0
2010-06-21,6403,6403,6317,6331,1716,67400.0,2000000.0
2010-06-22,6327,6347,6272,6283,2349,66900.0,2000000.0
2010-06-23,6234,6525,6206,6274,3207,66800.0,2000000.0
2010-06-24,6252,6357,6206,6237,3300,66400.0,2000000.0
2010-06-25,6206,6272,6186,6190,1200,65900.0,2000000.0
2010-06-28,6160,6185,6009,6067,3919,64600.0,2000000.0
2010-06-29,6102,6102,5914,5918,3603,63000.0,2000000.0
2010-06-30,5829,6102,5829,6105,3582,65000.0,2000000.0
2010-07-01,5989,6196,5971,6161,2630,65600.0,2000000.0
2010-07-02,6102,6150,6074,6105,1840,65000.0,2000000.0
2010-07-05,6084,6112,6064,6105,1300,65000.0,2000000.0
2010-07-06,6102,6102,5896,5898,980,62800.0,2000000.0
2010-07-07,5914,6028,5914,5994,1070,63800.0,2000000.0
2010-07-08,6064,6112,5953,6011,2177,64000.0,2000000.0
2010-07-09,5999,6102,5943,6105,2991,65000.0,2000000.0
2010-07-12,5971,6056,5961,6059,2177,64500.0,2000000.0
2010-07-13,6056,6056,5961,6011,3130,64000.0,2000000.0
2010-07-14,5971,6111,5971,6067,5190,64600.0,2000000.0
2010-07-15,6064,6094,5989,6067,4570,64600.0,2000000.0
2010-07-16,6064,6094,5971,5974,2114,63600.0,2000000.0
2010-07-19,5914,5944,5878,5936,1160,63200.0,2000000.0
2010-07-20,5923,5923,5896,5918,3821,63000.0,2000000.0
2010-07-21,6046,6046,5847,5918,3216,63000.0,2000000.0
2010-07-22,5914,5914,5793,5823,1220,62000.0,2000000.0
2010-07-23,5821,5839,5793,5823,1730,62000.0,2000000.0
2010-07-26,5793,5821,5763,5813,2521,61900.0,2000000.0
2010-07-27,5773,5813,5764,5786,1670,61600.0,2000000.0
2010-07-28,5737,5737,5689,5719,2570,60900.0,2000000.0
2010-07-29,5699,5708,5662,5710,3030,60800.0,2000000.0
2010-07-30,5708,5717,5680,5702,360,60700.0,2000000.0
2010-08-02,5708,5737,5689,5729,5900,61000.0,2000000.0
2010-08-03,5737,5737,5633,5719,2210,60900.0,2000000.0
2010-08-04,5633,5699,5623,5682,2431,60500.0,2000000.0
2010-08-05,5679,5679,5641,5654,1180,60200.0,2000000.0
2010-08-06,5670,5689,5633,5645,1515,60100.0,2000000.0
2010-08-09,5641,5727,5641,5729,1951,61000.0,2000000.0
2010-08-10,5699,5746,5699,5748,1412,61200.0,2000000.0
2010-08-11,5914,5914,5727,5748,1050,61200.0,2000000.0
2010-08-12,5727,5727,5662,5729,781,61000.0,2000000.0
2010-08-13,5680,5727,5633,5710,6520,60800.0,2000000.0
2010-08-16,5726,5737,5642,5682,590,60500.0,2000000.0
2010-08-17,5623,5708,5604,5663,1890,60300.0,2000000.0
2010-08-18,5670,5670,5614,5636,1061,60000.0,2000000.0
2010-08-19,5633,5652,5577,5617,2853,59800.0,2000000.0
2010-08-20,5651,5662,5568,5645,2131,60100.0,2000000.0
2010-08-23,5604,5662,5596,5636,3160,60000.0,2000000.0
2010-08-24,5613,5613,5548,5551,3334,59100.0,2000000.0
