영보화학(014440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-01-29,1320,1330,1280,1300,23466,26000.0,20000000.0
2009-01-30,1315,1315,1265,1295,20890,25900.0,20000000.0
2009-02-02,1290,1295,1250,1290,34540,25800.0,20000000.0
2009-02-03,1315,1315,1275,1310,10986,26200.0,20000000.0
2009-02-04,1310,1335,1300,1310,25297,26200.0,20000000.0
2009-02-05,1325,1325,1295,1300,16230,26000.0,20000000.0
2009-02-06,1300,1335,1285,1335,38691,26700.0,20000000.0
2009-02-09,1340,1355,1330,1330,46192,26600.0,20000000.0
2009-02-10,1350,1350,1310,1330,24800,26600.0,20000000.0
2009-02-11,1310,1325,1295,1320,16960,26400.0,20000000.0
2009-02-12,1310,1330,1300,1325,30920,26500.0,20000000.0
2009-02-13,1325,1390,1325,1375,26120,27500.0,20000000.0
2009-02-16,1375,1415,1360,1375,37480,27500.0,20000000.0
2009-02-17,1380,1400,1320,1355,34649,27100.0,20000000.0
2009-02-18,1305,1345,1290,1320,23131,26400.0,20000000.0
2009-02-19,1335,1335,1300,1320,7312,26400.0,20000000.0
2009-02-20,1315,1385,1250,1305,14003,26100.0,20000000.0
2009-02-23,1260,1315,1260,1310,8870,26200.0,20000000.0
2009-02-24,1320,1320,1250,1270,8260,25400.0,20000000.0
2009-02-25,1270,1285,1195,1225,81561,24500.0,20000000.0
2009-02-26,1215,1235,1180,1205,7770,24100.0,20000000.0
2009-02-27,1190,1205,1155,1200,6988,24000.0,20000000.0
2009-03-02,1225,1225,1140,1190,1290,23800.0,20000000.0
2009-03-03,1170,1170,1100,1155,8530,23100.0,20000000.0
2009-03-04,1200,1200,1135,1200,5800,24000.0,20000000.0
2009-03-05,1215,1215,1155,1175,10640,23500.0,20000000.0
2009-03-06,1160,1180,1150,1165,3172,23300.0,20000000.0
2009-03-09,1190,1240,1170,1240,18890,24800.0,20000000.0
2009-03-10,1245,1245,1195,1240,2870,24800.0,20000000.0
2009-03-11,1240,1300,1240,1285,26770,25700.0,20000000.0
2009-03-12,1295,1295,1250,1285,11350,25700.0,20000000.0
2009-03-13,1325,1325,1255,1320,37701,26400.0,20000000.0
2009-03-16,1290,1330,1290,1315,15770,26300.0,20000000.0
2009-03-17,1320,1360,1305,1360,41402,27200.0,20000000.0
2009-03-18,1375,1375,1330,1365,32832,27300.0,20000000.0
2009-03-19,1380,1380,1345,1365,26750,27300.0,20000000.0
2009-03-20,1370,1440,1370,1400,39077,28000.0,20000000.0
2009-03-23,1400,1460,1400,1460,22450,29200.0,20000000.0
2009-03-24,1470,1525,1440,1500,59530,30000.0,20000000.0
2009-03-25,1450,1520,1450,1510,40330,30200.0,20000000.0
2009-03-26,1520,1530,1470,1530,27630,30600.0,20000000.0
2009-03-27,1550,1570,1515,1550,15970,31000.0,20000000.0
2009-03-30,1525,1575,1525,1545,17640,30900.0,20000000.0
2009-03-31,1490,1550,1490,1550,22620,31000.0,20000000.0
2009-04-01,1450,1565,1450,1565,29010,31300.0,20000000.0
2009-04-02,1640,1640,1555,1580,95424,31600.0,20000000.0
2009-04-03,1600,1615,1555,1610,21850,32200.0,20000000.0
2009-04-06,1610,1675,1610,1655,41031,33100.0,20000000.0
2009-04-07,1670,1705,1640,1705,23610,34100.0,20000000.0
2009-04-08,1700,1755,1685,1745,52860,34900.0,20000000.0
2009-04-09,1745,1825,1745,1815,39594,36300.0,20000000.0
2009-04-10,1860,1880,1790,1830,41951,36600.0,20000000.0
2009-04-13,1850,1850,1750,1755,89124,35100.0,20000000.0
2009-04-14,1755,1790,1700,1720,59006,34400.0,20000000.0
2009-04-15,1715,1715,1635,1650,35379,33000.0,20000000.0
2009-04-16,1710,1710,1650,1690,26980,33800.0,20000000.0
2009-04-17,1705,1705,1650,1670,18512,33400.0,20000000.0
2009-04-20,1650,1680,1615,1665,12030,33300.0,20000000.0
2009-04-21,1650,1745,1620,1740,22220,34800.0,20000000.0
2009-04-22,1740,1760,1695,1760,43370,35200.0,20000000.0
2009-04-23,1720,1770,1720,1770,8195,35400.0,20000000.0
2009-04-24,1750,1795,1715,1775,21117,35500.0,20000000.0
2009-04-27,1775,1780,1700,1760,30840,35200.0,20000000.0
2009-04-28,1775,1775,1630,1730,18190,34600.0,20000000.0
2009-04-29,1635,1750,1630,1750,14010,35000.0,20000000.0
2009-04-30,1750,1785,1725,1775,31462,35500.0,20000000.0
2009-05-04,1770,1825,1760,1795,53822,35900.0,20000000.0
2009-05-06,1795,1825,1775,1820,13691,36400.0,20000000.0
2009-05-07,1835,1835,1780,1810,15130,36200.0,20000000.0
2009-05-08,1815,1815,1770,1810,7480,36200.0,20000000.0
2009-05-11,1805,1850,1780,1850,35120,37000.0,20000000.0
2009-05-12,1830,1860,1810,1850,7010,37000.0,20000000.0
2009-05-13,1855,1965,1855,1960,55021,39200.0,20000000.0
2009-05-14,1955,2000,1910,2000,25191,40000.0,20000000.0
2009-05-15,2000,2020,1900,2010,53159,40200.0,20000000.0
2009-05-18,2000,2035,1965,2030,18640,40600.0,20000000.0
2009-05-19,2060,2060,1985,2050,63701,41000.0,20000000.0
2009-05-20,2000,2050,1950,1995,106119,39900.0,20000000.0
2009-05-21,1995,1995,1955,1975,27443,39500.0,20000000.0
2009-05-22,1950,2010,1950,1975,40240,39500.0,20000000.0
2009-05-25,1970,1980,1910,1980,36100,39600.0,20000000.0
2009-05-26,1990,1990,1915,1915,26111,38300.0,20000000.0
2009-05-27,1985,1985,1900,1945,12380,38900.0,20000000.0
2009-05-28,1910,1940,1890,1925,8921,38500.0,20000000.0
2009-05-29,1945,1945,1865,1920,6309,38400.0,20000000.0
2009-06-01,1920,1920,1860,1910,6031,38200.0,20000000.0
2009-06-02,1920,1940,1895,1940,15020,38800.0,20000000.0
2009-06-03,1950,1950,1895,1930,3951,38600.0,20000000.0
2009-06-04,1875,1945,1875,1930,1590,38600.0,20000000.0
2009-06-05,1950,1950,1850,1910,34441,38200.0,20000000.0
2009-06-08,1940,1940,1850,1890,13700,37800.0,20000000.0
2009-06-09,1880,1880,1810,1865,13890,37300.0,20000000.0
2009-06-10,1860,1890,1850,1865,7140,37300.0,20000000.0
2009-06-11,1890,1890,1800,1865,17480,37300.0,20000000.0
2009-06-12,1875,1875,1815,1860,4500,37200.0,20000000.0
2009-06-15,1865,1865,1795,1850,4810,37000.0,20000000.0
2009-06-16,1870,1870,1810,1855,2130,37100.0,20000000.0
2009-06-17,1855,1860,1840,1860,9510,37200.0,20000000.0
2009-06-18,1880,1880,1800,1835,16440,36700.0,20000000.0
2009-06-19,1850,1850,1765,1825,7940,36500.0,20000000.0
2009-06-22,1825,1825,1760,1800,81476,36000.0,20000000.0
2009-06-23,1770,1985,1770,1855,5070,37100.0,20000000.0
2009-06-24,1880,1880,1820,1840,880,36800.0,20000000.0
2009-06-25,1885,1885,1805,1845,2630,36900.0,20000000.0
2009-06-26,1850,1985,1820,1875,1721,37500.0,20000000.0
2009-06-29,1840,1885,1830,1830,4831,36600.0,20000000.0
2009-06-30,1910,1910,1780,1890,7130,37800.0,20000000.0
2009-07-01,1900,1910,1895,1905,9980,38100.0,20000000.0
2009-07-02,1925,1925,1870,1915,1791,38300.0,20000000.0
2009-07-03,1870,1915,1790,1875,84241,37500.0,20000000.0
2009-07-06,1875,1900,1780,1875,123941,37500.0,20000000.0
2009-07-07,1880,1900,1835,1900,20470,38000.0,20000000.0
2009-07-08,1900,1905,1840,1905,7760,38100.0,20000000.0
2009-07-09,1920,2045,1905,1930,261900,38600.0,20000000.0
2009-07-10,1915,1945,1865,1925,35280,38500.0,20000000.0
2009-07-13,1920,1920,1790,1800,24610,36000.0,20000000.0
2009-07-14,1840,1840,1710,1720,43152,34400.0,20000000.0
2009-07-15,1770,1770,1700,1700,46489,34000.0,20000000.0
2009-07-16,1745,1745,1660,1690,25630,33800.0,20000000.0
2009-07-17,1690,1695,1625,1660,61080,33200.0,20000000.0
2009-07-20,1670,1690,1615,1670,84048,33400.0,20000000.0
2009-07-21,1705,1705,1655,1670,41973,33400.0,20000000.0
2009-07-22,1710,1720,1660,1720,23411,34400.0,20000000.0
2009-07-23,1740,1740,1685,1735,20157,34700.0,20000000.0
2009-07-24,1750,1775,1720,1750,33770,35000.0,20000000.0
2009-07-27,1770,1775,1750,1770,32120,35400.0,20000000.0
2009-07-28,1770,1770,1720,1720,44387,34400.0,20000000.0
2009-07-29,1740,1740,1700,1740,22840,34800.0,20000000.0
2009-07-30,1740,1750,1725,1750,12320,35000.0,20000000.0
2009-07-31,1760,1770,1730,1765,13490,35300.0,20000000.0
2009-08-03,1740,1770,1730,1750,12490,35000.0,20000000.0
2009-08-04,1765,1765,1730,1730,36519,34600.0,20000000.0
2009-08-05,1740,1740,1700,1710,17950,34200.0,20000000.0
2009-08-06,1725,1750,1710,1750,8010,35000.0,20000000.0
2009-08-07,1750,1750,1700,1730,58500,34600.0,20000000.0
2009-08-10,1740,1740,1705,1740,35770,34800.0,20000000.0
2009-08-11,1740,1880,1740,1815,297043,36300.0,20000000.0
2009-08-12,1830,1870,1800,1820,182233,36400.0,20000000.0
2009-08-13,1845,1880,1820,1880,60811,37600.0,20000000.0
2009-08-14,1880,1885,1850,1885,30870,37700.0,20000000.0
2009-08-17,1885,1900,1850,1900,187527,38000.0,20000000.0
2009-08-18,1900,1920,1865,1900,145549,38000.0,20000000.0
2009-08-19,1900,1950,1900,1910,173590,38200.0,20000000.0
2009-08-20,1930,1950,1900,1950,151702,39000.0,20000000.0
2009-08-21,1950,1985,1900,1950,137853,39000.0,20000000.0
2009-08-24,1950,2000,1930,1950,92340,39000.0,20000000.0
2009-08-25,1965,1965,1900,1930,52040,38600.0,20000000.0
2009-08-26,1930,1940,1870,1910,40681,38200.0,20000000.0
2009-08-27,1900,1930,1890,1920,33530,38400.0,20000000.0
2009-08-28,1945,1960,1895,1950,60590,39000.0,20000000.0
2009-08-31,1950,1980,1920,1940,51244,38800.0,20000000.0
2009-09-01,2025,2025,1925,1940,65300,38800.0,20000000.0
2009-09-02,1945,1945,1900,1935,24310,38700.0,20000000.0
2009-09-03,1950,1950,1900,1930,17590,38600.0,20000000.0
2009-09-04,1940,1940,1905,1940,46690,38800.0,20000000.0
2009-09-07,1925,1960,1925,1930,50770,38600.0,20000000.0
2009-09-08,1965,2215,1950,2140,1032330,42800.0,20000000.0
2009-09-09,2180,2335,2080,2130,581748,42600.0,20000000.0
2009-09-10,2170,2170,2065,2140,363110,42800.0,20000000.0
2009-09-11,2125,2155,2010,2020,308705,40400.0,20000000.0
2009-09-14,2020,2095,1970,2095,200481,41900.0,20000000.0
2009-09-15,2100,2190,2100,2155,341376,43100.0,20000000.0
2009-09-16,2165,2180,2030,2115,150089,42300.0,20000000.0
2009-09-17,2115,2145,2060,2075,61823,41500.0,20000000.0
2009-09-18,2120,2150,2060,2115,68048,42300.0,20000000.0
2009-09-21,2130,2210,2115,2130,113054,42600.0,20000000.0
2009-09-22,2140,2165,2060,2080,127260,41600.0,20000000.0
2009-09-23,2070,2390,2070,2390,623715,47800.0,20000000.0
2009-09-24,2500,2640,2180,2255,2334182,45100.0,20000000.0
2009-09-25,2260,2385,2120,2175,1105847,43500.0,20000000.0
2009-09-28,2195,2200,2065,2065,332006,41300.0,20000000.0
2009-09-29,2080,2100,1970,2080,354097,41600.0,20000000.0
2009-09-30,2080,2080,1940,1955,221628,39100.0,20000000.0
2009-10-01,1955,2000,1900,1925,158275,38500.0,20000000.0
2009-10-05,1910,1910,1845,1870,167730,37400.0,20000000.0
2009-10-06,1890,1900,1825,1875,153485,37500.0,20000000.0
2009-10-07,1895,1910,1850,1885,106736,37700.0,20000000.0
2009-10-08,1880,1910,1855,1900,65095,38000.0,20000000.0
2009-10-09,1900,1905,1615,1865,128242,37300.0,20000000.0
2009-10-12,1865,1920,1865,1920,47259,38400.0,20000000.0
2009-10-13,1890,1935,1870,1920,53330,38400.0,20000000.0
2009-10-14,1920,1930,1895,1930,36752,38600.0,20000000.0
2009-10-15,1935,1945,1910,1945,48530,38900.0,20000000.0
2009-10-16,1955,1955,1885,1900,73080,38000.0,20000000.0
2009-10-19,1880,1925,1880,1905,42339,38100.0,20000000.0
2009-10-20,1930,1930,1880,1885,78793,37700.0,20000000.0
2009-10-21,1885,1885,1810,1880,143480,37600.0,20000000.0
2009-10-22,1850,1885,1825,1880,124536,37600.0,20000000.0
2009-10-23,1880,1885,1835,1865,147456,37300.0,20000000.0
2009-10-26,1890,1890,1850,1870,101597,37400.0,20000000.0
2009-10-27,1880,1950,1870,1950,107240,39000.0,20000000.0
2009-10-28,1970,2140,1900,1975,539130,39500.0,20000000.0
2009-10-29,1920,1975,1870,1910,175509,38200.0,20000000.0
2009-10-30,1935,2090,1935,2020,560376,40400.0,20000000.0
2009-11-02,1975,2105,1935,2100,495808,42000.0,20000000.0
2009-11-03,2140,2415,2055,2330,1407677,46600.0,20000000.0
2009-11-04,2275,2420,2230,2420,1430970,48400.0,20000000.0
2009-11-05,2300,2465,2070,2100,1211420,42000.0,20000000.0
2009-11-06,2110,2415,2110,2415,2211101,48300.0,20000000.0
2009-11-09,2560,2775,2535,2700,5208807,54000.0,20000000.0
2009-11-10,2735,3105,2655,3040,5468755,60800.0,20000000.0
2009-11-11,3130,3280,2920,3020,3994945,60400.0,20000000.0
2009-11-12,3130,3200,2800,2915,3084722,58300.0,20000000.0
2009-11-13,2900,3350,2760,3350,4700230,67000.0,20000000.0
2009-11-16,3550,3790,3280,3610,6344757,72200.0,20000000.0
2009-11-17,3780,3960,3465,3660,4712918,73200.0,20000000.0
2009-11-18,3600,3945,3515,3930,6878879,78600.0,20000000.0
2009-11-19,3860,4515,3800,4515,5997830,90300.0,20000000.0
2009-11-20,4710,5190,4505,5190,9362237,103800.0,20000000.0
2009-11-23,5290,5960,5110,5900,7608580,118000.0,20000000.0
2009-11-24,5650,5870,5020,5020,6057649,100400.0,20000000.0
2009-11-25,4850,4975,4400,4760,6717065,95200.0,20000000.0
2009-11-26,4740,4855,4050,4255,6577058,85100.0,20000000.0
2009-11-27,4150,4360,3715,4050,5677136,81000.0,20000000.0
2009-11-30,4150,4360,3850,4190,8600048,83800.0,20000000.0
2009-12-01,4190,4200,3770,4020,3124546,80400.0,20000000.0
2009-12-02,4090,4550,3940,4090,5686378,81800.0,20000000.0
2009-12-03,4020,4305,3890,4040,3022757,80800.0,20000000.0
2009-12-04,4010,4185,3965,4085,1305081,81700.0,20000000.0
2009-12-07,4130,4450,4085,4345,3590662,86900.0,20000000.0
2009-12-08,4345,4415,3855,3855,2059139,77100.0,20000000.0
2009-12-09,3700,3770,3550,3600,2286651,72000.0,20000000.0
2009-12-10,3705,4060,3630,3800,3992559,76000.0,20000000.0
2009-12-11,3830,3940,3695,3730,1448447,74600.0,20000000.0
2009-12-14,3860,3890,3750,3760,672508,75200.0,20000000.0
2009-12-15,3820,3820,3555,3595,874925,71900.0,20000000.0
2009-12-16,3610,3770,3480,3590,1606254,71800.0,20000000.0
2009-12-17,3610,3760,3500,3580,1234802,71600.0,20000000.0
2009-12-18,3520,3930,3520,3715,1757155,74300.0,20000000.0
2009-12-21,3750,3825,3650,3750,953116,75000.0,20000000.0
2009-12-22,3760,3925,3690,3830,2028815,76600.0,20000000.0
2009-12-23,3875,4370,3805,4250,4315211,85000.0,20000000.0
2009-12-24,4310,4610,4100,4175,3879094,83500.0,20000000.0
2009-12-28,4080,4080,3570,3710,1784407,74200.0,20000000.0
2009-12-29,3580,3900,3470,3535,1565902,70700.0,20000000.0
2009-12-30,3520,3750,3520,3650,862687,73000.0,20000000.0
2010-01-04,3665,3810,3620,3750,930272,75000.0,20000000.0
2010-01-05,3750,4310,3710,4310,3146411,86200.0,20000000.0
2010-01-06,4750,4955,3880,3905,8135385,78100.0,20000000.0
2010-01-07,4100,4485,3995,4200,4973682,84000.0,20000000.0
2010-01-08,4050,4190,3840,3870,2733647,77400.0,20000000.0
2010-01-11,3855,4225,3530,3635,3631828,72700.0,20000000.0
2010-01-12,3600,3720,3540,3645,1093529,72900.0,20000000.0
2010-01-13,3710,3815,3590,3610,1367485,72200.0,20000000.0
2010-01-14,3570,3625,3530,3575,663712,71500.0,20000000.0
2010-01-15,3640,3665,3490,3555,662219,71100.0,20000000.0
2010-01-18,3530,3740,3530,3595,1181513,71900.0,20000000.0
2010-01-19,3585,3625,3320,3320,1207074,66400.0,20000000.0
2010-01-20,3355,3375,3055,3165,913052,63300.0,20000000.0
2010-01-21,3120,3215,3085,3130,493705,62600.0,20000000.0
2010-01-22,3065,3150,3000,3080,488800,61600.0,20000000.0
2010-01-25,3140,3280,3055,3130,947741,62600.0,20000000.0
2010-01-26,3170,3185,2910,2920,704944,58400.0,20000000.0
2010-01-27,2975,2975,2800,2870,554173,57400.0,20000000.0
2010-01-28,2900,3030,2810,2950,559001,59000.0,20000000.0
2010-01-29,2860,2900,2650,2650,433388,53000.0,20000000.0
2010-02-01,2755,2760,2685,2755,230031,55100.0,20000000.0
2010-02-02,2825,2870,2700,2700,314294,54000.0,20000000.0
2010-02-03,2740,2815,2705,2785,243239,55700.0,20000000.0
2010-02-04,2800,2925,2775,2920,318192,58400.0,20000000.0
2010-02-05,2725,2835,2600,2790,355762,55800.0,20000000.0
2010-02-08,2795,3080,2780,2895,1148711,57900.0,20000000.0
2010-02-09,2890,3000,2790,2930,527926,58600.0,20000000.0
2010-02-10,3120,3230,2905,2905,1339771,58100.0,20000000.0
2010-02-11,2940,2965,2845,2870,354392,57400.0,20000000.0
2010-02-12,2930,3300,2905,3215,2305253,64300.0,20000000.0
2010-02-16,3230,3265,3110,3150,1020659,63000.0,20000000.0
2010-02-17,3170,3345,3115,3345,1124210,66900.0,20000000.0
2010-02-18,3350,3515,3260,3295,2715824,65900.0,20000000.0
2010-02-19,3330,3350,3090,3120,1012922,62400.0,20000000.0
2010-02-22,3175,3250,3140,3215,467960,64300.0,20000000.0
2010-02-23,3215,3230,3115,3115,397824,62300.0,20000000.0
2010-02-24,3055,3230,3055,3175,489698,63500.0,20000000.0
2010-02-25,3215,3375,3130,3145,2068287,62900.0,20000000.0
2010-02-26,3195,3195,3075,3145,323601,62900.0,20000000.0
2010-03-02,3300,3565,3210,3210,2597300,64200.0,20000000.0
2010-03-03,3240,3240,3100,3125,666339,62500.0,20000000.0
2010-03-04,3145,3190,3090,3150,339696,63000.0,20000000.0
2010-03-05,3120,3270,3120,3240,877890,64800.0,20000000.0
2010-03-08,3260,3375,3255,3300,903539,66000.0,20000000.0
2010-03-09,3300,3340,3215,3240,686824,64800.0,20000000.0
2010-03-10,3270,3380,3250,3270,833219,65400.0,20000000.0
2010-03-11,3280,3685,3280,3460,4100756,69200.0,20000000.0
2010-03-12,3500,3580,3420,3580,1002252,71600.0,20000000.0
2010-03-15,3790,3800,3465,3465,1794100,69300.0,20000000.0
2010-03-16,3530,3780,3330,3460,3428909,69200.0,20000000.0
2010-03-17,3465,3515,3400,3410,653827,68200.0,20000000.0
2010-03-18,3410,3515,3390,3440,627567,68800.0,20000000.0
2010-03-19,3450,3500,3440,3455,390126,69100.0,20000000.0
2010-03-22,3460,3470,2940,3260,604999,65200.0,20000000.0
2010-03-23,3290,3365,3095,3100,764671,62000.0,20000000.0
2010-03-24,3110,3130,2975,2980,557890,59600.0,20000000.0
2010-03-25,2980,3055,2975,3040,213104,60800.0,20000000.0
2010-03-26,3045,3090,3025,3050,215892,61000.0,20000000.0
2010-03-29,3050,3050,2945,2945,329888,58900.0,20000000.0
2010-03-30,2960,2990,2845,2855,267295,57100.0,20000000.0
2010-03-31,2885,2910,2780,2790,254249,55800.0,20000000.0
2010-04-01,2815,2815,2740,2765,195563,55300.0,20000000.0
2010-04-02,2780,2930,2740,2860,355426,57200.0,20000000.0
2010-04-05,2865,2895,2630,2785,276654,55700.0,20000000.0
2010-04-06,2790,2835,2705,2800,249757,56000.0,20000000.0
2010-04-07,2780,2940,2765,2925,392110,58500.0,20000000.0
2010-04-08,2940,2960,2885,2905,166424,58100.0,20000000.0
2010-04-09,2900,2905,2825,2850,181511,57000.0,20000000.0
2010-04-12,2850,2870,2795,2820,200012,56400.0,20000000.0
2010-04-13,2800,2835,2780,2780,173712,55600.0,20000000.0
2010-04-14,2780,2940,2770,2845,361790,56900.0,20000000.0
2010-04-15,2860,2875,2725,2740,365647,54800.0,20000000.0
2010-04-16,2760,2780,2710,2740,151743,54800.0,20000000.0
2010-04-19,2660,2705,2655,2665,219430,53300.0,20000000.0
2010-04-20,2680,2765,2675,2765,154689,55300.0,20000000.0
2010-04-21,2780,2875,2780,2850,223579,57000.0,20000000.0
2010-04-22,2850,2885,2810,2820,166550,56400.0,20000000.0
2010-04-23,2825,2970,2805,2945,475898,58900.0,20000000.0
2010-04-26,3015,3190,2945,3170,941161,63400.0,20000000.0
2010-04-27,3160,3245,3130,3205,640454,64100.0,20000000.0
2010-04-28,3110,3255,3110,3210,380733,64200.0,20000000.0
2010-04-29,3250,3280,3165,3275,407270,65500.0,20000000.0
2010-04-30,3320,3550,3165,3230,1869410,64600.0,20000000.0
2010-05-03,3200,3225,2980,3015,617183,60300.0,20000000.0
2010-05-04,3060,3090,2955,2995,214626,59900.0,20000000.0
2010-05-06,2910,3000,2850,2940,139951,58800.0,20000000.0
2010-05-07,2830,2845,2750,2810,236720,56200.0,20000000.0
2010-05-10,2815,2925,2815,2905,184393,58100.0,20000000.0
2010-05-11,2945,3030,2890,2950,282259,59000.0,20000000.0
2010-05-12,2970,3040,2900,2905,170148,58100.0,20000000.0
2010-05-13,2985,3020,2935,2965,213790,59300.0,20000000.0
2010-05-14,2980,3170,2970,3130,748429,62600.0,20000000.0
2010-05-17,3075,3110,2900,2930,421738,58600.0,20000000.0
2010-05-18,2975,2975,2790,2820,291594,56400.0,20000000.0
2010-05-19,2790,2875,2755,2825,156100,56500.0,20000000.0
2010-05-20,2785,2870,2600,2640,275553,52800.0,20000000.0
2010-05-24,2580,2790,2555,2625,180441,52500.0,20000000.0
2010-05-25,2560,2620,2255,2380,273381,47600.0,20000000.0
2010-05-26,2450,2480,2355,2460,169172,49200.0,20000000.0
2010-05-27,2400,2550,2380,2525,152979,50500.0,20000000.0
2010-05-28,2595,2720,2550,2575,326602,51500.0,20000000.0
2010-05-31,2575,2710,2575,2670,151802,53400.0,20000000.0
2010-06-01,2700,2850,2675,2795,339513,55900.0,20000000.0
2010-06-03,2790,2790,2625,2625,502061,52500.0,20000000.0
2010-06-04,2650,2670,2600,2600,137325,52000.0,20000000.0
2010-06-07,2500,2530,2470,2490,144550,49800.0,20000000.0
2010-06-08,2490,2570,2490,2550,99507,51000.0,20000000.0
2010-06-09,2570,2620,2485,2540,97080,50800.0,20000000.0
2010-06-10,2515,2580,2515,2570,102810,51400.0,20000000.0
2010-06-11,2600,2610,2565,2590,77371,51800.0,20000000.0
2010-06-14,2575,2660,2555,2560,142128,51200.0,20000000.0
2010-06-15,2550,2595,2540,2550,115758,51000.0,20000000.0
2010-06-16,2560,2585,2510,2530,95512,50600.0,20000000.0
2010-06-17,2570,2820,2540,2715,1192350,54300.0,20000000.0
2010-06-18,2715,2715,2620,2705,214262,54100.0,20000000.0
2010-06-21,2790,2795,2670,2685,375772,53700.0,20000000.0
2010-06-22,2670,2710,2650,2670,171988,53400.0,20000000.0
2010-06-23,2635,2690,2580,2600,177068,52000.0,20000000.0
2010-06-24,2625,2665,2580,2635,118860,52700.0,20000000.0
2010-06-25,2620,2695,2590,2640,131373,52800.0,20000000.0
2010-06-28,2660,2705,2600,2635,169620,52700.0,20000000.0
2010-06-29,2630,2725,2600,2640,419963,52800.0,20000000.0
2010-06-30,2600,2640,2500,2560,225473,51200.0,20000000.0
2010-07-01,2535,2555,2425,2445,194598,48900.0,20000000.0
2010-07-02,2445,2445,2395,2395,157836,47900.0,20000000.0
2010-07-05,2415,2500,2410,2465,111821,49300.0,20000000.0
2010-07-06,2460,2460,2395,2430,128740,48600.0,20000000.0
2010-07-07,2435,2445,2340,2370,195453,47400.0,20000000.0
2010-07-08,2385,2405,2360,2365,94370,47300.0,20000000.0
2010-07-09,2370,2415,2360,2385,102452,47700.0,20000000.0
2010-07-12,2400,2630,2385,2500,458249,50000.0,20000000.0
2010-07-13,2580,2875,2560,2875,1381348,57500.0,20000000.0
2010-07-14,3020,3185,2875,2955,3852507,59100.0,20000000.0
2010-07-15,2950,2985,2875,2880,1219062,57600.0,20000000.0
2010-07-16,2880,3030,2850,2850,1627084,57000.0,20000000.0
2010-07-19,2770,2840,2750,2795,532365,55900.0,20000000.0
2010-07-20,2815,2910,2700,2700,467301,54000.0,20000000.0
2010-07-21,2720,2975,2700,2910,1614624,58200.0,20000000.0
2010-07-22,2920,2955,2720,2740,666079,54800.0,20000000.0
2010-07-23,2810,2825,2625,2625,297215,52500.0,20000000.0
2010-07-26,2665,2765,2640,2735,215565,54700.0,20000000.0
2010-07-27,2725,2770,2650,2700,210861,54000.0,20000000.0
2010-07-28,2690,2720,2655,2700,214009,54000.0,20000000.0
2010-07-29,2720,2810,2705,2760,313209,55200.0,20000000.0
2010-07-30,2770,2795,2645,2645,290742,52900.0,20000000.0
2010-08-02,2650,2675,2525,2575,372398,51500.0,20000000.0
2010-08-03,2580,2750,2575,2625,540578,52500.0,20000000.0
2010-08-04,2635,2645,2600,2605,182021,52100.0,20000000.0
2010-08-05,2615,2665,2600,2635,179143,52700.0,20000000.0
2010-08-06,2640,2665,2595,2620,187088,52400.0,20000000.0
2010-08-09,2620,2750,2620,2690,290275,53800.0,20000000.0
2010-08-10,2690,2725,2655,2715,189955,54300.0,20000000.0
2010-08-11,2765,3120,2655,2860,917520,57200.0,20000000.0
2010-08-12,2820,3230,2770,3030,3045596,60600.0,20000000.0
2010-08-13,3160,3220,2950,3005,1048555,60100.0,20000000.0
2010-08-16,3005,3070,2860,2950,742130,59000.0,20000000.0
2010-08-17,3000,3180,2895,2895,1492206,57900.0,20000000.0
2010-08-18,2925,3270,2870,3205,4034583,64100.0,20000000.0
2010-08-19,3235,3250,3090,3200,1364270,64000.0,20000000.0
2010-08-20,3230,3355,2980,2980,2834413,59600.0,20000000.0
2010-08-23,3020,3050,2930,2985,634551,59700.0,20000000.0
2010-08-24,2975,2990,2840,2840,593113,56800.0,20000000.0
2010-08-25,2820,3065,2805,3060,1117690,61200.0,20000000.0
2010-08-26,3180,3300,3110,3190,2312379,63800.0,20000000.0
2010-08-27,3200,3575,3200,3370,4757444,67400.0,20000000.0
2010-08-30,3450,3500,3330,3480,2070526,69600.0,20000000.0
2010-08-31,3505,3955,3225,3435,7647099,68700.0,20000000.0
2010-09-01,3545,3620,3180,3300,4506783,66000.0,20000000.0
2010-09-02,3375,3480,3210,3210,2277373,64200.0,20000000.0
2010-09-03,3210,3295,3130,3180,1120736,63600.0,20000000.0
2010-09-06,3215,3345,3180,3335,1170560,66700.0,20000000.0
2010-09-07,3340,3385,3210,3335,983840,66700.0,20000000.0
2010-09-08,3480,3530,3155,3200,2357680,64000.0,20000000.0
2010-09-09,3210,3250,3160,3160,535681,63200.0,20000000.0
2010-09-10,3190,3365,3140,3225,1814176,64500.0,20000000.0
2010-09-13,3240,3320,3195,3320,646590,66400.0,20000000.0
2010-09-14,3360,3395,3270,3285,890836,65700.0,20000000.0
2010-09-15,3310,3355,3205,3205,407371,64100.0,20000000.0
2010-09-16,3205,3320,3200,3310,691598,66200.0,20000000.0
2010-09-17,3330,3345,3140,3140,887598,62800.0,20000000.0
2010-09-20,3160,3295,3020,3270,924449,65400.0,20000000.0
2010-09-24,3265,3675,3220,3550,3023188,71000.0,20000000.0
2010-09-27,3600,3685,3515,3565,1722272,71300.0,20000000.0
2010-09-28,3610,3675,3405,3435,1735928,68700.0,20000000.0
