한창(005110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-14,460,465,445,455,414734,15092.0,33168513.0
2009-05-15,460,490,455,465,815749,15423.0,33168513.0
2009-05-18,460,460,445,455,443050,15092.0,33168513.0
2009-05-19,460,465,450,465,874769,15423.0,33168513.0
2009-05-20,465,530,460,525,2961415,17413.0,33168513.0
2009-05-21,510,530,480,495,2205779,16418.0,33168513.0
2009-05-22,495,515,475,510,1145061,16916.0,33168513.0
2009-05-25,505,540,455,505,1149175,16750.0,33168513.0
2009-05-26,500,510,475,485,526140,16087.0,33168513.0
2009-05-27,495,505,460,465,474425,15423.0,33168513.0
2009-05-28,455,465,445,460,368972,15258.0,33168513.0
2009-05-29,465,470,455,465,110640,15423.0,33168513.0
2009-06-01,460,470,450,465,293060,15423.0,33168513.0
2009-06-02,475,480,465,465,451557,15423.0,33168513.0
2009-06-03,470,470,455,465,418620,15423.0,33168513.0
2009-06-04,465,465,445,455,281890,15092.0,33168513.0
2009-06-05,455,455,440,445,153467,14760.0,33168513.0
2009-06-08,445,455,445,450,187430,14926.0,33168513.0
2009-06-09,445,455,435,440,207055,14594.0,33168513.0
2009-06-10,440,445,420,435,244048,14428.0,33168513.0
2009-06-11,445,455,430,435,130575,14428.0,33168513.0
2009-06-12,440,445,435,445,192813,14760.0,33168513.0
2009-06-15,435,440,430,435,178730,14428.0,33168513.0
2009-06-16,430,440,420,430,175910,14262.0,33168513.0
2009-06-17,430,435,420,425,160970,14097.0,33168513.0
2009-06-18,425,440,420,435,250330,14428.0,33168513.0
2009-06-19,430,430,420,425,140600,14097.0,33168513.0
2009-06-22,420,450,420,445,370260,14760.0,33168513.0
2009-06-23,440,440,420,425,141800,14097.0,33168513.0
2009-06-24,420,430,405,425,197826,14097.0,33168513.0
2009-06-25,425,430,420,430,140120,14262.0,33168513.0
2009-06-26,425,440,425,430,79470,14262.0,33168513.0
2009-06-29,430,435,415,415,248347,13765.0,33168513.0
2009-06-30,425,425,415,425,348669,14097.0,33168513.0
2009-07-01,425,425,415,420,63210,13931.0,33168513.0
2009-07-02,425,425,420,425,68189,14097.0,33168513.0
2009-07-03,425,460,415,450,470520,14926.0,33168513.0
2009-07-06,455,455,440,455,181510,15092.0,33168513.0
2009-07-07,455,465,445,455,683950,15092.0,33168513.0
2009-07-08,455,460,450,460,153010,15258.0,33168513.0
2009-07-09,465,465,455,455,201860,15092.0,33168513.0
2009-07-10,460,465,450,465,222650,15423.0,33168513.0
2009-07-13,470,510,470,485,1182357,16087.0,33168513.0
2009-07-14,495,495,465,485,620245,16087.0,33168513.0
2009-07-15,490,490,480,480,282320,15921.0,33168513.0
2009-07-16,480,490,470,490,254210,16253.0,33168513.0
2009-07-17,490,490,465,470,187584,15589.0,33168513.0
2009-07-20,470,480,465,465,189320,15423.0,33168513.0
2009-07-21,465,495,465,485,237460,16087.0,33168513.0
2009-07-22,480,490,475,490,134800,16253.0,33168513.0
2009-07-23,485,500,485,490,84480,16253.0,33168513.0
2009-07-24,490,495,480,485,95090,16087.0,33168513.0
2009-07-27,485,490,480,480,47280,15921.0,33168513.0
2009-07-28,480,490,480,485,107800,16087.0,33168513.0
2009-07-29,485,525,480,485,617224,16087.0,33168513.0
2009-07-30,485,490,480,485,146130,16087.0,33168513.0
2009-07-31,490,505,485,500,226090,16584.0,33168513.0
2009-08-03,500,510,485,490,138920,16253.0,33168513.0
2009-08-04,495,500,480,500,156420,16584.0,33168513.0
2009-08-05,495,500,490,490,172590,16253.0,33168513.0
2009-08-06,485,500,485,490,160211,16253.0,33168513.0
2009-08-07,490,495,485,485,235220,16087.0,33168513.0
2009-08-10,480,490,470,470,143610,15589.0,33168513.0
2009-08-11,485,485,470,480,231555,15921.0,33168513.0
2009-08-12,490,490,465,470,375557,15589.0,33168513.0
2009-08-13,470,475,465,470,210312,15589.0,33168513.0
2009-08-14,470,485,455,480,393050,15921.0,33168513.0
2009-08-17,475,485,470,470,126944,15589.0,33168513.0
2009-08-18,455,475,455,470,162074,15589.0,33168513.0
2009-08-19,470,480,455,455,175355,15092.0,33168513.0
2009-08-20,455,465,450,465,85140,15423.0,33168513.0
2009-08-21,470,480,445,450,111200,14926.0,33168513.0
2009-08-24,440,460,435,450,153357,14926.0,33168513.0
2009-08-25,455,455,440,445,54051,14760.0,33168513.0
2009-08-26,440,460,435,455,110339,15092.0,33168513.0
2009-08-27,460,460,445,450,38343,14926.0,33168513.0
2009-08-28,445,455,425,435,467900,14428.0,33168513.0
2009-08-31,440,440,420,430,94391,14262.0,33168513.0
2009-09-01,435,450,425,450,186090,14926.0,33168513.0
2009-09-02,440,445,425,440,317020,14594.0,33168513.0
2009-09-03,435,450,425,435,315015,14428.0,33168513.0
2009-09-04,440,445,425,435,155862,14428.0,33168513.0
2009-09-07,440,440,420,435,194850,14428.0,33168513.0
2009-09-08,430,435,420,420,286136,13931.0,33168513.0
2009-09-09,420,435,420,435,244380,14428.0,33168513.0
2009-09-10,430,445,430,445,224608,14760.0,33168513.0
2009-09-11,440,445,435,445,181980,14760.0,33168513.0
2009-09-14,445,445,430,435,43230,14428.0,33168513.0
2009-09-15,440,440,430,435,113451,14428.0,33168513.0
2009-09-16,435,455,430,450,403570,14926.0,33168513.0
2009-09-17,450,465,440,450,293070,14926.0,33168513.0
2009-09-18,450,450,440,445,89291,14760.0,33168513.0
2009-09-21,440,445,430,440,40422,14594.0,33168513.0
2009-09-22,435,440,430,440,275459,14594.0,33168513.0
2009-09-23,445,445,425,440,539997,14594.0,33168513.0
2009-09-24,455,505,440,445,7997374,14760.0,33168513.0
2009-09-25,445,450,420,425,973421,14097.0,33168513.0
2009-09-28,425,430,405,420,616516,13931.0,33168513.0
2009-09-29,420,450,415,435,589598,14428.0,33168513.0
2009-09-30,435,445,415,430,616430,14262.0,33168513.0
2009-10-01,430,430,410,430,200262,14262.0,33168513.0
2009-10-05,430,435,420,430,76970,14262.0,33168513.0
2009-10-06,435,435,420,425,94891,14097.0,33168513.0
2009-10-07,425,425,410,420,185492,13931.0,33168513.0
2009-10-08,415,415,405,415,154951,13765.0,33168513.0
2009-10-09,410,420,410,420,111752,13931.0,33168513.0
2009-10-12,420,430,415,425,120829,14097.0,33168513.0
2009-10-13,425,425,415,420,120160,13931.0,33168513.0
2009-10-14,420,420,415,415,85864,13765.0,33168513.0
2009-10-15,415,420,410,415,68450,13765.0,33168513.0
2009-10-16,415,420,410,420,130989,13931.0,33168513.0
2009-10-19,420,425,410,425,85710,14097.0,33168513.0
2009-10-20,425,430,420,420,45270,13931.0,33168513.0
2009-10-21,415,420,410,420,101640,13931.0,33168513.0
2009-10-22,420,420,415,420,30030,13931.0,33168513.0
2009-10-23,420,420,410,420,47560,13931.0,33168513.0
2009-10-26,420,420,410,420,60730,13931.0,33168513.0
2009-10-27,420,425,410,420,30311,13931.0,33168513.0
2009-10-28,420,425,410,420,153010,13931.0,33168513.0
2009-10-29,415,415,390,410,30272,13599.0,33168513.0
2009-10-30,415,415,395,395,90779,13102.0,33168513.0
2009-11-02,390,410,385,385,146920,12770.0,33168513.0
2009-11-03,400,400,385,395,98770,13102.0,33168513.0
2009-11-04,395,400,385,390,89042,12936.0,33168513.0
2009-11-05,385,390,385,390,62284,12936.0,33168513.0
2009-11-06,395,400,385,400,53022,13267.0,33168513.0
2009-11-09,395,400,385,400,39250,13267.0,33168513.0
2009-11-10,400,460,400,460,1278257,15258.0,33168513.0
2009-11-11,475,485,445,460,921341,15258.0,33168513.0
2009-11-12,460,525,455,520,1895081,17248.0,33168513.0
2009-11-13,510,515,480,485,473452,16087.0,33168513.0
2009-11-16,495,520,480,510,597687,16916.0,33168513.0
2009-11-17,510,550,495,550,883536,18243.0,33168513.0
2009-11-18,560,560,520,530,430818,17579.0,33168513.0
2009-11-19,535,565,525,535,725593,17745.0,33168513.0
2009-11-20,530,540,495,520,441391,17248.0,33168513.0
2009-11-23,535,535,480,490,453559,16253.0,33168513.0
2009-11-24,490,495,460,470,370019,15589.0,33168513.0
2009-11-25,470,480,470,475,153021,15755.0,33168513.0
2009-11-26,470,485,460,480,162633,15921.0,33168513.0
2009-11-27,465,485,465,465,237520,15423.0,33168513.0
2009-11-30,460,480,460,475,169290,15755.0,33168513.0
2009-12-01,480,480,465,475,114477,15755.0,33168513.0
2009-12-02,475,515,460,475,1211225,15755.0,33168513.0
2009-12-03,470,480,465,475,195820,15755.0,33168513.0
2009-12-04,465,475,460,475,328180,15755.0,33168513.0
2009-12-07,470,480,465,470,80610,15589.0,33168513.0
2009-12-08,475,475,455,470,101420,15589.0,33168513.0
2009-12-09,475,475,465,470,77030,15589.0,33168513.0
2009-12-10,470,470,465,470,1030180,15589.0,33168513.0
2009-12-11,475,510,475,495,255052,16418.0,33168513.0
2009-12-14,505,515,495,510,226140,16916.0,33168513.0
2009-12-15,510,515,505,510,165280,16916.0,33168513.0
2009-12-16,500,510,485,505,290377,16750.0,33168513.0
2009-12-17,520,580,435,455,8080511,15092.0,33168513.0
2009-12-18,445,465,440,450,1301930,14926.0,33168513.0
2009-12-21,460,460,440,445,561230,14760.0,33168513.0
2009-12-22,450,455,425,440,811494,14594.0,33168513.0
2009-12-23,440,445,420,435,523556,14428.0,33168513.0
2009-12-24,435,440,425,440,189670,14594.0,33168513.0
2009-12-28,450,455,425,430,358176,14262.0,33168513.0
2009-12-29,435,445,430,435,1072521,14428.0,33168513.0
2009-12-30,435,450,430,440,277021,14594.0,33168513.0
2010-01-04,445,485,435,460,569221,15258.0,33168513.0
2010-01-05,460,460,440,450,386805,14926.0,33168513.0
2010-01-06,450,455,415,455,1192824,15092.0,33168513.0
2010-01-07,450,460,435,445,287433,14760.0,33168513.0
2010-01-08,455,460,435,440,443864,14594.0,33168513.0
2010-01-11,440,440,425,440,212034,14594.0,33168513.0
2010-01-12,435,450,435,440,168381,14594.0,33168513.0
2010-01-13,445,465,440,455,396160,15092.0,33168513.0
2010-01-14,455,455,445,445,127782,14760.0,33168513.0
2010-01-15,445,450,435,450,190680,14926.0,33168513.0
2010-01-18,445,450,435,440,174430,14594.0,33168513.0
2010-01-19,435,445,430,435,141700,14428.0,33168513.0
2010-01-20,435,445,425,425,216479,14097.0,33168513.0
2010-01-21,430,440,420,440,183156,14594.0,33168513.0
2010-01-22,430,440,425,440,172720,14594.0,33168513.0
2010-01-25,435,450,430,450,246770,14926.0,33168513.0
2010-01-26,450,450,430,440,173091,14594.0,33168513.0
2010-01-27,430,440,420,430,192861,14262.0,33168513.0
2010-01-28,425,435,420,425,162012,14097.0,33168513.0
2010-01-29,420,430,410,420,163430,13931.0,33168513.0
2010-02-01,415,425,415,415,60990,13765.0,33168513.0
2010-02-02,420,425,410,425,97910,14097.0,33168513.0
2010-02-03,420,435,415,425,165310,14097.0,33168513.0
2010-02-04,415,425,410,420,113280,13931.0,33168513.0
2010-02-05,410,425,405,415,240338,13765.0,33168513.0
2010-02-08,415,425,410,415,55332,13765.0,33168513.0
2010-02-09,415,425,410,420,59000,13931.0,33168513.0
2010-02-10,425,425,400,410,210120,13599.0,33168513.0
2010-02-11,410,415,395,405,235180,13433.0,33168513.0
2010-02-12,400,410,400,400,117937,13267.0,33168513.0
2010-02-16,395,415,395,405,71880,13433.0,33168513.0
2010-02-17,400,410,400,405,134260,13433.0,33168513.0
2010-02-18,410,410,400,405,83532,13433.0,33168513.0
2010-02-19,405,405,395,400,137544,13267.0,33168513.0
2010-02-22,400,405,395,405,71950,13433.0,33168513.0
2010-02-23,405,410,400,400,492562,13267.0,33168513.0
2010-02-24,405,410,385,395,391555,13102.0,33168513.0
2010-02-25,395,410,395,400,183497,13267.0,33168513.0
2010-02-26,400,415,395,410,90971,13599.0,33168513.0
2010-03-02,410,420,405,415,77830,13765.0,33168513.0
2010-03-03,415,420,405,415,182350,13765.0,33168513.0
2010-03-04,415,420,410,415,107730,13765.0,33168513.0
2010-03-05,415,420,410,410,169274,13599.0,33168513.0
2010-03-08,420,420,405,415,121363,13765.0,33168513.0
2010-03-09,415,415,400,405,103160,13433.0,33168513.0
2010-03-10,405,415,400,400,155790,13267.0,33168513.0
2010-03-11,405,405,395,400,193530,13267.0,33168513.0
2010-03-12,405,405,385,400,143580,13267.0,33168513.0
2010-03-15,395,410,390,395,95148,13102.0,33168513.0
2010-03-16,395,415,395,400,258400,13267.0,33168513.0
2010-03-17,405,405,395,405,139020,13433.0,33168513.0
2010-03-18,405,405,400,400,50677,13267.0,33168513.0
2010-03-19,400,410,395,405,160550,13433.0,33168513.0
2010-03-22,405,410,395,400,235835,13267.0,33168513.0
2010-03-23,400,400,395,400,114230,13267.0,33168513.0
2010-03-24,400,400,385,390,317440,12936.0,33168513.0
2010-03-25,390,400,385,390,115150,12936.0,33168513.0
2010-03-26,390,395,380,395,193570,13102.0,33168513.0
2010-03-29,395,400,385,395,46100,13102.0,33168513.0
2010-03-30,395,400,390,395,50220,13102.0,33168513.0
2010-03-31,395,400,390,390,45880,12936.0,33168513.0
2010-04-01,390,400,390,395,69050,13102.0,33168513.0
2010-04-02,400,400,380,380,222710,12604.0,33168513.0
2010-04-05,380,385,365,380,152680,12604.0,33168513.0
2010-04-06,375,380,370,370,71981,12272.0,33168513.0
2010-04-07,375,380,365,380,158950,12604.0,33168513.0
2010-04-08,370,380,355,375,170450,12438.0,33168513.0
2010-04-09,375,375,360,375,231600,12438.0,33168513.0
2010-04-12,375,375,365,375,68220,12438.0,33168513.0
2010-04-13,375,380,365,375,94110,12438.0,33168513.0
2010-04-14,375,390,370,390,165020,12936.0,33168513.0
2010-04-15,385,385,370,380,91200,12604.0,33168513.0
2010-04-16,380,425,375,390,1385482,12936.0,33168513.0
2010-04-19,385,400,380,395,297257,13102.0,33168513.0
2010-04-20,395,410,390,400,282850,13267.0,33168513.0
2010-04-21,400,415,395,415,364500,13765.0,33168513.0
2010-04-22,410,415,400,410,282248,13599.0,33168513.0
2010-04-23,405,405,385,395,287961,13102.0,33168513.0
2010-04-26,390,400,385,400,162636,13267.0,33168513.0
2010-04-27,0,0,0,400,0,13267.0,33168513.0
2010-04-28,400,405,375,385,296130,12770.0,33168513.0
2010-04-29,380,390,375,375,110498,12438.0,33168513.0
2010-04-30,375,405,365,390,415941,12936.0,33168513.0
2010-05-03,390,400,375,390,175130,12936.0,33168513.0
2010-05-04,385,395,380,390,114520,12936.0,33168513.0
2010-05-06,385,390,375,385,89580,12770.0,33168513.0
2010-05-07,375,395,365,380,168711,12604.0,33168513.0
2010-05-10,375,400,375,385,506641,12770.0,33168513.0
2010-05-11,380,400,380,385,142788,12770.0,33168513.0
2010-05-12,385,395,380,385,41361,12770.0,33168513.0
2010-05-13,385,400,385,395,144237,13102.0,33168513.0
2010-05-14,400,400,385,390,133690,12936.0,33168513.0
2010-05-17,390,395,385,385,89750,12770.0,33168513.0
2010-05-18,390,390,375,385,141132,12770.0,33168513.0
2010-05-19,380,380,360,370,292706,12272.0,33168513.0
2010-05-20,365,375,355,355,136910,11775.0,33168513.0
2010-05-24,355,380,350,370,154460,12272.0,33168513.0
2010-05-25,360,380,355,375,194900,12438.0,33168513.0
2010-05-26,365,375,355,370,115500,12272.0,33168513.0
2010-05-27,370,380,355,370,108510,12272.0,33168513.0
2010-05-28,370,390,370,390,72830,12936.0,33168513.0
2010-05-31,390,395,380,395,36630,13102.0,33168513.0
2010-06-01,385,400,385,400,69260,13267.0,33168513.0
2010-06-03,390,400,385,395,47390,13102.0,33168513.0
2010-06-04,395,395,375,390,121130,12936.0,33168513.0
2010-06-07,375,380,370,375,29276,12438.0,33168513.0
2010-06-08,380,385,370,380,67682,12604.0,33168513.0
2010-06-09,380,385,370,380,104840,12604.0,33168513.0
2010-06-10,380,390,370,385,111378,12770.0,33168513.0
2010-06-11,385,395,380,390,125760,12936.0,33168513.0
2010-06-14,385,400,385,395,33790,13102.0,33168513.0
2010-06-15,390,395,380,390,84422,12936.0,33168513.0
2010-06-16,395,405,385,400,146820,13267.0,33168513.0
2010-06-17,400,400,380,380,294970,12604.0,33168513.0
2010-06-18,375,390,375,385,152080,12770.0,33168513.0
2010-06-21,385,400,385,400,106060,13267.0,33168513.0
2010-06-22,400,400,385,390,99660,12936.0,33168513.0
2010-06-23,390,395,385,390,85280,12936.0,33168513.0
2010-06-24,390,395,385,395,45900,13102.0,33168513.0
2010-06-25,390,395,380,390,100640,12936.0,33168513.0
2010-06-28,385,395,385,390,14990,12936.0,33168513.0
2010-06-29,395,395,375,385,81880,12770.0,33168513.0
2010-06-30,385,395,375,390,87960,12936.0,33168513.0
2010-07-01,395,395,385,395,37210,13102.0,33168513.0
2010-07-02,395,450,390,440,1022753,14594.0,33168513.0
2010-07-05,450,450,415,440,459198,14594.0,33168513.0
2010-07-06,435,460,415,460,406734,15258.0,33168513.0
2010-07-07,460,510,445,490,900624,16253.0,33168513.0
2010-07-08,490,495,470,475,379221,15755.0,33168513.0
2010-07-09,485,485,435,455,408513,15092.0,33168513.0
2010-07-12,455,510,445,500,1362473,16584.0,33168513.0
2010-07-13,500,520,475,475,529110,15755.0,33168513.0
2010-07-14,475,520,475,520,411267,17248.0,33168513.0
2010-07-15,520,520,445,480,763520,15921.0,33168513.0
2010-07-16,495,495,460,485,320710,16087.0,33168513.0
2010-07-19,465,485,460,470,276350,15589.0,33168513.0
2010-07-20,465,480,460,470,180860,15589.0,33168513.0
2010-07-21,475,480,455,455,122020,15092.0,33168513.0
2010-07-22,450,460,415,420,338370,13931.0,33168513.0
2010-07-23,420,425,405,410,273844,13599.0,33168513.0
2010-07-26,415,455,405,430,457494,14262.0,33168513.0
2010-07-27,435,440,400,405,796790,13433.0,33168513.0
2010-07-28,410,415,390,395,300200,13102.0,33168513.0
2010-07-29,405,435,400,420,732880,13931.0,33168513.0
2010-07-30,420,430,405,420,157311,13931.0,33168513.0
2010-08-02,425,440,395,405,419390,13433.0,33168513.0
2010-08-03,405,420,400,415,157650,13765.0,33168513.0
2010-08-04,420,420,405,405,143941,13956.0,34458589.0
2010-08-05,410,415,395,410,187760,14128.0,34458589.0
2010-08-06,410,410,395,400,145955,13783.0,34458589.0
2010-08-09,395,400,385,395,275184,13611.0,34458589.0
2010-08-10,395,395,380,385,217130,13267.0,34458589.0
2010-08-11,395,415,385,400,253120,13783.0,34458589.0
2010-08-12,400,415,390,415,278593,14300.0,34458589.0
2010-08-13,415,415,405,415,153990,14300.0,34458589.0
2010-08-16,415,420,400,410,87490,14128.0,34458589.0
2010-08-17,415,415,395,395,158706,13611.0,34458589.0
2010-08-18,405,410,390,395,86510,13611.0,34458589.0
2010-08-19,395,400,380,390,169735,13439.0,34458589.0
2010-08-20,385,415,385,405,206997,13956.0,34458589.0
2010-08-23,405,405,390,400,93900,13783.0,34458589.0
2010-08-24,395,410,390,400,130715,13783.0,34458589.0
2010-08-25,390,400,385,395,164240,13611.0,34458589.0
2010-08-26,395,395,380,390,105005,13439.0,34458589.0
2010-08-27,385,395,380,390,72840,13439.0,34458589.0
2010-08-30,390,445,370,390,418600,13439.0,34458589.0
2010-08-31,385,395,370,375,208533,12922.0,34458589.0
2010-09-01,375,385,360,370,147420,12750.0,34458589.0
2010-09-02,370,380,355,360,297500,12405.0,34458589.0
2010-09-03,365,395,360,375,229251,12922.0,34458589.0
2010-09-06,375,390,370,380,229320,13094.0,34458589.0
2010-09-07,380,390,375,390,252210,13439.0,34458589.0
2010-09-08,385,390,380,380,123900,13094.0,34458589.0
2010-09-09,390,415,385,400,523850,13783.0,34458589.0
2010-09-10,395,405,385,395,174121,13611.0,34458589.0
2010-09-13,405,405,385,385,127869,13267.0,34458589.0
2010-09-14,390,410,390,400,171810,13783.0,34458589.0
2010-09-15,405,405,390,400,167210,13783.0,34458589.0
2010-09-16,405,405,390,390,180280,13439.0,34458589.0
2010-09-17,390,400,390,395,171933,13611.0,34458589.0
2010-09-20,390,400,390,400,52480,13783.0,34458589.0
2010-09-24,400,400,390,400,132271,13783.0,34458589.0
2010-09-27,405,405,395,395,143000,13611.0,34458589.0
2010-09-28,395,405,395,400,97771,13783.0,34458589.0
2010-09-29,405,410,400,405,84430,13956.0,34458589.0
2010-09-30,410,410,395,410,325040,14128.0,34458589.0
2010-10-01,405,410,400,410,71870,14128.0,34458589.0
2010-10-04,400,409,395,396,74790,13646.0,34458589.0
2010-10-05,405,405,390,391,95610,13473.0,34458589.0
2010-10-06,390,397,383,390,72870,13439.0,34458589.0
2010-10-07,386,394,384,387,24821,13335.0,34458589.0
2010-10-08,395,395,383,389,80090,13404.0,34458589.0
2010-10-11,393,394,379,384,22820,13232.0,34458589.0
2010-10-12,386,389,364,377,118210,12991.0,34458589.0
2010-10-13,375,381,369,375,51380,12922.0,34458589.0
2010-10-14,380,384,371,380,30540,13094.0,34458589.0
2010-10-15,383,383,373,378,57910,13025.0,34458589.0
2010-10-18,373,380,370,378,53161,13025.0,34458589.0
2010-10-19,371,378,367,368,115290,12681.0,34458589.0
2010-10-20,370,374,367,373,45990,12853.0,34458589.0
2010-10-21,377,377,360,371,101628,12784.0,34458589.0
2010-10-22,370,377,366,372,89300,12819.0,34458589.0
2010-10-25,375,375,360,363,226128,12508.0,34458589.0
2010-10-26,364,365,345,356,508401,12267.0,34458589.0
2010-10-27,356,378,346,373,299290,12853.0,34458589.0
2010-10-28,372,373,356,369,146555,12715.0,34458589.0
2010-10-29,369,372,362,369,43990,12715.0,34458589.0
2010-11-01,370,370,358,362,46360,12474.0,34458589.0
2010-11-02,365,386,360,381,135020,13129.0,34458589.0
2010-11-03,380,380,365,370,92600,12750.0,34458589.0
2010-11-04,376,382,366,380,116290,13094.0,34458589.0
2010-11-05,383,390,376,389,242150,13404.0,34458589.0
2010-11-08,388,388,380,384,42500,13232.0,34458589.0
2010-11-09,388,388,364,379,66440,13060.0,34458589.0
2010-11-10,376,389,369,385,124930,13267.0,34458589.0
2010-11-11,376,391,376,391,156290,13473.0,34458589.0
2010-11-12,391,393,380,390,317720,13439.0,34458589.0
2010-11-15,392,447,391,447,3028836,15403.0,34458589.0
2010-11-16,448,480,422,433,1281810,14921.0,34458589.0
2010-11-17,432,432,411,425,446440,14645.0,34458589.0
2010-11-18,428,442,418,429,886220,14783.0,34458589.0
2010-11-19,432,439,407,418,154249,14404.0,34458589.0
2010-11-22,420,420,386,392,230244,13508.0,34458589.0
2010-11-23,392,409,391,393,127279,13542.0,34458589.0
2010-11-24,339,393,339,390,394331,13439.0,34458589.0
2010-11-25,390,411,390,404,111502,13921.0,34458589.0
2010-11-26,404,407,379,387,202039,13335.0,34458589.0
2010-11-29,371,398,370,389,181279,13404.0,34458589.0
2010-11-30,389,389,370,383,94190,13198.0,34458589.0
2010-12-01,377,402,377,400,505130,13783.0,34458589.0
2010-12-02,405,407,393,403,305040,13887.0,34458589.0
2010-12-03,404,435,395,425,621823,14645.0,34458589.0
2010-12-06,433,435,400,416,583181,14335.0,34458589.0
2010-12-07,419,478,419,460,2643028,15851.0,34458589.0
2010-12-08,465,474,415,435,1617563,14989.0,34458589.0
2010-12-09,440,462,435,452,793019,15575.0,34458589.0
2010-12-10,459,459,410,420,1508836,14473.0,34458589.0
2010-12-13,430,430,415,420,233245,14473.0,34458589.0
2010-12-14,416,428,408,410,317551,14128.0,34458589.0
2010-12-15,408,420,400,408,526978,14059.0,34458589.0
2010-12-16,404,412,403,411,139710,14162.0,34458589.0
2010-12-17,411,411,399,400,583311,13783.0,34458589.0
2010-12-20,400,400,380,392,422760,13508.0,34458589.0
2010-12-21,395,404,390,404,167012,13921.0,34458589.0
2010-12-22,392,403,391,391,208879,13473.0,34458589.0
2010-12-23,390,396,385,393,125940,13542.0,34458589.0
2010-12-24,395,395,378,378,260577,13025.0,34458589.0
2010-12-27,389,395,379,391,258980,13473.0,34458589.0
2010-12-28,382,395,381,382,147384,13163.0,34458589.0
2010-12-29,387,389,380,385,60180,13267.0,34458589.0
2010-12-30,389,394,382,386,198823,13301.0,34458589.0
2011-01-03,390,403,382,395,327173,13611.0,34458589.0
2011-01-04,404,412,391,410,196130,14128.0,34458589.0
2011-01-05,410,415,403,415,71710,14300.0,34458589.0
2011-01-06,410,424,410,415,287903,14300.0,34458589.0
2011-01-07,419,420,401,412,240477,14197.0,34458589.0
2011-01-10,412,423,406,413,87820,14231.0,34458589.0
2011-01-11,412,474,402,474,4509444,16333.0,34458589.0
2011-01-12,480,540,470,503,5978324,17333.0,34458589.0
2011-01-13,486,516,480,503,1966791,17333.0,34458589.0
2011-01-14,503,511,485,498,690198,17160.0,34458589.0
2011-01-17,495,522,479,484,1485741,16678.0,34458589.0
2011-01-18,476,490,466,467,510252,16092.0,34458589.0
2011-01-19,475,477,447,477,537537,16437.0,34458589.0
2011-01-20,485,510,465,478,1334240,16471.0,34458589.0
2011-01-21,475,484,455,456,504427,15713.0,34458589.0
2011-01-24,456,465,430,441,618601,15196.0,34458589.0
2011-01-25,441,445,420,441,507135,15196.0,34458589.0
2011-01-26,441,450,436,443,218980,15265.0,34458589.0
2011-01-27,440,447,425,425,249390,14645.0,34458589.0
2011-01-28,425,434,414,420,426740,14473.0,34458589.0
2011-01-31,415,428,415,428,455144,14748.0,34458589.0
2011-02-01,438,438,420,430,246880,14817.0,34458589.0
2011-02-07,434,434,413,417,515504,14369.0,34458589.0
2011-02-08,424,424,408,418,412370,14404.0,34458589.0
2011-02-09,428,442,415,426,328261,14679.0,34458589.0
2011-02-10,432,444,428,436,127670,15024.0,34458589.0
2011-02-11,436,440,425,429,85370,14783.0,34458589.0
2011-02-14,435,439,425,429,78390,14783.0,34458589.0
2011-02-15,426,438,426,435,149850,14989.0,34458589.0
2011-02-16,430,495,430,470,708372,16196.0,34458589.0
2011-02-17,470,499,454,487,721270,16781.0,34458589.0
2011-02-18,482,493,460,470,339910,16196.0,34458589.0
2011-02-21,470,479,451,464,176130,15989.0,34458589.0
2011-02-22,464,464,435,435,223439,14989.0,34458589.0
2011-02-23,436,449,433,443,165252,15265.0,34458589.0
2011-02-24,425,450,425,445,67110,15334.0,34458589.0
2011-02-25,449,449,431,443,53000,15265.0,34458589.0
2011-02-28,445,462,445,446,193451,15369.0,34458589.0
2011-03-02,453,460,439,450,77551,15506.0,34458589.0
2011-03-03,450,450,433,443,214950,15265.0,34458589.0
2011-03-04,448,448,439,441,74330,15196.0,34458589.0
2011-03-07,443,443,419,419,255891,14438.0,34458589.0
2011-03-08,423,429,415,425,222272,14645.0,34458589.0
2011-03-09,425,429,420,424,50665,14610.0,34458589.0
2011-03-10,421,445,416,443,219377,15265.0,34458589.0
2011-03-11,438,439,420,428,49550,14748.0,34458589.0
2011-03-14,425,426,410,412,106850,14197.0,34458589.0
2011-03-15,412,418,360,378,340610,13025.0,34458589.0
2011-03-16,364,400,364,399,130640,13749.0,34458589.0
2011-03-17,390,395,360,360,403621,12405.0,34458589.0
2011-03-18,363,378,340,357,404800,12302.0,34458589.0
2011-03-21,366,372,355,364,282590,12543.0,34458589.0
2011-03-22,363,375,363,372,136030,12819.0,34458589.0
2011-03-23,373,378,370,372,122850,12819.0,34458589.0
2011-03-24,375,377,368,368,113830,12681.0,34458589.0
2011-03-25,364,376,364,375,102260,12922.0,34458589.0
2011-03-28,381,381,368,368,168380,12681.0,34458589.0
2011-03-29,365,375,358,360,226930,12405.0,34458589.0
2011-03-30,371,374,360,360,178950,12405.0,34458589.0
2011-03-31,370,370,350,355,181870,12233.0,34458589.0
2011-04-01,355,367,351,362,142842,12474.0,34458589.0
2011-04-04,366,369,360,361,92510,12440.0,34458589.0
2011-04-05,361,373,361,370,107090,12750.0,34458589.0
2011-04-06,370,425,370,407,720581,14025.0,34458589.0
2011-04-07,412,412,392,393,306570,13542.0,34458589.0
2011-04-08,394,408,386,395,169940,13611.0,34458589.0
