유성기업(002920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-01,2369,2388,2335,2374,13090,61615.0,25200380.0
2009-07-02,2379,2393,2350,2355,9514,61111.0,25200380.0
2009-07-03,2378,2387,2324,2389,6490,61993.0,25200380.0
2009-07-06,2412,2485,2358,2404,9300,62371.0,25200380.0
2009-07-07,2369,2418,2369,2413,13847,62623.0,25200380.0
2009-07-08,2426,2431,2329,2433,30216,63127.0,25200380.0
2009-07-09,2437,2442,2398,2442,14640,63379.0,25200380.0
2009-07-10,2447,2447,2384,2442,10350,63379.0,25200380.0
2009-07-13,2412,2489,2378,2428,14630,63001.0,25200380.0
2009-07-14,2378,2470,2305,2331,78020,60481.0,25200380.0
2009-07-15,2354,2387,2339,2389,23312,61993.0,25200380.0
2009-07-16,2421,2489,2392,2428,20070,63001.0,25200380.0
2009-07-17,2466,2466,2340,2418,82540,62749.0,25200380.0
2009-07-20,2426,2426,2383,2423,77471,62875.0,25200380.0
2009-07-21,2418,2437,2374,2413,118310,62623.0,25200380.0
2009-07-22,2413,2427,2388,2418,68180,62749.0,25200380.0
2009-07-23,2446,2446,2373,2389,69189,61993.0,25200380.0
2009-07-24,2398,2437,2374,2408,57071,62497.0,25200380.0
2009-07-27,2412,2766,2412,2768,332607,71821.0,25200380.0
2009-07-28,2850,3010,2554,2651,810765,68797.0,25200380.0
2009-07-29,2622,2690,2554,2651,201465,68797.0,25200380.0
2009-07-30,2659,2659,2572,2593,73620,67285.0,25200380.0
2009-07-31,2596,2640,2562,2627,75834,68167.0,25200380.0
2009-08-03,2625,2684,2591,2627,50600,68167.0,25200380.0
2009-08-04,2636,2903,2636,2719,331291,70561.0,25200380.0
2009-08-05,2806,2961,2748,2913,221781,75601.0,25200380.0
2009-08-06,2923,2971,2806,2913,139457,75601.0,25200380.0
2009-08-07,3033,3155,2820,2875,278220,74593.0,25200380.0
2009-08-10,2893,2991,2879,2918,47751,75727.0,25200380.0
2009-08-11,2918,2947,2874,2923,79740,75853.0,25200380.0
2009-08-12,2883,2941,2839,2865,101710,74341.0,25200380.0
2009-08-13,2917,2917,2868,2875,38010,74593.0,25200380.0
2009-08-14,2883,2931,2854,2875,46380,74593.0,25200380.0
2009-08-17,2845,2908,2656,2719,111030,70561.0,25200380.0
2009-08-18,2640,2776,2611,2661,42463,69049.0,25200380.0
2009-08-19,2747,2747,2679,2695,18800,69931.0,25200380.0
2009-08-20,2694,2787,2636,2758,47820,71569.0,25200380.0
2009-08-21,2806,2806,2685,2758,66250,71569.0,25200380.0
2009-08-24,2800,2892,2757,2870,99930,74467.0,25200380.0
2009-08-25,2980,2980,2786,2870,32724,74467.0,25200380.0
2009-08-26,2869,2874,2767,2816,35620,73081.0,25200380.0
2009-08-27,2829,2829,2757,2768,18530,71821.0,25200380.0
2009-08-28,2767,2816,2743,2743,18370,71191.0,25200380.0
2009-08-31,2679,2800,2679,2729,13681,70813.0,25200380.0
2009-09-01,2719,2826,2690,2792,29653,72451.0,25200380.0
2009-09-02,2834,2834,2727,2773,17832,71947.0,25200380.0
2009-09-03,2835,2835,2753,2758,24570,71569.0,25200380.0
2009-09-04,2758,2767,2709,2753,20810,71443.0,25200380.0
2009-09-07,2795,2795,2727,2773,19290,71947.0,25200380.0
2009-09-08,2738,2767,2709,2709,38911,70309.0,25200380.0
2009-09-09,2709,2719,2680,2709,23411,70309.0,25200380.0
2009-09-10,2709,2758,2675,2685,23120,69679.0,25200380.0
2009-09-11,2694,2728,2670,2690,20563,69805.0,25200380.0
2009-09-14,2689,2713,2664,2666,21393,69175.0,25200380.0
2009-09-15,2665,2690,2631,2685,25740,69679.0,25200380.0
2009-09-16,2704,2758,2665,2685,31730,69679.0,25200380.0
2009-09-17,2689,2727,2664,2695,33021,69931.0,25200380.0
2009-09-18,2679,2708,2650,2695,44589,69931.0,25200380.0
2009-09-21,2694,2728,2670,2680,20880,69553.0,25200380.0
2009-09-22,2675,2709,2675,2685,61440,69679.0,25200380.0
2009-09-23,2684,2684,2659,2661,31981,69049.0,25200380.0
2009-09-24,2699,2699,2583,2651,37290,68797.0,25200380.0
2009-09-25,2645,2645,2543,2564,33830,66529.0,25200380.0
2009-09-28,2582,2582,2480,2491,84780,64639.0,25200380.0
2009-09-29,2568,2568,2476,2481,69630,64387.0,25200380.0
2009-09-30,2481,2486,2379,2379,101460,61741.0,25200380.0
2009-10-01,2397,2402,2368,2404,23880,62371.0,25200380.0
2009-10-05,2408,2408,2374,2379,5151,61741.0,25200380.0
2009-10-06,2436,2436,2329,2360,49869,61237.0,25200380.0
2009-10-07,2349,2378,2334,2370,20690,61489.0,25200380.0
2009-10-08,2368,2368,2334,2336,8852,60607.0,25200380.0
2009-10-09,2339,2446,2334,2370,25650,61489.0,25200380.0
2009-10-12,2407,2407,2349,2399,11380,62245.0,25200380.0
2009-10-13,2378,2397,2368,2389,11100,61993.0,25200380.0
2009-10-14,2378,2407,2373,2399,10160,62245.0,25200380.0
2009-10-15,2397,2421,2383,2423,16501,62875.0,25200380.0
2009-10-16,2417,2426,2378,2423,7910,62875.0,25200380.0
2009-10-19,2418,2422,2379,2418,9740,62749.0,25200380.0
2009-10-20,2418,2427,2393,2418,5960,62749.0,25200380.0
2009-10-21,2387,2421,2383,2423,9150,62875.0,25200380.0
2009-10-22,2426,2426,2421,2423,630,62875.0,25200380.0
2009-10-23,2368,2436,2368,2394,2680,62119.0,25200380.0
2009-10-26,2344,2397,2344,2394,14480,62119.0,25200380.0
2009-10-27,2349,2402,2344,2394,6000,62119.0,25200380.0
2009-10-28,2350,2384,2301,2384,21960,61867.0,25200380.0
2009-10-29,2295,2368,2232,2370,21900,61489.0,25200380.0
2009-10-30,2368,2368,2286,2360,6091,61237.0,25200380.0
2009-11-02,2252,2324,2252,2326,8431,60355.0,25200380.0
2009-11-03,2290,2324,2266,2326,16530,60355.0,25200380.0
2009-11-04,2320,2324,2261,2297,9170,59599.0,25200380.0
2009-11-05,2311,2311,2219,2282,26140,59221.0,25200380.0
2009-11-06,2276,2300,2261,2292,15740,59473.0,25200380.0
2009-11-09,2291,2311,2272,2306,26030,59851.0,25200380.0
2009-11-10,2321,2321,2272,2282,17130,59221.0,25200380.0
2009-11-11,2291,2291,2253,2282,18010,59221.0,25200380.0
2009-11-12,2282,2282,2272,2282,6490,59221.0,25200380.0
2009-11-13,2282,2282,2253,2282,5830,59221.0,25200380.0
2009-11-16,2237,2266,2218,2229,31660,57835.0,25200380.0
2009-11-17,2219,2257,2199,2219,26440,57583.0,25200380.0
2009-11-18,2193,2222,2188,2195,29000,56953.0,25200380.0
2009-11-19,2184,2242,2179,2190,22500,56827.0,25200380.0
2009-11-20,2193,2218,2169,2190,9900,56827.0,25200380.0
2009-11-23,2214,2214,2155,2185,2430,56701.0,25200380.0
2009-11-24,2194,2194,2146,2170,12200,56323.0,25200380.0
2009-11-25,2136,2146,2117,2117,48220,54937.0,25200380.0
2009-11-26,2130,2174,2125,2127,23220,55189.0,25200380.0
2009-11-27,2125,2125,2111,2127,158149,55189.0,25200380.0
2009-11-30,2126,2160,2121,2141,6070,55567.0,25200380.0
2009-12-01,2146,2233,2126,2146,17010,55693.0,25200380.0
2009-12-02,2136,2194,2126,2175,33230,56449.0,25200380.0
2009-12-03,2185,2223,2146,2214,19316,57457.0,25200380.0
2009-12-04,2214,2248,2189,2238,8725,58087.0,25200380.0
2009-12-07,2223,2248,2194,2214,16990,57457.0,25200380.0
2009-12-08,2227,2247,2203,2229,8160,57835.0,25200380.0
2009-12-09,2238,2257,2209,2248,3260,58339.0,25200380.0
2009-12-10,2248,2253,2248,2253,3650,58465.0,25200380.0
2009-12-11,2233,2282,2233,2282,21950,59221.0,25200380.0
2009-12-14,2281,2310,2247,2292,23050,59473.0,25200380.0
2009-12-15,2310,2310,2286,2302,40690,59725.0,25200380.0
2009-12-16,2301,2316,2291,2316,14385,60103.0,25200380.0
2009-12-17,2321,2330,2296,2321,6515,60229.0,25200380.0
2009-12-18,2334,2387,2300,2389,38531,61993.0,25200380.0
2009-12-21,2388,2418,2364,2418,12160,62749.0,25200380.0
2009-12-22,2383,2417,2358,2370,18610,61489.0,25200380.0
2009-12-23,2393,2427,2374,2374,6815,61615.0,25200380.0
2009-12-24,2364,2388,2359,2384,9150,61867.0,25200380.0
2009-12-28,2345,2364,2330,2355,18890,61111.0,25200380.0
2009-12-29,2390,2390,2270,2345,10795,59095.0,25200380.0
2009-12-30,2340,2410,2310,2390,1824,60229.0,25200380.0
2010-01-04,2340,2390,2320,2345,18176,59095.0,25200380.0
2010-01-05,2380,2380,2315,2345,6980,59095.0,25200380.0
2010-01-06,2350,2435,2345,2400,12490,60481.0,25200380.0
2010-01-07,2400,2430,2360,2390,10310,60229.0,25200380.0
2010-01-08,2380,2400,2320,2350,18800,59221.0,25200380.0
2010-01-11,2350,2385,2320,2385,9810,60103.0,25200380.0
2010-01-12,2340,2380,2310,2335,23180,58843.0,25200380.0
2010-01-13,2310,2345,2305,2335,11500,58843.0,25200380.0
2010-01-14,2320,2335,2260,2300,44692,57961.0,25200380.0
2010-01-15,2285,2345,2285,2300,18951,57961.0,25200380.0
2010-01-18,2290,2300,2270,2285,23322,57583.0,25200380.0
2010-01-19,2290,2295,2235,2260,36826,56953.0,25200380.0
2010-01-20,2285,2285,2195,2195,74328,55315.0,25200380.0
2010-01-21,2215,2245,2200,2235,13000,56323.0,25200380.0
2010-01-22,2205,2240,2190,2230,36830,56197.0,25200380.0
2010-01-25,2175,2210,2160,2180,17760,54937.0,25200380.0
2010-01-26,2175,2215,2170,2200,24030,55441.0,25200380.0
2010-01-27,2190,2210,2135,2165,29425,54559.0,25200380.0
2010-01-28,2150,2180,2145,2165,23140,54559.0,25200380.0
2010-01-29,2150,2165,2110,2115,35586,53299.0,25200380.0
2010-02-01,2115,2145,2115,2120,21840,53425.0,25200380.0
2010-02-02,2120,2130,2065,2065,62190,52039.0,25200380.0
2010-02-03,2090,2110,2050,2065,38040,52039.0,25200380.0
2010-02-04,2095,2100,2050,2075,43235,52291.0,25200380.0
2010-02-05,2010,2075,2010,2055,22830,51787.0,25200380.0
2010-02-08,2030,2050,1995,2000,34900,50401.0,25200380.0
2010-02-09,2000,2040,1980,2010,31690,50653.0,25200380.0
2010-02-10,2010,2050,2000,2035,17700,51283.0,25200380.0
2010-02-11,2055,2075,2050,2050,16832,51661.0,25200380.0
2010-02-12,2055,2085,2055,2075,5000,52291.0,25200380.0
2010-02-16,2075,2140,2075,2135,4880,53803.0,25200380.0
2010-02-17,2160,2250,2140,2210,47929,55693.0,25200380.0
2010-02-18,2215,2250,2180,2210,25820,55693.0,25200380.0
2010-02-19,2215,2230,2180,2200,27210,55441.0,25200380.0
2010-02-22,2180,2250,2180,2235,22620,56323.0,25200380.0
2010-02-23,2200,2295,2200,2200,3394,55441.0,25200380.0
2010-02-24,2220,2220,2180,2190,2760,55189.0,25200380.0
2010-02-25,2190,2190,2130,2180,13440,54937.0,25200380.0
2010-02-26,2200,2200,2175,2195,4325,55315.0,25200380.0
2010-03-02,2195,2225,2190,2215,2280,55819.0,25200380.0
2010-03-03,2225,2225,2190,2200,9860,55441.0,25200380.0
2010-03-04,2200,2200,2165,2190,9300,55189.0,25200380.0
2010-03-05,2215,2240,2185,2240,16614,56449.0,25200380.0
2010-03-08,2190,2340,2190,2305,34960,58087.0,25200380.0
2010-03-09,2300,2305,2230,2260,4843,56953.0,25200380.0
2010-03-10,2280,2295,2230,2255,21230,56827.0,25200380.0
2010-03-11,2275,2290,2230,2275,20580,57331.0,25200380.0
2010-03-12,2260,2275,2200,2265,20849,57079.0,25200380.0
2010-03-15,2260,2260,2200,2215,6850,55819.0,25200380.0
2010-03-16,2215,2305,2215,2300,36210,57961.0,25200380.0
2010-03-17,2315,2320,2260,2260,10584,56953.0,25200380.0
2010-03-18,2260,2300,2250,2260,49560,56953.0,25200380.0
2010-03-19,2260,2310,2260,2300,13510,57961.0,25200380.0
2010-03-22,2315,2355,2300,2355,38750,59347.0,25200380.0
2010-03-23,2355,2380,2355,2380,61720,59977.0,25200380.0
2010-03-24,2380,2400,2375,2390,47301,60229.0,25200380.0
2010-03-25,2425,2425,2360,2390,1320,60229.0,25200380.0
2010-03-26,2390,2400,2310,2310,24480,58213.0,25200380.0
2010-03-29,2315,2345,2310,2325,7858,58591.0,25200380.0
2010-03-30,2330,2400,2330,2360,32011,59473.0,25200380.0
2010-03-31,2345,2380,2330,2330,6330,58717.0,25200380.0
2010-04-01,2370,2370,2330,2355,35490,59347.0,25200380.0
2010-04-02,2345,2380,2320,2360,25700,59473.0,25200380.0
2010-04-05,2370,2420,2320,2360,5740,59473.0,25200380.0
2010-04-06,2360,2390,2330,2360,64660,59473.0,25200380.0
2010-04-07,2360,2395,2340,2375,4990,59851.0,25200380.0
2010-04-08,2400,2400,2340,2360,3940,59473.0,25200380.0
2010-04-09,2350,2390,2340,2350,12820,59221.0,25200380.0
2010-04-12,2345,2400,2345,2390,11730,60229.0,25200380.0
2010-04-13,2345,2425,2345,2420,6130,60985.0,25200380.0
2010-04-14,2400,2410,2350,2380,5260,59977.0,25200380.0
2010-04-15,2380,2380,2320,2325,17385,58591.0,25200380.0
2010-04-16,2280,2400,2275,2380,23139,61755.0,25947500.0
2010-04-19,2280,2375,2280,2355,14933,61106.0,25947500.0
2010-04-20,2295,2380,2295,2315,18221,60068.0,25947500.0
2010-04-21,2355,2365,2310,2320,31152,60198.0,25947500.0
2010-04-22,2310,2315,2290,2290,9591,59420.0,25947500.0
2010-04-23,2290,2355,2290,2325,20890,60328.0,25947500.0
2010-04-26,2395,2395,2300,2325,36230,60328.0,25947500.0
2010-04-27,2345,2350,2305,2350,26328,60977.0,25947500.0
2010-04-28,2340,2340,2290,2340,27000,60717.0,25947500.0
2010-04-29,2300,2335,2295,2300,21483,59679.0,25947500.0
2010-04-30,2350,2350,2290,2315,17734,60068.0,25947500.0
2010-05-03,2295,2315,2290,2295,11261,59550.0,25947500.0
2010-05-04,2295,2340,2290,2335,18010,60587.0,25947500.0
2010-05-06,2290,2330,2270,2290,9640,59420.0,25947500.0
2010-05-07,2290,2290,2200,2280,38690,59160.0,25947500.0
2010-05-10,2280,2410,2275,2405,74295,62404.0,25947500.0
2010-05-11,2425,2540,2380,2450,102101,63571.0,25947500.0
2010-05-12,2460,2610,2460,2550,124117,66166.0,25947500.0
2010-05-13,2560,2730,2505,2680,190672,69539.0,25947500.0
2010-05-14,2710,2710,2560,2620,47671,67982.0,25947500.0
2010-05-17,2620,2620,2485,2610,57676,67723.0,25947500.0
2010-05-18,2605,2700,2580,2655,53742,68891.0,25947500.0
2010-05-19,2610,2670,2510,2600,35880,67464.0,25947500.0
2010-05-20,2550,2680,2500,2560,88452,66426.0,25947500.0
2010-05-24,2550,2600,2500,2560,24100,66426.0,25947500.0
2010-05-25,2530,2560,2270,2460,16490,63831.0,25947500.0
2010-05-26,2450,2525,2445,2520,33750,65388.0,25947500.0
2010-05-27,2510,2590,2460,2515,35340,65258.0,25947500.0
2010-05-28,2530,2575,2515,2520,63970,65388.0,25947500.0
2010-05-31,2530,2585,2525,2580,19440,66945.0,25947500.0
2010-06-01,2595,2630,2540,2580,60054,66945.0,25947500.0
2010-06-03,2580,2650,2580,2650,47534,68761.0,25947500.0
2010-06-04,2645,2690,2610,2670,52690,69280.0,25947500.0
2010-06-07,2625,2625,2535,2595,22680,67334.0,25947500.0
2010-06-08,2560,2620,2545,2610,26440,67723.0,25947500.0
2010-06-09,2690,2690,2550,2580,14555,66945.0,25947500.0
2010-06-10,2580,2580,2530,2560,25020,66426.0,25947500.0
2010-06-11,2585,2585,2530,2560,44690,66426.0,25947500.0
2010-06-14,2560,2600,2530,2600,15994,67464.0,25947500.0
2010-06-15,2600,2640,2565,2565,14410,66555.0,25947500.0
2010-06-16,2650,2650,2545,2545,44657,66036.0,25947500.0
2010-06-17,2555,2610,2525,2525,22590,65517.0,25947500.0
2010-06-18,2525,2540,2525,2530,30070,65647.0,25947500.0
2010-06-21,2550,2600,2535,2590,47046,67204.0,25947500.0
2010-06-22,2545,2580,2530,2570,55990,66685.0,25947500.0
2010-06-23,2570,2590,2515,2560,40690,66426.0,25947500.0
2010-06-24,2560,2565,2515,2560,49200,66426.0,25947500.0
2010-06-25,2540,2550,2515,2545,305181,66036.0,25947500.0
2010-06-28,2545,2560,2515,2560,24140,66426.0,25947500.0
2010-06-29,2560,2570,2530,2560,39900,66426.0,25947500.0
2010-06-30,2530,2560,2450,2555,16710,66296.0,25947500.0
2010-07-01,2540,2620,2510,2615,2200,67853.0,25947500.0
2010-07-02,2610,2610,2550,2580,7088,66945.0,25947500.0
2010-07-05,2560,2590,2560,2560,19740,66426.0,25947500.0
2010-07-06,2560,2600,2535,2560,3560,66426.0,25947500.0
2010-07-07,2560,2560,2540,2550,13770,66166.0,25947500.0
2010-07-08,2550,2595,2525,2550,15260,66166.0,25947500.0
2010-07-09,2550,2555,2520,2555,11950,66296.0,25947500.0
2010-07-12,2555,2580,2520,2580,10750,66945.0,25947500.0
2010-07-13,2550,2605,2535,2580,6100,66945.0,25947500.0
2010-07-14,2580,2595,2495,2595,84991,67334.0,25947500.0
2010-07-15,2580,2580,2535,2540,70240,65907.0,25947500.0
2010-07-16,2540,2560,2510,2560,20169,66426.0,25947500.0
2010-07-19,2535,2555,2515,2550,16980,66166.0,25947500.0
2010-07-20,2530,2570,2530,2570,75960,66685.0,25947500.0
2010-07-21,2570,2570,2515,2550,25110,66166.0,25947500.0
2010-07-22,2525,2545,2450,2500,19170,64869.0,25947500.0
2010-07-23,2500,2510,2480,2510,19610,65128.0,25947500.0
2010-07-26,2510,2510,2485,2505,33770,64998.0,25947500.0
2010-07-27,2500,2540,2495,2515,21790,65258.0,25947500.0
2010-07-28,2515,2540,2475,2515,9810,65258.0,25947500.0
2010-07-29,2500,2515,2425,2515,19970,65258.0,25947500.0
2010-07-30,2465,2490,2460,2480,3390,64350.0,25947500.0
2010-08-02,2450,2520,2450,2500,15246,64869.0,25947500.0
2010-08-03,2505,2540,2490,2535,40252,65777.0,25947500.0
2010-08-04,2510,2530,2485,2530,11460,65647.0,25947500.0
2010-08-05,2530,2530,2490,2525,5830,65517.0,25947500.0
2010-08-06,2525,2525,2450,2510,7100,65128.0,25947500.0
2010-08-09,2510,2515,2460,2495,12850,64739.0,25947500.0
2010-08-10,2480,2520,2450,2490,23575,64609.0,25947500.0
2010-08-11,2500,2500,2455,2490,3170,64609.0,25947500.0
2010-08-12,2460,2490,2450,2460,4580,63831.0,25947500.0
2010-08-13,2440,2495,2435,2465,8340,63961.0,25947500.0
2010-08-16,2480,2485,2420,2470,6960,64090.0,25947500.0
2010-08-17,2480,2480,2380,2405,31650,62404.0,25947500.0
2010-08-18,2370,2445,2370,2435,34790,63182.0,25947500.0
2010-08-19,2435,2455,2365,2410,10970,62533.0,25947500.0
2010-08-20,2390,2420,2355,2400,18070,62274.0,25947500.0
2010-08-23,2440,2440,2320,2320,39200,60198.0,25947500.0
2010-08-24,2260,2340,2260,2320,19280,60198.0,25947500.0
2010-08-25,2260,2330,2240,2280,12950,59160.0,25947500.0
2010-08-26,2300,2300,2220,2230,33810,57863.0,25947500.0
2010-08-27,2210,2280,2195,2220,16922,57603.0,25947500.0
2010-08-30,2205,2285,2200,2230,17500,57863.0,25947500.0
2010-08-31,2200,2265,2130,2260,64430,58641.0,25947500.0
2010-09-01,2250,2285,2215,2250,6834,58382.0,25947500.0
2010-09-02,2260,2300,2230,2270,25396,58901.0,25947500.0
2010-09-03,2270,2320,2250,2320,10535,60198.0,25947500.0
2010-09-06,2315,2345,2290,2325,29350,60328.0,25947500.0
2010-09-07,2305,2350,2300,2310,15407,59939.0,25947500.0
2010-09-08,2275,2360,2275,2330,20870,60458.0,25947500.0
2010-09-09,2340,2380,2340,2345,7310,60847.0,25947500.0
2010-09-10,2315,2360,2305,2305,25860,59809.0,25947500.0
2010-09-13,2305,2370,2305,2315,19952,60068.0,25947500.0
2010-09-14,2375,2375,2270,2315,39063,60068.0,25947500.0
2010-09-15,2315,2320,2280,2320,16590,60198.0,25947500.0
2010-09-16,2330,2330,2290,2300,9117,59679.0,25947500.0
2010-09-17,2280,2300,2250,2290,25065,59420.0,25947500.0
2010-09-20,2300,2320,2280,2310,56010,59939.0,25947500.0
2010-09-24,2375,2375,2305,2335,12675,60587.0,25947500.0
2010-09-27,2370,2430,2345,2390,79606,62015.0,25947500.0
2010-09-28,2385,2415,2375,2410,15536,62533.0,25947500.0
2010-09-29,2415,2440,2380,2395,22652,62144.0,25947500.0
2010-09-30,2410,2425,2375,2420,9319,62793.0,25947500.0
2010-10-01,2420,2430,2370,2415,14400,62663.0,25947500.0
2010-10-04,2385,2430,2385,2430,12590,63052.0,25947500.0
2010-10-05,2430,2435,2410,2430,18501,63052.0,25947500.0
2010-10-06,2420,2490,2420,2485,73846,64480.0,25947500.0
2010-10-07,2550,2855,2550,2855,2917149,74080.0,25947500.0
2010-10-08,2945,3035,2855,2925,1390043,75896.0,25947500.0
2010-10-11,2925,3025,2920,3000,859916,77842.0,25947500.0
2010-10-12,3025,3025,2860,2920,415975,75767.0,25947500.0
2010-10-13,2950,2950,2820,2900,291023,75248.0,25947500.0
2010-10-14,2935,2935,2850,2895,167644,75118.0,25947500.0
2010-10-15,2930,2940,2815,2830,183128,73431.0,25947500.0
2010-10-18,2845,2870,2770,2770,251415,71875.0,25947500.0
2010-10-19,2800,2840,2745,2750,222883,71356.0,25947500.0
2010-10-20,2775,2810,2740,2810,111450,72912.0,25947500.0
2010-10-21,2810,2810,2765,2780,88640,72134.0,25947500.0
2010-10-22,2800,2855,2765,2830,124621,73431.0,25947500.0
2010-10-25,2805,2880,2805,2860,116600,74210.0,25947500.0
2010-10-26,2880,3035,2835,3015,248357,78232.0,25947500.0
2010-10-27,3015,3130,2955,3030,267367,78621.0,25947500.0
2010-10-28,3055,3055,2960,3055,95740,79270.0,25947500.0
2010-10-29,3070,3280,3025,3170,295730,82254.0,25947500.0
2010-11-01,3190,3320,3115,3260,244851,84589.0,25947500.0
2010-11-02,3260,3290,3170,3190,94023,82773.0,25947500.0
2010-11-03,3380,3540,3260,3300,383685,85627.0,25947500.0
2010-11-04,3350,3390,3270,3305,102670,85756.0,25947500.0
2010-11-05,3305,3330,3130,3130,153283,81216.0,25947500.0
2010-11-08,3185,3185,3060,3060,68978,79399.0,25947500.0
2010-11-09,3085,3130,3030,3115,72703,80826.0,25947500.0
2010-11-10,3140,3470,3060,3275,742309,84978.0,25947500.0
2010-11-11,3240,3290,3180,3200,120410,83032.0,25947500.0
2010-11-12,3185,3195,2915,3000,177256,77842.0,25947500.0
2010-11-15,2980,3010,2795,2855,143011,74080.0,25947500.0
2010-11-16,2815,2860,2705,2800,109772,72653.0,25947500.0
2010-11-17,2750,2840,2660,2825,165111,73302.0,25947500.0
2010-11-18,2825,2990,2780,2950,139100,76545.0,25947500.0
2010-11-19,2950,2980,2825,2835,119376,73561.0,25947500.0
2010-11-22,2910,2910,2775,2790,114345,72394.0,25947500.0
2010-11-23,2760,2840,2725,2725,35187,70707.0,25947500.0
2010-11-24,2550,2720,2550,2690,73350,69799.0,25947500.0
2010-11-25,2695,2795,2660,2750,48141,71356.0,25947500.0
2010-11-26,2760,2775,2650,2670,39728,69280.0,25947500.0
2010-11-29,2685,2710,2610,2635,32728,68372.0,25947500.0
2010-11-30,2620,2720,2620,2710,21150,70318.0,25947500.0
2010-12-01,2710,2720,2645,2710,35913,70318.0,25947500.0
2010-12-02,2830,2830,2735,2785,32574,72264.0,25947500.0
2010-12-03,2775,2775,2725,2725,17450,70707.0,25947500.0
2010-12-06,2795,2815,2730,2745,53532,71226.0,25947500.0
2010-12-07,2820,2820,2725,2730,31495,70837.0,25947500.0
2010-12-08,2725,2730,2635,2640,94283,68501.0,25947500.0
2010-12-09,2640,2680,2620,2640,109383,68501.0,25947500.0
2010-12-10,2680,2680,2620,2660,56610,69020.0,25947500.0
2010-12-13,2635,2660,2620,2640,66936,68501.0,25947500.0
2010-12-14,2630,2740,2630,2670,22750,69280.0,25947500.0
2010-12-15,2710,2710,2650,2655,32860,68891.0,25947500.0
2010-12-16,2660,2675,2640,2660,55700,69020.0,25947500.0
2010-12-17,2695,2720,2640,2670,62410,69280.0,25947500.0
2010-12-20,2615,2700,2580,2610,37741,67723.0,25947500.0
2010-12-21,2610,2680,2600,2605,53650,67593.0,25947500.0
2010-12-22,2665,2760,2640,2695,42312,69929.0,25947500.0
2010-12-23,2655,2695,2650,2650,26390,68761.0,25947500.0
2010-12-24,2625,2715,2620,2645,34618,68631.0,25947500.0
2010-12-27,2645,2665,2615,2635,21097,68372.0,25947500.0
2010-12-28,2620,2660,2615,2645,35810,68631.0,25947500.0
2010-12-29,2620,2665,2580,2590,52427,67204.0,25947500.0
2010-12-30,2590,2660,2580,2585,36915,67074.0,25947500.0
2011-01-03,2590,2625,2590,2625,36297,68112.0,25947500.0
2011-01-04,2615,2690,2615,2680,67024,69539.0,25947500.0
2011-01-05,2690,2745,2660,2745,101450,71226.0,25947500.0
2011-01-06,2745,2770,2715,2715,57370,70447.0,25947500.0
2011-01-07,2690,2765,2690,2730,30800,70837.0,25947500.0
2011-01-10,2750,2750,2700,2730,41160,70837.0,25947500.0
2011-01-11,2770,2770,2700,2765,31306,71745.0,25947500.0
2011-01-12,2750,2800,2720,2750,33910,71356.0,25947500.0
2011-01-13,2790,2790,2710,2710,46750,70318.0,25947500.0
2011-01-14,2710,2750,2690,2705,38180,70188.0,25947500.0
2011-01-17,2720,2795,2695,2695,52610,69929.0,25947500.0
2011-01-18,2690,2700,2600,2630,102850,68242.0,25947500.0
2011-01-19,2660,2660,2610,2630,54921,68242.0,25947500.0
2011-01-20,2630,2660,2600,2660,38070,69020.0,25947500.0
2011-01-21,2660,2660,2600,2605,38231,67593.0,25947500.0
2011-01-24,2635,2635,2560,2590,45114,67204.0,25947500.0
2011-01-25,2595,2630,2550,2550,45530,66166.0,25947500.0
2011-01-26,2525,2590,2525,2550,28362,66166.0,25947500.0
2011-01-27,2560,2590,2525,2545,48513,66036.0,25947500.0
2011-01-28,2580,2580,2510,2510,45879,65128.0,25947500.0
2011-01-31,2475,2500,2435,2440,33106,63312.0,25947500.0
2011-02-01,2415,2495,2415,2445,13423,63442.0,25947500.0
2011-02-07,2465,2585,2445,2500,24390,64869.0,25947500.0
2011-02-08,2550,2575,2465,2475,29694,64220.0,25947500.0
2011-02-09,2475,2510,2410,2410,35834,62533.0,25947500.0
2011-02-10,2405,2460,2355,2385,54930,61885.0,25947500.0
2011-02-11,2395,2415,2320,2355,43337,61106.0,25947500.0
2011-02-14,2355,2395,2345,2355,50930,61106.0,25947500.0
2011-02-15,2340,2355,2290,2320,41850,60198.0,25947500.0
2011-02-16,2310,2340,2285,2320,53670,60198.0,25947500.0
2011-02-17,2320,2335,2270,2280,28875,59160.0,25947500.0
2011-02-18,2360,2360,2265,2320,16400,60198.0,25947500.0
2011-02-21,2320,2320,2295,2300,13815,59679.0,25947500.0
2011-02-22,2300,2320,2250,2260,29643,58641.0,25947500.0
2011-02-23,2250,2360,2250,2270,90764,58901.0,25947500.0
2011-02-24,2270,2290,2235,2270,52440,58901.0,25947500.0
2011-02-25,2255,2350,2245,2300,75533,59679.0,25947500.0
2011-02-28,2265,2380,2265,2320,31220,60198.0,25947500.0
2011-03-02,2325,2325,2265,2310,17920,59939.0,25947500.0
2011-03-03,2290,2350,2275,2350,27830,60977.0,25947500.0
2011-03-04,2330,2465,2330,2445,41470,63442.0,25947500.0
2011-03-07,2440,2470,2400,2405,9691,62404.0,25947500.0
