태원물산(001420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-14,2160,2184,2108,2132,78201,16190.0,7260000.0
2010-09-15,2112,2151,2112,2113,33310,16045.0,7260000.0
2010-09-16,2160,2227,2122,2209,82095,16771.0,7260000.0
2010-09-17,2237,2246,2112,2137,86653,16226.0,7260000.0
2010-09-20,2122,2151,2103,2103,76201,15972.0,7260000.0
2010-09-24,2103,2112,2041,2056,108981,15609.0,7260000.0
2010-09-27,2089,2089,2055,2065,71432,15682.0,7260000.0
2010-09-28,2060,2069,2046,2065,28040,15682.0,7260000.0
2010-09-29,2074,2117,2065,2075,29090,15754.0,7260000.0
2010-09-30,2074,2189,2074,2123,44990,16117.0,7260000.0
2010-10-01,2170,2170,2098,2123,21500,16117.0,7260000.0
2010-10-04,2127,2127,2065,2075,39620,15754.0,7260000.0
2010-10-05,2103,2103,2055,2060,13000,15645.0,7260000.0
2010-10-06,2103,2112,2065,2084,22800,15827.0,7260000.0
2010-10-07,2141,2141,2050,2051,27191,15573.0,7260000.0
2010-10-08,2089,2098,2050,2089,14340,15863.0,7260000.0
2010-10-11,2093,2103,2065,2065,23490,15682.0,7260000.0
2010-10-12,2074,2103,1959,2008,67460,15246.0,7260000.0
2010-10-13,2017,2026,1998,2003,50940,15210.0,7260000.0
2010-10-14,2036,2036,1993,2017,43603,15319.0,7260000.0
2010-10-15,2031,2074,2003,2056,25711,15609.0,7260000.0
2010-10-18,2069,2117,2041,2094,16590,15899.0,7260000.0
2010-10-19,2122,2141,2065,2084,16371,15827.0,7260000.0
2010-10-20,2079,2103,2036,2089,15750,15863.0,7260000.0
2010-10-21,2103,2184,2079,2118,29820,16081.0,7260000.0
2010-10-22,2165,2165,2055,2084,11040,15827.0,7260000.0
2010-10-25,2084,2084,2017,2065,20629,15682.0,7260000.0
2010-10-26,2084,2093,2060,2089,13630,15863.0,7260000.0
2010-10-27,2141,2141,2055,2094,16470,15899.0,7260000.0
2010-10-28,2093,2122,2065,2103,15450,15972.0,7260000.0
2010-10-29,2122,2122,2022,2051,36030,15573.0,7260000.0
2010-11-01,2065,2065,2007,2027,25350,15391.0,7260000.0
2010-11-02,2022,2079,1979,2008,17940,15246.0,7260000.0
2010-11-03,2031,2041,1969,1979,28850,15028.0,7260000.0
2010-11-04,1979,2017,1964,2013,19570,15282.0,7260000.0
2010-11-05,2036,2036,1979,1979,15470,15028.0,7260000.0
2010-11-08,1993,1993,1936,1965,22313,14919.0,7260000.0
2010-11-09,1969,1979,1921,1955,31043,14847.0,7260000.0
2010-11-10,1950,1959,1921,1941,22743,14738.0,7260000.0
2010-11-11,1945,1959,1921,1941,25870,14738.0,7260000.0
2010-11-12,1945,1950,1835,1912,48420,14520.0,7260000.0
2010-11-15,1902,1907,1859,1883,23850,14302.0,7260000.0
2010-11-16,1883,1883,1830,1864,21840,14157.0,7260000.0
2010-11-17,1854,1878,1826,1874,15517,14230.0,7260000.0
2010-11-18,1873,1893,1835,1850,30210,14048.0,7260000.0
2010-11-19,1864,1950,1854,1931,40110,14665.0,7260000.0
2010-11-22,1931,1969,1916,1960,19900,14883.0,7260000.0
2010-11-23,1969,1969,1888,1888,12260,14338.0,7260000.0
2010-11-24,1826,1864,1797,1840,27280,13976.0,7260000.0
2010-11-25,1864,1883,1811,1860,21710,14121.0,7260000.0
2010-11-26,1878,1878,1826,1850,8150,14048.0,7260000.0
2010-11-29,1883,1883,1830,1864,6280,14157.0,7260000.0
2010-11-30,1878,1878,1830,1836,5501,13939.0,7260000.0
2010-12-01,1854,1854,1816,1845,6130,14012.0,7260000.0
2010-12-02,1845,1883,1830,1879,20962,14266.0,7260000.0
2010-12-03,1888,1888,1859,1874,14610,14230.0,7260000.0
2010-12-06,1883,1883,1850,1874,6196,14230.0,7260000.0
2010-12-07,1878,1883,1854,1879,21910,14266.0,7260000.0
2010-12-08,1878,1888,1873,1879,5320,14266.0,7260000.0
2010-12-09,1883,1883,1854,1879,20070,14266.0,7260000.0
2010-12-10,1888,1888,1859,1879,12730,14266.0,7260000.0
2010-12-13,1878,1878,1850,1874,9240,14230.0,7260000.0
2010-12-14,1873,1883,1864,1883,7250,14302.0,7260000.0
2010-12-15,1883,2165,1878,2166,347530,16444.0,7260000.0
2010-12-16,2103,2337,2012,2127,445114,16154.0,7260000.0
2010-12-17,2127,2189,2026,2065,100177,15682.0,7260000.0
2010-12-20,2060,2060,1907,1922,69601,14593.0,7260000.0
2010-12-21,1959,2036,1940,1970,30796,14956.0,7260000.0
2010-12-22,1974,2256,1955,2256,212952,17134.0,7260000.0
2010-12-23,2246,2246,2093,2142,68421,16262.0,7260000.0
2010-12-24,2122,2213,2069,2185,37721,16589.0,7260000.0
2010-12-27,2189,2246,2055,2075,57687,15754.0,7260000.0
2010-12-28,2069,2227,2050,2094,54300,15899.0,7260000.0
2010-12-29,2146,2146,1993,2032,39631,15428.0,7260000.0
2010-12-30,2017,2189,1998,2075,56874,15754.0,7260000.0
2011-01-03,2065,2160,2065,2103,23381,15972.0,7260000.0
2011-01-04,2151,2179,2084,2089,36950,15863.0,7260000.0
2011-01-05,2108,2127,2055,2075,29010,15754.0,7260000.0
2011-01-06,2103,2136,2036,2065,36640,15682.0,7260000.0
2011-01-07,2036,2065,2007,2022,38991,15355.0,7260000.0
2011-01-10,2065,2065,1988,2046,37190,15536.0,7260000.0
2011-01-11,2041,2046,1988,2036,26130,15464.0,7260000.0
2011-01-12,2055,2065,1969,1989,45800,15101.0,7260000.0
2011-01-13,1983,2003,1974,1998,8350,15173.0,7260000.0
2011-01-14,2003,2003,1959,1974,13090,14992.0,7260000.0
2011-01-17,1959,1988,1931,1931,8680,14665.0,7260000.0
2011-01-18,1902,1950,1883,1927,29200,14629.0,7260000.0
2011-01-19,1931,1969,1907,1931,34986,14665.0,7260000.0
2011-01-20,1959,1959,1912,1922,13185,14593.0,7260000.0
2011-01-21,1931,1979,1921,1922,20410,14593.0,7260000.0
2011-01-24,1912,1940,1883,1922,15101,14593.0,7260000.0
2011-01-25,1902,1921,1883,1883,26370,14302.0,7260000.0
2011-01-26,1926,1926,1835,1864,12900,14157.0,7260000.0
2011-01-27,1859,1897,1854,1879,10610,14266.0,7260000.0
2011-01-28,1883,1888,1854,1874,9260,14230.0,7260000.0
2011-01-31,1864,1902,1835,1879,4550,14266.0,7260000.0
2011-02-01,1850,1907,1850,1893,8420,14375.0,7260000.0
2011-02-07,1893,1912,1878,1907,11310,14484.0,7260000.0
2011-02-08,1907,1907,1878,1879,1870,14266.0,7260000.0
2011-02-09,1912,1912,1869,1912,5809,14520.0,7260000.0
2011-02-10,1878,1912,1854,1855,2920,14084.0,7260000.0
2011-02-11,1854,1864,1821,1850,16680,14048.0,7260000.0
2011-02-14,1878,1902,1802,1802,15100,13685.0,7260000.0
2011-02-15,1807,1835,1778,1836,12500,13939.0,7260000.0
2011-02-16,1859,1859,1797,1797,7630,13649.0,7260000.0
2011-02-17,1787,1826,1768,1778,7920,13504.0,7260000.0
2011-02-18,1749,1883,1749,1864,9071,14157.0,7260000.0
2011-02-21,1883,1959,1864,1907,6700,14484.0,7260000.0
2011-02-22,1950,1950,1816,1817,14140,13794.0,7260000.0
2011-02-23,1797,1840,1768,1778,20590,13504.0,7260000.0
2011-02-24,1778,1792,1711,1726,16950,13104.0,7260000.0
2011-02-25,1730,1740,1682,1716,31580,13032.0,7260000.0
2011-02-28,1716,1749,1716,1750,8140,13286.0,7260000.0
2011-03-02,1749,1749,1697,1740,4698,13213.0,7260000.0
2011-03-03,1740,1744,1720,1745,20138,13250.0,7260000.0
2011-03-04,1749,1778,1740,1759,24440,13358.0,7260000.0
2011-03-07,1763,1787,1740,1769,12320,13431.0,7260000.0
2011-03-08,1768,1845,1759,1759,7310,13358.0,7260000.0
2011-03-09,1768,1811,1720,1750,11988,13286.0,7260000.0
2011-03-10,1749,1787,1706,1750,10290,13286.0,7260000.0
2011-03-11,1744,1792,1725,1769,7380,13431.0,7260000.0
2011-03-14,1725,1787,1701,1759,5048,13358.0,7260000.0
2011-03-15,1759,1787,1625,1692,12750,12850.0,7260000.0
2011-03-16,1673,1768,1673,1735,14040,13177.0,7260000.0
2011-03-17,1658,1749,1658,1750,6940,13286.0,7260000.0
2011-03-18,1763,1854,1720,1831,10200,13903.0,7260000.0
2011-03-21,1835,1835,1787,1836,4340,13939.0,7260000.0
2011-03-22,1893,1893,1821,1855,5760,14084.0,7260000.0
2011-03-23,1845,1883,1792,1817,9320,13794.0,7260000.0
2011-03-24,1873,1873,1807,1826,3698,13867.0,7260000.0
2011-03-25,1850,1854,1816,1817,7580,13794.0,7260000.0
2011-03-28,1826,1893,1807,1883,17000,14302.0,7260000.0
2011-03-29,1883,1931,1864,1903,8490,14447.0,7260000.0
2011-03-30,1893,1945,1893,1907,22073,14484.0,7260000.0
2011-03-31,1888,1931,1878,1903,22778,14447.0,7260000.0
2011-04-01,1897,1921,1873,1912,13245,14520.0,7260000.0
2011-04-04,1916,1955,1912,1931,2244,14665.0,7260000.0
2011-04-05,1945,1945,1907,1936,6080,14702.0,7260000.0
2011-04-06,1936,2031,1936,1965,8610,14919.0,7260000.0
2011-04-07,1988,1988,1950,1979,830,15028.0,7260000.0
2011-04-08,1959,1998,1912,1927,10420,14629.0,7260000.0
2011-04-11,1926,1926,1883,1912,2270,14520.0,7260000.0
2011-04-12,1979,1979,1893,1950,3200,14810.0,7260000.0
2011-04-13,1959,2007,1916,1998,16620,15173.0,7260000.0
2011-04-14,1993,2065,1974,2008,10498,15246.0,7260000.0
2011-04-15,2007,2046,1979,2032,10460,15428.0,7260000.0
2011-04-18,2103,2103,1998,2032,4590,15428.0,7260000.0
2011-04-19,2007,2084,1940,2056,8920,15609.0,7260000.0
2011-04-20,2055,2055,1936,1941,12480,14738.0,7260000.0
2011-04-21,1940,1988,1907,1950,22010,14810.0,7260000.0
2011-04-22,1950,1959,1883,1936,12130,14702.0,7260000.0
2011-04-25,1897,1940,1864,1927,7990,14629.0,7260000.0
2011-04-26,1955,1955,1845,1903,19880,14447.0,7260000.0
2011-04-27,1950,1950,1845,1860,12350,14121.0,7260000.0
2011-04-28,1902,1902,1840,1860,8030,14121.0,7260000.0
2011-04-29,1821,1850,1816,1850,6100,14048.0,7260000.0
2011-05-02,1873,1873,1821,1845,3980,14012.0,7260000.0
2011-05-03,1845,1854,1816,1855,5260,14084.0,7260000.0
2011-05-04,1859,1902,1830,1864,2160,14157.0,7260000.0
2011-05-06,1873,1883,1826,1855,2520,14084.0,7260000.0
2011-05-09,1845,2036,1840,1917,8930,14556.0,7260000.0
2011-05-11,1940,1993,1902,1993,12681,15137.0,7260000.0
2011-05-12,2007,2007,1959,2003,7820,15210.0,7260000.0
2011-05-13,2055,2055,1835,1960,10810,14883.0,7260000.0
2011-05-16,1969,1969,1869,1955,10170,14847.0,7260000.0
2011-05-17,1983,1983,1883,1946,4000,14774.0,7260000.0
2011-05-18,1950,1950,1902,1903,1990,14447.0,7260000.0
2011-05-19,1959,1983,1897,1917,10180,14556.0,7260000.0
2011-05-20,1916,1916,1873,1903,7160,14447.0,7260000.0
2011-05-23,1936,1936,1835,1869,4690,14193.0,7260000.0
2011-05-24,1931,1931,1878,1883,3180,14302.0,7260000.0
2011-05-25,1912,1912,1845,1888,4070,14338.0,7260000.0
2011-05-26,1845,1893,1830,1893,3110,14375.0,7260000.0
2011-05-27,1936,1940,1864,1864,5500,14157.0,7260000.0
2011-05-30,1912,1912,1845,1893,3470,14375.0,7260000.0
2011-05-31,1893,1897,1830,1898,4350,14411.0,7260000.0
2011-06-01,1897,1897,1845,1893,1490,14375.0,7260000.0
2011-06-02,1893,1893,1816,1883,3440,14302.0,7260000.0
2011-06-03,1883,1883,1797,1883,16290,14302.0,7260000.0
2011-06-07,1845,1883,1845,1883,100,14302.0,7260000.0
2011-06-08,1873,1878,1773,1774,3201,13467.0,7260000.0
2011-06-09,1787,1859,1787,1821,929,13830.0,7260000.0
2011-06-10,1859,1859,1768,1797,3720,13649.0,7260000.0
2011-06-13,1835,1835,1768,1807,750,13721.0,7260000.0
2011-06-14,1768,1811,1768,1793,4370,13612.0,7260000.0
2011-06-15,1859,1859,1778,1831,660,13903.0,7260000.0
2011-06-16,1859,1859,1845,1845,140,14012.0,7260000.0
2011-06-17,1878,1878,1797,1821,1480,13830.0,7260000.0
2011-06-20,1840,2093,1840,2094,438802,15899.0,7260000.0
2011-06-21,2160,2342,2017,2065,605351,15682.0,7260000.0
2011-06-22,2122,2304,2065,2161,494497,16408.0,7260000.0
2011-06-23,2160,2246,2007,2008,237872,15246.0,7260000.0
2011-06-24,1964,2007,1916,1941,163815,14738.0,7260000.0
2011-06-27,1926,1993,1921,1970,64203,14956.0,7260000.0
2011-06-28,1955,1993,1945,1960,80750,14883.0,7260000.0
2011-06-29,2017,2251,2007,2008,858572,15246.0,7260000.0
2011-06-30,1969,1988,1864,1874,259982,14230.0,7260000.0
2011-07-01,1897,1921,1869,1912,78739,14520.0,7260000.0
2011-07-04,1983,2031,1921,1960,64341,14883.0,7260000.0
2011-07-05,1964,2026,1921,1960,55340,14883.0,7260000.0
2011-07-06,1974,1979,1907,1931,43357,14665.0,7260000.0
2011-07-07,1950,1969,1921,1941,18470,14738.0,7260000.0
2011-07-08,1959,1979,1883,1979,61030,15028.0,7260000.0
2011-07-11,2103,2151,1959,1960,113847,14883.0,7260000.0
2011-07-12,1926,1988,1893,1922,32142,14593.0,7260000.0
2011-07-13,1945,1955,1907,1946,13730,14774.0,7260000.0
2011-07-14,1955,1955,1897,1927,23280,14629.0,7260000.0
2011-07-15,1926,1945,1902,1931,18270,14665.0,7260000.0
2011-07-18,1931,2003,1931,1970,10460,14956.0,7260000.0
2011-07-19,1969,1988,1931,1946,13499,14774.0,7260000.0
2011-07-20,1988,2046,1936,2041,43731,15500.0,7260000.0
2011-07-21,2036,2036,1945,1984,30961,15064.0,7260000.0
2011-07-22,2017,2132,1988,2041,74196,15500.0,7260000.0
2011-07-25,2084,2084,1998,2056,38451,15609.0,7260000.0
2011-07-26,2046,2194,1998,2065,50340,15682.0,7260000.0
2011-07-27,2046,2089,1998,2027,42971,15391.0,7260000.0
2011-07-28,2031,2093,1959,2060,21250,15645.0,7260000.0
2011-07-29,2103,2103,2031,2046,12510,15536.0,7260000.0
2011-08-01,2050,2089,1768,2032,27010,15428.0,7260000.0
2011-08-02,2031,2089,1988,1989,13390,15101.0,7260000.0
2011-08-03,1959,1998,1912,1965,22150,14919.0,7260000.0
2011-08-04,1998,1998,1912,1912,8410,14520.0,7260000.0
2011-08-05,1902,1902,1759,1793,39430,13612.0,7260000.0
2011-08-08,1835,1959,1625,1654,58620,12560.0,7260000.0
2011-08-09,1567,1792,1410,1530,108620,11616.0,7260000.0
2011-08-10,1625,1625,1529,1578,24070,11979.0,7260000.0
2011-08-11,1577,1654,1567,1625,23420,12342.0,7260000.0
2011-08-12,1701,1740,1634,1721,44631,13068.0,7260000.0
2011-08-16,1740,1807,1730,1759,5530,13358.0,7260000.0
2011-08-17,1768,1840,1720,1769,19889,13431.0,7260000.0
2011-08-18,1768,1883,1740,1788,20570,13576.0,7260000.0
2011-08-19,1787,1816,1539,1673,15100,12705.0,7260000.0
2011-08-22,1673,1797,1630,1635,18300,12415.0,7260000.0
2011-08-23,1634,1682,1625,1668,6330,12669.0,7260000.0
2011-08-24,1720,1730,1625,1635,17102,12415.0,7260000.0
2011-08-25,1673,1697,1625,1673,19279,12705.0,7260000.0
2011-08-26,1720,1787,1654,1759,9650,13358.0,7260000.0
2011-08-29,1720,1807,1697,1750,16440,13286.0,7260000.0
2011-08-30,1797,1797,1720,1754,15750,13322.0,7260000.0
2011-08-31,1759,1778,1706,1754,5700,13322.0,7260000.0
2011-09-01,1773,1826,1759,1821,31081,13830.0,7260000.0
2011-09-02,1821,1864,1740,1778,22710,13504.0,7260000.0
2011-09-05,1807,1816,1701,1745,9683,13250.0,7260000.0
2011-09-06,1763,1763,1716,1740,840,13213.0,7260000.0
2011-09-07,1725,1835,1716,1826,22911,13867.0,7260000.0
2011-09-08,1897,1897,1821,1855,9224,14084.0,7260000.0
2011-09-09,1854,1854,1725,1836,3090,13939.0,7260000.0
2011-09-14,1754,1897,1754,1836,6480,13939.0,7260000.0
2011-09-15,1859,1864,1816,1850,7250,14048.0,7260000.0
2011-09-16,1816,1902,1787,1893,21933,14375.0,7260000.0
2011-09-19,1893,1912,1821,1883,9050,14302.0,7260000.0
2011-09-20,1883,1893,1830,1883,2680,14302.0,7260000.0
2011-09-21,1893,1936,1835,1893,8580,14375.0,7260000.0
2011-09-22,1888,1936,1835,1927,19360,14629.0,7260000.0
2011-09-23,1926,1926,1701,1874,6660,14230.0,7260000.0
2011-09-26,1821,1893,1620,1621,15700,12306.0,7260000.0
2011-09-27,1582,1840,1582,1740,8350,13213.0,7260000.0
2011-09-28,1816,1816,1740,1793,1500,13612.0,7260000.0
2011-09-29,1720,1998,1716,1907,21390,14484.0,7260000.0
2011-09-30,2036,2036,1864,1903,2890,14447.0,7260000.0
2011-10-04,1816,1893,1773,1893,3900,14375.0,7260000.0
2011-10-05,1912,1921,1869,1888,16890,14338.0,7260000.0
2011-10-06,1921,1959,1850,1907,5360,14484.0,7260000.0
2011-10-07,1907,1940,1845,1907,5240,14484.0,7260000.0
2011-10-10,1864,1926,1864,1907,14612,14484.0,7260000.0
2011-10-11,1921,1959,1859,1912,21600,14520.0,7260000.0
2011-10-12,1912,1926,1864,1907,5760,14484.0,7260000.0
2011-10-13,1931,1988,1907,1936,9610,14702.0,7260000.0
2011-10-14,1940,1940,1864,1922,5280,14593.0,7260000.0
2011-10-17,1921,1955,1902,1931,5450,14665.0,7260000.0
2011-10-18,1931,2007,1807,1836,15310,13939.0,7260000.0
2011-10-19,1835,1859,1797,1807,5510,13721.0,7260000.0
2011-10-20,1816,1830,1740,1740,8300,13213.0,7260000.0
2011-10-21,1802,1802,1706,1788,13980,13576.0,7260000.0
2011-10-24,1807,1845,1759,1797,6320,13649.0,7260000.0
2011-10-25,1878,1878,1754,1769,5300,13431.0,7260000.0
2011-10-26,1768,1830,1682,1721,28001,13068.0,7260000.0
2011-10-27,1730,1807,1725,1807,2420,13721.0,7260000.0
2011-10-28,1826,1902,1826,1836,1070,13939.0,7260000.0
2011-10-31,1864,1864,1735,1754,7950,13322.0,7260000.0
2011-11-01,1759,1845,1740,1740,5821,13213.0,7260000.0
2011-11-02,1720,1744,1701,1711,8690,12995.0,7260000.0
2011-11-03,1720,1811,1711,1735,18570,13177.0,7260000.0
2011-11-04,1749,1787,1730,1735,7540,13177.0,7260000.0
2011-11-07,1725,1768,1701,1759,17280,13358.0,7260000.0
2011-11-08,1768,1768,1711,1716,11250,13032.0,7260000.0
2011-11-09,1701,1730,1697,1716,14630,13032.0,7260000.0
2011-11-10,1654,1692,1596,1683,8790,12778.0,7260000.0
2011-11-11,1673,1797,1673,1707,8160,12959.0,7260000.0
2011-11-14,1706,1835,1697,1807,24219,13721.0,7260000.0
2011-11-15,1807,1807,1720,1740,18620,13213.0,7260000.0
2011-11-16,1749,1807,1720,1721,34050,13068.0,7260000.0
2011-11-17,1754,1787,1716,1788,5790,13576.0,7260000.0
2011-11-18,1787,1807,1735,1740,9530,13213.0,7260000.0
2011-11-21,1749,1807,1740,1769,5450,13431.0,7260000.0
2011-11-22,1725,1797,1716,1716,24460,13032.0,7260000.0
2011-11-23,1740,1787,1687,1687,7156,12814.0,7260000.0
2011-11-24,1677,1754,1654,1750,11346,13286.0,7260000.0
2011-11-25,1783,1787,1682,1788,11500,13576.0,7260000.0
2011-11-28,1778,1787,1692,1711,17427,12995.0,7260000.0
2011-11-29,1735,1759,1697,1759,38630,13358.0,7260000.0
2011-11-30,1773,1845,1759,1759,13710,13358.0,7260000.0
2011-12-01,1783,1883,1754,1764,29910,13395.0,7260000.0
2011-12-02,1797,1797,1740,1769,8770,13431.0,7260000.0
2011-12-05,1807,1807,1735,1745,14130,13250.0,7260000.0
2011-12-06,1778,1807,1735,1807,23430,13721.0,7260000.0
2011-12-07,1754,1797,1730,1783,20400,13540.0,7260000.0
2011-12-08,1807,1893,1768,1883,38250,14302.0,7260000.0
2011-12-09,1883,2165,1854,1941,961871,14738.0,7260000.0
2011-12-12,1959,1983,1845,1864,256250,14157.0,7260000.0
2011-12-13,1859,1859,1787,1788,106565,13576.0,7260000.0
2011-12-14,1816,1864,1759,1864,24861,14157.0,7260000.0
2011-12-15,1873,1878,1792,1802,32601,13685.0,7260000.0
2011-12-16,1792,2069,1792,2070,751059,15718.0,7260000.0
2011-12-19,2022,2050,1797,1898,233672,14411.0,7260000.0
2011-12-20,1931,2007,1897,1931,166940,14665.0,7260000.0
2011-12-21,2007,2218,2007,2017,580334,15319.0,7260000.0
2011-12-22,1988,2041,1912,1941,200047,14738.0,7260000.0
2011-12-23,1950,1964,1859,1931,254549,14665.0,7260000.0
2011-12-26,1959,2151,1940,2094,237335,15899.0,7260000.0
2011-12-27,2093,2141,1974,1979,203838,15028.0,7260000.0
2011-12-28,2003,2003,1893,1893,115284,14375.0,7260000.0
2011-12-29,1883,1940,1869,1883,110390,14302.0,7260000.0
2012-01-02,1873,1902,1826,1826,81230,13867.0,7260000.0
2012-01-03,1854,1854,1787,1826,82326,13867.0,7260000.0
2012-01-04,1826,1878,1816,1874,52283,14230.0,7260000.0
2012-01-05,1883,1883,1821,1836,68922,13939.0,7260000.0
2012-01-06,1859,1859,1807,1807,64100,13721.0,7260000.0
2012-01-09,1807,1816,1763,1783,45220,13540.0,7260000.0
2012-01-10,1787,1826,1759,1797,74357,13649.0,7260000.0
2012-01-11,1816,1835,1778,1793,43230,13612.0,7260000.0
2012-01-12,1778,1816,1749,1797,52097,13649.0,7260000.0
2012-01-13,1797,1897,1797,1864,132251,14157.0,7260000.0
2012-01-16,1854,1983,1854,1922,281404,14593.0,7260000.0
2012-01-17,1912,1955,1907,1922,64122,14593.0,7260000.0
2012-01-18,1921,1931,1897,1912,48635,14520.0,7260000.0
2012-01-19,1912,1921,1878,1912,44070,14520.0,7260000.0
2012-01-20,1945,1945,1893,1898,21881,14411.0,7260000.0
2012-01-25,1916,1955,1878,1922,53201,14593.0,7260000.0
2012-01-26,1921,1969,1893,1960,44695,14883.0,7260000.0
2012-01-27,2003,2003,1936,1974,36961,14992.0,7260000.0
2012-01-30,1974,1974,1921,1931,27491,14665.0,7260000.0
2012-01-31,1931,1979,1902,1917,27830,14556.0,7260000.0
2012-02-01,1945,1955,1907,1941,59713,14738.0,7260000.0
2012-02-02,1940,1979,1912,1946,50858,14774.0,7260000.0
2012-02-03,1945,2046,1926,1989,88052,15101.0,7260000.0
2012-02-06,2007,2218,1964,2060,287754,15645.0,7260000.0
2012-02-07,2065,2189,2022,2046,82431,15536.0,7260000.0
2012-02-08,2036,2218,2026,2103,171670,15972.0,7260000.0
2012-02-09,2093,2132,1959,2022,174421,15355.0,7260000.0
2012-02-10,2003,2055,1974,1974,67020,14992.0,7260000.0
2012-02-13,1993,2093,1993,2041,47865,15500.0,7260000.0
2012-02-14,2046,2093,2012,2046,58623,15536.0,7260000.0
2012-02-15,2060,2213,2031,2127,146213,16154.0,7260000.0
2012-02-16,2141,2361,2093,2275,170542,17279.0,7260000.0
2012-02-17,2265,2380,2218,2228,124673,16916.0,7260000.0
2012-02-20,2227,2528,2218,2390,263172,18150.0,7260000.0
2012-02-21,2356,2375,2208,2256,189754,17134.0,7260000.0
2012-02-22,2265,2395,2246,2247,107160,17061.0,7260000.0
2012-02-23,2246,2438,2208,2395,184422,18186.0,7260000.0
2012-02-24,2356,2524,2313,2409,123192,18295.0,7260000.0
2012-02-27,2342,2610,2328,2476,124894,18803.0,7260000.0
2012-02-28,2476,2715,2438,2648,289280,20110.0,7260000.0
2012-02-29,2648,2686,2438,2438,178763,18513.0,7260000.0
2012-03-02,2418,2476,2332,2342,141289,17787.0,7260000.0
2012-03-05,2385,2428,2323,2342,69002,17787.0,7260000.0
2012-03-06,2342,2533,2227,2232,175082,16952.0,7260000.0
2012-03-07,2189,2285,2160,2247,99093,17061.0,7260000.0
2012-03-08,2246,2342,2213,2309,77142,17533.0,7260000.0
2012-03-09,2328,2328,2246,2280,41859,17315.0,7260000.0
2012-03-12,2242,2328,2222,2247,50183,17061.0,7260000.0
2012-03-13,2227,2342,2208,2237,49309,16988.0,7260000.0
2012-03-14,2332,2332,2256,2285,52181,17351.0,7260000.0
2012-03-15,2318,2318,2218,2280,31570,17315.0,7260000.0
2012-03-16,2304,2356,2227,2237,42260,16988.0,7260000.0
2012-03-19,2237,2270,2122,2137,53849,16226.0,7260000.0
2012-03-20,2136,2261,2136,2247,48108,17061.0,7260000.0
2012-03-21,2261,2261,2179,2223,15430,16880.0,7260000.0
2012-03-22,2222,2242,2151,2170,32960,16480.0,7260000.0
2012-03-23,2170,2189,2112,2175,13725,16516.0,7260000.0
2012-03-26,2280,2280,2103,2170,13507,16480.0,7260000.0
2012-03-27,2170,2237,2117,2175,17376,16516.0,7260000.0
2012-03-28,2179,2199,2146,2199,10600,16698.0,7260000.0
2012-03-29,2232,2232,2117,2180,16955,16553.0,7260000.0
2012-03-30,2170,2208,2136,2180,12310,16553.0,7260000.0
2012-04-02,2189,2261,2151,2247,48121,17061.0,7260000.0
2012-04-03,2275,2361,2208,2304,72446,17497.0,7260000.0
2012-04-04,2332,2361,2227,2271,47751,17242.0,7260000.0
2012-04-05,2265,2265,2160,2228,28841,16916.0,7260000.0
2012-04-06,2242,2557,2242,2558,605327,19420.0,7260000.0
2012-04-09,2939,2939,2939,2940,50960,22324.0,7260000.0
2012-04-10,2939,3250,2882,3036,2451937,23050.0,7260000.0
2012-04-12,3155,3489,2724,2816,2756988,21381.0,7260000.0
2012-04-13,2887,3193,2815,3059,2041426,23232.0,7260000.0
2012-04-16,3303,3518,2997,3012,1753480,22869.0,7260000.0
2012-04-17,2944,2959,2677,2820,953603,21417.0,7260000.0
2012-04-18,2853,3021,2724,3012,761923,22869.0,7260000.0
2012-04-19,3030,3126,2820,2973,660613,22579.0,7260000.0
2012-04-20,3049,3413,2939,3227,1846406,24502.0,7260000.0
2012-04-23,3250,3298,3035,3126,638593,23740.0,7260000.0
2012-04-24,3069,3116,2657,2658,807177,20183.0,7260000.0
2012-04-25,2657,2729,2504,2567,659788,19493.0,7260000.0
2012-04-26,2595,2638,2442,2572,497265,19529.0,7260000.0
2012-04-27,2567,2916,2495,2715,1492475,20618.0,7260000.0
2012-04-30,2877,3121,2858,3122,1075445,23704.0,7260000.0
2012-05-02,3202,3585,2959,3251,2129284,24684.0,7260000.0
2012-05-03,3374,3738,3155,3165,2200913,24031.0,7260000.0
2012-05-04,3231,3556,3116,3260,1666620,24757.0,7260000.0
2012-05-07,3231,3747,3231,3671,2608171,27878.0,7260000.0
2012-05-08,3623,3700,3121,3122,1489237,23704.0,7260000.0
2012-05-09,3159,3178,2839,2911,728593,22107.0,7260000.0
2012-05-10,2944,2997,2729,2801,359875,21272.0,7260000.0
2012-05-11,2791,3040,2700,2820,453810,21417.0,7260000.0
2012-05-14,2777,2853,2528,2596,364590,19711.0,7260000.0
2012-05-15,2543,2614,2423,2515,271579,19094.0,7260000.0
2012-05-16,2481,2648,2361,2400,230536,18223.0,7260000.0
2012-05-17,2361,2715,2361,2495,879560,18949.0,7260000.0
2012-05-18,2433,2457,2160,2209,433171,16771.0,7260000.0
2012-05-21,2251,2418,2218,2381,347201,18077.0,7260000.0
2012-05-22,2390,2423,2275,2299,363301,17460.0,7260000.0
2012-05-23,2342,2447,2313,2362,427938,17932.0,7260000.0
2012-05-24,2380,2457,2342,2405,324540,18259.0,7260000.0
