한일철강(002220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-02,2390,2400,2360,2385,800,48654.0,2040000.0
2008-10-06,2250,2375,2250,2305,1770,47022.0,2040000.0
2008-10-07,2255,2285,2230,2280,2610,46512.0,2040000.0
2008-10-08,2210,2210,2105,2130,1470,43452.0,2040000.0
2008-10-09,1890,2400,1890,2140,6500,43656.0,2040000.0
2008-10-10,2185,2235,2005,2135,1130,43554.0,2040000.0
2008-10-13,2190,2190,2190,2190,50,44676.0,2040000.0
2008-10-14,2200,2270,2200,2245,2900,45798.0,2040000.0
2008-10-15,2370,2370,2200,2280,1390,46512.0,2040000.0
2008-10-16,2155,2260,2155,2260,20,46104.0,2040000.0
2008-10-17,2015,2190,1925,2120,720,43248.0,2040000.0
2008-10-20,1960,2040,1825,1935,1930,39474.0,2040000.0
2008-10-21,1900,1900,1870,1900,4815,38760.0,2040000.0
2008-10-22,1900,1900,1760,1800,13987,36720.0,2040000.0
2008-10-23,1560,1770,1560,1770,20,36108.0,2040000.0
2008-10-24,1750,1750,1750,1750,30,35700.0,2040000.0
2008-10-27,1510,1980,1490,1735,2540,35394.0,2040000.0
2008-10-28,1700,1700,1475,1475,13230,30090.0,2040000.0
2008-10-29,1540,1540,1255,1255,26366,25602.0,2040000.0
2008-10-30,1255,1350,1135,1300,91300,26520.0,2040000.0
2008-10-31,1305,1305,1190,1215,21421,24786.0,2040000.0
2008-11-03,1220,1310,1220,1280,34600,26112.0,2040000.0
2008-11-04,1330,1340,1265,1300,18946,26520.0,2040000.0
2008-11-05,1350,1430,1320,1345,37770,27438.0,2040000.0
2008-11-06,1260,1280,1145,1145,26442,23358.0,2040000.0
2008-11-07,1060,1140,1020,1135,22423,23154.0,2040000.0
2008-11-10,1150,1210,1125,1140,49891,23256.0,2040000.0
2008-11-11,1140,1145,1060,1090,34304,22236.0,2040000.0
2008-11-12,1060,1120,1015,1020,45608,20808.0,2040000.0
2008-11-13,951,951,882,898,43579,18319.0,2040000.0
2008-11-14,945,945,855,861,40583,17564.0,2040000.0
2008-11-17,848,848,762,800,51339,16320.0,2040000.0
2008-11-18,801,839,785,831,26227,16952.0,2040000.0
2008-11-19,826,833,762,771,28460,15728.0,2040000.0
2008-11-20,730,730,666,666,25930,13586.0,2040000.0
2008-11-21,651,729,617,680,10490,13872.0,2040000.0
2008-11-24,680,725,652,660,26240,13464.0,2040000.0
2008-11-25,685,759,650,650,113400,13260.0,2040000.0
2008-11-26,660,665,608,620,59007,12648.0,2040000.0
2008-11-27,637,662,630,660,49420,13464.0,2040000.0
2008-11-28,660,685,656,664,48661,13546.0,2040000.0
2008-12-01,675,754,675,706,82600,14402.0,2040000.0
2008-12-02,676,678,631,678,44100,13831.0,2040000.0
2008-12-03,699,702,670,682,23040,13913.0,2040000.0
2008-12-04,705,705,660,670,10180,13668.0,2040000.0
2008-12-05,651,699,631,666,38300,13586.0,2040000.0
2008-12-08,695,704,672,699,29608,14260.0,2040000.0
2008-12-09,719,720,677,686,40150,13994.0,2040000.0
2008-12-10,689,725,670,705,52050,14382.0,2040000.0
2008-12-11,730,810,730,759,127668,15484.0,2040000.0
2008-12-12,768,768,710,730,47520,14892.0,2040000.0
2008-12-15,742,839,742,839,139279,17116.0,2040000.0
2008-12-16,839,868,811,840,56360,17136.0,2040000.0
2008-12-17,879,880,810,829,57660,16912.0,2040000.0
2008-12-18,824,918,824,841,74040,17156.0,2040000.0
2008-12-19,831,852,815,820,38710,16728.0,2040000.0
2008-12-22,839,851,815,825,32770,16830.0,2040000.0
2008-12-23,825,825,778,788,25350,16075.0,2040000.0
2008-12-24,780,780,755,765,13584,15606.0,2040000.0
2008-12-26,766,795,761,763,8881,15565.0,2040000.0
2008-12-29,766,784,740,752,22557,15341.0,2040000.0
2008-12-30,752,788,752,772,15430,15749.0,2040000.0
2009-01-02,779,810,776,800,15244,16320.0,2040000.0
2009-01-05,817,829,786,804,19170,16402.0,2040000.0
2009-01-06,801,810,790,800,17960,16320.0,2040000.0
2009-01-07,822,884,810,825,67770,16830.0,2040000.0
2009-01-08,828,840,812,840,24800,17136.0,2040000.0
2009-01-09,840,889,840,854,33912,17422.0,2040000.0
2009-01-12,880,880,813,821,26501,16748.0,2040000.0
2009-01-13,815,830,810,821,11960,16748.0,2040000.0
2009-01-14,820,850,820,850,21921,17340.0,2040000.0
2009-01-15,830,840,781,795,31848,16218.0,2040000.0
2009-01-16,815,818,788,788,13302,16075.0,2040000.0
2009-01-19,796,824,796,802,16761,16361.0,2040000.0
2009-01-20,815,815,780,785,13820,16014.0,2040000.0
2009-01-21,756,785,745,758,22810,15463.0,2040000.0
2009-01-22,763,790,762,769,8870,15688.0,2040000.0
2009-01-23,769,769,752,753,7150,15361.0,2040000.0
2009-01-28,754,779,754,771,6090,15728.0,2040000.0
2009-01-29,773,829,764,811,23992,16544.0,2040000.0
2009-01-30,803,820,781,816,14960,16646.0,2040000.0
2009-02-02,827,827,806,806,13906,16442.0,2040000.0
2009-02-03,807,829,801,818,25407,16687.0,2040000.0
2009-02-04,830,840,821,833,28958,16993.0,2040000.0
2009-02-05,830,838,800,800,30711,16320.0,2040000.0
2009-02-06,800,808,768,807,62573,16463.0,2040000.0
2009-02-09,802,826,802,823,25660,16789.0,2040000.0
2009-02-10,830,830,811,825,20340,16830.0,2040000.0
2009-02-11,810,827,801,826,16212,16850.0,2040000.0
2009-02-12,825,910,821,883,54130,18013.0,2040000.0
2009-02-13,900,1015,890,1015,97265,20706.0,2040000.0
2009-02-16,1100,1165,1090,1165,169804,23766.0,2040000.0
2009-02-17,1165,1175,995,995,134581,20298.0,2040000.0
2009-02-18,945,979,910,960,47430,19584.0,2040000.0
2009-02-19,988,1090,940,940,53467,19176.0,2040000.0
2009-02-20,925,1080,925,1080,70715,22032.0,2040000.0
2009-02-23,1240,1240,1240,1240,8931,25296.0,2040000.0
2009-02-24,1425,1425,1055,1055,279911,21522.0,2040000.0
2009-02-25,1015,1145,980,989,157102,20176.0,2040000.0
2009-02-26,1000,1065,962,998,38491,20359.0,2040000.0
2009-02-27,984,1050,970,1035,32240,21114.0,2040000.0
2009-03-02,1040,1040,935,950,26785,19380.0,2040000.0
2009-03-03,865,947,865,935,22148,19074.0,2040000.0
2009-03-04,950,980,917,977,16038,19931.0,2040000.0
2009-03-05,992,1095,981,1025,52580,20910.0,2040000.0
2009-03-06,990,1045,961,990,11700,20196.0,2040000.0
2009-03-09,1000,1005,923,941,16842,19196.0,2040000.0
2009-03-10,923,925,905,920,27330,18768.0,2040000.0
2009-03-11,976,988,940,950,30320,19380.0,2040000.0
2009-03-12,950,972,921,933,8793,19033.0,2040000.0
2009-03-13,927,955,927,934,7792,19054.0,2040000.0
2009-03-16,936,1030,936,999,21593,20380.0,2040000.0
2009-03-17,999,1020,940,1005,23170,20502.0,2040000.0
2009-03-18,1005,1010,986,992,9722,20237.0,2040000.0
2009-03-19,993,1005,975,992,13700,20237.0,2040000.0
2009-03-20,992,1045,992,1010,11993,20604.0,2040000.0
2009-03-23,1020,1145,1020,1065,32871,21726.0,2040000.0
2009-03-24,1100,1120,1070,1070,24380,21828.0,2040000.0
2009-03-25,1070,1080,1040,1070,17220,21828.0,2040000.0
2009-03-26,1080,1160,1080,1155,35700,23562.0,2040000.0
2009-03-27,1220,1220,1080,1080,24043,22032.0,2040000.0
2009-03-30,1080,1100,1030,1030,17960,21012.0,2040000.0
2009-03-31,1025,1080,1025,1040,16142,21216.0,2040000.0
2009-04-01,1065,1100,1050,1080,11060,22032.0,2040000.0
2009-04-02,1090,1140,1090,1115,19280,22746.0,2040000.0
2009-04-03,1145,1180,1115,1130,22670,23052.0,2040000.0
2009-04-06,1160,1270,1120,1225,42971,24990.0,2040000.0
2009-04-07,1225,1305,1180,1305,34834,26622.0,2040000.0
2009-04-08,1275,1305,1225,1235,30840,25194.0,2040000.0
2009-04-09,1260,1385,1260,1310,39250,26724.0,2040000.0
2009-04-10,1385,1385,1290,1330,24280,27132.0,2040000.0
2009-04-13,1310,1440,1300,1400,32350,28560.0,2040000.0
2009-04-14,1400,1450,1380,1415,13430,28866.0,2040000.0
2009-04-15,1380,1395,1255,1320,27330,26928.0,2040000.0
2009-04-16,1350,1480,1340,1360,43265,27744.0,2040000.0
2009-04-17,1420,1550,1375,1435,51855,29274.0,2040000.0
2009-04-20,1450,1450,1380,1420,16731,28968.0,2040000.0
2009-04-21,1355,1400,1335,1380,22080,28152.0,2040000.0
2009-04-22,1400,1400,1360,1385,10370,28254.0,2040000.0
2009-04-23,1385,1385,1345,1345,12757,27438.0,2040000.0
2009-04-24,1345,1385,1345,1360,8590,27744.0,2040000.0
2009-04-27,1360,1365,1300,1320,13830,26928.0,2040000.0
2009-04-28,1290,1350,1260,1265,6760,25806.0,2040000.0
2009-04-29,1250,1340,1250,1335,8460,27234.0,2040000.0
2009-04-30,1345,1370,1325,1355,10213,27642.0,2040000.0
2009-05-04,1445,1445,1370,1385,8010,28254.0,2040000.0
2009-05-06,1400,1420,1325,1355,21700,27642.0,2040000.0
2009-05-07,1385,1385,1350,1370,21050,27948.0,2040000.0
2009-05-08,1340,1405,1340,1395,12650,28458.0,2040000.0
2009-05-11,1400,1430,1360,1395,13200,28458.0,2040000.0
2009-05-12,1395,1395,1350,1390,5950,28356.0,2040000.0
2009-05-13,1370,1460,1370,1455,11590,29682.0,2040000.0
2009-05-14,1395,1445,1390,1405,14180,28662.0,2040000.0
2009-05-15,1420,1440,1395,1410,7160,28764.0,2040000.0
2009-05-18,1380,1380,1335,1360,7840,27744.0,2040000.0
2009-05-19,1380,1425,1375,1410,16320,28764.0,2040000.0
2009-05-20,1410,1425,1380,1405,8810,28662.0,2040000.0
2009-05-21,1385,1395,1350,1380,13290,28152.0,2040000.0
2009-05-22,1370,1380,1320,1320,10530,26928.0,2040000.0
2009-05-25,1315,1405,1265,1310,11120,26724.0,2040000.0
2009-05-26,1295,1480,1285,1300,14683,26520.0,2040000.0
2009-05-27,1320,1350,1295,1300,4960,26520.0,2040000.0
2009-05-28,1300,1315,1255,1315,3932,26826.0,2040000.0
2009-05-29,1325,1340,1300,1335,1750,27234.0,2040000.0
2009-06-01,1335,1335,1290,1320,1990,26928.0,2040000.0
2009-06-02,1335,1365,1310,1320,2980,26928.0,2040000.0
2009-06-03,1345,1345,1295,1320,5351,26928.0,2040000.0
2009-06-04,1300,1300,1275,1275,4062,26010.0,2040000.0
2009-06-05,1275,1275,1250,1275,6573,26010.0,2040000.0
2009-06-08,1275,1290,1260,1290,2570,26316.0,2040000.0
2009-06-09,1300,1300,1255,1255,3701,25602.0,2040000.0
2009-06-10,1255,1260,1225,1260,2930,25704.0,2040000.0
2009-06-11,1265,1270,1235,1270,2670,25908.0,2040000.0
2009-06-12,1290,1320,1275,1300,6307,26520.0,2040000.0
2009-06-15,1300,1300,1260,1280,2000,26112.0,2040000.0
2009-06-16,1280,1290,1250,1265,1691,25806.0,2040000.0
2009-06-17,1265,1265,1240,1255,1862,25602.0,2040000.0
2009-06-18,1250,1260,1240,1260,1890,25704.0,2040000.0
2009-06-19,1250,1250,1210,1250,1880,25500.0,2040000.0
2009-06-22,1250,1250,1220,1225,2769,24990.0,2040000.0
2009-06-23,1200,1205,1160,1175,7900,23970.0,2040000.0
2009-06-24,1145,1180,1145,1180,1770,24072.0,2040000.0
2009-06-25,1180,1230,1180,1225,2190,24990.0,2040000.0
2009-06-26,1235,1235,1185,1220,1860,24888.0,2040000.0
2009-06-29,1220,1240,1190,1235,1100,25194.0,2040000.0
2009-06-30,1225,1240,1200,1235,3990,25194.0,2040000.0
2009-07-01,1200,1235,1190,1235,4310,25194.0,2040000.0
2009-07-02,1240,1240,1210,1240,730,25296.0,2040000.0
2009-07-03,1220,1230,1185,1225,2790,24990.0,2040000.0
2009-07-06,1245,1245,1200,1220,2090,24888.0,2040000.0
2009-07-07,1220,1220,1180,1220,4110,24888.0,2040000.0
2009-07-08,1180,1210,1180,1210,190,24684.0,2040000.0
2009-07-09,1180,1285,1180,1220,2340,24888.0,2040000.0
2009-07-10,1250,1270,1205,1210,4260,24684.0,2040000.0
2009-07-13,1210,1215,1170,1200,3340,24480.0,2040000.0
2009-07-14,1190,1225,1190,1200,990,24480.0,2040000.0
2009-07-15,1200,1220,1200,1215,3620,24786.0,2040000.0
2009-07-16,1215,1230,1215,1215,1840,24786.0,2040000.0
2009-07-17,1220,1220,1210,1210,500,24684.0,2040000.0
2009-07-20,1205,1240,1200,1220,3000,24888.0,2040000.0
2009-07-21,1220,1290,1220,1245,4520,25398.0,2040000.0
2009-07-22,1235,1300,1230,1275,5790,26010.0,2040000.0
2009-07-23,1275,1335,1275,1335,11678,27234.0,2040000.0
2009-07-24,1340,1360,1310,1345,4540,27438.0,2040000.0
2009-07-27,1325,1350,1300,1340,5130,27336.0,2040000.0
2009-07-28,1340,1340,1305,1320,2600,26928.0,2040000.0
2009-07-29,1300,1330,1295,1305,2700,26622.0,2040000.0
2009-07-30,1290,1310,1290,1290,1105,26316.0,2040000.0
2009-07-31,1280,1315,1280,1305,1050,26622.0,2040000.0
2009-08-03,1270,1340,1270,1335,1720,27234.0,2040000.0
2009-08-04,1350,1350,1320,1330,2690,27132.0,2040000.0
2009-08-05,1320,1320,1300,1320,3670,26928.0,2040000.0
2009-08-06,1290,1330,1290,1320,2830,26928.0,2040000.0
2009-08-07,1320,1330,1290,1320,3490,26928.0,2040000.0
2009-08-10,1305,1325,1295,1325,3399,27030.0,2040000.0
2009-08-11,1300,1335,1300,1325,3410,27030.0,2040000.0
2009-08-12,1305,1330,1305,1320,1130,26928.0,2040000.0
2009-08-13,1320,1345,1320,1325,2930,27030.0,2040000.0
2009-08-14,1330,1430,1325,1375,14520,28050.0,2040000.0
2009-08-17,1415,1420,1330,1355,13960,27642.0,2040000.0
2009-08-18,1375,1425,1330,1355,4638,27642.0,2040000.0
2009-08-19,1350,1370,1300,1300,5590,26520.0,2040000.0
2009-08-20,1300,1330,1300,1315,3300,26826.0,2040000.0
2009-08-21,1310,1310,1295,1295,3210,26418.0,2040000.0
2009-08-24,1280,1310,1275,1310,3710,26724.0,2040000.0
2009-08-25,1310,1345,1275,1285,4220,26214.0,2040000.0
2009-08-26,1285,1315,1275,1315,4770,26826.0,2040000.0
2009-08-27,1315,1315,1280,1300,1530,26520.0,2040000.0
2009-08-28,1285,1320,1285,1315,1930,26826.0,2040000.0
2009-08-31,1290,1295,1265,1270,3310,25908.0,2040000.0
2009-09-01,1270,1270,1225,1270,6550,25908.0,2040000.0
2009-09-02,1230,1260,1200,1220,4980,24888.0,2040000.0
2009-09-03,1300,1300,1215,1235,2301,25194.0,2040000.0
2009-09-04,1225,1230,1210,1225,2710,24990.0,2040000.0
2009-09-07,1225,1240,1225,1240,8510,25296.0,2040000.0
2009-09-08,1235,1240,1230,1240,4031,25296.0,2040000.0
2009-09-09,1240,1240,1190,1200,6840,24480.0,2040000.0
2009-09-10,1200,1255,1200,1250,5200,25500.0,2040000.0
2009-09-11,1250,1270,1200,1265,1670,25806.0,2040000.0
2009-09-14,1280,1280,1235,1270,550,25908.0,2040000.0
2009-09-15,1270,1270,1250,1270,350,25908.0,2040000.0
2009-09-16,1270,1270,1230,1250,3640,25500.0,2040000.0
2009-09-17,1235,1255,1235,1255,4240,25602.0,2040000.0
2009-09-18,1235,1335,1235,1260,8879,25704.0,2040000.0
2009-09-21,1290,1295,1260,1275,2720,26010.0,2040000.0
2009-09-22,1275,1445,1260,1390,17890,28356.0,2040000.0
2009-09-23,1390,1390,1340,1365,3100,27846.0,2040000.0
2009-09-24,1345,1345,1300,1335,6820,27234.0,2040000.0
2009-09-25,1330,1330,1285,1325,1180,27030.0,2040000.0
2009-09-28,1295,1350,1275,1275,2840,26010.0,2040000.0
2009-09-29,1290,1305,1270,1305,2590,26622.0,2040000.0
2009-09-30,1280,1305,1270,1300,2040,26520.0,2040000.0
2009-10-01,1310,1310,1235,1285,4890,26214.0,2040000.0
2009-10-05,1250,1270,1235,1240,2610,25296.0,2040000.0
2009-10-06,1230,1255,1225,1240,2220,25296.0,2040000.0
2009-10-07,1265,1265,1205,1255,2140,25602.0,2040000.0
2009-10-08,1255,1270,1240,1250,630,25500.0,2040000.0
2009-10-09,1250,1270,1240,1270,640,25908.0,2040000.0
2009-10-12,1255,1280,1255,1275,790,26010.0,2040000.0
2009-10-13,1260,1260,1235,1240,2530,25296.0,2040000.0
2009-10-14,1240,1255,1230,1250,4670,25500.0,2040000.0
2009-10-15,1265,1290,1265,1285,790,26214.0,2040000.0
2009-10-16,1285,1285,1250,1280,5150,26112.0,2040000.0
2009-10-19,1260,1280,1225,1280,2220,26112.0,2040000.0
2009-10-20,1245,1270,1245,1250,1510,25500.0,2040000.0
2009-10-21,1250,1275,1230,1270,2970,25908.0,2040000.0
2009-10-22,1250,1250,1230,1235,1760,25194.0,2040000.0
2009-10-23,1250,1275,1235,1275,700,26010.0,2040000.0
2009-10-26,1240,1275,1240,1275,1000,26010.0,2040000.0
2009-10-27,1275,1275,1235,1270,1460,25908.0,2040000.0
2009-10-28,1270,1270,1210,1230,1190,25092.0,2040000.0
2009-10-29,1215,1245,1175,1200,2675,24480.0,2040000.0
2009-10-30,1250,1270,1230,1265,1170,25806.0,2040000.0
2009-11-02,1165,1220,1165,1220,630,24888.0,2040000.0
2009-11-03,1205,1230,1205,1230,2090,25092.0,2040000.0
2009-11-04,1230,1250,1230,1250,290,25500.0,2040000.0
2009-11-05,1230,1240,1230,1240,30,25296.0,2040000.0
2009-11-06,1220,1270,1220,1240,2090,25296.0,2040000.0
2009-11-09,1260,1260,1240,1255,4060,25602.0,2040000.0
2009-11-10,1260,1260,1255,1260,2670,25704.0,2040000.0
2009-11-11,1260,1260,1260,1260,500,25704.0,2040000.0
2009-11-12,1260,1280,1240,1240,1170,25296.0,2040000.0
2009-11-13,1240,1260,1215,1235,530,25194.0,2040000.0
2009-11-16,1390,1400,1260,1280,3580,26112.0,2040000.0
2009-11-17,1280,1280,1265,1265,660,25806.0,2040000.0
2009-11-18,1200,1270,1200,1270,1170,25908.0,2040000.0
2009-11-19,1280,1280,1250,1250,610,25500.0,2040000.0
2009-11-20,1225,1240,1220,1230,2044,25092.0,2040000.0
2009-11-23,1245,1250,1230,1245,1940,25398.0,2040000.0
2009-11-24,1230,1250,1230,1250,1060,25500.0,2040000.0
2009-11-25,1240,1260,1240,1260,1275,25704.0,2040000.0
2009-11-26,1245,1260,1230,1245,880,25398.0,2040000.0
2009-11-27,1230,1230,1190,1190,2111,24276.0,2040000.0
2009-11-30,1225,1225,1190,1210,1390,24684.0,2040000.0
2009-12-01,1210,1225,1210,1215,460,24786.0,2040000.0
2009-12-02,1220,1250,1220,1240,310,25296.0,2040000.0
2009-12-03,1245,1245,1225,1240,980,25296.0,2040000.0
2009-12-04,1220,1265,1220,1260,650,25704.0,2040000.0
2009-12-07,1235,1245,1225,1245,3150,25398.0,2040000.0
2009-12-08,1220,1240,1190,1230,3200,25092.0,2040000.0
2009-12-09,1210,1230,1210,1230,50,25092.0,2040000.0
2009-12-10,1215,1225,1210,1215,970,24786.0,2040000.0
2009-12-11,1220,1250,1220,1250,1150,25500.0,2040000.0
2009-12-14,1230,1245,1230,1245,260,25398.0,2040000.0
2009-12-15,1245,1245,1230,1245,1990,25398.0,2040000.0
2009-12-16,1240,1240,1225,1240,400,25296.0,2040000.0
2009-12-17,1225,1240,1220,1240,2150,25296.0,2040000.0
2009-12-18,1220,1240,1220,1230,690,25092.0,2040000.0
2009-12-21,1250,1250,1230,1235,630,25194.0,2040000.0
2009-12-22,1230,1250,1225,1230,730,25092.0,2040000.0
2009-12-23,1220,1250,1220,1240,580,25296.0,2040000.0
2009-12-24,1240,1245,1220,1245,1350,25398.0,2040000.0
2009-12-28,1235,1250,1210,1250,2440,25500.0,2040000.0
2009-12-29,1195,1240,1195,1240,720,25296.0,2040000.0
2009-12-30,1210,1245,1210,1245,360,25398.0,2040000.0
2010-01-04,1230,1270,1230,1265,660,25806.0,2040000.0
2010-01-05,1270,1310,1270,1290,1940,26316.0,2040000.0
2010-01-06,1265,1300,1260,1300,261,26520.0,2040000.0
2010-01-07,1300,1315,1270,1270,2550,25908.0,2040000.0
2010-01-08,1270,1290,1270,1290,4150,26316.0,2040000.0
2010-01-11,1290,1310,1290,1300,1330,26520.0,2040000.0
2010-01-12,1280,1310,1270,1290,1870,26316.0,2040000.0
2010-01-13,1260,1290,1260,1280,2430,26112.0,2040000.0
2010-01-14,1300,1300,1275,1280,3580,26112.0,2040000.0
2010-01-15,1280,1290,1270,1290,5760,26316.0,2040000.0
2010-01-18,1300,1300,1270,1270,2870,25908.0,2040000.0
2010-01-19,1290,1295,1230,1285,6240,26214.0,2040000.0
2010-01-20,1300,1300,1270,1270,880,25908.0,2040000.0
2010-01-21,1270,1270,1260,1270,1800,25908.0,2040000.0
2010-01-22,1255,1280,1155,1265,5130,25806.0,2040000.0
2010-01-25,1250,1255,1225,1230,4080,25092.0,2040000.0
2010-01-26,1230,1250,1205,1230,2520,25092.0,2040000.0
2010-01-27,1225,1230,1205,1210,1020,24684.0,2040000.0
2010-01-28,1225,1240,1210,1230,950,25092.0,2040000.0
2010-01-29,1225,1225,1200,1220,950,24888.0,2040000.0
2010-02-01,1220,1220,1190,1195,1640,24378.0,2040000.0
2010-02-02,1205,1205,1175,1195,4880,24378.0,2040000.0
2010-02-03,1195,1235,1195,1210,4500,24684.0,2040000.0
2010-02-04,1225,1230,1195,1210,2890,24684.0,2040000.0
2010-02-05,1190,1225,1175,1200,540,24480.0,2040000.0
2010-02-08,1220,1230,1185,1195,1630,24378.0,2040000.0
2010-02-09,1185,1195,1180,1195,370,24378.0,2040000.0
2010-02-10,1195,1195,1175,1175,970,23970.0,2040000.0
2010-02-11,1175,1180,1170,1175,800,23970.0,2040000.0
2010-02-12,1175,1195,1135,1195,4480,24378.0,2040000.0
2010-02-16,1150,1180,1150,1170,580,23868.0,2040000.0
2010-02-17,1190,1195,1175,1185,720,24174.0,2040000.0
2010-02-18,1170,1195,1165,1175,1270,23970.0,2040000.0
2010-02-19,1160,1175,1155,1160,680,23664.0,2040000.0
2010-02-22,1160,1175,1160,1165,429,23766.0,2040000.0
2010-02-23,1165,1200,1155,1200,320,24480.0,2040000.0
2010-02-24,1215,1215,1180,1195,1081,24378.0,2040000.0
2010-02-25,1165,1195,1160,1170,550,23868.0,2040000.0
2010-02-26,1155,1180,1155,1180,630,24072.0,2040000.0
2010-03-02,1200,1200,1175,1190,60,24276.0,2040000.0
2010-03-03,1190,1190,1165,1180,1639,24072.0,2040000.0
2010-03-04,1180,1180,1165,1175,530,23970.0,2040000.0
2010-03-05,1175,1185,1160,1185,1050,24174.0,2040000.0
2010-03-08,1185,1190,1185,1190,3000,24276.0,2040000.0
2010-03-09,1175,1200,1170,1190,350,24276.0,2040000.0
2010-03-10,1195,1195,1170,1190,5470,24276.0,2040000.0
2010-03-11,1185,1200,1185,1195,1390,24378.0,2040000.0
2010-03-12,1195,1205,1190,1195,940,24378.0,2040000.0
2010-03-15,1215,1260,1215,1250,7900,25500.0,2040000.0
2010-03-16,1255,1300,1225,1285,9641,26214.0,2040000.0
2010-03-17,1305,1475,1290,1475,52551,30090.0,2040000.0
2010-03-18,1495,1500,1400,1425,29560,29070.0,2040000.0
2010-03-19,1405,1430,1350,1430,10410,29172.0,2040000.0
2010-03-22,1440,1635,1395,1550,46884,31620.0,2040000.0
2010-03-23,1550,1645,1500,1540,17413,31416.0,2040000.0
2010-03-24,1615,1615,1485,1485,12160,30294.0,2040000.0
2010-03-25,1455,1475,1400,1425,9743,29070.0,2040000.0
2010-03-26,1440,1495,1370,1450,9000,29580.0,2040000.0
2010-03-29,1495,1495,1375,1420,10640,28968.0,2040000.0
2010-03-30,1380,1600,1380,1570,17433,32028.0,2040000.0
2010-03-31,1600,1790,1585,1695,26650,34578.0,2040000.0
2010-04-01,1800,1944,1800,1945,145100,39678.0,2040000.0
2010-04-02,2014,2190,1865,1895,97878,38658.0,2040000.0
2010-04-05,1990,2175,1910,2175,91882,44370.0,2040000.0
2010-04-06,2320,2500,1850,1890,279630,38556.0,2040000.0
2010-04-07,1870,1915,1725,1785,71430,36414.0,2040000.0
2010-04-08,1810,2050,1800,2000,217858,40800.0,2040000.0
2010-04-09,2135,2200,1755,1890,128013,38556.0,2040000.0
2010-04-12,1875,1890,1770,1775,47121,36210.0,2040000.0
2010-04-13,1780,1975,1710,1880,90271,38352.0,2040000.0
2010-04-14,1940,1945,1815,1850,43513,37740.0,2040000.0
2010-04-15,1900,2125,1850,2000,89850,40800.0,2040000.0
2010-04-16,2075,2160,1960,2040,46535,41616.0,2040000.0
2010-04-19,1960,2205,1960,2050,50400,41820.0,2040000.0
2010-04-20,2020,2055,1930,1950,36600,39780.0,2040000.0
2010-04-21,1950,1980,1900,1940,19874,39576.0,2040000.0
2010-04-22,1970,1970,1845,1890,23594,38556.0,2040000.0
2010-04-23,1890,1910,1785,1815,39560,37026.0,2040000.0
2010-04-26,1820,1830,1760,1820,18630,37128.0,2040000.0
2010-04-27,1830,1855,1760,1775,24585,36210.0,2040000.0
2010-04-28,1730,1770,1665,1720,24211,35088.0,2040000.0
2010-04-29,1715,1745,1620,1620,16635,33048.0,2040000.0
2010-04-30,1635,1700,1610,1645,14681,33558.0,2040000.0
2010-05-03,1620,1695,1600,1615,7350,32946.0,2040000.0
2010-05-04,1620,1675,1570,1615,13982,32946.0,2040000.0
2010-05-06,1545,1615,1525,1550,23400,31620.0,2040000.0
2010-05-07,1520,1520,1460,1500,20060,30600.0,2040000.0
2010-05-10,1505,1560,1500,1510,20685,30804.0,2040000.0
2010-05-11,1530,1530,1480,1495,16306,30498.0,2040000.0
2010-05-12,1500,1515,1475,1495,16331,30498.0,2040000.0
2010-05-13,1495,1515,1490,1515,17690,30906.0,2040000.0
2010-05-14,1515,1525,1480,1485,11290,30294.0,2040000.0
2010-05-17,1470,1475,1390,1410,15511,28764.0,2040000.0
2010-05-18,1440,1440,1330,1400,8387,28560.0,2040000.0
2010-05-19,1400,1400,1340,1370,12542,27948.0,2040000.0
2010-05-20,1355,1405,1320,1320,10584,26928.0,2040000.0
2010-05-24,1315,1350,1290,1340,6520,27336.0,2040000.0
2010-05-25,1340,1350,1200,1270,14220,25908.0,2040000.0
2010-05-26,1260,1280,1245,1270,8090,25908.0,2040000.0
2010-05-27,1260,1395,1260,1390,22010,28356.0,2040000.0
2010-05-28,1410,1450,1350,1360,10031,27744.0,2040000.0
2010-05-31,1370,1380,1340,1350,2743,27540.0,2040000.0
2010-06-01,1380,1380,1345,1350,3178,27540.0,2040000.0
2010-06-03,1355,1450,1355,1420,7132,28968.0,2040000.0
2010-06-04,1445,1445,1405,1420,3280,28968.0,2040000.0
2010-06-07,1330,1380,1310,1340,6920,27336.0,2040000.0
2010-06-08,1340,1500,1340,1430,21962,29172.0,2040000.0
2010-06-09,1440,1580,1430,1480,24819,30192.0,2040000.0
2010-06-10,1465,1525,1435,1480,7921,30192.0,2040000.0
2010-06-11,1480,1520,1450,1520,9371,31008.0,2040000.0
2010-06-14,1520,1530,1475,1500,3120,30600.0,2040000.0
2010-06-15,1500,1545,1465,1490,2850,30396.0,2040000.0
2010-06-16,1490,1490,1415,1445,8935,29478.0,2040000.0
2010-06-17,1440,1475,1425,1440,3200,29376.0,2040000.0
2010-06-18,1425,1475,1420,1450,4625,29580.0,2040000.0
2010-06-21,1435,1465,1435,1465,4801,29886.0,2040000.0
2010-06-22,1465,1465,1420,1445,1705,29478.0,2040000.0
2010-06-23,1435,1480,1430,1450,3320,29580.0,2040000.0
2010-06-24,1450,1465,1410,1435,6121,29274.0,2040000.0
