GS글로벌(001250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-12,6166,6166,6034,6078,7970,110533.0,5339761.0
2008-06-13,6283,6283,5975,6049,7852,109999.0,5339761.0
2008-06-16,5990,6695,5990,6592,11771,119878.0,5339761.0
2008-06-17,6607,7576,6607,6872,43170,124950.0,5339761.0
2008-06-18,6783,7487,6753,6989,19464,127086.0,5339761.0
2008-06-19,6945,6988,6519,6578,16596,119611.0,5339761.0
2008-06-20,6665,6886,6577,6607,5210,120145.0,5339761.0
2008-06-23,6489,6753,6342,6754,6720,122815.0,5339761.0
2008-06-24,6871,6871,6622,6784,3060,123348.0,5339761.0
2008-06-25,6783,6959,6651,6784,4311,123348.0,5339761.0
2008-06-26,6886,6886,6592,6754,7870,122815.0,5339761.0
2008-06-27,6988,6988,6577,6592,3850,119878.0,5339761.0
2008-06-30,6548,6812,6460,6578,6729,119611.0,5339761.0
2008-07-01,6680,6680,6475,6534,3853,118810.0,5339761.0
2008-07-02,6533,6709,5579,5653,22290,102790.0,5339761.0
2008-07-03,5314,5755,5285,5756,12430,104659.0,5339761.0
2008-07-04,5623,5770,5491,5506,3841,100121.0,5339761.0
2008-07-07,5138,5505,4991,5153,14261,93713.0,5339761.0
2008-07-08,5080,5256,4888,5095,7340,92645.0,5339761.0
2008-07-09,5065,5271,5065,5198,2021,94514.0,5339761.0
2008-07-10,5006,5285,5006,5286,2120,96116.0,5339761.0
2008-07-11,5285,5843,5285,5594,2570,101722.0,5339761.0
2008-07-14,5491,5843,5491,5609,5140,101989.0,5339761.0
2008-07-15,5550,5813,5417,5668,3020,103057.0,5339761.0
2008-07-16,5667,5975,5461,5623,3610,102256.0,5339761.0
2008-07-17,5637,5843,5637,5770,3361,104926.0,5339761.0
2008-07-18,5667,5872,5535,5697,4640,103591.0,5339761.0
2008-07-21,5653,5755,5535,5756,3920,104659.0,5339761.0
2008-07-22,5857,5857,5682,5770,580,104926.0,5339761.0
2008-07-23,5711,5872,5653,5815,3910,105727.0,5339761.0
2008-07-24,5813,6078,5755,5889,2250,107062.0,5339761.0
2008-07-25,5711,5931,5697,5889,1000,107062.0,5339761.0
2008-07-28,5946,6695,5740,6167,19460,112135.0,5339761.0
2008-07-29,6166,6283,5990,6152,6930,111868.0,5339761.0
2008-07-30,6166,6283,6152,6196,3414,112669.0,5339761.0
2008-07-31,6225,6372,6166,6226,3470,113203.0,5339761.0
2008-08-01,6225,6239,5872,6211,4780,112936.0,5339761.0
2008-08-04,6034,6181,5916,6005,6556,109198.0,5339761.0
2008-08-05,6005,6005,6005,6005,0,109198.0,5339761.0
2008-08-06,6005,6005,6005,6005,0,,
2008-08-07,6005,6005,6005,6005,0,,
2008-08-08,6005,6005,6005,6005,0,,
2008-08-11,6005,6005,6005,6005,0,,
2008-08-12,6005,6005,6005,6005,0,,
2008-08-13,6005,6005,6005,6005,0,,
2008-08-14,6005,6005,6005,6005,0,,
2008-08-18,6005,6005,6005,6005,0,,
2008-08-19,6005,6005,6005,6005,0,,
2008-08-20,6005,6005,6005,6005,0,,
2008-08-21,6005,6005,6005,6005,0,,
2008-08-22,6005,6005,6005,6005,0,,
2008-08-25,6005,6005,6005,6005,0,,
2008-08-26,5536,6444,5536,5689,16666,103698.0,10679522.0
2008-08-27,5460,5683,5243,5244,11090,95582.0,10679522.0
2008-08-28,4979,5547,4745,4757,26364,86718.0,10679522.0
2008-08-29,4757,5008,4739,4757,6280,86718.0,10679522.0
2008-09-01,4880,4979,4100,4658,17243,84902.0,10679522.0
2008-09-02,4909,4909,4540,4576,4530,83407.0,10679522.0
2008-09-03,4780,4780,4194,4330,8460,78922.0,10679522.0
2008-09-04,4364,4628,4335,4570,4680,83300.0,10679522.0
2008-09-05,4288,4728,4288,4646,5360,84689.0,10679522.0
2008-09-08,4739,4851,4733,4845,5190,88320.0,10679522.0
2008-09-09,4938,5067,4921,5003,5798,91203.0,10679522.0
2008-09-10,5008,5149,4915,5127,6720,93446.0,10679522.0
2008-09-11,5231,5419,5155,5214,4370,95048.0,10679522.0
2008-09-12,5008,5390,5008,5384,2810,98145.0,10679522.0
2008-09-16,4838,5020,4639,4980,15320,90776.0,10679522.0
2008-09-17,4985,5331,4985,5273,4845,96116.0,10679522.0
2008-09-18,5038,5272,5038,5097,1961,92912.0,10679522.0
2008-09-19,5267,5272,5126,5180,1430,94407.0,10679522.0
2008-09-22,5207,5272,5108,5115,4350,93232.0,10679522.0
2008-09-23,5114,5126,4698,5115,6550,93232.0,10679522.0
2008-09-24,5214,5214,4774,5068,5260,92378.0,10679522.0
2008-09-25,4938,5108,4938,5039,2472,91844.0,10679522.0
2008-09-26,4950,5032,4880,4957,2970,90349.0,10679522.0
2008-09-29,4921,5020,4856,4857,5273,88533.0,10679522.0
2008-09-30,4862,4862,4487,4728,8986,86184.0,10679522.0
2008-10-01,4745,4745,4721,4746,5046,86504.0,10679522.0
2008-10-02,4715,4715,4657,4687,5820,85436.0,10679522.0
2008-10-06,4481,4686,4481,4511,10210,82232.0,10679522.0
2008-10-07,4487,4487,4229,4382,8748,79883.0,10679522.0
2008-10-08,4323,4323,4042,4095,12960,74650.0,10679522.0
2008-10-09,4212,4212,4059,4060,5023,74009.0,10679522.0
2008-10-10,4071,4100,3456,3691,5710,67281.0,10679522.0
2008-10-13,3690,3778,3462,3720,18590,67815.0,10679522.0
2008-10-14,3866,4276,3866,4277,11628,77961.0,10679522.0
2008-10-15,4422,4786,4276,4418,5020,80524.0,10679522.0
2008-10-16,4393,4393,3896,4043,4233,73689.0,10679522.0
2008-10-17,4100,4265,4053,4055,1880,73902.0,10679522.0
2008-10-20,4194,4194,3819,4043,2762,73689.0,10679522.0
2008-10-21,3989,4124,3526,3914,3751,71339.0,10679522.0
2008-10-22,3960,3960,3567,3568,5940,65038.0,10679522.0
2008-10-23,3550,3567,3057,3451,17809,62902.0,10679522.0
2008-10-24,3450,3456,3104,3164,8381,57669.0,10679522.0
2008-10-27,2811,3210,2811,3147,7612,57349.0,10679522.0
2008-10-28,2753,3157,2677,3134,16310,57135.0,10679522.0
2008-10-29,3397,3603,3081,3223,13800,58737.0,10679522.0
2008-10-30,3239,3702,3239,3703,12340,67495.0,10679522.0
2008-10-31,3632,4253,3632,3896,15350,71019.0,10679522.0
2008-11-03,3819,4212,3819,3914,10020,71339.0,10679522.0
2008-11-04,4095,4095,3872,4048,10361,73795.0,10679522.0
2008-11-05,4048,4182,3579,4002,15520,72941.0,10679522.0
2008-11-06,4159,4159,3749,3750,13150,68349.0,10679522.0
2008-11-07,3550,4024,3550,3984,3480,72621.0,10679522.0
2008-11-10,4100,4100,3901,4025,2932,73368.0,10679522.0
2008-11-11,3925,4100,3896,3896,6570,71019.0,10679522.0
2008-11-12,3936,3936,3544,3627,22180,66106.0,10679522.0
2008-11-13,3620,3637,3286,3609,6420,65786.0,10679522.0
2008-11-14,3438,3679,3438,3597,6256,65572.0,10679522.0
2008-11-17,3526,3679,3526,3656,3550,66640.0,10679522.0
2008-11-18,3896,3896,3632,3791,5489,69097.0,10679522.0
2008-11-19,3849,3849,3467,3762,3629,68563.0,10679522.0
2008-11-20,3380,3632,3380,3440,3660,62689.0,10679522.0
2008-11-21,3111,3807,3104,3802,6661,69310.0,10679522.0
2008-11-24,4341,4341,3456,3779,7240,68883.0,10679522.0
2008-11-25,3532,4100,3286,3339,18820,60873.0,10679522.0
2008-11-26,3632,3632,3280,3498,3704,63757.0,10679522.0
2008-11-27,3467,3778,3427,3480,10690,63436.0,10679522.0
2008-11-28,3427,3485,3344,3398,12600,61941.0,10679522.0
2008-12-01,3467,3467,3286,3351,12221,61087.0,10679522.0
2008-12-02,3227,3286,3104,3257,6274,59378.0,10679522.0
2008-12-03,3280,3280,3104,3158,4891,57563.0,10679522.0
2008-12-04,3157,3157,3075,3076,1801,56067.0,10679522.0
2008-12-05,3151,3151,2870,3053,4391,55640.0,10679522.0
2008-12-08,3134,3157,3081,3117,4006,56815.0,10679522.0
2008-12-09,3181,3263,3134,3164,5250,57669.0,10679522.0
2008-12-10,3169,3344,3128,3328,4958,60660.0,10679522.0
2008-12-11,3280,3368,3163,3339,6802,60873.0,10679522.0
2008-12-12,3344,3362,3198,3240,4963,59058.0,10679522.0
2008-12-15,3122,3661,3122,3627,6727,66106.0,10679522.0
2008-12-16,3573,3632,3450,3545,3080,64611.0,10679522.0
2008-12-17,3526,3749,3514,3644,8772,66427.0,10679522.0
2008-12-18,3590,3632,3544,3615,3020,65893.0,10679522.0
2008-12-19,3526,3597,3480,3533,2572,64398.0,10679522.0
2008-12-22,3532,3590,3514,3563,3060,64931.0,10679522.0
2008-12-23,3579,3585,3456,3550,4072,64718.0,10679522.0
2008-12-24,3538,3585,3427,3521,5504,64184.0,10679522.0
2008-12-26,3433,3573,3427,3568,4520,65038.0,10679522.0
2008-12-29,3427,3679,3409,3427,5709,62475.0,10679522.0
2008-12-30,3462,3485,3339,3363,5030,61300.0,10679522.0
2009-01-02,3362,3427,3315,3363,2472,61300.0,10679522.0
2009-01-05,3333,3362,2941,3310,5320,60339.0,10679522.0
2009-01-06,3310,3333,3234,3310,5900,60339.0,10679522.0
2009-01-07,3315,3462,3310,3463,4401,63116.0,10679522.0
2009-01-08,3368,3450,3368,3398,900,61941.0,10679522.0
2009-01-09,3362,3485,3362,3457,5611,63009.0,10679522.0
2009-01-12,3462,3925,3462,3715,15035,67708.0,10679522.0
2009-01-13,3807,3807,3550,3574,4458,65145.0,10679522.0
2009-01-14,3632,3661,3544,3586,7590,65359.0,10679522.0
2009-01-15,3573,3579,3415,3504,10000,63864.0,10679522.0
2009-01-16,3520,3802,3462,3527,3060,64291.0,10679522.0
2009-01-19,3532,3608,3462,3509,4120,63970.0,10679522.0
2009-01-20,3462,3561,3415,3545,4120,64611.0,10679522.0
2009-01-21,3503,3755,3456,3509,4652,63970.0,10679522.0
2009-01-22,3532,3749,3514,3632,9891,66213.0,10679522.0
2009-01-23,3637,3637,3397,3398,11111,61941.0,10679522.0
2009-01-28,3456,3514,3397,3451,4801,62902.0,10679522.0
2009-01-29,3456,3561,3427,3533,7120,64398.0,10679522.0
2009-01-30,3462,3661,3450,3545,10545,64611.0,10679522.0
2009-02-02,3509,3514,3456,3509,6940,63970.0,10679522.0
2009-02-03,3503,3503,3397,3474,9695,63330.0,10679522.0
2009-02-04,3473,3720,3427,3498,8800,63757.0,10679522.0
2009-02-05,3626,3626,3467,3474,8040,63330.0,10679522.0
2009-02-06,3514,3620,3485,3615,15220,65893.0,10679522.0
2009-02-09,3579,3673,3561,3563,8040,64931.0,10679522.0
2009-02-10,3561,3690,3556,3650,4733,66533.0,10679522.0
2009-02-11,3608,3690,3573,3691,6712,67281.0,10679522.0
2009-02-12,3643,3749,3637,3691,1826,67281.0,10679522.0
2009-02-13,3661,3731,3632,3720,9180,67815.0,10679522.0
2009-02-16,3720,3778,3667,3686,4551,67174.0,10679522.0
2009-02-17,3643,3790,3514,3516,3989,64077.0,10679522.0
2009-02-18,3456,3573,3397,3422,5912,62368.0,10679522.0
2009-02-19,3403,3567,3391,3451,3581,62902.0,10679522.0
2009-02-20,3397,3485,3245,3369,6952,61407.0,10679522.0
2009-02-23,3362,3438,3339,3433,4420,62582.0,10679522.0
2009-02-24,3292,3438,3292,3393,3875,61834.0,10679522.0
2009-02-25,3391,3491,3391,3492,6747,63650.0,10679522.0
2009-02-26,3491,3573,3462,3574,3310,65145.0,10679522.0
2009-02-27,3667,3667,3503,3504,3606,63864.0,10679522.0
2009-03-02,3480,3514,3427,3498,3890,63757.0,10679522.0
2009-03-03,3427,3590,3427,3592,8063,65465.0,10679522.0
2009-03-04,3690,3690,3550,3609,2107,65786.0,10679522.0
2009-03-05,3684,3684,3579,3627,4460,66106.0,10679522.0
2009-03-06,3603,3603,3520,3574,4440,65145.0,10679522.0
2009-03-09,3579,3684,3520,3574,8950,65145.0,10679522.0
2009-03-10,3866,4106,3632,4107,36060,74863.0,10679522.0
2009-03-11,4715,4721,4364,4722,105555,86077.0,10679522.0
2009-03-12,5097,5272,4804,4804,195261,87572.0,10679522.0
2009-03-13,5032,5038,4604,4804,67426,87572.0,10679522.0
2009-03-16,4809,4915,4745,4851,73150,88426.0,10679522.0
2009-03-17,4979,4979,4768,4840,50095,88213.0,10679522.0
2009-03-18,4897,4897,4686,4840,30690,88213.0,10679522.0
2009-03-19,4862,5507,4833,5091,79957,92805.0,10679522.0
2009-03-20,5091,5559,5038,5537,33964,100921.0,10679522.0
2009-03-23,5741,6063,5542,5543,68730,101028.0,10679522.0
2009-03-24,5653,5677,5407,5625,55700,102523.0,10679522.0
2009-03-25,5507,5623,5390,5402,42474,98465.0,10679522.0
2009-03-26,5495,5811,5296,5753,67031,104873.0,10679522.0
2009-03-27,5800,6151,5659,5777,95428,105300.0,10679522.0
2009-03-30,5887,6327,5577,5976,288160,108931.0,10679522.0
2009-03-31,5887,6239,5782,6152,106210,112135.0,10679522.0
2009-04-01,6151,7059,6151,7060,116592,128688.0,10679522.0
2009-04-02,7381,7733,7059,7675,131913,139902.0,10679522.0
2009-04-03,7674,7880,7264,7792,120805,142038.0,10679522.0
2009-04-06,7909,8173,7616,7968,69040,145241.0,10679522.0
2009-04-07,7733,8202,7645,8202,71075,149513.0,10679522.0
2009-04-08,7938,8202,7792,7968,37909,145241.0,10679522.0
2009-04-09,8085,8114,7762,8027,57973,146309.0,10679522.0
2009-04-10,8378,8378,7880,8115,58243,147911.0,10679522.0
2009-04-13,7967,9315,7938,9316,76253,169804.0,10679522.0
2009-04-14,10135,10545,9256,10311,105895,187960.0,10679522.0
2009-04-15,10135,10662,9549,10224,88584,186358.0,10679522.0
2009-04-16,10253,10487,9725,9726,80451,177280.0,10679522.0
2009-04-17,9490,9842,8495,9345,99905,170338.0,10679522.0
2009-04-20,9403,9637,8817,9638,44198,175678.0,10679522.0
2009-04-21,9637,9960,9432,9609,44518,175144.0,10679522.0
2009-04-22,9608,10369,9432,9521,49926,173542.0,10679522.0
2009-04-23,9520,9579,9197,9521,34877,173542.0,10679522.0
2009-04-24,9725,9725,9197,9199,33741,167668.0,10679522.0
2009-04-27,9374,9374,8348,8349,38774,152183.0,10679522.0
2009-04-28,8348,9374,7440,8349,59735,152183.0,10679522.0
2009-04-29,7938,8788,7616,8788,83381,160193.0,10679522.0
2009-04-30,9315,9344,8875,9228,36033,168202.0,10679522.0
2009-05-04,9432,10487,9227,9374,80547,170872.0,10679522.0
2009-05-06,9520,9754,9081,9316,40531,169804.0,10679522.0
2009-05-07,9608,9667,9139,9403,44655,171406.0,10679522.0
2009-05-08,9549,9549,9081,9462,32809,172474.0,10679522.0
2009-05-11,10253,10253,9374,9374,77083,170872.0,10679522.0
2009-05-12,9110,9344,8670,8759,167531,159659.0,10679522.0
2009-05-13,8788,9081,8495,8788,73548,160193.0,10679522.0
2009-05-14,8670,9315,8085,8495,994031,154853.0,10679522.0
2009-05-15,8788,9256,8289,8876,502761,161795.0,10679522.0
2009-05-18,8700,9432,8524,9257,226002,168736.0,10679522.0
2009-05-19,9461,9872,8963,9667,499750,176212.0,10679522.0
2009-05-20,9842,10545,9813,10488,641659,191163.0,10679522.0
2009-05-21,10838,12040,10487,12040,528081,219464.0,10679522.0
2009-05-22,12830,12889,11541,12069,590277,219998.0,10679522.0
2009-05-25,11834,11922,10282,11718,372028,213590.0,10679522.0
2009-05-26,12889,13475,11747,13476,1563766,245629.0,10679522.0
2009-05-27,13563,14149,12274,12275,648089,223736.0,10679522.0
2009-05-28,12244,12830,11541,12538,254689,228542.0,10679522.0
2009-05-29,12215,12742,11717,12538,129012,228542.0,10679522.0
2009-06-01,12478,12596,12040,12187,117822,222134.0,10679522.0
2009-06-02,12478,13357,12244,12919,236783,235483.0,10679522.0
2009-06-03,13182,14851,12479,14852,370141,270726.0,10679522.0
2009-06-04,14851,15701,14090,14178,314071,258444.0,10679522.0
2009-06-05,14500,16287,14207,16171,428364,294755.0,10679522.0
2009-06-08,16170,17576,15525,16464,476183,300095.0,10679522.0
2009-06-09,16229,16873,15555,16229,178706,295823.0,10679522.0
2009-06-10,16697,16902,15965,16200,137981,295289.0,10679522.0
2009-06-11,16404,16756,16023,16639,88135,303298.0,10679522.0
2009-06-12,16522,17927,16522,17079,171271,311308.0,10679522.0
2009-06-15,17254,17400,16726,16844,83066,307036.0,10679522.0
2009-06-16,16463,17400,16111,17050,193467,310774.0,10679522.0
2009-06-17,17166,19217,16961,18544,302814,338007.0,10679522.0
2009-06-18,18748,19744,18250,18602,177585,339075.0,10679522.0
2009-06-19,18513,19128,18074,18631,132444,339609.0,10679522.0
2009-06-22,18806,19685,18484,19569,109871,356696.0,10679522.0
2009-06-23,19246,20447,18162,18895,213281,344415.0,10679522.0
2009-06-24,18689,19070,16082,16874,574766,307570.0,10679522.0
2009-06-25,16873,18396,16580,17840,213104,325191.0,10679522.0
2009-06-26,18338,18367,16873,17899,140403,326259.0,10679522.0
2009-06-29,17634,18045,17049,17636,107408,321454.0,10679522.0
2009-06-30,17576,17927,17078,17460,89618,318250.0,10679522.0
2009-07-01,17254,17693,16697,17021,90840,310240.0,10679522.0
2009-07-02,17283,17430,15877,15995,155451,291551.0,10679522.0
2009-07-03,15262,16697,15232,15878,214866,289415.0,10679522.0
2009-07-06,16199,17400,15877,16288,275234,296891.0,10679522.0
2009-07-07,16316,16522,15291,15468,253591,281939.0,10679522.0
2009-07-08,15291,15350,14471,14764,174882,269124.0,10679522.0
2009-07-09,15144,15936,14969,15028,207026,273930.0,10679522.0
2009-07-10,15174,15174,14120,14706,143132,268056.0,10679522.0
2009-07-13,14764,14764,13445,13592,121248,247765.0,10679522.0
2009-07-14,14031,14617,13416,14296,135140,260580.0,10679522.0
2009-07-15,14324,14851,14295,14296,199509,260580.0,10679522.0
2009-07-16,14646,14646,13270,13534,236338,246697.0,10679522.0
2009-07-17,13738,13768,12830,13065,171521,238153.0,10679522.0
2009-07-20,13241,14090,13035,14003,335361,269278.0,11266882.0
2009-07-21,14236,14500,14002,14062,378605,270405.0,11266882.0
2009-07-22,14236,14383,13797,14267,145325,274349.0,11266882.0
2009-07-23,14442,15086,14031,14852,312561,285615.0,11266882.0
2009-07-24,15057,16522,14851,16493,738636,317163.0,11266882.0
2009-07-27,16551,17283,15994,16200,341293,311529.0,11266882.0
2009-07-28,16199,16639,15818,15936,245053,306459.0,11266882.0
2009-07-29,15877,16170,15262,15585,222287,299699.0,11266882.0
2009-07-30,15614,15994,15408,15878,222595,305333.0,11266882.0
2009-07-31,15818,15994,15525,15936,163867,306459.0,11266882.0
2009-08-03,16170,16170,15643,16112,155851,309839.0,11266882.0
2009-08-04,16170,16697,15818,16405,160934,315473.0,11266882.0
2009-08-05,16580,17283,16404,17196,305402,330683.0,11266882.0
2009-08-06,17224,18455,16990,18338,334793,352653.0,11266882.0
2009-08-07,18309,18865,17927,18602,264671,357724.0,11266882.0
2009-08-10,18602,18660,17927,18163,181896,349273.0,11266882.0
2009-08-11,18162,18455,17693,18397,138452,353780.0,11266882.0
2009-08-12,18279,18982,18074,18397,96892,353780.0,11266882.0
2009-08-13,18396,18484,17986,18309,174526,352090.0,11266882.0
2009-08-14,18426,18455,17869,18309,198520,352090.0,11266882.0
2009-08-17,18016,18191,16873,17284,173895,332373.0,11266882.0
2009-08-18,16815,17137,15028,15527,472150,298572.0,11266882.0
2009-08-19,15643,16053,14881,15527,274958,298572.0,11266882.0
2009-08-20,15350,15994,15291,15965,136633,307023.0,11266882.0
2009-08-21,16111,16522,15789,16464,157851,316599.0,11266882.0
2009-08-24,16785,16785,15965,16346,139301,314346.0,11266882.0
2009-08-25,16170,16346,15408,15409,186239,296319.0,11266882.0
2009-08-26,15408,16522,15350,16112,156026,309839.0,11266882.0
2009-08-27,16287,16551,16053,16053,98893,308713.0,11266882.0
2009-08-28,16170,16258,15643,16053,114206,308713.0,11266882.0
2009-08-31,16053,16053,15525,15761,94225,303079.0,11266882.0
2009-09-01,15847,15906,15379,15527,98302,298572.0,11266882.0
2009-09-02,15232,15525,14646,14706,161047,282799.0,11266882.0
2009-09-03,14588,15936,14178,15527,250019,298572.0,11266882.0
2009-09-04,15818,15877,15232,15263,54145,293502.0,11266882.0
2009-09-07,15643,15643,15028,15643,86155,300826.0,11266882.0
2009-09-08,15643,15643,15028,15527,115025,298572.0,11266882.0
2009-09-09,15262,15379,14793,14999,77729,288432.0,11266882.0
2009-09-10,15028,15232,14353,14530,204057,279419.0,11266882.0
2009-09-11,14529,14735,14149,14618,128585,281109.0,11266882.0
2009-09-14,14471,14471,13475,13885,248192,267025.0,11266882.0
2009-09-15,13768,14061,13738,13944,128339,268152.0,11266882.0
2009-09-16,14061,15057,14061,15057,287431,289559.0,11266882.0
2009-09-17,15232,15350,14529,14882,148273,286179.0,11266882.0
2009-09-18,14764,14851,14002,14267,175505,274349.0,11266882.0
2009-09-21,14207,14764,14149,14559,88099,279982.0,11266882.0
2009-09-22,14735,14735,14090,14501,128763,278855.0,11266882.0
2009-09-23,14295,14353,13738,13769,152195,264772.0,11266882.0
2009-09-24,13621,13621,12742,13183,249917,253505.0,11266882.0
2009-09-25,12977,13328,12655,13183,98899,253505.0,11266882.0
2009-09-28,13064,13241,12713,12977,64870,249561.0,11266882.0
2009-09-29,13064,13182,12859,13183,72120,253505.0,11266882.0
2009-09-30,13182,13534,12771,13300,79848,255758.0,11266882.0
2009-10-01,13299,13299,12830,12919,47483,248435.0,11266882.0
2009-10-05,12537,12596,11307,11425,248406,219704.0,11266882.0
2009-10-06,11600,11658,10398,10956,424271,210691.0,11266882.0
2009-10-07,11131,11277,10604,10604,179610,203931.0,11266882.0
2009-10-08,10691,11307,10604,11190,137992,215197.0,11266882.0
2009-10-09,11277,11863,11190,11601,126837,223084.0,11266882.0
2009-10-12,11541,11922,11512,11894,136132,228718.0,11266882.0
2009-10-13,12098,12684,11922,12568,233269,241675.0,11266882.0
2009-10-14,12684,13006,12362,12861,160521,247308.0,11266882.0
2009-10-15,12977,12977,12508,12831,121172,246745.0,11266882.0
2009-10-16,12889,12977,12625,12831,61565,246745.0,11266882.0
2009-10-19,12655,12918,12156,12861,63921,247308.0,11266882.0
2009-10-20,12859,13270,12830,13241,139830,254632.0,11266882.0
2009-10-21,13270,13827,13006,13651,166366,262518.0,11266882.0
2009-10-22,13650,13943,13475,13856,161287,266462.0,11266882.0
2009-10-23,13768,14353,13563,14062,132946,270405.0,11266882.0
2009-10-26,14178,14236,13797,14032,98603,269842.0,11266882.0
2009-10-27,13943,14442,13827,14149,156321,272095.0,11266882.0
2009-10-28,14061,14120,13563,13769,111700,264772.0,11266882.0
2009-10-29,13475,13885,13035,13710,112273,263645.0,11266882.0
2009-10-30,14002,14266,13709,14208,112775,273222.0,11266882.0
2009-11-02,13768,14413,13534,14355,102074,276039.0,11266882.0
2009-11-03,14442,14471,13827,14237,78040,273785.0,11266882.0
2009-11-04,14061,14383,13885,14267,72616,274349.0,11266882.0
2009-11-05,14120,14207,13534,13534,58544,260265.0,11266882.0
2009-11-06,13592,13914,12537,12655,208159,243365.0,11266882.0
2009-11-09,12333,12625,12069,12304,109624,236605.0,11266882.0
2009-11-10,12420,12948,12186,12802,77361,246181.0,11266882.0
2009-11-11,13006,13738,12655,13358,69685,256885.0,11266882.0
2009-11-12,13475,13592,13211,13358,32049,256885.0,11266882.0
2009-11-13,13123,13592,13123,13476,27991,259138.0,11266882.0
2009-11-16,13299,13592,13182,13417,24032,258012.0,11266882.0
2009-11-17,13299,13563,12889,13270,24334,255195.0,11266882.0
2009-11-18,13123,13299,12918,12948,41766,248998.0,11266882.0
2009-11-19,12918,13006,12362,12450,104855,239421.0,11266882.0
2009-11-20,12303,12596,12244,12480,47369,239985.0,11266882.0
2009-11-23,12596,12596,12274,12597,19935,242238.0,11266882.0
2009-11-24,12684,12684,11776,12216,85661,234914.0,11266882.0
2009-11-25,12010,12830,11922,12773,70390,245618.0,11266882.0
2009-11-26,12859,13182,12655,12861,104549,247308.0,11266882.0
2009-11-27,12596,12859,10955,12421,85560,238858.0,11266882.0
2009-11-30,12303,13211,12303,12890,1133974,247871.0,11266882.0
2009-12-01,12449,12449,12069,12275,327059,236041.0,11266882.0
2009-12-02,12391,12449,12098,12216,106250,234914.0,11266882.0
2009-12-03,12186,12333,11863,12187,88087,234351.0,11266882.0
2009-12-04,12040,12186,11688,11923,191205,229281.0,11266882.0
2009-12-07,11893,12156,11805,12069,55050,232098.0,11266882.0
2009-12-08,12186,12186,11951,12011,32064,230971.0,11266882.0
2009-12-09,11747,12069,11688,12011,57104,230971.0,11266882.0
2009-12-10,11805,12069,11805,12040,98893,231534.0,11266882.0
2009-12-11,12040,12830,11951,12597,205469,242238.0,11266882.0
2009-12-14,12771,12771,12479,12655,105854,243365.0,11266882.0
2009-12-15,12479,12655,12420,12568,87714,241675.0,11266882.0
2009-12-16,12508,12567,12156,12421,96512,238858.0,11266882.0
2009-12-17,12449,12449,12069,12304,76274,236605.0,11266882.0
2009-12-18,12069,12215,12010,12011,55883,230971.0,11266882.0
2009-12-21,11922,12098,11922,11923,57055,229281.0,11266882.0
2009-12-22,11951,12655,11951,12538,150777,241111.0,11266882.0
2009-12-23,12479,12655,12303,12450,53936,239421.0,11266882.0
2009-12-24,12508,13182,12420,12861,199902,247308.0,11266882.0
2009-12-28,12889,13416,12449,13007,184217,250125.0,11266882.0
2009-12-29,13123,13299,12830,12861,61378,247308.0,11266882.0
2009-12-30,12830,13064,12537,13007,83604,250125.0,11266882.0
2010-01-04,13006,13006,12713,12831,75274,246745.0,11266882.0
2010-01-05,12771,12948,12596,12831,97771,246745.0,11266882.0
2010-01-06,12889,13475,12889,13476,188250,259138.0,11266882.0
2010-01-07,13621,14207,13299,13651,250575,262518.0,11266882.0
2010-01-08,13709,14500,13709,14355,204301,276039.0,11266882.0
2010-01-11,14442,14588,14002,14355,166320,276039.0,11266882.0
2010-01-12,14413,14529,14149,14530,65151,279419.0,11266882.0
2010-01-13,14646,14881,14061,14413,96926,277165.0,11266882.0
2010-01-14,14178,15730,14120,15702,326077,301952.0,11266882.0
2010-01-15,15525,16404,15350,16171,155959,310966.0,11266882.0
2010-01-18,16316,16580,15818,16522,141994,317726.0,11266882.0
2010-01-19,16375,16492,15525,16083,190131,309276.0,11266882.0
2010-01-20,16111,16111,15350,15527,109220,298572.0,11266882.0
2010-01-21,15408,15877,15086,15468,73293,297446.0,11266882.0
2010-01-22,15232,15232,14793,14823,74354,285052.0,11266882.0
2010-01-25,14471,14705,13827,14178,183488,272659.0,11266882.0
2010-01-26,14353,14353,13973,14296,91384,274912.0,11266882.0
2010-01-27,14295,14295,13827,13885,67391,267025.0,11266882.0
2010-01-28,13973,15291,13827,14706,141855,282799.0,11266882.0
2010-01-29,14471,14705,13943,14355,105391,276039.0,11266882.0
2010-02-01,14149,14881,14090,14471,73942,278292.0,11266882.0
2010-02-02,14676,15174,13797,14062,101595,270405.0,11266882.0
2010-02-03,14383,14559,13943,14559,86466,279982.0,11266882.0
2010-02-04,14646,14646,14002,14442,92890,277729.0,11266882.0
2010-02-05,13827,14207,13357,14178,169380,272659.0,11266882.0
2010-02-08,14353,14353,13680,13681,35980,263082.0,11266882.0
2010-02-09,13475,14090,13475,14003,36812,269278.0,11266882.0
2010-02-10,14002,14120,13768,14032,35604,269842.0,11266882.0
2010-02-11,14002,14529,14002,14355,33591,276039.0,11266882.0
2010-02-12,14353,14353,13943,14003,18181,269278.0,11266882.0
2010-02-16,14002,14178,13827,14149,14720,272095.0,11266882.0
2010-02-17,14120,14500,14120,14208,30656,273222.0,11266882.0
2010-02-18,14207,14207,13680,13974,78482,268715.0,11266882.0
