코오롱(002020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-16,27800,27850,27100,27400,31468,178216.0,6504240.0
2010-06-17,27250,28100,26900,27750,91877,180493.0,6504240.0
2010-06-18,27900,27900,27300,27400,43081,178216.0,6504240.0
2010-06-21,27500,28400,27500,28300,78327,184070.0,6504240.0
2010-06-22,28200,28250,27750,27800,36842,180818.0,6504240.0
2010-06-23,27300,28250,27300,27800,40568,180818.0,6504240.0
2010-06-24,27550,28350,27550,27700,29393,180167.0,6504240.0
2010-06-25,27550,28050,27000,27700,46843,180167.0,6504240.0
2010-06-28,27750,30400,27750,30000,243789,195127.0,6504240.0
2010-06-29,30100,31150,29500,30000,284712,195127.0,6504240.0
2010-06-30,29500,31000,29250,30900,171760,200981.0,6504240.0
2010-07-01,30750,33900,30600,33650,623307,218868.0,6504240.0
2010-07-02,33250,34650,32800,33400,314156,217242.0,6504240.0
2010-07-05,33400,33850,32650,33850,106695,220169.0,6504240.0
2010-07-06,33600,33600,32500,33200,152974,215941.0,6504240.0
2010-07-07,32800,32950,31650,32050,172087,208461.0,6504240.0
2010-07-08,32400,33250,32300,33150,97428,215616.0,6504240.0
2010-07-09,33350,33350,32100,32800,85339,213339.0,6504240.0
2010-07-12,33000,33150,31800,32050,128328,208461.0,6504240.0
2010-07-13,32200,34850,31800,34550,337725,401322.0,11615700.0
2010-07-14,35150,35300,34400,34500,285752,400742.0,11615700.0
2010-07-15,35150,35950,34550,34600,280206,401903.0,11615700.0
2010-07-16,34700,35250,33850,33900,185957,393772.0,11615700.0
2010-07-19,33300,34350,32800,33750,108417,392030.0,11615700.0
2010-07-20,33950,34150,33000,33800,98665,392611.0,11615700.0
2010-07-21,34300,35650,34200,34700,234885,403065.0,11615700.0
2010-07-22,35000,36750,34650,36300,366040,421650.0,11615700.0
2010-07-23,37000,37400,35500,36350,263766,422231.0,11615700.0
2010-07-26,36350,36800,35600,35900,128012,417004.0,11615700.0
2010-07-27,36100,36600,35950,36000,91284,418165.0,11615700.0
2010-07-28,35800,36200,35200,35700,95242,414680.0,11615700.0
2010-07-29,35500,36250,35450,35550,106176,412938.0,11615700.0
2010-07-30,35800,35800,33800,33850,147616,393191.0,11615700.0
2010-08-02,33900,33900,32250,32650,371153,379253.0,11615700.0
2010-08-03,33000,33550,32850,33450,122411,388545.0,11615700.0
2010-08-04,33100,33300,32500,32750,107114,380414.0,11615700.0
2010-08-05,32750,33800,32750,32850,104591,381576.0,11615700.0
2010-08-06,32900,33300,32500,33200,48470,385641.0,11615700.0
2010-08-09,33050,33650,32750,33200,60744,385641.0,11615700.0
2010-08-10,33700,33700,32300,32350,87471,375768.0,11615700.0
2010-08-11,32350,32350,31550,31550,79599,366475.0,11615700.0
2010-08-12,30650,31800,30650,31150,42692,361829.0,11615700.0
2010-08-13,31250,31600,30850,31400,129070,364733.0,11615700.0
2010-08-16,31250,31850,30800,31800,49835,369379.0,11615700.0
2010-08-17,31350,32350,31200,32050,68314,372283.0,11615700.0
2010-08-18,32400,32400,31700,32050,57127,372283.0,11615700.0
2010-08-19,32050,32300,31550,32200,78411,374026.0,11615700.0
2010-08-20,31950,32900,31900,32700,73121,379833.0,11615700.0
2010-08-23,32900,32900,32150,32550,58675,378091.0,11615700.0
2010-08-24,32750,34800,32650,34800,321523,404226.0,11615700.0
2010-08-25,34850,35550,33800,33900,228015,393772.0,11615700.0
2010-08-26,34300,34700,32700,32800,137093,380995.0,11615700.0
2010-08-27,32450,33000,31700,32950,96667,382737.0,11615700.0
2010-08-30,33500,33500,32250,32550,117859,378091.0,11615700.0
2010-08-31,32300,33400,32200,32300,105736,375187.0,11615700.0
2010-09-01,32650,34500,32600,34500,264027,400742.0,11615700.0
2010-09-02,34800,35150,34100,35150,185034,408292.0,11615700.0
2010-09-03,35150,35800,34850,35000,228647,406550.0,11615700.0
2010-09-06,34900,35100,34200,34700,125863,403065.0,11615700.0
2010-09-07,34700,35300,34100,34500,93669,400742.0,11615700.0
2010-09-08,34300,35300,34200,35300,93999,410034.0,11615700.0
2010-09-09,35100,35750,34900,35750,117119,415261.0,11615700.0
2010-09-10,35750,36400,35600,35800,159481,415842.0,11615700.0
2010-09-13,36050,36200,34750,34900,129326,405388.0,11615700.0
2010-09-14,35400,35800,34650,35000,84305,406550.0,11615700.0
2010-09-15,35300,36650,35200,36650,245406,425715.0,11615700.0
2010-09-16,36700,36700,35700,35950,141681,417584.0,11615700.0
2010-09-17,36300,36300,35400,35950,102552,417584.0,11615700.0
2010-09-20,35900,35900,35100,35300,69573,410034.0,11615700.0
2010-09-24,35300,35500,34700,35350,63450,410615.0,11615700.0
2010-09-27,35550,35650,34900,35300,120744,410034.0,11615700.0
2010-09-28,35300,35350,34900,35050,107533,407130.0,11615700.0
2010-09-29,35450,37400,35350,37400,464125,434427.0,11615700.0
2010-09-30,37400,37950,36900,37450,197182,435008.0,11615700.0
2010-10-01,37700,38450,37050,37550,202553,436170.0,11615700.0
2010-10-04,37650,38150,36950,36950,181813,429200.0,11615700.0
2010-10-05,36650,37300,36550,36850,79925,428039.0,11615700.0
2010-10-06,37400,37500,36550,37000,124337,429781.0,11615700.0
2010-10-07,37000,38550,36700,37900,216323,440235.0,11615700.0
2010-10-08,38100,38200,37250,37700,98971,437912.0,11615700.0
2010-10-11,38050,38600,37450,37800,130726,439083.0,11615956.0
2010-10-12,37850,37850,36450,36500,115077,423982.0,11615956.0
2010-10-13,36100,36200,34800,35250,239316,409462.0,11615956.0
2010-10-14,35400,37800,35300,37700,261952,437922.0,11615956.0
2010-10-15,37700,37900,37200,37250,74904,432694.0,11615956.0
2010-10-18,37750,37750,36100,36200,90466,420498.0,11615956.0
2010-10-19,36300,37150,36100,36200,59026,420498.0,11615956.0
2010-10-20,35450,37000,35450,36450,48132,423402.0,11615956.0
2010-10-21,36550,36600,35650,35800,64708,415851.0,11615956.0
2010-10-22,35850,36550,35700,36550,83989,424563.0,11615956.0
2010-10-25,36600,36600,35950,35950,63728,417594.0,11615956.0
2010-10-26,36100,36600,35700,36150,59810,419917.0,11615956.0
2010-10-27,36400,37650,36200,37300,150011,433275.0,11615956.0
2010-10-28,37900,39000,37550,38150,248828,443149.0,11615956.0
2010-10-29,38150,38250,37000,37300,87933,433275.0,11615956.0
2010-11-01,37450,37550,36050,36900,75965,428629.0,11615956.0
2010-11-02,36900,38500,36700,38400,107015,446053.0,11615956.0
2010-11-03,38900,39500,37950,38250,113321,444310.0,11615956.0
2010-11-04,38600,38650,37350,37400,83085,434437.0,11615956.0
2010-11-05,37800,37800,36300,36650,90644,425725.0,11615956.0
2010-11-08,36650,37200,36400,36900,52639,428629.0,11615956.0
2010-11-09,36850,37450,36500,37100,60312,430952.0,11615956.0
2010-11-10,36900,37200,36600,36950,56012,429210.0,11615956.0
2010-11-11,36700,36950,35750,35750,104422,415270.0,11615956.0
2010-11-12,36200,36350,33800,34450,166120,400170.0,11615956.0
2010-11-15,34300,34400,33050,33150,73636,385069.0,11615956.0
2010-11-16,33350,33950,33100,33750,52941,392039.0,11615956.0
2010-11-17,33250,34450,33100,34450,45531,400170.0,11615956.0
2010-11-18,34200,34450,33900,34100,105665,396104.0,11615956.0
2010-11-19,34500,34900,33850,34150,77033,396685.0,11615956.0
2010-11-22,34400,34600,34050,34100,42350,396104.0,11615956.0
2010-11-23,34100,34100,33000,33200,66864,385650.0,11615956.0
2010-11-24,31500,32750,31500,32550,104604,378099.0,11615956.0
2010-11-25,33000,33050,32100,32900,29747,382165.0,11615956.0
2010-11-26,33100,33100,32100,32300,37654,375195.0,11615956.0
2010-11-29,31900,32500,31850,32000,29622,371711.0,11615956.0
2010-11-30,32000,32900,31600,32600,28545,378680.0,11615956.0
2010-12-01,32500,33000,31950,32900,42735,382165.0,11615956.0
2010-12-02,33200,34150,33000,33600,75823,390296.0,11615956.0
2010-12-03,33950,33950,33050,33300,20042,386811.0,11615956.0
2010-12-06,33650,33650,33050,33350,23106,387392.0,11615956.0
2010-12-07,33650,33800,32750,32850,29985,381584.0,11615956.0
2010-12-08,32850,33150,32750,33000,20963,383327.0,11615956.0
2010-12-09,33300,34300,32850,34100,71852,396104.0,11615956.0
2010-12-10,34000,34500,33600,34500,51589,400750.0,11615956.0
2010-12-13,34700,35850,34500,35400,108791,411205.0,11615956.0
2010-12-14,35800,35800,34350,34350,110877,399008.0,11615956.0
2010-12-15,34000,34000,33050,33400,1365433,387973.0,11615956.0
2010-12-16,33950,34450,33500,33600,312479,390296.0,11615956.0
2010-12-17,33600,33900,33000,33200,137476,385650.0,11615956.0
2010-12-20,32600,32900,32150,32400,107485,376357.0,11615956.0
2010-12-21,32800,33300,32600,33300,93703,386811.0,11615956.0
2010-12-22,33350,33600,33000,33200,54363,386017.0,11627030.0
2010-12-23,33400,33450,32700,33000,71673,383692.0,11627030.0
2010-12-24,33400,33400,32750,32850,43049,381948.0,11627030.0
2010-12-27,33000,33200,32750,33050,257915,384273.0,11627030.0
2010-12-28,32950,33200,32850,32850,70440,381948.0,11627030.0
2010-12-29,32800,33250,32550,33200,65543,386017.0,11627030.0
2010-12-30,33450,33450,33000,33100,89396,384855.0,11627030.0
2011-01-03,33200,34400,33100,33900,167925,394156.0,11627030.0
2011-01-04,34100,34950,33900,34500,190241,401133.0,11627030.0
2011-01-05,34750,34750,34150,34150,110807,397063.0,11627030.0
2011-01-06,34600,35100,34150,34200,110293,397644.0,11627030.0
2011-01-07,34400,35300,34400,34950,127953,406365.0,11627030.0
2011-01-10,35300,35300,34350,34350,63625,399388.0,11627030.0
2011-01-11,34200,35150,33750,34350,92692,399388.0,11627030.0
2011-01-12,34500,34600,34050,34050,52241,395900.0,11627030.0
2011-01-13,34050,34050,33350,33350,101674,387761.0,11627030.0
2011-01-14,33700,33700,33100,33500,70076,389506.0,11627030.0
2011-01-17,33550,34050,33500,33850,59215,393575.0,11627030.0
2011-01-18,33850,34750,33250,33300,87808,387180.0,11627030.0
2011-01-19,33500,33500,32700,33000,67094,383692.0,11627030.0
2011-01-20,33100,33750,32750,33350,63434,387761.0,11627030.0
2011-01-21,33250,33600,32950,33000,46943,383692.0,11627030.0
2011-01-24,33000,33950,32750,33650,65280,391250.0,11627030.0
2011-01-25,33650,33800,33150,33150,47942,385436.0,11627030.0
2011-01-26,33150,33350,32750,32800,51475,381367.0,11627030.0
2011-01-27,32750,33100,32500,32500,58499,377878.0,11627030.0
2011-01-28,32600,32800,32000,32050,51024,372646.0,11627030.0
2011-01-31,31650,31650,30450,30500,125860,354624.0,11627030.0
2011-02-01,30700,31150,30300,30450,66121,354043.0,11627030.0
2011-02-07,30850,31250,30450,30500,46776,354624.0,11627030.0
2011-02-08,30500,30800,30400,30400,34357,353462.0,11627030.0
2011-02-09,30500,31300,30400,30700,62138,356950.0,11627030.0
2011-02-10,30600,31050,30500,30700,51782,356950.0,11627030.0
2011-02-11,30700,31000,29300,29550,103158,343579.0,11627030.0
2011-02-14,29750,29950,28250,28950,95158,336603.0,11627030.0
2011-02-15,29050,29700,28150,29650,82700,344741.0,11627030.0
2011-02-16,29650,30000,29300,29300,43734,341066.0,11640488.0
2011-02-17,29300,29700,28500,28800,38874,335246.0,11640488.0
2011-02-18,28850,30250,28600,30000,48483,349215.0,11640488.0
2011-02-21,30150,30150,29250,29300,28030,341066.0,11640488.0
2011-02-22,28800,28900,27750,28250,189020,328844.0,11640488.0
2011-02-23,28200,28900,28200,28900,33837,336410.0,11640488.0
2011-02-24,28800,28900,28250,28450,40986,331172.0,11640488.0
2011-02-25,28100,28650,27000,27550,153119,320695.0,11640488.0
2011-02-28,27200,27300,26250,27300,99286,317785.0,11640488.0
2011-03-02,26750,27900,26750,27900,53652,324770.0,11640488.0
2011-03-03,27800,28400,27800,28350,37473,330008.0,11640488.0
2011-03-04,28600,28600,27850,28350,44503,330008.0,11640488.0
2011-03-07,28100,28400,27650,27700,40533,322442.0,11640488.0
2011-03-08,27700,28400,27200,28350,45527,330008.0,11640488.0
2011-03-09,28550,29200,28050,28900,62676,336410.0,11640488.0
2011-03-10,29000,29400,28250,28250,55697,328844.0,11640488.0
2011-03-11,27700,27900,27200,27650,58629,321859.0,11640488.0
2011-03-14,27200,27350,26450,26850,59460,312547.0,11640488.0
2011-03-15,26700,27500,25500,26200,57562,304981.0,11640488.0
2011-03-16,26100,26800,26000,26450,45445,307891.0,11640488.0
2011-03-17,25850,26650,25800,26550,46418,309055.0,11640488.0
2011-03-18,26600,27450,26550,27200,60761,316621.0,11640488.0
2011-03-21,27050,28400,27050,28250,56042,328844.0,11640488.0
2011-03-22,28150,28300,27600,28000,56406,325934.0,11640488.0
2011-03-23,27800,28550,27700,27950,54502,325352.0,11640488.0
2011-03-24,28000,29000,27950,28800,61669,335246.0,11640488.0
2011-03-25,29000,29200,28300,28700,39721,334082.0,11640488.0
2011-03-28,28850,28850,27800,28000,38729,325934.0,11640488.0
2011-03-29,28000,28250,27450,27700,37888,322442.0,11640488.0
2011-03-30,28100,28800,27850,28800,75685,335246.0,11640488.0
2011-03-31,28600,29700,28550,29350,65805,341648.0,11640488.0
2011-04-01,29250,29600,28850,29350,43704,341648.0,11640488.0
2011-04-04,29400,29700,29300,29550,40350,343976.0,11640488.0
2011-04-05,29450,29700,29100,29350,38967,341648.0,11640488.0
2011-04-06,29300,29300,28500,28600,62361,332918.0,11640488.0
2011-04-07,28550,28650,28300,28500,35019,331754.0,11640488.0
2011-04-08,28500,29000,28400,28750,40840,334664.0,11640488.0
2011-04-11,28800,29100,28350,28350,41776,330008.0,11640488.0
2011-04-12,28800,30800,28700,29900,276447,348051.0,11640488.0
2011-04-13,29900,30100,29150,29400,85762,342230.0,11640488.0
2011-04-14,29450,29650,28600,28800,93720,335246.0,11640488.0
2011-04-15,28650,28700,28050,28100,96884,327098.0,11640488.0
2011-04-18,28250,28450,28050,28200,63575,328262.0,11640488.0
2011-04-19,29600,30300,28300,28350,188742,330008.0,11640488.0
2011-04-20,28400,29150,28300,28500,80440,331754.0,11640488.0
2011-04-21,28600,29300,28600,29300,81825,341066.0,11640488.0
2011-04-22,29300,30900,28950,30500,226140,355035.0,11640488.0
2011-04-25,30750,31000,30050,30350,100991,353289.0,11640488.0
2011-04-26,30150,31250,29600,30650,157592,356781.0,11640488.0
2011-04-27,30800,31350,29850,30000,126830,349215.0,11640488.0
2011-04-28,30000,30500,29500,29600,59540,344558.0,11640488.0
2011-04-29,29500,29900,28650,28700,61764,334082.0,11640488.0
2011-05-02,29100,29450,28800,29350,30877,341648.0,11640488.0
2011-05-03,29350,29350,28700,28900,37543,336410.0,11640488.0
2011-05-04,29300,29300,28400,29100,33619,338738.0,11640488.0
2011-05-06,28700,28800,27950,28050,49217,326516.0,11640488.0
2011-05-09,28200,28200,27500,27550,38694,320695.0,11640488.0
2011-05-11,27550,28100,27200,27600,53123,321280.0,11640573.0
2011-05-12,28800,29350,28100,28250,178204,328846.0,11640573.0
2011-05-13,28150,28600,27550,27550,57138,320698.0,11640573.0
2011-05-16,27300,27300,26700,26700,56018,310803.0,11640573.0
2011-05-17,26500,27350,26500,26850,35950,312549.0,11640573.0
2011-05-18,26850,27450,26700,27150,34517,316042.0,11640573.0
2011-05-19,27200,27750,26850,27150,60290,316042.0,11640573.0
2011-05-20,27200,27650,26800,27100,37693,315460.0,11640573.0
2011-05-23,27200,27250,26000,26000,48828,302655.0,11640573.0
2011-05-24,25750,25850,25500,25600,69665,297999.0,11640573.0
2011-05-25,25650,25750,24450,25300,63808,294506.0,11640573.0
2011-05-26,25400,26650,25400,26650,73085,310221.0,11640573.0
2011-05-27,26500,26950,26200,26500,31873,308475.0,11640573.0
2011-05-30,26550,26950,26250,26350,25602,306729.0,11640573.0
2011-05-31,26400,27100,26400,27000,55528,314295.0,11640573.0
2011-06-01,27350,28300,27000,27850,103983,324190.0,11640573.0
2011-06-02,27250,28000,27250,27500,57956,320116.0,11640573.0
2011-06-03,27700,29000,27600,28600,104316,332920.0,11640573.0
2011-06-07,28500,28850,27700,28050,68401,326518.0,11640573.0
2011-06-08,27850,28500,27200,27250,39873,317206.0,11640573.0
2011-06-09,27300,27750,26450,26700,87319,310803.0,11640573.0
2011-06-10,27050,27250,26150,26200,46405,304983.0,11640573.0
2011-06-13,26200,26350,25700,25850,29454,300909.0,11640573.0
2011-06-14,25750,26400,25700,26350,23631,306729.0,11640573.0
2011-06-15,26500,26500,25900,26200,28620,304983.0,11640573.0
2011-06-16,25850,26400,25800,26250,27298,305565.0,11640573.0
2011-06-17,26550,27150,26050,27150,48963,316042.0,11640573.0
2011-06-20,27300,27650,26800,27000,34602,314295.0,11640573.0
2011-06-21,27200,27300,26850,27000,21571,314358.0,11642885.0
2011-06-22,27050,27250,26600,26750,34390,311447.0,11642885.0
2011-06-23,26650,26750,26200,26250,66111,305626.0,11642885.0
2011-06-24,26300,26950,26250,26900,36439,313194.0,11642885.0
2011-06-27,26800,26850,26350,26800,29490,312029.0,11642885.0
2011-06-28,26900,27250,26600,26600,50106,309701.0,11642885.0
2011-06-29,26900,27900,26900,27700,88316,322508.0,11642885.0
2011-06-30,27800,28750,27800,28700,108279,334151.0,11642885.0
2011-07-01,28750,29500,28350,28500,55415,331822.0,11642885.0
2011-07-04,28850,29800,28700,29250,88321,340554.0,11642885.0
2011-07-05,29600,30250,29400,29950,81752,348704.0,11642885.0
2011-07-06,29700,31650,29450,31500,198973,366751.0,11642885.0
2011-07-07,31600,31800,30950,31350,90302,365004.0,11642885.0
2011-07-08,31500,32450,30700,32100,118701,373737.0,11642885.0
2011-07-11,32000,32450,31500,32100,56019,373737.0,11642885.0
2011-07-12,31850,31950,30700,30700,103297,357437.0,11642885.0
2011-07-13,31100,33300,31100,33300,166435,387708.0,11642885.0
2011-07-14,33000,33900,32100,32900,257594,383051.0,11642885.0
2011-07-15,32600,34100,32600,34000,145849,395858.0,11642885.0
2011-07-18,34300,34750,33950,34550,117787,402262.0,11642885.0
2011-07-19,34550,34700,34100,34450,84468,401097.0,11642885.0
2011-07-20,34900,35000,33650,34400,102261,400515.0,11642885.0
2011-07-21,34400,34400,33250,33850,83936,394112.0,11642885.0
2011-07-22,33900,34600,33600,34500,109094,401680.0,11642885.0
2011-07-25,33900,34750,33650,34450,68903,401097.0,11642885.0
2011-07-26,34100,34300,32800,33300,110331,387708.0,11642885.0
2011-07-27,32900,34800,32900,34350,108883,410544.0,11951798.0
2011-07-28,33600,34950,33500,34800,156714,415923.0,11951798.0
2011-07-29,35000,35550,34050,34050,175453,406959.0,11951798.0
2011-08-01,34800,35000,34450,34750,105998,415325.0,11951798.0
2011-08-02,34600,34600,33500,33750,87850,403373.0,11951798.0
2011-08-03,33000,33000,31700,32500,94957,388433.0,11951798.0
2011-08-04,32500,32600,30600,30600,114226,365725.0,11951798.0
2011-08-05,28550,29900,28000,29900,151180,357359.0,11951798.0
2011-08-08,29350,29700,26100,27950,154595,334053.0,11951798.0
2011-08-09,26800,26800,23800,26500,220502,316723.0,11951798.0
2011-08-10,27900,28150,26400,27050,168326,323296.0,11951798.0
2011-08-11,25100,27600,24800,27600,75644,329870.0,11951798.0
2011-08-12,28300,28650,27400,27600,99987,329870.0,11951798.0
2011-08-16,28300,28850,28200,28850,74815,344809.0,11951798.0
2011-08-17,28400,31200,28400,30800,150549,368115.0,11951798.0
2011-08-18,31700,32650,30900,31600,245440,377677.0,11951798.0
2011-08-19,30500,30800,28450,28650,184861,342419.0,11951798.0
2011-08-22,29250,29550,28200,28650,69931,342419.0,11951798.0
2011-08-23,29050,30200,28850,29450,72126,351980.0,11951798.0
2011-08-24,30050,30250,28450,28500,66333,340626.0,11951798.0
2011-08-25,29000,29650,28000,29000,85353,346602.0,11951798.0
2011-08-26,28800,29000,27450,28200,120303,337041.0,11951798.0
2011-08-29,28750,29450,28350,28900,93062,345407.0,11951798.0
2011-08-30,30500,33200,30300,33200,336157,396800.0,11951798.0
2011-08-31,33950,34350,33200,33550,224023,400983.0,11951798.0
2011-09-01,34000,35250,32750,33300,221806,397995.0,11951798.0
2011-09-02,32950,33700,32600,33000,107525,394409.0,11951798.0
2011-09-05,32100,32900,31000,31250,128555,373494.0,11951798.0
2011-09-06,31250,31900,30100,30900,139564,369311.0,11951798.0
2011-09-07,31700,32550,31400,32550,113528,389031.0,11951798.0
2011-09-08,32550,32950,31350,31350,84793,374689.0,11951798.0
2011-09-09,31050,32100,30850,31350,66001,376743.0,12017307.0
2011-09-14,31400,31400,29150,29450,115491,353910.0,12017307.0
2011-09-15,25050,25950,25050,25050,307629,301034.0,12017307.0
2011-09-16,23900,24400,23200,24000,1138662,288415.0,12017307.0
2011-09-19,24350,25150,24200,24200,395392,290819.0,12017307.0
2011-09-20,24100,24400,23450,24200,210143,290819.0,12017307.0
2011-09-21,24300,25500,24300,25500,275307,306441.0,12017307.0
2011-09-22,24800,26400,24450,26200,260074,314853.0,12017307.0
2011-09-23,25200,25400,24000,24500,199037,294424.0,12017307.0
2011-09-26,24700,25150,20850,21200,249930,255681.0,12060408.0
2011-09-27,22100,22600,21600,22600,100508,272565.0,12060408.0
2011-09-28,22900,23000,21900,21950,113119,264726.0,12060408.0
2011-09-29,22100,23300,21800,22600,154470,272565.0,12060408.0
2011-09-30,22900,23050,22350,23050,65853,277992.0,12060408.0
2011-10-04,22000,24150,21500,24150,142923,291259.0,12060408.0
2011-10-05,24300,24350,22500,22900,107402,276183.0,12060408.0
2011-10-06,23550,23900,23300,23550,85998,284023.0,12060408.0
2011-10-07,24200,24200,23600,23750,80268,286435.0,12060408.0
2011-10-10,23750,24250,23650,23900,47663,288244.0,12060408.0
2011-10-11,24400,24700,23550,23550,98856,284023.0,12060408.0
2011-10-12,23350,23950,23250,23750,50685,286435.0,12060408.0
2011-10-13,24250,24600,24200,24400,95964,294274.0,12060408.0
2011-10-14,24200,24650,23700,24450,52924,294877.0,12060408.0
2011-10-17,24700,25100,24200,25100,137844,302716.0,12060408.0
2011-10-18,24350,25550,24000,25100,122118,302716.0,12060408.0
2011-10-19,25100,25350,24700,25150,71044,303319.0,12060408.0
2011-10-20,24900,25350,24200,25000,82440,301510.0,12060408.0
2011-10-21,25100,25250,24750,25200,38705,303922.0,12060408.0
2011-10-24,25300,25600,25100,25550,92763,308143.0,12060408.0
2011-10-25,25650,25700,25150,25300,48164,305128.0,12060408.0
2011-10-26,25150,25200,24750,25150,34428,303319.0,12060408.0
2011-10-27,25350,25850,24950,25700,60842,309952.0,12060408.0
2011-10-28,26150,26700,25500,25500,76168,307540.0,12060408.0
2011-10-31,25500,25700,24800,25150,39926,303319.0,12060408.0
2011-11-01,24750,25200,24700,24950,31635,300907.0,12060408.0
2011-11-02,24450,24450,23700,24200,40121,291862.0,12060408.0
2011-11-03,24500,24550,23250,23600,66146,284626.0,12060408.0
2011-11-04,24000,24250,23850,24200,38644,291862.0,12060408.0
2011-11-07,24600,24600,23850,24200,60285,291862.0,12060408.0
2011-11-08,24600,25500,24250,25300,76482,305128.0,12060408.0
2011-11-09,25600,25600,24650,24850,51111,299701.0,12060408.0
2011-11-10,24000,24350,23500,23650,54221,285229.0,12060408.0
2011-11-11,24100,24150,23600,23950,36576,288847.0,12060408.0
2011-11-14,24350,25100,24100,25100,50837,302716.0,12060408.0
2011-11-15,25000,25700,24700,24800,72401,299098.0,12060408.0
2011-11-16,25400,25400,23800,23800,55363,287038.0,12060408.0
2011-11-17,23900,25050,23700,25000,53850,301510.0,12060408.0
2011-11-18,24200,24550,24100,24450,21129,294877.0,12060408.0
2011-11-21,24400,24550,23600,24200,31211,291862.0,12060408.0
2011-11-22,23750,24500,23700,24000,14781,289450.0,12060408.0
2011-11-23,24250,24450,23200,23450,53828,282817.0,12060408.0
2011-11-24,21000,21700,20450,20600,398219,248444.0,12060408.0
2011-11-25,20500,21050,20200,20850,111872,251460.0,12060408.0
2011-11-28,21050,21100,19550,20500,174168,247238.0,12060408.0
2011-11-29,20800,21350,20550,21350,79204,257490.0,12060408.0
2011-11-30,21350,21350,20500,20850,43984,251460.0,12060408.0
2011-12-01,21500,21600,21100,21300,135801,256887.0,12060408.0
2011-12-02,21300,21850,21100,21600,59848,260505.0,12060408.0
2011-12-05,21700,22300,21400,22150,56427,267138.0,12060408.0
2011-12-06,22150,22250,21450,21600,34846,260505.0,12060408.0
2011-12-07,21600,21900,21250,21350,43210,257490.0,12060408.0
2011-12-08,21350,21400,20900,21000,56092,253269.0,12060408.0
2011-12-09,20800,20900,20200,20450,70580,246635.0,12060408.0
2011-12-12,20700,21000,20550,21000,42192,253269.0,12060408.0
2011-12-13,20700,20750,20200,20450,57129,246635.0,12060408.0
2011-12-14,20450,20500,20200,20350,25718,245429.0,12060408.0
2011-12-15,20250,20300,19750,20000,65873,241208.0,12060408.0
2011-12-16,20200,20200,19550,19800,107990,238796.0,12060408.0
2011-12-19,19650,19650,18300,18650,88671,224927.0,12060408.0
2011-12-20,18700,19100,18650,18850,35991,227339.0,12060408.0
2011-12-21,19350,19400,19050,19200,45467,231560.0,12060408.0
2011-12-22,19050,19050,18700,18800,44934,226736.0,12060408.0
2011-12-23,18850,19300,18850,19100,26619,230354.0,12060408.0
2011-12-26,19400,19400,18950,18950,32676,228545.0,12060408.0
2011-12-27,18950,19250,18800,19200,62275,231560.0,12060408.0
2011-12-28,18900,19000,18800,18800,19016,226736.0,12060408.0
2011-12-29,18800,19450,18650,19100,27186,230354.0,12060408.0
2012-01-02,19150,19250,18700,18800,16247,226736.0,12060408.0
2012-01-03,18800,19350,18700,19200,34460,231560.0,12060408.0
2012-01-04,19150,19400,18950,19000,34670,229148.0,12060408.0
2012-01-05,19000,19750,19000,19300,38833,232766.0,12060408.0
2012-01-06,19300,19400,18800,18900,58645,227942.0,12060408.0
2012-01-09,18950,19050,18550,18600,64950,224324.0,12060408.0
2012-01-10,18900,19000,18750,18850,28033,227339.0,12060408.0
2012-01-11,18900,19350,18750,19150,70573,230957.0,12060408.0
2012-01-12,19150,19800,19150,19650,123799,236987.0,12060408.0
2012-01-13,19700,20250,19650,20100,116778,242414.0,12060408.0
2012-01-16,19950,20550,19650,20200,84964,243620.0,12060408.0
2012-01-17,20250,20950,20250,20800,91976,250856.0,12060408.0
2012-01-18,20700,21000,20400,20750,47493,250253.0,12060408.0
2012-01-19,21000,21300,20700,20800,83134,250856.0,12060408.0
2012-01-20,20700,21100,20550,20900,85850,252063.0,12060408.0
2012-01-25,21150,21150,20700,20950,39374,252666.0,12060408.0
2012-01-26,20900,21350,20850,20900,24621,252063.0,12060408.0
2012-01-27,20950,21700,20850,21400,75169,258093.0,12060408.0
2012-01-30,21400,21600,20900,21500,50530,259299.0,12060408.0
2012-01-31,21350,22100,21200,22100,76574,266535.0,12060408.0
2012-02-01,22100,22550,21750,22450,48850,270756.0,12060408.0
2012-02-02,22550,22800,22050,22100,95269,266535.0,12060408.0
2012-02-03,22100,22500,21850,22400,50658,270153.0,12060408.0
2012-02-06,22800,22850,22300,22650,59661,273168.0,12060408.0
2012-02-07,22650,23500,22500,23500,70450,283438.0,12061185.0
2012-02-08,23400,23800,23150,23550,68261,284041.0,12061185.0
2012-02-09,23800,24200,23250,24150,65865,291278.0,12061185.0
2012-02-10,24200,24400,23600,23600,31408,284644.0,12061185.0
2012-02-13,23550,24250,23500,23850,33601,287659.0,12061185.0
2012-02-14,23850,24200,23750,24100,23000,290675.0,12061185.0
2012-02-15,24000,24350,24000,24150,29426,291278.0,12061185.0
2012-02-16,24000,25000,23950,24400,46405,294293.0,12061185.0
2012-02-17,24300,24750,24000,24300,35582,293087.0,12061185.0
2012-02-20,24300,24300,23400,23500,43892,283438.0,12061185.0
2012-02-21,23300,23800,23250,23500,14362,283438.0,12061185.0
