한세예스24홀딩스(016450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-13,2533.0,2556.0,2437.0,2557.0,2535.0,102230.0,31748319.0
2010-04-14,2544.0,2544.0,2465.0,2541.0,21030.0,101595.0,31748319.0
2010-04-15,2536.0,2536.0,2501.0,2537.0,4820.0,101436.0,31748319.0
2010-04-16,2485.0,2540.0,2485.0,2537.0,11300.0,101436.0,31748319.0
2010-04-19,2509.0,2556.0,2509.0,2533.0,12150.0,101277.0,31748319.0
2010-04-20,2469.0,2580.0,2469.0,2493.0,3180.0,99690.0,31748319.0
2010-04-21,2509.0,2517.0,2473.0,2513.0,9950.0,100483.0,31748319.0
2010-04-22,2489.0,2536.0,2489.0,2537.0,940.0,101436.0,31748319.0
2010-04-23,2497.0,2624.0,2497.0,2549.0,2552.0,101912.0,31748319.0
2010-04-26,2544.0,2544.0,2429.0,2466.0,16685.0,98579.0,31748319.0
2010-04-27,2485.0,2540.0,2469.0,2541.0,8270.0,101595.0,31748319.0
2010-04-28,2540.0,2540.0,2453.0,2458.0,7300.0,98261.0,31748319.0
2010-04-29,2457.0,2501.0,2457.0,2485.0,1310.0,99372.0,31748319.0
2010-04-30,2529.0,2529.0,2413.0,2473.0,9795.0,98896.0,31748319.0
2010-05-03,2481.0,2481.0,2421.0,2462.0,3352.0,98420.0,31748319.0
2010-05-04,2437.0,2493.0,2437.0,2493.0,3652.0,99690.0,31748319.0
2010-05-06,2390.0,2556.0,2390.0,2549.0,7501.0,101912.0,31748319.0
2010-05-07,2437.0,2568.0,2437.0,2569.0,4930.0,102706.0,31748319.0
2010-05-10,2568.0,2568.0,2429.0,2521.0,4490.0,100801.0,31748319.0
2010-05-11,2469.0,2568.0,2469.0,2569.0,10672.0,102706.0,31748319.0
2010-05-12,2560.0,2572.0,2493.0,2565.0,6090.0,102547.0,31748319.0
2010-05-13,2568.0,2568.0,2465.0,2477.0,10370.0,99055.0,31748319.0
2010-05-14,2477.0,2580.0,2386.0,2569.0,11610.0,102706.0,31748319.0
2010-05-17,2556.0,2556.0,2473.0,2549.0,8370.0,101912.0,31748319.0
2010-05-18,2556.0,2612.0,2501.0,2557.0,10154.0,102230.0,31748319.0
2010-05-19,2505.0,2608.0,2505.0,2557.0,8118.0,102230.0,31748319.0
2010-05-20,2540.0,2552.0,2346.0,2509.0,2600.0,100325.0,31748319.0
2010-05-24,2489.0,2509.0,2421.0,2430.0,3251.0,97150.0,31748319.0
2010-05-25,2390.0,2497.0,2342.0,2450.0,16210.0,97944.0,31748319.0
2010-05-26,2449.0,2580.0,2409.0,2537.0,8170.0,101436.0,31748319.0
2010-05-27,2576.0,2580.0,2465.0,2557.0,6520.0,102230.0,31748319.0
2010-05-28,2552.0,2592.0,2473.0,2549.0,10320.0,101912.0,31748319.0
2010-05-31,2556.0,2592.0,2540.0,2585.0,8030.0,103341.0,31748319.0
2010-06-01,2421.0,2604.0,2421.0,2573.0,2150.0,102865.0,31748319.0
2010-06-03,2612.0,2612.0,2525.0,2581.0,420.0,103182.0,31748319.0
2010-06-04,2604.0,2604.0,2501.0,2581.0,920.0,103182.0,31748319.0
2010-06-07,2580.0,2580.0,2433.0,2541.0,1660.0,101595.0,31748319.0
2010-06-08,2469.0,2513.0,2465.0,2489.0,2170.0,99531.0,31748319.0
2010-06-09,2441.0,2497.0,2441.0,2493.0,1140.0,99690.0,31748319.0
2010-06-10,2453.0,2584.0,2453.0,2569.0,250.0,102706.0,31748319.0
2010-06-11,2473.0,2544.0,2449.0,2466.0,2560.0,98579.0,31748319.0
2010-06-14,2457.0,2834.0,2413.0,2422.0,132289.0,96832.0,31748319.0
2010-06-15,2461.0,2485.0,2390.0,2418.0,14318.0,96674.0,31748319.0
2010-06-16,2417.0,2421.0,2390.0,2390.0,9360.0,95562.0,31748319.0
2010-06-17,2398.0,2461.0,2390.0,2442.0,4240.0,97626.0,31748319.0
2010-06-18,2457.0,2457.0,2421.0,2446.0,610.0,97785.0,31748319.0
2010-06-21,2493.0,2493.0,2405.0,2414.0,700.0,96515.0,31748319.0
2010-06-22,2413.0,2453.0,2401.0,2418.0,5190.0,96674.0,31748319.0
2010-06-23,2350.0,2457.0,2350.0,2458.0,610.0,98261.0,31748319.0
2010-06-24,2413.0,2469.0,2413.0,2426.0,3320.0,96991.0,31748319.0
2010-06-25,2382.0,2433.0,2382.0,2414.0,6385.0,96515.0,31748319.0
2010-06-28,2409.0,2409.0,2378.0,2406.0,4522.0,96197.0,31748319.0
2010-06-29,2382.0,2533.0,2382.0,2462.0,6320.0,98420.0,31748319.0
2010-06-30,2469.0,2469.0,2370.0,2410.0,850.0,96356.0,31748319.0
2010-07-01,2457.0,2461.0,2386.0,2442.0,3920.0,97626.0,31748319.0
2010-07-02,2437.0,2453.0,2398.0,2430.0,1803.0,97150.0,31748319.0
2010-07-05,2560.0,2560.0,2382.0,2458.0,1210.0,98261.0,31748319.0
2010-07-06,2461.0,2477.0,2437.0,2458.0,1980.0,98261.0,31748319.0
2010-07-07,2501.0,2533.0,2429.0,2505.0,3630.0,100166.0,31748319.0
2010-07-08,2533.0,2533.0,2429.0,2462.0,1763.0,98420.0,31748319.0
2010-07-09,2465.0,2465.0,2401.0,2438.0,800.0,97467.0,31748319.0
2010-07-12,2457.0,2536.0,2405.0,2462.0,13110.0,98420.0,31748319.0
2010-07-13,2437.0,2461.0,2421.0,2422.0,14250.0,96832.0,31748319.0
2010-07-14,2421.0,2441.0,2413.0,2434.0,15400.0,97309.0,31748319.0
2010-07-15,2401.0,2433.0,2382.0,2422.0,10880.0,96832.0,31748319.0
2010-07-16,2417.0,2421.0,2374.0,2382.0,24880.0,95245.0,31748319.0
2010-07-19,2382.0,2417.0,2374.0,2386.0,9900.0,95404.0,31748319.0
2010-07-20,2398.0,2413.0,2346.0,2346.0,19610.0,93816.0,31748319.0
2010-07-21,2326.0,2382.0,2322.0,2346.0,37015.0,93816.0,31748319.0
2010-07-22,2326.0,2489.0,2302.0,2327.0,16108.0,93023.0,31748319.0
2010-07-23,2338.0,2382.0,2322.0,2323.0,11288.0,92864.0,31748319.0
2010-07-26,2346.0,2362.0,2322.0,2362.0,17190.0,94451.0,31748319.0
2010-07-27,2298.0,2378.0,2298.0,2338.0,5882.0,93499.0,31748319.0
2010-07-28,2338.0,2382.0,2322.0,2323.0,7920.0,92864.0,31748319.0
2010-07-29,2322.0,2354.0,2278.0,2291.0,10130.0,91594.0,31748319.0
2010-07-30,2298.0,2310.0,2255.0,2267.0,6540.0,90641.0,31748319.0
2010-08-02,2290.0,2517.0,2278.0,2299.0,10830.0,91911.0,31748319.0
2010-08-03,2338.0,2338.0,2290.0,2303.0,3704.0,92070.0,31748319.0
2010-08-04,2286.0,2306.0,2282.0,2303.0,5720.0,92070.0,31748319.0
2010-08-05,2302.0,2326.0,2270.0,2327.0,7250.0,93023.0,31748319.0
2010-08-06,2326.0,2382.0,2278.0,2366.0,4820.0,94610.0,31748319.0
2010-08-09,2366.0,2366.0,2318.0,2335.0,3280.0,93340.0,31748319.0
2010-08-10,2358.0,2358.0,2342.0,2354.0,2880.0,94134.0,31748319.0
2010-08-11,2382.0,2382.0,2338.0,2366.0,5120.0,94610.0,31748319.0
2010-08-12,2366.0,2366.0,2263.0,2350.0,1650.0,93975.0,31748319.0
2010-08-13,2267.0,2354.0,2267.0,2335.0,16620.0,93340.0,31748319.0
2010-08-16,2330.0,2362.0,2274.0,2327.0,4306.0,93023.0,31748319.0
2010-08-17,2302.0,2310.0,2302.0,2307.0,6619.0,92229.0,31748319.0
2010-08-18,2318.0,2318.0,2290.0,2315.0,140.0,92546.0,31748319.0
2010-08-19,2278.0,2326.0,2270.0,2279.0,7490.0,91118.0,31748319.0
2010-08-20,2286.0,2286.0,2282.0,2283.0,360.0,91276.0,31748319.0
2010-08-23,2282.0,2302.0,2243.0,2255.0,3440.0,90165.0,31748319.0
2010-08-24,2255.0,2255.0,2183.0,2255.0,2290.0,90165.0,31748319.0
2010-08-25,2199.0,2199.0,2064.0,2096.0,22616.0,83816.0,31748319.0
2010-08-26,2132.0,2132.0,2092.0,2092.0,3830.0,83657.0,31748319.0
2010-08-27,2084.0,2100.0,2068.0,2084.0,840.0,83339.0,31748319.0
2010-08-30,2135.0,2155.0,2108.0,2132.0,13940.0,85244.0,31748319.0
2010-08-31,2064.0,2124.0,2064.0,2072.0,5593.0,82863.0,31748319.0
2010-09-01,2072.0,2143.0,2068.0,2128.0,3450.0,85085.0,31748319.0
2010-09-02,2139.0,2155.0,2104.0,2144.0,4298.0,85720.0,31748319.0
2010-09-03,2092.0,2183.0,2088.0,2128.0,4873.0,85085.0,31748319.0
2010-09-06,2128.0,2342.0,2104.0,2184.0,1600.0,87308.0,31748319.0
2010-09-07,2159.0,2270.0,2143.0,2235.0,2785.0,89372.0,31748319.0
2010-09-08,2259.0,2259.0,2187.0,2223.0,3930.0,88895.0,31748319.0
2010-09-09,2147.0,2263.0,2147.0,2223.0,2270.0,88895.0,31748319.0
2010-09-10,2155.0,2263.0,2155.0,2263.0,6860.0,90483.0,31748319.0
2010-09-13,2191.0,2270.0,2167.0,2184.0,10390.0,87308.0,31748319.0
2010-09-14,2167.0,2223.0,2143.0,2192.0,9615.0,87625.0,31748319.0
2010-09-15,2120.0,2207.0,2068.0,2104.0,4710.0,84133.0,31748319.0
2010-09-16,2104.0,2159.0,2064.0,2065.0,9083.0,82546.0,31748319.0
2010-09-17,2048.0,2100.0,2024.0,2053.0,11961.0,82069.0,31748319.0
2010-09-20,2052.0,2096.0,2052.0,2096.0,6510.0,83816.0,31748319.0
2010-09-24,2048.0,2096.0,2048.0,2096.0,720.0,83816.0,31748319.0
2010-09-27,2096.0,2199.0,2080.0,2096.0,7292.0,83816.0,31748319.0
2010-09-28,2096.0,2112.0,2092.0,2112.0,3477.0,84451.0,31748319.0
2010-09-29,2096.0,2167.0,2072.0,2168.0,14370.0,86673.0,31748319.0
2010-09-30,2167.0,2298.0,2159.0,2180.0,6585.0,87149.0,31748319.0
2010-10-01,2211.0,2211.0,2167.0,2176.0,770.0,86990.0,31748319.0
2010-10-04,2255.0,2267.0,2179.0,2263.0,23560.0,90483.0,31748319.0
2010-10-05,2263.0,2270.0,2199.0,2259.0,12310.0,90324.0,31748319.0
2010-10-06,2263.0,2302.0,2223.0,2251.0,10904.0,90006.0,31748319.0
2010-10-07,2259.0,2259.0,2068.0,2196.0,6010.0,87784.0,31748319.0
2010-10-08,2195.0,2274.0,2191.0,2263.0,451.0,90483.0,31748319.0
2010-10-11,2334.0,2334.0,2191.0,2303.0,42750.0,92070.0,31748319.0
2010-10-12,2294.0,2298.0,2191.0,2219.0,5371.0,88737.0,31748319.0
2010-10-13,2219.0,2251.0,2179.0,2180.0,11511.0,87149.0,31748319.0
2010-10-14,2179.0,2179.0,2124.0,2160.0,18010.0,86355.0,31748319.0
2010-10-15,2159.0,2223.0,2088.0,2128.0,27622.0,85085.0,31748319.0
2010-10-18,2132.0,2294.0,2128.0,2271.0,31971.0,90800.0,31748319.0
2010-10-19,2219.0,2286.0,2155.0,2164.0,16450.0,86514.0,31748319.0
2010-10-20,2183.0,2290.0,2108.0,2283.0,16672.0,91276.0,31748319.0
2010-10-21,2286.0,2326.0,2263.0,2271.0,26971.0,90800.0,31748319.0
2010-10-22,2270.0,2342.0,2263.0,2342.0,50370.0,93658.0,31748319.0
2010-10-25,2342.0,2445.0,2342.0,2382.0,25625.0,95245.0,31748319.0
2010-10-26,2382.0,2394.0,2231.0,2311.0,15330.0,92388.0,31748319.0
2010-10-27,2326.0,2342.0,2243.0,2271.0,5711.0,90800.0,31748319.0
2010-10-28,2270.0,2274.0,2247.0,2263.0,5530.0,90483.0,31748319.0
2010-10-29,2255.0,2259.0,2223.0,2255.0,4730.0,90165.0,31748319.0
2010-11-01,2259.0,2306.0,2231.0,2307.0,8240.0,92229.0,31748319.0
2010-11-02,2270.0,2302.0,2255.0,2299.0,720.0,91911.0,31748319.0
2010-11-03,2298.0,2302.0,2259.0,2259.0,3927.0,90324.0,31748319.0
2010-11-04,2255.0,2302.0,2219.0,2235.0,50010.0,89372.0,31748319.0
2010-11-05,2235.0,2239.0,2207.0,2235.0,11150.0,89372.0,31748319.0
2010-11-08,2231.0,2231.0,2207.0,2223.0,2120.0,88895.0,31748319.0
2010-11-09,2223.0,2227.0,2207.0,2227.0,11950.0,89054.0,31748319.0
2010-11-10,2223.0,2223.0,2179.0,2223.0,4243.0,88895.0,31748319.0
2010-11-11,2219.0,2223.0,2207.0,2219.0,3766.0,88737.0,31748319.0
2010-11-12,2199.0,2203.0,2167.0,2176.0,3606.0,86990.0,31748319.0
2010-11-15,2179.0,2215.0,2143.0,2184.0,3051.0,87308.0,31748319.0
2010-11-16,2108.0,2179.0,2108.0,2168.0,830.0,86673.0,31748319.0
2010-11-17,2163.0,2163.0,2135.0,2156.0,3310.0,86197.0,31748319.0
2010-11-18,2155.0,2223.0,2147.0,2200.0,6915.0,87943.0,31748319.0
2010-11-19,2215.0,2215.0,2183.0,2192.0,320.0,87625.0,31748319.0
2010-11-22,2199.0,2199.0,2135.0,2176.0,1260.0,86990.0,31748319.0
2010-11-23,2171.0,2223.0,2143.0,2144.0,12550.0,85720.0,31748319.0
2010-11-24,2020.0,2219.0,1866.0,2172.0,4980.0,86832.0,31748319.0
2010-11-25,2167.0,2199.0,2155.0,2188.0,3120.0,87467.0,31748319.0
2010-11-26,2171.0,2183.0,2104.0,2144.0,11134.0,85720.0,31748319.0
2010-11-29,2151.0,2167.0,2128.0,2140.0,1030.0,85562.0,31748319.0
2010-11-30,2179.0,2179.0,2072.0,2164.0,860.0,86514.0,31748319.0
2010-12-01,2163.0,2382.0,2108.0,2160.0,4600.0,86355.0,31748319.0
2010-12-02,2155.0,2155.0,2120.0,2124.0,2190.0,84927.0,31748319.0
2010-12-03,2124.0,2139.0,2072.0,2076.0,3400.0,83022.0,31748319.0
2010-12-06,2076.0,2243.0,2068.0,2144.0,13237.0,85720.0,31748319.0
2010-12-07,2163.0,2163.0,2088.0,2136.0,3880.0,85403.0,31748319.0
2010-12-08,2135.0,2199.0,2088.0,2116.0,3190.0,84609.0,31748319.0
2010-12-09,2064.0,2179.0,2064.0,2140.0,1481.0,85562.0,31748319.0
2010-12-10,2135.0,2163.0,2128.0,2148.0,250.0,85879.0,31748319.0
2010-12-13,2128.0,2155.0,2068.0,2100.0,3130.0,83974.0,31748319.0
2010-12-14,2100.0,2100.0,2072.0,2096.0,5240.0,83816.0,31748319.0
2010-12-15,2100.0,2104.0,2064.0,2088.0,8410.0,83498.0,31748319.0
2010-12-16,2068.0,2120.0,2068.0,2088.0,2538.0,83498.0,31748319.0
2010-12-17,2088.0,2096.0,2068.0,2088.0,5362.0,83498.0,31748319.0
2010-12-20,2064.0,2088.0,2048.0,2049.0,6667.0,81911.0,31748319.0
2010-12-21,2060.0,2104.0,2052.0,2072.0,9450.0,82863.0,31748319.0
2010-12-22,2068.0,2104.0,2052.0,2084.0,12590.0,83339.0,31748319.0
2010-12-23,2084.0,2096.0,2056.0,2061.0,10190.0,82387.0,31748319.0
2010-12-24,2072.0,2135.0,2060.0,2124.0,3140.0,84927.0,31748319.0
2010-12-27,2255.0,2278.0,2048.0,2223.0,13672.0,88895.0,31748319.0
2010-12-28,2263.0,2533.0,2080.0,2338.0,93687.0,93499.0,31748319.0
2010-12-29,2433.0,2540.0,2346.0,2398.0,94782.0,95880.0,31748319.0
2010-12-30,2401.0,2604.0,2350.0,2493.0,50190.0,99690.0,31748319.0
2011-01-03,2580.0,2866.0,2572.0,2739.0,219377.0,109532.0,31748319.0
2011-01-04,2826.0,2826.0,2437.0,2462.0,108076.0,98420.0,31748319.0
2011-01-05,2469.0,2501.0,2314.0,2422.0,69570.0,96832.0,31748319.0
2011-01-06,2362.0,2441.0,2330.0,2366.0,40024.0,94610.0,31748319.0
2011-01-07,2330.0,2445.0,2330.0,2406.0,28530.0,96197.0,31748319.0
2011-01-10,2382.0,2493.0,2350.0,2450.0,57720.0,97944.0,31748319.0
2011-01-11,2453.0,2521.0,2390.0,2426.0,30715.0,96991.0,31748319.0
2011-01-12,2425.0,2493.0,2386.0,2386.0,26470.0,95404.0,31748319.0
2011-01-13,2362.0,2421.0,2338.0,2402.0,19930.0,96039.0,31748319.0
2011-01-14,2382.0,2425.0,2342.0,2382.0,22002.0,95245.0,31748319.0
2011-01-17,2358.0,2421.0,2358.0,2398.0,25413.0,95880.0,31748319.0
2011-01-18,2370.0,2401.0,2346.0,2382.0,19080.0,95245.0,31748319.0
2011-01-19,2350.0,2405.0,2322.0,2406.0,10400.0,96197.0,31748319.0
2011-01-20,2366.0,2382.0,2342.0,2358.0,17950.0,94293.0,31748319.0
2011-01-21,2330.0,2509.0,2326.0,2454.0,53381.0,98102.0,31748319.0
2011-01-24,2421.0,2517.0,2405.0,2477.0,37250.0,99055.0,31748319.0
2011-01-25,2521.0,2608.0,2473.0,2513.0,59130.0,100483.0,31748319.0
2011-01-26,2596.0,2596.0,2441.0,2489.0,9780.0,99531.0,31748319.0
2011-01-27,2461.0,2501.0,2394.0,2430.0,16890.0,97150.0,31748319.0
2011-01-28,2390.0,2433.0,2390.0,2426.0,9200.0,96991.0,31748319.0
2011-01-31,2394.0,2425.0,2382.0,2422.0,22270.0,96832.0,31748319.0
2011-02-01,2390.0,2421.0,2350.0,2402.0,29660.0,96039.0,31748319.0
2011-02-07,2382.0,2413.0,2350.0,2378.0,19880.0,95086.0,31748319.0
2011-02-08,2334.0,2374.0,2334.0,2370.0,6058.0,94769.0,31748319.0
2011-02-09,2342.0,2374.0,2330.0,2342.0,4409.0,93658.0,31748319.0
2011-02-10,2330.0,2346.0,2286.0,2342.0,4388.0,93658.0,31748319.0
2011-02-11,2310.0,2354.0,2310.0,2350.0,6600.0,93975.0,31748319.0
2011-02-14,2342.0,2374.0,2306.0,2350.0,11830.0,93975.0,31748319.0
2011-02-15,2346.0,2378.0,2326.0,2370.0,8190.0,94769.0,31748319.0
2011-02-16,2362.0,2374.0,2330.0,2366.0,4740.0,94610.0,31748319.0
2011-02-17,2358.0,2370.0,2227.0,2335.0,24620.0,93340.0,31748319.0
2011-02-18,2326.0,2354.0,2314.0,2342.0,4082.0,93658.0,31748319.0
2011-02-21,2334.0,2346.0,2302.0,2335.0,2210.0,93340.0,31748319.0
2011-02-22,2326.0,2362.0,2286.0,2335.0,4780.0,93340.0,31748319.0
2011-02-23,2326.0,2334.0,2207.0,2335.0,16820.0,93340.0,31748319.0
2011-02-24,2326.0,2382.0,2267.0,2295.0,16463.0,91753.0,31748319.0
2011-02-25,2286.0,2338.0,2239.0,2283.0,19100.0,91276.0,31748319.0
2011-02-28,2274.0,2274.0,2171.0,2211.0,7350.0,88419.0,31748319.0
2011-03-02,2199.0,2207.0,2175.0,2184.0,3540.0,87308.0,31748319.0
2011-03-03,2183.0,2203.0,2179.0,2196.0,16830.0,87784.0,31748319.0
2011-03-04,2195.0,2255.0,2195.0,2227.0,6460.0,89054.0,31748319.0
2011-03-07,2223.0,2223.0,2215.0,2223.0,1020.0,88895.0,31748319.0
2011-03-08,2219.0,2223.0,2211.0,2223.0,1910.0,88895.0,31748319.0
2011-03-09,2263.0,2286.0,2211.0,2235.0,2340.0,89372.0,31748319.0
2011-03-10,2231.0,2231.0,2199.0,2207.0,4133.0,88260.0,31748319.0
2011-03-11,2215.0,2215.0,2211.0,2211.0,410.0,88419.0,31748319.0
2011-03-14,2207.0,2207.0,2139.0,2160.0,5414.0,86355.0,31748319.0
2011-03-15,2159.0,2163.0,2120.0,2136.0,3190.0,85403.0,31748319.0
2011-03-16,2135.0,2263.0,2080.0,2263.0,1170.0,90483.0,31748319.0
2011-03-17,2088.0,2215.0,2088.0,2144.0,8310.0,85720.0,31748319.0
2011-03-18,2108.0,2211.0,2108.0,2211.0,8485.0,88419.0,31748319.0
2011-03-21,2211.0,2290.0,2183.0,2231.0,8851.0,89213.0,31748319.0
2011-03-22,2223.0,2243.0,2104.0,2243.0,19260.0,89689.0,31748319.0
2011-03-23,2183.0,2239.0,2155.0,2239.0,10060.0,89530.0,31748319.0
2011-03-24,2231.0,2231.0,2215.0,2223.0,1750.0,88895.0,31748319.0
2011-03-25,2219.0,2223.0,2143.0,2184.0,42690.0,87308.0,31748319.0
2011-03-28,2183.0,2282.0,2183.0,2227.0,24109.0,89054.0,31748319.0
2011-03-29,2227.0,2274.0,2191.0,2263.0,6781.0,90483.0,31748319.0
2011-03-30,2263.0,2517.0,2231.0,2422.0,458006.0,96832.0,31748319.0
2011-03-31,2421.0,2501.0,2294.0,2342.0,247584.0,93658.0,31748319.0
2011-04-01,2346.0,2346.0,2274.0,2291.0,81372.0,91594.0,31748319.0
2011-04-04,2302.0,2421.0,2302.0,2378.0,160372.0,95086.0,31748319.0
2011-04-05,2362.0,2405.0,2354.0,2390.0,68595.0,95562.0,31748319.0
2011-04-06,2386.0,2386.0,2310.0,2335.0,94332.0,93340.0,31748319.0
2011-04-07,2374.0,2374.0,2270.0,2287.0,152694.0,91435.0,31748319.0
2011-04-08,2282.0,2382.0,2267.0,2315.0,196678.0,92546.0,31748319.0
2011-04-11,2362.0,2437.0,2326.0,2374.0,230448.0,94927.0,31748319.0
2011-04-12,2421.0,2421.0,2310.0,2374.0,121850.0,94927.0,31748319.0
2011-04-13,2398.0,2398.0,2302.0,2311.0,160336.0,92388.0,31748319.0
2011-04-14,2310.0,2318.0,2183.0,2247.0,217390.0,89848.0,31748319.0
2011-04-15,2263.0,2270.0,2199.0,2207.0,237033.0,88260.0,31748319.0
2011-04-18,2223.0,2314.0,2199.0,2283.0,179700.0,91276.0,31748319.0
2011-04-19,2278.0,2282.0,2227.0,2243.0,94405.0,89689.0,31748319.0
2011-04-20,2247.0,2306.0,2191.0,2203.0,116186.0,88102.0,31748319.0
2011-04-21,2223.0,2290.0,2207.0,2255.0,206014.0,90165.0,31748319.0
2011-04-22,2294.0,2294.0,2191.0,2247.0,134184.0,89848.0,31748319.0
2011-04-25,2247.0,2322.0,2227.0,2307.0,104902.0,92229.0,31748319.0
2011-04-26,2310.0,2342.0,2263.0,2307.0,95824.0,92229.0,31748319.0
2011-04-27,2302.0,2501.0,2274.0,2434.0,703655.0,97309.0,31748319.0
2011-04-28,2795.0,2795.0,2267.0,2382.0,4506311.0,95245.0,31748319.0
2011-04-29,2378.0,2481.0,2247.0,2418.0,862316.0,96674.0,31748319.0
2011-05-02,2556.0,2779.0,2461.0,2779.0,1454451.0,111119.0,31748319.0
2011-05-03,2953.0,3196.0,2886.0,3196.0,2491790.0,127787.0,31748319.0
2011-05-04,3374.0,3672.0,3160.0,3672.0,3519889.0,146836.0,31748319.0
2011-05-06,3656.0,4057.0,3493.0,3827.0,5113152.0,153027.0,31748319.0
2011-05-09,3732.0,3930.0,3597.0,3732.0,2303881.0,149217.0,31748319.0
2011-05-11,3716.0,3767.0,3295.0,3410.0,2252888.0,136359.0,31748319.0
2011-05-12,3374.0,3815.0,3350.0,3490.0,3293296.0,139534.0,31748319.0
2011-05-13,3438.0,3692.0,3259.0,3311.0,1560360.0,132390.0,31748319.0
2011-05-16,3223.0,3469.0,3215.0,3410.0,686049.0,136359.0,31748319.0
2011-05-17,3374.0,3612.0,3255.0,3256.0,798261.0,130168.0,31748319.0
2011-05-18,3255.0,3743.0,3168.0,3744.0,1828319.0,149693.0,31748319.0
2011-05-19,3938.0,4287.0,3767.0,4066.0,4268961.0,162551.0,31748319.0
2011-05-20,4009.0,4089.0,3747.0,3907.0,1846896.0,156202.0,31748319.0
2011-05-23,3978.0,4136.0,3438.0,3450.0,1583825.0,137946.0,31748319.0
2011-05-24,3342.0,3505.0,3303.0,3375.0,688025.0,134930.0,31748319.0
2011-05-25,3406.0,3708.0,3311.0,3514.0,1259686.0,140486.0,31748319.0
2011-05-26,3521.0,3541.0,3255.0,3363.0,625234.0,134454.0,31748319.0
2011-05-27,3335.0,3446.0,3283.0,3395.0,479490.0,135724.0,31748319.0
2011-05-30,3799.0,3902.0,3628.0,3903.0,2441619.0,156043.0,31748319.0
2011-05-31,4192.0,4486.0,3986.0,4486.0,3339800.0,179378.0,31748319.0
2011-06-01,4708.0,4708.0,4049.0,4320.0,5451963.0,172711.0,31748319.0
2011-06-02,4208.0,4962.0,4168.0,4963.0,3920184.0,198427.0,31748319.0
2011-06-03,5177.0,5701.0,4875.0,5042.0,5694286.0,201602.0,31748319.0
2011-06-07,5121.0,5796.0,4986.0,5797.0,5326301.0,231763.0,31748319.0
2011-06-08,6018.0,6590.0,5796.0,6043.0,5765658.0,241605.0,31748319.0
2011-06-09,5955.0,6431.0,5669.0,6281.0,5409963.0,251129.0,31748319.0
2011-06-10,6280.0,6511.0,5923.0,6313.0,2529809.0,252399.0,31748319.0
2011-06-13,6590.0,6630.0,6034.0,6035.0,2603594.0,241287.0,31748319.0
2011-06-14,5955.0,6058.0,5613.0,5773.0,2475382.0,230810.0,31748319.0
2011-06-15,5772.0,6638.0,5756.0,6638.0,3553574.0,265416.0,31748319.0
2011-06-16,6908.0,7360.0,6662.0,6757.0,4540824.0,270178.0,31748319.0
2011-06-17,6971.0,7464.0,5971.0,6376.0,5684064.0,254939.0,31748319.0
2011-06-20,6670.0,7019.0,6519.0,6805.0,2457967.0,272083.0,31748319.0
2011-06-21,6995.0,7741.0,6638.0,7305.0,6180180.0,292085.0,31748319.0
2011-06-22,7336.0,7757.0,7154.0,7353.0,3846408.0,293989.0,31748319.0
2011-06-23,7408.0,7614.0,7233.0,7234.0,1897271.0,289227.0,31748319.0
2011-06-24,7313.0,7416.0,6725.0,6980.0,1702661.0,279068.0,31748319.0
2011-06-27,7146.0,7289.0,6646.0,6781.0,1687801.0,271131.0,31748319.0
2011-06-28,6900.0,6939.0,6280.0,6487.0,1831076.0,259384.0,31748319.0
2011-06-29,6598.0,6820.0,6344.0,6591.0,1606152.0,263511.0,31748319.0
2011-06-30,6550.0,6789.0,6535.0,6567.0,1185023.0,262559.0,31748319.0
2011-07-01,6654.0,6677.0,6169.0,6225.0,932615.0,248907.0,31748319.0
2011-07-04,6233.0,6479.0,6177.0,6479.0,697799.0,259066.0,31748319.0
2011-07-05,6511.0,6542.0,6217.0,6471.0,911212.0,258749.0,31748319.0
2011-07-06,6415.0,7241.0,6336.0,6813.0,3465989.0,272401.0,31748319.0
2011-07-07,6868.0,7027.0,6407.0,6487.0,1404758.0,259384.0,31748319.0
2011-07-08,6590.0,6781.0,6415.0,6591.0,1231166.0,263511.0,31748319.0
2011-07-11,6590.0,6630.0,6280.0,6281.0,1017417.0,251129.0,31748319.0
2011-07-12,6050.0,6145.0,5494.0,5757.0,1635637.0,230175.0,31748319.0
2011-07-13,5756.0,5891.0,5502.0,5558.0,669595.0,222238.0,31748319.0
2011-07-14,5558.0,5979.0,5534.0,5638.0,917266.0,225413.0,31748319.0
2011-07-15,5733.0,6018.0,5645.0,5852.0,825224.0,233985.0,31748319.0
2011-07-18,5875.0,6098.0,5717.0,5963.0,803386.0,238430.0,31748319.0
2011-07-19,5971.0,6034.0,5796.0,5820.0,614223.0,232715.0,31748319.0
2011-07-20,5836.0,5883.0,5590.0,5614.0,557463.0,224461.0,31748319.0
2011-07-21,5613.0,5669.0,5320.0,5360.0,670714.0,214301.0,31748319.0
2011-07-22,5423.0,6161.0,5399.0,6162.0,3182219.0,246367.0,31748319.0
2011-07-25,6376.0,6447.0,5836.0,6027.0,1685064.0,240970.0,31748319.0
2011-07-26,6058.0,6161.0,5605.0,5670.0,1076654.0,226683.0,31748319.0
2011-07-27,5701.0,5860.0,5613.0,5717.0,754701.0,228588.0,31748319.0
