경농(002100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-17,4480,4480,4290,4360,18671,94576.0,21691750.0
2009-07-20,4215,4375,4215,4300,8369,93275.0,21691750.0
2009-07-21,4300,4370,4260,4295,12330,93166.0,21691750.0
2009-07-22,4340,4340,4240,4285,1150,92949.0,21691750.0
2009-07-23,4250,4310,4185,4285,30270,92949.0,21691750.0
2009-07-24,4300,4315,4245,4275,4566,92732.0,21691750.0
2009-07-27,4275,4300,4230,4285,7029,92949.0,21691750.0
2009-07-28,4400,4400,4290,4330,16793,93925.0,21691750.0
2009-07-29,4275,4430,4275,4395,12700,95335.0,21691750.0
2009-07-30,4350,4400,4290,4305,6414,93383.0,21691750.0
2009-07-31,4305,4385,4245,4295,13328,93166.0,21691750.0
2009-08-03,4295,4295,4110,4240,13302,91973.0,21691750.0
2009-08-04,4250,4310,4240,4275,16870,92732.0,21691750.0
2009-08-05,4280,4315,4240,4285,24815,92949.0,21691750.0
2009-08-06,4250,4285,4230,4285,5916,92949.0,21691750.0
2009-08-07,4285,4315,4215,4275,8801,92732.0,21691750.0
2009-08-10,4345,4345,4260,4285,19044,92949.0,21691750.0
2009-08-11,4295,4295,4250,4265,9940,92515.0,21691750.0
2009-08-12,4360,4360,4205,4245,1438321,92081.0,21691750.0
2009-08-13,4275,4340,4260,4300,19664,93275.0,21691750.0
2009-08-14,4345,4665,4325,4500,74649,97613.0,21691750.0
2009-08-17,4700,4700,4490,4560,31950,98914.0,21691750.0
2009-08-18,4420,4580,4320,4500,40589,97613.0,21691750.0
2009-08-19,4505,4670,4505,4655,28800,100975.0,21691750.0
2009-08-20,4655,4750,4640,4745,23169,102927.0,21691750.0
2009-08-21,4760,4850,4685,4745,34910,102927.0,21691750.0
2009-08-24,4815,4820,4665,4735,18331,102710.0,21691750.0
2009-08-25,4735,4735,4405,4670,14780,101300.0,21691750.0
2009-08-26,4470,4700,4470,4675,21030,101409.0,21691750.0
2009-08-27,4700,4700,4520,4565,7022,99023.0,21691750.0
2009-08-28,4595,4595,4505,4560,4060,98914.0,21691750.0
2009-08-31,4560,4560,4440,4520,9709,98047.0,21691750.0
2009-09-01,4530,4670,4520,4635,8110,100541.0,21691750.0
2009-09-02,4575,4575,4480,4535,7162,98372.0,21691750.0
2009-09-03,4530,4575,4485,4500,10270,97613.0,21691750.0
2009-09-04,4500,4570,4355,4445,17515,96420.0,21691750.0
2009-09-07,4445,4445,4320,4350,4906,94359.0,21691750.0
2009-09-08,4325,4435,4300,4375,18330,94901.0,21691750.0
2009-09-09,4350,4405,4270,4400,30590,95444.0,21691750.0
2009-09-10,4400,4455,4355,4435,10955,96203.0,21691750.0
2009-09-11,4410,4475,4370,4450,9700,96528.0,21691750.0
2009-09-14,4410,4475,4380,4435,10331,96203.0,21691750.0
2009-09-15,4450,4450,4370,4410,5741,95661.0,21691750.0
2009-09-16,4400,4420,4215,4380,21827,95010.0,21691750.0
2009-09-17,4380,4400,4330,4375,4990,94901.0,21691750.0
2009-09-18,4375,4375,4300,4365,15691,94684.0,21691750.0
2009-09-21,4350,4350,4200,4300,19287,93275.0,21691750.0
2009-09-22,4255,4345,4250,4285,4439,92949.0,21691750.0
2009-09-23,4250,4280,4210,4270,6010,92624.0,21691750.0
2009-09-24,4230,4235,4160,4220,7590,91539.0,21691750.0
2009-09-25,4200,4200,4085,4200,4357,91105.0,21691750.0
2009-09-28,4195,4195,4170,4190,861,90888.0,21691750.0
2009-09-29,4185,4200,4120,4190,3160,90888.0,21691750.0
2009-09-30,4225,4285,4190,4255,4620,92298.0,21691750.0
2009-10-01,4250,4250,4110,4225,6064,91648.0,21691750.0
2009-10-05,4150,4310,4110,4230,26280,91756.0,21691750.0
2009-10-06,4275,4300,4140,4210,8442,91322.0,21691750.0
2009-10-07,4200,4345,4145,4310,4154,93491.0,21691750.0
2009-10-08,4400,4420,4250,4290,1896,93058.0,21691750.0
2009-10-09,4260,4305,4250,4300,1081,93275.0,21691750.0
2009-10-12,4290,4360,4230,4300,5960,93275.0,21691750.0
2009-10-13,4300,4305,4275,4305,1200,93383.0,21691750.0
2009-10-14,4295,4320,4275,4320,2631,93708.0,21691750.0
2009-10-15,4345,4345,4280,4320,4180,93708.0,21691750.0
2009-10-16,4335,4335,4295,4300,1020,93275.0,21691750.0
2009-10-19,4235,4295,4230,4295,980,93166.0,21691750.0
2009-10-20,4325,4325,4210,4265,1751,92515.0,21691750.0
2009-10-21,4290,4295,4180,4295,8569,93166.0,21691750.0
2009-10-22,4255,4255,4190,4200,4710,91105.0,21691750.0
2009-10-23,4200,4200,4170,4170,2190,90455.0,21691750.0
2009-10-26,4260,4270,4200,4225,5070,91648.0,21691750.0
2009-10-27,4250,4300,4250,4270,2500,92624.0,21691750.0
2009-10-28,4200,4250,4150,4155,3275,90129.0,21691750.0
2009-10-29,4100,4490,4100,4390,29159,95227.0,21691750.0
2009-10-30,4395,4395,4255,4360,12860,94576.0,21691750.0
2009-11-02,4285,4400,4270,4325,3311,93817.0,21691750.0
2009-11-03,4320,4320,4270,4300,2810,93275.0,21691750.0
2009-11-04,4280,4335,4275,4290,1541,93058.0,21691750.0
2009-11-05,4345,4345,4150,4235,5980,91865.0,21691750.0
2009-11-06,4235,4235,4170,4200,3031,91105.0,21691750.0
2009-11-09,4150,4295,4150,4190,985,90888.0,21691750.0
2009-11-10,4215,4215,4050,4125,5032,89478.0,21691750.0
2009-11-11,4150,4170,4140,4170,643,90455.0,21691750.0
2009-11-12,4180,4210,4115,4170,6168,90455.0,21691750.0
2009-11-13,4100,4175,4100,4150,6070,90021.0,21691750.0
2009-11-16,4150,4190,4150,4160,3753,90238.0,21691750.0
2009-11-17,4175,4175,4100,4165,1799,90346.0,21691750.0
2009-11-18,4195,4195,4125,4165,510,90346.0,21691750.0
2009-11-19,4195,4195,4090,4100,12616,88936.0,21691750.0
2009-11-20,4100,4165,4070,4165,1536,90346.0,21691750.0
2009-11-23,4155,4195,4115,4115,2244,89262.0,21691750.0
2009-11-24,4145,4145,4065,4125,5552,89478.0,21691750.0
2009-11-25,4125,4125,4055,4125,952,89478.0,21691750.0
2009-11-26,4070,4120,4020,4120,12894,89370.0,21691750.0
2009-11-27,4030,4135,4005,4100,7984,88936.0,21691750.0
2009-11-30,4065,4140,4065,4130,3370,89587.0,21691750.0
2009-12-01,4160,4160,4100,4125,1560,89478.0,21691750.0
2009-12-02,4125,4150,4080,4140,2381,89804.0,21691750.0
2009-12-03,4140,4185,4115,4180,3521,90672.0,21691750.0
2009-12-04,4165,4220,4140,4205,5972,91214.0,21691750.0
2009-12-07,4160,4230,4160,4230,4368,91756.0,21691750.0
2009-12-08,4235,4295,4200,4280,11160,92841.0,21691750.0
2009-12-09,4285,4335,4220,4325,6311,93817.0,21691750.0
2009-12-10,4300,4300,4200,4285,4309,92949.0,21691750.0
2009-12-11,4200,4310,4200,4285,252041,92949.0,21691750.0
2009-12-14,4285,4305,4250,4305,5801,93383.0,21691750.0
2009-12-15,4310,4335,4265,4305,5866,93383.0,21691750.0
2009-12-16,4305,4330,4270,4330,5211,93925.0,21691750.0
2009-12-17,4340,4350,4305,4345,4770,94251.0,21691750.0
2009-12-18,4310,4365,4310,4345,7460,94251.0,21691750.0
2009-12-21,4380,4390,4310,4345,5730,94251.0,21691750.0
2009-12-22,4300,4400,4300,4335,7340,94034.0,21691750.0
2009-12-23,4335,4365,4300,4330,13560,93925.0,21691750.0
2009-12-24,4320,4330,4285,4300,6500,93275.0,21691750.0
2009-12-28,4300,4360,4300,4360,5770,94576.0,21691750.0
2009-12-29,4350,4350,4240,4290,340,93058.0,21691750.0
2009-12-30,4290,4290,4220,4280,2380,92841.0,21691750.0
2010-01-04,4230,4290,4230,4280,7510,92841.0,21691750.0
2010-01-05,4215,4295,4215,4295,12310,93166.0,21691750.0
2010-01-06,4280,4280,4235,4245,3960,92081.0,21691750.0
2010-01-07,4245,4300,4220,4295,3090,93166.0,21691750.0
2010-01-08,4295,4315,4250,4295,2290,93166.0,21691750.0
2010-01-11,4240,4280,4040,4260,12340,92407.0,21691750.0
2010-01-12,4315,4315,4185,4245,4920,92081.0,21691750.0
2010-01-13,4205,4270,4205,4210,1740,91322.0,21691750.0
2010-01-14,4230,4290,4230,4275,2300,92732.0,21691750.0
2010-01-15,4295,4295,4195,4245,9780,92081.0,21691750.0
2010-01-18,4255,4255,3610,4185,14057,90780.0,21691750.0
2010-01-19,4180,4180,4090,4135,2105,89695.0,21691750.0
2010-01-20,4155,4155,4070,4130,3662,89587.0,21691750.0
2010-01-21,4080,4115,4070,4100,3790,88936.0,21691750.0
2010-01-22,4095,4100,4000,4085,4553,88611.0,21691750.0
2010-01-25,4075,4075,3985,4030,8875,87418.0,21691750.0
2010-01-26,4065,4100,4005,4010,5210,86984.0,21691750.0
2010-01-27,4010,4040,4000,4030,1483,87418.0,21691750.0
2010-01-28,4095,4095,4010,4040,4855,87635.0,21691750.0
2010-01-29,3885,4030,3885,4030,2405,87418.0,21691750.0
2010-02-01,4000,4015,3995,4015,991,87092.0,21691750.0
2010-02-02,4045,4065,3985,4020,622,87201.0,21691750.0
2010-02-03,4020,4040,4020,4020,592,87201.0,21691750.0
2010-02-04,4020,4060,4000,4000,1053,86767.0,21691750.0
2010-02-05,4000,4000,3850,3925,9616,85140.0,21691750.0
2010-02-08,3940,3940,3855,3935,640,85357.0,21691750.0
2010-02-09,3945,3950,3945,3950,331,85682.0,21691750.0
2010-02-10,3980,4190,3850,3890,28960,84381.0,21691750.0
2010-02-11,3900,3935,3865,3870,7165,83947.0,21691750.0
2010-02-12,3880,3900,3870,3900,3606,84598.0,21691750.0
2010-02-16,3880,3920,3860,3915,1970,84923.0,21691750.0
2010-02-17,3915,4000,3900,3930,3615,85249.0,21691750.0
2010-02-18,3930,4035,3900,4030,2710,87418.0,21691750.0
2010-02-19,4000,4055,3920,4000,3783,86767.0,21691750.0
2010-02-22,4060,4075,3955,4000,2994,86767.0,21691750.0
2010-02-23,3975,3995,3965,3995,635,86659.0,21691750.0
2010-02-24,3990,3995,3910,3965,679,86008.0,21691750.0
2010-02-25,3945,3945,3915,3940,1964,85465.0,21691750.0
2010-02-26,3975,3975,3850,3950,4101,85682.0,21691750.0
2010-03-02,3950,3980,3910,3950,530,85682.0,21691750.0
2010-03-03,3975,3975,3940,3960,110,85899.0,21691750.0
2010-03-04,3985,3985,3885,3915,4270,84923.0,21691750.0
2010-03-05,3925,3925,3895,3910,2190,84815.0,21691750.0
2010-03-08,3915,3920,3885,3900,1400,84598.0,21691750.0
2010-03-09,3890,3915,3890,3900,1951,84598.0,21691750.0
2010-03-10,3915,3915,3900,3900,1391,84598.0,21691750.0
2010-03-11,3905,3965,3895,3920,360,85032.0,21691750.0
2010-03-12,3930,3965,3930,3945,1220,85574.0,21691750.0
2010-03-15,3985,3985,3900,3940,1713,85465.0,21691750.0
2010-03-16,3940,3965,3925,3940,1487,85465.0,21691750.0
2010-03-17,3980,3980,3930,3980,4091,86333.0,21691750.0
2010-03-18,3960,4000,3935,3985,6571,86442.0,21691750.0
2010-03-19,3995,4000,3970,4000,1850,86767.0,21691750.0
2010-03-22,4060,4145,4020,4075,2511,88394.0,21691750.0
2010-03-23,4045,4045,3990,4005,3440,86875.0,21691750.0
2010-03-24,4145,4145,3985,4000,5020,86767.0,21691750.0
2010-03-25,3975,4060,3975,4020,4490,87201.0,21691750.0
2010-03-26,3970,4015,3970,3985,5642,86442.0,21691750.0
2010-03-29,3985,4005,3980,3985,12891,86442.0,21691750.0
2010-03-30,4030,4120,4010,4050,6483,87852.0,21691750.0
2010-03-31,4025,4070,3970,4000,3614,86767.0,21691750.0
2010-04-01,3995,4035,3925,4035,3854,87526.0,21691750.0
2010-04-02,3975,4060,3975,4020,370,87201.0,21691750.0
2010-04-05,3995,4030,3980,4025,4390,87309.0,21691750.0
2010-04-06,3985,4185,3980,4025,11340,87309.0,21691750.0
2010-04-07,4065,4065,3980,4020,6100,87201.0,21691750.0
2010-04-08,4000,4020,3975,3975,13826,86225.0,21691750.0
2010-04-09,3980,4010,3950,3990,5870,86550.0,21691750.0
2010-04-12,4055,4055,3970,4010,7480,86984.0,21691750.0
2010-04-13,4025,4060,3985,4025,6932,87309.0,21691750.0
2010-04-14,4025,4085,4025,4060,8990,88069.0,21691750.0
2010-04-15,4060,4115,4060,4090,4520,88719.0,21691750.0
2010-04-16,4090,4090,4020,4080,9652,88502.0,21691750.0
2010-04-19,4075,4270,4050,4115,15204,89262.0,21691750.0
2010-04-20,4185,4185,4120,4170,7561,90455.0,21691750.0
2010-04-21,4185,4240,4130,4225,8632,91648.0,21691750.0
2010-04-22,4205,4280,4145,4180,6740,90672.0,21691750.0
2010-04-23,4175,4225,4105,4210,12200,91322.0,21691750.0
2010-04-26,4200,4220,4160,4165,5550,90346.0,21691750.0
2010-04-27,4165,4215,4130,4165,14360,90346.0,21691750.0
2010-04-28,4075,4130,3915,4080,18960,88502.0,21691750.0
2010-04-29,4100,4120,4065,4090,30020,88719.0,21691750.0
2010-04-30,4100,4125,4060,4100,10850,88936.0,21691750.0
2010-05-03,4070,4090,4050,4075,5210,88394.0,21691750.0
2010-05-04,4055,4070,4040,4065,6600,88177.0,21691750.0
2010-05-06,3990,4055,3950,3985,5360,86442.0,21691750.0
2010-05-07,3970,3970,3880,3900,12735,84598.0,21691750.0
2010-05-10,3910,4000,3900,3915,11565,84923.0,21691750.0
2010-05-11,3915,3925,3800,3920,5022,85032.0,21691750.0
2010-05-12,3935,3955,3880,3935,2672,85357.0,21691750.0
2010-05-13,3905,4005,3905,4005,4746,86875.0,21691750.0
2010-05-14,4040,4040,3980,4005,2600,86875.0,21691750.0
2010-05-17,3940,4015,3940,3950,3550,85682.0,21691750.0
2010-05-18,3960,3960,3415,3895,26180,84489.0,21691750.0
2010-05-19,3810,3890,3810,3885,922,84272.0,21691750.0
2010-05-20,3885,3905,3830,3900,3890,84598.0,21691750.0
2010-05-24,3825,3870,3780,3780,10929,81995.0,21691750.0
2010-05-25,3845,3845,3600,3700,12600,80259.0,21691750.0
2010-05-26,3705,3785,3400,3785,10330,82103.0,21691750.0
2010-05-27,3820,3820,3765,3785,1291,82103.0,21691750.0
2010-05-28,3820,3900,3820,3885,1650,84272.0,21691750.0
2010-05-31,3900,3900,3825,3870,1750,83947.0,21691750.0
2010-06-01,3885,3885,3825,3865,912,83839.0,21691750.0
2010-06-03,3890,3920,3865,3900,3255,84598.0,21691750.0
2010-06-04,3915,3920,3800,3885,8817,84272.0,21691750.0
2010-06-07,3820,3890,3810,3890,406,84381.0,21691750.0
2010-06-08,3900,3900,3840,3895,1780,84489.0,21691750.0
2010-06-09,3900,3900,3845,3880,754,84164.0,21691750.0
2010-06-10,3880,3885,3800,3855,3003,83622.0,21691750.0
2010-06-11,3885,3885,3885,3885,217,84272.0,21691750.0
2010-06-14,3850,3890,3850,3890,700,84381.0,21691750.0
2010-06-15,3900,3900,3805,3870,6570,83947.0,21691750.0
2010-06-16,3870,3880,3840,3880,2045,84164.0,21691750.0
2010-06-17,3880,3885,3840,3845,4825,83405.0,21691750.0
2010-06-18,3855,3855,3745,3825,8000,82971.0,21691750.0
2010-06-21,3890,3890,3825,3830,3100,83079.0,21691750.0
2010-06-22,3810,3850,3810,3840,3410,83296.0,21691750.0
2010-06-23,3840,3885,3820,3845,4270,83405.0,21691750.0
2010-06-24,3895,3895,3845,3875,2170,84056.0,21691750.0
2010-06-25,3850,3900,3850,3870,1240,83947.0,21691750.0
2010-06-28,3860,3930,3850,3895,6150,84489.0,21691750.0
2010-06-29,3890,3890,3840,3860,2470,83730.0,21691750.0
2010-06-30,3855,3855,3780,3840,2201,83296.0,21691750.0
2010-07-01,3820,3850,3755,3850,4190,83513.0,21691750.0
2010-07-02,3870,3870,3810,3850,650,83513.0,21691750.0
2010-07-05,3855,3860,3855,3860,64,83730.0,21691750.0
2010-07-06,3840,3860,3725,3850,6290,83513.0,21691750.0
2010-07-07,3790,3870,3770,3870,2791,83947.0,21691750.0
2010-07-08,3870,3880,3840,3865,4684,83839.0,21691750.0
2010-07-09,3870,3870,3755,3790,9568,82212.0,21691750.0
2010-07-12,3790,3840,3790,3800,3820,82429.0,21691750.0
2010-07-13,3800,3810,3780,3800,3129,82429.0,21691750.0
2010-07-14,3760,3815,3760,3815,3130,82754.0,21691750.0
2010-07-15,3815,3920,3805,3890,14099,84381.0,21691750.0
2010-07-16,3990,4065,3830,3935,19990,85357.0,21691750.0
2010-07-19,3975,3975,3800,3875,10605,84056.0,21691750.0
2010-07-20,3890,3975,3830,3970,4583,86116.0,21691750.0
2010-07-21,3970,3970,3860,3875,10597,84056.0,21691750.0
2010-07-22,3930,3950,3845,3875,5630,84056.0,21691750.0
2010-07-23,3930,3930,3850,3860,2970,83730.0,21691750.0
2010-07-26,3855,3880,3830,3865,39590,83839.0,21691750.0
2010-07-27,3865,3910,3845,3900,9150,84598.0,21691750.0
2010-07-28,3915,3915,3885,3915,4100,84923.0,21691750.0
2010-07-29,3890,3920,3890,3905,5450,84706.0,21691750.0
2010-07-30,3890,3925,3880,3910,5617,84815.0,21691750.0
2010-08-02,3900,3900,3885,3890,36300,84381.0,21691750.0
2010-08-03,3905,3925,3845,3885,9330,84272.0,21691750.0
2010-08-04,3850,4095,3850,3910,22648,84815.0,21691750.0
2010-08-05,3920,4080,3900,3940,48460,85465.0,21691750.0
2010-08-06,4050,4530,4050,4395,894594,95335.0,21691750.0
2010-08-09,5050,5050,4900,5050,1464011,109543.0,21691750.0
2010-08-10,5050,5080,4540,4610,1456120,99999.0,21691750.0
2010-08-11,4685,4690,4220,4380,714019,95010.0,21691750.0
2010-08-12,4255,4990,4100,4330,1729436,93925.0,21691750.0
2010-08-13,4580,4740,4255,4330,1351942,93925.0,21691750.0
2010-08-16,4380,4530,4135,4160,773473,90238.0,21691750.0
2010-08-17,4200,4220,3990,4020,428436,87201.0,21691750.0
2010-08-18,4110,4230,4025,4150,547579,90021.0,21691750.0
2010-08-19,4155,4210,4010,4070,555741,88285.0,21691750.0
2010-08-20,4070,4120,3995,4010,306098,86984.0,21691750.0
2010-08-23,4050,4065,3920,3940,246365,85465.0,21691750.0
2010-08-24,3980,4440,3960,4175,2218260,90563.0,21691750.0
2010-08-25,4200,4245,3960,3965,726958,86008.0,21691750.0
2010-08-26,3990,4050,3965,3995,357481,86659.0,21691750.0
2010-08-27,4000,4040,3955,4035,193757,87526.0,21691750.0
2010-08-30,4060,4070,3970,4005,206471,86875.0,21691750.0
2010-08-31,3995,4215,3985,4100,541760,88936.0,21691750.0
2010-09-01,4150,4200,4065,4120,175065,89370.0,21691750.0
2010-09-02,4135,4160,4015,4045,167063,87743.0,21691750.0
2010-09-03,4070,4495,4070,4250,897393,92190.0,21691750.0
2010-09-06,4350,4360,4170,4230,181507,91756.0,21691750.0
2010-09-07,4190,4255,4105,4130,257822,89587.0,21691750.0
2010-09-08,4115,4200,4085,4200,151433,91105.0,21691750.0
2010-09-09,4205,4225,4120,4120,113858,89370.0,21691750.0
2010-09-10,4135,4150,4035,4055,141587,87960.0,21691750.0
2010-09-13,4075,4090,4030,4080,108330,88502.0,21691750.0
2010-09-14,4090,4190,4085,4095,151836,88828.0,21691750.0
2010-09-15,4095,4110,4050,4050,100905,87852.0,21691750.0
2010-09-16,4055,4130,4035,4040,144180,87635.0,21691750.0
2010-09-17,4055,4055,4025,4030,71220,87418.0,21691750.0
2010-09-20,4040,4090,4015,4075,106969,88394.0,21691750.0
2010-09-24,4080,4145,4065,4120,94632,89370.0,21691750.0
2010-09-27,4150,4170,4075,4075,219930,88394.0,21691750.0
2010-09-28,4090,4095,4020,4020,120037,87201.0,21691750.0
2010-09-29,4045,4045,4010,4030,123618,87418.0,21691750.0
2010-09-30,4020,4040,3995,4000,99342,86767.0,21691750.0
2010-10-01,4020,4045,4000,4010,92203,86984.0,21691750.0
2010-10-04,4020,4105,4010,4010,170792,86984.0,21691750.0
2010-10-05,4025,4025,3995,4005,73448,86875.0,21691750.0
2010-10-06,4020,4040,4005,4005,103701,86875.0,21691750.0
2010-10-07,4020,4020,3980,3985,79119,86442.0,21691750.0
2010-10-08,3990,4015,3980,4015,72202,87092.0,21691750.0
2010-10-11,4035,4395,4030,4125,721894,89478.0,21691750.0
2010-10-12,4150,4160,4040,4040,144922,87635.0,21691750.0
2010-10-13,4060,4070,4035,4070,77509,88285.0,21691750.0
2010-10-14,4075,4110,4050,4100,90795,88936.0,21691750.0
2010-10-15,4100,4115,4085,4105,52235,89045.0,21691750.0
2010-10-18,4120,4190,4100,4125,134212,89478.0,21691750.0
2010-10-19,4120,4175,4115,4115,110461,89262.0,21691750.0
2010-10-20,4075,4140,4075,4140,68861,89804.0,21691750.0
2010-10-21,4155,4180,4095,4145,87456,89912.0,21691750.0
2010-10-22,4145,4150,4105,4105,61417,89045.0,21691750.0
2010-10-25,4130,4135,4085,4085,113780,88611.0,21691750.0
2010-10-26,4090,4195,4080,4195,165241,90997.0,21691750.0
2010-10-27,4250,4460,4205,4280,367730,92841.0,21691750.0
2010-10-28,4355,4355,4205,4270,123362,92624.0,21691750.0
2010-10-29,4325,4325,4230,4275,122199,92732.0,21691750.0
2010-11-01,4270,4300,4185,4205,120690,91214.0,21691750.0
2010-11-02,4195,4225,4150,4175,83084,90563.0,21691750.0
2010-11-03,4190,4200,4160,4180,53493,90672.0,21691750.0
2010-11-04,4180,4255,4165,4240,82062,91973.0,21691750.0
2010-11-05,4240,4275,4150,4155,88390,90129.0,21691750.0
2010-11-08,4145,4175,4110,4110,78437,89153.0,21691750.0
2010-11-09,4125,4140,4100,4120,41920,89370.0,21691750.0
2010-11-10,4120,4145,4085,4110,69575,89153.0,21691750.0
2010-11-11,4120,4135,4090,4110,56300,89153.0,21691750.0
2010-11-12,4120,4125,3495,3940,154525,85465.0,21691750.0
2010-11-15,3940,3960,3870,3890,56715,84381.0,21691750.0
2010-11-16,3870,3900,3805,3850,61004,83513.0,21691750.0
2010-11-17,3810,3900,3795,3840,36976,83296.0,21691750.0
2010-11-18,3830,3905,3830,3905,32947,84706.0,21691750.0
2010-11-19,3910,4050,3900,3955,161628,85791.0,21691750.0
2010-11-22,3960,3975,3930,3945,28022,85574.0,21691750.0
2010-11-23,3940,3945,3805,3855,79765,83622.0,21691750.0
2010-11-24,3650,3795,3650,3795,75043,82320.0,21691750.0
2010-11-25,3810,3850,3795,3850,51512,83513.0,21691750.0
2010-11-26,3845,3860,3760,3785,45390,82103.0,21691750.0
2010-11-29,3785,3785,3710,3760,27760,81561.0,21691750.0
2010-11-30,3760,3780,3750,3780,20186,81995.0,21691750.0
2010-12-01,3780,3920,3780,3830,138482,83079.0,21691750.0
2010-12-02,3860,3865,3820,3850,22978,83513.0,21691750.0
2010-12-03,3850,3960,3850,3895,86707,84489.0,21691750.0
2010-12-06,3935,3935,3830,3845,38711,83405.0,21691750.0
2010-12-07,3830,3855,3820,3830,18810,83079.0,21691750.0
2010-12-08,3830,3840,3770,3770,39083,81778.0,21691750.0
2010-12-09,3795,3800,3760,3775,38588,81886.0,21691750.0
2010-12-10,3765,3800,3765,3795,19046,82320.0,21691750.0
2010-12-13,3785,3830,3785,3820,26621,82862.0,21691750.0
2010-12-14,3805,3825,3785,3825,42750,82971.0,21691750.0
2010-12-15,3830,3845,3820,3840,26069,83296.0,21691750.0
2010-12-16,3840,3870,3830,3855,20140,83622.0,21691750.0
2010-12-17,3875,3910,3855,3900,34075,84598.0,21691750.0
2010-12-20,3865,3865,3810,3825,64388,82971.0,21691750.0
2010-12-21,3835,3880,3835,3870,23010,83947.0,21691750.0
2010-12-22,3885,3885,3850,3860,17590,83730.0,21691750.0
2010-12-23,3860,3880,3835,3855,27300,83622.0,21691750.0
2010-12-24,3850,3860,3840,3850,10534,83513.0,21691750.0
2010-12-27,3850,3870,3845,3855,28319,83622.0,21691750.0
2010-12-28,3860,3870,3820,3835,98605,83188.0,21691750.0
2010-12-29,3755,3795,3755,3785,40220,82103.0,21691750.0
2010-12-30,3795,3795,3740,3785,41598,82103.0,21691750.0
2011-01-03,3785,3795,3765,3790,21205,82212.0,21691750.0
2011-01-04,3790,3800,3775,3800,24623,82429.0,21691750.0
2011-01-05,3800,3850,3775,3840,67194,83296.0,21691750.0
2011-01-06,3825,3860,3800,3820,47350,82862.0,21691750.0
2011-01-07,3795,4200,3795,3995,770704,86659.0,21691750.0
2011-01-10,4040,4040,3885,3905,218956,84706.0,21691750.0
2011-01-11,3890,4070,3890,4020,280760,87201.0,21691750.0
2011-01-12,3970,4010,3945,3970,161838,86116.0,21691750.0
2011-01-13,3970,4230,3970,4100,421208,88936.0,21691750.0
2011-01-14,4120,4290,4040,4065,232223,88177.0,21691750.0
2011-01-17,4090,4090,3985,3995,124039,86659.0,21691750.0
2011-01-18,3955,4060,3950,3965,80913,86008.0,21691750.0
2011-01-19,3975,3980,3900,3940,47650,85465.0,21691750.0
2011-01-20,3955,3960,3900,3915,39991,84923.0,21691750.0
2011-01-21,3950,3965,3910,3910,65079,84815.0,21691750.0
2011-01-24,3925,3955,3925,3945,32418,85574.0,21691750.0
2011-01-25,3950,3960,3915,3930,61020,85249.0,21691750.0
2011-01-26,3940,3940,3890,3930,39150,85249.0,21691750.0
2011-01-27,3940,3940,3895,3920,26450,85032.0,21691750.0
2011-01-28,3905,3930,3855,3855,84800,83622.0,21691750.0
2011-01-31,3855,3855,3765,3770,49912,81778.0,21691750.0
2011-02-01,3775,3960,3770,3800,119899,82429.0,21691750.0
2011-02-07,3835,3925,3825,3860,75329,83730.0,21691750.0
2011-02-08,3860,3870,3785,3790,61141,82212.0,21691750.0
2011-02-09,3800,3805,3770,3790,29459,82212.0,21691750.0
2011-02-10,3775,3920,3765,3810,128631,82646.0,21691750.0
2011-02-11,3835,3895,3810,3875,85391,84056.0,21691750.0
2011-02-14,3880,3880,3800,3815,68539,82754.0,21691750.0
2011-02-15,3815,3815,3775,3795,55490,82320.0,21691750.0
2011-02-16,3805,3825,3780,3795,41897,82320.0,21691750.0
2011-02-17,3800,3810,3740,3760,36248,81561.0,21691750.0
2011-02-18,3725,3765,3690,3760,36841,81561.0,21691750.0
2011-02-21,3760,3775,3725,3745,26993,81236.0,21691750.0
2011-02-22,3745,3745,3615,3630,44102,78741.0,21691750.0
2011-02-23,3645,3650,3600,3615,16922,78416.0,21691750.0
2011-02-24,3615,3615,3510,3575,28729,77548.0,21691750.0
2011-02-25,3590,3590,3515,3515,29383,76247.0,21691750.0
2011-02-28,3515,3545,3490,3515,31280,76247.0,21691750.0
2011-03-02,3520,3540,3490,3525,25160,76463.0,21691750.0
2011-03-03,3515,3565,3510,3545,26450,76897.0,21691750.0
2011-03-04,3560,3595,3535,3585,31851,77765.0,21691750.0
2011-03-07,3585,3620,3575,3600,10470,78090.0,21691750.0
2011-03-08,3600,3640,3600,3630,39022,78741.0,21691750.0
2011-03-09,3640,3655,3620,3630,11590,78741.0,21691750.0
2011-03-10,3630,3655,3630,3645,16400,79066.0,21691750.0
2011-03-11,3635,3650,3580,3600,57770,78090.0,21691750.0
2011-03-14,3590,3605,3455,3500,56200,75921.0,21691750.0
2011-03-15,3500,3530,3250,3405,45236,73860.0,21691750.0
2011-03-16,3430,3440,3380,3400,23326,73752.0,21691750.0
2011-03-17,3365,3385,3315,3375,12706,73210.0,21691750.0
2011-03-18,3395,3430,3350,3420,23590,74186.0,21691750.0
2011-03-21,3430,3510,3425,3490,42374,75704.0,21691750.0
2011-03-22,3475,3515,3470,3500,7038,75921.0,21691750.0
2011-03-23,3500,3545,3490,3530,16010,76572.0,21691750.0
2011-03-24,3530,3550,3510,3535,15350,76680.0,21691750.0
