보해양조(000890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-31,1275,1323,1275,1309,6310,29955.0,2202551.0
2009-04-01,1309,1323,1289,1304,10050,29845.0,2202551.0
2009-04-02,1333,1395,1323,1357,22690,31056.0,2202551.0
2009-04-03,1390,1390,1328,1357,6912,31056.0,2202551.0
2009-04-06,1347,1405,1347,1396,10074,31937.0,2202551.0
2009-04-07,1410,1482,1395,1468,21110,33589.0,2202551.0
2009-04-08,1439,1472,1424,1449,6390,33148.0,2202551.0
2009-04-09,1448,1516,1448,1506,9871,34470.0,2202551.0
2009-04-10,1516,1564,1516,1530,18320,35021.0,2202551.0
2009-04-13,1540,1559,1506,1511,8970,34580.0,2202551.0
2009-04-14,1506,1540,1443,1506,13160,34470.0,2202551.0
2009-04-15,1472,1520,1443,1502,8200,34360.0,2202551.0
2009-04-16,1516,1559,1516,1530,19390,35021.0,2202551.0
2009-04-17,1549,1559,1491,1526,13631,34910.0,2202551.0
2009-04-20,1535,1540,1506,1530,7312,35021.0,2202551.0
2009-04-21,1530,1530,1448,1511,4302,34580.0,2202551.0
2009-04-22,1525,1525,1491,1526,7621,34910.0,2202551.0
2009-04-23,1511,1535,1511,1521,6292,34800.0,2202551.0
2009-04-24,1516,1665,1516,1603,19270,36672.0,2202551.0
2009-04-27,1626,1626,1568,1593,8660,36452.0,2202551.0
2009-04-28,1588,1588,1453,1453,13790,33259.0,2202551.0
2009-04-29,1472,1530,1443,1530,3740,35021.0,2202551.0
2009-04-30,1530,1578,1491,1555,4151,35571.0,2202551.0
2009-05-04,1588,1588,1544,1579,4593,36122.0,2202551.0
2009-05-06,1588,1636,1568,1608,6890,36783.0,2202551.0
2009-05-07,1607,1665,1573,1617,15931,37003.0,2202551.0
2009-05-08,1621,1698,1607,1675,14377,38324.0,2202551.0
2009-05-11,1655,1684,1636,1670,10510,38214.0,2202551.0
2009-05-12,1703,1703,1636,1636,4270,37443.0,2202551.0
2009-05-13,1646,1650,1612,1646,3422,37664.0,2202551.0
2009-05-14,1612,1674,1612,1660,5231,37994.0,2202551.0
2009-05-15,1646,1689,1636,1689,9020,38655.0,2202551.0
2009-05-18,1689,1689,1588,1612,19743,36893.0,2202551.0
2009-05-19,1617,1655,1607,1627,2010,37223.0,2202551.0
2009-05-20,1626,1655,1626,1656,3900,37884.0,2202551.0
2009-05-21,1655,1665,1602,1608,4520,36783.0,2202551.0
2009-05-22,1588,1621,1573,1583,16650,36232.0,2202551.0
2009-05-25,1593,1602,1535,1564,15150,35791.0,2202551.0
2009-05-26,1549,1559,1487,1492,8983,34140.0,2202551.0
2009-05-27,1525,1525,1467,1482,13861,33919.0,2202551.0
2009-05-28,1463,1516,1463,1511,3360,34580.0,2202551.0
2009-05-29,1501,1540,1501,1526,2051,34910.0,2202551.0
2009-06-01,1506,1573,1506,1555,5561,35571.0,2202551.0
2009-06-02,1573,1573,1544,1574,6200,36012.0,2202551.0
2009-06-03,1554,1588,1549,1583,3141,36232.0,2202551.0
2009-06-04,1549,1578,1496,1502,6603,34360.0,2202551.0
2009-06-05,1530,1530,1501,1511,921,34580.0,2202551.0
2009-06-08,1520,1520,1501,1502,1040,34360.0,2202551.0
2009-06-09,1511,1520,1491,1516,8101,34690.0,2202551.0
2009-06-10,1525,1525,1491,1497,2930,34250.0,2202551.0
2009-06-11,1506,1520,1491,1502,2801,34360.0,2202551.0
2009-06-12,1501,1540,1496,1530,2330,35021.0,2202551.0
2009-06-15,1540,1540,1520,1521,400,34800.0,2202551.0
2009-06-16,1520,1520,1482,1506,2720,34470.0,2202551.0
2009-06-17,1496,1501,1496,1502,140,34360.0,2202551.0
2009-06-18,1482,1501,1463,1492,7241,34140.0,2202551.0
2009-06-19,1491,1496,1463,1487,6920,34029.0,2202551.0
2009-06-22,1506,1506,1491,1497,820,34250.0,2202551.0
2009-06-23,1458,1491,1410,1420,11530,32488.0,2202551.0
2009-06-24,1453,1453,1395,1439,5660,32928.0,2202551.0
2009-06-25,1439,1463,1405,1463,4910,33479.0,2202551.0
2009-06-26,1463,1463,1424,1449,2290,33148.0,2202551.0
2009-06-29,1434,1467,1434,1458,620,33369.0,2202551.0
2009-06-30,1453,1453,1395,1425,2110,32598.0,2202551.0
2009-07-01,1414,1458,1414,1458,2090,33369.0,2202551.0
2009-07-02,1458,1467,1443,1468,720,33589.0,2202551.0
2009-07-03,1472,1472,1448,1473,1690,33699.0,2202551.0
2009-07-06,1472,1477,1453,1473,960,33699.0,2202551.0
2009-07-07,1448,1472,1448,1453,1850,33259.0,2202551.0
2009-07-08,1448,1467,1419,1449,3180,33148.0,2202551.0
2009-07-09,1443,1463,1429,1444,4670,33038.0,2202551.0
2009-07-10,1429,1434,1414,1434,2010,32818.0,2202551.0
2009-07-13,1434,1453,1395,1429,1880,32708.0,2202551.0
2009-07-14,1405,1419,1400,1415,1540,32377.0,2202551.0
2009-07-15,1405,1429,1400,1425,3590,32598.0,2202551.0
2009-07-16,1434,1434,1405,1434,2800,32818.0,2202551.0
2009-07-17,1448,1448,1424,1444,1080,33038.0,2202551.0
2009-07-20,1458,1463,1405,1463,10430,33479.0,2202551.0
2009-07-21,1472,1472,1434,1458,1771,33369.0,2202551.0
2009-07-22,1458,1463,1429,1453,3700,33259.0,2202551.0
2009-07-23,1467,1467,1439,1463,2340,33479.0,2202551.0
2009-07-24,1472,1472,1439,1458,3831,33369.0,2202551.0
2009-07-27,1458,1472,1458,1458,1330,33369.0,2202551.0
2009-07-28,1443,1467,1443,1458,1980,33369.0,2202551.0
2009-07-29,1453,1463,1424,1463,2910,33479.0,2202551.0
2009-07-30,1443,1463,1434,1453,2491,33259.0,2202551.0
2009-07-31,1453,1453,1434,1449,8251,33148.0,2202551.0
2009-08-03,1443,1453,1434,1439,3480,32928.0,2202551.0
2009-08-04,1443,1472,1434,1444,10300,33038.0,2202551.0
2009-08-05,1448,1453,1424,1439,4556,32928.0,2202551.0
2009-08-06,1439,1458,1410,1458,8201,33369.0,2202551.0
2009-08-07,1443,1453,1434,1449,1032,33148.0,2202551.0
2009-08-10,1448,1487,1443,1487,6142,34029.0,2202551.0
2009-08-11,1491,1516,1472,1511,4772,34580.0,2202551.0
2009-08-12,1511,1516,1472,1511,2360,34580.0,2202551.0
2009-08-13,1511,1520,1487,1521,3625,34800.0,2202551.0
2009-08-14,1520,1540,1506,1540,5600,35241.0,2202551.0
2009-08-17,1540,1549,1511,1530,5730,35021.0,2202551.0
2009-08-18,1501,1573,1496,1574,20551,36012.0,2202551.0
2009-08-19,1564,1593,1511,1579,12521,36122.0,2202551.0
2009-08-20,1544,1568,1525,1526,4320,34910.0,2202551.0
2009-08-21,1525,1535,1496,1535,3830,35131.0,2202551.0
2009-08-24,1520,1588,1520,1540,4891,35241.0,2202551.0
2009-08-25,1520,1549,1506,1521,5262,34800.0,2202551.0
2009-08-26,1520,1540,1472,1516,4040,34690.0,2202551.0
2009-08-27,1516,1655,1516,1593,45185,36452.0,2202551.0
2009-08-28,1578,1617,1564,1598,18881,36562.0,2202551.0
2009-08-31,1607,1617,1568,1617,8712,37003.0,2202551.0
2009-09-01,1617,1636,1583,1632,27301,37333.0,2202551.0
2009-09-02,1631,1631,1593,1598,14292,36562.0,2202551.0
2009-09-03,1578,1588,1549,1559,10260,35681.0,2202551.0
2009-09-04,1544,1564,1506,1550,17880,35461.0,2202551.0
2009-09-07,1554,1573,1520,1550,3701,35461.0,2202551.0
2009-09-08,1554,1568,1520,1555,6131,35571.0,2202551.0
2009-09-09,1525,1559,1516,1521,6843,34800.0,2202551.0
2009-09-10,1540,1559,1520,1545,2674,35351.0,2202551.0
2009-09-11,1544,1564,1535,1550,1640,35461.0,2202551.0
2009-09-14,1540,1540,1506,1506,14107,34470.0,2202551.0
2009-09-15,1506,1530,1496,1530,9020,35021.0,2202551.0
2009-09-16,1530,1544,1525,1545,3891,35351.0,2202551.0
2009-09-17,1530,1554,1511,1550,8571,35461.0,2202551.0
2009-09-18,1525,1568,1506,1559,14640,35681.0,2202551.0
2009-09-21,1568,1573,1535,1569,7730,35902.0,2202551.0
2009-09-22,1554,1578,1549,1574,1950,36012.0,2202551.0
2009-09-23,1559,1573,1554,1564,2630,35791.0,2202551.0
2009-09-24,1564,1564,1535,1540,1382,35241.0,2202551.0
2009-09-25,1540,1540,1501,1530,3291,35021.0,2202551.0
2009-09-28,1511,1525,1501,1502,5056,34360.0,2202551.0
2009-09-29,1501,1520,1491,1506,1410,34470.0,2202551.0
2009-09-30,1535,1535,1496,1516,4970,34690.0,2202551.0
2009-10-01,1506,1516,1496,1511,1130,34580.0,2202551.0
2009-10-05,1511,1516,1482,1511,1070,34580.0,2202551.0
2009-10-06,1487,1520,1487,1511,370,34580.0,2202551.0
2009-10-07,1506,1511,1491,1506,2390,34470.0,2202551.0
2009-10-08,1491,1554,1491,1540,1952,35241.0,2202551.0
2009-10-09,1511,1525,1506,1521,2210,34800.0,2202551.0
2009-10-12,1520,1549,1506,1516,980,34690.0,2202551.0
2009-10-13,1516,1520,1496,1516,940,34690.0,2202551.0
2009-10-14,1506,1525,1501,1526,360,34910.0,2202551.0
2009-10-15,1525,1525,1520,1526,1150,34910.0,2202551.0
2009-10-16,1516,1530,1501,1530,1930,35021.0,2202551.0
2009-10-19,1530,1568,1511,1540,4530,35241.0,2202551.0
2009-10-20,1554,1554,1520,1535,1372,35131.0,2202551.0
2009-10-21,1525,1535,1487,1511,1212,34580.0,2202551.0
2009-10-22,1491,1506,1472,1492,4701,34140.0,2202551.0
2009-10-23,1491,1491,1472,1473,902,33699.0,2202551.0
2009-10-26,1458,1482,1458,1482,1781,33919.0,2202551.0
2009-10-27,1472,1511,1472,1506,412,34470.0,2202551.0
2009-10-28,1501,1501,1458,1478,2990,33809.0,2202551.0
2009-10-29,1448,1463,1439,1463,570,33479.0,2202551.0
2009-10-30,1496,1496,1453,1482,181,33919.0,2202551.0
2009-11-02,1477,1477,1414,1463,330,33479.0,2202551.0
2009-11-03,1429,1477,1429,1473,570,33699.0,2202551.0
2009-11-04,1434,1506,1434,1458,6461,33369.0,2202551.0
2009-11-05,1458,1458,1439,1453,2270,33259.0,2202551.0
2009-11-06,1434,1463,1429,1444,710,33038.0,2202551.0
2009-11-09,1434,1443,1429,1444,2140,33038.0,2202551.0
2009-11-10,1434,1439,1424,1434,2880,32818.0,2202551.0
2009-11-11,1410,1443,1376,1425,13151,32598.0,2202551.0
2009-11-12,1414,1424,1400,1425,300,32598.0,2202551.0
2009-11-13,1390,1424,1390,1405,2186,32157.0,2202551.0
2009-11-16,1414,1429,1400,1429,1111,32708.0,2202551.0
2009-11-17,1429,1429,1405,1429,1011,32708.0,2202551.0
2009-11-18,1424,1439,1414,1439,1081,32928.0,2202551.0
2009-11-19,1439,1443,1424,1434,4212,32818.0,2202551.0
2009-11-20,1434,1463,1434,1463,1210,33479.0,2202551.0
2009-11-23,1482,1482,1443,1463,1160,33479.0,2202551.0
2009-11-24,1463,1463,1443,1453,941,33259.0,2202551.0
2009-11-25,1434,1482,1424,1482,1830,33919.0,2202551.0
2009-11-26,1482,1487,1434,1463,1810,33479.0,2202551.0
2009-11-27,1429,1467,1337,1434,6640,32818.0,2202551.0
2009-11-30,1405,1434,1405,1434,690,32818.0,2202551.0
2009-12-01,1414,1429,1410,1429,630,32708.0,2202551.0
2009-12-02,1434,1443,1414,1444,900,33038.0,2202551.0
2009-12-03,1458,1458,1419,1439,2670,32928.0,2202551.0
2009-12-04,1424,1458,1424,1458,1850,33369.0,2202551.0
2009-12-07,1463,1472,1443,1473,2790,33699.0,2202551.0
2009-12-08,1472,1477,1463,1478,340,33809.0,2202551.0
2009-12-09,1439,1491,1439,1492,8170,34140.0,2202551.0
2009-12-10,1463,1516,1463,1516,3530,34690.0,2202551.0
2009-12-11,1516,1559,1511,1559,3662,35681.0,2202551.0
2009-12-14,1568,1612,1549,1612,11991,36893.0,2202551.0
2009-12-15,1583,1617,1583,1588,4850,36342.0,2202551.0
2009-12-16,1602,1602,1568,1588,2871,36342.0,2202551.0
2009-12-17,1588,1588,1564,1564,1150,35791.0,2202551.0
2009-12-18,1564,1612,1525,1608,3090,36783.0,2202551.0
2009-12-21,1607,1607,1544,1559,2651,35681.0,2202551.0
2009-12-22,1559,1559,1540,1559,330,35681.0,2202551.0
2009-12-23,1540,1559,1540,1559,900,35681.0,2202551.0
2009-12-24,1559,1568,1544,1564,990,35791.0,2202551.0
2009-12-28,1544,1564,1544,1559,1614,35681.0,2202551.0
2009-12-29,1559,1559,1540,1555,3070,35571.0,2202551.0
2009-12-30,1540,1549,1525,1550,5330,35461.0,2202551.0
2010-01-04,1544,1544,1530,1535,2970,35131.0,2202551.0
2010-01-05,1544,1549,1511,1535,960,35131.0,2202551.0
2010-01-06,1535,1559,1511,1535,6490,35131.0,2202551.0
2010-01-07,1530,1549,1511,1516,3440,34690.0,2202551.0
2010-01-08,1535,1554,1525,1535,3290,35131.0,2202551.0
2010-01-11,1559,1559,1530,1540,3002,35241.0,2202551.0
2010-01-12,1559,1559,1530,1540,1540,35241.0,2202551.0
2010-01-13,1559,1559,1520,1521,550,34800.0,2202551.0
2010-01-14,1511,1549,1511,1540,1320,35241.0,2202551.0
2010-01-15,1549,1549,1511,1521,3810,34800.0,2202551.0
2010-01-18,1544,1559,1516,1535,2680,35131.0,2202551.0
2010-01-19,1535,1535,1520,1526,1090,34910.0,2202551.0
2010-01-20,1516,1540,1516,1530,3740,35021.0,2202551.0
2010-01-21,1530,1540,1530,1540,1240,35241.0,2202551.0
2010-01-22,1530,1530,1516,1530,2620,35021.0,2202551.0
2010-01-25,1511,1530,1511,1530,1530,35021.0,2202551.0
2010-01-26,1525,1535,1511,1521,1700,34800.0,2202551.0
2010-01-27,1511,1535,1511,1511,6630,34580.0,2202551.0
2010-01-28,1511,1530,1501,1530,11730,35021.0,2202551.0
2010-01-29,1530,1756,1530,1574,58924,36012.0,2202551.0
2010-02-01,1597,1636,1564,1622,12570,37113.0,2202551.0
2010-02-02,1665,1674,1602,1651,9330,37774.0,2202551.0
2010-02-03,1626,1655,1597,1651,3630,37774.0,2202551.0
2010-02-04,1660,1708,1650,1675,7240,38324.0,2202551.0
2010-02-05,1617,1698,1554,1656,2780,37884.0,2202551.0
2010-02-08,1621,1655,1617,1646,3310,37664.0,2202551.0
2010-02-09,1617,1684,1607,1646,3030,37664.0,2202551.0
2010-02-10,1665,1684,1583,1598,5700,36562.0,2202551.0
2010-02-11,1617,1621,1564,1622,1910,37113.0,2202551.0
2010-02-12,1578,1612,1578,1583,5390,36232.0,2202551.0
2010-02-16,1573,1617,1568,1608,2030,36783.0,2202551.0
2010-02-17,1602,1631,1583,1612,2649,36893.0,2202551.0
2010-02-18,1602,1631,1597,1627,2400,37223.0,2202551.0
2010-02-19,1665,1665,1607,1636,7030,37443.0,2202551.0
2010-02-22,1626,1684,1626,1675,3781,38324.0,2202551.0
2010-02-23,1684,1694,1670,1680,1840,38435.0,2202551.0
2010-02-24,1674,1674,1636,1656,1850,37884.0,2202551.0
2010-02-25,1641,1646,1597,1617,3240,37003.0,2202551.0
2010-02-26,1588,1646,1588,1622,740,37113.0,2202551.0
2010-03-02,1621,1636,1588,1622,461,37113.0,2202551.0
2010-03-03,1612,1636,1593,1617,5706,37003.0,2202551.0
2010-03-04,1607,1617,1593,1612,577,36893.0,2202551.0
2010-03-05,1597,1612,1564,1579,6568,36122.0,2202551.0
2010-03-08,1597,1612,1578,1608,2570,36783.0,2202551.0
2010-03-09,1617,1626,1578,1603,6930,36672.0,2202551.0
2010-03-10,1588,1593,1578,1579,594,36122.0,2202551.0
2010-03-11,1593,1593,1559,1569,1930,35902.0,2202551.0
2010-03-12,1583,1583,1559,1579,410,36122.0,2202551.0
2010-03-15,1568,1583,1540,1569,3070,35902.0,2202551.0
2010-03-16,1554,1583,1549,1579,3860,36122.0,2202551.0
2010-03-17,1583,1593,1568,1588,8550,36342.0,2202551.0
2010-03-18,1588,1593,1559,1583,5540,36232.0,2202551.0
2010-03-19,1583,1607,1568,1583,1660,36232.0,2202551.0
2010-03-22,1568,1583,1564,1574,1880,36012.0,2202551.0
2010-03-23,1573,1597,1573,1588,2944,36342.0,2202551.0
2010-03-24,1593,1612,1583,1612,7111,36893.0,2202551.0
2010-03-25,1602,1670,1602,1651,13840,37774.0,2202551.0
2010-03-26,1660,1660,1626,1636,4570,37443.0,2202551.0
2010-03-29,1636,1636,1597,1617,2888,37003.0,2202551.0
2010-03-30,1607,1670,1607,1651,5081,37774.0,2202551.0
2010-03-31,1646,1655,1621,1636,3110,37443.0,2202551.0
2010-04-01,1646,1684,1636,1656,13900,37884.0,2202551.0
2010-04-02,1670,1674,1646,1660,8140,37994.0,2202551.0
2010-04-05,1674,1761,1660,1762,86846,40307.0,2202551.0
2010-04-06,1819,2021,1809,2021,102153,46254.0,2202551.0
2010-04-07,2117,2185,1880,2036,190067,46584.0,2202551.0
2010-04-08,2059,2204,1949,1959,84632,44822.0,2202551.0
2010-04-09,1968,2112,1949,2031,64348,46474.0,2202551.0
2010-04-12,2031,2064,1886,1925,29291,44051.0,2202551.0
2010-04-13,1925,2002,1896,1964,30399,44932.0,2202551.0
2010-04-14,1963,2252,1944,2060,131628,47135.0,2202551.0
2010-04-15,2064,2300,2011,2185,89554,49998.0,2202551.0
2010-04-16,2213,2271,2011,2070,71401,47355.0,2202551.0
2010-04-19,2064,2069,1949,2021,31430,46254.0,2202551.0
2010-04-20,2021,2040,1954,1997,40080,45703.0,2202551.0
2010-04-21,2006,2021,1958,2007,16657,45923.0,2202551.0
2010-04-22,2021,2160,1982,2098,28429,48016.0,2202551.0
2010-04-23,2098,2160,2059,2060,11012,47135.0,2202551.0
2010-04-26,2108,2108,1987,1988,10378,45483.0,2202551.0
2010-04-27,1987,2050,1987,2045,5351,46804.0,2202551.0
2010-04-28,2021,2069,1973,2070,8587,47355.0,2202551.0
2010-04-29,2103,2194,2069,2122,14896,48566.0,2202551.0
2010-04-30,2165,2165,2079,2084,7374,47685.0,2202551.0
2010-05-03,2083,2103,2026,2065,4230,47245.0,2202551.0
2010-05-04,2074,2079,1987,1993,12810,45593.0,2202551.0
2010-05-06,1992,1992,1824,1829,35371,41848.0,2202551.0
2010-05-07,1747,1765,1698,1766,21315,40417.0,2202551.0
2010-05-10,1756,1838,1751,1805,7420,41298.0,2202551.0
2010-05-11,1814,1867,1795,1800,11910,41188.0,2202551.0
2010-05-12,1775,1842,1775,1824,7220,41738.0,2202551.0
2010-05-13,1848,1963,1823,1920,11405,43941.0,2202551.0
2010-05-14,1944,1957,1900,1940,2770,44381.0,2202551.0
2010-05-17,1934,1934,1790,1790,14735,40967.0,2202551.0
2010-05-18,1848,1877,1800,1805,6690,41298.0,2202551.0
2010-05-19,1795,1838,1785,1829,3741,41848.0,2202551.0
2010-05-20,1828,1828,1636,1728,7276,39536.0,2202551.0
2010-05-24,1727,1732,1674,1689,8760,38655.0,2202551.0
2010-05-25,1650,1703,1540,1603,7520,36672.0,2202551.0
2010-05-26,1588,1732,1588,1632,990,37333.0,2202551.0
2010-05-27,1684,1703,1636,1675,2300,38324.0,2202551.0
2010-05-28,1684,1723,1684,1718,5466,39316.0,2202551.0
2010-05-31,1723,1809,1694,1718,3831,39316.0,2202551.0
2010-06-01,1747,1751,1703,1709,5523,39095.0,2202551.0
2010-06-03,1708,1742,1708,1718,2940,39316.0,2202551.0
2010-06-04,1723,1747,1708,1747,1500,39976.0,2202551.0
2010-06-07,1742,1742,1670,1733,1190,39646.0,2202551.0
2010-06-08,1694,1751,1684,1752,1910,40086.0,2202551.0
2010-06-09,1703,1751,1703,1733,1520,39646.0,2202551.0
2010-06-10,1713,1742,1698,1718,5690,39316.0,2202551.0
2010-06-11,1727,1800,1723,1752,5187,40086.0,2202551.0
2010-06-14,1867,1867,1747,1771,4510,40527.0,2202551.0
2010-06-15,1785,1800,1751,1752,1510,40086.0,2202551.0
2010-06-16,1766,1766,1703,1704,3548,38985.0,2202551.0
2010-06-17,1703,1732,1689,1728,1290,39536.0,2202551.0
2010-06-18,1780,1857,1727,1795,3020,41078.0,2202551.0
2010-06-21,1790,1795,1765,1786,1350,40857.0,2202551.0
2010-06-22,1771,1780,1727,1728,2740,39536.0,2202551.0
2010-06-23,1732,1771,1698,1771,1520,40527.0,2202551.0
2010-06-24,1737,1766,1727,1747,2141,39976.0,2202551.0
2010-06-25,1737,1742,1718,1733,741,39646.0,2202551.0
2010-06-28,1732,1732,1708,1713,2150,39205.0,2202551.0
2010-06-29,1703,1723,1689,1689,2390,38655.0,2202551.0
2010-06-30,1698,1828,1670,1718,2360,39316.0,2202551.0
2010-07-01,1732,1732,1674,1694,5590,38765.0,2202551.0
2010-07-02,1723,1723,1665,1685,5141,38545.0,2202551.0
2010-07-05,1684,1723,1684,1685,1290,38545.0,2202551.0
2010-07-06,1694,1694,1665,1665,1750,38104.0,2202551.0
2010-07-07,1670,1723,1665,1670,2500,38214.0,2202551.0
2010-07-08,1684,1713,1655,1704,13419,38985.0,2202551.0
2010-07-09,1689,1723,1689,1704,4830,38985.0,2202551.0
2010-07-12,1727,1727,1679,1680,2575,38435.0,2202551.0
2010-07-13,1679,1751,1679,1709,7190,39095.0,2202551.0
2010-07-14,1723,1780,1703,1742,4653,39866.0,2202551.0
2010-07-15,1761,1795,1747,1771,2150,40527.0,2202551.0
2010-07-16,1771,1819,1751,1810,4180,41408.0,2202551.0
2010-07-19,1775,1803,1751,1805,3460,41298.0,2202551.0
2010-07-20,1824,1824,1780,1810,3151,41408.0,2202551.0
2010-07-21,1814,1814,1765,1786,1090,40857.0,2202551.0
2010-07-22,1780,1780,1751,1757,1100,40197.0,2202551.0
2010-07-23,1756,1775,1751,1752,531,40086.0,2202551.0
2010-07-26,1756,1771,1751,1752,3053,40086.0,2202551.0
2010-07-27,1771,1771,1747,1747,890,39976.0,2202551.0
2010-07-28,1747,1756,1737,1737,1090,39756.0,2202551.0
2010-07-29,1723,1819,1708,1757,2680,40197.0,2202551.0
2010-07-30,1732,1809,1732,1771,2252,40527.0,2202551.0
2010-08-02,1804,1804,1747,1781,3591,40747.0,2202551.0
2010-08-03,1761,1800,1751,1762,870,40307.0,2202551.0
2010-08-04,1775,1775,1732,1766,810,40417.0,2202551.0
2010-08-05,1742,1761,1742,1742,1650,39866.0,2202551.0
2010-08-06,1737,1780,1732,1747,2650,39976.0,2202551.0
2010-08-09,1747,1800,1747,1781,1230,40747.0,2202551.0
2010-08-10,1780,1809,1761,1781,4330,40747.0,2202551.0
2010-08-11,1766,1780,1742,1742,4020,39866.0,2202551.0
2010-08-12,1732,1771,1727,1733,1900,39646.0,2202551.0
2010-08-13,1732,1761,1703,1762,3780,40307.0,2202551.0
2010-08-16,1727,1771,1727,1762,450,40307.0,2202551.0
2010-08-17,1771,1771,1732,1762,1280,40307.0,2202551.0
2010-08-18,1785,1785,1742,1752,1168,40086.0,2202551.0
2010-08-19,1737,1751,1732,1742,1380,39866.0,2202551.0
2010-08-20,1790,1790,1689,1694,4441,38765.0,2202551.0
2010-08-23,1723,1723,1694,1694,2429,38765.0,2202551.0
2010-08-24,1684,1780,1684,1752,2120,40086.0,2202551.0
2010-08-25,1742,1747,1718,1737,1710,39756.0,2202551.0
2010-08-26,1742,1742,1689,1699,1770,38875.0,2202551.0
2010-08-27,1727,1727,1689,1713,1160,39205.0,2202551.0
2010-08-30,1723,1756,1698,1733,1400,39646.0,2202551.0
2010-08-31,1761,1761,1713,1733,1990,39646.0,2202551.0
2010-09-01,1775,1775,1718,1737,1796,39756.0,2202551.0
2010-09-02,1771,1771,1713,1733,2465,39646.0,2202551.0
2010-09-03,1732,1761,1727,1747,3480,39976.0,2202551.0
2010-09-06,1780,1780,1742,1757,710,40197.0,2202551.0
2010-09-07,1756,1795,1756,1771,5350,40527.0,2202551.0
2010-09-08,1780,1785,1751,1776,1360,40637.0,2202551.0
2010-09-09,1771,1794,1766,1795,1790,41078.0,2202551.0
2010-09-10,1795,1828,1795,1824,7915,41738.0,2202551.0
2010-09-13,1819,1857,1809,1839,4120,42069.0,2202551.0
2010-09-14,1851,1851,1794,1814,3711,41518.0,2202551.0
2010-09-15,1785,1848,1775,1781,2280,40747.0,2202551.0
2010-09-16,1809,1819,1774,1776,1270,40637.0,2202551.0
2010-09-17,1780,1795,1761,1771,3045,40527.0,2202551.0
2010-09-20,1771,1794,1761,1776,440,40637.0,2202551.0
2010-09-24,1761,1790,1761,1776,700,40637.0,2202551.0
2010-09-27,1771,1780,1761,1766,2300,40417.0,2202551.0
2010-09-28,1780,1785,1761,1776,5250,40637.0,2202551.0
2010-09-29,1790,1790,1761,1781,3910,40747.0,2202551.0
2010-09-30,1780,1790,1756,1771,1625,40527.0,2202551.0
2010-10-01,1780,1780,1756,1757,1840,40197.0,2202551.0
2010-10-04,1771,1771,1713,1771,3071,40527.0,2202551.0
2010-10-05,1771,1771,1742,1762,1060,40307.0,2202551.0
2010-10-06,1761,1761,1732,1757,2491,40197.0,2202551.0
2010-10-07,1747,1790,1742,1790,4580,40967.0,2202551.0
2010-10-08,1780,1794,1761,1795,2690,41078.0,2202551.0
2010-10-11,1795,1795,1775,1781,2250,40747.0,2202551.0
2010-10-12,1761,1852,1761,1790,3480,40967.0,2202551.0
2010-10-13,1790,1852,1790,1839,7790,42069.0,2202551.0
2010-10-14,1828,1838,1800,1810,6604,41408.0,2202551.0
2010-10-15,1838,1905,1819,1819,3250,41628.0,2202551.0
2010-10-18,1843,1848,1790,1819,3910,41628.0,2202551.0
2010-10-19,1819,1838,1809,1819,2944,41628.0,2202551.0
2010-10-20,1819,1843,1804,1829,2878,41848.0,2202551.0
2010-10-21,1833,1833,1795,1819,8280,41628.0,2202551.0
2010-10-22,1790,1814,1780,1800,4810,41188.0,2202551.0
2010-10-25,1800,1800,1766,1781,10950,40747.0,2202551.0
2010-10-26,1771,1819,1771,1805,4021,41298.0,2202551.0
2010-10-27,1804,1814,1804,1810,1970,41408.0,2202551.0
2010-10-28,1809,1809,1790,1805,4090,41298.0,2202551.0
2010-10-29,1804,1886,1780,1848,4410,42289.0,2202551.0
2010-11-01,1809,1886,1809,1877,4570,42950.0,2202551.0
2010-11-02,1896,1896,1851,1872,1330,42840.0,2202551.0
2010-11-03,1857,1886,1852,1877,2550,42950.0,2202551.0
2010-11-04,1896,1896,1838,1867,3650,42729.0,2202551.0
2010-11-05,1886,1920,1848,1848,410,42289.0,2202551.0
2010-11-08,1828,1867,1819,1848,2204,42289.0,2202551.0
2010-11-09,1848,1867,1824,1867,1104,42729.0,2202551.0
2010-11-10,1862,1862,1828,1839,630,42069.0,2202551.0
2010-11-11,1872,1872,1819,1843,830,42179.0,2202551.0
2010-11-12,1828,1843,1790,1810,7640,41408.0,2202551.0
2010-11-15,1794,1819,1755,1776,5506,40637.0,2202551.0
2010-11-16,1756,1761,1723,1742,4331,39866.0,2202551.0
2010-11-17,1727,1761,1713,1747,3674,39976.0,2202551.0
2010-11-18,1732,1761,1718,1757,1285,45936.0,2517016.0
2010-11-19,1766,1766,1737,1757,90,45936.0,2517016.0
2010-11-22,1751,1766,1732,1757,1241,45936.0,2517016.0
2010-11-23,1727,1742,1718,1728,3430,45180.0,2517016.0
2010-11-24,1703,1713,1665,1694,4131,44299.0,2517016.0
2010-11-25,1694,1747,1679,1680,1510,43922.0,2517016.0
2010-11-26,1703,1713,1674,1675,3430,43796.0,2517016.0
2010-11-29,1684,1694,1665,1694,750,44299.0,2517016.0
2010-11-30,1607,1689,1607,1685,370,44048.0,2517016.0
2010-12-01,1684,1703,1665,1704,340,44551.0,2517016.0
2010-12-02,1713,1718,1713,1718,340,44929.0,2517016.0
