풀무원(017810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-18,4245,4245,4210,4210,291,160363.0,3809095.0
2010-08-19,4210,4250,4210,4245,390,161696.0,3809095.0
2010-08-20,4230,4235,4205,4235,141,161315.0,3809095.0
2010-08-23,4235,4240,4200,4220,1696,160744.0,3809095.0
2010-08-24,4220,4220,4180,4185,782,159411.0,3809095.0
2010-08-25,4170,4190,4125,4190,921,159601.0,3809095.0
2010-08-26,4190,4245,4150,4190,781,159601.0,3809095.0
2010-08-27,4250,4250,4175,4190,230,159601.0,3809095.0
2010-08-30,4200,4200,4150,4170,1332,158839.0,3809095.0
2010-08-31,4160,4160,4135,4145,764,157887.0,3809095.0
2010-09-01,4145,4150,4135,4135,450,157506.0,3809095.0
2010-09-02,4150,4155,4125,4140,947,157697.0,3809095.0
2010-09-03,4150,4150,4090,4120,1803,156935.0,3809095.0
2010-09-06,4080,4120,4080,4120,1110,156935.0,3809095.0
2010-09-07,4100,4150,4100,4135,1266,157506.0,3809095.0
2010-09-08,4105,4140,4075,4100,2320,156173.0,3809095.0
2010-09-09,4110,4115,4090,4115,256,156744.0,3809095.0
2010-09-10,4140,4140,4084,4100,1075,156173.0,3809095.0
2010-09-13,4110,4140,4095,4100,1330,156173.0,3809095.0
2010-09-14,4095,4160,4095,4160,620,158458.0,3809095.0
2010-09-15,4170,4200,4135,4170,922,158839.0,3809095.0
2010-09-16,4170,4195,4110,4175,583,159030.0,3809095.0
2010-09-17,4125,4150,4125,4150,1170,158077.0,3809095.0
2010-09-20,4175,4190,4140,4190,370,159601.0,3809095.0
2010-09-24,4190,4255,4150,4240,953,161506.0,3809095.0
2010-09-27,4190,4190,4170,4185,382,159411.0,3809095.0
2010-09-28,4230,4275,4190,4220,840,160744.0,3809095.0
2010-09-29,4225,4245,4200,4215,1490,160553.0,3809095.0
2010-09-30,4220,4235,4180,4200,1390,159982.0,3809095.0
2010-10-01,4200,4235,4200,4235,1370,161315.0,3809095.0
2010-10-04,4235,4235,4180,4195,1271,159792.0,3809095.0
2010-10-05,4180,4180,4155,4180,1727,159220.0,3809095.0
2010-10-06,4180,4200,4160,4190,1070,159601.0,3809095.0
2010-10-07,4180,4180,4135,4150,3402,158077.0,3809095.0
2010-10-08,4180,4180,4125,4165,2609,158649.0,3809095.0
2010-10-11,4170,4370,4170,4310,12760,164172.0,3809095.0
2010-10-12,4310,4325,4255,4295,5732,163601.0,3809095.0
2010-10-13,4250,4330,4240,4330,7042,164934.0,3809095.0
2010-10-14,4390,4700,4390,4560,10471,173695.0,3809095.0
2010-10-15,4550,4700,4470,4635,4285,176552.0,3809095.0
2010-10-18,4545,4705,4545,4700,10452,179027.0,3809095.0
2010-10-19,4710,4860,4690,4815,8392,183408.0,3809095.0
2010-10-20,4810,4845,4750,4770,4804,181694.0,3809095.0
2010-10-21,4700,4730,4520,4560,5843,173695.0,3809095.0
2010-10-22,4520,4565,4435,4450,1909,169505.0,3809095.0
2010-10-25,4405,4550,4405,4500,2803,171409.0,3809095.0
2010-10-26,4500,4510,4440,4440,2022,169124.0,3809095.0
2010-10-27,4490,4490,4415,4485,5280,170838.0,3809095.0
2010-10-28,4485,4650,4430,4640,5040,176742.0,3809095.0
2010-10-29,4735,4735,4550,4600,5920,175218.0,3809095.0
2010-11-01,4605,4605,4540,4570,2302,174076.0,3809095.0
2010-11-02,4570,4580,4365,4365,17120,166267.0,3809095.0
2010-11-03,4345,4470,4345,4395,2773,167410.0,3809095.0
2010-11-04,4400,4530,4395,4475,1150,170457.0,3809095.0
2010-11-05,4475,4475,4410,4450,1964,169505.0,3809095.0
2010-11-08,4450,4450,4340,4350,3114,165696.0,3809095.0
2010-11-09,4350,4435,4310,4420,931,168362.0,3809095.0
2010-11-10,4385,4450,4375,4440,1041,169124.0,3809095.0
2010-11-11,4380,4400,4315,4350,2862,165696.0,3809095.0
2010-11-12,4320,4350,4210,4275,5185,162839.0,3809095.0
2010-11-15,4235,4250,4215,4245,1720,161696.0,3809095.0
2010-11-16,4235,4240,4140,4170,2142,158839.0,3809095.0
2010-11-17,4170,4215,4110,4215,730,160553.0,3809095.0
2010-11-18,4210,4300,4210,4295,2760,163601.0,3809095.0
2010-11-19,4230,4300,4230,4300,863,163791.0,3809095.0
2010-11-22,4300,4300,4290,4300,467,163791.0,3809095.0
2010-11-23,4295,4295,4240,4270,662,162648.0,3809095.0
2010-11-24,4150,4255,4150,4250,520,161887.0,3809095.0
2010-11-25,4210,4350,4040,4270,17620,162648.0,3809095.0
2010-11-26,4215,4280,4200,4270,1530,162648.0,3809095.0
2010-11-29,4250,4260,4130,4170,1574,158839.0,3809095.0
2010-11-30,4215,4215,4150,4190,1064,159601.0,3809095.0
2010-12-01,4155,4430,4155,4310,1070,164172.0,3809095.0
2010-12-02,4310,4310,4270,4305,1032,163982.0,3809095.0
2010-12-03,4305,4305,4170,4290,830,163410.0,3809095.0
2010-12-06,4210,4220,4015,4040,36216,153887.0,3809095.0
2010-12-07,4074,4090,4025,4060,5161,154649.0,3809095.0
2010-12-08,4070,4195,4070,4195,6020,159792.0,3809095.0
2010-12-09,4195,4210,4180,4200,2144,159982.0,3809095.0
2010-12-10,4190,4230,4125,4230,2882,161125.0,3809095.0
2010-12-13,4230,4300,4230,4300,2870,163791.0,3809095.0
2010-12-14,4240,4310,4240,4300,283,163791.0,3809095.0
2010-12-15,4260,4300,4210,4275,1423,162839.0,3809095.0
2010-12-16,4235,4355,4230,4305,1090,163982.0,3809095.0
2010-12-17,4230,4355,4230,4335,3060,165124.0,3809095.0
2010-12-20,4300,4395,4200,4395,3242,167410.0,3809095.0
2010-12-21,4310,4400,4305,4395,2200,167410.0,3809095.0
2010-12-22,4360,4440,4360,4365,1347,166267.0,3809095.0
2010-12-23,4400,4425,4260,4300,3233,163791.0,3809095.0
2010-12-24,4260,4360,4210,4300,2996,163791.0,3809095.0
2010-12-27,4270,4440,4250,4300,4336,163791.0,3809095.0
2010-12-28,4300,4355,4155,4200,5481,159982.0,3809095.0
2010-12-29,4130,4175,4089,4090,3489,155792.0,3809095.0
2010-12-30,4085,4170,4085,4110,2996,156554.0,3809095.0
2011-01-03,4120,4220,4120,4180,2222,159220.0,3809095.0
2011-01-04,4150,4180,4090,4175,8071,159030.0,3809095.0
2011-01-05,4175,4260,4090,4120,5667,156935.0,3809095.0
2011-01-06,4095,4130,3985,4000,14283,152364.0,3809095.0
2011-01-07,3980,4019,3960,4005,4464,152554.0,3809095.0
2011-01-10,4010,4054,4010,4025,1362,153316.0,3809095.0
2011-01-11,4005,4020,3985,4000,4811,152364.0,3809095.0
2011-01-12,4020,4020,3960,4000,3965,152364.0,3809095.0
2011-01-13,4025,4025,3970,3980,2106,151602.0,3809095.0
2011-01-14,4010,4020,3975,3990,400,151983.0,3809095.0
2011-01-17,4000,4100,3979,3995,23161,152173.0,3809095.0
2011-01-18,4000,4020,3995,4000,1832,152364.0,3809095.0
2011-01-19,4040,4040,3989,3990,1972,151983.0,3809095.0
2011-01-20,4025,4025,3949,3950,2883,150459.0,3809095.0
2011-01-21,3950,3965,3865,3865,4700,147222.0,3809095.0
2011-01-24,3859,4000,3785,3865,4534,147222.0,3809095.0
2011-01-25,3864,3870,3805,3855,1087,146841.0,3809095.0
2011-01-26,3810,3860,3805,3830,1291,145888.0,3809095.0
2011-01-27,3830,3845,3810,3815,2693,145317.0,3809095.0
2011-01-28,3815,3815,3730,3800,2010,144746.0,3809095.0
2011-01-31,3800,3800,3670,3680,4051,140175.0,3809095.0
2011-02-01,3710,3710,3630,3635,1912,138461.0,3809095.0
2011-02-07,3635,3670,3620,3630,4196,138270.0,3809095.0
2011-02-08,3610,3630,3575,3600,2713,137127.0,3809095.0
2011-02-09,3610,3620,3570,3620,1080,137889.0,3809095.0
2011-02-10,3600,3625,3570,3620,1070,137889.0,3809095.0
2011-02-11,3630,3650,3575,3595,1455,136937.0,3809095.0
2011-02-14,3600,3615,3575,3600,3501,137127.0,3809095.0
2011-02-15,3665,3665,3565,3570,1246,135985.0,3809095.0
2011-02-16,3570,3600,3500,3550,2782,135223.0,3809095.0
2011-02-17,3550,3600,3520,3550,1180,135223.0,3809095.0
2011-02-18,3550,3550,3500,3510,972,133699.0,3809095.0
2011-02-21,3510,3560,3475,3475,1377,132366.0,3809095.0
2011-02-22,3475,3500,3355,3375,4019,128557.0,3809095.0
2011-02-23,3335,3380,3325,3370,2416,128367.0,3809095.0
2011-02-24,3370,3415,3345,3380,2091,128747.0,3809095.0
2011-02-25,3350,3550,3350,3515,13559,133890.0,3809095.0
2011-02-28,3515,3545,3500,3535,921,134652.0,3809095.0
2011-03-02,3405,3700,3405,3700,8627,140937.0,3809095.0
2011-03-03,3699,3945,3690,3945,11350,150269.0,3809095.0
2011-03-04,3945,3945,3800,3910,7600,148936.0,3809095.0
2011-03-07,3870,3900,3735,3800,1343,144746.0,3809095.0
2011-03-08,3800,3914,3705,3805,6082,144936.0,3809095.0
2011-03-09,3730,3835,3730,3830,2322,145888.0,3809095.0
2011-03-10,3780,3880,3780,3880,3310,147793.0,3809095.0
2011-03-11,3779,3865,3779,3865,601,147222.0,3809095.0
2011-03-14,3860,3864,3800,3860,2383,147031.0,3809095.0
2011-03-15,3860,3950,3760,3880,4040,147793.0,3809095.0
2011-03-16,3800,3880,3800,3880,951,147793.0,3809095.0
2011-03-17,3815,3849,3755,3850,1072,146650.0,3809095.0
2011-03-18,3895,3895,3800,3800,400,144746.0,3809095.0
2011-03-21,3780,3895,3775,3895,1331,148364.0,3809095.0
2011-03-22,3890,3890,3755,3755,2409,143032.0,3809095.0
2011-03-23,3754,3825,3705,3820,880,145507.0,3809095.0
2011-03-24,3825,4100,3825,4050,8349,154268.0,3809095.0
2011-03-25,4200,4250,4105,4110,18126,156554.0,3809095.0
2011-03-28,4200,4230,3820,4050,5250,154268.0,3809095.0
2011-03-29,4040,4050,3960,4000,2721,152364.0,3809095.0
2011-03-30,4000,4010,3955,4000,3172,152364.0,3809095.0
2011-03-31,4000,4000,3935,3995,2911,152173.0,3809095.0
2011-04-01,3994,4010,3970,3980,1862,151602.0,3809095.0
2011-04-04,3990,4020,3975,3975,7358,151412.0,3809095.0
2011-04-05,3985,4095,3985,4045,3080,154078.0,3809095.0
2011-04-06,4060,4075,4045,4050,6570,154268.0,3809095.0
2011-04-07,4049,4265,4005,4250,16853,161887.0,3809095.0
2011-04-08,4250,4250,4100,4140,7833,157697.0,3809095.0
2011-04-11,4160,4160,3970,4035,2681,153697.0,3809095.0
2011-04-12,3985,4025,3939,4025,2651,153316.0,3809095.0
2011-04-13,4000,4040,3960,4040,1141,153887.0,3809095.0
2011-04-14,4000,4025,3980,4000,3501,152364.0,3809095.0
2011-04-15,3924,4020,3915,4020,2591,153126.0,3809095.0
2011-04-18,4019,4040,3950,3985,2194,151792.0,3809095.0
2011-04-19,3985,3985,3894,3900,4231,148555.0,3809095.0
2011-04-20,3900,4069,3875,4070,2643,155030.0,3809095.0
2011-04-21,4070,4070,3885,3965,1041,151031.0,3809095.0
2011-04-22,3955,3955,3875,3910,3497,148936.0,3809095.0
2011-04-25,3910,3915,3875,3915,2189,149126.0,3809095.0
2011-04-26,3914,3914,3814,3900,1313,148555.0,3809095.0
2011-04-27,3910,3945,3840,3945,2311,150269.0,3809095.0
2011-04-28,3945,3950,3870,3930,1051,149697.0,3809095.0
2011-04-29,3864,3935,3830,3935,1992,149888.0,3809095.0
2011-05-02,3935,3944,3890,3940,904,150078.0,3809095.0
2011-05-03,3935,3935,3860,3935,652,149888.0,3809095.0
2011-05-04,3870,3870,3600,3700,17955,140937.0,3809095.0
2011-05-06,3700,3800,3660,3800,1387,144746.0,3809095.0
2011-05-09,3865,3865,3775,3845,921,146460.0,3809095.0
2011-05-11,3800,3860,3790,3840,1817,146269.0,3809095.0
2011-05-12,3785,3840,3770,3800,611,144746.0,3809095.0
2011-05-13,3790,3810,3785,3800,273,144746.0,3809095.0
2011-05-16,3800,3840,3790,3840,362,146269.0,3809095.0
2011-05-17,3800,3820,3770,3800,1221,144746.0,3809095.0
2011-05-18,3775,3800,3770,3775,441,143793.0,3809095.0
2011-05-19,3770,3770,3660,3680,2177,140175.0,3809095.0
2011-05-20,3660,3700,3630,3630,994,138270.0,3809095.0
2011-05-23,3640,3680,3600,3630,2682,138270.0,3809095.0
2011-05-24,3600,3600,3555,3600,362,137127.0,3809095.0
2011-05-25,3560,3600,3560,3600,310,137127.0,3809095.0
2011-05-26,3600,3645,3600,3645,131,138842.0,3809095.0
2011-05-27,3680,3680,3565,3570,601,135985.0,3809095.0
2011-05-30,3645,3650,3550,3575,161,136175.0,3809095.0
2011-05-31,3575,3575,3400,3420,5902,130271.0,3809095.0
2011-06-01,3450,3750,3430,3685,4170,140365.0,3809095.0
2011-06-02,3640,3640,3560,3595,202,136937.0,3809095.0
2011-06-03,3600,3730,3545,3700,3422,140937.0,3809095.0
2011-06-07,3699,3760,3654,3705,1730,141127.0,3809095.0
2011-06-08,3710,3760,3680,3760,2520,143222.0,3809095.0
2011-06-09,3765,3765,3614,3745,1742,142651.0,3809095.0
2011-06-10,3744,3744,3690,3700,60,140937.0,3809095.0
2011-06-13,3755,3755,3605,3655,640,139222.0,3809095.0
2011-06-14,3650,3700,3644,3700,360,140937.0,3809095.0
2011-06-15,3659,3715,3640,3695,320,140746.0,3809095.0
2011-06-16,3610,3700,3610,3695,191,140746.0,3809095.0
2011-06-17,3645,3750,3645,3735,2340,142270.0,3809095.0
2011-06-20,3735,3775,3735,3760,4050,143222.0,3809095.0
2011-06-21,3670,3775,3670,3720,520,141698.0,3809095.0
2011-06-22,3720,3720,3650,3670,1210,139794.0,3809095.0
2011-06-23,3670,3670,3655,3655,150,139222.0,3809095.0
2011-06-24,3650,3685,3650,3660,150,139413.0,3809095.0
2011-06-27,3640,3700,3600,3700,360,140937.0,3809095.0
2011-06-28,3695,3695,3650,3685,670,140365.0,3809095.0
2011-06-29,3685,3685,3640,3660,882,139413.0,3809095.0
2011-06-30,3650,3650,3640,3640,141,138651.0,3809095.0
2011-07-01,3680,3700,3580,3675,799,139984.0,3809095.0
2011-07-04,3675,3680,3625,3680,680,140175.0,3809095.0
2011-07-05,3724,3724,3650,3675,571,139984.0,3809095.0
2011-07-06,3645,3660,3620,3660,207,139413.0,3809095.0
2011-07-07,3779,3830,3500,3645,4734,138842.0,3809095.0
2011-07-08,3660,3740,3630,3740,1820,142460.0,3809095.0
2011-07-11,3740,3779,3730,3745,2532,142651.0,3809095.0
2011-07-12,3750,3900,3750,3850,6443,146650.0,3809095.0
2011-07-13,3800,3920,3780,3920,3501,149317.0,3809095.0
2011-07-14,3940,3940,3805,3920,1730,149317.0,3809095.0
2011-07-15,3950,4150,3885,4105,6781,156363.0,3809095.0
2011-07-18,4150,4210,4110,4160,3940,158458.0,3809095.0
2011-07-19,4160,4160,4060,4130,6940,157316.0,3809095.0
2011-07-20,4235,4240,4040,4055,6682,154459.0,3809095.0
2011-07-21,4005,4105,4000,4095,1201,155982.0,3809095.0
2011-07-22,4020,4095,4020,4080,892,155411.0,3809095.0
2011-07-25,4005,4075,4000,4065,401,154840.0,3809095.0
2011-07-26,4000,4180,4000,4145,4662,157887.0,3809095.0
2011-07-27,4130,4145,4075,4100,2124,156173.0,3809095.0
2011-07-28,4035,4150,4035,4150,701,158077.0,3809095.0
2011-07-29,4100,4190,4100,4175,831,159030.0,3809095.0
2011-08-01,4100,4330,4100,4310,10571,164172.0,3809095.0
2011-08-02,4310,4310,4200,4230,1221,161125.0,3809095.0
2011-08-03,4130,4230,4025,4160,5380,158458.0,3809095.0
2011-08-04,4225,4225,4095,4170,3612,158839.0,3809095.0
2011-08-05,4100,4170,3900,4170,10363,158839.0,3809095.0
2011-08-08,4140,4140,3700,3810,5101,145127.0,3809095.0
2011-08-09,3699,3779,3465,3765,3810,143412.0,3809095.0
2011-08-10,3780,3875,3780,3800,2471,144746.0,3809095.0
2011-08-11,3795,3870,3710,3800,2113,144746.0,3809095.0
2011-08-12,3970,3970,3770,3790,4021,144365.0,3809095.0
2011-08-16,3880,3880,3730,3785,3273,144174.0,3809095.0
2011-08-17,3774,3794,3700,3740,5589,142460.0,3809095.0
2011-08-18,3730,3750,3654,3740,7576,142460.0,3809095.0
2011-08-19,3720,3720,3570,3615,2704,137699.0,3809095.0
2011-08-22,3615,3680,3565,3635,3101,138461.0,3809095.0
2011-08-23,3750,3750,3650,3705,2723,141127.0,3809095.0
2011-08-24,3700,3750,3649,3690,261,140556.0,3809095.0
2011-08-25,3610,3715,3610,3695,590,140746.0,3809095.0
2011-08-26,3720,3730,3700,3700,3050,140937.0,3809095.0
2011-08-29,3700,3755,3680,3700,1110,140937.0,3809095.0
2011-08-30,3700,3730,3670,3700,622,140937.0,3809095.0
2011-08-31,3630,3695,3630,3675,2828,139984.0,3809095.0
2011-09-01,3620,3725,3610,3685,7400,140365.0,3809095.0
2011-09-02,3690,3690,3655,3680,986,140175.0,3809095.0
2011-09-05,3605,3650,3585,3605,2221,137318.0,3809095.0
2011-09-06,3635,4145,3635,4145,129164,157887.0,3809095.0
2011-09-07,4755,4765,4360,4765,967566,181503.0,3809095.0
2011-09-08,4400,4600,4055,4200,356470,159982.0,3809095.0
2011-09-09,4340,4585,3670,3785,537638,144174.0,3809095.0
2011-09-14,3905,4330,3850,3865,258318,147222.0,3809095.0
2011-09-15,3870,3995,3545,3600,129386,137127.0,3809095.0
2011-09-16,3605,3650,3520,3585,65387,136556.0,3809095.0
2011-09-19,3525,3625,3500,3500,48472,133318.0,3809095.0
2011-09-20,3470,3535,3365,3450,51824,131414.0,3809095.0
2011-09-21,3515,3625,3470,3530,52724,134461.0,3809095.0
2011-09-22,3485,3490,3340,3340,34671,127224.0,3809095.0
2011-09-23,3225,3225,3095,3160,30247,120367.0,3809095.0
2011-09-26,3170,3200,2750,2810,37562,107036.0,3809095.0
2011-09-27,2810,2935,2800,2810,21175,107036.0,3809095.0
2011-09-28,2815,2900,2785,2900,17373,110464.0,3809095.0
2011-09-29,2900,2969,2855,2905,8890,110654.0,3809095.0
2011-09-30,2915,3145,2910,3060,24788,116558.0,3809095.0
2011-10-04,3510,3515,3340,3515,194849,133890.0,3809095.0
2011-10-05,3730,3920,3415,3500,334052,133318.0,3809095.0
2011-10-06,3680,3680,3240,3300,130331,125700.0,3809095.0
2011-10-07,3310,3355,3160,3200,59329,121891.0,3809095.0
2011-10-10,3180,3560,3180,3480,126695,132557.0,3809095.0
2011-10-11,3480,3750,3315,3420,175609,130271.0,3809095.0
2011-10-12,3425,3480,3330,3370,31099,128367.0,3809095.0
2011-10-13,3405,3405,3330,3350,30454,127605.0,3809095.0
2011-10-14,3255,3535,3255,3345,55397,127414.0,3809095.0
2011-10-17,3310,3400,3300,3310,33817,126081.0,3809095.0
2011-10-18,3340,3370,3305,3320,37320,126462.0,3809095.0
2011-10-19,3380,3560,3310,3550,114630,135223.0,3809095.0
2011-10-20,3530,3530,3310,3310,43497,126081.0,3809095.0
2011-10-21,3330,3430,3330,3385,34596,128938.0,3809095.0
2011-10-24,3650,3845,3510,3845,159801,146460.0,3809095.0
2011-10-25,3700,3745,3460,3500,96980,133318.0,3809095.0
2011-10-26,3550,3850,3355,3655,175307,139222.0,3809095.0
2011-10-27,4010,4085,3405,3480,199503,132557.0,3809095.0
2011-10-28,3490,3595,3340,3355,76348,127795.0,3809095.0
2011-10-31,3410,3415,3315,3380,30279,128747.0,3809095.0
2011-11-01,3310,3375,3300,3335,19373,127033.0,3809095.0
2011-11-02,3270,3325,3180,3290,19508,125319.0,3809095.0
2011-11-03,3300,3355,3260,3300,10181,125700.0,3809095.0
2011-11-04,3330,3350,3250,3315,28818,126271.0,3809095.0
2011-11-07,3380,3525,3295,3370,67942,128367.0,3809095.0
2011-11-08,3410,3435,3305,3305,27766,125891.0,3809095.0
2011-11-09,3330,3340,3260,3280,14223,124938.0,3809095.0
2011-11-10,3200,3215,3150,3160,16046,120367.0,3809095.0
2011-11-11,3165,3310,3150,3310,15353,126081.0,3809095.0
2011-11-14,3345,3350,3280,3290,6015,125319.0,3809095.0
2011-11-15,3350,3415,3295,3320,29030,126462.0,3809095.0
2011-11-16,3320,3320,3215,3215,14509,122462.0,3809095.0
2011-11-17,3250,3250,3175,3220,5164,122653.0,3809095.0
2011-11-18,3175,3205,3100,3145,12094,119796.0,3809095.0
2011-11-21,3145,3145,3085,3085,7349,117511.0,3809095.0
2011-11-22,2965,3075,2965,3060,9649,116558.0,3809095.0
2011-11-23,3020,3084,2950,2970,10736,113130.0,3809095.0
2011-11-24,2900,2970,2890,2935,6440,111797.0,3809095.0
2011-11-25,2935,2960,2900,2925,3635,111416.0,3809095.0
2011-11-28,2900,2985,2900,2935,2840,111797.0,3809095.0
2011-11-29,2930,3000,2930,2980,4685,113511.0,3809095.0
2011-11-30,2994,3100,2994,3030,10762,115416.0,3809095.0
2011-12-01,3100,3100,3025,3045,9533,115987.0,3809095.0
2011-12-02,3050,3064,3040,3050,4488,116177.0,3809095.0
2011-12-05,3010,3100,3010,3100,3986,118082.0,3809095.0
2011-12-06,3034,3085,3034,3070,3921,116939.0,3809095.0
2011-12-07,3050,3250,3050,3175,13795,120939.0,3809095.0
2011-12-08,3100,3174,3100,3150,9484,119986.0,3809095.0
2011-12-09,3100,3155,3100,3145,3264,119796.0,3809095.0
2011-12-12,3160,3285,3160,3270,11106,124557.0,3809095.0
2011-12-13,3240,3240,3170,3190,6014,121510.0,3809095.0
2011-12-14,3190,3230,3174,3230,4217,123034.0,3809095.0
2011-12-15,3200,3250,3160,3190,4432,121510.0,3809095.0
2011-12-16,3240,3240,3175,3185,3661,121320.0,3809095.0
2011-12-19,3220,3220,3070,3080,15925,117320.0,3809095.0
2011-12-20,3100,3190,3100,3180,3920,121129.0,3809095.0
2011-12-21,3255,3280,3120,3140,21233,119606.0,3809095.0
2011-12-22,3175,3300,3130,3280,29177,124938.0,3809095.0
2011-12-23,3250,3270,3210,3270,10592,124557.0,3809095.0
2011-12-26,3270,3330,3270,3270,12120,124557.0,3809095.0
2011-12-27,3245,3305,3214,3270,5647,124557.0,3809095.0
2011-12-28,3200,3250,3195,3200,3763,121891.0,3809095.0
2011-12-29,3110,3255,3110,3250,3780,123796.0,3809095.0
2012-01-02,3250,3250,3145,3180,2570,121129.0,3809095.0
2012-01-03,3110,3225,3110,3160,2760,120367.0,3809095.0
2012-01-04,3160,3180,3130,3160,13870,120367.0,3809095.0
2012-01-05,3164,3170,3130,3170,3061,120748.0,3809095.0
2012-01-06,3135,3140,3105,3105,5630,118272.0,3809095.0
2012-01-09,3100,3110,3085,3100,4760,118082.0,3809095.0
2012-01-10,3085,3150,3085,3140,3790,119606.0,3809095.0
2012-01-11,3140,3140,3130,3135,2841,119415.0,3809095.0
2012-01-12,3110,3125,3095,3105,4560,118272.0,3809095.0
2012-01-13,3105,3145,3100,3145,2551,119796.0,3809095.0
2012-01-16,3144,3144,3100,3130,2560,119225.0,3809095.0
2012-01-17,3124,3135,3115,3130,1510,119225.0,3809095.0
2012-01-18,3140,3160,3100,3120,1530,118844.0,3809095.0
2012-01-19,3150,3150,3100,3100,3761,118082.0,3809095.0
2012-01-20,3125,3129,3100,3125,4975,119034.0,3809095.0
2012-01-25,3109,3140,3109,3115,2259,118653.0,3809095.0
2012-01-26,3150,3245,3129,3205,4980,122081.0,3809095.0
2012-01-27,3260,3260,3205,3230,2522,123034.0,3809095.0
2012-01-30,3200,3235,3200,3200,2579,121891.0,3809095.0
2012-01-31,3155,3200,3145,3180,5599,121129.0,3809095.0
2012-02-01,3180,3210,3160,3195,3140,121701.0,3809095.0
2012-02-02,3190,3350,3185,3300,23101,125700.0,3809095.0
2012-02-03,3300,3315,3270,3295,4851,125510.0,3809095.0
2012-02-06,3255,3320,3255,3255,5182,123986.0,3809095.0
2012-02-07,3165,3250,3165,3200,13702,121891.0,3809095.0
2012-02-08,3265,3265,3210,3230,2391,123034.0,3809095.0
2012-02-09,3240,3300,3229,3255,4273,123986.0,3809095.0
2012-02-10,3295,3295,3250,3260,4404,124176.0,3809095.0
2012-02-13,3285,3290,3240,3280,3462,124938.0,3809095.0
2012-02-14,3320,3320,3250,3285,5590,125129.0,3809095.0
2012-02-15,3285,3290,3225,3240,4070,123415.0,3809095.0
2012-02-16,3240,3250,3189,3195,3725,121701.0,3809095.0
2012-02-17,3195,3240,3170,3235,3694,123224.0,3809095.0
2012-02-20,3235,3255,3190,3200,4570,121891.0,3809095.0
2012-02-21,3190,3220,3190,3205,2981,122081.0,3809095.0
2012-02-22,3205,3230,3190,3230,2411,123034.0,3809095.0
2012-02-23,3234,3290,3200,3270,7806,124557.0,3809095.0
2012-02-24,3300,3490,3245,3370,24415,128367.0,3809095.0
2012-02-27,3400,3440,3360,3375,5390,128557.0,3809095.0
2012-02-28,3380,3590,3375,3545,18681,135032.0,3809095.0
2012-02-29,3700,3800,3650,3735,32040,142270.0,3809095.0
2012-03-02,3790,3814,3660,3745,14802,142651.0,3809095.0
2012-03-05,3735,4025,3705,3885,18661,147983.0,3809095.0
2012-03-06,3880,4000,3860,4000,15984,152364.0,3809095.0
2012-03-07,3965,4075,3890,4015,17955,152935.0,3809095.0
2012-03-08,3960,4000,3934,3945,8772,150269.0,3809095.0
2012-03-09,3904,3990,3800,3935,9245,149888.0,3809095.0
2012-03-12,3940,4010,3900,3910,4703,148936.0,3809095.0
2012-03-13,3880,3960,3795,3945,8650,150269.0,3809095.0
2012-03-14,4010,4010,3885,3975,4253,151412.0,3809095.0
2012-03-15,3974,4000,3820,3820,7244,145507.0,3809095.0
2012-03-16,3819,3895,3770,3835,5851,146079.0,3809095.0
2012-03-19,3840,3909,3805,3910,7260,148936.0,3809095.0
2012-03-20,3910,4200,3910,4075,16814,155221.0,3809095.0
2012-03-21,4075,4095,3985,4075,4712,155221.0,3809095.0
2012-03-22,4075,4075,3995,4050,3130,154268.0,3809095.0
2012-03-23,3990,4150,3990,4040,3710,153887.0,3809095.0
2012-03-26,4100,4100,3905,3950,5119,150459.0,3809095.0
2012-03-27,3950,3960,3850,3940,6101,150078.0,3809095.0
2012-03-28,3940,4010,3940,3990,3290,151983.0,3809095.0
2012-03-29,3955,4000,3910,4000,2957,152364.0,3809095.0
2012-03-30,3965,4085,3950,4050,6410,154268.0,3809095.0
2012-04-02,4070,4210,4045,4170,6557,158839.0,3809095.0
2012-04-03,4175,4220,4125,4220,4640,160744.0,3809095.0
2012-04-04,4225,4225,4130,4180,3641,159220.0,3809095.0
2012-04-05,4100,4180,4070,4170,3220,158839.0,3809095.0
2012-04-06,4170,4350,4115,4235,12812,161315.0,3809095.0
2012-04-09,4320,4345,4195,4245,3360,161696.0,3809095.0
2012-04-10,4195,4245,4105,4240,3680,161506.0,3809095.0
2012-04-12,4135,4180,4065,4115,3506,156744.0,3809095.0
2012-04-13,4080,4170,4080,4150,9560,158077.0,3809095.0
2012-04-16,4150,4150,4015,4100,8016,156173.0,3809095.0
2012-04-17,4050,4060,3984,4020,4671,153126.0,3809095.0
2012-04-18,4004,4020,3984,4020,5666,153126.0,3809095.0
2012-04-19,4025,4049,3995,4050,950,154268.0,3809095.0
2012-04-20,3995,4080,3995,4020,1370,153126.0,3809095.0
2012-04-23,4050,4050,3935,4035,2190,153697.0,3809095.0
2012-04-24,3964,4050,3899,4035,3840,153697.0,3809095.0
2012-04-25,4000,4035,3980,4020,1150,153126.0,3809095.0
2012-04-26,4020,4050,3920,4035,2700,153697.0,3809095.0
2012-04-27,3975,4050,3964,4035,910,153697.0,3809095.0
2012-04-30,4035,4035,3970,4025,680,153316.0,3809095.0
2012-05-02,4050,4050,3970,4005,1690,152554.0,3809095.0
