코스맥스비티아이(044820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-18,17145,17915,16734,17915,481434,237193.0,13592714.0
2011-08-19,17145,18428,17042,17607,429303,233115.0,13592714.0
2011-08-22,17248,17709,15913,16221,258390,214765.0,13592714.0
2011-08-23,16683,16683,15246,15246,487499,201852.0,13592714.0
2011-08-24,15605,16375,15348,16016,314129,212046.0,13592714.0
2011-08-25,16221,16323,14989,15451,324630,204570.0,13592714.0
2011-08-26,15451,15451,14681,15246,261619,201852.0,13592714.0
2011-08-29,15502,15553,15143,15297,162818,202531.0,13592714.0
2011-08-30,15502,16221,15348,15913,467387,210687.0,13592714.0
2011-08-31,16324,16324,15759,16119,291912,213406.0,13592714.0
2011-09-01,16324,16580,15656,15657,260146,207289.0,13592714.0
2011-09-02,15553,15862,15297,15759,127539,208648.0,13592714.0
2011-09-05,15605,15810,15194,15349,203260,203211.0,13592714.0
2011-09-06,15143,15246,13757,14784,742189,195735.0,13592714.0
2011-09-07,15194,15194,14886,15041,168238,199133.0,13592714.0
2011-09-08,15194,15913,14732,15605,328194,206609.0,13592714.0
2011-09-09,15810,16324,15656,15965,332335,211367.0,13592714.0
2011-09-14,16118,16170,15092,15400,200442,203891.0,13592714.0
2011-09-15,15913,15913,15297,15605,126368,206609.0,13592714.0
2011-09-16,15810,15862,15143,15349,285055,203211.0,13592714.0
2011-09-19,15143,15246,14732,14733,144052,195055.0,13592714.0
2011-09-20,14886,14989,14476,14989,119011,198454.0,13592714.0
2011-09-21,14989,15862,14886,15862,278359,210007.0,13592714.0
2011-09-22,15400,15862,15400,15708,122530,207969.0,13592714.0
2011-09-23,14989,15245,14629,14835,172770,196415.0,13592714.0
2011-09-26,15143,15554,12627,13603,496841,180103.0,13592714.0
2011-09-27,14373,14630,13911,14579,214741,193017.0,13592714.0
2011-09-28,14886,15040,14578,14579,186372,193017.0,13592714.0
2011-09-29,14373,14886,14270,14784,114266,195735.0,13592714.0
2011-09-30,14989,16118,14989,15913,476071,210687.0,13592714.0
2011-10-04,15400,15708,14886,15605,254032,206609.0,13592714.0
2011-10-05,15759,16272,15297,15297,457333,202531.0,13592714.0
2011-10-06,15810,16170,14424,15092,383473,199813.0,13592714.0
2011-10-07,15297,15297,14476,14630,249419,193696.0,13592714.0
2011-10-10,14732,14989,14476,14989,127566,198454.0,13592714.0
2011-10-11,15246,15246,14732,14733,210845,195055.0,13592714.0
2011-10-12,14784,15246,14630,15246,166849,201852.0,13592714.0
2011-10-13,15451,15502,15092,15195,183829,201172.0,13592714.0
2011-10-14,15092,15194,14373,14887,218001,197094.0,13592714.0
2011-10-17,15143,16221,14784,16119,598511,213406.0,13592714.0
2011-10-18,16323,17556,15964,16940,881429,224280.0,13592714.0
2011-10-19,17299,17402,16683,17043,380985,225639.0,13592714.0
2011-10-20,17094,17812,16272,16632,471570,220202.0,13592714.0
2011-10-21,17042,17248,16632,16837,219075,222921.0,13592714.0
2011-10-24,17196,17350,16478,16940,270082,224280.0,13592714.0
2011-10-25,17145,17658,16426,16427,420267,217483.0,13592714.0
2011-10-26,16272,17607,16272,17607,309794,233115.0,13592714.0
2011-10-27,17864,18582,17248,17556,630391,232435.0,13592714.0
2011-10-28,17812,18428,17299,18172,369394,240591.0,13592714.0
2011-10-31,17966,18274,17556,18018,192147,238552.0,13592714.0
2011-11-01,17812,18223,17658,17761,163773,235154.0,13592714.0
2011-11-02,17145,18480,16786,18429,242397,243989.0,13592714.0
2011-11-03,18633,18633,17658,17967,186331,237872.0,13592714.0
2011-11-04,18120,18480,17658,18480,228650,244669.0,13592714.0
2011-11-07,18634,18993,18274,18429,178607,243989.0,13592714.0
2011-11-08,18685,18890,18069,18069,311607,239232.0,13592714.0
2011-11-09,18480,18582,17966,18275,219752,241950.0,13592714.0
2011-11-10,17710,17966,17504,17659,165803,233795.0,13592714.0
2011-11-11,17915,18890,17812,18891,310539,250106.0,13592714.0
2011-11-14,19455,19660,18890,19045,268306,252145.0,13592714.0
2011-11-15,18685,19249,18685,18737,226951,248067.0,13592714.0
2011-11-16,18736,18993,18223,18275,241087,241950.0,13592714.0
2011-11-17,18274,18685,18069,18531,133542,245348.0,13592714.0
2011-11-18,18172,18531,18172,18326,76396,242630.0,13592714.0
2011-11-21,18582,19404,18480,19096,327345,252824.0,13592714.0
2011-11-22,18788,19147,18531,18788,177365,248747.0,13592714.0
2011-11-23,18788,19147,18018,18018,166289,238552.0,13592714.0
2011-11-24,17607,17966,17248,17813,221471,235834.0,13592714.0
2011-11-25,17812,17812,16837,16991,193007,224959.0,13592714.0
2011-11-28,17145,17658,16837,17505,179720,231756.0,13592714.0
2011-11-29,17658,17658,16991,17248,241635,228358.0,13592714.0
2011-11-30,17350,17966,17094,17915,220256,237193.0,13592714.0
2011-12-01,18582,18736,17248,17505,418850,231756.0,13592714.0
2011-12-02,17607,17658,17094,17505,197003,231756.0,13592714.0
2011-12-05,17504,17658,17093,17197,154282,227678.0,13592714.0
2011-12-06,17248,17248,16580,16889,185905,223600.0,13592714.0
2011-12-07,16837,17094,16683,16786,232440,222241.0,13592714.0
2011-12-08,16786,17145,16272,16940,262166,224280.0,13592714.0
2011-12-09,16580,16734,16323,16427,161123,217483.0,13592714.0
2011-12-12,16786,17145,16580,17043,163243,225639.0,13592714.0
2011-12-13,16991,17453,16837,17043,235112,225639.0,13592714.0
2011-12-14,17299,17453,17094,17145,138426,226998.0,13592714.0
2011-12-15,16940,16991,16375,16632,149869,220202.0,13592714.0
2011-12-16,16683,16837,16426,16478,76881,218163.0,13592714.0
2011-12-19,16478,16529,14373,15811,183508,209328.0,13592714.0
2011-12-20,15708,15964,15400,15811,75675,209328.0,13592714.0
2011-12-21,16375,16580,16016,16324,92340,216124.0,13592714.0
2011-12-22,16118,16529,16067,16427,71779,217483.0,13592714.0
2011-12-23,16580,16632,16272,16324,66874,216124.0,13592714.0
2011-12-26,16272,16324,15810,15965,118079,211367.0,13592714.0
2011-12-27,15964,16375,15913,16119,102976,213406.0,13592714.0
2011-12-28,16067,16118,15708,16016,34369,212046.0,13592714.0
2011-12-29,15913,16632,15708,16119,108892,213406.0,13592714.0
2012-01-02,16272,16632,16118,16632,75617,220202.0,13592714.0
2012-01-03,16683,16940,16478,16529,118972,218843.0,13592714.0
2012-01-04,16786,17042,16118,16427,244918,217483.0,13592714.0
2012-01-05,16272,16940,16272,16940,188576,224280.0,13592714.0
2012-01-06,17145,17145,16580,16735,82816,221561.0,13592714.0
2012-01-09,16529,16940,16272,16581,101191,219522.0,13592714.0
2012-01-10,16940,17966,16632,17915,506551,237193.0,13592714.0
2012-01-11,17812,18223,17504,17967,328591,237872.0,13592714.0
2012-01-12,18274,18326,17915,17967,275988,237872.0,13592714.0
2012-01-13,17966,17966,17453,17864,211520,236513.0,13592714.0
2012-01-16,18069,18120,17453,17453,201542,231076.0,13592714.0
2012-01-17,17556,17710,16837,16991,288996,224959.0,13592714.0
2012-01-18,17094,17196,16221,16940,428078,224280.0,13592714.0
2012-01-19,16375,16888,16375,16529,168721,218843.0,13592714.0
2012-01-20,16786,16786,16067,16273,255915,215445.0,13592714.0
2012-01-25,16426,16426,16118,16324,113233,216124.0,13592714.0
2012-01-26,16375,16632,16118,16221,169059,214765.0,13592714.0
2012-01-27,16067,16529,16016,16478,136395,218163.0,13592714.0
2012-01-30,16478,16632,16170,16221,116564,214765.0,13592714.0
2012-01-31,16170,16324,15913,16324,124894,216124.0,13592714.0
2012-02-01,16426,16426,16118,16324,135284,216124.0,13592714.0
2012-02-02,16375,16375,15913,15965,278630,211367.0,13592714.0
2012-02-03,16067,16375,15759,15759,186922,208648.0,13592714.0
2012-02-06,15810,15964,15348,15657,169492,207289.0,13592714.0
2012-02-07,15810,15964,15451,15554,144935,205930.0,13592714.0
2012-02-08,15502,15759,15348,15400,173078,203891.0,13592714.0
2012-02-09,15502,16170,15092,16170,248735,214085.0,13592714.0
2012-02-10,16170,16272,15759,16170,148295,214085.0,13592714.0
2012-02-13,16170,16272,15964,15965,76761,211367.0,13592714.0
2012-02-14,15964,16580,15913,16427,207385,217483.0,13592714.0
2012-02-15,16478,16478,16067,16375,120726,216804.0,13592714.0
2012-02-16,16324,16324,15913,15965,161070,211367.0,13592714.0
2012-02-17,16067,16221,15759,15965,126403,211367.0,13592714.0
2012-02-20,16323,16529,16221,16375,196006,216804.0,13592714.0
2012-02-21,16426,16580,16221,16273,169685,215445.0,13592714.0
2012-02-22,16272,16375,15913,15913,102771,210687.0,13592714.0
2012-02-23,15656,16324,15656,16273,127602,215445.0,13592714.0
2012-02-24,16375,16734,16118,16529,231248,218843.0,13592714.0
2012-02-27,16529,16529,15913,16324,106394,216124.0,13592714.0
2012-02-28,16118,16375,16067,16324,84042,216124.0,13592714.0
2012-02-29,16272,16888,16221,16889,302227,223600.0,13592714.0
2012-03-02,16991,17094,16734,16889,193014,223600.0,13592714.0
2012-03-05,16837,16837,16426,16632,141547,220202.0,13592714.0
2012-03-06,16529,16683,16118,16427,146685,217483.0,13592714.0
2012-03-07,16067,16426,15964,16427,72067,217483.0,13592714.0
2012-03-08,16426,16580,16221,16273,86246,215445.0,13592714.0
2012-03-09,16580,17556,16375,17453,660241,231076.0,13592714.0
2012-03-12,17864,18120,17556,18069,517700,239232.0,13592714.0
2012-03-13,18223,18223,17761,17967,274191,237872.0,13592714.0
2012-03-14,18018,18582,17812,18275,357663,241950.0,13592714.0
2012-03-15,18274,18428,17864,17915,129994,237193.0,13592714.0
2012-03-16,17915,18223,17864,17915,154762,237193.0,13592714.0
2012-03-19,18018,18890,18018,18839,374285,249426.0,13592714.0
2012-03-20,18993,19096,17864,17864,358744,236513.0,13592714.0
2012-03-21,17710,18480,17658,18223,210505,241271.0,13592714.0
2012-03-22,18120,18685,17915,18583,193580,246028.0,13592714.0
2012-03-23,18480,18685,18069,18172,129829,240591.0,13592714.0
2012-03-26,18223,18377,17556,17864,147297,236513.0,13592714.0
2012-03-27,17915,18172,17658,18172,134512,240591.0,13592714.0
2012-03-28,18018,18326,17607,18275,180195,241950.0,13592714.0
2012-03-29,18274,18685,17812,18685,159533,247387.0,13592714.0
2012-03-30,18377,18839,18377,18737,117740,248067.0,13592714.0
2012-04-02,18839,19198,18531,18531,209106,245348.0,13592714.0
2012-04-03,18582,18736,17607,17761,396277,235154.0,13592714.0
2012-04-04,17761,17812,16786,17710,356961,234474.0,13592714.0
2012-04-05,17504,17812,17094,17556,132191,232435.0,13592714.0
2012-04-06,17556,17864,17453,17761,95496,235154.0,13592714.0
2012-04-09,17556,17812,16991,16991,136490,224959.0,13592714.0
2012-04-10,16991,17504,16632,16940,137209,224280.0,13592714.0
2012-04-12,17248,17248,16426,16940,149419,224280.0,13592714.0
2012-04-13,17248,17864,17145,17864,186223,236513.0,13592714.0
2012-04-16,17658,17966,17453,17864,78351,236513.0,13592714.0
2012-04-17,17915,17966,17658,17864,90868,236513.0,13592714.0
2012-04-18,18018,18326,17812,17864,195227,236513.0,13592714.0
2012-04-19,17812,18223,17761,18223,147349,241271.0,13592714.0
2012-04-20,18223,18890,18018,18634,214761,246708.0,13592714.0
2012-04-23,18531,18890,18326,18326,103621,242630.0,13592714.0
2012-04-24,18120,18428,17248,17607,252853,233115.0,13592714.0
2012-04-25,17607,18172,17504,18018,199697,238552.0,13592714.0
2012-04-26,18223,18428,18018,18223,152815,241271.0,13592714.0
2012-04-27,18223,18890,17966,18891,167968,250106.0,13592714.0
2012-04-30,18890,19301,18634,19045,246856,252145.0,13592714.0
2012-05-02,19044,19250,18428,18891,153511,250106.0,13592714.0
2012-05-03,18942,18942,18428,18634,107234,246708.0,13592714.0
2012-05-04,18480,18685,18428,18531,65490,245348.0,13592714.0
2012-05-07,18172,18788,18172,18480,92812,244669.0,13592714.0
2012-05-08,18582,19198,18377,19147,209837,253504.0,13592714.0
2012-05-09,19096,19198,18480,19199,188066,254184.0,13592714.0
2012-05-10,19147,19814,18993,19763,361709,261660.0,13592714.0
2012-05-11,20122,22484,19866,20790,840407,275252.0,13592714.0
2012-05-14,21098,21970,20790,21457,401472,284088.0,13592714.0
2012-05-15,21149,21508,20584,21355,368793,282728.0,13592714.0
2012-05-16,21354,22432,20020,20020,432598,265058.0,13592714.0
2012-05-17,20379,22432,20071,22433,548204,297001.0,13592714.0
2012-05-18,22073,22432,21354,21817,565124,288845.0,13592714.0
2012-05-21,21611,21919,20841,21611,299548,286127.0,13592714.0
2012-05-22,22022,23202,21919,22689,512445,300399.0,13592714.0
2012-05-23,22740,24691,22484,23613,643150,312632.0,13592714.0
2012-05-24,23818,24178,22997,23716,285143,313992.0,13592714.0
2012-05-25,24075,24075,23408,23408,186776,309914.0,13592714.0
2012-05-29,23305,23305,21816,22330,676623,295642.0,13592714.0
2012-05-30,22381,22638,21868,22484,265347,297680.0,13592714.0
2012-05-31,22227,24024,21970,24024,520274,318070.0,13592714.0
2012-06-01,24126,26026,23972,24845,602668,328944.0,13592714.0
2012-06-04,24434,25564,24024,24691,447448,326905.0,13592714.0
2012-06-05,25410,25872,24383,24845,584224,328944.0,13592714.0
2012-06-07,25410,25461,24691,24691,301248,326905.0,13592714.0
2012-06-08,24896,25153,23972,24743,267394,327584.0,13592714.0
2012-06-11,24948,25102,24383,24743,208432,327584.0,13592714.0
2012-06-12,24845,25256,24537,24537,173007,324866.0,13592714.0
2012-06-13,24999,25872,24537,25872,277388,342536.0,13592714.0
2012-06-14,26025,27873,25872,27515,623008,364285.0,13592714.0
2012-06-15,27617,27617,26796,27001,344360,357488.0,13592714.0
2012-06-18,27155,27412,26796,27104,244722,358848.0,13592714.0
2012-06-19,27309,28438,27206,28182,263829,373120.0,13592714.0
2012-06-20,28541,28541,27617,27617,188151,365644.0,13592714.0
2012-06-21,27566,28079,26898,28028,250750,371081.0,13592714.0
2012-06-22,27720,29003,27566,28644,202187,379237.0,13592714.0
2012-06-25,28951,30029,28387,29209,405544,386713.0,13592714.0
2012-06-26,29157,29773,28541,29260,290762,387392.0,13592714.0
2012-06-27,29054,29054,28028,28182,281211,373120.0,13592714.0
2012-06-28,28438,28438,26385,26693,646242,353411.0,13592714.0
2012-06-29,26590,27566,25461,25923,747316,343216.0,13592714.0
2012-07-02,25666,26487,25204,26129,496103,345935.0,13592714.0
2012-07-03,26282,27257,25974,26899,386418,356129.0,13592714.0
2012-07-04,27104,27514,26488,26950,355014,356809.0,13592714.0
2012-07-05,27001,28182,26796,28079,362049,371761.0,13592714.0
2012-07-06,28336,28746,27976,28541,349830,377877.0,13592714.0
2012-07-09,28644,28900,28387,28695,231597,379916.0,13592714.0
2012-07-10,29157,29260,27514,27977,273928,370401.0,13592714.0
2012-07-11,28028,29157,27976,29055,241239,384674.0,13592714.0
2012-07-12,29465,29773,28695,29003,190110,383994.0,13592714.0
2012-07-13,29260,29465,26488,29465,352026,390111.0,13592714.0
2012-07-16,29978,30132,29311,29465,155013,390111.0,13592714.0
2012-07-17,29773,29773,29106,29414,129679,389431.0,13592714.0
2012-07-18,29414,30286,29414,29568,208027,391470.0,13592714.0
2012-07-19,29978,30030,28900,29517,188857,390791.0,13592714.0
2012-07-20,29876,31210,29568,31211,265996,413219.0,13592714.0
2012-07-23,30954,31570,30543,31519,160575,417296.0,13592714.0
2012-07-24,31005,31416,29927,30697,291017,406422.0,13592714.0
2012-07-25,30184,30800,29465,29927,219715,396228.0,13592714.0
2012-07-26,30491,30491,29157,29363,217045,388752.0,13592714.0
2012-07-27,29670,29927,28541,29363,286991,388752.0,13592714.0
2012-07-30,29465,29619,29054,29055,169245,384674.0,13592714.0
2012-07-31,29465,29773,27309,28079,561954,371761.0,13592714.0
2012-08-01,28284,29003,27873,28439,223370,376518.0,13592714.0
2012-08-02,28592,29362,28592,28952,182616,383315.0,13592714.0
2012-08-03,28952,29311,28438,28695,111728,379916.0,13592714.0
2012-08-06,28952,28952,28130,28182,206984,373120.0,13592714.0
2012-08-07,28336,28490,27874,28233,117782,373800.0,13592714.0
2012-08-08,28336,28952,28028,28028,134652,371081.0,13592714.0
2012-08-09,28028,28079,27411,27823,218590,368363.0,13592714.0
2012-08-10,27976,28284,27617,27617,155733,365644.0,13592714.0
2012-08-13,27976,30286,27771,30287,435801,400985.0,13592714.0
2012-08-14,30184,30286,29619,29979,197256,396907.0,13592714.0
2012-08-16,29978,30492,29619,29825,208613,394868.0,13592714.0
2012-08-17,29773,30697,29619,30697,223715,406422.0,13592714.0
2012-08-20,31518,33469,31518,33367,621175,441763.0,13592714.0
2012-08-21,33726,34034,32853,33623,324696,445161.0,13592714.0
2012-08-22,33674,34598,33212,34547,251782,457395.0,13592714.0
2012-08-23,34650,36960,34188,36087,462440,477784.0,13592714.0
2012-08-24,35676,37165,35060,35728,289027,473026.0,13592714.0
2012-08-27,35728,36652,35574,36447,142389,482541.0,13592714.0
2012-08-28,36549,38448,36549,38192,357321,505649.0,13592714.0
2012-08-29,38808,38910,37627,38295,266085,507008.0,13592714.0
2012-08-30,38294,38654,36703,38295,304623,507008.0,13592714.0
2012-08-31,38345,39937,37781,39013,316659,516523.0,13592714.0
2012-09-03,39578,40348,38859,40194,221426,532155.0,13592714.0
2012-09-04,40861,40861,36754,38089,570622,504290.0,13592714.0
2012-09-05,38192,38910,36446,38038,415858,503610.0,13592714.0
2012-09-06,38038,38602,37062,37781,204109,500212.0,13592714.0
2012-09-07,37832,38448,37267,37627,200481,498173.0,13592714.0
2012-09-10,37986,39167,37678,39065,256439,517203.0,13592714.0
2012-09-11,39218,40656,39116,40656,319516,538271.0,13592714.0
2012-09-12,40758,40912,39629,39732,333336,526038.0,13592714.0
2012-09-13,39988,40553,39218,39424,172564,521960.0,13592714.0
2012-09-14,39629,39732,36549,38346,619987,507688.0,13592714.0
2012-09-17,37268,38294,36652,37217,380762,492736.0,13592714.0
2012-09-18,37216,38756,37062,38757,339392,513125.0,13592714.0
2012-09-19,38602,39372,38192,38346,257010,507688.0,13592714.0
2012-09-20,38602,39937,38602,39578,392522,523999.0,13592714.0
2012-09-21,40450,40964,39988,40348,368993,534194.0,13592714.0
2012-09-24,40964,43684,40348,43685,561711,578370.0,13592714.0
2012-09-25,43479,43530,40553,41067,598123,543709.0,13592714.0
2012-09-26,40040,41990,39424,40451,348535,535553.0,13592714.0
2012-09-27,40194,41426,39732,41067,250581,543709.0,13592714.0
2012-09-28,41477,41939,40296,41939,234817,555262.0,13592714.0
2012-10-02,41682,42042,41066,41169,163366,545068.0,13592714.0
2012-10-04,41169,41682,40553,41529,240253,549825.0,13592714.0
2012-10-05,41888,41939,40656,41683,269974,551864.0,13592714.0
2012-10-08,42144,44146,42042,44147,552379,584487.0,13592714.0
2012-10-09,44557,45738,44044,45738,432678,605555.0,13592714.0
2012-10-10,45173,45224,43992,44147,330400,584487.0,13592714.0
2012-10-11,43736,46199,43633,45635,292058,604196.0,13592714.0
2012-10-12,45481,47175,44865,46662,249920,617789.0,13592714.0
2012-10-15,47431,48869,46713,47124,525364,623906.0,13592714.0
2012-10-16,47124,48664,44968,48664,388412,644295.0,13592714.0
2012-10-17,48766,49485,47740,49485,248237,655169.0,13592714.0
2012-10-18,50204,50306,44968,46303,579252,613031.0,13592714.0
2012-10-19,45789,47688,43325,46200,425715,611672.0,13592714.0
2012-10-22,45584,50152,44660,50153,433419,664004.0,13592714.0
2012-10-23,50512,50871,48818,49588,289403,656528.0,13592714.0
2012-10-24,48612,50101,48356,49947,181711,661286.0,13592714.0
2012-10-25,50717,51282,46816,47381,338977,627304.0,13592714.0
2012-10-26,47380,48715,46200,48151,264633,637498.0,13592714.0
2012-10-29,48664,49639,47842,49383,207811,653810.0,13592714.0
2012-10-30,49690,50152,48818,49947,168748,661286.0,13592714.0
2012-10-31,50460,51128,49536,49947,174081,661286.0,13592714.0
2012-11-01,50152,52565,49947,52257,356457,691869.0,13592714.0
2012-11-02,52770,53078,51846,52565,218842,695947.0,13592714.0
2012-11-05,52565,55132,52360,53592,284799,709540.0,13592714.0
2012-11-06,53386,54310,52359,53181,118718,704103.0,13592714.0
2012-11-07,53181,54413,52257,54413,286825,720414.0,13592714.0
2012-11-08,53694,55953,53592,55851,199487,739444.0,13592714.0
2012-11-09,55132,55542,52565,53592,356105,709540.0,13592714.0
2012-11-12,53489,54618,51949,53079,291939,702743.0,13592714.0
2012-11-13,53797,54105,52565,53900,162362,713617.0,13592714.0
2012-11-14,53900,54105,52257,52668,180638,697306.0,13592714.0
2012-11-15,51025,52257,44865,48818,1862013,646334.0,13592714.0
2012-11-16,49895,51179,44967,46713,587024,618468.0,13592714.0
2012-11-19,46867,48048,45840,47535,545040,629343.0,13592714.0
2012-11-20,47945,47945,46251,47124,243923,623906.0,13592714.0
2012-11-21,48253,50204,47432,48151,416221,637498.0,13592714.0
2012-11-22,48561,48817,47791,48253,145477,638858.0,13592714.0
2012-11-23,48253,48458,47483,48356,150310,640217.0,13592714.0
2012-11-26,48458,48972,47637,48048,150417,636139.0,13592714.0
2012-11-27,48048,48407,45378,46200,368748,611672.0,13592714.0
2012-11-28,46251,47226,45789,45789,251253,606235.0,13592714.0
2012-11-29,45840,47586,45378,47021,402163,622546.0,13592714.0
2012-11-30,47226,48201,46559,48202,133805,638178.0,13592714.0
2012-12-03,48355,48817,47586,48253,156048,638858.0,13592714.0
2012-12-04,48304,48664,47585,47586,132386,630022.0,13592714.0
2012-12-05,47945,47996,43530,45481,257911,602157.0,13592714.0
2012-12-06,44711,45173,40245,41375,590732,547786.0,13592714.0
2012-12-07,40450,43017,40450,42607,325316,564098.0,13592714.0
2012-12-10,43120,43428,42606,43120,127203,570894.0,13592714.0
2012-12-11,42709,43274,39629,40759,325823,539631.0,13592714.0
2012-12-12,40502,42042,38808,41837,364268,553903.0,13592714.0
2012-12-13,41580,43992,41580,42761,294397,566137.0,13592714.0
2012-12-14,42555,45070,42555,44968,297883,595361.0,13592714.0
2012-12-17,45686,46097,43992,43993,209435,582448.0,13592714.0
2012-12-18,44403,44403,42093,42761,223842,566137.0,13592714.0
2012-12-20,43530,44146,40707,41477,242864,549146.0,13592714.0
2012-12-21,41374,41374,39321,40040,299094,530116.0,13592714.0
2012-12-24,40040,42760,40040,42607,294330,564098.0,13592714.0
2012-12-26,42606,43428,42144,42915,185734,568175.0,13592714.0
2012-12-27,43325,44300,42760,43531,241855,576331.0,13592714.0
2012-12-28,43274,44865,42966,44455,204212,588565.0,13592714.0
2013-01-02,44660,44967,43838,44249,160800,585846.0,13592714.0
2013-01-03,44762,44762,41426,41888,267514,554583.0,13592714.0
2013-01-04,41528,43017,41528,42093,198250,557301.0,13592714.0
2013-01-07,42298,44352,41580,44249,194638,585846.0,13592714.0
2013-01-08,43736,44967,43736,44249,157352,585846.0,13592714.0
2013-01-09,44557,45943,44095,45635,282122,604196.0,13592714.0
2013-01-10,46302,47021,45943,46303,329438,613031.0,13592714.0
2013-01-11,46097,47021,45635,46713,133678,618468.0,13592714.0
2013-01-14,46662,47483,46148,47073,162169,623226.0,13592714.0
2013-01-15,46764,47586,44916,47175,199373,624585.0,13592714.0
2013-01-16,47329,47586,45892,46200,165850,611672.0,13592714.0
2013-01-17,46148,46200,43992,44095,252021,583807.0,13592714.0
2013-01-18,44249,45173,43376,44609,150398,590603.0,13592714.0
2013-01-21,44968,46713,44352,46457,172488,615070.0,13592714.0
2013-01-22,46713,47021,45738,46149,115398,610992.0,13592714.0
2013-01-23,46148,46559,44249,44249,240989,585846.0,13592714.0
2013-01-24,43941,44454,43120,43325,247381,573613.0,13592714.0
2013-01-25,43582,44865,43530,44352,174884,587205.0,13592714.0
2013-01-28,43838,44300,42606,43736,197452,579050.0,13592714.0
2013-01-29,43736,44608,43376,43377,146679,574292.0,13592714.0
2013-01-30,43428,43633,42658,42658,108124,564777.0,13592714.0
2013-01-31,42196,43120,42196,42812,104393,566816.0,13592714.0
2013-02-01,42966,43479,41785,41991,160456,555942.0,13592714.0
2013-02-04,42298,42606,41374,41939,131919,555262.0,13592714.0
2013-02-05,41374,42555,41323,42555,104496,563418.0,13592714.0
2013-02-06,42760,43941,41836,43941,175924,581768.0,13592714.0
2013-02-07,43992,43992,41888,41888,213194,554583.0,13592714.0
2013-02-08,41426,42350,41323,41785,134334,553223.0,13592714.0
2013-02-12,41631,41990,40194,40245,166629,532834.0,13592714.0
2013-02-13,40040,40502,39218,39527,355757,523319.0,13592714.0
2013-02-14,40194,40194,39475,39681,169474,525358.0,13592714.0
2013-02-15,39629,41220,39629,41169,245270,545068.0,13592714.0
2013-02-18,40810,42093,40758,41837,298191,553903.0,13592714.0
2013-02-19,41888,45532,41888,44968,649132,595361.0,13592714.0
2013-02-20,45327,45429,44660,44865,217791,594002.0,13592714.0
2013-02-21,44968,45532,44506,45379,154138,600798.0,13592714.0
2013-02-22,45378,46662,45378,45995,232869,608954.0,13592714.0
2013-02-25,46610,47175,45224,45327,182813,600118.0,13592714.0
2013-02-26,45173,46046,44403,45379,141171,600798.0,13592714.0
2013-02-27,46097,48972,45892,48459,457399,641576.0,13592714.0
2013-02-28,48715,50152,47175,47227,386563,625265.0,13592714.0
2013-03-04,46970,47791,45994,46405,257166,614391.0,13592714.0
2013-03-05,46918,48664,46918,48407,264296,640896.0,13592714.0
2013-03-06,48869,48972,47791,48202,195124,638178.0,13592714.0
2013-03-07,47894,48304,47124,47586,131046,630022.0,13592714.0
2013-03-08,47637,48048,46559,46816,120229,619828.0,13592714.0
2013-03-11,47380,49485,47278,49280,380618,652450.0,13592714.0
2013-03-12,49998,50409,48766,49588,279105,656528.0,13592714.0
2013-03-13,49793,50460,49331,50307,162769,666043.0,13592714.0
2013-03-14,50409,50512,49793,50307,99728,666043.0,13592714.0
2013-03-15,50460,50871,48920,50769,215473,672160.0,13592714.0
2013-03-18,50666,50666,49536,49742,138997,658567.0,13592714.0
2013-03-19,50152,50409,49074,49485,123975,655169.0,13592714.0
2013-03-20,50512,50512,48869,49075,141420,649732.0,13592714.0
2013-03-21,49588,50152,48253,48407,143486,640896.0,13592714.0
2013-03-22,47791,49177,47791,48921,138507,647693.0,13592714.0
2013-03-25,49844,49844,48407,48715,81694,644974.0,13592714.0
2013-03-26,48509,49228,46251,46559,301202,616430.0,13592714.0
2013-03-27,47175,48715,46867,48459,263983,641576.0,13592714.0
2013-03-28,48509,49742,48253,49331,163292,653130.0,13592714.0
2013-03-29,49742,50255,49023,49691,125081,657887.0,13592714.0
2013-04-01,50203,50255,48304,48561,79276,642935.0,13592714.0
2013-04-02,48407,49793,48202,48818,102119,646334.0,13592714.0
2013-04-03,49742,50973,49280,50871,279085,673519.0,13592714.0
2013-04-04,50768,53592,50204,53387,571075,706821.0,13592714.0
2013-04-05,53386,56466,51076,51641,636747,683714.0,13592714.0
2013-04-08,52668,54105,49485,49691,349416,657887.0,13592714.0
2013-04-09,49690,53900,48766,53900,322409,713617.0,13592714.0
2013-04-10,54002,56364,53284,55440,452299,734007.0,13592714.0
2013-04-11,55953,57185,54413,54927,206609,727210.0,13592714.0
2013-04-12,55440,56671,54618,55953,229671,740803.0,13592714.0
2013-04-15,56466,58006,55440,58007,227249,767988.0,13592714.0
2013-04-16,56774,57287,54926,56261,320992,744881.0,13592714.0
2013-04-17,56980,57493,55645,56364,229668,746240.0,13592714.0
2013-04-18,56158,57185,55234,55953,176271,740803.0,13592714.0
2013-04-19,55439,56261,53078,53181,302113,704103.0,13592714.0
2013-04-22,53900,56877,53592,56775,200947,751677.0,13592714.0
2013-04-23,56980,57493,55953,56877,114942,753036.0,13592714.0
2013-04-24,57390,57698,56158,57083,116245,755755.0,13592714.0
2013-04-25,57493,58314,56466,57801,111393,765270.0,13592714.0
2013-04-26,57801,58006,56569,56569,85651,748959.0,13592714.0
