신라교역(004970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-22,12050,12200,12000,12000,8995,192000.0,16000000.0
2010-12-23,12200,12250,11900,12000,4352,192000.0,16000000.0
2010-12-24,12100,12100,11900,12000,2980,192000.0,16000000.0
2010-12-27,11950,12050,11800,12000,11742,192000.0,16000000.0
2010-12-28,12100,12100,11950,12050,2280,192800.0,16000000.0
2010-12-29,11850,12150,11850,12000,6144,192000.0,16000000.0
2010-12-30,12100,12150,11850,12000,12961,192000.0,16000000.0
2011-01-03,12200,12500,12200,12450,23860,199200.0,16000000.0
2011-01-04,12600,12700,12300,12450,13950,199200.0,16000000.0
2011-01-05,12550,12650,12350,12550,21625,200800.0,16000000.0
2011-01-06,12550,13400,12500,12950,47056,207200.0,16000000.0
2011-01-07,12950,13000,12600,13000,24481,208000.0,16000000.0
2011-01-10,13400,14550,13350,13800,291282,220800.0,16000000.0
2011-01-11,14100,14250,13100,13300,100663,212800.0,16000000.0
2011-01-12,13700,15250,13550,15250,1070947,244000.0,16000000.0
2011-01-13,14350,15000,13150,13600,819104,217600.0,16000000.0
2011-01-14,13900,14250,13600,13650,224814,218400.0,16000000.0
2011-01-17,13450,13950,13000,13450,183311,215200.0,16000000.0
2011-01-18,13500,13850,13450,13450,83696,215200.0,16000000.0
2011-01-19,13650,13950,13400,13850,71428,221600.0,16000000.0
2011-01-20,13700,14050,13500,13900,66735,222400.0,16000000.0
2011-01-21,13800,13900,13350,13550,78542,216800.0,16000000.0
2011-01-24,13700,13900,13600,13800,41756,220800.0,16000000.0
2011-01-25,13950,15250,13850,14300,106185,228800.0,16000000.0
2011-01-26,14300,14450,14050,14400,43498,230400.0,16000000.0
2011-01-27,14250,14400,13800,13900,37326,222400.0,16000000.0
2011-01-28,13850,14250,13550,13900,29280,222400.0,16000000.0
2011-01-31,13900,13900,13550,13700,22253,219200.0,16000000.0
2011-02-01,13600,13800,13350,13450,18979,215200.0,16000000.0
2011-02-07,13300,13700,13300,13450,16250,215200.0,16000000.0
2011-02-08,13400,13600,13300,13450,20837,215200.0,16000000.0
2011-02-09,13600,13600,13100,13600,18300,217600.0,16000000.0
2011-02-10,13150,13600,13150,13300,21878,212800.0,16000000.0
2011-02-11,13250,13650,13100,13200,25810,211200.0,16000000.0
2011-02-14,13250,13700,13200,13700,43860,219200.0,16000000.0
2011-02-15,13900,15450,13900,15000,255104,240000.0,16000000.0
2011-02-16,15150,16150,14500,14700,426430,235200.0,16000000.0
2011-02-17,14750,14750,13800,14100,121376,225600.0,16000000.0
2011-02-18,14200,14450,14150,14450,32640,231200.0,16000000.0
2011-02-21,14400,15250,14300,14600,79022,233600.0,16000000.0
2011-02-22,14550,14800,14100,14450,33160,231200.0,16000000.0
2011-02-23,14400,14550,13950,14400,34781,230400.0,16000000.0
2011-02-24,14200,14450,14000,14150,36306,226400.0,16000000.0
2011-02-25,14650,14650,14100,14500,20310,232000.0,16000000.0
2011-02-28,14450,14800,14200,14350,20330,229600.0,16000000.0
2011-03-02,14350,14400,13900,14400,30664,230400.0,16000000.0
2011-03-03,14600,14700,14300,14450,9862,231200.0,16000000.0
2011-03-04,14600,14650,14350,14550,18920,232800.0,16000000.0
2011-03-07,14750,14750,14350,14600,10970,233600.0,16000000.0
2011-03-08,14700,15600,14700,14700,76710,235200.0,16000000.0
2011-03-09,14900,14900,14200,14450,22136,231200.0,16000000.0
2011-03-10,14800,14900,14400,14650,29579,234400.0,16000000.0
2011-03-11,14800,15250,14550,14800,19005,236800.0,16000000.0
2011-03-14,14800,15800,14300,15350,133890,245600.0,16000000.0
2011-03-15,15450,15500,13700,14300,129766,228800.0,16000000.0
2011-03-16,14600,15450,14250,14450,163360,231200.0,16000000.0
2011-03-17,14000,14550,14000,14300,52453,228800.0,16000000.0
2011-03-18,14500,14550,14200,14350,32292,229600.0,16000000.0
2011-03-21,14300,14500,14250,14400,20338,230400.0,16000000.0
2011-03-22,14500,15350,14500,14550,105130,232800.0,16000000.0
2011-03-23,14800,14800,14200,14350,41440,229600.0,16000000.0
2011-03-24,14600,14750,14400,14650,10050,234400.0,16000000.0
2011-03-25,14900,14900,14500,14600,7595,233600.0,16000000.0
2011-03-28,14600,14850,14300,14600,25529,233600.0,16000000.0
2011-03-29,14600,14600,14000,14300,39781,228800.0,16000000.0
2011-03-30,14400,14450,14100,14100,39673,225600.0,16000000.0
2011-03-31,14100,14650,14100,14650,27068,234400.0,16000000.0
2011-04-01,14700,14950,14500,14600,21921,233600.0,16000000.0
2011-04-04,14900,14900,14300,14350,15531,229600.0,16000000.0
2011-04-05,14350,14350,14200,14350,14738,229600.0,16000000.0
2011-04-06,14300,14600,13850,14300,53952,228800.0,16000000.0
2011-04-07,14150,14400,14000,14350,14946,229600.0,16000000.0
2011-04-08,14250,14500,14100,14150,16862,226400.0,16000000.0
2011-04-11,14150,14300,14050,14050,5996,224800.0,16000000.0
2011-04-12,14100,14150,13900,14100,9250,225600.0,16000000.0
2011-04-13,14150,14200,14000,14200,1904,227200.0,16000000.0
2011-04-14,14100,14200,13900,14200,14283,227200.0,16000000.0
2011-04-15,14300,15000,14100,14600,19764,233600.0,16000000.0
2011-04-18,14600,15000,14450,15000,26013,240000.0,16000000.0
2011-04-19,15300,15300,14750,15100,12558,241600.0,16000000.0
2011-04-20,15200,15400,14950,15350,21483,245600.0,16000000.0
2011-04-21,15450,15450,15050,15300,11830,244800.0,16000000.0
2011-04-22,15200,15350,14650,15000,20378,240000.0,16000000.0
2011-04-25,15150,15350,15000,15100,10739,241600.0,16000000.0
2011-04-26,15050,15250,14650,15100,19372,241600.0,16000000.0
2011-04-27,15250,15500,14900,15000,19182,240000.0,16000000.0
2011-04-28,15000,15750,15000,15700,48813,251200.0,16000000.0
2011-04-29,15600,16300,15600,16100,84016,257600.0,16000000.0
2011-05-02,16100,16250,15550,16150,24139,258400.0,16000000.0
2011-05-03,16200,16250,15900,16250,13188,260000.0,16000000.0
2011-05-04,16150,17000,16150,16350,35834,261600.0,16000000.0
2011-05-06,16300,16750,15800,16450,31345,263200.0,16000000.0
2011-05-09,16450,16500,15800,16450,19250,263200.0,16000000.0
2011-05-11,16650,16650,15950,16400,20608,262400.0,16000000.0
2011-05-12,16150,16800,16000,16800,18557,268800.0,16000000.0
2011-05-13,16650,17000,16600,16950,7463,271200.0,16000000.0
2011-05-16,16700,17150,16650,16950,50460,271200.0,16000000.0
2011-05-17,16950,17050,15950,16400,30810,262400.0,16000000.0
2011-05-18,16500,16800,16200,16200,7940,259200.0,16000000.0
2011-05-19,16400,16800,16100,16650,12310,266400.0,16000000.0
2011-05-20,16400,16750,16400,16750,22277,268000.0,16000000.0
2011-05-23,16750,16850,16050,16050,2050,256800.0,16000000.0
2011-05-24,16050,16200,16000,16150,1642,258400.0,16000000.0
2011-05-25,15950,16200,15700,15750,6512,252000.0,16000000.0
2011-05-26,15600,16000,15250,15700,7325,251200.0,16000000.0
2011-05-27,15500,15950,15300,15900,11840,254400.0,16000000.0
2011-05-30,16000,16200,15600,15700,13024,251200.0,16000000.0
2011-05-31,16200,16200,15400,15700,24074,251200.0,16000000.0
2011-06-01,15600,15800,15450,15700,8270,251200.0,16000000.0
2011-06-02,15700,16150,15400,15900,13142,254400.0,16000000.0
2011-06-03,15800,16200,15800,15850,2190,253600.0,16000000.0
2011-06-07,15450,15900,15450,15600,3213,249600.0,16000000.0
2011-06-08,15600,16100,15550,15850,22558,253600.0,16000000.0
2011-06-09,16000,16000,15800,15900,1130,254400.0,16000000.0
2011-06-10,16400,16700,15700,16700,6342,267200.0,16000000.0
2011-06-13,16400,16450,16000,16200,2622,259200.0,16000000.0
2011-06-14,16300,16450,15900,16300,3850,260800.0,16000000.0
2011-06-15,16350,16400,16100,16350,1510,261600.0,16000000.0
2011-06-16,16350,16350,15900,16300,4210,260800.0,16000000.0
2011-06-17,16300,16400,15550,16400,46442,262400.0,16000000.0
2011-06-20,16150,16200,15750,15750,7437,252000.0,16000000.0
2011-06-21,15950,16000,15700,15800,13490,252800.0,16000000.0
2011-06-22,16100,16150,15750,15750,25402,252000.0,16000000.0
2011-06-23,15800,15800,15500,15650,8099,250400.0,16000000.0
2011-06-24,15750,15750,15200,15400,19931,246400.0,16000000.0
2011-06-27,15300,15600,15250,15600,8290,249600.0,16000000.0
2011-06-28,15650,15650,15400,15650,5280,250400.0,16000000.0
2011-06-29,15650,15650,15500,15500,10063,248000.0,16000000.0
2011-06-30,15500,15750,15400,15700,13330,251200.0,16000000.0
2011-07-01,15750,15750,15600,15700,3483,251200.0,16000000.0
2011-07-04,15700,15700,15200,15400,11512,246400.0,16000000.0
2011-07-05,15500,15550,15250,15450,7563,247200.0,16000000.0
2011-07-06,15500,15700,15450,15700,3464,251200.0,16000000.0
2011-07-07,15700,15850,15650,15850,12503,253600.0,16000000.0
2011-07-08,15850,15900,15700,15800,10650,252800.0,16000000.0
2011-07-11,15700,15850,15550,15850,3060,253600.0,16000000.0
2011-07-12,15800,15800,15400,15500,2570,248000.0,16000000.0
2011-07-13,15550,15550,15100,15250,10180,244000.0,16000000.0
2011-07-14,15400,15450,15250,15450,1630,247200.0,16000000.0
2011-07-15,15400,15500,15150,15450,6210,247200.0,16000000.0
2011-07-18,15500,15550,15350,15400,2470,246400.0,16000000.0
2011-07-19,15250,15450,15250,15350,4490,245600.0,16000000.0
2011-07-20,15200,15350,15150,15250,17360,244000.0,16000000.0
2011-07-21,15300,17400,15200,15200,35150,243200.0,16000000.0
2011-07-22,15300,15300,15000,15100,8593,241600.0,16000000.0
2011-07-25,15100,15200,14950,14950,9640,239200.0,16000000.0
2011-07-26,14950,15000,14750,15000,4769,240000.0,16000000.0
2011-07-27,15000,15050,14900,15000,1961,240000.0,16000000.0
2011-07-28,15100,15100,14400,15000,8310,240000.0,16000000.0
2011-07-29,15000,15050,14800,15000,9780,240000.0,16000000.0
2011-08-01,15000,15000,14800,14900,7460,238400.0,16000000.0
2011-08-02,14900,14950,14500,14950,7560,239200.0,16000000.0
2011-08-03,14700,14950,14350,14700,13590,235200.0,16000000.0
2011-08-04,14900,14950,14400,14450,7230,231200.0,16000000.0
2011-08-05,13900,14450,13550,14150,19890,226400.0,16000000.0
2011-08-08,13550,14200,12500,13500,17080,216000.0,16000000.0
2011-08-09,12700,13400,11500,13050,25921,208800.0,16000000.0
2011-08-10,13200,14250,13000,13000,13070,208000.0,16000000.0
2011-08-11,12650,13200,12400,13100,7280,209600.0,16000000.0
2011-08-12,13300,13500,12850,13050,7180,208800.0,16000000.0
2011-08-16,13100,13300,12850,13200,20460,211200.0,16000000.0
2011-08-17,13200,13400,12800,12850,31351,205600.0,16000000.0
2011-08-18,12950,13100,12650,12800,12144,204800.0,16000000.0
2011-08-19,12650,12650,12200,12250,8256,196000.0,16000000.0
2011-08-22,12150,12450,11800,12100,5330,193600.0,16000000.0
2011-08-23,12100,12550,12000,12500,13990,200000.0,16000000.0
2011-08-24,12500,12650,12100,12250,3642,196000.0,16000000.0
2011-08-25,12050,12950,12050,12900,18223,206400.0,16000000.0
2011-08-26,13050,13050,12650,12900,3418,206400.0,16000000.0
2011-08-29,13100,13100,12700,13000,3230,208000.0,16000000.0
2011-08-30,13050,13050,12700,13050,5302,208800.0,16000000.0
2011-08-31,12950,13150,12850,13150,3051,210400.0,16000000.0
2011-09-01,13200,13350,12950,13200,8400,211200.0,16000000.0
2011-09-02,13400,13400,13050,13300,2520,212800.0,16000000.0
2011-09-05,13200,13200,12650,12650,2740,202400.0,16000000.0
2011-09-06,12600,12750,12250,12700,10400,203200.0,16000000.0
2011-09-07,12700,12850,12650,12800,3490,204800.0,16000000.0
2011-09-08,13000,13000,12700,12950,2440,207200.0,16000000.0
2011-09-09,13000,13000,12650,12800,2810,204800.0,16000000.0
2011-09-14,12950,13050,12650,12650,13320,202400.0,16000000.0
2011-09-15,12900,13000,12650,12800,2671,204800.0,16000000.0
2011-09-16,13000,13000,12800,13000,1890,208000.0,16000000.0
2011-09-19,13000,13050,12700,12950,6190,207200.0,16000000.0
2011-09-20,12700,12900,12600,12850,1979,205600.0,16000000.0
2011-09-21,12750,13000,12750,12900,2402,206400.0,16000000.0
2011-09-22,13000,13050,12450,12500,4934,200000.0,16000000.0
2011-09-23,12400,12750,12000,12750,9240,204000.0,16000000.0
2011-09-26,12900,13000,12150,12950,7470,207200.0,16000000.0
2011-09-27,12600,13000,12600,13000,8550,208000.0,16000000.0
2011-09-28,13050,13050,12800,12950,1364,207200.0,16000000.0
2011-09-29,12800,12800,12700,12700,1750,203200.0,16000000.0
2011-09-30,12700,12800,12600,12700,1710,203200.0,16000000.0
2011-10-04,12200,12500,12200,12500,1630,200000.0,16000000.0
2011-10-05,12500,12600,12050,12500,4340,200000.0,16000000.0
2011-10-06,12700,12750,12300,12700,8880,203200.0,16000000.0
2011-10-07,12800,12800,12500,12750,1570,204000.0,16000000.0
2011-10-10,12700,12700,12500,12550,8511,200800.0,16000000.0
2011-10-11,12600,12700,12550,12550,2780,200800.0,16000000.0
2011-10-12,12400,12550,12400,12500,1660,200000.0,16000000.0
2011-10-13,12600,12600,12450,12550,3662,200800.0,16000000.0
2011-10-14,12400,12450,12200,12250,7003,196000.0,16000000.0
2011-10-17,12300,12550,12200,12200,13901,195200.0,16000000.0
2011-10-18,12150,12250,11850,11850,14830,189600.0,16000000.0
2011-10-19,11950,12000,11850,12000,11627,192000.0,16000000.0
2011-10-20,12000,12000,11450,11800,21840,188800.0,16000000.0
2011-10-21,11800,11800,11600,11750,4130,188000.0,16000000.0
2011-10-24,11900,12000,11700,12000,8330,192000.0,16000000.0
2011-10-25,12050,12050,11800,11800,9047,188800.0,16000000.0
2011-10-26,11800,11800,11600,11600,10456,185600.0,16000000.0
2011-10-27,11700,11700,11500,11600,13699,185600.0,16000000.0
2011-10-28,11800,11950,11750,11750,18080,188000.0,16000000.0
2011-10-31,11800,11800,11400,11750,46222,188000.0,16000000.0
2011-11-01,11700,11700,11450,11500,11418,184000.0,16000000.0
2011-11-02,11300,11500,11150,11350,11001,181600.0,16000000.0
2011-11-03,11300,11500,11250,11300,3073,180800.0,16000000.0
2011-11-04,11350,11650,11350,11550,7200,184800.0,16000000.0
2011-11-07,11550,11600,11400,11550,1282,184800.0,16000000.0
2011-11-08,11550,11550,11150,11250,15900,180000.0,16000000.0
2011-11-09,11350,11350,11150,11250,11500,180000.0,16000000.0
2011-11-10,11100,11900,11050,11400,55886,182400.0,16000000.0
2011-11-11,11700,11950,11400,11450,35161,183200.0,16000000.0
2011-11-14,11650,12050,11400,11950,25220,191200.0,16000000.0
2011-11-15,12200,12200,11800,11950,12760,191200.0,16000000.0
2011-11-16,11950,11950,11650,11800,8201,188800.0,16000000.0
2011-11-17,11800,11950,11750,11900,2960,190400.0,16000000.0
2011-11-18,11850,11900,11650,11900,2670,190400.0,16000000.0
2011-11-21,11850,11950,11500,11700,9910,187200.0,16000000.0
2011-11-22,11600,11700,11500,11650,4920,186400.0,16000000.0
2011-11-23,11650,11700,11250,11300,8255,180800.0,16000000.0
2011-11-24,11300,11500,11100,11450,2891,183200.0,16000000.0
2011-11-25,11350,11600,11100,11600,11430,185600.0,16000000.0
2011-11-28,11800,11800,11500,11600,1671,185600.0,16000000.0
2011-11-29,11950,12100,11600,11650,22643,186400.0,16000000.0
2011-11-30,11750,11750,11450,11450,2451,183200.0,16000000.0
2011-12-01,11700,11800,11500,11800,11817,188800.0,16000000.0
2011-12-02,11950,12000,11800,11800,9910,188800.0,16000000.0
2011-12-05,11700,11900,11650,11900,4170,190400.0,16000000.0
2011-12-06,11900,11900,11650,11850,6110,189600.0,16000000.0
2011-12-07,11950,13200,11950,12500,64354,200000.0,16000000.0
2011-12-08,12500,12950,12250,12300,20301,196800.0,16000000.0
2011-12-09,12150,12300,11950,12300,16321,196800.0,16000000.0
2011-12-12,12750,12850,12450,12750,10061,204000.0,16000000.0
2011-12-13,12600,12600,12300,12600,9550,201600.0,16000000.0
2011-12-14,12600,12800,12400,12500,6251,200000.0,16000000.0
2011-12-15,12500,12600,12300,12500,2403,200000.0,16000000.0
2011-12-16,12500,12600,12350,12600,7810,201600.0,16000000.0
2011-12-19,12600,12650,12000,12300,10917,196800.0,16000000.0
2011-12-20,12300,12550,12200,12550,2393,200800.0,16000000.0
2011-12-21,12650,12850,12450,12500,7966,200000.0,16000000.0
2011-12-22,12600,12650,12250,12600,6591,201600.0,16000000.0
2011-12-23,12650,12650,12400,12550,6020,200800.0,16000000.0
2011-12-26,12550,12550,12300,12350,6800,197600.0,16000000.0
2011-12-27,12250,12400,12250,12400,3826,198400.0,16000000.0
2011-12-28,12250,12400,12250,12400,1770,198400.0,16000000.0
2011-12-29,12350,12550,12200,12300,2892,196800.0,16000000.0
2012-01-02,12350,12650,12350,12500,6811,200000.0,16000000.0
2012-01-03,12400,12800,12400,12750,3121,204000.0,16000000.0
2012-01-04,12700,12950,12700,12750,3088,204000.0,16000000.0
2012-01-05,13100,13500,12900,13450,12554,215200.0,16000000.0
2012-01-06,13550,13550,12850,13500,14784,216000.0,16000000.0
2012-01-09,13400,13500,13100,13350,5400,213600.0,16000000.0
2012-01-10,13250,13500,13250,13300,5680,212800.0,16000000.0
2012-01-11,13600,13600,13000,13500,3510,216000.0,16000000.0
2012-01-12,13500,13500,13200,13500,3340,216000.0,16000000.0
2012-01-13,13550,13600,13300,13550,3336,216800.0,16000000.0
2012-01-16,13500,13550,13250,13500,3803,216000.0,16000000.0
2012-01-17,13600,13600,13250,13450,2395,215200.0,16000000.0
2012-01-18,13450,13550,13350,13450,3356,215200.0,16000000.0
2012-01-19,13550,14400,13300,13850,22726,221600.0,16000000.0
2012-01-20,14000,14000,13400,13850,4370,221600.0,16000000.0
2012-01-25,13600,13850,13500,13650,4219,218400.0,16000000.0
2012-01-26,13450,13600,13200,13350,15020,213600.0,16000000.0
2012-01-27,13600,13600,13250,13450,3875,215200.0,16000000.0
2012-01-30,13150,13200,12900,13100,10595,209600.0,16000000.0
2012-01-31,13100,13450,12850,13400,7120,214400.0,16000000.0
2012-02-01,13450,13550,13150,13400,3640,214400.0,16000000.0
2012-02-02,13750,13750,13150,13500,8590,216000.0,16000000.0
2012-02-03,13600,13600,13050,13300,7525,212800.0,16000000.0
2012-02-06,13450,13450,13100,13300,4903,212800.0,16000000.0
2012-02-07,13300,13350,13050,13200,11070,211200.0,16000000.0
2012-02-08,13050,13600,13050,13400,8870,214400.0,16000000.0
2012-02-09,13400,13750,13350,13500,3870,216000.0,16000000.0
2012-02-10,13500,14300,13250,14300,67290,228800.0,16000000.0
2012-02-13,15050,15100,13800,13800,45807,220800.0,16000000.0
2012-02-14,13800,13850,13450,13450,14529,215200.0,16000000.0
2012-02-15,13450,13600,13150,13400,30480,214400.0,16000000.0
2012-02-16,13400,13450,13250,13450,9550,215200.0,16000000.0
2012-02-17,13400,13500,13300,13300,8021,212800.0,16000000.0
2012-02-20,13450,13500,13250,13300,3072,212800.0,16000000.0
2012-02-21,13300,13450,13300,13300,5600,212800.0,16000000.0
2012-02-22,13350,13450,13300,13300,2196,212800.0,16000000.0
2012-02-23,13450,13850,13300,13850,5335,221600.0,16000000.0
2012-02-24,13750,13850,13500,13750,3100,220000.0,16000000.0
2012-02-27,13650,14150,13600,13800,5550,220800.0,16000000.0
2012-02-28,13950,14000,13700,13850,2910,221600.0,16000000.0
2012-02-29,13950,13950,13600,13900,1138,222400.0,16000000.0
2012-03-02,13550,14000,13550,14000,6810,224000.0,16000000.0
2012-03-05,14050,14050,13850,14000,2920,224000.0,16000000.0
2012-03-06,14000,14050,13850,14000,1801,224000.0,16000000.0
2012-03-07,14000,14000,13750,13750,1070,220000.0,16000000.0
2012-03-08,13750,14000,13450,13800,2448,220800.0,16000000.0
2012-03-09,13800,14050,13800,14000,934,224000.0,16000000.0
2012-03-12,13950,15450,13900,13900,8678,222400.0,16000000.0
2012-03-13,13850,14400,13750,14350,3280,229600.0,16000000.0
2012-03-14,13950,14200,13950,14200,1473,227200.0,16000000.0
2012-03-15,14300,14300,14050,14250,940,228000.0,16000000.0
2012-03-16,14350,14550,14050,14400,4020,230400.0,16000000.0
2012-03-19,14150,14300,14000,14200,2300,227200.0,16000000.0
2012-03-20,14100,14350,14000,14350,13968,229600.0,16000000.0
2012-03-21,14400,14400,14050,14300,1309,228800.0,16000000.0
2012-03-22,14350,14600,14350,14500,4210,232000.0,16000000.0
2012-03-23,14400,15050,14250,15050,3620,240800.0,16000000.0
2012-03-26,14800,15050,13000,14750,4180,236000.0,16000000.0
2012-03-27,14500,14500,14150,14500,2271,232000.0,16000000.0
2012-03-28,14400,14650,14200,14650,1581,234400.0,16000000.0
2012-03-29,14500,14500,14000,14350,2400,229600.0,16000000.0
2012-03-30,14050,14300,14050,14250,1660,228000.0,16000000.0
2012-04-02,13950,14150,13950,14050,1430,224800.0,16000000.0
2012-04-03,14200,14200,13800,14000,2340,224000.0,16000000.0
2012-04-04,14100,14100,13750,14000,2690,224000.0,16000000.0
2012-04-05,13800,13950,13750,13950,440,223200.0,16000000.0
2012-04-06,13800,14050,13800,13950,361,223200.0,16000000.0
2012-04-09,13800,13950,13700,13950,1090,223200.0,16000000.0
2012-04-10,13900,14000,13900,14000,120,224000.0,16000000.0
2012-04-12,13750,14100,13750,13950,760,223200.0,16000000.0
2012-04-13,13950,14000,13800,13950,1010,223200.0,16000000.0
2012-04-16,13800,13800,13600,13800,2000,220800.0,16000000.0
2012-04-17,13650,13650,13450,13600,1330,217600.0,16000000.0
2012-04-18,13450,13700,13300,13300,7243,212800.0,16000000.0
2012-04-19,13350,13450,13050,13050,4101,208800.0,16000000.0
2012-04-20,13050,13300,13050,13300,1090,212800.0,16000000.0
2012-04-23,13300,13400,13250,13350,1060,213600.0,16000000.0
2012-04-24,13350,13350,13150,13300,670,212800.0,16000000.0
2012-04-25,13500,14450,13250,13450,8313,215200.0,16000000.0
2012-04-26,13450,13450,13200,13300,2180,212800.0,16000000.0
2012-04-27,13350,13600,13300,13300,7360,212800.0,16000000.0
2012-04-30,13500,13550,13500,13550,610,216800.0,16000000.0
2012-05-02,13550,13800,13500,13500,1052,216000.0,16000000.0
2012-05-03,13500,13550,13100,13200,8420,211200.0,16000000.0
2012-05-04,13200,13400,13200,13400,1300,214400.0,16000000.0
2012-05-07,13100,13250,13100,13200,3920,211200.0,16000000.0
2012-05-08,13300,13450,13300,13400,100810,214400.0,16000000.0
2012-05-09,13550,13550,13300,13500,811,216000.0,16000000.0
2012-05-10,13550,14300,13550,14100,2914,225600.0,16000000.0
2012-05-11,14150,14200,13950,14000,2490,224000.0,16000000.0
2012-05-14,13900,14000,13550,13650,3440,218400.0,16000000.0
2012-05-15,13650,14400,13650,14400,4950,230400.0,16000000.0
2012-05-16,14350,14350,14000,14150,3163,226400.0,16000000.0
2012-05-17,13900,14200,13900,14200,2497,227200.0,16000000.0
2012-05-18,14100,14100,13500,13500,3849,216000.0,16000000.0
2012-05-21,13900,14100,13650,14100,2590,225600.0,16000000.0
2012-05-22,14200,14700,13900,14500,6096,232000.0,16000000.0
2012-05-23,14500,14900,14150,14900,5130,238400.0,16000000.0
2012-05-24,15000,15100,14450,14550,2346,232800.0,16000000.0
2012-05-25,14450,14600,14350,14350,1535,229600.0,16000000.0
2012-05-29,14600,14600,14350,14600,2111,233600.0,16000000.0
2012-05-30,14600,14650,14350,14600,2953,233600.0,16000000.0
2012-05-31,14800,14800,14250,14250,1377,228000.0,16000000.0
2012-06-01,14450,14550,14450,14500,2342,232000.0,16000000.0
2012-06-04,14200,14450,13950,14150,2883,226400.0,16000000.0
2012-06-05,14100,14350,14000,14300,1543,228800.0,16000000.0
2012-06-07,14300,14500,14100,14500,4609,232000.0,16000000.0
2012-06-08,14300,14400,13800,14400,2101,230400.0,16000000.0
2012-06-11,14150,14500,14100,14450,1501,231200.0,16000000.0
2012-06-12,14500,14500,14400,14450,946,231200.0,16000000.0
2012-06-13,14250,14550,14250,14500,423,232000.0,16000000.0
2012-06-14,14500,14600,14500,14600,1770,233600.0,16000000.0
2012-06-15,14600,14600,14200,14500,1351,232000.0,16000000.0
2012-06-18,14300,14600,14300,14500,11020,232000.0,16000000.0
2012-06-19,14650,14650,14450,14500,2000,232000.0,16000000.0
2012-06-20,14650,14700,14300,14450,1651,231200.0,16000000.0
2012-06-21,14500,14500,14450,14500,1256,232000.0,16000000.0
2012-06-22,14550,14600,14350,14600,4450,233600.0,16000000.0
2012-06-25,14600,15050,14400,14600,9651,233600.0,16000000.0
2012-06-26,14750,14750,14550,14600,1042,233600.0,16000000.0
2012-06-27,14750,14800,14250,14600,3590,233600.0,16000000.0
2012-06-28,14650,15050,14650,15000,60070,240000.0,16000000.0
2012-06-29,15000,15100,14850,15100,3080,241600.0,16000000.0
2012-07-02,15250,15300,14750,15250,1600,244000.0,16000000.0
2012-07-03,15950,15950,15250,15400,2730,246400.0,16000000.0
2012-07-04,15600,15600,14800,14950,5900,239200.0,16000000.0
2012-07-05,14950,15000,14700,14950,1900,239200.0,16000000.0
2012-07-06,14900,15300,14900,15000,6080,240000.0,16000000.0
2012-07-09,15000,15250,14750,15000,1571,240000.0,16000000.0
2012-07-10,15000,15550,15000,15300,130782,244800.0,16000000.0
2012-07-11,15500,16000,15500,15800,44260,252800.0,16000000.0
2012-07-12,16000,16300,15400,15750,9390,252000.0,16000000.0
2012-07-13,15500,15800,15500,15800,9520,252800.0,16000000.0
2012-07-16,15700,15900,15500,15900,7043,254400.0,16000000.0
2012-07-17,15550,15850,15500,15800,6480,252800.0,16000000.0
2012-07-18,15550,15800,15350,15550,6940,248800.0,16000000.0
2012-07-19,15450,15850,15450,15850,4240,253600.0,16000000.0
2012-07-20,15900,15900,15600,15850,3770,253600.0,16000000.0
2012-07-23,15850,16150,15450,16150,5580,258400.0,16000000.0
2012-07-24,15750,16300,15750,16300,18061,260800.0,16000000.0
2012-07-25,15950,16000,15650,15800,320,252800.0,16000000.0
2012-07-26,15700,16300,15700,16300,7096,260800.0,16000000.0
2012-07-27,16350,16450,16100,16400,1701,262400.0,16000000.0
2012-07-30,16400,16400,16050,16400,1460,262400.0,16000000.0
2012-07-31,16400,16400,16000,16300,4502,260800.0,16000000.0
2012-08-01,16000,16300,16000,16250,2625,260000.0,16000000.0
2012-08-02,16150,16150,16000,16100,951,257600.0,16000000.0
2012-08-03,16300,16300,16000,16200,32,259200.0,16000000.0
2012-08-06,16000,16250,15800,16200,8480,259200.0,16000000.0
2012-08-07,15850,16250,15750,16250,17420,260000.0,16000000.0
2012-08-08,15900,16300,15900,16300,21130,260800.0,16000000.0
2012-08-09,16200,16200,16050,16050,2036,256800.0,16000000.0
2012-08-10,16000,16850,15900,16050,19933,256800.0,16000000.0
2012-08-13,16400,17250,16400,16600,57722,265600.0,16000000.0
2012-08-14,16400,16850,16400,16750,21272,268000.0,16000000.0
2012-08-16,16550,17000,16500,16900,20172,270400.0,16000000.0
2012-08-17,16950,17000,16750,16900,9680,270400.0,16000000.0
2012-08-20,16800,16900,16000,16650,9691,266400.0,16000000.0
2012-08-21,16800,16950,16700,16850,31819,269600.0,16000000.0
2012-08-22,16900,17200,16800,16850,23572,269600.0,16000000.0
2012-08-23,16800,16850,16700,16850,17020,269600.0,16000000.0
2012-08-24,16850,16900,16550,16900,4670,270400.0,16000000.0
2012-08-27,16700,16800,16550,16750,1850,268000.0,16000000.0
2012-08-28,16800,16950,16550,16700,2844,267200.0,16000000.0
2012-08-29,16800,16800,16500,16600,7630,265600.0,16000000.0
2012-08-30,16500,16750,16450,16750,18140,268000.0,16000000.0
2012-08-31,16800,17000,16650,17000,10471,272000.0,16000000.0
2012-09-03,16850,16900,16700,16850,6282,269600.0,16000000.0
