대우부품(009320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-13,14465,15404,14089,15031,34598329,58124.0,145310180.0
2009-05-14,15029,15029,14278,14654,14724081,56671.0,145310180.0
2009-05-15,14466,14466,14090,14278,9961108,55218.0,145310180.0
2009-05-18,14466,15029,14090,14466,13879456,55944.0,145310180.0
2009-05-19,14466,14466,14090,14278,9219571,55218.0,145310180.0
2009-05-20,14465,16343,14277,16345,51169293,63210.0,145310180.0
2009-05-21,18786,18786,16532,16721,87031934,64663.0,145310180.0
2009-05-22,16156,17095,15592,15782,25838490,61030.0,145310180.0
2009-05-25,15216,18034,14840,18036,60443607,69749.0,145310180.0
2009-05-26,18973,20664,17659,18036,95443471,69749.0,145310180.0
2009-05-27,18411,19539,16908,17660,34312279,68296.0,145310180.0
2009-05-28,17660,18035,15969,16721,26585744,64663.0,145310180.0
2009-05-29,16907,18785,16531,18036,34721166,69749.0,145310180.0
2009-06-01,17848,19539,17283,17660,71245221,68296.0,145310180.0
2009-06-02,17659,18785,16719,18788,45038293,72655.0,145310180.0
2009-06-03,17660,19914,17660,17848,105809814,69022.0,145310180.0
2009-06-04,18411,18411,17096,17097,15267140,66116.0,145310180.0
2009-06-05,17283,17283,15404,15782,22245383,61030.0,145310180.0
2009-06-08,15968,15968,14653,15031,19288914,58124.0,145310180.0
2009-06-09,15029,16344,14841,15218,20054557,58851.0,145310180.0
2009-06-10,15217,15405,14465,14654,10993652,56671.0,145310180.0
2009-06-11,14653,14653,13525,14091,18639775,54491.0,145310180.0
2009-06-12,14090,14654,13902,14278,13078475,55218.0,145310180.0
2009-06-15,14277,14465,13901,14091,5786725,54491.0,145310180.0
2009-06-16,13902,14278,13526,13527,9705201,52312.0,145310180.0
2009-06-17,0,0,0,13527,0,52312.0,145310180.0
2009-06-18,12586,12774,12211,12400,20039120,47952.0,145310180.0
2009-06-19,12399,12587,11084,11272,19962715,43593.0,145310180.0
2009-06-22,11459,12963,11272,12963,32649628,50132.0,145310180.0
2009-06-23,13525,14653,13149,14091,36957802,54491.0,145310180.0
2009-06-24,13714,13902,12211,12212,20309050,47226.0,145310180.0
2009-06-25,12211,12774,11646,12588,10751815,48679.0,145310180.0
2009-06-26,12774,13713,12211,12400,11137523,47952.0,145310180.0
2009-06-29,12774,13525,11834,12588,18229817,48679.0,145310180.0
2009-06-30,12399,12399,11272,11836,11153317,45773.0,145310180.0
2009-07-01,11458,11834,11458,11649,5526181,45046.0,145310180.0
2009-07-02,11835,12587,11647,12024,9018690,46499.0,145310180.0
2009-07-03,11647,12587,11647,12024,7654539,46499.0,145310180.0
2009-07-06,12211,12399,11835,12212,4979312,47226.0,145310180.0
2009-07-07,12211,12399,11835,12024,7475045,46499.0,145310180.0
2009-07-08,11834,12022,11458,11649,5605633,45046.0,145310180.0
2009-07-09,11647,11647,11272,11272,5273021,43593.0,145310180.0
2009-07-10,11271,12022,11083,11461,8646087,44320.0,145310180.0
2009-07-13,11459,11647,10708,11084,5823971,42867.0,145310180.0
2009-07-14,11084,11272,9956,10521,8076850,40687.0,145310180.0
2009-07-15,10332,10707,9768,9958,11793305,38507.0,145310180.0
2009-07-16,9955,10143,9016,9206,18764259,35601.0,145310180.0
2009-07-17,9205,9769,9205,9393,7511305,36328.0,145310180.0
2009-07-20,9580,10707,9580,10709,22390131,41413.0,145310180.0
2009-07-21,11084,11835,10521,11084,22983616,42867.0,145310180.0
2009-07-22,11084,11084,10332,10521,8548635,40687.0,145310180.0
2009-07-23,10520,11271,10332,10897,12774778,42140.0,145310180.0
2009-07-24,10895,11458,10520,10897,7307228,42140.0,145310180.0
2009-07-27,10895,11083,10520,10709,4128557,41413.0,145310180.0
2009-07-28,10708,10708,10332,10521,4792286,40687.0,145310180.0
2009-07-29,10332,10708,9956,10521,9775577,40687.0,145310180.0
2009-07-30,10521,10708,10144,10333,4307666,39960.0,145310180.0
2009-07-31,10332,10332,9768,10146,5219383,39234.0,145310180.0
2009-08-03,9955,10143,9768,9958,4070151,38507.0,145310180.0
2009-08-04,10144,10708,9956,10333,8099706,39960.0,145310180.0
2009-08-05,11835,11835,11647,11836,16775542,45773.0,145310180.0
2009-08-06,13526,13526,13150,13527,8981960,52312.0,145310180.0
2009-08-07,14653,15216,13713,14091,55137507,54491.0,145310180.0
2009-08-10,14090,15592,12963,13715,62835281,53038.0,145310180.0
2009-08-11,13713,13901,12962,13340,14498978,51585.0,145310180.0
2009-08-12,13149,13337,12398,12400,13979669,47952.0,145310180.0
2009-08-13,12586,14089,12398,14091,35056084,54491.0,145310180.0
2009-08-14,14840,15780,13713,14091,76782748,54491.0,145310180.0
2009-08-17,13714,15029,13338,13527,26832750,52312.0,145310180.0
2009-08-18,13526,13714,12587,12775,15154930,49405.0,145310180.0
2009-08-19,12963,13902,12587,12963,14556907,50132.0,145310180.0
2009-08-20,12774,13149,12211,12400,9667492,47952.0,145310180.0
2009-08-21,12399,12587,11647,12024,9604025,46499.0,145310180.0
2009-08-24,11835,11835,11084,11272,9458309,43593.0,145310180.0
2009-08-25,11083,12022,10895,11649,10795393,45046.0,145310180.0
2009-08-26,11834,11834,11271,11461,4755855,44320.0,145310180.0
2009-08-27,11647,12211,11459,11836,6545463,45773.0,145310180.0
2009-08-28,11834,12211,11458,11649,9089492,45046.0,145310180.0
2009-08-31,11647,12211,11084,12024,12151444,46499.0,145310180.0
2009-09-01,12023,13150,11647,12212,38500067,47226.0,145310180.0
2009-09-02,12399,13150,10521,10521,85877803,40687.0,145310180.0
2009-09-03,9016,9016,9016,9018,2764164,34874.0,145310180.0
2009-09-04,7889,9204,7701,8267,89944308,31968.0,145310180.0
2009-09-07,8265,8453,7514,7891,25989944,30515.0,145310180.0
2009-09-08,7890,8078,6951,7327,25526234,28335.0,145310180.0
2009-09-09,7514,8078,6951,7891,28867056,30515.0,145310180.0
2009-09-10,8078,8078,7139,7327,14062308,28335.0,145310180.0
2009-09-11,7139,7327,6762,6951,10641903,26882.0,145310180.0
2009-09-14,6951,7327,6762,7139,10279108,27609.0,145310180.0
2009-09-15,7139,7514,6762,7327,16752119,28335.0,145310180.0
2009-09-16,7326,7326,6762,6764,6720385,26156.0,145310180.0
2009-09-17,6762,6950,6198,6576,9375955,25429.0,145310180.0
2009-09-18,6573,6762,6198,6764,9339099,26156.0,145310180.0
2009-09-21,6762,7701,6762,6764,59623057,26156.0,145310180.0
2009-09-22,6762,6950,6573,6764,6927974,26156.0,145310180.0
2009-09-23,6951,7514,6574,6951,24191118,26882.0,145310180.0
2009-09-24,6950,7138,6573,6576,5749879,25429.0,145310180.0
2009-09-25,6573,6762,6386,6576,4528548,25429.0,145310180.0
2009-09-28,6199,6199,5636,5636,15645194,21797.0,145310180.0
2009-09-29,5448,5636,5071,5448,9182024,21070.0,145310180.0
2009-09-30,5447,5447,5071,5073,6757906,19617.0,145310180.0
2009-10-01,5071,5447,4507,5073,9574283,19617.0,145310180.0
2009-10-05,4883,5447,4883,5073,7366117,19617.0,145310180.0
2009-10-06,5071,5259,4883,5073,4306994,19617.0,145310180.0
2009-10-07,5071,5260,4696,4697,4542742,18164.0,145310180.0
2009-10-08,4696,4884,4320,4509,4938341,17437.0,145310180.0
2009-10-09,4507,5071,4507,5073,14500310,19617.0,145310180.0
2009-10-12,5447,5822,5259,5824,32485389,22523.0,145310180.0
2009-10-13,6010,6573,6010,6576,34504931,25429.0,145310180.0
2009-10-14,7139,7327,6011,6200,42214043,23976.0,145310180.0
2009-10-15,6198,6573,6010,6012,18466973,23250.0,145310180.0
2009-10-16,6010,6762,6010,6764,19241316,26156.0,145310180.0
2009-10-19,7513,7701,7325,7703,9356667,29789.0,145310180.0
2009-10-20,8264,8641,7325,7703,61029010,29789.0,145310180.0
2009-10-21,7701,7890,7327,7327,12144648,28335.0,145310180.0
2009-10-22,7326,8264,7326,8267,43367970,31968.0,145310180.0
2009-10-23,8264,8452,7701,7703,22252456,29789.0,145310180.0
2009-10-26,7514,7890,7139,7327,21566650,28335.0,145310180.0
2009-10-27,7514,7702,6951,6951,11374715,26882.0,145310180.0
2009-10-28,7139,7702,6951,7139,14771926,27609.0,145310180.0
2009-10-29,7139,7327,6199,6388,23597864,24703.0,145310180.0
2009-10-30,6386,6762,6386,6576,7617636,25429.0,145310180.0
2009-11-02,6387,6574,6011,6200,9649881,23976.0,145310180.0
2009-11-03,6387,6762,6387,6388,7843805,24703.0,145310180.0
2009-11-04,6387,6574,6199,6200,5689785,23976.0,145310180.0
2009-11-05,6387,6574,6199,6200,5066649,23976.0,145310180.0
2009-11-06,6199,6387,5823,6200,7104387,23976.0,145310180.0
2009-11-09,6199,6387,6011,6200,3521623,23976.0,145310180.0
2009-11-10,6199,6574,6199,6388,8816682,24703.0,145310180.0
2009-11-11,6387,6574,6199,6388,2891347,24703.0,145310180.0
2009-11-12,6387,6574,6199,6200,3823086,23976.0,145310180.0
2009-11-13,6199,6387,6199,6200,2538532,23976.0,145310180.0
2009-11-16,6198,6386,6010,6012,3532856,23250.0,145310180.0
2009-11-17,6010,6198,6010,6012,1969050,23250.0,145310180.0
2009-11-18,6010,6198,5822,6012,4306597,23250.0,145310180.0
2009-11-19,6011,6199,5823,6200,2698675,23976.0,145310180.0
2009-11-20,6199,6574,6011,6200,8992778,23976.0,145310180.0
2009-11-23,6387,6387,6199,6388,2698197,24703.0,145310180.0
2009-11-24,6387,6387,6199,6388,1994053,24703.0,145310180.0
2009-11-25,6386,6950,6386,6576,9145493,25429.0,145310180.0
2009-11-26,6573,7138,6386,6764,11764376,26156.0,145310180.0
2009-11-27,6762,6762,6198,6576,6806647,25429.0,145310180.0
2009-11-30,6574,6951,6387,6951,7852487,26882.0,145310180.0
2009-12-01,6951,7139,6762,7139,8142910,27609.0,145310180.0
2009-12-02,7138,7701,6950,7515,21922231,29062.0,145310180.0
2009-12-03,7701,7701,6573,6764,15888673,26156.0,145310180.0
2009-12-04,7701,7701,7513,7703,14850010,29789.0,145310180.0
2009-12-07,8641,8830,8265,8830,24549148,34148.0,145310180.0
2009-12-08,9204,9955,7513,7515,54859998,29062.0,145310180.0
2009-12-09,6387,6387,6387,6388,1630189,24703.0,145310180.0
2009-12-10,5636,5823,5448,5448,78731690,21070.0,145310180.0
2009-12-11,4884,5260,4696,4697,63127355,18164.0,145310180.0
2009-12-14,4696,5071,4696,4885,30538707,18890.0,145310180.0
2009-12-15,0,0,0,4885,0,18890.0,145310180.0
2009-12-16,0,0,0,4885,0,,
2009-12-17,0,0,0,4885,0,,
2009-12-18,0,0,0,4885,0,,
2009-12-21,0,0,0,4885,0,,
2009-12-22,0,0,0,4885,0,,
2009-12-23,0,0,0,4885,0,,
2009-12-24,0,0,0,4885,0,,
2009-12-28,0,0,0,4885,0,,
2009-12-29,0,0,0,4885,0,,
2009-12-30,0,0,0,4885,0,,
2010-01-04,0,0,0,4885,0,,
2010-01-05,0,0,0,4885,0,,
2010-01-06,0,0,0,4885,0,,
2010-01-07,0,0,0,4885,0,,
2010-01-08,4884,5615,4259,5615,265420,17849.0,2902287.0
2010-01-11,5660,6300,5085,5478,535408,17414.0,2902287.0
2010-01-12,5295,5496,4839,4903,330879,15585.0,2902287.0
2010-01-13,4711,4747,4487,4488,253121,14265.0,2902287.0
2010-01-14,4428,4839,4428,4501,145319,14308.0,2902287.0
2010-01-15,4505,4693,4346,4433,120279,14091.0,2902287.0
2010-01-18,4387,4432,4231,4259,151225,13539.0,2902287.0
2010-01-19,4250,4250,3633,3698,335433,117054.0,28902287.0
2010-01-20,3606,4067,3560,3771,245532,119366.0,28902287.0
2010-01-21,3725,3770,3378,3465,188830,109684.0,28902287.0
2010-01-22,3378,3451,3204,3273,168570,103615.0,28902287.0
2010-01-25,3268,3761,3218,3762,435362,119077.0,28902287.0
2010-01-26,3825,4318,3478,3570,686715,113008.0,28902287.0
2010-01-27,3387,3565,3291,3387,222262,107227.0,28902287.0
2010-01-28,3387,3652,3241,3524,124960,111563.0,28902287.0
2010-01-29,3524,3524,3305,3415,78055,108095.0,28902287.0
2010-02-01,3378,3633,3241,3547,92074,112285.0,28902287.0
2010-02-02,3469,3624,3469,3538,94473,111996.0,28902287.0
2010-02-03,3601,3697,3506,3561,100997,112719.0,28902287.0
2010-02-04,3565,3565,3451,3497,72176,110696.0,28902287.0
2010-02-05,3401,3419,3323,3392,84539,107372.0,28902287.0
2010-02-08,3455,3455,3305,3378,58605,106938.0,28902287.0
2010-02-09,3337,3414,3337,3369,59995,106649.0,28902287.0
2010-02-10,3369,3378,3204,3241,96321,102603.0,28902287.0
2010-02-11,3314,3314,3195,3278,48272,103759.0,28902287.0
2010-02-12,3218,3328,3195,3269,29319,103470.0,28902287.0
2010-02-16,3296,3323,3200,3260,31237,103181.0,28902287.0
2010-02-17,3346,3556,3195,3314,126091,104915.0,28902287.0
2010-02-18,3286,3318,3259,3260,35948,103181.0,28902287.0
2010-02-19,3204,3286,2958,3050,155953,96534.0,28902287.0
2010-02-22,3049,3049,2866,2894,126611,91620.0,28902287.0
2010-02-23,2871,2903,2766,2808,83289,88875.0,28902287.0
2010-02-24,2807,2807,2693,2698,90713,85406.0,28902287.0
2010-02-25,2693,3013,2675,2757,155134,87285.0,28902287.0
2010-02-26,2711,2730,2652,2652,75953,83961.0,28902287.0
2010-03-02,2656,2666,2510,2511,110507,79481.0,28902287.0
2010-03-03,2510,2730,2510,2557,97515,80926.0,28902287.0
2010-03-04,2570,2593,2510,2538,40780,80348.0,28902287.0
2010-03-05,2442,2583,2433,2493,67288,78903.0,28902287.0
2010-03-08,2497,2547,2456,2520,55838,79770.0,28902287.0
2010-03-09,2538,2602,2501,2506,32443,79337.0,28902287.0
2010-03-10,2551,2551,2383,2429,66873,76880.0,28902287.0
2010-03-11,2428,2428,2355,2383,48587,75435.0,28902287.0
2010-03-12,2396,2419,2341,2383,31859,75435.0,28902287.0
2010-03-15,2383,2460,2332,2374,26645,75146.0,28902287.0
2010-03-16,2460,2460,2355,2392,39549,75724.0,28902287.0
2010-03-17,2383,2456,2364,2383,30067,75435.0,28902287.0
2010-03-18,2383,2392,2332,2342,54501,74134.0,28902287.0
2010-03-19,2314,2351,2241,2242,92581,70955.0,28902287.0
2010-03-22,2195,2195,1917,2063,87163,65319.0,28902287.0
2010-03-23,2008,2364,1981,2123,172627,67198.0,28902287.0
2010-03-24,2200,2200,1972,2018,50341,63874.0,28902287.0
2010-03-25,2008,2008,1835,1835,103949,58094.0,28902287.0
2010-03-26,1844,1931,1835,1876,52381,59394.0,28902287.0
2010-03-29,1876,1899,1826,1844,51488,58383.0,28902287.0
2010-03-30,1844,2118,1844,2118,339582,67053.0,28902287.0
2010-03-31,2328,2328,1890,1890,323415,59828.0,28902287.0
2010-04-01,1917,1999,1844,1931,97682,61128.0,28902287.0
2010-04-02,1953,1953,1844,1917,48575,60695.0,28902287.0
2010-04-05,1903,1903,1789,1826,92226,57805.0,28902287.0
2010-04-06,1794,1848,1780,1780,66842,56359.0,28902287.0
2010-04-07,1762,1780,1716,1717,116132,54336.0,28902287.0
2010-04-08,1716,1775,1716,1758,65265,55637.0,28902287.0
2010-04-09,1734,1762,1698,1726,52453,54625.0,28902287.0
2010-04-12,1757,1757,1702,1703,32065,53903.0,28902287.0
2010-04-13,1702,1812,1698,1744,82951,55203.0,28902287.0
2010-04-14,1753,1753,1689,1703,43468,53903.0,28902287.0
2010-04-15,1716,1780,1689,1726,38220,54625.0,28902287.0
2010-04-16,1716,1762,1698,1726,46267,54625.0,28902287.0
2010-04-19,1716,1771,1716,1739,34825,55059.0,28902287.0
2010-04-20,1753,1775,1743,1767,50381,55926.0,28902287.0
2010-04-21,1826,2031,1798,2032,254573,64308.0,28902287.0
2010-04-22,2031,2141,1890,1977,304886,62573.0,28902287.0
2010-04-23,1908,1949,1862,1895,125136,59972.0,28902287.0
2010-04-26,1844,1894,1762,1803,102599,57082.0,28902287.0
2010-04-27,1771,1821,1762,1799,60344,56938.0,28902287.0
2010-04-28,1780,1798,1748,1767,48833,55926.0,28902287.0
2010-04-29,1739,1780,1716,1717,59481,54336.0,28902287.0
2010-04-30,1716,1903,1716,1803,42180,57082.0,28902287.0
2010-05-03,1780,1794,1716,1753,21233,55492.0,28902287.0
2010-05-04,1844,1844,1734,1762,16250,55781.0,28902287.0
2010-05-06,1771,1780,1707,1735,38767,54914.0,28902287.0
2010-05-07,1643,1716,1602,1675,39024,53036.0,28902287.0
2010-05-10,1675,1753,1670,1707,29838,54047.0,28902287.0
2010-05-11,1716,1743,1675,1689,13736,53469.0,28902287.0
2010-05-12,1716,1734,1670,1712,24708,54192.0,28902287.0
2010-05-13,1689,1725,1670,1717,19951,54336.0,28902287.0
2010-05-14,1689,1753,1643,1735,34753,54914.0,28902287.0
2010-05-17,1625,1698,1616,1621,40795,51302.0,28902287.0
2010-05-18,1629,1670,1570,1570,34185,49712.0,28902287.0
2010-05-19,1556,1556,1433,1461,42916,46244.0,28902287.0
2010-05-20,1469,1543,1369,1429,41012,45232.0,28902287.0
2010-05-24,1369,1447,1369,1397,28052,44220.0,28902287.0
2010-05-25,1369,1415,1196,1242,46132,39307.0,28902287.0
2010-05-26,1191,1424,1191,1370,65258,43353.0,28902287.0
2010-05-27,1406,1460,1333,1379,51554,43642.0,28902287.0
2010-05-28,1378,1460,1351,1365,30463,43209.0,28902287.0
2010-05-31,1387,1396,1342,1356,16262,42920.0,28902287.0
2010-06-01,1360,1387,1314,1370,72745,43353.0,28902287.0
2010-06-03,1374,1406,1346,1356,32164,42920.0,28902287.0
2010-06-04,1355,1506,1355,1383,55194,43787.0,28902287.0
2010-06-07,1383,1552,1305,1497,93883,47400.0,28902287.0
2010-06-08,1497,1721,1433,1721,259768,54481.0,28902287.0
2010-06-09,1748,1976,1711,1977,802882,62573.0,28902287.0
2010-06-10,2013,2268,2013,2269,679344,71822.0,28902287.0
2010-06-11,2405,2602,1931,1931,897151,61128.0,28902287.0
2010-06-14,1826,1935,1789,1863,427123,58961.0,28902287.0
2010-06-15,1926,2141,1816,2141,360849,67776.0,28902287.0
2010-06-16,2227,2460,2195,2461,862302,77892.0,28902287.0
2010-06-17,2606,2825,2533,2826,1354976,89453.0,28902287.0
2010-06-18,3022,3245,3013,3246,1471973,102748.0,28902287.0
2010-06-21,3533,3729,3382,3730,662778,118066.0,28902287.0
2010-06-22,3337,4245,3318,3926,2854977,124280.0,28902287.0
2010-06-23,3789,4318,3474,3652,1179464,115609.0,28902287.0
2010-06-24,3793,3916,3104,3205,838189,101447.0,28902287.0
2010-06-25,3286,3684,3241,3684,939378,116621.0,28902287.0
2010-06-28,4163,4236,3971,4237,659152,134107.0,28902287.0
2010-06-29,4583,4866,4583,4867,246994,154049.0,28902287.0
2010-06-30,5432,5569,4784,5022,2343626,158963.0,28902287.0
2010-07-01,5204,5469,4510,4666,1077521,147691.0,28902287.0
2010-07-02,4638,5359,4286,5360,1629141,169656.0,28902287.0
2010-07-05,5660,6163,5615,6163,1398697,195090.0,28902287.0
2010-07-06,6847,7085,6665,7085,929036,224282.0,28902287.0
2010-07-07,7222,8144,7167,7852,3147364,248560.0,28902287.0
2010-07-08,8116,8582,7103,7387,2726703,233820.0,28902287.0
2010-07-09,7815,7888,7030,7487,1727577,236999.0,28902287.0
2010-07-12,7605,7897,7167,7213,953499,228328.0,28902287.0
2010-07-13,7003,7103,6135,6136,2173042,194223.0,28902287.0
2010-07-14,6117,6482,5761,6154,2011405,194801.0,28902287.0
2010-07-15,6300,6720,6053,6136,1668201,194223.0,28902287.0
2010-07-16,6117,6135,5231,5350,1118654,169367.0,28902287.0
2010-07-19,5386,5496,4556,4556,1959798,144222.0,28902287.0
2010-07-20,4300,4464,3875,3876,2916320,122690.0,28902287.0
2010-07-21,3825,3825,3296,3296,6644159,104337.0,28902287.0
2010-07-22,3168,3268,2803,2803,6278267,88730.0,28902287.0
2010-07-23,2547,3172,2478,3031,32968891,95956.0,28902287.0
2010-07-26,2967,2990,2583,2634,12566356,83383.0,28902287.0
2010-07-27,2583,2871,2428,2748,14921104,86996.0,28902287.0
2010-07-28,2720,3159,2647,3159,9695824,100002.0,28902287.0
2010-07-29,3291,3629,3291,3629,3152020,114887.0,28902287.0
2010-07-30,3944,4072,3378,3543,18833880,112141.0,28902287.0
2010-08-02,3542,3857,3286,3424,10765616,108384.0,28902287.0
2010-08-03,3469,3560,3209,3287,7174253,104048.0,28902287.0
2010-08-04,3328,3437,3177,3273,5600508,103615.0,28902287.0
2010-08-05,3332,3360,2789,2917,5188561,92343.0,28902287.0
2010-08-06,2912,3168,2730,2986,6080320,94510.0,28902287.0
2010-08-09,3031,3045,2866,2903,2328924,91909.0,28902287.0
2010-08-10,2912,2985,2812,2817,2398809,89164.0,28902287.0
2010-08-11,2812,3022,2743,2949,4377509,93354.0,28902287.0
2010-08-12,2848,2967,2807,2826,2206746,89453.0,28902287.0
2010-08-13,2866,2985,2771,2830,2704909,89597.0,28902287.0
2010-08-16,2825,2876,2743,2757,1730533,87285.0,28902287.0
2010-08-17,2748,2748,2524,2525,2352660,79915.0,28902287.0
2010-08-18,2524,2606,2465,2497,1673418,79048.0,28902287.0
2010-08-19,2583,2871,2579,2872,3971892,90898.0,28902287.0
2010-08-20,2999,3145,2711,2762,7273695,87429.0,28902287.0
2010-08-23,2711,2784,2597,2639,1879379,83528.0,28902287.0
2010-08-24,2620,2894,2529,2684,2994214,84973.0,28902287.0
2010-08-25,2629,2830,2620,2652,2097986,83961.0,28902287.0
2010-08-26,2656,2739,2561,2620,1191999,82950.0,28902287.0
2010-08-27,2620,2625,2547,2557,711795,80926.0,28902287.0
2010-08-30,2520,2620,2515,2575,617182,81504.0,28902287.0
2010-08-31,2556,2643,2520,2547,671820,80637.0,28902287.0
2010-09-01,2556,2602,2510,2525,649189,79915.0,28902287.0
2010-09-02,2556,2606,2520,2538,604449,80348.0,28902287.0
2010-09-03,2542,2588,2501,2525,555102,79915.0,28902287.0
2010-09-06,2538,2570,2520,2534,535083,80204.0,28902287.0
2010-09-07,2538,2611,2519,2570,960345,81360.0,28902287.0
2010-09-08,2574,2579,2469,2483,803510,78614.0,28902287.0
2010-09-09,2474,2529,2364,2401,818331,76013.0,28902287.0
2010-09-10,2401,2419,2282,2301,1007380,72834.0,28902287.0
2010-09-13,2373,2643,2314,2643,3097799,83672.0,28902287.0
2010-09-14,2643,2666,2346,2383,2254275,75435.0,28902287.0
2010-09-15,2383,2383,2287,2328,796013,73701.0,28902287.0
2010-09-16,2291,2378,2291,2347,433061,74279.0,28902287.0
2010-09-17,2346,2346,2291,2319,406367,73412.0,28902287.0
2010-09-20,2346,2565,2319,2383,1060062,75435.0,28902287.0
2010-09-24,2392,2419,2355,2383,391965,75435.0,28902287.0
2010-09-27,2419,2419,2355,2356,437679,74568.0,28902287.0
2010-09-28,2373,2405,2346,2360,340701,74712.0,28902287.0
2010-09-29,2373,2383,2337,2360,411450,74712.0,28902287.0
2010-09-30,2360,2433,2337,2374,671220,75146.0,28902287.0
2010-10-01,2351,2373,2337,2351,403730,74423.0,28902287.0
2010-10-04,2351,2373,2319,2337,360124,73990.0,28902287.0
2010-10-05,2346,2346,2296,2315,318709,73267.0,28902287.0
2010-10-06,2332,2332,2282,2292,383196,72545.0,28902287.0
2010-10-07,2291,2373,2287,2315,505169,73267.0,28902287.0
2010-10-08,2319,2332,2268,2283,335492,72256.0,28902287.0
2010-10-11,2282,2282,2182,2187,692471,69221.0,28902287.0
2010-10-12,2186,2232,2100,2182,920830,69076.0,28902287.0
2010-10-13,2182,2437,2173,2251,2544956,71244.0,28902287.0
2010-10-14,2278,2282,2177,2237,632123,70811.0,28902287.0
2010-10-15,2241,2364,2195,2356,1034071,74568.0,28902287.0
2010-10-18,2346,2574,2328,2365,2189361,74857.0,28902287.0
2010-10-19,2383,2392,2278,2287,654303,72400.0,28902287.0
2010-10-20,2246,2273,2195,2264,318521,71678.0,28902287.0
2010-10-21,2264,2465,2264,2301,1160637,72834.0,28902287.0
2010-10-22,2314,2323,2264,2287,377226,72400.0,28902287.0
2010-10-25,2273,2341,2273,2287,269364,72400.0,28902287.0
2010-10-26,2319,2332,2287,2296,327500,72689.0,28902287.0
2010-10-27,2300,2319,2246,2255,498288,71389.0,28902287.0
2010-10-28,2241,2282,2205,2242,290311,70955.0,28902287.0
2010-10-29,2227,2278,2209,2246,271128,71100.0,28902287.0
2010-11-01,2223,2273,2195,2223,313692,70377.0,28902287.0
2010-11-02,2209,2236,2173,2182,423380,69076.0,28902287.0
2010-11-03,2200,2200,2141,2141,292393,67776.0,28902287.0
2010-11-04,2141,2163,2072,2109,387599,66764.0,28902287.0
2010-11-05,2109,2214,2100,2123,430924,67198.0,28902287.0
2010-11-08,2118,2177,2109,2164,266451,68498.0,28902287.0
2010-11-09,2195,2195,2109,2127,257725,67342.0,28902287.0
2010-11-10,2141,2145,2054,2054,518888,65030.0,28902287.0
2010-11-11,2054,2100,2004,2032,493000,64308.0,28902287.0
2010-11-12,2058,2063,1826,1917,649333,60695.0,28902287.0
2010-11-15,1958,2017,1871,1922,307742,60839.0,28902287.0
2010-11-16,1885,2159,1885,2000,1157049,63296.0,28902287.0
2010-11-17,1935,1976,1899,1945,538868,61562.0,28902287.0
2010-11-18,2127,2168,1949,1949,1388003,61706.0,28902287.0
2010-11-19,1949,2127,1903,2045,1249761,64741.0,28902287.0
2010-11-22,2072,2351,2008,2351,3169718,74423.0,28902287.0
2010-11-23,2419,2510,2214,2269,4463683,71822.0,28902287.0
2010-11-24,2008,2401,2008,2164,2454946,68498.0,28902287.0
2010-11-25,2209,2268,2068,2123,828912,67198.0,28902287.0
2010-11-26,2131,2131,1958,1972,790652,62429.0,28902287.0
2010-11-29,1999,2072,1963,2036,526139,64452.0,28902287.0
2010-11-30,2045,2054,1967,2013,411683,63730.0,28902287.0
2010-12-01,1990,2031,1981,1995,234528,63151.0,28902287.0
2010-12-02,2036,2113,2004,2095,606088,66331.0,28902287.0
2010-12-03,2109,2236,2104,2150,1038609,68065.0,28902287.0
2010-12-06,2177,2177,2068,2091,409271,66186.0,28902287.0
2010-12-07,2068,2081,2013,2032,483232,64308.0,28902287.0
2010-12-08,2049,2049,1990,2009,301420,63585.0,28902287.0
2010-12-09,2017,2291,1990,2228,2739958,70522.0,28902287.0
2010-12-10,2191,2273,2072,2086,1093267,66042.0,28902287.0
2010-12-13,2086,2136,2054,2105,395490,66620.0,28902287.0
2010-12-14,2100,2122,2086,2091,358934,66186.0,28902287.0
2010-12-15,2095,2100,2040,2054,405476,65030.0,28902287.0
2010-12-16,2054,2077,2013,2036,351099,64452.0,28902287.0
2010-12-17,2049,2049,2008,2009,365822,63585.0,28902287.0
2010-12-20,1944,1944,1835,1913,722614,60550.0,28902287.0
2010-12-21,1944,1963,1899,1917,852907,60695.0,28902287.0
2010-12-22,1908,1990,1899,1927,624528,60984.0,28902287.0
2010-12-23,1926,1935,1798,1817,923286,57516.0,28902287.0
2010-12-24,1807,1816,1652,1703,1099775,53903.0,28902287.0
2010-12-27,1698,1716,1451,1461,2570287,46244.0,28902287.0
2010-12-28,1447,1447,1241,1242,2882286,39307.0,28902287.0
2010-12-29,1255,1424,1168,1424,2757308,45088.0,28902287.0
2010-12-30,1524,1634,1492,1634,2068135,51735.0,28902287.0
2011-01-03,1757,1876,1634,1849,4802935,58527.0,28902287.0
2011-01-04,1780,1917,1711,1762,2761344,55781.0,28902287.0
2011-01-05,1739,1990,1670,1899,2788311,60117.0,28902287.0
2011-01-06,1862,1963,1794,1799,1405676,56938.0,28902287.0
2011-01-07,1803,1839,1707,1762,902970,55781.0,28902287.0
2011-01-10,1762,1762,1657,1680,1046794,53180.0,28902287.0
