코스모화학(005420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-18,7650,7680,7500,7680,13230,84486.0,11000757.0
2009-12-21,7680,7680,7480,7590,22800,83496.0,11000757.0
2009-12-22,7650,7650,7400,7430,23077,81736.0,11000757.0
2009-12-23,7500,7500,7210,7210,18955,79315.0,11000757.0
2009-12-24,7380,7380,7160,7160,27380,78765.0,11000757.0
2009-12-28,7200,7200,7000,7200,15120,79205.0,11000757.0
2009-12-29,7100,7100,6960,7050,16970,77555.0,11000757.0
2009-12-30,7070,7070,6940,7050,8560,77555.0,11000757.0
2010-01-04,7070,7070,6950,7050,12800,77555.0,11000757.0
2010-01-05,7050,7250,6970,7150,20910,78655.0,11000757.0
2010-01-06,7050,7390,7050,7280,31200,80086.0,11000757.0
2010-01-07,7160,7360,7160,7250,10000,79755.0,11000757.0
2010-01-08,7210,7240,7080,7130,6800,78435.0,11000757.0
2010-01-11,7280,7280,6910,6960,51671,76565.0,11000757.0
2010-01-12,7050,7050,6700,6760,30832,74365.0,11000757.0
2010-01-13,6760,6950,6620,6800,20060,74805.0,11000757.0
2010-01-14,6980,6980,6560,6760,43661,74365.0,11000757.0
2010-01-15,6620,6750,6440,6700,23368,73705.0,11000757.0
2010-01-18,6720,6900,6490,6690,64707,73595.0,11000757.0
2010-01-19,6700,6790,6610,6690,19311,73595.0,11000757.0
2010-01-20,6590,6770,6590,6650,17770,73155.0,11000757.0
2010-01-21,6770,6770,6520,6640,24471,73045.0,11000757.0
2010-01-22,6600,6660,6420,6520,43050,71725.0,11000757.0
2010-01-25,6630,6630,6120,6120,88585,67325.0,11000757.0
2010-01-26,6190,6250,5970,6000,73170,66005.0,11000757.0
2010-01-27,6010,6040,5800,5950,55720,65455.0,11000757.0
2010-01-28,5860,6090,5860,6040,10128,66445.0,11000757.0
2010-01-29,5950,6080,5840,5930,9392,65234.0,11000757.0
2010-02-01,5810,5960,5740,5900,23970,64904.0,11000757.0
2010-02-02,5950,5990,5830,5990,7140,65895.0,11000757.0
2010-02-03,5900,6000,5880,5950,7022,65455.0,11000757.0
2010-02-04,6010,6020,5900,6000,5070,66005.0,11000757.0
2010-02-05,5830,5920,5750,5920,21651,65124.0,11000757.0
2010-02-08,5980,5980,5760,5860,5149,64464.0,11000757.0
2010-02-09,5940,5980,5800,5800,5976,63804.0,11000757.0
2010-02-10,5860,5880,5800,5850,11721,64354.0,11000757.0
2010-02-11,5700,5880,5700,5850,15330,64354.0,11000757.0
2010-02-12,5960,6220,5800,6120,44340,67325.0,11000757.0
2010-02-16,6120,6280,5990,6230,21190,68535.0,11000757.0
2010-02-17,6230,6820,6230,6750,70912,74255.0,11000757.0
2010-02-18,6750,6800,6630,6730,8352,74035.0,11000757.0
2010-02-19,6750,6760,6400,6630,35070,72935.0,11000757.0
2010-02-22,6630,6650,6470,6620,15570,72825.0,11000757.0
2010-02-23,6620,6660,6450,6560,7410,72165.0,11000757.0
2010-02-24,6460,6540,6400,6500,13406,71505.0,11000757.0
2010-02-25,6590,6590,6360,6450,5511,70955.0,11000757.0
2010-02-26,6430,6430,6150,6200,36442,68205.0,11000757.0
2010-03-02,6270,6270,6050,6200,6100,68205.0,11000757.0
2010-03-03,6220,6350,6100,6200,15932,68205.0,11000757.0
2010-03-04,6290,6400,6200,6400,19300,70405.0,11000757.0
2010-03-05,6680,6680,6390,6490,3606,71395.0,11000757.0
2010-03-08,6570,6570,6400,6540,40720,71945.0,11000757.0
2010-03-09,6500,6510,6440,6500,9370,71505.0,11000757.0
2010-03-10,6640,6640,6350,6490,6980,71395.0,11000757.0
2010-03-11,6370,6560,6360,6400,9650,70405.0,11000757.0
2010-03-12,6500,6550,6310,6400,9343,70405.0,11000757.0
2010-03-15,6430,6490,6340,6400,11590,70405.0,11000757.0
2010-03-16,6450,6450,6290,6400,16160,70405.0,11000757.0
2010-03-17,6370,6400,6230,6380,15310,70185.0,11000757.0
2010-03-18,6450,6490,6250,6490,22830,71395.0,11000757.0
2010-03-19,6380,6550,6380,6460,10410,71065.0,11000757.0
2010-03-22,6350,6510,6350,6480,8310,71285.0,11000757.0
2010-03-23,6480,6790,6410,6750,44112,74255.0,11000757.0
2010-03-24,6790,7230,6790,6900,72320,75905.0,11000757.0
2010-03-25,6950,6950,6760,6900,33190,75905.0,11000757.0
2010-03-26,6900,7210,6800,7150,38613,78655.0,11000757.0
2010-03-29,6980,7100,6830,7010,16670,77115.0,11000757.0
2010-03-30,7000,7100,6910,6950,12306,76455.0,11000757.0
2010-03-31,6950,7030,6820,6950,12220,76455.0,11000757.0
2010-04-01,6900,7020,6840,6980,12116,76785.0,11000757.0
2010-04-02,6970,6970,6670,6670,27832,73375.0,11000757.0
2010-04-05,6830,6830,6550,6770,17350,74475.0,11000757.0
2010-04-06,6830,6830,6600,6730,7530,74035.0,11000757.0
2010-04-07,6720,6730,6500,6630,19350,72935.0,11000757.0
2010-04-08,6630,6700,6550,6610,23141,72715.0,11000757.0
2010-04-09,6500,6630,6500,6590,33500,72495.0,11000757.0
2010-04-12,6600,6750,6590,6600,12750,72605.0,11000757.0
2010-04-13,6800,6800,6610,6740,11320,74145.0,11000757.0
2010-04-14,6880,6880,6670,6740,19650,74145.0,11000757.0
2010-04-15,6740,6890,6630,6710,11051,73815.0,11000757.0
2010-04-16,6800,6800,6550,6650,7520,73155.0,11000757.0
2010-04-19,6600,6600,6490,6540,12263,71945.0,11000757.0
2010-04-20,6450,6550,6450,6510,16962,71615.0,11000757.0
2010-04-21,6600,6660,6430,6540,39538,71945.0,11000757.0
2010-04-22,6540,6650,6500,6620,27381,72825.0,11000757.0
2010-04-23,6530,6660,6520,6520,7160,71725.0,11000757.0
2010-04-26,6700,6700,6560,6690,16510,73595.0,11000757.0
2010-04-27,6750,6750,6630,6630,9520,72935.0,11000757.0
2010-04-28,6630,7000,6500,6910,66340,76015.0,11000757.0
2010-04-29,6900,7100,6850,6980,39950,76785.0,11000757.0
2010-04-30,6960,7070,6710,6890,40090,75795.0,11000757.0
2010-05-03,6800,7070,6680,6690,65779,73595.0,11000757.0
2010-05-04,6710,6770,6430,6460,38003,71065.0,11000757.0
2010-05-06,6300,6390,6150,6350,24590,69855.0,11000757.0
2010-05-07,6100,6250,6100,6220,28250,68425.0,11000757.0
2010-05-10,6190,6380,6190,6300,12890,69305.0,11000757.0
2010-05-11,6350,6350,6190,6240,14730,68645.0,11000757.0
2010-05-12,6160,6240,6010,6240,36490,68645.0,11000757.0
2010-05-13,6230,6300,6150,6250,32544,68755.0,11000757.0
2010-05-14,6320,6540,6200,6420,35140,70625.0,11000757.0
2010-05-17,6350,6450,6310,6400,15400,70405.0,11000757.0
2010-05-18,6410,6530,6180,6230,12850,68535.0,11000757.0
2010-05-19,6230,6330,6100,6320,12990,69525.0,11000757.0
2010-05-20,6370,6370,6010,6180,16843,67985.0,11000757.0
2010-05-24,6090,6190,5900,6190,14190,68095.0,11000757.0
2010-05-25,6240,6240,5810,6060,43800,66665.0,11000757.0
2010-05-26,5960,6220,5960,6200,4840,68205.0,11000757.0
2010-05-27,6260,6260,6030,6250,9850,68755.0,11000757.0
2010-05-28,6400,6440,6140,6140,10042,67545.0,11000757.0
2010-05-31,6060,6330,6040,6130,11952,67435.0,11000757.0
2010-06-01,6290,6290,6050,6130,13563,67435.0,11000757.0
2010-06-03,6130,6330,6130,6250,9510,68755.0,11000757.0
2010-06-04,6360,6360,6100,6160,5631,67765.0,11000757.0
2010-06-07,6010,6240,6010,6080,12389,66885.0,11000757.0
2010-06-08,6180,6180,6000,6020,7750,66225.0,11000757.0
2010-06-09,6030,6070,5920,5930,10100,65234.0,11000757.0
2010-06-10,6050,6130,6000,6130,7641,67435.0,11000757.0
2010-06-11,6090,6170,6030,6120,15256,67325.0,11000757.0
2010-06-14,6150,6150,6010,6100,13162,67105.0,11000757.0
2010-06-15,6060,6100,5950,6000,24560,66005.0,11000757.0
2010-06-16,6010,6080,5940,6000,35713,66005.0,11000757.0
2010-06-17,6050,6050,6000,6040,8490,66445.0,11000757.0
2010-06-18,6000,6060,5940,6040,4532,66445.0,11000757.0
2010-06-21,6010,6080,5950,6000,6060,66005.0,11000757.0
2010-06-22,6040,6040,5940,6000,17422,66005.0,11000757.0
2010-06-23,6000,6000,5920,5920,5790,65124.0,11000757.0
2010-06-24,6000,6000,5820,5940,12533,65344.0,11000757.0
2010-06-25,5890,5950,5800,5870,21321,64574.0,11000757.0
2010-06-28,5820,5880,5750,5800,17110,63804.0,11000757.0
2010-06-29,5800,6090,5800,5900,24600,64904.0,11000757.0
2010-06-30,5890,5900,5770,5800,14323,63804.0,11000757.0
2010-07-01,5810,5850,5750,5850,11050,64354.0,11000757.0
2010-07-02,6040,6040,5790,5860,13170,64464.0,11000757.0
2010-07-05,5920,6070,5830,6000,13840,66005.0,11000757.0
2010-07-06,6060,6100,5900,6010,14534,66115.0,11000757.0
2010-07-07,6120,6120,5970,6000,23080,66005.0,11000757.0
2010-07-08,6060,6110,6010,6030,15640,66335.0,11000757.0
2010-07-09,6050,6100,5920,6010,19532,66115.0,11000757.0
2010-07-12,5950,6220,5950,6210,26161,68315.0,11000757.0
2010-07-13,6200,6590,6200,6400,75420,70405.0,11000757.0
2010-07-14,6530,6600,6370,6490,45900,71395.0,11000757.0
2010-07-15,6400,6610,6400,6540,39721,71945.0,11000757.0
2010-07-16,6460,7250,6460,6980,195241,76785.0,11000757.0
2010-07-19,6910,7240,6890,6920,75214,76125.0,11000757.0
2010-07-20,6850,7100,6800,6950,64480,76455.0,11000757.0
2010-07-21,6970,7450,6970,7300,187128,80306.0,11000757.0
2010-07-22,7300,7630,7150,7450,110606,81956.0,11000757.0
2010-07-23,7500,7690,7400,7470,75890,82176.0,11000757.0
2010-07-26,7470,7530,7300,7350,56610,80856.0,11000757.0
2010-07-27,7230,7580,7230,7500,50990,82506.0,11000757.0
2010-07-28,7500,7700,7400,7430,57910,81736.0,11000757.0
2010-07-29,7340,7540,7220,7250,61544,79755.0,11000757.0
2010-07-30,7180,7280,6900,6940,67484,76345.0,11000757.0
2010-08-02,6960,7200,6960,7140,24000,78545.0,11000757.0
2010-08-03,7140,7360,7100,7360,46060,80966.0,11000757.0
2010-08-04,7400,7400,7150,7390,26221,81296.0,11000757.0
2010-08-05,7400,7420,7200,7280,26710,80086.0,11000757.0
2010-08-06,7270,7270,7080,7180,29769,78985.0,11000757.0
2010-08-09,7280,7280,7060,7080,23779,77885.0,11000757.0
2010-08-10,7170,7170,6900,7040,38520,77445.0,11000757.0
2010-08-11,7000,7000,6670,6750,52540,74255.0,11000757.0
2010-08-12,6530,6680,6490,6600,24680,72605.0,11000757.0
2010-08-13,6690,6780,6590,6660,16262,73265.0,11000757.0
2010-08-16,6580,6830,6550,6790,14440,74695.0,11000757.0
2010-08-17,6980,7240,6860,7050,76961,77555.0,11000757.0
2010-08-18,7060,7210,6920,6970,27620,76675.0,11000757.0
2010-08-19,6890,7100,6880,6940,32692,76345.0,11000757.0
2010-08-20,6900,7180,6840,7010,42286,77115.0,11000757.0
2010-08-23,7000,7640,6940,7640,168664,84046.0,11000757.0
2010-08-24,7640,8330,7640,8170,399850,89876.0,11000757.0
2010-08-25,8050,8440,8050,8340,213739,91746.0,11000757.0
2010-08-26,8200,8430,7970,8020,154020,88226.0,11000757.0
2010-08-27,8000,8180,7940,8140,77796,89546.0,11000757.0
2010-08-30,8160,8670,8110,8500,150930,93506.0,11000757.0
2010-08-31,8480,8550,8340,8430,68010,92736.0,11000757.0
2010-09-01,8430,8430,7700,7940,183470,87346.0,11000757.0
2010-09-02,7940,8120,7750,7910,96800,87016.0,11000757.0
2010-09-03,7900,8120,7870,8050,74667,88556.0,11000757.0
2010-09-06,8070,8250,7800,7820,68510,86026.0,11000757.0
2010-09-07,7920,8210,7820,7980,89760,87786.0,11000757.0
2010-09-08,8140,8220,7980,8200,82081,90206.0,11000757.0
2010-09-09,8250,8380,8050,8150,72136,89656.0,11000757.0
2010-09-10,8170,8250,7930,7980,89019,87786.0,11000757.0
2010-09-13,7920,8090,7920,8030,64420,88336.0,11000757.0
2010-09-14,8000,8100,7760,7840,50841,86246.0,11000757.0
2010-09-15,7850,7900,7500,7670,71281,84376.0,11000757.0
2010-09-16,7570,7790,7570,7730,15920,85036.0,11000757.0
2010-09-17,7600,7740,7470,7610,78790,83716.0,11000757.0
2010-09-20,7860,7860,7500,7600,22190,83606.0,11000757.0
2010-09-24,7670,7770,7510,7700,30260,84706.0,11000757.0
2010-09-27,7720,7920,7720,7900,43850,86906.0,11000757.0
2010-09-28,7900,7970,7700,7740,35661,85146.0,11000757.0
2010-09-29,7770,8050,7700,8050,55530,88556.0,11000757.0
2010-09-30,8050,8500,7970,8260,99327,90866.0,11000757.0
2010-10-01,8360,8360,8150,8220,36750,90426.0,11000757.0
2010-10-04,8350,8390,8060,8140,36901,89546.0,11000757.0
2010-10-05,8190,8190,7970,8060,33520,88666.0,11000757.0
2010-10-06,8100,8200,7710,7740,102160,85146.0,11000757.0
2010-10-07,7770,7930,7700,7750,49110,85256.0,11000757.0
2010-10-08,7750,7800,7670,7700,26391,84706.0,11000757.0
2010-10-11,7830,8000,7690,7750,67870,85256.0,11000757.0
2010-10-12,7800,7800,7260,7310,120126,80416.0,11000757.0
2010-10-13,7360,7360,7150,7310,98684,80416.0,11000757.0
2010-10-14,7400,7650,7300,7580,55301,83386.0,11000757.0
2010-10-15,7650,7770,7500,7520,51239,82726.0,11000757.0
2010-10-18,7650,7660,7490,7560,60470,83166.0,11000757.0
2010-10-19,7560,7640,7470,7620,34700,83826.0,11000757.0
2010-10-20,7650,7690,7570,7690,32940,84596.0,11000757.0
2010-10-21,7760,7920,7680,7830,55112,86136.0,11000757.0
2010-10-22,7940,7940,7690,7830,39601,86136.0,11000757.0
2010-10-25,7930,7930,7520,7690,120903,84596.0,11000757.0
2010-10-26,7710,7730,7300,7440,130117,81846.0,11000757.0
2010-10-27,7440,7640,7420,7540,43545,82946.0,11000757.0
2010-10-28,7520,7660,7490,7590,48750,83496.0,11000757.0
2010-10-29,7570,7620,7430,7500,36370,82506.0,11000757.0
2010-11-01,7590,8140,7500,7760,124959,85366.0,11000757.0
2010-11-02,7770,7880,7660,7680,56940,84486.0,11000757.0
2010-11-03,7700,8010,7660,7950,82989,87456.0,11000757.0
2010-11-04,8120,8120,7900,7930,29871,87236.0,11000757.0
2010-11-05,7960,8050,7750,7800,35789,85806.0,11000757.0
2010-11-08,7830,7860,7680,7850,36400,86356.0,11000757.0
2010-11-09,7800,8190,7800,8150,122163,89656.0,11000757.0
2010-11-10,8200,8210,8000,8200,83187,90206.0,11000757.0
2010-11-11,8200,8230,8020,8100,39670,89106.0,11000757.0
2010-11-12,8130,8130,7610,7710,84636,84816.0,11000757.0
2010-11-15,7710,7710,7260,7270,88906,79976.0,11000757.0
2010-11-16,7400,7450,7270,7450,31750,81956.0,11000757.0
2010-11-17,7380,7450,7260,7450,27130,81956.0,11000757.0
2010-11-18,7360,7740,7360,7730,27890,85036.0,11000757.0
2010-11-19,7820,7820,7400,7490,46798,82396.0,11000757.0
2010-11-22,7500,7690,7390,7480,29040,82286.0,11000757.0
2010-11-23,7490,7490,7300,7320,34500,80526.0,11000757.0
2010-11-24,7000,7380,7000,7320,102630,80526.0,11000757.0
2010-11-25,7300,7320,7190,7250,15412,79755.0,11000757.0
2010-11-26,7250,7300,6950,7000,71385,77005.0,11000757.0
2010-11-29,7000,7170,6890,7050,31530,77555.0,11000757.0
2010-11-30,7000,7320,7000,7210,38550,79315.0,11000757.0
2010-12-01,7330,7400,7190,7390,15070,81296.0,11000757.0
2010-12-02,7390,7470,7310,7400,25174,81406.0,11000757.0
2010-12-03,7450,7450,7200,7200,35810,79205.0,11000757.0
2010-12-06,7300,7300,7040,7180,23530,78985.0,11000757.0
2010-12-07,7090,7190,7070,7090,22270,77995.0,11000757.0
2010-12-08,7140,7240,7080,7200,21250,79205.0,11000757.0
2010-12-09,7200,7250,6990,7130,24260,78435.0,11000757.0
2010-12-10,7130,7200,7050,7110,19240,78215.0,11000757.0
2010-12-13,7060,7180,7060,7070,14570,77775.0,11000757.0
2010-12-14,7080,7140,7070,7120,19530,78325.0,11000757.0
2010-12-15,7090,7200,7090,7200,28590,79205.0,11000757.0
2010-12-16,7190,7250,7100,7220,26250,79425.0,11000757.0
2010-12-17,7160,7290,7160,7200,14840,79205.0,11000757.0
2010-12-20,7150,7150,6970,7020,38390,77225.0,11000757.0
2010-12-21,7030,7220,7030,7170,14565,78875.0,11000757.0
2010-12-22,7170,7240,6100,6260,481761,68865.0,11000757.0
2010-12-23,6340,6340,5920,6120,158760,67325.0,11000757.0
2010-12-24,6120,6430,6010,6200,96571,68205.0,11000757.0
2010-12-27,6110,6330,6110,6200,28344,68205.0,11000757.0
2010-12-28,6180,6270,6000,6020,105141,66225.0,11000757.0
2010-12-29,6020,6270,6020,6260,25871,68865.0,11000757.0
2010-12-30,6260,6280,6050,6150,35118,67655.0,11000757.0
2011-01-03,6160,6320,6080,6300,43945,69305.0,11000757.0
2011-01-04,6400,6650,6310,6600,66592,72605.0,11000757.0
2011-01-05,6590,6650,6480,6550,30083,72055.0,11000757.0
2011-01-06,6540,6640,6420,6590,43560,72495.0,11000757.0
2011-01-07,6660,6680,6530,6650,21220,73155.0,11000757.0
2011-01-10,6530,6740,6530,6560,24106,72165.0,11000757.0
2011-01-11,6550,6670,6460,6540,27670,71945.0,11000757.0
2011-01-12,6510,6620,6400,6460,29205,71065.0,11000757.0
2011-01-13,6430,6560,6000,6200,203120,68205.0,11000757.0
2011-01-14,6200,6220,6000,6100,75290,67105.0,11000757.0
2011-01-17,6150,6180,6050,6090,43870,66995.0,11000757.0
2011-01-18,6090,6150,6020,6090,60700,66995.0,11000757.0
2011-01-19,6060,6170,6060,6090,32760,66995.0,11000757.0
2011-01-20,6090,6240,6090,6230,33690,68535.0,11000757.0
2011-01-21,6200,6240,5970,6100,32496,67105.0,11000757.0
2011-01-24,6180,6180,6060,6110,29986,67215.0,11000757.0
2011-01-25,6110,6180,6060,6150,39520,67655.0,11000757.0
2011-01-26,6150,6340,6150,6250,47647,68755.0,11000757.0
2011-01-27,6320,6700,6290,6660,130222,73265.0,11000757.0
2011-01-28,6720,6760,6520,6650,46151,73155.0,11000757.0
2011-01-31,6520,6630,6500,6530,44410,71835.0,11000757.0
2011-02-01,6600,6660,6420,6600,62330,72605.0,11000757.0
2011-02-07,6990,7000,6800,6900,82634,75905.0,11000757.0
2011-02-08,6900,6970,6680,6960,99885,76565.0,11000757.0
2011-02-09,7040,7040,6820,6900,40040,75905.0,11000757.0
2011-02-10,6840,6900,6800,6800,39440,74805.0,11000757.0
2011-02-11,6760,6990,6700,6700,55214,73705.0,11000757.0
2011-02-14,6680,6790,6600,6690,36910,73595.0,11000757.0
2011-02-15,6700,6950,6650,6830,27640,75135.0,11000757.0
2011-02-16,6840,7430,6840,7300,117630,80306.0,11000757.0
2011-02-17,7390,7460,7110,7250,73720,79755.0,11000757.0
2011-02-18,7300,7630,7240,7580,111605,83386.0,11000757.0
2011-02-21,7470,8100,7470,7940,140026,87346.0,11000757.0
2011-02-22,7850,8060,7710,7790,111234,85696.0,11000757.0
2011-02-23,7630,7870,7630,7850,77430,86356.0,11000757.0
2011-02-24,7890,7890,7300,7300,86299,80306.0,11000757.0
2011-02-25,7300,7430,7110,7250,72240,79755.0,11000757.0
2011-02-28,7400,7460,7180,7460,50820,82066.0,11000757.0
2011-03-02,7430,7790,7400,7560,81050,83166.0,11000757.0
2011-03-03,7560,7880,7560,7840,61720,86246.0,11000757.0
2011-03-04,7930,7970,7710,7820,72107,86026.0,11000757.0
2011-03-07,7820,7880,7600,7640,68569,84046.0,11000757.0
2011-03-08,7790,7980,7540,7560,125171,83166.0,11000757.0
2011-03-09,7600,7700,7490,7560,69930,83166.0,11000757.0
2011-03-10,7510,7660,7400,7550,29811,83056.0,11000757.0
2011-03-11,7360,7530,7330,7370,17376,81076.0,11000757.0
2011-03-14,7350,7380,7100,7240,38360,79645.0,11000757.0
2011-03-15,7360,7360,6890,6990,41540,76895.0,11000757.0
2011-03-16,6900,7220,6900,7210,24760,79315.0,11000757.0
2011-03-17,7190,7280,7100,7250,46531,79755.0,11000757.0
2011-03-18,7340,7420,7230,7400,25850,81406.0,11000757.0
2011-03-21,7470,7840,7470,7840,103732,86246.0,11000757.0
2011-03-22,7850,7950,7710,7800,72919,85806.0,11000757.0
2011-03-23,7760,8350,7690,8340,203093,91746.0,11000757.0
2011-03-24,8350,8670,8260,8480,152371,93286.0,11000757.0
2011-03-25,8500,8530,8130,8200,89370,90206.0,11000757.0
2011-03-28,8470,8470,8150,8250,42540,90756.0,11000757.0
2011-03-29,8350,8350,8040,8150,49682,89656.0,11000757.0
2011-03-30,8150,8630,8000,8600,139271,94607.0,11000757.0
2011-03-31,8600,8960,8550,8560,148680,94166.0,11000757.0
2011-04-01,8740,8740,8480,8650,61980,95157.0,11000757.0
2011-04-04,9000,9450,8780,8900,232610,97907.0,11000757.0
2011-04-05,9000,9360,9000,9300,154251,102307.0,11000757.0
2011-04-06,9280,9500,9150,9190,131573,101097.0,11000757.0
2011-04-07,9190,9400,9100,9180,97411,100987.0,11000757.0
2011-04-08,9200,9290,9110,9190,82956,101097.0,11000757.0
2011-04-11,9240,9250,9060,9140,82680,100547.0,11000757.0
2011-04-12,9230,9230,8790,8830,97204,97137.0,11000757.0
2011-04-13,8750,9100,8750,8800,101900,96807.0,11000757.0
2011-04-14,8810,9400,8790,9340,196351,102747.0,11000757.0
2011-04-15,9500,10700,9500,10700,442035,117708.0,11000757.0
2011-04-18,11700,12300,11400,12300,1395389,135309.0,11000757.0
2011-04-19,12900,13500,12150,12900,2001108,141910.0,11000757.0
2011-04-20,12900,14800,12350,13500,3030579,148510.0,11000757.0
2011-04-21,14800,15500,14700,15500,3013145,170512.0,11000757.0
2011-04-22,16100,17800,15750,17800,2791962,195813.0,11000757.0
2011-04-25,18400,18550,15350,16300,3937750,179312.0,11000757.0
2011-04-26,16100,17700,15400,17100,4021159,188113.0,11000757.0
2011-04-27,17600,17650,14550,14550,1749771,160061.0,11000757.0
2011-04-28,14750,15550,13800,14750,1150430,162261.0,11000757.0
2011-04-29,14900,15100,13900,14500,679514,159511.0,11000757.0
2011-05-02,14500,15400,13700,15400,910015,169412.0,11000757.0
2011-05-03,14900,16400,14600,15400,1258361,169412.0,11000757.0
2011-05-04,15100,15750,14200,14300,601821,157311.0,11000757.0
2011-05-06,14000,14300,13550,14050,316580,154561.0,11000757.0
2011-05-09,14250,14500,13900,13900,255803,152911.0,11000757.0
2011-05-11,13900,14150,12600,13200,707704,145210.0,11000757.0
2011-05-12,13100,15150,13100,14150,1092687,155661.0,11000757.0
2011-05-13,14300,14300,13300,13600,483797,149610.0,11000757.0
2011-05-16,13750,14300,13300,13600,333333,149610.0,11000757.0
2011-05-17,13650,14100,13200,13300,263966,146310.0,11000757.0
2011-05-18,13250,13850,12900,13700,347953,150710.0,11000757.0
2011-05-19,13900,13900,12600,12650,315296,139160.0,11000757.0
2011-05-20,12650,12850,12000,12600,378329,138610.0,11000757.0
2011-05-23,12300,12700,11700,11750,238394,129259.0,11000757.0
2011-05-24,11500,12150,11500,12100,277057,133109.0,11000757.0
2011-05-25,12000,12200,11250,11300,320939,124309.0,11000757.0
2011-05-26,11450,12500,11450,12000,478606,140415.0,11701226.0
2011-05-27,12200,12700,12000,12200,311265,142755.0,11701226.0
2011-05-30,12300,12600,12100,12100,172036,141585.0,11701226.0
2011-05-31,12000,12350,11700,12300,348905,143925.0,11701226.0
2011-06-01,12300,14100,12200,14100,1645080,164987.0,11701226.0
2011-06-02,13750,14850,13250,13850,1789312,162062.0,11701226.0
2011-06-03,14000,14450,13600,14300,731951,167328.0,11701226.0
2011-06-07,14350,14650,13200,13300,669089,155626.0,11701226.0
2011-06-08,13350,13800,13050,13800,358050,161477.0,11701226.0
2011-06-09,13650,13950,13300,13400,267167,156796.0,11701226.0
2011-06-10,13650,13950,13150,13300,389670,155626.0,11701226.0
2011-06-13,12950,13250,12350,12500,273915,146265.0,11701226.0
2011-06-14,12500,13200,12400,13150,201747,153871.0,11701226.0
2011-06-15,13300,13600,13050,13400,166071,156796.0,11701226.0
2011-06-16,13050,13300,12750,12800,160774,149776.0,11701226.0
2011-06-17,12900,13900,12550,13900,502183,162647.0,11701226.0
2011-06-20,13900,14200,13550,13600,330186,159137.0,11701226.0
2011-06-21,13850,13950,13100,13200,321100,157270.0,11914411.0
2011-06-22,13450,14150,13250,14000,603468,166802.0,11914411.0
2011-06-23,14100,14250,13700,13700,446356,163227.0,11914411.0
2011-06-24,13550,13750,13000,13350,391464,159057.0,11914411.0
2011-06-27,13050,13100,12500,12600,354030,150122.0,11914411.0
2011-06-28,12800,13300,12800,12850,413729,153100.0,11914411.0
2011-06-29,13000,13100,12150,12450,415526,148334.0,11914411.0
2011-06-30,12500,12700,12100,12650,306414,150717.0,11914411.0
2011-07-01,12900,13100,12550,12850,324482,153100.0,11914411.0
2011-07-04,13350,13700,13000,13150,577460,156675.0,11914411.0
2011-07-05,13250,13500,12950,13400,225595,159653.0,11914411.0
2011-07-06,13400,15400,13250,15000,2280440,178716.0,11914411.0
2011-07-07,14950,15700,14750,15400,1082166,183482.0,11914411.0
2011-07-08,15500,16000,14900,15200,747064,181099.0,11914411.0
2011-07-11,15150,16000,14900,15200,746571,181099.0,11914411.0
2011-07-12,14900,15150,14300,14500,467347,172759.0,11914411.0
2011-07-13,14700,16650,14700,16650,1530218,198375.0,11914411.0
2011-07-14,17450,19100,16900,19100,2419266,227565.0,11914411.0
2011-07-15,19500,20500,18700,19850,2625888,236501.0,11914411.0
2011-07-18,19700,21450,19450,20700,1542111,246628.0,11914411.0
2011-07-19,20000,20650,19550,20350,1124716,242458.0,11914411.0
2011-07-20,21200,23100,18200,18450,3335964,219821.0,11914411.0
2011-07-21,18550,19150,17400,18700,1914446,231057.0,12356011.0
2011-07-22,19100,19150,18050,18600,1045597,229822.0,12356011.0
2011-07-25,18200,19400,18050,18200,883729,224879.0,12356011.0
2011-07-26,18500,19450,18100,19450,762141,240324.0,12356011.0
2011-07-27,19650,20050,19100,19700,833450,243413.0,12356011.0
2011-07-28,19250,20400,19200,19700,599600,243413.0,12356011.0
2011-07-29,19600,19900,18500,18500,559963,228586.0,12356011.0
2011-08-01,18950,20950,18700,20750,1451106,256387.0,12356011.0
2011-08-02,20700,22150,20100,20950,1350179,258858.0,12356011.0
2011-08-03,20250,21200,20050,21150,620600,261330.0,12356011.0
2011-08-04,21150,21350,19100,19600,780752,242178.0,12356011.0
2011-08-05,17850,18600,16900,17300,774083,213759.0,12356011.0
2011-08-08,16900,17900,14750,16000,1150676,202569.0,12660563.0
2011-08-09,15150,16400,13750,16050,1026678,203202.0,12660563.0
2011-08-10,17350,17700,16500,17150,801352,217129.0,12660563.0
2011-08-11,16000,19150,16000,18300,1312904,231688.0,12660563.0
2011-08-12,18950,19100,17300,17500,762547,221560.0,12660563.0
2011-08-16,18500,19150,18050,18550,687693,234853.0,12660563.0
2011-08-17,19000,19650,18750,18750,840807,241097.0,12858521.0
2011-08-18,18950,19100,17800,18250,655436,234668.0,12858521.0
2011-08-19,17400,17550,16200,16200,588399,208308.0,12858521.0
2011-08-22,16050,16650,15650,16000,441608,205736.0,12858521.0
2011-08-23,16300,17150,16250,17100,484401,219881.0,12858521.0
2011-08-24,17450,17500,16200,16200,458098,208308.0,12858521.0
2011-08-25,16750,16950,16300,16350,266950,210237.0,12858521.0
2011-08-26,16300,17250,16200,17150,363072,220524.0,12858521.0
2011-08-29,17800,17950,17300,17800,529326,228882.0,12858521.0
