영흥철강(012160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-01,2490,2575,2460,2530,1737164,142230.0,56217240.0
2013-08-02,2565,2600,2510,2510,1185092,141105.0,56217240.0
2013-08-05,2515,2550,2475,2495,714967,140262.0,56217240.0
2013-08-06,2495,2500,2410,2425,926570,136327.0,56217240.0
2013-08-07,2410,2450,2390,2445,663027,137451.0,56217240.0
2013-08-08,2445,2445,2365,2365,1028635,132954.0,56217240.0
2013-08-09,2375,2460,2375,2435,1285374,136889.0,56217240.0
2013-08-12,2445,2480,2380,2425,1074461,136327.0,56217240.0
2013-08-13,2425,2500,2410,2470,1038164,138857.0,56217240.0
2013-08-14,2470,2530,2450,2470,699136,138857.0,56217240.0
2013-08-16,2445,2485,2405,2485,615604,139700.0,56217240.0
2013-08-19,2455,2500,2430,2490,654465,139981.0,56217240.0
2013-08-20,2495,2525,2300,2365,1298344,132954.0,56217240.0
2013-08-21,2370,2415,2330,2360,741051,132673.0,56217240.0
2013-08-22,2320,2370,2315,2320,542129,130424.0,56217240.0
2013-08-23,2335,2415,2335,2400,430281,134921.0,56217240.0
2013-08-26,2450,2620,2450,2605,3712030,146446.0,56217240.0
2013-08-27,2570,2660,2495,2510,2015162,141105.0,56217240.0
2013-08-28,2455,2500,2390,2410,1110801,135484.0,56217240.0
2013-08-29,2440,2450,2360,2390,584067,134359.0,56217240.0
2013-08-30,2380,2440,2365,2390,398282,134359.0,56217240.0
2013-09-02,2390,2435,2390,2415,324389,135765.0,56217240.0
2013-09-03,2425,2450,2380,2380,657633,133797.0,56217240.0
2013-09-04,2410,2410,2270,2380,1217536,133797.0,56217240.0
2013-09-05,2390,2475,2370,2460,969105,138294.0,56217240.0
2013-09-06,2470,2545,2435,2510,1311730,141105.0,56217240.0
2013-09-09,2520,2570,2460,2500,715572,140543.0,56217240.0
2013-09-10,2505,2525,2425,2425,538530,136327.0,56217240.0
2013-09-11,2440,2500,2420,2430,505034,136608.0,56217240.0
2013-09-12,2445,2460,2380,2395,487455,134640.0,56217240.0
2013-09-13,2380,2430,2380,2395,185351,134640.0,56217240.0
2013-09-16,2375,2405,2375,2385,263567,134078.0,56217240.0
2013-09-17,2385,2405,2380,2385,84814,134078.0,56217240.0
2013-09-23,2365,2395,2345,2350,280314,132111.0,56217240.0
2013-09-24,2360,2365,2280,2315,401058,130143.0,56217240.0
2013-09-25,2325,2325,2285,2285,305795,128456.0,56217240.0
2013-09-26,2300,2365,2290,2355,374348,132392.0,56217240.0
2013-09-27,2345,2405,2325,2340,300433,131548.0,56217240.0
2013-09-30,2340,2340,2285,2285,275255,128456.0,56217240.0
2013-10-01,2265,2290,2225,2250,391891,126489.0,56217240.0
2013-10-02,2255,2270,2150,2210,742062,124240.0,56217240.0
2013-10-04,2175,2200,2080,2080,677259,116932.0,56217240.0
2013-10-07,2095,2335,2095,2265,1765002,127332.0,56217240.0
2013-10-08,2265,2290,2210,2265,595387,127332.0,56217240.0
2013-10-10,2275,2305,2250,2280,299119,128175.0,56217240.0
2013-10-11,2270,2320,2265,2280,356841,128175.0,56217240.0
2013-10-14,2280,2280,2150,2200,528734,123678.0,56217240.0
2013-10-15,2200,2230,2150,2215,321751,124521.0,56217240.0
2013-10-16,2200,2225,2170,2190,257727,123116.0,56217240.0
2013-10-17,2190,2215,2175,2195,428067,123397.0,56217240.0
2013-10-18,2180,2270,2180,2225,275655,125083.0,56217240.0
2013-10-21,2235,2270,2200,2270,211944,127613.0,56217240.0
2013-10-22,2280,2280,2170,2210,335286,124240.0,56217240.0
2013-10-23,2220,2285,2220,2255,481390,126770.0,56217240.0
2013-10-24,2290,2405,2280,2375,2391879,133516.0,56217240.0
2013-10-25,2385,2395,2335,2390,884419,134359.0,56217240.0
2013-10-28,2400,2400,2355,2390,315365,134359.0,56217240.0
2013-10-29,2395,2395,2310,2360,436230,132673.0,56217240.0
2013-10-30,2385,2385,2310,2310,608194,129862.0,56217240.0
2013-10-31,2340,2355,2245,2270,592152,127613.0,56217240.0
2013-11-01,2300,2310,2210,2300,578443,129300.0,56217240.0
2013-11-04,2390,2435,2380,2400,2053267,134921.0,56217240.0
2013-11-05,2400,2450,2365,2420,709820,136046.0,56217240.0
2013-11-06,2430,2430,2380,2420,340175,136046.0,56217240.0
2013-11-07,2430,2440,2390,2420,299433,136046.0,56217240.0
2013-11-08,2385,2420,2375,2400,298751,134921.0,56217240.0
2013-11-11,2385,2395,2265,2275,513890,127894.0,56217240.0
2013-11-12,2275,2395,2275,2390,329835,134359.0,56217240.0
2013-11-13,2375,2395,2340,2340,191990,131548.0,56217240.0
2013-11-14,2340,2375,2325,2360,175246,132673.0,56217240.0
2013-11-15,2365,2380,2320,2365,319333,132954.0,56217240.0
2013-11-18,2395,2465,2360,2360,766944,132673.0,56217240.0
2013-11-19,2360,2400,2290,2310,340589,129862.0,56217240.0
2013-11-20,2290,2350,2290,2315,176110,130143.0,56217240.0
2013-11-21,2300,2335,2300,2305,211810,129581.0,56217240.0
2013-11-22,2305,2340,2265,2335,326470,131267.0,56217240.0
2013-11-25,2340,2350,2285,2290,296139,128737.0,56217240.0
2013-11-26,2265,2310,2260,2260,269680,127051.0,56217240.0
2013-11-27,2260,2260,2215,2235,320932,125646.0,56217240.0
2013-11-28,2250,2285,2235,2245,148117,126208.0,56217240.0
2013-11-29,2240,2270,2215,2245,191520,126208.0,56217240.0
2013-12-02,2235,2255,2150,2200,389134,123678.0,56217240.0
2013-12-03,2200,2200,2100,2125,284340,119462.0,56217240.0
2013-12-04,2130,2210,2130,2140,134382,120305.0,56217240.0
2013-12-05,2130,2190,2115,2160,152734,121429.0,56217240.0
2013-12-06,2160,2165,2095,2115,255849,118899.0,56217240.0
2013-12-09,2130,2130,2025,2035,407281,114402.0,56217240.0
2013-12-10,1995,2035,1900,1940,808159,152075.0,78389202.0
2013-12-11,1900,1940,1855,1865,718623,146196.0,78389202.0
2013-12-12,1855,1880,1775,1835,647950,143844.0,78389202.0
2013-12-13,1845,1935,1805,1885,349843,147764.0,78389202.0
2013-12-16,1880,1895,1825,1830,223541,143452.0,78389202.0
2013-12-17,1840,1880,1820,1835,151772,143844.0,78389202.0
2013-12-18,1835,1860,1825,1840,94827,144236.0,78389202.0
2013-12-19,1850,1870,1845,1870,91483,146588.0,78389202.0
2013-12-20,1870,1870,1830,1870,108537,146588.0,78389202.0
2013-12-23,1870,1910,1870,1895,214951,148548.0,78389202.0
2013-12-24,1895,1895,1870,1875,110482,146980.0,78389202.0
2013-12-26,1880,1895,1865,1880,120853,147372.0,78389202.0
2013-12-27,1880,1890,1860,1880,62369,147372.0,78389202.0
2013-12-30,1870,1895,1840,1850,104756,145020.0,78389202.0
2014-01-02,1845,1855,1775,1775,374550,139141.0,78389202.0
2014-01-03,1780,1890,1745,1890,215872,148156.0,78389202.0
2014-01-06,1860,1865,1820,1850,164870,145020.0,78389202.0
2014-01-07,1835,1860,1835,1855,72004,145412.0,78389202.0
2014-01-08,1865,1880,1845,1875,93740,146980.0,78389202.0
2014-01-09,1880,1880,1840,1845,166670,144628.0,78389202.0
2014-01-10,1830,1865,1830,1865,141150,146196.0,78389202.0
2014-01-13,1875,1940,1860,1940,678402,152075.0,78389202.0
2014-01-14,1940,1965,1910,1945,232606,152467.0,78389202.0
2014-01-15,1940,1990,1925,1990,221382,155995.0,78389202.0
2014-01-16,2015,2025,1950,1970,274277,154427.0,78389202.0
2014-01-17,1990,2000,1915,1990,320580,155995.0,78389202.0
2014-01-20,1990,1990,1950,1950,106557,152859.0,78389202.0
2014-01-21,1975,1980,1935,1970,93700,154427.0,78389202.0
2014-01-22,1955,2050,1940,1980,267450,155211.0,78389202.0
2014-01-23,2000,2000,1905,1925,236377,150899.0,78389202.0
2014-01-24,1920,1950,1905,1920,124789,150507.0,78389202.0
2014-01-27,1880,1895,1830,1845,245356,144628.0,78389202.0
2014-01-28,1845,1865,1830,1860,92061,145804.0,78389202.0
2014-01-29,1860,1895,1835,1895,351307,148548.0,78389202.0
2014-02-03,1875,1895,1820,1845,276562,144628.0,78389202.0
2014-02-04,1810,1860,1805,1840,152837,144236.0,78389202.0
2014-02-05,1850,1870,1820,1825,174231,143060.0,78389202.0
2014-02-06,1860,1950,1860,1930,683797,151291.0,78389202.0
2014-02-07,1965,2015,1940,1995,786390,156386.0,78389202.0
2014-02-10,2020,2035,1985,1995,358568,156386.0,78389202.0
2014-02-11,2030,2040,2000,2025,431197,158738.0,78389202.0
2014-02-12,2045,2125,2030,2120,719438,166185.0,78389202.0
2014-02-13,2120,2170,2090,2130,843857,166969.0,78389202.0
2014-02-14,2130,2155,2105,2125,313910,166577.0,78389202.0
2014-02-17,2110,2190,2105,2185,452740,171280.0,78389202.0
2014-02-18,2185,2220,2165,2220,447027,174024.0,78389202.0
2014-02-19,2210,2310,2175,2305,717361,180687.0,78389202.0
2014-02-20,2305,2380,2290,2305,1000131,180687.0,78389202.0
2014-02-21,2290,2340,2270,2330,515426,182647.0,78389202.0
2014-02-24,2330,2345,2285,2290,399854,179511.0,78389202.0
2014-02-25,2300,2335,2245,2325,460554,182255.0,78389202.0
2014-02-26,2300,2335,2295,2320,276705,181863.0,78389202.0
2014-02-27,2300,2380,2290,2370,659110,185782.0,78389202.0
2014-02-28,2380,2390,2325,2350,606835,184215.0,78389202.0
2014-03-03,2325,2360,2225,2260,540426,177160.0,78389202.0
2014-03-04,2230,2275,2220,2255,246304,176768.0,78389202.0
2014-03-05,2295,2355,2280,2330,641871,182647.0,78389202.0
2014-03-06,2375,2480,2370,2435,2417938,190878.0,78389202.0
2014-03-07,2450,2460,2385,2435,679752,190878.0,78389202.0
2014-03-10,2440,2440,2375,2415,442240,189310.0,78389202.0
2014-03-11,2405,2515,2355,2515,1142538,197149.0,78389202.0
2014-03-12,2525,2540,2350,2425,889489,190094.0,78389202.0
2014-03-13,2420,2450,2390,2450,278490,192054.0,78389202.0
2014-03-14,2410,2485,2380,2475,437680,194013.0,78389202.0
2014-03-17,2450,2465,2375,2430,290470,190486.0,78389202.0
2014-03-18,2405,2460,2390,2430,368301,190486.0,78389202.0
2014-03-19,2450,2490,2420,2475,517296,194013.0,78389202.0
2014-03-20,2475,2480,2400,2455,275497,192445.0,78389202.0
2014-03-21,2435,2450,2385,2400,486403,188134.0,78389202.0
2014-03-24,2415,2430,2260,2280,903035,178727.0,78389202.0
2014-03-25,2350,2350,2250,2265,428962,177552.0,78389202.0
2014-03-26,2285,2315,2275,2275,267044,178335.0,78389202.0
2014-03-27,2285,2345,2280,2285,319307,179119.0,78389202.0
2014-03-28,2275,2335,2265,2310,309889,181079.0,78389202.0
2014-03-31,2285,2335,2265,2270,225207,177943.0,78389202.0
2014-04-01,2275,2380,2275,2305,465025,180687.0,78389202.0
2014-04-02,2320,2330,2295,2325,295817,182255.0,78389202.0
2014-04-03,2335,2340,2305,2325,229126,182255.0,78389202.0
2014-04-04,2325,2325,2280,2320,161198,181863.0,78389202.0
2014-04-07,2295,2305,2255,2260,270348,177160.0,78389202.0
2014-04-08,2235,2275,2230,2270,156644,177943.0,78389202.0
2014-04-09,2270,2295,2240,2250,191108,176376.0,78389202.0
2014-04-10,2255,2275,2225,2230,189128,174808.0,78389202.0
2014-04-11,2230,2295,2210,2285,271191,179119.0,78389202.0
2014-04-14,2265,2295,2230,2280,219638,178727.0,78389202.0
2014-04-15,2270,2300,2235,2235,310656,175200.0,78389202.0
2014-04-16,2245,2265,2225,2235,155839,175200.0,78389202.0
2014-04-17,2245,2270,2180,2245,349335,175984.0,78389202.0
2014-04-18,2235,2235,2195,2205,281632,172848.0,78389202.0
2014-04-21,2205,2220,2135,2135,424766,167361.0,78389202.0
2014-04-22,2140,2175,2130,2160,258536,169321.0,78389202.0
2014-04-23,2160,2215,2160,2190,301325,171672.0,78389202.0
2014-04-24,2170,2205,2105,2135,291394,167361.0,78389202.0
2014-04-25,2135,2150,2070,2070,269987,162266.0,78389202.0
2014-04-28,2070,2110,2070,2100,151648,164617.0,78389202.0
2014-04-29,2120,2290,2105,2240,1069961,175592.0,78389202.0
2014-04-30,2240,2250,2200,2225,229611,174416.0,78389202.0
2014-05-02,2225,2260,2190,2190,386218,171672.0,78389202.0
2014-05-07,2190,2210,2155,2160,184948,169321.0,78389202.0
2014-05-08,2160,2230,2140,2225,291505,174416.0,78389202.0
2014-05-09,2195,2250,2195,2240,220217,175592.0,78389202.0
2014-05-12,2255,2255,2215,2215,172739,173632.0,78389202.0
2014-05-13,2220,2285,2205,2265,398991,177552.0,78389202.0
2014-05-14,2265,2280,2240,2245,228952,175984.0,78389202.0
2014-05-15,2240,2250,2160,2210,345609,173240.0,78389202.0
2014-05-16,2200,2230,2160,2200,289927,172456.0,78389202.0
2014-05-19,2200,2230,2135,2135,267600,167361.0,78389202.0
2014-05-20,2125,2160,2035,2060,509471,161482.0,78389202.0
2014-05-21,2035,2105,2035,2105,164042,165009.0,78389202.0
2014-05-22,2120,2135,2070,2095,243788,164225.0,78389202.0
2014-05-23,2095,2130,2090,2100,122124,164617.0,78389202.0
2014-05-26,2115,2115,2060,2070,230823,162266.0,78389202.0
2014-05-27,2105,2320,2105,2255,2532431,176768.0,78389202.0
2014-05-28,2265,2295,2215,2290,760428,179511.0,78389202.0
2014-05-29,2285,2290,2240,2275,388876,178335.0,78389202.0
2014-05-30,2275,2415,2270,2360,2227447,184999.0,78389202.0
2014-06-02,2320,2375,2260,2290,583061,179511.0,78389202.0
2014-06-03,2255,2290,2180,2290,637625,179511.0,78389202.0
2014-06-05,2255,2300,2240,2300,392438,180295.0,78389202.0
2014-06-09,2295,2330,2260,2295,379828,179903.0,78389202.0
2014-06-10,2300,2350,2270,2345,687648,183823.0,78389202.0
2014-06-11,2340,2370,2315,2360,352377,184999.0,78389202.0
2014-06-12,2360,2405,2335,2390,526741,187350.0,78389202.0
2014-06-13,2365,2460,2340,2440,833333,191270.0,78389202.0
2014-06-16,2440,2600,2420,2575,2190901,201852.0,78389202.0
2014-06-17,2560,2590,2505,2525,1062162,197933.0,78389202.0
2014-06-18,2520,2550,2515,2535,443963,198717.0,78389202.0
2014-06-19,2550,2620,2520,2620,866919,205380.0,78389202.0
2014-06-20,2640,2675,2515,2555,936997,200284.0,78389202.0
2014-06-23,2550,2575,2430,2430,1102166,190486.0,78389202.0
2014-06-24,2450,2540,2420,2535,1157733,198717.0,78389202.0
2014-06-25,2530,2575,2470,2520,581321,197541.0,78389202.0
2014-06-26,2520,2545,2460,2500,728653,195973.0,78389202.0
2014-06-27,2500,2560,2470,2550,753995,199892.0,78389202.0
2014-06-30,2540,2600,2490,2520,575298,197541.0,78389202.0
2014-07-01,2515,2615,2500,2575,1437749,201852.0,78389202.0
2014-07-02,2565,2590,2530,2560,601638,200676.0,78389202.0
2014-07-03,2560,2585,2510,2515,505244,197149.0,78389202.0
2014-07-04,2510,2545,2420,2435,922893,190878.0,78389202.0
2014-07-07,2435,2460,2380,2440,746670,191270.0,78389202.0
2014-07-08,2455,2465,2395,2420,504493,189702.0,78389202.0
2014-07-09,2405,2430,2345,2390,731766,187350.0,78389202.0
2014-07-10,2400,2485,2400,2470,1014027,193621.0,78389202.0
2014-07-11,2460,2465,2390,2410,548881,188918.0,78389202.0
2014-07-14,2415,2435,2340,2435,578634,190878.0,78389202.0
2014-07-15,2440,2440,2370,2380,480825,186566.0,78389202.0
2014-07-16,2385,2390,2285,2285,679001,179119.0,78389202.0
2014-07-17,2300,2345,2285,2330,421351,182647.0,78389202.0
2014-07-18,2330,2375,2305,2360,185726,184999.0,78389202.0
2014-07-21,2380,2710,2380,2710,4950936,212435.0,78389202.0
2014-07-22,2770,2835,2710,2805,4443366,219882.0,78389202.0
2014-07-23,2805,2860,2765,2825,2481096,221449.0,78389202.0
2014-07-24,2835,2930,2780,2805,1728508,219882.0,78389202.0
2014-07-25,2800,2860,2795,2860,976821,224193.0,78389202.0
2014-07-28,2860,2865,2720,2720,1236394,213219.0,78389202.0
2014-07-29,2730,2830,2660,2700,1989660,211651.0,78389202.0
2014-07-30,2705,2745,2610,2635,1217330,206556.0,78389202.0
2014-07-31,2670,2740,2595,2735,1147209,214394.0,78389202.0
2014-08-01,2650,2810,2630,2795,981192,219098.0,78389202.0
2014-08-04,2805,2825,2750,2825,931216,221449.0,78389202.0
2014-08-05,2820,2820,2700,2715,1328185,212827.0,78389202.0
2014-08-06,2700,2725,2660,2715,941317,212827.0,78389202.0
2014-08-07,2730,2735,2650,2665,762430,208907.0,78389202.0
2014-08-08,2665,2730,2555,2570,919712,201460.0,78389202.0
2014-08-11,2600,2640,2570,2605,692889,204204.0,78389202.0
2014-08-12,2635,2650,2555,2580,518041,202244.0,78389202.0
2014-08-13,2565,2600,2440,2460,1447755,192837.0,78389202.0
2014-08-14,2470,2490,2430,2475,624802,194013.0,78389202.0
2014-08-18,2470,2560,2370,2545,1671370,199501.0,78389202.0
2014-08-19,2550,2555,2480,2510,688494,196757.0,78389202.0
2014-08-20,2520,2615,2500,2590,1054768,203028.0,78389202.0
2014-08-21,2590,2755,2570,2670,1586871,209299.0,78389202.0
2014-08-22,2680,2715,2625,2650,493429,207731.0,78389202.0
2014-08-25,2650,2690,2530,2530,588983,198325.0,78389202.0
2014-08-26,2595,2795,2555,2555,1847607,200284.0,78389202.0
2014-08-27,2560,2570,2465,2525,834710,197933.0,78389202.0
2014-08-28,2530,2550,2460,2490,370608,195189.0,78389202.0
2014-08-29,2475,2520,2460,2465,389580,193229.0,78389202.0
2014-09-01,2485,2540,2405,2540,429205,199109.0,78389202.0
2014-09-02,2540,2640,2505,2605,704049,204204.0,78389202.0
2014-09-03,2610,2720,2595,2700,1116155,211651.0,78389202.0
2014-09-04,2695,2705,2610,2670,461275,209299.0,78389202.0
2014-09-05,2670,2670,2575,2580,541150,202244.0,78389202.0
2014-09-11,2590,2650,2590,2630,204565,206164.0,78389202.0
2014-09-12,2650,2650,2570,2630,198330,206164.0,78389202.0
2014-09-15,2620,2650,2550,2590,209511,203028.0,78389202.0
2014-09-16,2555,2625,2530,2545,263137,199501.0,78389202.0
2014-09-17,2545,2610,2520,2610,286526,204596.0,78389202.0
2014-09-18,2600,2655,2580,2585,458082,202636.0,78389202.0
2014-09-19,2590,2630,2570,2590,272582,203028.0,78389202.0
2014-09-22,2600,2650,2535,2535,374507,198717.0,78389202.0
2014-09-23,2540,2555,2405,2460,464380,192837.0,78389202.0
2014-09-24,2440,2500,2435,2495,261614,195581.0,78389202.0
2014-09-25,2500,2520,2410,2450,361936,192054.0,78389202.0
2014-09-26,2415,2460,2390,2390,203827,187350.0,78389202.0
2014-09-29,2405,2430,2250,2265,735360,177552.0,78389202.0
2014-09-30,2275,2290,2155,2220,755157,174024.0,78389202.0
2014-10-01,2230,2270,2185,2250,369731,176376.0,78389202.0
2014-10-02,2220,2265,2190,2250,323540,176376.0,78389202.0
2014-10-06,2280,2280,2210,2215,250324,173632.0,78389202.0
2014-10-07,2215,2235,2190,2190,149466,171672.0,78389202.0
2014-10-08,2175,2220,2150,2200,173938,172456.0,78389202.0
2014-10-10,2175,2230,2160,2165,254790,169713.0,78389202.0
2014-10-13,2160,2160,1970,1995,465887,156386.0,78389202.0
2014-10-14,1950,2090,1950,2050,298433,160698.0,78389202.0
2014-10-15,2055,2230,2055,2155,244951,168929.0,78389202.0
2014-10-16,2155,2235,2120,2160,167189,169321.0,78389202.0
2014-10-17,2160,2215,2160,2175,203350,170497.0,78389202.0
2014-10-20,2180,2215,2150,2175,159935,170497.0,78389202.0
2014-10-21,2180,2220,2160,2175,155432,170497.0,78389202.0
2014-10-22,2195,2220,2025,2050,555482,160698.0,78389202.0
2014-10-23,2060,2110,2020,2025,224578,158738.0,78389202.0
2014-10-24,2035,2080,2010,2030,184596,159130.0,78389202.0
2014-10-27,2000,2025,1980,2005,340454,157170.0,78389202.0
2014-10-28,2000,2035,2000,2010,133699,157562.0,78389202.0
2014-10-29,2020,2065,2010,2035,200573,159522.0,78389202.0
2014-10-30,2035,2070,2005,2020,124280,158346.0,78389202.0
2014-10-31,2020,2045,2010,2020,120770,158346.0,78389202.0
2014-11-03,2020,2030,1870,1895,647562,148548.0,78389202.0
2014-11-04,1870,1885,1615,1615,2401711,126599.0,78389202.0
2014-11-05,1620,1735,1610,1625,821245,127382.0,78389202.0
2014-11-06,1630,1745,1630,1705,519099,133654.0,78389202.0
2014-11-07,1700,1765,1690,1750,323428,137181.0,78389202.0
2014-11-10,1745,1775,1740,1765,204728,138357.0,78389202.0
2014-11-11,1760,1775,1705,1740,329253,136397.0,78389202.0
2014-11-12,1745,1755,1715,1750,130050,137181.0,78389202.0
2014-11-13,1740,1775,1730,1750,178326,137181.0,78389202.0
2014-11-14,1750,1765,1730,1755,155596,137573.0,78389202.0
2014-11-17,1745,1760,1725,1730,107836,135613.0,78389202.0
2014-11-18,1720,1740,1705,1730,168290,135613.0,78389202.0
2014-11-19,1725,1775,1720,1755,142704,137573.0,78389202.0
2014-11-20,1775,1780,1740,1750,154327,137181.0,78389202.0
2014-11-21,1750,1760,1720,1740,113042,136397.0,78389202.0
2014-11-24,1750,1825,1740,1820,269239,142668.0,78389202.0
2014-11-25,1825,1870,1825,1860,210452,145804.0,78389202.0
2014-11-26,1860,1895,1825,1830,213265,143452.0,78389202.0
2014-11-27,1845,1850,1800,1835,182178,143844.0,78389202.0
2014-11-28,1825,1855,1760,1775,225411,139141.0,78389202.0
2014-12-01,1765,1770,1710,1710,186940,134046.0,78389202.0
2014-12-02,1700,1725,1660,1715,169908,134437.0,78389202.0
2014-12-03,1720,1720,1670,1700,205422,133262.0,78389202.0
2014-12-04,1705,1725,1670,1720,214272,134829.0,78389202.0
2014-12-05,1720,1740,1700,1715,155204,134437.0,78389202.0
2014-12-08,1720,1725,1690,1705,221741,133654.0,78389202.0
2014-12-09,1695,1705,1630,1645,499119,128950.0,78389202.0
2014-12-10,1655,1680,1635,1645,355696,128950.0,78389202.0
2014-12-11,1640,1735,1640,1715,314677,134437.0,78389202.0
2014-12-12,1735,1965,1715,1955,2041213,153251.0,78389202.0
2014-12-15,1895,1930,1835,1855,1077747,145412.0,78389202.0
2014-12-16,1840,1895,1810,1870,471746,146588.0,78389202.0
2014-12-17,1870,1915,1810,1830,424027,143452.0,78389202.0
2014-12-18,1830,1860,1735,1740,390341,136397.0,78389202.0
2014-12-19,1760,1785,1725,1750,205658,137181.0,78389202.0
2014-12-22,1785,1790,1755,1775,136715,139141.0,78389202.0
2014-12-23,1765,1830,1755,1815,215106,142276.0,78389202.0
2014-12-24,1815,1830,1780,1805,210367,141493.0,78389202.0
2014-12-26,1825,1845,1815,1840,274306,144236.0,78389202.0
2014-12-29,1835,1835,1780,1790,183195,140317.0,78389202.0
2014-12-30,1765,1795,1750,1780,240288,139533.0,78389202.0
2015-01-02,1790,1845,1770,1810,286853,141884.0,78389202.0
2015-01-05,1800,1830,1770,1785,250982,139925.0,78389202.0
2015-01-06,1770,1815,1770,1775,186283,139141.0,78389202.0
2015-01-07,1760,1785,1695,1725,437780,135221.0,78389202.0
2015-01-08,1725,1745,1700,1720,198168,134829.0,78389202.0
2015-01-09,1730,1760,1720,1735,244323,136005.0,78389202.0
2015-01-12,1770,1775,1710,1735,278865,136005.0,78389202.0
2015-01-13,1730,1745,1690,1700,316432,133262.0,78389202.0
2015-01-14,1700,1715,1685,1700,142603,133262.0,78389202.0
2015-01-15,1705,1745,1705,1745,265115,136789.0,78389202.0
2015-01-16,1730,1755,1680,1710,456635,134046.0,78389202.0
2015-01-19,1710,1715,1675,1690,345166,132478.0,78389202.0
2015-01-20,1710,1725,1680,1700,303193,133262.0,78389202.0
2015-01-21,1705,1710,1680,1690,237270,132478.0,78389202.0
2015-01-22,1700,1800,1690,1715,681488,134437.0,78389202.0
2015-01-23,1735,1775,1725,1740,324313,136397.0,78389202.0
2015-01-26,1750,1775,1740,1770,264560,138749.0,78389202.0
2015-01-27,1770,1850,1770,1780,834060,139533.0,78389202.0
2015-01-28,1780,1810,1755,1765,355917,138357.0,78389202.0
2015-01-29,1755,1765,1720,1745,289907,136789.0,78389202.0
2015-01-30,1745,1800,1740,1770,409075,138749.0,78389202.0
2015-02-02,1785,1820,1770,1770,358135,138749.0,78389202.0
2015-02-03,1780,1810,1765,1800,363633,141101.0,78389202.0
2015-02-04,1830,1880,1820,1820,985452,142668.0,78389202.0
2015-02-05,1820,1875,1820,1870,629508,146588.0,78389202.0
2015-02-06,1870,1880,1840,1860,327990,145804.0,78389202.0
2015-02-09,1855,1870,1795,1795,418046,140709.0,78389202.0
2015-02-10,1775,1835,1755,1795,410529,140709.0,78389202.0
2015-02-11,1800,1825,1775,1820,303230,142668.0,78389202.0
2015-02-12,1820,1950,1795,1910,1482655,149723.0,78389202.0
2015-02-13,1925,1975,1885,1915,803896,150115.0,78389202.0
2015-02-16,1915,1930,1890,1915,388274,150115.0,78389202.0
2015-02-17,1905,1930,1890,1920,339156,150507.0,78389202.0
2015-02-23,1940,1940,1875,1875,307771,146980.0,78389202.0
2015-02-24,1885,1910,1865,1895,287780,148548.0,78389202.0
2015-02-25,1895,1910,1860,1880,401430,147372.0,78389202.0
2015-02-26,1885,1960,1880,1950,571552,152859.0,78389202.0
2015-02-27,1965,1990,1920,1935,377617,151683.0,78389202.0
2015-03-02,1935,1960,1910,1950,310083,152859.0,78389202.0
2015-03-03,1955,2030,1955,1995,821343,156386.0,78389202.0
2015-03-04,1995,2015,1940,1965,422897,154035.0,78389202.0
2015-03-05,1960,2090,1960,2075,1122843,162658.0,78389202.0
2015-03-06,2085,2115,2040,2115,877531,165793.0,78389202.0
2015-03-09,2080,2140,2060,2115,449071,165793.0,78389202.0
2015-03-10,2140,2160,2025,2140,827457,167753.0,78389202.0
2015-03-11,2130,2140,2060,2080,441705,163050.0,78389202.0
2015-03-12,2065,2105,2020,2035,409751,159522.0,78389202.0
2015-03-13,2065,2070,2015,2045,403151,160306.0,78389202.0
2015-03-16,2045,2050,1990,2030,270018,159130.0,78389202.0
2015-03-17,2015,2160,2015,2120,943905,166185.0,78389202.0
2015-03-18,2100,2140,2060,2085,542928,163441.0,78389202.0
2015-03-19,2110,2125,2075,2090,202345,163833.0,78389202.0
2015-03-20,2095,2105,2045,2055,266268,161090.0,78389202.0
2015-03-23,2070,2155,2050,2155,653219,168929.0,78389202.0
2015-03-24,2155,2235,2140,2235,572305,175200.0,78389202.0
2015-03-25,2235,2260,2200,2235,579029,175200.0,78389202.0
2015-03-26,2200,2225,2160,2220,335061,174024.0,78389202.0
2015-03-27,2245,2250,2140,2200,281327,172456.0,78389202.0
2015-03-30,2175,2200,2140,2180,286657,170888.0,78389202.0
2015-03-31,2180,2210,2120,2140,326929,167753.0,78389202.0
2015-04-01,2160,2160,2065,2110,481073,165401.0,78389202.0
2015-04-02,2095,2165,2060,2120,390167,166185.0,78389202.0
2015-04-03,2150,2375,2135,2340,2090486,183431.0,78389202.0
2015-04-06,2370,2485,2325,2340,1524902,183431.0,78389202.0
2015-04-07,2330,2425,2305,2355,763741,184607.0,78389202.0
2015-04-08,2355,2405,2305,2365,791142,185390.0,78389202.0
2015-04-09,2440,2460,2385,2400,922553,188134.0,78389202.0
2015-04-10,2425,2425,2330,2390,583621,187350.0,78389202.0
2015-04-13,2420,2420,2325,2395,406072,187742.0,78389202.0
2015-04-14,2390,2405,2330,2330,342101,182647.0,78389202.0
2015-04-15,2320,2410,2295,2390,335938,187350.0,78389202.0
2015-04-16,2410,2420,2350,2390,404200,187350.0,78389202.0
2015-04-17,2390,2395,2270,2335,428494,183039.0,78389202.0
2015-04-20,2340,2345,2275,2305,314004,180687.0,78389202.0
2015-04-21,2330,2395,2285,2295,446843,179903.0,78389202.0
