화인베스틸(133820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-22,2095,2095,2035,2090,81987,64790.0,31000000.0
2017-12-26,2085,2120,2080,2100,77471,65100.0,31000000.0
2017-12-27,2050,2100,2015,2035,275976,63085.0,31000000.0
2017-12-28,2060,2100,2020,2070,122141,64170.0,31000000.0
2018-01-02,2070,2100,2030,2080,73845,64480.0,31000000.0
2018-01-03,2080,2190,2080,2180,224031,67580.0,31000000.0
2018-01-04,2180,2245,2160,2220,115154,68820.0,31000000.0
2018-01-05,2230,2260,2175,2200,85578,68200.0,31000000.0
2018-01-08,2230,2230,2170,2200,47356,68200.0,31000000.0
2018-01-09,2200,2240,2175,2220,74741,68820.0,31000000.0
2018-01-10,2240,2270,2200,2255,134609,69905.0,31000000.0
2018-01-11,2260,2260,2205,2220,73926,68820.0,31000000.0
2018-01-12,2220,2255,2205,2220,51435,68820.0,31000000.0
2018-01-15,2220,2245,2175,2180,97809,67580.0,31000000.0
2018-01-16,2165,2180,2130,2160,61178,66960.0,31000000.0
2018-01-17,2145,2150,2105,2150,69091,66650.0,31000000.0
2018-01-18,2125,2220,2125,2180,82085,67580.0,31000000.0
2018-01-19,2205,2210,2160,2180,65617,67580.0,31000000.0
2018-01-22,2215,2220,2150,2175,61180,67425.0,31000000.0
2018-01-23,2180,2230,2160,2225,101393,68975.0,31000000.0
2018-01-24,2240,2265,2200,2260,106834,70060.0,31000000.0
2018-01-25,2220,2300,2220,2290,99454,70990.0,31000000.0
2018-01-26,2300,2750,2300,2480,5594352,76880.0,31000000.0
2018-01-29,2510,2570,2480,2530,774885,78430.0,31000000.0
2018-01-30,2550,2555,2495,2520,334582,78120.0,31000000.0
2018-01-31,2490,2550,2460,2505,288317,77655.0,31000000.0
2018-02-01,2500,2555,2470,2540,180129,78740.0,31000000.0
2018-02-02,2515,2530,2465,2485,146339,77035.0,31000000.0
2018-02-05,2485,2510,2420,2420,134254,75020.0,31000000.0
2018-02-06,2375,2425,2315,2425,181606,75175.0,31000000.0
2018-02-07,2430,2475,2405,2415,92541,74865.0,31000000.0
2018-02-08,2405,2465,2400,2460,45223,76260.0,31000000.0
2018-02-09,2390,2425,2380,2425,61942,75175.0,31000000.0
2018-02-12,2425,2450,2400,2425,29526,75175.0,31000000.0
2018-02-13,2415,2450,2405,2410,61590,74710.0,31000000.0
2018-02-14,2400,2420,2350,2360,120303,73160.0,31000000.0
2018-02-19,2335,2400,2275,2400,141856,74400.0,31000000.0
2018-02-20,2400,2415,2370,2385,70146,73935.0,31000000.0
2018-02-21,2410,2575,2365,2500,317351,77500.0,31000000.0
2018-02-22,2495,2550,2440,2460,78883,76260.0,31000000.0
2018-02-23,2440,2525,2440,2520,91095,78120.0,31000000.0
2018-02-26,2535,2570,2495,2535,190267,78585.0,31000000.0
2018-02-27,2550,2625,2525,2620,195543,81220.0,31000000.0
2018-02-28,2640,2640,2520,2535,151608,78585.0,31000000.0
2018-03-02,2530,2530,2320,2385,142268,73935.0,31000000.0
2018-03-05,2355,2440,2320,2395,147889,74245.0,31000000.0
2018-03-06,2430,2930,2410,2610,5610078,80910.0,31000000.0
2018-03-07,2575,2640,2530,2600,922400,80600.0,31000000.0
2018-03-08,2595,2660,2535,2595,604458,80445.0,31000000.0
2018-03-09,2600,3000,2490,2845,4831329,88195.0,31000000.0
2018-03-12,2900,3170,2795,2820,4600755,87420.0,31000000.0
2018-03-13,2840,2950,2785,2950,963763,91450.0,31000000.0
2018-03-14,2925,2925,2820,2820,613403,87420.0,31000000.0
2018-03-15,2815,2830,2760,2780,380248,86180.0,31000000.0
2018-03-16,2820,2820,2680,2745,388120,85095.0,31000000.0
2018-03-19,2760,2945,2755,2890,1089716,89590.0,31000000.0
2018-03-20,2870,3065,2850,3000,1614540,93000.0,31000000.0
2018-03-21,3000,3200,2875,2920,2088951,90520.0,31000000.0
2018-03-22,2990,3055,2820,2900,644487,89900.0,31000000.0
2018-03-23,2880,3180,2840,2920,1668804,90520.0,31000000.0
2018-03-26,2870,3090,2870,3005,750459,93155.0,31000000.0
2018-03-27,3010,3070,2940,2975,291705,92225.0,31000000.0
2018-03-28,2975,3010,2920,3000,351471,93000.0,31000000.0
2018-03-29,3025,3025,2810,2855,415488,88505.0,31000000.0
2018-03-30,2855,2935,2780,2795,351182,86645.0,31000000.0
2018-04-02,2770,2850,2640,2670,378214,82770.0,31000000.0
2018-04-03,2690,2820,2690,2805,388451,86955.0,31000000.0
2018-04-04,2805,2810,2660,2675,271623,82925.0,31000000.0
2018-04-05,2735,2750,2645,2715,224115,84165.0,31000000.0
2018-04-06,2755,2775,2700,2750,92929,85250.0,31000000.0
2018-04-09,2800,2800,2710,2720,129556,84320.0,31000000.0
2018-04-10,2745,2855,2625,2795,263049,86645.0,31000000.0
2018-04-11,2850,2870,2755,2840,191624,88040.0,31000000.0
2018-04-12,2800,2930,2795,2915,212022,90365.0,31000000.0
2018-04-13,2950,3025,2920,2965,413446,91915.0,31000000.0
2018-04-16,2965,3025,2930,2930,183055,90830.0,31000000.0
2018-04-17,2930,2955,2810,2860,219753,88660.0,31000000.0
2018-04-18,2895,3000,2820,2890,488437,89590.0,31000000.0
2018-04-19,2920,3160,2915,3020,1061863,93620.0,31000000.0
2018-04-20,2990,3070,2975,3010,309516,93310.0,31000000.0
2018-04-23,2910,2955,2680,2815,607114,87265.0,31000000.0
2018-04-24,2850,2950,2810,2900,184862,89900.0,31000000.0
2018-04-25,2890,2960,2840,2900,195915,89900.0,31000000.0
2018-04-26,2900,2990,2900,2925,177507,86434.0,29550000.0
2018-04-27,2980,2980,2880,2890,155923,85400.0,29550000.0
2018-04-30,2910,3140,2900,3040,710871,89832.0,29550000.0
2018-05-02,3100,3360,3030,3270,1595986,96628.0,29550000.0
2018-05-03,3270,3280,3170,3275,448862,96776.0,29550000.0
2018-05-04,3275,3555,3250,3520,987563,104016.0,29550000.0
2018-05-08,3470,3800,3360,3415,1003640,100913.0,29550000.0
2018-05-09,3450,3735,3315,3600,779133,106380.0,29550000.0
2018-05-10,3565,3645,3505,3530,384617,104312.0,29550000.0
2018-05-11,3530,3610,3425,3520,290791,104016.0,29550000.0
2018-05-14,3525,3610,3470,3595,307920,106232.0,29550000.0
2018-05-15,3695,3695,3295,3400,624372,100470.0,29550000.0
2018-05-16,3280,3400,3200,3225,467647,95299.0,29550000.0
2018-05-17,3290,3405,3260,3315,258070,97958.0,29550000.0
2018-05-18,3380,3380,3270,3310,198728,97810.0,29550000.0
2018-05-21,3390,3390,3275,3320,77232,98106.0,29550000.0
2018-05-23,3275,3325,3115,3165,306357,93526.0,29550000.0
2018-05-24,3165,3245,3110,3190,168349,94264.0,29550000.0
2018-05-25,3040,3110,3000,3000,367733,88650.0,29550000.0
2018-05-28,3135,3410,3125,3275,514578,96776.0,29550000.0
2018-05-29,3280,3285,3080,3080,300295,91014.0,29550000.0
2018-05-30,3130,3130,2995,3060,204191,90423.0,29550000.0
2018-05-31,3025,3135,3000,3055,172431,90275.0,29550000.0
2018-06-01,3030,3085,2915,3010,305456,88946.0,29550000.0
2018-06-04,3035,3035,2955,3035,123731,89684.0,29550000.0
2018-06-05,3005,3055,2950,3050,72298,90128.0,29550000.0
2018-06-07,3075,3145,3020,3140,93458,92787.0,29550000.0
2018-06-08,3165,3165,3015,3050,221772,90128.0,29550000.0
2018-06-11,3100,3245,3035,3135,166248,92639.0,29550000.0
2018-06-12,3080,3170,3030,3030,86646,89536.0,29550000.0
2018-06-14,2990,3570,2990,3150,3254749,93082.0,29550000.0
2018-06-15,3105,3345,3105,3310,974431,97810.0,29550000.0
2018-06-18,3340,3485,3180,3300,807321,97515.0,29550000.0
2018-06-19,3345,3345,3060,3060,425532,90423.0,29550000.0
2018-06-20,3080,3285,3000,3115,677211,92048.0,29550000.0
2018-06-21,3110,3200,3000,3000,234165,88650.0,29550000.0
2018-06-22,3080,3080,2900,2960,209649,87468.0,29550000.0
2018-06-25,2940,3065,2905,2935,188778,86729.0,29550000.0
2018-06-26,2850,2915,2735,2845,394228,84070.0,29550000.0
2018-06-27,2870,2870,2660,2765,272196,81706.0,29550000.0
2018-06-28,2750,2755,2605,2660,184443,78603.0,29550000.0
2018-06-29,2620,2705,2580,2665,94663,78751.0,29550000.0
2018-07-02,2635,2660,2495,2535,247233,74909.0,29550000.0
2018-07-03,2505,2570,2470,2570,162710,75944.0,29550000.0
2018-07-04,2570,2595,2455,2510,55919,74170.0,29550000.0
2018-07-05,2490,2555,2440,2495,67009,73727.0,29550000.0
2018-07-06,2515,2545,2385,2525,133102,74614.0,29550000.0
2018-07-09,2510,2510,2410,2490,74074,73580.0,29550000.0
2018-07-10,2470,2590,2470,2500,41092,73875.0,29550000.0
2018-07-11,2505,2550,2500,2535,29553,74909.0,29550000.0
2018-07-12,2535,2580,2505,2580,56225,76239.0,29550000.0
2018-07-13,2580,2630,2555,2630,60931,77716.0,29550000.0
2018-07-16,2640,2640,2590,2620,34848,77421.0,29550000.0
2018-07-17,2595,2650,2580,2620,52031,77421.0,29550000.0
2018-07-18,2645,2645,2550,2550,87425,75352.0,29550000.0
2018-07-19,2550,2550,2460,2480,49018,73284.0,29550000.0
2018-07-20,2480,2490,2415,2475,43377,73136.0,29550000.0
2018-07-23,2475,2500,2400,2430,44599,71806.0,29550000.0
2018-07-24,2430,2490,2420,2490,32584,73580.0,29550000.0
2018-07-25,2490,2490,2375,2405,117397,71068.0,29550000.0
2018-07-26,2370,2490,2370,2475,37083,73136.0,29550000.0
2018-07-27,2435,2495,2420,2435,92498,71954.0,29550000.0
2018-07-30,2440,2490,2410,2445,43857,72250.0,29550000.0
2018-07-31,2450,2485,2400,2410,58243,71216.0,29550000.0
2018-08-01,2410,2490,2405,2450,68800,72398.0,29550000.0
2018-08-02,2485,2485,2435,2460,34958,72693.0,29550000.0
2018-08-03,2465,2545,2460,2545,64802,75205.0,29550000.0
2018-08-06,2550,2600,2515,2580,53000,76239.0,29550000.0
2018-08-07,2605,2605,2525,2565,43258,75796.0,29550000.0
2018-08-08,2565,2565,2505,2515,57834,74318.0,29550000.0
2018-08-09,2505,2540,2460,2480,36330,73284.0,29550000.0
2018-08-10,2485,2485,2405,2460,29351,72693.0,29550000.0
2018-08-13,2425,2490,2340,2385,102069,70477.0,29550000.0
2018-08-14,2400,2460,2385,2410,39567,71216.0,29550000.0
2018-08-16,2410,2495,2305,2430,104316,71806.0,29550000.0
2018-08-17,2485,2485,2395,2420,70167,71511.0,29550000.0
2018-08-20,2435,2505,2390,2400,96546,70920.0,29550000.0
2018-08-21,2410,2465,2395,2440,84923,72102.0,29550000.0
2018-08-22,2455,2600,2425,2530,137493,74762.0,29550000.0
2018-08-23,2530,2590,2505,2530,81298,74762.0,29550000.0
2018-08-24,2505,2575,2500,2520,56138,74466.0,29550000.0
2018-08-27,2550,2550,2435,2455,62206,72545.0,29550000.0
2018-08-28,2485,2535,2440,2535,123894,74909.0,29550000.0
2018-08-29,2580,2695,2545,2570,137572,75944.0,29550000.0
2018-08-30,2565,2630,2545,2620,108024,77421.0,29550000.0
2018-08-31,2625,2630,2580,2590,54829,76534.0,29550000.0
2018-09-03,2590,2600,2525,2565,56528,75796.0,29550000.0
2018-09-04,2565,2595,2525,2570,45129,75944.0,29550000.0
2018-09-05,2580,2585,2515,2540,85502,75057.0,29550000.0
2018-09-06,2545,2580,2510,2515,50299,74318.0,29550000.0
2018-09-07,2515,2545,2490,2515,65909,74318.0,29550000.0
2018-09-10,2500,2650,2500,2615,131032,77273.0,29550000.0
2018-09-11,2635,2660,2575,2650,77102,78308.0,29550000.0
2018-09-12,2645,2645,2595,2615,45819,77273.0,29550000.0
2018-09-13,2615,2635,2555,2585,42449,76387.0,29550000.0
2018-09-14,2585,2620,2540,2600,62636,76830.0,29550000.0
2018-09-17,2600,2610,2560,2590,30784,76534.0,29550000.0
2018-09-18,2560,2630,2560,2630,54902,77716.0,29550000.0
2018-09-19,2630,2650,2565,2575,54853,76091.0,29550000.0
2018-09-20,2620,2620,2530,2555,59273,75500.0,29550000.0
2018-09-21,2545,2580,2545,2555,34064,75500.0,29550000.0
2018-09-27,2540,2595,2525,2550,48975,75352.0,29550000.0
2018-09-28,2575,2640,2525,2565,63022,75796.0,29550000.0
2018-10-01,2625,2625,2545,2550,28515,75352.0,29550000.0
2018-10-02,2535,2630,2535,2570,64249,75944.0,29550000.0
2018-10-04,2595,2595,2465,2490,57769,73580.0,29550000.0
2018-10-05,2465,2520,2420,2490,83543,73580.0,29550000.0
2018-10-08,2490,2500,2455,2480,26020,73284.0,29550000.0
2018-10-10,2485,2495,2390,2405,106018,71068.0,29550000.0
2018-10-11,2300,2395,2245,2250,119362,66488.0,29550000.0
2018-10-12,2150,2335,2150,2310,50594,68260.0,29550000.0
2018-10-15,2250,2360,2240,2275,22281,67226.0,29550000.0
2018-10-16,2235,2300,2235,2275,24653,67226.0,29550000.0
2018-10-17,2250,2300,2250,2300,60780,67965.0,29550000.0
2018-10-18,2350,2435,2245,2265,145470,66931.0,29550000.0
2018-10-19,2255,2320,2175,2260,118329,66783.0,29550000.0
2018-10-22,2260,2260,2190,2200,63812,65010.0,29550000.0
2018-10-23,2245,2245,2120,2120,113894,62646.0,29550000.0
2018-10-24,2125,2190,2025,2035,174009,60134.0,29550000.0
2018-10-25,1985,2100,1985,2065,134102,61021.0,29550000.0
2018-10-26,2080,2150,2000,2050,85261,60578.0,29550000.0
2018-10-29,2050,2075,1960,1990,128905,58804.0,29550000.0
2018-10-30,1905,2025,1790,1970,559552,58214.0,29550000.0
2018-10-31,1985,2010,1935,1980,72079,58509.0,29550000.0
2018-11-01,2030,2110,1995,2045,131841,60430.0,29550000.0
2018-11-02,2050,2175,2050,2125,157346,62794.0,29550000.0
2018-11-05,2155,2155,2070,2110,59771,62350.0,29550000.0
2018-11-06,2145,2650,2100,2470,4503913,72988.0,29550000.0
2018-11-07,2450,2520,2380,2470,1189448,72988.0,29550000.0
2018-11-08,2475,2640,2450,2515,1379773,74318.0,29550000.0
2018-11-09,2515,2565,2415,2545,488994,75205.0,29550000.0
2018-11-12,2540,2540,2420,2420,242901,71511.0,29550000.0
2018-11-13,2355,2395,2260,2340,320253,69147.0,29550000.0
2018-11-14,2360,2380,2280,2345,181341,69295.0,29550000.0
2018-11-15,2305,2360,2265,2300,160513,67965.0,29550000.0
2018-11-16,2320,2330,2265,2320,109986,68556.0,29550000.0
2018-11-19,2320,2510,2320,2325,902034,68704.0,29550000.0
2018-11-20,2310,2460,2290,2435,505616,71954.0,29550000.0
2018-11-21,2425,2845,2415,2655,6053193,78455.0,29550000.0
2018-11-22,2695,2695,2595,2660,863363,78603.0,29550000.0
2018-11-23,2680,2695,2530,2530,712370,74762.0,29550000.0
2018-11-26,2550,2570,2460,2545,305741,75205.0,29550000.0
2018-11-27,2580,2580,2505,2520,188388,74466.0,29550000.0
2018-11-28,2520,2570,2475,2570,243452,75944.0,29550000.0
2018-11-29,2570,2620,2535,2575,280744,76091.0,29550000.0
2018-11-30,2535,2630,2525,2610,309149,77126.0,29550000.0
2018-12-03,2610,2790,2555,2790,1343908,82444.0,29550000.0
2018-12-04,2870,2915,2700,2745,2213488,81115.0,29550000.0
2018-12-05,2720,2850,2680,2830,706920,83626.0,29550000.0
2018-12-06,2790,2870,2655,2725,401229,80524.0,29550000.0
2018-12-07,2785,2885,2745,2775,483382,82001.0,29550000.0
2018-12-10,2680,2820,2655,2705,345451,79933.0,29550000.0
2018-12-11,2760,2765,2665,2700,186952,79785.0,29550000.0
2018-12-12,2725,2840,2715,2765,313989,81706.0,29550000.0
2018-12-13,2825,3010,2790,2870,1928616,84808.0,29550000.0
2018-12-14,2860,2935,2810,2930,495849,86582.0,29550000.0
2018-12-17,2970,2975,2865,2870,366525,84808.0,29550000.0
2018-12-18,2870,2870,2735,2795,426484,82592.0,29550000.0
2018-12-19,2795,2815,2740,2810,158364,83036.0,29550000.0
2018-12-20,2805,2805,2650,2665,330782,78751.0,29550000.0
2018-12-21,2615,2655,2550,2575,291213,76091.0,29550000.0
2018-12-24,2530,2570,2505,2560,116641,75648.0,29550000.0
2018-12-26,2480,2545,2420,2425,191757,71659.0,29550000.0
2018-12-27,2455,2595,2455,2585,154230,76387.0,29550000.0
2018-12-28,2640,2685,2570,2655,117428,78455.0,29550000.0
2019-01-02,2660,2680,2600,2650,159799,78308.0,29550000.0
2019-01-03,2640,2680,2565,2575,166858,76091.0,29550000.0
2019-01-04,2600,3345,2600,3250,9527643,96038.0,29550000.0
2019-01-07,3350,3465,3170,3405,5464324,100618.0,29550000.0
2019-01-08,3405,3550,3330,3525,3133308,104164.0,29550000.0
2019-01-09,3440,3450,3285,3355,1885624,99140.0,29550000.0
2019-01-10,3355,3390,3180,3215,1484301,95003.0,29550000.0
2019-01-11,3200,3360,3200,3205,1105548,94708.0,29550000.0
2019-01-14,3165,3325,3130,3280,1049257,96924.0,29550000.0
2019-01-15,3315,3315,3190,3240,573825,95742.0,29550000.0
2019-01-16,3240,3340,3205,3300,642888,97515.0,29550000.0
2019-01-17,3305,3310,3150,3170,543979,93674.0,29550000.0
2019-01-18,3170,3245,3120,3215,393162,95003.0,29550000.0
2019-01-21,3280,3315,3170,3270,563243,96628.0,29550000.0
2019-01-22,3280,3295,3130,3155,568822,93230.0,29550000.0
2019-01-23,3125,3200,3070,3135,508313,92639.0,29550000.0
2019-01-24,3160,3180,3115,3155,251801,93230.0,29550000.0
2019-01-25,3160,3230,3135,3205,326016,94708.0,29550000.0
2019-01-28,3235,3240,3180,3220,434632,95151.0,29550000.0
2019-01-29,3220,3285,3175,3225,637311,95299.0,29550000.0
2019-01-30,3225,3315,3190,3200,545129,94560.0,29550000.0
2019-01-31,3365,3400,3210,3220,1028768,95151.0,29550000.0
2019-02-01,3210,3290,3160,3290,540550,97220.0,29550000.0
2019-02-07,3290,3290,3200,3235,319725,95594.0,29550000.0
2019-02-08,3205,3220,3155,3210,380109,94856.0,29550000.0
2019-02-11,3235,3260,3055,3180,488699,93969.0,29550000.0
2019-02-12,3180,3380,3180,3280,1820003,96924.0,29550000.0
2019-02-13,3280,3420,3230,3365,1241458,99436.0,29550000.0
2019-02-14,3385,3395,3225,3250,647039,96038.0,29550000.0
2019-02-15,3235,3340,3200,3250,399907,96038.0,29550000.0
2019-02-18,3240,3470,3065,3350,2201623,98992.0,29550000.0
2019-02-19,3280,3315,3200,3245,696169,95890.0,29550000.0
2019-02-20,3245,3300,3190,3240,431097,95742.0,29550000.0
2019-02-21,3240,3285,3200,3250,240950,96038.0,29550000.0
2019-02-22,3280,3985,3275,3455,16496460,102095.0,29550000.0
2019-02-25,3450,3950,3385,3790,10840551,111994.0,29550000.0
2019-02-26,3790,3805,3610,3635,2061834,107414.0,29550000.0
2019-02-27,3610,3765,3430,3475,3332409,102686.0,29550000.0
2019-02-28,3430,3520,3085,3135,2420841,92639.0,29550000.0
2019-03-04,3135,3255,3130,3185,780267,94117.0,29550000.0
2019-03-05,3180,3250,3150,3180,464082,93969.0,29550000.0
2019-03-06,3155,3190,3115,3170,451487,93674.0,29550000.0
2019-03-07,3170,3190,2950,3000,691313,88650.0,29550000.0
2019-03-08,3000,3175,3000,3080,421294,91014.0,29550000.0
2019-03-11,3120,3225,3080,3140,529389,92787.0,29550000.0
2019-03-12,3145,3220,3095,3105,378905,91753.0,29550000.0
2019-03-13,3085,3140,3070,3080,190901,91014.0,29550000.0
2019-03-14,3085,3170,3055,3150,212194,93082.0,29550000.0
2019-03-15,3150,3210,3060,3080,460515,91014.0,29550000.0
2019-03-18,3095,3180,3095,3135,223538,92639.0,29550000.0
2019-03-19,3135,3180,3080,3090,220572,91310.0,29550000.0
2019-03-20,3070,3100,3005,3030,257526,89536.0,29550000.0
2019-03-21,3050,3085,2960,2960,329852,87468.0,29550000.0
2019-03-22,2960,2990,2865,2895,328956,85547.0,29550000.0
2019-03-25,2850,2995,2850,2930,260181,86582.0,29550000.0
2019-03-26,2925,3040,2900,2985,199188,88207.0,29550000.0
2019-03-27,2985,3000,2915,2990,123674,88354.0,29550000.0
2019-03-28,2960,3015,2960,2970,91264,87764.0,29550000.0
2019-03-29,2945,3005,2930,2970,116439,87764.0,29550000.0
2019-04-01,2960,3130,2960,3115,249487,92048.0,29550000.0
2019-04-02,3140,3155,3085,3115,194466,92048.0,29550000.0
2019-04-03,3150,3255,3115,3190,518393,94264.0,29550000.0
2019-04-04,3210,3275,3155,3160,236867,93378.0,29550000.0
2019-04-05,3155,3215,3140,3200,139813,94560.0,29550000.0
2019-04-08,3210,3230,3150,3190,131396,94264.0,29550000.0
2019-04-09,3175,3245,3175,3225,186661,95299.0,29550000.0
2019-04-10,3225,3270,3215,3245,183304,95890.0,29550000.0
2019-04-11,3260,3265,3230,3230,116449,95446.0,29550000.0
2019-04-12,3230,3285,3180,3225,332648,95299.0,29550000.0
2019-04-15,3235,3360,3230,3270,470029,96628.0,29550000.0
2019-04-16,3270,3340,3220,3280,407788,96924.0,29550000.0
2019-04-17,3280,3310,3250,3255,174347,96185.0,29550000.0
2019-04-18,3310,3310,3190,3200,309529,94560.0,29550000.0
2019-04-19,3205,3310,3205,3280,344461,96924.0,29550000.0
2019-04-22,3295,3465,3255,3340,803941,98697.0,29550000.0
2019-04-23,3325,3390,3280,3345,197682,98845.0,29550000.0
2019-04-24,3335,3365,3250,3270,242243,96628.0,29550000.0
2019-04-25,3285,3500,3255,3435,974913,101504.0,29550000.0
2019-04-26,3365,4465,3250,4465,17238901,131941.0,29550000.0
2019-04-29,3720,3730,3370,3500,8600535,103425.0,29550000.0
2019-04-30,3480,3525,3360,3380,3642968,99879.0,29550000.0
2019-05-02,3355,3395,3275,3350,1414260,98992.0,29550000.0
2019-05-03,3335,3390,3300,3345,741520,98845.0,29550000.0
2019-05-07,3255,3400,3255,3360,615238,99288.0,29550000.0
2019-05-08,3350,3445,3240,3240,809850,95742.0,29550000.0
2019-05-09,3220,3610,3215,3235,6735562,95594.0,29550000.0
2019-05-10,3195,3625,3160,3380,6457178,99879.0,29550000.0
2019-05-13,3440,3580,3375,3385,1769972,100027.0,29550000.0
2019-05-14,3290,3955,3290,3620,10837398,106971.0,29550000.0
2019-05-15,3620,3705,3520,3590,1757151,106084.0,29550000.0
2019-05-16,3795,4170,3615,3650,7366888,107858.0,29550000.0
2019-05-17,3675,3745,3615,3700,1242774,109335.0,29550000.0
2019-05-20,3740,4000,3555,3675,4050764,108596.0,29550000.0
2019-05-21,3655,3790,3605,3610,1243582,106676.0,29550000.0
2019-05-22,3660,3840,3580,3720,1539202,109926.0,29550000.0
2019-05-23,3740,3895,3710,3740,2392581,110517.0,29550000.0
2019-05-24,3735,3810,3590,3635,1090481,107414.0,29550000.0
2019-05-27,3615,3680,3510,3510,794534,103720.0,29550000.0
2019-05-28,3560,3600,3495,3550,416063,104902.0,29550000.0
2019-05-29,3545,3555,3380,3410,552274,100766.0,29550000.0
2019-05-30,3390,3490,3350,3440,381843,101652.0,29550000.0
2019-05-31,3480,3510,3395,3405,314831,100618.0,29550000.0
2019-06-03,3385,3630,3380,3520,835124,104016.0,29550000.0
2019-06-04,3500,3620,3480,3610,666128,106676.0,29550000.0
2019-06-05,3640,3710,3540,3605,871823,106528.0,29550000.0
2019-06-07,3730,3750,3600,3640,659902,107562.0,29550000.0
2019-06-10,3620,3670,3585,3635,728731,107414.0,29550000.0
2019-06-11,3635,3860,3630,3650,2180988,107858.0,29550000.0
2019-06-12,3650,3710,3615,3645,507470,107710.0,29550000.0
2019-06-13,3650,3825,3645,3735,970988,110369.0,29550000.0
2019-06-14,3745,3880,3700,3750,1792592,110812.0,29550000.0
2019-06-17,3775,3900,3705,3900,1199012,115245.0,29550000.0
2019-06-18,3850,3925,3730,3730,984260,110222.0,29550000.0
2019-06-19,3680,3750,3660,3700,640743,109335.0,29550000.0
2019-06-20,3740,3820,3730,3750,422909,110812.0,29550000.0
2019-06-21,3750,3875,3740,3790,713594,111994.0,29550000.0
2019-06-24,3780,3810,3685,3700,400559,109335.0,29550000.0
2019-06-25,3700,3730,3550,3570,608308,105494.0,29550000.0
2019-06-26,3580,3625,3520,3520,365385,104016.0,29550000.0
2019-06-27,3485,3780,3485,3610,834240,106676.0,29550000.0
2019-06-28,3595,3640,3500,3530,330108,104312.0,29550000.0
2019-07-01,3535,3545,3415,3470,373223,102538.0,29550000.0
2019-07-02,3460,3545,3450,3545,210428,104755.0,29550000.0
2019-07-03,3515,3540,3390,3395,501893,100322.0,29550000.0
2019-07-04,3395,3485,3365,3435,294112,101504.0,29550000.0
2019-07-05,3435,3455,3370,3410,161848,100766.0,29550000.0
2019-07-08,3385,3420,3015,3115,1048747,92048.0,29550000.0
2019-07-09,3085,3175,3025,3045,405896,89980.0,29550000.0
2019-07-10,3045,3175,3045,3140,245188,92787.0,29550000.0
2019-07-11,3120,3205,3115,3190,188016,94264.0,29550000.0
2019-07-12,3160,3290,3130,3190,274102,94264.0,29550000.0
2019-07-15,3185,3210,3120,3145,174766,92935.0,29550000.0
2019-07-16,3125,3170,3080,3100,154124,91605.0,29550000.0
2019-07-17,3100,3100,2980,3025,346698,89389.0,29550000.0
2019-07-18,3050,3080,2925,3005,243419,88798.0,29550000.0
2019-07-19,2995,3380,2995,3090,1836276,91310.0,29550000.0
2019-07-22,3105,3250,3065,3160,327557,93378.0,29550000.0
2019-07-23,3160,3225,3125,3170,245464,93674.0,29550000.0
2019-07-24,3170,3340,3170,3240,444615,95742.0,29550000.0
2019-07-25,3235,3350,3170,3250,575468,96038.0,29550000.0
2019-07-26,3200,3275,3155,3215,343322,95003.0,29550000.0
2019-07-29,3200,3225,2950,2950,572743,87172.0,29550000.0
2019-07-30,2970,3115,2970,3065,233526,90571.0,29550000.0
2019-07-31,2990,3280,2990,3230,380967,95446.0,29550000.0
2019-08-01,3175,3250,3130,3175,178204,93821.0,29550000.0
2019-08-02,3065,3260,3065,3230,209464,95446.0,29550000.0
2019-08-05,3185,3220,2855,2855,566560,84365.0,29550000.0
2019-08-06,2750,2960,2500,2650,500345,78308.0,29550000.0
2019-08-07,2575,2885,2575,2870,354181,84808.0,29550000.0
2019-08-08,2835,2990,2835,2970,161923,87764.0,29550000.0
2019-08-09,2965,3060,2935,3045,151775,89980.0,29550000.0
2019-08-12,3000,3110,2985,3085,145219,91162.0,29550000.0
2019-08-13,3080,3145,3015,3100,104246,91605.0,29550000.0
2019-08-14,3145,3220,3095,3190,134244,94264.0,29550000.0
2019-08-16,3155,3210,3065,3065,154293,90571.0,29550000.0
2019-08-19,3060,3170,3060,3130,82027,92492.0,29550000.0
2019-08-20,3260,3260,3150,3150,158107,93082.0,29550000.0
2019-08-21,3150,3255,3145,3210,125178,94856.0,29550000.0
2019-08-22,3250,3250,3150,3185,96159,94117.0,29550000.0
2019-08-23,3135,3210,3120,3120,129007,92196.0,29550000.0
2019-08-26,3030,3065,2970,3000,205694,88650.0,29550000.0
2019-08-27,3005,3135,3005,3050,46085,90128.0,29550000.0
2019-08-28,3070,3130,3025,3100,80719,91605.0,29550000.0
2019-08-29,3060,3115,2985,3005,156299,88798.0,29550000.0
2019-08-30,3020,3100,3000,3090,108858,91310.0,29550000.0
2019-09-02,3090,3140,3055,3120,71800,92196.0,29550000.0
2019-09-03,3150,3220,3105,3220,126983,95151.0,29550000.0
2019-09-04,3220,3245,3175,3210,87823,94856.0,29550000.0
2019-09-05,3200,3435,3195,3340,1055729,98697.0,29550000.0
2019-09-06,3370,3520,3315,3420,1586087,101061.0,29550000.0
2019-09-09,3480,3540,3280,3390,773900,100174.0,29550000.0
2019-09-10,3390,3460,3265,3295,522637,97367.0,29550000.0
2019-09-11,3270,3595,3265,3355,2297201,99140.0,29550000.0
