한솔홀딩스(004150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-21,5891,5922,5705,5718,1059209,414432.0,43624470.0
2009-05-22,5687,5813,5639,5639,772575,408761.0,43624470.0
2009-05-25,5566,5747,5386,5562,970427,403090.0,43624470.0
2009-05-26,5579,5621,5326,5357,881943,388258.0,43624470.0
2009-05-27,5452,5560,5332,5332,692663,386513.0,43624470.0
2009-05-28,5356,5482,5253,5423,600746,393056.0,43624470.0
2009-05-29,5440,5500,5326,5502,507380,398728.0,43624470.0
2009-06-01,5446,5506,5404,5502,481551,398728.0,43624470.0
2009-06-02,5579,5705,5531,5531,957098,400909.0,43624470.0
2009-06-03,5585,5639,5512,5543,455679,401781.0,43624470.0
2009-06-04,5536,5536,5290,5290,769289,383459.0,43624470.0
2009-06-05,5332,5380,5205,5278,634787,382587.0,43624470.0
2009-06-08,5307,5416,5290,5369,353401,389130.0,43624470.0
2009-06-09,5416,5573,5361,5453,815801,395238.0,43624470.0
2009-06-10,5494,5506,5398,5507,510318,399164.0,43624470.0
2009-06-11,5482,5621,5446,5525,773973,400473.0,43624470.0
2009-06-12,5608,5807,5596,5778,1579151,418795.0,43624470.0
2009-06-15,5777,5861,5741,5797,960253,420104.0,43624470.0
2009-06-16,5716,5735,5579,5585,608626,404835.0,43624470.0
2009-06-17,5518,5602,5482,5519,539394,400036.0,43624470.0
2009-06-18,5531,5560,5428,5435,363638,393929.0,43624470.0
2009-06-19,5477,5494,5332,5417,581646,392620.0,43624470.0
2009-06-22,5374,5428,5344,5357,630830,388258.0,43624470.0
2009-06-23,5259,5271,5055,5056,983929,366446.0,43624470.0
2009-06-24,5097,5163,5018,5164,439362,374298.0,43624470.0
2009-06-25,5163,5242,5115,5176,554688,375170.0,43624470.0
2009-06-26,5205,5242,5109,5158,535887,373862.0,43624470.0
2009-06-29,5157,5253,5145,5255,323443,380842.0,43624470.0
2009-06-30,5236,5319,5211,5321,556996,385640.0,43624470.0
2009-07-01,5271,5338,5265,5321,381383,385640.0,43624470.0
2009-07-02,5367,5367,5205,5248,378424,380405.0,43624470.0
2009-07-03,5163,5265,5163,5213,414135,377788.0,43624470.0
2009-07-06,5242,5326,5236,5296,453953,383895.0,43624470.0
2009-07-07,5338,5356,5271,5309,373294,384768.0,43624470.0
2009-07-08,5278,5313,5175,5255,487382,380842.0,43624470.0
2009-07-09,5247,5278,5187,5207,592953,377352.0,43624470.0
2009-07-10,5223,5236,5145,5218,267215,378224.0,43624470.0
2009-07-13,5199,5326,5157,5261,636115,381278.0,43624470.0
2009-07-14,5296,5488,5187,5417,895496,392620.0,43624470.0
2009-07-15,5525,5614,5500,5610,1422038,406580.0,43624470.0
2009-07-16,5645,5729,5566,5627,1547572,407889.0,43624470.0
2009-07-17,5687,5723,5602,5718,768671,414432.0,43624470.0
2009-07-20,5747,5813,5693,5814,1236014,421412.0,43624470.0
2009-07-21,5868,5897,5747,5790,868145,419667.0,43624470.0
2009-07-22,5831,5897,5741,5899,844904,427520.0,43624470.0
2009-07-23,5897,6078,5868,6049,1478454,438426.0,43624470.0
2009-07-24,6108,6138,6018,6079,894036,440607.0,43624470.0
2009-07-27,6108,6138,6005,6079,888914,440607.0,43624470.0
2009-07-28,6078,6078,5915,5947,942806,431010.0,43624470.0
2009-07-29,5885,6229,5874,6229,1833298,451513.0,43624470.0
2009-07-30,6289,6890,6258,6741,3299183,488594.0,43624470.0
2009-07-31,6740,6981,6560,6982,2294589,506044.0,43624470.0
2009-08-03,6921,6921,6620,6771,1643311,490775.0,43624470.0
2009-08-04,6861,6890,6620,6711,970263,486413.0,43624470.0
2009-08-05,6830,7131,6710,6741,1156281,488594.0,43624470.0
2009-08-06,6710,7162,6680,7102,1424797,514769.0,43624470.0
2009-08-07,7131,7492,7041,7433,1430013,538762.0,43624470.0
2009-08-10,7492,7673,7282,7433,942743,538762.0,43624470.0
2009-08-11,7402,7733,7341,7613,920849,551850.0,43624470.0
2009-08-12,7492,7522,7222,7403,758176,536581.0,43624470.0
2009-08-13,7492,7613,7282,7613,761015,551850.0,43624470.0
2009-08-14,7643,7673,7462,7553,570007,547487.0,43624470.0
2009-08-17,7522,7522,7041,7042,698375,510406.0,43624470.0
2009-08-18,6981,7341,6950,7222,706772,523494.0,43624470.0
2009-08-19,7341,7432,7191,7193,414280,521312.0,43624470.0
2009-08-20,7252,7341,7102,7283,369872,527856.0,43624470.0
2009-08-21,7312,7432,7071,7283,603052,527856.0,43624470.0
2009-08-24,7402,7643,7282,7343,836372,532219.0,43624470.0
2009-08-25,7402,7823,7341,7794,1041105,564937.0,43624470.0
2009-08-26,7763,7914,7492,7553,780468,547487.0,43624470.0
2009-08-27,7553,7703,7432,7613,390428,551850.0,43624470.0
2009-08-28,7613,7673,7312,7493,600247,543125.0,43624470.0
2009-08-31,7522,7522,7131,7222,465701,523494.0,43624470.0
2009-09-01,7162,7312,6981,7283,683173,527856.0,43624470.0
2009-09-02,7071,7162,6710,6892,978435,499500.0,43624470.0
2009-09-03,6890,6981,6740,6832,469019,495138.0,43624470.0
2009-09-04,6981,7011,6770,6892,522348,499500.0,43624470.0
2009-09-07,6981,7041,6800,6801,408747,492957.0,43624470.0
2009-09-08,6861,7011,6680,6680,593622,484232.0,43624470.0
2009-09-09,6800,6800,6620,6680,477610,484232.0,43624470.0
2009-09-10,6770,7011,6740,6982,503598,506044.0,43624470.0
2009-09-11,6981,7071,6921,7072,424508,512588.0,43624470.0
2009-09-14,7011,7071,6800,7012,485047,508225.0,43624470.0
2009-09-15,7041,7102,6890,6952,234749,503863.0,43624470.0
2009-09-16,7041,7102,6770,6892,683386,499500.0,43624470.0
2009-09-17,6890,6981,6589,6651,1338829,482050.0,43624470.0
2009-09-18,6649,6950,6529,6832,902371,495138.0,43624470.0
2009-09-21,6950,7131,6800,7072,828496,512588.0,43624470.0
2009-09-22,7222,7492,7131,7373,1196552,534400.0,43624470.0
2009-09-23,7372,7462,7252,7343,543057,532219.0,43624470.0
2009-09-24,7341,7553,7222,7433,659949,538762.0,43624470.0
2009-09-25,7372,7733,7282,7644,831988,554031.0,43624470.0
2009-09-28,7582,7643,7432,7613,376819,551850.0,43624470.0
2009-09-29,7703,7733,7222,7403,864011,536581.0,43624470.0
2009-09-30,7341,7462,7131,7193,617414,521312.0,43624470.0
2009-10-01,7222,7282,6950,7102,535195,514769.0,43624470.0
2009-10-05,6950,7071,6861,7012,370665,508225.0,43624470.0
2009-10-06,7162,7191,6890,7042,564106,510406.0,43624470.0
2009-10-07,7102,7341,7011,7312,1118585,530037.0,43624470.0
2009-10-08,7282,7341,7131,7162,583403,519131.0,43624470.0
2009-10-09,7252,7492,7191,7403,1109027,536581.0,43624470.0
2009-10-12,7522,7582,7402,7584,534716,549668.0,43624470.0
2009-10-13,7522,7553,7341,7463,452870,540943.0,43624470.0
2009-10-14,7462,7582,7372,7463,413932,540943.0,43624470.0
2009-10-15,7522,7703,7462,7493,584700,543125.0,43624470.0
2009-10-16,7522,7582,7372,7493,553059,543125.0,43624470.0
2009-10-19,7462,7462,7131,7312,492721,530037.0,43624470.0
2009-10-20,7341,7402,7011,7072,974326,512588.0,43624470.0
2009-10-21,7011,7222,6890,7162,560242,519131.0,43624470.0
2009-10-22,7011,7252,7011,7133,352725,516950.0,43624470.0
2009-10-23,7222,7432,7191,7253,471821,525675.0,43624470.0
2009-10-26,7282,7341,7131,7253,380474,525675.0,43624470.0
2009-10-27,7191,7372,7102,7253,666285,525675.0,43624470.0
2009-10-28,7041,7071,6499,6560,2205130,475507.0,43624470.0
2009-10-29,6349,6620,6289,6410,703149,464601.0,43624470.0
2009-10-30,6529,6560,6379,6380,468346,462419.0,43624470.0
2009-11-02,6138,6289,6078,6140,721111,444970.0,43624470.0
2009-11-03,6198,6379,6169,6320,475175,458057.0,43624470.0
2009-11-04,6319,6439,6289,6440,282213,466782.0,43624470.0
2009-11-05,6409,6409,6108,6229,670851,451513.0,43624470.0
2009-11-06,6289,6349,6258,6290,194189,455876.0,43624470.0
2009-11-09,6289,6409,6258,6290,196392,455876.0,43624470.0
2009-11-10,6379,6469,6319,6320,281776,458057.0,43624470.0
2009-11-11,6379,6469,6319,6350,192978,460238.0,43624470.0
2009-11-12,6409,6469,6289,6290,201566,455876.0,43624470.0
2009-11-13,6379,6409,6229,6320,187292,458057.0,43624470.0
2009-11-16,6319,6379,6108,6169,398252,447151.0,43624470.0
2009-11-17,6198,6289,6138,6260,265238,453694.0,43624470.0
2009-11-18,6289,6409,6169,6260,345464,453694.0,43624470.0
2009-11-19,6319,6319,6169,6229,420472,451513.0,43624470.0
2009-11-20,6198,6379,6169,6320,289658,458057.0,43624470.0
2009-11-23,6379,6379,6169,6200,445294,449332.0,43624470.0
2009-11-24,6229,6289,6018,6109,656546,442788.0,43624470.0
2009-11-25,6108,6138,5855,5940,864395,430574.0,43624470.0
2009-11-26,5945,6138,5940,6049,522857,438426.0,43624470.0
2009-11-27,5957,6005,5861,5862,564566,424902.0,43624470.0
2009-11-30,5957,5988,5909,5971,287983,432755.0,43624470.0
2009-12-01,5970,5994,5868,5899,307565,427520.0,43624470.0
2009-12-02,5928,6169,5909,6140,618961,444970.0,43624470.0
2009-12-03,6169,6229,5982,6049,945241,438426.0,43624470.0
2009-12-04,6048,6469,6048,6440,1127912,466782.0,43624470.0
2009-12-07,6560,6710,6529,6651,1028309,482050.0,43624470.0
2009-12-08,6740,6740,6589,6741,435896,488594.0,43624470.0
2009-12-09,6680,6890,6620,6892,511378,499500.0,43624470.0
2009-12-10,6950,6950,6680,6861,466200,497319.0,43624470.0
2009-12-11,6861,7071,6740,6861,699790,497319.0,43624470.0
2009-12-14,6921,7041,6800,7042,319663,510406.0,43624470.0
2009-12-15,7102,7131,6830,6892,387981,499500.0,43624470.0
2009-12-16,6890,6890,6620,6771,894191,490775.0,43624470.0
2009-12-17,6800,6921,6740,6921,352414,501681.0,43624470.0
2009-12-18,6830,6981,6800,6982,356688,506044.0,43624470.0
2009-12-21,7011,7011,6890,6952,344321,503863.0,43624470.0
2009-12-22,6950,6981,6861,6982,271339,506044.0,43624470.0
2009-12-23,7041,7041,6710,6711,403555,486413.0,43624470.0
2009-12-24,6770,6861,6740,6771,334325,490775.0,43624470.0
2009-12-28,6770,6770,6499,6591,930314,477688.0,43624470.0
2009-12-29,6529,6589,6409,6410,248199,464601.0,43624470.0
2009-12-30,6439,6680,6439,6620,420981,479869.0,43624470.0
2010-01-04,6620,6620,6439,6500,348455,471144.0,43624470.0
2010-01-05,6499,6620,6409,6530,470081,473325.0,43624470.0
2010-01-06,6560,6710,6529,6620,638168,479869.0,43624470.0
2010-01-07,6710,6710,6439,6470,640055,468963.0,43624470.0
2010-01-08,6529,6560,6439,6500,284554,471144.0,43624470.0
2010-01-11,6529,6560,6439,6470,429727,468963.0,43624470.0
2010-01-12,6469,6469,6319,6380,583126,462419.0,43624470.0
2010-01-13,6319,6409,6198,6200,591909,449332.0,43624470.0
2010-01-14,6229,6319,6198,6320,431261,458057.0,43624470.0
2010-01-15,6319,6529,6198,6500,634019,471144.0,43624470.0
2010-01-18,6469,6649,6439,6470,589093,468963.0,43624470.0
2010-01-19,6469,6499,6319,6350,374520,460238.0,43624470.0
2010-01-20,6379,6439,6289,6290,368456,455876.0,43624470.0
2010-01-21,6229,6740,6229,6680,1090369,484232.0,43624470.0
2010-01-22,6560,6710,6439,6591,663951,477688.0,43624470.0
2010-01-25,6529,6710,6439,6560,644254,475507.0,43624470.0
2010-01-26,6589,6620,6258,6290,605031,455876.0,43624470.0
2010-01-27,6289,6349,6005,6049,742737,438426.0,43624470.0
2010-01-28,6078,6169,5970,6140,530407,444970.0,43624470.0
2010-01-29,6018,6048,5874,5886,534877,426647.0,43624470.0
2010-02-01,5915,5951,5807,5856,272997,424466.0,43624470.0
2010-02-02,5928,5976,5868,5899,291742,427520.0,43624470.0
2010-02-03,5945,6108,5945,6019,309522,436245.0,43624470.0
2010-02-04,6018,6078,5970,6019,172650,436245.0,43624470.0
2010-02-05,5795,5855,5783,5856,292642,424466.0,43624470.0
2010-02-08,5874,5988,5874,5922,380431,429265.0,43624470.0
2010-02-09,5988,6078,5903,6049,343038,438426.0,43624470.0
2010-02-10,6078,6108,5988,6049,356181,438426.0,43624470.0
2010-02-11,6078,6169,6011,6019,569162,436245.0,43624470.0
2010-02-12,6108,6108,5982,6001,499288,434936.0,43624470.0
2010-02-16,6018,6078,5915,5922,555940,429265.0,43624470.0
2010-02-17,5957,6000,5909,5922,596919,429265.0,43624470.0
2010-02-18,5963,6138,5940,5995,693470,434500.0,43624470.0
2010-02-19,6018,6229,6005,6140,1031850,444970.0,43624470.0
2010-02-22,6258,6319,6198,6320,694322,458057.0,43624470.0
2010-02-23,6229,6289,6108,6169,623372,447151.0,43624470.0
2010-02-24,6138,6409,6108,6350,798507,460238.0,43624470.0
2010-02-25,6349,6409,6169,6290,512541,455876.0,43624470.0
2010-02-26,6349,6379,6198,6290,339911,455876.0,43624470.0
2010-03-02,6379,6469,6229,6260,537179,453694.0,43624470.0
2010-03-03,6289,6379,6229,6320,375151,458057.0,43624470.0
2010-03-04,6289,6379,6229,6350,308419,460238.0,43624470.0
2010-03-05,6349,6409,6319,6350,267417,460238.0,43624470.0
2010-03-08,6409,6499,6349,6500,636836,471144.0,43624470.0
2010-03-09,6499,6499,6349,6380,324832,462419.0,43624470.0
2010-03-10,6409,6409,6258,6290,392092,455876.0,43624470.0
2010-03-11,6319,6560,6258,6530,699698,473325.0,43624470.0
2010-03-12,6560,6589,6439,6500,335118,471144.0,43624470.0
2010-03-15,6409,6469,6319,6410,400641,464601.0,43624470.0
2010-03-16,6469,6499,6379,6410,251055,464601.0,43624470.0
2010-03-17,6469,6499,6349,6440,392159,466782.0,43624470.0
2010-03-18,6409,6439,6289,6350,738787,460238.0,43624470.0
2010-03-19,6319,6319,6198,6260,613033,453694.0,43624470.0
2010-03-22,6258,6289,6198,6229,285197,451513.0,43624470.0
2010-03-23,6319,6379,6198,6229,596843,451513.0,43624470.0
2010-03-24,6289,6319,6198,6320,438332,458057.0,43624470.0
2010-03-25,6319,6319,6229,6260,144582,453694.0,43624470.0
2010-03-26,6229,6258,6169,6229,390200,451513.0,43624470.0
2010-03-29,6169,6229,6078,6109,337028,442788.0,43624470.0
2010-03-30,6138,6258,6138,6260,346579,453694.0,43624470.0
2010-03-31,6258,6258,6169,6200,207066,449332.0,43624470.0
2010-04-01,6198,6319,6108,6169,644838,447151.0,43624470.0
2010-04-02,6198,6229,6108,6140,397132,444970.0,43624470.0
2010-04-05,6169,6169,5945,5965,882540,432318.0,43624470.0
2010-04-06,5957,6000,5891,5911,813069,428392.0,43624470.0
2010-04-07,5957,6138,5940,6140,571802,444970.0,43624470.0
2010-04-08,6138,6198,6048,6200,300708,449332.0,43624470.0
2010-04-09,6198,6198,6078,6169,259807,447151.0,43624470.0
2010-04-12,6169,6198,6018,6079,378323,440607.0,43624470.0
2010-04-13,6078,6108,6005,6109,189856,442788.0,43624470.0
2010-04-14,6108,6169,6048,6169,369932,447151.0,43624470.0
2010-04-15,6198,6319,6078,6169,779639,447151.0,43624470.0
2010-04-16,6198,6198,6018,6079,375990,440607.0,43624470.0
2010-04-19,6000,6048,5988,6019,337578,436245.0,43624470.0
2010-04-20,6078,6319,6048,6290,880895,455876.0,43624470.0
2010-04-21,6409,6499,6379,6380,1459907,462419.0,43624470.0
2010-04-22,6319,6649,6289,6651,1538437,482050.0,43624470.0
2010-04-23,6680,6770,6589,6680,1155135,484232.0,43624470.0
2010-04-26,6710,6740,6529,6591,862472,477688.0,43624470.0
2010-04-27,6560,6589,6379,6410,781029,464601.0,43624470.0
2010-04-28,6319,6589,6289,6560,1280074,475507.0,43624470.0
2010-04-29,6680,7102,6680,7012,2706678,508225.0,43624470.0
2010-04-30,7071,7071,6800,6861,1361166,497319.0,43624470.0
2010-05-03,6800,7102,6770,6982,984854,506044.0,43624470.0
2010-05-04,7071,7131,6921,6982,704707,506044.0,43624470.0
2010-05-06,6770,6950,6680,6892,1030490,499500.0,43624470.0
2010-05-07,6710,6890,6560,6801,935547,492957.0,43624470.0
2010-05-10,6890,6981,6800,6892,575713,499500.0,43624470.0
2010-05-11,6950,7312,6861,7133,1751096,516950.0,43624470.0
2010-05-12,7252,7462,7191,7312,1099421,530037.0,43624470.0
2010-05-13,7522,7673,7372,7644,1640496,554031.0,43624470.0
2010-05-14,7582,8004,7522,7945,1972501,575843.0,43624470.0
2010-05-17,7944,8274,7823,8216,1636783,595474.0,43624470.0
2010-05-18,8245,8274,7643,7885,1410266,571481.0,43624470.0
2010-05-19,7823,8245,7643,8066,1207454,584568.0,43624470.0
2010-05-20,8095,8455,8064,8276,1659870,599836.0,43624470.0
2010-05-24,8274,8365,7854,7854,1106415,569299.0,43624470.0
2010-05-25,7763,7794,7341,7613,1387011,551850.0,43624470.0
2010-05-26,7794,8185,7613,8095,1203277,586749.0,43624470.0
2010-05-27,8004,8185,7883,7975,1021638,578024.0,43624470.0
2010-05-28,8064,8095,7733,7915,994322,573662.0,43624470.0
2010-05-31,7944,8245,7944,8126,681375,588930.0,43624470.0
2010-06-01,8155,8455,8124,8245,990005,597655.0,43624470.0
2010-06-03,8395,8425,7974,8066,1331015,584568.0,43624470.0
2010-06-04,8064,8095,7703,7734,967000,560574.0,43624470.0
2010-06-07,7582,7974,7462,7975,809178,578024.0,43624470.0
2010-06-08,7944,8185,7883,8126,708253,588930.0,43624470.0
2010-06-09,8185,8215,7944,8066,505396,584568.0,43624470.0
2010-06-10,8124,8365,8095,8126,883573,588930.0,43624470.0
2010-06-11,8215,8245,7914,7975,707088,578024.0,43624470.0
2010-06-14,7974,8034,7823,8005,444262,580205.0,43624470.0
2010-06-15,7974,8004,7823,7885,265224,571481.0,43624470.0
2010-06-16,7944,8155,7763,8095,706639,586749.0,43624470.0
2010-06-17,8155,8787,8064,8727,1795007,632555.0,43624470.0
2010-06-18,8847,8907,8546,8727,822234,632555.0,43624470.0
2010-06-21,8816,8937,8666,8818,781609,639098.0,43624470.0
2010-06-22,8847,9028,8636,8637,739980,626011.0,43624470.0
2010-06-23,8636,8756,8486,8667,559975,628192.0,43624470.0
2010-06-24,8756,8756,8515,8637,437910,626011.0,43624470.0
2010-06-25,8575,8877,8486,8667,749812,628192.0,43624470.0
2010-06-28,8726,8726,8425,8426,445919,610743.0,43624470.0
2010-06-29,8395,8787,8395,8426,734786,610743.0,43624470.0
2010-06-30,8305,8575,8245,8486,560100,615105.0,43624470.0
2010-07-01,8395,8696,8245,8637,619591,626011.0,43624470.0
2010-07-02,8575,8726,8335,8366,432474,606380.0,43624470.0
2010-07-05,8365,8425,8124,8276,233270,599836.0,43624470.0
2010-07-06,8245,8274,7944,8066,594113,584568.0,43624470.0
2010-07-07,8124,8274,8004,8126,401206,588930.0,43624470.0
2010-07-08,8274,8425,8215,8336,422462,604199.0,43624470.0
2010-07-09,8395,8455,8274,8366,326997,606380.0,43624470.0
2010-07-12,8395,8395,8155,8186,362225,593293.0,43624470.0
2010-07-13,8245,8365,7974,8035,705137,582387.0,43624470.0
2010-07-14,8155,8515,8034,8486,846294,615105.0,43624470.0
2010-07-15,8606,8666,8305,8305,631654,602018.0,43624470.0
2010-07-16,8335,8756,8274,8758,895193,634736.0,43624470.0
2010-07-19,8666,8967,8606,8938,786830,647823.0,43624470.0
2010-07-20,9088,9117,8787,8818,572170,639098.0,43624470.0
2010-07-21,8907,8907,8515,8607,415045,623830.0,43624470.0
2010-07-22,8636,8847,8546,8667,581381,628192.0,43624470.0
2010-07-23,8787,9147,8787,9028,1158457,654367.0,43624470.0
2010-07-26,9088,9178,8847,8908,607317,645642.0,43624470.0
2010-07-27,8907,8967,8666,8818,688141,639098.0,43624470.0
2010-07-28,8907,8937,8666,8908,584610,645642.0,43624470.0
2010-07-29,8847,8997,8726,8998,827477,652186.0,43624470.0
2010-07-30,8997,9238,8937,9059,1108568,656548.0,43624470.0
2010-08-02,9147,9267,8696,8758,1191273,634736.0,43624470.0
2010-08-03,8756,8847,8546,8818,793929,639098.0,43624470.0
2010-08-04,8847,8847,8365,8426,680295,610743.0,43624470.0
2010-08-05,8455,8575,8274,8577,559962,621649.0,43624470.0
2010-08-06,8575,8756,8395,8457,406390,612924.0,43624470.0
2010-08-09,8546,8575,8215,8366,697742,606380.0,43624470.0
2010-08-10,8455,8606,8274,8336,492020,604199.0,43624470.0
2010-08-11,8305,8486,8095,8095,377987,586749.0,43624470.0
2010-08-12,8034,8455,7914,8155,658161,591112.0,43624470.0
2010-08-13,8245,8365,8124,8186,253517,593293.0,43624470.0
2010-08-16,8155,8185,7914,7975,405814,578024.0,43624470.0
2010-08-17,8004,8155,7974,8126,612512,588930.0,43624470.0
2010-08-18,8245,8515,8215,8336,1289581,604199.0,43624470.0
2010-08-19,8335,8515,8274,8426,481958,610743.0,43624470.0
2010-08-20,8335,8486,8305,8426,329932,610743.0,43624470.0
2010-08-23,8395,8425,7914,8035,851583,582387.0,43624470.0
2010-08-24,7974,7974,7643,7794,594378,564937.0,43624470.0
2010-08-25,7733,7914,7703,7854,485060,569299.0,43624470.0
2010-08-26,7914,7944,7823,7825,165670,567118.0,43624470.0
2010-08-27,7794,7914,7643,7885,300945,571481.0,43624470.0
2010-08-30,8004,8095,7914,8005,218229,580205.0,43624470.0
2010-08-31,7883,8185,7883,8126,469506,588930.0,43624470.0
2010-09-01,8155,8155,8004,8035,326818,582387.0,43624470.0
2010-09-02,8095,8245,8064,8126,255845,588930.0,43624470.0
2010-09-03,8155,8245,8004,8245,462264,597655.0,43624470.0
2010-09-06,8245,8305,8034,8066,423616,584568.0,43624470.0
2010-09-07,8034,8124,7883,7885,394042,571481.0,43624470.0
2010-09-08,7883,7944,7823,7885,253272,571481.0,43624470.0
2010-09-09,7944,8155,7854,8155,325829,591112.0,43624470.0
2010-09-10,8215,8395,8124,8276,437461,599836.0,43624470.0
2010-09-13,8305,8455,8185,8305,443334,602018.0,43624470.0
2010-09-14,8274,8365,8155,8366,219649,606380.0,43624470.0
2010-09-15,8365,8395,8004,8095,587742,586749.0,43624470.0
2010-09-16,8064,8095,7733,7764,873722,562756.0,43624470.0
2010-09-17,7854,8004,7733,7945,516830,575843.0,43624470.0
2010-09-20,7914,7944,7794,7854,401171,569299.0,43624470.0
2010-09-24,7823,8095,7823,8095,491887,586749.0,43624470.0
2010-09-27,8185,8185,8004,8186,526502,593293.0,43624470.0
2010-09-28,8185,8335,8095,8095,523530,586749.0,43624470.0
2010-09-29,8155,8245,8064,8095,436982,586749.0,43624470.0
2010-09-30,8064,8245,8004,8066,551501,584568.0,43624470.0
2010-10-01,8124,8666,8034,8546,1656799,619467.0,43624470.0
2010-10-04,8575,8696,8455,8577,803490,621649.0,43624470.0
2010-10-05,8575,8787,8515,8607,936390,623830.0,43624470.0
2010-10-06,8696,8787,8486,8546,801390,619467.0,43624470.0
2010-10-07,8606,8666,8365,8486,911407,615105.0,43624470.0
2010-10-08,8515,8787,8365,8758,1031690,634736.0,43624470.0
2010-10-11,8787,8877,8666,8787,709860,636917.0,43624470.0
2010-10-12,8847,8907,8606,8727,703784,632555.0,43624470.0
2010-10-13,8847,9028,8816,8908,771213,645642.0,43624470.0
2010-10-14,8907,9057,8787,9028,544515,654367.0,43624470.0
2010-10-15,9088,9147,8937,8998,413861,652186.0,43624470.0
2010-10-18,9028,9088,8877,8998,495611,652186.0,43624470.0
2010-10-19,9028,9028,8515,8517,912574,617286.0,43624470.0
2010-10-20,8455,8636,8365,8486,864433,615105.0,43624470.0
2010-10-21,8546,8575,8185,8305,1072768,602018.0,43624470.0
2010-10-22,8335,8486,8245,8305,659322,602018.0,43624470.0
2010-10-25,8395,8515,8365,8426,510899,610743.0,43624470.0
2010-10-26,8455,8486,8245,8276,653501,599836.0,43624470.0
2010-10-27,8305,8395,8245,8245,544088,597655.0,43624470.0
2010-10-28,8245,8335,7883,7915,876328,573662.0,43624470.0
2010-10-29,7643,7673,6740,6741,3998447,488594.0,43624470.0
2010-11-01,6589,7071,6560,6921,3750445,501681.0,43624470.0
2010-11-02,7041,7162,6921,6982,1324345,506044.0,43624470.0
2010-11-03,7041,7162,6950,7162,942661,519131.0,43624470.0
2010-11-04,7041,7162,6981,7012,841770,508225.0,43624470.0
2010-11-05,7071,7071,6740,6771,1321694,490775.0,43624470.0
2010-11-08,6770,7041,6770,7042,831627,510406.0,43624470.0
2010-11-09,7071,7071,6921,6952,424861,503863.0,43624470.0
2010-11-10,6981,6981,6800,6861,688386,497319.0,43624470.0
2010-11-11,6830,6861,6649,6680,1162471,484232.0,43624470.0
2010-11-12,6740,6800,6319,6440,1378071,466782.0,43624470.0
2010-11-15,6469,6499,6169,6229,911829,451513.0,43624470.0
2010-11-16,6258,6469,6258,6410,546003,464601.0,43624470.0
2010-11-17,6319,6499,6319,6470,322857,468963.0,43624470.0
2010-11-18,6469,6620,6379,6591,470066,477688.0,43624470.0
2010-11-19,6589,6649,6499,6560,474873,475507.0,43624470.0
2010-11-22,6560,6589,6469,6560,396466,475507.0,43624470.0
2010-11-23,6529,6680,6469,6620,383699,479869.0,43624470.0
2010-11-24,6319,6589,6319,6500,557816,471144.0,43624470.0
2010-11-25,6499,6560,6409,6410,468334,464601.0,43624470.0
2010-11-26,6409,6439,6169,6200,507545,449332.0,43624470.0
2010-11-29,6198,6349,6169,6260,386458,453694.0,43624470.0
2010-11-30,6289,6349,6169,6200,463963,449332.0,43624470.0
2010-12-01,6198,6319,6198,6320,255546,458057.0,43624470.0
2010-12-02,6379,6409,6289,6350,367062,460238.0,43624470.0
2010-12-03,6349,6379,6198,6229,441100,451513.0,43624470.0
2010-12-06,6439,6710,6379,6680,995988,484232.0,43624470.0
2010-12-07,6710,6740,6499,6651,447244,482050.0,43624470.0
2010-12-08,6589,6649,6349,6380,838968,462419.0,43624470.0
2010-12-09,6379,6649,6379,6651,625096,482050.0,43624470.0
2010-12-10,6620,6861,6620,6832,655545,495138.0,43624470.0
2010-12-13,6830,6890,6740,6861,434657,497319.0,43624470.0
2010-12-14,6890,6890,6649,6711,558122,486413.0,43624470.0
2010-12-15,6740,6770,6620,6741,711907,488594.0,43624470.0
2010-12-16,6560,6710,6529,6620,581490,479869.0,43624470.0
2010-12-17,6680,6770,6560,6651,505837,482050.0,43624470.0
2010-12-20,6560,6649,6469,6591,413154,477688.0,43624470.0
2010-12-21,6680,6740,6620,6651,447422,482050.0,43624470.0
2010-12-22,6680,6740,6620,6680,261808,484232.0,43624470.0
2010-12-23,6710,6710,6589,6620,377837,479869.0,43624470.0
2010-12-24,6589,6680,6560,6620,438511,479869.0,43624470.0
2010-12-27,6649,6740,6620,6741,355704,488594.0,43624470.0
2010-12-28,6770,6800,6680,6741,666174,488594.0,43624470.0
2010-12-29,6620,6649,6469,6500,595663,471144.0,43624470.0
2010-12-30,6499,6529,6349,6380,537110,462419.0,43624470.0
2011-01-03,6409,6560,6379,6560,326481,475507.0,43624470.0
2011-01-04,6560,6589,6469,6530,496437,473325.0,43624470.0
2011-01-05,6529,6560,6409,6440,350851,466782.0,43624470.0
2011-01-06,6439,6529,6409,6440,452532,466782.0,43624470.0
2011-01-07,6469,6560,6439,6500,415101,471144.0,43624470.0
2011-01-10,6469,6499,6409,6440,241118,466782.0,43624470.0
2011-01-11,6469,6469,6379,6410,288917,464601.0,43624470.0
2011-01-12,6409,6439,6258,6320,706883,458057.0,43624470.0
2011-01-13,6319,6349,6258,6290,350995,455876.0,43624470.0
2011-01-14,6319,6319,6198,6229,592033,451513.0,43624470.0
2011-01-17,6198,6229,6018,6049,1238291,438426.0,43624470.0
2011-01-18,6018,6048,5909,5922,1105720,429265.0,43624470.0
