유니온(000910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-28,5555,5564,5454,5455,146395,85053.0,14222900.0
2009-12-29,5399,5509,5399,5455,44930,85053.0,14222900.0
2009-12-30,5454,5491,5427,5492,23542,85622.0,14222900.0
2010-01-04,5491,5564,5427,5537,91233,86333.0,14222900.0
2010-01-05,5664,5664,5427,5455,118800,85053.0,14222900.0
2010-01-06,5555,5555,5445,5465,62040,85195.0,14222900.0
2010-01-07,5555,5582,5427,5437,113510,84768.0,14222900.0
2010-01-08,5399,5536,5381,5428,85295,84626.0,14222900.0
2010-01-11,5491,5500,5418,5428,76160,84626.0,14222900.0
2010-01-12,5427,5463,5281,5309,89780,82777.0,14222900.0
2010-01-13,5373,5373,5153,5163,68950,80502.0,14222900.0
2010-01-14,5172,5217,5072,5082,47420,79222.0,14222900.0
2010-01-15,5135,5162,5072,5163,39914,80502.0,14222900.0
2010-01-18,5153,5217,5080,5090,65008,79364.0,14222900.0
2010-01-19,5090,5172,5080,5118,69975,79790.0,14222900.0
2010-01-20,5117,5153,5072,5082,44430,79222.0,14222900.0
2010-01-21,5062,5080,4980,4981,48220,77657.0,14222900.0
2010-01-22,4952,5034,4834,4881,57640,76093.0,14222900.0
2010-01-25,4797,4870,4725,4781,43931,74528.0,14222900.0
2010-01-26,4779,4843,4606,4680,67249,72963.0,14222900.0
2010-01-27,4624,4697,4560,4698,84521,73248.0,14222900.0
2010-01-28,4697,4725,4624,4680,31120,72963.0,14222900.0
2010-01-29,4560,4624,4524,4543,96648,70830.0,14222900.0
2010-02-01,4556,4615,4473,4516,38220,70403.0,14222900.0
2010-02-02,4560,4615,4551,4579,43543,71399.0,14222900.0
2010-02-03,4606,4679,4597,4671,24551,72821.0,14222900.0
2010-02-04,4679,4761,4669,4725,24190,73675.0,14222900.0
2010-02-05,4697,4697,4547,4561,37260,71114.0,14222900.0
2010-02-08,4560,4606,4460,4479,37693,69834.0,14222900.0
2010-02-09,4409,4488,4409,4452,21690,69408.0,14222900.0
2010-02-10,4492,4643,4478,4616,48024,71968.0,14222900.0
2010-02-11,4633,4651,4556,4589,95079,71541.0,14222900.0
2010-02-12,4560,4588,4488,4511,62388,70332.0,14222900.0
2010-02-16,4524,4537,4455,4511,38092,70332.0,14222900.0
2010-02-17,4569,4643,4560,4607,46749,71826.0,14222900.0
2010-02-18,4697,4697,4588,4653,32877,72537.0,14222900.0
2010-02-19,4615,4697,4551,4579,27221,71399.0,14222900.0
2010-02-22,4606,4643,4547,4589,123580,71541.0,14222900.0
2010-02-23,4588,4597,4551,4561,36556,71114.0,14222900.0
2010-02-24,4560,4560,4533,4557,28370,71043.0,14222900.0
2010-02-25,4579,4588,4469,4534,43234,70688.0,14222900.0
2010-02-26,4515,4515,4469,4511,33494,70332.0,14222900.0
2010-03-02,4515,4524,4469,4502,21830,70190.0,14222900.0
2010-03-03,4442,4519,4442,4511,24400,70332.0,14222900.0
2010-03-04,4519,4537,4478,4525,27890,70546.0,14222900.0
2010-03-05,4524,4588,4501,4561,32967,71114.0,14222900.0
2010-03-08,4743,4807,4633,4771,121596,74386.0,14222900.0
2010-03-09,4779,4779,4679,4735,46984,73817.0,14222900.0
2010-03-10,4733,4743,4651,4661,38640,72679.0,14222900.0
2010-03-11,4688,4688,4606,4661,42080,72679.0,14222900.0
2010-03-12,4633,4688,4633,4689,34680,73106.0,14222900.0
2010-03-15,4688,4697,4633,4634,27840,72252.0,14222900.0
2010-03-16,4624,4669,4615,4653,29420,72537.0,14222900.0
2010-03-17,4651,4707,4633,4661,41189,72679.0,14222900.0
2010-03-18,4669,4834,4669,4799,82621,74812.0,14222900.0
2010-03-19,4843,4852,4770,4789,39546,74670.0,14222900.0
2010-03-22,4789,4852,4661,4743,75292,73959.0,14222900.0
2010-03-23,4797,4807,4715,4717,40983,73532.0,14222900.0
2010-03-24,4743,4779,4651,4661,50121,72679.0,14222900.0
2010-03-25,4651,4697,4606,4653,32940,72537.0,14222900.0
2010-03-26,4651,4725,4633,4725,28400,73675.0,14222900.0
2010-03-29,4669,4743,4661,4743,51461,73959.0,14222900.0
2010-03-30,4761,5144,4761,4981,229272,77657.0,14222900.0
2010-03-31,5016,5052,4861,4881,75222,76093.0,14222900.0
2010-04-01,4889,4934,4834,4908,50141,76519.0,14222900.0
2010-04-02,4962,5052,4177,4981,178733,77657.0,14222900.0
2010-04-05,5044,5052,4751,4917,85746,76661.0,14222900.0
2010-04-06,4870,4944,4797,4835,42493,75381.0,14222900.0
2010-04-07,4834,4998,4834,4990,83781,77799.0,14222900.0
2010-04-08,5016,5144,4944,5072,61872,79079.0,14222900.0
2010-04-09,5126,5126,4934,4935,76990,76946.0,14222900.0
2010-04-12,4934,5052,4907,4999,54831,77941.0,14222900.0
2010-04-13,5062,5062,4962,4990,33570,77799.0,14222900.0
2010-04-14,4925,5034,4925,5008,35210,78084.0,14222900.0
2010-04-15,5016,5016,4944,5018,50340,78226.0,14222900.0
2010-04-16,5016,5235,5008,5200,203866,81071.0,14222900.0
2010-04-19,5126,5245,5098,5245,114413,81782.0,14222900.0
2010-04-20,5290,5509,5272,5337,331665,83204.0,14222900.0
2010-04-21,5373,5373,5272,5355,227736,83488.0,14222900.0
2010-04-22,5391,5409,5253,5300,156614,82635.0,14222900.0
2010-04-23,5253,5281,5072,5172,113458,80644.0,14222900.0
2010-04-26,5153,5226,5117,5191,54160,80928.0,14222900.0
2010-04-27,5181,5181,5016,5082,109570,79222.0,14222900.0
2010-04-28,4989,5034,4898,4999,87820,77941.0,14222900.0
2010-04-29,4998,5290,4934,5082,184012,79222.0,14222900.0
2010-04-30,5116,5263,5080,5227,137480,81497.0,14222900.0
2010-05-03,5245,5272,5126,5209,82120,81213.0,14222900.0
2010-05-04,5226,5317,5217,5273,83758,82208.0,14222900.0
2010-05-06,5126,5235,5062,5108,80673,79648.0,14222900.0
2010-05-07,4861,4971,4825,4917,106387,76661.0,14222900.0
2010-05-10,4952,5646,4925,5227,323589,81497.0,14222900.0
2010-05-11,5345,5418,5199,5264,129227,82066.0,14222900.0
2010-05-12,5272,5418,5263,5327,107323,83062.0,14222900.0
2010-05-13,5436,5473,5290,5409,157590,84342.0,14222900.0
2010-05-14,5345,5399,5226,5337,106160,83204.0,14222900.0
2010-05-17,5327,5327,5153,5200,105691,81071.0,14222900.0
2010-05-18,5245,5245,4952,5026,149310,78368.0,14222900.0
2010-05-19,4971,5008,4825,4935,85707,76946.0,14222900.0
2010-05-20,4944,5034,4679,4826,95385,75239.0,14222900.0
2010-05-24,4770,4770,4679,4707,79925,73390.0,14222900.0
2010-05-25,4707,4707,4342,4439,102239,69194.0,14222900.0
2010-05-26,4488,4606,4447,4543,45480,70830.0,14222900.0
2010-05-27,4473,4643,4469,4634,30890,72252.0,14222900.0
2010-05-28,4651,4789,4633,4743,56413,73959.0,14222900.0
2010-05-31,4751,4770,4661,4771,32803,74386.0,14222900.0
2010-06-01,4770,4834,4743,4781,29616,74528.0,14222900.0
2010-06-03,4715,4825,4715,4817,62111,75097.0,14222900.0
2010-06-04,4789,4852,4770,4807,51470,74955.0,14222900.0
2010-06-07,4661,4733,4615,4689,30882,73106.0,14222900.0
2010-06-08,4633,4733,4633,4717,22221,73532.0,14222900.0
2010-06-09,4715,4834,4715,4743,19252,73959.0,14222900.0
2010-06-10,4715,4743,4688,4743,26107,73959.0,14222900.0
2010-06-11,4789,4880,4725,4771,47530,74386.0,14222900.0
2010-06-14,4751,4843,4751,4807,34770,74955.0,14222900.0
2010-06-15,4807,4925,4779,4917,30810,76661.0,14222900.0
2010-06-16,4934,5181,4934,5100,179150,79506.0,14222900.0
2010-06-17,5162,5418,5117,5264,140921,82066.0,14222900.0
2010-06-18,5263,5263,5181,5200,44454,81071.0,14222900.0
2010-06-21,5199,5335,5016,5273,86543,82208.0,14222900.0
2010-06-22,5272,5373,5217,5337,76700,83204.0,14222900.0
2010-06-23,5363,5363,5153,5182,87761,80786.0,14222900.0
2010-06-24,5181,5290,5108,5291,45570,82493.0,14222900.0
2010-06-25,5199,5272,5181,5182,53620,80786.0,14222900.0
2010-06-28,5153,5226,5153,5200,43714,81071.0,14222900.0
2010-06-29,5199,5409,5172,5172,127421,80644.0,14222900.0
2010-06-30,5026,5235,5026,5209,68778,81213.0,14222900.0
2010-07-01,5208,5491,5181,5473,213180,85337.0,14222900.0
2010-07-02,5463,5582,5409,5473,286511,85337.0,14222900.0
2010-07-05,5555,5911,5509,5866,491168,91453.0,14222900.0
2010-07-06,5828,5847,5655,5756,255880,89746.0,14222900.0
2010-07-07,5828,5956,5719,5921,276648,92307.0,14222900.0
2010-07-08,5983,6011,5700,5756,264721,89746.0,14222900.0
2010-07-09,5801,5828,5582,5638,227251,87898.0,14222900.0
2010-07-12,5655,5819,5618,5774,221190,90031.0,14222900.0
2010-07-13,5710,5856,5591,5592,151188,87186.0,14222900.0
2010-07-14,5636,5764,5573,5610,263490,87471.0,14222900.0
2010-07-15,5664,5700,5555,5620,113378,87613.0,14222900.0
2010-07-16,5618,5636,5500,5638,107504,87898.0,14222900.0
2010-07-19,5564,5718,5564,5628,120590,87755.0,14222900.0
2010-07-20,5628,5628,5381,5391,231771,84057.0,14222900.0
2010-07-21,5427,5636,5427,5565,211977,86760.0,14222900.0
2010-07-22,5646,5718,5564,5628,283985,87755.0,14222900.0
2010-07-23,5682,5792,5610,5710,168142,89035.0,14222900.0
2010-07-26,5719,5728,5546,5583,94613,87044.0,14222900.0
2010-07-27,5582,5636,5463,5537,110916,86333.0,14222900.0
2010-07-28,5546,5600,5509,5556,48150,86617.0,14222900.0
2010-07-29,5582,5582,5491,5519,43626,86049.0,14222900.0
2010-07-30,5463,5564,5381,5473,56382,85337.0,14222900.0
2010-08-02,5445,5536,5445,5537,45652,86333.0,14222900.0
2010-08-03,5600,5792,5591,5756,189266,89746.0,14222900.0
2010-08-04,5728,5883,5700,5884,199170,91738.0,14222900.0
2010-08-05,5947,6649,5947,6230,1047137,97142.0,14222900.0
2010-08-06,6312,6412,6093,6304,271181,98280.0,14222900.0
2010-08-09,6330,6449,6257,6431,282955,100271.0,14222900.0
2010-08-10,6458,6567,6294,6404,266807,99845.0,14222900.0
2010-08-11,6358,6458,6111,6230,269210,97142.0,14222900.0
2010-08-12,6093,6184,6001,6003,140431,93587.0,14222900.0
2010-08-13,6001,6494,6001,6440,323139,100414.0,14222900.0
2010-08-16,6467,6521,6294,6422,142192,100129.0,14222900.0
2010-08-17,6485,6904,6449,6659,383518,103827.0,14222900.0
2010-08-18,6759,6777,6622,6751,172115,105249.0,14222900.0
2010-08-19,6823,6932,6613,6633,263794,103400.0,14222900.0
2010-08-20,6540,6777,6531,6659,175451,103827.0,14222900.0
2010-08-23,6659,7005,6659,6888,355862,107383.0,14222900.0
2010-08-24,6886,7069,6595,6651,262496,103685.0,14222900.0
2010-08-25,6585,6585,6248,6340,286057,98849.0,14222900.0
2010-08-26,6358,6385,6193,6194,158114,96573.0,14222900.0
2010-08-27,6084,6366,6084,6331,95341,98707.0,14222900.0
2010-08-30,6403,6503,6294,6294,107409,98138.0,14222900.0
2010-08-31,6202,6321,5937,6322,130160,98565.0,14222900.0
2010-09-01,6340,6503,6193,6222,107275,97000.0,14222900.0
2010-09-02,6220,6366,6202,6350,80110,98991.0,14222900.0
2010-09-03,6385,6521,6294,6376,73783,99418.0,14222900.0
2010-09-06,6376,6376,6230,6322,251063,98565.0,14222900.0
2010-09-07,6348,6348,6057,6139,274243,95720.0,14222900.0
2010-09-08,6111,6157,5965,5993,113695,93444.0,14222900.0
2010-09-09,6020,6102,6001,6030,49819,94013.0,14222900.0
2010-09-10,5965,6157,5965,6149,73156,95862.0,14222900.0
2010-09-13,6148,6230,5993,6021,81519,93871.0,14222900.0
2010-09-14,6020,6075,5983,6067,44203,94582.0,14222900.0
2010-09-15,6065,6294,6065,6286,128566,97996.0,14222900.0
2010-09-16,6358,6376,6212,6276,49475,97854.0,14222900.0
2010-09-17,6276,6276,6020,6112,96548,95293.0,14222900.0
2010-09-20,6111,6120,6029,6112,42953,95293.0,14222900.0
2010-09-24,6120,6193,6093,6130,30864,95578.0,14222900.0
2010-09-27,6202,6430,6157,6376,132309,99418.0,14222900.0
2010-09-28,6376,6978,6321,6641,396543,103543.0,14222900.0
2010-09-29,6722,6814,6521,6623,425355,103258.0,14222900.0
2010-09-30,6741,7608,6713,7608,2481980,118619.0,14222900.0
2010-10-01,7799,8319,7726,8064,4005170,125730.0,14222900.0
2010-10-04,8310,8574,8009,8019,1847726,125019.0,14222900.0
2010-10-05,8072,8210,7662,7891,2051977,123028.0,14222900.0
2010-10-06,7899,8136,7708,7973,1756064,124308.0,14222900.0
2010-10-07,7990,8921,7871,8001,4350273,124735.0,14222900.0
2010-10-08,8182,8328,7598,7599,1742583,118477.0,14222900.0
2010-10-11,7744,7990,7662,7891,807944,123028.0,14222900.0
2010-10-12,8109,8838,8082,8274,4196220,129002.0,14222900.0
2010-10-13,8483,8483,7999,8210,819471,128006.0,14222900.0
2010-10-14,8255,8401,8027,8073,770843,125873.0,14222900.0
2010-10-15,8118,8300,8082,8302,657455,129428.0,14222900.0
2010-10-18,8392,8419,7781,7791,822137,121464.0,14222900.0
2010-10-19,7771,8273,7744,7772,1235366,121179.0,14222900.0
2010-10-20,7845,8164,7726,8019,701020,125019.0,14222900.0
2010-10-21,8018,8109,7899,8046,382994,125446.0,14222900.0
2010-10-22,8164,9213,8136,8986,3035586,140096.0,14222900.0
2010-10-25,9121,9440,9003,9213,1462523,143651.0,14222900.0
2010-10-26,9304,9578,9049,9488,1253223,147918.0,14222900.0
2010-10-27,9486,10353,9167,9944,1925755,155030.0,14222900.0
2010-10-28,10080,10855,9943,9944,1853218,155030.0,14222900.0
2010-10-29,10080,10307,9113,9396,1603490,146496.0,14222900.0
2010-11-01,9395,9623,9085,9442,841417,147207.0,14222900.0
2010-11-02,9440,9805,9350,9533,611003,148629.0,14222900.0
2010-11-03,9532,9943,9532,9807,613569,152896.0,14222900.0
2010-11-04,9988,11266,9851,11266,2770629,175653.0,14222900.0
2010-11-05,11356,11675,10946,11494,1612807,179209.0,14222900.0
2010-11-08,11402,11721,10991,11540,920363,179920.0,14222900.0
2010-11-09,11356,11448,10490,10947,1326893,170675.0,14222900.0
2010-11-10,11083,11356,10535,10764,721468,167830.0,14222900.0
2010-11-11,10718,10991,10490,10947,492408,170675.0,14222900.0
2010-11-12,11129,11129,9805,10217,841634,159296.0,14222900.0
2010-11-15,10080,10353,9532,9578,776879,149340.0,14222900.0
2010-11-16,9669,10034,9259,9944,589654,155030.0,14222900.0
2010-11-17,9761,9897,9440,9442,584299,147207.0,14222900.0
2010-11-18,9669,10170,9669,9944,739332,155030.0,14222900.0
2010-11-19,9943,10262,9761,10217,511480,159296.0,14222900.0
2010-11-22,10353,10353,9669,9761,486682,152185.0,14222900.0
2010-11-23,9761,9761,9021,9213,774004,143651.0,14222900.0
2010-11-24,8574,8994,8511,8976,418018,139953.0,14222900.0
2010-11-25,9021,9213,8912,8986,949106,140096.0,14222900.0
2010-11-26,8957,9067,8328,8420,554531,131277.0,14222900.0
2010-11-29,8419,8812,8419,8611,489510,134264.0,14222900.0
2010-11-30,8675,9578,8675,9169,1005525,142940.0,14222900.0
2010-12-01,9167,9440,9057,9123,423001,142229.0,14222900.0
2010-12-02,9304,9304,8985,9077,360612,141518.0,14222900.0
2010-12-03,9259,9532,9067,9350,430787,145785.0,14222900.0
2010-12-06,9486,9669,9167,9213,364476,143651.0,14222900.0
2010-12-07,9304,9988,9213,9761,747687,152185.0,14222900.0
2010-12-08,9715,9805,9213,9305,322420,145074.0,14222900.0
2010-12-09,9350,9623,9167,9578,272013,149340.0,14222900.0
2010-12-10,9578,9715,9395,9533,141375,148629.0,14222900.0
2010-12-13,9623,9715,9259,9350,180720,145785.0,14222900.0
2010-12-14,9350,9440,9167,9213,225778,143651.0,14222900.0
2010-12-15,9395,9578,9259,9442,294653,147207.0,14222900.0
2010-12-16,9440,9440,9167,9169,151826,142940.0,14222900.0
2010-12-17,9167,9258,8930,9086,235673,141660.0,14222900.0
2010-12-20,8894,8912,8556,8867,252279,138247.0,14222900.0
2010-12-21,8957,9213,8948,9169,133121,142940.0,14222900.0
2010-12-22,9213,9578,9030,9396,377720,146496.0,14222900.0
2010-12-23,9440,9486,9259,9350,135678,145785.0,14222900.0
2010-12-24,9350,9440,9076,9213,135811,143651.0,14222900.0
2010-12-27,9213,9213,9039,9213,101054,143651.0,14222900.0
2010-12-28,9076,9259,9076,9259,123020,144362.0,14222900.0
2010-12-29,9546,9794,9469,9508,157058,141518.0,14222900.0
2010-12-30,9555,9651,9316,9460,126559,140807.0,14222900.0
2011-01-03,9460,9469,9335,9345,101170,139100.0,14222900.0
2011-01-04,9268,9603,9268,9546,184429,142087.0,14222900.0
2011-01-05,9555,9985,9488,9794,332310,145785.0,14222900.0
2011-01-06,9985,10128,9746,9794,276469,145785.0,14222900.0
2011-01-07,9842,9890,9603,9794,165474,145785.0,14222900.0
2011-01-10,9746,10367,9746,10224,567897,152185.0,14222900.0
2011-01-11,10224,10511,10081,10177,295309,151474.0,14222900.0
2011-01-12,10128,10224,9937,10129,224617,150763.0,14222900.0
2011-01-13,10176,10320,9890,10033,144332,149340.0,14222900.0
2011-01-14,9937,10033,9698,9938,192034,147918.0,14222900.0
2011-01-17,9937,10176,9746,9890,119628,147207.0,14222900.0
2011-01-18,9794,9890,9603,9747,141420,145074.0,14222900.0
2011-01-19,9746,10463,9651,10320,769608,153607.0,14222900.0
2011-01-20,10272,11132,10224,10750,949151,160008.0,14222900.0
2011-01-21,10750,11275,10463,10702,807370,159296.0,14222900.0
2011-01-24,10750,10941,10415,10511,351293,156452.0,14222900.0
2011-01-25,10702,10941,10367,10654,453871,158585.0,14222900.0
2011-01-26,10558,11610,10558,11371,1319281,169253.0,14222900.0
2011-01-27,11371,11562,11180,11562,426735,172097.0,14222900.0
2011-01-28,11657,11705,11036,11180,405968,166408.0,14222900.0
2011-01-31,10941,11275,10750,10989,273692,163563.0,14222900.0
2011-02-01,11084,11180,10988,11132,167834,165697.0,14222900.0
2011-02-07,11275,11323,10893,11084,209025,164986.0,14222900.0
2011-02-08,10988,11084,10606,10750,187488,160008.0,14222900.0
2011-02-09,10750,10750,10176,10368,213718,154318.0,14222900.0
2011-02-10,10176,10511,10176,10224,114354,152185.0,14222900.0
2011-02-11,10224,10606,9985,10224,147202,152185.0,14222900.0
2011-02-14,10367,11036,10320,10607,781607,157874.0,14222900.0
2011-02-15,10558,10558,10033,10177,355109,151474.0,14222900.0
2011-02-16,10128,10320,9794,10129,250863,150763.0,14222900.0
2011-02-17,10224,10415,9794,10033,253284,149340.0,14222900.0
2011-02-18,10033,10415,9937,10368,143268,154318.0,14222900.0
2011-02-21,10367,10654,10320,10511,309543,156452.0,14222900.0
2011-02-22,10511,10511,10033,10368,108400,154318.0,14222900.0
2011-02-23,10272,10415,10176,10272,108845,152896.0,14222900.0
2011-02-24,10272,10367,9842,10081,159575,150052.0,14222900.0
2011-02-25,10081,10128,9890,10033,100773,149340.0,14222900.0
2011-02-28,10033,10033,9469,9699,203280,144362.0,14222900.0
2011-03-02,9517,9698,9297,9317,321104,138673.0,14222900.0
2011-03-03,9278,9536,9249,9307,191109,138531.0,14222900.0
2011-03-04,9345,9890,9307,9747,276020,145074.0,14222900.0
2011-03-07,9698,9937,9651,9842,163376,146496.0,14222900.0
2011-03-08,9842,10272,9698,10033,392630,149340.0,14222900.0
2011-03-09,10033,10128,9651,9938,406456,147918.0,14222900.0
2011-03-10,9937,9985,9555,9699,154871,144362.0,14222900.0
2011-03-11,9460,9698,9374,9517,164941,141660.0,14222900.0
2011-03-14,9651,9890,9001,9517,374798,141660.0,14222900.0
2011-03-15,9517,9842,9077,9403,373621,139953.0,14222900.0
2011-03-16,9412,9937,9412,9842,374974,146496.0,14222900.0
2011-03-17,9555,9985,9546,9651,374624,143651.0,14222900.0
2011-03-18,9794,11084,9794,10798,2469317,160719.0,14222900.0
2011-03-21,10845,11084,10606,10941,598390,162852.0,14222900.0
2011-03-22,11036,12565,10941,12470,2874143,185609.0,14222900.0
2011-03-23,12326,12756,11753,12231,1594186,182053.0,14222900.0
2011-03-24,12374,12947,12135,12804,1331657,190587.0,14222900.0
2011-03-25,12947,12995,12326,12327,657318,183475.0,14222900.0
2011-03-28,12326,12565,12040,12279,380488,182764.0,14222900.0
2011-03-29,12326,12613,12135,12422,519045,184898.0,14222900.0
2011-03-30,12613,13138,12278,12279,683992,182764.0,14222900.0
2011-03-31,12278,12470,11992,12374,362348,184187.0,14222900.0
2011-04-01,12517,12661,12040,12279,487614,182764.0,14222900.0
2011-04-04,12326,12422,11944,12136,261862,180631.0,14222900.0
2011-04-05,12135,12183,11705,12088,489154,179920.0,14222900.0
2011-04-06,12040,13234,11944,13043,1116118,194143.0,14222900.0
2011-04-07,13282,13616,12565,12757,717149,189876.0,14222900.0
2011-04-08,12756,12900,12231,12518,495510,186320.0,14222900.0
2011-04-11,12374,12517,12135,12327,366389,183475.0,14222900.0
2011-04-12,12231,12231,11705,11849,337320,176364.0,14222900.0
2011-04-13,11896,12183,11610,12040,292360,179209.0,14222900.0
2011-04-14,11944,12278,11848,12088,284749,179920.0,14222900.0
2011-04-15,12231,12613,11896,12279,612765,182764.0,14222900.0
2011-04-18,12231,12947,12231,12900,769760,192009.0,14222900.0
2011-04-19,12708,12756,12278,12613,497043,196685.0,14900345.0
2011-04-20,12708,13664,12613,13664,1145500,213075.0,14900345.0
2011-04-21,14237,15432,13951,14381,3415858,224250.0,14900345.0
2011-04-22,14524,15145,13998,14238,1521091,222015.0,14900345.0
2011-04-25,14381,14715,14046,14716,743226,229465.0,14900345.0
2011-04-26,14715,14715,13760,14047,739344,219035.0,14900345.0
2011-04-27,14381,14715,13282,13808,800049,215310.0,14900345.0
2011-04-28,13807,14333,13521,14047,496700,219035.0,14900345.0
2011-04-29,14094,14142,13616,13903,346446,216800.0,14900345.0
2011-05-02,13807,13951,13425,13760,306813,214565.0,14900345.0
2011-05-03,13568,13712,13186,13664,275842,213075.0,14900345.0
2011-05-04,13616,13664,12947,13234,370717,206370.0,14900345.0
2011-05-06,12947,13091,12040,12279,556644,191469.0,14900345.0
2011-05-09,12422,12900,12135,12804,263347,199665.0,14900345.0
2011-05-11,12947,13186,12565,12566,187270,195940.0,14900345.0
2011-05-12,12374,12661,11944,12136,363026,189234.0,14900345.0
2011-05-13,12135,12183,11610,12040,366461,187744.0,14900345.0
2011-05-16,11801,12183,11801,11944,171804,186254.0,14900345.0
2011-05-17,11801,11896,11418,11658,256784,181784.0,14900345.0
2011-05-18,11753,12613,11705,12470,433016,194450.0,14900345.0
2011-05-19,12470,12470,11896,12040,245408,187744.0,14900345.0
2011-05-20,12087,12183,11705,12088,151719,188489.0,14900345.0
2011-05-23,11992,11992,10893,11276,239595,175824.0,14900345.0
2011-05-24,11180,11514,11036,11037,190953,172099.0,14900345.0
2011-05-25,11180,11180,10033,10224,527454,159434.0,14900345.0
2011-05-26,10367,10558,10033,10416,387123,162414.0,14900345.0
2011-05-27,10415,10606,10224,10320,178340,160924.0,14900345.0
2011-05-30,10367,10750,10320,10511,245866,163904.0,14900345.0
2011-05-31,10797,11132,10750,10941,383615,170609.0,14900345.0
2011-06-01,10893,10941,10654,10798,139446,168374.0,14900345.0
2011-06-02,10415,10702,10224,10702,121027,166884.0,14900345.0
2011-06-03,10558,10654,9651,9651,487017,150493.0,14900345.0
2011-06-07,9507,9794,9354,9794,173928,152729.0,14900345.0
2011-06-08,9746,9985,9698,9890,137385,154219.0,14900345.0
2011-06-09,9794,10224,9651,10081,126424,157199.0,14900345.0
2011-06-10,10081,10081,9469,9651,181782,150493.0,14900345.0
2011-06-13,9479,9794,9230,9536,161138,148705.0,14900345.0
2011-06-14,9536,9842,9526,9747,216092,151984.0,14900345.0
2011-06-15,9746,9985,9603,9699,108674,151239.0,14900345.0
2011-06-16,9526,9937,9440,9556,201028,149003.0,14900345.0
2011-06-17,9698,9794,9479,9556,126061,149003.0,14900345.0
2011-06-20,9651,9794,9507,9508,158721,148258.0,14900345.0
2011-06-21,9603,9746,9393,9603,176712,149748.0,14900345.0
2011-06-22,9698,9794,9526,9546,160359,148854.0,14900345.0
2011-06-23,9546,9555,9335,9517,154720,148407.0,14900345.0
2011-06-24,9469,9517,9211,9374,258446,146172.0,14900345.0
2011-06-27,9307,9412,9125,9384,159313,146321.0,14900345.0
2011-06-28,9460,9479,9221,9364,134312,146023.0,14900345.0
2011-06-29,9488,9746,9364,9747,326898,151984.0,14900345.0
2011-06-30,9698,9746,9488,9546,261018,148854.0,14900345.0
2011-07-01,9651,9794,9555,9651,171114,150493.0,14900345.0
2011-07-04,9890,10128,9746,9747,401668,151984.0,14900345.0
2011-07-05,9746,10128,9746,10129,302882,157944.0,14900345.0
2011-07-06,10224,10367,10081,10272,270458,160179.0,14900345.0
2011-07-07,10224,10415,10128,10368,208823,161669.0,14900345.0
2011-07-08,10463,10463,10176,10177,165452,158689.0,14900345.0
2011-07-11,9937,9985,9374,9527,654063,148556.0,14900345.0
2011-07-12,9431,9450,8944,9087,387208,141702.0,14900345.0
2011-07-13,9077,9460,8991,9460,252568,147513.0,14900345.0
2011-07-14,9374,9374,9001,9154,236805,142745.0,14900345.0
2011-07-15,9144,9421,9087,9384,136307,146321.0,14900345.0
2011-07-18,9421,9603,9297,9603,262599,149748.0,14900345.0
2011-07-19,9555,9937,9526,9938,229312,154964.0,14900345.0
2011-07-20,10272,10272,9794,9794,234385,152729.0,14900345.0
2011-07-21,9890,10128,9842,9986,243656,155709.0,14900345.0
2011-07-22,10176,10320,9985,10129,293435,157944.0,14900345.0
2011-07-25,10033,10176,9842,10081,214470,157199.0,14900345.0
2011-07-26,9985,10176,9842,10129,180527,157944.0,14900345.0
2011-07-27,10081,10367,9985,10081,315430,157199.0,14900345.0
2011-07-28,9890,10033,9794,9842,171415,153474.0,14900345.0
2011-07-29,10033,10081,9746,9794,143900,152729.0,14900345.0
2011-08-01,9890,10081,9842,10081,156257,157199.0,14900345.0
2011-08-02,9985,10033,9698,9938,148511,154964.0,14900345.0
2011-08-03,9698,9698,9488,9651,208692,150493.0,14900345.0
2011-08-04,9651,9746,9259,9556,223832,149003.0,14900345.0
2011-08-05,8609,9039,8609,8887,253103,138573.0,14900345.0
2011-08-08,8609,8838,7558,7644,522307,119203.0,14900345.0
2011-08-09,6937,7434,6497,7138,736055,111306.0,14900345.0
2011-08-10,7644,7797,7405,7482,240044,116670.0,14900345.0
2011-08-11,7004,7587,6927,7501,172850,116968.0,14900345.0
2011-08-12,7730,7883,7472,7492,236033,116819.0,14900345.0
2011-08-16,7740,8093,7673,8055,173417,125610.0,14900345.0
2011-08-17,7902,8103,7864,7950,131958,123971.0,14900345.0
2011-08-18,7950,8026,7520,7740,230563,120693.0,14900345.0
2011-08-19,7310,7338,6593,6851,393194,106835.0,14900345.0
2011-08-22,6880,7004,6545,6612,234490,103110.0,14900345.0
2011-08-23,6641,7357,6641,7071,450015,110263.0,14900345.0
2011-08-24,7118,7376,6975,6985,202531,108922.0,14900345.0
2011-08-25,7099,7204,6803,6842,147110,106686.0,14900345.0
2011-08-26,6746,7032,6736,7014,138768,109369.0,14900345.0
2011-08-29,6956,7348,6956,7300,201237,113839.0,14900345.0
2011-08-30,7405,7501,7147,7167,148001,111753.0,14900345.0
2011-08-31,7195,7262,6956,7128,125520,111157.0,14900345.0
2011-09-01,7224,7424,7023,7071,261512,110263.0,14900345.0
2011-09-02,7032,7128,6956,7062,82178,110114.0,14900345.0
2011-09-05,6918,7061,6679,6775,208910,105643.0,14900345.0
