백광산업(001340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-14,2695,2698,2637,2700,840,94287.0,2709384.0
2010-09-15,2675,2814,2675,2794,3890,97538.0,2709384.0
2010-09-16,2791,2877,2791,2878,1955,100518.0,2709384.0
2010-09-17,2908,3016,2908,2994,3450,104582.0,2709384.0
2010-09-20,3052,3370,3052,3166,4050,110543.0,2709384.0
2010-09-24,3180,3219,3067,3081,991,107563.0,2709384.0
2010-09-27,3087,3164,3087,3135,2040,109459.0,2709384.0
2010-09-28,3024,3087,2986,3049,1752,106479.0,2709384.0
2010-09-29,3094,3094,3052,3064,290,107021.0,2709384.0
2010-09-30,3064,3064,2986,3061,530,106885.0,2709384.0
2010-10-01,3055,3059,3001,3061,430,106885.0,2709384.0
2010-10-04,3014,3048,3001,3049,470,106479.0,2709384.0
2010-10-05,3021,3071,3021,3057,1470,106750.0,2709384.0
2010-10-06,3052,3052,3016,3026,316,105666.0,2709384.0
2010-10-07,3094,3094,3024,3029,670,105801.0,2709384.0
2010-10-08,3064,3064,2966,2968,1200,103634.0,2709384.0
2010-10-11,3040,3040,2966,3006,322,104989.0,2709384.0
2010-10-12,2971,3024,2971,3026,710,105666.0,2709384.0
2010-10-13,3094,3094,2971,2991,545,104447.0,2709384.0
2010-10-14,3032,3032,2951,2971,600,103769.0,2709384.0
2010-10-15,2947,3024,2939,3010,430,105124.0,2709384.0
2010-10-18,3064,3064,2971,3018,810,105395.0,2709384.0
2010-10-19,2994,3009,2978,3010,610,105124.0,2709384.0
2010-10-20,3044,3044,2986,2994,380,104582.0,2709384.0
2010-10-21,3024,3040,2947,2952,2081,103092.0,2709384.0
2010-10-22,2955,3014,2951,3014,460,105260.0,2709384.0
2010-10-25,3048,3048,2994,3018,420,105395.0,2709384.0
2010-10-26,3016,3064,2989,3029,1820,105801.0,2709384.0
2010-10-27,3032,3032,2986,3010,1270,105124.0,2709384.0
2010-10-28,3009,3071,3009,3026,2610,105666.0,2709384.0
2010-10-29,3059,3071,3014,3042,1810,106208.0,2709384.0
2010-11-01,3032,3059,3016,3061,1460,106885.0,2709384.0
2010-11-02,3133,3133,3024,3064,1000,107021.0,2709384.0
2010-11-03,3048,3118,3048,3111,1590,108646.0,2709384.0
2010-11-04,3114,3141,3094,3118,214,108917.0,2709384.0
2010-11-05,3102,3102,2916,3100,360,108240.0,2709384.0
2010-11-08,3109,3109,3036,3038,1886,106072.0,2709384.0
2010-11-09,3059,3059,3009,3018,320,105395.0,2709384.0
2010-11-10,3102,3102,3024,3068,92,107156.0,2709384.0
2010-11-11,3064,3090,3009,3026,1140,105666.0,2709384.0
2010-11-12,3109,3109,2971,3064,680,107021.0,2709384.0
2010-11-15,3024,3064,2986,3057,820,106750.0,2709384.0
2010-11-16,3059,3059,3059,3061,10,106885.0,2709384.0
2010-11-17,3024,3032,2951,2964,140,103498.0,2709384.0
2010-11-18,3009,3044,2947,3045,210,106343.0,2709384.0
2010-11-19,2986,3048,2971,3022,480,105531.0,2709384.0
2010-11-22,2989,3016,2989,3018,1130,105395.0,2709384.0
2010-11-23,3039,3039,3039,3042,10,106208.0,2709384.0
2010-11-24,2955,3024,2955,3010,1060,105124.0,2709384.0
2010-11-25,3009,3009,3009,3010,10,105124.0,2709384.0
2010-11-26,2978,3016,2978,2979,220,104040.0,2709384.0
2010-11-29,2947,3009,2947,3010,900,105124.0,2709384.0
2010-11-30,3029,3126,3024,3084,1331,107698.0,2709384.0
2010-12-01,3090,3090,3021,3088,80,107833.0,2709384.0
2010-12-02,3087,3098,3014,3100,284,108240.0,2709384.0
2010-12-03,3133,3133,3048,3096,350,108104.0,2709384.0
2010-12-06,3079,3141,3064,3108,920,108511.0,2709384.0
2010-12-07,3106,3106,3071,3103,580,108375.0,2709384.0
2010-12-08,3098,3126,3040,3116,627,108782.0,2709384.0
2010-12-09,3055,3098,3055,3100,3290,108240.0,2709384.0
2010-12-10,3126,3148,3122,3142,780,109730.0,2709384.0
2010-12-13,3141,3145,3117,3142,1080,109730.0,2709384.0
2010-12-14,3145,3331,3102,3333,5813,116368.0,2709384.0
2010-12-15,3335,3439,3331,3437,4621,120026.0,2709384.0
2010-12-16,3397,3436,3331,3406,2781,118942.0,2709384.0
2010-12-17,3373,3405,3319,3343,1197,116774.0,2709384.0
2010-12-20,3331,3331,3219,3251,1101,113523.0,2709384.0
2010-12-21,3257,3280,3226,3255,3381,113659.0,2709384.0
2010-12-22,3254,3312,3241,3255,693,113659.0,2709384.0
2010-12-23,3249,3370,3249,3351,3682,117045.0,2709384.0
2010-12-24,3304,3373,3304,3321,3211,115962.0,2709384.0
2010-12-27,3319,3335,3304,3333,1260,116368.0,2709384.0
2010-12-28,3296,3335,3296,3333,949,116368.0,2709384.0
2010-12-29,3489,3489,3359,3451,162,115013.0,2709384.0
2010-12-30,3388,3416,3331,3336,2730,111220.0,2709384.0
2011-01-03,3287,3388,3225,3235,2460,107833.0,2709384.0
2011-01-04,3128,3287,3128,3239,210,107969.0,2709384.0
2011-01-05,3278,3278,3225,3227,370,107563.0,2709384.0
2011-01-06,3225,3225,3201,3227,240,107563.0,2709384.0
2011-01-07,3225,3225,3184,3211,482,107021.0,2709384.0
2011-01-10,3238,3238,3120,3207,3140,106885.0,2709384.0
2011-01-11,3307,3307,3172,3239,920,107969.0,2709384.0
2011-01-12,3238,3238,3136,3198,710,106614.0,2709384.0
2011-01-13,3221,3221,3209,3211,65,107021.0,2709384.0
2011-01-14,3218,3218,3168,3193,353,106479.0,2709384.0
2011-01-17,3214,3214,3172,3193,1360,106479.0,2709384.0
2011-01-18,3177,3193,3152,3193,760,106479.0,2709384.0
2011-01-19,3161,3193,3145,3191,580,106343.0,2709384.0
2011-01-20,3189,3221,3161,3223,1504,107427.0,2709384.0
2011-01-21,3193,3254,3193,3239,3780,107969.0,2709384.0
2011-01-24,3238,3238,3197,3239,840,107969.0,2709384.0
2011-01-25,3177,3408,3177,3207,850,106885.0,2709384.0
2011-01-26,3205,3246,3172,3243,250,108104.0,2709384.0
2011-01-27,3274,3274,3250,3251,540,108375.0,2709384.0
2011-01-28,3290,3290,3189,3243,170,108104.0,2709384.0
2011-01-31,3246,3250,3241,3251,340,108375.0,2709384.0
2011-02-01,3262,3262,3193,3247,120,108240.0,2709384.0
2011-02-07,3290,3290,3168,3211,740,107021.0,2709384.0
2011-02-08,3168,3209,3006,3211,780,107021.0,2709384.0
2011-02-09,3209,3209,3205,3207,233,106885.0,2709384.0
2011-02-10,3217,3225,3217,3227,250,107563.0,2709384.0
2011-02-11,3225,3225,3168,3211,690,107021.0,2709384.0
2011-02-14,3230,3230,3161,3214,110,107156.0,2709384.0
2011-02-15,3172,3205,3164,3166,560,105531.0,2709384.0
2011-02-16,3209,3209,3201,3211,631,107021.0,2709384.0
2011-02-17,3209,3209,3209,3211,10,107021.0,2709384.0
2011-02-18,3209,3209,3120,3186,780,106208.0,2709384.0
2011-02-21,3184,3184,3104,3166,120,105531.0,2709384.0
2011-02-22,3088,3161,3083,3161,150,105395.0,2709384.0
2011-02-23,3156,3156,2989,3056,2700,101873.0,2709384.0
2011-02-24,3047,3047,2978,3032,162,101060.0,2709384.0
2011-02-25,3030,3177,2924,3177,3600,105937.0,2709384.0
2011-02-28,3030,3107,2924,3088,3620,102957.0,2709384.0
2011-03-02,3079,3079,2924,3035,2191,101195.0,2709384.0
2011-03-03,2986,3063,2969,3064,1770,102144.0,2709384.0
2011-03-04,3022,3112,3022,3113,340,103769.0,2709384.0
2011-03-07,3088,3112,3047,3113,440,103769.0,2709384.0
2011-03-08,2973,3095,2973,3032,164,101060.0,2709384.0
2011-03-09,3030,3055,2986,3056,310,101873.0,2709384.0
2011-03-10,3042,3088,2986,3048,1970,101602.0,2709384.0
2011-03-11,3124,3124,2916,3011,3511,100383.0,2709384.0
2011-03-14,3014,3055,2965,3056,1050,101873.0,2709384.0
2011-03-15,3006,3051,2924,3048,501,101602.0,2709384.0
2011-03-16,3104,3104,3002,3088,2310,102957.0,2709384.0
2011-03-17,3128,3128,2940,3064,910,102144.0,2709384.0
2011-03-18,3079,3079,3047,3068,290,102279.0,2709384.0
2011-03-21,3071,3071,3051,3052,120,101737.0,2709384.0
2011-03-22,3071,3088,3030,3081,590,102686.0,2709384.0
2011-03-23,3120,3120,3047,3072,370,102415.0,2709384.0
2011-03-24,3059,3088,3059,3088,1960,102957.0,2709384.0
2011-03-25,3051,3120,3051,3072,2030,102415.0,2709384.0
2011-03-28,3051,3071,3030,3068,490,102279.0,2709384.0
2011-03-29,3051,3128,3047,3129,2940,104311.0,2709384.0
2011-03-30,3112,3209,3112,3211,2807,107021.0,2709384.0
2011-03-31,3209,3278,3201,3276,2020,109188.0,2709384.0
2011-04-01,3294,3294,3250,3287,3240,109595.0,2709384.0
2011-04-04,3209,3327,3209,3292,1390,109730.0,2709384.0
2011-04-05,3287,3319,3250,3320,2100,110678.0,2709384.0
2011-04-06,3290,3510,3278,3494,8217,116504.0,2709384.0
2011-04-07,3445,3547,3421,3494,3796,116504.0,2709384.0
2011-04-08,3469,3494,3445,3446,1225,114878.0,2709384.0
2011-04-11,3453,3522,3453,3494,2250,116504.0,2709384.0
2011-04-12,3453,3465,3405,3467,1204,115555.0,2709384.0
2011-04-13,3465,3494,3465,3494,1340,116504.0,2709384.0
2011-04-14,3494,3517,3485,3519,480,117316.0,2709384.0
2011-04-15,3535,3884,3485,3751,4932,125038.0,2709384.0
2011-04-18,3738,3884,3701,3844,4826,134332.0,2839991.0
2011-04-19,3838,3880,3811,3881,1753,135610.0,2839991.0
2011-04-20,3859,3981,3818,3983,3221,139160.0,2839991.0
2011-04-21,3900,4095,3900,4096,6939,143136.0,2839991.0
2011-04-22,3994,4575,3994,4316,8457,150804.0,2839991.0
2011-04-25,4453,4550,4347,4502,4756,157336.0,2839991.0
2011-04-26,4477,4591,4258,4300,6185,150236.0,2839991.0
2011-04-27,4371,4371,3921,4137,5679,144556.0,2839991.0
2011-04-28,4063,4306,3835,4007,7335,140012.0,2839991.0
2011-04-29,4001,4001,3738,3930,4420,137314.0,2839991.0
2011-05-02,3758,3981,3758,3983,780,139160.0,2839991.0
2011-05-03,3948,4021,3738,3967,3750,138592.0,2839991.0
2011-05-04,3964,3981,3835,3983,2453,139160.0,2839991.0
2011-05-06,3973,4095,3941,4064,1720,142000.0,2839991.0
2011-05-09,4128,4128,4038,4104,280,143420.0,2839991.0
2011-05-11,4144,4144,4063,4104,1159,143420.0,2839991.0
2011-05-12,4087,4087,4038,4072,2860,142284.0,2839991.0
2011-05-13,3989,4103,3985,4096,3798,143136.0,2839991.0
2011-05-16,4030,4144,4030,4088,1303,142852.0,2839991.0
2011-05-17,4087,4087,3948,4015,2043,140296.0,2839991.0
2011-05-18,4201,4201,4103,4178,3860,145976.0,2839991.0
2011-05-19,4103,4160,4026,4161,1649,145408.0,2839991.0
2011-05-20,4063,4136,4038,4104,567,143420.0,2839991.0
2011-05-23,4010,4063,3978,4056,958,141716.0,2839991.0
2011-05-24,4021,4034,3953,4031,262,140864.0,2839991.0
2011-05-25,3941,4038,3819,3865,1460,135042.0,2839991.0
2011-05-26,3863,3969,3802,3958,520,138308.0,2839991.0
2011-05-27,3843,3924,3746,3779,4852,132060.0,2839991.0
2011-05-30,3778,3782,3494,3568,3793,124676.0,2839991.0
2011-05-31,3567,3599,3445,3601,10704,125812.0,2839991.0
2011-06-01,3652,3652,3535,3653,1890,127658.0,2839991.0
2011-06-02,3542,3656,3542,3653,1226,127658.0,2839991.0
2011-06-03,3579,3652,3538,3653,801,127658.0,2839991.0
2011-06-07,3574,3574,3574,3576,230,124960.0,2839991.0
2011-06-08,3656,3656,3567,3634,4670,126948.0,2839991.0
2011-06-09,3656,3696,3599,3698,1960,129220.0,2839991.0
2011-06-10,3656,3696,3599,3618,1320,126380.0,2839991.0
2011-06-13,3538,3611,3538,3597,1560,125670.0,2839991.0
2011-06-14,3595,3615,3547,3551,710,124108.0,2839991.0
2011-06-15,3514,3628,3514,3629,1060,126806.0,2839991.0
2011-06-16,3547,3591,3514,3593,700,125528.0,2839991.0
2011-06-17,3530,3656,3526,3588,1250,125386.0,2839991.0
2011-06-20,3588,3608,3535,3609,380,126096.0,2839991.0
2011-06-21,3535,3852,3535,3604,411,125954.0,2839991.0
2011-06-22,3628,3758,3628,3751,780,131066.0,2839991.0
2011-06-23,3749,3749,3656,3751,400,131066.0,2839991.0
2011-06-24,3847,3847,3847,3848,10,134474.0,2839991.0
2011-06-27,3713,3738,3696,3739,602,130640.0,2839991.0
2011-06-28,3685,3746,3615,3734,1340,130498.0,2839991.0
2011-06-29,3676,3778,3656,3734,1420,130498.0,2839991.0
2011-06-30,3730,3730,3615,3723,1380,130072.0,2839991.0
2011-07-01,3721,3721,3640,3698,600,129220.0,2839991.0
2011-07-04,3696,3770,3647,3714,2050,129788.0,2839991.0
2011-07-05,3713,3725,3615,3726,930,130214.0,2839991.0
2011-07-06,3778,3782,3677,3768,3360,131634.0,2839991.0
2011-07-07,3802,3802,3693,3714,2110,129788.0,2839991.0
2011-07-08,3713,3738,3680,3739,460,130640.0,2839991.0
2011-07-11,3738,3738,3680,3718,150,129930.0,2839991.0
2011-07-12,3717,3717,3640,3641,490,127232.0,2839991.0
2011-07-13,3631,3647,3574,3637,1300,127090.0,2839991.0
2011-07-14,3588,3664,3535,3666,1695,128084.0,2839991.0
2011-07-15,3656,3656,3588,3658,230,127800.0,2839991.0
2011-07-18,3558,3656,3558,3618,740,126380.0,2839991.0
2011-07-19,3574,3574,3542,3576,300,124960.0,2839991.0
2011-07-20,3555,3583,3530,3584,1020,125244.0,2839991.0
2011-07-21,3624,3624,3489,3618,820,126380.0,2839991.0
2011-07-22,3551,3631,3551,3593,740,125528.0,2839991.0
2011-07-25,3595,3595,3551,3593,850,125528.0,2839991.0
2011-07-26,3624,3656,3574,3658,2060,127800.0,2839991.0
2011-07-27,3595,3656,3579,3658,760,127800.0,2839991.0
2011-07-28,3656,4021,3656,3926,13692,137172.0,2839991.0
2011-07-29,3981,4063,3891,3901,5280,136320.0,2839991.0
2011-08-01,3891,4042,3822,3893,1280,136036.0,2839991.0
2011-08-02,4021,4021,3754,3812,1420,133196.0,2839991.0
2011-08-03,3738,3746,3680,3743,3331,130782.0,2839991.0
2011-08-04,3668,3730,3494,3694,1251,129078.0,2839991.0
2011-08-05,3485,3574,3413,3454,3331,120700.0,2839991.0
2011-08-08,3437,3530,3128,3531,2090,123398.0,2839991.0
2011-08-09,3485,3485,3002,3267,6348,114168.0,2839991.0
2011-08-10,3278,3359,3270,3328,690,116298.0,2839991.0
2011-08-11,3250,3481,3168,3483,3323,121694.0,2839991.0
2011-08-12,3485,3485,3250,3251,2442,113600.0,2839991.0
2011-08-16,3384,3384,3250,3276,2755,114452.0,2839991.0
2011-08-17,3270,3274,3234,3260,611,113884.0,2839991.0
2011-08-18,3193,3262,3177,3255,2710,113742.0,2839991.0
2011-08-19,3278,3290,3209,3276,4005,114452.0,2839991.0
2011-08-22,3347,3347,3140,3287,1130,114878.0,2839991.0
2011-08-23,3287,3290,3225,3287,770,114878.0,2839991.0
2011-08-24,3250,3287,3250,3287,1070,114878.0,2839991.0
2011-08-25,3314,3314,3314,3317,10,115872.0,2839991.0
2011-08-26,3314,3314,3307,3308,80,115588.0,2839991.0
2011-08-29,3307,3307,3287,3308,790,115588.0,2839991.0
2011-08-30,3177,3372,3172,3317,1140,115872.0,2839991.0
2011-08-31,3193,3290,3184,3251,840,113600.0,2839991.0
2011-09-01,3250,3298,3241,3300,850,115304.0,2839991.0
2011-09-02,3250,3294,3250,3296,30,115162.0,2839991.0
2011-09-05,3209,3250,3209,3251,150,113600.0,2839991.0
2011-09-06,3177,3246,3088,3129,4440,109340.0,2839991.0
2011-09-07,3131,3331,3131,3251,1271,113600.0,2839991.0
2011-09-08,3193,3246,3189,3235,520,113032.0,2839991.0
2011-09-09,3234,3270,3189,3271,140,114310.0,2839991.0
2011-09-14,3168,3246,3168,3170,775,110760.0,2839991.0
2011-09-15,3168,3168,3128,3161,450,110476.0,2839991.0
2011-09-16,3168,3168,3131,3161,156,110476.0,2839991.0
2011-09-19,3168,3168,3055,3150,550,110050.0,2839991.0
2011-09-20,3168,3168,3095,3154,230,110192.0,2839991.0
2011-09-21,3128,3128,2997,3040,6350,106216.0,2839991.0
2011-09-22,3039,3161,2864,3101,640,108346.0,2839991.0
2011-09-23,3088,3088,2860,3007,3552,105080.0,2839991.0
2011-09-26,2997,2997,2628,2764,5450,96560.0,2839991.0
2011-09-27,2762,2828,2697,2812,2150,98264.0,2839991.0
2011-09-28,2835,3006,2730,3007,1830,105080.0,2839991.0
2011-09-29,2924,2973,2872,2967,150,103660.0,2839991.0
2011-09-30,2965,2973,2940,2975,480,103944.0,2839991.0
2011-10-04,2828,3205,2734,2735,964,95566.0,2839991.0
2011-10-05,2844,3071,2746,3048,2432,106500.0,2839991.0
2011-10-06,3074,3074,3074,3077,30,107494.0,2839991.0
2011-10-07,3071,3071,3067,3068,40,107210.0,2839991.0
2011-10-10,3099,3099,2997,3060,605,106926.0,2839991.0
2011-10-11,3091,3091,3006,3060,980,106926.0,2839991.0
2011-10-12,3051,3059,2989,3060,300,106926.0,2839991.0
2011-10-13,3006,3055,2994,3056,461,106784.0,2839991.0
2011-10-14,2997,3083,2994,3085,850,107778.0,2839991.0
2011-10-17,3088,3088,3010,3085,490,107778.0,2839991.0
2011-10-18,3006,3083,2986,3085,790,107778.0,2839991.0
2011-10-19,3088,3088,3014,3016,130,105364.0,2839991.0
2011-10-20,3042,3042,2924,3007,1740,105080.0,2839991.0
2011-10-21,3005,3034,2929,3035,580,106074.0,2839991.0
2011-10-24,3042,3042,3014,3043,230,106358.0,2839991.0
2011-10-25,3014,3051,2989,3052,710,106642.0,2839991.0
2011-10-26,2989,3030,2940,3032,345,105932.0,2839991.0
2011-10-27,2989,3055,2989,3032,316,105932.0,2839991.0
2011-10-28,3088,3088,3030,3048,222,106500.0,2839991.0
2011-10-31,3047,3047,2981,3032,790,105932.0,2839991.0
2011-11-01,3063,3063,2924,3019,4850,105506.0,2839991.0
2011-11-02,3034,3034,2900,2967,3810,103660.0,2839991.0
2011-11-03,3034,3034,2997,2999,130,104796.0,2839991.0
2011-11-04,3006,3006,3006,3007,210,105080.0,2839991.0
2011-11-07,3006,3018,2945,3019,470,105506.0,2839991.0
2011-11-08,2981,3018,2961,3003,1020,104938.0,2839991.0
2011-11-09,2965,3014,2949,3016,570,105364.0,2839991.0
2011-11-10,2940,3030,2924,3003,700,104938.0,2839991.0
2011-11-11,2924,2978,2900,2927,1650,102240.0,2839991.0
2011-11-14,3022,3022,2900,3007,2700,105080.0,2839991.0
2011-11-15,2933,3039,2929,2999,820,104796.0,2839991.0
2011-11-16,3005,3005,2924,2983,420,104228.0,2839991.0
2011-11-17,2908,2989,2908,2991,150,104512.0,2839991.0
2011-11-18,2908,2981,2900,2967,450,103660.0,2839991.0
2011-11-21,2892,2940,2867,2943,1740,102808.0,2839991.0
2011-11-22,2872,2872,2798,2812,4551,98264.0,2839991.0
2011-11-23,2811,2819,2774,2787,312,97412.0,2839991.0
2011-11-24,2782,2989,2778,2991,1550,104512.0,2839991.0
2011-11-25,2997,2997,2844,2959,350,103376.0,2839991.0
2011-11-28,2965,2965,2965,2967,18,103660.0,2839991.0
2011-11-29,2913,2978,2884,2963,1481,103518.0,2839991.0
2011-11-30,2957,2957,2876,2906,851,101530.0,2839991.0
2011-12-01,2924,3005,2872,2963,270,103518.0,2839991.0
2011-12-02,2949,2949,2884,2906,950,101530.0,2839991.0
2011-12-05,2904,2921,2884,2922,629,102098.0,2839991.0
2011-12-06,2851,2916,2851,2918,140,101956.0,2839991.0
2011-12-07,2860,2965,2860,2959,540,103376.0,2839991.0
2011-12-08,2965,2965,2892,2954,311,103234.0,2839991.0
2011-12-09,2876,2937,2876,2934,180,102524.0,2839991.0
2011-12-12,2924,2989,2924,2991,60,104512.0,2839991.0
2011-12-13,2924,3104,2924,3085,2950,107778.0,2839991.0
2011-12-14,3120,3120,3051,3052,330,106642.0,2839991.0
2011-12-15,2933,2973,2924,2951,380,103092.0,2839991.0
2011-12-16,3006,3055,2957,3048,1766,106500.0,2839991.0
2011-12-19,2953,2953,2762,2796,3071,97696.0,2839991.0
2011-12-20,2794,2937,2794,2938,616,102666.0,2839991.0
2011-12-21,2924,2929,2921,2927,360,102240.0,2839991.0
2011-12-22,2884,2924,2884,2927,371,102240.0,2839991.0
2011-12-23,2949,2949,2908,2951,30,103092.0,2839991.0
2011-12-26,2888,2965,2888,2951,1850,103092.0,2839991.0
2011-12-27,2965,3039,2965,3007,860,105080.0,2839991.0
2011-12-28,3014,3202,3014,3105,740,103518.0,2839991.0
2011-12-29,0,0,0,3097,0,103234.0,2839991.0
2012-01-02,0,0,0,3080,0,102666.0,2839991.0
2012-01-03,3079,3079,2994,2994,1071,99826.0,2839991.0
2012-01-04,2997,3062,2994,3050,462,101672.0,2839991.0
2012-01-05,2997,3053,2997,3054,40,101814.0,2839991.0
2012-01-06,3105,3105,2985,3067,70,102240.0,2839991.0
2012-01-09,3057,3057,3057,3059,10,101956.0,2839991.0
2012-01-10,3066,3066,3049,3050,50,101672.0,2839991.0
2012-01-11,2980,3006,2939,2982,860,99400.0,2839991.0
2012-01-12,2939,3066,2930,3067,721,102240.0,2839991.0
2012-01-13,3062,3062,3062,3062,10,102098.0,2839991.0
2012-01-16,3074,3074,2955,3033,570,101104.0,2839991.0
2012-01-17,3062,3062,3062,3062,10,102098.0,2839991.0
2012-01-18,3053,3053,2980,3042,600,101388.0,2839991.0
2012-01-19,3040,3040,3032,3042,40,101388.0,2839991.0
2012-01-20,3049,3049,2977,3050,1260,101672.0,2839991.0
2012-01-25,3066,3066,2942,2943,960,98122.0,2839991.0
2012-01-26,3006,3045,2989,3028,120,100962.0,2839991.0
2012-01-27,2980,3023,2964,3025,510,100820.0,2839991.0
2012-01-30,2980,3045,2980,3045,190,101530.0,2839991.0
2012-01-31,3036,3040,3028,3028,620,100962.0,2839991.0
2012-02-01,2985,3057,2985,3033,410,101104.0,2839991.0
2012-02-02,3134,3134,3023,3050,250,101672.0,2839991.0
2012-02-03,2985,3002,2980,3003,2720,100110.0,2839991.0
2012-02-06,3023,3066,2904,2982,9460,99400.0,2839991.0
2012-02-07,2980,3428,2980,3429,27073,114310.0,2839991.0
2012-02-08,3654,3654,3228,3237,32805,107920.0,2839991.0
2012-02-09,3237,3394,3164,3263,7730,108772.0,2839991.0
2012-02-10,3254,3347,3254,3310,2010,110334.0,2839991.0
2012-02-13,3262,3411,3262,3378,2935,112606.0,2839991.0
2012-02-14,3402,3402,3333,3391,1750,113032.0,2839991.0
2012-02-15,3347,3381,3322,3331,3271,111044.0,2839991.0
2012-02-16,3300,3343,3262,3326,2020,110902.0,2839991.0
2012-02-17,3288,3338,3288,3335,2392,111186.0,2839991.0
2012-02-20,3492,3492,3415,3459,4080,115304.0,2839991.0
2012-02-21,3492,3492,3441,3489,2352,116298.0,2839991.0
2012-02-22,3488,3526,3488,3523,1770,117434.0,2839991.0
2012-02-23,3535,3905,3535,3787,12560,126238.0,2839991.0
2012-02-24,3786,3939,3713,3829,5640,127658.0,2839991.0
2012-02-27,3756,3756,3581,3684,4242,122830.0,2839991.0
2012-02-28,3730,3730,3552,3714,4980,123824.0,2839991.0
2012-02-29,3781,3807,3658,3808,3660,126948.0,2839991.0
2012-03-02,3841,3995,3841,3995,3950,133196.0,2839991.0
2012-03-05,4038,4216,3944,4153,8290,138450.0,2839991.0
2012-03-06,4204,4204,4058,4166,3100,138876.0,2839991.0
2012-03-07,4144,4187,4080,4132,840,137740.0,2839991.0
2012-03-08,3978,4165,3978,4141,450,138024.0,2839991.0
2012-03-09,4156,4199,4088,4141,5440,138024.0,2839991.0
2012-03-12,4105,4105,3918,4012,5070,133764.0,2839991.0
2012-03-13,4038,4038,3858,4021,6430,134048.0,2839991.0
2012-03-14,4020,4041,3930,4038,1750,134616.0,2839991.0
2012-03-15,3961,4029,3961,4030,850,134332.0,2839991.0
2012-03-16,4038,4041,3982,4043,1860,134758.0,2839991.0
2012-03-19,4118,4118,3952,4051,3140,135042.0,2839991.0
2012-03-20,4088,4088,3935,4059,3170,135326.0,2839991.0
2012-03-21,4088,4088,3952,4017,2090,133906.0,2839991.0
2012-03-22,3969,4046,3833,3910,3120,130356.0,2839991.0
2012-03-23,3909,3944,3739,3829,8370,127658.0,2839991.0
2012-03-26,3918,3918,3781,3863,840,128794.0,2839991.0
2012-03-27,3909,3909,3773,3884,2630,129504.0,2839991.0
2012-03-28,3786,3854,3747,3817,3302,127232.0,2839991.0
2012-03-29,3756,3756,3577,3634,5791,121126.0,2839991.0
2012-03-30,3543,3663,3543,3663,670,122120.0,2839991.0
2012-04-02,3696,3701,3594,3701,1580,123398.0,2839991.0
2012-04-03,3666,3713,3624,3693,1180,123114.0,2839991.0
2012-04-04,3629,3680,3620,3663,760,122120.0,2839991.0
2012-04-05,3581,3696,3581,3663,624,122120.0,2839991.0
2012-04-06,3663,3663,3620,3655,1720,121836.0,2839991.0
2012-04-09,3663,3663,3590,3646,540,121552.0,2839991.0
2012-04-10,3646,3833,3620,3834,1750,127800.0,2839991.0
2012-04-12,3790,3833,3688,3795,700,126522.0,2839991.0
2012-04-13,3773,3888,3773,3826,1300,127516.0,2839991.0
2012-04-16,3875,3875,3773,3834,1140,127800.0,2839991.0
2012-04-17,3837,3837,3764,3834,1050,127800.0,2839991.0
2012-04-18,3875,3944,3798,3851,4572,134566.0,2977129.0
2012-04-19,3850,3875,3837,3859,1312,134864.0,2977129.0
2012-04-20,3909,3909,3696,3783,10848,132185.0,2977129.0
2012-04-23,0,0,0,3783,0,132185.0,2977129.0
2012-04-24,0,0,0,3783,0,,
2012-04-25,0,0,0,3783,0,,
2012-04-26,0,0,0,3783,0,,
2012-04-27,0,0,0,3783,0,,
2012-04-30,0,0,0,3783,0,,
2012-05-02,0,0,0,3783,0,,
2012-05-03,0,0,0,3783,0,,
2012-05-04,0,0,0,3783,0,,
2012-05-07,0,0,0,3783,0,,
2012-05-08,0,0,0,3783,0,,
2012-05-09,0,0,0,3783,0,,
2012-05-10,3569,3569,3215,3360,319600,117448.0,29771290.0
2012-05-11,3372,3441,3194,3391,42841,118490.0,29771290.0
2012-05-14,3389,3389,3168,3323,13641,116108.0,29771290.0
2012-05-15,3194,3300,3126,3160,48180,110451.0,29771290.0
2012-05-16,3147,3151,3049,3101,18131,108367.0,29771290.0
2012-05-17,3036,3406,2989,3408,29140,119085.0,29771290.0
2012-05-18,3360,3360,2997,3143,112600,109856.0,29771290.0
2012-05-21,3151,3313,3062,3174,7800,110898.0,29771290.0
2012-05-22,3296,3296,3091,3225,17260,112684.0,29771290.0
2012-05-23,3172,3223,3100,3174,3470,110898.0,29771290.0
2012-05-24,3220,3223,3014,3097,16820,108219.0,29771290.0
2012-05-25,3088,3181,3066,3131,2620,109409.0,29771290.0
2012-05-29,3147,3194,3049,3148,1910,110005.0,29771290.0
2012-05-30,3185,3185,3139,3169,1710,110749.0,29771290.0
2012-05-31,3271,3271,3088,3139,7550,109707.0,29771290.0
2012-06-01,3139,3271,3091,3139,3400,109707.0,29771290.0
2012-06-04,3053,3147,3023,3045,4330,106432.0,29771290.0
2012-06-05,3202,3202,3006,3122,3320,109112.0,29771290.0
2012-06-07,3223,3223,3108,3143,10860,109856.0,29771290.0
2012-06-08,3151,3228,3011,3110,14180,108665.0,29771290.0
2012-06-11,3220,3220,3053,3062,6470,107028.0,29771290.0
2012-06-12,3074,3100,2980,3101,18250,108367.0,29771290.0
