남선알미늄(008350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-17,832,929,812,900,1305528,86193.0,93181090.0
2009-12-18,900,934,871,905,1037138,86658.0,93181090.0
2009-12-21,915,924,880,881,413074,84329.0,93181090.0
2009-12-22,890,905,773,779,1575316,74545.0,93181090.0
2009-12-23,788,837,768,827,746830,79204.0,93181090.0
2009-12-24,827,856,803,813,326080,77806.0,93181090.0
2009-12-28,803,817,773,784,881945,75011.0,93181090.0
2009-12-29,793,851,783,808,598211,77340.0,93181090.0
2009-12-30,812,856,807,818,509889,78272.0,93181090.0
2010-01-04,817,832,798,813,412070,77806.0,93181090.0
2010-01-05,812,846,798,832,1310890,79670.0,93181090.0
2010-01-06,846,846,812,818,406870,78272.0,93181090.0
2010-01-07,827,827,783,798,780990,76408.0,93181090.0
2010-01-08,798,803,773,788,465144,75477.0,93181090.0
2010-01-11,793,846,793,847,1753350,81068.0,93181090.0
2010-01-12,851,861,832,857,916200,81999.0,93181090.0
2010-01-13,866,871,832,847,1196788,81068.0,93181090.0
2010-01-14,846,876,803,866,3637108,82931.0,93181090.0
2010-01-15,866,866,807,813,2032038,77806.0,93181090.0
2010-01-18,793,798,759,779,1540374,74545.0,93181090.0
2010-01-19,778,778,734,759,1180920,72681.0,93181090.0
2010-01-20,764,773,749,759,626217,72681.0,93181090.0
2010-01-21,759,759,730,735,870096,70352.0,93181090.0
2010-01-22,734,734,700,715,751535,68488.0,93181090.0
2010-01-25,700,715,681,706,718782,67556.0,93181090.0
2010-01-26,710,744,686,725,944595,69420.0,93181090.0
2010-01-27,734,739,695,706,333248,67556.0,93181090.0
2010-01-28,700,720,695,711,263107,68022.0,93181090.0
2010-01-29,666,710,666,681,534663,65227.0,93181090.0
2010-02-01,686,705,671,701,233740,67090.0,93181090.0
2010-02-02,710,730,700,725,259520,69420.0,93181090.0
2010-02-03,720,730,700,725,354837,69420.0,93181090.0
2010-02-04,720,734,705,706,269402,67556.0,93181090.0
2010-02-05,691,695,676,691,460513,66159.0,93181090.0
2010-02-08,695,695,661,686,380448,65693.0,93181090.0
2010-02-09,676,734,666,691,631301,66159.0,93181090.0
2010-02-10,700,705,691,706,120501,67556.0,93181090.0
2010-02-11,710,725,700,706,244974,67556.0,93181090.0
2010-02-12,720,720,705,715,185575,68488.0,93181090.0
2010-02-16,730,739,715,730,367790,69886.0,93181090.0
2010-02-17,734,734,720,735,222491,70352.0,93181090.0
2010-02-18,725,730,705,715,216370,68488.0,93181090.0
2010-02-19,710,778,705,745,1535580,71284.0,93181090.0
2010-02-22,749,754,725,740,449456,70818.0,93181090.0
2010-02-23,744,773,739,759,406087,72681.0,93181090.0
2010-02-24,778,871,764,871,4795622,83397.0,93181090.0
2010-02-25,885,915,832,886,3471401,84795.0,93181090.0
2010-02-26,895,895,822,837,1287237,80136.0,93181090.0
2010-03-02,846,949,837,905,3023695,86658.0,93181090.0
2010-03-03,905,910,876,886,1134702,84795.0,93181090.0
2010-03-04,880,900,846,871,1092398,83397.0,93181090.0
2010-03-05,895,905,866,871,1557615,83397.0,93181090.0
2010-03-08,871,871,837,837,885431,80136.0,93181090.0
2010-03-09,832,861,827,837,610851,80136.0,93181090.0
2010-03-10,842,866,827,852,613101,81533.0,93181090.0
2010-03-11,851,876,846,857,683620,81999.0,93181090.0
2010-03-12,861,871,851,866,451758,82931.0,93181090.0
2010-03-15,876,876,837,847,541157,81068.0,93181090.0
2010-03-16,861,861,832,837,397635,80136.0,93181090.0
2010-03-17,837,837,812,818,565746,78272.0,93181090.0
2010-03-18,817,876,798,847,1932432,81068.0,93181090.0
2010-03-19,842,846,817,842,468041,80602.0,93181090.0
2010-03-22,832,832,812,813,435108,77806.0,93181090.0
2010-03-23,807,822,803,808,357992,77340.0,93181090.0
2010-03-24,807,832,793,827,428960,79204.0,93181090.0
2010-03-25,822,851,783,803,889728,76874.0,93181090.0
2010-03-26,812,817,798,803,295914,76874.0,93181090.0
2010-03-29,803,803,686,779,805280,74545.0,93181090.0
2010-03-30,778,788,759,764,414914,73147.0,93181090.0
2010-03-31,778,793,754,774,337644,74079.0,93181090.0
2010-04-01,773,773,734,769,740076,73613.0,93181090.0
2010-04-02,768,773,749,754,400216,72215.0,93181090.0
2010-04-05,739,768,642,745,1164498,71284.0,93181090.0
2010-04-06,739,812,730,774,533844,74079.0,93181090.0
2010-04-07,788,798,768,784,410891,75011.0,93181090.0
2010-04-08,773,798,773,779,314180,74545.0,93181090.0
2010-04-09,793,817,788,813,1535756,77806.0,93181090.0
2010-04-12,807,807,754,759,1910742,72681.0,93181090.0
2010-04-13,768,817,730,793,2365765,75943.0,93181090.0
2010-04-14,788,832,768,793,3513945,75943.0,93181090.0
2010-04-15,798,817,778,803,1702899,76874.0,93181090.0
2010-04-16,807,812,759,798,4246173,76408.0,93181090.0
2010-04-19,778,798,749,750,960191,71749.0,93181090.0
2010-04-20,676,720,676,696,10964154,66624.0,93181090.0
2010-04-21,705,710,695,706,1789429,67556.0,93181090.0
2010-04-22,700,710,695,706,1473381,67556.0,93181090.0
2010-04-23,705,710,695,701,810653,67090.0,93181090.0
2010-04-26,695,695,681,686,1122838,65693.0,93181090.0
2010-04-27,686,691,661,677,2971870,64761.0,93181090.0
2010-04-28,666,676,652,672,1190287,64295.0,93181090.0
2010-04-29,671,681,657,657,908626,62897.0,93181090.0
2010-04-30,666,666,647,647,1787131,61965.0,93181090.0
2010-05-03,652,661,637,652,577829,62431.0,93181090.0
2010-05-04,647,657,642,652,485617,62431.0,93181090.0
2010-05-06,642,642,613,618,886580,59170.0,93181090.0
2010-05-07,584,622,545,623,931883,59636.0,93181090.0
2010-05-10,632,637,613,623,595327,59636.0,93181090.0
2010-05-11,632,637,613,618,751354,59170.0,93181090.0
2010-05-12,618,618,603,608,654002,58238.0,93181090.0
2010-05-13,622,622,608,613,592781,58704.0,93181090.0
2010-05-14,613,647,613,642,510152,61500.0,93181090.0
2010-05-17,637,652,618,633,595680,60568.0,93181090.0
2010-05-18,632,642,622,633,407291,60568.0,93181090.0
2010-05-19,622,627,608,628,265050,60102.0,93181090.0
2010-05-20,622,637,613,618,423081,59170.0,93181090.0
2010-05-24,613,627,598,623,313908,59636.0,93181090.0
2010-05-25,613,622,535,594,1015750,56840.0,93181090.0
2010-05-26,584,603,574,589,367091,56375.0,93181090.0
2010-05-27,588,618,574,618,547381,59170.0,93181090.0
2010-05-28,632,632,618,623,362328,59636.0,93181090.0
2010-05-31,622,627,598,608,663776,58238.0,93181090.0
2010-06-01,613,613,584,599,391649,57306.0,93181090.0
2010-06-03,603,613,593,604,237809,57772.0,93181090.0
2010-06-04,613,613,603,604,189290,57772.0,93181090.0
2010-06-07,579,603,579,604,263801,57772.0,93181090.0
2010-06-08,603,627,588,613,594110,58704.0,93181090.0
2010-06-09,618,618,588,594,404813,56840.0,93181090.0
2010-06-10,593,608,593,599,294855,57306.0,93181090.0
2010-06-11,598,608,593,594,367493,56840.0,93181090.0
2010-06-14,593,608,588,608,346315,58238.0,93181090.0
2010-06-15,613,618,598,613,491475,58704.0,93181090.0
2010-06-16,613,622,613,618,337225,59170.0,93181090.0
2010-06-17,618,637,618,633,625442,60568.0,93181090.0
2010-06-18,627,652,627,647,426395,61965.0,93181090.0
2010-06-21,652,652,627,638,419310,61034.0,93181090.0
2010-06-22,642,642,627,642,308048,61500.0,93181090.0
2010-06-23,642,647,632,638,175105,61034.0,93181090.0
2010-06-24,637,642,627,633,178613,60568.0,93181090.0
2010-06-25,632,632,618,623,325742,59636.0,93181090.0
2010-06-28,622,652,613,638,467710,61034.0,93181090.0
2010-06-29,642,647,618,618,230330,59170.0,93181090.0
2010-06-30,613,622,603,623,142257,59636.0,93181090.0
2010-07-01,622,622,613,623,81480,59636.0,93181090.0
2010-07-02,618,637,613,623,295414,59636.0,93181090.0
2010-07-05,627,632,618,628,131510,60102.0,93181090.0
2010-07-06,622,627,613,623,159421,59636.0,93181090.0
2010-07-07,618,632,613,623,95748,59636.0,93181090.0
2010-07-08,632,637,627,633,234100,60568.0,93181090.0
2010-07-09,632,647,632,642,496398,61500.0,93181090.0
2010-07-12,642,652,637,647,315080,61965.0,93181090.0
2010-07-13,652,657,637,647,287601,61965.0,93181090.0
2010-07-14,652,666,652,652,424443,62431.0,93181090.0
2010-07-15,666,695,666,686,1687655,65693.0,93181090.0
2010-07-16,686,695,661,677,1061266,64761.0,93181090.0
2010-07-19,671,676,657,662,431175,63363.0,93181090.0
2010-07-20,666,681,657,677,785602,64761.0,93181090.0
2010-07-21,681,681,657,667,382060,63829.0,93181090.0
2010-07-22,657,666,642,642,726325,61500.0,93181090.0
2010-07-23,652,666,642,657,327749,62897.0,93181090.0
2010-07-26,666,681,652,681,463180,65227.0,93181090.0
2010-07-27,686,686,661,667,305650,63829.0,93181090.0
2010-07-28,676,686,666,672,402933,64295.0,93181090.0
2010-07-29,666,676,666,667,224998,63829.0,93181090.0
2010-07-30,666,671,652,662,341018,63363.0,93181090.0
2010-08-02,666,666,657,662,251650,63363.0,93181090.0
2010-08-03,661,666,652,667,250830,63829.0,93181090.0
2010-08-04,666,666,652,662,127569,63363.0,93181090.0
2010-08-05,661,671,657,667,252877,63829.0,93181090.0
2010-08-06,661,671,657,662,411190,63363.0,93181090.0
2010-08-09,666,676,661,677,360664,64761.0,93181090.0
2010-08-10,676,676,666,677,268344,64761.0,93181090.0
2010-08-11,676,676,661,667,289800,63829.0,93181090.0
2010-08-12,657,666,652,652,330010,62431.0,93181090.0
2010-08-13,647,661,647,657,203680,62897.0,93181090.0
2010-08-16,661,666,652,662,215030,63363.0,93181090.0
2010-08-17,661,666,652,667,292241,63829.0,93181090.0
2010-08-18,666,666,657,667,117350,63829.0,93181090.0
2010-08-19,666,671,661,662,359760,63363.0,93181090.0
2010-08-20,657,666,657,662,193131,63363.0,93181090.0
2010-08-23,666,734,661,706,3187306,67556.0,93181090.0
2010-08-24,715,725,691,691,995622,66159.0,93181090.0
2010-08-25,691,695,666,686,596607,65693.0,93181090.0
2010-08-26,691,705,676,681,504133,65227.0,93181090.0
2010-08-27,676,681,666,681,450715,65227.0,93181090.0
2010-08-30,681,686,671,677,371866,64761.0,93181090.0
2010-08-31,671,681,661,672,473581,64295.0,93181090.0
2010-09-01,671,681,661,677,371225,64761.0,93181090.0
2010-09-02,681,695,676,686,590477,65693.0,93181090.0
2010-09-03,686,700,681,691,566249,66159.0,93181090.0
2010-09-06,700,700,686,691,659147,66159.0,93181090.0
2010-09-07,691,788,686,754,4847053,72215.0,93181090.0
2010-09-08,754,754,720,725,2391675,69420.0,93181090.0
2010-09-09,725,768,715,730,7617188,69886.0,93181090.0
2010-09-10,744,773,720,759,7896937,72681.0,93181090.0
2010-09-13,768,773,739,754,3086395,72215.0,93181090.0
2010-09-14,764,773,744,754,2964669,72215.0,93181090.0
2010-09-15,754,764,730,735,1853300,70352.0,93181090.0
2010-09-16,734,749,725,735,1188193,70352.0,93181090.0
2010-09-17,734,739,720,730,797246,69886.0,93181090.0
2010-09-20,725,768,720,750,2496220,71749.0,93181090.0
2010-09-24,759,778,749,769,1331983,73613.0,93181090.0
2010-09-27,778,803,768,788,2121130,75477.0,93181090.0
2010-09-28,798,807,778,784,1344862,75011.0,93181090.0
2010-09-29,783,788,768,774,830837,74079.0,93181090.0
2010-09-30,773,837,768,818,2490955,78272.0,93181090.0
2010-10-01,817,837,798,827,1377759,79204.0,93181090.0
2010-10-04,837,951,808,951,5523085,91038.0,93181090.0
2010-10-05,953,968,913,949,5150266,90852.0,93181090.0
2010-10-06,948,1090,948,983,10900948,94113.0,93181090.0
2010-10-07,1002,1056,988,1051,4829972,100636.0,93181090.0
2010-10-08,1080,1148,1056,1110,6510318,106226.0,93181090.0
2010-10-11,1129,1153,1095,1134,3491039,108556.0,93181090.0
2010-10-12,1124,1168,1085,1153,3658509,110420.0,93181090.0
2010-10-13,1153,1172,1119,1168,2896574,111817.0,93181090.0
2010-10-14,1168,1187,1143,1168,2858275,111817.0,93181090.0
2010-10-15,1153,1153,1095,1110,3103077,106226.0,93181090.0
2010-10-18,1104,1104,1031,1051,4152057,100636.0,93181090.0
2010-10-19,1036,1197,1036,1183,6731334,113215.0,93181090.0
2010-10-20,1168,1216,1138,1188,4152131,113681.0,93181090.0
2010-10-21,1177,1187,1114,1149,3581289,109954.0,93181090.0
2010-10-22,1138,1163,1090,1095,2311417,104829.0,93181090.0
2010-10-25,1090,1134,1090,1110,1563896,106226.0,93181090.0
2010-10-26,1095,1134,1090,1110,1191652,106226.0,93181090.0
2010-10-27,1129,1177,1109,1178,2131180,112749.0,93181090.0
2010-10-28,1168,1197,1138,1158,1578164,110885.0,93181090.0
2010-10-29,1168,1284,1138,1212,4742460,116010.0,93181090.0
2010-11-01,1231,1294,1211,1275,3855018,122067.0,93181090.0
2010-11-02,1275,1304,1216,1285,3047987,122999.0,93181090.0
2010-11-03,1304,1445,1270,1402,5266230,134181.0,93181090.0
2010-11-04,1406,1513,1304,1324,7198790,126726.0,93181090.0
2010-11-05,1323,1333,1231,1290,4683214,123465.0,93181090.0
2010-11-08,1309,1338,1245,1314,2017362,125794.0,93181090.0
2010-11-09,1323,1323,1260,1295,1646786,123931.0,93181090.0
2010-11-10,1294,1294,1216,1236,3246166,118340.0,93181090.0
2010-11-11,1270,1314,1236,1246,2383306,119272.0,93181090.0
2010-11-12,1245,1270,1061,1061,13997152,101567.0,93181090.0
2010-11-15,927,934,905,905,5663616,86658.0,93181090.0
2010-11-16,827,923,819,860,9264894,82279.0,93181090.0
2010-11-17,890,898,829,876,5017982,83863.0,93181090.0
2010-11-18,871,892,851,877,3402705,83956.0,93181090.0
2010-11-19,879,884,858,866,2540586,82931.0,93181090.0
2010-11-22,924,948,900,915,3584544,87590.0,93181090.0
2010-11-23,917,917,857,866,3630407,82931.0,93181090.0
2010-11-24,777,913,772,861,4073821,82465.0,93181090.0
2010-11-25,866,875,837,847,2091752,81068.0,93181090.0
2010-11-26,839,850,788,798,2134487,76408.0,93181090.0
2010-11-29,812,812,780,787,1181031,75384.0,93181090.0
2010-11-30,788,844,783,837,2115003,80136.0,93181090.0
2010-12-01,870,870,823,840,1042772,80415.0,93181090.0
2010-12-02,844,845,827,837,990596,80136.0,93181090.0
2010-12-03,842,859,828,860,1420502,82279.0,93181090.0
2010-12-06,876,908,856,907,2459230,86845.0,93181090.0
2010-12-07,900,931,876,905,1793446,86658.0,93181090.0
2010-12-08,888,905,852,860,1668792,82279.0,93181090.0
2010-12-09,851,874,830,838,1849735,80229.0,93181090.0
2010-12-10,832,841,813,829,1291695,79390.0,93181090.0
2010-12-13,829,853,827,844,1082253,80788.0,93181090.0
2010-12-14,851,892,843,878,1633917,84049.0,93181090.0
2010-12-15,880,895,856,862,1093673,82558.0,93181090.0
2010-12-16,876,882,857,865,599935,82838.0,93181090.0
2010-12-17,878,894,866,876,857766,83863.0,93181090.0
2010-12-20,861,866,842,860,1254263,82279.0,93181090.0
2010-12-21,877,897,863,881,1097701,84329.0,93181090.0
2010-12-22,887,1007,882,944,5414572,90386.0,93181090.0
2010-12-23,953,1022,926,993,3136027,95045.0,93181090.0
2010-12-24,1012,1017,964,988,1683978,94579.0,93181090.0
2010-12-27,971,1065,971,1032,4297631,98772.0,93181090.0
2010-12-28,1031,1041,978,998,6683754,95511.0,93181090.0
2010-12-29,997,1036,983,1007,1781455,96442.0,93181090.0
2010-12-30,1007,1022,983,993,1216206,95045.0,93181090.0
2011-01-03,1012,1061,992,1046,2649126,100170.0,93181090.0
2011-01-04,1070,1158,1041,1134,5097901,108556.0,93181090.0
2011-01-05,1158,1158,1104,1134,1622242,108556.0,93181090.0
2011-01-06,1129,1158,1114,1139,1255703,109022.0,93181090.0
2011-01-07,1134,1158,1129,1153,1185580,110420.0,93181090.0
2011-01-10,1177,1216,1163,1192,1945394,114147.0,93181090.0
2011-01-11,1187,1197,1129,1139,2233849,109022.0,93181090.0
2011-01-12,1177,1294,1158,1236,5687973,118340.0,93181090.0
2011-01-13,1265,1265,1168,1217,2180025,116476.0,93181090.0
2011-01-14,1202,1216,1168,1173,1877869,112283.0,93181090.0
2011-01-17,1187,1207,1153,1188,1273621,113681.0,93181090.0
2011-01-18,1202,1236,1172,1231,1504761,117874.0,93181090.0
2011-01-19,1221,1241,1202,1217,1329824,116476.0,93181090.0
2011-01-20,1211,1221,1187,1207,770460,115545.0,93181090.0
2011-01-21,1197,1250,1177,1202,2191578,115079.0,93181090.0
2011-01-24,1207,1216,1177,1188,914665,113681.0,93181090.0
2011-01-25,1211,1270,1202,1265,3741668,121135.0,93181090.0
2011-01-26,1260,1294,1245,1275,1375322,122067.0,93181090.0
2011-01-27,1284,1294,1255,1275,1366261,122067.0,93181090.0
2011-01-28,1280,1280,1260,1265,880416,121135.0,93181090.0
2011-01-31,1265,1314,1250,1280,1474297,122533.0,93181090.0
2011-02-01,1299,1309,1270,1295,871864,123931.0,93181090.0
2011-02-07,1299,1314,1294,1314,800702,125794.0,93181090.0
2011-02-08,1318,1328,1275,1290,720444,123465.0,93181090.0
2011-02-09,1304,1304,1148,1251,1970749,119738.0,93181090.0
2011-02-10,1250,1255,1187,1207,1486596,115545.0,93181090.0
2011-02-11,1211,1265,1119,1168,1794210,111817.0,93181090.0
2011-02-14,1187,1226,1153,1226,1287500,117408.0,93181090.0
2011-02-15,1216,1250,1211,1226,752121,117408.0,93181090.0
2011-02-16,1245,1245,1197,1226,814445,117408.0,93181090.0
2011-02-17,1231,1236,1138,1207,1033675,115545.0,93181090.0
2011-02-18,1197,1197,1163,1192,706200,114147.0,93181090.0
2011-02-21,1192,1202,1168,1173,561047,112283.0,93181090.0
2011-02-22,1158,1158,1109,1139,1249100,109022.0,93181090.0
2011-02-23,1104,1202,1104,1168,1205510,111817.0,93181090.0
2011-02-24,1158,1192,1143,1149,574280,109954.0,93181090.0
2011-02-25,1138,1168,1129,1158,403640,110885.0,93181090.0
2011-02-28,1143,1163,1114,1139,626720,109022.0,93181090.0
2011-03-02,1129,1148,1109,1149,338425,109954.0,93181090.0
2011-03-03,1158,1197,1148,1183,757950,113215.0,93181090.0
2011-03-04,1182,1226,1172,1226,1019088,117408.0,93181090.0
2011-03-07,1211,1221,1197,1202,479182,115079.0,93181090.0
2011-03-08,1197,1260,1197,1246,748300,119272.0,93181090.0
2011-03-09,1260,1270,1231,1251,818236,119738.0,93181090.0
2011-03-10,1265,1265,1163,1231,1490405,117874.0,93181090.0
2011-03-11,1275,1294,1177,1183,4624929,113215.0,93181090.0
2011-03-14,1168,1182,1007,1027,4362990,98306.0,93181090.0
2011-03-15,1031,1095,905,1017,2776772,97374.0,93181090.0
2011-03-16,1026,1036,988,1007,895074,96442.0,93181090.0
2011-03-17,1002,1017,968,1012,1464030,96908.0,93181090.0
2011-03-18,1022,1031,1007,1022,730888,97840.0,93181090.0
2011-03-21,1046,1095,1046,1095,1035051,104829.0,93181090.0
2011-03-22,1119,1129,1075,1085,929610,103897.0,93181090.0
2011-03-23,1099,1099,1041,1090,1091276,104363.0,93181090.0
2011-03-24,1109,1109,1061,1076,689132,102965.0,93181090.0
2011-03-25,1070,1080,1056,1080,501053,103431.0,93181090.0
2011-03-28,1085,1085,1051,1066,493624,102033.0,93181090.0
2011-03-29,1061,1080,1046,1051,473875,100636.0,93181090.0
2011-03-30,1056,1090,1051,1071,783740,102499.0,93181090.0
2011-03-31,1085,1085,1056,1071,442790,102499.0,93181090.0
2011-04-01,1070,1163,1061,1134,1542314,108556.0,93181090.0
2011-04-04,1153,1163,1129,1144,707012,109488.0,93181090.0
2011-04-05,1143,1158,1129,1158,582462,110885.0,93181090.0
2011-04-06,1168,1197,1163,1173,1036399,112283.0,93181090.0
2011-04-07,1207,1207,1153,1178,942085,112749.0,93181090.0
2011-04-08,1177,1187,1153,1178,636693,112749.0,93181090.0
2011-04-11,1177,1197,1163,1173,487840,112283.0,93181090.0
2011-04-12,1182,1182,1134,1158,1063228,110885.0,93181090.0
2011-04-13,1148,1182,1119,1144,851192,109488.0,93181090.0
2011-04-14,1143,1148,1095,1105,919760,105761.0,93181090.0
2011-04-15,1109,1153,1061,1124,1396471,107624.0,93181090.0
2011-04-18,1138,1143,1046,1046,1881430,100170.0,93181090.0
2011-04-19,1061,1090,1046,1076,823300,102965.0,93181090.0
2011-04-20,1095,1095,1061,1090,592610,104363.0,93181090.0
2011-04-21,1095,1134,1065,1076,1708720,102965.0,93181090.0
2011-04-22,1075,1090,1036,1056,1222156,101101.0,93181090.0
2011-04-25,1041,1080,1036,1046,666164,100170.0,93181090.0
2011-04-26,1036,1138,968,1076,7399765,102965.0,93181090.0
2011-04-27,1085,1085,953,954,4746222,91317.0,93181090.0
2011-04-28,969,969,885,899,2652594,86099.0,93181090.0
2011-04-29,904,934,890,901,811486,86286.0,93181090.0
2011-05-02,914,914,878,883,992710,84515.0,93181090.0
2011-05-03,877,883,845,860,1587364,82372.0,93181090.0
2011-05-04,856,900,848,869,1100133,83211.0,93181090.0
2011-05-06,839,864,824,837,1074947,80136.0,93181090.0
2011-05-09,835,859,829,845,733174,80881.0,93181090.0
2011-05-11,847,850,829,829,906535,79390.0,93181090.0
2011-05-12,830,849,829,847,474160,81068.0,93181090.0
2011-05-13,854,854,835,844,546232,80788.0,93181090.0
2011-05-16,844,848,826,849,346160,81254.0,93181090.0
2011-05-17,837,845,831,837,523460,80136.0,93181090.0
2011-05-18,828,836,783,822,803221,78645.0,93181090.0
2011-05-19,822,822,753,755,868291,72309.0,93181090.0
2011-05-20,755,785,731,762,565991,72961.0,93181090.0
2011-05-23,749,783,744,784,729438,75011.0,93181090.0
2011-05-24,768,802,759,796,492943,76222.0,93181090.0
2011-05-25,797,836,781,813,998316,77806.0,93181090.0
2011-05-26,730,752,709,739,2455236,70724.0,93181090.0
2011-05-27,738,770,733,764,1125060,73147.0,93181090.0
2011-05-30,798,798,745,762,701037,72961.0,93181090.0
2011-05-31,768,807,738,808,1642680,77340.0,93181090.0
2011-06-01,794,805,757,769,1498492,73613.0,93181090.0
2011-06-02,740,765,739,743,591148,71097.0,93181090.0
2011-06-03,739,756,739,749,412336,71656.0,93181090.0
2011-06-07,756,756,737,738,301973,70631.0,93181090.0
2011-06-08,737,762,731,731,535432,69979.0,93181090.0
2011-06-09,726,734,687,702,838161,67184.0,93181090.0
2011-06-10,722,733,662,672,1605072,64295.0,93181090.0
2011-06-13,671,671,605,621,911003,59450.0,93181090.0
2011-06-14,631,647,618,647,477860,61965.0,93181090.0
2011-06-15,659,659,630,634,327527,60661.0,93181090.0
2011-06-16,633,680,633,654,869507,62618.0,93181090.0
2011-06-17,657,659,637,650,334790,62245.0,93181090.0
2011-06-20,650,668,650,653,195759,62525.0,93181090.0
2011-06-21,659,661,644,651,220540,62338.0,93181090.0
2011-06-22,664,691,651,659,661110,63084.0,93181090.0
2011-06-23,634,661,634,659,437720,63084.0,93181090.0
2011-06-24,660,677,657,675,277940,62897.0,93181090.0
2011-06-27,675,679,665,675,124330,62897.0,93181090.0
2011-06-28,670,680,665,666,209360,62059.0,93181090.0
2011-06-29,670,673,660,660,139164,61500.0,93181090.0
2011-06-30,667,670,650,655,312977,61034.0,93181090.0
2011-07-01,651,669,651,665,177737,61965.0,93181090.0
2011-07-04,657,674,657,667,211203,62152.0,93181090.0
2011-07-05,671,671,661,667,162581,62152.0,93181090.0
2011-07-06,667,667,656,661,410803,61593.0,93181090.0
2011-07-07,661,661,648,652,396113,60754.0,93181090.0
2011-07-08,652,663,648,655,326400,61034.0,93181090.0
2011-07-11,661,661,652,659,252991,61406.0,93181090.0
2011-07-12,655,728,646,703,2016752,65506.0,93181090.0
2011-07-13,730,730,695,704,749523,65599.0,93181090.0
2011-07-14,700,713,690,711,917263,66252.0,93181090.0
2011-07-15,716,739,712,729,691912,67929.0,93181090.0
2011-07-18,732,740,717,725,687823,67556.0,93181090.0
2011-07-19,730,730,700,703,460830,65506.0,93181090.0
2011-07-20,710,710,684,690,674701,64295.0,93181090.0
2011-07-21,690,698,685,687,445962,64015.0,93181090.0
2011-07-22,687,695,680,691,647049,64388.0,93181090.0
2011-07-25,694,698,685,690,536962,64295.0,93181090.0
2011-07-26,690,694,682,690,379421,64295.0,93181090.0
2011-07-27,693,693,684,686,383557,63922.0,93181090.0
2011-07-28,685,687,680,684,328718,63736.0,93181090.0
2011-07-29,681,687,655,671,479720,62525.0,93181090.0
2011-08-01,667,696,654,695,681827,64761.0,93181090.0
2011-08-02,695,702,677,682,485910,63550.0,93181090.0
2011-08-03,681,681,663,671,286053,62525.0,93181090.0
2011-08-04,675,684,660,671,493356,62525.0,93181090.0
2011-08-05,628,649,610,624,727967,58145.0,93181090.0
2011-08-08,606,642,550,572,574195,53300.0,93181090.0
2011-08-09,532,579,491,568,724246,52927.0,93181090.0
2011-08-10,582,612,582,609,463986,56747.0,93181090.0
2011-08-11,550,649,550,633,460683,58984.0,93181090.0
2011-08-12,655,663,625,628,306702,58518.0,93181090.0
2011-08-16,630,671,630,670,686557,62431.0,93181090.0
2011-08-17,700,770,680,754,3913236,70259.0,93181090.0
2011-08-18,763,798,741,770,2522941,71749.0,93181090.0
2011-08-19,710,774,695,743,1744872,81863.0,110179090.0
2011-08-22,765,765,680,695,834220,76574.0,110179090.0
2011-08-23,695,740,692,715,954167,78778.0,110179090.0
2011-08-24,725,729,690,702,632710,77346.0,110179090.0
2011-08-25,700,719,695,703,574483,77456.0,110179090.0
2011-08-26,708,709,675,697,424285,76795.0,110179090.0
2011-08-29,685,704,684,698,560316,76905.0,110179090.0
2011-08-30,705,733,698,704,755396,77566.0,110179090.0
2011-08-31,715,720,701,714,410926,78668.0,110179090.0
2011-09-01,722,722,702,706,664109,77786.0,110179090.0
2011-09-02,706,710,696,700,300298,77125.0,110179090.0
2011-09-05,699,699,665,665,558540,73269.0,110179090.0
2011-09-06,647,664,620,640,694037,70515.0,110179090.0
2011-09-07,640,659,632,646,581242,71176.0,110179090.0
2011-09-08,659,659,639,652,299165,71837.0,110179090.0
2011-09-09,648,650,632,635,250182,69964.0,110179090.0
2011-09-14,636,637,612,614,247540,67650.0,110179090.0
2011-09-15,616,629,581,599,486230,65997.0,110179090.0
2011-09-16,605,617,598,606,373756,66769.0,110179090.0
2011-09-19,615,615,599,600,281422,66107.0,110179090.0
2011-09-20,607,607,585,593,384141,65336.0,110179090.0
2011-09-21,592,603,590,593,198681,65336.0,110179090.0
2011-09-22,595,595,570,579,396366,63794.0,110179090.0
2011-09-23,568,579,540,540,459121,59497.0,110179090.0
2011-09-26,543,543,459,459,1385326,50572.0,110179090.0
2011-09-27,458,489,458,471,626432,51894.0,110179090.0
2011-09-28,482,508,459,491,490967,54098.0,110179090.0
2011-09-29,488,503,485,502,198739,55310.0,110179090.0
2011-09-30,513,533,507,525,195110,57844.0,110179090.0
2011-10-04,500,509,486,493,245308,54318.0,110179090.0
2011-10-05,509,509,461,475,347384,52335.0,110179090.0
2011-10-06,490,499,483,491,238101,54098.0,110179090.0
2011-10-07,497,512,497,503,198455,55420.0,110179090.0
2011-10-10,511,535,507,510,206431,56191.0,110179090.0
2011-10-11,530,532,510,526,471064,57954.0,110179090.0
2011-10-12,530,537,516,524,260878,57734.0,110179090.0
2011-10-13,530,602,529,602,1345593,66328.0,110179090.0
2011-10-14,600,616,582,607,1048731,66879.0,110179090.0
2011-10-17,613,662,608,640,872888,70515.0,110179090.0
2011-10-18,625,638,610,624,431673,68752.0,110179090.0
2011-10-19,624,670,621,655,872578,72167.0,110179090.0
2011-10-20,669,669,619,619,451783,68201.0,110179090.0
2011-10-21,620,654,612,634,465428,69854.0,110179090.0
2011-10-24,648,648,621,630,369442,69413.0,110179090.0
