서울도시가스(017390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-04,62100,63300,62100,63300,29,316500.0,5000000.0
2009-08-05,62200,63700,62100,63600,76,318000.0,5000000.0
2009-08-06,62900,63700,62700,63600,194,318000.0,5000000.0
2009-08-07,63800,63800,63800,63800,1,319000.0,5000000.0
2009-08-10,63000,63400,62500,63200,259,316000.0,5000000.0
2009-08-11,63200,63900,62000,63900,135,319500.0,5000000.0
2009-08-12,63500,63500,63300,63500,230,317500.0,5000000.0
2009-08-13,63300,63800,63000,63500,87,317500.0,5000000.0
2009-08-14,63600,67900,63000,65000,1883,325000.0,5000000.0
2009-08-17,63500,67600,63500,65000,295,325000.0,5000000.0
2009-08-18,64200,68000,64200,68000,762,340000.0,5000000.0
2009-08-19,68000,72000,68000,70000,664,350000.0,5000000.0
2009-08-20,70000,70000,67000,68800,283,344000.0,5000000.0
2009-08-21,68800,69800,64800,69700,338,348500.0,5000000.0
2009-08-24,68500,69800,67700,69400,159,347000.0,5000000.0
2009-08-25,69400,71000,68000,68900,123,344500.0,5000000.0
2009-08-26,69200,69200,67100,67900,172,339500.0,5000000.0
2009-08-27,67900,68000,66200,67200,38,336000.0,5000000.0
2009-08-28,67000,68600,66600,68600,189,343000.0,5000000.0
2009-08-31,66800,68500,66800,68500,89,342500.0,5000000.0
2009-09-01,69800,70000,69700,70000,64,350000.0,5000000.0
2009-09-02,69000,70000,68000,68000,277,340000.0,5000000.0
2009-09-03,68400,69800,68400,69800,26,349000.0,5000000.0
2009-09-04,68500,70400,66600,68200,100,341000.0,5000000.0
2009-09-07,71400,71400,66500,66800,298,334000.0,5000000.0
2009-09-08,66800,67500,66800,66900,196,334500.0,5000000.0
2009-09-09,68500,68500,65300,68400,39,342000.0,5000000.0
2009-09-10,66900,68200,66700,66700,57,333500.0,5000000.0
2009-09-11,68000,68200,66800,68000,144,340000.0,5000000.0
2009-09-14,69500,69500,67500,69200,260,346000.0,5000000.0
2009-09-15,67500,68900,67500,68800,123,344000.0,5000000.0
2009-09-16,68800,68800,67000,68800,346,344000.0,5000000.0
2009-09-17,68800,68800,67200,68800,108,344000.0,5000000.0
2009-09-18,68900,68900,67000,68300,147,341500.0,5000000.0
2009-09-21,68600,69000,67000,68900,486,344500.0,5000000.0
2009-09-22,68700,68700,67000,68700,54,343500.0,5000000.0
2009-09-23,67100,68900,67100,68000,32,340000.0,5000000.0
2009-09-24,68500,68500,67000,67900,55,339500.0,5000000.0
2009-09-25,66600,67800,66300,67000,177,335000.0,5000000.0
2009-09-28,67300,67700,67300,67600,5,338000.0,5000000.0
2009-09-29,68000,68900,66100,68900,82,344500.0,5000000.0
2009-09-30,0,0,0,67500,0,337500.0,5000000.0
2009-10-01,67000,67500,66200,67500,48,337500.0,5000000.0
2009-10-05,68400,68400,64600,65400,154,327000.0,5000000.0
2009-10-06,64600,65900,64200,64200,442,321000.0,5000000.0
2009-10-07,64200,67000,63600,67000,402,335000.0,5000000.0
2009-10-08,66900,67000,64600,64600,10,323000.0,5000000.0
2009-10-09,67000,67000,65000,66400,7,332000.0,5000000.0
2009-10-12,65000,66200,64300,65900,83920,329500.0,5000000.0
2009-10-13,65800,66500,64000,64100,418,320500.0,5000000.0
2009-10-14,64000,66000,61300,66000,677,330000.0,5000000.0
2009-10-15,67800,67800,63100,64500,541,322500.0,5000000.0
2009-10-16,64000,65800,63700,65800,315,329000.0,5000000.0
2009-10-19,63800,64900,63700,64400,352,322000.0,5000000.0
2009-10-20,64600,64600,62800,63300,545,316500.0,5000000.0
2009-10-21,63000,64800,62900,63100,403,315500.0,5000000.0
2009-10-22,62600,63700,62200,63700,552,318500.0,5000000.0
2009-10-23,65000,65000,64000,64400,2298,322000.0,5000000.0
2009-10-26,63600,63600,61000,63200,413,316000.0,5000000.0
2009-10-27,64900,64900,62200,63200,77,316000.0,5000000.0
2009-10-28,63500,63500,61900,62700,95,313500.0,5000000.0
2009-10-29,64400,64400,60900,61500,336,307500.0,5000000.0
2009-10-30,61000,63000,60700,63000,66,315000.0,5000000.0
2009-11-02,61900,62900,60800,62000,206,310000.0,5000000.0
2009-11-03,63000,63000,62000,62600,12,313000.0,5000000.0
2009-11-04,63500,63500,62000,63400,35,317000.0,5000000.0
2009-11-05,62900,62900,62900,62900,1,314500.0,5000000.0
2009-11-06,62200,64100,61500,63300,89,316500.0,5000000.0
2009-11-09,63900,63900,60900,62500,145,312500.0,5000000.0
2009-11-10,61900,63000,60200,61000,525,305000.0,5000000.0
2009-11-11,61000,61800,61000,61800,14,309000.0,5000000.0
2009-11-12,61500,62500,60900,62400,80,312000.0,5000000.0
2009-11-13,0,0,0,61900,0,309500.0,5000000.0
2009-11-16,62300,62300,60000,61700,110,308500.0,5000000.0
2009-11-17,62200,62200,62200,62200,1,311000.0,5000000.0
2009-11-18,61700,62000,60100,61700,74,308500.0,5000000.0
2009-11-19,61000,61000,59400,59400,597,297000.0,5000000.0
2009-11-20,59200,60300,58800,59400,992,297000.0,5000000.0
2009-11-23,58900,59900,58900,59000,88,295000.0,5000000.0
2009-11-24,59600,59600,58900,58900,54,294500.0,5000000.0
2009-11-25,59500,59500,58900,59500,126,297500.0,5000000.0
2009-11-26,60400,60400,59500,59500,132,297500.0,5000000.0
2009-11-27,60000,60000,57500,57500,231,287500.0,5000000.0
2009-11-30,57500,59900,57500,59900,112,299500.0,5000000.0
2009-12-01,59900,61000,57600,59900,251,299500.0,5000000.0
2009-12-02,60400,60400,58100,59500,83,297500.0,5000000.0
2009-12-03,59000,59200,57800,59000,33,295000.0,5000000.0
2009-12-04,59000,59000,58500,59000,89,295000.0,5000000.0
2009-12-07,59000,59000,59000,59000,35,295000.0,5000000.0
2009-12-08,59800,59800,59000,59000,8,295000.0,5000000.0
2009-12-09,58600,58600,58600,58600,1,293000.0,5000000.0
2009-12-10,59100,59100,58600,58600,75,293000.0,5000000.0
2009-12-11,58500,58500,57700,58300,204,291500.0,5000000.0
2009-12-14,58300,59700,58300,59300,23,296500.0,5000000.0
2009-12-15,59300,59600,58100,59600,33,298000.0,5000000.0
2009-12-16,58600,59500,58600,58900,46,294500.0,5000000.0
2009-12-17,59100,59800,59100,59800,42,299000.0,5000000.0
2009-12-18,59600,59600,58500,58600,514,293000.0,5000000.0
2009-12-21,58800,58900,58100,58200,226,291000.0,5000000.0
2009-12-22,58300,59500,57800,57800,215,289000.0,5000000.0
2009-12-23,58400,58400,57800,58300,137,291500.0,5000000.0
2009-12-24,58300,58700,58000,58000,480,290000.0,5000000.0
2009-12-28,58800,58800,58200,58300,48,291500.0,5000000.0
2009-12-29,57800,58200,57500,57500,284,287500.0,5000000.0
2009-12-30,53500,56300,53500,54800,6196,274000.0,5000000.0
2010-01-04,55000,55000,54400,54600,1937,273000.0,5000000.0
2010-01-05,54300,54900,54200,54300,713,271500.0,5000000.0
2010-01-06,54500,54500,53500,53800,3348,269000.0,5000000.0
2010-01-07,53800,54100,53100,53100,1699,265500.0,5000000.0
2010-01-08,53000,53700,50100,51700,3661,258500.0,5000000.0
2010-01-11,52000,52000,50700,51100,2447,255500.0,5000000.0
2010-01-12,51100,51500,50500,51100,975,255500.0,5000000.0
2010-01-13,51200,51800,50800,50900,22956,254500.0,5000000.0
2010-01-14,50900,51000,50400,50500,23030,252500.0,5000000.0
2010-01-15,51000,51000,50200,50500,3406,252500.0,5000000.0
2010-01-18,50500,50900,50300,50500,2559,252500.0,5000000.0
2010-01-19,50600,51400,50300,50800,1363,254000.0,5000000.0
2010-01-20,51200,53900,51200,53200,4940,266000.0,5000000.0
2010-01-21,52500,53500,52500,53200,1398,266000.0,5000000.0
2010-01-22,53200,53300,52300,53300,643,266500.0,5000000.0
2010-01-25,52200,53100,52100,52100,579,260500.0,5000000.0
2010-01-26,52100,52500,51500,52100,2405,260500.0,5000000.0
2010-01-27,52100,52100,50700,50800,1126,254000.0,5000000.0
2010-01-28,51000,52100,50800,51100,496,255500.0,5000000.0
2010-01-29,50300,50800,49500,50100,1126,250500.0,5000000.0
2010-02-01,49300,50500,49250,49400,567,247000.0,5000000.0
2010-02-02,49400,49600,48750,48800,1683,244000.0,5000000.0
2010-02-03,48850,49900,48800,49900,220,249500.0,5000000.0
2010-02-04,49800,49800,49000,49750,360,248750.0,5000000.0
2010-02-05,48750,48900,48300,48550,346,242750.0,5000000.0
2010-02-08,49000,49000,48550,48550,184,242750.0,5000000.0
2010-02-09,48550,48600,48400,48600,487,243000.0,5000000.0
2010-02-10,48200,48300,48200,48300,243,241500.0,5000000.0
2010-02-11,48200,49850,48200,49850,480,249250.0,5000000.0
2010-02-12,49850,50900,49150,50900,930,254500.0,5000000.0
2010-02-16,49550,50000,48850,49500,793,247500.0,5000000.0
2010-02-17,49450,49600,49450,49550,340,247750.0,5000000.0
2010-02-18,49950,49950,49000,49000,323,245000.0,5000000.0
2010-02-19,49000,49000,49000,49000,51,245000.0,5000000.0
2010-02-22,48500,49550,48500,49550,90,247750.0,5000000.0
2010-02-23,49000,49200,48650,49000,272,245000.0,5000000.0
2010-02-24,49000,49100,49000,49050,40,245250.0,5000000.0
2010-02-25,49300,49950,49250,49400,200,247000.0,5000000.0
2010-02-26,49400,49400,49000,49000,100,245000.0,5000000.0
2010-03-02,49850,49850,48900,49850,50,249250.0,5000000.0
2010-03-03,49650,49650,49000,49050,360,245250.0,5000000.0
2010-03-04,48700,49000,48700,48750,50,243750.0,5000000.0
2010-03-05,48750,48750,48500,48550,324,242750.0,5000000.0
2010-03-08,48550,49100,48550,49000,390,245000.0,5000000.0
2010-03-09,48800,48900,48800,48900,180,244500.0,5000000.0
2010-03-10,48700,48900,48700,48700,60,243500.0,5000000.0
2010-03-11,49850,49850,49500,49500,40,247500.0,5000000.0
2010-03-12,49200,49400,48900,49150,110,245750.0,5000000.0
2010-03-15,49500,54400,49000,54400,550,272000.0,5000000.0
2010-03-16,51700,51700,50700,51100,1522,255500.0,5000000.0
2010-03-17,51000,51100,50300,50300,618,251500.0,5000000.0
2010-03-18,50300,50900,50300,50700,33,253500.0,5000000.0
2010-03-19,50700,51400,50300,50500,312,252500.0,5000000.0
2010-03-22,51400,51400,50500,51000,61,255000.0,5000000.0
2010-03-23,51000,51500,50600,51400,253,257000.0,5000000.0
2010-03-24,51400,51400,50200,51000,81,255000.0,5000000.0
2010-03-25,50200,51700,50000,50000,328,250000.0,5000000.0
2010-03-26,50200,51300,50200,51000,85,255000.0,5000000.0
2010-03-29,51500,51500,50000,50500,867,252500.0,5000000.0
2010-03-30,51100,51100,50600,50800,5,254000.0,5000000.0
2010-03-31,50900,50900,50500,50500,57,252500.0,5000000.0
2010-04-01,50500,50500,49500,50300,30,251500.0,5000000.0
2010-04-02,50300,51300,49700,50000,1150,250000.0,5000000.0
2010-04-05,50000,50000,49600,50000,157,250000.0,5000000.0
2010-04-06,50100,50100,49050,49900,172,249500.0,5000000.0
2010-04-07,49800,49800,49000,49500,445,247500.0,5000000.0
2010-04-08,49500,49500,48300,49000,1161,245000.0,5000000.0
2010-04-09,48800,48800,48400,48800,265,244000.0,5000000.0
2010-04-12,49000,49000,48700,48800,280,244000.0,5000000.0
2010-04-13,49500,49500,48850,49100,130,245500.0,5000000.0
2010-04-14,48700,49150,48500,48700,1313,243500.0,5000000.0
2010-04-15,49100,49100,48300,48300,2800,241500.0,5000000.0
2010-04-16,48700,48700,48000,48450,1561,242250.0,5000000.0
2010-04-19,48450,48700,48100,48450,520,242250.0,5000000.0
2010-04-20,48500,49300,48500,49200,400,246000.0,5000000.0
2010-04-21,49000,49400,48600,48700,845,243500.0,5000000.0
2010-04-22,48700,48700,48500,48700,200,243500.0,5000000.0
2010-04-23,48300,49000,48000,48700,717,243500.0,5000000.0
2010-04-26,48200,48700,48200,48700,272,243500.0,5000000.0
2010-04-27,48300,48700,48300,48300,300,241500.0,5000000.0
2010-04-28,48050,49800,48000,48400,611,242000.0,5000000.0
2010-04-29,48450,48450,48250,48400,170,242000.0,5000000.0
2010-04-30,48550,48550,48150,48300,3120,241500.0,5000000.0
2010-05-03,48200,48200,47550,47900,2760,239500.0,5000000.0
2010-05-04,48700,48800,47750,48750,390,243750.0,5000000.0
2010-05-06,48650,48650,47600,48100,391,240500.0,5000000.0
2010-05-07,49200,49200,46000,46900,1029,234500.0,5000000.0
2010-05-10,47550,48350,46500,47250,890,236250.0,5000000.0
2010-05-11,47600,48300,47550,47550,220,237750.0,5000000.0
2010-05-12,48400,48400,47250,47800,140,239000.0,5000000.0
2010-05-13,47250,47400,47250,47250,421,236250.0,5000000.0
2010-05-14,48200,48200,46600,46950,430,234750.0,5000000.0
2010-05-17,47700,47700,46450,46450,308,232250.0,5000000.0
2010-05-18,46450,46600,46400,46500,3112,232500.0,5000000.0
2010-05-19,46000,46200,45800,45850,1235,229250.0,5000000.0
2010-05-20,46000,46000,45500,45500,1560,227500.0,5000000.0
2010-05-24,45050,46450,44850,45050,742,225250.0,5000000.0
2010-05-25,45150,45150,42350,43500,1445,217500.0,5000000.0
2010-05-26,43000,43450,42200,42850,830,214250.0,5000000.0
2010-05-27,42850,43150,42400,42900,1023,214500.0,5000000.0
2010-05-28,43250,44000,43050,44000,141,220000.0,5000000.0
2010-05-31,43950,44000,43650,43900,340,219500.0,5000000.0
2010-06-01,43900,44100,43750,43950,891,219750.0,5000000.0
2010-06-03,43850,44700,43850,44100,1271,220500.0,5000000.0
2010-06-04,44200,44600,44000,44250,830,221250.0,5000000.0
2010-06-07,44050,45300,44000,45300,335,226500.0,5000000.0
2010-06-08,44900,44900,44150,44650,70,223250.0,5000000.0
2010-06-09,44450,44650,44450,44650,270,223250.0,5000000.0
2010-06-10,44650,44700,44650,44700,21,223500.0,5000000.0
2010-06-11,44350,44650,44250,44250,648,221250.0,5000000.0
2010-06-14,44250,45600,44150,44250,813,221250.0,5000000.0
2010-06-15,44250,44500,43750,43750,2350,218750.0,5000000.0
2010-06-16,44000,44100,43800,44100,261,220500.0,5000000.0
2010-06-17,44100,44200,43800,43800,1582,219000.0,5000000.0
2010-06-18,43800,44150,43100,43200,1098,216000.0,5000000.0
2010-06-21,43300,43350,43250,43250,310,216250.0,5000000.0
2010-06-22,43300,44000,43300,43500,511,217500.0,5000000.0
2010-06-23,43900,43900,43500,43600,280,218000.0,5000000.0
2010-06-24,43600,43600,43600,43600,1350,218000.0,5000000.0
2010-06-25,43250,46400,43250,43700,574,218500.0,5000000.0
2010-06-28,44500,46150,43750,43850,635,219250.0,5000000.0
2010-06-29,43550,43700,43400,43500,351,217500.0,5000000.0
2010-06-30,43500,43500,43200,43500,407,217500.0,5000000.0
2010-07-01,43250,43250,42800,43150,961,215750.0,5000000.0
2010-07-02,43150,43850,43150,43450,231,217250.0,5000000.0
2010-07-05,43800,43800,43250,43500,559,217500.0,5000000.0
2010-07-06,43200,43900,43200,43900,410,219500.0,5000000.0
2010-07-07,43900,44200,43350,43950,200,219750.0,5000000.0
2010-07-08,44200,44650,44200,44650,140,223250.0,5000000.0
2010-07-09,44150,44700,44100,44250,360,221250.0,5000000.0
2010-07-12,44500,44500,43850,43850,640,219250.0,5000000.0
2010-07-13,43850,44750,43850,44500,120,222500.0,5000000.0
2010-07-14,44600,44600,44300,44500,310,222500.0,5000000.0
2010-07-15,43500,44900,43500,44900,348,224500.0,5000000.0
2010-07-16,44600,45400,44600,45100,1122,225500.0,5000000.0
2010-07-19,45450,45450,44550,44550,780,222750.0,5000000.0
2010-07-20,45300,45300,44650,44650,520,223250.0,5000000.0
2010-07-21,45200,45200,44400,44900,461,224500.0,5000000.0
2010-07-22,45150,45150,44500,44550,2780,222750.0,5000000.0
2010-07-23,44600,45000,44550,44550,300,222750.0,5000000.0
2010-07-26,44950,44950,44250,44250,1918,221250.0,5000000.0
2010-07-27,44900,44900,44250,44350,1671,221750.0,5000000.0
2010-07-28,44400,44750,44400,44600,290,223000.0,5000000.0
2010-07-29,44800,45100,44600,44800,1764,224000.0,5000000.0
2010-07-30,44950,44950,44500,44900,640,224500.0,5000000.0
2010-08-02,44900,45100,44600,44950,1440,224750.0,5000000.0
2010-08-03,45750,45850,45050,45100,630,225500.0,5000000.0
2010-08-04,45100,45100,44800,45000,190,225000.0,5000000.0
2010-08-05,45000,45100,44700,45000,652,225000.0,5000000.0
2010-08-06,44500,45000,44500,45000,355,225000.0,5000000.0
2010-08-09,45000,45200,45000,45150,200,225750.0,5000000.0
2010-08-10,44800,45050,44550,45050,454,225250.0,5000000.0
2010-08-11,45000,45700,44600,45250,780,226250.0,5000000.0
2010-08-12,44650,45000,44650,44700,610,223500.0,5000000.0
2010-08-13,44300,45000,44300,44800,881,224000.0,5000000.0
2010-08-16,44300,45100,44300,44900,3190,224500.0,5000000.0
2010-08-17,44800,44900,44800,44900,785,224500.0,5000000.0
2010-08-18,44900,44900,44700,44800,190,224000.0,5000000.0
2010-08-19,44450,44550,44300,44300,744,221500.0,5000000.0
2010-08-20,44350,44850,44000,44850,140,224250.0,5000000.0
2010-08-23,45250,45250,44400,45000,242,225000.0,5000000.0
2010-08-24,44600,45000,44600,45000,120,225000.0,5000000.0
2010-08-25,44400,44550,44000,44400,526,222000.0,5000000.0
2010-08-26,44500,44600,44300,44300,240,221500.0,5000000.0
2010-08-27,44300,44500,43900,44300,610,221500.0,5000000.0
2010-08-30,44300,44300,44200,44250,310,221250.0,5000000.0
2010-08-31,44150,44150,43600,43600,794,218000.0,5000000.0
2010-09-01,43600,44150,43600,44150,443,220750.0,5000000.0
2010-09-02,44200,44200,44050,44200,170,221000.0,5000000.0
2010-09-03,43800,44400,43800,44400,50,222000.0,5000000.0
2010-09-06,44400,44900,44300,44300,410,221500.0,5000000.0
2010-09-07,44300,44800,43500,44300,1850,221500.0,5000000.0
2010-09-08,44400,45000,44150,45000,810,225000.0,5000000.0
2010-09-09,44300,45000,44300,45000,590,225000.0,5000000.0
2010-09-10,45250,45400,44600,45000,470,225000.0,5000000.0
2010-09-13,45000,45000,44400,44950,1781,224750.0,5000000.0
2010-09-14,44800,45000,44500,45000,326,225000.0,5000000.0
2010-09-15,44900,45200,44500,44950,152,224750.0,5000000.0
2010-09-16,44350,44900,44350,44900,120,224500.0,5000000.0
2010-09-17,44500,44800,44450,44800,1190,224000.0,5000000.0
2010-09-20,44900,45000,44600,44600,2490,223000.0,5000000.0
2010-09-24,44600,45000,44500,44500,1590,222500.0,5000000.0
2010-09-27,45000,45000,44500,44500,2850,222500.0,5000000.0
2010-09-28,44650,45000,44500,44700,1430,223500.0,5000000.0
2010-09-29,45100,45100,44750,44750,1030,223750.0,5000000.0
2010-09-30,45000,45100,44650,44650,3855,223250.0,5000000.0
2010-10-01,45000,45650,44800,45250,6656,226250.0,5000000.0
2010-10-04,46000,46000,45200,45600,6282,228000.0,5000000.0
2010-10-05,45950,45950,45500,45650,2903,228250.0,5000000.0
2010-10-06,45700,47000,45700,46700,5960,233500.0,5000000.0
2010-10-07,46700,48700,46700,48000,5436,240000.0,5000000.0
2010-10-08,48000,48400,47700,48000,2665,240000.0,5000000.0
2010-10-11,48200,49500,48000,49300,3173,246500.0,5000000.0
2010-10-12,48650,49850,48650,49700,2630,248500.0,5000000.0
2010-10-13,49250,50100,49250,50100,1818,250500.0,5000000.0
2010-10-14,49350,51300,49350,51300,2895,256500.0,5000000.0
2010-10-15,51700,51700,50800,51300,1171,256500.0,5000000.0
2010-10-18,51400,51400,50100,50500,3364,252500.0,5000000.0
2010-10-19,50000,50500,49700,50500,2435,252500.0,5000000.0
2010-10-20,49600,49950,49450,49500,4660,247500.0,5000000.0
2010-10-21,49500,49500,48600,48700,2000,243500.0,5000000.0
2010-10-22,49000,49250,48700,49000,7810,245000.0,5000000.0
2010-10-25,49800,50000,49300,49950,2920,249750.0,5000000.0
2010-10-26,50000,51700,50000,51000,3858,255000.0,5000000.0
2010-10-27,51600,51700,50800,51200,4477,256000.0,5000000.0
2010-10-28,51600,51600,50600,51400,578,257000.0,5000000.0
2010-10-29,51400,51400,50600,50600,4220,253000.0,5000000.0
2010-11-01,50900,52000,50500,51700,1585,258500.0,5000000.0
2010-11-02,51000,52300,51000,52000,3608,260000.0,5000000.0
2010-11-03,52400,52400,51500,52300,987,261500.0,5000000.0
2010-11-04,52000,52400,51000,51800,1441,259000.0,5000000.0
2010-11-05,51800,52900,51000,52400,1829,262000.0,5000000.0
2010-11-08,52400,53100,52000,52500,2078,262500.0,5000000.0
2010-11-09,52500,52600,52000,52600,2453,263000.0,5000000.0
2010-11-10,52500,53000,52400,53000,2004,265000.0,5000000.0
2010-11-11,53000,53700,53000,53000,2955,265000.0,5000000.0
2010-11-12,53800,53800,51800,53400,3980,267000.0,5000000.0
2010-11-15,53200,55400,53000,53000,4656,265000.0,5000000.0
2010-11-16,53500,53900,53000,53900,2786,269500.0,5000000.0
2010-11-17,53000,53600,52900,53600,737,268000.0,5000000.0
2010-11-18,53200,53700,53000,53200,174,266000.0,5000000.0
2010-11-19,53200,53300,52300,53100,1150,265500.0,5000000.0
2010-11-22,53300,53400,53000,53100,972,265500.0,5000000.0
2010-11-23,53100,53500,53100,53500,553,267500.0,5000000.0
2010-11-24,53200,59800,51800,53300,780,266500.0,5000000.0
2010-11-25,53900,58300,53600,54200,301,271000.0,5000000.0
2010-11-26,54200,54200,53500,54200,312,271000.0,5000000.0
2010-11-29,55400,55500,52700,53000,951,265000.0,5000000.0
2010-11-30,52200,54400,52200,53500,311,267500.0,5000000.0
2010-12-01,53900,53900,52500,53700,877,268500.0,5000000.0
2010-12-02,54200,54200,54200,54200,40,271000.0,5000000.0
2010-12-03,53100,53600,52300,53000,890,265000.0,5000000.0
2010-12-06,53000,54000,53000,54000,871,270000.0,5000000.0
2010-12-07,54000,54000,52100,53300,660,266500.0,5000000.0
2010-12-08,53200,53200,52400,52600,445,263000.0,5000000.0
2010-12-09,53000,53000,52100,52900,224,264500.0,5000000.0
2010-12-10,52200,53200,51800,53200,456,266000.0,5000000.0
2010-12-13,53600,53600,52300,53200,358,266000.0,5000000.0
2010-12-14,52800,52900,52100,52100,605,260500.0,5000000.0
2010-12-15,51900,52600,51900,52600,489,263000.0,5000000.0
2010-12-16,51900,52500,51500,51900,756,259500.0,5000000.0
2010-12-17,52600,52600,51500,52300,333,261500.0,5000000.0
2010-12-20,50000,53300,50000,52000,982,260000.0,5000000.0
2010-12-21,53200,53300,51800,52300,301,261500.0,5000000.0
2010-12-22,53000,53000,51100,51900,503,259500.0,5000000.0
2010-12-23,53000,53000,51300,52300,561,261500.0,5000000.0
2010-12-24,51100,52300,51100,52100,720,260500.0,5000000.0
2010-12-27,53000,53000,52000,53000,164,265000.0,5000000.0
2010-12-28,53000,53000,51800,52400,1182,262000.0,5000000.0
2010-12-29,51400,53000,51400,52800,910,264000.0,5000000.0
2010-12-30,52700,52800,51700,52200,648,261000.0,5000000.0
2011-01-03,52000,52300,52000,52200,252,261000.0,5000000.0
2011-01-04,52400,52400,51400,51900,833,259500.0,5000000.0
2011-01-05,51900,51900,51000,51000,1017,255000.0,5000000.0
2011-01-06,52000,52000,50300,50300,578,251500.0,5000000.0
2011-01-07,51800,51800,50000,51300,1048,256500.0,5000000.0
2011-01-10,50500,52100,50500,52100,2408,260500.0,5000000.0
2011-01-11,53000,53000,51500,52500,241,262500.0,5000000.0
2011-01-12,53200,53500,51200,51900,1693,259500.0,5000000.0
2011-01-13,51200,51600,49100,50700,1823,253500.0,5000000.0
2011-01-14,51500,51800,50700,51500,210,257500.0,5000000.0
2011-01-17,50600,52000,50600,51500,536,257500.0,5000000.0
2011-01-18,50700,52500,50700,52500,633,262500.0,5000000.0
2011-01-19,52500,53400,52500,53200,556,266000.0,5000000.0
2011-01-20,51500,53400,51500,53400,735,267000.0,5000000.0
2011-01-21,52500,53000,51600,52600,404,263000.0,5000000.0
2011-01-24,52000,53000,52000,52800,551,264000.0,5000000.0
2011-01-25,53000,53000,51600,51900,521,259500.0,5000000.0
2011-01-26,51100,52500,51000,52500,636,262500.0,5000000.0
2011-01-27,52500,52500,50500,51000,842,255000.0,5000000.0
2011-01-28,50800,51400,50600,51400,1396,257000.0,5000000.0
2011-01-31,51900,52000,51000,51600,270,258000.0,5000000.0
2011-02-01,52000,52000,49200,50200,1577,251000.0,5000000.0
2011-02-07,50200,51800,50200,51800,446,259000.0,5000000.0
2011-02-08,51900,51900,50500,50500,670,252500.0,5000000.0
2011-02-09,51600,51600,50300,51200,146,256000.0,5000000.0
2011-02-10,51200,51200,51100,51100,39,255500.0,5000000.0
2011-02-11,51100,51100,49250,49400,883,247000.0,5000000.0
2011-02-14,49500,49500,49150,49150,502,245750.0,5000000.0
2011-02-15,49700,49700,49050,49300,760,246500.0,5000000.0
2011-02-16,48550,49950,48550,49950,115,249750.0,5000000.0
2011-02-17,50800,50800,49950,49950,222,249750.0,5000000.0
2011-02-18,48700,50400,48700,49900,330,249500.0,5000000.0
2011-02-21,50000,50000,48750,49600,190,248000.0,5000000.0
2011-02-22,49500,49500,48150,49500,280,247500.0,5000000.0
2011-02-23,48200,49750,47800,48850,1010,244250.0,5000000.0
2011-02-24,48750,48750,48750,48750,10,243750.0,5000000.0
2011-02-25,48050,48900,47350,48750,210,243750.0,5000000.0
2011-02-28,48000,48650,47850,48300,300,241500.0,5000000.0
2011-03-02,47800,48600,47650,48500,170,242500.0,5000000.0
2011-03-03,49300,49300,48600,49000,190,245000.0,5000000.0
2011-03-04,49000,49100,48650,49100,1120,245500.0,5000000.0
2011-03-07,48450,48500,48000,48500,150,242500.0,5000000.0
2011-03-08,48150,51900,48150,50500,640,252500.0,5000000.0
2011-03-09,49100,50300,48750,50100,390,250500.0,5000000.0
2011-03-10,50800,50800,49050,49700,195,248500.0,5000000.0
2011-03-11,48300,49350,48300,49350,200,246750.0,5000000.0
2011-03-14,48950,48950,48950,48950,120,244750.0,5000000.0
2011-03-15,48300,48500,46000,48500,2680,242500.0,5000000.0
2011-03-16,48500,48600,47350,48600,380,243000.0,5000000.0
2011-03-17,48500,48500,47500,48000,300,240000.0,5000000.0
2011-03-18,47600,48500,47500,48400,360,242000.0,5000000.0
2011-03-21,49800,49800,48350,49150,260,245750.0,5000000.0
2011-03-22,49050,49100,48600,49100,320,245500.0,5000000.0
2011-03-23,49000,49200,48650,49200,193,246000.0,5000000.0
2011-03-24,49550,49550,48500,49000,430,245000.0,5000000.0
2011-03-25,48800,48900,48500,48900,400,244500.0,5000000.0
2011-03-28,48300,49100,48300,48600,140,243000.0,5000000.0
2011-03-29,48500,49100,48500,49100,100,245500.0,5000000.0
2011-03-30,48150,48950,47150,48950,300,244750.0,5000000.0
2011-03-31,48850,49000,48650,49000,200,245000.0,5000000.0
2011-04-01,48600,49100,48600,49100,364,245500.0,5000000.0
2011-04-04,49300,49300,49100,49100,120,245500.0,5000000.0
2011-04-05,48950,49100,48950,49100,430,245500.0,5000000.0
2011-04-06,48600,48900,48600,48900,370,244500.0,5000000.0
2011-04-07,48350,49000,48350,49000,1110,245000.0,5000000.0
2011-04-08,49000,49000,48950,48950,130,244750.0,5000000.0
2011-04-11,48600,48900,47850,48850,740,244250.0,5000000.0
2011-04-12,48750,48750,48300,48500,200,242500.0,5000000.0
2011-04-13,48500,48500,48000,48500,720,242500.0,5000000.0
2011-04-14,48900,48900,48050,48500,1090,242500.0,5000000.0
2011-04-15,48100,48500,48000,48500,850,242500.0,5000000.0
2011-04-18,47650,49000,47650,48800,2030,244000.0,5000000.0
2011-04-19,48550,49000,48550,49000,400,245000.0,5000000.0
2011-04-20,49500,50000,49050,49800,829,249000.0,5000000.0
2011-04-21,49700,50400,49700,49900,1010,249500.0,5000000.0
2011-04-22,51400,51400,49900,50500,200,252500.0,5000000.0
2011-04-25,50000,51100,49800,51000,1090,255000.0,5000000.0
