우리종금(010050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-07,2392,2433,2329,2382,2035776,205989.0,179902850.0
2009-12-08,2380,2380,2329,2382,705182,205989.0,179902850.0
2009-12-09,2340,2402,2308,2393,774182,206888.0,179902850.0
2009-12-10,2392,2402,2350,2382,773705,205989.0,179902850.0
2009-12-11,2371,2380,2340,2372,710470,205089.0,179902850.0
2009-12-14,2360,2485,2360,2414,2085406,208687.0,179902850.0
2009-12-15,2412,2465,2402,2434,568161,210486.0,179902850.0
2009-12-16,2454,2474,2402,2456,533785,212285.0,179902850.0
2009-12-17,2433,2527,2433,2487,1356135,214984.0,179902850.0
2009-12-18,2443,2496,2433,2496,710098,215883.0,179902850.0
2009-12-21,2496,2631,2474,2590,1544281,223979.0,179902850.0
2009-12-22,2578,2610,2505,2580,1173820,223080.0,179902850.0
2009-12-23,2568,2568,2485,2528,1076042,218582.0,179902850.0
2009-12-24,2527,2547,2485,2496,1010194,215883.0,179902850.0
2009-12-28,2496,2496,2402,2414,1082937,208687.0,179902850.0
2009-12-29,2412,2465,2380,2434,949769,210486.0,179902850.0
2009-12-30,2392,2402,2267,2330,2173568,201491.0,179902850.0
2010-01-04,2298,2423,2298,2424,1039268,209587.0,179902850.0
2010-01-05,2433,2558,2423,2496,1183321,215883.0,179902850.0
2010-01-06,2537,2558,2465,2476,778144,214084.0,179902850.0
2010-01-07,2454,2547,2443,2476,971857,214084.0,179902850.0
2010-01-08,2496,2558,2485,2528,1035199,218582.0,179902850.0
2010-01-11,2527,2558,2465,2465,865422,213185.0,179902850.0
2010-01-12,2443,2465,2412,2445,956642,211386.0,179902850.0
2010-01-13,2443,2516,2443,2456,1057022,212285.0,179902850.0
2010-01-14,2474,2663,2454,2621,2522029,226678.0,179902850.0
2010-01-15,2590,2641,2496,2612,1919206,225778.0,179902850.0
2010-01-18,2590,2610,2547,2612,879434,225778.0,179902850.0
2010-01-19,2599,2621,2527,2528,673303,218582.0,179902850.0
2010-01-20,2527,2527,2454,2465,882246,213185.0,179902850.0
2010-01-21,2454,2474,2371,2372,1193347,205089.0,179902850.0
2010-01-22,2308,2360,2277,2320,1180524,200592.0,179902850.0
2010-01-25,2308,2308,2256,2268,777468,196094.0,179902850.0
2010-01-26,2267,2340,2225,2289,584584,197893.0,179902850.0
2010-01-27,2298,2298,2204,2247,473570,194295.0,179902850.0
2010-01-28,2246,2308,2204,2289,597008,197893.0,179902850.0
2010-01-29,2246,2298,2246,2258,501675,195195.0,179902850.0
2010-02-01,2256,2287,2256,2258,355798,195195.0,179902850.0
2010-02-02,2256,2319,2256,2278,361281,196994.0,179902850.0
2010-02-03,2319,2319,2277,2320,319342,200592.0,179902850.0
2010-02-04,2298,2371,2298,2372,351716,205089.0,179902850.0
2010-02-05,2298,2308,2246,2299,1083780,198793.0,179902850.0
2010-02-08,2298,2298,2246,2278,601587,196994.0,179902850.0
2010-02-09,2267,2402,2267,2299,735335,198793.0,179902850.0
2010-02-10,2329,2329,2267,2299,244758,198793.0,179902850.0
2010-02-11,2287,2319,2277,2320,282050,200592.0,179902850.0
2010-02-12,2329,2329,2287,2320,417841,200592.0,179902850.0
2010-02-16,2277,2319,2277,2289,181778,197893.0,179902850.0
2010-02-17,2277,2298,2267,2289,551522,197893.0,179902850.0
2010-02-18,2287,2298,2277,2289,288848,197893.0,179902850.0
2010-02-19,2287,2340,2277,2299,520346,198793.0,179902850.0
2010-02-22,2298,2319,2277,2309,576430,199692.0,179902850.0
2010-02-23,2287,2412,2287,2351,1189437,203290.0,179902850.0
2010-02-24,2329,2392,2319,2362,405555,204190.0,179902850.0
2010-02-25,2371,2371,2319,2330,170421,201491.0,179902850.0
2010-02-26,2350,2350,2308,2351,229801,203290.0,179902850.0
2010-03-02,2340,2350,2319,2330,91698,201491.0,179902850.0
2010-03-03,2298,2340,2298,2320,191201,200592.0,179902850.0
2010-03-04,2340,2474,2298,2414,824929,208687.0,179902850.0
2010-03-05,2454,2516,2412,2476,785578,214084.0,179902850.0
2010-03-08,2496,2505,2454,2456,286943,212285.0,179902850.0
2010-03-09,2443,2474,2423,2456,280284,212285.0,179902850.0
2010-03-10,2454,2454,2412,2445,210585,211386.0,179902850.0
2010-03-11,2465,2465,2392,2414,281340,208687.0,179902850.0
2010-03-12,2402,2433,2371,2382,385670,205989.0,179902850.0
2010-03-15,2371,2423,2350,2424,420237,209587.0,179902850.0
2010-03-16,2423,2423,2360,2424,301270,209587.0,179902850.0
2010-03-17,2423,2423,2380,2414,319981,208687.0,179902850.0
2010-03-18,2412,2433,2402,2414,260424,208687.0,179902850.0
2010-03-19,2423,2454,2392,2456,322381,212285.0,179902850.0
2010-03-22,2454,2454,2412,2414,173819,208687.0,179902850.0
2010-03-23,2402,2433,2371,2382,719741,205989.0,179902850.0
2010-03-24,2371,2392,2360,2372,430684,205089.0,179902850.0
2010-03-25,2360,2392,2350,2393,297567,206888.0,179902850.0
2010-03-26,2392,2433,2360,2414,323640,208687.0,179902850.0
2010-03-29,2412,2443,2392,2434,409772,210486.0,179902850.0
2010-03-30,2380,2423,2360,2403,594603,207788.0,179902850.0
2010-03-31,2402,2412,2371,2393,410590,206888.0,179902850.0
2010-04-01,2392,2402,2371,2393,378511,206888.0,179902850.0
2010-04-02,2392,2392,2360,2372,513491,205089.0,179902850.0
2010-04-05,2371,2371,2256,2289,962818,197893.0,179902850.0
2010-04-06,2246,2267,2184,2205,1062442,190697.0,179902850.0
2010-04-07,2225,2287,2204,2289,495420,197893.0,179902850.0
2010-04-08,2287,2308,2267,2278,490450,196994.0,179902850.0
2010-04-09,2298,2319,2267,2299,254637,198793.0,179902850.0
2010-04-12,2308,2350,2277,2341,518247,202391.0,179902850.0
2010-04-13,2319,2350,2298,2341,303630,202391.0,179902850.0
2010-04-14,2298,2350,2298,2330,328075,201491.0,179902850.0
2010-04-15,2308,2392,2308,2382,389957,205989.0,179902850.0
2010-04-16,2380,2402,2350,2393,272693,206888.0,179902850.0
2010-04-19,2350,2380,2350,2351,340698,203290.0,179902850.0
2010-04-20,2350,2371,2319,2351,264841,203290.0,179902850.0
2010-04-21,2340,2371,2287,2299,654972,198793.0,179902850.0
2010-04-22,2308,2360,2308,2309,291270,199692.0,179902850.0
2010-04-23,2298,2298,2246,2247,773252,194295.0,179902850.0
2010-04-26,2225,2287,2215,2226,908975,192496.0,179902850.0
2010-04-27,2204,2319,2204,2268,272060,196094.0,179902850.0
2010-04-28,2267,2277,2225,2278,430841,196994.0,179902850.0
2010-04-29,2246,2277,2215,2247,330506,194295.0,179902850.0
2010-04-30,2246,2287,2194,2247,637480,194295.0,179902850.0
2010-05-03,2215,2267,2184,2268,674265,196094.0,179902850.0
2010-05-04,2267,2267,2225,2258,214680,195195.0,179902850.0
2010-05-06,2215,2256,2162,2258,290050,195195.0,179902850.0
2010-05-07,2225,2235,2162,2195,401250,189798.0,179902850.0
2010-05-10,2204,2235,2173,2205,321690,190697.0,179902850.0
2010-05-11,2225,2225,2184,2205,339130,190697.0,179902850.0
2010-05-12,2184,2215,2162,2174,507039,187998.0,179902850.0
2010-05-13,2184,2204,2162,2164,543618,187099.0,179902850.0
2010-05-14,2173,2194,2142,2164,289834,187099.0,179902850.0
2010-05-17,2162,2173,2069,2102,713087,181702.0,179902850.0
2010-05-18,2131,2131,2080,2102,333724,181702.0,179902850.0
2010-05-19,2080,2122,2037,2111,221330,182601.0,179902850.0
2010-05-20,2122,2122,2080,2091,277430,180802.0,179902850.0
2010-05-24,2090,2090,2037,2071,464430,179003.0,179902850.0
2010-05-25,2048,2080,1986,2008,559528,173606.0,179902850.0
2010-05-26,1986,2017,1986,1986,304953,171807.0,179902850.0
2010-05-27,1965,2017,1955,1998,427850,172707.0,179902850.0
2010-05-28,1997,2037,1997,2018,257152,174506.0,179902850.0
2010-05-31,2028,2048,2006,2018,285728,174506.0,179902850.0
2010-06-01,2017,2028,1997,2018,266334,174506.0,179902850.0
2010-06-03,2028,2048,2028,2039,323514,176305.0,179902850.0
2010-06-04,2028,2048,2006,2029,182891,175405.0,179902850.0
2010-06-07,1975,1997,1924,1977,284290,170908.0,179902850.0
2010-06-08,1965,1997,1955,1977,308428,170908.0,179902850.0
2010-06-09,1955,2028,1955,1966,645800,170008.0,179902850.0
2010-06-10,1965,2028,1965,2029,198340,175405.0,179902850.0
2010-06-11,2028,2069,2028,2039,171224,176305.0,179902850.0
2010-06-14,2069,2069,2017,2049,250261,177204.0,179902850.0
2010-06-15,2059,2059,2017,2029,201088,175405.0,179902850.0
2010-06-16,2037,2048,2006,2029,189727,175405.0,179902850.0
2010-06-17,2037,2059,2017,2039,270209,176305.0,179902850.0
2010-06-18,2037,2037,2017,2018,127180,174506.0,179902850.0
2010-06-21,2028,2069,2028,2071,133309,179003.0,179902850.0
2010-06-22,2037,2080,2037,2060,285632,178104.0,179902850.0
2010-06-23,2037,2090,2028,2080,210395,179903.0,179902850.0
2010-06-24,2090,2090,2048,2071,297625,179003.0,179902850.0
2010-06-25,2048,2142,2048,2122,205301,183501.0,179902850.0
2010-06-28,2162,2173,2122,2153,287304,186199.0,179902850.0
2010-06-29,2162,2162,2100,2133,395300,184400.0,179902850.0
2010-06-30,2090,2142,2090,2111,194910,182601.0,179902850.0
2010-07-01,2122,2122,2080,2091,230665,180802.0,179902850.0
2010-07-02,2090,2142,2080,2133,437660,184400.0,179902850.0
2010-07-05,2111,2162,2080,2143,317230,185300.0,179902850.0
2010-07-06,2111,2153,2111,2133,465670,184400.0,179902850.0
2010-07-07,2131,2142,2111,2122,335521,183501.0,179902850.0
2010-07-08,2122,2142,2111,2133,385330,184400.0,179902850.0
2010-07-09,2100,2194,2100,2164,616900,187099.0,179902850.0
2010-07-12,2162,2173,2069,2122,716000,183501.0,179902850.0
2010-07-13,2100,2131,2059,2080,309382,179903.0,179902850.0
2010-07-14,2080,2122,2069,2102,347260,181702.0,179902850.0
2010-07-15,2090,2100,2080,2080,163590,179903.0,179902850.0
2010-07-16,2080,2090,2048,2060,172123,178104.0,179902850.0
2010-07-19,2184,2360,2153,2184,6049808,188898.0,179902850.0
2010-07-20,2162,2204,2090,2091,1208191,180802.0,179902850.0
2010-07-21,2100,2122,2048,2060,601894,178104.0,179902850.0
2010-07-22,2059,2069,2006,2008,513311,173606.0,179902850.0
2010-07-23,2017,2048,1986,2008,373810,173606.0,179902850.0
2010-07-26,2100,2215,2037,2060,3013045,178104.0,179902850.0
2010-07-27,2069,2069,2017,2029,626321,175405.0,179902850.0
2010-07-28,2037,2069,1986,1998,831532,172707.0,179902850.0
2010-07-29,1997,2006,1965,1977,511515,170908.0,179902850.0
2010-07-30,1965,1997,1965,1977,272120,170908.0,179902850.0
2010-08-02,1997,2006,1965,1966,551480,170008.0,179902850.0
2010-08-03,1975,1997,1934,1966,628030,170008.0,179902850.0
2010-08-04,1965,1975,1944,1966,306061,170008.0,179902850.0
2010-08-05,1965,1975,1955,1966,271297,170008.0,179902850.0
2010-08-06,1955,1997,1955,1998,287095,172707.0,179902850.0
2010-08-09,1997,2017,1986,2008,284635,173606.0,179902850.0
2010-08-10,2006,2006,1975,1986,263662,171807.0,179902850.0
2010-08-11,1986,2059,1986,2008,619293,173606.0,179902850.0
2010-08-12,2006,2017,1986,2008,450684,173606.0,179902850.0
2010-08-13,1997,2017,1986,1998,321046,172707.0,179902850.0
2010-08-16,1997,2006,1975,1986,387620,171807.0,179902850.0
2010-08-17,1975,1997,1975,1986,252153,171807.0,179902850.0
2010-08-18,1997,2006,1975,1977,369670,170908.0,179902850.0
2010-08-19,1975,2006,1965,1977,440189,170908.0,179902850.0
2010-08-20,1986,2006,1975,1977,134849,170908.0,179902850.0
2010-08-23,1997,2006,1965,1977,266835,170908.0,179902850.0
2010-08-24,1975,1986,1955,1966,176330,170008.0,179902850.0
2010-08-25,1975,1975,1934,1955,172324,169109.0,179902850.0
2010-08-26,1955,1965,1934,1955,177896,169109.0,179902850.0
2010-08-27,1934,1955,1924,1935,214630,167310.0,179902850.0
2010-08-30,1934,1955,1934,1946,133380,168209.0,179902850.0
2010-08-31,1924,1955,1913,1925,210531,166410.0,179902850.0
2010-09-01,1924,1944,1913,1925,180373,166410.0,179902850.0
2010-09-02,1924,1934,1902,1925,166022,166410.0,179902850.0
2010-09-03,1934,1934,1902,1925,138300,166410.0,179902850.0
2010-09-06,1913,1934,1892,1925,351481,166410.0,179902850.0
2010-09-07,1924,1944,1913,1925,268780,166410.0,179902850.0
2010-09-08,1902,1924,1871,1893,314099,163712.0,179902850.0
2010-09-09,1882,1902,1861,1883,273101,162812.0,179902850.0
2010-09-10,1850,1892,1850,1893,194830,163712.0,179902850.0
2010-09-13,1882,1902,1871,1883,213616,162812.0,179902850.0
2010-09-14,1871,1882,1840,1862,499990,161013.0,179902850.0
2010-09-15,1861,1871,1840,1862,241224,161013.0,179902850.0
2010-09-16,1850,1871,1840,1862,219446,161013.0,179902850.0
2010-09-17,1850,1861,1840,1862,216280,161013.0,179902850.0
2010-09-20,1850,1871,1850,1873,117110,161913.0,179902850.0
2010-09-24,1892,1913,1850,1914,310870,165511.0,179902850.0
2010-09-27,1913,1913,1871,1893,260295,163712.0,179902850.0
2010-09-28,1892,1913,1882,1883,234520,162812.0,179902850.0
2010-09-29,1882,1902,1871,1883,386882,162812.0,179902850.0
2010-09-30,1882,1902,1871,1883,142578,162812.0,179902850.0
2010-10-01,1882,1892,1871,1893,224878,163712.0,179902850.0
2010-10-04,1913,1913,1892,1904,167470,164611.0,179902850.0
2010-10-05,1902,1913,1868,1883,333991,162812.0,179902850.0
2010-10-06,1906,1906,1861,1864,385230,161193.0,179902850.0
2010-10-07,1857,1870,1838,1868,278540,161553.0,179902850.0
2010-10-08,1865,1877,1861,1873,169460,161913.0,179902850.0
2010-10-11,1855,1870,1850,1860,342281,160833.0,179902850.0
2010-10-12,1842,1855,1840,1841,233990,159214.0,179902850.0
2010-10-13,1850,1861,1840,1862,172955,161013.0,179902850.0
2010-10-14,1871,1875,1850,1862,232590,161013.0,179902850.0
2010-10-15,1861,1871,1853,1862,166500,161013.0,179902850.0
2010-10-18,1870,1870,1850,1866,261922,161373.0,179902850.0
2010-10-19,1871,1871,1840,1844,685641,159394.0,179902850.0
2010-10-20,1844,1844,1809,1839,359072,159034.0,179902850.0
2010-10-21,1850,1855,1840,1852,288045,160114.0,179902850.0
2010-10-22,1861,1861,1795,1817,954821,157055.0,179902850.0
2010-10-25,1809,1813,1786,1793,532651,155076.0,179902850.0
2010-10-26,1788,1799,1772,1773,235966,153277.0,179902850.0
2010-10-27,1766,1786,1726,1742,449101,150579.0,179902850.0
2010-10-28,1744,1746,1699,1704,430158,147340.0,179902850.0
2010-10-29,1713,1713,1645,1686,934336,145721.0,179902850.0
2010-11-01,1674,1680,1657,1677,446194,145002.0,179902850.0
2010-11-02,1665,1678,1659,1670,385620,144462.0,179902850.0
2010-11-03,1676,1678,1647,1679,326567,145182.0,179902850.0
2010-11-04,1681,1870,1681,1768,1790161,152917.0,179902850.0
2010-11-05,1766,1766,1719,1744,649172,150759.0,179902850.0
2010-11-08,1743,1752,1734,1752,169503,151478.0,179902850.0
2010-11-09,1737,1752,1737,1748,108530,151118.0,179902850.0
2010-11-10,1752,1752,1723,1745,166607,150938.0,179902850.0
2010-11-11,1738,1744,1719,1733,180426,149859.0,179902850.0
2010-11-12,1726,1726,1616,1679,477546,145182.0,179902850.0
2010-11-15,1674,1674,1632,1655,292485,143023.0,179902850.0
2010-11-16,1648,1663,1643,1648,202613,142483.0,179902850.0
2010-11-17,1632,1670,1628,1648,131255,142483.0,179902850.0
2010-11-18,1643,1681,1630,1670,200502,144462.0,179902850.0
2010-11-19,1670,1676,1630,1640,320498,141763.0,179902850.0
2010-11-22,1643,1655,1599,1602,583616,138525.0,179902850.0
2010-11-23,1614,1614,1572,1577,1146272,136366.0,179902850.0
2010-11-24,1467,1549,1414,1496,728353,129350.0,179902850.0
2010-11-25,1505,1505,1478,1490,959112,128810.0,179902850.0
2010-11-26,1497,1505,1440,1448,901946,125212.0,179902850.0
2010-11-29,1434,1505,1434,1457,614200,125932.0,179902850.0
2010-11-30,1455,1498,1455,1490,601301,128810.0,179902850.0
2010-12-01,1492,1549,1492,1541,555642,133308.0,179902850.0
2010-12-02,1547,1734,1547,1606,1276170,138885.0,179902850.0
2010-12-03,1630,1713,1607,1687,931739,145901.0,179902850.0
2010-12-06,1672,1792,1643,1793,1305519,155076.0,179902850.0
2010-12-07,1792,1805,1767,1797,693587,155436.0,179902850.0
2010-12-08,1799,1801,1748,1790,375025,154716.0,179902850.0
2010-12-09,1799,1813,1757,1815,564459,156875.0,179902850.0
2010-12-10,1795,1844,1786,1831,543079,158315.0,179902850.0
2010-12-13,1821,1850,1807,1837,355034,158854.0,179902850.0
2010-12-14,1836,1848,1821,1848,297726,159754.0,179902850.0
2010-12-15,1850,1908,1826,1908,402635,164971.0,179902850.0
2010-12-16,1917,1917,1871,1899,250284,164251.0,179902850.0
2010-12-17,1901,1906,1871,1887,280341,163172.0,179902850.0
2010-12-20,1871,1871,1807,1858,431916,160653.0,179902850.0
2010-12-21,1871,1879,1836,1870,368742,161733.0,179902850.0
2010-12-22,1879,1888,1850,1879,323328,162452.0,179902850.0
2010-12-23,1884,1902,1863,1904,432926,164611.0,179902850.0
2010-12-24,1899,1908,1882,1893,374252,163712.0,179902850.0
2010-12-27,1894,1904,1873,1893,273700,163712.0,179902850.0
2010-12-28,1892,1894,1871,1893,257408,163712.0,179902850.0
2010-12-29,1892,2173,1892,2037,5140122,176125.0,179902850.0
2010-12-30,2055,2075,1892,1960,1649101,169468.0,179902850.0
2011-01-03,2006,2066,1944,2060,1169628,178104.0,179902850.0
2011-01-04,2142,2173,2017,2039,2277035,176305.0,179902850.0
2011-01-05,2037,2048,1948,1983,1006314,171447.0,179902850.0
2011-01-06,1982,1994,1926,1926,857450,166590.0,179902850.0
2011-01-07,1906,1921,1848,1868,1014785,161553.0,179902850.0
2011-01-10,1863,1904,1857,1906,415849,164791.0,179902850.0
2011-01-11,1886,1986,1886,1969,565277,170188.0,179902850.0
2011-01-12,1957,1973,1924,1943,574102,168029.0,179902850.0
2011-01-13,1953,1953,1886,1908,368518,164971.0,179902850.0
2011-01-14,1902,1932,1894,1917,273930,165691.0,179902850.0
2011-01-17,1935,1944,1902,1941,238885,167849.0,179902850.0
2011-01-18,1919,1997,1919,1981,382726,171268.0,179902850.0
2011-01-19,2033,2040,1967,1983,272344,171447.0,179902850.0
2011-01-20,2008,2008,1938,1951,341047,168749.0,179902850.0
2011-01-21,1938,1955,1904,1906,215850,164791.0,179902850.0
2011-01-24,1886,1917,1875,1906,256435,164791.0,179902850.0
2011-01-25,1919,1930,1875,1877,570420,162272.0,179902850.0
2011-01-26,1873,1901,1855,1873,326342,161913.0,179902850.0
2011-01-27,1857,1871,1817,1839,421210,159034.0,179902850.0
2011-01-28,1830,1859,1788,1790,442805,154716.0,179902850.0
2011-01-31,1770,1809,1726,1744,561384,150759.0,179902850.0
2011-02-01,1717,1738,1713,1725,544046,149139.0,179902850.0
2011-02-07,1726,1752,1723,1752,370145,151478.0,179902850.0
2011-02-08,1772,1772,1723,1725,458950,149139.0,179902850.0
2011-02-09,1728,1748,1722,1733,178201,149859.0,179902850.0
2011-02-10,1728,1751,1717,1719,193061,148600.0,179902850.0
2011-02-11,1701,1732,1686,1730,173809,149679.0,179902850.0
2011-02-14,1715,1734,1699,1706,257140,147520.0,179902850.0
2011-02-15,1723,1723,1670,1670,367229,144462.0,179902850.0
2011-02-16,1641,1696,1641,1679,152664,145182.0,179902850.0
2011-02-17,1680,1715,1665,1679,112424,145182.0,179902850.0
2011-02-18,1603,1688,1594,1656,368368,143203.0,179902850.0
2011-02-21,1663,1678,1636,1663,193285,143742.0,179902850.0
2011-02-22,1684,1690,1621,1679,110545,145182.0,179902850.0
2011-02-23,1643,1684,1643,1666,118420,144102.0,179902850.0
2011-02-24,1663,1670,1655,1665,70630,143922.0,179902850.0
2011-02-25,1663,1681,1659,1666,97146,144102.0,179902850.0
2011-02-28,1684,1684,1645,1665,125650,143922.0,179902850.0
2011-03-02,1663,1676,1659,1665,128380,143922.0,179902850.0
2011-03-03,1665,1684,1661,1670,123190,144462.0,179902850.0
2011-03-04,1694,1694,1636,1669,483926,144282.0,179902850.0
2011-03-07,1670,1680,1648,1669,208942,144282.0,179902850.0
2011-03-08,1684,1684,1657,1663,81210,143742.0,179902850.0
2011-03-09,1672,1672,1643,1643,146369,142123.0,179902850.0
2011-03-10,1638,1643,1590,1604,187780,138705.0,179902850.0
2011-03-11,1599,1599,1536,1539,289039,133128.0,179902850.0
2011-03-14,1512,1549,1372,1443,311071,124673.0,179902850.0
2011-03-15,1414,1440,1341,1396,458642,120715.0,179902850.0
2011-03-16,1362,1438,1362,1434,166181,123953.0,179902850.0
2011-03-17,1423,1438,1393,1436,350861,124133.0,179902850.0
2011-03-18,1438,1476,1432,1457,83368,125932.0,179902850.0
2011-03-21,1445,1520,1445,1519,90681,131329.0,179902850.0
2011-03-22,1516,1536,1490,1517,117648,131149.0,179902850.0
2011-03-23,1518,1518,1492,1501,102820,129710.0,179902850.0
2011-03-24,1520,1520,1453,1475,134280,127551.0,179902850.0
2011-03-25,1461,1472,1432,1450,229217,125392.0,179902850.0
2011-03-28,1437,1487,1403,1486,408947,128451.0,179902850.0
2011-03-29,1455,1495,1437,1472,128442,127191.0,179902850.0
2011-03-30,1469,1469,1445,1461,84471,126292.0,179902850.0
2011-03-31,1459,1467,1434,1463,141368,126472.0,179902850.0
2011-04-01,1469,1507,1458,1506,104504,130250.0,179902850.0
2011-04-04,1513,1513,1487,1496,38053,129350.0,179902850.0
2011-04-05,1481,1501,1481,1492,62992,128990.0,179902850.0
2011-04-06,1476,1505,1472,1503,83580,129890.0,179902850.0
2011-04-07,1487,1505,1472,1488,70214,128631.0,179902850.0
2011-04-08,1487,1501,1455,1463,102543,126472.0,179902850.0
2011-04-11,1455,1490,1445,1457,96001,125932.0,179902850.0
2011-04-12,1455,1455,1407,1409,154300,121794.0,179902850.0
2011-04-13,1414,1426,1401,1427,122075,123413.0,179902850.0
2011-04-14,1409,1434,1395,1405,82842,121434.0,179902850.0
2011-04-15,1418,1418,1393,1402,99947,121255.0,179902850.0
2011-04-18,1401,1414,1349,1350,266361,116757.0,179902850.0
2011-04-19,1322,1332,1305,1329,244110,114958.0,179902850.0
2011-04-20,1318,1345,1318,1344,113175,116217.0,179902850.0
2011-04-21,1329,1351,1324,1348,53409,116577.0,179902850.0
2011-04-22,1332,1353,1331,1352,91590,116937.0,179902850.0
2011-04-25,1345,1362,1332,1348,35461,116577.0,179902850.0
2011-04-26,1334,1338,1207,1332,144391,115138.0,179902850.0
2011-04-27,1349,1349,1312,1317,68193,113879.0,179902850.0
2011-04-28,1314,1334,1289,1290,109620,111540.0,179902850.0
2011-04-29,1309,1309,1287,1292,58290,111720.0,179902850.0
2011-05-02,1268,1374,1268,1298,127227,112259.0,179902850.0
2011-05-03,1285,1329,1285,1290,74850,111540.0,179902850.0
2011-05-04,1280,1307,1280,1300,38721,112439.0,179902850.0
2011-05-06,1278,1295,1268,1288,50750,111360.0,179902850.0
2011-05-09,1287,1299,1247,1249,83988,107942.0,179902850.0
2011-05-11,1289,1289,1231,1242,69130,107402.0,179902850.0
2011-05-12,1216,1299,1216,1249,135470,107942.0,179902850.0
2011-05-13,1254,1289,1242,1282,100240,110820.0,179902850.0
2011-05-16,1280,1283,1235,1249,70791,107942.0,179902850.0
2011-05-17,1227,1245,1213,1220,138965,105423.0,179902850.0
2011-05-18,1218,1239,1164,1189,73713,102725.0,179902850.0
2011-05-19,1155,1184,1093,1113,360390,96248.0,179902850.0
2011-05-20,1087,1111,1080,1101,186810,95169.0,179902850.0
2011-05-23,1080,1091,1060,1076,193681,93010.0,179902850.0
2011-05-24,1060,1097,1060,1069,61722,92470.0,179902850.0
2011-05-25,1100,1100,1060,1078,72473,93190.0,179902850.0
2011-05-26,1089,1100,1056,1065,90690,92110.0,179902850.0
2011-05-27,1068,1080,1053,1071,58450,92650.0,179902850.0
2011-05-30,1100,1100,1062,1067,11090,92290.0,179902850.0
2011-05-31,1042,1049,995,997,658190,86173.0,179902850.0
2011-06-01,998,1039,998,1036,111755,89592.0,179902850.0
2011-06-02,1035,1060,1014,1020,120080,88152.0,179902850.0
2011-06-03,1037,1058,1029,1049,30091,90671.0,179902850.0
2011-06-07,1047,1068,1027,1046,79180,90491.0,179902850.0
2011-06-08,1031,1058,1031,1049,100542,90671.0,179902850.0
2011-06-09,1049,1080,1039,1051,55630,90851.0,179902850.0
2011-06-10,1064,1064,1046,1062,74104,91750.0,179902850.0
2011-06-13,1049,1060,1047,1055,66141,91211.0,179902850.0
2011-06-14,1060,1085,1047,1082,117113,93549.0,179902850.0
2011-06-15,1082,1097,1060,1093,97451,94449.0,179902850.0
2011-06-16,1085,1120,1085,1109,103011,95888.0,179902850.0
2011-06-17,1097,1108,1095,1105,79710,95528.0,179902850.0
2011-06-20,1106,1118,1102,1117,77700,96608.0,179902850.0
2011-06-21,1118,1139,1111,1138,102763,98407.0,179902850.0
2011-06-22,1137,1149,1109,1145,234643,98947.0,179902850.0
2011-06-23,1129,1314,1126,1290,445610,111540.0,179902850.0
2011-06-24,1278,1482,1278,1450,1023411,125392.0,179902850.0
2011-06-27,1559,1621,1409,1416,1035080,122514.0,179902850.0
2011-06-28,1407,1459,1270,1292,335862,111720.0,179902850.0
2011-06-29,1289,1289,1212,1232,342250,106502.0,179902850.0
2011-06-30,1254,1254,1184,1196,347520,103444.0,179902850.0
2011-07-01,1196,1231,1184,1194,160586,103264.0,179902850.0
2011-07-04,1191,1274,1191,1269,201670,109741.0,179902850.0
2011-07-05,1254,1320,1254,1296,129309,112079.0,179902850.0
2011-07-06,1299,1331,1262,1307,93750,112979.0,179902850.0
2011-07-07,1391,1391,1305,1321,80560,114238.0,179902850.0
2011-07-08,1278,1320,1278,1309,84461,113159.0,179902850.0
2011-07-11,1329,1329,1257,1278,47670,110460.0,179902850.0
2011-07-12,1260,1298,1239,1252,152895,108302.0,179902850.0
2011-07-13,1233,1291,1233,1252,40880,108302.0,179902850.0
2011-07-14,1227,1285,1227,1256,22475,108661.0,179902850.0
2011-07-15,1299,1299,1245,1288,84280,111360.0,179902850.0
2011-07-18,1338,1476,1289,1444,1425072,124853.0,179902850.0
2011-07-19,1507,1507,1372,1376,379794,118916.0,179902850.0
2011-07-20,1378,1426,1341,1347,257607,116397.0,179902850.0
2011-07-21,1336,1343,1305,1315,251715,113699.0,179902850.0
2011-07-22,1314,1331,1314,1319,59760,114058.0,179902850.0
2011-07-25,1309,1327,1291,1321,61253,114238.0,179902850.0
2011-07-26,1295,1309,1291,1309,52084,113159.0,179902850.0
2011-07-27,1309,1324,1293,1309,28724,113159.0,179902850.0
2011-07-28,1316,1316,1287,1288,50345,111360.0,179902850.0
2011-07-29,1289,1309,1264,1290,56191,111540.0,179902850.0
2011-08-01,1280,1307,1257,1282,241960,110820.0,179902850.0
2011-08-02,1266,1278,1231,1232,258890,106502.0,179902850.0
2011-08-03,1207,1264,1205,1229,71183,106323.0,179902850.0
2011-08-04,1227,1236,1205,1220,81480,105423.0,179902850.0
2011-08-05,1143,1178,1122,1124,230385,97148.0,179902850.0
2011-08-08,1122,1164,1039,1071,79060,92650.0,179902850.0
2011-08-09,998,1122,979,1017,159331,87972.0,179902850.0
2011-08-10,1018,1071,1018,1044,205537,90311.0,179902850.0
2011-08-11,1014,1039,991,1030,147581,89052.0,179902850.0
2011-08-12,1039,1058,1039,1044,115391,90311.0,179902850.0
2011-08-16,1047,1078,1047,1063,206141,91930.0,179902850.0
