동양물산기업(002900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-07,621,624,609,612,36202,48388.0,6538890.0
2010-04-08,614,620,607,621,18101,49042.0,6538890.0
2010-04-09,623,623,605,622,31379,49107.0,6538890.0
2010-04-12,616,626,600,610,28164,48192.0,6538890.0
2010-04-13,612,614,595,596,387956,47080.0,6538890.0
2010-04-14,595,599,590,595,105045,47015.0,6538890.0
2010-04-15,595,603,585,592,69125,46753.0,6538890.0
2010-04-16,594,600,587,594,84840,46949.0,6538890.0
2010-04-19,593,595,580,588,43256,46426.0,6538890.0
2010-04-20,587,600,585,600,60578,47407.0,6538890.0
2010-04-21,604,613,600,612,55063,48388.0,6538890.0
2010-04-22,612,616,606,617,37710,48715.0,6538890.0
2010-04-23,616,616,608,616,22540,48649.0,6538890.0
2010-04-26,619,626,613,617,35000,48715.0,6538890.0
2010-04-27,617,624,614,621,32633,49042.0,6538890.0
2010-04-28,614,620,609,620,21743,48976.0,6538890.0
2010-04-29,620,623,610,619,26870,48911.0,6538890.0
2010-04-30,623,623,612,612,18630,48388.0,6538890.0
2010-05-03,618,618,604,611,23680,48257.0,6538890.0
2010-05-04,610,616,604,612,18860,48388.0,6538890.0
2010-05-06,607,608,596,602,39962,47603.0,6538890.0
2010-05-07,591,593,580,592,30780,46753.0,6538890.0
2010-05-10,591,604,591,596,19970,47080.0,6538890.0
2010-05-11,604,609,594,597,82418,47145.0,6538890.0
2010-05-12,598,604,589,598,23617,47211.0,6538890.0
2010-05-13,598,610,596,608,13213,48061.0,6538890.0
2010-05-14,599,611,599,612,12740,48322.0,6538890.0
2010-05-17,599,608,595,603,13190,47669.0,6538890.0
2010-05-18,611,611,588,601,25090,47472.0,6538890.0
2010-05-19,595,602,591,598,7410,47276.0,6538890.0
2010-05-20,592,597,584,588,17222,46426.0,6538890.0
2010-05-24,588,591,577,581,18730,45903.0,6538890.0
2010-05-25,572,590,508,546,46300,43157.0,6538890.0
2010-05-26,546,570,530,558,30078,44072.0,6538890.0
2010-05-27,577,585,556,579,23758,45772.0,6538890.0
2010-05-28,586,594,577,592,13850,46753.0,6538890.0
2010-05-31,590,591,566,588,26430,46426.0,6538890.0
2010-06-01,591,591,578,587,13230,46361.0,6538890.0
2010-06-03,590,620,590,608,61090,48061.0,6538890.0
2010-06-04,612,612,595,602,21320,47538.0,6538890.0
2010-06-07,579,595,572,594,20150,46949.0,6538890.0
2010-06-08,582,602,582,594,16520,46949.0,6538890.0
2010-06-09,595,603,583,594,10310,46949.0,6538890.0
2010-06-10,595,595,588,594,4540,46949.0,6538890.0
2010-06-11,599,602,590,598,6880,47276.0,6538890.0
2010-06-14,597,609,591,598,2930,47276.0,6538890.0
2010-06-15,593,597,587,597,7900,47145.0,6538890.0
2010-06-16,595,597,588,595,12660,47015.0,6538890.0
2010-06-17,589,594,588,592,5176,46753.0,6538890.0
2010-06-18,589,595,585,591,4710,46688.0,6538890.0
2010-06-21,590,591,585,591,11641,46688.0,6538890.0
2010-06-22,595,595,579,582,14242,45968.0,6538890.0
2010-06-23,579,585,576,583,16320,46099.0,6538890.0
2010-06-24,585,586,575,583,16611,46099.0,6538890.0
2010-06-25,579,585,575,586,6986,46295.0,6538890.0
2010-06-28,577,588,576,586,12090,46295.0,6538890.0
2010-06-29,580,585,578,586,8550,46295.0,6538890.0
2010-06-30,577,600,571,601,31020,47472.0,6538890.0
2010-07-01,600,604,586,600,6140,47407.0,6538890.0
2010-07-02,601,601,590,595,6120,47015.0,6538890.0
2010-07-05,595,595,585,588,4895,46492.0,6538890.0
2010-07-06,587,591,581,587,7150,46361.0,6538890.0
2010-07-07,585,590,582,585,3010,46230.0,6538890.0
2010-07-08,586,590,581,583,13861,46099.0,6538890.0
2010-07-09,583,589,581,589,3642,46557.0,6538890.0
2010-07-12,591,591,581,584,5839,46165.0,6538890.0
2010-07-13,584,590,583,590,7450,46622.0,6538890.0
2010-07-14,590,594,585,592,27090,46753.0,6538890.0
2010-07-15,590,591,583,588,15450,46426.0,6538890.0
2010-07-16,588,591,585,588,4843,46426.0,6538890.0
2010-07-19,584,590,575,582,56890,45968.0,6538890.0
2010-07-20,580,581,576,581,6751,45903.0,6538890.0
2010-07-21,579,583,575,575,11933,45445.0,6538890.0
2010-07-22,575,582,573,577,5340,45576.0,6538890.0
2010-07-23,576,583,575,583,12350,46034.0,6538890.0
2010-07-26,579,583,575,580,7191,45838.0,6538890.0
2010-07-27,580,581,571,580,13272,45838.0,6538890.0
2010-07-28,581,581,575,581,7101,45903.0,6538890.0
2010-07-29,580,581,575,582,5880,45968.0,6538890.0
2010-07-30,581,585,576,585,9730,46230.0,6538890.0
2010-08-02,581,588,579,588,9931,46426.0,6538890.0
2010-08-03,589,590,582,588,7820,46426.0,6538890.0
2010-08-04,582,589,581,587,4370,46361.0,6538890.0
2010-08-05,586,593,583,591,19600,46688.0,6538890.0
2010-08-06,590,622,590,609,123550,48126.0,6538890.0
2010-08-09,616,624,606,608,73711,48061.0,6538890.0
2010-08-10,606,609,591,597,45238,47145.0,6538890.0
2010-08-11,602,614,589,596,41622,47080.0,6538890.0
2010-08-12,595,600,589,590,13036,46622.0,6538890.0
2010-08-13,595,602,592,602,26290,47603.0,6538890.0
2010-08-16,599,603,588,593,22188,46884.0,6538890.0
2010-08-17,597,597,589,593,12830,46818.0,6538890.0
2010-08-18,595,595,583,584,27145,46165.0,6538890.0
2010-08-19,581,590,580,588,38730,46426.0,6538890.0
2010-08-20,581,590,580,590,17541,46622.0,6538890.0
2010-08-23,592,595,587,592,35001,46753.0,6538890.0
2010-08-24,589,600,589,595,14644,47015.0,6538890.0
2010-08-25,589,595,585,591,13760,46688.0,6538890.0
2010-08-26,593,593,587,593,14881,46818.0,6538890.0
2010-08-27,594,600,584,591,9170,46688.0,6538890.0
2010-08-30,592,595,586,592,44008,46753.0,6538890.0
2010-08-31,587,594,585,588,8140,46492.0,6538890.0
2010-09-01,586,590,581,588,16644,46426.0,6538890.0
2010-09-02,590,590,583,586,12731,46295.0,6538890.0
2010-09-03,585,588,579,586,25510,46295.0,6538890.0
2010-09-06,587,589,576,582,31550,45968.0,6538890.0
2010-09-07,581,584,579,580,10279,45838.0,6538890.0
2010-09-08,577,583,576,581,7413,45903.0,6538890.0
2010-09-09,582,582,578,581,3407,45903.0,6538890.0
2010-09-10,580,583,579,583,6932,46034.0,6538890.0
2010-09-13,583,586,581,587,9323,46361.0,6538890.0
2010-09-14,586,588,580,586,30230,46295.0,6538890.0
2010-09-15,585,586,581,586,15190,46295.0,6538890.0
2010-09-16,585,586,578,586,17941,46295.0,6538890.0
2010-09-17,580,589,580,588,15021,46426.0,6538890.0
2010-09-20,583,589,580,589,12260,46557.0,6538890.0
2010-09-24,587,600,586,596,20850,47080.0,6538890.0
2010-09-27,599,609,595,598,73485,47211.0,6538890.0
2010-09-28,601,604,592,603,20630,47669.0,6538890.0
2010-09-29,603,621,599,603,83657,47669.0,6538890.0
2010-09-30,604,612,598,602,41050,47603.0,6538890.0
2010-10-01,607,607,597,602,21337,47538.0,6538890.0
2010-10-04,604,610,598,602,26912,47538.0,6538890.0
2010-10-05,604,604,595,596,35791,47080.0,6538890.0
2010-10-06,598,670,598,649,805093,51265.0,6538890.0
2010-10-07,663,676,634,646,427016,51003.0,6538890.0
2010-10-08,653,700,651,683,427990,53946.0,6538890.0
2010-10-11,696,765,695,755,1298377,59635.0,6538890.0
2010-10-12,751,751,715,723,518344,57150.0,6538890.0
2010-10-13,725,745,707,746,599925,58915.0,6538890.0
2010-10-14,753,754,728,744,220120,58785.0,6538890.0
2010-10-15,744,754,719,737,242070,58262.0,6538890.0
2010-10-18,732,742,720,727,192834,57411.0,6538890.0
2010-10-19,733,734,715,720,116973,56888.0,6538890.0
2010-10-20,715,735,707,718,192536,56758.0,6538890.0
2010-10-21,724,724,710,718,115300,56692.0,6538890.0
2010-10-22,716,720,699,701,166100,55384.0,6538890.0
2010-10-25,709,714,700,700,108208,55319.0,6538890.0
2010-10-26,708,729,704,727,172873,57411.0,6538890.0
2010-10-27,737,737,713,729,126155,57608.0,6538890.0
2010-10-28,729,760,720,745,153667,58850.0,6538890.0
2010-10-29,751,757,715,725,125632,57281.0,6538890.0
2010-11-01,731,732,715,720,86205,56888.0,6538890.0
2010-11-02,716,729,713,719,66596,56823.0,6538890.0
2010-11-03,719,727,696,715,156981,56496.0,6538890.0
2010-11-04,715,715,697,703,59929,55581.0,6538890.0
2010-11-05,703,714,688,712,173166,56234.0,6538890.0
2010-11-08,705,711,692,711,53800,56169.0,6538890.0
2010-11-09,710,710,686,703,36185,55581.0,6538890.0
2010-11-10,702,740,695,733,191479,57935.0,6538890.0
2010-11-11,720,736,715,733,77350,57935.0,6538890.0
2010-11-12,732,736,687,718,128975,56692.0,6538890.0
2010-11-15,711,735,705,718,53133,56692.0,6538890.0
2010-11-16,713,726,695,695,91924,54927.0,6538890.0
2010-11-17,687,706,677,679,186172,53619.0,6538890.0
2010-11-18,677,686,660,662,163109,52311.0,6538890.0
2010-11-19,667,680,663,679,65459,53619.0,6538890.0
2010-11-22,691,691,674,685,46350,54142.0,6538890.0
2010-11-23,682,693,676,683,49200,53946.0,6538890.0
2010-11-24,638,666,638,660,87164,52180.0,6538890.0
2010-11-25,667,668,655,657,37021,51919.0,6538890.0
2010-11-26,657,657,616,626,76494,49499.0,6538890.0
2010-11-29,623,638,617,636,53223,50219.0,6538890.0
2010-11-30,625,643,625,635,53516,50153.0,6538890.0
2010-12-01,635,640,628,641,22661,50611.0,6538890.0
2010-12-02,641,656,641,647,39517,51134.0,6538890.0
2010-12-03,643,653,642,650,15531,51396.0,6538890.0
2010-12-06,648,651,642,650,22850,51330.0,6538890.0
2010-12-07,649,650,639,646,29727,51003.0,6538890.0
2010-12-08,645,662,641,646,12230,51003.0,6538890.0
2010-12-09,648,674,645,668,23275,52769.0,6538890.0
2010-12-10,666,667,657,662,21243,52311.0,6538890.0
2010-12-13,670,680,662,679,30980,53619.0,6538890.0
2010-12-14,678,686,670,679,51012,53619.0,6538890.0
2010-12-15,678,686,674,684,18441,54077.0,6538890.0
2010-12-16,684,691,670,680,41481,53750.0,6538890.0
2010-12-17,680,680,671,677,21731,53488.0,6538890.0
2010-12-20,665,665,643,662,55191,52311.0,6538890.0
2010-12-21,666,761,666,761,281369,60158.0,6538890.0
2010-12-22,768,873,767,873,1104359,68985.0,6538890.0
2010-12-23,922,943,848,886,1301532,69966.0,6538890.0
2010-12-24,877,1017,873,1018,1319308,80428.0,6538890.0
2010-12-27,1096,1166,1067,1167,849393,92198.0,6538890.0
2010-12-28,1191,1315,1150,1217,3412387,96122.0,6538890.0
2010-12-29,1241,1398,1233,1399,2823976,110507.0,6538890.0
2010-12-30,1456,1605,1406,1606,3734850,126854.0,6538890.0
2011-01-03,1671,1775,1522,1680,2341562,132739.0,6538890.0
2011-01-04,1588,1737,1431,1432,2343044,113123.0,6538890.0
2011-01-05,1365,1564,1340,1436,2653629,113450.0,6538890.0
2011-01-06,1444,1456,1220,1258,1304686,99391.0,6538890.0
2011-01-07,1270,1295,1208,1291,734081,102007.0,6538890.0
2011-01-10,1266,1415,1253,1324,950287,104622.0,6538890.0
2011-01-11,1291,1377,1270,1324,390925,104622.0,6538890.0
2011-01-12,1315,1344,1224,1262,350069,99718.0,6538890.0
2011-01-13,1262,1295,1220,1291,288647,102007.0,6538890.0
2011-01-14,1299,1440,1274,1374,773127,108546.0,6538890.0
2011-01-17,1415,1435,1353,1390,370244,109853.0,6538890.0
2011-01-18,1348,1365,1299,1324,238473,104622.0,6538890.0
2011-01-19,1324,1510,1311,1452,1212695,114758.0,6538890.0
2011-01-20,1452,1506,1361,1361,812579,107565.0,6538890.0
2011-01-21,1361,1468,1315,1386,541502,109526.0,6538890.0
2011-01-24,1386,1485,1365,1432,610655,113123.0,6538890.0
2011-01-25,1444,1506,1348,1353,729279,106911.0,6538890.0
2011-01-26,1340,1353,1278,1332,342853,105276.0,6538890.0
2011-01-27,1357,1419,1344,1357,212586,107238.0,6538890.0
2011-01-28,1344,1377,1315,1337,113023,105603.0,6538890.0
2011-01-31,1340,1398,1299,1337,192030,105603.0,6538890.0
2011-02-01,1353,1415,1340,1415,244201,111815.0,6538890.0
2011-02-07,1464,1464,1398,1415,348624,111815.0,6538890.0
2011-02-08,1415,1452,1390,1419,194178,112142.0,6538890.0
2011-02-09,1423,1630,1423,1581,1295998,124893.0,6538890.0
2011-02-10,1580,1625,1444,1444,601913,114104.0,6538890.0
2011-02-11,1460,1543,1348,1366,526968,107892.0,6538890.0
2011-02-14,1369,1448,1357,1436,304252,113450.0,6538890.0
2011-02-15,1419,1444,1406,1419,169184,112142.0,6538890.0
2011-02-16,1415,1419,1365,1366,220261,107892.0,6538890.0
2011-02-17,1365,1373,1266,1357,269539,107238.0,6538890.0
2011-02-18,1382,1402,1344,1382,126756,109199.0,6538890.0
2011-02-21,1406,1411,1344,1399,116272,110507.0,6538890.0
2011-02-22,1390,1390,1344,1357,109895,107238.0,6538890.0
2011-02-23,1328,1390,1328,1337,122474,105603.0,6538890.0
2011-02-24,1332,1336,1241,1262,174430,99718.0,6538890.0
2011-02-25,1262,1282,1187,1217,182026,96122.0,6538890.0
2011-02-28,1208,1212,1104,1117,323606,88275.0,6538890.0
2011-03-02,1092,1146,1088,1121,158146,88602.0,6538890.0
2011-03-03,1133,1195,1125,1183,152276,93506.0,6538890.0
2011-03-04,1212,1357,1208,1357,649269,107238.0,6538890.0
2011-03-07,1332,1377,1311,1316,421662,103968.0,6538890.0
2011-03-08,1315,1344,1291,1303,149857,102988.0,6538890.0
2011-03-09,1307,1361,1299,1308,172825,103314.0,6538890.0
2011-03-10,1320,1481,1320,1378,570871,108873.0,6538890.0
2011-03-11,1377,1386,1320,1349,161207,106584.0,6538890.0
2011-03-14,1307,1357,1266,1312,152948,103641.0,6538890.0
2011-03-15,1340,1373,1125,1279,261612,101026.0,6538890.0
2011-03-16,1282,1319,1241,1283,142991,101353.0,6538890.0
2011-03-17,1253,1299,1224,1299,114889,102661.0,6538890.0
2011-03-18,1332,1398,1303,1328,371415,104949.0,6538890.0
2011-03-21,1340,1373,1340,1366,123024,107892.0,6538890.0
2011-03-22,1390,1431,1361,1378,262444,108873.0,6538890.0
2011-03-23,1390,1431,1369,1407,119304,111161.0,6538890.0
2011-03-24,1431,1431,1361,1378,113340,108873.0,6538890.0
2011-03-25,1369,1406,1340,1382,107408,109199.0,6538890.0
2011-03-28,1406,1435,1382,1411,124013,111488.0,6538890.0
2011-03-29,1431,1510,1423,1457,383602,115084.0,6538890.0
2011-03-30,1456,1506,1423,1494,188877,118027.0,6538890.0
2011-03-31,1522,1663,1456,1477,970671,116719.0,6538890.0
2011-04-01,1456,1543,1440,1498,219236,118354.0,6538890.0
2011-04-04,1518,1584,1502,1531,228352,120969.0,6538890.0
2011-04-05,1531,1539,1489,1514,126985,119662.0,6538890.0
2011-04-06,1514,1539,1448,1481,163731,117046.0,6538890.0
2011-04-07,1481,1506,1456,1502,83702,118681.0,6538890.0
2011-04-08,1489,1535,1473,1510,131811,119335.0,6538890.0
2011-04-11,1510,1522,1489,1498,102631,118354.0,6538890.0
2011-04-12,1493,1506,1419,1419,165938,112142.0,6538890.0
2011-04-13,1406,1444,1386,1419,95548,112142.0,6538890.0
2011-04-14,1423,1448,1419,1448,56291,114431.0,6538890.0
2011-04-15,1468,1468,1419,1428,82727,112796.0,6538890.0
2011-04-18,1423,1444,1386,1390,97389,109853.0,6538890.0
2011-04-19,1377,1390,1344,1374,77932,108546.0,6538890.0
2011-04-20,1369,1398,1348,1361,65975,107565.0,6538890.0
2011-04-21,1361,1386,1340,1366,66182,107892.0,6538890.0
2011-04-22,1357,1373,1324,1345,75569,106257.0,6538890.0
2011-04-25,1348,1423,1324,1382,111178,109199.0,6538890.0
2011-04-26,1373,1435,1373,1382,131743,109199.0,6538890.0
2011-04-27,1398,1427,1377,1407,117061,111161.0,6538890.0
2011-04-28,1411,1431,1361,1366,150961,107892.0,6538890.0
2011-04-29,1402,1551,1361,1514,644335,119662.0,6538890.0
2011-05-02,1555,1626,1485,1490,500689,117700.0,6538890.0
2011-05-03,1489,1572,1464,1572,261991,124239.0,6538890.0
2011-05-04,1580,1597,1522,1548,220429,122277.0,6538890.0
2011-05-06,1567,1680,1555,1585,503097,125220.0,6538890.0
2011-05-09,1572,1597,1517,1519,207841,119989.0,6538890.0
2011-05-11,1522,1547,1477,1514,148958,119662.0,6538890.0
2011-05-12,1489,1584,1485,1531,176778,120969.0,6538890.0
2011-05-13,1539,1572,1510,1572,136881,124239.0,6538890.0
2011-05-16,1547,1597,1543,1564,98359,123585.0,6538890.0
2011-05-17,1551,1572,1514,1514,96008,119662.0,6538890.0
2011-05-18,1518,1560,1514,1531,85761,120969.0,6538890.0
2011-05-19,1547,1560,1468,1481,152467,117046.0,6538890.0
2011-05-20,1481,1510,1431,1465,131577,115738.0,6538890.0
2011-05-23,1473,1489,1448,1473,58981,116392.0,6538890.0
2011-05-24,1452,1542,1452,1543,87633,121950.0,6538890.0
2011-05-25,1547,1696,1535,1577,786834,124566.0,6538890.0
2011-05-26,1580,1588,1539,1548,177666,122277.0,6538890.0
2011-05-27,1555,1617,1551,1606,165832,126854.0,6538890.0
2011-05-30,1613,1737,1613,1730,467885,136663.0,6538890.0
2011-05-31,1762,1804,1684,1771,435074,139932.0,6538890.0
2011-06-01,1783,1936,1771,1870,530395,147779.0,6538890.0
2011-06-02,1820,1911,1804,1899,288470,150068.0,6538890.0
2011-06-03,1907,1928,1688,1705,453666,134701.0,6538890.0
2011-06-07,1708,1779,1655,1779,247840,140586.0,6538890.0
2011-06-08,1804,1816,1717,1783,140516,140913.0,6538890.0
2011-06-09,1754,1775,1713,1754,88426,138624.0,6538890.0
2011-06-10,1754,2015,1746,1937,676599,153010.0,6538890.0
2011-06-13,1953,2135,1920,2119,710697,167396.0,6538890.0
2011-06-14,2126,2172,2048,2135,423341,168703.0,6538890.0
2011-06-15,2147,2292,2088,2259,416233,178512.0,6538890.0
2011-06-16,2234,2383,2176,2177,550164,171973.0,6538890.0
2011-06-17,2201,2292,2126,2276,459452,179819.0,6538890.0
2011-06-20,2300,2362,2246,2292,286568,181127.0,6538890.0
2011-06-21,2300,2308,2151,2243,321159,177204.0,6538890.0
2011-06-22,2246,2428,2193,2408,423090,190282.0,6538890.0
2011-06-23,2416,2499,2337,2338,391401,184724.0,6538890.0
2011-06-24,2346,2383,2267,2354,230965,186031.0,6538890.0
2011-06-27,2325,2428,2304,2417,178797,190936.0,6538890.0
2011-06-28,2428,2470,2366,2367,149857,187012.0,6538890.0
2011-06-29,2345,2387,2212,2243,251244,177204.0,6538890.0
2011-06-30,2242,2317,2217,2301,130136,181781.0,6538890.0
2011-07-01,2284,2313,2222,2268,179191,179166.0,6538890.0
2011-07-04,2271,2433,2246,2367,261194,187012.0,6538890.0
2011-07-05,2412,2644,2390,2470,716180,195186.0,6538890.0
2011-07-06,2499,2515,2420,2454,230057,193878.0,6538890.0
2011-07-07,2452,2462,2346,2359,279900,186358.0,6538890.0
2011-07-08,2375,2420,2176,2234,659526,176550.0,6538890.0
2011-07-11,2217,2296,2193,2247,257329,177531.0,6538890.0
2011-07-12,2217,2358,2176,2193,397906,173281.0,6538890.0
2011-07-13,2201,2222,1990,2019,550498,159549.0,6538890.0
2011-07-14,1994,2097,1920,2052,346280,162164.0,6538890.0
2011-07-15,2035,2184,2002,2094,402775,165434.0,6538890.0
2011-07-18,2131,2184,2077,2135,290826,168703.0,6538890.0
2011-07-19,2143,2168,2052,2057,243810,162491.0,6538890.0
2011-07-20,2068,2168,2011,2168,348817,171319.0,6538890.0
2011-07-21,2193,2213,2089,2102,218510,166088.0,6538890.0
2011-07-22,2122,2151,2089,2119,128685,167396.0,6538890.0
2011-07-25,2110,2147,2085,2086,105258,164780.0,6538890.0
2011-07-26,2064,2102,2040,2069,146240,163472.0,6538890.0
2011-07-27,2089,2379,2073,2379,904618,187993.0,6538890.0
2011-07-28,2387,2412,2284,2334,535703,184397.0,6538890.0
2011-07-29,2346,2395,2255,2280,341322,180146.0,6538890.0
2011-08-01,2308,2357,2275,2338,184368,184724.0,6538890.0
2011-08-02,2345,2350,2222,2243,218120,177204.0,6538890.0
2011-08-03,2176,2193,2118,2185,169002,172627.0,6538890.0
2011-08-04,2234,2321,2160,2201,266195,173934.0,6538890.0
2011-08-05,2002,2052,1874,2019,460944,159549.0,6538890.0
2011-08-08,1953,2102,1717,1825,520270,144183.0,6538890.0
2011-08-09,1671,1704,1550,1552,800095,122604.0,6538890.0
2011-08-10,1696,1783,1651,1771,429863,139932.0,6538890.0
2011-08-11,1634,1886,1593,1837,363175,145163.0,6538890.0
2011-08-12,1961,1961,1845,1920,278785,151702.0,6538890.0
2011-08-16,1994,2052,1961,2003,216940,158241.0,6538890.0
2011-08-17,1973,2143,1973,2106,368874,166415.0,6538890.0
2011-08-18,2143,2143,1994,2052,229430,162164.0,6538890.0
2011-08-19,1911,1953,1804,1812,327617,143202.0,6538890.0
2011-08-22,1820,1899,1766,1866,216573,147452.0,6538890.0
2011-08-23,1903,1940,1874,1932,144266,152683.0,6538890.0
2011-08-24,1957,1998,1824,1846,193847,145817.0,6538890.0
2011-08-25,1895,1953,1795,1837,181709,145163.0,6538890.0
2011-08-26,1837,1882,1795,1883,102357,148760.0,6538890.0
2011-08-29,1924,1940,1882,1928,126505,152356.0,6538890.0
2011-08-30,1944,1961,1886,1928,128227,152356.0,6538890.0
2011-08-31,1953,1953,1907,1920,78561,151702.0,6538890.0
2011-09-01,1940,1961,1874,1891,142056,149414.0,6538890.0
2011-09-02,1899,1899,1795,1837,165352,145163.0,6538890.0
2011-09-05,1775,1812,1655,1668,231423,131759.0,6538890.0
2011-09-06,1588,1638,1456,1556,243532,122931.0,6538890.0
2011-09-07,1622,1646,1584,1626,145202,128489.0,6538890.0
2011-09-08,1613,1613,1411,1498,315787,118354.0,6538890.0
2011-09-09,1464,1684,1464,1647,203710,130124.0,6538890.0
2011-09-14,1671,1779,1597,1614,299561,127508.0,6538890.0
2011-09-15,1663,1671,1514,1572,136980,124239.0,6538890.0
2011-09-16,1622,1622,1555,1601,82954,126528.0,6538890.0
2011-09-19,1613,1655,1576,1585,106675,125220.0,6538890.0
2011-09-20,1564,1605,1526,1606,85416,126854.0,6538890.0
2011-09-21,1584,1630,1584,1622,72800,128162.0,6538890.0
2011-09-22,1555,1597,1526,1556,88426,122931.0,6538890.0
2011-09-23,1415,1444,1365,1366,260062,107892.0,6538890.0
2011-09-26,1373,1398,1162,1163,407995,91871.0,6538890.0
2011-09-27,1195,1241,1183,1208,248278,95468.0,6538890.0
2011-09-28,1249,1336,1249,1262,269489,99718.0,6538890.0
2011-09-29,1245,1336,1233,1324,149548,104622.0,6538890.0
2011-09-30,1365,1427,1340,1407,232346,111161.0,6538890.0
2011-10-04,1282,1394,1257,1349,188320,106584.0,6538890.0
2011-10-05,1361,1390,1249,1262,159886,99718.0,6538890.0
2011-10-06,1328,1361,1286,1291,111041,102007.0,6538890.0
2011-10-07,1332,1369,1320,1357,95110,107238.0,6538890.0
2011-10-10,1365,1394,1348,1378,82148,108873.0,6538890.0
2011-10-11,1423,1580,1398,1568,392525,123912.0,6538890.0
2011-10-12,1555,1630,1531,1556,264434,122931.0,6538890.0
2011-10-13,1605,1630,1547,1548,157624,122277.0,6538890.0
2011-10-14,1576,1584,1489,1564,171254,123585.0,6538890.0
2011-10-17,1613,1630,1542,1560,144199,123258.0,6538890.0
2011-10-18,1514,1564,1493,1506,111291,119008.0,6538890.0
2011-10-19,1506,1522,1423,1440,185251,113777.0,6538890.0
2011-10-20,1464,1506,1340,1361,178246,107565.0,6538890.0
2011-10-21,1406,1415,1340,1415,113642,111815.0,6538890.0
2011-10-24,1390,1427,1365,1407,165918,111161.0,6538890.0
2011-10-25,1431,1539,1423,1473,356664,116392.0,6538890.0
2011-10-26,1473,1477,1332,1407,392478,111161.0,6538890.0
2011-10-27,1324,1464,1315,1415,285402,111815.0,6538890.0
2011-10-28,1460,1543,1415,1486,275859,117373.0,6538890.0
2011-10-31,1559,1704,1547,1692,622852,133720.0,6538890.0
2011-11-01,1642,1655,1564,1585,264077,125220.0,6538890.0
2011-11-02,1502,1613,1493,1614,207123,127508.0,6538890.0
2011-11-03,1622,1634,1531,1539,127168,121623.0,6538890.0
2011-11-04,1593,1617,1572,1597,102523,126201.0,6538890.0
2011-11-07,1609,1630,1568,1630,120992,128816.0,6538890.0
2011-11-08,1630,1708,1605,1634,306399,129143.0,6538890.0
2011-11-09,1663,1708,1625,1643,244815,129797.0,6538890.0
2011-11-10,1555,1597,1531,1539,255463,121623.0,6538890.0
2011-11-11,1572,1584,1526,1543,162314,121950.0,6538890.0
2011-11-14,1564,1580,1493,1510,216178,119335.0,6538890.0
2011-11-15,1489,1506,1431,1457,213073,115084.0,6538890.0
2011-11-16,1481,1506,1423,1423,165636,112469.0,6538890.0
2011-11-17,1402,1489,1386,1490,92279,117700.0,6538890.0
2011-11-18,1448,1473,1435,1473,80925,116392.0,6538890.0
2011-11-21,1460,1468,1320,1332,232805,105276.0,6538890.0
2011-11-22,1282,1353,1257,1345,101040,106257.0,6538890.0
2011-11-23,1357,1357,1220,1270,157222,100372.0,6538890.0
2011-11-24,1241,1286,1233,1274,77590,100699.0,6538890.0
2011-11-25,1245,1262,1171,1204,139067,95141.0,6538890.0
2011-11-28,1204,1228,1183,1225,80194,96776.0,6538890.0
2011-11-29,1241,1278,1216,1266,90509,100045.0,6538890.0
2011-11-30,1278,1402,1274,1312,239927,103641.0,6538890.0
2011-12-01,1361,1506,1328,1506,491159,119008.0,6538890.0
2011-12-02,1489,1502,1406,1423,295955,112469.0,6538890.0
2011-12-05,1406,1431,1390,1399,128887,110507.0,6538890.0
2011-12-06,1406,1468,1394,1440,200993,113777.0,6538890.0
2011-12-07,1485,1655,1481,1655,875100,130778.0,6538890.0
2011-12-08,1655,1862,1613,1726,1232521,136336.0,6538890.0
2011-12-09,1762,1982,1754,1982,1301297,156606.0,6538890.0
2011-12-12,2196,2275,2176,2276,357621,179819.0,6538890.0
2011-12-13,2524,2606,2234,2392,2920411,188974.0,6538890.0
2011-12-14,2317,2615,2246,2326,3480101,183743.0,6538890.0
2011-12-15,2317,2362,1982,1982,3020681,156606.0,6538890.0
2011-12-16,2027,2230,1928,2185,1793815,172627.0,6538890.0
2011-12-19,2292,2391,1994,2251,1589804,177858.0,6538890.0
2011-12-20,2275,2288,2164,2172,760322,171646.0,6538890.0
2011-12-21,2222,2437,2060,2317,1281489,183089.0,6538890.0
2011-12-22,2308,2371,2234,2234,857600,176550.0,6538890.0
2011-12-23,2246,2263,2118,2131,471597,168376.0,6538890.0
2011-12-26,2139,2217,2085,2139,352077,169030.0,6538890.0
2011-12-27,2180,2342,2093,2094,918124,165434.0,6538890.0
2011-12-28,2093,2164,2052,2073,285628,163799.0,6538890.0
2011-12-29,2077,2234,2031,2193,412156,173281.0,6538890.0
2012-01-02,2188,2271,2143,2210,485604,174588.0,6538890.0
2012-01-03,2304,2457,2275,2288,1498281,180800.0,6538890.0
2012-01-04,2304,2371,2164,2214,937093,174915.0,6538890.0
2012-01-05,2234,2242,2110,2119,373496,167396.0,6538890.0
2012-01-06,2106,2143,2027,2102,270052,166088.0,6538890.0
2012-01-09,1849,1977,1787,1812,576628,143202.0,6538890.0
2012-01-10,1853,2011,1849,1957,298473,154645.0,6538890.0
2012-01-11,1953,1957,1704,1771,507502,139932.0,6538890.0
2012-01-12,1800,1833,1721,1788,181934,141240.0,6538890.0
2012-01-13,1762,1886,1758,1817,207635,143529.0,6538890.0
