서원(021050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-03,1270,1312,1216,1254,341491,41962.0,27974590.0
2009-09-04,1254,1270,1216,1254,235020,41962.0,27974590.0
2009-09-07,1279,1437,1279,1346,1049101,45039.0,27974590.0
2009-09-08,1354,1375,1304,1363,596097,45599.0,27974590.0
2009-09-09,1358,1479,1320,1463,993163,48956.0,27974590.0
2009-09-10,1504,1513,1412,1425,1034461,47697.0,27974590.0
2009-09-11,1391,1630,1383,1505,1193932,50354.0,27974590.0
2009-09-14,1521,1609,1479,1572,1179515,52592.0,27974590.0
2009-09-15,1588,1592,1387,1568,1309260,52452.0,27974590.0
2009-09-16,1697,1701,1605,1668,1708236,55809.0,27974590.0
2009-09-17,1672,1672,1571,1584,813830,53012.0,27974590.0
2009-09-18,1567,1571,1463,1547,875837,51753.0,27974590.0
2009-09-21,1584,1634,1521,1622,417205,54271.0,27974590.0
2009-09-22,1621,1646,1563,1588,362930,53152.0,27974590.0
2009-09-23,1596,1684,1596,1634,454751,54690.0,27974590.0
2009-09-24,1655,1655,1567,1588,299080,53152.0,27974590.0
2009-09-25,1546,1588,1421,1563,390981,52312.0,27974590.0
2009-09-28,1563,1563,1504,1547,201160,51753.0,27974590.0
2009-09-29,1584,1659,1492,1597,893678,53431.0,27974590.0
2009-09-30,1563,1596,1496,1522,453433,50914.0,27974590.0
2009-10-01,1492,1534,1421,1463,287085,48956.0,27974590.0
2009-10-05,1383,1450,1379,1379,310960,46158.0,27974590.0
2009-10-06,1412,1412,1308,1313,292346,43920.0,27974590.0
2009-10-07,1329,1504,1329,1505,622189,50354.0,27974590.0
2009-10-08,1559,1605,1463,1513,776292,50634.0,27974590.0
2009-10-09,1513,1605,1513,1555,472830,52033.0,27974590.0
2009-10-12,1555,1684,1546,1626,882180,54411.0,27974590.0
2009-10-13,1626,1672,1580,1634,409340,54690.0,27974590.0
2009-10-14,1672,1764,1655,1756,1347117,58747.0,27974590.0
2009-10-15,1764,1776,1701,1747,524072,58467.0,27974590.0
2009-10-16,1713,1764,1676,1710,390428,57208.0,27974590.0
2009-10-19,1688,1755,1613,1747,379040,58467.0,27974590.0
2009-10-20,1776,1814,1747,1756,281520,58747.0,27974590.0
2009-10-21,1776,1776,1680,1739,191281,58187.0,27974590.0
2009-10-22,1722,1738,1667,1722,360260,57628.0,27974590.0
2009-10-23,1730,1797,1722,1797,586457,60145.0,27974590.0
2009-10-26,1822,1893,1801,1881,556129,62943.0,27974590.0
2009-10-27,1864,1881,1805,1881,373211,62943.0,27974590.0
2009-10-28,1889,1918,1646,1777,649980,59446.0,27974590.0
2009-10-29,1659,1776,1613,1714,243681,57348.0,27974590.0
2009-10-30,1718,1793,1626,1660,891200,55530.0,27974590.0
2009-11-02,1588,1588,1417,1522,499547,50914.0,27974590.0
2009-11-03,1534,1550,1488,1542,307021,51613.0,27974590.0
2009-11-04,1567,1567,1504,1547,270420,51753.0,27974590.0
2009-11-05,1542,1596,1509,1538,244159,51473.0,27974590.0
2009-11-06,1555,1567,1525,1555,187520,52033.0,27974590.0
2009-11-09,1554,1596,1546,1580,211950,52872.0,27974590.0
2009-11-10,1621,1621,1550,1588,535560,53152.0,27974590.0
2009-11-11,1613,1613,1546,1584,118362,53012.0,27974590.0
2009-11-12,1550,1580,1525,1542,208250,51613.0,27974590.0
2009-11-13,1504,1538,1425,1459,199860,48816.0,27974590.0
2009-11-16,1417,1471,1345,1438,404370,48116.0,27974590.0
2009-11-17,1555,1571,1458,1480,669123,49515.0,27974590.0
2009-11-18,1475,1521,1437,1509,375962,50494.0,27974590.0
2009-11-19,1488,1529,1479,1484,132090,49655.0,27974590.0
2009-11-20,1467,1504,1463,1484,110800,49655.0,27974590.0
2009-11-23,1496,1563,1467,1563,275870,52312.0,27974590.0
2009-11-24,1584,1584,1529,1563,159458,52312.0,27974590.0
2009-11-25,1621,1621,1546,1559,224223,52173.0,27974590.0
2009-11-26,1559,1584,1504,1572,176748,52592.0,27974590.0
2009-11-27,1509,1563,1337,1476,371360,49375.0,27974590.0
2009-11-30,1467,1521,1467,1492,157790,49935.0,27974590.0
2009-12-01,1529,1529,1437,1463,116300,48956.0,27974590.0
2009-12-02,1463,1483,1412,1455,270290,48676.0,27974590.0
2009-12-03,1433,1463,1412,1442,240160,48256.0,27974590.0
2009-12-04,1446,1458,1408,1450,183860,48536.0,27974590.0
2009-12-07,1504,1571,1500,1542,637820,51613.0,27974590.0
2009-12-08,1542,1617,1517,1576,343520,52732.0,27974590.0
2009-12-09,1542,1592,1534,1580,208680,52872.0,27974590.0
2009-12-10,1605,1605,1534,1547,222582,51753.0,27974590.0
2009-12-11,1550,1776,1513,1672,940380,55949.0,27974590.0
2009-12-14,1688,1755,1651,1664,274380,55669.0,27974590.0
2009-12-15,1663,1705,1659,1668,178940,55809.0,27974590.0
2009-12-16,1672,1906,1672,1898,1012955,63502.0,27974590.0
2009-12-17,1964,2064,1956,2015,1060170,67419.0,27974590.0
2009-12-18,1977,2182,1977,2048,1174437,68538.0,27974590.0
2009-12-21,2023,2106,1956,2098,719393,70216.0,27974590.0
2009-12-22,2098,2123,2044,2098,376461,70216.0,27974590.0
2009-12-23,2085,2098,1973,2078,455210,69517.0,27974590.0
2009-12-24,2023,2069,1977,1981,370493,66300.0,27974590.0
2009-12-28,1981,2018,1864,1931,395500,64621.0,27974590.0
2009-12-29,1931,2119,1910,1944,328201,65041.0,27974590.0
2009-12-30,2006,2069,1973,2032,168982,67978.0,27974590.0
2010-01-04,2048,2253,2006,2232,541964,74692.0,27974590.0
2010-01-05,2273,2294,2182,2190,606663,73293.0,27974590.0
2010-01-06,2248,2248,2090,2149,545230,71895.0,27974590.0
2010-01-07,2173,2290,2144,2174,741170,72734.0,27974590.0
2010-01-08,2186,2236,2136,2174,393833,72734.0,27974590.0
2010-01-11,2215,2215,2110,2149,280424,71895.0,27974590.0
2010-01-12,2173,2173,2077,2111,257586,70636.0,27974590.0
2010-01-13,2102,2106,1964,2006,356273,67139.0,27974590.0
2010-01-14,2006,2027,1876,1969,493940,65880.0,27974590.0
2010-01-15,1968,2085,1968,2048,179300,68538.0,27974590.0
2010-01-18,1985,2077,1956,2011,250293,67279.0,27974590.0
2010-01-19,1993,2035,1935,2032,269630,67978.0,27974590.0
2010-01-20,2052,2052,1922,2044,231200,68398.0,27974590.0
2010-01-21,2031,2039,1952,1960,364872,65600.0,27974590.0
2010-01-22,1956,1956,1864,1889,337357,63223.0,27974590.0
2010-01-25,1839,1885,1805,1831,252723,61264.0,27974590.0
2010-01-26,1830,1881,1797,1810,234700,60565.0,27974590.0
2010-01-27,1801,1822,1726,1756,273390,58747.0,27974590.0
2010-01-28,1776,1776,1588,1714,229860,57348.0,27974590.0
2010-01-29,1709,1709,1605,1668,226001,55809.0,27974590.0
2010-02-01,1672,1672,1596,1626,220939,54411.0,27974590.0
2010-02-02,1651,1818,1630,1726,351032,57768.0,27974590.0
2010-02-03,1726,1768,1718,1731,136680,57907.0,27974590.0
2010-02-04,1730,1922,1697,1873,528454,62663.0,27974590.0
2010-02-05,1738,1822,1697,1697,324935,56788.0,27974590.0
2010-02-08,1768,1768,1630,1639,209800,54830.0,27974590.0
2010-02-09,1605,1705,1396,1655,486600,55390.0,27974590.0
2010-02-10,1701,1755,1659,1680,136020,56229.0,27974590.0
2010-02-11,1672,1713,1630,1710,72850,57208.0,27974590.0
2010-02-12,1747,1747,1672,1710,145771,57208.0,27974590.0
2010-02-16,1713,1809,1680,1797,220445,60145.0,27974590.0
2010-02-17,1805,1947,1793,1914,619567,64062.0,27974590.0
2010-02-18,1914,1935,1868,1881,122932,62943.0,27974590.0
2010-02-19,1897,1906,1797,1806,172556,60425.0,27974590.0
2010-02-22,1809,1881,1809,1839,77505,61544.0,27974590.0
2010-02-23,1839,1872,1784,1823,70740,60985.0,27974590.0
2010-02-24,1839,1847,1713,1831,90218,61264.0,27974590.0
2010-02-25,1797,1847,1726,1781,148043,59586.0,27974590.0
2010-02-26,1772,1797,1730,1781,106350,59586.0,27974590.0
2010-03-02,1998,1998,1835,1835,896930,61404.0,27974590.0
2010-03-03,1868,1868,1772,1835,193718,61404.0,27974590.0
2010-03-04,1814,1835,1793,1827,134815,61124.0,27974590.0
2010-03-05,1793,1872,1793,1869,159878,62523.0,27974590.0
2010-03-08,1885,1973,1864,1931,307270,64621.0,27974590.0
2010-03-09,1964,1981,1885,1948,198842,65181.0,27974590.0
2010-03-10,1947,1973,1906,1948,137910,65181.0,27974590.0
2010-03-11,1927,2006,1910,2006,215608,67139.0,27974590.0
2010-03-12,2044,2052,1989,2023,240870,67699.0,27974590.0
2010-03-15,2039,2039,1943,1973,182320,66020.0,27974590.0
2010-03-16,1989,2031,1943,2002,195440,66999.0,27974590.0
2010-03-17,2035,2039,2006,2036,215450,68118.0,27974590.0
2010-03-18,2048,2148,2023,2078,368190,69517.0,27974590.0
2010-03-19,2090,2102,1981,2082,146640,69657.0,27974590.0
2010-03-22,2081,2081,1981,2027,155282,67838.0,27974590.0
2010-03-23,2048,2048,2014,2023,163430,67699.0,27974590.0
2010-03-24,2090,2110,1985,2069,315032,69237.0,27974590.0
2010-03-25,2044,2110,2044,2103,375190,70356.0,27974590.0
2010-03-26,2110,2257,2110,2207,688290,73853.0,27974590.0
2010-03-29,2207,2315,2207,2270,594984,75951.0,27974590.0
2010-03-30,2269,2382,2269,2307,400229,77210.0,27974590.0
2010-03-31,2340,2357,2257,2299,415843,76930.0,27974590.0
2010-04-01,2328,2482,2278,2450,1020557,81966.0,27974590.0
2010-04-02,2466,2570,2391,2450,1038530,81966.0,27974590.0
2010-04-05,2416,2558,2257,2399,1073861,80287.0,27974590.0
2010-04-06,2524,2541,2395,2420,1536438,80986.0,27974590.0
2010-04-07,2420,2478,2391,2424,1125310,81126.0,27974590.0
2010-04-08,2416,2495,2370,2496,626532,83504.0,27974590.0
2010-04-09,2474,2625,2466,2542,1742009,85043.0,27974590.0
2010-04-12,2587,2717,2545,2684,1757721,89798.0,27974590.0
2010-04-13,2712,2712,2508,2554,1431504,85462.0,27974590.0
2010-04-14,2574,2800,2570,2717,2105953,90917.0,27974590.0
2010-04-15,2792,3122,2721,3123,2908260,104485.0,27974590.0
2010-04-16,3410,3590,3235,3591,5800075,120151.0,27974590.0
2010-04-19,3762,4125,3753,4126,5042289,138055.0,27974590.0
2010-04-20,4740,4740,3912,4356,20056424,145748.0,27974590.0
2010-04-21,4355,4472,4054,4389,13800369,146867.0,27974590.0
2010-04-22,4497,4690,4113,4113,10358986,137635.0,27974590.0
2010-04-23,3874,3962,3498,3499,6181753,117074.0,27974590.0
2010-04-26,3486,3703,3327,3499,6098655,117074.0,27974590.0
2010-04-27,3661,4021,3619,3762,15481026,125886.0,27974590.0
2010-04-28,3586,3599,3331,3440,5711764,115115.0,27974590.0
2010-04-29,3490,3569,3289,3536,4952323,118333.0,27974590.0
2010-04-30,3473,3599,3415,3486,3915094,116654.0,27974590.0
2010-05-03,3427,3519,3327,3344,3057422,111898.0,27974590.0
2010-05-04,3406,3511,3348,3428,2963175,114696.0,27974590.0
2010-05-06,3189,3214,2997,3014,2724781,100848.0,27974590.0
2010-05-07,2809,2892,2746,2826,2166505,94554.0,27974590.0
2010-05-10,2909,3055,2888,2943,2074150,98471.0,27974590.0
2010-05-11,3093,3101,2767,2813,1503977,94134.0,27974590.0
2010-05-12,2905,3084,2850,2851,1686663,95393.0,27974590.0
2010-05-13,2959,2976,2846,2939,1213025,98331.0,27974590.0
2010-05-14,2896,2905,2809,2884,884048,96512.0,27974590.0
2010-05-17,2771,2867,2683,2692,3399788,90078.0,27974590.0
2010-05-18,2758,2909,2453,2537,4914015,84903.0,27974590.0
2010-05-19,2508,2508,2340,2362,1545556,79028.0,27974590.0
2010-05-20,2345,2495,2106,2257,1356843,75531.0,27974590.0
2010-05-24,2232,2336,2223,2274,872509,76091.0,27974590.0
2010-05-25,2223,2265,1935,1935,1922714,64761.0,27974590.0
2010-05-26,1973,2223,1922,2224,2264432,74412.0,27974590.0
2010-05-27,2248,2516,2215,2316,5343483,77490.0,27974590.0
2010-05-28,2424,2462,2240,2316,1670832,77490.0,27974590.0
2010-05-31,2319,2411,2315,2374,1347707,79448.0,27974590.0
2010-06-01,2407,2671,2357,2491,5011781,83364.0,27974590.0
2010-06-03,2508,2629,2499,2500,1480986,83644.0,27974590.0
2010-06-04,2541,2562,2449,2525,857089,84483.0,27974590.0
2010-06-07,2386,2399,2340,2349,901688,78609.0,27974590.0
2010-06-08,2349,2491,2332,2433,999798,81406.0,27974590.0
2010-06-09,2491,2641,2491,2575,2624519,86162.0,27974590.0
2010-06-10,2637,2641,2554,2567,1181720,85882.0,27974590.0
2010-06-11,2600,2625,2512,2512,878249,84064.0,27974590.0
2010-06-14,2512,2558,2457,2542,643619,85043.0,27974590.0
2010-06-15,2558,2921,2558,2922,6360560,97771.0,27974590.0
2010-06-16,2921,3080,2783,2842,7485597,95114.0,27974590.0
2010-06-17,2892,2980,2813,2880,4121274,96372.0,27974590.0
2010-06-18,2909,2988,2855,2863,2374658,95813.0,27974590.0
2010-06-21,2880,3289,2880,3290,5997673,110080.0,27974590.0
2010-06-22,3277,3582,3164,3302,12468448,110500.0,27974590.0
2010-06-23,3352,3498,3323,3390,4802178,113437.0,27974590.0
2010-06-24,3448,3544,3323,3323,3555865,111199.0,27974590.0
2010-06-25,3227,3260,3059,3127,2618027,104625.0,27974590.0
2010-06-28,3176,3235,3114,3123,1649019,104485.0,27974590.0
2010-06-29,3101,3176,2913,2972,1920269,99450.0,27974590.0
2010-06-30,2867,3030,2825,2993,1330985,100149.0,27974590.0
2010-07-01,2972,3097,2930,3010,1114420,100709.0,27974590.0
2010-07-02,3022,3072,2913,2943,804604,98471.0,27974590.0
2010-07-05,2942,2980,2783,2868,867539,95953.0,27974590.0
2010-07-06,2880,2884,2712,2796,942073,93575.0,27974590.0
2010-07-07,2825,3185,2825,2934,4178883,98191.0,27974590.0
2010-07-08,3022,3101,2980,3026,1261545,101268.0,27974590.0
2010-07-09,3076,3139,2926,2972,1353850,99450.0,27974590.0
2010-07-12,2988,3055,2926,2943,913104,98471.0,27974590.0
2010-07-13,2955,3122,2871,2939,3165055,98331.0,27974590.0
2010-07-14,2992,3013,2917,2926,979195,97911.0,27974590.0
2010-07-15,2930,2930,2796,2851,916324,95393.0,27974590.0
2010-07-16,2846,2871,2771,2776,733783,92876.0,27974590.0
2010-07-19,2758,2821,2641,2734,833260,91477.0,27974590.0
2010-07-20,2783,2800,2717,2725,482875,91197.0,27974590.0
2010-07-21,2792,2992,2792,2855,1962708,95533.0,27974590.0
2010-07-22,2921,2926,2691,2721,827961,91057.0,27974590.0
2010-07-23,2829,2829,2721,2767,326808,92596.0,27974590.0
2010-07-26,2742,2788,2712,2730,388509,91337.0,27974590.0
2010-07-27,2804,2980,2767,2767,1475145,92596.0,27974590.0
2010-07-28,2783,2796,2725,2734,458960,91477.0,27974590.0
2010-07-29,2779,2917,2779,2863,1530431,95813.0,27974590.0
2010-07-30,2926,3147,2900,2926,4631546,97911.0,27974590.0
2010-08-02,2946,2992,2863,2930,1117127,98051.0,27974590.0
2010-08-03,2972,3135,2972,3135,2268683,104905.0,27974590.0
2010-08-04,3181,3273,3076,3169,2480655,106024.0,27974590.0
2010-08-05,3185,3185,2967,2989,1354145,100009.0,27974590.0
2010-08-06,2980,3022,2867,2985,1061417,99869.0,27974590.0
2010-08-09,2942,2976,2892,2918,884357,97631.0,27974590.0
2010-08-10,2917,2997,2834,2972,1010082,99450.0,27974590.0
2010-08-11,2946,2988,2842,2855,636403,95533.0,27974590.0
2010-08-12,2758,2783,2700,2713,774303,90778.0,27974590.0
2010-08-13,2742,2771,2700,2746,521620,91897.0,27974590.0
2010-08-16,2746,2746,2595,2629,634234,87980.0,27974590.0
2010-08-17,2658,2758,2620,2730,551197,91337.0,27974590.0
2010-08-18,2834,3114,2788,2796,6690885,93575.0,27974590.0
2010-08-19,2809,2838,2721,2796,951414,93575.0,27974590.0
2010-08-20,2800,2859,2758,2776,688408,92876.0,27974590.0
2010-08-23,2733,2771,2708,2738,595153,91617.0,27974590.0
2010-08-24,2750,2788,2683,2734,474544,91477.0,27974590.0
2010-08-25,2675,2725,2629,2675,489789,89519.0,27974590.0
2010-08-26,2742,2742,2620,2667,495337,89239.0,27974590.0
2010-08-27,2633,2729,2633,2684,495854,89798.0,27974590.0
2010-08-30,2733,2737,2662,2688,375190,89938.0,27974590.0
2010-08-31,2662,2683,2595,2596,327443,86861.0,27974590.0
2010-09-01,2616,2646,2587,2633,261933,88120.0,27974590.0
2010-09-02,2712,2771,2675,2688,854362,89938.0,27974590.0
2010-09-03,2733,2779,2708,2717,547435,90917.0,27974590.0
2010-09-06,2725,2737,2679,2705,329852,90498.0,27974590.0
2010-09-07,2704,2934,2704,2805,2574286,93855.0,27974590.0
2010-09-08,2817,2855,2783,2826,703774,94554.0,27974590.0
2010-09-09,2921,2997,2842,2888,1425129,96652.0,27974590.0
2010-09-10,2888,2896,2809,2868,531830,95953.0,27974590.0
2010-09-13,2888,2892,2771,2784,582474,93155.0,27974590.0
2010-09-14,2796,2846,2742,2817,570788,94274.0,27974590.0
2010-09-15,2880,2930,2809,2842,923023,95114.0,27974590.0
2010-09-16,2859,2880,2771,2776,323990,92876.0,27974590.0
2010-09-17,2842,2859,2721,2734,374832,91477.0,27974590.0
2010-09-20,2758,2775,2704,2763,254483,92456.0,27974590.0
2010-09-24,2771,2804,2758,2792,282422,93435.0,27974590.0
2010-09-27,2829,3210,2825,3085,5582329,103226.0,27974590.0
2010-09-28,3055,3176,3009,3106,2127339,103926.0,27974590.0
2010-09-29,3147,3293,3038,3286,1886397,109940.0,27974590.0
2010-09-30,3364,3494,3239,3244,4173499,108541.0,27974590.0
2010-10-01,3231,3381,3201,3357,1410662,112318.0,27974590.0
2010-10-04,3511,3703,3327,3344,4011123,111898.0,27974590.0
2010-10-05,3310,3486,3260,3486,1352648,116654.0,27974590.0
2010-10-06,3569,3590,3398,3398,1655033,113717.0,27974590.0
2010-10-07,3436,3482,3344,3436,1010251,114976.0,27974590.0
2010-10-08,3440,3440,3285,3290,842871,110080.0,27974590.0
2010-10-11,3314,3469,3268,3373,1405438,112877.0,27974590.0
2010-10-12,3427,3444,3273,3311,797273,110779.0,27974590.0
2010-10-13,3344,3394,3218,3269,826824,109381.0,27974590.0
2010-10-14,3289,3398,3264,3398,725448,113717.0,27974590.0
2010-10-15,3402,3594,3381,3595,3187958,120291.0,27974590.0
2010-10-18,3611,3636,3502,3503,1490985,117214.0,27974590.0
2010-10-19,3536,3565,3302,3311,1821715,110779.0,27974590.0
2010-10-20,3252,3352,3176,3290,924375,110080.0,27974590.0
2010-10-21,3335,3377,3260,3269,804620,109381.0,27974590.0
2010-10-22,3273,3319,3110,3177,1078086,106303.0,27974590.0
2010-10-25,3218,3268,3151,3194,566823,106863.0,27974590.0
2010-10-26,3252,3268,3189,3210,661529,107422.0,27974590.0
2010-10-27,3210,3227,3076,3106,834644,103926.0,27974590.0
2010-10-28,3105,3122,3009,3051,499196,102107.0,27974590.0
2010-10-29,3059,3076,2963,2980,419416,99729.0,27974590.0
2010-11-01,2967,3076,2930,3039,283122,101688.0,27974590.0
2010-11-02,3051,3201,2997,3185,930525,106583.0,27974590.0
2010-11-03,3214,3231,3135,3156,520489,105604.0,27974590.0
2010-11-04,3155,3181,3093,3127,348756,104625.0,27974590.0
2010-11-05,3227,3427,3160,3428,3205010,114696.0,27974590.0
2010-11-08,3456,3502,3356,3436,1932542,114976.0,27974590.0
2010-11-09,3440,3515,3385,3474,1470308,116234.0,27974590.0
2010-11-10,3557,3636,3377,3386,2158473,113297.0,27974590.0
2010-11-11,3410,3636,3302,3511,2464126,117493.0,27974590.0
2010-11-12,3619,3653,3185,3344,2528093,111898.0,27974590.0
2010-11-15,3344,3377,3151,3227,978260,107982.0,27974590.0
2010-11-16,3260,3335,3181,3227,553732,107982.0,27974590.0
2010-11-17,3110,3218,3105,3127,610413,104625.0,27974590.0
2010-11-18,3155,3243,3118,3198,467103,107003.0,27974590.0
2010-11-19,3235,3268,3151,3160,515330,105744.0,27974590.0
2010-11-22,3181,3218,3155,3156,408583,105604.0,27974590.0
2010-11-23,3155,3155,3043,3051,652392,102107.0,27974590.0
2010-11-24,2867,2967,2775,2943,830183,98471.0,27974590.0
2010-11-25,2984,3001,2888,2918,357376,97631.0,27974590.0
2010-11-26,2926,2959,2733,2759,649262,92316.0,27974590.0
2010-11-29,2717,2850,2712,2776,356256,92876.0,27974590.0
2010-11-30,2771,2875,2771,2809,238615,93995.0,27974590.0
2010-12-01,2809,2855,2771,2851,249782,95393.0,27974590.0
2010-12-02,2926,2942,2888,2901,378427,97072.0,27974590.0
2010-12-03,2926,2992,2900,2909,319135,97352.0,27974590.0
2010-12-06,2951,2951,2867,2876,181693,96233.0,27974590.0
2010-12-07,2884,3176,2875,3064,1786961,102527.0,27974590.0
2010-12-08,3110,3135,2997,3001,480503,100429.0,27974590.0
2010-12-09,3018,3038,2951,2985,305643,99869.0,27974590.0
2010-12-10,2992,3114,2992,3102,554445,103786.0,27974590.0
2010-12-13,3110,3176,3055,3127,507711,104625.0,27974590.0
2010-12-14,3126,3172,3101,3106,312299,103926.0,27974590.0
2010-12-15,3139,3218,3101,3156,612072,105604.0,27974590.0
2010-12-16,3151,3151,3089,3089,237747,103366.0,27974590.0
2010-12-17,3093,3114,3005,3018,316035,100988.0,27974590.0
2010-12-20,2959,2959,2855,2939,361920,98331.0,27974590.0
2010-12-21,2997,3080,2988,3047,211740,101967.0,27974590.0
2010-12-22,3160,3427,3160,3281,3909243,109800.0,27974590.0
2010-12-23,3231,3256,3080,3081,2463988,103086.0,27974590.0
2010-12-24,3089,3143,3043,3043,338946,101828.0,27974590.0
2010-12-27,3022,3114,3009,3035,227218,101548.0,27974590.0
2010-12-28,3022,3168,3022,3077,395870,102946.0,27974590.0
2010-12-29,3055,3089,3001,3068,224817,102667.0,27974590.0
2010-12-30,3139,3164,3068,3114,332448,104205.0,27974590.0
2011-01-03,3201,3235,3143,3156,521950,105604.0,27974590.0
2011-01-04,3155,3210,3126,3160,421423,105744.0,27974590.0
2011-01-05,3185,3185,3135,3160,369601,105744.0,27974590.0
2011-01-06,3181,3185,3051,3106,551711,103926.0,27974590.0
2011-01-07,3093,3118,3059,3085,226096,103226.0,27974590.0
2011-01-10,3093,3193,3043,3173,473483,106164.0,27974590.0
2011-01-11,3135,3185,3114,3152,293273,105464.0,27974590.0
2011-01-12,3214,3394,3135,3143,1946840,105184.0,27974590.0
2011-01-13,3193,3239,3151,3198,506517,107003.0,27974590.0
2011-01-14,3218,3268,3147,3164,431983,105884.0,27974590.0
2011-01-17,3218,3239,3105,3123,369986,104485.0,27974590.0
2011-01-18,3110,3155,3051,3064,426151,102527.0,27974590.0
2011-01-19,3064,3114,3043,3077,288369,102946.0,27974590.0
2011-01-20,3076,3239,3076,3227,686249,107982.0,27974590.0
2011-01-21,3231,3231,3135,3135,401281,104905.0,27974590.0
2011-01-24,3176,3193,3118,3164,223435,105884.0,27974590.0
2011-01-25,3206,3273,3151,3189,649041,106723.0,27974590.0
2011-01-26,3264,3264,3122,3143,542795,105184.0,27974590.0
2011-01-27,3135,3197,3105,3127,277751,104625.0,27974590.0
2011-01-28,3126,3155,3080,3081,220419,103086.0,27974590.0
2011-01-31,3034,3110,3005,3018,268044,100988.0,27974590.0
2011-02-01,3013,3064,3005,3018,196556,100988.0,27974590.0
2011-02-07,3110,3114,3059,3072,167756,102807.0,27974590.0
2011-02-08,3097,3252,3084,3139,789659,105045.0,27974590.0
2011-02-09,3147,3277,3097,3181,791005,106443.0,27974590.0
2011-02-10,3181,3235,3093,3123,417299,104485.0,27974590.0
2011-02-11,3176,3176,3059,3060,289420,102387.0,27974590.0
2011-02-14,3101,3110,3043,3060,216966,102387.0,27974590.0
2011-02-15,3059,3147,3043,3085,251235,103226.0,27974590.0
2011-02-16,3084,3130,2934,2976,400360,99590.0,27974590.0
2011-02-17,2984,3009,2809,2897,406430,96932.0,27974590.0
2011-02-18,2909,2955,2875,2951,258515,98750.0,27974590.0
2011-02-21,2951,2963,2859,2876,234777,96233.0,27974590.0
2011-02-22,2850,2867,2758,2792,310158,93435.0,27974590.0
2011-02-23,2796,2884,2754,2809,275905,93995.0,27974590.0
2011-02-24,2767,2834,2729,2734,247297,91477.0,27974590.0
2011-02-25,2733,2788,2729,2751,106761,92036.0,27974590.0
2011-02-28,2725,2750,2650,2696,161436,90218.0,27974590.0
2011-03-02,2650,2712,2650,2679,90356,89659.0,27974590.0
2011-03-03,2671,2717,2671,2705,108935,90498.0,27974590.0
2011-03-04,2729,2817,2721,2776,221586,92876.0,27974590.0
2011-03-07,2783,2817,2758,2767,88000,92596.0,27974590.0
2011-03-08,2767,3026,2725,2943,719250,98471.0,27974590.0
2011-03-09,2997,2997,2917,2943,243045,98471.0,27974590.0
2011-03-10,2926,2988,2905,2985,231740,99869.0,27974590.0
2011-03-11,2938,2976,2930,2960,129910,99030.0,27974590.0
2011-03-14,3009,3009,2775,2859,284743,95673.0,27974590.0
2011-03-15,2846,2896,2591,2742,275746,91757.0,27974590.0
2011-03-16,2717,2788,2675,2759,208500,92316.0,27974590.0
2011-03-17,2675,2767,2666,2759,177700,92316.0,27974590.0
2011-03-18,2792,2867,2758,2834,229391,94834.0,27974590.0
2011-03-21,2842,2909,2842,2855,152522,95533.0,27974590.0
2011-03-22,2875,2884,2838,2859,139632,95673.0,27974590.0
2011-03-23,2863,2976,2859,2951,298732,98750.0,27974590.0
2011-03-24,3022,3293,3013,3051,2495708,102107.0,27974590.0
2011-03-25,3093,3093,3018,3056,411293,102247.0,27974590.0
2011-03-28,3059,3151,3026,3043,285331,101828.0,27974590.0
2011-03-29,3043,3105,3034,3085,223402,103226.0,27974590.0
2011-03-30,3093,3139,3059,3097,265250,103646.0,27974590.0
2011-03-31,3118,3118,3051,3068,194039,102667.0,27974590.0
2011-04-01,3068,3114,3064,3102,206113,103786.0,27974590.0
2011-04-04,3201,3247,3135,3148,642468,105324.0,27974590.0
2011-04-05,3151,3402,3143,3344,2517863,111898.0,27974590.0
2011-04-06,3344,3594,3285,3398,3138172,113717.0,27974590.0
2011-04-07,3427,3553,3402,3536,1316856,118333.0,27974590.0
2011-04-08,3519,3699,3436,3469,1554169,116095.0,27974590.0
2011-04-11,3511,3544,3448,3449,551855,115395.0,27974590.0
2011-04-12,3440,3448,3285,3302,701577,110500.0,27974590.0
2011-04-13,3339,3394,3218,3369,489495,112738.0,27974590.0
2011-04-14,3377,3498,3352,3453,639324,115535.0,27974590.0
2011-04-15,3452,3507,3427,3432,417184,114836.0,27974590.0
2011-04-18,3482,3482,3302,3319,525719,111059.0,27974590.0
2011-04-19,3210,3419,3210,3411,543608,114136.0,27974590.0
2011-04-20,3528,3686,3444,3587,1741040,120011.0,27974590.0
2011-04-21,3645,3699,3498,3591,1070577,120151.0,27974590.0
2011-04-22,3594,3611,3406,3469,605806,116095.0,27974590.0
2011-04-25,3469,3482,3364,3461,496129,115815.0,27974590.0
2011-04-26,3511,3557,3285,3286,711928,109940.0,27974590.0
2011-04-27,3302,3327,3185,3210,456272,107422.0,27974590.0
2011-04-28,3214,3319,3214,3227,351869,107982.0,27974590.0
2011-04-29,3227,3273,3051,3118,281220,104345.0,27974590.0
2011-05-02,3185,3185,3122,3164,164387,105884.0,27974590.0
2011-05-03,3160,3160,3093,3123,194572,104485.0,27974590.0
2011-05-04,3130,3147,3084,3093,150150,103506.0,27974590.0
2011-05-06,2997,3009,2859,2876,446893,96233.0,27974590.0
