포스코(005490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-27,457000,470000,454500,464500,391049,40498285.0,87186835.0
2010-05-28,474500,474500,465500,472000,292027,41152186.0,87186835.0
2010-05-31,471000,473500,465500,472000,182932,41152186.0,87186835.0
2010-06-01,468000,470000,457500,460000,266996,40105944.0,87186835.0
2010-06-03,467000,477000,463500,475500,285478,41457340.0,87186835.0
2010-06-04,472000,475000,456000,456000,472063,39757197.0,87186835.0
2010-06-07,442000,451000,440500,448000,326892,39059702.0,87186835.0
2010-06-08,447000,453000,442500,450000,168069,39234076.0,87186835.0
2010-06-09,446000,452000,443000,447000,269627,38972515.0,87186835.0
2010-06-10,450000,455000,445000,448500,284195,39103295.0,87186835.0
2010-06-11,457500,466000,457000,465500,341722,40585472.0,87186835.0
2010-06-14,474000,478500,470000,473000,338840,41239373.0,87186835.0
2010-06-15,467500,473000,466000,468000,200921,40803439.0,87186835.0
2010-06-16,474000,475000,468500,472000,155320,41152186.0,87186835.0
2010-06-17,473000,473500,468000,471500,179548,41108593.0,87186835.0
2010-06-18,470000,470500,461000,465000,241506,40541878.0,87186835.0
2010-06-21,480000,493000,475000,492500,605509,42939516.0,87186835.0
2010-06-22,491500,499500,486000,497000,453185,43331857.0,87186835.0
2010-06-23,493000,508000,492000,504000,379481,43942165.0,87186835.0
2010-06-24,500000,507000,495000,507000,207315,44203725.0,87186835.0
2010-06-25,498000,499500,493500,496500,261246,43288264.0,87186835.0
2010-06-28,496500,497500,488000,489000,177737,42634362.0,87186835.0
2010-06-29,486000,490500,475000,476500,382841,41544527.0,87186835.0
2010-06-30,464000,470000,463500,466500,343822,40672659.0,87186835.0
2010-07-01,462000,466500,458500,460500,234766,40149538.0,87186835.0
2010-07-02,459500,475000,459500,466500,211695,40672659.0,87186835.0
2010-07-05,466500,486000,466000,483500,267930,42154835.0,87186835.0
2010-07-06,479500,490000,473000,483500,247526,42154835.0,87186835.0
2010-07-07,484500,489000,474000,482000,242565,42024054.0,87186835.0
2010-07-08,487000,502000,486000,497000,479488,43331857.0,87186835.0
2010-07-09,499000,507000,496000,505000,326212,44029352.0,87186835.0
2010-07-12,505000,507000,498000,501000,238087,43680604.0,87186835.0
2010-07-13,502000,504000,498000,500000,244102,43593418.0,87186835.0
2010-07-14,495500,499000,484000,488500,789798,42590769.0,87186835.0
2010-07-15,488500,494000,481500,487000,364049,42459989.0,87186835.0
2010-07-16,487500,498500,487500,491500,240038,42852329.0,87186835.0
2010-07-19,487000,494000,486500,491500,131822,42852329.0,87186835.0
2010-07-20,489500,500000,486000,497000,217086,43331857.0,87186835.0
2010-07-21,508000,511000,504000,509000,437419,44378099.0,87186835.0
2010-07-22,507000,520000,501000,514000,418009,44814033.0,87186835.0
2010-07-23,518000,522000,514000,518000,239263,45162781.0,87186835.0
2010-07-26,520000,521000,511000,517000,185617,45075594.0,87186835.0
2010-07-27,515000,521000,511000,519000,226053,45249967.0,87186835.0
2010-07-28,516000,518000,510000,513000,214239,44726846.0,87186835.0
2010-07-29,509000,513000,508000,513000,173902,44726846.0,87186835.0
2010-07-30,514000,518000,491000,492000,531099,42895923.0,87186835.0
2010-08-02,495000,503000,492000,495000,201159,43157483.0,87186835.0
2010-08-03,504000,505000,498000,503000,154134,43854978.0,87186835.0
2010-08-04,507000,507000,500000,504000,132007,43942165.0,87186835.0
2010-08-05,506000,514000,499500,512000,211941,44639660.0,87186835.0
2010-08-06,511000,517000,504000,516000,165717,44988407.0,87186835.0
2010-08-09,511000,513000,506000,512000,115042,44639660.0,87186835.0
2010-08-10,513000,520000,512000,517000,221780,45075594.0,87186835.0
2010-08-11,512000,519000,509000,511000,183899,44552473.0,87186835.0
2010-08-12,496000,501000,491500,491500,315756,42852329.0,87186835.0
2010-08-13,493000,498000,490000,494500,157796,43113890.0,87186835.0
2010-08-16,495000,495000,482000,489500,196152,42677956.0,87186835.0
2010-08-17,483500,495000,481500,490500,172643,42765143.0,87186835.0
2010-08-18,493000,495000,491000,492500,97830,42939516.0,87186835.0
2010-08-19,491000,513000,491000,511000,363160,44552473.0,87186835.0
2010-08-20,504000,511000,504000,507000,139231,44203725.0,87186835.0
2010-08-23,505000,507000,498500,499500,160500,43549824.0,87186835.0
2010-08-24,494000,506000,490500,499000,190652,43506231.0,87186835.0
2010-08-25,491500,495500,491000,493000,149351,42983110.0,87186835.0
2010-08-26,493000,494000,486000,486500,177724,42416395.0,87186835.0
2010-08-27,484000,489000,483000,484500,110094,42242022.0,87186835.0
2010-08-30,489500,500000,487500,497000,150289,43331857.0,87186835.0
2010-08-31,490000,493000,484000,486500,187908,42416395.0,87186835.0
2010-09-01,488000,488500,482000,483500,256508,42154835.0,87186835.0
2010-09-02,490500,492000,475500,482000,361386,42024054.0,87186835.0
2010-09-03,482000,486500,471500,475500,454035,41457340.0,87186835.0
2010-09-06,476500,484000,475000,482500,310832,42067648.0,87186835.0
2010-09-07,496500,508000,492500,504000,721906,43942165.0,87186835.0
2010-09-08,500000,503000,495000,502000,247636,43767791.0,87186835.0
2010-09-09,504000,508000,499500,503000,269751,43854978.0,87186835.0
2010-09-10,503000,508000,495500,498500,214550,43462637.0,87186835.0
2010-09-13,501000,517000,501000,513000,404234,44726846.0,87186835.0
2010-09-14,517000,520000,514000,520000,308612,45337154.0,87186835.0
2010-09-15,519000,524000,516000,524000,273316,45685902.0,87186835.0
2010-09-16,524000,524000,506000,512000,273146,44639660.0,87186835.0
2010-09-17,511000,519000,507000,512000,213480,44639660.0,87186835.0
2010-09-20,509000,509000,502000,506000,252877,44116539.0,87186835.0
2010-09-24,500000,509000,499000,507000,185399,44203725.0,87186835.0
2010-09-27,509000,511000,504000,509000,175807,44378099.0,87186835.0
2010-09-28,510000,521000,508000,514000,238550,44814033.0,87186835.0
2010-09-29,516000,519000,511000,512000,235097,44639660.0,87186835.0
2010-09-30,511000,516000,507000,516000,227689,44988407.0,87186835.0
2010-10-01,518000,525000,515000,523000,383861,45598715.0,87186835.0
2010-10-04,519000,525000,515000,520000,200199,45337154.0,87186835.0
2010-10-05,519000,531000,515000,528000,362302,46034649.0,87186835.0
2010-10-06,535000,544000,535000,537000,427937,46819330.0,87186835.0
2010-10-07,539000,543000,533000,538000,262180,46906517.0,87186835.0
2010-10-08,535000,542000,525000,527000,295683,45947462.0,87186835.0
2010-10-11,532000,536000,527000,531000,162568,46296209.0,87186835.0
2010-10-12,532000,534000,516000,519000,218410,45249967.0,87186835.0
2010-10-13,507000,509000,496500,498000,624205,43419044.0,87186835.0
2010-10-14,500000,501000,490000,497000,510233,43331857.0,87186835.0
2010-10-15,493500,497000,492000,494000,325539,43070296.0,87186835.0
2010-10-18,497000,499000,491500,492500,240974,42939516.0,87186835.0
2010-10-19,492500,494500,489000,489000,230321,42634362.0,87186835.0
2010-10-20,484000,488000,481500,484500,291528,42242022.0,87186835.0
2010-10-21,487500,488500,480000,485000,345495,42285615.0,87186835.0
2010-10-22,487000,491500,486000,487500,256287,42503582.0,87186835.0
2010-10-25,489000,491500,482500,482500,377203,42067648.0,87186835.0
2010-10-26,483500,485000,480000,484500,243826,42242022.0,87186835.0
2010-10-27,482500,484500,472000,472000,584799,41152186.0,87186835.0
2010-10-28,472000,475000,465000,466000,362390,40629065.0,87186835.0
2010-10-29,468000,472500,460500,462000,362635,40280318.0,87186835.0
2010-11-01,462500,470000,461000,464500,218116,40498285.0,87186835.0
2010-11-02,462500,466000,458000,459000,345958,40018757.0,87186835.0
2010-11-03,459000,474500,459000,467000,338553,40716252.0,87186835.0
2010-11-04,468500,472500,465000,468500,214447,40847032.0,87186835.0
2010-11-05,475500,479000,474000,475000,365453,41413747.0,87186835.0
2010-11-08,481000,484000,478500,480500,289594,41893274.0,87186835.0
2010-11-09,482500,482500,472000,475000,202128,41413747.0,87186835.0
2010-11-10,472000,479500,471500,479500,192518,41806087.0,87186835.0
2010-11-11,475500,479500,460000,460000,583676,40105944.0,87186835.0
2010-11-12,470000,474500,465500,470000,303203,40977812.0,87186835.0
2010-11-15,467000,470000,465500,467000,188193,40716252.0,87186835.0
2010-11-16,464500,466500,461000,464000,196934,40454691.0,87186835.0
2010-11-17,460500,464000,460000,461500,170995,40236724.0,87186835.0
2010-11-18,462000,468000,460500,466500,192338,40672659.0,87186835.0
2010-11-19,468000,468000,450000,454500,824740,39626417.0,87186835.0
2010-11-22,457000,460000,454000,458000,322305,39931570.0,87186835.0
2010-11-23,457000,457500,447500,449000,458376,39146889.0,87186835.0
2010-11-24,444500,455500,441500,454000,399846,39582823.0,87186835.0
2010-11-25,458000,458000,449500,452000,216520,39408449.0,87186835.0
2010-11-26,452000,453000,448000,448500,182139,39103295.0,87186835.0
2010-11-29,449000,458000,449000,452500,248959,39452043.0,87186835.0
2010-11-30,454000,461000,452500,454500,328961,39626417.0,87186835.0
2010-12-01,455000,458000,453500,457000,126915,39844384.0,87186835.0
2010-12-02,460000,466000,459500,465500,335773,40585472.0,87186835.0
2010-12-03,471000,471500,465500,469000,240528,40890626.0,87186835.0
2010-12-06,471000,471000,462500,468000,159457,40803439.0,87186835.0
2010-12-07,469000,478000,468000,474500,381576,41370153.0,87186835.0
2010-12-08,475500,476500,465500,469000,269142,40890626.0,87186835.0
2010-12-09,470000,474000,464500,469000,418145,40890626.0,87186835.0
2010-12-10,469000,469000,465000,467500,191245,40759845.0,87186835.0
2010-12-13,470500,476500,468000,475500,259584,41457340.0,87186835.0
2010-12-14,477500,480000,475500,477500,205814,41631714.0,87186835.0
2010-12-15,478500,479000,471500,474000,206533,41326560.0,87186835.0
2010-12-16,473000,474000,468000,470000,197684,40977812.0,87186835.0
2010-12-17,469000,474000,466500,473500,225915,41282966.0,87186835.0
2010-12-20,469000,474000,465500,469000,257733,40890626.0,87186835.0
2010-12-21,470500,493000,470000,493000,751475,42983110.0,87186835.0
2010-12-22,493500,496500,487500,494000,318981,43070296.0,87186835.0
2010-12-23,492000,496000,488000,496000,234000,43244670.0,87186835.0
2010-12-24,496000,496500,488500,491000,165770,42808736.0,87186835.0
2010-12-27,488500,491000,483000,490000,164710,42721549.0,87186835.0
2010-12-28,488000,494500,487500,493000,179369,42983110.0,87186835.0
2010-12-29,489000,490000,484000,487000,189730,42459989.0,87186835.0
2010-12-30,487000,488500,483000,487000,152835,42459989.0,87186835.0
2011-01-03,487000,489500,482000,486000,170542,42372802.0,87186835.0
2011-01-04,483500,505000,483500,499500,571314,43549824.0,87186835.0
2011-01-05,502000,513000,501000,507000,426614,44203725.0,87186835.0
2011-01-06,511000,514000,502000,507000,290916,44203725.0,87186835.0
2011-01-07,504000,505000,488500,491000,435325,42808736.0,87186835.0
2011-01-10,491000,492500,485500,488500,269064,42590769.0,87186835.0
2011-01-11,491000,497000,488000,496500,278848,43288264.0,87186835.0
2011-01-12,492500,497500,492000,494000,208518,43070296.0,87186835.0
2011-01-13,491500,494000,480000,481000,549729,41936868.0,87186835.0
2011-01-14,476000,477500,470500,476000,871473,41500933.0,87186835.0
2011-01-17,477500,478000,465000,469500,399610,40934219.0,87186835.0
2011-01-18,465000,471500,463000,466000,287793,40629065.0,87186835.0
2011-01-19,470500,481500,467000,475500,367923,41457340.0,87186835.0
2011-01-20,473000,478000,470000,475500,221929,41457340.0,87186835.0
2011-01-21,473000,475500,469000,469500,218175,40934219.0,87186835.0
2011-01-24,466000,477500,464500,474000,194777,41326560.0,87186835.0
2011-01-25,479500,480000,473500,474000,191265,41326560.0,87186835.0
2011-01-26,473000,476000,470500,472500,162798,41195780.0,87186835.0
2011-01-27,474500,477500,467000,468000,283569,40803439.0,87186835.0
2011-01-28,463000,467000,461000,462000,322180,40280318.0,87186835.0
2011-01-31,460500,460500,453000,454000,367222,39582823.0,87186835.0
2011-02-01,467500,469500,461000,461000,289074,40193131.0,87186835.0
2011-02-07,465500,476500,465500,472000,378986,41152186.0,87186835.0
2011-02-08,469500,489000,469500,482500,578845,42067648.0,87186835.0
2011-02-09,484500,490000,479000,482000,272817,42024054.0,87186835.0
2011-02-10,478500,494500,478000,484500,557754,42242022.0,87186835.0
2011-02-11,491500,491500,479000,480000,293742,41849681.0,87186835.0
2011-02-14,479000,491000,475000,488000,276716,42547175.0,87186835.0
2011-02-15,485500,485500,478500,482500,235259,42067648.0,87186835.0
2011-02-16,482500,490500,480500,485500,237945,42329208.0,87186835.0
2011-02-17,488500,493000,483500,488000,254548,42547175.0,87186835.0
2011-02-18,488000,491000,484000,488500,173177,42590769.0,87186835.0
2011-02-21,485000,488000,470000,472500,427784,41195780.0,87186835.0
2011-02-22,470000,470500,460500,466500,357708,40672659.0,87186835.0
2011-02-23,465000,472000,460000,468500,291926,40847032.0,87186835.0
2011-02-24,468500,469000,462500,466500,288956,40672659.0,87186835.0
2011-02-25,464000,465000,457500,461000,343285,40193131.0,87186835.0
2011-02-28,460500,464000,458000,460000,186565,40105944.0,87186835.0
2011-03-02,457000,460000,455500,459500,159712,40062351.0,87186835.0
2011-03-03,459500,466000,459000,462000,157882,40280318.0,87186835.0
2011-03-04,465500,466000,459000,465000,199887,40541878.0,87186835.0
2011-03-07,465000,466500,456000,457500,207745,39887977.0,87186835.0
2011-03-08,459000,468000,457500,461500,207238,40236724.0,87186835.0
2011-03-09,462500,467000,461500,465500,187504,40585472.0,87186835.0
2011-03-10,465000,465500,456000,456000,341336,39757197.0,87186835.0
2011-03-11,452000,454500,448000,450500,278311,39277669.0,87186835.0
2011-03-14,472000,492000,465500,488000,1121482,42547175.0,87186835.0
2011-03-15,487000,489500,463500,471000,602594,41064999.0,87186835.0
2011-03-16,485000,490000,477500,482000,378496,42024054.0,87186835.0
2011-03-17,477500,490000,473500,486500,411590,42416395.0,87186835.0
2011-03-18,490500,504000,486500,502000,625169,43767791.0,87186835.0
2011-03-21,508000,513000,502000,508000,335437,44290912.0,87186835.0
2011-03-22,509000,511000,503000,507000,309226,44203725.0,87186835.0
2011-03-23,505000,506000,494000,499500,279466,43549824.0,87186835.0
2011-03-24,496000,500000,492000,497500,275802,43375450.0,87186835.0
2011-03-25,502000,506000,496000,502000,334770,43767791.0,87186835.0
2011-03-28,504000,522000,503000,516000,522408,44988407.0,87186835.0
2011-03-29,516000,519000,512000,517000,270432,45075594.0,87186835.0
2011-03-30,519000,520000,509000,514000,396342,44814033.0,87186835.0
2011-03-31,516000,516000,496500,505000,609613,44029352.0,87186835.0
2011-04-01,497500,503000,494000,500000,409408,43593418.0,87186835.0
2011-04-04,503000,507000,497500,505000,333672,44029352.0,87186835.0
2011-04-05,503000,514000,503000,505000,240800,44029352.0,87186835.0
2011-04-06,502000,505000,492000,493000,425362,42983110.0,87186835.0
2011-04-07,495000,497000,485000,490000,330173,42721549.0,87186835.0
2011-04-08,488500,495000,484000,486500,434632,42416395.0,87186835.0
2011-04-11,483500,486000,477500,480000,367389,41849681.0,87186835.0
2011-04-12,479000,486500,478000,482000,250551,42024054.0,87186835.0
2011-04-13,484500,486500,482500,485500,183387,42329208.0,87186835.0
2011-04-14,489500,495000,482000,490000,408484,42721549.0,87186835.0
2011-04-15,492500,494500,485000,491000,351041,42808736.0,87186835.0
2011-04-18,489000,491000,473000,476000,447938,41500933.0,87186835.0
2011-04-19,477000,487500,475000,476000,369054,41500933.0,87186835.0
2011-04-20,486000,495000,481000,489000,397078,42634362.0,87186835.0
2011-04-21,493000,495500,477000,478500,573960,41718901.0,87186835.0
2011-04-22,479000,482500,476000,481000,247951,41936868.0,87186835.0
2011-04-25,485000,485000,472000,472000,386702,41152186.0,87186835.0
2011-04-26,472000,472500,465000,471000,315274,41064999.0,87186835.0
2011-04-27,472000,479000,471500,476000,329570,41500933.0,87186835.0
2011-04-28,475000,478000,470500,474000,247954,41326560.0,87186835.0
2011-04-29,466500,468000,461500,468000,417854,40803439.0,87186835.0
2011-05-02,470500,478000,470000,474000,198211,41326560.0,87186835.0
2011-05-03,483000,484000,474000,475000,275555,41413747.0,87186835.0
2011-05-04,477000,479500,471000,475500,249752,41457340.0,87186835.0
2011-05-06,475500,475500,469000,472500,219730,41195780.0,87186835.0
2011-05-09,471500,475000,469000,469000,195708,40890626.0,87186835.0
2011-05-11,472000,472000,467500,470000,205682,40977812.0,87186835.0
2011-05-12,467000,467500,462500,462500,290624,40323911.0,87186835.0
2011-05-13,464500,470500,460000,465000,283000,40541878.0,87186835.0
2011-05-16,463000,463000,457000,457500,261869,39887977.0,87186835.0
2011-05-17,455500,458500,452000,455000,184697,39670010.0,87186835.0
2011-05-18,456500,465000,456500,460000,218841,40105944.0,87186835.0
2011-05-19,457000,460000,452000,454500,255239,39626417.0,87186835.0
2011-05-20,458000,459000,450500,454500,204936,39626417.0,87186835.0
2011-05-23,452000,459500,444000,447000,250188,38972515.0,87186835.0
2011-05-24,449000,452000,445000,445000,155756,38798142.0,87186835.0
2011-05-25,446000,447000,436000,437000,286575,38100647.0,87186835.0
2011-05-26,442000,445500,432500,440000,292513,38362207.0,87186835.0
2011-05-27,440000,445000,433000,436500,323061,38057053.0,87186835.0
2011-05-30,434500,435500,430000,431500,181176,37621119.0,87186835.0
2011-05-31,432000,441500,432000,437500,279128,38144240.0,87186835.0
2011-06-01,436000,438000,432000,436000,257169,38013460.0,87186835.0
2011-06-02,436000,436000,430000,432500,197077,37708306.0,87186835.0
2011-06-03,431000,434500,430500,432000,174770,37664713.0,87186835.0
2011-06-07,431000,433500,426000,432500,197326,37708306.0,87186835.0
2011-06-08,437500,443000,431500,433000,301050,37751900.0,87186835.0
2011-06-09,433000,444000,430500,437500,469149,38144240.0,87186835.0
2011-06-10,440000,445500,431500,435000,184482,37926273.0,87186835.0
2011-06-13,434000,436500,431000,436500,157696,38057053.0,87186835.0
2011-06-14,437500,442000,432500,435000,222541,37926273.0,87186835.0
2011-06-15,435500,436500,426500,432000,295633,37664713.0,87186835.0
2011-06-16,426000,428000,421000,422000,182109,36792844.0,87186835.0
2011-06-17,425000,430000,421000,421000,203789,36705658.0,87186835.0
2011-06-20,419500,423000,417000,421500,170137,36749251.0,87186835.0
2011-06-21,424000,443500,423000,439000,404996,38275021.0,87186835.0
2011-06-22,439000,448000,435500,440500,228028,38405801.0,87186835.0
2011-06-23,439000,444500,435000,440500,152816,38405801.0,87186835.0
2011-06-24,437000,458000,437000,455000,440892,39670010.0,87186835.0
2011-06-27,453500,459000,445500,454500,230817,39626417.0,87186835.0
2011-06-28,455000,465000,455000,458000,295661,39931570.0,87186835.0
2011-06-29,465000,466000,459000,461000,164599,40193131.0,87186835.0
2011-06-30,457000,464500,457000,464000,152129,40454691.0,87186835.0
2011-07-01,464000,464000,454000,458500,247491,39975164.0,87186835.0
2011-07-04,460000,464000,459500,462500,125503,40323911.0,87186835.0
2011-07-05,458500,467000,455500,465000,195207,40541878.0,87186835.0
2011-07-06,461500,467500,461000,466000,160917,40629065.0,87186835.0
2011-07-07,459500,468000,459500,464500,162353,40498285.0,87186835.0
2011-07-08,464500,473000,460500,470500,232789,41021406.0,87186835.0
2011-07-11,473000,473000,460500,465500,202062,40585472.0,87186835.0
2011-07-12,460000,462500,456000,459000,198749,40018757.0,87186835.0
2011-07-13,460000,462000,456000,459000,166194,40018757.0,87186835.0
2011-07-14,461000,463500,453000,463500,252543,40411098.0,87186835.0
2011-07-15,458000,463000,456500,461500,116910,40236724.0,87186835.0
2011-07-18,456000,460000,446000,446500,281381,38928922.0,87186835.0
2011-07-19,443000,451000,442500,447500,132693,39016109.0,87186835.0
2011-07-20,449000,460000,449000,457000,240435,39844384.0,87186835.0
2011-07-21,458000,473000,457500,470000,391077,40977812.0,87186835.0
2011-07-22,470500,474500,468500,474000,202073,41326560.0,87186835.0
2011-07-25,469000,479500,462500,476000,298718,41500933.0,87186835.0
2011-07-26,471500,480000,471500,480000,217718,41849681.0,87186835.0
2011-07-27,471000,475000,466000,473500,235714,41282966.0,87186835.0
2011-07-28,463500,468000,463000,467000,165163,40716252.0,87186835.0
2011-07-29,463500,467500,460500,464500,121915,40498285.0,87186835.0
2011-08-01,463000,478500,463000,471500,229443,41108593.0,87186835.0
2011-08-02,468000,476000,465500,470000,251551,40977812.0,87186835.0
2011-08-03,460500,463500,458000,461500,284336,40236724.0,87186835.0
2011-08-04,455500,461000,452000,453000,233064,39495636.0,87186835.0
2011-08-05,439000,451500,438500,443000,374988,38623768.0,87186835.0
2011-08-08,440000,443000,415000,432500,423651,37708306.0,87186835.0
2011-08-09,414000,419000,390000,408000,653699,35572229.0,87186835.0
2011-08-10,420500,422000,397000,399000,769392,34787547.0,87186835.0
2011-08-11,385500,400000,385000,389500,606142,33959272.0,87186835.0
2011-08-12,398000,398000,383500,387500,403768,33784899.0,87186835.0
2011-08-16,400000,418000,400000,416000,422435,36269723.0,87186835.0
2011-08-17,409000,414500,406000,410000,254782,35746602.0,87186835.0
2011-08-18,408000,409000,393000,398500,283270,34743954.0,87186835.0
2011-08-19,390000,390500,372000,382000,447036,33305371.0,87186835.0
2011-08-22,385000,388500,380000,387500,257211,33784899.0,87186835.0
2011-08-23,391000,396500,385000,391000,298112,34090052.0,87186835.0
2011-08-24,396000,396500,379500,382500,250460,33348964.0,87186835.0
2011-08-25,382500,392000,382500,387000,220160,33741305.0,87186835.0
2011-08-26,383000,390000,383000,385500,127619,33610525.0,87186835.0
2011-08-29,390000,400500,383000,394500,266066,34395206.0,87186835.0
2011-08-30,399500,404000,396000,401000,166166,34961921.0,87186835.0
2011-08-31,401000,404500,397500,404500,160986,35267075.0,87186835.0
2011-09-01,403000,421000,400000,407500,362540,35528635.0,87186835.0
2011-09-02,408000,413500,403000,407500,151597,35528635.0,87186835.0
2011-09-05,402000,405500,395500,396000,202118,34525987.0,87186835.0
2011-09-06,398000,413500,390000,403000,333251,35136295.0,87186835.0
2011-09-07,410000,423500,407500,418000,398433,36444097.0,87186835.0
2011-09-08,427000,432000,420000,429500,331813,37446746.0,87186835.0
2011-09-09,427000,431500,415000,416000,200810,36269723.0,87186835.0
2011-09-14,410000,416000,401000,404000,227637,35223481.0,87186835.0
2011-09-15,411000,420000,409000,411500,198318,35877383.0,87186835.0
2011-09-16,420500,428500,418500,424500,239998,37010811.0,87186835.0
2011-09-19,418000,423000,411000,414000,195602,36095350.0,87186835.0
2011-09-20,416500,417500,405000,413000,212624,36008163.0,87186835.0
2011-09-21,408000,414000,399500,403500,483697,35179888.0,87186835.0
2011-09-22,395500,396500,386000,386000,328685,33654118.0,87186835.0
2011-09-23,374500,375500,358000,362000,430308,31561634.0,87186835.0
2011-09-26,362000,367000,352000,358500,294537,31256480.0,87186835.0
2011-09-27,367000,372000,361000,368500,395516,32128349.0,87186835.0
2011-09-28,371000,377500,368000,368000,260065,32084755.0,87186835.0
2011-09-29,372500,378500,364000,377000,208794,32869437.0,87186835.0
2011-09-30,372000,373000,361000,371000,317920,32346316.0,87186835.0
2011-10-04,355000,355000,346000,352500,292955,30733359.0,87186835.0
2011-10-05,352500,354000,341000,351000,319729,30602579.0,87186835.0
2011-10-06,355500,364000,354000,360000,233992,31387261.0,87186835.0
2011-10-07,367000,381000,366500,376000,332460,32782250.0,87186835.0
2011-10-10,370500,383500,370500,374000,165351,32607876.0,87186835.0
2011-10-11,383000,394000,381500,385000,321872,33566931.0,87186835.0
2011-10-12,378000,380500,372500,373500,308303,32564283.0,87186835.0
2011-10-13,379000,385500,376000,376000,245582,32782250.0,87186835.0
2011-10-14,376500,379000,366000,374000,234356,32607876.0,87186835.0
2011-10-17,379000,380500,373000,376500,165298,32825843.0,87186835.0
2011-10-18,370500,373500,363000,366000,259013,31910382.0,87186835.0
2011-10-19,371000,372500,365000,372500,163828,32477096.0,87186835.0
2011-10-20,370000,373000,354000,359500,291709,31343667.0,87186835.0
2011-10-21,361000,362000,355500,360500,217899,31430854.0,87186835.0
2011-10-24,364000,365000,357500,363500,352059,31692415.0,87186835.0
2011-10-25,363500,372000,363500,366000,237954,31910382.0,87186835.0
2011-10-26,365000,370000,360500,367000,221419,31997568.0,87186835.0
2011-10-27,368500,388000,368500,385000,467994,33566931.0,87186835.0
2011-10-28,394000,399000,391000,391000,337287,34090052.0,87186835.0
2011-10-31,391000,392500,385500,389000,157464,33915679.0,87186835.0
2011-11-01,385500,386500,377000,381000,195289,33218184.0,87186835.0
2011-11-02,372000,384000,371000,377500,220549,32913030.0,87186835.0
2011-11-03,378000,381500,371000,375500,153604,32738657.0,87186835.0
2011-11-04,380500,383500,375500,379000,234713,33043810.0,87186835.0
2011-11-07,379000,380000,375000,378500,418589,33000217.0,87186835.0
2011-11-08,382000,388000,379500,380500,172403,33174591.0,87186835.0
2011-11-09,386000,390000,381000,383500,158208,33436151.0,87186835.0
2011-11-10,373500,377000,363000,363000,334235,31648821.0,87186835.0
2011-11-11,369500,370500,362500,368000,174478,32084755.0,87186835.0
2011-11-14,375500,390000,375000,385000,305287,33566931.0,87186835.0
2011-11-15,382000,396000,381500,387000,306339,33741305.0,87186835.0
2011-11-16,389000,393500,380500,384500,220304,33523338.0,87186835.0
2011-11-17,386500,394500,381000,391500,236636,34133646.0,87186835.0
2011-11-18,382000,385500,376000,380500,274650,33174591.0,87186835.0
2011-11-21,380000,380000,369000,371500,198968,32389909.0,87186835.0
2011-11-22,364500,369500,363500,366500,152421,31953975.0,87186835.0
2011-11-23,364000,365000,352500,355000,239327,30951326.0,87186835.0
2011-11-24,357000,360000,354500,360000,113214,31387261.0,87186835.0
2011-11-25,354000,358000,351500,353000,152103,30776953.0,87186835.0
2011-11-28,353000,368500,353000,364000,181953,31736008.0,87186835.0
2011-11-29,365000,373500,359000,372000,234091,32433503.0,87186835.0
2011-11-30,372000,375000,368500,372500,193199,32477096.0,87186835.0
2011-12-01,400000,400500,393000,394500,599322,34395206.0,87186835.0
2011-12-02,394000,400000,394000,398000,239330,34700360.0,87186835.0
2011-12-05,400000,400000,386500,394500,183582,34395206.0,87186835.0
2011-12-06,392000,392000,383000,392000,236291,34177239.0,87186835.0
2011-12-07,396500,400000,393000,397500,223166,34656767.0,87186835.0
2011-12-08,390000,394500,386500,394500,486421,34395206.0,87186835.0
2011-12-09,392000,392000,386000,388000,163970,33828492.0,87186835.0
2011-12-12,394500,399000,394000,397000,143940,34613173.0,87186835.0
2011-12-13,394500,394500,388500,389500,154888,33959272.0,87186835.0
2011-12-14,388000,392000,387000,390000,155802,34002866.0,87186835.0
2011-12-15,384500,387000,382500,384000,246746,33479745.0,87186835.0
2011-12-16,384000,386500,381000,386500,171736,33697712.0,87186835.0
2011-12-19,385000,385000,374000,380000,265951,33130997.0,87186835.0
2011-12-20,385000,385000,378500,383500,148505,33436151.0,87186835.0
2011-12-21,390000,392000,387000,389000,217581,33915679.0,87186835.0
2011-12-22,386000,391500,386000,391500,83337,34133646.0,87186835.0
2011-12-23,395000,397500,391000,393500,181347,34308020.0,87186835.0
2011-12-26,395000,395000,390500,393500,61699,34308020.0,87186835.0
2011-12-27,393000,398500,380000,391000,310859,34090052.0,87186835.0
2011-12-28,389000,389000,384500,385500,166876,33610525.0,87186835.0
2011-12-29,382000,385000,377500,380000,170517,33130997.0,87186835.0
2012-01-02,380500,381500,373000,376000,95001,32782250.0,87186835.0
2012-01-03,375000,388500,375000,387500,166063,33784899.0,87186835.0
2012-01-04,390000,394000,387000,387500,139553,33784899.0,87186835.0
2012-01-05,387500,396500,387000,392000,197288,34177239.0,87186835.0
2012-01-06,385000,392000,380000,385500,168887,33610525.0,87186835.0
2012-01-09,386000,386000,375000,378500,227064,33000217.0,87186835.0
2012-01-10,379500,387000,376500,382500,197808,33348964.0,87186835.0
2012-01-11,383000,391500,379500,385000,180717,33566931.0,87186835.0
2012-01-12,390000,391000,385000,389000,148488,33915679.0,87186835.0
2012-01-13,395000,395500,392000,393500,184436,34308020.0,87186835.0
