우리들휴브레인(118000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-04-30,5325,5376,5072,5132,3168957,48467.0,79847156.0
2013-05-02,5122,5325,5105,5216,2588699,49266.0,79847156.0
2013-05-03,5258,5892,5190,5605,9754205,52939.0,79847156.0
2013-05-06,5503,5672,5360,5394,3639452,50942.0,79847156.0
2013-05-07,5368,6061,5360,5707,10829518,53897.0,79847156.0
2013-05-08,5774,6078,5672,5724,5751290,54057.0,79847156.0
2013-05-09,5816,5960,5706,5749,2807620,54296.0,79847156.0
2013-05-10,5715,5841,5579,5749,2636318,54296.0,79847156.0
2013-05-13,5833,6221,5748,5876,6519203,55494.0,79847156.0
2013-05-14,5951,5968,5706,5732,2493171,54136.0,79847156.0
2013-05-15,5765,5807,5621,5749,1852537,54296.0,79847189.0
2013-05-16,5748,5892,5663,5673,1720378,53577.0,79847189.0
2013-05-20,5697,5715,5605,5665,1018259,53498.0,79847189.0
2013-05-21,5638,5697,5630,5648,1151121,53338.0,79847189.0
2013-05-22,5647,5680,5596,5613,1383913,53019.0,79847189.0
2013-05-23,5613,5909,5605,5640,3636417,53258.0,79847189.0
2013-05-24,5621,5672,5469,5479,1955551,51741.0,79847189.0
2013-05-27,5529,5588,5410,5419,1517861,51182.0,79847189.0
2013-05-28,5419,5435,5266,5369,1978612,50703.0,79847189.0
2013-05-29,5360,5588,5334,5411,2168040,51102.0,79847189.0
2013-05-30,5410,5503,5351,5504,1655795,51981.0,79847189.0
2013-05-31,5579,5824,5410,5445,6520364,51422.0,79847189.0
2013-06-03,5444,5444,5308,5318,2023494,50224.0,79847189.0
2013-06-04,5385,5385,5207,5216,1468734,49266.0,79847189.0
2013-06-05,5199,5216,5080,5191,1279505,49026.0,79847189.0
2013-06-07,5283,5283,5047,5082,1491044,47988.0,79847189.0
2013-06-10,5105,5114,4919,4929,1729153,46551.0,79847189.0
2013-06-11,4962,4962,4404,4608,2754051,43517.0,79847189.0
2013-06-12,4564,4819,4480,4684,2257771,44235.0,79847189.0
2013-06-13,4691,4852,4564,4566,1480645,43117.0,79847189.0
2013-06-14,4607,4725,4480,4532,883187,42798.0,79847189.0
2013-06-17,4649,5207,4624,5208,4481091,49186.0,79847189.0
2013-06-18,5605,5663,4988,5199,12205291,49106.0,79847189.0
2013-06-19,5199,5368,5105,5208,5429487,49186.0,79847189.0
2013-06-20,5165,5190,4717,4819,3966439,45513.0,79847189.0
2013-06-21,4633,4852,4564,4684,1909348,44235.0,79847189.0
2013-06-24,4793,4819,4564,4566,1505222,43117.0,79847189.0
2013-06-25,4489,4539,4083,4168,1741987,39365.0,79847189.0
2013-06-26,4184,4420,4184,4269,1793912,40323.0,79847189.0
2013-06-27,4345,4548,4311,4447,1983313,42000.0,79847189.0
2013-06-28,4463,4598,4412,4455,1263173,42079.0,79847189.0
2013-07-01,4666,5047,4590,4710,4913164,44475.0,79847189.0
2013-07-02,4666,4759,4489,4566,2024327,43117.0,79847189.0
2013-07-03,4616,4616,4404,4405,1075013,41600.0,79847189.0
2013-07-04,4387,4556,4336,4532,1386047,42798.0,79847189.0
2013-07-05,4531,4666,4505,4566,1336835,43117.0,79847189.0
2013-07-08,4539,4607,4328,4371,1557412,41281.0,79847189.0
2013-07-09,4378,4438,4328,4363,686983,41201.0,79847189.0
2013-07-10,4387,4497,4345,4363,774335,41201.0,79847189.0
2013-07-11,4370,4430,4362,4397,595954,41521.0,79847189.0
2013-07-12,4505,4505,4404,4439,722471,41920.0,79847189.0
2013-07-15,4480,4505,4395,4447,1003844,42000.0,79847189.0
2013-07-16,4480,4539,4447,4532,1169706,42798.0,79847189.0
2013-07-17,4564,4581,4497,4566,1363669,43117.0,79847189.0
2013-07-18,4590,4945,4581,4794,5327153,45273.0,79847189.0
2013-07-19,4819,4852,4564,4608,2154398,43517.0,79847189.0
2013-07-22,4573,4607,4463,4481,1716374,42319.0,79847189.0
2013-07-23,4447,4581,4447,4532,1073594,42798.0,79847189.0
2013-07-24,4514,4564,4480,4524,1165963,42718.0,79847189.0
2013-07-25,4522,4539,4412,4413,1589506,41680.0,79847189.0
2013-07-26,4420,4420,4353,4380,1057195,41361.0,79847189.0
2013-07-29,4370,4420,4261,4295,1246070,40562.0,79847189.0
2013-07-30,4303,4395,4261,4354,1054188,41121.0,79847189.0
2013-07-31,4387,4810,4353,4514,3879015,42638.0,79847189.0
2013-08-01,4548,4624,4412,4413,1946895,41680.0,79847189.0
2013-08-02,4438,4497,4395,4447,1515517,42000.0,79847189.0
2013-08-05,4463,4505,4395,4413,1341804,41680.0,79847189.0
2013-08-06,4412,4455,4370,4413,1301057,41680.0,79847189.0
2013-08-07,4412,4412,4311,4380,1568086,41361.0,79847189.0
2013-08-08,4353,4412,4345,4354,1020645,41121.0,79847189.0
2013-08-09,4353,4590,4328,4591,3207410,43357.0,79847189.0
2013-08-12,4734,4793,4412,4413,4725987,41680.0,79847189.0
2013-08-13,4455,4463,4336,4346,1639178,41041.0,79847189.0
2013-08-14,4387,4412,4353,4371,718679,41281.0,79847189.0
2013-08-16,4353,4395,4311,4388,1104855,41441.0,79847189.0
2013-08-19,4387,4412,4328,4338,1579035,40962.0,79847189.0
2013-08-20,4319,4353,4226,4227,1844866,39924.0,79847189.0
2013-08-21,4244,4480,4209,4295,2799008,40562.0,79847189.0
2013-08-22,4269,4286,4133,4134,1396628,39045.0,79847189.0
2013-08-23,4125,4209,4125,4160,1174267,39285.0,79847189.0
2013-08-26,4159,4480,4159,4303,3510873,40642.0,79847189.0
2013-08-27,4370,4370,4218,4236,1449968,40003.0,79847189.0
2013-08-28,4184,4209,4125,4142,1158268,39125.0,79847189.0
2013-08-29,4142,4244,4142,4185,697787,39524.0,79847189.0
2013-08-30,4184,4269,4159,4168,858930,39365.0,79847189.0
2013-09-02,4176,4234,4150,4177,611967,39445.0,79847189.0
2013-09-03,4201,4269,4176,4269,1319433,40323.0,79847189.0
2013-09-04,4311,4336,4201,4227,1088896,39924.0,79847189.0
2013-09-05,4234,4252,4184,4211,677060,39764.0,79847189.0
2013-09-06,4201,4269,4184,4194,858370,39604.0,79847189.0
2013-09-09,4167,4209,4167,4185,546583,39524.0,79847189.0
2013-09-10,4184,4234,4159,4168,807287,39365.0,79847189.0
2013-09-11,4184,4218,4159,4211,691044,39764.0,79847189.0
2013-09-12,4226,4294,4192,4211,1127080,39764.0,79847189.0
2013-09-13,4201,4252,4192,4219,1122168,39844.0,79847189.0
2013-09-16,4209,4277,4150,4152,1335848,39205.0,79847189.0
2013-09-17,4150,4303,4133,4160,1726534,39285.0,79847189.0
2013-09-23,4176,4176,4108,4134,879110,39045.0,79847189.0
2013-09-24,4133,4150,4075,4109,946092,38806.0,79847189.0
2013-09-25,4083,4100,4015,4058,979366,38327.0,79847189.0
2013-09-26,4083,4083,4023,4033,457652,38087.0,79847189.0
2013-09-27,4032,4083,4015,4075,538915,38486.0,79847189.0
2013-09-30,4075,4083,3990,4008,847369,37848.0,79847189.0
2013-10-01,3964,4006,3829,3847,1664581,36330.0,79847189.0
2013-10-02,3846,3872,3660,3661,1849387,34574.0,79847189.0
2013-10-04,3550,3609,3398,3441,2517865,32498.0,79847189.0
2013-10-07,3415,3440,3237,3297,2621380,31140.0,79847189.0
2013-10-08,3279,3364,3220,3289,1449978,31061.0,79847189.0
2013-10-10,3254,3533,3229,3525,1921068,33296.0,79847189.0
2013-10-11,3525,3550,3423,3433,1046806,32418.0,79847189.0
2013-10-14,3465,3465,3296,3390,1262050,32019.0,79847189.0
2013-10-15,3381,3406,3356,3365,463842,31779.0,79847189.0
2013-10-16,0,0,0,3365,0,31779.0,79847189.0
2013-10-17,3862,3862,3846,3864,1517520,36490.0,79847189.0
2013-10-18,4438,4438,4438,4439,2048357,41920.0,79847189.0
2013-10-21,5030,5097,4877,5098,6818538,48148.0,79847189.0
2013-10-22,5444,5782,5105,5107,35866962,48228.0,79847189.0
2013-10-23,5325,5494,4903,5454,41526946,51501.0,79847189.0
2013-10-24,5266,5613,5114,5225,16981308,49346.0,79847189.0
2013-10-25,5148,5283,4750,4946,12710154,46711.0,79847189.0
2013-10-28,4988,5030,4759,4963,11691511,46870.0,79847189.0
2013-10-29,5224,5224,4480,4506,11866867,42559.0,79847189.0
2013-10-30,4514,4548,4370,4514,5794677,42638.0,79847189.0
2013-10-31,4514,4514,4269,4346,4180770,41041.0,79847189.0
2013-11-01,4666,4996,4345,4397,26760722,41521.0,79847189.0
2013-11-04,4404,4404,4209,4227,4974740,39924.0,79847189.0
2013-11-05,4261,4261,3931,4058,4528319,38327.0,79847189.0
2013-11-06,4015,4539,3931,4286,12047039,40483.0,79847189.0
2013-11-07,4328,4336,4066,4067,3233027,38406.0,79847189.0
2013-11-08,4048,4125,3990,3999,1616213,37768.0,79847189.0
2013-11-11,3956,4023,3634,3745,2296876,35372.0,79847189.0
2013-11-12,3676,4303,3676,3889,7678293,36730.0,79847189.0
2013-11-13,3880,4083,3820,3906,2942487,36889.0,79847189.0
2013-11-14,3931,3973,3837,3889,1663918,36730.0,79847189.0
2013-11-15,3872,3905,3787,3822,2040474,36091.0,79847189.0
2013-11-18,3837,3862,3745,3796,1555033,35851.0,79847189.0
2013-11-19,3905,4336,3889,4016,8879907,37927.0,79847189.0
2013-11-20,4015,4083,3846,3923,2243641,37049.0,79847189.0
2013-11-21,3931,4015,3812,3847,1580019,36330.0,79847189.0
2013-11-22,3854,4075,3820,3897,1875521,36810.0,79847189.0
2013-11-25,3956,4133,3956,4075,2352030,38486.0,79847189.0
2013-11-26,4108,4133,3931,3974,2081829,37528.0,79847189.0
2013-11-27,3964,4006,3872,3906,1266882,36889.0,79847189.0
2013-11-28,3905,3964,3872,3923,697411,37049.0,79847189.0
2013-11-29,3889,3889,3745,3788,3455773,35772.0,79847189.0
2013-12-02,4353,4353,4277,4354,9182851,41121.0,79847189.0
2013-12-03,4370,4539,3703,3737,26012354,35292.0,79847189.0
2013-12-04,3686,3711,3448,3517,5243757,33216.0,79847189.0
2013-12-05,3508,3618,3482,3576,2599071,33775.0,79847189.0
2013-12-06,3567,3592,3525,3593,985300,33935.0,79847189.0
2013-12-09,3575,3601,3465,3500,1428571,33057.0,79847189.0
2013-12-10,3508,3508,3373,3424,1321581,32338.0,79847189.0
2013-12-11,3440,3440,3364,3433,901485,32418.0,79847189.0
2013-12-12,3381,3448,3373,3433,1093323,32418.0,79847189.0
2013-12-13,3440,3457,3381,3433,745105,32418.0,79847189.0
2013-12-16,3457,3668,3432,3475,1798804,32817.0,79847189.0
2013-12-17,3465,3490,3398,3407,940874,32178.0,79847189.0
2013-12-18,3389,3415,3364,3407,960113,32178.0,79847189.0
2013-12-19,3415,3415,3364,3373,922499,31859.0,79847189.0
2013-12-20,3373,3373,3246,3281,1745506,30981.0,79847189.0
2013-12-23,3279,3313,3237,3264,1036295,30821.0,79847189.0
2013-12-24,3262,3279,3220,3221,1165735,30422.0,79847189.0
2013-12-26,3178,3220,3060,3061,1794740,28905.0,79847189.0
2013-12-27,3034,3288,2932,3162,3146709,29863.0,79847189.0
2013-12-30,3118,3187,3068,3153,896622,29783.0,79847189.0
2014-01-02,3153,3153,3076,3103,1173753,29304.0,79847189.0
2014-01-03,3085,3118,2959,2984,1512134,28186.0,79847189.0
2014-01-06,2984,3001,2907,2942,1502919,27787.0,79847189.0
2014-01-07,2924,3288,2907,3069,4840099,28985.0,79847189.0
2014-01-08,3118,3161,3076,3120,1777142,29464.0,79847189.0
2014-01-09,3127,3127,3043,3069,1723868,28985.0,79847189.0
2014-01-10,3043,3170,3043,3170,1756134,29943.0,79847189.0
2014-01-13,3161,3508,3145,3424,7752451,32338.0,79847189.0
2014-01-14,3423,3423,3001,3221,3638472,30422.0,79847189.0
2014-01-15,3170,3170,3026,3145,3925903,29703.0,79847189.0
2014-01-16,3145,3195,3085,3153,1488937,29783.0,79847189.0
2014-01-17,3136,3187,3136,3153,1240378,29783.0,79847189.0
2014-01-20,3136,3373,3118,3247,4416214,30661.0,79847189.0
2014-01-21,3212,3246,3153,3196,1577655,30182.0,79847189.0
2014-01-22,3195,3296,3153,3170,2175243,29943.0,79847189.0
2014-01-23,3643,3643,3643,3644,1300779,34414.0,79847189.0
2014-01-24,4184,4184,4184,4185,1560580,39524.0,79847189.0
2014-01-27,4311,4497,3770,3770,33886740,35612.0,79847189.0
2014-01-28,3694,3719,3347,3382,11613645,31939.0,79847189.0
2014-01-29,3381,3676,3313,3492,10226247,32977.0,79847189.0
2014-02-03,3389,3457,3356,3373,4227306,31859.0,79847189.0
2014-02-04,3313,3313,3212,3264,3334100,30821.0,79847189.0
2014-02-05,3304,3448,3262,3272,3199339,30901.0,79847189.0
2014-02-06,3288,3339,3262,3264,1961701,30821.0,79847189.0
2014-02-07,2941,3060,2781,2781,10286280,26270.0,79847189.0
2014-02-10,2746,2899,2645,2858,5530257,26988.0,79847189.0
2014-02-11,2916,2916,2755,2798,2920766,26429.0,79847189.0
2014-02-12,2823,2857,2738,2765,2605907,26110.0,79847189.0
2014-02-13,0,0,0,2765,0,26110.0,79847189.0
2014-02-14,0,0,0,2765,0,,
2014-02-17,0,0,0,2765,0,,
2014-02-18,0,0,0,2765,0,,
2014-02-19,0,0,0,2765,0,,
2014-02-20,0,0,0,2765,0,,
2014-02-21,0,0,0,2765,0,,
2014-02-24,0,0,0,2765,0,,
2014-02-25,0,0,0,2765,0,,
2014-02-26,0,0,0,2765,0,,
2014-02-27,0,0,0,2765,0,,
2014-02-28,0,0,0,2765,0,,
2014-03-03,0,0,0,2765,0,,
2014-03-04,0,0,0,2765,0,,
2014-03-05,0,0,0,2765,0,,
2014-03-06,0,0,0,2765,0,,
2014-03-07,0,0,0,2765,0,,
2014-03-10,0,0,0,2765,0,,
2014-03-11,2764,3177,2529,3055,2602720,28985.0,7984718.0
2014-03-12,2975,3071,2861,2861,490478,27148.0,7984718.0
2014-03-13,2869,2886,2709,2727,464058,25870.0,7984718.0
2014-03-14,2722,2722,2566,2626,270346,24912.0,7984718.0
2014-03-17,2356,2394,2234,2234,922581,21199.0,7984718.0
2014-03-18,2040,2369,2040,2260,573709,21439.0,7984718.0
2014-03-19,2272,2566,2272,2331,887538,22118.0,7984718.0
2014-03-20,2331,2352,2175,2218,227109,21040.0,7984718.0
2014-03-21,2272,2436,2263,2344,353754,22237.0,7984718.0
2014-03-24,2432,2432,2314,2314,132289,21958.0,7984718.0
2014-03-25,2318,2318,2238,2264,109210,21479.0,7984718.0
2014-03-26,2280,2314,2242,2255,110461,21399.0,7984718.0
2014-03-27,2263,2263,2221,2243,81987,21279.0,7984718.0
2014-03-28,2242,2289,2213,2247,105004,21319.0,7984718.0
2014-03-31,2242,2259,2167,2213,102149,21000.0,7984718.0
2014-04-01,2242,2242,2188,2213,57430,21000.0,7984718.0
2014-04-02,2200,2221,2183,2197,95199,20840.0,7984718.0
2014-04-03,2196,2213,2175,2184,67945,20720.0,7984718.0
2014-04-04,2192,2192,2091,2121,175688,20121.0,7984718.0
2014-04-07,2120,2171,2104,2104,79086,19962.0,7984718.0
2014-04-08,2125,2154,2087,2100,78532,19922.0,7984718.0
2014-04-09,2146,2352,2125,2226,430431,21120.0,7984718.0
2014-04-10,2204,2474,2188,2335,785826,22158.0,7984718.0
2014-04-11,2289,2390,2255,2264,257132,21479.0,7984718.0
2014-04-14,2263,2331,2251,2264,104074,21479.0,7984718.0
2014-04-15,2251,2268,2192,2239,113048,21239.0,7984718.0
2014-04-16,2217,2234,2162,2188,111252,20760.0,7984718.0
2014-04-17,2221,2221,2116,2159,86840,20481.0,7984718.0
2014-04-18,2150,2183,2146,2163,35466,20521.0,7984718.0
2014-04-21,2167,2221,2120,2163,68108,20521.0,7984718.0
2014-04-22,2162,2196,2137,2159,66780,20481.0,7984718.0
2014-04-23,2200,2200,2133,2133,47069,20241.0,7984718.0
2014-04-24,2133,2146,2095,2100,93492,19922.0,7984718.0
2014-04-25,2082,2112,2082,2100,32152,19922.0,7984718.0
2014-04-28,2162,2162,2095,2100,53638,19922.0,7984718.0
2014-04-29,2112,2112,2082,2100,42056,19922.0,7984718.0
2014-04-30,2087,2129,2087,2104,33985,19962.0,7984718.0
2014-05-02,2120,2146,2087,2087,45138,19802.0,7984718.0
2014-05-07,2087,2125,2032,2037,53525,19323.0,7984718.0
2014-05-08,2061,2061,1935,2003,113322,19004.0,7984718.0
2014-05-09,1969,2011,1885,1910,95546,18125.0,7984718.0
2014-05-12,1902,1956,1885,1915,48348,18165.0,7984718.0
2014-05-13,1939,2141,1910,2083,333453,19762.0,7984718.0
2014-05-14,2078,2082,2024,2066,71086,19602.0,7984718.0
2014-05-15,2066,2066,1965,2020,111980,19163.0,7984718.0
2014-05-16,2188,2188,1939,2003,100177,19004.0,7984718.0
2014-05-19,1994,2045,1843,1906,285111,18085.0,7984718.0
2014-05-20,1935,1935,1855,1889,71505,17926.0,7984718.0
2014-05-21,1914,1986,1859,1961,77037,18604.0,7984718.0
2014-05-22,1969,2003,1906,1961,69047,18604.0,7984718.0
2014-05-23,1944,1973,1914,1974,55898,18724.0,7984718.0
2014-05-26,1973,2268,1969,2268,1207693,21519.0,7984718.0
2014-05-27,2314,2491,2146,2285,1368726,21679.0,7984718.0
2014-05-28,2200,2440,2179,2192,659127,20800.0,7984718.0
2014-05-29,2192,2204,2112,2138,137282,20281.0,7984718.0
2014-05-30,2104,2137,2028,2045,160708,19403.0,7984718.0
2014-06-02,1977,2053,1960,1999,94369,18964.0,7984718.0
2014-06-03,2019,2045,1927,2045,157527,19403.0,7984718.0
2014-06-05,1977,2019,1935,1957,103514,18564.0,7984718.0
2014-06-09,1939,2209,1939,2167,428528,20561.0,7984718.0
2014-06-10,2171,2406,2171,2306,543161,21878.0,7984718.0
2014-06-11,2314,2331,2247,2277,142146,21599.0,7984718.0
2014-06-12,2255,2617,2238,2617,705853,24832.0,7984718.0
2014-06-13,2545,2545,2276,2314,1487949,21958.0,7984718.0
2014-06-16,2356,2449,2280,2386,395313,22637.0,7984718.0
2014-06-17,2381,2385,2179,2188,694024,20760.0,7984718.0
2014-06-18,2146,2284,2146,2247,315330,21319.0,7984718.0
2014-06-19,2238,2356,2204,2272,129770,21559.0,7984718.0
2014-06-20,2272,2415,2213,2255,343463,21399.0,7984718.0
2014-06-23,2272,2272,2104,2188,163353,20760.0,7984718.0
2014-06-24,2196,2272,2171,2201,82895,20880.0,7984718.0
2014-06-25,2125,2188,2120,2133,60222,20241.0,7984718.0
2014-06-26,2141,2171,1855,1961,509594,18604.0,7984718.0
2014-06-27,1986,1990,1931,1961,137917,18604.0,7984718.0
2014-06-30,1956,1977,1906,1940,102787,18405.0,7984718.0
2014-07-01,1977,1977,1906,1944,100690,18445.0,7984718.0
2014-07-02,1935,1960,1923,1931,149250,18325.0,7984718.0
2014-07-03,1935,1969,1927,1969,59018,18684.0,7984718.0
2014-07-04,1965,1998,1952,1957,96556,18564.0,7984718.0
2014-07-07,1956,1969,1935,1936,60969,18365.0,7984718.0
2014-07-08,1935,1952,1876,1910,120813,18125.0,7984718.0
2014-07-09,1893,1923,1855,1885,80591,17886.0,7984718.0
2014-07-10,1885,2024,1885,1969,271987,18684.0,7984718.0
2014-07-11,1956,1994,1939,1944,89020,18445.0,7984718.0
2014-07-14,1969,1969,1906,1910,77116,18125.0,7984718.0
2014-07-15,1906,2146,1906,2062,298891,19563.0,7984718.0
2014-07-16,2049,2137,1977,1995,215533,18924.0,7984718.0
2014-07-17,1960,2053,1960,1969,114088,18684.0,7984718.0
2014-07-18,1935,2070,1927,2045,146014,19403.0,7984718.0
2014-07-21,2087,2087,1990,2011,60293,19083.0,7984718.0
2014-07-22,1994,2053,1994,2045,71131,19403.0,7984718.0
2014-07-23,2150,2310,2019,2020,647150,19163.0,7984718.0
2014-07-24,2045,2183,2040,2142,267391,20321.0,7984718.0
2014-07-25,2154,2179,2057,2108,107720,20002.0,7984718.0
2014-07-28,2112,2175,2095,2146,146776,20361.0,7984718.0
2014-07-29,2133,2158,2066,2121,158472,20121.0,7984718.0
2014-07-30,2154,2230,2078,2192,156806,20800.0,7984718.0
2014-07-31,2289,2457,2230,2234,1935262,21199.0,7984718.0
2014-08-01,2234,2297,2196,2251,384603,21359.0,7984718.0
2014-08-04,2204,2297,2188,2230,279551,21160.0,7984718.0
2014-08-05,2217,2217,2141,2163,228533,20521.0,7984718.0
2014-08-06,2221,2221,2104,2146,72742,20361.0,7984718.0
2014-08-07,2146,2162,2104,2125,102452,20161.0,7984718.0
2014-08-08,2108,2133,2087,2104,81261,19962.0,7984718.0
2014-08-11,2078,2141,2053,2070,121103,19642.0,7984718.0
2014-08-12,2032,2078,1994,2032,149170,19283.0,7984718.0
2014-08-13,2032,2061,1977,2032,95381,19283.0,7984718.0
2014-08-14,2053,2095,2019,2079,70711,19722.0,7984718.0
2014-08-18,2078,2221,2061,2163,137709,20521.0,7984718.0
2014-08-19,2146,2183,2129,2167,65724,20561.0,7984718.0
2014-08-20,2167,2297,2146,2197,430163,20840.0,7984718.0
2014-08-21,2171,2226,2154,2154,75125,20441.0,7984718.0
2014-08-22,2154,2209,2120,2171,79010,20601.0,7984718.0
2014-08-25,2204,2204,2108,2117,86738,20082.0,7984718.0
2014-08-26,2125,2129,2053,2112,108736,20042.0,7984718.0
2014-08-27,2146,2162,2082,2121,67203,20121.0,7984718.0
2014-08-28,2158,2158,2087,2133,93705,20241.0,7984718.0
2014-08-29,2158,2158,2095,2117,76952,20082.0,7984718.0
2014-09-01,2116,2297,1994,2163,449526,20521.0,7984718.0
2014-09-02,2179,2179,2061,2117,151612,20082.0,7984718.0
2014-09-03,2061,2087,1948,2037,339838,19323.0,7984718.0
2014-09-04,2019,2074,1986,2054,133940,19483.0,7984718.0
2014-09-05,2053,2272,2036,2133,544052,20241.0,7984718.0
2014-09-11,2162,2301,2150,2159,680857,20481.0,7984718.0
2014-09-12,2158,2238,2146,2213,211458,21000.0,7984718.0
2014-09-15,2238,2297,2167,2226,226717,21120.0,7984718.0
2014-09-16,2209,2238,2146,2226,171405,21120.0,7984718.0
2014-09-17,2263,2352,2217,2277,464014,21599.0,7984718.0
2014-09-18,2280,2310,2192,2205,171873,20920.0,7984718.0
2014-09-19,2188,2247,2162,2188,125267,20760.0,7984718.0
2014-09-22,2196,2259,2175,2192,121230,20800.0,7984718.0
2014-09-23,2192,2221,2116,2121,100764,20121.0,7984718.0
2014-09-24,2154,2179,2116,2150,67631,20401.0,7984718.0
2014-09-25,2129,2162,2116,2121,81978,20121.0,7984718.0
2014-09-26,2125,2171,2104,2163,61852,20521.0,7984718.0
2014-09-29,2162,2204,2095,2154,124287,20441.0,7984718.0
2014-09-30,2175,2175,2104,2133,56653,20241.0,7984718.0
2014-10-01,2133,2167,2095,2117,56390,20082.0,7984718.0
2014-10-02,2078,2108,1948,2037,174565,19323.0,7984718.0
2014-10-06,2011,2057,1952,1999,109889,18964.0,7984718.0
2014-10-07,1981,2032,1973,1982,66133,18804.0,7984718.0
2014-10-08,1969,2133,1939,2054,110155,19483.0,7984718.0
2014-10-10,2040,2120,2036,2091,99972,19842.0,7984718.0
2014-10-13,2091,2091,1986,2028,68483,19243.0,7984718.0
2014-10-14,1998,2150,1990,2104,70880,19962.0,7984718.0
2014-10-15,2133,2133,2082,2083,53409,19762.0,7984718.0
2014-10-16,2112,2129,2045,2100,35661,19922.0,7984718.0
2014-10-17,2053,2204,2053,2176,145465,20640.0,7984718.0
2014-10-20,2175,2348,2150,2272,258152,21559.0,7984718.0
2014-10-21,2314,2364,2234,2272,249112,21559.0,7984718.0
2014-10-22,2272,2314,2230,2293,89670,21758.0,7984718.0
2014-10-23,2091,2242,2091,2222,547970,21080.0,7984718.0
2014-10-24,2247,2247,2192,2201,83908,20880.0,7984718.0
2014-10-27,2196,2499,2196,2436,632117,24535.0,8474818.0
2014-10-28,2457,2516,2364,2386,256317,24026.0,8474818.0
2014-10-29,2385,2423,2268,2314,319124,23306.0,8474818.0
2014-10-30,2314,2331,2242,2264,167366,22797.0,8474818.0
2014-10-31,2263,2474,2238,2403,287864,24196.0,8474818.0
2014-11-03,2390,2390,2045,2167,694570,21823.0,8474818.0
2014-11-04,2167,2188,2091,2112,190480,21272.0,8474818.0
2014-11-05,2104,2154,2061,2066,78721,20806.0,8474818.0
2014-11-06,2137,2137,2007,2070,62349,20848.0,8474818.0
2014-11-07,2082,2137,2082,2129,20819,21441.0,8474818.0
2014-11-10,2284,2444,2284,2445,1532478,24619.0,8474818.0
2014-11-11,2503,2562,2356,2466,1695273,24831.0,8474818.0
2014-11-12,2478,2831,2457,2832,3015214,28518.0,8474818.0
2014-11-13,2869,3252,2831,3253,1022631,32755.0,8474818.0
2014-11-14,3366,3606,3240,3375,3354861,33984.0,8474818.0
2014-11-17,3320,3593,3067,3164,1766075,31865.0,8474818.0
2014-11-18,3223,3635,3088,3493,3655261,35170.0,8474818.0
2014-11-19,3467,3694,3374,3493,1467721,35170.0,8474818.0
2014-11-20,3492,3576,3147,3173,1243477,31950.0,8474818.0
2014-11-21,3198,3446,3143,3270,1164433,32925.0,8474818.0
2014-11-24,3240,3618,3181,3535,1657747,35594.0,8474818.0
2014-11-25,3534,3858,3416,3514,2008520,35382.0,8474818.0
2014-11-26,3496,3745,3408,3745,961585,37713.0,8474818.0
2014-11-27,3719,4006,3719,3956,1357184,39832.0,8474818.0
2014-11-28,3871,3997,3795,3922,637344,39493.0,8474818.0
2014-12-01,3820,3913,3336,3337,1160718,33603.0,8474818.0
2014-12-02,3391,3627,3341,3564,729165,35891.0,8474818.0
2014-12-03,3501,3572,3391,3535,435933,35594.0,8474818.0
2014-12-04,3787,3913,3610,3863,850038,38899.0,8474818.0
2014-12-05,3896,3896,3437,3644,1282129,36696.0,8474818.0
2014-12-08,3644,3753,3585,3674,474423,36993.0,8474818.0
2014-12-09,3589,4006,3513,3531,1126061,35552.0,8474818.0
2014-12-10,3572,3572,3227,3366,794792,33899.0,8474818.0
2014-12-11,3290,3496,3219,3333,550749,33560.0,8474818.0
2014-12-12,3332,3421,3130,3240,516940,32628.0,8474818.0
2014-12-15,3231,3724,3214,3724,1468393,37501.0,8474818.0
2014-12-16,3913,4275,3732,4275,2448283,43052.0,8474818.0
2014-12-17,4418,4839,3787,3880,5460167,39069.0,8474818.0
2014-12-18,3862,4123,3408,3678,3052569,37035.0,8474818.0
2014-12-19,3820,4119,3555,3922,2023839,39493.0,8474818.0
2014-12-22,3997,4081,3585,3741,1078584,37671.0,8474818.0
2014-12-23,3787,3942,3665,3871,816991,38984.0,8474818.0
2014-12-24,4073,4334,3913,3913,1105294,39408.0,8474818.0
2014-12-26,3829,3947,3602,3623,1236950,36484.0,8474818.0
2014-12-29,3757,3913,3172,3282,1522853,33052.0,8474818.0
2014-12-30,3210,3437,3156,3333,681600,33560.0,8474818.0
2015-01-02,3332,3442,3202,3350,269145,33730.0,8474818.0
2015-01-05,3320,3593,3320,3476,374088,35001.0,8474818.0
2015-01-06,3467,3526,3353,3434,304976,34577.0,8474818.0
2015-01-07,3433,3501,3349,3430,330844,34535.0,8474818.0
2015-01-08,3450,3458,3282,3383,227749,34069.0,8474818.0
2015-01-09,3412,3412,3324,3354,212058,33772.0,8474818.0
2015-01-12,3282,3324,3265,3295,221990,33179.0,8474818.0
2015-01-13,3341,3341,3172,3198,224582,32204.0,8474818.0
2015-01-14,3156,3400,3156,3354,432030,33772.0,8474818.0
2015-01-15,3404,3517,3332,3396,384795,34196.0,8474818.0
2015-01-16,3429,3442,3320,3387,179180,34111.0,8474818.0
2015-01-19,3475,3892,3374,3892,1129632,39196.0,8474818.0
2015-01-20,4060,4393,3900,4149,3065790,41781.0,8474818.0
