대유플러스(000300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-26,2083,2159,2079,2124,1809328,129512.0,54416638.0
2010-10-27,2141,2155,2088,2106,794257,128423.0,54416638.0
2010-10-28,2114,2132,2061,2075,619980,126519.0,54416638.0
2010-10-29,2074,2128,2034,2088,1258568,127335.0,54416638.0
2010-11-01,2088,2213,2065,2195,2547621,133865.0,54416638.0
2010-11-02,2284,2355,2195,2213,6545701,134953.0,54416638.0
2010-11-03,2244,2320,2186,2316,3237152,141211.0,54416638.0
2010-11-04,2346,2346,2235,2240,1807467,136586.0,54416638.0
2010-11-05,2266,2266,2141,2142,1738428,130600.0,54416638.0
2010-11-08,2150,2199,2110,2191,797331,133593.0,54416638.0
2010-11-09,2172,2217,2101,2142,1091659,130600.0,54416638.0
2010-11-10,2132,2181,2128,2159,581640,131688.0,54416638.0
2010-11-11,2141,2208,2105,2110,843203,128695.0,54416638.0
2010-11-12,2101,2137,1891,1994,1654560,121621.0,54416638.0
2010-11-15,1989,2030,1923,1932,781366,117812.0,54416638.0
2010-11-16,1927,1967,1882,1932,665569,117812.0,54416638.0
2010-11-17,1891,1967,1887,1941,402017,118356.0,54416638.0
2010-11-18,1963,1994,1945,1968,432019,119989.0,54416638.0
2010-11-19,1981,1994,1945,1963,432584,119717.0,54416638.0
2010-11-22,1967,1989,1936,1959,438886,119445.0,54416638.0
2010-11-23,1954,1963,1873,1896,864074,115635.0,54416638.0
2010-11-24,1731,1842,1717,1825,929699,111282.0,54416638.0
2010-11-25,1838,1873,1824,1861,341960,113459.0,54416638.0
2010-11-26,1860,1891,1757,1776,674223,108289.0,54416638.0
2010-11-29,1762,1820,1740,1785,447333,108833.0,54416638.0
2010-11-30,1762,1820,1762,1803,340033,109922.0,54416638.0
2010-12-01,1806,1829,1789,1820,285240,111010.0,54416638.0
2010-12-02,1833,1856,1820,1820,292080,111010.0,54416638.0
2010-12-03,1833,1838,1789,1798,325540,109650.0,54416638.0
2010-12-06,1824,1851,1802,1843,338723,112370.0,54416638.0
2010-12-07,1842,1869,1824,1825,343493,111282.0,54416638.0
2010-12-08,1829,1838,1789,1794,301011,109377.0,54416638.0
2010-12-09,1793,1811,1789,1798,262711,109650.0,54416638.0
2010-12-10,1793,1829,1793,1820,225169,111010.0,54416638.0
2010-12-13,1842,1842,1798,1803,383208,109922.0,54416638.0
2010-12-14,1802,1815,1798,1803,310862,109922.0,54416638.0
2010-12-15,1815,1838,1802,1811,451260,110466.0,54416638.0
2010-12-16,1829,1856,1802,1820,597570,111010.0,54416638.0
2010-12-17,1820,1829,1789,1807,406861,110194.0,54416638.0
2010-12-20,1766,1780,1686,1736,789359,105840.0,54416638.0
2010-12-21,1757,1851,1748,1803,1088058,109922.0,54416638.0
2010-12-22,1815,1815,1784,1785,310811,108833.0,54416638.0
2010-12-23,1780,1793,1748,1749,316434,106657.0,54416638.0
2010-12-24,1726,1744,1699,1700,514907,103664.0,54416638.0
2010-12-27,1668,1708,1668,1673,419433,102031.0,54416638.0
2010-12-28,1668,1704,1668,1682,243827,102575.0,54416638.0
2010-12-29,1677,1708,1677,1700,189722,103664.0,54416638.0
2010-12-30,1699,1722,1699,1700,192141,103664.0,54416638.0
2011-01-03,1717,1771,1713,1753,404137,106929.0,54416638.0
2011-01-04,1757,1780,1740,1771,316009,108017.0,54416638.0
2011-01-05,1780,1780,1744,1767,410285,107745.0,54416638.0
2011-01-06,1784,1784,1735,1745,406104,106385.0,54416638.0
2011-01-07,1748,1793,1740,1767,270906,107745.0,54416638.0
2011-01-10,1780,1784,1757,1785,325794,108833.0,54416638.0
2011-01-11,1789,1847,1789,1794,559963,109377.0,54416638.0
2011-01-12,1793,1824,1784,1785,315011,108833.0,54416638.0
2011-01-13,1811,1811,1780,1785,356930,108833.0,54416638.0
2011-01-14,1775,1784,1753,1758,375864,107201.0,54416638.0
2011-01-17,1766,2021,1762,1977,6757885,120533.0,54416638.0
2011-01-18,1958,2079,1891,1932,5396925,117812.0,54416638.0
2011-01-19,1936,2097,1931,1972,5108851,120261.0,54416638.0
2011-01-20,1994,2025,1931,1941,1655783,118356.0,54416638.0
2011-01-21,1931,2123,1891,1990,5028347,121349.0,54416638.0
2011-01-24,2021,2088,1949,1950,3169047,118900.0,54416638.0
2011-01-25,1981,2079,1873,2079,3070896,126791.0,54416638.0
2011-01-26,2146,2266,2025,2039,5678556,124342.0,54416638.0
2011-01-27,2074,2074,1958,1981,1503824,120805.0,54416638.0
2011-01-28,1994,2043,1900,1905,1336088,116180.0,54416638.0
2011-01-31,1860,1887,1811,1847,728731,112642.0,54416638.0
2011-02-01,1873,1918,1860,1901,628500,115907.0,54416638.0
2011-02-07,1900,1918,1865,1869,724883,114003.0,54416638.0
2011-02-08,1865,1887,1775,1807,1149663,110194.0,54416638.0
2011-02-09,1806,1896,1789,1820,1503236,111010.0,54416638.0
2011-02-10,1824,1873,1806,1807,623079,110194.0,54416638.0
2011-02-11,1793,1833,1740,1740,696831,106112.0,54416638.0
2011-02-14,1748,1994,1740,1852,2158327,112915.0,54416638.0
2011-02-15,1865,1914,1829,1865,1070030,113731.0,54416638.0
2011-02-16,1873,1896,1811,1834,1040769,111826.0,54416638.0
2011-02-17,1833,1900,1784,1834,964090,111826.0,54416638.0
2011-02-18,1833,1873,1824,1856,508742,113187.0,54416638.0
2011-02-21,1860,1891,1842,1843,512585,112370.0,54416638.0
2011-02-22,1838,1905,1824,1829,959070,111554.0,54416638.0
2011-02-23,1811,1931,1806,1820,1601444,111010.0,54416638.0
2011-02-24,1829,1860,1766,1785,803675,108833.0,54416638.0
2011-02-25,1793,1811,1748,1780,356714,108561.0,54416638.0
2011-02-28,1757,1780,1726,1727,579364,105296.0,54416638.0
2011-03-02,1704,1766,1695,1745,338453,106385.0,54416638.0
2011-03-03,1735,1820,1735,1789,579136,109105.0,54416638.0
2011-03-04,1793,1806,1780,1789,422865,109105.0,54416638.0
2011-03-07,1789,1847,1780,1811,400086,110466.0,54416638.0
2011-03-08,1811,1842,1802,1820,309203,111010.0,54416638.0
2011-03-09,1820,1851,1806,1843,482721,112370.0,54416638.0
2011-03-10,1842,1891,1824,1856,619687,113187.0,54416638.0
2011-03-11,1811,1856,1806,1843,431045,112370.0,54416638.0
2011-03-14,1815,1820,1704,1731,832804,105568.0,54416638.0
2011-03-15,1713,1802,1525,1687,834595,102847.0,54416638.0
2011-03-16,1682,1717,1650,1709,540527,104208.0,54416638.0
2011-03-17,1673,1686,1561,1687,648389,102847.0,54416638.0
2011-03-18,1699,1757,1677,1749,511408,106657.0,54416638.0
2011-03-21,1748,1780,1744,1758,398391,107201.0,54416638.0
2011-03-22,1766,1806,1766,1794,625723,109377.0,54416638.0
2011-03-23,1798,1860,1766,1798,1285650,109650.0,54416638.0
2011-03-24,1798,1811,1771,1776,571195,108289.0,54416638.0
2011-03-25,1780,1802,1762,1762,776906,107473.0,54416638.0
2011-03-28,1757,1775,1708,1718,737276,104752.0,54416638.0
2011-03-29,1713,1731,1695,1695,510750,103392.0,54416638.0
2011-03-30,1762,1873,1757,1825,2647049,111282.0,54416638.0
2011-03-31,1842,1842,1748,1762,1590462,107473.0,54416638.0
2011-04-01,1766,1802,1744,1776,696388,108289.0,54416638.0
2011-04-04,1789,1789,1757,1758,463046,107201.0,54416638.0
2011-04-05,1757,1771,1744,1753,353233,106929.0,54416638.0
2011-04-06,1753,1766,1731,1740,571291,106112.0,54416638.0
2011-04-07,1744,1784,1740,1762,566431,107473.0,54416638.0
2011-04-08,1775,1784,1748,1758,466422,107201.0,54416638.0
2011-04-11,1771,1775,1744,1745,316330,106385.0,54416638.0
2011-04-12,1753,1757,1713,1722,370153,105024.0,54416638.0
2011-04-13,1713,1824,1704,1794,2559027,109377.0,54416638.0
2011-04-14,1798,1923,1757,1829,3839711,111554.0,54416638.0
2011-04-15,1878,1896,1798,1798,1821782,109650.0,54416638.0
2011-04-18,1824,2065,1815,2066,4711403,125975.0,54416638.0
2011-04-19,2105,2177,2007,2151,8904484,131144.0,54416638.0
2011-04-20,2150,2181,1829,1834,7593969,111826.0,54416638.0
2011-04-21,1864,1918,1847,1874,3596401,114275.0,54416638.0
2011-04-22,1896,1945,1829,1878,2442898,114547.0,54416638.0
2011-04-25,1847,2003,1829,1954,3205626,119172.0,54416638.0
2011-04-26,1923,2047,1873,1896,3229088,115635.0,54416638.0
2011-04-27,1918,1927,1798,1829,1818159,111554.0,54416638.0
2011-04-28,1815,1891,1806,1829,1172089,111554.0,54416638.0
2011-04-29,1833,1851,1762,1762,1238937,107473.0,54416638.0
2011-05-02,1748,1789,1740,1762,808800,107473.0,54416638.0
2011-05-03,1753,1775,1717,1731,623566,105568.0,54416638.0
2011-05-04,1753,1780,1744,1745,739918,106385.0,54416638.0
2011-05-06,1731,1762,1726,1749,378618,106657.0,54416638.0
2011-05-09,1744,1757,1695,1704,612661,103936.0,54416638.0
2011-05-11,1708,1731,1704,1709,322423,104208.0,54416638.0
2011-05-12,1704,1722,1699,1700,368138,103664.0,54416638.0
2011-05-13,1699,1708,1668,1678,456618,102303.0,54416638.0
2011-05-16,1664,1690,1650,1655,323572,100943.0,54416638.0
2011-05-17,1641,1673,1628,1633,298333,99582.0,54416638.0
2011-05-18,1637,1682,1637,1646,273040,100399.0,54416638.0
2011-05-19,1650,1677,1579,1606,439922,97950.0,54416638.0
2011-05-20,1583,1624,1570,1571,378147,95773.0,54416638.0
2011-05-23,1561,1561,1521,1521,333720,92780.0,54416638.0
2011-05-24,1525,1574,1516,1535,263571,93597.0,54416638.0
2011-05-25,1534,1597,1534,1548,290228,94413.0,54416638.0
2011-05-26,1552,1588,1548,1566,229081,95501.0,54416638.0
2011-05-27,1561,1592,1561,1575,159888,96045.0,54416638.0
2011-05-30,1579,1588,1557,1571,192032,95773.0,54416638.0
2011-05-31,1570,1615,1557,1615,347514,98494.0,54416638.0
2011-06-01,1628,1650,1597,1615,377380,98494.0,54416638.0
2011-06-02,1561,1641,1552,1571,363018,95773.0,54416638.0
2011-06-03,1566,1632,1552,1557,401325,94957.0,54416638.0
2011-06-07,1543,1574,1543,1553,152846,94685.0,54416638.0
2011-06-08,1552,1570,1516,1530,313952,93325.0,54416638.0
2011-06-09,1530,1543,1508,1513,330129,92236.0,54416638.0
2011-06-10,1521,1548,1454,1455,412224,88699.0,54416638.0
2011-06-13,1436,1467,1400,1414,515511,86250.0,54416638.0
2011-06-14,1396,1499,1396,1468,399290,89515.0,54416638.0
2011-06-15,1490,1508,1467,1481,123810,90332.0,54416638.0
2011-06-16,1441,1450,1418,1437,285840,87611.0,54416638.0
2011-06-17,1441,1463,1414,1437,170382,87611.0,54416638.0
2011-06-20,1418,1467,1418,1432,232249,87339.0,54416638.0
2011-06-21,1427,1458,1427,1441,172565,87883.0,54416638.0
2011-06-22,1467,1481,1450,1472,147533,89787.0,54416638.0
2011-06-23,1485,1490,1463,1463,135532,89243.0,54416638.0
2011-06-24,1467,1503,1467,1504,175767,91692.0,54416638.0
2011-06-27,1490,1579,1485,1508,345700,91964.0,54416638.0
2011-06-28,1539,1566,1508,1535,411211,93597.0,54416638.0
2011-06-29,1570,1583,1530,1544,222112,94141.0,54416638.0
2011-06-30,1548,1574,1539,1562,247629,95229.0,54416638.0
2011-07-01,1574,1583,1548,1571,305768,95773.0,54416638.0
2011-07-04,1579,1583,1557,1566,150090,95501.0,54416638.0
2011-07-05,1561,1624,1552,1588,491973,96862.0,54416638.0
2011-07-06,1610,1615,1570,1571,174000,95773.0,54416638.0
2011-07-07,1570,1588,1552,1557,111112,94957.0,54416638.0
2011-07-08,1566,1566,1525,1526,276045,93052.0,54416638.0
2011-07-11,1512,1570,1512,1530,337443,93325.0,54416638.0
2011-07-12,1516,1615,1499,1571,769171,95773.0,54416638.0
2011-07-13,1601,1784,1570,1731,2414271,105568.0,54416638.0
2011-07-14,1740,1802,1677,1727,2156028,105296.0,54416638.0
2011-07-15,1726,1784,1690,1700,881947,103664.0,54416638.0
2011-07-18,1713,1775,1690,1722,1447569,105024.0,54416638.0
2011-07-19,1735,1748,1664,1664,775784,101487.0,54416638.0
2011-07-20,1690,1713,1664,1664,528913,101487.0,54416638.0
2011-07-21,1686,1722,1659,1669,501173,101759.0,54416638.0
2011-07-22,1686,1695,1664,1678,362421,102303.0,54416638.0
2011-07-25,1690,1695,1619,1624,562890,99038.0,54416638.0
2011-07-26,1628,1646,1606,1646,378750,100399.0,54416638.0
2011-07-27,1646,1668,1632,1646,290993,100399.0,54416638.0
2011-07-28,1632,1646,1606,1611,299451,98222.0,54416638.0
2011-07-29,1619,1632,1561,1562,443789,95229.0,54416638.0
2011-08-01,1570,1601,1570,1602,190871,97678.0,54416638.0
2011-08-02,1606,1717,1592,1660,1043570,101215.0,54416638.0
2011-08-03,1637,1673,1606,1646,381426,100399.0,54416638.0
2011-08-04,1668,1775,1659,1687,1798228,102847.0,54416638.0
2011-08-05,1606,1632,1561,1562,956381,95229.0,54416638.0
2011-08-08,1548,1570,1329,1347,1215571,82169.0,54416638.0
2011-08-09,1258,1351,1146,1294,1272855,78904.0,54416638.0
2011-08-10,1338,1467,1338,1392,1348928,84890.0,54416638.0
2011-08-11,1249,1400,1249,1392,960076,84890.0,54416638.0
2011-08-12,1445,1450,1365,1374,608433,83802.0,54416638.0
2011-08-16,1427,1494,1418,1437,733060,87611.0,54416638.0
2011-08-17,1414,1481,1414,1459,504410,88971.0,54416638.0
2011-08-18,1463,1597,1441,1535,1196842,93597.0,54416638.0
2011-08-19,1454,1499,1383,1388,814535,84618.0,54416638.0
2011-08-22,1414,1463,1360,1419,664106,86522.0,54416638.0
2011-08-23,1427,1499,1423,1477,431792,90060.0,54416638.0
2011-08-24,1508,1516,1450,1481,485212,90332.0,54416638.0
2011-08-25,1512,1610,1463,1463,1541577,89243.0,54416638.0
2011-08-26,1463,1485,1432,1472,272472,89787.0,54416638.0
2011-08-29,1494,1530,1481,1526,406626,93052.0,54416638.0
2011-08-30,1539,1548,1494,1499,321477,91420.0,54416638.0
2011-08-31,1503,1516,1476,1513,265583,92236.0,54416638.0
2011-09-01,1525,1735,1499,1673,5375570,102031.0,54416638.0
2011-09-02,1731,1731,1588,1633,2227863,99582.0,54416638.0
2011-09-05,1597,1615,1525,1526,897830,93052.0,54416638.0
2011-09-06,1481,1530,1360,1392,1080478,84890.0,54416638.0
2011-09-07,1418,1467,1418,1437,580293,87611.0,54416638.0
2011-09-08,1472,1481,1369,1401,719045,85434.0,54416638.0
2011-09-09,1400,1427,1383,1410,296513,85978.0,54416638.0
2011-09-14,1409,1463,1351,1352,543606,82441.0,54416638.0
2011-09-15,1414,1414,1338,1352,228292,82441.0,54416638.0
2011-09-16,1356,1387,1351,1379,348511,84074.0,54416638.0
2011-09-19,1378,1441,1374,1392,419396,84890.0,54416638.0
2011-09-20,1383,1405,1356,1397,166417,85162.0,54416638.0
2011-09-21,1405,1418,1387,1410,153651,85978.0,54416638.0
2011-09-22,1365,1392,1360,1361,204357,82985.0,54416638.0
2011-09-23,1293,1316,1249,1272,426160,77544.0,54416638.0
2011-09-26,1253,1284,1084,1084,1121566,66116.0,54416638.0
2011-09-27,1088,1164,1088,1138,499589,69381.0,54416638.0
2011-09-28,1168,1186,1133,1133,414000,69109.0,54416638.0
2011-09-29,1106,1191,1106,1187,220050,72374.0,54416638.0
2011-09-30,1204,1231,1182,1187,275933,72374.0,54416638.0
2011-10-04,1097,1142,1088,1124,141633,68565.0,54416638.0
2011-10-05,1146,1155,1070,1071,266921,65300.0,54416638.0
2011-10-06,1106,1133,1097,1107,185463,67477.0,54416638.0
2011-10-07,1128,1151,1124,1124,191703,68565.0,54416638.0
2011-10-10,1133,1209,1133,1178,198903,71830.0,54416638.0
2011-10-11,1231,1267,1160,1223,517115,74551.0,54416638.0
2011-10-12,1244,1253,1204,1231,186844,75095.0,54416638.0
2011-10-13,1276,1298,1240,1254,422588,76455.0,54416638.0
2011-10-14,1253,1253,1218,1231,217040,75095.0,54416638.0
2011-10-17,1240,1276,1240,1254,234684,76455.0,54416638.0
2011-10-18,1209,1222,1200,1209,271958,73735.0,54416638.0
2011-10-19,1222,1253,1218,1218,236796,74279.0,54416638.0
2011-10-20,1209,1267,1200,1200,284480,73190.0,54416638.0
2011-10-21,1222,1235,1200,1209,203336,73735.0,54416638.0
2011-10-24,1218,1240,1209,1223,343283,78206.0,57084727.0
2011-10-25,1249,1258,1218,1218,197811,77921.0,57084727.0
2011-10-26,1209,1253,1209,1254,255260,80204.0,57084727.0
2011-10-27,1258,1276,1231,1258,345594,80489.0,57084727.0
2011-10-28,1267,1289,1244,1249,429172,79919.0,57084727.0
2011-10-31,1249,1298,1249,1276,548520,81631.0,57084727.0
2011-11-01,1267,1334,1258,1312,467501,83915.0,57084727.0
2011-11-02,1267,1311,1258,1312,373145,83915.0,57084727.0
2011-11-03,1311,1325,1262,1294,397453,82773.0,57084727.0
2011-11-04,1342,1423,1338,1352,976148,86483.0,57084727.0
2011-11-07,1369,1383,1329,1343,391950,85913.0,57084727.0
2011-11-08,1369,1369,1311,1316,418268,84200.0,57084727.0
2011-11-09,1325,1472,1316,1414,1661759,90479.0,57084727.0
2011-11-10,1365,1365,1284,1285,696641,82202.0,57084727.0
2011-11-11,1325,1356,1307,1334,374550,85342.0,57084727.0
2011-11-14,1383,1418,1356,1401,390512,89623.0,57084727.0
2011-11-15,1383,1418,1351,1361,403550,87054.0,57084727.0
2011-11-16,1383,1392,1307,1312,347854,83915.0,57084727.0
2011-11-17,1356,1356,1298,1316,340450,84200.0,57084727.0
2011-11-18,1293,1316,1253,1276,282170,81631.0,57084727.0
2011-11-21,1298,1311,1280,1289,262506,82487.0,57084727.0
2011-11-22,1262,1298,1258,1298,140915,83058.0,57084727.0
2011-11-23,1347,1365,1276,1281,634444,81917.0,57084727.0
2011-11-24,1262,1289,1249,1276,146906,81631.0,57084727.0
2011-11-25,1276,1284,1213,1263,532269,80775.0,57084727.0
2011-11-28,1258,1284,1222,1236,416340,79062.0,57084727.0
2011-11-29,1249,1253,1213,1240,388851,79348.0,57084727.0
2011-11-30,1226,1262,1209,1209,361677,77350.0,57084727.0
2011-12-01,1235,1289,1231,1267,657797,81060.0,57084727.0
2011-12-02,1271,1276,1235,1249,136440,79919.0,57084727.0
2011-12-05,1249,1271,1235,1245,290407,79633.0,57084727.0
2011-12-06,1276,1276,1231,1231,234460,78777.0,57084727.0
2011-12-07,1235,1293,1235,1263,435493,80775.0,57084727.0
2011-12-08,1262,1284,1244,1272,370621,81346.0,57084727.0
2011-12-09,1262,1365,1253,1339,1136907,85627.0,57084727.0
2011-12-12,1445,1539,1432,1539,937883,98471.0,57084727.0
2011-12-13,1650,1717,1463,1588,8319957,101611.0,57084727.0
2011-12-14,1548,1619,1467,1481,3434690,94761.0,57084727.0
2011-12-15,1463,1503,1392,1428,1279045,91336.0,57084727.0
2011-12-16,1641,1641,1641,1642,833396,105036.0,57084727.0
2011-12-19,1887,1887,1744,1887,8812629,120734.0,57084727.0
2011-12-20,2128,2168,2034,2168,1678222,138716.0,57084727.0
2011-12-21,2387,2409,2128,2240,19925950,143283.0,57084727.0
2011-12-22,2337,2574,2253,2574,15069492,164689.0,57084727.0
2011-12-23,2569,2748,2440,2543,23745823,162691.0,57084727.0
2011-12-26,2569,2895,2480,2824,17058110,180673.0,57084727.0
2011-12-27,2766,3167,2721,2945,21611513,188380.0,57084727.0
2011-12-28,2900,3114,2685,2766,9421811,176963.0,57084727.0
2011-12-29,2810,2993,2610,2873,13452183,183813.0,57084727.0
2012-01-02,2855,2855,2677,2695,7316960,174535.0,57793032.0
2012-01-03,2721,2926,2619,2641,11717939,171067.0,57793032.0
2012-01-04,2645,2797,2569,2726,9879261,176558.0,57793032.0
2012-01-05,2900,2900,2605,2659,12179140,172223.0,57793032.0
2012-01-06,2592,2619,2494,2512,8899568,162687.0,57793032.0
2012-01-09,2355,2400,2137,2244,7696758,145349.0,57793032.0
2012-01-10,2266,2346,2244,2262,6092542,149770.0,59080861.0
2012-01-11,2248,2253,2016,2088,5267895,138249.0,59080861.0
2012-01-12,2105,2110,1931,1999,3987968,132341.0,59080861.0
2012-01-13,1918,2025,1909,1994,4344483,132046.0,59080861.0
2012-01-16,1963,2074,1954,2003,4338481,132637.0,59080861.0
2012-01-17,2039,2172,1998,2101,5705173,142472.0,60497474.0
2012-01-18,2141,2141,1963,1963,3372020,133094.0,60497474.0
2012-01-19,1972,2021,1900,1914,2067033,129767.0,60497474.0
2012-01-20,1949,2021,1909,1950,2167030,132187.0,60497474.0
2012-01-25,2034,2226,2016,2128,7420656,144286.0,60497474.0
2012-01-26,2088,2195,2065,2097,4420398,142169.0,60497474.0
2012-01-27,2105,2123,2056,2061,1793882,139749.0,60497474.0
2012-01-30,2034,2065,1954,1977,2339819,134002.0,60497474.0
2012-01-31,2052,2271,2025,2271,5959669,153966.0,60497474.0
2012-02-01,2409,2565,2346,2365,13861688,160318.0,60497474.0
2012-02-02,2413,2525,2297,2490,8107286,168788.0,60497474.0
2012-02-03,2520,2556,2378,2418,5738371,163948.0,60497474.0
2012-02-06,2436,2743,2422,2525,10114358,171208.0,60497474.0
2012-02-07,2507,2761,2503,2686,10078572,182097.0,60497474.0
2012-02-08,2940,3087,2779,3088,12777159,209321.0,60497474.0
2012-02-09,3301,3547,3274,3547,12604740,240477.0,60497474.0
2012-02-10,3542,3685,3016,3016,23306307,204481.0,60497474.0
2012-02-13,2873,3100,2828,3030,14267006,205389.0,60497474.0
2012-02-14,3029,3074,2614,2753,15392299,186635.0,60497474.0
2012-02-15,2703,3163,2636,3163,18504558,214464.0,60497474.0
2012-02-16,3252,3560,3100,3302,53197294,223841.0,60497474.0
2012-02-17,3301,3796,3230,3632,45287755,248059.0,60948214.0
2012-02-20,3712,3953,3547,3610,29557669,246536.0,60948214.0
2012-02-21,3582,3779,3069,3212,24638598,220573.0,61270171.0
2012-02-22,3301,3694,3011,3498,31081797,240179.0,61270171.0
2012-02-23,3435,3658,3283,3311,25613282,227312.0,61270171.0
2012-02-24,3346,3555,3167,3230,19932276,221798.0,61270171.0
2012-02-27,3212,3373,3105,3159,8091639,216896.0,61270171.0
2012-02-28,3212,3301,3074,3083,7872048,211688.0,61270171.0
2012-02-29,3091,3207,3051,3083,7906215,211688.0,61270171.0
2012-03-02,3123,3181,2975,2980,5750193,204642.0,61270171.0
2012-03-05,2998,3185,2810,3079,11007936,211382.0,61270171.0
2012-03-06,3078,3105,2645,2699,8780197,185342.0,61270171.0
2012-03-07,2614,2779,2547,2735,7013395,187793.0,61270171.0
2012-03-08,2708,2775,2543,2619,5324951,179828.0,61270171.0
2012-03-09,2614,2668,2445,2597,5668321,178484.0,61334562.0
2012-03-12,2619,2708,2453,2463,5060561,169283.0,61334562.0
2012-03-13,2485,2694,2471,2650,9159176,182164.0,61334562.0
2012-03-14,2677,2810,2614,2632,7788811,180937.0,61334562.0
2012-03-15,2712,2846,2623,2793,10484457,191977.0,61334562.0
2012-03-16,2819,2859,2694,2708,4943689,186150.0,61334562.0
2012-03-19,2735,2833,2730,2815,3370052,193511.0,61334562.0
2012-03-20,2819,3181,2730,3177,15338083,218351.0,61334562.0
2012-03-21,3176,3408,3109,3123,16503678,214671.0,61334562.0
2012-03-22,3167,3257,3074,3123,8470620,214671.0,61334562.0
2012-03-23,3136,3288,3123,3168,9386208,217738.0,61334562.0
2012-03-26,3225,3306,3060,3088,6281519,212218.0,61334562.0
2012-03-27,2917,2967,2627,2628,11056648,180630.0,61334562.0
2012-03-28,2614,2810,2565,2713,6507077,186457.0,61334562.0
2012-03-29,2712,2761,2494,2530,4930652,173883.0,61334562.0
2012-03-30,2511,2636,2511,2592,3452332,178177.0,61334562.0
2012-04-02,2596,2654,2503,2512,3066676,172657.0,61334562.0
2012-04-03,2552,2596,2311,2360,4416078,162230.0,61334562.0
2012-04-04,2364,2422,2221,2320,4249839,159470.0,61334562.0
2012-04-05,2320,2387,2150,2320,4514793,159470.0,61334562.0
2012-04-06,2315,2351,2146,2186,3500181,150270.0,61334562.0
2012-04-09,2141,2163,1900,1901,3906226,130643.0,61334562.0
2012-04-10,1847,2047,1847,1985,4601525,136469.0,61334562.0
2012-04-12,2279,2279,2279,2280,715838,156710.0,61334562.0
2012-04-13,2471,2578,2427,2499,10334360,171737.0,61334562.0
2012-04-16,2409,2485,2373,2454,4710739,168670.0,61334562.0
2012-04-17,2453,2503,2266,2351,4571987,161617.0,61334562.0
2012-04-18,2382,2409,2311,2329,2959453,160083.0,61334562.0
2012-04-19,2337,2355,2177,2182,3462278,149963.0,61334562.0
2012-04-20,2186,2208,2061,2186,3223588,150270.0,61334562.0
2012-04-23,2226,2293,2186,2289,2530992,157323.0,61334562.0
2012-04-24,2230,2436,2204,2374,4462647,163150.0,61334562.0
2012-04-25,2391,2453,2275,2275,3230941,156403.0,61334562.0
2012-04-26,2324,2382,2070,2119,3926875,145670.0,61334562.0
2012-04-27,2123,2244,2025,2124,3197807,145976.0,61334562.0
2012-04-30,2123,2400,2083,2320,5798031,159470.0,61334562.0
2012-05-02,2275,2360,2262,2267,2579528,155790.0,61334562.0
2012-05-03,2288,2458,2253,2293,4462409,157630.0,61334562.0
2012-05-04,2275,2373,2266,2365,2224839,162537.0,61334562.0
2012-05-07,2400,2507,2320,2320,4640669,159470.0,61334562.0
2012-05-08,2355,2382,2311,2311,1310857,158857.0,61334562.0
2012-05-09,2315,2342,2226,2249,1638273,154563.0,61334562.0
2012-05-10,2199,2257,2199,2222,974757,152723.0,61334562.0
2012-05-11,2302,2324,2177,2200,1625790,151190.0,61334562.0
2012-05-14,2172,2199,2061,2119,1286534,145670.0,61334562.0
2012-05-15,2070,2132,1967,2119,1707693,145670.0,61334562.0
2012-05-16,2092,2114,1989,1990,1041646,136776.0,61334562.0
2012-05-17,1972,2056,1972,2021,1102596,138923.0,61334562.0
2012-05-18,1963,1985,1847,1869,1154501,128496.0,61334562.0
2012-05-21,1869,1981,1869,1972,991031,135549.0,61334562.0
2012-05-22,2016,2074,1989,2066,1378835,141990.0,61334562.0
2012-05-23,2052,2092,1998,2021,1118655,138923.0,61334562.0
2012-05-24,2043,2083,2007,2030,900755,139536.0,61334562.0
2012-05-25,1726,1726,1726,1727,346332,118682.0,61334562.0
2012-05-29,1650,1673,1606,1615,5968022,111016.0,61334562.0
2012-05-30,1632,1753,1606,1606,7213205,110402.0,61334562.0
2012-05-31,1628,1766,1628,1673,5878120,115002.0,61334562.0
2012-06-01,1695,1713,1650,1651,2044574,113469.0,61334562.0
2012-06-04,1561,1610,1490,1535,1982721,105495.0,61334562.0
2012-06-05,1548,1628,1548,1566,1461360,107642.0,61334562.0
2012-06-07,1615,1619,1583,1597,1275053,109789.0,61334562.0
2012-06-08,1606,1628,1574,1602,1408900,110096.0,61334562.0
2012-06-11,1619,1655,1610,1620,1611307,111322.0,61334562.0
2012-06-12,1606,1650,1588,1651,1880273,113469.0,61334562.0
2012-06-13,1664,1664,1601,1602,1034185,110096.0,61334562.0
2012-06-14,1592,1650,1588,1611,927619,110709.0,61334562.0
2012-06-15,1610,1624,1592,1593,712187,109482.0,61334562.0
2012-06-18,1606,1632,1597,1629,921469,111936.0,61334562.0
2012-06-19,1624,1650,1610,1633,1286708,112242.0,61334562.0
2012-06-20,1650,1655,1624,1633,735349,112242.0,61334562.0
2012-06-21,1637,1873,1632,1874,5214375,128803.0,61334562.0
2012-06-22,1949,2021,1882,1941,8595966,133403.0,61334562.0
2012-06-25,1905,1918,1838,1865,5184523,128189.0,61334562.0
2012-06-26,1925,1950,1820,1840,2954234,112856.0,61334562.0
2012-06-27,1860,2115,1805,2115,7464991,129723.0,61334562.0
