아이에이치큐(003560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-18,865,890,855,870,100579,35092.0,40335218.0
2010-05-19,880,885,860,875,100812,35293.0,40335218.0
2010-05-20,875,920,855,875,149980,35293.0,40335218.0
2010-05-24,840,885,835,865,121857,34890.0,40335218.0
2010-05-25,860,880,810,845,127350,34083.0,40335218.0
2010-05-26,840,855,820,845,170195,34083.0,40335218.0
2010-05-27,845,880,840,880,94089,35495.0,40335218.0
2010-05-28,890,905,865,900,135720,36302.0,40335218.0
2010-05-31,900,945,900,940,131064,37915.0,40335218.0
2010-06-01,940,965,920,940,51361,37915.0,40335218.0
2010-06-03,950,950,925,940,48990,37915.0,40335218.0
2010-06-04,930,960,900,925,132561,37310.0,40335218.0
2010-06-07,870,920,870,880,96340,35495.0,40335218.0
2010-06-08,870,900,865,885,79125,35697.0,40335218.0
2010-06-09,890,890,865,875,67111,35293.0,40335218.0
2010-06-10,870,895,855,855,124860,34487.0,40335218.0
2010-06-11,870,930,865,875,81489,35293.0,40335218.0
2010-06-14,875,910,875,885,43360,35697.0,40335218.0
2010-06-15,885,910,885,900,24770,36302.0,40335218.0
2010-06-16,925,925,900,900,35070,36302.0,40335218.0
2010-06-17,900,915,880,905,72940,36503.0,40335218.0
2010-06-18,920,930,900,925,76476,37310.0,40335218.0
2010-06-21,935,935,900,910,42434,36705.0,40335218.0
2010-06-22,895,925,890,910,37480,36705.0,40335218.0
2010-06-23,900,915,880,890,217560,35898.0,40335218.0
2010-06-24,880,910,865,875,78600,35293.0,40335218.0
2010-06-25,880,880,855,875,132832,35293.0,40335218.0
2010-06-28,865,905,865,880,88370,35495.0,40335218.0
2010-06-29,890,895,860,865,59320,34890.0,40335218.0
2010-06-30,860,890,855,875,38793,35293.0,40335218.0
2010-07-01,860,900,860,865,28730,34890.0,40335218.0
2010-07-02,870,930,865,910,122270,36705.0,40335218.0
2010-07-05,925,960,910,920,135724,37108.0,40335218.0
2010-07-06,920,965,785,885,376210,35697.0,40335218.0
2010-07-07,905,960,905,940,116620,37915.0,40335218.0
2010-07-08,955,1080,940,1080,1065280,43562.0,40335218.0
2010-07-09,1115,1160,1050,1115,1746210,44974.0,40335218.0
2010-07-12,1115,1140,1065,1095,710900,44167.0,40335218.0
2010-07-13,1100,1110,1060,1095,494170,44167.0,40335218.0
2010-07-14,1115,1150,1055,1080,852375,43562.0,40335218.0
2010-07-15,1055,1095,1055,1075,491654,43360.0,40335218.0
2010-07-16,1080,1235,975,995,5463308,40134.0,40335218.0
2010-07-19,1040,1140,1020,1140,1665280,45982.0,40335218.0
2010-07-20,1240,1310,1160,1215,4247000,49007.0,40335218.0
2010-07-21,1240,1395,1210,1395,5623926,56268.0,40335218.0
2010-07-22,1500,1580,1400,1420,7011253,57276.0,40335218.0
2010-07-23,1430,1535,1380,1425,2936347,57478.0,40335218.0
2010-07-26,1445,1510,1380,1390,2624112,56066.0,40335218.0
2010-07-27,1370,1390,1275,1310,1869087,52839.0,40335218.0
2010-07-28,1345,1505,1330,1505,4930264,60705.0,40335218.0
2010-07-29,1485,1630,1390,1435,6291898,57881.0,40335218.0
2010-07-30,1460,1500,1300,1300,1737705,52436.0,40335218.0
2010-08-02,1330,1430,1320,1330,642354,53646.0,40335218.0
2010-08-03,1315,1355,1250,1310,691095,52839.0,40335218.0
2010-08-04,1290,1355,1280,1300,402807,52436.0,40335218.0
2010-08-05,1360,1495,1340,1400,3117397,56469.0,40335218.0
2010-08-06,1400,1400,1325,1325,759977,53444.0,40335218.0
2010-08-09,1305,1340,1280,1340,445984,54049.0,40335218.0
2010-08-10,1375,1395,1320,1330,354196,53646.0,40335218.0
2010-08-11,1350,1425,1340,1375,529233,55461.0,40335218.0
2010-08-12,1400,1525,1330,1330,2996670,53646.0,40335218.0
2010-08-13,1340,1470,1330,1470,1047523,59293.0,40335218.0
2010-08-16,1490,1620,1445,1490,2459655,60099.0,40335218.0
2010-08-17,1510,1700,1440,1535,7703795,61915.0,40335218.0
2010-08-18,1580,1635,1510,1570,2279475,63326.0,40335218.0
2010-08-19,1580,1610,1495,1495,912114,60301.0,40335218.0
2010-08-20,1500,1575,1455,1515,1263026,61108.0,40335218.0
2010-08-23,1515,1550,1480,1480,578001,59696.0,40335218.0
2010-08-24,1450,1480,1400,1400,706524,56469.0,40335218.0
2010-08-25,1415,1445,1325,1335,949425,53848.0,40335218.0
2010-08-26,1335,1360,1245,1245,566778,50217.0,40335218.0
2010-08-27,1215,1310,1190,1245,606575,50217.0,40335218.0
2010-08-30,1245,1320,1245,1280,267988,51629.0,40335218.0
2010-08-31,1315,1315,1225,1230,297651,49612.0,40335218.0
2010-09-01,1270,1290,1230,1245,308401,50217.0,40335218.0
2010-09-02,1255,1400,1255,1350,839954,54453.0,40335218.0
2010-09-03,1480,1550,1455,1550,2901062,62520.0,40335218.0
2010-09-06,1605,1645,1465,1515,6156873,61108.0,40335218.0
2010-09-07,1515,1570,1480,1515,4006273,61108.0,40335218.0
2010-09-08,1510,1540,1410,1420,1889562,57276.0,40335218.0
2010-09-09,1410,1440,1330,1355,945641,54654.0,40335218.0
2010-09-10,1355,1490,1345,1405,1962522,56671.0,40335218.0
2010-09-13,1405,1435,1340,1365,705281,55058.0,40335218.0
2010-09-14,1360,1395,1330,1375,436091,55461.0,40335218.0
2010-09-15,1380,1395,1330,1330,430188,53646.0,40335218.0
2010-09-16,1330,1475,1290,1405,1420832,56671.0,40335218.0
2010-09-17,1395,1430,1365,1380,761010,55663.0,40335218.0
2010-09-20,1405,1440,1350,1350,717465,54453.0,40335218.0
2010-09-24,1350,1365,1320,1335,362863,53848.0,40335218.0
2010-09-27,1340,1430,1330,1430,538630,57679.0,40335218.0
2010-09-28,1370,1425,1350,1365,683023,55058.0,40335218.0
2010-09-29,1375,1385,1310,1310,453403,52839.0,40335218.0
2010-09-30,1310,1335,1275,1285,539712,51831.0,40335218.0
2010-10-01,1290,1340,1290,1310,354091,52839.0,40335218.0
2010-10-04,1325,1340,1250,1260,601501,50822.0,40335218.0
2010-10-05,1260,1290,1250,1255,276150,50621.0,40335218.0
2010-10-06,1255,1275,1245,1250,273287,50419.0,40335218.0
2010-10-07,1270,1275,1220,1250,302039,50419.0,40335218.0
2010-10-08,1235,1260,1230,1250,209700,50419.0,40335218.0
2010-10-11,1250,1320,1250,1315,431506,53041.0,40335218.0
2010-10-12,1310,1315,1255,1300,235563,52436.0,40335218.0
2010-10-13,1305,1315,1280,1300,124042,52436.0,40335218.0
2010-10-14,1305,1310,1270,1285,124555,51831.0,40335218.0
2010-10-15,1275,1290,1250,1250,173550,50419.0,40335218.0
2010-10-18,1275,1305,1250,1285,293420,51831.0,40335218.0
2010-10-19,1400,1475,1400,1475,1501959,59494.0,40335218.0
2010-10-20,1485,1615,1480,1515,5984339,61108.0,40335218.0
2010-10-21,1530,1620,1500,1560,2269300,62923.0,40335218.0
2010-10-22,1570,1765,1565,1650,2531224,66553.0,40335218.0
2010-10-25,1675,1755,1635,1680,1495214,67763.0,40335218.0
2010-10-26,1705,1710,1635,1690,1073262,68167.0,40335218.0
2010-10-27,1690,1895,1690,1820,2704713,73410.0,40335218.0
2010-10-28,1800,1855,1750,1845,698218,74418.0,40335218.0
2010-10-29,1860,1970,1820,1935,1520060,78049.0,40335218.0
2010-11-01,1955,2030,1890,1995,891114,80469.0,40335218.0
2010-11-02,1995,2050,1940,2035,652760,82082.0,40335218.0
2010-11-03,2020,2120,1990,2070,641866,83494.0,40335218.0
2010-11-04,2110,2300,2090,2195,1745227,88536.0,40335218.0
2010-11-05,2250,2255,2090,2195,1011624,88536.0,40335218.0
2010-11-08,2220,2350,2165,2180,832596,87931.0,40335218.0
2010-11-09,2025,2240,1970,2150,1529970,86721.0,40335218.0
2010-11-10,2190,2220,2080,2085,707186,84099.0,40335218.0
2010-11-11,2125,2250,2030,2165,1211442,87326.0,40335218.0
2010-11-12,2225,2260,2000,2150,865778,86721.0,40335218.0
2010-11-15,2145,2160,1980,2035,729005,82082.0,40335218.0
2010-11-16,2010,2035,1745,1755,1230661,70788.0,40335218.0
2010-11-17,1715,1995,1630,1960,908240,79057.0,40335218.0
2010-11-18,2060,2145,2000,2060,847362,83091.0,40335218.0
2010-11-19,2100,2100,2005,2030,318744,81880.0,40335218.0
2010-11-22,1995,2085,1975,2005,347250,80872.0,40335218.0
2010-11-23,2005,2005,1875,1945,672473,78452.0,40335218.0
2010-11-24,1830,1910,1715,1880,453193,75830.0,40335218.0
2010-11-25,1990,2015,1940,1980,338194,79864.0,40335218.0
2010-11-26,2100,2125,1790,1900,774253,76637.0,40335218.0
2010-11-29,1870,1975,1850,1920,341819,77444.0,40335218.0
2010-11-30,1985,1985,1910,1920,280100,77444.0,40335218.0
2010-12-01,1885,1950,1880,1900,386607,76637.0,40335218.0
2010-12-02,1910,1915,1820,1880,485450,75830.0,40335218.0
2010-12-03,1860,1915,1835,1870,237378,75427.0,40335218.0
2010-12-06,1870,1990,1870,1925,362640,77645.0,40335218.0
2010-12-07,1920,1930,1860,1875,273860,75629.0,40335218.0
2010-12-08,1875,1900,1830,1870,161660,75427.0,40335218.0
2010-12-09,1870,1890,1770,1800,328272,72603.0,40335218.0
2010-12-10,1775,1800,1715,1720,379144,69377.0,40335218.0
2010-12-13,1730,1835,1710,1805,469455,72805.0,40335218.0
2010-12-14,1795,1820,1760,1780,466927,71797.0,40335218.0
2010-12-15,1770,1805,1730,1730,345512,69780.0,40335218.0
2010-12-16,1730,1760,1720,1735,140917,69982.0,40335218.0
2010-12-17,1740,1840,1740,1800,291102,72603.0,40335218.0
2010-12-20,1795,1795,1665,1750,337105,70587.0,40335218.0
2010-12-21,1785,1840,1780,1810,263086,73007.0,40335218.0
2010-12-22,1800,1835,1775,1785,216802,71998.0,40335218.0
2010-12-23,1785,1920,1770,1900,585581,76637.0,40335218.0
2010-12-24,1850,2020,1850,1930,674059,77847.0,40335218.0
2010-12-27,1940,1985,1850,1850,314981,74620.0,40335218.0
2010-12-28,1860,1995,1850,1960,680773,79057.0,40335218.0
2010-12-29,2000,2000,1910,1920,322412,77444.0,40335218.0
2010-12-30,1925,1960,1700,1800,628579,72603.0,40335218.0
2011-01-03,1990,2070,1980,2070,330480,83494.0,40335218.0
2011-01-04,2315,2375,1980,2000,3454176,80670.0,40335218.0
2011-01-05,1950,1960,1810,1835,1024174,74015.0,40335218.0
2011-01-06,1850,1935,1840,1850,587320,74620.0,40335218.0
2011-01-07,1845,1850,1780,1790,343163,72200.0,40335218.0
2011-01-10,1770,1795,1715,1770,545120,71393.0,40335218.0
2011-01-11,1770,1840,1740,1795,487663,72402.0,40335218.0
2011-01-12,1775,1855,1770,1800,547029,72603.0,40335218.0
2011-01-13,1835,1840,1770,1800,152353,72603.0,40335218.0
2011-01-14,1790,1835,1770,1830,190541,73813.0,40335218.0
2011-01-17,1830,1855,1785,1830,271492,73813.0,40335218.0
2011-01-18,1830,1850,1800,1805,393430,72805.0,40335218.0
2011-01-19,1805,1825,1750,1785,253335,71998.0,40335218.0
2011-01-20,1760,1815,1750,1765,196289,71192.0,40335218.0
2011-01-21,1740,1785,1740,1770,161750,71393.0,40335218.0
2011-01-24,1780,1795,1740,1760,241692,70990.0,40335218.0
2011-01-25,1740,1760,1635,1685,324271,67965.0,40335218.0
2011-01-26,1630,1685,1630,1655,168080,66755.0,40335218.0
2011-01-27,1660,1660,1560,1570,288688,63326.0,40335218.0
2011-01-28,1560,1635,1520,1600,279496,64536.0,40335218.0
2011-01-31,1625,1815,1595,1760,508272,70990.0,40335218.0
2011-02-01,1795,1835,1720,1730,198590,69780.0,40335218.0
2011-02-07,1690,1715,1660,1665,143272,67158.0,40335218.0
2011-02-08,1665,1695,1650,1675,71615,67561.0,40335218.0
2011-02-09,1665,1670,1590,1655,231180,66755.0,40335218.0
2011-02-10,1610,1695,1610,1660,86147,66956.0,40335218.0
2011-02-11,1660,1700,1615,1615,85305,65141.0,40335218.0
2011-02-14,1620,1650,1600,1610,116893,64940.0,40335218.0
2011-02-15,1590,1670,1590,1670,126179,67360.0,40335218.0
2011-02-16,1705,1725,1690,1700,175520,68570.0,40335218.0
2011-02-17,1735,1740,1685,1715,208980,69175.0,40335218.0
2011-02-18,1715,1820,1700,1800,279848,72603.0,40335218.0
2011-02-21,1800,1970,1780,1910,426012,77040.0,40335218.0
2011-02-22,1970,1970,1860,1890,260482,76234.0,40335218.0
2011-02-23,1890,1910,1790,1805,172787,72805.0,40335218.0
2011-02-24,1800,1800,1715,1715,281981,69175.0,40335218.0
2011-02-25,1715,1830,1715,1780,174650,71797.0,40335218.0
2011-02-28,1780,1910,1780,1850,245253,74620.0,40335218.0
2011-03-02,1810,1885,1800,1820,226400,73410.0,40335218.0
2011-03-03,1860,1880,1825,1870,178780,75427.0,40335218.0
2011-03-04,1905,1990,1850,1990,630457,80267.0,40335218.0
2011-03-07,1990,2015,1915,1955,270460,78855.0,40335218.0
2011-03-08,1955,2000,1885,1995,339524,80469.0,40335218.0
2011-03-09,1990,2035,1965,2000,356372,80670.0,40335218.0
2011-03-10,2050,2130,1925,1930,1524203,77847.0,40335218.0
2011-03-11,1925,1925,1795,1805,522098,72805.0,40335218.0
2011-03-14,1735,1770,1670,1720,364437,69377.0,40335218.0
2011-03-15,1675,1745,1540,1650,314932,66553.0,40335218.0
2011-03-16,1610,1720,1610,1665,231371,67158.0,40335218.0
2011-03-17,1665,1665,1560,1655,199000,66755.0,40335218.0
2011-03-18,1720,1730,1645,1655,90121,66755.0,40335218.0
2011-03-21,1630,1725,1630,1710,90478,68973.0,40335218.0
2011-03-22,1735,1735,1700,1700,44570,68570.0,40335218.0
2011-03-23,1730,1730,1670,1675,87430,67561.0,40335218.0
2011-03-24,1670,1700,1640,1655,187024,66755.0,40335218.0
2011-03-25,1665,1690,1635,1640,157156,66150.0,40335218.0
2011-03-28,1640,1640,1500,1600,375395,64536.0,40335218.0
2011-03-29,1600,1600,1555,1560,72380,62923.0,40335218.0
2011-03-30,1590,1590,1520,1565,76550,63125.0,40335218.0
2011-03-31,1555,1680,1555,1650,143600,66553.0,40335218.0
2011-04-01,1650,1680,1615,1625,86510,65545.0,40335218.0
2011-04-04,1620,1655,1605,1615,115521,65141.0,40335218.0
2011-04-05,1625,1680,1600,1600,86890,64536.0,40335218.0
2011-04-06,1600,1620,1470,1525,306610,61511.0,40335218.0
2011-04-07,1500,1520,1300,1360,1415779,54856.0,40335218.0
2011-04-08,1400,1460,1355,1435,354991,57881.0,40335218.0
2011-04-11,1455,1455,1400,1410,130021,56873.0,40335218.0
2011-04-12,1400,1415,1340,1385,216980,55864.0,40335218.0
2011-04-13,1360,1395,1305,1330,219722,53646.0,40335218.0
2011-04-14,1335,1455,1325,1390,173320,56066.0,40335218.0
2011-04-15,1370,1410,1355,1395,81390,56268.0,40335218.0
2011-04-18,1410,1410,1340,1375,132160,55461.0,40335218.0
2011-04-19,1345,1400,1325,1400,92136,56469.0,40335218.0
2011-04-20,1435,1460,1380,1445,165030,58284.0,40335218.0
2011-04-21,1445,1465,1390,1390,127095,56066.0,40335218.0
2011-04-22,1430,1430,1350,1410,139751,56873.0,40335218.0
2011-04-25,1430,1430,1200,1330,178021,53646.0,40335218.0
2011-04-26,1310,1345,1290,1305,89630,52637.0,40335218.0
2011-04-27,1340,1340,1290,1325,59730,53444.0,40335218.0
2011-04-28,1350,1355,1265,1300,138438,52436.0,40335218.0
2011-04-29,1295,1300,1265,1300,77580,52436.0,40335218.0
2011-05-02,1275,1360,1270,1345,67300,54251.0,40335218.0
2011-05-03,1375,1380,1310,1340,95810,54049.0,40335218.0
2011-05-04,1315,1390,1315,1345,61635,54251.0,40335218.0
2011-05-06,1350,1475,1340,1450,355881,58486.0,40335218.0
2011-05-09,1480,1520,1465,1490,197520,60099.0,40335218.0
2011-05-11,1530,1530,1375,1385,258186,55864.0,40335218.0
2011-05-12,1385,1385,1300,1340,168940,54049.0,40335218.0
2011-05-13,1345,1395,1340,1385,61131,55864.0,40335218.0
2011-05-16,1385,1420,1350,1420,61182,57276.0,40335218.0
2011-05-17,1425,1425,1355,1390,93940,56066.0,40335218.0
2011-05-18,1430,1430,1360,1365,51030,55058.0,40335218.0
2011-05-19,1345,1405,1340,1340,82960,54049.0,40335218.0
2011-05-20,1340,1360,1300,1330,113780,53646.0,40335218.0
2011-05-23,1305,1355,1305,1330,84300,53646.0,40335218.0
2011-05-24,1325,1380,1320,1350,45230,54453.0,40335218.0
2011-05-25,1350,1380,1330,1340,21452,54049.0,40335218.0
2011-05-26,1375,1375,1325,1350,93734,54453.0,40335218.0
2011-05-27,1450,1485,1380,1380,184064,55663.0,40335218.0
2011-05-30,1415,1440,1330,1410,86470,56873.0,40335218.0
2011-05-31,1440,1440,1390,1410,16845,56873.0,40335218.0
2011-06-01,1430,1430,1385,1410,66130,56873.0,40335218.0
2011-06-02,1380,1420,1360,1410,96550,56873.0,40335218.0
2011-06-03,1430,1440,1390,1425,72426,57478.0,40335218.0
2011-06-07,1425,1445,1390,1435,52080,57881.0,40335218.0
2011-06-08,1445,1445,1400,1400,49390,56469.0,40335218.0
2011-06-09,1390,1425,1390,1405,36470,56671.0,40335218.0
2011-06-10,1430,1430,1360,1375,108870,55461.0,40335218.0
2011-06-13,1380,1400,1330,1400,86249,56469.0,40335218.0
2011-06-14,1415,1415,1370,1395,38010,56268.0,40335218.0
2011-06-15,1370,1410,1360,1380,73320,55663.0,40335218.0
2011-06-16,1380,1380,1340,1375,28640,55461.0,40335218.0
2011-06-17,1350,1400,1325,1350,101250,54453.0,40335218.0
2011-06-20,1365,1385,1340,1385,32020,55864.0,40335218.0
2011-06-21,1410,1480,1400,1410,140104,56873.0,40335218.0
2011-06-22,1420,1455,1405,1440,93670,58083.0,40335218.0
2011-06-23,1440,1440,1390,1395,71226,56268.0,40335218.0
2011-06-24,1395,1415,1375,1395,64300,56268.0,40335218.0
2011-06-27,1400,1425,1380,1380,53940,55663.0,40335218.0
2011-06-28,1430,1430,1375,1375,67090,55461.0,40335218.0
2011-06-29,1370,1400,1370,1400,38200,56469.0,40335218.0
2011-06-30,1400,1440,1370,1400,74150,56469.0,40335218.0
2011-07-01,1400,1410,1375,1395,50692,56268.0,40335218.0
2011-07-04,1395,1400,1355,1395,91471,56268.0,40335218.0
2011-07-05,1400,1400,1380,1400,53810,56469.0,40335218.0
2011-07-06,1400,1410,1390,1395,113850,56268.0,40335218.0
2011-07-07,1390,1400,1375,1390,83220,56066.0,40335218.0
2011-07-08,1415,1470,1380,1460,250553,58889.0,40335218.0
2011-07-11,1495,1660,1475,1580,758651,63730.0,40335218.0
2011-07-12,1640,1640,1535,1625,254640,65545.0,40335218.0
2011-07-13,1590,1750,1590,1640,329751,66150.0,40335218.0
2011-07-14,1655,1780,1655,1730,498072,69780.0,40335218.0
2011-07-15,1770,1810,1760,1790,344089,72200.0,40335218.0
2011-07-18,1800,1815,1680,1695,528968,68368.0,40335218.0
2011-07-19,1700,1745,1685,1710,141247,68973.0,40335218.0
2011-07-20,1735,1765,1720,1735,151300,69982.0,40335218.0
2011-07-21,1715,1760,1680,1710,225510,68973.0,40335218.0
2011-07-22,1730,1770,1700,1740,85730,70183.0,40335218.0
2011-07-25,1755,1760,1695,1695,131470,68368.0,40335218.0
2011-07-26,1705,1750,1650,1680,106350,67763.0,40335218.0
2011-07-27,1675,1690,1615,1635,204440,65948.0,40335218.0
2011-07-28,1570,1650,1570,1640,82160,66150.0,40335218.0
2011-07-29,1630,1770,1630,1730,265261,69780.0,40335218.0
2011-08-01,1785,1785,1705,1735,107190,69982.0,40335218.0
2011-08-02,1735,1785,1700,1725,242841,69578.0,40335218.0
2011-08-03,1700,1785,1670,1775,167125,71595.0,40335218.0
2011-08-04,1790,2015,1740,1810,1248406,73007.0,40335218.0
2011-08-05,1665,1840,1665,1755,375144,70788.0,40335218.0
2011-08-08,1740,1765,1500,1570,504634,63326.0,40335218.0
2011-08-09,1370,1550,1335,1400,451106,56469.0,40335218.0
2011-08-10,1535,1535,1450,1490,276843,60099.0,40335218.0
2011-08-11,1315,1600,1315,1600,255501,64536.0,40335218.0
2011-08-12,1610,1715,1545,1545,516100,62318.0,40335218.0
2011-08-16,1585,1670,1580,1615,450983,65141.0,40335218.0
2011-08-17,1655,1780,1630,1690,375737,68167.0,40335218.0
2011-08-18,1730,1940,1700,1940,1836016,78250.0,40335218.0
2011-08-19,1945,2140,1860,2030,3836637,81880.0,40335218.0
2011-08-22,2000,2065,1730,1770,1275537,71393.0,40335218.0
2011-08-23,1810,1860,1750,1835,711642,74015.0,40335218.0
2011-08-24,1870,1935,1830,1900,858674,76637.0,40335218.0
2011-08-25,1995,2060,1930,1965,1650827,79259.0,40335218.0
2011-08-26,1930,1990,1815,1880,645383,75830.0,40335218.0
2011-08-29,1905,2050,1890,1995,1020490,80469.0,40335218.0
2011-08-30,1985,2180,1980,2115,1910330,85309.0,40335218.0
2011-08-31,2145,2185,2020,2070,799521,83494.0,40335218.0
2011-09-01,2100,2120,2005,2010,650993,81074.0,40335218.0
2011-09-02,2015,2070,1975,2030,400014,81880.0,40335218.0
2011-09-05,2020,2145,1990,2035,557542,82082.0,40335218.0
2011-09-06,1950,2055,1885,1885,747852,76032.0,40335218.0
2011-09-07,1915,2040,1915,2025,344370,81679.0,40335218.0
2011-09-08,2025,2080,1970,1970,178900,79460.0,40335218.0
2011-09-09,1970,2175,1970,2100,730603,84704.0,40335218.0
2011-09-14,2105,2415,2105,2300,3597123,92771.0,40335218.0
2011-09-15,2320,2535,2255,2500,3550114,100838.0,40335218.0
2011-09-16,2570,2590,2450,2545,1939377,102653.0,40335218.0
2011-09-19,2495,2690,2430,2655,1754546,107090.0,40335218.0
2011-09-20,2640,2845,2610,2785,1389063,112334.0,40335218.0
2011-09-21,2860,3200,2815,3200,4548454,129073.0,40335218.0
2011-09-22,3285,3370,3095,3210,5331240,129476.0,40335218.0
2011-09-23,3030,3265,2925,3060,2878992,123426.0,40335218.0
2011-09-26,3200,3210,2605,2700,2964922,108905.0,40335218.0
2011-09-27,2860,3105,2850,3105,2057832,125241.0,40335218.0
2011-09-28,3345,3560,3225,3400,4074065,137140.0,40335218.0
2011-09-29,3340,3480,3205,3400,2897685,137140.0,40335218.0
2011-09-30,3750,3910,3400,3550,6681330,143190.0,40335218.0
2011-10-04,3260,3710,3250,3700,2382541,149240.0,40335218.0
2011-10-05,3805,3835,3590,3655,2316605,147425.0,40335218.0
2011-10-06,3800,3800,3220,3600,2227820,145207.0,40335218.0
2011-10-07,3610,3665,3370,3520,1820890,141980.0,40335218.0
2011-10-10,3520,3625,3445,3570,1492194,143997.0,40335218.0
2011-10-11,3620,3620,3460,3490,1820605,140770.0,40335218.0
2011-10-12,3515,3795,3310,3565,3206889,143795.0,40335218.0
2011-10-13,3690,4085,3585,3895,3450929,157106.0,40335218.0
2011-10-14,3930,4250,3830,3950,2151889,159324.0,40335218.0
2011-10-17,3870,3995,3800,3955,1384371,159526.0,40335218.0
2011-10-18,3950,4415,3820,4200,2844883,169408.0,40335218.0
2011-10-19,4350,4795,4175,4635,4397841,187695.0,40495218.0
2011-10-20,4770,4890,4340,4450,3080729,180204.0,40495218.0
2011-10-21,4520,4595,4310,4470,1287507,181014.0,40495218.0
2011-10-24,4550,4550,4255,4385,1603425,177572.0,40495218.0
2011-10-25,4455,4470,4290,4330,905003,175344.0,40495218.0
2011-10-26,4420,4600,4330,4450,995334,180204.0,40495218.0
2011-10-27,4540,4550,4245,4325,997837,175142.0,40495218.0
2011-10-28,4180,4320,3680,3680,2979588,149022.0,40495218.0
2011-10-31,3700,3780,3510,3730,1262361,151047.0,40495218.0
2011-11-01,3725,3960,3290,3360,2108509,136064.0,40495218.0
2011-11-02,3415,3540,3210,3360,1500843,136064.0,40495218.0
2011-11-03,3360,3390,3150,3350,1339262,135659.0,40495218.0
2011-11-04,3500,3700,3470,3640,1927739,147403.0,40495218.0
2011-11-07,3745,3755,3565,3565,951513,144365.0,40495218.0
2011-11-08,3550,3630,3435,3530,801946,142948.0,40495218.0
2011-11-09,3600,3735,3535,3650,865037,147808.0,40495218.0
2011-11-10,3555,3720,3495,3495,772237,141531.0,40495218.0
2011-11-11,3520,3630,3505,3540,555654,143353.0,40495218.0
2011-11-14,3610,3765,3560,3750,1284840,151857.0,40495218.0
2011-11-15,3745,3770,3550,3635,1089043,147200.0,40495218.0
2011-11-16,3635,3680,3365,3410,901147,138089.0,40495218.0
2011-11-17,3415,3490,3300,3490,457576,141328.0,40495218.0
2011-11-18,3355,3440,3340,3410,371316,138089.0,40495218.0
2011-11-21,3420,3530,3310,3330,565191,134849.0,40495218.0
2011-11-22,3230,3595,3005,3595,1149568,145580.0,40495218.0
2011-11-23,3550,3590,3070,3095,1751713,125333.0,40495218.0
2011-11-24,3120,3250,3020,3100,528815,125535.0,40495218.0
2011-11-25,3070,3135,2665,2785,1798208,112779.0,40495218.0
2011-11-28,2775,2835,2635,2710,650255,109742.0,40495218.0
2011-11-29,2750,2920,2745,2850,889366,115411.0,40495218.0
2011-11-30,2840,2970,2780,2850,762137,115411.0,40495218.0
2011-12-01,2900,2955,2755,2850,759606,115411.0,40495218.0
2011-12-02,2865,2865,2710,2800,730754,113387.0,40495218.0
2011-12-05,2810,2810,2660,2715,691971,109945.0,40495218.0
2011-12-06,2710,2715,2480,2615,1441297,105895.0,40495218.0
2011-12-07,2630,2740,2585,2740,694900,110957.0,40495218.0
2011-12-08,2780,2795,2665,2670,477074,108122.0,40495218.0
2011-12-09,2650,2810,2585,2685,513718,108730.0,40495218.0
2011-12-12,2780,2925,2700,2850,666148,115411.0,40495218.0
2011-12-13,2910,3275,2870,3275,3888131,132622.0,40495218.0
2011-12-14,3275,3275,3050,3115,1913152,126143.0,40495218.0
2011-12-15,3110,3400,3060,3300,2362179,133634.0,40495218.0
2011-12-16,3305,3565,3215,3345,2014216,135457.0,40495218.0
2011-12-19,3345,3530,2905,3350,1985531,135659.0,40495218.0
2011-12-20,3435,3695,3420,3650,1835292,147808.0,40495218.0
2011-12-21,3740,3750,3510,3620,1543999,146593.0,40495218.0
2011-12-22,3670,3670,3520,3545,794172,143556.0,40495218.0
2011-12-23,3520,3560,3345,3450,1126323,139709.0,40495218.0
2011-12-26,3540,3670,3480,3635,1093146,147200.0,40495218.0
2011-12-27,3610,3635,3300,3535,993019,143151.0,40495218.0
2011-12-28,3550,3770,3550,3730,1070324,151047.0,40495218.0
2011-12-29,3720,3900,3630,3815,1092547,154489.0,40495218.0
2012-01-02,3970,4350,3865,4190,2198733,169675.0,40495218.0
2012-01-03,4180,4190,3960,4120,1663510,166840.0,40495218.0
2012-01-04,4165,4230,3930,4005,1513170,162183.0,40495218.0
2012-01-05,3970,4160,3885,4160,1312242,168460.0,40495218.0
2012-01-06,4160,4320,3995,4145,1282032,167853.0,40495218.0
2012-01-09,4145,4335,4095,4250,1546528,172105.0,40495218.0
2012-01-10,4300,4345,4165,4300,1822880,174129.0,40495218.0
2012-01-11,4380,4455,4225,4305,1281316,174332.0,40495218.0
2012-01-12,4380,4455,4185,4200,1369906,170080.0,40495218.0
2012-01-13,4190,4325,4025,4300,1211242,174129.0,40495218.0
2012-01-16,4295,4295,3920,3960,1635649,160361.0,40495218.0
2012-01-17,4005,4070,3770,3950,1841855,159956.0,40495218.0
2012-01-18,3950,4040,3800,4010,812996,162386.0,40495218.0
2012-01-19,4010,4115,3945,4040,1092896,163601.0,40495218.0
2012-01-20,4070,4070,3695,3810,1393405,154287.0,40495218.0
2012-01-25,3750,3820,3620,3620,742377,146593.0,40495218.0
2012-01-26,3640,3770,3560,3580,780422,144973.0,40495218.0
