SBS미디어홀딩스(101060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-09,2700,2855,2485,2705,254764,378419.0,139896190.0
2011-08-10,2950,2950,2780,2800,193802,391709.0,139896190.0
2011-08-11,2730,2930,2730,2900,183450,405699.0,139896190.0
2011-08-12,2990,3020,2820,2850,200452,398704.0,139896190.0
2011-08-16,2935,2950,2500,2840,406889,397305.0,139896190.0
2011-08-17,2865,2895,2815,2895,105561,404999.0,139896190.0
2011-08-18,2900,3200,2900,3175,837314,444170.0,139896190.0
2011-08-19,3075,3235,2990,3130,640507,437875.0,139896190.0
2011-08-22,3200,3330,3050,3050,357208,426683.0,139896190.0
2011-08-23,3080,3190,3005,3070,224958,429481.0,139896190.0
2011-08-24,3130,3165,3015,3070,184770,429481.0,139896190.0
2011-08-25,3100,3150,3055,3105,310611,434378.0,139896190.0
2011-08-26,3160,3220,3100,3200,447234,447668.0,139896190.0
2011-08-29,3285,3400,3195,3200,731040,447668.0,139896190.0
2011-08-30,3235,3235,3140,3200,278886,447668.0,139896190.0
2011-08-31,3215,3485,3200,3380,905134,472849.0,139896190.0
2011-09-01,3345,3450,3310,3350,456126,468652.0,139896190.0
2011-09-02,3350,3530,3350,3480,670535,486839.0,139896190.0
2011-09-05,3440,3670,3435,3620,851152,506424.0,139896190.0
2011-09-06,3700,3940,3520,3705,4961235,518315.0,139896190.0
2011-09-07,3870,4125,3750,3990,3335377,558186.0,139896190.0
2011-09-08,4000,4190,3835,3970,1924529,555388.0,139896190.0
2011-09-09,3900,4055,3900,3935,641961,550492.0,139896190.0
2011-09-14,3965,3995,3740,3740,933357,523212.0,139896190.0
2011-09-15,3850,3930,3795,3900,775351,545595.0,139896190.0
2011-09-16,3990,4145,3880,4080,1260393,570776.0,139896190.0
2011-09-19,4100,4215,4005,4100,712576,573574.0,139896190.0
2011-09-20,4050,4400,4035,4345,982772,607849.0,139896190.0
2011-09-21,4395,4450,4240,4385,972744,613445.0,139896190.0
2011-09-22,4285,4560,4260,4430,1745026,619740.0,139896190.0
2011-09-23,4260,4850,4140,4435,1652046,620440.0,139896190.0
2011-09-26,4660,4660,3900,3930,1300130,549792.0,139896190.0
2011-09-27,4065,4515,4050,4515,1486526,631631.0,139896190.0
2011-09-28,4580,4590,4250,4360,1410360,609947.0,139896190.0
2011-09-29,4380,4485,4115,4290,1286426,600155.0,139896190.0
2011-09-30,4360,4445,4285,4410,1214233,616942.0,139896190.0
2011-10-04,4200,4790,4120,4790,2369472,670103.0,139896190.0
2011-10-05,4900,5500,4820,5170,5000191,723263.0,139896190.0
2011-10-06,5300,5430,4580,4760,2430857,665906.0,139896190.0
2011-10-07,4845,4850,4465,4710,2202292,658911.0,139896190.0
2011-10-10,4750,4845,4600,4845,1496987,677797.0,139896190.0
2011-10-11,4920,4985,4660,4755,3183975,665206.0,139896190.0
2011-10-12,4780,4865,4645,4790,2037790,670103.0,139896190.0
2011-10-13,4850,5000,4685,4685,1572773,655414.0,139896190.0
2011-10-14,4685,4785,4625,4740,953632,663108.0,139896190.0
2011-10-17,4755,4800,4685,4750,1053628,664507.0,139896190.0
2011-10-18,4700,5060,4685,4975,2775241,695984.0,139896190.0
2011-10-19,5070,5390,4920,5280,2877590,738652.0,139896190.0
2011-10-20,5350,5390,5000,5000,1919358,699481.0,139896190.0
2011-10-21,5160,5290,5060,5210,1464584,728859.0,139896190.0
2011-10-24,5340,5350,5110,5160,1223632,721864.0,139896190.0
2011-10-25,5200,5260,5050,5130,903971,717667.0,139896190.0
2011-10-26,5190,5210,4985,5060,829091,707875.0,139896190.0
2011-10-27,5040,5130,4895,5060,709152,707875.0,139896190.0
2011-10-28,5110,5150,4880,4995,1042213,698781.0,139896190.0
2011-10-31,4600,4720,4440,4590,1936504,642124.0,139896190.0
2011-11-01,4690,4880,4680,4820,811645,674300.0,139896190.0
2011-11-02,4700,4890,4595,4810,432901,672901.0,139896190.0
2011-11-03,4890,4940,4670,4705,311236,658212.0,139896190.0
2011-11-04,4785,4950,4750,4950,453977,692486.0,139896190.0
2011-11-07,4945,4945,4570,4660,781350,651916.0,139896190.0
2011-11-08,4600,4605,4290,4310,1365913,602953.0,139896190.0
2011-11-09,4350,4490,4320,4480,590635,626735.0,139896190.0
2011-11-10,4350,4455,4300,4300,501073,601554.0,139896190.0
2011-11-11,4360,4525,4355,4480,387814,626735.0,139896190.0
2011-11-14,4550,4685,4540,4645,444966,649818.0,139896190.0
2011-11-15,4645,4690,4520,4560,270981,637927.0,139896190.0
2011-11-16,4560,4650,4400,4400,317766,615543.0,139896190.0
2011-11-17,4450,4695,4380,4695,419795,656813.0,139896190.0
2011-11-18,4625,4730,4560,4620,357967,646320.0,139896190.0
2011-11-21,4555,4620,4435,4500,167503,629533.0,139896190.0
2011-11-22,4400,4570,4375,4570,224698,639326.0,139896190.0
2011-11-23,4570,4585,4250,4500,339562,629533.0,139896190.0
2011-11-24,4500,4570,4330,4455,265184,623238.0,139896190.0
2011-11-25,4420,4490,4205,4205,203072,588263.0,139896190.0
2011-11-28,4270,4300,4020,4150,388831,580569.0,139896190.0
2011-11-29,4200,4265,4160,4175,204188,584067.0,139896190.0
2011-11-30,4170,4290,4140,4245,193723,593859.0,139896190.0
2011-12-01,4310,4350,4100,4245,383755,593859.0,139896190.0
2011-12-02,4240,4240,4060,4120,404824,576372.0,139896190.0
2011-12-05,4125,4160,4050,4055,256174,567279.0,139896190.0
2011-12-06,4060,4110,3890,3995,460222,558885.0,139896190.0
2011-12-07,4010,4245,4000,4210,501090,588963.0,139896190.0
2011-12-08,4210,4240,4080,4180,352930,584766.0,139896190.0
2011-12-09,4160,4280,4055,4160,363304,581968.0,139896190.0
2011-12-12,4240,4535,4240,4390,630205,614144.0,139896190.0
2011-12-13,4420,4540,4295,4420,453242,618341.0,139896190.0
2011-12-14,4420,4510,4390,4400,290423,615543.0,139896190.0
2011-12-15,4350,4390,4180,4270,210619,597357.0,139896190.0
2011-12-16,4270,4400,4115,4400,289314,615543.0,139896190.0
2011-12-19,4370,4380,3770,4155,381594,581269.0,139896190.0
2011-12-20,4105,4170,3880,3945,552570,551890.0,139896190.0
2011-12-21,4000,4225,3920,4210,594007,588963.0,139896190.0
2011-12-22,4210,4360,4180,4235,275501,592460.0,139896190.0
2011-12-23,4235,4495,4115,4385,539876,613445.0,139896190.0
2011-12-26,4430,4485,4255,4480,282477,626735.0,139896190.0
2011-12-27,4430,4545,4270,4535,514350,634429.0,139896190.0
2011-12-28,4530,4590,4370,4550,263770,636528.0,139896190.0
2011-12-29,4500,4500,4295,4380,458655,612745.0,139896190.0
2012-01-02,4260,4295,4040,4180,793196,584766.0,139896190.0
2012-01-03,4190,4265,4115,4180,349213,584766.0,139896190.0
2012-01-04,4145,4245,4005,4010,541910,560984.0,139896190.0
2012-01-05,4015,4075,3915,3915,636894,547694.0,139896190.0
2012-01-06,4110,4250,3905,3910,1422797,546994.0,139896190.0
2012-01-09,3930,3930,3700,3710,735355,519015.0,139896190.0
2012-01-10,3710,3785,3675,3720,525352,520414.0,139896190.0
2012-01-11,3765,3765,3560,3620,964257,506424.0,139896190.0
2012-01-12,3600,3650,3485,3500,695611,489637.0,139896190.0
2012-01-13,3485,3530,3445,3460,533154,484041.0,139896190.0
2012-01-16,3470,3625,3460,3520,663756,492435.0,139896190.0
2012-01-17,3540,3540,3395,3435,707965,480543.0,139896190.0
2012-01-18,3460,3470,3370,3395,506151,474948.0,139896190.0
2012-01-19,3415,3575,3410,3575,757060,500129.0,139896190.0
2012-01-20,3550,3690,3545,3615,979130,505725.0,139896190.0
2012-01-25,3650,3655,3435,3435,845568,480543.0,139896190.0
2012-01-26,3425,3445,3315,3360,982874,470051.0,139896190.0
2012-01-27,3355,3425,3295,3390,646581,474248.0,139896190.0
2012-01-30,3390,3495,3385,3460,438676,484041.0,139896190.0
2012-01-31,3470,3565,3465,3560,524737,498030.0,139896190.0
2012-02-01,3580,3610,3485,3500,758629,489637.0,139896190.0
2012-02-02,3510,3620,3480,3615,536210,505725.0,139896190.0
2012-02-03,3660,3675,3540,3610,568060,505025.0,139896190.0
2012-02-06,3610,3630,3460,3460,422002,484041.0,139896190.0
2012-02-07,3435,3510,3370,3475,516200,486139.0,139896190.0
2012-02-08,3550,3565,3450,3450,395270,482642.0,139896190.0
2012-02-09,3545,3655,3510,3570,1055446,499429.0,139896190.0
2012-02-10,3710,3760,3595,3595,1269921,502927.0,139896190.0
2012-02-13,3605,3680,3605,3660,532155,512020.0,139896190.0
2012-02-14,3660,3685,3570,3600,321322,503626.0,139896190.0
2012-02-15,3585,3635,3470,3490,603106,488238.0,139896190.0
2012-02-16,3500,3500,3355,3390,758339,474248.0,139896190.0
2012-02-17,3405,3500,3365,3445,770793,481942.0,139896190.0
2012-02-20,3480,3500,3435,3455,258544,483341.0,139896190.0
2012-02-21,3460,3480,3400,3430,179890,479844.0,139896190.0
2012-02-22,3440,3510,3410,3415,314415,477745.0,139896190.0
2012-02-23,3415,3455,3320,3325,456810,465155.0,139896190.0
2012-02-24,3335,3380,3285,3310,403843,463056.0,139896190.0
2012-02-27,3300,3320,3195,3240,700877,453264.0,139896190.0
2012-02-28,3205,3295,3200,3240,270946,453264.0,139896190.0
2012-02-29,3260,3450,3250,3430,607090,479844.0,139896190.0
2012-03-02,3485,3610,3475,3510,932967,491036.0,139896190.0
2012-03-05,3535,3540,3365,3365,440027,470751.0,139896190.0
2012-03-06,3365,3370,3220,3260,542550,456062.0,139896190.0
2012-03-07,3180,3355,3180,3305,363189,462357.0,139896190.0
2012-03-08,3320,3330,3250,3260,337406,456062.0,139896190.0
2012-03-09,3270,3330,3250,3270,297772,457461.0,139896190.0
2012-03-12,3280,3300,3140,3140,498420,439274.0,139896190.0
2012-03-13,3160,3255,3120,3230,327908,451865.0,139896190.0
2012-03-14,3250,3395,3215,3350,603623,468652.0,139896190.0
2012-03-15,3360,3450,3305,3420,433425,478445.0,139896190.0
2012-03-16,3445,3490,3390,3450,525891,482642.0,139896190.0
2012-03-19,3495,3550,3455,3525,598596,493134.0,139896190.0
2012-03-20,3550,3565,3505,3530,480407,493834.0,139896190.0
2012-03-21,3530,3570,3480,3525,374929,493134.0,139896190.0
2012-03-22,3530,3530,3395,3425,432440,479144.0,139896190.0
2012-03-23,3380,3430,3365,3425,281615,479144.0,139896190.0
2012-03-26,3450,3460,3350,3355,283488,469352.0,139896190.0
2012-03-27,3360,3415,3310,3410,220056,477046.0,139896190.0
2012-03-28,3400,3500,3400,3470,240643,485440.0,139896190.0
2012-03-29,3480,3625,3440,3620,691021,506424.0,139896190.0
2012-03-30,3630,3640,3570,3620,364381,506424.0,139896190.0
2012-04-02,3630,3650,3580,3620,390375,506424.0,139896190.0
2012-04-03,3620,3625,3505,3510,452162,491036.0,139896190.0
2012-04-04,3505,3645,3310,3610,711223,505025.0,139896190.0
2012-04-05,3625,3635,3540,3610,415261,505025.0,139896190.0
2012-04-06,3610,3660,3510,3560,407627,498030.0,139896190.0
2012-04-09,3530,3555,3310,3310,677710,463056.0,139896190.0
2012-04-10,3280,3375,3150,3210,782879,449067.0,139896190.0
2012-04-12,3210,3215,3005,3050,898501,426683.0,139896190.0
2012-04-13,3030,3110,3020,3110,815560,435077.0,139896190.0
2012-04-16,3075,3095,2985,2995,605124,418989.0,139896190.0
2012-04-17,3015,3020,2875,2900,709213,405699.0,139896190.0
2012-04-18,2940,2950,2855,2915,665539,407797.0,139896190.0
2012-04-19,2920,2960,2910,2945,253722,411994.0,139896190.0
2012-04-20,2925,3050,2925,3015,519291,421787.0,139896190.0
2012-04-23,3025,3045,2980,3010,272050,421088.0,139896190.0
2012-04-24,2930,2985,2915,2915,265827,407797.0,139896190.0
2012-04-25,2945,3020,2925,3000,223428,419689.0,139896190.0
2012-04-26,2975,3065,2960,3025,297994,423186.0,139896190.0
2012-04-27,3050,3050,2980,3000,133135,419689.0,139896190.0
2012-04-30,3010,3045,2925,2960,143066,414093.0,139896190.0
2012-05-02,2945,3005,2945,2985,112162,417590.0,139896190.0
2012-05-03,2990,3015,2975,3000,100920,419689.0,139896190.0
2012-05-04,3000,3045,2985,3020,138639,422486.0,139896190.0
2012-05-07,2990,3010,2985,3000,92294,419689.0,139896190.0
2012-05-08,3005,3090,3005,3080,174416,430880.0,139896190.0
2012-05-09,3115,3275,3100,3275,525444,458160.0,139896190.0
2012-05-10,3235,3315,3235,3300,324105,461657.0,139896190.0
2012-05-11,3300,3345,3260,3295,203817,460958.0,139896190.0
2012-05-14,3275,3290,3180,3230,151555,451865.0,139896190.0
2012-05-15,3160,3250,3150,3225,122411,451165.0,139896190.0
2012-05-16,3220,3255,3095,3140,141234,439274.0,139896190.0
2012-05-17,3170,3275,3140,3215,147250,449766.0,139896190.0
2012-05-18,3205,3220,3115,3115,163850,435777.0,139896190.0
2012-05-21,3065,3135,3065,3110,143518,435077.0,139896190.0
2012-05-22,3145,3305,3145,3300,386447,461657.0,139896190.0
2012-05-23,3320,3535,3320,3535,1064062,494533.0,139896190.0
2012-05-24,3570,3860,3565,3790,2705078,530207.0,139896190.0
2012-05-25,3850,3900,3650,3765,1289460,526709.0,139896190.0
2012-05-29,3765,3900,3720,3900,670876,545595.0,139896190.0
2012-05-30,3890,3890,3730,3860,611305,539999.0,139896190.0
2012-05-31,3760,3870,3705,3870,896812,541398.0,139896190.0
2012-06-01,3870,3875,3740,3740,359494,523212.0,139896190.0
2012-06-04,3600,3600,3355,3360,1211045,470051.0,139896190.0
2012-06-05,3415,3550,3345,3550,1360809,496631.0,139896190.0
2012-06-07,3635,3810,3600,3750,1248456,524611.0,139896190.0
2012-06-08,3730,3975,3690,3895,1195583,544896.0,139896190.0
2012-06-11,3930,3945,3810,3855,627374,539300.0,139896190.0
2012-06-12,3810,3920,3800,3830,387849,535802.0,139896190.0
2012-06-13,3860,3880,3710,3860,527558,539999.0,139896190.0
2012-06-14,3885,3885,3770,3830,231644,535802.0,139896190.0
2012-06-15,3810,3900,3745,3900,491774,545595.0,139896190.0
2012-06-18,4000,4120,3775,3900,1079248,545595.0,139896190.0
2012-06-19,3900,3910,3795,3905,544302,546295.0,139896190.0
2012-06-20,3900,3975,3810,3850,748194,538600.0,139896190.0
2012-06-21,3810,3950,3720,3950,698942,552590.0,139896190.0
2012-06-22,3855,3950,3845,3950,349723,552590.0,139896190.0
2012-06-25,3950,3955,3870,3930,202706,549792.0,139896190.0
2012-06-26,3940,4080,3890,3960,600361,553989.0,139896190.0
2012-06-27,3995,3995,3885,3950,515786,552590.0,139896190.0
2012-06-28,3960,4010,3900,4000,972403,559585.0,139896190.0
2012-06-29,4000,4170,3970,4160,1173660,581968.0,139896190.0
2012-07-02,4185,4185,4065,4110,401330,574973.0,139896190.0
2012-07-03,4100,4150,4020,4020,348259,562383.0,139896190.0
2012-07-04,4020,4140,3930,4140,590344,579170.0,139896190.0
2012-07-05,4140,4150,4045,4135,221370,578471.0,139896190.0
2012-07-06,4135,4135,4020,4135,333970,578471.0,139896190.0
2012-07-09,4085,4120,4035,4100,222550,573574.0,139896190.0
2012-07-10,4075,4100,4030,4100,170403,573574.0,139896190.0
2012-07-11,4120,4180,4040,4150,428541,580569.0,139896190.0
2012-07-12,4165,4190,4090,4190,394654,586165.0,139896190.0
2012-07-13,4110,4300,4110,4300,519376,601554.0,139896190.0
2012-07-16,4345,4350,4250,4350,398385,608548.0,139896190.0
2012-07-17,4325,4420,4290,4400,545195,615543.0,139896190.0
2012-07-18,4360,4425,4280,4325,247182,605051.0,139896190.0
2012-07-19,4330,4450,4330,4450,433530,622538.0,139896190.0
2012-07-20,4475,4475,4390,4450,263262,622538.0,139896190.0
2012-07-23,4400,4455,4385,4450,356436,622538.0,139896190.0
2012-07-24,4500,4500,4395,4450,400810,622538.0,139896190.0
2012-07-25,4400,4425,4350,4425,197858,619041.0,139896190.0
2012-07-26,4425,4445,4395,4425,223036,619041.0,139896190.0
2012-07-27,4415,4500,4325,4500,303220,629533.0,139896190.0
2012-07-30,4500,4510,4435,4500,253782,629533.0,139896190.0
2012-07-31,4475,4700,4440,4700,367280,657512.0,139896190.0
2012-08-01,4700,4700,4590,4665,388046,652616.0,139896190.0
2012-08-02,4600,4650,4555,4640,269095,649118.0,139896190.0
2012-08-03,4640,4640,4550,4600,235441,643522.0,139896190.0
2012-08-06,4640,4640,4545,4600,303200,643522.0,139896190.0
2012-08-07,4580,4600,4530,4580,306944,640725.0,139896190.0
2012-08-08,4575,4575,4490,4550,1154632,636528.0,139896190.0
2012-08-09,4530,4590,4470,4590,721064,642124.0,139896190.0
2012-08-10,4550,4590,4510,4540,301502,635129.0,139896190.0
2012-08-13,4505,4595,4485,4510,474993,630932.0,139896190.0
2012-08-14,4475,4510,4405,4510,406051,630932.0,139896190.0
2012-08-16,4480,4610,4405,4600,930095,643522.0,139896190.0
2012-08-17,4610,4760,4560,4760,572127,665906.0,139896190.0
2012-08-20,4760,4900,4690,4900,676348,685491.0,139896190.0
2012-08-21,4870,5200,4865,5030,1686882,703678.0,139896190.0
2012-08-22,4960,4990,4745,4980,1688632,696683.0,139896190.0
2012-08-23,5100,5100,4945,4980,445914,696683.0,139896190.0
2012-08-24,4975,4980,4885,4970,470441,695284.0,139896190.0
2012-08-27,4970,4970,4860,4950,197617,692486.0,139896190.0
2012-08-28,4940,4965,4875,4885,212616,683393.0,139896190.0
2012-08-29,4900,5000,4815,5000,559597,699481.0,139896190.0
2012-08-30,5000,5160,4950,5160,558626,721864.0,139896190.0
2012-08-31,5160,5200,5100,5160,506029,721864.0,139896190.0
2012-09-03,5450,5450,5130,5340,516499,747046.0,139896190.0
2012-09-04,5290,5370,5220,5340,558853,747046.0,139896190.0
2012-09-05,5250,5380,5250,5340,577574,747046.0,139896190.0
2012-09-06,5320,5340,5240,5340,373910,747046.0,139896190.0
2012-09-07,5310,5700,5300,5540,868141,775025.0,139896190.0
2012-09-10,5560,5620,5460,5600,579220,783419.0,139896190.0
2012-09-11,5590,5700,5530,5550,468606,776424.0,139896190.0
2012-09-12,5510,5670,5470,5600,336667,783419.0,139896190.0
2012-09-13,5560,5720,5540,5650,342285,790413.0,139896190.0
2012-09-14,5650,5770,5530,5750,3027743,804403.0,139896190.0
2012-09-17,5760,5940,5670,5900,1979899,825388.0,139896190.0
2012-09-18,5900,6020,5800,5900,619384,825388.0,139896190.0
2012-09-19,5900,6110,5780,6110,1745927,854766.0,139896190.0
2012-09-20,6110,6200,6080,6200,1384967,867356.0,139896190.0
2012-09-21,6220,6280,6110,6280,876268,878548.0,139896190.0
2012-09-24,6290,6470,6240,6280,764698,878548.0,139896190.0
2012-09-25,6280,6330,6200,6280,1338847,878548.0,139896190.0
2012-09-26,6310,6360,6270,6350,831162,888341.0,139896190.0
2012-09-27,6330,6600,6300,6600,1351456,923315.0,139896190.0
2012-09-28,6620,6790,6590,6590,1460818,921916.0,139896190.0
2012-10-02,6550,6650,6420,6650,876102,930310.0,139896190.0
2012-10-04,6650,6660,6380,6650,1267400,930310.0,139896190.0
2012-10-05,6650,6680,6560,6680,755124,934507.0,139896190.0
2012-10-08,6680,6870,6640,6680,495217,934507.0,139896190.0
2012-10-09,6660,6670,6500,6560,771213,917719.0,139896190.0
2012-10-10,6510,6700,6460,6700,722803,937304.0,139896190.0
2012-10-11,6700,6770,6350,6650,1054792,930310.0,139896190.0
2012-10-12,6660,6730,6560,6650,577112,930310.0,139896190.0
2012-10-15,7300,7300,6680,6800,1165855,951294.0,139896190.0
2012-10-16,6810,6960,6740,6960,639784,973677.0,139896190.0
2012-10-17,6960,6990,6870,6950,282965,972279.0,139896190.0
2012-10-18,6950,7000,6820,6950,368030,972279.0,139896190.0
2012-10-19,6860,7050,6860,7050,313385,986268.0,139896190.0
2012-10-22,6980,7010,6880,6950,551766,972279.0,139896190.0
2012-10-23,6980,6980,6840,6910,312957,966683.0,139896190.0
2012-10-24,6900,6930,6830,6910,289265,966683.0,139896190.0
2012-10-25,6920,7010,6780,6780,322726,948496.0,139896190.0
2012-10-26,6780,6780,6450,6600,564927,923315.0,139896190.0
2012-10-29,6510,6620,6440,6510,350061,910724.0,139896190.0
2012-10-30,6460,6620,6450,6620,193465,926113.0,139896190.0
2012-10-31,6620,6740,6540,6600,365364,923315.0,139896190.0
2012-11-01,6510,6640,6450,6640,248354,928911.0,139896190.0
2012-11-02,6750,6840,6650,6800,569670,951294.0,139896190.0
2012-11-05,6780,6820,6690,6800,189080,951294.0,139896190.0
2012-11-06,6760,6870,6730,6790,198022,949895.0,139896190.0
2012-11-07,6870,6870,6670,6820,328720,954092.0,139896190.0
2012-11-08,6810,6810,6670,6740,378032,942900.0,139896190.0
2012-11-09,6760,6790,6670,6700,359662,937304.0,139896190.0
2012-11-12,6700,6800,6580,6800,280878,951294.0,139896190.0
2012-11-13,6800,6840,6620,6620,303387,926113.0,139896190.0
2012-11-14,6700,6700,6430,6520,242690,912123.0,139896190.0
2012-11-15,6490,6520,6210,6410,155911,896735.0,139896190.0
2012-11-16,6410,6540,6240,6410,339795,896735.0,139896190.0
2012-11-19,6410,6600,6410,6600,421516,923315.0,139896190.0
2012-11-20,6750,6760,6620,6700,714294,937304.0,139896190.0
2012-11-21,6700,6790,6650,6700,957260,937304.0,139896190.0
2012-11-22,6700,6720,6620,6620,386611,926113.0,139896190.0
2012-11-23,6620,6850,6590,6850,541593,958289.0,139896190.0
2012-11-26,6850,7050,6820,7050,717290,986268.0,139896190.0
2012-11-27,7050,7140,6920,7050,605799,986268.0,139896190.0
2012-11-28,7050,7120,6980,7050,382433,986268.0,139896190.0
2012-11-29,7070,7220,6950,7140,473366,998859.0,139896190.0
2012-11-30,7060,7140,7040,7090,600173,991864.0,139896190.0
2012-12-03,7110,7140,6980,6980,699818,976475.0,139896190.0
2012-12-04,7000,7020,6920,6980,355421,976475.0,139896190.0
2012-12-05,6980,7100,6830,7020,730938,982071.0,139896190.0
2012-12-06,7030,7100,6870,7100,1105318,993263.0,139896190.0
2012-12-07,7100,7200,7090,7200,781490,1007253.0,139896190.0
2012-12-10,7200,7370,7200,7350,742350,1028237.0,139896190.0
2012-12-11,7350,7400,7160,7400,505980,1035232.0,139896190.0
2012-12-12,7450,7450,7360,7450,356146,1042227.0,139896190.0
2012-12-13,7400,7600,7400,7520,490091,1052019.0,139896190.0
2012-12-14,7480,7730,7460,7700,666024,1077201.0,139896190.0
2012-12-17,7630,7850,7630,7800,465429,1091190.0,139896190.0
2012-12-18,7800,7880,7650,7750,1565220,1084195.0,139896190.0
2012-12-20,7680,8000,7670,8000,460234,1119170.0,139896190.0
2012-12-21,8010,8350,8000,8290,770925,1159739.0,139896190.0
2012-12-24,8350,8490,8180,8180,787449,1144351.0,139896190.0
2012-12-26,8250,8430,8120,8370,558764,1170931.0,139896190.0
2012-12-27,8370,8470,8300,8450,378521,1182123.0,139896190.0
2012-12-28,8450,8600,8400,8600,419334,1203107.0,139896190.0
2013-01-02,8740,8740,8340,8400,268850,1175128.0,139896190.0
2013-01-03,8390,8390,7980,8250,458263,1154144.0,139896190.0
2013-01-04,8240,8400,8090,8150,377091,1140154.0,139896190.0
2013-01-07,8150,9370,8150,8200,298050,1147149.0,139896190.0
2013-01-08,8200,8280,8090,8160,153698,1141553.0,139896190.0
2013-01-09,8060,8180,8050,8100,436564,1133159.0,139896190.0
2013-01-10,8100,8100,7630,7650,547016,1070206.0,139896190.0
2013-01-11,7690,7850,7400,7500,573111,1049221.0,139896190.0
2013-01-14,7400,7480,6640,6660,1029325,931709.0,139896190.0
2013-01-15,6700,6810,6590,6720,762522,940102.0,139896190.0
2013-01-16,6740,6790,6480,6550,494790,916320.0,139896190.0
2013-01-17,6560,6580,5920,6000,1839937,839377.0,139896190.0
2013-01-18,6100,6120,5970,6050,744534,846372.0,139896190.0
2013-01-21,6100,6120,5590,5890,2772522,823989.0,139896190.0
2013-01-22,5890,5980,5690,5920,2209928,828185.0,139896190.0
2013-01-23,5920,5980,5780,5850,1871282,818393.0,139896190.0
2013-01-24,5800,5910,5760,5830,1576032,815595.0,139896190.0
2013-01-25,5820,5930,5310,5500,4352755,769429.0,139896190.0
2013-01-28,5550,5650,5440,5510,2135998,770828.0,139896190.0
2013-01-29,5570,5720,5540,5660,2958746,791812.0,139896190.0
2013-01-30,5630,5840,5480,5840,3662617,816994.0,139896190.0
2013-01-31,5800,5910,5730,5800,2430268,811398.0,139896190.0
2013-02-01,5830,5960,5730,5930,3052746,829584.0,139896190.0
2013-02-04,5980,6010,5880,5910,1450474,826786.0,139896190.0
2013-02-05,5850,5920,5750,5890,1501613,823989.0,139896190.0
2013-02-06,5950,6010,5830,6000,2280704,839377.0,139896190.0
2013-02-07,5960,5990,5580,5770,2841896,807201.0,139896190.0
2013-02-08,5770,5830,5650,5800,1173742,811398.0,139896190.0
2013-02-12,5820,5870,5700,5750,1045316,804403.0,139896190.0
2013-02-13,5750,5770,5640,5680,1207206,794610.0,139896190.0
2013-02-14,5680,5720,5590,5600,1267463,783419.0,139896190.0
2013-02-15,5590,5700,5570,5580,841454,780621.0,139896190.0
2013-02-18,5630,5970,5560,5720,4097570,800206.0,139896190.0
2013-02-19,5760,5840,5670,5750,1951093,804403.0,139896190.0
2013-02-20,5770,5790,5680,5710,1180791,798807.0,139896190.0
2013-02-21,5660,5760,5390,5390,2026798,754040.0,139896190.0
2013-02-22,5350,5490,5230,5430,1681762,759636.0,139896190.0
2013-02-25,5440,5470,5100,5130,2567396,717667.0,139896190.0
2013-02-26,5110,5350,5080,5350,2206995,748445.0,139896190.0
2013-02-27,5470,5650,5420,5540,3856269,775025.0,139896190.0
2013-02-28,5640,5750,5600,5680,2641295,794610.0,139896190.0
2013-03-04,5720,6040,5690,5970,4620915,835180.0,139896190.0
2013-03-05,5970,6070,5850,6060,2469448,847771.0,139896190.0
2013-03-06,6030,6170,5980,6020,1944746,842175.0,139896190.0
2013-03-07,6070,6090,5940,6000,1038996,839377.0,139896190.0
2013-03-08,5970,6130,5950,6080,1326516,850569.0,139896190.0
2013-03-11,6120,6280,5880,6220,2248760,870154.0,139896190.0
2013-03-12,6240,6270,6040,6140,1769926,858963.0,139896190.0
2013-03-13,6170,6310,6050,6260,1695340,875750.0,139896190.0
2013-03-14,6390,6480,6180,6240,3791612,872952.0,139896190.0
2013-03-15,6280,6440,6200,6440,2057884,900931.0,139896190.0
2013-03-18,6440,6470,6270,6270,1747274,877149.0,139896190.0
2013-03-19,6260,6360,6230,6310,1063396,882745.0,139896190.0
2013-03-20,6290,6350,6100,6130,1373265,857564.0,139896190.0
2013-03-21,6150,6210,5910,5950,1865808,832382.0,139896190.0
2013-03-22,5900,6130,5790,6120,1614965,856165.0,139896190.0
2013-03-25,6160,6170,5970,6010,1144381,840776.0,139896190.0
2013-03-26,5950,6020,5720,5840,2495235,816994.0,139896190.0
2013-03-27,5870,5910,5730,5890,1113040,823989.0,139896190.0
2013-03-28,5860,5940,5810,5890,681174,823989.0,139896190.0
2013-03-29,5910,6010,5840,5840,1152574,816994.0,139896190.0
2013-04-01,5840,5930,5770,5770,495071,807201.0,139896190.0
2013-04-02,5780,5820,5610,5640,831267,789015.0,139896190.0
2013-04-03,5700,5720,5540,5690,921490,796009.0,139896190.0
2013-04-04,5650,5880,5500,5870,1354306,821191.0,139896190.0
2013-04-05,5820,5840,5600,5650,687429,790413.0,139896190.0
2013-04-08,5630,5690,5320,5330,755211,745647.0,139896190.0
2013-04-09,5300,5420,5130,5300,664252,741450.0,139896190.0
2013-04-10,5310,5450,5240,5400,436469,755439.0,139896190.0
2013-04-11,5400,5680,5400,5680,633215,794610.0,139896190.0
2013-04-12,5740,5760,5580,5580,761141,780621.0,139896190.0
