교보증권(030610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-05,7120,7190,6820,6820,259045,245520.0,36000000.0
2009-03-06,6600,6850,6570,6820,150417,245520.0,36000000.0
2009-03-09,6920,7080,6850,6960,169130,250560.0,36000000.0
2009-03-10,6850,7370,6850,7300,316752,262800.0,36000000.0
2009-03-11,7550,7690,7400,7510,813481,270360.0,36000000.0
2009-03-12,7500,7560,7230,7250,247386,261000.0,36000000.0
2009-03-13,7500,7560,7310,7380,265452,265680.0,36000000.0
2009-03-16,7500,7650,7400,7440,352220,267840.0,36000000.0
2009-03-17,7580,8410,7550,8250,1590627,297000.0,36000000.0
2009-03-18,8430,8430,8060,8200,717597,295200.0,36000000.0
2009-03-19,8380,8800,8220,8220,1759913,295920.0,36000000.0
2009-03-20,8320,8620,8220,8620,623177,310320.0,36000000.0
2009-03-23,8710,8970,8660,8890,1231117,320040.0,36000000.0
2009-03-24,9200,9260,8850,8880,1250457,319680.0,36000000.0
2009-03-25,8810,9000,8700,9000,652277,324000.0,36000000.0
2009-03-26,9070,9080,8780,8970,516679,322920.0,36000000.0
2009-03-27,9030,9050,8440,8440,709400,303840.0,36000000.0
2009-03-30,8430,8620,8080,8250,323700,297000.0,36000000.0
2009-03-31,8360,8550,8310,8380,439360,301680.0,36000000.0
2009-04-01,8430,8940,8300,8800,945603,316800.0,36000000.0
2009-04-02,9100,9280,8910,9130,1112890,328680.0,36000000.0
2009-04-03,9280,9330,8960,9000,702623,324000.0,36000000.0
2009-04-06,9080,9960,9000,9480,1653687,341280.0,36000000.0
2009-04-07,9450,9920,9330,9890,1212569,356040.0,36000000.0
2009-04-08,9660,9990,9410,9410,1389266,338760.0,36000000.0
2009-04-09,9610,10350,9570,10300,1503075,370800.0,36000000.0
2009-04-10,10600,10750,10150,10500,1453097,378000.0,36000000.0
2009-04-13,10500,11050,10200,10850,1285160,390600.0,36000000.0
2009-04-14,11100,11450,10600,10900,1227918,392400.0,36000000.0
2009-04-15,10650,11000,10200,10500,761205,378000.0,36000000.0
2009-04-16,10800,11050,10250,10400,1115306,374400.0,36000000.0
2009-04-17,10750,10850,10200,10450,829642,376200.0,36000000.0
2009-04-20,10500,10650,10100,10550,533167,379800.0,36000000.0
2009-04-21,10100,10550,10000,10550,605679,379800.0,36000000.0
2009-04-22,10700,11400,10450,11200,1253199,403200.0,36000000.0
2009-04-23,11550,12000,11400,11500,1693983,414000.0,36000000.0
2009-04-24,11600,11650,10750,11000,706322,396000.0,36000000.0
2009-04-27,11000,11200,10600,10600,595644,381600.0,36000000.0
2009-04-28,10650,11150,10000,10350,837099,372600.0,36000000.0
2009-04-29,10400,11000,10050,11000,676219,396000.0,36000000.0
2009-04-30,11150,11400,10950,11300,900586,406800.0,36000000.0
2009-05-04,11550,11750,11400,11550,774006,415800.0,36000000.0
2009-05-06,11700,11700,11250,11400,621872,410400.0,36000000.0
2009-05-07,11750,11850,11400,11450,978222,412200.0,36000000.0
2009-05-08,11400,11550,11150,11500,424568,414000.0,36000000.0
2009-05-11,11650,11650,11350,11450,393630,412200.0,36000000.0
2009-05-12,11250,11300,11050,11100,329490,399600.0,36000000.0
2009-05-13,11200,11250,10900,11250,382399,405000.0,36000000.0
2009-05-14,10950,11050,10600,10650,474073,383400.0,36000000.0
2009-05-15,10800,10900,10550,10900,406257,392400.0,36000000.0
2009-05-18,10850,10900,10550,10900,281798,392400.0,36000000.0
2009-05-19,11250,11800,11150,11700,1225500,421200.0,36000000.0
2009-05-20,11600,11700,11500,11600,447269,417600.0,36000000.0
2009-05-21,11450,12350,11300,12150,1705008,437400.0,36000000.0
2009-05-22,11950,12700,11850,12200,1735337,439200.0,36000000.0
2009-05-25,12000,12200,10400,11650,989503,419400.0,36000000.0
2009-05-26,12000,12650,11550,11850,2029946,426600.0,36000000.0
2009-05-27,12150,12200,11000,11050,1130884,397800.0,36000000.0
2009-05-28,10850,11150,10500,10950,544053,394200.0,36000000.0
2009-05-29,11150,11150,10800,10800,304678,388800.0,36000000.0
2009-06-01,10800,11650,10800,11600,707933,417600.0,36000000.0
2009-06-02,11900,11900,11250,11350,578100,408600.0,36000000.0
2009-06-03,11600,12050,11300,11900,798670,428400.0,36000000.0
2009-06-04,11900,12450,11650,11650,1092301,419400.0,36000000.0
2009-06-05,11850,12300,11850,12250,798317,441000.0,36000000.0
2009-06-08,12250,12700,12150,12150,814615,437400.0,36000000.0
2009-06-09,12300,12550,12000,12000,508617,432000.0,36000000.0
2009-06-10,12100,12150,11750,12050,402077,433800.0,36000000.0
2009-06-11,12000,12250,11850,12250,303231,441000.0,36000000.0
2009-06-12,12300,12850,11950,12800,847342,460800.0,36000000.0
2009-06-15,12900,13350,12800,12950,1266606,466200.0,36000000.0
2009-06-16,12650,12800,12450,12750,535997,459000.0,36000000.0
2009-06-17,12600,12650,12100,12400,468349,446400.0,36000000.0
2009-06-18,12300,13150,12200,12650,1309513,455400.0,36000000.0
2009-06-19,12750,12900,12150,12300,535398,442800.0,36000000.0
2009-06-22,12350,12700,12250,12700,354594,457200.0,36000000.0
2009-06-23,12350,12450,11750,11800,451008,424800.0,36000000.0
2009-06-24,11900,12150,11450,12050,321994,433800.0,36000000.0
2009-06-25,12150,13850,12100,13850,1729562,498600.0,36000000.0
2009-06-26,14150,14350,13600,13700,1358966,493200.0,36000000.0
2009-06-29,13700,14300,13000,13100,1066509,471600.0,36000000.0
2009-06-30,13350,14100,13350,13600,1552397,489600.0,36000000.0
2009-07-01,13400,14200,13200,14200,1218374,511200.0,36000000.0
2009-07-02,14400,14700,14000,14000,1233063,504000.0,36000000.0
2009-07-03,13600,14350,13500,14250,802520,513000.0,36000000.0
2009-07-06,14250,14350,13850,14000,473272,504000.0,36000000.0
2009-07-07,14150,15300,13900,14400,2461672,518400.0,36000000.0
2009-07-08,14300,14800,14200,14650,1250226,527400.0,36000000.0
2009-07-09,14650,14900,14300,14400,779649,518400.0,36000000.0
2009-07-10,14450,15300,14200,14950,2491147,538200.0,36000000.0
2009-07-13,14900,15200,14050,14050,931988,505800.0,36000000.0
2009-07-14,14450,14500,13850,13900,560997,500400.0,36000000.0
2009-07-15,14050,14650,14050,14400,509505,518400.0,36000000.0
2009-07-16,14600,14800,13950,13950,545736,502200.0,36000000.0
2009-07-17,14200,14400,14100,14150,391909,509400.0,36000000.0
2009-07-20,14250,14800,14250,14800,835905,532800.0,36000000.0
2009-07-21,14900,14950,14500,14800,590762,532800.0,36000000.0
2009-07-22,14800,14800,14450,14600,470965,525600.0,36000000.0
2009-07-23,14600,15300,14550,14950,905514,538200.0,36000000.0
2009-07-24,15200,15350,14500,14750,601087,531000.0,36000000.0
2009-07-27,14850,15100,14750,14950,539879,538200.0,36000000.0
2009-07-28,14950,15000,13600,13800,2780928,496800.0,36000000.0
2009-07-29,14600,15200,14200,14200,5136494,511200.0,36000000.0
2009-07-30,13700,13850,13500,13750,1258498,495000.0,36000000.0
2009-07-31,13950,14050,13750,13850,820694,498600.0,36000000.0
2009-08-03,14000,14300,13950,14100,612372,507600.0,36000000.0
2009-08-04,14300,14500,13750,13900,798907,500400.0,36000000.0
2009-08-05,14000,14050,13650,13700,371647,493200.0,36000000.0
2009-08-06,13600,13850,13550,13650,274973,491400.0,36000000.0
2009-08-07,13500,13750,13500,13650,271606,491400.0,36000000.0
2009-08-10,13650,13800,13500,13500,405572,486000.0,36000000.0
2009-08-11,13400,13750,13350,13550,316528,487800.0,36000000.0
2009-08-12,13450,13500,13250,13500,330229,486000.0,36000000.0
2009-08-13,13650,13700,13450,13500,392741,486000.0,36000000.0
2009-08-14,13600,13950,13550,13600,580939,489600.0,36000000.0
2009-08-17,13550,13550,12850,12950,437178,466200.0,36000000.0
2009-08-18,12750,13200,12600,12900,307999,464400.0,36000000.0
2009-08-19,13000,13050,12550,12550,240462,451800.0,36000000.0
2009-08-20,12650,12800,12450,12800,368049,460800.0,36000000.0
2009-08-21,12900,13050,12600,12600,327301,453600.0,36000000.0
2009-08-24,12850,13350,12800,13200,466974,475200.0,36000000.0
2009-08-25,13100,13100,12800,12900,268137,464400.0,36000000.0
2009-08-26,12950,13050,12700,12850,181343,462600.0,36000000.0
2009-08-27,12750,12950,12550,12600,288204,453600.0,36000000.0
2009-08-28,12700,12750,12300,12350,294866,444600.0,36000000.0
2009-08-31,12350,12450,12000,12350,263163,444600.0,36000000.0
2009-09-01,12200,12500,12200,12450,239044,448200.0,36000000.0
2009-09-02,12150,12250,12000,12050,239829,433800.0,36000000.0
2009-09-03,12150,13500,11950,12550,1608172,451800.0,36000000.0
2009-09-04,12650,13050,12200,12350,418202,444600.0,36000000.0
2009-09-07,12500,12500,12150,12150,197757,437400.0,36000000.0
2009-09-08,12200,12350,11800,12050,360975,433800.0,36000000.0
2009-09-09,12050,12200,11750,11750,198461,423000.0,36000000.0
2009-09-10,11850,12300,11800,12100,323975,435600.0,36000000.0
2009-09-11,12250,12350,12100,12150,219981,437400.0,36000000.0
2009-09-14,12150,12400,11950,12200,139974,439200.0,36000000.0
2009-09-15,12350,12450,12150,12200,154719,439200.0,36000000.0
2009-09-16,12300,12800,12300,12450,437304,448200.0,36000000.0
2009-09-17,12700,12950,12300,12500,327975,450000.0,36000000.0
2009-09-18,12550,12750,12250,12750,269087,459000.0,36000000.0
2009-09-21,12700,12800,12500,12500,168544,450000.0,36000000.0
2009-09-22,12500,12700,12400,12650,242576,455400.0,36000000.0
2009-09-23,12700,12700,12250,12250,235799,441000.0,36000000.0
2009-09-24,12200,12350,11800,11950,229529,430200.0,36000000.0
2009-09-25,11900,12000,11750,11950,144550,430200.0,36000000.0
2009-09-28,11750,11850,11700,11700,113970,421200.0,36000000.0
2009-09-29,11900,11900,11650,11750,127435,423000.0,36000000.0
2009-09-30,11700,11800,11400,11400,181213,410400.0,36000000.0
2009-10-01,11400,11550,11000,11100,170452,399600.0,36000000.0
2009-10-05,10950,11150,10800,11000,124405,396000.0,36000000.0
2009-10-06,11150,11250,10750,10900,114597,392400.0,36000000.0
2009-10-07,11100,11300,10900,10900,133740,392400.0,36000000.0
2009-10-08,11050,11200,10950,11200,97436,403200.0,36000000.0
2009-10-09,11250,11450,11100,11400,198720,410400.0,36000000.0
2009-10-12,11450,11550,11300,11400,96272,410400.0,36000000.0
2009-10-13,11350,11350,11000,11050,101934,397800.0,36000000.0
2009-10-14,11100,11400,11050,11300,94910,406800.0,36000000.0
2009-10-15,11450,11700,11400,11500,145365,414000.0,36000000.0
2009-10-16,11500,11600,11000,11200,110537,403200.0,36000000.0
2009-10-19,11200,11200,10950,11150,64450,401400.0,36000000.0
2009-10-20,11250,11350,11150,11200,76870,403200.0,36000000.0
2009-10-21,11100,11250,11000,11050,72418,397800.0,36000000.0
2009-10-22,11000,11050,10800,10800,125215,388800.0,36000000.0
2009-10-23,10900,11000,10700,10750,104320,387000.0,36000000.0
2009-10-26,10700,10800,10550,10700,149015,385200.0,36000000.0
2009-10-27,10550,10550,10350,10350,130212,372600.0,36000000.0
2009-10-28,10300,10400,10000,10000,230443,360000.0,36000000.0
2009-10-29,9800,9840,9730,9750,154224,351000.0,36000000.0
2009-10-30,9920,10150,9870,10000,123563,360000.0,36000000.0
2009-11-02,9510,9780,9510,9600,137536,345600.0,36000000.0
2009-11-03,9650,9740,9550,9550,109758,343800.0,36000000.0
2009-11-04,9570,10250,9570,10150,249289,365400.0,36000000.0
2009-11-05,10050,10050,9830,9830,127059,353880.0,36000000.0
2009-11-06,10150,10200,9970,9970,212460,358920.0,36000000.0
2009-11-09,10000,10150,9900,9980,135285,359280.0,36000000.0
2009-11-10,10150,10250,9950,9950,161545,358200.0,36000000.0
2009-11-11,10000,10050,9810,10000,109544,360000.0,36000000.0
2009-11-12,9960,10000,9850,9850,153405,354600.0,36000000.0
2009-11-13,9810,9870,9700,9700,117895,349200.0,36000000.0
2009-11-16,9720,9800,9640,9800,94015,352800.0,36000000.0
2009-11-17,9910,10050,9830,9830,101589,353880.0,36000000.0
2009-11-18,9820,10450,9820,10300,381153,370800.0,36000000.0
2009-11-19,10300,10500,10300,10400,185485,374400.0,36000000.0
2009-11-20,10250,10450,10250,10450,88384,376200.0,36000000.0
2009-11-23,10400,10450,10250,10400,91721,374400.0,36000000.0
2009-11-24,10550,10550,10200,10200,138421,367200.0,36000000.0
2009-11-25,10200,10300,10000,10200,118410,367200.0,36000000.0
2009-11-26,10200,10300,10000,10000,79276,360000.0,36000000.0
2009-11-27,9730,9850,9550,9550,212157,343800.0,36000000.0
2009-11-30,9700,9900,9680,9700,146795,349200.0,36000000.0
2009-12-01,9700,9800,9480,9660,130232,347760.0,36000000.0
2009-12-02,9790,9930,9770,9840,141920,354240.0,36000000.0
2009-12-03,9810,10200,9700,10150,180012,365400.0,36000000.0
2009-12-04,10050,10300,9990,10250,174812,369000.0,36000000.0
2009-12-07,10250,10350,10150,10150,94922,365400.0,36000000.0
2009-12-08,10100,10150,9990,10050,80114,361800.0,36000000.0
2009-12-09,9990,10200,9880,10200,100945,367200.0,36000000.0
2009-12-10,10200,10300,10000,10100,166346,363600.0,36000000.0
2009-12-11,10100,11400,10100,11150,1137374,401400.0,36000000.0
2009-12-14,11250,11450,11100,11350,548973,408600.0,36000000.0
2009-12-15,11250,11500,11150,11150,273769,401400.0,36000000.0
2009-12-16,11200,11400,11050,11250,279043,405000.0,36000000.0
2009-12-17,11250,11400,10850,10850,229843,390600.0,36000000.0
2009-12-18,10800,11450,10700,11300,328483,406800.0,36000000.0
2009-12-21,11300,11850,11200,11700,544822,421200.0,36000000.0
2009-12-22,11800,11800,11400,11500,239229,414000.0,36000000.0
2009-12-23,11600,11600,11200,11250,187363,405000.0,36000000.0
2009-12-24,11250,11650,11250,11400,254266,410400.0,36000000.0
2009-12-28,11400,11400,11050,11050,166031,397800.0,36000000.0
2009-12-29,11100,11250,10900,11000,154987,396000.0,36000000.0
2009-12-30,11050,11200,10800,11100,159707,399600.0,36000000.0
2010-01-04,11050,11400,11050,11400,215735,410400.0,36000000.0
2010-01-05,11450,11500,11250,11250,253155,405000.0,36000000.0
2010-01-06,11300,11400,11200,11250,192193,405000.0,36000000.0
2010-01-07,11300,11650,11100,11350,476575,408600.0,36000000.0
2010-01-08,11550,11800,11400,11800,655929,424800.0,36000000.0
2010-01-11,11950,12550,11750,12300,1175933,442800.0,36000000.0
2010-01-12,12200,12300,11950,12050,443167,433800.0,36000000.0
2010-01-13,11950,12150,11750,11800,359199,424800.0,36000000.0
2010-01-14,11900,12000,11750,11800,245383,424800.0,36000000.0
2010-01-15,11900,12100,11600,11850,294160,426600.0,36000000.0
2010-01-18,11750,12250,11500,12250,361046,441000.0,36000000.0
2010-01-19,12200,12300,11650,11750,475661,423000.0,36000000.0
2010-01-20,12000,12100,11600,11600,342278,417600.0,36000000.0
2010-01-21,11400,11700,11400,11700,192745,421200.0,36000000.0
2010-01-22,11300,11450,11100,11200,360554,403200.0,36000000.0
2010-01-25,10900,11100,10800,10850,245850,390600.0,36000000.0
2010-01-26,10950,11050,10350,10450,272071,376200.0,36000000.0
2010-01-27,10600,10600,10300,10400,182435,374400.0,36000000.0
2010-01-28,10450,10650,10100,10500,305031,378000.0,36000000.0
2010-01-29,10250,10300,9990,10000,265834,360000.0,36000000.0
2010-02-01,10000,10300,9990,10200,171328,367200.0,36000000.0
2010-02-02,10400,10400,10100,10100,144172,363600.0,36000000.0
2010-02-03,10300,10450,10250,10350,119071,372600.0,36000000.0
2010-02-04,10300,10350,10200,10250,75200,369000.0,36000000.0
2010-02-05,9800,9970,9800,9910,203392,356760.0,36000000.0
2010-02-08,9970,9970,9640,9640,142532,347040.0,36000000.0
2010-02-09,9600,9800,9530,9800,115453,352800.0,36000000.0
2010-02-10,9950,9960,9710,9710,72971,349560.0,36000000.0
2010-02-11,9750,10150,9750,10100,107062,363600.0,36000000.0
2010-02-12,10100,10200,9950,10050,95900,361800.0,36000000.0
2010-02-16,10000,10100,9970,10050,76714,361800.0,36000000.0
2010-02-17,10200,10300,10100,10150,88095,365400.0,36000000.0
2010-02-18,10200,10200,10000,10000,89692,360000.0,36000000.0
2010-02-19,9990,10100,9790,9790,131215,352440.0,36000000.0
2010-02-22,9930,10150,9930,10100,115276,363600.0,36000000.0
2010-02-23,10100,10200,9980,10200,97059,367200.0,36000000.0
2010-02-24,10050,10350,9990,10300,135253,370800.0,36000000.0
2010-02-25,10450,10450,9980,10000,148792,360000.0,36000000.0
2010-02-26,10050,10100,9960,10050,55330,361800.0,36000000.0
2010-03-02,10150,10300,10100,10150,84342,365400.0,36000000.0
2010-03-03,10150,10250,10100,10150,66425,365400.0,36000000.0
2010-03-04,10150,10200,10000,10000,62390,360000.0,36000000.0
2010-03-05,10050,10200,10050,10150,58786,365400.0,36000000.0
2010-03-08,10300,10550,10300,10500,227700,378000.0,36000000.0
2010-03-09,10450,10600,10350,10500,161421,378000.0,36000000.0
2010-03-10,10500,10500,10400,10450,58811,376200.0,36000000.0
2010-03-11,10500,10550,10300,10350,97680,372600.0,36000000.0
2010-03-12,10400,10500,10300,10400,74064,374400.0,36000000.0
2010-03-15,10350,10400,10100,10150,113222,365400.0,36000000.0
2010-03-16,10200,10350,10150,10250,95691,369000.0,36000000.0
2010-03-17,10400,10600,10300,10600,207820,381600.0,36000000.0
2010-03-18,10650,10700,10500,10600,150388,381600.0,36000000.0
2010-03-19,10650,10700,10450,10600,89848,381600.0,36000000.0
2010-03-22,10600,10600,10400,10450,77570,376200.0,36000000.0
2010-03-23,10600,10600,10400,10450,58203,376200.0,36000000.0
2010-03-24,10550,10600,10350,10400,129655,374400.0,36000000.0
2010-03-25,10350,10450,10250,10250,95799,369000.0,36000000.0
2010-03-26,10250,10400,10100,10400,188937,374400.0,36000000.0
2010-03-29,10200,10350,10100,10150,161210,365400.0,36000000.0
2010-03-30,10200,10250,10100,10150,106917,365400.0,36000000.0
2010-03-31,10200,10200,10000,10050,141142,361800.0,36000000.0
2010-04-01,10050,10400,10000,10400,168387,374400.0,36000000.0
2010-04-02,10450,10500,10200,10350,178290,372600.0,36000000.0
2010-04-05,10400,10450,10100,10200,144919,367200.0,36000000.0
2010-04-06,10250,10550,10200,10450,261234,376200.0,36000000.0
2010-04-07,10450,10500,10300,10350,118455,372600.0,36000000.0
2010-04-08,10250,10300,10200,10300,98710,370800.0,36000000.0
2010-04-09,10350,10350,10000,10150,173534,365400.0,36000000.0
2010-04-12,10250,10250,10050,10050,117820,361800.0,36000000.0
2010-04-13,10050,10100,9980,10000,113522,360000.0,36000000.0
2010-04-14,10100,10250,10050,10250,110525,369000.0,36000000.0
2010-04-15,10450,10950,10400,10650,867347,383400.0,36000000.0
2010-04-16,10700,10700,10300,10500,247523,378000.0,36000000.0
2010-04-19,10150,10250,10100,10100,223294,363600.0,36000000.0
2010-04-20,10250,10250,10100,10150,136459,365400.0,36000000.0
2010-04-21,10250,10400,10200,10300,171362,370800.0,36000000.0
2010-04-22,10250,10250,10050,10150,140234,365400.0,36000000.0
2010-04-23,10200,10250,10100,10100,117580,363600.0,36000000.0
2010-04-26,10200,10400,10200,10300,205258,370800.0,36000000.0
2010-04-27,10200,10250,10150,10200,129830,367200.0,36000000.0
2010-04-28,10000,10050,9950,10050,216030,361800.0,36000000.0
2010-04-29,10100,10100,9910,9910,162623,356760.0,36000000.0
2010-04-30,10000,10100,9910,9930,122050,357480.0,36000000.0
2010-05-03,9900,9900,9670,9740,136289,350640.0,36000000.0
2010-05-04,9790,9860,9690,9710,146110,349560.0,36000000.0
2010-05-06,9450,9490,9120,9330,109970,335880.0,36000000.0
2010-05-07,8900,9080,8750,8990,162463,323640.0,36000000.0
2010-05-10,9150,9300,9060,9300,95487,334800.0,36000000.0
2010-05-11,9500,9520,9250,9300,78821,334800.0,36000000.0
2010-05-12,9250,9400,9150,9160,51854,329760.0,36000000.0
2010-05-13,9270,9400,9270,9350,78736,336600.0,36000000.0
2010-05-14,9300,9680,9160,9550,117748,343800.0,36000000.0
2010-05-17,9410,9410,9150,9160,116744,329760.0,36000000.0
2010-05-18,9160,9180,8980,8980,118880,323280.0,36000000.0
2010-05-19,8960,9050,8830,8840,101462,318240.0,36000000.0
2010-05-20,8780,8960,8500,8650,84411,311400.0,36000000.0
2010-05-24,8550,8690,8440,8530,90734,307080.0,36000000.0
2010-05-25,8330,8410,7850,7970,164341,286920.0,36000000.0
2010-05-26,8000,8090,7970,8000,108901,288000.0,36000000.0
2010-05-27,7990,8850,7980,8450,106144,304200.0,36000000.0
2010-05-28,8550,8550,8320,8450,69777,304200.0,36000000.0
2010-05-31,8260,8630,8260,8580,58049,308880.0,36000000.0
2010-06-01,8550,8700,8510,8590,56391,309240.0,36000000.0
2010-06-03,8690,8900,8660,8900,83861,320400.0,36000000.0
2010-06-04,8900,8930,8710,8710,55622,313560.0,36000000.0
2010-06-07,8400,8450,8330,8450,55988,304200.0,36000000.0
2010-06-08,8360,8750,8360,8750,75860,315000.0,36000000.0
2010-06-09,8790,8790,8560,8570,51301,308520.0,36000000.0
2010-06-10,8510,8650,8510,8600,46707,309600.0,36000000.0
2010-06-11,8750,8930,8730,8820,88601,317520.0,36000000.0
2010-06-14,8880,9200,8830,9030,140057,325080.0,36000000.0
2010-06-15,9070,9260,9000,9100,226279,327600.0,36000000.0
2010-06-16,9200,9230,9000,9010,97035,324360.0,36000000.0
2010-06-17,9050,9080,8810,8850,75603,318600.0,36000000.0
2010-06-18,8850,8940,8700,8750,68027,315000.0,36000000.0
2010-06-21,8800,8970,8790,8940,131600,321840.0,36000000.0
2010-06-22,8930,8940,8810,8930,45590,321480.0,36000000.0
2010-06-23,8830,8900,8800,8830,45531,317880.0,36000000.0
2010-06-24,8830,8980,8810,8900,71164,320400.0,36000000.0
2010-06-25,8810,8820,8680,8680,94480,312480.0,36000000.0
2010-06-28,8740,8770,8660,8700,71587,313200.0,36000000.0
2010-06-29,8750,8750,8280,8280,220375,298080.0,36000000.0
2010-06-30,8100,8230,7990,8120,354499,292320.0,36000000.0
2010-07-01,8100,8250,8020,8210,93293,295560.0,36000000.0
2010-07-02,8160,8280,8130,8150,91923,293400.0,36000000.0
2010-07-05,8160,8210,8110,8170,79170,294120.0,36000000.0
2010-07-06,8120,8190,8020,8190,78188,294840.0,36000000.0
2010-07-07,8300,8300,8130,8130,68750,292680.0,36000000.0
2010-07-08,8260,8370,8260,8360,107296,300960.0,36000000.0
2010-07-09,8370,8490,8360,8470,147308,304920.0,36000000.0
2010-07-12,8510,8530,8410,8430,90309,303480.0,36000000.0
2010-07-13,8460,8610,8450,8520,111463,306720.0,36000000.0
2010-07-14,8650,9700,8640,9300,900319,334800.0,36000000.0
2010-07-15,9270,9420,9180,9200,259711,331200.0,36000000.0
2010-07-16,9230,9450,9150,9180,175076,330480.0,36000000.0
2010-07-19,9000,9180,8980,9090,134659,327240.0,36000000.0
2010-07-20,9060,9330,9060,9130,168558,328680.0,36000000.0
2010-07-21,9290,9320,9030,9030,118165,325080.0,36000000.0
2010-07-22,8900,9050,8800,8820,130099,317520.0,36000000.0
2010-07-23,9020,9270,9010,9180,238396,330480.0,36000000.0
2010-07-26,9300,9460,9250,9310,198919,335160.0,36000000.0
2010-07-27,9410,9420,9160,9170,102109,330120.0,36000000.0
2010-07-28,9160,9360,9160,9290,99247,334440.0,36000000.0
2010-07-29,9250,9340,9210,9240,75561,332640.0,36000000.0
2010-07-30,9210,9220,9040,9090,97410,327240.0,36000000.0
2010-08-02,9110,9390,9110,9330,174733,335880.0,36000000.0
2010-08-03,9450,9460,9270,9270,145790,333720.0,36000000.0
2010-08-04,9300,9320,9190,9310,149969,335160.0,36000000.0
2010-08-05,9390,9390,9250,9310,112042,335160.0,36000000.0
2010-08-06,9320,9320,9160,9280,60205,334080.0,36000000.0
2010-08-09,9180,9320,9180,9300,107461,334800.0,36000000.0
2010-08-10,9330,9330,9160,9180,98611,330480.0,36000000.0
2010-08-11,9170,9180,8900,8910,140319,320760.0,36000000.0
2010-08-12,8710,8830,8710,8790,65494,316440.0,36000000.0
2010-08-13,8830,8880,8740,8850,79260,318600.0,36000000.0
2010-08-16,8820,8820,8640,8760,65491,315360.0,36000000.0
2010-08-17,8710,8840,8650,8740,91112,314640.0,36000000.0
2010-08-18,8820,8820,8660,8660,71415,311760.0,36000000.0
2010-08-19,8680,8860,8680,8780,72645,316080.0,36000000.0
2010-08-20,8660,8710,8640,8660,78973,311760.0,36000000.0
2010-08-23,8700,8780,8630,8630,71920,310680.0,36000000.0
2010-08-24,8630,8640,8530,8530,61997,307080.0,36000000.0
2010-08-25,8420,8510,8330,8400,91634,302400.0,36000000.0
2010-08-26,8450,8460,8300,8300,53661,298800.0,36000000.0
2010-08-27,8300,8310,8230,8270,72847,297720.0,36000000.0
2010-08-30,8380,8550,8360,8520,60838,306720.0,36000000.0
2010-08-31,8450,8450,8300,8360,31136,300960.0,36000000.0
2010-09-01,8430,8500,8400,8480,50214,305280.0,36000000.0
2010-09-02,8590,8590,8400,8440,58723,303840.0,36000000.0
2010-09-03,8500,8500,8370,8390,53549,302040.0,36000000.0
2010-09-06,8510,8660,8500,8550,82194,307800.0,36000000.0
2010-09-07,8600,8600,8450,8490,43893,305640.0,36000000.0
2010-09-08,8490,8490,8380,8450,41703,304200.0,36000000.0
2010-09-09,8460,8570,8390,8490,34739,305640.0,36000000.0
2010-09-10,8530,8770,8480,8660,174494,311760.0,36000000.0
2010-09-13,8760,8840,8750,8760,124023,315360.0,36000000.0
2010-09-14,8820,8820,8610,8630,90623,310680.0,36000000.0
2010-09-15,8600,8730,8580,8730,100101,314280.0,36000000.0
2010-09-16,8780,8780,8620,8630,89881,310680.0,36000000.0
2010-09-17,8670,8720,8550,8680,124052,312480.0,36000000.0
2010-09-20,8640,8730,8640,8700,69213,313200.0,36000000.0
2010-09-24,8650,8720,8620,8700,70306,313200.0,36000000.0
2010-09-27,8900,9170,8820,9170,347215,330120.0,36000000.0
2010-09-28,9120,9270,9060,9190,182311,330840.0,36000000.0
2010-09-29,9240,9310,9150,9150,130905,329400.0,36000000.0
2010-09-30,9110,9190,9000,9060,96328,326160.0,36000000.0
2010-10-01,9090,9270,9050,9190,108659,330840.0,36000000.0
2010-10-04,9310,9480,9270,9390,289665,338040.0,36000000.0
2010-10-05,9300,9600,9300,9600,185039,345600.0,36000000.0
2010-10-06,9800,9840,9680,9780,379133,352080.0,36000000.0
2010-10-07,9760,9830,9650,9690,180446,348840.0,36000000.0
2010-10-08,9650,9700,9490,9570,144891,344520.0,36000000.0
2010-10-11,9660,9830,9540,9600,197902,345600.0,36000000.0
2010-10-12,9660,9660,9280,9350,158466,336600.0,36000000.0
2010-10-13,9380,9470,9320,9400,87520,338400.0,36000000.0
2010-10-14,9500,9730,9480,9710,263575,349560.0,36000000.0
2010-10-15,9720,9800,9620,9790,172311,352440.0,36000000.0
2010-10-18,9800,9940,9690,9740,179530,350640.0,36000000.0
2010-10-19,9750,9830,9560,9560,119081,344160.0,36000000.0
2010-10-20,9430,9580,9350,9580,107070,344880.0,36000000.0
2010-10-21,9590,9720,9330,9360,140450,336960.0,36000000.0
2010-10-22,9400,9460,9320,9390,70490,338040.0,36000000.0
2010-10-25,9410,9690,9380,9670,144834,348120.0,36000000.0
2010-10-26,9670,9710,9560,9620,96190,346320.0,36000000.0
2010-10-27,9620,9660,9410,9410,110451,338760.0,36000000.0
2010-10-28,9440,9490,9270,9300,86715,334800.0,36000000.0
2010-10-29,9370,9380,9090,9200,107398,331200.0,36000000.0
2010-11-01,9220,9330,9130,9320,138190,335520.0,36000000.0
2010-11-02,9300,9300,9090,9100,113764,327600.0,36000000.0
2010-11-03,9200,9410,9160,9220,141463,331920.0,36000000.0
