흥국화재(000540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-04-16,7291,8217,7241,7881,617456,263991.0,32957653.0
2008-04-17,8246,8541,7861,7881,613522,263991.0,32957653.0
2008-04-18,8009,8117,7576,7586,202079,254104.0,32957653.0
2008-04-21,7714,8491,7645,8235,1187324,275856.0,32957653.0
2008-04-22,8314,8511,7733,7773,894952,260365.0,32957653.0
2008-04-23,7783,8934,7783,8934,1221720,299255.0,32957653.0
2008-04-24,8127,8334,7596,7674,1961042,257070.0,32957653.0
2008-04-25,7487,7802,7330,7389,458218,247512.0,32957653.0
2008-04-28,7409,7812,7055,7281,1034566,243887.0,32957653.0
2008-04-29,7202,7399,7064,7163,218723,239932.0,32957653.0
2008-04-30,7163,7300,7064,7163,176034,239932.0,32957653.0
2008-05-02,7182,7320,7133,7202,224188,241250.0,32957653.0
2008-05-06,7281,7369,7084,7084,170455,237295.0,32957653.0
2008-05-07,7084,7428,7084,7330,269654,245535.0,32957653.0
2008-05-08,7450,7450,7250,7300,158150,240591.0,32957653.0
2008-05-09,7280,7280,7130,7180,101390,236636.0,32957653.0
2008-05-13,6310,6750,6250,6750,632752,222573.0,32973833.0
2008-05-14,6900,7290,6770,7210,227938,237741.0,32973833.0
2008-05-15,7350,7350,7000,7200,126605,237412.0,32973833.0
2008-05-16,7250,7250,7120,7180,75657,236752.0,32973833.0
2008-05-19,7180,7250,6990,7000,326256,230817.0,32973833.0
2008-05-20,6980,7090,6950,7070,130670,233125.0,32973833.0
2008-05-21,7060,7150,7020,7120,101787,234774.0,32973833.0
2008-05-22,6960,7110,6960,7110,67220,234444.0,32973833.0
2008-05-23,7110,7330,7060,7310,140670,241039.0,32973833.0
2008-05-26,7390,7390,7190,7210,80500,237741.0,32973833.0
2008-05-27,7100,7230,7050,7230,98347,238401.0,32973833.0
2008-05-28,7130,7250,7100,7190,154140,237082.0,32973833.0
2008-05-29,7170,7310,7170,7310,115255,241039.0,32973833.0
2008-05-30,7310,7500,7250,7480,141833,246644.0,32973833.0
2008-06-02,7910,8400,7660,7670,840143,252909.0,32973833.0
2008-06-03,7520,7600,7270,7400,187788,244006.0,32973833.0
2008-06-04,7400,7410,7250,7300,131737,240709.0,32973833.0
2008-06-05,7260,7410,7200,7280,124320,240050.0,32973833.0
2008-06-09,7070,7300,7070,7250,100310,239060.0,32973833.0
2008-06-10,7290,7320,7210,7250,142514,239060.0,32973833.0
2008-06-11,7230,7740,7230,7660,225195,252580.0,32973833.0
2008-06-12,7690,7700,7330,7530,147495,248293.0,32973833.0
2008-06-13,7540,7680,7400,7590,93205,250271.0,32973833.0
2008-06-16,7800,7800,7590,7690,84017,253569.0,32973833.0
2008-06-17,7690,7760,7590,7740,95806,255217.0,32973833.0
2008-06-18,7770,7850,7700,7700,80050,253899.0,32973833.0
2008-06-19,7790,7790,7550,7630,69140,251590.0,32973833.0
2008-06-20,7650,7890,7600,7770,108500,256207.0,32973833.0
2008-06-23,7520,8200,7520,8190,182650,270056.0,32973833.0
2008-06-24,8100,8400,8020,8400,173828,276980.0,32973833.0
2008-06-25,8300,8400,8050,8400,133985,276980.0,32973833.0
2008-06-26,8260,8950,8250,8850,484095,291818.0,32973833.0
2008-06-27,8530,8850,8310,8850,292042,435645.0,49225448.0
2008-06-30,8850,9490,8850,9350,418094,460258.0,49225448.0
2008-07-01,9210,9450,9070,9200,375631,452874.0,49225448.0
2008-07-02,9150,9180,8110,8450,658220,415955.0,49225448.0
2008-07-03,8120,8400,7900,8200,127980,403649.0,49225448.0
2008-07-04,8190,8390,8000,8000,84579,393804.0,49225448.0
2008-07-07,7900,7950,7550,7600,91182,374113.0,49225448.0
2008-07-08,7550,7550,7100,7380,145350,363284.0,49225448.0
2008-07-09,7300,7590,7300,7450,55741,366730.0,49225448.0
2008-07-10,7200,7600,7150,7550,49503,371652.0,49225448.0
2008-07-11,7560,7850,7550,7800,41770,383958.0,49225448.0
2008-07-14,7750,8000,7620,7710,47351,379528.0,49225448.0
2008-07-15,7640,7680,7310,7400,37776,364268.0,49225448.0
2008-07-16,7310,7500,7170,7430,71626,365745.0,49225448.0
2008-07-17,7790,7870,7440,7700,55870,379036.0,49225448.0
2008-07-18,7840,7840,7500,7500,37920,369191.0,49225448.0
2008-07-21,7460,7700,7460,7640,64238,376082.0,49225448.0
2008-07-22,7480,7680,7480,7550,28099,371652.0,49225448.0
2008-07-23,7880,7880,7680,7780,32186,382974.0,49225448.0
2008-07-24,7790,7850,7700,7790,30470,383466.0,49225448.0
2008-07-25,7790,7790,7570,7570,26848,372637.0,49225448.0
2008-07-28,7500,7690,7490,7490,34620,368699.0,49225448.0
2008-07-29,7380,7450,7240,7240,48124,356392.0,49225448.0
2008-07-30,7400,7400,7100,7100,84195,349501.0,49225448.0
2008-07-31,7200,7360,7200,7340,40832,361315.0,49225448.0
2008-08-01,7300,7350,7200,7280,17763,358361.0,49225448.0
2008-08-04,7410,7410,7200,7280,16705,358361.0,49225448.0
2008-08-05,7210,7260,7170,7240,22110,356392.0,49225448.0
2008-08-06,7300,7400,7270,7290,35835,358854.0,49225448.0
2008-08-07,7280,7340,7200,7290,18062,358854.0,49225448.0
2008-08-08,7280,7280,7170,7200,27831,354423.0,49225448.0
2008-08-11,7260,7400,7180,7230,19660,355900.0,49225448.0
2008-08-12,7240,7260,7100,7150,35526,351962.0,49225448.0
2008-08-13,7110,7150,7090,7150,20614,351962.0,49225448.0
2008-08-14,7120,7210,7120,7140,8690,351470.0,49225488.0
2008-08-18,7140,7210,7100,7110,24065,349993.0,49225488.0
2008-08-19,7080,7110,6880,7040,28600,346547.0,49225488.0
2008-08-20,6930,7100,6930,7100,26091,349501.0,49225488.0
2008-08-21,7060,7140,6900,7050,41950,347040.0,49225488.0
2008-08-22,7000,7000,6810,7000,25835,344578.0,49225488.0
2008-08-25,7000,7050,6870,7000,15200,344578.0,49225488.0
2008-08-26,6810,7200,6810,7110,45965,349993.0,49225488.0
2008-08-27,7100,7400,7020,7320,40030,360331.0,49225488.0
2008-08-28,7270,7460,7150,7440,48244,366238.0,49225488.0
2008-08-29,7430,7880,7360,7850,77713,386420.0,49225488.0
2008-09-01,7630,7760,6680,7250,181483,356885.0,49225488.0
2008-09-02,7210,7260,6850,7000,29581,344578.0,49225488.0
2008-09-03,6930,7000,6790,6930,35774,341133.0,49225488.0
2008-09-04,6880,7050,6850,6960,37070,342609.0,49225488.0
2008-09-05,6890,6970,6770,6960,27817,342609.0,49225488.0
2008-09-08,6970,7490,6960,7190,68941,353931.0,49225488.0
2008-09-09,7190,7230,7050,7100,34248,349501.0,49225488.0
2008-09-10,7100,7150,6990,7150,14042,351962.0,49225488.0
2008-09-11,7080,7150,6990,7100,21820,349501.0,49225488.0
2008-09-12,7100,7400,7100,7270,26795,357869.0,49225488.0
2008-09-16,6320,6880,6270,6880,96172,338671.0,49225488.0
2008-09-17,6890,7300,6830,7270,58532,357869.0,49225488.0
2008-09-18,6880,7100,6810,7100,30290,349501.0,49225488.0
2008-09-19,7260,7400,7150,7250,60137,356885.0,49225488.0
2008-09-22,7180,7300,7130,7240,30265,356393.0,49225488.0
2008-09-23,7100,7270,6980,7220,29463,355408.0,49225488.0
2008-09-24,7220,7220,7070,7190,27582,353931.0,49225488.0
2008-09-25,7110,7190,7060,7140,16440,351470.0,49225488.0
2008-09-26,7200,7200,6960,7050,27785,347040.0,49225488.0
2008-09-29,7100,7110,6980,7100,41270,349501.0,49225488.0
2008-09-30,6880,7200,6740,7100,53299,349501.0,49225488.0
2008-10-01,7110,7230,7020,7040,10824,346547.0,49225488.0
2008-10-02,7000,7100,6930,7000,16810,344578.0,49225488.0
2008-10-06,6950,6950,6690,6910,36863,340148.0,49225488.0
2008-10-07,6830,6950,6720,6940,26960,341625.0,49225488.0
2008-10-08,6780,6800,6400,6750,39733,332272.0,49225488.0
2008-10-09,6600,6700,6210,6550,49240,322427.0,49225488.0
2008-10-10,6010,6350,5580,6000,83770,295353.0,49225488.0
2008-10-13,5900,6150,5860,6000,42870,295353.0,49225488.0
2008-10-14,6300,6400,6200,6280,49090,309140.0,49226168.0
2008-10-15,6270,6280,6090,6180,20653,304218.0,49226168.0
2008-10-16,5740,5970,5500,5640,26462,277636.0,49226168.0
2008-10-17,5650,5800,5300,5500,28270,270744.0,49226168.0
2008-10-20,5360,5440,4970,5080,71418,250069.0,49226168.0
2008-10-21,5100,5200,4650,5170,80675,254499.0,49226168.0
2008-10-22,5010,5070,4700,4700,49160,231363.0,49226168.0
2008-10-23,4550,4550,3995,4190,197491,206258.0,49226168.0
2008-10-24,4000,4100,3565,3850,114783,189521.0,49226168.0
2008-10-27,3505,3830,3275,3450,84100,169830.0,49226168.0
2008-10-28,3110,3790,3100,3715,98825,182875.0,49226168.0
2008-10-29,4000,4200,3400,3700,92350,182137.0,49226168.0
2008-10-30,3880,4225,3860,4210,144190,207242.0,49226168.0
2008-10-31,4065,4245,3970,4245,147350,208965.0,49226168.0
2008-11-03,4200,4430,4170,4410,109598,217087.0,49226168.0
2008-11-04,4360,4430,4150,4410,57441,217087.0,49226168.0
2008-11-05,4550,4880,4415,4600,218036,226440.0,49226168.0
2008-11-06,4310,4400,4005,4130,87111,203304.0,49226168.0
2008-11-07,4075,4285,3850,4285,51641,210934.0,49226168.0
2008-11-10,4285,4350,4140,4230,41710,208227.0,49226168.0
2008-11-11,4180,4195,4050,4175,41085,205519.0,49226168.0
2008-11-12,4110,4250,4000,4090,60002,201335.0,49226168.0
2008-11-13,3730,3915,3650,3915,66085,192741.0,49231448.0
2008-11-14,4010,4060,3855,3965,34701,195203.0,49231448.0
2008-11-17,3815,3955,3815,3900,46070,192003.0,49231448.0
2008-11-18,3935,3935,3675,3835,35460,188803.0,49231448.0
2008-11-19,3765,3800,3520,3735,41226,183879.0,49231448.0
2008-11-20,3555,3660,3470,3660,82760,180187.0,49231448.0
2008-11-21,3500,3690,3480,3675,63648,180926.0,49231448.0
2008-11-24,3610,3820,3590,3600,24592,177233.0,49231448.0
2008-11-25,3710,3770,3505,3650,24710,179695.0,49231448.0
2008-11-26,3630,3985,3610,3930,43278,193480.0,49231448.0
2008-11-27,3930,4020,3820,3960,34353,194957.0,49231448.0
2008-11-28,3970,4340,3920,4340,87609,213664.0,49231448.0
2008-12-01,4350,4350,4120,4290,32380,211203.0,49231448.0
2008-12-02,3930,4080,3900,4050,34750,199387.0,49231448.0
2008-12-03,4125,4190,3950,4120,42650,202834.0,49231448.0
2008-12-04,4190,4190,4050,4085,53780,201110.0,49231448.0
2008-12-05,4050,4175,4040,4085,45490,201110.0,49231448.0
2008-12-08,4235,4320,4155,4320,73559,212680.0,49231448.0
2008-12-09,4330,4385,4195,4330,45278,213172.0,49231448.0
2008-12-10,4320,4375,4250,4340,21096,213664.0,49231448.0
2008-12-11,4390,4480,4350,4435,15240,218341.0,49231448.0
2008-12-12,4300,4420,4210,4385,47140,215880.0,49231448.0
2008-12-15,4400,4670,4400,4595,30300,226219.0,49231448.0
2008-12-16,4595,4765,4430,4745,38550,233603.0,49231448.0
2008-12-17,4870,5450,4850,5100,463812,251080.0,49231448.0
2008-12-18,5090,5110,4800,4995,117205,245911.0,49231448.0
2008-12-19,4995,5100,4815,5090,57341,250588.0,49231448.0
2008-12-22,5150,5190,4950,5180,54482,255019.0,49231448.0
2008-12-23,5120,5280,4905,5270,108385,259450.0,49231448.0
2008-12-24,5150,5370,4950,5370,79647,264373.0,49231448.0
2008-12-26,5360,5500,5200,5480,92680,269788.0,49231448.0
2008-12-29,5340,5740,5260,5650,109025,278158.0,49231448.0
2008-12-30,5720,6200,5610,6000,161380,295389.0,49231448.0
2009-01-02,6230,6230,5820,5820,32418,286527.0,49231448.0
2009-01-05,5760,5920,5700,5700,17597,280619.0,49231448.0
2009-01-06,5630,5740,5500,5550,41152,273235.0,49231448.0
2009-01-07,5640,5680,5500,5600,24260,275696.0,49231448.0
2009-01-08,5600,5600,5340,5390,28531,265358.0,49231448.0
2009-01-09,5350,5700,5350,5370,70026,264373.0,49231448.0
2009-01-12,5370,5370,5010,5090,46504,250588.0,49231448.0
2009-01-13,5090,5150,4990,4990,22891,245665.0,49231448.0
2009-01-14,4940,5120,4940,5120,26015,252065.0,49231448.0
2009-01-15,4960,5050,4800,4975,29650,244926.0,49231448.0
2009-01-16,4900,5050,4900,4950,13891,243696.0,49231448.0
2009-01-19,4950,5150,4950,5080,30044,250096.0,49231448.0
2009-01-20,5090,5170,4910,4910,51985,241726.0,49231448.0
2009-01-21,4900,4900,4700,4735,25418,233111.0,49231448.0
2009-01-22,4825,4900,4735,4760,13363,234342.0,49231448.0
2009-01-23,4790,4810,4665,4810,7401,236803.0,49231448.0
2009-01-28,4810,4945,4810,4900,11541,241234.0,49231448.0
2009-01-29,4990,4990,4885,4955,9340,243942.0,49231448.0
2009-01-30,4820,4990,4820,4980,12380,245173.0,49231448.0
2009-02-02,4930,5000,4885,4885,13712,240496.0,49231448.0
2009-02-03,5030,5030,4885,4910,14200,241726.0,49231448.0
2009-02-04,4985,4985,4850,4860,24919,239265.0,49231448.0
2009-02-05,4860,4865,4730,4730,21250,232865.0,49231448.0
2009-02-06,4730,4880,4730,4840,15859,238280.0,49231448.0
2009-02-09,4900,5050,4865,4950,37295,243696.0,49231448.0
2009-02-10,5050,5050,4830,4950,25268,243696.0,49231448.0
2009-02-11,4850,4865,4805,4835,21466,238034.0,49231448.0
2009-02-12,4835,4905,4830,4830,8457,237788.0,49231448.0
2009-02-13,4830,4860,4800,4830,42330,237788.0,49231448.0
2009-02-16,4830,4900,4750,4770,29401,234834.0,49231448.0
2009-02-17,4815,4990,4615,4680,50150,230403.0,49231448.0
2009-02-18,4630,4745,4500,4710,51596,231880.0,49231448.0
2009-02-19,4710,4710,4570,4605,15710,226711.0,49231448.0
2009-02-20,4510,4645,4350,4490,29995,221049.0,49231448.0
2009-02-23,4350,4470,4350,4450,16145,219080.0,49231448.0
2009-02-24,4400,4440,4280,4415,22660,217357.0,49231448.0
2009-02-25,4500,4500,4390,4450,15943,219080.0,49231448.0
2009-02-26,4320,4500,4160,4220,46562,207757.0,49231448.0
2009-02-27,4350,4450,4170,4450,66760,219080.0,49231448.0
2009-03-02,4470,4470,4200,4380,9240,215634.0,49231448.0
2009-03-03,4280,4490,4130,4460,21670,219572.0,49231448.0
2009-03-04,4460,4660,4340,4625,14980,227695.0,49231448.0
2009-03-05,4600,4750,4430,4750,22778,233849.0,49231448.0
2009-03-06,4530,4630,4460,4570,21851,224988.0,49231448.0
2009-03-09,4590,4740,4400,4560,21560,224495.0,49231448.0
2009-03-10,4530,4590,4400,4520,27316,222526.0,49231448.0
2009-03-11,4600,4725,4500,4725,63373,232619.0,49231448.0
2009-03-12,4800,4880,4620,4700,40002,231388.0,49231448.0
2009-03-13,4755,4795,4600,4700,28833,231388.0,49231448.0
2009-03-16,4700,4770,4650,4650,29867,228926.0,49231448.0
2009-03-17,4615,4810,4615,4760,35850,234342.0,49231448.0
2009-03-18,4780,4830,4730,4795,49811,236065.0,49231448.0
2009-03-19,4820,4980,4645,4745,108820,233603.0,49231448.0
2009-03-20,4780,4780,4650,4700,34150,231388.0,49231448.0
2009-03-23,4640,4800,4640,4750,23390,233849.0,49231448.0
2009-03-24,4860,4910,4820,4860,35131,239265.0,49231448.0
2009-03-25,4860,4930,4730,4930,42607,242711.0,49231448.0
2009-03-26,4935,5240,4900,5200,81901,256004.0,49231448.0
2009-03-27,5290,5420,5180,5380,106928,264865.0,49231448.0
2009-03-30,5380,5550,5220,5530,115200,272250.0,49231448.0
2009-03-31,5530,5580,5400,5540,170010,272742.0,49231448.0
2009-04-01,5500,5790,5360,5360,157563,263881.0,49231448.0
2009-04-02,5420,5470,5200,5320,141985,261911.0,49231448.0
2009-04-03,5470,5490,5250,5290,70651,260434.0,49231448.0
2009-04-06,5240,5440,5240,5430,80814,267327.0,49231448.0
2009-04-07,5350,5500,5030,5320,35478,261911.0,49231448.0
2009-04-08,5170,5370,5170,5210,56055,256496.0,49231448.0
2009-04-09,5350,5600,5310,5450,365877,268311.0,49231448.0
2009-04-10,5630,5670,5420,5500,231011,270773.0,49231448.0
2009-04-13,5490,5490,5360,5380,161756,264865.0,49231448.0
2009-04-14,5430,5690,5420,5610,264768,276188.0,49231448.0
2009-04-15,5500,5570,5290,5410,98574,266342.0,49231448.0
2009-04-16,5500,5680,5500,5500,194421,270773.0,49231448.0
2009-04-17,5500,5930,5460,5520,228411,271758.0,49231448.0
2009-04-20,5570,5660,5410,5550,47099,273235.0,49231448.0
2009-04-21,5410,5500,5370,5450,36808,268311.0,49231448.0
2009-04-22,5500,5510,5340,5400,84851,265850.0,49231448.0
2009-04-23,5410,5510,5260,5280,110184,259942.0,49231448.0
2009-04-24,5300,5390,5200,5270,75333,259450.0,49231448.0
2009-04-27,5320,5380,5190,5250,40308,258465.0,49231448.0
2009-04-28,5270,5270,4980,5200,80520,256004.0,49231448.0
2009-04-29,5200,5270,5100,5220,37483,256988.0,49231448.0
2009-04-30,5230,5390,5230,5320,92538,261911.0,49231448.0
2009-05-04,5330,5380,5290,5330,95861,262404.0,49231448.0
2009-05-06,5380,5450,5250,5280,80739,259942.0,49231448.0
2009-05-07,5320,5360,5280,5330,92420,262404.0,49231448.0
2009-05-08,5320,5330,5210,5300,59570,260927.0,49231448.0
2009-05-11,5310,5480,5300,5480,156003,269788.0,49231448.0
2009-05-12,5480,5690,5410,5600,248603,275696.0,49231448.0
2009-05-13,5640,5640,5450,5500,170261,270773.0,49231448.0
2009-05-14,5460,5490,5320,5330,71920,262408.0,49232348.0
2009-05-15,5400,5400,5270,5280,93921,259947.0,49232348.0
2009-05-18,5230,5280,5150,5260,55631,258962.0,49232348.0
2009-05-19,5300,5480,5300,5440,73636,267824.0,49232348.0
2009-05-20,5490,5490,5400,5450,52980,268316.0,49232348.0
2009-05-21,5480,5480,5300,5300,60955,260931.0,49232348.0
2009-05-22,5300,5600,5210,5400,155890,265855.0,49232348.0
2009-05-25,5420,5440,5120,5200,103826,256008.0,49232348.0
2009-05-26,5250,5250,5020,5020,65550,247146.0,49232348.0
2009-05-27,5180,5180,4940,4950,38517,243700.0,49232348.0
2009-05-28,4810,4975,4810,4955,22835,243946.0,49232348.0
2009-05-29,5000,5000,4840,4970,43050,244685.0,49232348.0
2009-06-01,4915,5030,4860,5000,26113,246162.0,49232348.0
2009-06-02,5080,5100,4980,4980,60888,245177.0,49232348.0
2009-06-03,4965,5060,4800,5040,8038030,248131.0,49232348.0
2009-06-04,5220,5790,5100,5220,787418,256993.0,49232348.0
2009-06-05,5350,5350,5110,5120,82146,252070.0,49232348.0
2009-06-08,5150,5250,5080,5120,61974,252070.0,49232348.0
2009-06-09,5100,5200,5000,5050,71639,248623.0,49232348.0
2009-06-10,5190,5190,5030,5040,57218,248131.0,49232348.0
2009-06-11,5050,5100,5000,5050,35886,248623.0,49232348.0
2009-06-12,5020,5150,5020,5100,39390,251085.0,49232348.0
2009-06-15,5100,5180,5070,5090,30435,250593.0,49232348.0
2009-06-16,5070,5200,5040,5150,43560,253547.0,49232348.0
2009-06-17,5110,5230,5050,5090,42770,250593.0,49232348.0
2009-06-18,5020,5230,5010,5110,85390,251577.0,49232348.0
2009-06-19,5160,5160,5050,5100,65192,251085.0,49232348.0
2009-06-22,5100,5260,5020,5070,27726,249608.0,49232348.0
2009-06-23,5070,5070,4950,4985,38549,245423.0,49232348.0
2009-06-24,5000,5000,4780,4835,69915,238038.0,49232348.0
2009-06-25,4900,4950,4810,4940,28505,243208.0,49232348.0
2009-06-26,4930,4970,4850,4890,33126,240746.0,49232348.0
2009-06-29,4890,5070,4850,5070,53720,249608.0,49232348.0
2009-06-30,5090,5310,5030,5290,161155,260439.0,49232348.0
2009-07-01,5350,5620,5290,5500,247106,270778.0,49232348.0
2009-07-02,5510,5580,5380,5420,117530,266839.0,49232348.0
2009-07-03,5260,5460,5260,5440,43566,267824.0,49232348.0
2009-07-06,5430,5530,5360,5380,32450,264870.0,49232348.0
2009-07-07,5310,5450,5310,5400,44030,265855.0,49232348.0
2009-07-08,5280,5400,5280,5400,33890,265855.0,49232348.0
2009-07-09,5400,5430,5270,5290,70446,260439.0,49232348.0
2009-07-10,5300,5300,5150,5170,31282,254531.0,49232348.0
2009-07-13,5130,5270,4980,4980,47073,245177.0,49232348.0
2009-07-14,5160,5160,4900,5110,61820,251686.0,49253688.0
2009-07-15,5010,5180,5010,5080,22585,250209.0,49253688.0
2009-07-16,5110,5240,5020,5090,66523,250701.0,49253688.0
2009-07-17,5120,5130,5010,5120,33721,252179.0,49253688.0
2009-07-20,5100,5200,5090,5180,71815,255134.0,49253688.0
2009-07-21,5260,5260,5100,5130,34059,252671.0,49253688.0
2009-07-22,5090,5200,5090,5100,43825,251194.0,49253688.0
2009-07-23,5100,5140,4960,5010,61175,246761.0,49253688.0
2009-07-24,5060,5100,5020,5050,41908,248731.0,49253688.0
2009-07-27,5100,5100,5050,5090,42008,250701.0,49253688.0
2009-07-28,5060,5100,5020,5030,35371,247746.0,49253688.0
2009-07-29,5070,5170,4990,5070,49246,249716.0,49253688.0
2009-07-30,5070,5070,4990,5060,15160,249224.0,49253688.0
2009-07-31,5100,5100,5030,5060,23506,249224.0,49253688.0
2009-08-03,5060,5120,5050,5120,20815,252179.0,49253688.0
2009-08-04,5130,5360,5110,5300,166719,261045.0,49253688.0
2009-08-05,5280,5390,5190,5240,60453,258089.0,49253688.0
2009-08-06,5300,5320,5180,5300,53319,271478.0,51222192.0
2009-08-07,5300,5350,5270,5290,18192,270965.0,51222192.0
2009-08-10,5320,5380,5290,5320,45647,272502.0,51222192.0
2009-08-11,5310,5500,5300,5350,101771,274039.0,51222192.0
2009-08-12,5400,5400,5280,5380,36752,275575.0,51222192.0
2009-08-13,5400,5400,5240,5240,45668,268404.0,51222192.0
2009-08-14,5340,5340,5250,5300,22980,271478.0,51222192.0
2009-08-17,5220,5280,5140,5220,39519,267380.0,51222192.0
2009-08-18,5100,5190,5000,5070,50315,259697.0,51222192.0
2009-08-19,5070,5220,5000,5050,45560,258672.0,51222192.0
2009-08-20,5100,5140,5050,5100,13321,261233.0,51222192.0
2009-08-21,5150,5150,5000,5080,46582,260209.0,51222192.0
2009-08-24,5060,5110,4985,5010,36041,256623.0,51222192.0
2009-08-25,5100,5100,4980,5040,27494,258160.0,51222192.0
2009-08-26,5040,5040,4990,5000,26800,256111.0,51222192.0
2009-08-27,5000,5080,4980,5050,37960,258672.0,51222192.0
2009-08-28,5080,5080,4970,5070,31510,259697.0,51222192.0
2009-08-31,5070,5250,4980,5230,61680,267892.0,51222192.0
2009-09-01,5180,5190,5080,5150,20000,263794.0,51222192.0
2009-09-02,5050,5150,5030,5140,49531,263282.0,51222192.0
2009-09-03,5020,5160,5010,5160,48550,264307.0,51222192.0
2009-09-04,5110,5160,4980,5160,40530,264307.0,51222192.0
2009-09-07,5160,5160,5070,5070,12874,259697.0,51222192.0
2009-09-08,5060,5120,5040,5080,73840,260209.0,51222192.0
2009-09-09,5060,5080,5000,5080,34425,260209.0,51222192.0
2009-09-10,5100,5100,5000,5090,38178,260721.0,51222192.0
2009-09-11,5030,5090,5020,5070,42680,259697.0,51222192.0
2009-09-14,5080,5090,5020,5080,46351,260209.0,51222192.0
2009-09-15,5100,5100,5050,5080,18270,260209.0,51222192.0
2009-09-16,5090,5090,5020,5030,35210,257648.0,51222192.0
2009-09-17,5030,5080,4985,4985,127080,255343.0,51222192.0
2009-09-18,4980,5020,4975,5000,70066,256111.0,51222192.0
2009-09-21,4980,5060,4980,5050,41542,258672.0,51222192.0
2009-09-22,5060,5090,5020,5070,31680,259697.0,51222192.0
2009-09-23,5020,5060,5000,5040,50034,258160.0,51222192.0
2009-09-24,5040,5040,4835,4995,38680,255855.0,51222192.0
2009-09-25,5000,5000,4910,4995,19080,255855.0,51222192.0
2009-09-28,5030,5040,4850,4995,43490,255855.0,51222192.0
2009-09-29,4985,5150,4905,5100,44900,261233.0,51222192.0
2009-09-30,5080,5250,5070,5240,101803,268404.0,51222192.0
2009-10-01,5330,5330,5100,5180,37730,265331.0,51222192.0
2009-10-05,5100,5120,5050,5120,21490,262258.0,51222192.0
2009-10-06,5120,5150,5030,5120,22240,262258.0,51222192.0
2009-10-07,5060,5160,5060,5140,28780,263282.0,51222192.0
2009-10-08,5150,5170,5070,5120,31154,262258.0,51222192.0
2009-10-09,5200,5200,5040,5160,41830,264307.0,51222192.0
2009-10-12,5170,5230,5140,5210,46053,266868.0,51222192.0
2009-10-13,5240,5530,5240,5350,160726,274039.0,51222192.0
2009-10-14,5280,5350,5270,5290,36597,270965.0,51222192.0
2009-10-15,5290,5310,5220,5220,23388,267380.0,51222192.0
2009-10-16,5200,5320,5140,5250,51928,268917.0,51222192.0
2009-10-19,5200,5390,5180,5350,36505,274039.0,51222192.0
2009-10-20,5320,5400,5320,5350,24656,274039.0,51222192.0
2009-10-21,5400,5400,5210,5360,24560,274551.0,51222192.0
2009-10-22,5360,5530,5270,5450,62593,279161.0,51222192.0
2009-10-23,5500,5520,5400,5500,51571,281722.0,51222192.0
2009-10-26,5450,5630,5450,5620,56089,287869.0,51222192.0
2009-10-27,5620,5810,5550,5760,77126,295040.0,51222192.0
2009-10-28,5750,5960,5730,5830,116650,298625.0,51222192.0
2009-10-29,5820,5900,5550,5860,64799,300162.0,51222192.0
2009-10-30,5840,5900,5650,5900,68413,302211.0,51222192.0
2009-11-02,5790,5840,5630,5750,113430,294528.0,51222192.0
2009-11-03,5700,5880,5690,5750,68992,294528.0,51222192.0
2009-11-04,5790,5860,5700,5800,40040,297089.0,51222192.0
2009-11-05,5800,5850,5720,5830,12131,298625.0,51222192.0
2009-11-06,5800,5870,5720,5870,18250,300674.0,51222192.0
2009-11-09,5870,5870,5710,5830,27850,298625.0,51222192.0
2009-11-10,5770,5850,5770,5830,11910,298625.0,51222192.0
2009-11-11,5800,5860,5780,5850,26383,299650.0,51222192.0
2009-11-12,5870,6190,5750,6040,44830,309382.0,51222192.0
2009-11-13,5960,6340,5960,6210,115226,318090.0,51222192.0
2009-11-16,6190,6300,6150,6200,53081,317578.0,51222192.0
2009-11-17,6240,6320,6020,6130,52320,313992.0,51222192.0
2009-11-18,6210,6210,6100,6170,32121,316041.0,51222192.0
2009-11-19,6130,6200,6050,6160,33852,315529.0,51222192.0
2009-11-20,6090,6150,6050,6050,14520,309894.0,51222192.0
2009-11-23,6050,6050,5930,6010,18485,307845.0,51222192.0
2009-11-24,5940,5960,5750,5920,101300,303235.0,51222192.0
2009-11-25,5870,5980,5840,5980,21501,306309.0,51222192.0
2009-11-26,6000,6010,5900,6010,25879,307845.0,51222192.0
2009-11-27,5950,6000,5850,6000,33290,307333.0,51222192.0
2009-11-30,6020,6340,5930,6310,62600,323212.0,51222192.0
2009-12-01,6340,6350,6160,6160,29087,315529.0,51222192.0
2009-12-02,6210,6210,6110,6180,21263,316553.0,51222192.0
2009-12-03,6130,6190,6090,6180,12501,316553.0,51222192.0
2009-12-04,6100,6180,5950,6180,53332,316553.0,51222192.0
2009-12-07,6100,6180,6100,6170,13710,316041.0,51222192.0
2009-12-08,6100,6190,6100,6170,15350,316041.0,51222192.0
2009-12-09,6100,6150,6070,6150,23797,315016.0,51222192.0
2009-12-10,6200,6200,6070,6130,27898,313992.0,51222192.0
2009-12-11,6090,6240,6090,6240,34575,319626.0,51222192.0
2009-12-14,6350,6350,6140,6240,24720,319751.0,51242132.0
2009-12-15,6240,6260,6080,6180,33485,316676.0,51242132.0
2009-12-16,6190,6220,6000,6090,56918,312065.0,51242132.0
2009-12-17,6040,6170,6010,6170,25250,316164.0,51242132.0
