KPX케미칼(025000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-12,46450,47000,46450,46850,6065,226754.0,4840000.0
2010-03-15,46550,46850,46400,46500,1328,225060.0,4840000.0
2010-03-16,46200,46450,45650,46200,1110,223608.0,4840000.0
2010-03-17,46350,47000,46200,46400,5890,224576.0,4840000.0
2010-03-18,46800,46800,46300,46500,520,225060.0,4840000.0
2010-03-19,46700,46700,46400,46600,263,225544.0,4840000.0
2010-03-22,46600,46700,45500,46600,2820,225544.0,4840000.0
2010-03-23,46900,46950,46300,46400,320,224576.0,4840000.0
2010-03-24,46450,46800,46150,46500,1242,225060.0,4840000.0
2010-03-25,46550,46550,45800,46150,3440,223366.0,4840000.0
2010-03-26,45350,46000,45000,45850,7891,221914.0,4840000.0
2010-03-29,45300,46650,45300,46650,2240,225786.0,4840000.0
2010-03-30,45650,47100,45650,47000,1833,227480.0,4840000.0
2010-03-31,47150,47500,46550,47300,3735,228932.0,4840000.0
2010-04-01,47300,47750,46650,47750,1146,231110.0,4840000.0
2010-04-02,47100,48450,47100,47750,830,231110.0,4840000.0
2010-04-05,47900,47900,47700,47900,282,231836.0,4840000.0
2010-04-06,48200,48200,47300,48100,530,232804.0,4840000.0
2010-04-07,48300,48450,47950,47950,530,232078.0,4840000.0
2010-04-08,48300,48600,45600,48250,2200,233530.0,4840000.0
2010-04-09,47600,48400,47200,48400,550,234256.0,4840000.0
2010-04-12,47650,48000,47500,48000,530,232320.0,4840000.0
2010-04-13,48400,48450,47650,48450,260,234498.0,4840000.0
2010-04-14,48750,48800,47050,48450,1360,234498.0,4840000.0
2010-04-15,48900,49000,48150,48950,740,236918.0,4840000.0
2010-04-16,48500,49000,47900,48950,3780,236918.0,4840000.0
2010-04-19,48950,49400,48150,49100,2940,237644.0,4840000.0
2010-04-20,48500,49150,48500,49150,280,237886.0,4840000.0
2010-04-21,49900,49900,49000,49000,1030,237160.0,4840000.0
2010-04-22,49000,49000,48600,48700,690,235708.0,4840000.0
2010-04-23,49950,50800,48750,50700,940,245388.0,4840000.0
2010-04-26,50800,50800,49300,49900,675,241516.0,4840000.0
2010-04-27,50300,50500,49800,50400,2190,243936.0,4840000.0
2010-04-28,50300,51000,49250,49450,1042,239338.0,4840000.0
2010-04-29,49300,50200,49000,49300,820,238612.0,4840000.0
2010-04-30,49300,50200,49250,50100,1260,242484.0,4840000.0
2010-05-03,49550,50800,49150,49800,342,241032.0,4840000.0
2010-05-04,49950,49950,49100,49600,1023,240064.0,4840000.0
2010-05-06,48950,49300,47700,49300,2320,238612.0,4840000.0
2010-05-07,48350,49000,47050,48400,7100,234256.0,4840000.0
2010-05-10,47550,48450,47000,47000,6040,227480.0,4840000.0
2010-05-11,47300,47300,46300,46300,2367,224092.0,4840000.0
2010-05-12,46300,46600,45850,46400,1277,224576.0,4840000.0
2010-05-13,46400,46400,45850,46000,1601,222640.0,4840000.0
2010-05-14,45900,46500,45350,46150,2950,223366.0,4840000.0
2010-05-17,45600,45650,44750,44900,2515,217316.0,4840000.0
2010-05-18,44750,46100,44550,45000,2901,217800.0,4840000.0
2010-05-19,45250,45350,44400,45050,2270,218042.0,4840000.0
2010-05-20,44900,45850,44900,45600,3315,220704.0,4840000.0
2010-05-24,45600,46700,45600,46300,1701,224092.0,4840000.0
2010-05-25,46200,46550,44600,44600,1972,215864.0,4840000.0
2010-05-26,44400,46300,44400,46300,1601,224092.0,4840000.0
2010-05-27,45350,46100,44500,46000,7310,222640.0,4840000.0
2010-05-28,46000,46800,45250,46000,1672,222640.0,4840000.0
2010-05-31,46700,46950,45500,45500,1180,220220.0,4840000.0
2010-06-01,45300,46000,45250,45400,3063,219736.0,4840000.0
2010-06-03,45150,48250,45000,48250,2474,233530.0,4840000.0
2010-06-04,46800,47750,46750,47450,340,229658.0,4840000.0
2010-06-07,45600,47150,45600,47000,6437,227480.0,4840000.0
2010-06-08,47950,48100,46800,47700,3260,230868.0,4840000.0
2010-06-09,47000,47000,46300,46400,2270,224576.0,4840000.0
2010-06-10,46700,48250,46300,47500,8345,229900.0,4840000.0
2010-06-11,48000,48000,46900,47450,2182,229658.0,4840000.0
2010-06-14,47400,47450,46650,46650,1774,225786.0,4840000.0
2010-06-15,46550,46850,45900,45900,3450,222156.0,4840000.0
2010-06-16,46350,46750,45650,45850,1450,221914.0,4840000.0
2010-06-17,45800,46300,45700,46000,2340,222640.0,4840000.0
2010-06-18,46450,46450,45950,46000,1180,222640.0,4840000.0
2010-06-21,46700,46950,46200,46700,3510,226028.0,4840000.0
2010-06-22,46800,47850,46550,47500,2170,229900.0,4840000.0
2010-06-23,47600,48000,46900,47450,1140,229658.0,4840000.0
2010-06-24,48050,48300,47450,47850,1391,231594.0,4840000.0
2010-06-25,47650,48200,47550,48200,1790,233288.0,4840000.0
2010-06-28,48200,48600,47700,48500,1182,234740.0,4840000.0
2010-06-29,49100,49100,47150,48400,1831,234256.0,4840000.0
2010-06-30,48400,48650,47400,48150,1020,233046.0,4840000.0
2010-07-01,47250,48800,46700,48100,3260,232804.0,4840000.0
2010-07-02,47850,48050,47000,47000,3850,227480.0,4840000.0
2010-07-05,46950,47900,46450,46450,1234,224818.0,4840000.0
2010-07-06,46350,46750,45600,46200,2479,223608.0,4840000.0
2010-07-07,45850,47900,45700,47150,4560,228206.0,4840000.0
2010-07-08,46500,47450,46500,47150,550,228206.0,4840000.0
2010-07-09,47200,47600,47150,47500,940,229900.0,4840000.0
2010-07-12,47800,48000,47600,47950,6065,232078.0,4840000.0
2010-07-13,49950,50400,49150,49500,22256,239580.0,4840000.0
2010-07-14,49400,49450,48200,49450,9279,239338.0,4840000.0
2010-07-15,49500,49600,48000,48500,15771,234740.0,4840000.0
2010-07-16,48650,49800,48250,49800,3560,241032.0,4840000.0
2010-07-19,49800,50000,49300,49800,3150,241032.0,4840000.0
2010-07-20,49800,50100,49100,50100,3100,242484.0,4840000.0
2010-07-21,49800,50100,48900,49000,1995,237160.0,4840000.0
2010-07-22,49400,49400,48600,49150,1560,237886.0,4840000.0
2010-07-23,48850,49450,48500,49300,1850,238612.0,4840000.0
2010-07-26,48850,49500,48850,49400,500,239096.0,4840000.0
2010-07-27,49500,49600,48650,49400,1361,239096.0,4840000.0
2010-07-28,49000,49450,48750,49450,1100,239338.0,4840000.0
2010-07-29,49200,49450,48850,48850,4646,236434.0,4840000.0
2010-07-30,49200,49700,49200,49700,1250,240548.0,4840000.0
2010-08-02,49700,49900,48900,49450,4510,239338.0,4840000.0
2010-08-03,49750,49750,48900,49250,750,238370.0,4840000.0
2010-08-04,49550,49550,48900,49200,3870,238128.0,4840000.0
2010-08-05,49200,49250,48900,49250,640,238370.0,4840000.0
2010-08-06,49000,49000,48150,48750,3021,235950.0,4840000.0
2010-08-09,48300,48600,47800,47900,4794,231836.0,4840000.0
2010-08-10,47950,48300,47500,47800,991,231352.0,4840000.0
2010-08-11,47800,48900,47800,48900,1530,236676.0,4840000.0
2010-08-12,48200,48600,47450,47600,691,230384.0,4840000.0
2010-08-13,47150,47450,46650,47000,8610,227480.0,4840000.0
2010-08-16,46550,47400,46050,46450,3320,224818.0,4840000.0
2010-08-17,46200,47000,45900,47000,6151,227480.0,4840000.0
2010-08-18,46500,47200,45950,47100,2492,227964.0,4840000.0
2010-08-19,46750,47150,46200,46200,4114,223608.0,4840000.0
2010-08-20,46200,47350,45900,47150,5840,228206.0,4840000.0
2010-08-23,47400,48050,46600,46800,1870,226512.0,4840000.0
2010-08-24,46350,47400,46300,46900,790,226996.0,4840000.0
2010-08-25,46450,46850,45700,46300,1732,224092.0,4840000.0
2010-08-26,45900,47400,45900,46500,1700,225060.0,4840000.0
2010-08-27,46200,46800,45800,46000,2622,222640.0,4840000.0
2010-08-30,45950,46850,45900,46650,1310,225786.0,4840000.0
2010-08-31,46200,46500,45650,45750,3805,221430.0,4840000.0
2010-09-01,45600,46350,45550,46000,1633,222640.0,4840000.0
2010-09-02,46050,46800,45350,45750,7392,221430.0,4840000.0
2010-09-03,45700,46350,45700,46150,1877,223366.0,4840000.0
2010-09-06,46400,46550,45350,46000,4210,222640.0,4840000.0
2010-09-07,46000,46300,45850,45850,721,221914.0,4840000.0
2010-09-08,46300,46400,45900,46350,2873,224334.0,4840000.0
2010-09-09,45750,46000,45600,45600,1727,220704.0,4840000.0
2010-09-10,46300,46550,45950,46550,2501,225302.0,4840000.0
2010-09-13,46950,47400,46400,46700,18564,226028.0,4840000.0
2010-09-14,47300,47500,46700,47450,12821,229658.0,4840000.0
2010-09-15,47450,48000,47100,47750,3029,231110.0,4840000.0
2010-09-16,47400,48300,47250,48200,4080,233288.0,4840000.0
2010-09-17,48300,49300,48300,49250,4806,238370.0,4840000.0
2010-09-20,49400,49700,48850,49600,10954,240064.0,4840000.0
2010-09-24,49600,49700,48650,49400,1050,239096.0,4840000.0
2010-09-27,50000,50000,48800,50000,4524,242000.0,4840000.0
2010-09-28,49400,49700,49200,49500,346,239580.0,4840000.0
2010-09-29,49500,49800,49300,49500,730,239580.0,4840000.0
2010-09-30,49500,49800,48600,49800,2139,241032.0,4840000.0
2010-10-01,49650,50600,49650,50600,4060,244904.0,4840000.0
2010-10-04,51000,51700,49900,50600,645,244904.0,4840000.0
2010-10-05,50900,51000,49950,51000,1156,246840.0,4840000.0
2010-10-06,51100,51100,50100,50500,2173,244420.0,4840000.0
2010-10-07,50200,51000,49850,51000,1055,246840.0,4840000.0
2010-10-08,50100,51500,50100,51500,1558,249260.0,4840000.0
2010-10-11,50600,52200,50600,52000,2606,251680.0,4840000.0
2010-10-12,52000,52000,50400,50500,578,244420.0,4840000.0
2010-10-13,50400,52000,50100,51700,3625,250228.0,4840000.0
2010-10-14,52200,53200,51000,52400,6987,253616.0,4840000.0
2010-10-15,51800,53200,50700,51000,6486,246840.0,4840000.0
2010-10-18,51500,51600,50500,51500,11932,249260.0,4840000.0
2010-10-19,52000,52000,50600,51000,2813,246840.0,4840000.0
2010-10-20,50600,51800,50100,51000,2192,246840.0,4840000.0
2010-10-21,50600,52300,50200,52000,4853,251680.0,4840000.0
2010-10-22,52000,53400,52000,52900,2940,256036.0,4840000.0
2010-10-25,54300,54700,53000,54600,9713,264264.0,4840000.0
2010-10-26,54600,54600,53500,54500,8182,263780.0,4840000.0
2010-10-27,56000,61900,54700,57700,39294,279268.0,4840000.0
2010-10-28,57700,58900,57300,57600,3921,278784.0,4840000.0
2010-10-29,57600,57600,54000,54000,8863,261360.0,4840000.0
2010-11-01,54600,56700,53500,56300,9994,272492.0,4840000.0
2010-11-02,54600,56300,54100,56200,7723,272008.0,4840000.0
2010-11-03,56200,56800,54600,54700,4780,264748.0,4840000.0
2010-11-04,55000,55200,53800,54400,4967,263296.0,4840000.0
2010-11-05,54500,55000,53500,54900,5546,265716.0,4840000.0
2010-11-08,54900,56900,53700,56600,6018,273944.0,4840000.0
2010-11-09,56900,56900,55800,56600,3926,273944.0,4840000.0
2010-11-10,58000,58000,55600,56900,6996,275396.0,4840000.0
2010-11-11,56900,59000,55600,55600,8293,269104.0,4840000.0
2010-11-12,57000,57300,55500,56600,12064,273944.0,4840000.0
2010-11-15,57100,57100,54700,55000,1670,266200.0,4840000.0
2010-11-16,55400,55500,52200,53600,7603,259424.0,4840000.0
2010-11-17,51800,53600,51800,52000,9073,251680.0,4840000.0
2010-11-18,52000,54500,51700,53700,6797,259908.0,4840000.0
2010-11-19,54200,54200,52300,52500,10036,254100.0,4840000.0
2010-11-22,53200,53200,52100,52500,6041,254100.0,4840000.0
2010-11-23,52500,52800,50400,52700,11670,255068.0,4840000.0
2010-11-24,52000,54500,50700,53400,4913,258456.0,4840000.0
2010-11-25,52300,53100,51900,52500,7207,254100.0,4840000.0
2010-11-26,51800,53500,51000,52500,5764,254100.0,4840000.0
2010-11-29,52500,52700,51700,52100,2706,252164.0,4840000.0
2010-11-30,51800,52800,51100,52800,5031,255552.0,4840000.0
2010-12-01,52800,52900,51300,52800,5107,255552.0,4840000.0
2010-12-02,53000,53000,52000,52700,830,255068.0,4840000.0
2010-12-03,54000,54900,51900,52600,8911,254584.0,4840000.0
2010-12-06,52700,52900,51700,52600,9887,254584.0,4840000.0
2010-12-07,51900,52900,51300,51300,4359,248292.0,4840000.0
2010-12-08,51500,51500,50100,50100,9053,242484.0,4840000.0
2010-12-09,50000,51100,49800,51100,9712,247324.0,4840000.0
2010-12-10,50500,52000,50200,51500,5197,249260.0,4840000.0
2010-12-13,51400,52500,51400,52400,1907,253616.0,4840000.0
2010-12-14,52000,52900,52000,52800,1670,255552.0,4840000.0
2010-12-15,52300,52700,51400,52700,4901,255068.0,4840000.0
2010-12-16,53000,53000,51800,52900,1383,256036.0,4840000.0
2010-12-17,53000,53100,52500,52900,1476,256036.0,4840000.0
2010-12-20,52900,53100,51500,53000,1759,256520.0,4840000.0
2010-12-21,53100,54900,53000,54700,3522,264748.0,4840000.0
2010-12-22,55600,56500,54700,55300,2989,267652.0,4840000.0
2010-12-23,56500,57000,54600,56400,6697,272976.0,4840000.0
2010-12-24,57200,57200,54300,56900,6248,275396.0,4840000.0
2010-12-27,57100,57500,55900,56900,2678,275396.0,4840000.0
2010-12-28,56100,57500,55300,57400,4803,277816.0,4840000.0
2010-12-29,56900,58700,55500,58000,3250,280720.0,4840000.0
2010-12-30,56700,60900,56700,60400,6233,292336.0,4840000.0
2011-01-03,60500,61800,59500,60800,2905,294272.0,4840000.0
2011-01-04,60000,61100,59900,60100,2742,290884.0,4840000.0
2011-01-05,59900,61500,59000,60900,4228,294756.0,4840000.0
2011-01-06,59100,61200,59100,61000,5201,295240.0,4840000.0
2011-01-07,59900,61100,59000,61100,6831,295724.0,4840000.0
2011-01-10,61000,61000,59900,60800,2260,294272.0,4840000.0
2011-01-11,60900,60900,59000,60200,4451,291368.0,4840000.0
2011-01-12,60300,60300,58800,58800,4313,284592.0,4840000.0
2011-01-13,58200,59300,57000,57400,3640,277816.0,4840000.0
2011-01-14,58300,58300,56300,57600,2613,278784.0,4840000.0
2011-01-17,56700,57600,56300,56800,2895,274912.0,4840000.0
2011-01-18,56100,57600,55800,56000,2236,271040.0,4840000.0
2011-01-19,57000,57700,55900,56900,1668,275396.0,4840000.0
2011-01-20,57900,57900,56200,56900,100414,275396.0,4840000.0
2011-01-21,58400,58900,57100,58200,21518,281688.0,4840000.0
2011-01-24,58200,59500,57400,59000,2946,285560.0,4840000.0
2011-01-25,58200,60000,57600,58300,3309,282172.0,4840000.0
2011-01-26,58300,59600,57300,58700,1918,284108.0,4840000.0
2011-01-27,58500,58500,56900,56900,2165,275396.0,4840000.0
2011-01-28,58000,58000,55700,57000,1769,275880.0,4840000.0
2011-01-31,57900,57900,55800,56900,2244,275396.0,4840000.0
2011-02-01,55200,56700,55200,56700,5543,274428.0,4840000.0
2011-02-07,56700,58100,56300,57200,3759,276848.0,4840000.0
2011-02-08,57200,58500,56800,57400,2597,277816.0,4840000.0
2011-02-09,57400,58300,55800,56300,5125,272492.0,4840000.0
2011-02-10,56300,57000,56000,56500,5388,273460.0,4840000.0
2011-02-11,55800,58600,55800,56500,7901,273460.0,4840000.0
2011-02-14,56200,57400,55600,56500,3457,273460.0,4840000.0
2011-02-15,56100,56700,54200,56100,3079,271524.0,4840000.0
2011-02-16,56100,57200,55100,57200,3128,276848.0,4840000.0
2011-02-17,56100,58000,56000,56000,1243,271040.0,4840000.0
2011-02-18,57500,57500,55700,57000,1777,275880.0,4840000.0
2011-02-21,55800,57900,55500,57900,5189,280236.0,4840000.0
2011-02-22,58000,58000,56100,56600,4491,273944.0,4840000.0
2011-02-23,58500,58500,56600,56900,1200,275396.0,4840000.0
2011-02-24,58100,58100,56000,56800,2229,274912.0,4840000.0
2011-02-25,56800,56800,55500,56600,1533,273944.0,4840000.0
2011-02-28,55800,56500,55000,55000,1362,266200.0,4840000.0
2011-03-02,53200,56200,53200,53900,2026,260876.0,4840000.0
2011-03-03,54200,55300,53400,54800,2648,265232.0,4840000.0
2011-03-04,56000,56000,54200,54500,1979,263780.0,4840000.0
2011-03-07,53600,54200,53100,53500,2917,258940.0,4840000.0
2011-03-08,53100,54200,53100,53200,1835,257488.0,4840000.0
2011-03-09,53300,53700,51400,51600,8895,249744.0,4840000.0
2011-03-10,51600,52200,51000,51000,3805,246840.0,4840000.0
2011-03-11,50400,53100,49700,52700,10382,255068.0,4840000.0
2011-03-14,53500,53500,50400,51700,2763,250228.0,4840000.0
2011-03-15,51700,51700,50000,50000,2251,242000.0,4840000.0
2011-03-16,50100,51000,49950,50000,2183,242000.0,4840000.0
2011-03-17,50000,50200,49550,49550,1739,239822.0,4840000.0
2011-03-18,49900,50000,49550,49600,4140,240064.0,4840000.0
2011-03-21,49600,50800,49600,50500,9541,244420.0,4840000.0
2011-03-22,52000,52000,50600,50600,9167,244904.0,4840000.0
2011-03-23,50500,50800,50300,50400,5014,243936.0,4840000.0
2011-03-24,50400,51400,50300,51400,5358,248776.0,4840000.0
2011-03-25,51400,51900,51200,51300,3105,248292.0,4840000.0
2011-03-28,51500,52600,51200,51300,6578,248292.0,4840000.0
2011-03-29,51300,52800,51300,52500,2561,254100.0,4840000.0
2011-03-30,52600,54600,52600,54500,5280,263780.0,4840000.0
2011-03-31,55400,55400,54000,55200,3983,267168.0,4840000.0
2011-04-01,55600,55600,54700,55300,3203,267652.0,4840000.0
2011-04-04,55400,55700,53000,54000,4386,261360.0,4840000.0
2011-04-05,54100,55300,54100,55000,4516,266200.0,4840000.0
2011-04-06,55000,55000,54000,54800,3022,265232.0,4840000.0
2011-04-07,54000,55300,53900,55300,4878,267652.0,4840000.0
2011-04-08,56000,57500,55400,57400,7239,277816.0,4840000.0
2011-04-11,59400,59400,56800,56800,24333,274912.0,4840000.0
2011-04-12,55400,57400,55400,56100,2675,271524.0,4840000.0
2011-04-13,56100,57000,55700,56900,1768,275396.0,4840000.0
2011-04-14,55800,57400,55800,56300,2267,272492.0,4840000.0
2011-04-15,55300,57000,55200,57000,1837,275880.0,4840000.0
2011-04-18,57400,58900,56600,58900,10446,285076.0,4840000.0
2011-04-19,58500,59400,55600,58000,7060,280720.0,4840000.0
2011-04-20,57900,59300,57000,59200,4896,286528.0,4840000.0
2011-04-21,58000,60000,58000,59800,2191,289432.0,4840000.0
2011-04-22,61000,63500,59400,60600,13493,293304.0,4840000.0
2011-04-25,60600,60700,59100,59800,4572,289432.0,4840000.0
2011-04-26,59800,59800,55200,57200,17971,276848.0,4840000.0
2011-04-27,58000,59700,58000,58100,4197,281204.0,4840000.0
2011-04-28,59700,59700,58000,58400,1275,282656.0,4840000.0
2011-04-29,58500,58500,57400,58100,1458,281204.0,4840000.0
2011-05-02,58100,58600,57000,57800,893,279752.0,4840000.0
2011-05-03,57800,57800,55000,55200,4087,267168.0,4840000.0
2011-05-04,55800,57600,55200,56700,2092,274428.0,4840000.0
2011-05-06,57800,57800,54600,56400,1648,272976.0,4840000.0
2011-05-09,54600,56900,54600,56900,2050,275396.0,4840000.0
2011-05-11,55600,56200,54600,54600,3598,264264.0,4840000.0
2011-05-12,55800,55800,52400,53000,7733,256520.0,4840000.0
2011-05-13,53700,53700,51700,52900,8955,256036.0,4840000.0
2011-05-16,52900,53700,51300,53000,4437,256520.0,4840000.0
2011-05-17,51900,53900,51300,53000,7370,256520.0,4840000.0
2011-05-18,53300,54500,52100,54200,1679,262328.0,4840000.0
2011-05-19,54200,54900,52900,54000,5625,261360.0,4840000.0
2011-05-20,53500,55000,53400,54500,2115,263780.0,4840000.0
2011-05-23,54200,54200,52200,53900,2818,260876.0,4840000.0
2011-05-24,53900,54900,52300,54800,2021,265232.0,4840000.0
2011-05-25,53600,55600,53400,55600,3845,269104.0,4840000.0
2011-05-26,54700,55800,54200,55000,1831,266200.0,4840000.0
2011-05-27,55900,55900,54100,55900,1182,270556.0,4840000.0
2011-05-30,55900,55900,54400,55800,1471,270072.0,4840000.0
2011-05-31,56500,56800,55000,56800,2370,274912.0,4840000.0
2011-06-01,56800,57000,56000,56900,1559,275396.0,4840000.0
2011-06-02,56700,56700,55800,56700,818,274428.0,4840000.0
2011-06-03,55800,56800,55600,56800,788,274912.0,4840000.0
2011-06-07,56800,57700,56100,57100,1613,276364.0,4840000.0
2011-06-08,57100,57800,55700,55700,1043,269588.0,4840000.0
2011-06-09,55300,55400,53100,55000,5227,266200.0,4840000.0
2011-06-10,54800,55600,54000,54600,4049,264264.0,4840000.0
2011-06-13,53500,55500,53500,55100,1808,266684.0,4840000.0
2011-06-14,54400,56900,54000,56600,1321,273944.0,4840000.0
2011-06-15,57000,57000,55700,56400,1008,272976.0,4840000.0
2011-06-16,57000,57000,54900,56400,2169,272976.0,4840000.0
2011-06-17,56400,59300,56300,57700,1140,279268.0,4840000.0
2011-06-20,57700,57700,56000,56500,1729,273460.0,4840000.0
2011-06-21,57700,57700,56300,57400,1167,277816.0,4840000.0
2011-06-22,58000,62900,57400,62900,2786,304436.0,4840000.0
2011-06-23,60400,61500,60000,61000,1264,295240.0,4840000.0
2011-06-24,61700,62000,61100,61900,3222,299596.0,4840000.0
2011-06-27,59700,63300,59700,61400,2776,297176.0,4840000.0
2011-06-28,61400,62900,61400,62900,1865,304436.0,4840000.0
2011-06-29,62900,63900,61400,62000,3131,300080.0,4840000.0
2011-06-30,62000,63500,60700,62800,6506,303952.0,4840000.0
2011-07-01,62800,62800,61500,62300,863,301532.0,4840000.0
2011-07-04,61600,61900,60700,61000,1608,295240.0,4840000.0
2011-07-05,60500,61300,59600,61300,1930,296692.0,4840000.0
2011-07-06,61000,62700,60500,62600,1603,302984.0,4840000.0
2011-07-07,63000,67000,62000,66000,4166,319440.0,4840000.0
2011-07-08,65100,67300,65100,67000,6354,324280.0,4840000.0
2011-07-11,67000,68000,65700,66700,4811,322828.0,4840000.0
2011-07-12,66700,67400,64400,64800,1234,313632.0,4840000.0
2011-07-13,64400,65100,63100,63100,2732,305404.0,4840000.0
2011-07-14,63100,65300,62600,63100,3510,305404.0,4840000.0
2011-07-15,63100,65700,63100,64300,2091,311212.0,4840000.0
2011-07-18,64300,64700,63200,63400,3469,306856.0,4840000.0
2011-07-19,64800,64800,63100,63100,1514,305404.0,4840000.0
2011-07-20,63700,64900,62800,63500,1492,307340.0,4840000.0
2011-07-21,64000,64800,62900,63500,1087,307340.0,4840000.0
2011-07-22,64600,64700,63200,63700,1509,308308.0,4840000.0
2011-07-25,63200,64300,62300,62600,1527,302984.0,4840000.0
2011-07-26,63200,63600,61600,63000,1838,304920.0,4840000.0
2011-07-27,63000,63400,62100,63000,771,304920.0,4840000.0
2011-07-28,63400,63400,61000,61000,3510,295240.0,4840000.0
2011-07-29,61300,62700,60900,61100,3290,295724.0,4840000.0
2011-08-01,60500,62900,60500,60900,2531,294756.0,4840000.0
2011-08-02,61500,62600,60500,60600,1700,293304.0,4840000.0
2011-08-03,59300,62000,58500,58700,4873,284108.0,4840000.0
2011-08-04,58700,60200,58400,58700,1742,284108.0,4840000.0
2011-08-05,54600,59200,54600,58700,6057,284108.0,4840000.0
2011-08-08,59000,59000,55600,59000,3594,285560.0,4840000.0
2011-08-09,55500,58000,51300,55000,8909,266200.0,4840000.0
2011-08-10,54800,56300,52700,55000,11938,266200.0,4840000.0
2011-08-11,54800,55900,52700,53200,1955,257488.0,4840000.0
2011-08-12,55900,55900,53800,54700,4170,264748.0,4840000.0
2011-08-16,54900,57700,54900,57300,3494,277332.0,4840000.0
2011-08-17,57300,59200,55900,59200,2054,286528.0,4840000.0
2011-08-18,58600,59400,56700,57300,3762,277332.0,4840000.0
2011-08-19,55200,56800,51900,53500,6386,258940.0,4840000.0
2011-08-22,53500,58000,52000,58000,6070,280720.0,4840000.0
2011-08-23,57800,59500,54100,59500,6221,287980.0,4840000.0
2011-08-24,58700,58700,56500,56500,1163,273460.0,4840000.0
2011-08-25,58100,58300,55000,55000,3499,266200.0,4840000.0
2011-08-26,56800,57500,54200,57500,1407,278300.0,4840000.0
2011-08-29,58900,58900,55700,58400,2132,282656.0,4840000.0
2011-08-30,58400,58500,57200,57200,1641,276848.0,4840000.0
2011-08-31,57200,58800,56400,57000,3337,275880.0,4840000.0
2011-09-01,57100,58200,56700,57800,1582,279752.0,4840000.0
2011-09-02,56100,57700,55600,56500,3339,273460.0,4840000.0
2011-09-05,55500,55800,53700,54100,2336,261844.0,4840000.0
2011-09-06,53500,55000,52200,55000,2464,266200.0,4840000.0
2011-09-07,55200,56000,53800,55300,2736,267652.0,4840000.0
2011-09-08,54700,56400,53900,53900,1977,260876.0,4840000.0
2011-09-09,53900,54400,52300,53100,2463,257004.0,4840000.0
2011-09-14,53100,53200,50200,51500,5819,249260.0,4840000.0
2011-09-15,51100,53200,51100,52400,2038,253616.0,4840000.0
2011-09-16,53100,54000,52800,54000,3714,261360.0,4840000.0
2011-09-19,53700,53700,52100,53700,1313,259908.0,4840000.0
2011-09-20,53900,53900,52000,52500,2241,254100.0,4840000.0
2011-09-21,52500,53400,52000,52600,2474,254584.0,4840000.0
2011-09-22,52000,52800,48300,52000,4111,251680.0,4840000.0
2011-09-23,51400,51700,49350,51000,1745,246840.0,4840000.0
2011-09-26,51700,51700,48400,49250,6760,238370.0,4840000.0
2011-09-27,49450,51000,49450,50500,3610,244420.0,4840000.0
2011-09-28,52800,52800,50700,51500,39351,249260.0,4840000.0
2011-09-29,50900,51500,50200,51500,4252,249260.0,4840000.0
2011-09-30,52700,52700,50200,52300,1076,253132.0,4840000.0
2011-10-04,51100,51200,49100,50000,1738,242000.0,4840000.0
2011-10-05,49150,52000,49150,52000,3099,251680.0,4840000.0
2011-10-06,52000,53900,51500,53900,1696,260876.0,4840000.0
2011-10-07,54000,54000,52700,54000,25819,261360.0,4840000.0
2011-10-10,57600,61600,53400,53400,3303,258456.0,4840000.0
2011-10-11,57000,57000,53200,55800,2190,270072.0,4840000.0
2011-10-12,55000,55000,53600,53700,2956,259908.0,4840000.0
2011-10-13,53800,54800,52700,52700,3776,255068.0,4840000.0
2011-10-14,52500,53300,51300,52700,3640,255068.0,4840000.0
2011-10-17,53800,53800,52700,53100,3662,257004.0,4840000.0
2011-10-18,52500,53400,52500,53000,1106,256520.0,4840000.0
2011-10-19,53000,53500,51700,53500,1866,258940.0,4840000.0
2011-10-20,53500,53500,52000,52000,718,251680.0,4840000.0
2011-10-21,52000,52100,51000,51600,1058,249744.0,4840000.0
2011-10-24,51800,53000,50500,52000,2544,251680.0,4840000.0
2011-10-25,53400,53400,52000,52000,3225,251680.0,4840000.0
2011-10-26,52500,53000,51800,52500,3311,254100.0,4840000.0
2011-10-27,52500,53400,52200,52900,27650,256036.0,4840000.0
2011-10-28,53800,54000,53200,53500,4828,258940.0,4840000.0
2011-10-31,54700,54700,52700,53500,1106,258940.0,4840000.0
2011-11-01,52900,53500,52200,53000,475,256520.0,4840000.0
2011-11-02,52800,52800,51000,52000,1025,251680.0,4840000.0
2011-11-03,52100,53700,51800,52100,181,252164.0,4840000.0
2011-11-04,52200,53700,52200,53000,756,256520.0,4840000.0
2011-11-07,52500,53000,52000,52800,558,255552.0,4840000.0
2011-11-08,52800,54300,52300,52400,746,253616.0,4840000.0
2011-11-09,52700,53500,52500,53000,2956,256520.0,4840000.0
2011-11-10,51200,53000,51000,53000,3368,256520.0,4840000.0
2011-11-11,53800,53800,51900,53800,1324,260392.0,4840000.0
2011-11-14,54000,54500,53400,54300,489,262812.0,4840000.0
2011-11-15,54300,54300,53300,54200,52048,262328.0,4840000.0
2011-11-16,54100,54200,53200,53200,812,257488.0,4840000.0
2011-11-17,54000,54500,52800,54400,1243,263296.0,4840000.0
2011-11-18,54500,54500,53100,54000,2920,261360.0,4840000.0
2011-11-21,53100,54400,53000,54000,903,261360.0,4840000.0
