성문전자(014910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-06,1080,1105,1040,1080,199900,14712.0,13621761.0
2009-03-09,1150,1150,1080,1110,360360,15120.0,13621761.0
2009-03-10,1105,1155,1105,1110,381843,15120.0,13621761.0
2009-03-11,1135,1145,1115,1130,266680,15393.0,13621761.0
2009-03-12,1135,1150,1100,1100,312900,14984.0,13621761.0
2009-03-13,1125,1145,1115,1125,346090,15324.0,13621761.0
2009-03-16,1140,1180,1125,1160,309310,15801.0,13621761.0
2009-03-17,1180,1225,1175,1225,474962,16687.0,13621761.0
2009-03-18,1235,1255,1225,1235,339340,16823.0,13621761.0
2009-03-19,1240,1245,1185,1195,218690,16278.0,13621761.0
2009-03-20,1190,1210,1190,1190,235287,16210.0,13621761.0
2009-03-23,1195,1215,1190,1190,207280,16210.0,13621761.0
2009-03-24,1220,1230,1180,1195,330760,16278.0,13621761.0
2009-03-25,1200,1285,1190,1255,640903,17095.0,13621761.0
2009-03-26,1255,1260,1215,1250,261023,17027.0,13621761.0
2009-03-27,1265,1270,1210,1215,377410,16550.0,13621761.0
2009-03-30,1230,1235,1145,1170,353624,15937.0,13621761.0
2009-03-31,1170,1225,1160,1200,426998,16346.0,13621761.0
2009-04-01,1230,1380,1225,1380,2187933,18798.0,13621761.0
2009-04-02,1415,1425,1330,1395,1410903,19002.0,13621761.0
2009-04-03,1430,1435,1335,1335,1076029,18185.0,13621761.0
2009-04-06,1365,1400,1355,1355,737612,18457.0,13621761.0
2009-04-07,1355,1375,1310,1360,535010,18526.0,13621761.0
2009-04-08,1335,1385,1320,1330,508249,18117.0,13621761.0
2009-04-09,1370,1415,1350,1400,961047,19070.0,13621761.0
2009-04-10,1440,1480,1375,1480,1415085,20160.0,13621761.0
2009-04-13,1520,1660,1460,1595,1986691,21727.0,13621761.0
2009-04-14,1625,1640,1500,1510,1341586,20569.0,13621761.0
2009-04-15,1505,1505,1370,1415,652924,19275.0,13621761.0
2009-04-16,1440,1525,1430,1430,772712,19479.0,13621761.0
2009-04-17,1450,1465,1365,1385,314923,18866.0,13621761.0
2009-04-20,1375,1415,1370,1400,226560,19070.0,13621761.0
2009-04-21,1355,1430,1330,1410,220840,19207.0,13621761.0
2009-04-22,1450,1550,1445,1515,1033223,20637.0,13621761.0
2009-04-23,1520,1540,1480,1505,503294,20501.0,13621761.0
2009-04-24,1550,1550,1430,1445,625471,19683.0,13621761.0
2009-04-27,1460,1490,1425,1425,360561,19411.0,13621761.0
2009-04-28,1445,1455,1330,1340,355956,18253.0,13621761.0
2009-04-29,1345,1410,1335,1410,281432,19207.0,13621761.0
2009-04-30,1420,1450,1370,1410,270930,19207.0,13621761.0
2009-05-04,1445,1500,1405,1495,343220,20365.0,13621761.0
2009-05-06,1495,1525,1465,1480,328929,20160.0,13621761.0
2009-05-07,1515,1535,1455,1465,565181,19956.0,13621761.0
2009-05-08,1460,1470,1420,1470,205001,20024.0,13621761.0
2009-05-11,1530,1550,1505,1530,543532,20841.0,13621761.0
2009-05-12,1535,1630,1510,1630,1214368,22203.0,13621761.0
2009-05-13,1665,1725,1615,1620,1373264,22067.0,13621761.0
2009-05-14,1600,1775,1600,1775,985519,24179.0,13621761.0
2009-05-15,1865,1960,1750,1790,1855215,24383.0,13621761.0
2009-05-18,1765,1825,1720,1800,675595,24519.0,13621761.0
2009-05-19,1820,1870,1790,1845,518679,25132.0,13621761.0
2009-05-20,1860,2090,1840,1890,2087195,25745.0,13621761.0
2009-05-21,1935,2015,1890,1945,1122521,26494.0,13621761.0
2009-05-22,1915,2060,1900,2005,1275917,27312.0,13621761.0
2009-05-25,2000,2155,1705,2085,1562445,28401.0,13621761.0
2009-05-26,2095,2120,1970,2030,901250,27652.0,13621761.0
2009-05-27,2090,2140,1935,1950,1029967,26562.0,13621761.0
2009-05-28,1940,1985,1745,1920,715492,26154.0,13621761.0
2009-05-29,1950,1980,1910,1975,444741,26903.0,13621761.0
2009-06-01,1970,2030,1965,2020,336278,27516.0,13621761.0
2009-06-02,2100,2115,1995,2025,486423,27584.0,13621761.0
2009-06-03,2040,2130,2015,2035,986400,27720.0,13621761.0
2009-06-04,2045,2070,1880,1890,636642,25745.0,13621761.0
2009-06-05,1905,1935,1820,1875,552309,25541.0,13621761.0
2009-06-08,1895,2105,1890,2080,1371202,28333.0,13621761.0
2009-06-09,2080,2095,1940,1980,840242,26971.0,13621761.0
2009-06-10,2200,2245,2010,2050,1431186,27925.0,13621761.0
2009-06-11,2030,2090,1985,2020,516724,27516.0,13621761.0
2009-06-12,2030,2045,1970,2015,461180,27448.0,13621761.0
2009-06-15,2050,2095,2020,2080,777543,28333.0,13621761.0
2009-06-16,2040,2075,1980,2030,445183,27652.0,13621761.0
2009-06-17,2020,2080,1980,2060,650679,28061.0,13621761.0
2009-06-18,2085,2240,2070,2090,2796901,28469.0,13621761.0
2009-06-19,2090,2130,1955,2000,1008921,27244.0,13621761.0
2009-06-22,2010,2025,1955,1960,364317,26699.0,13621761.0
2009-06-23,1920,1930,1760,1795,749092,24451.0,13621761.0
2009-06-24,1820,1840,1765,1820,422706,24792.0,13621761.0
2009-06-25,1825,1880,1680,1880,457338,25609.0,13621761.0
2009-06-26,1880,1920,1800,1860,250933,25336.0,13621761.0
2009-06-29,1805,1870,1695,1710,496092,23293.0,13621761.0
2009-06-30,1730,1760,1580,1615,471404,21999.0,13621761.0
2009-07-01,1615,1715,1605,1690,282841,23021.0,13621761.0
2009-07-02,1690,1710,1660,1690,190086,23021.0,13621761.0
2009-07-03,1680,1755,1655,1750,319021,23838.0,13621761.0
2009-07-06,1780,1805,1735,1750,255670,23838.0,13621761.0
2009-07-07,1785,1785,1715,1715,201850,23361.0,13621761.0
2009-07-08,1700,1730,1685,1690,166944,23021.0,13621761.0
2009-07-09,1700,1705,1635,1650,227229,22476.0,13621761.0
2009-07-10,1680,1680,1560,1620,153463,22067.0,13621761.0
2009-07-13,1630,1690,1570,1570,304040,21386.0,13621761.0
2009-07-14,1580,1630,1500,1555,148990,21182.0,13621761.0
2009-07-15,1560,1625,1550,1625,155240,22135.0,13621761.0
2009-07-16,1670,1670,1590,1610,207132,21931.0,13621761.0
2009-07-17,1600,1635,1575,1585,155256,21590.0,13621761.0
2009-07-20,1605,1660,1585,1635,224815,22272.0,13621761.0
2009-07-21,1650,1670,1605,1630,167150,22203.0,13621761.0
2009-07-22,1630,1660,1625,1630,192492,22203.0,13621761.0
2009-07-23,1650,1655,1605,1630,137380,22203.0,13621761.0
2009-07-24,1645,1675,1640,1660,233330,22612.0,13621761.0
2009-07-27,1670,1695,1660,1675,225002,22816.0,13621761.0
2009-07-28,1690,1700,1645,1650,188051,22476.0,13621761.0
2009-07-29,1680,1680,1600,1630,339770,22203.0,13621761.0
2009-07-30,1635,1650,1590,1625,198630,22135.0,13621761.0
2009-07-31,1630,1630,1600,1610,180482,21931.0,13621761.0
2009-08-03,1635,1640,1600,1635,161300,22272.0,13621761.0
2009-08-04,1660,1675,1615,1625,188110,22135.0,13621761.0
2009-08-05,1625,1655,1600,1610,145150,21931.0,13621761.0
2009-08-06,1600,1635,1600,1610,166471,21931.0,13621761.0
2009-08-07,1625,1635,1610,1620,77660,22067.0,13621761.0
2009-08-10,1620,1680,1610,1670,334740,22748.0,13621761.0
2009-08-11,1675,1720,1640,1690,325239,23021.0,13621761.0
2009-08-12,1715,1740,1680,1695,308941,23089.0,13621761.0
2009-08-13,1725,1725,1680,1700,249558,23157.0,13621761.0
2009-08-14,1710,1720,1655,1665,314645,22680.0,13621761.0
2009-08-17,1665,1665,1595,1595,382171,21727.0,13621761.0
2009-08-18,1585,1610,1540,1575,244422,21454.0,13621761.0
2009-08-19,1585,1595,1560,1560,161584,21250.0,13621761.0
2009-08-20,1565,1575,1505,1540,205280,20978.0,13621761.0
2009-08-21,1550,1550,1470,1470,270988,20024.0,13621761.0
2009-08-24,1475,1510,1445,1470,196047,20024.0,13621761.0
2009-08-25,1490,1490,1430,1445,126516,19683.0,13621761.0
2009-08-26,1450,1535,1435,1530,271022,20841.0,13621761.0
2009-08-27,1515,1530,1465,1480,137407,20160.0,13621761.0
2009-08-28,1490,1545,1485,1530,349548,20841.0,13621761.0
2009-08-31,1560,1560,1480,1480,356430,20160.0,13621761.0
2009-09-01,1465,1510,1440,1475,168250,20092.0,13621761.0
2009-09-02,1450,1470,1440,1455,245770,19820.0,13621761.0
2009-09-03,1455,1515,1450,1490,140300,20296.0,13621761.0
2009-09-04,1490,1495,1455,1455,113940,19820.0,13621761.0
2009-09-07,1465,1495,1440,1495,217790,20365.0,13621761.0
2009-09-08,1500,1545,1490,1535,242575,20909.0,13621761.0
2009-09-09,1545,1545,1490,1530,272213,20841.0,13621761.0
2009-09-10,1750,1755,1680,1755,716496,23906.0,13621761.0
2009-09-11,1650,1820,1625,1720,1993774,23429.0,13621761.0
2009-09-14,1730,1735,1655,1710,485990,23293.0,13621761.0
2009-09-15,1715,1785,1655,1770,787211,24111.0,13621761.0
2009-09-16,1785,1785,1640,1640,745674,22340.0,13621761.0
2009-09-17,1660,1660,1580,1590,400399,21659.0,13621761.0
2009-09-18,1600,1615,1540,1550,393877,21114.0,13621761.0
2009-09-21,1560,1620,1550,1590,376736,21659.0,13621761.0
2009-09-22,1585,1620,1575,1610,225182,21931.0,13621761.0
2009-09-23,1615,1630,1510,1510,295750,20569.0,13621761.0
2009-09-24,1530,1530,1470,1490,262878,20296.0,13621761.0
2009-09-25,1470,1520,1460,1500,130100,20433.0,13621761.0
2009-09-28,1510,1525,1470,1475,83501,20092.0,13621761.0
2009-09-29,1480,1510,1465,1465,82690,19956.0,13621761.0
2009-09-30,1480,1500,1430,1430,122008,19479.0,13621761.0
2009-10-01,1415,1435,1350,1375,198549,18730.0,13621761.0
2009-10-05,1375,1405,1340,1365,103175,18594.0,13621761.0
2009-10-06,1370,1400,1370,1380,103930,18798.0,13621761.0
2009-10-07,1420,1420,1380,1395,75092,19002.0,13621761.0
2009-10-08,1375,1570,1375,1460,593413,19888.0,13621761.0
2009-10-09,1475,1510,1445,1450,283853,19752.0,13621761.0
2009-10-12,1470,1485,1425,1475,127810,20092.0,13621761.0
2009-10-13,1460,1515,1450,1500,93270,20433.0,13621761.0
2009-10-14,1485,1550,1475,1520,172765,20705.0,13621761.0
2009-10-15,1545,1555,1475,1475,150562,20092.0,13621761.0
2009-10-16,1490,1515,1450,1475,86941,20092.0,13621761.0
2009-10-19,1475,1560,1470,1535,199090,20909.0,13621761.0
2009-10-20,1510,1560,1500,1515,126924,20637.0,13621761.0
2009-10-21,1535,1550,1475,1535,159544,20909.0,13621761.0
2009-10-22,1550,1570,1490,1505,224423,20501.0,13621761.0
2009-10-23,1525,1540,1490,1490,68270,20296.0,13621761.0
2009-10-26,1475,1550,1475,1510,190991,20569.0,13621761.0
2009-10-27,1510,1545,1435,1515,386750,20637.0,13621761.0
2009-10-28,1535,1535,1480,1500,423930,20433.0,13621761.0
2009-10-29,1485,1585,1435,1585,170851,21590.0,13621761.0
2009-10-30,1580,1820,1550,1820,2321362,24792.0,13621761.0
2009-11-02,1800,1915,1760,1900,3030474,25881.0,13621761.0
2009-11-03,1935,1940,1830,1910,1563742,26018.0,13621761.0
2009-11-04,1900,1990,1765,1840,1976730,25064.0,13621761.0
2009-11-05,1845,1920,1770,1790,791108,24383.0,13621761.0
2009-11-06,1820,1885,1775,1875,665565,25541.0,13621761.0
2009-11-09,1900,1960,1840,1870,642260,25473.0,13621761.0
2009-11-10,1850,1885,1820,1885,303080,25677.0,13621761.0
2009-11-11,1920,2065,1890,2000,1846881,27244.0,13621761.0
2009-11-12,2030,2030,1890,1890,530225,25745.0,13621761.0
2009-11-13,1830,1835,1615,1630,1526554,22203.0,13621761.0
2009-11-16,1615,1655,1550,1570,785532,21386.0,13621761.0
2009-11-17,1580,1630,1575,1575,456620,21454.0,13621761.0
2009-11-18,1590,1590,1480,1510,474461,20569.0,13621761.0
2009-11-19,1515,1555,1500,1520,359870,20705.0,13621761.0
2009-11-20,1525,1645,1525,1645,827710,22408.0,13621761.0
2009-11-23,1720,1720,1625,1660,750518,22612.0,13621761.0
2009-11-24,1640,1640,1555,1595,549068,21727.0,13621761.0
2009-11-25,1585,1600,1535,1575,273942,21454.0,13621761.0
2009-11-26,1575,1615,1545,1545,187431,21046.0,13621761.0
2009-11-27,1520,1540,1315,1445,455470,19683.0,13621761.0
2009-11-30,1480,1510,1450,1460,216280,19888.0,13621761.0
2009-12-01,1485,1505,1380,1470,173500,20024.0,13621761.0
2009-12-02,1485,1520,1475,1505,167320,20501.0,13621761.0
2009-12-03,1520,1520,1485,1500,190197,20433.0,13621761.0
2009-12-04,1490,1575,1480,1550,256536,21114.0,13621761.0
2009-12-07,1540,1610,1530,1580,204365,21522.0,13621761.0
2009-12-08,1585,1590,1535,1550,113591,21114.0,13621761.0
2009-12-09,1525,1540,1505,1525,130459,20773.0,13621761.0
2009-12-10,1525,1575,1510,1530,201510,20841.0,13621761.0
2009-12-11,1540,1540,1510,1530,263571,20841.0,13621761.0
2009-12-14,1545,1570,1530,1560,226115,21250.0,13621761.0
2009-12-15,1560,1645,1550,1640,525920,22340.0,13621761.0
2009-12-16,1640,1680,1610,1655,391355,22544.0,13621761.0
2009-12-17,1635,1650,1615,1640,233154,22340.0,13621761.0
2009-12-18,1620,1665,1610,1655,240480,22544.0,13621761.0
2009-12-21,1655,1655,1605,1640,342666,22340.0,13621761.0
2009-12-22,1640,1700,1630,1660,339721,22612.0,13621761.0
2009-12-23,1680,1685,1595,1615,319071,21999.0,13621761.0
2009-12-24,1615,1625,1570,1570,169479,21386.0,13621761.0
2009-12-28,1570,1575,1470,1470,363929,20024.0,13621761.0
2009-12-29,1460,1530,1460,1510,174460,20569.0,13621761.0
2009-12-30,1500,1565,1490,1545,223430,21046.0,13621761.0
2010-01-04,1545,1560,1510,1530,261426,20841.0,13621761.0
2010-01-05,1515,1560,1515,1520,333547,20705.0,13621761.0
2010-01-06,1535,1535,1480,1510,394521,20569.0,13621761.0
2010-01-07,1520,1545,1505,1510,272020,20569.0,13621761.0
2010-01-08,1525,1535,1510,1530,190180,20841.0,13621761.0
2010-01-11,1540,1615,1535,1615,538521,21999.0,13621761.0
2010-01-12,1640,1705,1600,1675,1185554,22816.0,13621761.0
2010-01-13,1675,1695,1600,1600,573578,21795.0,13621761.0
2010-01-14,1625,1665,1595,1645,303965,22408.0,13621761.0
2010-01-15,1650,1700,1615,1690,382298,23021.0,13621761.0
2010-01-18,1665,1765,1660,1675,507170,22816.0,13621761.0
2010-01-19,1720,1775,1705,1720,727090,23429.0,13621761.0
2010-01-20,1750,1755,1655,1680,532431,22885.0,13621761.0
2010-01-21,1680,1680,1620,1650,440292,22476.0,13621761.0
2010-01-22,1650,1660,1620,1655,259489,22544.0,13621761.0
2010-01-25,1640,1845,1630,1730,1248066,23566.0,13621761.0
2010-01-26,1780,1785,1620,1630,623350,22203.0,13621761.0
2010-01-27,1635,1660,1555,1555,558300,21182.0,13621761.0
2010-01-28,1580,1595,1525,1560,176961,21250.0,13621761.0
2010-01-29,1525,1555,1500,1520,244156,20705.0,13621761.0
2010-02-01,1515,1540,1505,1520,143196,20705.0,13621761.0
2010-02-02,1535,1575,1535,1575,215677,21454.0,13621761.0
2010-02-03,1580,1595,1560,1565,121060,21318.0,13621761.0
2010-02-04,1565,1645,1560,1610,342485,21931.0,13621761.0
2010-02-05,1540,1580,1505,1555,258053,21182.0,13621761.0
2010-02-08,1590,1590,1530,1530,186859,20841.0,13621761.0
2010-02-09,1510,1540,1505,1540,93020,20978.0,13621761.0
2010-02-10,1550,1695,1535,1670,612482,22748.0,13621761.0
2010-02-11,1655,1675,1560,1605,704312,21863.0,13621761.0
2010-02-12,1630,1630,1580,1610,231140,21931.0,13621761.0
2010-02-16,1625,1680,1600,1615,540298,21999.0,13621761.0
2010-02-17,1620,1660,1610,1650,347680,22476.0,13621761.0
2010-02-18,1650,1660,1575,1575,405440,21454.0,13621761.0
2010-02-19,1560,1595,1535,1535,346571,20909.0,13621761.0
2010-02-22,1555,1605,1555,1590,208881,21659.0,13621761.0
2010-02-23,1600,1625,1575,1595,176871,21727.0,13621761.0
2010-02-24,1575,1620,1570,1590,130790,21659.0,13621761.0
2010-02-25,1590,1655,1585,1585,428160,21590.0,13621761.0
2010-02-26,1600,1670,1580,1670,454195,22748.0,13621761.0
2010-03-02,1700,1730,1620,1655,556769,22544.0,13621761.0
2010-03-03,1700,1740,1660,1720,1065462,23429.0,13621761.0
2010-03-04,1720,1725,1655,1655,423137,22544.0,13621761.0
2010-03-05,1670,1710,1650,1690,498331,23021.0,13621761.0
2010-03-08,1720,1800,1705,1760,1953339,23974.0,13621761.0
2010-03-09,1765,1780,1695,1710,752215,23293.0,13621761.0
2010-03-10,1710,1765,1680,1740,659978,23702.0,13621761.0
2010-03-11,1750,1780,1725,1740,384291,23702.0,13621761.0
2010-03-12,1750,1770,1670,1680,378418,22885.0,13621761.0
2010-03-15,1695,1705,1645,1655,504543,22544.0,13621761.0
2010-03-16,1665,1675,1615,1660,480167,22612.0,13621761.0
2010-03-17,1670,1700,1650,1680,304702,22885.0,13621761.0
2010-03-18,1685,1700,1655,1675,210110,22816.0,13621761.0
2010-03-19,1680,1725,1665,1700,372970,23157.0,13621761.0
2010-03-22,1700,1705,1645,1665,315501,22680.0,13621761.0
2010-03-23,1665,1685,1600,1655,325100,22544.0,13621761.0
2010-03-24,1650,1685,1605,1610,410500,21931.0,13621761.0
2010-03-25,1605,1645,1600,1640,207812,22340.0,13621761.0
2010-03-26,1640,1650,1620,1645,109030,22408.0,13621761.0
2010-03-29,1630,1645,1565,1580,244513,21522.0,13621761.0
2010-03-30,1580,1610,1580,1600,120344,21795.0,13621761.0
2010-03-31,1600,1615,1580,1615,142083,21999.0,13621761.0
2010-04-01,1615,1620,1585,1600,182959,21795.0,13621761.0
2010-04-02,1615,1615,1570,1590,243861,21659.0,13621761.0
2010-04-05,1600,1605,1495,1535,354810,20909.0,13621761.0
2010-04-06,1540,1545,1510,1535,168671,20909.0,13621761.0
2010-04-07,1540,1560,1535,1545,76230,21046.0,13621761.0
2010-04-08,1550,1565,1535,1550,125904,21114.0,13621761.0
2010-04-09,1560,1580,1540,1580,113599,21522.0,13621761.0
2010-04-12,1590,1600,1565,1580,106171,21522.0,13621761.0
2010-04-13,1585,1585,1540,1555,139071,21182.0,13621761.0
2010-04-14,1550,1565,1535,1560,109330,21250.0,13621761.0
2010-04-15,1565,1580,1550,1550,117440,21114.0,13621761.0
2010-04-16,1555,1565,1540,1540,77940,20978.0,13621761.0
2010-04-19,1525,1535,1500,1515,93580,20637.0,13621761.0
2010-04-20,1520,1550,1520,1540,95665,20978.0,13621761.0
2010-04-21,1540,1590,1540,1580,195140,21522.0,13621761.0
2010-04-22,1590,1595,1555,1570,99568,21386.0,13621761.0
2010-04-23,1550,1580,1550,1555,91056,21182.0,13621761.0
2010-04-26,1560,1605,1560,1585,155542,21590.0,13621761.0
2010-04-27,1595,1615,1575,1585,215595,21590.0,13621761.0
2010-04-28,1565,1580,1555,1580,135780,21522.0,13621761.0
2010-04-29,1585,1675,1585,1660,623550,22612.0,13621761.0
2010-04-30,1695,1695,1635,1670,312840,22748.0,13621761.0
2010-05-03,1640,1680,1610,1635,247922,22272.0,13621761.0
2010-05-04,1650,1675,1625,1665,243851,22680.0,13621761.0
2010-05-06,1600,1660,1575,1620,168719,22067.0,13621761.0
2010-05-07,1565,1585,1525,1555,219432,21182.0,13621761.0
2010-05-10,1560,1595,1560,1595,129000,21727.0,13621761.0
2010-05-11,1620,1620,1555,1560,147456,21250.0,13621761.0
2010-05-12,1585,1590,1555,1580,146180,21522.0,13621761.0
2010-05-13,1600,1680,1580,1660,505490,22612.0,13621761.0
2010-05-14,1655,1710,1640,1685,450624,22953.0,13621761.0
2010-05-17,1685,1725,1625,1680,455380,22885.0,13621761.0
2010-05-18,1695,1735,1650,1665,458375,22680.0,13621761.0
2010-05-19,1665,1675,1590,1605,260862,21863.0,13621761.0
2010-05-20,1600,1625,1450,1485,442320,20228.0,13621761.0
2010-05-24,1480,1525,1460,1510,171513,20569.0,13621761.0
2010-05-25,1500,1505,1340,1410,249096,19207.0,13621761.0
2010-05-26,1415,1460,1415,1420,112632,19343.0,13621761.0
2010-05-27,1470,1480,1420,1450,134620,19752.0,13621761.0
2010-05-28,1480,1515,1470,1485,135448,20228.0,13621761.0
2010-05-31,1485,1515,1475,1490,98392,20296.0,13621761.0
2010-06-01,1495,1515,1480,1500,110191,20433.0,13621761.0
2010-06-03,1525,1530,1500,1520,121830,20705.0,13621761.0
2010-06-04,1530,1535,1500,1500,59330,20433.0,13621761.0
2010-06-07,1430,1475,1425,1470,54795,20024.0,13621761.0
2010-06-08,1455,1520,1455,1520,130250,20705.0,13621761.0
2010-06-09,1520,1525,1475,1485,105814,20228.0,13621761.0
2010-06-10,1490,1560,1490,1520,264186,20705.0,13621761.0
2010-06-11,1540,1555,1515,1515,120734,20637.0,13621761.0
2010-06-14,1515,1550,1515,1530,127684,20841.0,13621761.0
2010-06-15,1530,1540,1520,1520,63650,20705.0,13621761.0
2010-06-16,1530,1540,1515,1535,90040,20909.0,13621761.0
2010-06-17,1525,1545,1505,1505,77570,20501.0,13621761.0
2010-06-18,1520,1535,1500,1515,95135,20637.0,13621761.0
2010-06-21,1510,1550,1510,1525,76950,20773.0,13621761.0
2010-06-22,1510,1530,1500,1515,98630,20637.0,13621761.0
2010-06-23,1515,1530,1510,1530,136997,20841.0,13621761.0
2010-06-24,1590,1700,1585,1595,1160309,21727.0,13621761.0
2010-06-25,1630,1635,1560,1585,198740,21590.0,13621761.0
2010-06-28,1590,1615,1545,1550,224460,21114.0,13621761.0
2010-06-29,1570,1575,1525,1535,152480,20909.0,13621761.0
2010-06-30,1515,1545,1505,1535,108870,20909.0,13621761.0
2010-07-01,1545,1575,1520,1525,109470,20773.0,13621761.0
2010-07-02,1535,1585,1535,1570,101290,21386.0,13621761.0
2010-07-05,1590,1655,1575,1620,333980,22067.0,13621761.0
2010-07-06,1620,1660,1600,1645,305711,22408.0,13621761.0
2010-07-07,1655,1665,1595,1610,181357,21931.0,13621761.0
2010-07-08,1620,1670,1620,1640,179590,22340.0,13621761.0
2010-07-09,1655,1655,1615,1650,140801,22476.0,13621761.0
2010-07-12,1650,1790,1650,1665,735620,22680.0,13621761.0
2010-07-13,1655,1690,1630,1650,210925,22476.0,13621761.0
2010-07-14,1675,1700,1665,1680,208330,22885.0,13621761.0
2010-07-15,1690,1740,1680,1690,375368,23021.0,13621761.0
2010-07-16,1690,1710,1630,1640,249390,22340.0,13621761.0
2010-07-19,1630,1705,1615,1690,192227,23021.0,13621761.0
2010-07-20,1695,1755,1675,1675,181241,22816.0,13621761.0
2010-07-21,1680,1710,1640,1640,120851,22340.0,13621761.0
2010-07-22,1640,1660,1615,1640,131895,22340.0,13621761.0
2010-07-23,1670,1675,1615,1635,104861,22272.0,13621761.0
2010-07-26,1650,1675,1640,1645,88425,22408.0,13621761.0
2010-07-27,1650,1705,1635,1670,161990,22748.0,13621761.0
2010-07-28,1700,1740,1670,1730,302041,23566.0,13621761.0
2010-07-29,1745,1985,1730,1985,3484299,27039.0,13621761.0
2010-07-30,2110,2280,2110,2280,4412045,31058.0,13621761.0
2010-08-02,2560,2620,2420,2620,1992026,35689.0,13621761.0
2010-08-03,2730,3000,2565,2705,14633186,36847.0,13621761.0
2010-08-04,2700,3110,2555,3110,13990808,42364.0,13621761.0
2010-08-05,3350,3420,3000,3090,12386048,42091.0,13621761.0
2010-08-06,3025,3550,2950,3550,6003516,48357.0,13621761.0
2010-08-09,3780,3995,3505,3605,15019865,49106.0,13621761.0
2010-08-10,3700,3810,3065,3090,11450255,42091.0,13621761.0
2010-08-11,3215,3325,2840,3020,11616360,41138.0,13621761.0
2010-08-12,2960,3085,2750,2905,6762777,39571.0,13621761.0
2010-08-13,2950,3040,2715,2815,6846319,38345.0,13621761.0
2010-08-16,2815,3235,2750,3235,6603737,44066.0,13621761.0
2010-08-17,3400,3435,2750,2750,11065418,37460.0,13621761.0
2010-08-18,2810,2915,2660,2795,3489753,38073.0,13621761.0
2010-08-19,2785,2840,2705,2800,2007610,38141.0,13621761.0
2010-08-20,2800,2935,2720,2805,2607255,38209.0,13621761.0
2010-08-23,2855,2885,2525,2530,2446594,34463.0,13621761.0
2010-08-24,2530,2710,2415,2565,4048737,34940.0,13621761.0
2010-08-25,2670,2945,2625,2665,7674693,36302.0,13621761.0
2010-08-26,2715,2835,2345,2475,3214088,33714.0,13621761.0
2010-08-27,2570,2810,2475,2650,3071772,36098.0,13621761.0
2010-08-30,2650,2825,2595,2710,2544209,36915.0,13621761.0
2010-08-31,2670,2810,2565,2800,2666377,38141.0,13621761.0
2010-09-01,2890,2995,2630,2670,3622009,36370.0,13621761.0
2010-09-02,2700,2760,2595,2615,1702869,35621.0,13621761.0
2010-09-03,2615,2730,2605,2695,1860141,36711.0,13621761.0
2010-09-06,2700,2915,2680,2795,3683047,38073.0,13621761.0
2010-09-07,2930,3210,2900,2960,10086649,40320.0,13621761.0
2010-09-08,2965,3110,2880,2930,3206724,39912.0,13621761.0
2010-09-09,2980,2985,2585,2630,2842820,35825.0,13621761.0
2010-09-10,2640,2760,2560,2640,1873731,35961.0,13621761.0
2010-09-13,2680,2680,2510,2510,1209519,34191.0,13621761.0
2010-09-14,2475,2585,2370,2370,1204423,32284.0,13621761.0
2010-09-15,2440,2480,2360,2385,1035492,32488.0,13621761.0
2010-09-16,2405,2530,2390,2450,1141726,33373.0,13621761.0
2010-09-17,2435,2545,2365,2395,1150877,32624.0,13621761.0
2010-09-20,2400,2460,2350,2390,744611,32556.0,13621761.0
2010-09-24,2425,2425,2305,2350,619583,32011.0,13621761.0
2010-09-27,2375,2395,2310,2315,565823,31534.0,13621761.0
2010-09-28,2320,2340,2220,2235,796017,30445.0,13621761.0
2010-09-29,2225,2280,2225,2240,528745,30513.0,13621761.0
2010-09-30,2260,2280,2180,2190,461305,29832.0,13621761.0
2010-10-01,2190,2450,2190,2345,2235290,31943.0,13621761.0
2010-10-04,2380,2380,2300,2330,653378,31739.0,13621761.0
2010-10-05,2310,2420,2250,2345,991891,31943.0,13621761.0
2010-10-06,2420,2485,2360,2370,1535089,32284.0,13621761.0
2010-10-07,2370,2430,2315,2345,666680,31943.0,13621761.0
2010-10-08,2380,2415,2335,2345,341278,31943.0,13621761.0
2010-10-11,2350,2435,2330,2425,642307,33033.0,13621761.0
2010-10-12,2465,2605,2445,2450,2005159,33373.0,13621761.0
2010-10-13,2450,2480,2415,2480,632495,33782.0,13621761.0
2010-10-14,2530,2530,2430,2430,664535,33101.0,13621761.0
2010-10-15,2430,2470,2415,2465,435192,33578.0,13621761.0
2010-10-18,2515,2535,2455,2480,535024,33782.0,13621761.0
2010-10-19,2500,2515,2415,2415,513922,32897.0,13621761.0
2010-10-20,2430,2455,2400,2430,446086,33101.0,13621761.0
2010-10-21,2450,2585,2430,2580,1541710,35144.0,13621761.0
2010-10-22,2600,2635,2435,2440,1227053,33237.0,13621761.0
2010-10-25,2505,2520,2450,2470,549310,33646.0,13621761.0
2010-10-26,2495,2840,2495,2840,2985669,38686.0,13621761.0
2010-10-27,2800,2925,2770,2870,3127913,39094.0,13621761.0
2010-10-28,2925,2955,2810,2855,1754907,38890.0,13621761.0
2010-10-29,2860,2945,2800,2920,1442366,39776.0,13621761.0
2010-11-01,2990,3280,2865,2885,3879766,39299.0,13621761.0
2010-11-02,2880,2915,2720,2720,1260644,37051.0,13621761.0
2010-11-03,2710,2820,2660,2660,934814,36234.0,13621761.0
