비티원(101140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-03,0,0,0,1645,0,,
2012-05-04,0,0,0,1645,0,,
2012-05-07,0,0,0,1645,0,,
2012-05-08,0,0,0,1645,0,,
2012-05-09,0,0,0,1645,0,,
2012-05-10,0,0,0,1645,0,,
2012-05-11,0,0,0,1645,0,,
2012-05-14,1645,1890,1645,1890,146378,21218.0,11226327.0
2012-05-15,2170,2170,2070,2170,1767364,24361.0,11226327.0
2012-05-16,1845,2280,1845,1905,1461433,21386.0,11226327.0
2012-05-17,1925,2015,1645,1645,553266,18467.0,11226327.0
2012-05-18,1675,1675,1400,1400,445419,15717.0,11226327.0
2012-05-21,1295,1395,1225,1315,459530,14763.0,11226327.0
2012-05-22,1510,1510,1380,1435,1632041,16110.0,11226327.0
2012-05-23,1375,1490,1310,1405,467901,15773.0,11226327.0
2012-05-24,1380,1495,1330,1345,162974,15099.0,11226327.0
2012-05-25,1345,1415,1240,1260,234487,14145.0,11226327.0
2012-05-29,1265,1285,1210,1280,138923,14370.0,11226327.0
2012-05-30,1265,1470,1245,1470,331770,16503.0,11226327.0
2012-05-31,1570,1690,1555,1690,683483,18972.0,11226327.0
2012-06-01,1930,1930,1695,1815,927266,20376.0,11226327.0
2012-06-04,1810,1900,1630,1900,480141,21330.0,11226327.0
2012-06-05,1900,2145,1715,2070,797288,23238.0,11226327.0
2012-06-07,2160,2270,2030,2075,378865,23295.0,11226327.0
2012-06-08,2050,2270,2040,2145,341792,24080.0,11226327.0
2012-06-11,2100,2100,1925,1990,498371,22340.0,11226327.0
2012-06-12,2000,2050,1900,1995,175925,22397.0,11226327.0
2012-06-13,1995,2035,1970,2000,122034,22453.0,11226327.0
2012-06-14,2000,2085,2000,2055,96840,23070.0,11226327.0
2012-06-15,2015,2095,1980,2075,73943,23295.0,11226327.0
2012-06-18,2075,2080,2010,2010,70615,22565.0,11226327.0
2012-06-19,2080,2080,1975,2010,39966,22565.0,11226327.0
2012-06-20,2010,2010,1710,1710,331471,19197.0,11226327.0
2012-06-21,1635,1675,1570,1645,338882,18467.0,11226327.0
2012-06-22,1640,1670,1595,1650,170654,18523.0,11226327.0
2012-06-25,1655,1695,1605,1605,106717,18018.0,11226327.0
2012-06-26,1550,1665,1550,1590,109656,17850.0,11226327.0
2012-06-27,1635,1640,1480,1615,104660,18131.0,11226327.0
2012-06-28,1605,1620,1565,1570,61767,17625.0,11226327.0
2012-06-29,1570,1600,1515,1580,40466,17738.0,11226327.0
2012-07-02,1585,1660,1585,1630,36721,18299.0,11226327.0
2012-07-03,1660,1675,1580,1585,48300,17794.0,11226327.0
2012-07-04,1585,1605,1575,1600,32508,17962.0,11226327.0
2012-07-05,1665,1720,1550,1615,116230,18131.0,11226327.0
2012-07-06,1680,1680,1550,1570,31644,17625.0,11226327.0
2012-07-09,1570,1625,1550,1580,28530,17738.0,11226327.0
2012-07-10,1580,1600,1475,1495,45510,16783.0,11226327.0
2012-07-11,1450,1490,1335,1390,184487,15605.0,11226327.0
2012-07-12,1390,1585,1300,1530,82569,17176.0,11226327.0
2012-07-13,1700,1700,1465,1475,38501,16559.0,11226327.0
2012-07-16,1475,1585,1430,1500,39233,16839.0,11226327.0
2012-07-17,1505,1515,1465,1480,36609,16615.0,11226327.0
2012-07-18,1495,1685,1450,1480,286798,16615.0,11226327.0
2012-07-19,1470,1545,1420,1500,34372,16839.0,11226327.0
2012-07-20,1510,1575,1470,1510,6497,16952.0,11226327.0
2012-07-23,1510,1540,1410,1470,21840,16503.0,11226327.0
2012-07-24,1425,1495,1340,1410,102671,15829.0,11226327.0
2012-07-25,1355,1400,1330,1345,107771,15099.0,11226327.0
2012-07-26,1375,1375,1250,1345,92505,15099.0,11226327.0
2012-07-27,1355,1500,1300,1320,25254,14819.0,11226327.0
2012-07-30,1320,1330,1250,1255,43270,14089.0,11226327.0
2012-07-31,1250,1305,1250,1285,17110,14426.0,11226327.0
2012-08-01,1295,1295,1260,1285,18520,14426.0,11226327.0
2012-08-02,1275,1290,1260,1260,19097,14145.0,11226327.0
2012-08-03,1240,1385,1240,1300,35036,14594.0,11226327.0
2012-08-06,1305,1305,1250,1265,4824,14201.0,11226327.0
2012-08-07,1300,1435,1290,1365,40515,15324.0,11226327.0
2012-08-08,1375,1565,1375,1520,374004,17064.0,11226327.0
2012-08-09,1520,1535,1415,1475,82603,16559.0,11226327.0
2012-08-10,1480,1510,1405,1415,50342,15885.0,11226327.0
2012-08-13,1460,1480,1415,1435,18239,16110.0,11226327.0
2012-08-14,1450,1455,1410,1420,18563,15941.0,11226327.0
2012-08-16,1405,1450,1385,1390,24129,15605.0,11226327.0
2012-08-17,1420,1420,1350,1395,15502,15661.0,11226327.0
2012-08-20,1340,1395,1310,1340,26256,15043.0,11226327.0
2012-08-21,1315,1475,1315,1345,52211,15099.0,11226327.0
2012-08-22,1345,1380,1320,1340,14060,15043.0,11226327.0
2012-08-23,1320,1375,1320,1370,22196,15380.0,11226327.0
2012-08-24,1375,1375,1300,1365,22090,15324.0,11226327.0
2012-08-27,1435,1435,1330,1365,26710,15324.0,11226327.0
2012-08-28,1365,1365,1310,1320,34766,14819.0,11226327.0
2012-08-29,1300,1340,1290,1320,27524,14819.0,11226327.0
2012-08-30,1325,1380,1280,1320,23403,14819.0,11226327.0
2012-08-31,1300,1375,1280,1290,40271,14482.0,11226327.0
2012-09-03,1320,1320,1270,1300,29520,14594.0,11226327.0
2012-09-04,1315,1315,1280,1310,6982,14706.0,11226327.0
2012-09-05,1315,1320,1255,1305,19390,14650.0,11226327.0
2012-09-06,1310,1310,1255,1295,20460,14538.0,11226327.0
2012-09-07,1315,1315,1250,1300,37930,14594.0,11226327.0
2012-09-10,1275,1300,1240,1285,43312,14426.0,11226327.0
2012-09-11,1285,1435,1200,1325,112059,14875.0,11226327.0
2012-09-12,1475,1475,1325,1390,106824,15605.0,11226327.0
2012-09-13,1420,1420,1335,1390,36727,15605.0,11226327.0
2012-09-14,1410,1410,1360,1400,21930,15717.0,11226327.0
2012-09-17,1400,1415,1370,1400,24320,15717.0,11226327.0
2012-09-18,1410,1410,1380,1400,23576,15717.0,11226327.0
2012-09-19,1430,1430,1370,1400,17430,15717.0,11226327.0
2012-09-20,1400,1410,1350,1350,5601,15156.0,11226327.0
2012-09-21,1390,1400,1300,1355,21169,15212.0,11226327.0
2012-09-24,1340,1380,1305,1330,28249,14931.0,11226327.0
2012-09-25,1320,1395,1300,1355,26920,15212.0,11226327.0
2012-09-26,1390,1390,1265,1270,92503,14257.0,11226327.0
2012-09-27,1280,1325,1250,1270,21094,14257.0,11226327.0
2012-09-28,1270,1315,1250,1285,16256,14426.0,11226327.0
2012-10-02,1300,1360,1290,1310,14400,14706.0,11226327.0
2012-10-04,1310,1350,1290,1320,36893,14819.0,11226327.0
2012-10-05,1350,1350,1230,1285,18130,14426.0,11226327.0
2012-10-08,1300,1305,1240,1275,17102,14314.0,11226327.0
2012-10-09,1290,1290,1260,1280,24450,14370.0,11226327.0
2012-10-10,1260,1275,1240,1255,13341,14089.0,11226327.0
2012-10-11,1265,1270,1240,1260,8606,14145.0,11226327.0
2012-10-12,1265,1265,1215,1255,11815,14089.0,11226327.0
2012-10-15,1260,1260,1210,1250,13730,14033.0,11226327.0
2012-10-16,1220,1260,1220,1255,5751,14089.0,11226327.0
2012-10-17,1260,1260,1230,1250,4538,14033.0,11226327.0
2012-10-18,1250,1250,1215,1220,13030,13696.0,11226327.0
2012-10-19,1255,1255,1170,1235,3880,13865.0,11226327.0
2012-10-22,1250,1400,1240,1280,10150,14370.0,11226327.0
2012-10-23,1370,1370,1290,1320,21030,14819.0,11226327.0
2012-10-24,1335,1335,1265,1300,5200,14594.0,11226327.0
2012-10-25,1380,1380,1230,1295,7132,14538.0,11226327.0
2012-10-26,1300,1300,1240,1300,9201,14594.0,11226327.0
2012-10-29,1300,1300,1105,1245,51046,13977.0,11226327.0
2012-10-30,1245,1275,1150,1245,7040,13977.0,11226327.0
2012-10-31,1290,1290,1235,1245,3612,13977.0,11226327.0
2012-11-01,1370,1370,1165,1245,13980,13977.0,11226327.0
2012-11-02,1295,1295,1060,1250,17712,14033.0,11226327.0
2012-11-05,1250,1340,1180,1265,7048,14201.0,11226327.0
2012-11-06,1255,1265,1200,1255,14327,14089.0,11226327.0
2012-11-07,1275,1275,1205,1260,1730,14145.0,11226327.0
2012-11-08,1290,1290,1205,1250,2348,14033.0,11226327.0
2012-11-09,1295,1295,1210,1260,6528,14145.0,11226327.0
2012-11-12,1260,1260,1200,1230,5780,13808.0,11226327.0
2012-11-13,1205,1225,1190,1220,7050,13696.0,11226327.0
2012-11-14,1220,1300,1165,1220,5780,13696.0,11226327.0
2012-11-15,1230,1240,1185,1210,7580,13584.0,11226327.0
2012-11-16,1215,1215,1050,1185,14690,13303.0,11226327.0
2012-11-19,1220,1220,1135,1190,1060,13359.0,11226327.0
2012-11-20,1220,1220,1155,1155,2960,12966.0,11226327.0
2012-11-21,1160,1160,1080,1100,23676,12349.0,11226327.0
2012-11-22,1060,1200,935,1035,33676,11619.0,11226327.0
2012-11-23,1005,1020,985,1000,27271,11226.0,11226327.0
2012-11-26,875,1010,875,1000,20210,11226.0,11226327.0
2012-11-27,1000,1065,992,1000,5150,11226.0,11226327.0
2012-11-28,1000,1055,985,1055,12577,11844.0,11226327.0
2012-11-29,1055,1210,1055,1210,53402,13584.0,11226327.0
2012-11-30,1335,1390,1120,1150,270962,12910.0,11226327.0
2012-12-03,1150,1250,1125,1200,15933,13472.0,11226327.0
2012-12-04,1200,1360,1195,1245,138227,13977.0,11226327.0
2012-12-05,1245,1300,1205,1280,24510,14370.0,11226327.0
2012-12-06,1280,1295,1200,1220,8353,13696.0,11226327.0
2012-12-07,1270,1270,1130,1255,4420,14089.0,11226327.0
2012-12-10,1270,1430,1220,1350,149300,15156.0,11226327.0
2012-12-11,1260,1295,1195,1245,31350,13977.0,11226327.0
2012-12-12,1215,1260,1120,1210,29400,13584.0,11226327.0
2012-12-13,1210,1275,1205,1210,17440,13584.0,11226327.0
2012-12-14,1210,1295,1055,1150,17090,12910.0,11226327.0
2012-12-17,1150,1150,1050,1080,26987,12124.0,11226327.0
2012-12-18,1050,1120,1005,1100,34290,12349.0,11226327.0
2012-12-20,1100,1175,1020,1065,13640,11956.0,11226327.0
2012-12-21,1025,1105,1025,1075,21081,12068.0,11226327.0
2012-12-24,1170,1170,1055,1080,152612,12124.0,11226327.0
2012-12-26,1080,1100,1060,1060,4570,11900.0,11226327.0
2012-12-27,1215,1215,1065,1090,19941,12237.0,11226327.0
2012-12-28,1150,1150,1060,1110,7758,12461.0,11226327.0
2013-01-02,1120,1230,1050,1095,19432,12293.0,11226327.0
2013-01-03,1085,1110,1015,1055,19581,11844.0,11226327.0
2013-01-04,1065,1120,1050,1070,8290,12012.0,11226327.0
2013-01-07,1100,1100,1020,1045,8240,11732.0,11226327.0
2013-01-08,1055,1055,1020,1020,16453,11451.0,11226327.0
2013-01-09,1020,1075,1020,1045,17641,11732.0,11226327.0
2013-01-10,1045,1080,1000,1070,19879,12012.0,11226327.0
2013-01-11,1055,1080,1020,1080,5281,12124.0,11226327.0
2013-01-14,1090,1090,1030,1035,7551,11619.0,11226327.0
2013-01-15,1080,1140,1025,1070,18111,12012.0,11226327.0
2013-01-16,1060,1090,1025,1045,11240,11732.0,11226327.0
2013-01-17,1050,1155,1035,1115,11067,12517.0,11226327.0
2013-01-18,1210,1210,1070,1080,17770,12124.0,11226327.0
2013-01-21,1135,1135,1060,1070,5430,12012.0,11226327.0
2013-01-22,1145,1145,1020,1060,11841,11900.0,11226327.0
2013-01-23,1040,1055,1025,1025,21990,11507.0,11226327.0
2013-01-24,1010,1035,1000,1025,11890,11507.0,11226327.0
2013-01-25,1030,1030,992,1025,24080,11507.0,11226327.0
2013-01-28,1010,1090,1010,1040,9040,11675.0,11226327.0
2013-01-29,1105,1105,1030,1060,3570,11900.0,11226327.0
2013-01-30,1065,1100,1035,1070,5881,12012.0,11226327.0
2013-01-31,1075,1075,1040,1070,3160,12012.0,11226327.0
2013-02-01,1065,1100,1055,1090,2740,12237.0,11226327.0
2013-02-04,1025,1100,1005,1070,30699,12012.0,11226327.0
2013-02-05,1050,1230,1045,1230,522602,13808.0,11226327.0
2013-02-06,1265,1355,1160,1200,214330,13472.0,11226327.0
2013-02-07,1225,1255,1170,1225,83911,13752.0,11226327.0
2013-02-08,1230,1280,1180,1185,35492,13303.0,11226327.0
2013-02-12,1145,1190,1050,1050,140692,11788.0,11226327.0
2013-02-13,1075,1205,1075,1205,232817,13528.0,11226327.0
2013-02-14,1265,1385,1235,1385,529910,15548.0,11226327.0
2013-02-15,1520,1590,1395,1410,1136460,15829.0,11226327.0
2013-02-18,1420,1435,1295,1410,154495,15829.0,11226327.0
2013-02-19,1380,1620,1380,1620,1107738,18187.0,11226327.0
2013-02-20,1640,1725,1475,1475,995421,16559.0,11226327.0
2013-02-21,1490,1555,1465,1530,263887,17176.0,11226327.0
2013-02-22,1500,1515,1410,1455,140544,16334.0,11226327.0
2013-02-25,1510,1510,1360,1400,67556,15717.0,11226327.0
2013-02-26,1425,1430,1320,1395,63810,15661.0,11226327.0
2013-02-27,1430,1430,1365,1365,43520,15324.0,11226327.0
2013-02-28,1370,1400,1335,1400,45040,15717.0,11226327.0
2013-03-04,1400,1420,1365,1390,30681,15605.0,11226327.0
2013-03-05,1410,1410,1360,1360,60200,15268.0,11226327.0
2013-03-06,1360,1395,1300,1350,45400,15156.0,11226327.0
2013-03-07,1340,1345,1265,1290,20463,14482.0,11226327.0
2013-03-08,1285,1410,1255,1300,40353,14594.0,11226327.0
2013-03-11,1345,1345,1225,1255,46280,14089.0,11226327.0
2013-03-12,1240,1270,1200,1255,45380,14089.0,11226327.0
2013-03-13,1255,1440,1225,1440,98599,16166.0,11226327.0
2013-03-14,1400,1645,1370,1490,407940,16727.0,11226327.0
2013-03-15,1495,1500,1415,1430,70512,16054.0,11226327.0
2013-03-18,1410,1445,1340,1340,36367,15043.0,11226327.0
2013-03-19,1330,1380,1255,1340,36482,15043.0,11226327.0
2013-03-20,1340,1380,1275,1275,30944,14314.0,11226327.0
2013-03-21,1330,1330,1250,1270,23491,14257.0,11226327.0
2013-03-22,1295,1435,1260,1305,97881,14650.0,11226327.0
2013-03-25,1315,1380,1250,1345,50130,15099.0,11226327.0
2013-03-26,1365,1365,1290,1290,14984,14482.0,11226327.0
2013-03-27,1330,1330,1220,1280,63180,14370.0,11226327.0
2013-03-28,1290,1295,1260,1280,23810,14370.0,11226327.0
2013-03-29,1300,1300,1235,1270,24574,14257.0,11226327.0
2013-04-01,1270,1300,1240,1295,18684,14538.0,11226327.0
2013-04-02,1305,1345,1265,1305,19590,14650.0,11226327.0
2013-04-03,1305,1325,1270,1290,21410,14482.0,11226327.0
2013-04-04,1290,1290,1235,1255,30200,14089.0,11226327.0
2013-04-05,1240,1340,1200,1240,22900,13921.0,11226327.0
2013-04-08,1260,1260,1180,1190,30660,13359.0,11226327.0
2013-04-09,1200,1285,1160,1160,31930,13023.0,11226327.0
2013-04-10,1160,1255,1145,1175,22000,13191.0,11226327.0
2013-04-11,1160,1225,1160,1180,14697,13247.0,11226327.0
2013-04-12,1180,1200,1165,1200,10038,13472.0,11226327.0
2013-04-15,1210,1315,1190,1245,7810,13977.0,11226327.0
2013-04-16,1305,1325,1240,1265,48651,14201.0,11226327.0
2013-04-17,1295,1315,1230,1280,24520,14370.0,11226327.0
2013-04-18,1295,1305,1260,1285,6900,14426.0,11226327.0
2013-04-19,1310,1310,1215,1260,22390,14145.0,11226327.0
2013-04-22,1295,1295,1200,1220,21597,13696.0,11226327.0
2013-04-23,1245,1250,1160,1160,17214,13023.0,11226327.0
2013-04-24,1175,1210,1175,1200,8693,13472.0,11226327.0
2013-04-25,1200,1220,1180,1200,12831,13472.0,11226327.0
2013-04-26,1200,1220,1200,1205,8140,13528.0,11226327.0
2013-04-29,1220,1365,1190,1250,112789,14033.0,11226327.0
2013-04-30,1235,1280,1200,1245,47839,13977.0,11226327.0
2013-05-02,1220,1295,1180,1295,27100,14538.0,11226327.0
2013-05-03,1285,1330,1265,1265,9545,14201.0,11226327.0
2013-05-06,1285,1290,1230,1240,19990,13921.0,11226327.0
2013-05-07,1215,1285,1190,1235,33624,13865.0,11226327.0
2013-05-08,1230,1250,1215,1215,14993,13640.0,11226327.0
2013-05-09,1235,1280,1205,1215,12049,13640.0,11226327.0
2013-05-10,1245,1245,1205,1225,13590,13752.0,11226327.0
2013-05-13,1235,1260,1210,1255,16400,14089.0,11226327.0
2013-05-14,1255,1280,1200,1210,20090,13584.0,11226327.0
2013-05-15,1230,1230,1175,1225,24120,13752.0,11226327.0
2013-05-16,1250,1250,1195,1215,23360,13640.0,11226327.0
2013-05-20,1220,1225,1190,1220,25980,13696.0,11226327.0
2013-05-21,1215,1240,1200,1230,8940,13808.0,11226327.0
2013-05-22,1245,1245,1215,1235,12960,13865.0,11226327.0
2013-05-23,1230,1230,1185,1195,38699,13415.0,11226327.0
2013-05-24,1180,1210,1175,1175,17200,13191.0,11226327.0
2013-05-27,1180,1200,1160,1165,11050,13079.0,11226327.0
2013-05-28,1175,1195,1150,1165,13037,13079.0,11226327.0
2013-05-29,1175,1180,1155,1180,4290,13247.0,11226327.0
2013-05-30,1185,1235,1155,1215,19620,13640.0,11226327.0
2013-05-31,1230,1230,1180,1210,2470,13584.0,11226327.0
2013-06-03,1220,1220,1170,1170,6240,13135.0,11226327.0
2013-06-04,1170,1195,1160,1170,8730,13135.0,11226327.0
2013-06-05,1175,1180,1160,1175,1960,13191.0,11226327.0
2013-06-07,1175,1300,1160,1290,52464,14482.0,11226327.0
2013-06-10,1295,1335,1180,1190,39596,13359.0,11226327.0
2013-06-11,1200,1205,1160,1175,16410,13191.0,11226327.0
2013-06-12,1175,1190,1150,1175,13298,13191.0,11226327.0
2013-06-13,1160,1180,1150,1175,5508,13191.0,11226327.0
2013-06-14,1160,1185,1160,1185,7292,13303.0,11226327.0
2013-06-17,1185,1185,1130,1160,13150,13023.0,11226327.0
2013-06-18,1130,1200,1130,1190,9190,13359.0,11226327.0
2013-06-19,1190,1200,1160,1190,5100,13359.0,11226327.0
2013-06-20,1190,1230,1165,1180,9440,13247.0,11226327.0
2013-06-21,1210,1345,1130,1180,56280,13247.0,11226327.0
2013-06-24,1180,1200,1120,1160,25040,13023.0,11226327.0
2013-06-25,1160,1200,1140,1150,22190,12910.0,11226327.0
2013-06-26,1155,1175,1150,1155,7010,12966.0,11226327.0
2013-06-27,1190,1240,1165,1210,9360,13584.0,11226327.0
2013-06-28,1200,1230,1180,1220,3800,13696.0,11226327.0
2013-07-01,1260,1260,1190,1225,5610,13752.0,11226327.0
2013-07-02,1155,1220,1155,1220,1390,13696.0,11226327.0
2013-07-03,1210,1210,1175,1210,1860,13584.0,11226327.0
2013-07-04,1200,1210,1175,1210,2500,13584.0,11226327.0
2013-07-05,1210,1250,1180,1180,8560,13247.0,11226327.0
2013-07-08,1230,1230,1170,1205,5880,13528.0,11226327.0
2013-07-09,1220,1220,1160,1190,6310,13359.0,11226327.0
2013-07-10,1220,1220,1160,1200,4720,13472.0,11226327.0
2013-07-11,1195,1195,1160,1165,9830,13079.0,11226327.0
2013-07-12,1180,1210,1150,1205,15050,13528.0,11226327.0
2013-07-15,1215,1215,1160,1200,1710,13472.0,11226327.0
2013-07-16,1205,1210,1160,1200,4990,13472.0,11226327.0
2013-07-17,1210,1210,1175,1195,1850,13415.0,11226327.0
2013-07-18,1205,1205,1180,1200,2474,13472.0,11226327.0
2013-07-19,1200,1200,1160,1180,8989,13247.0,11226327.0
2013-07-22,1155,1185,1155,1175,10991,13191.0,11226327.0
2013-07-23,1175,1175,1160,1165,4270,13079.0,11226327.0
2013-07-24,1155,1185,1150,1160,6756,13023.0,11226327.0
2013-07-25,1150,1170,1150,1170,6430,13135.0,11226327.0
2013-07-26,1160,1185,1160,1185,2640,13303.0,11226327.0
2013-07-29,1170,1185,1160,1175,2690,13191.0,11226327.0
2013-07-30,1155,1190,1155,1160,7096,13023.0,11226327.0
2013-07-31,1160,1180,1110,1155,16394,12966.0,11226327.0
2013-08-01,1150,1150,1110,1110,41241,12461.0,11226327.0
2013-08-02,1110,1150,1110,1135,4591,12742.0,11226327.0
2013-08-05,1135,1255,1135,1160,28150,13023.0,11226327.0
2013-08-06,1215,1220,1140,1190,12186,13359.0,11226327.0
2013-08-07,1200,1200,1160,1170,8620,13135.0,11226327.0
2013-08-08,1195,1260,1185,1255,54766,14089.0,11226327.0
2013-08-09,1250,1285,1200,1200,20200,13472.0,11226327.0
2013-08-12,1260,1260,1120,1200,29810,13472.0,11226327.0
2013-08-13,1165,1225,1160,1185,11340,13303.0,11226327.0
2013-08-14,1180,1180,1150,1170,11289,13135.0,11226327.0
2013-08-16,1160,1170,1140,1170,5170,13135.0,11226327.0
2013-08-19,1145,1195,1145,1190,2920,13359.0,11226327.0
2013-08-20,1150,1220,1145,1205,20280,13528.0,11226327.0
2013-08-21,1200,1235,1140,1225,27270,13752.0,11226327.0
2013-08-22,1170,1220,1120,1140,22130,12798.0,11226327.0
2013-08-23,1150,1170,1120,1170,11870,13135.0,11226327.0
2013-08-26,1165,1165,1140,1140,1910,12798.0,11226327.0
2013-08-27,1140,1155,1130,1155,2976,12966.0,11226327.0
2013-08-28,1155,1175,1140,1160,4130,13023.0,11226327.0
2013-08-29,1160,1250,1145,1145,14830,12854.0,11226327.0
2013-08-30,1145,1195,1005,1170,72220,13135.0,11226327.0
2013-09-02,1165,1220,1140,1140,16440,12798.0,11226327.0
2013-09-03,1175,1175,1110,1110,13810,12461.0,11226327.0
2013-09-04,1110,1170,1110,1170,14050,13135.0,11226327.0
2013-09-05,1130,1170,1130,1160,5340,13023.0,11226327.0
2013-09-06,1180,1180,1140,1155,4820,12966.0,11226327.0
2013-09-09,1155,1175,1130,1165,5060,13079.0,11226327.0
2013-09-10,1155,1165,1140,1165,8060,13079.0,11226327.0
2013-09-11,1165,1175,1100,1145,47916,12854.0,11226327.0
2013-09-12,1140,1155,1125,1135,13210,12742.0,11226327.0
2013-09-13,1145,1150,1125,1125,7539,12630.0,11226327.0
2013-09-16,1140,1140,1125,1130,3470,12686.0,11226327.0
2013-09-17,1135,1170,1135,1140,2960,12798.0,11226327.0
2013-09-23,1170,1170,1110,1115,9630,12517.0,11226327.0
2013-09-24,1125,1130,1080,1100,18931,12349.0,11226327.0
2013-09-25,1100,1115,1080,1090,5257,12237.0,11226327.0
2013-09-26,1090,1115,1050,1115,14960,12517.0,11226327.0
2013-09-27,1105,1125,1080,1080,19540,12124.0,11226327.0
2013-09-30,1100,1100,1075,1090,4760,12237.0,11226327.0
2013-10-01,1110,1130,1090,1115,30030,12517.0,11226327.0
2013-10-02,1120,1120,1070,1105,5330,12405.0,11226327.0
2013-10-04,1095,1095,1070,1080,10810,12124.0,11226327.0
2013-10-07,1080,1165,1080,1090,33100,12237.0,11226327.0
2013-10-08,1115,1115,1030,1075,13170,12068.0,11226327.0
2013-10-10,1095,1100,1065,1090,6580,12237.0,11226327.0
2013-10-11,1090,1090,1040,1060,16430,11900.0,11226327.0
2013-10-14,1060,1060,1020,1040,28380,11675.0,11226327.0
2013-10-15,1040,1095,1030,1075,6492,12068.0,11226327.0
2013-10-16,1055,1095,1045,1090,10530,12237.0,11226327.0
2013-10-17,1060,1140,1055,1125,15360,12630.0,11226327.0
2013-10-18,1110,1110,1080,1080,2948,12124.0,11226327.0
2013-10-21,1120,1120,1035,1085,45680,12181.0,11226327.0
2013-10-22,1040,1085,1030,1055,27600,11844.0,11226327.0
2013-10-23,1070,1080,1030,1035,14990,11619.0,11226327.0
2013-10-24,1040,1055,1040,1055,18960,11844.0,11226327.0
2013-10-25,1055,1100,1020,1095,23890,12293.0,11226327.0
2013-10-28,1095,1125,1050,1080,10620,12124.0,11226327.0
2013-10-29,1100,1100,1030,1065,32270,11956.0,11226327.0
2013-10-30,1065,1070,1040,1065,3400,11956.0,11226327.0
2013-10-31,1085,1085,1050,1075,4833,12068.0,11226327.0
2013-11-01,1080,1085,1060,1075,6360,12068.0,11226327.0
2013-11-04,1080,1100,1060,1080,19020,12124.0,11226327.0
2013-11-05,1080,1080,1040,1070,4620,12012.0,11226327.0
2013-11-06,1100,1100,1055,1055,5880,11844.0,11226327.0
2013-11-07,1085,1090,1020,1080,1710,12124.0,11226327.0
2013-11-08,1060,1095,1040,1045,37760,11732.0,11226327.0
2013-11-11,1065,1070,1020,1060,28670,11900.0,11226327.0
2013-11-12,1060,1060,1020,1045,31460,11732.0,11226327.0
2013-11-13,1045,1090,1015,1025,28204,11507.0,11226327.0
2013-11-14,1030,1040,1005,1025,12367,11507.0,11226327.0
2013-11-15,1025,1060,1025,1060,1291,11900.0,11226327.0
2013-11-18,1050,1050,1010,1035,18130,11619.0,11226327.0
2013-11-19,1035,1040,1010,1010,12730,11339.0,11226327.0
2013-11-20,1035,1035,1005,1010,2730,11339.0,11226327.0
2013-11-21,1010,1020,960,960,38490,10777.0,11226327.0
2013-11-22,956,990,950,990,24780,11114.0,11226327.0
2013-11-25,990,1000,967,967,13260,10856.0,11226327.0
2013-11-26,970,984,952,952,14630,10687.0,11226327.0
2013-11-27,955,1000,940,1000,7940,11226.0,11226327.0
2013-11-28,999,999,954,965,12260,10833.0,11226327.0
2013-11-29,983,983,954,954,2000,10710.0,11226327.0
2013-12-02,958,975,917,975,15780,10946.0,11226327.0
2013-12-03,936,999,933,999,17770,11215.0,11226327.0
2013-12-04,950,970,945,950,6980,10665.0,11226327.0
2013-12-05,930,930,893,895,112100,10048.0,11226327.0
2013-12-06,913,913,841,890,87412,9991.0,11226327.0
2013-12-09,898,898,871,878,29510,9857.0,11226327.0
2013-12-10,886,1000,851,894,30261,10036.0,11226327.0
2013-12-11,890,958,881,912,34709,10238.0,11226327.0
2013-12-12,909,968,906,965,45811,10833.0,11226327.0
2013-12-13,990,1000,921,984,29924,11047.0,11226327.0
2013-12-16,948,995,948,971,13202,10901.0,11226327.0
2013-12-17,1000,1010,963,994,10436,11159.0,11226327.0
2013-12-18,999,1000,976,981,3940,11013.0,11226327.0
2013-12-19,1030,1040,980,1035,41750,11619.0,11226327.0
2013-12-20,1065,1080,981,1015,13402,11395.0,11226327.0
2013-12-23,1055,1055,1005,1040,29680,11675.0,11226327.0
2013-12-24,1060,1060,991,1015,35272,11395.0,11226327.0
2013-12-26,1015,1050,1000,1015,21170,11395.0,11226327.0
2013-12-27,1035,1045,995,1045,7297,11732.0,11226327.0
2013-12-30,1050,1050,1025,1040,11610,11675.0,11226327.0
2014-01-02,1050,1070,1045,1045,27020,11732.0,11226327.0
2014-01-03,1070,1070,1045,1045,14040,11732.0,11226327.0
2014-01-06,1045,1070,1035,1060,5070,11900.0,11226327.0
2014-01-07,1080,1080,1065,1075,5300,12068.0,11226327.0
2014-01-08,1075,1085,1050,1080,6380,12124.0,11226327.0
2014-01-09,1085,1110,1050,1090,11330,12237.0,11226327.0
2014-01-10,1070,1130,1070,1110,2160,12461.0,11226327.0
2014-01-13,1080,1105,1060,1075,5960,12068.0,11226327.0
2014-01-14,1060,1075,1055,1065,3600,11956.0,11226327.0
2014-01-15,1060,1070,1045,1070,10830,12012.0,11226327.0
2014-01-16,1080,1100,1060,1080,12614,12124.0,11226327.0
2014-01-17,1080,1100,1030,1030,25606,11563.0,11226327.0
2014-01-20,1040,1050,1025,1030,8644,11563.0,11226327.0
2014-01-21,1030,1040,1025,1040,6130,11675.0,11226327.0
2014-01-22,1030,1045,990,995,32390,11170.0,11226327.0
2014-01-23,996,1000,981,998,2940,11204.0,11226327.0
