키다리스튜디오(020120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-08-13,1595,1600,1520,1600,7140,11502.0,7188473.0
2008-08-14,1560,1620,1530,1610,12480,11573.0,7188473.0
2008-08-18,1565,1645,1560,1630,7650,11717.0,7188473.0
2008-08-19,1565,1795,1510,1750,21190,12580.0,7188473.0
2008-08-20,1700,1740,1490,1615,40170,11609.0,7188473.0
2008-08-21,1585,1645,1550,1550,16073,11142.0,7188473.0
2008-08-22,1450,1620,1450,1570,8250,11286.0,7188473.0
2008-08-25,1530,1645,1520,1570,7082,11286.0,7188473.0
2008-08-26,1590,1590,1520,1545,26623,11106.0,7188473.0
2008-08-27,1525,1565,1520,1550,5780,11142.0,7188473.0
2008-08-28,1570,1570,1510,1545,32670,11106.0,7188473.0
2008-08-29,1590,1595,1535,1590,2150,11430.0,7188473.0
2008-09-01,1600,1620,1500,1545,14340,11106.0,7188473.0
2008-09-02,1480,1545,1480,1515,14290,10891.0,7188473.0
2008-09-03,1525,1540,1455,1535,7890,11034.0,7188473.0
2008-09-04,1575,1575,1485,1530,15560,10998.0,7188473.0
2008-09-05,1520,1555,1470,1525,15500,10962.0,7188473.0
2008-09-08,1525,1620,1490,1610,117003,11573.0,7188473.0
2008-09-09,1650,1690,1565,1595,20830,11466.0,7188473.0
2008-09-10,1555,1645,1555,1645,11837,11825.0,7188473.0
2008-09-11,1645,1685,1600,1650,32007,11861.0,7188473.0
2008-09-12,1650,1680,1600,1660,28090,11933.0,7188473.0
2008-09-16,1595,1635,1520,1615,8710,11609.0,7188473.0
2008-09-17,1380,1590,1380,1515,58540,10891.0,7188473.0
2008-09-18,1430,1510,1290,1465,24890,10531.0,7188473.0
2008-09-19,1515,1515,1305,1395,72317,10028.0,7188473.0
2008-09-22,1375,1430,1360,1430,21431,10280.0,7188473.0
2008-09-23,1425,1470,1390,1465,13490,10531.0,7188473.0
2008-09-24,1460,1485,1410,1485,13530,10675.0,7188473.0
2008-09-25,1485,1515,1465,1510,17480,10855.0,7188473.0
2008-09-26,1575,1575,1440,1515,12920,10891.0,7188473.0
2008-09-29,1515,1520,1465,1520,17059,10926.0,7188473.0
2008-09-30,1430,1600,1430,1600,22100,11502.0,7188473.0
2008-10-01,1570,1610,1550,1590,3440,11430.0,7188473.0
2008-10-02,1555,1610,1470,1550,17250,11142.0,7188473.0
2008-10-06,1460,1525,1320,1320,117520,9489.0,7188473.0
2008-10-07,1215,1345,1215,1260,13470,9057.0,7188473.0
2008-10-08,1210,1210,1075,1075,165011,7728.0,7188473.0
2008-10-09,1070,1070,935,1000,44050,7188.0,7188473.0
2008-10-10,995,1000,870,1000,16170,7188.0,7188473.0
2008-10-13,1040,1040,960,985,6745,7081.0,7188473.0
2008-10-14,1005,1075,1000,1070,35570,7692.0,7188473.0
2008-10-15,1070,1090,1010,1050,20500,7548.0,7188473.0
2008-10-16,975,1000,935,955,6891,6865.0,7188473.0
2008-10-17,980,1000,825,935,46821,6721.0,7188473.0
2008-10-20,875,935,805,915,17390,6577.0,7188473.0
2008-10-21,945,945,850,855,33950,6146.0,7188473.0
2008-10-22,825,865,785,840,6940,6038.0,7188473.0
2008-10-23,750,880,750,855,2650,6146.0,7188473.0
2008-10-24,855,855,750,810,37980,5823.0,7188473.0
2008-10-27,810,810,690,735,40620,5284.0,7188473.0
2008-10-28,760,830,690,830,21490,5966.0,7188473.0
2008-10-29,890,900,720,790,42700,5679.0,7188473.0
2008-10-30,790,890,785,860,41080,6182.0,7188473.0
2008-10-31,820,880,820,870,2730,6254.0,7188473.0
2008-11-03,895,895,865,895,5010,6434.0,7188473.0
2008-11-04,890,970,880,965,11279,6937.0,7188473.0
2008-11-05,910,1025,905,970,10910,6973.0,7188473.0
2008-11-06,860,960,860,920,3811,6613.0,7188473.0
2008-11-07,895,945,885,930,6350,6685.0,7188473.0
2008-11-10,930,960,900,950,3710,6829.0,7188473.0
2008-11-11,905,970,905,965,1850,6937.0,7188473.0
2008-11-12,860,1000,860,1000,50,7188.0,7188473.0
2008-11-13,905,970,885,965,1700,6937.0,7188473.0
2008-11-14,950,1005,910,980,3620,7045.0,7188473.0
2008-11-17,930,995,930,950,410,6829.0,7188473.0
2008-11-18,960,960,845,930,13880,6685.0,7188473.0
2008-11-19,915,955,865,930,6420,6685.0,7188473.0
2008-11-20,860,930,795,795,15743,5715.0,7188473.0
2008-11-21,795,825,725,795,5527,5715.0,7188473.0
2008-11-24,765,810,760,795,2220,5715.0,7188473.0
2008-11-25,795,815,775,795,10870,5715.0,7188473.0
2008-11-26,800,890,755,870,890,6254.0,7188473.0
2008-11-27,890,890,780,840,3110,6038.0,7188473.0
2008-11-28,780,900,780,900,5011,6470.0,7188473.0
2008-12-01,850,870,820,870,2000,6254.0,7188473.0
2008-12-02,815,935,815,885,3213,6362.0,7188473.0
2008-12-03,895,895,845,880,460,6326.0,7188473.0
2008-12-04,850,865,750,855,44260,6146.0,7188473.0
2008-12-05,885,885,880,880,610,6326.0,7188473.0
2008-12-08,880,880,865,870,2140,6254.0,7188473.0
2008-12-09,880,880,810,860,3750,6182.0,7188473.0
2008-12-10,860,865,810,810,8520,5823.0,7188473.0
2008-12-11,795,860,735,790,9300,5679.0,7188473.0
2008-12-12,825,825,745,790,21090,5679.0,7188473.0
2008-12-15,790,810,755,810,10090,5823.0,7188473.0
2008-12-16,775,835,765,780,9219,5607.0,7188473.0
2008-12-17,775,800,750,780,6120,5607.0,7188473.0
2008-12-18,775,805,750,805,12600,5787.0,7188473.0
2008-12-19,805,820,760,805,36127,5787.0,7188473.0
2008-12-22,825,825,770,810,2780,5823.0,7188473.0
2008-12-23,780,795,725,785,39370,5643.0,7188473.0
2008-12-24,790,790,735,765,12600,5499.0,7188473.0
2008-12-26,770,770,735,755,10940,5427.0,7188473.0
2008-12-29,800,830,725,770,18780,5535.0,7188473.0
2008-12-30,740,820,740,785,2570,5643.0,7188473.0
2009-01-02,800,800,750,790,5660,5679.0,7188473.0
2009-01-05,785,810,710,730,50163,5248.0,7188473.0
2009-01-06,725,785,725,780,39144,5607.0,7188473.0
2009-01-07,780,785,740,775,4635,5571.0,7188473.0
2009-01-08,735,770,735,765,3575,5499.0,7188473.0
2009-01-09,745,830,745,785,5460,5643.0,7188473.0
2009-01-12,775,790,730,775,6050,5571.0,7188473.0
2009-01-13,745,795,745,795,14950,5715.0,7188473.0
2009-01-14,780,795,765,790,6150,5679.0,7188473.0
2009-01-15,765,790,755,755,14032,5427.0,7188473.0
2009-01-16,755,800,750,780,25580,5607.0,7188473.0
2009-01-19,760,825,760,800,13496,5751.0,7188473.0
2009-01-20,820,920,795,920,89586,6613.0,7188473.0
2009-01-21,1000,1055,960,1055,55860,7584.0,7188473.0
2009-01-22,1170,1200,930,945,268095,6793.0,7188473.0
2009-01-23,935,935,820,820,79029,5895.0,7188473.0
2009-01-28,830,885,810,835,60155,6002.0,7188473.0
2009-01-29,850,850,710,785,155450,5643.0,7188473.0
2009-01-30,745,820,745,765,62110,5499.0,7188473.0
2009-02-02,785,840,765,790,53241,5679.0,7188473.0
2009-02-03,780,830,770,800,47510,5751.0,7188473.0
2009-02-04,785,920,785,920,108340,6613.0,7188473.0
2009-02-05,965,965,830,860,129520,6182.0,7188473.0
2009-02-06,865,900,845,875,28000,6290.0,7188473.0
2009-02-09,870,885,850,875,25190,6290.0,7188473.0
2009-02-10,880,980,880,915,42440,6577.0,7188473.0
2009-02-11,925,990,865,985,49280,7081.0,7188473.0
2009-02-12,1080,1080,960,960,28550,6901.0,7188473.0
2009-02-13,950,995,900,995,6040,7153.0,7188473.0
2009-02-16,920,1020,920,1010,16450,7260.0,7188473.0
2009-02-17,950,1020,930,995,42170,7153.0,7188473.0
2009-02-18,1000,1060,950,1030,37540,7404.0,7188473.0
2009-02-19,1000,1095,970,980,12100,7045.0,7188473.0
2009-02-20,985,985,925,955,69881,6865.0,7188473.0
2009-02-23,930,1005,890,920,32430,6613.0,7188473.0
2009-02-24,995,995,880,940,3680,6757.0,7188473.0
2009-02-25,995,1080,965,1080,391078,7764.0,7188473.0
2009-02-26,1030,1040,920,920,184498,6613.0,7188473.0
2009-02-27,880,925,845,870,40929,6254.0,7188473.0
2009-03-02,870,870,810,835,7850,6002.0,7188473.0
2009-03-03,830,830,755,810,19640,5823.0,7188473.0
2009-03-04,810,850,790,820,8210,5895.0,7188473.0
2009-03-05,855,860,790,790,12279,5679.0,7188473.0
2009-03-06,790,835,750,790,47120,5679.0,7188473.0
2009-03-09,875,875,775,790,26720,5679.0,7188473.0
2009-03-10,795,900,765,825,10730,5930.0,7188473.0
2009-03-11,900,900,830,870,7220,6254.0,7188473.0
2009-03-12,870,875,835,860,1310,6182.0,7188473.0
2009-03-13,860,940,825,860,14250,6182.0,7188473.0
2009-03-16,860,870,825,825,7861,5930.0,7188473.0
2009-03-17,810,890,810,860,12220,6182.0,7188473.0
2009-03-18,915,915,810,875,18183,6290.0,7188473.0
2009-03-19,850,990,835,885,13670,6362.0,7188473.0
2009-03-20,890,900,865,875,15200,6290.0,7188473.0
2009-03-23,975,975,840,865,25650,6218.0,7188473.0
2009-03-24,880,935,850,850,29922,6110.0,7188473.0
2009-03-25,850,905,835,860,37410,6182.0,7188473.0
2009-03-26,860,870,840,860,5860,6182.0,7188473.0
2009-03-27,865,920,860,880,49650,6326.0,7188473.0
2009-03-30,895,895,830,830,7120,5966.0,7188473.0
2009-03-31,845,870,800,860,2130,6182.0,7188473.0
2009-04-01,840,895,835,865,66010,6218.0,7188473.0
2009-04-02,900,905,865,875,28143,6290.0,7188473.0
2009-04-03,890,975,885,930,57901,6685.0,7188473.0
2009-04-06,930,1020,930,955,31561,6865.0,7188473.0
2009-04-07,970,1010,960,990,39160,7117.0,7188473.0
2009-04-08,1000,1000,965,965,14250,6937.0,7188473.0
2009-04-09,960,1040,960,1025,30990,7368.0,7188473.0
2009-04-10,1035,1050,990,1040,31170,7476.0,7188473.0
2009-04-13,1010,1040,965,1005,34389,7224.0,7188473.0
2009-04-14,995,1035,995,1015,33039,7296.0,7188473.0
2009-04-15,990,1050,980,1045,72151,7512.0,7188473.0
2009-04-16,1055,1200,1055,1200,94320,8626.0,7188473.0
2009-04-17,1230,1295,1115,1150,22540,8267.0,7188473.0
2009-04-20,1115,1175,1025,1050,33450,7548.0,7188473.0
2009-04-21,1045,1080,1000,1050,39351,7548.0,7188473.0
2009-04-22,1110,1115,1025,1115,21100,8015.0,7188473.0
2009-04-23,1090,1255,1090,1120,11550,8051.0,7188473.0
2009-04-24,1120,1170,1050,1115,17906,8015.0,7188473.0
2009-04-27,1110,1145,1080,1115,25460,8015.0,7188473.0
2009-04-28,1140,1140,1040,1040,17130,7476.0,7188473.0
2009-04-29,1015,1195,1015,1190,204380,8554.0,7188473.0
2009-04-30,1155,1200,1140,1185,19500,8518.0,7188473.0
2009-05-04,1180,1220,1165,1180,9671,8482.0,7188473.0
2009-05-06,1130,1145,1060,1140,99804,8195.0,7188473.0
2009-05-07,1140,1185,1140,1185,11959,8518.0,7188473.0
2009-05-08,1150,1200,1150,1200,20520,8626.0,7188473.0
2009-05-11,1200,1235,1170,1220,4362,8770.0,7188473.0
2009-05-12,1250,1280,1180,1270,11930,9129.0,7188473.0
2009-05-13,1270,1285,1220,1270,5192,9129.0,7188473.0
2009-05-14,1255,1310,1155,1270,13290,9129.0,7188473.0
2009-05-15,1230,1460,1230,1460,212963,10495.0,7188473.0
2009-05-18,1580,1580,1335,1405,48150,10100.0,7188473.0
2009-05-19,1350,1595,1340,1405,25786,10100.0,7188473.0
2009-05-20,1405,1430,1270,1390,28727,9992.0,7188473.0
2009-05-21,1330,1430,1300,1350,16100,9704.0,7188473.0
2009-05-22,1385,1385,1280,1335,12050,9597.0,7188473.0
2009-05-25,1335,1360,1225,1315,5421,9453.0,7188473.0
2009-05-26,1340,1340,1240,1305,10460,9381.0,7188473.0
2009-05-27,1360,1360,1110,1115,150285,8015.0,7188473.0
2009-05-28,1060,1150,1030,1075,21290,7728.0,7188473.0
2009-05-29,1075,1145,1075,1085,6498,7799.0,7188473.0
2009-06-01,1085,1125,1050,1115,20380,8015.0,7188473.0
2009-06-02,1135,1175,1100,1130,15630,8123.0,7188473.0
2009-06-03,1150,1165,1110,1160,18700,8339.0,7188473.0
2009-06-04,1150,1150,1090,1125,12380,8087.0,7188473.0
2009-06-05,1130,1150,1110,1140,13340,8195.0,7188473.0
2009-06-08,1115,1165,1080,1110,33910,7979.0,7188473.0
2009-06-09,1090,1105,1050,1070,22870,7692.0,7188473.0
2009-06-10,1070,1110,1060,1080,6346,7764.0,7188473.0
2009-06-11,1100,1120,1080,1110,6470,7979.0,7188473.0
2009-06-12,1110,1180,1070,1125,33550,8087.0,7188473.0
2009-06-15,1125,1160,1070,1125,20460,8087.0,7188473.0
2009-06-16,1120,1190,1120,1130,17510,8123.0,7188473.0
2009-06-17,1140,1180,1120,1125,1190,8087.0,7188473.0
2009-06-18,1140,1290,1140,1290,236103,9273.0,7188473.0
2009-06-19,1230,1250,1100,1140,304355,8195.0,7188473.0
2009-06-22,1130,1140,1070,1125,57321,8087.0,7188473.0
2009-06-23,1080,1115,1050,1070,17879,7692.0,7188473.0
2009-06-24,1055,1085,1005,1060,19520,7620.0,7188473.0
2009-06-25,1065,1120,1035,1105,18510,7943.0,7188473.0
2009-06-26,1195,1195,1060,1095,33910,7871.0,7188473.0
2009-06-29,1110,1110,1050,1050,8300,7548.0,7188473.0
2009-06-30,1025,1065,910,1035,39161,7440.0,7188473.0
2009-07-01,975,1175,975,1100,12903,7907.0,7188473.0
2009-07-02,1110,1150,1080,1145,14965,8231.0,7188473.0
2009-07-03,1180,1180,1140,1175,6860,8446.0,7188473.0
2009-07-06,1230,1230,1115,1170,9620,8411.0,7188473.0
2009-07-07,1170,1175,1120,1170,4790,8411.0,7188473.0
2009-07-08,1100,1155,1100,1155,2390,8303.0,7188473.0
2009-07-09,1160,1175,1120,1155,2730,8303.0,7188473.0
2009-07-10,1160,1170,1105,1160,5290,8339.0,7188473.0
2009-07-13,1165,1290,1155,1205,15010,8662.0,7188473.0
2009-07-14,1245,1245,1175,1220,8395,8770.0,7188473.0
2009-07-15,1200,1220,1175,1220,4550,8770.0,7188473.0
2009-07-16,1200,1230,1200,1225,17570,8806.0,7188473.0
2009-07-17,1230,1340,1205,1285,12145,9237.0,7188473.0
2009-07-20,1210,1335,1210,1295,3670,9309.0,7188473.0
2009-07-21,1230,1360,1210,1350,28210,9704.0,7188473.0
2009-07-22,1360,1360,1265,1335,6510,9597.0,7188473.0
2009-07-23,1360,1380,1250,1370,6490,9848.0,7188473.0
2009-07-24,1335,1370,1305,1370,2450,9848.0,7188473.0
2009-07-27,1370,1390,1350,1385,7100,9956.0,7188473.0
2009-07-28,1300,1390,1300,1390,4250,9992.0,7188473.0
2009-07-29,1390,1400,1320,1400,3349,10064.0,7188473.0
2009-07-30,1430,1430,1390,1410,3540,10136.0,7188473.0
2009-07-31,1330,1415,1320,1340,10300,9633.0,7188473.0
2009-08-03,1280,1400,1275,1350,6110,9704.0,7188473.0
2009-08-04,1385,1385,1340,1370,1730,9848.0,7188473.0
2009-08-05,1370,1400,1310,1380,7410,9920.0,7188473.0
2009-08-06,1420,1420,1385,1415,7280,10172.0,7188473.0
2009-08-07,1450,1450,1410,1430,7250,10280.0,7188473.0
2009-08-10,1310,1450,1310,1430,970,10280.0,7188473.0
2009-08-11,1430,1430,1350,1375,7510,9884.0,7188473.0
2009-08-12,1350,1530,1340,1430,54100,10280.0,7188473.0
2009-08-13,1400,1500,1400,1440,7560,10351.0,7188473.0
2009-08-14,1505,1505,1415,1475,3140,10603.0,7188473.0
2009-08-17,1475,1555,1345,1475,6580,10603.0,7188473.0
2009-08-18,1370,1475,1370,1475,7770,10603.0,7188473.0
2009-08-19,1355,1465,1355,1375,7160,9884.0,7188473.0
2009-08-20,1490,1490,1350,1395,6800,10028.0,7188473.0
2009-08-21,1445,1445,1320,1395,570,10028.0,7188473.0
2009-08-24,1310,1450,1310,1400,1020,10064.0,7188473.0
2009-08-25,1310,1435,1305,1305,4990,9381.0,7188473.0
2009-08-26,1315,1400,1315,1380,721,9920.0,7188473.0
2009-08-27,1485,1485,1310,1310,9480,9417.0,7188473.0
2009-08-28,1450,1450,1310,1325,3784,9525.0,7188473.0
2009-08-31,1325,1370,1220,1300,4140,9345.0,7188473.0
2009-09-01,1300,1485,1300,1480,12480,10639.0,7188473.0
2009-09-02,1485,1490,1365,1400,9681,10064.0,7188473.0
2009-09-03,1400,1400,1320,1400,1923,10064.0,7188473.0
2009-09-04,1315,1495,1315,1400,3350,10064.0,7188473.0
2009-09-07,1390,1390,1380,1385,430,9956.0,7188473.0
2009-09-08,1320,1375,1320,1370,1510,9848.0,7188473.0
2009-09-09,1320,1370,1320,1365,3470,9812.0,7188473.0
2009-09-10,1325,1380,1270,1350,10156,9704.0,7188473.0
2009-09-11,1310,1425,1165,1400,105390,10064.0,7188473.0
2009-09-14,1405,1500,1400,1495,42070,10747.0,7188473.0
2009-09-15,1495,1710,1410,1700,90460,12220.0,7188473.0
2009-09-16,1710,1745,1560,1680,29601,12077.0,7188473.0
2009-09-17,1730,1730,1510,1600,12501,11502.0,7188473.0
2009-09-18,1600,1690,1425,1640,9083,11789.0,7188473.0
2009-09-21,1580,1660,1565,1635,5133,11753.0,7188473.0
2009-09-22,1630,1635,1555,1610,9857,11573.0,7188473.0
2009-09-23,1555,1635,1520,1610,31670,11573.0,7188473.0
2009-09-24,1610,1850,1540,1850,530187,13299.0,7188473.0
2009-09-25,1840,1840,1575,1660,361777,11933.0,7188473.0
2009-09-28,1660,1660,1415,1415,120360,10172.0,7188473.0
2009-09-29,1340,1400,1275,1325,77868,9525.0,7188473.0
2009-09-30,1340,1355,1275,1350,39520,9704.0,7188473.0
2009-10-01,1400,1550,1315,1550,186932,11142.0,7188473.0
2009-10-05,1630,1780,1500,1560,994929,11214.0,7188473.0
2009-10-06,1600,1610,1365,1420,380156,10208.0,7188473.0
2009-10-07,1420,1500,1350,1465,92315,10531.0,7188473.0
2009-10-08,1500,1595,1415,1490,181345,10711.0,7188473.0
2009-10-09,1550,1550,1410,1410,45291,10136.0,7188473.0
2009-10-12,1400,1450,1350,1405,19280,10100.0,7188473.0
2009-10-13,1365,1395,1315,1370,93832,9848.0,7188473.0
2009-10-14,1340,1370,1325,1345,27228,9668.0,7188473.0
2009-10-15,1340,1365,1325,1350,37560,9704.0,7188473.0
2009-10-16,1360,1400,1320,1365,10870,9812.0,7188473.0
2009-10-19,1370,1400,1350,1390,17060,9992.0,7188473.0
2009-10-20,1430,1480,1395,1430,24220,10280.0,7188473.0
2009-10-21,1430,1455,1340,1405,22050,10100.0,7188473.0
2009-10-22,1375,1400,1315,1315,30463,9453.0,7188473.0
2009-10-23,1320,1330,1260,1295,31577,9309.0,7188473.0
2009-10-26,1270,1320,1265,1300,5850,9345.0,7188473.0
2009-10-27,1275,1315,1200,1250,38594,8986.0,7188473.0
2009-10-28,1235,1250,1190,1190,25270,8554.0,7188473.0
2009-10-29,1150,1205,1125,1200,16700,8626.0,7188473.0
2009-10-30,1260,1295,1205,1255,15650,9022.0,7188473.0
2009-11-02,1350,1350,1220,1270,1450,9129.0,7188473.0
2009-11-03,1230,1315,1230,1305,4740,9381.0,7188473.0
2009-11-04,1315,1315,1225,1300,5920,9345.0,7188473.0
2009-11-05,1310,1435,1300,1300,23403,9345.0,7188473.0
2009-11-06,1345,1345,1265,1265,3893,9093.0,7188473.0
2009-11-09,1310,1395,1260,1325,10690,9525.0,7188473.0
2009-11-10,1335,1335,1245,1285,8330,9237.0,7188473.0
2009-11-11,1300,1475,1295,1475,195564,10603.0,7188473.0
2009-11-12,1635,1635,1275,1460,179629,10495.0,7188473.0
2009-11-13,1395,1455,1310,1350,53266,9704.0,7188473.0
2009-11-16,1345,1370,1280,1280,21299,9201.0,7188473.0
2009-11-17,1350,1350,1280,1340,21096,9633.0,7188473.0
2009-11-18,1300,1360,1250,1290,57950,9273.0,7188473.0
2009-11-19,1335,1395,1280,1380,12490,9920.0,7188473.0
2009-11-20,1335,1395,1300,1370,20450,9848.0,7188473.0
2009-11-23,1390,1500,1315,1355,41920,9740.0,7188473.0
2009-11-24,1360,1540,1325,1390,38260,9992.0,7188473.0
2009-11-25,1425,1445,1365,1430,6360,10280.0,7188473.0
2009-11-26,1465,1465,1385,1390,16714,9992.0,7188473.0
2009-11-27,1320,1425,1320,1330,9890,9561.0,7188473.0
2009-11-30,1330,1525,1330,1450,67740,10423.0,7188473.0
2009-12-01,1495,1645,1425,1610,88700,11573.0,7188473.0
2009-12-02,1645,1720,1515,1620,44220,11645.0,7188473.0
2009-12-03,1620,1700,1540,1610,21761,11573.0,7188473.0
2009-12-04,1575,1685,1550,1645,13560,11825.0,7188473.0
2009-12-07,1655,1730,1550,1630,17645,11717.0,7188473.0
2009-12-08,1595,1615,1470,1510,46231,10855.0,7188473.0
2009-12-09,1470,1495,1440,1485,20245,10675.0,7188473.0
2009-12-10,1485,1505,1450,1490,10910,10711.0,7188473.0
2009-12-11,1490,1510,1450,1490,9080,10711.0,7188473.0
2009-12-14,1490,1590,1455,1495,12510,10747.0,7188473.0
2009-12-15,1540,1600,1485,1505,8810,10819.0,7188473.0
2009-12-16,1515,1600,1515,1575,6674,11322.0,7188473.0
2009-12-17,1535,1645,1505,1515,11268,10891.0,7188473.0
2009-12-18,1610,1610,1510,1565,6052,11250.0,7188473.0
2009-12-21,1565,1615,1535,1595,23700,11466.0,7188473.0
2009-12-22,1550,1575,1515,1515,25901,10891.0,7188473.0
2009-12-23,1515,1590,1460,1570,22930,11286.0,7188473.0
2009-12-24,1455,1495,1430,1430,114080,10280.0,7188473.0
2009-12-28,1400,1455,1370,1430,6890,10280.0,7188473.0
2009-12-29,1460,1585,1410,1490,25920,10711.0,7188473.0
2009-12-30,1490,1710,1490,1620,236134,11645.0,7188473.0
2010-01-04,1620,1860,1620,1815,391410,13047.0,7188473.0
2010-01-05,1835,1860,1655,1750,216790,12580.0,7188473.0
2010-01-06,1715,2010,1690,2010,430958,14449.0,7188473.0
2010-01-07,2200,2310,2030,2310,387572,16605.0,7188473.0
2010-01-08,2335,2655,2150,2300,757689,16533.0,7188473.0
2010-01-11,2265,2405,2185,2185,249083,15707.0,7188473.0
2010-01-12,2220,2510,2145,2510,679123,18043.0,7188473.0
2010-01-13,2550,2880,2355,2510,1696526,18043.0,7188473.0
2010-01-14,2430,2560,2220,2450,485547,17612.0,7188473.0
2010-01-15,2450,2680,2365,2370,499024,17037.0,7188473.0
2010-01-18,2355,2430,2185,2310,217865,16605.0,7188473.0
2010-01-19,2470,2485,2260,2290,156710,16462.0,7188473.0
2010-01-20,2310,2315,2025,2100,346241,15096.0,7188473.0
2010-01-21,2150,2200,2000,2130,204309,15311.0,7188473.0
2010-01-22,2115,2120,1925,2080,213295,14952.0,7188473.0
2010-01-25,2050,2190,1995,2010,115197,14449.0,7188473.0
2010-01-26,2060,2065,1955,2005,41470,14413.0,7188473.0
2010-01-27,2015,2085,1900,2065,97410,14844.0,7188473.0
2010-01-28,2065,2080,1970,2065,61935,14844.0,7188473.0
2010-01-29,2080,2080,1960,2000,49110,14377.0,7188473.0
2010-02-01,1990,2045,1820,1995,42079,14341.0,7188473.0
2010-02-02,1955,2100,1950,1980,134257,14233.0,7188473.0
2010-02-03,2015,2275,1975,2275,444400,16354.0,7188473.0
2010-02-04,2300,2400,2080,2310,445424,16605.0,7188473.0
2010-02-05,2250,2295,2100,2290,139643,16462.0,7188473.0
2010-02-08,2340,2630,2310,2560,438633,18402.0,7188473.0
2010-02-09,2570,2860,2460,2775,718369,19948.0,7188473.0
2010-02-10,2750,2915,2680,2760,314332,19840.0,7188473.0
2010-02-11,2850,3100,2665,2940,697909,21134.0,7188473.0
2010-02-12,2940,2990,2810,2925,224720,21026.0,7188473.0
2010-02-16,2925,2925,2735,2770,364509,19912.0,7188473.0
2010-02-17,2800,3050,2755,3000,439174,21565.0,7188473.0
2010-02-18,3000,3035,2870,2910,243251,20918.0,7188473.0
2010-02-19,2900,2920,2730,2800,87221,20128.0,7188473.0
2010-02-22,2800,2930,2800,2850,110846,20487.0,7188473.0
2010-02-23,2930,2930,2800,2875,67570,20667.0,7188473.0
2010-02-24,2870,3305,2815,3305,212740,23758.0,7188473.0
2010-02-25,3450,3450,2970,3000,207541,21565.0,7188473.0
2010-02-26,2960,3250,2925,3140,102781,22572.0,7188473.0
2010-03-02,3140,3200,2830,3050,75745,21925.0,7188473.0
2010-03-03,3050,3100,2950,3000,45981,21565.0,7188473.0
2010-03-04,3085,3085,2875,2960,37440,21278.0,7188473.0
2010-03-05,2920,3000,2915,3000,54651,21565.0,7188473.0
2010-03-08,2960,3050,2875,2930,59738,21062.0,7188473.0
2010-03-09,2935,2995,2790,2900,109621,20847.0,7188473.0
2010-03-10,2900,2900,2750,2800,71584,20128.0,7188473.0
2010-03-11,2820,2855,2750,2790,30569,20056.0,7188473.0
2010-03-12,2795,3000,2760,2930,80421,21062.0,7188473.0
2010-03-15,2930,3110,2880,3030,120300,21781.0,7188473.0
2010-03-16,3100,3100,2830,2900,32311,20847.0,7188473.0
2010-03-17,2890,2890,2700,2820,116380,20271.0,7188473.0
2010-03-18,2820,2850,2750,2800,39240,20128.0,7188473.0
2010-03-19,2870,2880,2755,2845,45020,20451.0,7188473.0
2010-03-22,2870,2870,2750,2800,34240,20128.0,7188473.0
2010-03-23,2800,2800,2735,2745,52043,19732.0,7188473.0
2010-03-24,2750,2810,2660,2745,38851,19732.0,7188473.0
2010-03-25,2765,2765,2655,2685,21080,19301.0,7188473.0
2010-03-26,2680,2850,2675,2800,45433,20128.0,7188473.0
2010-03-29,2870,2900,2760,2800,38659,20128.0,7188473.0
2010-03-30,2850,2850,2705,2815,38470,20236.0,7188473.0
2010-03-31,2785,2815,2750,2760,28760,19840.0,7188473.0
2010-04-01,2730,2800,2675,2690,27060,19337.0,7188473.0
2010-04-02,2745,2760,2660,2725,54620,19589.0,7188473.0
2010-04-05,2720,2820,2600,2740,69870,19696.0,7188473.0
2010-04-06,2730,2750,2685,2685,12950,19301.0,7188473.0
2010-04-07,2680,2690,2590,2590,43740,18618.0,7188473.0
2010-04-08,2540,2695,2540,2695,55640,19373.0,7188473.0
2010-04-09,2690,2745,2610,2695,10480,19373.0,7188473.0
2010-04-12,2765,2765,2625,2695,13440,19373.0,7188473.0
2010-04-13,2700,2700,2610,2630,15660,18906.0,7188473.0
2010-04-14,2720,2720,2600,2670,31138,19193.0,7188473.0
2010-04-15,2670,2670,2600,2670,17481,19193.0,7188473.0
2010-04-16,2700,2700,2575,2610,8160,18762.0,7188473.0
2010-04-19,2690,2690,2220,2220,312020,15958.0,7188473.0
2010-04-20,2220,2260,2120,2170,94780,15599.0,7188473.0
2010-04-21,2320,2370,2150,2205,76710,15851.0,7188473.0
2010-04-22,2205,2315,2030,2100,70339,15096.0,7188473.0
2010-04-23,2100,2110,1895,1950,85356,14018.0,7188473.0
2010-04-26,1970,2000,1805,1920,128220,13802.0,7188473.0
2010-04-27,2030,2030,1870,1930,33280,13874.0,7188473.0
2010-04-28,1850,1980,1850,1980,31037,14233.0,7188473.0
2010-04-29,1950,2275,1950,2275,75080,16354.0,7188473.0
2010-04-30,2350,2615,1935,2330,361617,16749.0,7188473.0
2010-05-03,2330,2415,2090,2250,101602,16174.0,7188473.0
2010-05-04,2200,2320,2190,2245,30773,16138.0,7188473.0
2010-05-06,2150,2580,2150,2580,118551,18546.0,7188473.0
2010-05-07,2540,2540,2380,2450,82885,17612.0,7188473.0
2010-05-10,2575,2575,2370,2430,43480,17468.0,7188473.0
