한라(014790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-27,4424,4641,4386,4493,312507,57822.0,9637056.0
2008-11-28,4596,5090,4416,4972,325906,63990.0,9637056.0
2008-12-01,5054,5159,4882,5054,158252,65050.0,9637056.0
2008-12-02,4574,4851,4574,4695,164629,60424.0,9637056.0
2008-12-03,4828,4873,4439,4695,206540,60424.0,9637056.0
2008-12-04,4828,4866,4386,4665,191411,60039.0,9637056.0
2008-12-05,4522,4724,4485,4717,151950,60713.0,9637056.0
2008-12-08,4717,4971,4717,4964,178944,63894.0,9637056.0
2008-12-09,5090,5090,4851,4905,208017,63123.0,9637056.0
2008-12-10,4926,5376,4822,5376,286060,69194.0,9637056.0
2008-12-11,5390,5854,5277,5556,449465,71507.0,9637056.0
2008-12-12,5502,5936,5165,5586,428413,71892.0,9637056.0
2008-12-15,5990,6417,5915,6417,261580,82590.0,9637056.0
2008-12-16,6888,7375,6716,6821,765320,87794.0,9637056.0
2008-12-17,7263,7323,6469,6739,480556,86734.0,9637056.0
2008-12-18,6761,7675,6551,7263,549651,93479.0,9637056.0
2008-12-19,7172,7471,7119,7331,301081,94347.0,9637056.0
2008-12-22,7636,8160,7449,7750,596352,99744.0,9637056.0
2008-12-23,7600,7637,6739,7113,493030,91552.0,9637056.0
2008-12-24,6962,7067,6535,6814,262096,87697.0,9637056.0
2008-12-26,6888,7105,6596,6761,247080,87023.0,9637056.0
2008-12-29,6603,6693,6109,6440,294060,82879.0,9637056.0
2008-12-30,6550,6625,6371,6477,110530,83361.0,9637056.0
2009-01-02,6588,6723,6213,6717,153644,86444.0,9637056.0
2009-01-05,6888,7038,6776,6806,166231,87601.0,9637056.0
2009-01-06,6813,6963,6656,6791,281664,87408.0,9637056.0
2009-01-07,7015,7411,6895,7316,377221,94154.0,9637056.0
2009-01-08,7113,8386,6971,8386,663258,107935.0,9637056.0
2009-01-09,8835,9546,8386,8723,1220476,112272.0,9637056.0
2009-01-12,8722,8909,7973,8087,490420,104080.0,9637056.0
2009-01-13,7712,8610,7525,8386,491291,107935.0,9637056.0
2009-01-14,8311,8985,8086,8648,630950,111308.0,9637056.0
2009-01-15,8236,8348,7787,7787,288010,100225.0,9637056.0
2009-01-16,7899,8161,7637,8124,352344,104562.0,9637056.0
2009-01-19,8274,8573,8049,8536,343544,109862.0,9637056.0
2009-01-20,8760,9135,8348,8985,553114,115645.0,9637056.0
2009-01-21,8572,8759,8460,8611,248168,110826.0,9637056.0
2009-01-22,8909,8984,8572,8574,187375,110344.0,9637056.0
2009-01-23,8572,8572,8198,8574,158438,110344.0,9637056.0
2009-01-28,8685,9135,8610,9060,314624,116608.0,9637056.0
2009-01-29,9284,9322,8910,9060,216183,116608.0,9637056.0
2009-01-30,8798,9172,8723,9135,158275,117572.0,9637056.0
2009-02-02,8985,9284,8798,8910,218997,114681.0,9637056.0
2009-02-03,9096,9658,8797,9510,456085,122391.0,9637056.0
2009-02-04,9809,9883,9434,9659,257071,124318.0,9637056.0
2009-02-05,9545,9658,9358,9360,164610,120463.0,9637056.0
2009-02-06,9508,9658,9208,9435,143900,121427.0,9637056.0
2009-02-09,9733,9733,9321,9360,143242,120463.0,9637056.0
2009-02-10,9434,9509,9060,9472,180490,121909.0,9637056.0
2009-02-11,9135,10819,9060,10745,502808,138292.0,9637056.0
2009-02-12,10781,11305,10407,11045,320993,142147.0,9637056.0
2009-02-13,11118,11230,10818,11157,127176,143592.0,9637056.0
2009-02-16,11080,11417,10818,11157,203009,143592.0,9637056.0
2009-02-17,11007,11156,10258,10408,186128,133955.0,9637056.0
2009-02-18,10033,10819,9659,10782,240845,138774.0,9637056.0
2009-02-19,10931,11380,10669,11082,316428,142628.0,9637056.0
2009-02-20,10856,10968,9920,10371,264870,133473.0,9637056.0
2009-02-23,10219,10481,9920,10371,211826,133473.0,9637056.0
2009-02-24,9771,10033,9434,9809,229743,126245.0,9637056.0
2009-02-25,10107,10257,9358,9360,144030,120463.0,9637056.0
2009-02-26,9358,9808,9171,9285,130100,119499.0,9637056.0
2009-02-27,9283,9583,9096,9547,136830,122872.0,9637056.0
2009-03-02,9283,9283,8684,8686,137043,111790.0,9637056.0
2009-03-03,7862,9958,7749,9135,304809,117572.0,9637056.0
2009-03-04,9358,9358,8647,9285,138743,119499.0,9637056.0
2009-03-05,9472,9509,9060,9210,144620,118536.0,9637056.0
2009-03-06,8947,9397,8723,9322,115811,119981.0,9637056.0
2009-03-09,9472,9696,9247,9472,83810,121909.0,9637056.0
2009-03-10,9434,9921,9322,9809,141737,126245.0,9637056.0
2009-03-11,10070,10107,9770,9884,185521,127209.0,9637056.0
2009-03-12,9771,10033,9621,9659,69507,124318.0,9637056.0
2009-03-13,9957,9995,9620,9622,60774,123836.0,9637056.0
2009-03-16,9808,10257,9658,10034,141589,129137.0,9637056.0
2009-03-17,10071,10969,10071,10745,216212,138292.0,9637056.0
2009-03-18,10931,11305,10893,11232,230362,144556.0,9637056.0
2009-03-19,11417,12054,11380,11569,254309,148893.0,9637056.0
2009-03-20,11679,11829,11230,11831,200941,152265.0,9637056.0
2009-03-23,11829,12428,11754,12430,182710,159975.0,9637056.0
2009-03-24,13328,14189,12916,13478,346870,173467.0,9637056.0
2009-03-25,13477,13626,12952,13553,205353,174431.0,9637056.0
2009-03-26,13551,14375,13327,13965,190170,179731.0,9637056.0
2009-03-27,14301,14301,13253,13403,191633,172503.0,9637056.0
2009-03-30,13327,13701,12878,13029,124981,167685.0,9637056.0
2009-03-31,13178,13552,13103,13328,144250,171540.0,9637056.0
2009-04-01,13252,13701,13140,13703,118343,176358.0,9637056.0
2009-04-02,14114,14975,13852,14451,220819,185995.0,9637056.0
2009-04-03,14638,14938,14077,14601,163149,187923.0,9637056.0
2009-04-06,14787,14824,14487,14751,106930,189850.0,9637056.0
2009-04-07,14749,14899,14188,14901,125351,191777.0,9637056.0
2009-04-08,14601,16061,14376,15387,157431,198042.0,9637056.0
2009-04-09,15724,17671,15724,17671,212886,227435.0,9637056.0
2009-04-10,18419,18718,17295,17709,179922,227916.0,9637056.0
2009-04-13,17708,18944,17558,17671,138070,227435.0,9637056.0
2009-04-14,17745,18568,16771,18570,116529,238999.0,9637056.0
2009-04-15,18382,20741,18008,19618,235395,252491.0,9637056.0
2009-04-16,20216,21414,19916,20367,263575,262128.0,9637056.0
2009-04-17,21003,21115,18494,19730,219813,253936.0,9637056.0
2009-04-20,19467,19467,17932,18720,245969,240926.0,9637056.0
2009-04-21,18419,19580,17970,18869,218251,242854.0,9637056.0
2009-04-22,19318,19318,18345,18345,207168,236108.0,9637056.0
2009-04-23,18682,18682,17858,18345,105314,236108.0,9637056.0
2009-04-24,18270,18345,17259,18083,387609,232735.0,9637056.0
2009-04-27,17970,18195,17521,17596,117127,226471.0,9637056.0
2009-04-28,17707,18643,17333,17896,224604,230326.0,9637056.0
2009-04-29,17895,18195,16959,18195,163209,234180.0,9637056.0
2009-04-30,18231,18681,18007,18570,125786,238999.0,9637056.0
2009-05-04,18718,18868,18419,18645,79600,239963.0,9637056.0
2009-05-06,18643,19317,18381,18383,106606,236590.0,9637056.0
2009-05-07,18869,18944,18195,18270,150599,235144.0,9637056.0
2009-05-08,18345,18420,17671,18008,102510,231771.0,9637056.0
2009-05-11,18120,18232,17596,17933,102248,230807.0,9637056.0
2009-05-12,17670,17819,16696,17222,184525,221652.0,9637056.0
2009-05-13,17221,17820,16697,17072,153515,219725.0,9637056.0
2009-05-14,16697,16922,16398,16398,108470,211052.0,9637056.0
2009-05-15,16585,17296,16585,16810,77290,216352.0,9637056.0
2009-05-18,16398,16735,16061,16585,66064,213461.0,9637056.0
2009-05-19,16958,17370,16621,17297,120134,222616.0,9637056.0
2009-05-20,17409,17596,17034,17072,62856,219725.0,9637056.0
2009-05-21,16958,17108,16359,16698,131016,214906.0,9637056.0
2009-05-22,16659,16921,16097,16361,119925,210570.0,9637056.0
2009-05-25,16098,16697,15574,16211,124623,208642.0,9637056.0
2009-05-26,16210,16434,15760,15912,85920,204787.0,9637056.0
2009-05-27,16060,16097,15274,15575,73020,200451.0,9637056.0
2009-05-28,15498,16359,14675,16361,149079,210570.0,9637056.0
2009-05-29,16359,17370,16022,16848,162555,216834.0,9637056.0
2009-06-01,17146,17857,16771,17821,156776,229362.0,9637056.0
2009-06-02,18120,18494,17858,18345,184058,236108.0,9637056.0
2009-06-03,18120,18420,17671,18420,110452,237072.0,9637056.0
2009-06-04,18457,18494,18008,18195,57480,234180.0,9637056.0
2009-06-05,18195,18345,17409,17933,56761,230807.0,9637056.0
2009-06-08,17969,18156,17370,17821,45310,229362.0,9637056.0
2009-06-09,18119,18119,17370,17372,36940,223580.0,9637056.0
2009-06-10,17370,18269,17370,17896,76537,230326.0,9637056.0
2009-06-11,17670,18269,17595,17896,39349,230326.0,9637056.0
2009-06-12,17933,17933,17259,17259,39550,222134.0,9637056.0
2009-06-15,17108,17557,16958,17559,37280,225989.0,9637056.0
2009-06-16,17146,17445,17146,17447,18490,224543.0,9637056.0
2009-06-17,17108,17220,16996,17185,24558,221170.0,9637056.0
2009-06-18,17183,17483,17033,17222,10783,221652.0,9637056.0
2009-06-19,17258,17520,16247,16698,47061,214906.0,9637056.0
2009-06-22,16621,17071,16097,16099,83964,207197.0,9637056.0
2009-06-23,15835,15948,15311,15837,76951,203824.0,9637056.0
2009-06-24,15798,16022,15348,16024,41332,206233.0,9637056.0
2009-06-25,15799,16548,15799,16548,37613,212979.0,9637056.0
2009-06-26,16548,16735,16398,16735,62346,215388.0,9637056.0
2009-06-29,16846,17220,16547,17222,46388,221652.0,9637056.0
2009-06-30,17596,17596,16735,17409,45650,224062.0,9637056.0
2009-07-01,17409,17596,17221,17521,30726,225507.0,9637056.0
2009-07-02,17333,17670,17295,17634,35715,226953.0,9637056.0
2009-07-03,17409,17596,16922,17596,63232,226471.0,9637056.0
2009-07-06,17333,17670,16734,17297,81180,222616.0,9637056.0
2009-07-07,17259,17259,16772,16922,55788,217797.0,9637056.0
2009-07-08,16996,16996,16434,16773,49800,215870.0,9637056.0
2009-07-09,16772,16997,16285,16735,32031,215388.0,9637056.0
2009-07-10,16547,16771,16172,16773,47060,215870.0,9637056.0
2009-07-13,16771,16771,15948,16174,53070,208160.0,9637056.0
2009-07-14,16285,16473,15799,16473,32380,212015.0,9637056.0
2009-07-15,16621,16771,16247,16773,41474,215870.0,9637056.0
2009-07-16,16810,17484,16473,17147,140721,220689.0,9637056.0
2009-07-17,17147,17221,16510,16660,85587,214424.0,9637056.0
2009-07-20,16547,17220,16509,17222,91720,221652.0,9637056.0
2009-07-21,17409,17933,16922,17409,118576,224062.0,9637056.0
2009-07-22,17445,17557,16659,16960,141030,218279.0,9637056.0
2009-07-23,16697,16997,16660,16922,75671,217797.0,9637056.0
2009-07-24,17147,17334,16697,16997,97512,218761.0,9637056.0
2009-07-27,16997,17521,16885,17521,100530,225507.0,9637056.0
2009-07-28,17745,18493,17745,18495,205480,238035.0,9637056.0
2009-07-29,18493,18905,18082,18832,105408,242372.0,9637056.0
2009-07-30,18943,19167,18344,19094,93018,245745.0,9637056.0
2009-07-31,19092,19317,18606,19094,98931,245745.0,9637056.0
2009-08-03,18905,19018,18643,18982,56542,244299.0,9637056.0
2009-08-04,19168,19842,19019,19393,113350,249600.0,9637056.0
2009-08-05,19468,19917,19019,19468,184065,250563.0,9637056.0
2009-08-06,19468,19880,19093,19468,95381,250563.0,9637056.0
2009-08-07,19880,20366,19505,19618,166182,252491.0,9637056.0
2009-08-10,19917,19917,18944,19618,104430,252491.0,9637056.0
2009-08-11,19505,19505,19056,19206,64045,247190.0,9637056.0
2009-08-12,18831,18944,18345,18345,108930,236108.0,9637056.0
2009-08-13,18420,19655,18270,19655,143854,252973.0,9637056.0
2009-08-14,19542,20103,19429,19843,156170,255382.0,9637056.0
2009-08-17,19841,19991,19504,19768,68790,254418.0,9637056.0
2009-08-18,19317,19991,18943,19843,86129,255382.0,9637056.0
2009-08-19,20142,20741,20067,20591,152280,265019.0,9637056.0
2009-08-20,20928,21115,20142,20329,65435,261646.0,9637056.0
2009-08-21,20365,20440,19729,20180,43295,259719.0,9637056.0
2009-08-24,20178,21114,19804,21116,100375,271765.0,9637056.0
2009-08-25,21190,22089,21115,21602,133990,278029.0,9637056.0
2009-08-26,22162,22237,21526,22239,82218,286221.0,9637056.0
2009-08-27,22612,22612,21601,22389,93301,288148.0,9637056.0
2009-08-28,22387,22574,21863,22576,60387,290557.0,9637056.0
2009-08-31,22575,23062,22351,23025,93285,296339.0,9637056.0
2009-09-01,23025,23099,22163,23062,115612,296821.0,9637056.0
2009-09-02,22800,22875,21826,22725,131381,292485.0,9637056.0
2009-09-03,22237,22612,21825,21827,78327,280920.0,9637056.0
2009-09-04,21901,22126,21265,22126,60980,284775.0,9637056.0
2009-09-07,22126,22163,21490,22014,60022,283329.0,9637056.0
2009-09-08,21976,21976,21564,21864,63615,281402.0,9637056.0
2009-09-09,21639,21901,21078,21864,55850,281402.0,9637056.0
2009-09-10,21863,22350,21301,21565,99592,277547.0,9637056.0
2009-09-11,21639,21826,20591,20816,107893,267910.0,9637056.0
2009-09-14,20665,20777,19879,20180,113414,259719.0,9637056.0
2009-09-15,20104,20816,19880,20741,74980,266946.0,9637056.0
2009-09-16,21040,21527,20179,21340,131540,274656.0,9637056.0
2009-09-17,21639,21714,21190,21602,71028,278029.0,9637056.0
2009-09-18,21414,21713,21264,21715,38080,279475.0,9637056.0
2009-09-21,21676,21863,21002,21827,54510,280920.0,9637056.0
2009-09-22,22089,22351,21452,22351,97470,287666.0,9637056.0
2009-09-23,22089,22351,21752,21752,44761,279956.0,9637056.0
2009-09-24,21489,21676,20889,21228,57465,273211.0,9637056.0
2009-09-25,21227,21490,20441,21490,33010,276584.0,9637056.0
2009-09-28,21265,21340,20666,21340,44551,274656.0,9637056.0
2009-09-29,21265,21639,20853,21415,29454,275620.0,9637056.0
2009-09-30,21639,22388,21415,22089,108020,284293.0,9637056.0
2009-10-01,22200,22312,21489,21565,53002,277547.0,9637056.0
2009-10-05,21301,21301,20627,20891,56510,268874.0,9637056.0
2009-10-06,20741,20965,20142,20741,41270,266946.0,9637056.0
2009-10-07,20741,20965,20591,20816,26149,267910.0,9637056.0
2009-10-08,20890,21527,20516,21490,18160,276584.0,9637056.0
2009-10-09,21563,21825,21489,21715,23432,279475.0,9637056.0
2009-10-12,22051,22163,21490,22126,42086,284775.0,9637056.0
2009-10-13,22313,22538,22051,22276,28211,286702.0,9637056.0
2009-10-14,22537,22836,22162,22838,103730,293930.0,9637056.0
2009-10-15,23286,23286,22462,22988,36083,295858.0,9637056.0
2009-10-16,22986,23360,22836,23175,34199,298267.0,9637056.0
2009-10-19,22950,23399,22837,23137,36473,297785.0,9637056.0
2009-10-20,23025,23174,22201,22688,62590,292003.0,9637056.0
2009-10-21,22463,22800,22238,22688,28471,292003.0,9637056.0
2009-10-22,22613,22613,21864,21864,51124,281402.0,9637056.0
2009-10-23,22088,22312,21489,22239,50951,286221.0,9637056.0
2009-10-26,22238,22238,21564,21864,49228,281402.0,9637056.0
2009-10-27,21488,21751,21301,21303,39602,274174.0,9637056.0
2009-10-28,21339,21638,20478,21640,90066,278511.0,9637056.0
2009-10-29,21039,21264,19617,20292,110295,261164.0,9637056.0
2009-10-30,20441,20666,20217,20666,28366,265983.0,9637056.0
2009-11-02,19841,20178,19167,19768,72996,254418.0,9637056.0
2009-11-03,19766,19766,18905,18907,63613,243336.0,9637056.0
2009-11-04,18905,19130,18007,18720,93407,240926.0,9637056.0
2009-11-05,18719,19206,18270,19206,41029,247190.0,9637056.0
2009-11-06,19542,19542,18868,19244,42837,247672.0,9637056.0
2009-11-09,19242,19354,18793,19356,62243,249118.0,9637056.0
2009-11-10,19805,19842,19206,19206,38361,247190.0,9637056.0
2009-11-11,19206,19355,18906,19206,16603,247190.0,9637056.0
2009-11-12,19280,19392,19055,19244,14735,247672.0,9637056.0
2009-11-13,18906,19393,18906,19393,12787,249600.0,9637056.0
2009-11-16,19468,19618,19168,19618,18881,252491.0,9637056.0
2009-11-17,19730,19805,19430,19805,19640,254900.0,9637056.0
2009-11-18,19692,20179,19692,20142,20862,259237.0,9637056.0
2009-11-19,19954,20290,19729,20292,41625,261164.0,9637056.0
2009-11-20,20291,20329,19880,19880,30810,255864.0,9637056.0
2009-11-23,19879,19916,19167,19319,45430,248636.0,9637056.0
2009-11-24,19354,19467,18568,19169,57791,246709.0,9637056.0
2009-11-25,19242,19242,18606,18720,31582,240926.0,9637056.0
2009-11-26,18793,18943,18231,18233,36266,234662.0,9637056.0
2009-11-27,18157,18157,17446,17933,50792,230807.0,9637056.0
2009-11-30,17933,18607,17933,18420,30912,237072.0,9637056.0
2009-12-01,18494,18607,18008,18457,32488,237553.0,9637056.0
2009-12-02,18344,18568,18194,18495,41564,238035.0,9637056.0
2009-12-03,18532,19019,18532,19019,27930,244781.0,9637056.0
2009-12-04,19018,19167,18568,19169,28290,246709.0,9637056.0
2009-12-07,19018,19317,18868,19319,21600,248636.0,9637056.0
2009-12-08,19505,20366,19468,20217,82049,260201.0,9637056.0
2009-12-09,20178,20702,19766,20704,36570,266465.0,9637056.0
2009-12-10,20890,20890,20142,20816,34317,267910.0,9637056.0
2009-12-11,20815,20815,20478,20704,29380,266465.0,9637056.0
2009-12-14,20703,20778,20029,20404,55125,262610.0,9637056.0
2009-12-15,20253,20328,19691,20030,76779,257791.0,9637056.0
2009-12-16,19842,20254,19842,20142,32680,259237.0,9637056.0
2009-12-17,20141,20253,19916,20255,22004,260682.0,9637056.0
2009-12-18,20290,20365,19991,20367,17720,262128.0,9637056.0
2009-12-21,20404,20479,19992,20329,23090,261646.0,9637056.0
2009-12-22,20216,20403,20028,20367,35283,262128.0,9637056.0
2009-12-23,20365,20553,20103,20442,15055,263092.0,9637056.0
2009-12-24,20141,21264,20141,20966,40453,269838.0,9637056.0
2009-12-28,21153,21190,20591,21190,36725,272729.0,9637056.0
2009-12-29,20703,21415,20703,21415,34450,275620.0,9637056.0
2009-12-30,21078,21490,20628,21490,51970,276584.0,9637056.0
2010-01-04,21563,21563,20590,20704,86976,266465.0,9637056.0
2010-01-05,20703,20703,19580,20217,189559,260201.0,9637056.0
2010-01-06,19916,20103,19691,20105,58992,258755.0,9637056.0
2010-01-07,20141,20328,19879,20180,48261,259719.0,9637056.0
2010-01-08,20067,20404,20029,20404,30860,262610.0,9637056.0
2010-01-11,20591,20591,20142,20554,32464,264537.0,9637056.0
2010-01-12,20440,20478,19879,20367,108214,262128.0,9637056.0
2010-01-13,20066,20178,19804,19843,34364,255382.0,9637056.0
2010-01-14,19954,19954,19354,19768,42811,254418.0,9637056.0
2010-01-15,19579,19841,19280,19693,69343,253455.0,9637056.0
2010-01-18,19318,20029,19168,19393,115652,249600.0,9637056.0
2010-01-19,19430,19692,19168,19468,59726,250563.0,9637056.0
2010-01-20,19654,19654,19092,19506,57540,251045.0,9637056.0
2010-01-21,19318,19655,19206,19468,39911,250563.0,9637056.0
2010-01-22,19280,19467,18718,18720,54760,240926.0,9637056.0
2010-01-25,18270,19318,18195,19019,34215,244781.0,9637056.0
2010-01-26,19092,19354,18643,19094,32659,245745.0,9637056.0
2010-01-27,19093,19692,18719,19655,50573,252973.0,9637056.0
2010-01-28,19730,20479,19355,20217,58606,260201.0,9637056.0
2010-01-29,19992,19992,19468,19805,39830,254900.0,9637056.0
2010-02-01,19467,19691,18755,19094,49140,245745.0,9637056.0
2010-02-02,19692,19692,18831,19543,32995,251527.0,9637056.0
2010-02-03,19692,19955,19430,19955,26601,256828.0,9637056.0
2010-02-04,19880,20366,19880,19992,16947,257309.0,9637056.0
2010-02-05,19093,19618,18944,19618,37774,252491.0,9637056.0
2010-02-08,19505,19692,19019,19468,19328,250563.0,9637056.0
2010-02-09,19055,19467,18905,19319,42262,248636.0,9637056.0
2010-02-10,19167,19317,18905,18907,26595,243336.0,9637056.0
2010-02-11,19092,19280,18643,18907,45203,243336.0,9637056.0
2010-02-12,19019,19281,18756,19281,20937,248154.0,9637056.0
2010-02-16,19280,19841,19167,19843,20380,255382.0,9637056.0
2010-02-17,19916,20253,19691,20030,47197,257791.0,9637056.0
2010-02-18,20029,20067,19730,19955,16221,256828.0,9637056.0
2010-02-19,16997,16997,16997,16997,25455,218761.0,9637056.0
2010-02-22,15050,15312,14825,15050,894918,193705.0,9637056.0
2010-02-23,15049,15349,14899,15163,305236,195150.0,9637056.0
2010-02-24,15161,15536,14974,15088,219416,194187.0,9637056.0
2010-02-25,15087,15125,14676,14863,107384,191296.0,9637056.0
2010-02-26,14675,14862,13551,14040,319274,180695.0,9637056.0
2010-03-02,14113,14413,13739,13778,204897,177322.0,9637056.0
2010-03-03,13926,14824,13813,14714,232661,189368.0,9637056.0
2010-03-04,14749,15012,14600,14901,90810,191777.0,9637056.0
2010-03-05,14937,14937,14600,14751,99068,189850.0,9637056.0
2010-03-08,14824,14974,14749,14901,143388,191777.0,9637056.0
2010-03-09,14788,15723,14788,15350,339004,197560.0,9637056.0
2010-03-10,16200,16250,14850,14850,280374,143110.0,9637056.0
2010-03-11,14850,15100,14650,15000,45934,144556.0,9637056.0
2010-03-12,15000,15100,14650,14750,46828,142147.0,9637056.0
2010-03-15,14900,14900,14250,14500,71496,139737.0,9637056.0
2010-03-16,14300,14600,14250,14500,24940,139737.0,9637056.0
2010-03-17,14600,14600,14200,14400,93993,138774.0,9637056.0
2010-03-18,14450,14850,14250,14750,94751,142147.0,9637056.0
2010-03-19,14850,14850,14450,14600,107341,140701.0,9637056.0
2010-03-22,14650,15050,14400,14900,110275,143592.0,9637056.0
2010-03-23,15050,15250,14750,15050,125626,145038.0,9637056.0
2010-03-24,15300,15450,15000,15200,119920,146483.0,9637056.0
2010-03-25,15300,15500,14950,15500,73627,149374.0,9637056.0
2010-03-26,15850,16400,15700,16400,182383,158048.0,9637056.0
2010-03-29,16150,17100,16100,16400,181126,158048.0,9637056.0
2010-03-30,16750,17000,16600,17000,136677,163830.0,9637056.0
2010-03-31,17250,17350,16450,17200,164851,165757.0,9637056.0
2010-04-01,17250,17250,16950,17150,93121,165276.0,9637056.0
2010-04-02,17000,17150,15950,16200,124657,156120.0,9637056.0
2010-04-05,16200,16450,15200,16300,141176,157084.0,9637056.0
2010-04-06,16300,16300,15750,15800,66078,152265.0,9637056.0
2010-04-07,15700,15950,15600,15700,57549,151302.0,9637056.0
2010-04-08,15700,16100,15650,16100,29344,155157.0,9637056.0
2010-04-09,16100,16100,15700,15750,57736,151784.0,9637056.0
2010-04-12,15800,15850,15600,15750,25432,151784.0,9637056.0
2010-04-13,15750,15950,15300,15350,27139,147929.0,9637056.0
2010-04-14,15200,15450,14850,15100,73108,145520.0,9637056.0
2010-04-15,15100,15350,14800,15250,86021,146965.0,9637056.0
2010-04-16,15450,17050,15300,16350,241709,157566.0,9637056.0
2010-04-19,16600,17400,16450,16900,230152,162866.0,9637056.0
2010-04-20,17000,17500,16750,16750,111500,161421.0,9637056.0
2010-04-21,16800,17150,16400,16950,114164,163348.0,9637056.0
2010-04-22,17200,17200,16200,16850,115186,162384.0,9637056.0
2010-04-23,16850,16850,16250,16600,109550,159975.0,9637056.0
2010-04-26,15600,17300,15600,17300,1007684,166721.0,9637056.0
2010-04-27,17200,17300,16650,16750,353432,161421.0,9637056.0
2010-04-28,16200,17900,16200,17600,831608,352000.0,20000000.0
2010-04-29,17500,18200,17450,18000,726003,360000.0,20000000.0
2010-04-30,18350,18350,17750,17750,342564,355000.0,20000000.0
2010-05-03,17500,17850,16900,17550,299540,351000.0,20000000.0
2010-05-04,17800,18450,17650,18450,373379,369000.0,20000000.0
2010-05-06,17900,18550,17650,17850,273387,357000.0,20000000.0
2010-05-07,17100,17850,16800,17550,242905,351000.0,20000000.0
2010-05-10,18000,18200,17350,17350,614525,347000.0,20000000.0
2010-05-11,17350,17850,17100,17150,358284,343000.0,20000000.0
2010-05-12,17450,17750,16700,17650,540607,353000.0,20000000.0
2010-05-13,18000,18000,17200,17350,337909,347000.0,20000000.0
2010-05-14,17050,17950,16550,17800,528980,356000.0,20000000.0
2010-05-17,17350,17800,16900,16900,196949,338000.0,20000000.0
2010-05-18,17200,17400,16100,16300,200122,326000.0,20000000.0
2010-05-19,16300,16350,13900,13900,1367486,278000.0,20000000.0
2010-05-20,13900,14650,13150,13350,979884,267000.0,20000000.0
2010-05-24,13200,13750,12650,13600,377532,272000.0,20000000.0
2010-05-25,13200,13900,12500,13750,356874,275000.0,20000000.0
2010-05-26,13750,14100,13300,13600,134598,272000.0,20000000.0
2010-05-27,13500,13850,13100,13750,254255,275000.0,20000000.0
2010-05-28,14100,14100,13250,13250,182775,265000.0,20000000.0
2010-05-31,13450,13450,12900,13150,199970,263000.0,20000000.0
2010-06-01,13200,13700,13150,13500,221961,270000.0,20000000.0
2010-06-03,13600,13850,13450,13500,153909,270000.0,20000000.0
2010-06-04,13600,13600,12800,12850,324537,257000.0,20000000.0
2010-06-07,12350,13000,12300,12950,165953,259000.0,20000000.0
2010-06-08,12850,13200,12800,12800,175507,256000.0,20000000.0
2010-06-09,12900,13200,12800,12900,139571,258000.0,20000000.0
2010-06-10,12950,13150,12850,13000,105598,260000.0,20000000.0
2010-06-11,13200,14050,13100,14000,253284,280000.0,20000000.0
2010-06-14,14100,14600,13600,13800,296901,276000.0,20000000.0
2010-06-15,13650,13950,13600,13600,136442,272000.0,20000000.0
2010-06-16,13850,13850,13200,13350,266406,267000.0,20000000.0
2010-06-17,13350,13700,13350,13500,162378,270000.0,20000000.0
2010-06-18,13400,14000,13350,13800,212327,276000.0,20000000.0
2010-06-21,13800,14000,13600,13650,190972,273000.0,20000000.0
2010-06-22,13650,13650,13150,13200,262363,264000.0,20000000.0
2010-06-23,12950,13100,12750,12950,307564,259000.0,20000000.0
2010-06-24,13000,14200,12850,14050,543758,281000.0,20000000.0
2010-06-25,13950,14400,13500,13700,357742,274000.0,20000000.0
2010-06-28,13800,13850,13000,13000,414729,260000.0,20000000.0
2010-06-29,13100,13250,12700,12700,306475,254000.0,20000000.0
2010-06-30,12350,13000,12150,12900,187936,258000.0,20000000.0
2010-07-01,12750,12950,12600,12750,152506,255000.0,20000000.0
2010-07-02,12650,13000,12450,12700,209691,254000.0,20000000.0
2010-07-05,12600,12700,12450,12550,349165,251000.0,20000000.0
2010-07-06,12600,12700,12300,12650,84100,253000.0,20000000.0
2010-07-07,12800,13200,12550,12900,181517,258000.0,20000000.0
2010-07-08,13050,13100,12850,12950,57829,259000.0,20000000.0
2010-07-09,13050,13100,12600,12700,172340,254000.0,20000000.0
2010-07-12,12650,12700,12450,12650,173765,253000.0,20000000.0
2010-07-13,12700,12950,12550,12800,148573,256000.0,20000000.0
2010-07-14,12900,13400,12900,13400,258238,268000.0,20000000.0
2010-07-15,13500,14250,13200,14200,415969,284000.0,20000000.0
2010-07-16,14200,14200,13600,13900,212727,278000.0,20000000.0
2010-07-19,13650,14300,13650,14200,250790,284000.0,20000000.0
2010-07-20,14500,14950,14500,14700,579604,294000.0,20000000.0
2010-07-21,14800,14800,14100,14250,252754,285000.0,20000000.0
2010-07-22,13800,14050,13400,13550,307025,271000.0,20000000.0
2010-07-23,13600,14050,13350,13950,182635,279000.0,20000000.0
2010-07-26,14300,14300,13900,14000,142490,280000.0,20000000.0
2010-07-27,14000,14050,13550,13550,136091,271000.0,20000000.0
2010-07-28,13550,13650,13150,13150,248007,263000.0,20000000.0
2010-07-29,13050,13350,13050,13200,84541,264000.0,20000000.0
2010-07-30,13200,13300,12800,12900,131618,258000.0,20000000.0
2010-08-02,12950,13100,12900,13050,58656,261000.0,20000000.0
