진양홀딩스(100250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-21,1485,1500,1455,1490,112530,83284.0,55895292.0
2011-07-22,1485,1505,1480,1490,45058,83284.0,55895292.0
2011-07-25,1495,1515,1475,1490,62123,83284.0,55895292.0
2011-07-26,1490,1525,1490,1515,132520,84681.0,55895292.0
2011-07-27,1530,1535,1500,1515,41215,84681.0,55895292.0
2011-07-28,1485,1515,1485,1515,49489,84681.0,55895292.0
2011-07-29,1515,1520,1485,1485,113857,83005.0,55895292.0
2011-08-01,1505,1510,1480,1480,60487,82725.0,55895292.0
2011-08-02,1515,1515,1460,1480,50787,82725.0,55895292.0
2011-08-03,1450,1460,1425,1430,100340,79930.0,55895292.0
2011-08-04,1430,1450,1415,1415,31490,79092.0,55895292.0
2011-08-05,1320,1395,1315,1325,156517,74061.0,55895292.0
2011-08-08,1300,1325,1145,1185,745520,66236.0,55895292.0
2011-08-09,1160,1160,1010,1030,929700,57572.0,55895292.0
2011-08-10,1105,1115,1060,1090,496550,60926.0,55895292.0
2011-08-11,1065,1150,1030,1130,190216,63162.0,55895292.0
2011-08-12,1155,1210,1145,1150,228865,64280.0,55895292.0
2011-08-16,1180,1230,1180,1215,142495,67913.0,55895292.0
2011-08-17,1220,1300,1205,1285,176060,71825.0,55895292.0
2011-08-18,1290,1290,1200,1240,320734,69310.0,55895292.0
2011-08-19,1195,1200,1100,1120,778660,62603.0,55895292.0
2011-08-22,1110,1155,1110,1130,103340,63162.0,55895292.0
2011-08-23,1160,1205,1160,1180,272990,65956.0,55895292.0
2011-08-24,1195,1215,1175,1200,161820,67074.0,55895292.0
2011-08-25,1210,1245,1180,1200,134580,67074.0,55895292.0
2011-08-26,1220,1220,1185,1190,68650,66515.0,55895292.0
2011-08-29,1220,1240,1205,1215,88870,67913.0,55895292.0
2011-08-30,1225,1260,1225,1260,152010,70428.0,55895292.0
2011-08-31,1260,1260,1230,1250,43299,69869.0,55895292.0
2011-09-01,1260,1270,1250,1265,98581,70708.0,55895292.0
2011-09-02,1280,1285,1245,1260,155213,70428.0,55895292.0
2011-09-05,1255,1265,1235,1250,65620,69869.0,55895292.0
2011-09-06,1250,1250,1185,1225,155097,68472.0,55895292.0
2011-09-07,1225,1260,1220,1260,121230,70428.0,55895292.0
2011-09-08,1275,1280,1235,1265,188506,70708.0,55895292.0
2011-09-09,1275,1405,1265,1330,430840,74341.0,55895292.0
2011-09-14,1300,1335,1235,1250,215206,69869.0,55895292.0
2011-09-15,1255,1270,1210,1215,122845,67913.0,55895292.0
2011-09-16,1240,1265,1230,1245,93618,69590.0,55895292.0
2011-09-19,1245,1285,1230,1230,112254,68751.0,55895292.0
2011-09-20,1265,1265,1230,1240,40704,69310.0,55895292.0
2011-09-21,1240,1245,1225,1245,88870,69590.0,55895292.0
2011-09-22,1240,1250,1220,1225,121552,68472.0,55895292.0
2011-09-23,1160,1195,1145,1185,97370,66236.0,55895292.0
2011-09-26,1185,1185,1100,1110,63335,62044.0,55895292.0
2011-09-27,1110,1155,1110,1135,57585,63441.0,55895292.0
2011-09-28,1190,1190,1150,1150,43480,64280.0,55895292.0
2011-09-29,1180,1180,1130,1160,30270,64839.0,55895292.0
2011-09-30,1195,1195,1160,1170,10690,65397.0,55895292.0
2011-10-04,1120,1145,1070,1110,129341,62044.0,55895292.0
2011-10-05,1120,1120,1020,1025,147059,57293.0,55895292.0
2011-10-06,1045,1090,1045,1060,86984,59249.0,55895292.0
2011-10-07,1070,1130,1070,1125,34530,62882.0,55895292.0
2011-10-10,1125,1160,1115,1135,89767,63441.0,55895292.0
2011-10-11,1150,1190,1150,1165,34253,65118.0,55895292.0
2011-10-12,1170,1285,1125,1180,458401,65956.0,55895292.0
2011-10-13,1205,1270,1205,1260,288903,70428.0,55895292.0
2011-10-14,1260,1285,1225,1260,71788,70428.0,55895292.0
2011-10-17,1245,1280,1240,1265,121017,70708.0,55895292.0
2011-10-18,1250,1260,1225,1240,73155,69310.0,55895292.0
2011-10-19,1240,1250,1210,1250,77112,69869.0,55895292.0
2011-10-20,1270,1335,1220,1220,156380,68192.0,55895292.0
2011-10-21,1265,1265,1230,1245,38480,69590.0,55895292.0
2011-10-24,1265,1285,1240,1240,97720,69310.0,55895292.0
2011-10-25,1265,1265,1225,1245,44510,69590.0,55895292.0
2011-10-26,1255,1255,1230,1230,57750,68751.0,55895292.0
2011-10-27,1250,1280,1235,1235,91250,69031.0,55895292.0
2011-10-28,1275,1280,1250,1270,82995,70987.0,55895292.0
2011-10-31,1280,1280,1255,1265,86600,70708.0,55895292.0
2011-11-01,1235,1310,1235,1295,79360,72384.0,55895292.0
2011-11-02,1265,1280,1250,1260,89090,70428.0,55895292.0
2011-11-03,1265,1280,1255,1270,26670,70987.0,55895292.0
2011-11-04,1280,1320,1270,1310,115709,73223.0,55895292.0
2011-11-07,1320,1380,1315,1325,143980,74061.0,55895292.0
2011-11-08,1345,1345,1310,1310,62772,73223.0,55895292.0
2011-11-09,1340,1340,1295,1340,75828,74900.0,55895292.0
2011-11-10,1290,1290,1240,1270,151846,70987.0,55895292.0
2011-11-11,1285,1285,1260,1275,42595,71266.0,55895292.0
2011-11-14,1290,1330,1290,1310,99200,73223.0,55895292.0
2011-11-15,1310,1340,1295,1320,124110,73782.0,55895292.0
2011-11-16,1320,1370,1295,1320,164180,73782.0,55895292.0
2011-11-17,1325,1330,1300,1320,35090,73782.0,55895292.0
2011-11-18,1300,1310,1280,1300,43821,72664.0,55895292.0
2011-11-21,1285,1320,1280,1280,37021,71546.0,55895292.0
2011-11-22,1285,1290,1265,1280,45284,71546.0,55895292.0
2011-11-23,1280,1290,1220,1225,112446,68472.0,55895292.0
2011-11-24,1220,1240,1205,1215,61777,67913.0,55895292.0
2011-11-25,1215,1225,1200,1200,76215,67074.0,55895292.0
2011-11-28,1200,1220,1200,1205,42300,67354.0,55895292.0
2011-11-29,1205,1225,1200,1205,226770,67354.0,55895292.0
2011-11-30,1210,1245,1210,1245,134854,69590.0,55895292.0
2011-12-01,1250,1270,1245,1250,135525,69869.0,55895292.0
2011-12-02,1260,1270,1240,1250,68385,69869.0,55895292.0
2011-12-05,1265,1435,1255,1435,1748789,80210.0,55895292.0
2011-12-06,1530,1605,1420,1470,4272603,82166.0,55895292.0
2011-12-07,1540,1545,1470,1510,1516891,84402.0,55895292.0
2011-12-08,1560,1735,1545,1735,5177122,96978.0,55895292.0
2011-12-09,1820,1915,1575,1600,7242547,89432.0,55895292.0
2011-12-12,1620,1625,1425,1460,4738953,81607.0,55895292.0
2011-12-13,1485,1520,1410,1450,2347210,81048.0,55895292.0
2011-12-14,1440,1460,1365,1385,1280585,77415.0,55895292.0
2011-12-15,1385,1475,1375,1375,1716121,76856.0,55895292.0
2011-12-16,1405,1480,1380,1415,1393640,79092.0,55895292.0
2011-12-19,1425,1440,1220,1290,1078818,72105.0,55895292.0
2011-12-20,1345,1480,1320,1445,3395178,80769.0,55895292.0
2011-12-21,1380,1455,1365,1395,2061715,77974.0,55895292.0
2011-12-22,1410,1445,1390,1395,811608,77974.0,55895292.0
2011-12-23,1400,1430,1395,1410,659315,78812.0,55895292.0
2011-12-26,1435,1465,1410,1425,892989,79651.0,55895292.0
2011-12-27,1440,1440,1355,1375,675969,76856.0,55895292.0
2011-12-28,1370,1370,1320,1320,379600,73782.0,55895292.0
2011-12-29,1330,1370,1305,1335,478803,74620.0,55895292.0
2012-01-02,1350,1360,1295,1310,378065,73223.0,55895292.0
2012-01-03,1350,1350,1315,1340,239260,74900.0,55895292.0
2012-01-04,1355,1385,1345,1375,520769,76856.0,55895292.0
2012-01-05,1375,1575,1375,1465,2954496,81887.0,55895292.0
2012-01-06,1485,1525,1450,1475,1311038,82446.0,55895292.0
2012-01-09,1475,1525,1415,1500,1073004,83843.0,55895292.0
2012-01-10,1505,1585,1480,1520,2162163,84961.0,55895292.0
2012-01-11,1535,1540,1430,1430,897834,79930.0,55895292.0
2012-01-12,1435,1470,1390,1390,489909,77694.0,55895292.0
2012-01-13,1395,1420,1385,1410,247906,78812.0,55895292.0
2012-01-16,1385,1405,1350,1365,328950,76297.0,55895292.0
2012-01-17,1370,1390,1370,1375,206941,76856.0,55895292.0
2012-01-18,1375,1395,1355,1355,250741,75738.0,55895292.0
2012-01-19,1375,1385,1350,1355,295115,75738.0,55895292.0
2012-01-20,1360,1405,1350,1400,404735,78253.0,55895292.0
2012-01-25,1420,1440,1375,1375,339346,76856.0,55895292.0
2012-01-26,1390,1405,1375,1400,178302,78253.0,55895292.0
2012-01-27,1410,1425,1390,1400,345972,78253.0,55895292.0
2012-01-30,1415,1460,1405,1425,472547,79651.0,55895292.0
2012-01-31,1460,1490,1430,1435,662250,80210.0,55895292.0
2012-02-01,1440,1460,1425,1450,339125,81048.0,55895292.0
2012-02-02,1475,1480,1435,1435,469054,80210.0,55895292.0
2012-02-03,1440,1460,1435,1440,308946,80489.0,55895292.0
2012-02-06,1465,1505,1440,1445,1217320,80769.0,55895292.0
2012-02-07,1510,1560,1470,1520,1466868,84961.0,55895292.0
2012-02-08,1545,1560,1500,1515,604344,84681.0,55895292.0
2012-02-09,1530,1615,1510,1590,1277593,88874.0,55895292.0
2012-02-10,1590,1590,1550,1550,401666,86638.0,55895292.0
2012-02-13,1540,1545,1510,1510,490226,84402.0,55895292.0
2012-02-14,1510,1535,1500,1515,315701,84681.0,55895292.0
2012-02-15,1520,1535,1500,1520,402567,84961.0,55895292.0
2012-02-16,1505,1550,1485,1500,257110,83843.0,55895292.0
2012-02-17,1505,1515,1475,1500,308030,83843.0,55895292.0
2012-02-20,1515,1600,1500,1570,730395,87756.0,55895292.0
2012-02-21,1575,1620,1575,1600,746364,89432.0,55895292.0
2012-02-22,1600,1650,1590,1615,649723,90271.0,55895292.0
2012-02-23,1590,1615,1575,1580,262370,88315.0,55895292.0
2012-02-24,1595,1815,1580,1815,3730474,101450.0,55895292.0
2012-02-27,2025,2085,1685,1700,12028486,95022.0,55895292.0
2012-02-28,1735,1955,1700,1810,6545219,101170.0,55895292.0
2012-02-29,1870,2050,1860,2050,4894060,114585.0,55895292.0
2012-03-02,2150,2190,1960,2030,5967635,113467.0,55895292.0
2012-03-05,1995,2015,1905,1920,2576406,107319.0,55895292.0
2012-03-06,1935,2005,1780,1855,3170275,103686.0,55895292.0
2012-03-07,1835,1900,1760,1815,1512459,101450.0,55895292.0
2012-03-08,1825,2040,1800,1905,3356717,106481.0,55895292.0
2012-03-09,1950,2190,1910,2190,7142200,122411.0,55895292.0
2012-03-12,2245,2315,2020,2075,9636268,115983.0,55895292.0
2012-03-13,2065,2255,2045,2235,6619647,124926.0,55895292.0
2012-03-14,2250,2315,2115,2155,5243282,120454.0,55895292.0
2012-03-15,2215,2235,1945,1970,5130653,110114.0,55895292.0
2012-03-16,1970,2025,1940,1940,2459678,108437.0,55895292.0
2012-03-19,1965,2050,1930,2025,2084105,113188.0,55895292.0
2012-03-20,2010,2040,1870,1870,3063898,104524.0,55895292.0
2012-03-21,1850,1860,1715,1745,2325882,97537.0,55895292.0
2012-03-22,1755,1820,1730,1745,1483277,97537.0,55895292.0
2012-03-23,1745,1865,1730,1835,1683246,102568.0,55895292.0
2012-03-26,1835,1850,1760,1760,829712,98376.0,55895292.0
2012-03-27,1780,1840,1770,1825,789970,102009.0,55895292.0
2012-03-28,1825,1885,1800,1830,792766,102288.0,55895292.0
2012-03-29,1805,1870,1725,1725,932901,96419.0,55895292.0
2012-03-30,1735,1755,1680,1690,810377,94463.0,55895292.0
2012-04-02,1725,1890,1700,1800,1678388,100612.0,55895292.0
2012-04-03,1815,1830,1770,1790,796842,100053.0,55895292.0
2012-04-04,1805,1870,1700,1735,1419960,96978.0,55895292.0
2012-04-05,1735,1770,1650,1770,721679,98935.0,55895292.0
2012-04-06,1785,1800,1725,1780,492734,99494.0,55895292.0
2012-04-09,1760,1785,1695,1695,566173,94743.0,55895292.0
2012-04-10,1670,1720,1605,1635,652359,91389.0,55895292.0
2012-04-12,1635,1700,1620,1700,346722,95022.0,55895292.0
2012-04-13,1710,1755,1630,1675,675225,93625.0,55895292.0
2012-04-16,1675,1705,1650,1690,222645,94463.0,55895292.0
2012-04-17,1695,1710,1665,1675,226168,93625.0,55895292.0
2012-04-18,1690,1815,1690,1770,1312544,98935.0,55895292.0
2012-04-19,1785,1820,1750,1820,596694,101729.0,55895292.0
2012-04-20,1815,1845,1795,1830,790564,102288.0,55895292.0
2012-04-23,1840,1860,1710,1710,657191,95581.0,55895292.0
2012-04-24,1695,1695,1645,1670,650040,93345.0,55895292.0
2012-04-25,1675,1695,1640,1655,425774,92507.0,55895292.0
2012-04-26,1660,1680,1610,1620,407078,90550.0,55895292.0
2012-04-27,1635,1635,1570,1595,704597,89153.0,55895292.0
2012-04-30,1595,1610,1555,1590,505685,88874.0,55895292.0
2012-05-02,1595,1630,1580,1620,277416,90550.0,55895292.0
2012-05-03,1630,1650,1615,1630,206335,91109.0,55895292.0
2012-05-04,1625,1790,1620,1690,1346802,94463.0,55895292.0
2012-05-07,1660,1685,1600,1620,418362,90550.0,55895292.0
2012-05-08,1640,1670,1615,1645,347904,91948.0,55895292.0
2012-05-09,1640,1745,1630,1690,706041,94463.0,55895292.0
2012-05-10,1695,1745,1680,1740,917243,97258.0,55895292.0
2012-05-11,1750,1750,1695,1695,500558,94743.0,55895292.0
2012-05-14,1695,1735,1640,1640,484701,91668.0,55895292.0
2012-05-15,1630,1630,1560,1575,686981,88035.0,55895292.0
2012-05-16,1560,1580,1530,1535,257643,85799.0,55895292.0
2012-05-17,1535,1570,1525,1560,332617,87197.0,55895292.0
2012-05-18,1535,1535,1470,1505,511796,84122.0,55895292.0
2012-05-21,1510,1515,1490,1490,357981,83284.0,55895292.0
2012-05-22,1505,1665,1505,1595,330446,89153.0,55895292.0
2012-05-23,1595,1650,1575,1575,137670,88035.0,55895292.0
2012-05-24,1575,1650,1575,1640,224010,91668.0,55895292.0
2012-05-25,1660,1660,1620,1635,141794,91389.0,55895292.0
2012-05-29,1635,1635,1580,1595,208335,89153.0,55895292.0
2012-05-30,1600,1615,1540,1550,280651,86638.0,55895292.0
2012-05-31,1550,1580,1530,1555,160017,86917.0,55895292.0
2012-06-01,1560,1580,1550,1550,100410,86638.0,55895292.0
2012-06-04,1485,1510,1475,1475,453623,82446.0,55895292.0
2012-06-05,1475,1505,1475,1495,210140,83563.0,55895292.0
2012-06-07,1520,1545,1485,1500,317073,83843.0,55895292.0
2012-06-08,1505,1605,1500,1565,868120,87476.0,55895292.0
2012-06-11,1600,1615,1550,1615,327727,90271.0,55895292.0
2012-06-12,1575,1605,1560,1565,396447,87476.0,55895292.0
2012-06-13,1580,1590,1545,1550,210834,86638.0,55895292.0
2012-06-14,1535,1565,1535,1545,152551,86358.0,55895292.0
2012-06-15,1550,1565,1525,1535,177396,85799.0,55895292.0
2012-06-18,1560,1575,1550,1570,159272,87756.0,55895292.0
2012-06-19,1555,1615,1530,1590,504834,88874.0,55895292.0
2012-06-20,1605,1630,1585,1615,260732,90271.0,55895292.0
2012-06-21,1635,1635,1595,1615,204371,90271.0,55895292.0
2012-06-22,1585,1615,1575,1600,127804,89432.0,55895292.0
2012-06-25,1605,1660,1575,1640,279303,91668.0,55895292.0
2012-06-26,1655,1690,1640,1670,472930,93345.0,55895292.0
2012-06-27,1675,1675,1625,1645,181178,91948.0,55895292.0
2012-06-28,1645,1665,1595,1605,316710,89712.0,55895292.0
2012-06-29,1600,1635,1590,1625,163648,90830.0,55895292.0
2012-07-02,1635,1635,1590,1590,177360,88874.0,55895292.0
2012-07-03,1595,1620,1595,1610,157645,89991.0,55895292.0
2012-07-04,1620,1675,1620,1670,388415,93345.0,55895292.0
2012-07-05,1680,1680,1640,1640,160779,91668.0,55895292.0
2012-07-06,1655,1725,1645,1690,733578,94463.0,55895292.0
2012-07-09,1695,1720,1665,1675,367426,93625.0,55895292.0
2012-07-10,1700,1710,1630,1630,313412,91109.0,55895292.0
2012-07-11,1645,1650,1620,1630,204520,91109.0,55895292.0
2012-07-12,1640,1650,1585,1585,265301,88594.0,55895292.0
2012-07-13,1580,1600,1550,1565,417487,87476.0,55895292.0
2012-07-16,1575,1585,1550,1555,194326,86917.0,55895292.0
2012-07-17,1560,1585,1540,1565,148556,87476.0,55895292.0
2012-07-18,1570,1600,1565,1565,227769,87476.0,55895292.0
2012-07-19,1585,1595,1575,1590,144264,88874.0,55895292.0
2012-07-20,1595,1595,1560,1575,278310,88035.0,55895292.0
2012-07-23,1575,1580,1530,1540,169401,86079.0,55895292.0
2012-07-24,1520,1535,1495,1510,254677,84402.0,55895292.0
2012-07-25,1510,1515,1480,1485,260421,83005.0,55895292.0
2012-07-26,1480,1520,1480,1510,128106,84402.0,55895292.0
2012-07-27,1530,1555,1520,1520,152396,84961.0,55895292.0
2012-07-30,1530,1540,1505,1525,128041,85240.0,55895292.0
2012-07-31,1520,1540,1515,1540,107401,86079.0,55895292.0
2012-08-01,1535,1550,1520,1545,87439,86358.0,55895292.0
2012-08-02,1540,1555,1530,1540,54724,86079.0,55895292.0
2012-08-03,1535,1540,1520,1530,55626,85520.0,55895292.0
2012-08-06,1540,1540,1520,1535,210911,85799.0,55895292.0
2012-08-07,1525,1545,1525,1530,55499,85520.0,55895292.0
2012-08-08,1535,1580,1530,1540,217971,86079.0,55895292.0
2012-08-09,1545,1590,1545,1560,259500,87197.0,55895292.0
2012-08-10,1555,1590,1555,1585,173730,88594.0,55895292.0
2012-08-13,1575,1605,1575,1580,108066,88315.0,55895292.0
2012-08-14,1580,1605,1575,1590,82240,88874.0,55895292.0
2012-08-16,1590,1595,1565,1580,228746,88315.0,55895292.0
2012-08-17,1590,1605,1565,1565,201270,87476.0,55895292.0
2012-08-20,1570,1625,1550,1615,318833,90271.0,55895292.0
2012-08-21,1620,1635,1615,1615,302153,90271.0,55895292.0
2012-08-22,1615,1630,1595,1615,204475,90271.0,55895292.0
2012-08-23,1615,1630,1590,1600,215394,89432.0,55895292.0
2012-08-24,1595,1600,1570,1580,174783,88315.0,55895292.0
2012-08-27,1570,1600,1570,1595,183683,89153.0,55895292.0
2012-08-28,1590,1615,1585,1595,95093,89153.0,55895292.0
2012-08-29,1600,1630,1600,1615,126504,90271.0,55895292.0
2012-08-30,1640,1650,1600,1605,269666,89712.0,55895292.0
2012-08-31,1605,1625,1590,1610,1135697,89991.0,55895292.0
2012-09-03,1615,1700,1615,1700,457430,95022.0,55895292.0
2012-09-04,1710,1710,1670,1685,222140,94184.0,55895292.0
2012-09-05,1695,1695,1630,1645,288131,91948.0,55895292.0
2012-09-06,1655,1670,1630,1650,157971,92227.0,55895292.0
2012-09-07,1670,1690,1635,1640,228210,91668.0,55895292.0
2012-09-10,1645,1665,1635,1640,188342,91668.0,55895292.0
2012-09-11,1635,1670,1630,1670,113182,93345.0,55895292.0
2012-09-12,1670,1670,1645,1665,177219,93066.0,55895292.0
2012-09-13,1665,1665,1635,1650,181231,92227.0,55895292.0
2012-09-14,1660,1785,1660,1725,639710,96419.0,55895292.0
2012-09-17,1730,1745,1700,1710,226439,95581.0,55895292.0
2012-09-18,1730,1745,1695,1720,153424,96140.0,55895292.0
2012-09-19,1720,1745,1715,1735,130900,96978.0,55895292.0
2012-09-20,1750,1785,1715,1715,245142,95860.0,55895292.0
2012-09-21,1720,1735,1670,1720,320056,96140.0,55895292.0
2012-09-24,1720,1735,1700,1705,114670,95301.0,55895292.0
2012-09-25,1710,1710,1665,1675,245024,93625.0,55895292.0
2012-09-26,1655,1780,1620,1720,500123,96140.0,55895292.0
2012-09-27,1725,1750,1690,1730,186152,96699.0,55895292.0
2012-09-28,1735,1740,1710,1735,117030,96978.0,55895292.0
2012-10-02,1730,1740,1710,1730,74310,96699.0,55895292.0
2012-10-04,1735,1735,1715,1725,142969,96419.0,55895292.0
2012-10-05,1725,1740,1715,1720,114659,96140.0,55895292.0
2012-10-08,1710,1725,1685,1690,199697,94463.0,55895292.0
2012-10-09,1685,1705,1675,1695,259398,94743.0,55895292.0
2012-10-10,1700,1730,1680,1710,184710,95581.0,55895292.0
2012-10-11,1715,1760,1690,1700,374110,95022.0,55895292.0
2012-10-12,1695,1730,1695,1700,182071,95022.0,55895292.0
2012-10-15,1695,1730,1670,1680,347920,93904.0,55895292.0
2012-10-16,1670,1700,1670,1695,192280,94743.0,55895292.0
2012-10-17,1715,1720,1675,1685,202982,94184.0,55895292.0
2012-10-18,1685,1700,1655,1655,192579,92507.0,55895292.0
2012-10-19,1670,1675,1640,1655,176210,92507.0,55895292.0
2012-10-22,1630,1660,1625,1655,100350,92507.0,55895292.0
2012-10-23,1660,1695,1655,1680,164530,93904.0,55895292.0
2012-10-24,1655,1680,1650,1660,88012,92786.0,55895292.0
2012-10-25,1660,1700,1650,1680,76230,93904.0,55895292.0
2012-10-26,1680,1690,1635,1650,202859,92227.0,55895292.0
2012-10-29,1635,1685,1610,1625,161211,90830.0,55895292.0
2012-10-30,1610,1650,1610,1625,145711,90830.0,55895292.0
2012-10-31,1625,1670,1625,1630,137531,91109.0,55895292.0
2012-11-01,1645,1645,1610,1620,115641,90550.0,55895292.0
2012-11-02,1620,1640,1620,1635,43627,91389.0,55895292.0
2012-11-05,1640,1640,1620,1630,81279,91109.0,55895292.0
2012-11-06,1635,1675,1630,1675,100980,93625.0,55895292.0
2012-11-07,1680,1690,1660,1690,111980,94463.0,55895292.0
2012-11-08,1675,1695,1660,1680,63355,93904.0,55895292.0
2012-11-09,1685,1685,1650,1650,102250,92227.0,55895292.0
2012-11-12,1650,1655,1630,1635,89510,91389.0,55895292.0
2012-11-13,1635,1640,1620,1620,119667,90550.0,55895292.0
2012-11-14,1625,1630,1605,1610,130800,89991.0,55895292.0
2012-11-15,1610,1630,1600,1620,74170,90550.0,55895292.0
2012-11-16,1605,1665,1605,1630,179812,91109.0,55895292.0
2012-11-19,1620,1650,1620,1640,131459,91668.0,55895292.0
2012-11-20,1660,1660,1635,1640,56034,91668.0,55895292.0
2012-11-21,1635,1670,1615,1620,246515,90550.0,55895292.0
2012-11-22,1640,1640,1615,1625,131178,90830.0,55895292.0
2012-11-23,1630,1630,1605,1620,109962,90550.0,55895292.0
2012-11-26,1620,1625,1590,1605,199520,89712.0,55895292.0
2012-11-27,1610,1625,1605,1615,62371,90271.0,55895292.0
2012-11-28,1605,1620,1595,1605,89171,89712.0,55895292.0
2012-11-29,1610,1620,1600,1605,33173,89712.0,55895292.0
2012-11-30,1615,1615,1600,1610,55973,89991.0,55895292.0
2012-12-03,1605,1625,1600,1605,156145,89712.0,55895292.0
2012-12-04,1610,1615,1600,1615,77635,90271.0,55895292.0
2012-12-05,1610,1620,1600,1610,49560,89991.0,55895292.0
2012-12-06,1605,1610,1590,1595,118240,89153.0,55895292.0
2012-12-07,1605,1615,1590,1605,62055,89712.0,55895292.0
2012-12-10,1600,1615,1600,1600,73777,89432.0,55895292.0
2012-12-11,1605,1610,1580,1590,164324,88874.0,55895292.0
2012-12-12,1590,1600,1580,1595,148920,89153.0,55895292.0
2012-12-13,1600,1625,1595,1605,121892,89712.0,55895292.0
2012-12-14,1610,1610,1590,1600,35800,89432.0,55895292.0
2012-12-17,1590,1605,1590,1595,64056,89153.0,55895292.0
2012-12-18,1600,1610,1595,1600,100121,89432.0,55895292.0
2012-12-20,1600,1620,1590,1615,92510,90271.0,55895292.0
2012-12-21,1615,1620,1595,1610,60640,89991.0,55895292.0
2012-12-24,1615,1630,1605,1610,66100,89991.0,55895292.0
2012-12-26,1625,1630,1610,1630,238071,91109.0,55895292.0
2012-12-27,1605,1605,1575,1580,170761,88315.0,55895292.0
2012-12-28,1590,1590,1565,1565,107852,87476.0,55895292.0
2013-01-02,1570,1580,1545,1580,140672,88315.0,55895292.0
2013-01-03,1580,1580,1560,1565,65740,87476.0,55895292.0
2013-01-04,1565,1580,1560,1580,99070,88315.0,55895292.0
2013-01-07,1595,1595,1575,1575,54681,88035.0,55895292.0
2013-01-08,1575,1580,1560,1575,63113,88035.0,55895292.0
2013-01-09,1580,1590,1565,1575,62052,88035.0,55895292.0
2013-01-10,1575,1595,1575,1595,66979,89153.0,55895292.0
2013-01-11,1595,1605,1585,1585,79181,88594.0,55895292.0
2013-01-14,1580,1590,1565,1565,90440,87476.0,55895292.0
2013-01-15,1560,1575,1555,1560,84121,87197.0,55895292.0
2013-01-16,1550,1575,1550,1560,41011,87197.0,55895292.0
2013-01-17,1555,1570,1520,1530,140308,85520.0,55895292.0
2013-01-18,1535,1540,1525,1540,81611,86079.0,55895292.0
2013-01-21,1545,1545,1510,1520,142707,84961.0,55895292.0
2013-01-22,1520,1535,1510,1520,119030,84961.0,55895292.0
2013-01-23,1520,1525,1500,1510,117789,84402.0,55895292.0
2013-01-24,1510,1520,1485,1485,211447,83005.0,55895292.0
2013-01-25,1495,1500,1480,1490,61120,83284.0,55895292.0
2013-01-28,1505,1505,1490,1505,22271,84122.0,55895292.0
2013-01-29,1500,1510,1495,1500,41290,83843.0,55895292.0
2013-01-30,1505,1520,1500,1515,42280,84681.0,55895292.0
2013-01-31,1515,1520,1500,1510,20669,84402.0,55895292.0
2013-02-01,1510,1515,1495,1505,35910,84122.0,55895292.0
2013-02-04,1505,1515,1495,1510,53371,84402.0,55895292.0
2013-02-05,1505,1515,1495,1500,49750,83843.0,55895292.0
2013-02-06,1500,1515,1500,1500,42547,83843.0,55895292.0
2013-02-07,1515,1515,1495,1500,91232,83843.0,55895292.0
2013-02-08,1495,1505,1485,1505,63979,84122.0,55895292.0
2013-02-12,1505,1510,1485,1495,90466,83563.0,55895292.0
2013-02-13,1505,1505,1485,1505,124810,84122.0,55895292.0
2013-02-14,1505,1530,1495,1525,107104,85240.0,55895292.0
2013-02-15,1535,1540,1515,1530,100384,85520.0,55895292.0
2013-02-18,1535,1550,1535,1540,110691,86079.0,55895292.0
2013-02-19,1540,1560,1540,1545,75130,86358.0,55895292.0
2013-02-20,1560,1570,1540,1540,94780,86079.0,55895292.0
2013-02-21,1545,1555,1530,1545,113730,86358.0,55895292.0
2013-02-22,1535,1560,1535,1550,110990,86638.0,55895292.0
2013-02-25,1555,1560,1525,1535,98591,85799.0,55895292.0
2013-02-26,1525,1530,1515,1525,70039,85240.0,55895292.0
2013-02-27,1520,1540,1515,1540,115959,86079.0,55895292.0
2013-02-28,1540,1560,1525,1550,128156,86638.0,55895292.0
2013-03-04,1555,1570,1550,1560,117331,87197.0,55895292.0
2013-03-05,1565,1570,1550,1565,60911,87476.0,55895292.0
2013-03-06,1560,1585,1555,1580,84323,88315.0,55895292.0
2013-03-07,1585,1595,1570,1575,95554,88035.0,55895292.0
2013-03-08,1575,1580,1565,1575,31067,88035.0,55895292.0
2013-03-11,1570,1575,1555,1575,48212,88035.0,55895292.0
2013-03-12,1565,1585,1550,1565,124976,87476.0,55895292.0
2013-03-13,1555,1585,1550,1580,131513,88315.0,55895292.0
2013-03-14,1570,1585,1560,1585,97834,88594.0,55895292.0
2013-03-15,1590,1590,1570,1580,44404,88315.0,55895292.0
2013-03-18,1580,1585,1565,1570,31466,87756.0,55895292.0
2013-03-19,1560,1580,1560,1570,85761,87756.0,55895292.0
2013-03-20,1560,1575,1560,1565,74185,87476.0,55895292.0
2013-03-21,1570,1580,1560,1570,74861,87756.0,55895292.0
2013-03-22,1560,1570,1550,1570,63236,87756.0,55895292.0
2013-03-25,1570,1575,1560,1570,78147,87756.0,55895292.0
2013-03-26,1575,1600,1570,1590,173653,88874.0,55895292.0
2013-03-27,1595,1655,1590,1645,359036,91948.0,55895292.0
2013-03-28,1635,1670,1625,1635,269965,91389.0,55895292.0
2013-03-29,1635,1660,1610,1620,226892,90550.0,55895292.0
