샘표(007540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-15,11630,11992,11630,11842,3071,87102.0,4444000.0
2009-09-16,11841,11992,11751,11781,7780,86658.0,4444000.0
2009-09-17,11690,11962,11630,11630,1900,85547.0,4444000.0
2009-09-18,11600,11811,11600,11660,1280,85769.0,4444000.0
2009-09-21,11932,11932,11720,11781,2190,86658.0,4444000.0
2009-09-22,12264,12264,11720,11721,1670,86214.0,4444000.0
2009-09-23,11660,11841,11600,11660,1900,85769.0,4444000.0
2009-09-24,11660,11720,11509,11540,930,84880.0,4444000.0
2009-09-25,11479,11781,11479,11509,860,84658.0,4444000.0
2009-09-28,11539,11539,11539,11540,240,84880.0,4444000.0
2009-09-29,11569,11781,11539,11540,521,84880.0,4444000.0
2009-09-30,11600,11720,11539,11721,770,86214.0,4444000.0
2009-10-01,11660,11720,11660,11721,640,86214.0,4444000.0
2009-10-05,11539,11932,11539,11600,470,85325.0,4444000.0
2009-10-06,11600,11630,11600,11600,1430,85325.0,4444000.0
2009-10-07,11660,11690,11569,11691,690,85991.0,4444000.0
2009-10-08,11600,11751,11569,11751,390,86436.0,4444000.0
2009-10-09,11600,11781,11600,11660,840,85769.0,4444000.0
2009-10-12,11962,11962,11479,11600,761,85325.0,4444000.0
2009-10-13,11600,11781,11600,11630,1190,85547.0,4444000.0
2009-10-14,11660,12083,11660,12083,45880,88880.0,4444000.0
2009-10-15,12083,12083,11841,12083,1110,88880.0,4444000.0
2009-10-16,11962,12687,11841,12688,2630,93324.0,4444000.0
2009-10-19,12506,12506,12204,12295,950,90435.0,4444000.0
2009-10-20,12022,12445,12022,12265,220,90213.0,4444000.0
2009-10-21,12173,12264,11902,12265,700,90213.0,4444000.0
2009-10-22,12264,12264,11992,11993,330,88213.0,4444000.0
2009-10-23,12022,12083,11962,12083,300,88880.0,4444000.0
2009-10-26,12083,12083,11871,11872,1010,87325.0,4444000.0
2009-10-27,11871,12083,11751,11751,580,86436.0,4444000.0
2009-10-28,11871,11902,11660,11691,800,85991.0,4444000.0
2009-10-29,11690,11690,11660,11691,260,85991.0,4444000.0
2009-10-30,11600,12022,11479,11630,3580,85547.0,4444000.0
2009-11-02,11630,11720,11600,11600,1350,85325.0,4444000.0
2009-11-03,11962,11962,11569,11721,60,86214.0,4444000.0
2009-11-04,11751,11781,11479,11721,700,86214.0,4444000.0
2009-11-05,11781,11841,11720,11721,790,86214.0,4444000.0
2009-11-06,11841,11841,11690,11811,60,86880.0,4444000.0
2009-11-09,11781,11781,11479,11751,2340,86436.0,4444000.0
2009-11-10,11539,11751,11539,11660,1770,85769.0,4444000.0
2009-11-11,11660,11660,11569,11570,1080,85103.0,4444000.0
2009-11-12,11600,11690,11569,11691,180,85991.0,4444000.0
2009-11-13,11690,11690,11479,11600,1680,85325.0,4444000.0
2009-11-16,11660,11690,11539,11691,1270,85991.0,4444000.0
2009-11-17,11569,11660,11479,11660,970,85769.0,4444000.0
2009-11-18,11690,11811,11600,11630,140,85547.0,4444000.0
2009-11-19,11630,11690,11509,11691,840,85991.0,4444000.0
2009-11-20,11690,11690,11569,11570,520,85103.0,4444000.0
2009-11-23,11569,11569,11509,11540,100,84880.0,4444000.0
2009-11-24,11569,11660,11569,11570,480,85103.0,4444000.0
2009-11-25,11569,11660,11509,11660,1140,85769.0,4444000.0
2009-11-26,11660,12264,11660,11811,6500,86880.0,4444000.0
2009-11-27,11781,12204,11600,11691,3610,85991.0,4444000.0
2009-11-30,11690,11690,11660,11660,1280,85769.0,4444000.0
2009-12-01,11690,11720,11690,11721,20,86214.0,4444000.0
2009-12-02,11720,11902,11690,11691,950,85991.0,4444000.0
2009-12-03,11690,11841,11660,11811,3440,86880.0,4444000.0
2009-12-04,11841,11902,11720,11781,1210,86658.0,4444000.0
2009-12-07,11841,11962,11811,11902,2500,87547.0,4444000.0
2009-12-08,11902,12083,11841,11932,2290,87769.0,4444000.0
2009-12-09,11932,12053,11841,12053,2470,88658.0,4444000.0
2009-12-10,12083,12083,11902,12023,1070,88436.0,4444000.0
2009-12-11,11902,12022,11902,11963,2110,87991.0,4444000.0
2009-12-14,11932,11992,11902,11932,3900,87769.0,4444000.0
2009-12-15,11962,11992,11902,11932,1830,87769.0,4444000.0
2009-12-16,11932,11992,11781,11963,1003,87991.0,4444000.0
2009-12-17,12083,12083,11841,12083,2080,88880.0,4444000.0
2009-12-18,11992,12022,11841,12023,928,88436.0,4444000.0
2009-12-21,12022,12053,11992,12023,960,88436.0,4444000.0
2009-12-22,11962,11962,11841,11842,1150,87102.0,4444000.0
2009-12-23,11841,12083,11841,11932,1010,87769.0,4444000.0
2009-12-24,11932,12083,11932,12053,180,88658.0,4444000.0
2009-12-28,12053,12234,11992,12204,2553,89769.0,4444000.0
2009-12-29,12083,12083,11902,12083,870,88880.0,4444000.0
2009-12-30,12083,12294,11962,12174,1420,89547.0,4444000.0
2010-01-04,12173,12627,12173,12567,4807,92435.0,4444000.0
2010-01-05,12566,12778,12566,12627,2350,92880.0,4444000.0
2010-01-06,12627,12687,12294,12567,900,92435.0,4444000.0
2010-01-07,12385,12566,12294,12567,2010,92435.0,4444000.0
2010-01-08,12627,12687,12204,12265,1168,90213.0,4444000.0
2010-01-11,12506,12657,12204,12385,788,91102.0,4444000.0
2010-01-12,12385,12657,12113,12174,4002,89547.0,4444000.0
2010-01-13,12143,12173,11992,12053,490,88658.0,4444000.0
2010-01-14,12355,12385,12325,12325,1390,90658.0,4444000.0
2010-01-15,12143,12324,12143,12174,2020,89547.0,4444000.0
2010-01-18,11902,12687,11902,12204,895,89769.0,4444000.0
2010-01-19,12143,12204,12022,12204,1620,89769.0,4444000.0
2010-01-20,11841,12083,11781,12023,6710,88436.0,4444000.0
2010-01-21,12022,12022,11902,11902,1170,87547.0,4444000.0
2010-01-22,11902,12022,11690,11932,1790,87769.0,4444000.0
2010-01-25,11932,11932,11630,11811,570,86880.0,4444000.0
2010-01-26,11660,11751,11569,11570,2351,85103.0,4444000.0
2010-01-27,11781,11841,11539,11781,910,86658.0,4444000.0
2010-01-28,11600,11781,11600,11781,20,86658.0,4444000.0
2010-01-29,11600,11720,10905,11630,1430,85547.0,4444000.0
2010-02-01,11600,11630,11600,11600,180,85325.0,4444000.0
2010-02-02,11600,11600,11358,11358,1975,83547.0,4444000.0
2010-02-03,11448,11600,11358,11389,870,83769.0,4444000.0
2010-02-04,11509,11509,11358,11479,370,84436.0,4444000.0
2010-02-05,11297,11448,11207,11389,1600,83769.0,4444000.0
2010-02-08,11509,11509,11237,11238,530,82658.0,4444000.0
2010-02-09,11297,11328,10935,11238,1210,82658.0,4444000.0
2010-02-10,11358,11358,11026,11207,1120,82436.0,4444000.0
2010-02-11,11207,11328,11116,11117,140,81770.0,4444000.0
2010-02-12,11116,11267,11086,11268,350,82881.0,4444000.0
2010-02-16,11328,11328,11056,11147,322,81992.0,4444000.0
2010-02-17,11146,11177,11056,11117,631,81770.0,4444000.0
2010-02-18,11116,11297,11116,11298,2010,83103.0,4444000.0
2010-02-19,11297,11297,11116,11298,170,83103.0,4444000.0
2010-02-22,11297,11297,11146,11238,516,82658.0,4444000.0
2010-02-23,11177,11418,11056,11056,3251,81325.0,4444000.0
2010-02-24,11116,11237,11086,11207,760,82436.0,4444000.0
2010-02-25,11207,11388,11207,11389,1180,83769.0,4444000.0
2010-02-26,11388,11388,11237,11238,90,82658.0,4444000.0
2010-03-02,11237,11328,11116,11177,1160,82214.0,4444000.0
2010-03-03,11207,11237,11177,11238,120,82658.0,4444000.0
2010-03-04,11177,11237,10995,11177,1060,82214.0,4444000.0
2010-03-05,11207,11207,11026,11147,500,81992.0,4444000.0
2010-03-08,11146,11177,11086,11177,140,82214.0,4444000.0
2010-03-09,11237,11237,11116,11238,1370,82658.0,4444000.0
2010-03-10,11237,11297,11237,11238,380,82658.0,4444000.0
2010-03-11,11177,11418,11177,11298,420,83103.0,4444000.0
2010-03-12,11358,11358,11146,11147,210,81992.0,4444000.0
2010-03-15,11177,11267,11116,11207,1390,82436.0,4444000.0
2010-03-16,11207,11237,11026,11207,4920,82436.0,4444000.0
2010-03-17,11116,11237,11116,11207,770,82436.0,4444000.0
2010-03-18,11177,11297,11177,11238,1910,82658.0,4444000.0
2010-03-19,11267,11630,11146,11540,1220,84880.0,4444000.0
2010-03-22,11267,11720,11177,11268,5460,82881.0,4444000.0
2010-03-23,11448,11539,11328,11389,2120,83769.0,4444000.0
2010-03-24,11448,11448,11237,11238,3270,82658.0,4444000.0
2010-03-25,11177,11418,11116,11358,1150,83547.0,4444000.0
2010-03-26,11177,11297,11177,11298,641,83103.0,4444000.0
2010-03-29,11146,11358,11146,11298,570,83103.0,4444000.0
2010-03-30,11358,11418,11237,11238,970,82658.0,4444000.0
2010-03-31,11177,11237,11146,11238,490,82658.0,4444000.0
2010-04-01,11177,11418,11177,11419,420,83992.0,4444000.0
2010-04-02,11418,11418,11207,11207,560,82436.0,4444000.0
2010-04-05,11237,11479,11177,11177,2360,82214.0,4444000.0
2010-04-06,11267,11479,11267,11298,950,83103.0,4444000.0
2010-04-07,11237,11297,11237,11298,350,83103.0,4444000.0
2010-04-08,11267,11479,11267,11479,1260,84436.0,4444000.0
2010-04-09,11479,11479,11328,11389,915,83769.0,4444000.0
2010-04-12,11328,11479,11237,11479,3720,84436.0,4444000.0
2010-04-13,11418,11781,11388,11781,4880,86658.0,4444000.0
2010-04-14,11781,12083,11600,11600,4820,85325.0,4444000.0
2010-04-15,11751,11932,11448,11570,1760,85103.0,4444000.0
2010-04-16,11569,11751,11448,11570,7280,85103.0,4444000.0
2010-04-19,11418,11479,11328,11389,2391,83769.0,4444000.0
2010-04-20,11388,11479,11207,11358,3360,83547.0,4444000.0
2010-04-21,11388,11418,11328,11358,1330,83547.0,4444000.0
2010-04-22,11358,11539,11328,11419,1380,83992.0,4444000.0
2010-04-23,11418,11600,11358,11479,3940,84436.0,4444000.0
2010-04-26,11479,11569,11418,11479,4020,84436.0,4444000.0
2010-04-27,11479,11479,11207,11419,2550,83992.0,4444000.0
2010-04-28,11237,11388,11237,11389,780,83769.0,4444000.0
2010-04-29,11358,11418,11297,11389,520,83769.0,4444000.0
2010-04-30,11388,11388,11237,11358,290,83547.0,4444000.0
2010-05-03,11358,11358,11328,11358,40,83547.0,4444000.0
2010-05-04,11237,11267,10965,11056,6110,81325.0,4444000.0
2010-05-06,10965,11056,10905,11056,1160,81325.0,4444000.0
2010-05-07,10875,10995,10663,10996,1650,80881.0,4444000.0
2010-05-10,11056,11116,11056,11117,2030,81770.0,4444000.0
2010-05-11,10965,11116,10965,11117,1240,81770.0,4444000.0
2010-05-12,10995,11418,10995,11419,1280,83992.0,4444000.0
2010-05-13,11237,11267,11207,11207,1030,82436.0,4444000.0
2010-05-14,11086,11207,11086,11117,110,81770.0,4444000.0
2010-05-17,11116,11237,10995,11177,630,82214.0,4444000.0
2010-05-18,10965,11660,10965,11328,2221,83325.0,4444000.0
2010-05-19,11539,11539,11056,11056,870,81325.0,4444000.0
2010-05-20,11358,11358,10935,10966,1650,80659.0,4444000.0
2010-05-24,11177,11177,10875,11026,190,81103.0,4444000.0
2010-05-25,11116,11116,10421,10754,2070,79103.0,4444000.0
2010-05-26,10754,10875,10542,10603,1720,77992.0,4444000.0
2010-05-27,10814,11177,10482,11117,1960,81770.0,4444000.0
2010-05-28,11116,11116,10875,10875,190,79992.0,4444000.0
2010-05-31,10965,11116,10875,11117,370,81770.0,4444000.0
2010-06-01,11297,11297,11116,11117,1350,81770.0,4444000.0
2010-06-03,11237,11237,10935,11117,150,81770.0,4444000.0
2010-06-04,10995,11177,10905,10935,330,80436.0,4444000.0
2010-06-07,11086,11237,10754,10935,340,80436.0,4444000.0
2010-06-08,11267,11297,11056,11298,1260,83103.0,4444000.0
2010-06-09,11086,11781,11086,11419,6880,83992.0,4444000.0
2010-06-10,11479,11479,11297,11479,2670,84436.0,4444000.0
2010-06-11,11479,11479,11146,11419,3460,83992.0,4444000.0
2010-06-14,11448,11448,11237,11389,121,83769.0,4444000.0
2010-06-15,11388,11479,11207,11298,4390,83103.0,4444000.0
2010-06-16,11479,11479,11177,11358,700,83547.0,4444000.0
2010-06-17,11177,11418,11177,11177,1130,82214.0,4444000.0
2010-06-18,11297,11388,11177,11389,410,83769.0,4444000.0
2010-06-21,11418,11418,11328,11419,1130,83992.0,4444000.0
2010-06-22,11448,11448,11177,11207,3982,82436.0,4444000.0
2010-06-23,11207,11418,11207,11207,1200,82436.0,4444000.0
2010-06-24,11177,11297,11116,11207,1980,82436.0,4444000.0
2010-06-25,11237,11237,11086,11207,260,82436.0,4444000.0
2010-06-28,11237,11267,11086,11238,160,82658.0,4444000.0
2010-06-29,11237,12687,11056,11056,7500,81325.0,4444000.0
2010-06-30,11026,12083,10905,12083,4071,88880.0,4444000.0
2010-07-01,11630,11932,11116,11117,2880,81770.0,4444000.0
2010-07-02,11358,11479,11267,11449,1320,84214.0,4444000.0
2010-07-05,11418,11479,11418,11479,1090,84436.0,4444000.0
2010-07-06,11448,11448,11086,11419,410,83992.0,4444000.0
2010-07-07,11448,11448,11267,11268,130,82881.0,4444000.0
2010-07-08,11418,11448,11267,11268,1080,82881.0,4444000.0
2010-07-09,11267,11418,11146,11207,1060,82436.0,4444000.0
2010-07-12,11358,11358,11177,11207,1641,82436.0,4444000.0
2010-07-13,11267,11358,11146,11298,770,83103.0,4444000.0
2010-07-14,11297,11388,11267,11298,471,83103.0,4444000.0
2010-07-15,11297,11418,11297,11298,157,83103.0,4444000.0
2010-07-16,11448,11448,11207,11207,700,82436.0,4444000.0
2010-07-19,11207,11388,11207,11358,200,83547.0,4444000.0
2010-07-20,11418,11418,11207,11358,210,83547.0,4444000.0
2010-07-21,11358,11358,11237,11238,660,82658.0,4444000.0
2010-07-22,11418,11418,11116,11147,4220,81992.0,4444000.0
2010-07-23,11177,11328,10995,11177,4500,82214.0,4444000.0
2010-07-26,11177,11177,11177,11177,510,82214.0,4444000.0
2010-07-27,11146,11146,11086,11086,180,81547.0,4444000.0
2010-07-28,11086,11177,10935,11086,600,81547.0,4444000.0
2010-07-29,11116,11177,11116,11177,560,82214.0,4444000.0
2010-07-30,11177,11177,10874,11177,9020,82214.0,4444000.0
2010-08-02,11177,11177,11056,11177,1050,82214.0,4444000.0
2010-08-03,11056,11146,11056,11147,310,81992.0,4444000.0
2010-08-04,11146,11358,11026,11056,2300,81325.0,4444000.0
2010-08-05,11146,11146,11146,11147,130,81992.0,4444000.0
2010-08-06,11056,11177,11056,11147,40,81992.0,4444000.0
2010-08-09,11146,11146,11146,11147,80,81992.0,4444000.0
2010-08-10,11177,11177,11146,11147,20,81992.0,4444000.0
2010-08-11,11177,11177,11026,11026,1460,81103.0,4444000.0
2010-08-12,11026,11177,10935,11147,1000,81992.0,4444000.0
2010-08-13,11026,11177,11026,11177,360,82214.0,4444000.0
2010-08-16,11146,11418,11026,11086,1970,81547.0,4444000.0
2010-08-17,11086,11177,11026,11177,400,82214.0,4444000.0
2010-08-18,11116,11146,10965,11056,1070,81325.0,4444000.0
2010-08-19,11056,11146,10995,11117,60,81770.0,4444000.0
2010-08-20,11056,11116,11056,11117,240,81770.0,4444000.0
2010-08-23,11146,11146,11056,11086,50,81547.0,4444000.0
2010-08-24,11177,11177,11177,11177,20,82214.0,4444000.0
2010-08-25,10935,11177,10935,11117,500,81770.0,4444000.0
2010-08-26,11116,11177,11116,11147,120,81992.0,4444000.0
2010-08-27,11056,11116,10754,10845,2270,79770.0,4444000.0
2010-08-30,11056,11056,11056,11056,110,81325.0,4444000.0
2010-08-31,11146,11146,10995,10996,110,80881.0,4444000.0
2010-09-01,11116,11116,10875,10996,720,80881.0,4444000.0
2010-09-02,11026,11116,10875,10996,470,80881.0,4444000.0
2010-09-03,10875,11086,10814,10966,880,80659.0,4444000.0
2010-09-06,11116,11116,10875,10875,930,79992.0,4444000.0
2010-09-07,10935,11116,10935,10935,340,80436.0,4444000.0
2010-09-08,10935,10935,10844,10935,90,80436.0,4444000.0
2010-09-09,11116,11116,10875,10935,550,80436.0,4444000.0
2010-09-10,10754,10935,10361,10875,990,79992.0,4444000.0
2010-09-13,10875,10905,10723,10815,220,79548.0,4444000.0
2010-09-14,10844,10875,10844,10845,61,79770.0,4444000.0
2010-09-15,10995,10995,10995,10996,60,80881.0,4444000.0
2010-09-16,10935,11177,10935,11147,3990,81992.0,4444000.0
2010-09-17,0,0,0,11117,0,81770.0,4444000.0
2010-09-20,11116,11207,10935,10935,1040,80436.0,4444000.0
2010-09-24,11177,11479,10935,10996,710,80881.0,4444000.0
2010-09-27,11086,11177,10995,11147,1840,81992.0,4444000.0
2010-09-28,10995,11116,10995,11117,20,81770.0,4444000.0
2010-09-29,11086,11177,11086,11117,1960,81770.0,4444000.0
2010-09-30,11116,11328,11056,11117,1240,81770.0,4444000.0
2010-10-01,11116,11116,10875,11056,1190,81325.0,4444000.0
2010-10-04,11086,11177,10905,11056,610,81325.0,4444000.0
2010-10-05,10995,11086,10965,11056,280,81325.0,4444000.0
2010-10-06,10995,10995,10875,10905,1920,80214.0,4444000.0
2010-10-07,10965,11056,10935,10966,480,80659.0,4444000.0
2010-10-08,10965,11026,10935,11026,530,81103.0,4444000.0
2010-10-11,11146,11146,11086,11117,390,81770.0,4444000.0
2010-10-12,11116,11116,10965,10966,1200,80659.0,4444000.0
2010-10-13,11297,11297,10935,11026,1870,81103.0,4444000.0
2010-10-14,11026,11026,10935,10996,645,80881.0,4444000.0
2010-10-15,10814,11086,10814,10875,2720,79992.0,4444000.0
2010-10-18,10995,10995,10875,10996,470,80881.0,4444000.0
2010-10-19,10875,10995,10875,10996,660,80881.0,4444000.0
2010-10-20,10814,10965,10754,10875,1160,79992.0,4444000.0
2010-10-21,10875,11056,10754,10966,1650,80659.0,4444000.0
2010-10-22,10935,10995,10875,10996,620,80881.0,4444000.0
2010-10-25,10935,10935,10784,10935,1290,80436.0,4444000.0
2010-10-26,10905,11056,10905,10935,961,80436.0,4444000.0
2010-10-27,11026,11026,10723,10935,1440,80436.0,4444000.0
2010-10-28,10875,10905,10784,10875,530,79992.0,4444000.0
2010-10-29,10875,10875,10603,10815,1540,79548.0,4444000.0
2010-11-01,10844,10935,10844,10845,770,79770.0,4444000.0
2010-11-02,10875,10905,10633,10845,1521,79770.0,4444000.0
2010-11-03,10844,10875,10844,10875,550,79992.0,4444000.0
2010-11-04,10875,10905,10723,10875,1420,79992.0,4444000.0
2010-11-05,10905,10905,10814,10815,840,79548.0,4444000.0
2010-11-08,10905,10905,10784,10784,310,79325.0,4444000.0
2010-11-09,10814,10814,10693,10815,440,79548.0,4444000.0
2010-11-10,10814,10875,10572,10875,4100,79992.0,4444000.0
2010-11-11,10814,10844,10693,10754,420,79103.0,4444000.0
2010-11-12,10572,10754,10542,10724,4331,78881.0,4444000.0
2010-11-15,10723,10754,10572,10724,220,78881.0,4444000.0
2010-11-16,10723,10723,10603,10724,270,78881.0,4444000.0
2010-11-17,10663,11026,10663,10694,440,78659.0,4444000.0
2010-11-18,10663,10844,10663,10845,110,79770.0,4444000.0
2010-11-19,10693,10905,10572,10633,1410,78214.0,4444000.0
2010-11-22,10572,10814,10542,10754,360,79103.0,4444000.0
2010-11-23,10603,10784,10512,10724,1281,78881.0,4444000.0
2010-11-24,10663,10663,10391,10633,720,78214.0,4444000.0
2010-11-25,10572,10633,10542,10633,371,78214.0,4444000.0
2010-11-26,10633,10693,10512,10694,1180,78659.0,4444000.0
2010-11-29,10633,10663,10572,10633,190,78214.0,4444000.0
2010-11-30,10572,10663,10512,10664,350,78437.0,4444000.0
2010-12-01,10693,10693,10512,10633,830,78214.0,4444000.0
2010-12-02,10693,10693,10663,10664,940,78437.0,4444000.0
2010-12-03,10723,10723,10572,10694,1100,78659.0,4444000.0
2010-12-06,10572,10784,10572,10754,280,79103.0,4444000.0
2010-12-07,10693,10754,10693,10754,330,79103.0,4444000.0
2010-12-08,10784,10784,10693,10754,1020,79103.0,4444000.0
2010-12-09,10814,10814,10754,10815,1380,79548.0,4444000.0
2010-12-10,10844,10844,10603,10784,2080,79325.0,4444000.0
2010-12-13,10633,10814,10512,10754,2410,79103.0,4444000.0
2010-12-14,10754,10784,10754,10754,1470,79103.0,4444000.0
2010-12-15,10754,10784,10693,10694,240,78659.0,4444000.0
2010-12-16,10693,10754,10603,10694,2110,78659.0,4444000.0
2010-12-17,10754,10754,10603,10724,850,78881.0,4444000.0
2010-12-20,10603,10723,10572,10724,800,78881.0,4444000.0
2010-12-21,10784,10784,10633,10724,1410,78881.0,4444000.0
2010-12-22,10693,10693,10633,10694,220,78659.0,4444000.0
2010-12-23,10754,10754,10633,10754,140,79103.0,4444000.0
2010-12-24,10754,10754,10452,10754,2340,79103.0,4444000.0
2010-12-27,10754,10814,10693,10784,1639,79325.0,4444000.0
2010-12-28,10784,10784,10723,10784,710,79325.0,4444000.0
2010-12-29,10784,10814,10693,10754,630,79103.0,4444000.0
2010-12-30,10754,10754,10633,10754,570,79103.0,4444000.0
2011-01-03,10814,10814,10723,10784,380,79325.0,4444000.0
2011-01-04,10693,10784,10633,10784,1150,79325.0,4444000.0
2011-01-05,10844,10844,10754,10754,720,79103.0,4444000.0
2011-01-06,10754,10754,10572,10603,3910,77992.0,4444000.0
2011-01-07,10603,10693,10572,10694,1000,78659.0,4444000.0
2011-01-10,10572,10693,10572,10694,420,78659.0,4444000.0
2011-01-11,10633,10693,10542,10664,1636,78437.0,4444000.0
2011-01-12,10663,10723,10512,10664,3360,78437.0,4444000.0
2011-01-13,10633,10754,10512,10694,4270,78659.0,4444000.0
2011-01-14,10633,10723,10633,10664,2120,78437.0,4444000.0
2011-01-17,10603,10663,10542,10664,320,78437.0,4444000.0
2011-01-18,10633,10633,10542,10633,570,78214.0,4444000.0
2011-01-19,10542,10633,10542,10633,50,78214.0,4444000.0
2011-01-20,10633,10633,10572,10573,160,77770.0,4444000.0
2011-01-21,10512,10633,10512,10633,1410,78214.0,4444000.0
2011-01-24,10542,10723,10512,10664,1410,78437.0,4444000.0
2011-01-25,10663,10693,10633,10694,150,78659.0,4444000.0
2011-01-26,10633,10693,10572,10664,771,78437.0,4444000.0
2011-01-27,10603,10693,10603,10603,140,77992.0,4444000.0
2011-01-28,10542,10633,10542,10633,450,78214.0,4444000.0
2011-01-31,10572,10633,10512,10633,241,78214.0,4444000.0
2011-02-01,10512,10603,10512,10603,350,77992.0,4444000.0
2011-02-07,10633,10633,10603,10603,210,77992.0,4444000.0
2011-02-08,10542,10603,10452,10603,510,77992.0,4444000.0
2011-02-09,10542,10603,10482,10573,460,77770.0,4444000.0
2011-02-10,10452,10542,10270,10482,1050,77103.0,4444000.0
2011-02-11,10452,10482,10210,10452,1360,76881.0,4444000.0
2011-02-14,10270,10482,10180,10452,1340,76881.0,4444000.0
2011-02-15,10210,10391,10180,10210,1540,75104.0,4444000.0
2011-02-16,10270,10270,10270,10271,50,75548.0,4444000.0
2011-02-17,10149,10270,10149,10180,390,74881.0,4444000.0
2011-02-18,10150,10210,9968,10210,4460,75104.0,4444000.0
2011-02-21,10059,10240,9968,10241,760,75326.0,4444000.0
2011-02-22,10180,10180,9968,10150,810,74659.0,4444000.0
2011-02-23,10150,10150,9998,10029,320,73770.0,4444000.0
2011-02-24,9908,10150,9908,10090,430,74215.0,4444000.0
2011-02-25,9938,10029,9938,10029,80,73770.0,4444000.0
2011-02-28,10059,10059,9908,10029,150,73770.0,4444000.0
2011-03-02,10029,10029,9998,9999,120,73548.0,4444000.0
2011-03-03,10029,10150,10029,10120,1170,74437.0,4444000.0
2011-03-04,10089,10089,9998,10029,350,73770.0,4444000.0
2011-03-07,10029,10029,9998,10029,150,73770.0,4444000.0
2011-03-08,10029,10150,9817,10150,251,74659.0,4444000.0
2011-03-09,10089,10150,9847,10150,650,74659.0,4444000.0
2011-03-10,10150,10150,10150,10150,20,74659.0,4444000.0
2011-03-11,9847,10150,9847,10150,380,74659.0,4444000.0
2011-03-14,10150,11056,10150,10271,740,75548.0,4444000.0
2011-03-15,10240,10240,10029,10029,441,73770.0,4444000.0
2011-03-16,10029,10844,10029,10120,1150,74437.0,4444000.0
2011-03-17,10150,10723,10150,10513,2999,77326.0,4444000.0
2011-03-18,12083,12083,12083,12083,30498,88880.0,4444000.0
2011-03-21,13895,13895,13895,13896,65424,102212.0,4444000.0
2011-03-22,13140,13533,11811,11811,280296,86880.0,4444000.0
2011-03-23,11418,11660,10784,10905,80659,80214.0,4444000.0
2011-03-24,10935,11146,10663,10664,40938,78437.0,4444000.0
2011-03-25,10814,10875,10512,10603,17974,77992.0,4444000.0
2011-03-28,10603,10603,10421,10513,10954,77326.0,4444000.0
2011-03-29,10421,11600,10361,10392,56993,76437.0,4444000.0
2011-03-30,10391,10875,10391,10573,16743,77770.0,4444000.0
2011-03-31,10512,10603,10452,10482,8646,77103.0,4444000.0
2011-04-01,10512,10603,10391,10482,7747,77103.0,4444000.0
2011-04-04,10512,10603,10391,10573,6649,77770.0,4444000.0
2011-04-05,10572,10603,10421,10513,8261,77326.0,4444000.0
2011-04-06,10452,10542,10421,10482,5132,77103.0,4444000.0
2011-04-07,10512,10512,10361,10392,6083,76437.0,4444000.0
2011-04-08,10391,10452,10240,10301,8950,75770.0,4444000.0
2011-04-11,10361,10361,10089,10150,4431,74659.0,4444000.0
2011-04-12,10089,10240,10089,10241,2756,75326.0,4444000.0
2011-04-13,10210,10210,10089,10180,2140,74881.0,4444000.0
2011-04-14,10210,10210,10089,10180,2720,74881.0,4444000.0
2011-04-15,10180,10421,9968,10392,8225,76437.0,4444000.0
2011-04-18,10361,10391,10180,10241,2410,75326.0,4444000.0
2011-04-19,10240,10240,9968,10120,5709,74437.0,4444000.0
2011-04-20,10089,10270,10089,10210,4703,75104.0,4444000.0
2011-04-21,10210,10210,10089,10120,3320,74437.0,4444000.0
2011-04-22,10119,10875,10119,10392,17184,76437.0,4444000.0
2011-04-25,10572,10693,10331,10482,15990,77103.0,4444000.0
2011-04-26,10331,10452,10240,10271,7141,75548.0,4444000.0
2011-04-27,10270,10391,10210,10361,2200,76215.0,4444000.0
2011-04-28,10270,10361,10240,10301,3412,75770.0,4444000.0
2011-04-29,10361,10361,10240,10301,1410,75770.0,4444000.0
2011-05-02,10240,10301,10150,10271,3200,75548.0,4444000.0
2011-05-03,10270,10331,10210,10271,1792,75548.0,4444000.0
2011-05-04,10270,10301,10210,10301,3740,75770.0,4444000.0
2011-05-06,10240,10331,10240,10331,2680,75992.0,4444000.0
2011-05-09,10331,10452,10270,10331,4000,75992.0,4444000.0
2011-05-11,10301,10421,10270,10392,2720,76437.0,4444000.0
2011-05-12,10391,10421,10301,10361,3720,76215.0,4444000.0
2011-05-13,10361,10482,10301,10361,5170,76215.0,4444000.0
2011-05-16,10331,10391,10270,10331,4660,75992.0,4444000.0
2011-05-17,10270,10270,10180,10241,3350,75326.0,4444000.0
2011-05-18,10210,10301,10180,10271,5090,75548.0,4444000.0
2011-05-19,10270,10270,10210,10241,4630,75326.0,4444000.0
2011-05-20,10210,10270,10180,10271,1821,75548.0,4444000.0
2011-05-23,10270,10270,10180,10180,1740,74881.0,4444000.0
2011-05-24,10240,10240,10119,10210,1430,75104.0,4444000.0
2011-05-25,10180,10210,10150,10210,1760,75104.0,4444000.0
2011-05-26,10119,10210,10119,10210,1350,75104.0,4444000.0
2011-05-27,10180,10240,10180,10241,730,75326.0,4444000.0
2011-05-30,10240,10240,10150,10210,2960,75104.0,4444000.0
2011-05-31,10210,10240,10150,10210,870,75104.0,4444000.0
2011-06-01,10180,10270,10180,10241,2240,75326.0,4444000.0
2011-06-02,10180,10240,10150,10241,1520,75326.0,4444000.0
