케이탑리츠(145270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-25,1031,1076,1021,1069,128792,31577.0,27105000.0
2015-11-26,1072,1085,1058,1074,98839,31713.0,27105000.0
2015-11-27,1076,1076,1049,1074,126359,31713.0,27105000.0
2015-11-30,1076,1085,1054,1087,82767,32119.0,27105000.0
2015-12-01,1099,1113,1076,1114,223129,32933.0,27105000.0
2015-12-02,1118,1123,1095,1102,188381,32526.0,27105000.0
2015-12-03,1118,1118,1085,1097,35137,32390.0,27105000.0
2015-12-04,1113,1113,1080,1097,52763,32390.0,27105000.0
2015-12-07,1095,1099,1076,1079,28974,31848.0,27105000.0
2015-12-08,1095,1095,1044,1087,53205,32119.0,27105000.0
2015-12-09,1080,1127,1039,1059,293739,31306.0,27105000.0
2015-12-10,1067,1099,1026,1074,535933,31713.0,27105000.0
2015-12-11,1113,1118,1049,1092,161426,32255.0,27105000.0
2015-12-14,1090,1099,1054,1079,78987,31848.0,27105000.0
2015-12-15,1063,1108,1063,1083,144798,31984.0,27105000.0
2015-12-16,1080,1127,1072,1087,105564,32119.0,27105000.0
2015-12-17,1099,1108,1058,1074,175638,31713.0,27105000.0
2015-12-18,1072,1104,1044,1106,404067,32662.0,27105000.0
2015-12-21,1108,1123,1072,1097,274531,32390.0,27105000.0
2015-12-22,1108,1108,1054,1097,277335,32988.0,27605000.0
2015-12-23,1108,1108,1080,1106,237749,33264.0,27605000.0
2015-12-24,1104,1108,1095,1106,85644,33264.0,27605000.0
2015-12-28,1099,1104,1085,1097,120535,32988.0,27605000.0
2015-12-29,1105,1114,1090,1115,126293,32574.0,27605000.0
2015-12-30,1114,1114,1090,1102,56306,32160.0,27605000.0
2016-01-04,1080,1105,1080,1097,106528,32022.0,27605000.0
2016-01-05,1095,1095,1076,1097,39011,32022.0,27605000.0
2016-01-06,1095,1100,1067,1078,97825,31470.0,27605000.0
2016-01-07,1062,1080,1048,1073,37927,31332.0,27605000.0
2016-01-08,1072,1076,1033,1045,72193,30504.0,27605000.0
2016-01-11,1062,1062,1010,1040,133118,30366.0,27605000.0
2016-01-12,1038,1048,996,1016,201754,29675.0,27605000.0
2016-01-13,1019,1019,991,1007,125472,29399.0,27605000.0
2016-01-14,991,1010,962,992,108400,28985.0,27605000.0
2016-01-15,991,1015,972,983,99414,28709.0,27605000.0
2016-01-18,982,1029,982,983,125609,28709.0,27605000.0
2016-01-19,991,996,962,992,40305,28985.0,27605000.0
2016-01-20,996,1001,962,979,27345,28571.0,27605000.0
2016-01-21,986,986,949,964,99794,28157.0,27605000.0
2016-01-22,972,977,958,974,53104,28433.0,27605000.0
2016-01-25,972,991,967,988,31587,28847.0,27605000.0
2016-01-26,991,1006,977,997,40821,29123.0,27605000.0
2016-01-27,996,1006,972,983,73858,28709.0,27605000.0
2016-01-28,982,1006,967,1002,27602,29261.0,27605000.0
2016-01-29,1001,1006,986,1007,16023,29399.0,27605000.0
2016-02-01,1006,1024,991,1011,68070,29537.0,27605000.0
2016-02-02,996,1010,991,1011,41966,29537.0,27605000.0
2016-02-03,1006,1015,996,1011,40279,29537.0,27605000.0
2016-02-04,1010,1015,1001,1011,55020,29537.0,27605000.0
2016-02-05,1010,1029,1001,1026,55211,29951.0,27605000.0
2016-02-11,1010,1024,1001,1021,57780,29813.0,27605000.0
2016-02-12,1001,1010,962,997,96723,29123.0,27605000.0
2016-02-15,1001,1033,986,1021,134322,29813.0,27605000.0
2016-02-16,1019,1176,1019,1115,3710730,32574.0,27605000.0
2016-02-17,1114,1124,1038,1068,1034525,31194.0,27605000.0
2016-02-18,1053,1085,1029,1035,423967,30227.0,27605000.0
2016-02-19,1024,1048,1015,1040,187159,30366.0,27605000.0
2016-02-22,1029,1053,1019,1054,146798,30780.0,27605000.0
2016-02-23,1057,1057,1024,1040,154087,30366.0,27605000.0
2016-02-24,1024,1062,1010,1021,395523,29813.0,27605000.0
2016-02-25,1038,1053,1033,1045,349940,30504.0,27605000.0
2016-02-26,1072,1161,1067,1083,1183002,31608.0,27605000.0
2016-02-29,1080,1129,1062,1125,356260,32850.0,27605000.0
2016-03-02,1124,1152,1114,1125,460163,32850.0,27605000.0
2016-03-03,1129,1369,1129,1295,5334660,37819.0,27605000.0
2016-03-04,1265,1364,1237,1333,1965552,38923.0,27605000.0
2016-03-07,1341,1369,1294,1342,1193427,39199.0,27605000.0
2016-03-08,1351,1359,1303,1361,568568,39751.0,27605000.0
2016-03-09,1359,1492,1359,1418,3705534,41408.0,27605000.0
2016-03-10,1416,1435,1374,1418,737760,41408.0,27605000.0
2016-03-11,1416,1416,1346,1384,1043932,40441.0,27605000.0
2016-03-14,1412,1482,1359,1470,1228450,42926.0,27605000.0
2016-03-15,1469,1492,1430,1470,990172,42926.0,27605000.0
2016-03-16,1544,1568,1369,1389,3439065,40579.0,27605000.0
2016-03-17,1378,1412,1364,1376,686783,40165.0,27605000.0
2016-03-18,1378,1445,1369,1423,1410376,41546.0,27605000.0
2016-03-21,1421,1482,1408,1437,1202455,41960.0,27605000.0
2016-03-22,1435,1435,1369,1403,902067,40993.0,27605000.0
2016-03-23,1403,1445,1378,1433,635467,41822.0,27605000.0
2016-03-24,1435,1502,1398,1485,1861868,43340.0,27605000.0
2016-03-25,1525,1926,1511,1887,9727685,55072.0,27605000.0
2016-03-28,2003,2266,1752,1852,14961259,55729.0,28433150.0
2016-03-29,1775,1913,1761,1909,4029419,57435.0,28433150.0
2016-03-30,1917,2073,1869,2018,3374227,72874.0,34133150.0
2016-03-31,1969,2097,1956,2051,2810404,74069.0,34133150.0
2016-04-01,2115,2120,1884,1971,3146562,71168.0,34133150.0
2016-04-04,1899,1926,1676,1763,5356031,63658.0,34133150.0
2016-04-05,1766,1913,1757,1852,4486697,66901.0,34133150.0
2016-04-06,1874,1904,1795,1795,1492213,64853.0,34133150.0
2016-04-07,1780,1785,1629,1706,2929138,61610.0,34133150.0
2016-04-08,1710,1714,1620,1673,1745735,60416.0,34133150.0
2016-04-11,1643,1676,1549,1607,1697667,58026.0,34133150.0
2016-04-12,1615,1624,1525,1574,1937277,56832.0,34133150.0
2016-04-14,1223,1378,1208,1347,5854380,48640.0,34133150.0
2016-04-15,1398,1482,1351,1433,2470708,51712.0,34133150.0
2016-04-18,1425,1507,1425,1465,1599910,52906.0,34133150.0
2016-04-19,1464,1482,1398,1450,1065564,52394.0,34133150.0
2016-04-20,1455,1469,1408,1418,826387,51200.0,34133150.0
2016-04-21,1430,1525,1412,1470,1783232,53077.0,34133150.0
2016-04-22,1497,1521,1455,1475,1042620,53248.0,34133150.0
2016-04-25,1482,1487,1408,1413,875313,51029.0,34133150.0
2016-04-26,1412,1412,1369,1389,662917,50176.0,34133150.0
2016-04-27,1408,1408,1351,1376,864411,49664.0,34133150.0
2016-04-28,1388,1425,1369,1403,471895,50688.0,34133150.0
2016-04-29,1408,1477,1369,1480,1133596,53418.0,34133150.0
2016-05-02,1482,1521,1445,1460,1030383,52736.0,34133150.0
2016-05-03,1473,1477,1435,1455,407295,52565.0,34133150.0
2016-05-04,1460,1464,1412,1428,579285,51541.0,34133150.0
2016-05-09,1425,1487,1416,1475,588048,53248.0,34133150.0
2016-05-10,1482,1544,1469,1470,1036524,53077.0,34133150.0
2016-05-11,1469,1507,1455,1502,517484,54272.0,34133150.0
2016-05-12,1516,1559,1497,1502,903107,54272.0,34133150.0
2016-05-13,1525,1525,1469,1480,739442,53418.0,34133150.0
2016-05-16,1482,1497,1445,1475,770556,53248.0,34133150.0
2016-05-17,1477,1525,1469,1502,888568,54351.0,34183150.0
2016-05-18,1502,1502,1445,1470,823592,53155.0,34183150.0
2016-05-19,1473,1473,1430,1450,578699,52471.0,34183150.0
2016-05-20,1469,1477,1455,1465,554434,52984.0,34183150.0
2016-05-23,1473,1507,1460,1498,615414,54180.0,34183150.0
2016-05-24,1511,1667,1473,1546,5105182,55889.0,34183150.0
2016-05-25,1544,1586,1511,1550,1021360,56060.0,34183150.0
2016-05-26,1586,1658,1554,1607,2464754,58111.0,34183150.0
2016-05-27,1634,1695,1615,1640,2025209,59308.0,34183150.0
2016-05-30,1643,1653,1554,1559,1215842,56402.0,34183150.0
2016-05-31,1568,1586,1534,1588,620682,57428.0,34183150.0
2016-06-01,1596,1606,1554,1602,447636,57940.0,34183150.0
2016-06-02,1601,1606,1529,1550,974572,56060.0,34183150.0
2016-06-03,1534,1568,1521,1554,436218,56231.0,34183150.0
2016-06-07,1539,1586,1529,1546,569564,55889.0,34183150.0
2016-06-08,1549,1549,1445,1470,1307821,53155.0,34183150.0
2016-06-09,1482,1502,1425,1455,897139,52642.0,34183150.0
2016-06-10,1435,1473,1425,1465,355951,52984.0,34183150.0
2016-06-13,1460,1460,1425,1437,296505,51958.0,34183150.0
2016-06-14,1435,1507,1435,1475,496074,53326.0,34183150.0
2016-06-15,1487,1497,1450,1480,251162,53497.0,34183150.0
2016-06-16,1482,1568,1477,1559,2299745,56402.0,34183150.0
2016-06-17,1559,1629,1525,1616,2570074,58453.0,34183150.0
2016-06-20,1648,1658,1596,1649,1995483,59650.0,34183150.0
2016-06-21,1624,1653,1586,1636,997381,59137.0,34183150.0
2016-06-22,1629,1733,1611,1668,3115562,60333.0,34183150.0
2016-06-23,1653,1658,1572,1598,947070,57770.0,34183150.0
2016-06-24,1611,1611,1450,1498,2253369,54180.0,34183150.0
2016-06-27,1435,1554,1430,1541,891530,55719.0,34183150.0
2016-06-28,1525,1568,1511,1559,501318,56402.0,34183150.0
2016-06-29,1591,1615,1563,1593,760900,57599.0,34183150.0
2016-06-30,1615,1629,1577,1602,636274,57940.0,34183150.0
2016-07-01,1601,1723,1582,1725,2864400,62384.0,34183150.0
2016-07-04,1719,1738,1676,1701,1348075,61530.0,34183150.0
2016-07-05,1719,1719,1662,1701,856081,61530.0,34183150.0
2016-07-06,1700,1700,1611,1645,1364360,59479.0,34183150.0
2016-07-07,1653,1671,1634,1649,518268,59650.0,34183150.0
2016-07-08,1648,1653,1611,1621,654335,58624.0,34183150.0
2016-07-11,1620,1686,1615,1673,757366,60504.0,34183150.0
2016-07-12,1648,1671,1634,1645,485602,59479.0,34183150.0
2016-07-13,1648,1700,1634,1678,922127,60675.0,34183150.0
2016-07-14,1676,1676,1634,1649,478771,63140.0,36183150.0
2016-07-15,1653,1658,1606,1626,663646,62235.0,36183150.0
2016-07-18,1620,1624,1582,1602,636030,61330.0,36183150.0
2016-07-19,1601,1615,1582,1602,399619,61330.0,36183150.0
2016-07-20,1601,1601,1534,1559,941586,59702.0,36183150.0
2016-07-21,1549,1582,1511,1564,999008,59883.0,36183150.0
2016-07-22,1559,1577,1544,1564,349050,61042.0,36883150.0
2016-07-25,1582,1606,1563,1588,689052,61964.0,36883150.0
2016-07-26,1596,1620,1582,1602,420304,62517.0,36883150.0
2016-07-27,1606,1606,1544,1554,387297,60673.0,36883150.0
2016-07-28,1554,1559,1482,1498,1140830,58460.0,36883150.0
2016-07-29,1497,1502,1455,1480,523109,57722.0,36883150.0
2016-08-01,1477,1477,1450,1470,694092,57353.0,36883150.0
2016-08-02,1469,1487,1421,1423,862212,55810.0,37083150.0
2016-08-03,1425,1469,1421,1460,321134,57293.0,37083150.0
2016-08-04,1482,1482,1421,1437,464471,56366.0,37083150.0
2016-08-05,1425,1450,1416,1423,463155,55810.0,37083150.0
2016-08-08,1421,1445,1421,1428,317913,55996.0,37083150.0
2016-08-09,1421,1445,1412,1437,343283,56366.0,37083150.0
2016-08-10,1425,1435,1421,1433,218487,56181.0,37083150.0
2016-08-11,1421,1473,1421,1465,258619,57479.0,37083150.0
2016-08-12,1473,1502,1450,1502,473754,58962.0,37083150.0
2016-08-16,1502,1502,1450,1455,286747,57108.0,37083150.0
2016-08-17,1469,1469,1430,1441,194737,56552.0,37083150.0
2016-08-18,1440,1477,1440,1475,234063,57850.0,37083150.0
2016-08-19,1482,1482,1445,1455,155946,57108.0,37083150.0
2016-08-22,1455,1464,1425,1441,144209,56552.0,37083150.0
2016-08-23,1440,1455,1421,1446,152819,56737.0,37083150.0
2016-08-24,1430,1445,1416,1418,327574,55625.0,37083150.0
2016-08-25,1416,1421,1374,1394,427375,54698.0,37083150.0
2016-08-26,1412,1416,1356,1371,338292,54206.0,37383150.0
2016-08-29,1393,1393,1317,1324,344759,52336.0,37383150.0
2016-08-30,1346,1388,1346,1356,148131,53645.0,37383150.0
2016-08-31,1356,1356,1322,1342,212752,53084.0,37383150.0
2016-09-01,1326,1356,1322,1347,257812,53271.0,37383150.0
2016-09-02,1356,1374,1351,1371,172271,54206.0,37383150.0
2016-09-05,1369,1369,1346,1366,199587,54019.0,37383150.0
2016-09-06,1359,1398,1346,1394,319253,55140.0,37383150.0
2016-09-07,1388,1398,1378,1381,264038,54579.0,37383150.0
2016-09-08,1383,1383,1331,1356,304768,53645.0,37383150.0
2016-09-09,1356,1356,1317,1337,367208,52897.0,37383150.0
2016-09-12,1331,1378,1312,1342,349584,53084.0,37383150.0
2016-09-13,1351,1356,1326,1347,128761,53271.0,37383150.0
2016-09-19,1341,1549,1326,1536,7015261,60748.0,37383150.0
2016-09-20,1653,1681,1539,1645,8559023,65047.0,37383150.0
2016-09-21,1620,1643,1563,1631,2816545,64486.0,37383150.0
2016-09-22,1643,1658,1554,1645,2374700,65047.0,37383150.0
2016-09-23,1653,1775,1620,1636,4799027,64673.0,37383150.0
2016-09-26,1653,2120,1638,2122,22633843,83925.0,37383150.0
2016-09-27,2466,2612,1577,1986,65323023,78505.0,37383150.0
2016-09-28,1983,2031,1700,1730,11864843,68411.0,37383150.0
2016-09-29,1686,1723,1611,1649,5261394,65234.0,37383150.0
2016-09-30,1653,1748,1586,1645,6284661,65047.0,37383150.0
2016-10-04,1653,1705,1615,1636,2337060,65970.0,38133150.0
2016-10-05,1634,1671,1596,1636,1672186,65970.0,38133150.0
2016-10-06,1606,1748,1577,1687,5184937,68068.0,38133150.0
2016-10-07,1700,1941,1653,1748,11568783,70546.0,38133150.0
2016-10-10,1752,1761,1658,1673,2164378,68115.0,38483150.0
2016-10-11,1638,1710,1634,1692,1451085,68885.0,38483150.0
2016-10-12,1658,1681,1624,1645,1138787,66961.0,38483150.0
2016-10-13,1648,1653,1549,1564,1826154,63690.0,38483150.0
2016-10-14,1568,1671,1568,1654,2190763,67346.0,38483150.0
2016-10-17,1676,1862,1662,1782,7723828,72541.0,38483150.0
2016-10-18,1748,1822,1719,1805,2544322,73503.0,38483150.0
2016-10-19,1785,1869,1757,1857,2774257,75619.0,38483150.0
2016-10-20,1899,1899,1738,1744,1878888,71001.0,38483150.0
2016-10-21,1743,1852,1705,1835,1658231,74657.0,38483150.0
2016-10-24,1837,1921,1813,1867,2879270,76004.0,38483150.0
2016-10-25,1889,1956,1761,1787,2661695,72733.0,38483150.0
2016-10-26,1743,1748,1577,1683,2256469,68500.0,38483150.0
2016-10-27,1638,1714,1638,1664,807368,67730.0,38483150.0
2016-10-28,1653,1728,1615,1696,1150529,69077.0,38483150.0
2016-10-31,1634,1667,1572,1593,1257471,64844.0,38483150.0
2016-11-01,1586,1710,1586,1696,1281957,69347.0,38633150.0
2016-11-02,1667,1748,1596,1598,1365512,65290.0,38633150.0
2016-11-03,1606,1662,1582,1588,579357,64904.0,38633150.0
2016-11-04,1611,1624,1577,1611,492177,65870.0,38633150.0
2016-11-07,1577,1611,1563,1598,829288,65290.0,38633150.0
2016-11-08,1596,1676,1591,1654,851203,67608.0,38633150.0
2016-11-09,1648,1662,1473,1588,1589605,68264.0,40633150.0
2016-11-10,1606,1686,1596,1659,969146,71311.0,40633150.0
2016-11-11,1676,1676,1624,1645,709479,70702.0,40633150.0
2016-11-14,1624,1695,1596,1654,915524,71108.0,40633150.0
2016-11-15,1676,1743,1653,1721,1337527,73952.0,40633150.0
2016-11-16,1728,1766,1710,1730,948299,74359.0,40633150.0
2016-11-17,1738,1780,1728,1753,964695,75374.0,40633150.0
2016-11-18,1728,1738,1671,1683,630568,72327.0,40633150.0
2016-11-21,1681,1752,1634,1730,829474,74359.0,40633150.0
2016-11-22,1733,1775,1728,1753,837136,75374.0,40633150.0
2016-11-23,1723,1748,1681,1706,470298,73343.0,40633150.0
2016-11-24,1686,1770,1653,1773,1127224,76187.0,40633150.0
2016-11-25,1785,1822,1752,1768,1597499,75984.0,40633150.0
2016-11-28,1752,1813,1714,1782,800454,76593.0,40633150.0
2016-11-29,1780,1809,1705,1768,1140660,75984.0,40633150.0
2016-11-30,1795,1817,1676,1735,1835367,74562.0,40633150.0
2016-12-01,1738,1743,1710,1744,368235,74968.0,40633150.0
2016-12-02,1728,1785,1714,1739,713424,74765.0,40633150.0
2016-12-05,1714,1738,1624,1649,764962,70905.0,40633150.0
2016-12-06,1634,1681,1634,1664,396253,71514.0,40633150.0
2016-12-07,1667,1671,1634,1654,212269,71108.0,40633150.0
2016-12-08,1667,1671,1624,1636,419856,70295.0,40633150.0
2016-12-09,1634,1757,1624,1730,1265089,74359.0,40633150.0
2016-12-12,1738,1813,1710,1795,1930059,77203.0,40633150.0
2016-12-13,1842,1884,1780,1791,1372050,77000.0,40633150.0
2016-12-14,1813,1813,1766,1795,744152,77203.0,40633150.0
2016-12-15,1790,1832,1766,1795,1015064,77203.0,40633150.0
2016-12-16,1813,1865,1800,1838,1415670,79031.0,40633150.0
2016-12-19,1879,2092,1842,2028,5807512,87158.0,40633150.0
2016-12-20,2310,2599,2135,2353,29175357,101177.0,40633150.0
2016-12-21,2418,2693,2315,2405,13239001,103411.0,40633150.0
2016-12-22,2371,2466,2301,2434,4583019,104630.0,40633150.0
2016-12-23,2504,2584,2315,2336,4534818,100364.0,40633150.0
2016-12-26,2259,2358,2045,2122,3938382,91221.0,40633150.0
2016-12-27,2192,2310,2159,2212,2398954,95082.0,40633150.0
2016-12-28,2206,2510,2167,2419,6508195,101989.0,40633150.0
2016-12-29,2394,2495,2341,2453,2184899,103411.0,40633150.0
2017-01-02,2437,2553,2366,2492,1383643,105037.0,40633150.0
2017-01-03,2587,2819,2539,2694,5675864,113570.0,40633150.0
2017-01-04,2731,2769,2567,2636,2217835,111132.0,40633150.0
2017-01-05,2650,2751,2630,2655,1570466,111944.0,40633150.0
2017-01-06,2601,2721,2582,2718,1491773,114585.0,40633150.0
2017-01-09,2779,2779,2655,2689,1139224,113366.0,40633150.0
2017-01-10,2678,2693,2567,2612,1641627,110116.0,40633150.0
2017-01-11,2582,2625,2519,2554,1291376,107678.0,40633150.0
2017-01-12,2587,2587,2409,2492,1311705,105037.0,40633150.0
2017-01-13,2601,2659,2423,2525,1951934,106459.0,40633150.0
2017-01-16,2467,2548,2437,2492,708420,105037.0,40633150.0
2017-01-17,2490,2548,2361,2371,873296,99958.0,40633150.0
2017-01-18,2321,2394,2215,2351,1074556,99145.0,40633150.0
2017-01-19,2321,2351,2172,2174,1456657,91628.0,40633150.0
2017-01-20,2182,2235,2095,2120,717312,90053.0,40933150.0
2017-01-23,2090,2260,2028,2029,537685,86164.0,40933150.0
2017-01-24,2023,2167,2004,2120,703721,90053.0,40933150.0
2017-01-25,2100,2167,1956,1981,643829,84940.0,41333150.0
2017-01-26,1941,2047,1926,2029,386820,87006.0,41333150.0
2017-01-31,2033,2095,1936,1961,495009,84113.0,41333150.0
2017-02-01,1936,1999,1903,1976,431582,84733.0,41333150.0
2017-02-02,1430,1594,1387,1445,9491347,62000.0,41333150.0
2017-02-03,1464,1609,1464,1576,3409733,67580.0,41333150.0
2017-02-06,1594,1633,1541,1556,1452108,66753.0,41333150.0
2017-02-07,1575,1575,1493,1523,1031300,65306.0,41333150.0
2017-02-08,1541,1546,1478,1494,622096,64066.0,41333150.0
2017-02-09,1493,1541,1469,1513,613500,64893.0,41333150.0
2017-02-10,1512,1531,1498,1518,515674,65100.0,41333150.0
2017-02-13,1517,1594,1498,1571,1146133,67373.0,41333150.0
2017-02-14,1589,1705,1570,1677,3364599,71920.0,41333150.0
2017-02-15,1681,1724,1628,1721,2350214,73780.0,41333150.0
2017-02-16,1724,1734,1647,1663,1465534,71300.0,41333150.0
2017-02-17,1623,1661,1618,1643,656939,70473.0,41333150.0
2017-02-20,1642,1652,1604,1610,704130,69026.0,41333150.0
2017-02-21,1589,1618,1531,1614,1718320,69233.0,41333150.0
2017-02-22,1638,1666,1580,1605,1183510,68820.0,41333150.0
2017-02-23,1599,1609,1551,1571,645781,67373.0,41333150.0
2017-02-24,1556,1580,1522,1533,746930,65720.0,41333150.0
2017-02-27,1522,1560,1512,1533,471641,65720.0,41333150.0
2017-02-28,1551,1575,1517,1533,471212,65720.0,41333150.0
2017-03-02,1541,1551,1483,1508,624440,64686.0,41333150.0
2017-03-03,1508,1584,1498,1528,950084,65513.0,41333150.0
2017-03-06,1498,1517,1473,1489,522077,63860.0,41333150.0
2017-03-07,1493,1517,1473,1485,326470,63653.0,41333150.0
2017-03-08,1493,1493,1469,1475,258262,63240.0,41333150.0
2017-03-09,1483,1508,1469,1485,453809,63653.0,41333150.0
2017-03-10,1473,1498,1435,1489,670752,63860.0,41333150.0
2017-03-13,1469,1488,1464,1475,497062,63240.0,41333150.0
2017-03-14,1478,1584,1478,1528,1905443,65513.0,41333150.0
2017-03-15,1536,1541,1498,1513,426949,64893.0,41333150.0
2017-03-16,1508,1531,1488,1494,454904,64066.0,41333150.0
2017-03-17,1493,1503,1473,1489,261828,63860.0,41333150.0
2017-03-20,1488,1488,1420,1450,521047,62206.0,41333150.0
2017-03-21,1455,1464,1420,1450,402882,62206.0,41333150.0
2017-03-22,1425,1445,1411,1412,363703,60553.0,41333150.0
2017-03-23,1425,1435,1372,1407,471236,60346.0,41333150.0
2017-03-24,1392,1407,1382,1387,240258,59520.0,41333150.0
2017-03-27,1377,1382,1334,1334,617062,57246.0,41333150.0
2017-03-28,1324,1387,1324,1354,363763,58073.0,41333150.0
2017-03-29,1344,1362,1319,1334,344892,57246.0,41333150.0
2017-03-30,1329,1334,1281,1321,451236,56626.0,41333150.0
2017-03-31,1309,1377,1300,1349,358644,57866.0,41333150.0
2017-04-03,1349,1397,1349,1379,343515,59106.0,41333150.0
2017-04-04,1367,1392,1344,1349,179170,57866.0,41333150.0
2017-04-05,1349,1362,1314,1321,366911,56626.0,41333150.0
2017-04-06,1319,1339,1305,1330,215473,57040.0,41333150.0
2017-04-07,1329,1339,1305,1326,193885,56833.0,41333150.0
2017-04-10,1309,1517,1296,1364,2666654,58486.0,41333150.0
2017-04-11,1358,1377,1324,1349,465547,57866.0,41333150.0
2017-04-12,1344,1367,1334,1339,464539,58583.0,42145804.0
2017-04-13,1334,1354,1324,1326,351885,57950.0,42145804.0
2017-04-14,1329,1329,1309,1311,320356,57318.0,42145804.0
2017-04-17,1309,1339,1309,1330,245721,58161.0,42145804.0
2017-04-18,1324,1392,1324,1379,632952,60268.0,42145804.0
2017-04-19,1367,1372,1344,1359,306144,59426.0,42145804.0
2017-04-20,1372,1392,1362,1374,276339,60058.0,42145804.0
2017-04-21,1372,1387,1358,1379,341635,60268.0,42145804.0
2017-04-24,1382,1411,1344,1354,376893,59215.0,42145804.0
2017-04-25,1367,1382,1344,1354,337586,59215.0,42145804.0
2017-04-26,1354,1362,1349,1364,158223,59636.0,42145804.0
2017-04-27,1367,1377,1349,1359,194599,59426.0,42145804.0
2017-04-28,1358,1358,1329,1349,259121,59004.0,42145804.0
2017-05-02,1339,1349,1309,1326,327847,57950.0,42145804.0
2017-05-04,1314,1344,1305,1321,197356,57740.0,42145804.0
2017-05-08,1324,1344,1319,1321,210789,57740.0,42145804.0
2017-05-10,1339,1339,1296,1321,403479,57740.0,42145804.0
2017-05-11,1314,1354,1305,1339,299522,58583.0,42145804.0
2017-05-12,1339,1556,1319,1387,3997456,60690.0,42145804.0
2017-05-15,1377,1387,1354,1364,414327,59636.0,42145804.0
2017-05-16,1372,1392,1358,1392,374095,60901.0,42145804.0
2017-05-17,1397,1407,1367,1392,378259,60901.0,42145804.0
2017-05-18,1377,1382,1358,1374,290555,60058.0,42145804.0
2017-05-19,1377,1377,1354,1359,280042,59426.0,42145804.0
2017-05-22,1367,1372,1349,1354,243664,59215.0,42145804.0
2017-05-23,1358,1362,1339,1349,384689,59004.0,42145804.0
2017-05-24,1349,1358,1334,1344,259962,58793.0,42145804.0
2017-05-25,1344,1367,1339,1364,294345,59636.0,42145804.0
2017-05-26,1362,1367,1344,1354,190062,59215.0,42145804.0
2017-05-29,1354,1367,1339,1344,276197,58793.0,42145804.0
2017-05-30,1344,1354,1329,1339,284902,58583.0,42145804.0
2017-05-31,1334,1367,1334,1364,374551,59636.0,42145804.0
2017-06-01,1367,1440,1358,1397,2202299,61111.0,42145804.0
2017-06-02,1397,1415,1377,1402,484304,61322.0,42145804.0
2017-06-05,1415,1473,1392,1392,2148527,60901.0,42145804.0
2017-06-07,1397,1435,1397,1427,494511,62376.0,42145804.0
2017-06-08,1420,1430,1382,1387,525192,60690.0,42145804.0
2017-06-09,1377,1397,1372,1387,363699,60690.0,42145804.0
2017-06-12,1387,1397,1367,1369,280718,59847.0,42145804.0
2017-06-13,1362,1382,1358,1364,365294,59636.0,42145804.0
2017-06-14,1358,1382,1358,1379,327527,60268.0,42145804.0
2017-06-15,1377,1387,1362,1384,225844,60479.0,42145804.0
2017-06-16,1372,1430,1372,1402,698155,61322.0,42145804.0
2017-06-19,1402,1455,1387,1387,864254,60690.0,42145804.0
2017-06-20,1402,1402,1367,1369,287450,59847.0,42145804.0
2017-06-21,1367,1377,1344,1349,498232,59004.0,42145804.0
2017-06-22,1349,1367,1344,1354,174441,59215.0,42145804.0
2017-06-23,1354,1354,1339,1349,288022,59004.0,42145804.0
2017-06-26,1349,1354,1324,1339,502439,58583.0,42145804.0
2017-06-27,1329,1349,1324,1339,168793,58583.0,42145804.0
2017-06-28,1339,1344,1314,1326,395450,57950.0,42145804.0
2017-06-29,1324,1334,1300,1316,331786,57529.0,42145804.0
2017-06-30,1314,1319,1300,1316,208390,57529.0,42145804.0
2017-07-03,1314,1314,1291,1311,329629,57318.0,42145804.0
2017-07-04,1309,1314,1281,1282,277958,56054.0,42145804.0
2017-07-05,1276,1291,1261,1277,145567,55843.0,42145804.0
2017-07-06,1271,1349,1266,1321,929533,57740.0,42145804.0
2017-07-07,1319,1354,1291,1326,598880,57950.0,42145804.0
2017-07-10,1314,1334,1286,1291,245791,56475.0,42145804.0
2017-07-11,1296,1300,1271,1282,211477,56054.0,42145804.0
2017-07-12,1276,1291,1271,1282,107927,56054.0,42145804.0
2017-07-13,1296,1296,1271,1272,156627,55632.0,42145804.0
2017-07-14,1271,1281,1247,1263,232297,55211.0,42145804.0
2017-07-17,1261,1266,1238,1243,240027,54368.0,42145804.0
2017-07-18,1243,1257,1199,1200,542164,52472.0,42145804.0
2017-07-19,1199,1208,1189,1205,166295,52682.0,42145804.0
2017-07-20,1208,1213,1189,1200,159670,52472.0,42145804.0
2017-07-21,1213,1213,1194,1215,169483,53104.0,42145804.0
2017-07-24,1218,1218,1194,1200,178274,52472.0,42145804.0
2017-07-25,1204,1204,1185,1185,309099,51839.0,42145804.0
2017-07-26,1189,1194,1156,1171,190826,51207.0,42145804.0
2017-07-27,1170,1180,1146,1147,277498,50154.0,42145804.0
2017-07-28,1156,1156,1098,1118,458764,48889.0,42145804.0
2017-07-31,1117,1117,1073,1075,266981,46993.0,42145804.0
2017-08-01,1078,1160,1073,1103,537957,48257.0,42145804.0
2017-08-02,1112,1199,1103,1113,893081,48678.0,42145804.0
2017-08-03,1127,1136,1103,1118,216542,48889.0,42145804.0
2017-08-04,1122,1127,1103,1113,101298,48678.0,42145804.0
2017-08-07,1117,1228,1117,1176,1171796,51418.0,42145804.0
2017-08-08,1175,1185,1151,1161,130357,50786.0,42145804.0
