큐로(015590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-28,2262,2395,2240,2371,374520,151082.0,54739890.0
2010-07-29,2344,2369,2283,2288,123124,145882.0,54739890.0
2010-07-30,2288,2309,2228,2288,140003,145882.0,54739890.0
2010-08-02,2262,2344,2249,2340,210381,149166.0,54739890.0
2010-08-03,2378,2687,2344,2632,2395939,167778.0,54739890.0
2010-08-04,2639,2739,2566,2611,1669203,166409.0,54739890.0
2010-08-05,2610,2807,2571,2632,1756424,167778.0,54739890.0
2010-08-06,2639,2893,2468,2894,1876524,184473.0,54739890.0
2010-08-09,2910,2987,2785,2787,1514844,177631.0,54739890.0
2010-08-10,2790,2807,2545,2559,1413646,163125.0,54739890.0
2010-08-11,2575,2941,2520,2941,2559524,187484.0,54739890.0
2010-08-12,2893,3160,2533,2688,4651209,171336.0,54739890.0
2010-08-13,2704,2803,2674,2727,1268112,173799.0,54739890.0
2010-08-16,2747,2842,2558,2628,1847480,167504.0,54739890.0
2010-08-17,2626,2691,2563,2606,1293558,166136.0,54739890.0
2010-08-18,2631,2739,2584,2585,1457185,164767.0,54739890.0
2010-08-19,2596,2653,2575,2641,631167,168325.0,54739890.0
2010-08-20,2636,2734,2623,2735,942305,174347.0,54739890.0
2010-08-23,2825,2837,2648,2649,937126,168873.0,54739890.0
2010-08-24,2666,2682,2523,2525,748604,160935.0,54739890.0
2010-08-25,2468,2511,2391,2392,622102,152451.0,54739890.0
2010-08-26,2421,2472,2352,2353,426804,149987.0,54739890.0
2010-08-27,2334,2450,2334,2379,378924,151629.0,54739890.0
2010-08-30,2412,2455,2378,2379,289467,151629.0,54739890.0
2010-08-31,2378,2490,2365,2452,282602,156282.0,54739890.0
2010-09-01,2450,2477,2404,2439,235374,155461.0,54739890.0
2010-09-02,2490,2490,2369,2417,252317,154093.0,54739890.0
2010-09-03,2421,2455,2386,2387,250357,152177.0,54739890.0
2010-09-06,2421,2442,2386,2426,161494,154640.0,54739890.0
2010-09-07,2447,2511,2438,2460,512124,156830.0,54739890.0
2010-09-08,2447,2490,2412,2413,192128,153819.0,54739890.0
2010-09-09,2425,2468,2395,2400,239079,152998.0,54739890.0
2010-09-10,2407,2447,2399,2439,197345,155461.0,54739890.0
2010-09-13,2447,2523,2434,2473,261145,157651.0,54739890.0
2010-09-14,2490,2490,2378,2404,241607,153272.0,54739890.0
2010-09-15,2404,2425,2291,2301,483139,146703.0,54739890.0
2010-09-16,2301,2374,2279,2319,171227,147798.0,54739890.0
2010-09-17,2356,2365,2313,2319,130059,147798.0,54739890.0
2010-09-20,2326,2339,2249,2331,178910,148619.0,54739890.0
2010-09-24,2331,2348,2301,2331,110296,148619.0,54739890.0
2010-09-27,2334,2365,2326,2357,140501,150261.0,54739890.0
2010-09-28,2326,2374,2309,2349,222401,149714.0,54739890.0
2010-09-29,2352,2391,2344,2357,187526,150261.0,54739890.0
2010-09-30,2361,2391,2352,2387,181925,152177.0,54739890.0
2010-10-01,2386,2528,2365,2469,457608,157377.0,54739890.0
2010-10-04,2447,2520,2438,2452,234691,156282.0,54739890.0
2010-10-05,2450,2498,2438,2452,97374,156282.0,54739890.0
2010-10-06,2472,2550,2455,2507,310641,159840.0,54739890.0
2010-10-07,2511,2558,2447,2447,143883,156009.0,54739890.0
2010-10-08,2480,2480,2404,2447,166650,156009.0,54739890.0
2010-10-11,2429,2507,2429,2487,190057,158472.0,54739890.0
2010-10-12,2507,2511,2395,2417,133385,154093.0,54739890.0
2010-10-13,2429,2459,2412,2413,192466,153819.0,54739890.0
2010-10-14,2421,2434,2395,2417,184905,154093.0,54739890.0
2010-10-15,2417,2425,2232,2383,234069,151903.0,54739890.0
2010-10-18,2407,2438,2399,2434,156349,155188.0,54739890.0
2010-10-19,2434,2614,2434,2563,635850,163399.0,54739890.0
2010-10-20,2528,2601,2502,2589,396415,165041.0,54739890.0
2010-10-21,2614,2700,2596,2654,498259,169146.0,54739890.0
2010-10-22,2691,2712,2636,2641,269663,168325.0,54739890.0
2010-10-25,2696,2709,2609,2619,528225,166957.0,54739890.0
2010-10-26,2657,2661,2550,2563,369933,163399.0,54739890.0
2010-10-27,2593,2798,2553,2718,649661,173252.0,54739890.0
2010-10-28,2752,2828,2687,2808,895137,178999.0,54739890.0
2010-10-29,2790,2820,2687,2701,511393,172157.0,54739890.0
2010-11-01,2704,2798,2618,2679,473770,170788.0,54739890.0
2010-11-02,2742,2850,2704,2825,737547,180094.0,54739890.0
2010-11-03,2868,2893,2700,2714,645869,172978.0,54739890.0
2010-11-04,2712,2828,2657,2830,439480,180368.0,54739890.0
2010-11-05,2833,2842,2764,2804,368960,178726.0,54739890.0
2010-11-08,2812,2812,2704,2791,262918,177905.0,54739890.0
2010-11-09,2820,2953,2820,2954,940304,188305.0,54739890.0
2010-11-10,2944,3022,2885,2963,640851,188853.0,54739890.0
2010-11-11,2961,3133,2928,2954,1293057,188305.0,54739890.0
2010-11-12,3039,3223,2790,2834,2351225,180642.0,54739890.0
2010-11-15,2876,2961,2825,2920,773433,186116.0,54739890.0
2010-11-16,2996,3074,2876,2958,712391,188579.0,54739890.0
2010-11-17,2885,2953,2842,2920,435866,186116.0,54739890.0
2010-11-18,2941,3009,2893,2989,375940,190495.0,54739890.0
2010-11-19,3004,3014,2914,2916,312832,185842.0,54739890.0
2010-11-22,2958,2979,2850,2903,356931,185021.0,54739890.0
2010-11-23,2898,2923,2747,2765,507779,176262.0,54739890.0
2010-11-24,2498,2747,2498,2709,475101,172704.0,54739890.0
2010-11-25,2712,2742,2610,2615,342219,166683.0,54739890.0
2010-11-26,2623,2717,2606,2628,299120,167504.0,54739890.0
2010-11-29,2679,2679,2541,2580,227884,164493.0,54739890.0
2010-11-30,2584,2666,2575,2666,118136,169967.0,54739890.0
2010-12-01,2636,2661,2593,2654,97016,169146.0,54739890.0
2010-12-02,2696,2769,2661,2709,251324,172704.0,54739890.0
2010-12-03,2709,2734,2631,2632,169380,167778.0,54739890.0
2010-12-06,2639,2712,2626,2701,90675,172157.0,54739890.0
2010-12-07,2679,2721,2657,2666,113882,169967.0,54739890.0
2010-12-08,2721,2739,2644,2658,133976,169420.0,54739890.0
2010-12-09,2657,2863,2657,2842,586938,181189.0,54739890.0
2010-12-10,2953,3022,2893,2920,1645238,186116.0,54739890.0
2010-12-13,2893,2919,2790,2842,484920,181189.0,54739890.0
2010-12-14,2893,2987,2858,2971,587336,189400.0,54739890.0
2010-12-15,3047,3138,2910,2958,782698,188579.0,54739890.0
2010-12-16,2936,2987,2876,2898,437056,184747.0,54739890.0
2010-12-17,2919,3047,2833,2946,387233,187758.0,54739890.0
2010-12-20,2893,2941,2807,2842,305636,181189.0,54739890.0
2010-12-21,2910,2958,2880,2946,276387,187758.0,54739890.0
2010-12-22,2987,2987,2858,2894,222557,184473.0,54739890.0
2010-12-23,2880,2941,2785,2834,311678,180642.0,54739890.0
2010-12-24,2833,2885,2782,2825,214192,180094.0,54739890.0
2010-12-27,2794,2820,2704,2744,305229,174894.0,54739890.0
2010-12-28,2712,2747,2666,2748,234270,175168.0,54739890.0
2010-12-29,2833,3001,2794,2924,693271,186389.0,54739890.0
2010-12-30,2931,3030,2901,2928,333806,186663.0,54739890.0
2011-01-03,2953,2983,2906,2946,215893,187758.0,54739890.0
2011-01-04,2971,3090,2928,3009,723523,191863.0,54739890.0
2011-01-05,3014,3039,2910,2967,295282,189126.0,54739890.0
2011-01-06,2974,2992,2858,2898,374252,184747.0,54739890.0
2011-01-07,2906,2958,2846,2958,233704,188579.0,54739890.0
2011-01-10,2958,3108,2931,3074,687295,195969.0,54739890.0
2011-01-11,3108,3168,2987,3009,661570,191863.0,54739890.0
2011-01-12,3022,3099,2987,3023,345688,192684.0,54739890.0
2011-01-13,3014,3017,2928,2946,295930,187758.0,54739890.0
2011-01-14,2923,3017,2901,2976,245438,189674.0,54739890.0
2011-01-17,2979,3056,2919,2920,287865,186116.0,54739890.0
2011-01-18,2906,2906,2760,2808,808070,178999.0,54739890.0
2011-01-19,2820,2871,2782,2855,366382,182010.0,54739890.0
2011-01-20,2876,2880,2803,2817,244114,179547.0,54739890.0
2011-01-21,2798,2828,2764,2791,275169,177905.0,54739890.0
2011-01-24,2790,2833,2760,2817,135270,179547.0,54739890.0
2011-01-25,2828,2846,2785,2791,195822,177905.0,54739890.0
2011-01-26,2790,2833,2747,2748,197822,175168.0,54739890.0
2011-01-27,2777,2828,2747,2791,202033,177905.0,54739890.0
2011-01-28,2777,2868,2764,2855,373140,182010.0,54739890.0
2011-01-31,2798,2871,2739,2757,344461,175715.0,54739890.0
2011-02-01,2769,2812,2712,2744,208993,174894.0,54739890.0
2011-02-07,2769,2798,2739,2752,194285,175441.0,54739890.0
2011-02-08,2752,2833,2726,2804,360782,178726.0,54739890.0
2011-02-09,2825,2825,2687,2812,267601,179273.0,54739890.0
2011-02-10,2803,2858,2755,2782,232622,177357.0,54739890.0
2011-02-11,2755,2825,2575,2632,524308,167778.0,54739890.0
2011-02-14,2626,2696,2593,2628,169814,167504.0,54739890.0
2011-02-15,2606,2653,2584,2589,138221,165041.0,54739890.0
2011-02-16,2596,2618,2563,2576,140685,164220.0,54739890.0
2011-02-17,2575,2618,2334,2555,576782,162851.0,54739890.0
2011-02-18,2541,2566,2450,2533,121423,161483.0,54739890.0
2011-02-21,2502,2528,2417,2507,159105,159840.0,54739890.0
2011-02-22,2490,2575,2429,2490,160976,158746.0,54739890.0
2011-02-23,2494,2515,2339,2499,75870,159293.0,54739890.0
2011-02-24,2507,2575,2447,2516,123034,160388.0,54739890.0
2011-02-25,2520,2601,2412,2559,481829,163125.0,54739890.0
2011-02-28,2533,2563,2447,2460,87785,156830.0,54739890.0
2011-03-02,2434,2480,2395,2430,60838,154914.0,54739890.0
2011-03-03,2429,2472,2404,2426,119335,154640.0,54739890.0
2011-03-04,2425,2447,2412,2422,83957,154366.0,54739890.0
2011-03-07,2434,2533,2434,2460,87401,156830.0,54739890.0
2011-03-08,2490,2498,2429,2430,119220,154914.0,54739890.0
2011-03-09,2480,2515,2447,2473,104722,157651.0,54739890.0
2011-03-10,2490,2533,2447,2490,136310,158746.0,54739890.0
2011-03-11,2477,2558,2438,2559,165600,163125.0,54739890.0
2011-03-14,2520,2571,2417,2465,105880,157103.0,54739890.0
2011-03-15,2447,2523,2266,2387,293452,152177.0,54739890.0
2011-03-16,2348,2421,2344,2396,70488,152724.0,54739890.0
2011-03-17,2361,2361,2313,2336,124186,148893.0,54739890.0
2011-03-18,2334,2429,2334,2404,84095,153272.0,54739890.0
2011-03-21,2464,2472,2417,2447,103402,156009.0,54739890.0
2011-03-22,2450,2480,2447,2456,55812,156556.0,54739890.0
2011-03-23,2438,2480,2429,2460,118890,156830.0,54739890.0
2011-03-24,2485,2593,2468,2516,245585,160388.0,54739890.0
2011-03-25,2563,2575,2507,2533,134201,161483.0,54739890.0
2011-03-28,2566,2566,2490,2520,121823,160662.0,54739890.0
2011-03-29,2523,2528,2472,2490,204559,158746.0,54739890.0
2011-03-30,2490,2618,2490,2602,200845,165862.0,54739890.0
2011-03-31,2618,2618,2550,2568,220166,163672.0,54739890.0
2011-04-01,2610,2623,2566,2611,205955,166409.0,54739890.0
2011-04-04,2653,2653,2575,2585,121225,164767.0,54739890.0
2011-04-05,2593,2679,2563,2585,490561,164767.0,54739890.0
2011-04-06,2648,2666,2596,2606,225518,166136.0,54739890.0
2011-04-07,2639,2644,2575,2593,158240,165314.0,54739890.0
2011-04-08,2593,2601,2553,2572,161647,163946.0,54739890.0
2011-04-11,2606,2610,2537,2538,105713,161756.0,54739890.0
2011-04-12,2511,2575,2464,2477,141695,157925.0,54739890.0
2011-04-13,2447,2520,2404,2495,62177,159019.0,54739890.0
2011-04-14,2477,2523,2434,2473,108089,157651.0,54739890.0
2011-04-15,2515,2550,2455,2460,110553,156830.0,54739890.0
2011-04-18,2459,2468,2404,2413,112453,153819.0,54739890.0
2011-04-19,2382,2429,2374,2387,130277,152177.0,54739890.0
2011-04-20,2429,2455,2386,2413,89650,153819.0,54739890.0
2011-04-21,2450,2459,2369,2379,159950,151629.0,54739890.0
2011-04-22,2382,2399,2305,2344,229810,149440.0,54739890.0
2011-04-25,2305,2391,2305,2371,107849,151082.0,54739890.0
2011-04-26,2356,2369,2305,2327,100600,148345.0,54739890.0
2011-04-27,2395,2442,2313,2392,197750,152451.0,54739890.0
2011-04-28,2404,2696,2404,2580,770249,164493.0,54739890.0
2011-04-29,2584,2601,2507,2538,202721,161756.0,54739890.0
2011-05-02,2533,2563,2464,2542,169301,162030.0,54739890.0
2011-05-03,2523,2541,2417,2434,175753,155188.0,54739890.0
2011-05-04,2434,2480,2352,2366,268565,150808.0,54739890.0
2011-05-06,2356,2399,2339,2387,129845,152177.0,54739890.0
2011-05-09,2399,2399,2348,2387,108545,152177.0,54739890.0
2011-05-11,2386,2450,2386,2434,103829,155188.0,54739890.0
2011-05-12,2421,2533,2412,2439,199073,155461.0,54739890.0
2011-05-13,2485,2485,2404,2465,105193,157103.0,54739890.0
2011-05-16,2464,2464,2356,2371,93396,151082.0,54739890.0
2011-05-17,2356,2455,2352,2379,112790,151629.0,54739890.0
2011-05-18,2378,2417,2331,2404,74045,153272.0,54739890.0
2011-05-19,2386,2421,2352,2404,91460,153272.0,54739890.0
2011-05-20,2395,2412,2352,2353,49421,149987.0,54739890.0
2011-05-23,2352,2352,2189,2203,152765,140408.0,54739890.0
2011-05-24,2133,2258,2133,2190,120204,139587.0,54739890.0
2011-05-25,2232,2232,2051,2139,131368,136302.0,54739890.0
2011-05-26,2185,2232,2124,2233,209113,142324.0,54739890.0
2011-05-27,2318,2322,2223,2233,88150,142324.0,54739890.0
2011-05-30,2236,2262,2189,2194,49892,139860.0,54739890.0
2011-05-31,2185,2249,2155,2190,155826,139587.0,54739890.0
2011-06-01,2189,2193,2159,2190,61943,139587.0,54739890.0
2011-06-02,2150,2232,2146,2155,47165,137397.0,54739890.0
2011-06-03,2159,2180,2146,2172,75470,138492.0,54739890.0
2011-06-07,2146,2185,2133,2139,104235,136302.0,54739890.0
2011-06-08,2137,2163,2051,2066,161702,131649.0,54739890.0
2011-06-09,2064,2112,2051,2069,157770,131923.0,54739890.0
2011-06-10,2082,2198,1759,2036,215800,129734.0,54739890.0
2011-06-13,2060,2060,1905,1923,122970,122617.0,54739890.0
2011-06-14,1905,1978,1905,1979,100900,126175.0,54739890.0
2011-06-15,1974,2086,1974,2082,75120,132744.0,54739890.0
2011-06-16,2034,2090,2026,2078,72280,132471.0,54739890.0
2011-06-17,2060,2094,2043,2082,47480,132744.0,54739890.0
2011-06-20,2056,2103,2000,2009,69071,128091.0,54739890.0
2011-06-21,2017,2060,1991,2026,57646,129186.0,54739890.0
2011-06-22,2056,2056,1991,2018,63128,128639.0,54739890.0
2011-06-23,1983,2030,1983,2005,42621,127818.0,54739890.0
2011-06-24,2009,2120,2009,2087,75061,133018.0,54739890.0
2011-06-27,2082,2103,2051,2087,49530,133018.0,54739890.0
2011-06-28,2094,2150,2086,2139,49932,136302.0,54739890.0
2011-06-29,2167,2176,2112,2139,36582,136302.0,54739890.0
2011-06-30,2133,2228,2133,2198,78053,140134.0,54739890.0
2011-07-01,2232,2309,2167,2215,156512,141229.0,54739890.0
2011-07-04,2236,2258,2198,2225,84503,141776.0,54739890.0
2011-07-05,2223,2266,2218,2220,52168,141503.0,54739890.0
2011-07-06,2202,2249,2198,2203,74341,140408.0,54739890.0
2011-07-07,2240,2313,2193,2267,85380,144513.0,54739890.0
2011-07-08,2275,2407,2215,2396,305832,152724.0,54739890.0
2011-07-11,2395,2429,2334,2361,105120,150535.0,54739890.0
2011-07-12,2356,2356,2279,2349,77840,149714.0,54739890.0
2011-07-13,2348,2429,2309,2430,106383,154914.0,54739890.0
2011-07-14,2438,2764,2434,2735,1042300,174347.0,54739890.0
2011-07-15,2764,3142,2764,3143,2831136,200348.0,54739890.0
2011-07-18,3516,3610,3228,3439,8992310,219233.0,54739890.0
2011-07-19,3335,3511,3279,3487,2621209,222244.0,54739890.0
2011-07-20,3563,3563,3241,3246,1331383,206917.0,54739890.0
2011-07-21,3185,3550,3185,3357,1914650,214033.0,54739890.0
2011-07-22,3378,3468,3276,3430,864429,218686.0,54739890.0
2011-07-25,3477,3902,3443,3762,3429576,239761.0,54739890.0
2011-07-26,3632,3752,3619,3641,1039900,232097.0,54739890.0
2011-07-27,3640,3773,3524,3589,1046907,228813.0,54739890.0
2011-07-28,3632,3640,3391,3444,1661726,219507.0,54739890.0
2011-07-29,3443,3614,3391,3487,1255822,222244.0,54739890.0
2011-08-01,3563,3601,3447,3482,525980,221970.0,54739890.0
2011-08-02,3481,3494,3306,3354,664561,213759.0,54739890.0
2011-08-03,3276,3473,3190,3268,997065,208285.0,54739890.0
2011-08-04,3266,3395,3198,3268,536278,208285.0,54739890.0
2011-08-05,3001,3125,2825,2877,580288,183379.0,54739890.0
2011-08-08,2726,3004,2447,2658,1126469,169420.0,54739890.0
2011-08-09,2490,2636,2296,2593,875362,165314.0,54739890.0
2011-08-10,2790,2828,2674,2739,609138,174620.0,54739890.0
2011-08-11,2563,3074,2563,2989,1136923,190495.0,54739890.0
2011-08-12,3090,3133,2914,2916,864681,185842.0,54739890.0
2011-08-16,3004,3129,2979,3074,1095436,195969.0,54739890.0
2011-08-17,3176,3408,2996,3255,1894005,207464.0,54739890.0
2011-08-18,3361,3425,3039,3057,1255976,194874.0,54739890.0
2011-08-19,2825,3120,2712,2834,1094059,180642.0,54739890.0
2011-08-22,2876,2923,2721,2834,382252,180642.0,54739890.0
2011-08-23,2885,2961,2833,2916,329051,185842.0,54739890.0
2011-08-24,3022,3026,2833,2885,365300,183926.0,54739890.0
2011-08-25,2941,2992,2858,2860,209712,182284.0,54739890.0
2011-08-26,2863,2863,2755,2808,139063,178999.0,54739890.0
2011-08-29,2906,2906,2833,2847,212408,181463.0,54739890.0
2011-08-30,2885,3168,2858,3160,613462,201443.0,54739890.0
2011-08-31,3236,3245,3074,3125,401302,199253.0,54739890.0
2011-09-01,3138,3168,2961,3001,374460,191316.0,54739890.0
2011-09-02,2996,3044,2919,3009,236910,191863.0,54739890.0
2011-09-05,2893,2953,2820,2821,357171,179821.0,54739890.0
2011-09-06,2739,2798,2623,2632,324492,167778.0,54739890.0
2011-09-07,2661,2790,2661,2791,162185,177905.0,54739890.0
2011-09-08,2798,2876,2679,2731,189837,174073.0,54739890.0
2011-09-09,2679,2764,2657,2684,125444,171062.0,54739890.0
2011-09-14,2653,2696,2515,2520,186292,160662.0,54739890.0
2011-09-15,2575,2626,2515,2525,195085,160935.0,54739890.0
2011-09-16,2550,2704,2550,2645,182329,168599.0,54739890.0
2011-09-19,2644,2790,2601,2731,169583,174073.0,54739890.0
2011-09-20,2661,2769,2661,2688,125931,171336.0,54739890.0
2011-09-21,2721,2747,2661,2679,163751,170788.0,54739890.0
2011-09-22,2618,3074,2575,2894,838782,184473.0,54739890.0
2011-09-23,2764,2798,2653,2654,292118,169146.0,54739890.0
2011-09-26,2721,2721,2404,2404,352870,153272.0,54739890.0
2011-09-27,2407,2558,2407,2507,181889,159840.0,54739890.0
2011-09-28,2571,2644,2507,2516,102976,160388.0,54739890.0
2011-09-29,2425,2563,2425,2563,97351,163399.0,54739890.0
2011-09-30,2631,2661,2584,2611,89282,166409.0,54739890.0
2011-10-04,2386,2563,2386,2477,142230,157925.0,54739890.0
2011-10-05,2498,2502,2334,2366,168087,150808.0,54739890.0
2011-10-06,2404,2464,2356,2396,152330,152724.0,54739890.0
2011-10-07,2425,2541,2391,2542,172406,162030.0,54739890.0
2011-10-10,2914,2919,2910,2920,102142,186116.0,54739890.0
2011-10-11,3314,3314,2755,2825,851576,180094.0,54739890.0
2011-10-12,2752,3065,2725,2830,407207,180368.0,54739890.0
2011-10-13,2888,2958,2833,2920,211933,186116.0,54739890.0
2011-10-14,2901,2979,2825,2838,142043,180915.0,54739890.0
2011-10-17,2846,2898,2828,2868,175458,182831.0,54739890.0
2011-10-18,2773,2815,2726,2748,187562,175168.0,54739890.0
2011-10-19,2828,2828,2682,2727,168768,173799.0,54739890.0
2011-10-20,2747,2812,2584,2585,139741,164767.0,54739890.0
2011-10-21,2601,2734,2601,2722,88570,173525.0,54739890.0
2011-10-24,2755,2914,2755,2757,207664,175715.0,54739890.0
2011-10-25,2755,2820,2747,2791,162272,177905.0,54739890.0
2011-10-26,2820,2820,2726,2817,130297,179547.0,54739890.0
2011-10-27,2837,2914,2794,2817,157605,179547.0,54739890.0
2011-10-28,2876,2885,2803,2812,181991,179273.0,54739890.0
2011-10-31,2868,3001,2807,2894,261271,184473.0,54739890.0
2011-11-01,2833,2868,2773,2774,163830,176810.0,54739890.0
2011-11-02,2661,2704,2618,2679,158840,170788.0,54739890.0
2011-11-03,2730,2730,2661,2662,123161,169694.0,54739890.0
2011-11-04,2712,2974,2691,2834,543960,180642.0,54739890.0
2011-11-07,2790,2858,2752,2834,267439,180642.0,54739890.0
2011-11-08,2833,2898,2777,2842,271951,181189.0,54739890.0
2011-11-09,2876,2910,2764,2769,197667,176536.0,54739890.0
2011-11-10,2669,2773,2618,2718,126560,173252.0,54739890.0
2011-11-11,2691,2782,2691,2705,91619,172431.0,54739890.0
2011-11-14,2726,2773,2631,2692,202828,171610.0,54739890.0
2011-11-15,2906,2910,2721,2739,1030850,174620.0,54739890.0
2011-11-16,2782,2833,2700,2812,315061,179273.0,54739890.0
2011-11-17,2820,2898,2782,2851,335305,181736.0,54739890.0
2011-11-18,2764,2910,2755,2894,246782,184473.0,54739890.0
2011-11-21,2885,3014,2842,2963,564272,188853.0,54739890.0
2011-11-22,2953,2971,2871,2936,191030,187210.0,54739890.0
2011-11-23,2961,2979,2803,2808,197050,178999.0,54739890.0
2011-11-24,2803,2828,2721,2804,132666,178726.0,54739890.0
2011-11-25,2773,2901,2739,2739,236560,174620.0,54739890.0
2011-11-28,2782,2807,2704,2744,172410,174894.0,54739890.0
2011-11-29,2764,2825,2742,2825,100031,180094.0,54739890.0
2011-11-30,2794,2807,2696,2696,217113,171883.0,54739890.0
2011-12-01,2755,2764,2666,2701,206029,172157.0,54739890.0
2011-12-02,2674,2752,2653,2752,116803,175441.0,54739890.0
2011-12-05,2752,2755,2700,2714,104082,172978.0,54739890.0
2011-12-06,2747,2782,2712,2731,102870,174073.0,54739890.0
2011-12-07,2726,2855,2726,2834,187958,180642.0,54739890.0
2011-12-08,2842,2979,2825,2851,544362,181736.0,54739890.0
2011-12-09,2790,2898,2790,2817,136730,179547.0,54739890.0
2011-12-12,2885,2885,2764,2860,171458,182284.0,54739890.0
2011-12-13,2828,2828,2773,2808,144580,178999.0,54739890.0
2011-12-14,2833,2966,2807,2967,643715,189126.0,54739890.0
2011-12-15,3017,3254,2523,2636,1719901,168051.0,54739890.0
2011-12-16,2679,2717,2541,2559,783786,163125.0,54739890.0
2011-12-19,2541,2593,2176,2331,902903,148619.0,54739890.0
2011-12-20,2334,2490,2334,2487,230235,158472.0,54739890.0
2011-12-21,2541,2636,2421,2550,329781,162577.0,54739890.0
2011-12-22,2515,2588,2502,2542,109470,162030.0,54739890.0
2011-12-23,2541,2584,2507,2525,194972,160935.0,54739890.0
2011-12-26,2515,2541,2429,2447,226847,156009.0,54739890.0
2011-12-27,2421,2464,2291,2306,452400,146977.0,54739890.0
2011-12-28,2305,2404,2291,2353,135320,149987.0,54739890.0
2011-12-29,2361,2382,2313,2323,151691,148071.0,54739890.0
2012-01-02,2344,2352,2291,2336,123042,148893.0,54739890.0
2012-01-03,2334,2386,2331,2379,103795,151629.0,54739890.0
2012-01-04,2386,2386,2318,2344,188400,149440.0,54739890.0
2012-01-05,2344,2429,2301,2379,165151,151629.0,54739890.0
2012-01-06,2404,2412,2365,2387,120298,152177.0,54739890.0
2012-01-09,2412,2412,2344,2361,94470,150535.0,54739890.0
2012-01-10,2361,2421,2356,2413,99613,153819.0,54739890.0
2012-01-11,2429,2429,2369,2409,112301,153545.0,54739890.0
2012-01-12,2407,2490,2407,2452,132276,156282.0,54739890.0
2012-01-13,2459,2490,2438,2465,84065,157103.0,54739890.0
2012-01-16,2464,2464,2318,2349,171032,149714.0,54739890.0
2012-01-17,2399,2399,2339,2366,106785,150808.0,54739890.0
2012-01-18,2369,2369,2296,2310,145805,147250.0,54739890.0
2012-01-19,2318,2344,2291,2298,141954,146429.0,54739890.0
2012-01-20,2301,2369,2279,2301,113376,146703.0,54739890.0
2012-01-25,2301,2331,2283,2293,102415,146156.0,54739890.0
2012-01-26,2301,2344,2296,2327,65368,148345.0,54739890.0
2012-01-27,2322,2352,2313,2344,95446,149440.0,54739890.0
2012-01-30,2344,2356,2318,2336,72620,148893.0,54739890.0
2012-01-31,2334,2356,2322,2353,92195,149987.0,54739890.0
2012-02-01,2356,2438,2352,2413,206520,153819.0,54739890.0
2012-02-02,2455,2464,2386,2409,180799,153545.0,54739890.0
2012-02-03,2407,2421,2296,2349,214283,149714.0,54739890.0
2012-02-06,2361,2374,2291,2306,211854,146977.0,54739890.0
2012-02-07,2301,2334,2249,2271,285322,144787.0,54739890.0
2012-02-08,2275,2301,2198,2241,493202,142871.0,54739890.0
2012-02-09,2253,2283,2218,2280,200749,145334.0,54739890.0
2012-02-10,2279,2283,2240,2255,241436,143692.0,54739890.0
2012-02-13,2253,2288,2228,2276,295473,145061.0,54739890.0
2012-02-14,2313,2326,2266,2276,249790,145061.0,54739890.0
2012-02-15,2301,2361,2258,2319,240644,147798.0,54739890.0
2012-02-16,2318,2365,2262,2267,353868,144513.0,54739890.0
2012-02-17,2537,2606,2331,2331,2306613,148619.0,54739890.0
2012-02-20,2313,2361,2271,2288,521224,145882.0,54739890.0
2012-02-21,2288,2318,2240,2258,366446,143966.0,54739890.0
2012-02-22,2236,2283,2232,2267,174617,144513.0,54739890.0
2012-02-23,2266,2318,2253,2267,179993,144513.0,54739890.0
2012-02-24,2266,2313,2266,2288,150312,145882.0,54739890.0
2012-02-27,2301,2391,2296,2319,390766,147798.0,54739890.0
2012-02-28,2301,2356,2296,2323,219659,148071.0,54739890.0
2012-02-29,2344,2395,2339,2353,278571,149987.0,54739890.0
2012-03-02,2348,2378,2339,2361,157041,150535.0,54739890.0
2012-03-05,2374,2378,2322,2340,180345,149166.0,54739890.0
2012-03-06,2344,2344,2266,2280,179490,145334.0,54739890.0
2012-03-07,2245,2291,2245,2293,99862,146156.0,54739890.0
2012-03-08,2291,2301,2262,2276,114190,145061.0,54739890.0
2012-03-09,2291,2326,2275,2319,146171,147798.0,54739890.0
2012-03-12,2334,2334,2279,2298,69334,146429.0,54739890.0
2012-03-13,2296,2326,2296,2310,122654,147250.0,54739890.0
2012-03-14,2331,2331,2288,2301,110900,146703.0,54739890.0
2012-03-15,2291,2326,2262,2298,135721,146429.0,54739890.0
2012-03-16,2318,2322,2266,2284,133587,145608.0,54739890.0
2012-03-19,2275,2283,2232,2267,190341,144513.0,54739890.0
2012-03-20,2258,2275,2232,2255,187151,143692.0,54739890.0
2012-03-21,2249,2386,2228,2280,600270,145334.0,54739890.0
2012-03-22,2313,2313,2232,2241,204187,142871.0,54739890.0
2012-03-23,2193,2245,2189,2237,161008,142597.0,54739890.0
2012-03-26,2232,2291,2223,2233,86256,142324.0,54739890.0
2012-03-27,2253,2253,2206,2225,86975,141776.0,54739890.0
2012-03-28,2223,2266,2206,2211,74460,140955.0,54739890.0
2012-03-29,2206,2223,2163,2168,109001,138218.0,54739890.0
2012-03-30,2155,2189,2146,2172,65451,138492.0,54739890.0
2012-04-02,2180,2210,2180,2194,44160,139860.0,54739890.0
2012-04-03,2185,2206,2146,2147,89420,136850.0,54739890.0
